
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,141;-0,106;-0,103;-0,115;-0,062;-0,172;-0,210;-0,061;-0,201;-0,170;;;;;;
2022-10-25;;;-0,140;-0,106;-0,104;-0,117;-0,062;-0,162;-0,213;-0,056;-0,204;-0,168;-0,175;-0,103;-0,091;-0,153;-0,197;
2022-10-26;;;-0,140;-0,101;-0,100;-0,112;-0,062;-0,156;-0,215;-0,051;-0,207;-0,175;-0,171;-0,104;-0,091;-0,158;-0,202;
2022-10-27;;;-0,139;-0,100;-0,098;-0,109;-0,062;-0,154;-0,212;-0,048;-0,204;-0,178;-0,169;-0,090;-0,090;-0,160;-0,202;
2022-10-28;;;-0,137;-0,101;-0,096;-0,106;-0,062;-0,155;-0,207;-0,048;-0,198;-0,178;-0,178;-0,096;-0,091;-0,151;-0,194;
2022-10-31;;;-0,136;-0,102;-0,098;-0,109;-0,062;-0,162;-0,209;-0,052;-0,200;-0,172;-0,175;-0,085;-0,091;-0,150;-0,192;
2022-11-01;;;-0,136;-0,102;-0,095;-0,106;-0,062;-0,158;-0,206;-0,051;-0,196;-0,174;-0,161;-0,064;-0,091;-0,152;-0,194;
2022-11-02;;;-0,135;-0,101;-0,094;-0,105;-0,061;-0,156;-0,204;-0,048;-0,194;-0,176;-0,155;-0,065;-0,091;-0,160;-0,200;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,137;-0,104;-0,092;-0,103;-0,061;-0,161;-0,201;-0,047;-0,191;-0,196;-0,152;-0,080;-0,091;-0,162;-0,202;
2022-11-07;;;-0,137;-0,098;-0,091;-0,100;-0,061;-0,153;-0,195;-0,044;-0,185;-0,196;-0,150;-0,069;-0,090;-0,162;-0,202;
2022-11-08;;;-0,135;-0,096;-0,090;-0,099;-0,061;-0,147;-0,192;-0,040;-0,182;-0,189;-0,153;-0,069;-0,090;-0,163;-0,203;
2022-11-09;;;-0,135;-0,096;-0,088;-0,097;-0,061;-0,148;-0,193;-0,039;-0,183;-0,195;-0,149;-0,065;-0,090;-0,166;-0,206;
2022-11-10;;;-0,125;-0,087;-0,079;-0,086;-0,061;-0,130;-0,185;-0,024;-0,176;-0,180;-0,163;-0,037;-0,088;-0,152;-0,193;
2022-11-11;;;-0,126;-0,086;-0,079;-0,085;-0,061;-0,119;-0,181;-0,018;-0,171;-0,181;-0,144;-0,036;-0,088;-0,155;-0,197;
2022-11-14;;;-0,124;-0,080;-0,078;-0,084;-0,061;-0,120;-0,179;-0,020;-0,170;-0,176;-0,139;-0,039;-0,087;-0,155;-0,196;
2022-11-15;;;-0,124;-0,080;-0,080;-0,087;-0,061;-0,126;-0,179;-0,027;-0,170;-0,170;-0,128;-0,044;-0,087;-0,153;-0,194;
2022-11-16;;;-0,126;-0,085;-0,082;-0,089;-0,061;-0,131;-0,181;-0,030;-0,172;-0,176;-0,127;-0,054;-0,086;-0,155;-0,196;
2022-11-17;;;-0,128;-0,084;-0,084;-0,092;-0,060;-0,137;-0,186;-0,036;-0,176;-0,177;-0,123;-0,061;-0,086;-0,149;-0,190;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,122;-0,075;-0,081;-0,088;-0,060;-0,130;-0,181;-0,031;-0,172;-0,171;-0,128;-0,056;-0,086;-0,147;-0,186;
2022-11-22;;;-0,121;-0,073;-0,079;-0,086;-0,060;-0,129;-0,181;-0,030;-0,172;-0,175;-0,133;-0,055;-0,086;-0,143;-0,183;
2022-11-23;;;-0,121;-0,073;-0,079;-0,085;-0,060;-0,127;-0,180;-0,027;-0,171;-0,172;-0,140;-0,057;-0,086;-0,148;-0,188;
2022-11-24;;;-0,121;-0,071;-0,078;-0,084;-0,060;-0,123;-0,179;-0,026;-0,170;;-0,138;-0,045;-0,085;;;
2022-11-25;;;-0,121;-0,071;-0,077;-0,083;-0,060;-0,120;-0,177;-0,022;-0,168;-0,173;-0,139;-0,046;-0,086;-0,149;-0,189;
2022-11-28;;;-0,123;-0,075;-0,079;-0,086;-0,060;-0,123;-0,180;-0,027;-0,171;-0,174;-0,141;-0,048;-0,086;-0,152;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,122;-0,074;-0,077;-0,083;-0,060;-0,127;-0,177;-0,029;-0,167;-0,179;-0,111;-0,056;-0,085;-0,136;-0,177;
2022-12-01;;;-0,118;-0,069;-0,074;-0,079;-0,060;-0,119;-0,171;-0,023;-0,162;-0,168;-0,118;-0,056;-0,083;-0,145;-0,187;
2022-12-02;;;-0,119;-0,067;-0,074;-0,079;-0,059;-0,116;-0,171;-0,024;-0,162;-0,172;-0,117;-0,047;-0,083;-0,144;-0,187;
2022-12-05;;;-0,120;-0,071;-0,072;-0,077;-0,059;-0,110;-0,170;-0,019;-0,161;-0,177;-0,111;-0,036;-0,083;-0,152;-0,193;
2022-12-06;;;-0,121;-0,075;-0,073;-0,079;-0,059;-0,119;-0,175;-0,023;-0,166;-0,184;-0,115;-0,038;-0,083;-0,156;-0,197;
2022-12-07;;;-0,125;-0,078;-0,076;-0,082;-0,059;-0,125;-0,181;-0,027;-0,172;-0,191;-0,123;-0,044;-0,082;-0,159;-0,201;
2022-12-08;;;-0,124;-0,077;-0,077;-0,084;-0,059;-0,127;-0,182;-0,030;-0,172;-0,188;-0,116;-0,043;-0,082;-0,156;-0,199;
2022-12-09;;;-0,122;-0,073;-0,073;-0,078;-0,059;-0,119;-0,177;-0,022;-0,167;-0,187;-0,111;-0,039;-0,082;-0,158;-0,200;
2022-12-12;;;-0,124;-0,073;-0,074;-0,079;-0,059;-0,120;-0,178;-0,023;-0,168;-0,188;-0,116;-0,041;-0,081;-0,153;-0,196;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,119;-0,072;-0,068;-0,072;-0,059;-0,106;-0,173;-0,012;-0,163;-0,179;-0,118;-0,021;-0,080;-0,156;-0,200;
2022-12-15;;;-0,127;-0,077;-0,074;-0,079;-0,059;-0,122;-0,182;-0,024;-0,171;-0,194;-0,118;-0,035;-0,082;-0,164;-0,206;
2022-12-16;;;-0,131;-0,080;-0,075;-0,081;-0,059;-0,128;-0,190;-0,028;-0,180;-0,195;-0,116;-0,050;-0,084;-0,165;-0,208;
2022-12-19;;;-0,133;-0,081;-0,077;-0,083;-0,059;-0,136;-0,192;-0,032;-0,181;-0,201;-0,116;-0,062;-0,084;-0,168;-0,211;
2022-12-20;;;-0,135;-0,082;-0,079;-0,085;-0,059;-0,140;-0,194;-0,037;-0,183;-0,202;-0,121;-0,065;-0,084;-0,168;-0,211;
2022-12-21;;;-0,132;-0,079;-0,076;-0,081;-0,059;-0,138;-0,191;-0,032;-0,180;-0,201;-0,120;-0,051;-0,085;-0,162;-0,205;
2022-12-22;;;-0,134;-0,077;-0,075;-0,080;-0,059;-0,139;-0,193;-0,033;-0,182;-0,202;-0,111;-0,052;-0,086;-0,166;-0,208;
2022-12-23;;;-0,133;-0,074;-0,073;-0,078;-0,058;-0,136;-0,191;-0,030;-0,180;-0,205;-0,113;-0,046;-0,086;-0,162;-0,203;
2022-12-27;;;-0,133;;-0,071;-0,075;-0,058;-0,134;-0,188;-0,025;-0,178;-0,206;;-0,047;-0,087;-0,167;-0,208;
2022-12-28;;;-0,133;-0,075;-0,072;-0,076;-0,058;-0,133;-0,190;-0,027;-0,179;-0,208;-0,112;-0,049;-0,086;-0,171;-0,212;
2022-12-29;;;-0,132;-0,072;-0,070;-0,074;-0,058;-0,129;-0,186;-0,022;-0,176;-0,204;-0,114;-0,041;-0,086;-0,164;-0,206;
2022-12-30;;;-0,134;-0,074;-0,072;-0,076;-0,058;-0,129;-0,188;-0,024;-0,177;-0,207;-0,116;-0,046;-0,086;-0,167;-0,209;
2023-01-02;;;-0,132;;-0,071;-0,075;-0,058;-0,130;-0,184;-0,023;-0,173;;;-0,034;-0,085;;;
2023-01-03;;;-0,128;-0,066;-0,068;-0,071;-0,058;-0,123;-0,181;-0,017;-0,170;-0,196;-0,107;-0,029;-0,085;-0,162;-0,203;
2023-01-04;;;-0,126;-0,062;-0,066;-0,070;-0,058;-0,124;-0,176;-0,015;-0,165;-0,195;-0,102;-0,019;-0,083;-0,159;-0,201;
2023-01-05;;;-0,123;-0,064;-0,065;-0,068;-0,058;-0,123;-0,172;-0,013;-0,162;-0,196;-0,089;-0,022;-0,083;-0,157;-0,198;
2023-01-09;;;-0,119;-0,060;-0,061;-0,063;-0,057;-0,115;-0,163;-0,005;-0,153;-0,189;-0,093;-0,015;-0,083;-0,158;-0,199;
2023-01-10;;;-0,120;-0,062;-0,062;-0,064;-0,057;-0,114;-0,165;-0,006;-0,155;-0,191;-0,091;-0,012;-0,082;-0,155;-0,196;
2023-01-11;;;-0,115;-0,057;-0,061;-0,063;-0,057;-0,108;-0,160;-0,003;-0,150;-0,185;-0,089;0,003;-0,080;-0,147;-0,189;
2023-01-12;;;-0,112;-0,054;-0,059;-0,060;-0,057;-0,100;-0,154;0,001;-0,144;-0,183;-0,089;0,009;-0,079;-0,146;-0,187;
2023-01-13;;;-0,113;-0,055;-0,060;-0,061;-0,057;-0,102;-0,157;0,000;-0,146;-0,183;-0,085;0,009;-0,080;-0,145;-0,187;
2023-01-16;;;-0,111;-0,052;-0,058;-0,059;-0,057;-0,097;-0,154;0,003;-0,144;;-0,083;0,022;-0,080;;;
2023-01-17;;;-0,112;-0,052;-0,058;-0,060;-0,057;-0,100;-0,155;0,001;-0,145;-0,179;-0,087;0,019;-0,079;-0,145;-0,187;
2023-01-18;;;-0,111;-0,052;-0,057;-0,058;-0,057;-0,091;-0,152;0,006;-0,142;-0,181;-0,092;0,010;-0,078;-0,155;-0,196;
2023-01-19;;;-0,117;-0,059;-0,062;-0,064;-0,057;-0,101;-0,160;-0,003;-0,149;-0,189;-0,087;-0,001;-0,078;-0,155;-0,197;
2023-01-20;;;-0,118;-0,057;-0,062;-0,065;-0,057;-0,102;-0,163;-0,004;-0,152;-0,187;-0,085;0,004;-0,078;-0,151;-0,193;
2023-01-23;;;-0,114;-0,058;-0,060;-0,062;-0,056;-0,096;-0,159;-0,000;-0,149;-0,179;;0,012;-0,079;-0,149;-0,191;
2023-01-24;;;-0,115;-0,058;-0,060;-0,062;-0,056;-0,095;-0,159;-0,002;-0,149;-0,176;;0,012;-0,078;-0,149;-0,191;
2023-01-25;;;-0,116;-0,060;-0,063;-0,065;-0,056;-0,099;-0,155;-0,007;-0,144;-0,185;;0,011;-0,077;-0,148;-0,189;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,113;-0,054;-0,062;-0,064;-0,056;-0,091;-0,147;-0,005;-0,137;-0,166;;0,016;-0,077;-0,139;-0,182;
2023-01-30;;;-0,112;-0,051;-0,060;-0,062;-0,056;-0,093;-0,146;-0,004;-0,136;-0,167;-0,082;0,005;-0,077;-0,142;-0,184;
2023-01-31;;;-0,112;-0,049;-0,061;-0,064;-0,056;-0,098;-0,149;-0,006;-0,139;-0,164;-0,083;-0,002;-0,076;-0,134;-0,175;
2023-02-01;;;-0,110;-0,045;-0,057;-0,058;-0,055;-0,087;-0,146;0,002;-0,136;-0,162;-0,079;0,006;-0,075;-0,131;-0,173;
2023-02-02;;;-0,104;-0,040;-0,053;-0,052;-0,055;-0,070;-0,141;0,012;-0,132;-0,147;-0,082;0,036;-0,074;-0,128;-0,170;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,104;-0,041;-0,055;-0,055;-0,055;-0,074;-0,143;0,008;-0,133;-0,148;-0,082;0,009;-0,074;-0,124;-0,165;
2023-02-07;;;-0,104;-0,044;-0,055;-0,055;-0,055;-0,076;-0,142;0,006;-0,132;-0,148;-0,080;0,005;-0,074;-0,120;-0,162;
2023-02-08;;;-0,104;-0,041;-0,054;-0,053;-0,055;-0,075;-0,139;0,008;-0,130;-0,142;-0,079;0,010;-0,074;-0,124;-0,165;
2023-02-09;;;-0,110;-0,047;-0,057;-0,057;-0,055;-0,082;-0,144;0,004;-0,134;-0,152;-0,088;0,000;-0,075;-0,138;-0,179;
2023-02-10;;;-0,114;-0,050;-0,061;-0,063;-0,054;-0,086;-0,148;-0,004;-0,138;-0,160;-0,088;0,002;-0,076;-0,134;-0,176;
2023-02-13;;;-0,111;-0,048;-0,058;-0,059;-0,054;-0,078;-0,141;0,001;-0,132;-0,156;-0,090;0,000;-0,075;-0,132;-0,173;
2023-02-14;;;-0,111;-0,048;-0,057;-0,058;-0,054;-0,073;-0,139;0,003;-0,131;-0,155;-0,090;0,008;-0,075;-0,132;-0,174;
2023-02-15;;;-0,110;-0,047;-0,057;-0,058;-0,054;-0,075;-0,142;0,001;-0,133;-0,152;-0,094;-0,001;-0,075;-0,129;-0,171;
2023-02-16;;;-0,110;-0,046;-0,058;-0,060;-0,053;-0,079;-0,140;-0,001;-0,131;-0,152;-0,091;-0,007;-0,074;-0,133;-0,174;
2023-02-17;;;-0,111;-0,044;-0,058;-0,059;-0,053;-0,079;-0,139;-0,000;-0,130;-0,158;-0,097;-0,010;-0,074;-0,132;-0,174;
2023-02-20;;;-0,113;-0,048;-0,059;-0,061;-0,053;-0,081;-0,139;-0,002;-0,129;;-0,100;-0,011;-0,075;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,118;-0,056;-0,064;-0,066;-0,053;-0,093;-0,141;-0,010;-0,131;-0,169;-0,108;-0,025;-0,076;-0,144;-0,187;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,119;-0,054;-0,064;-0,068;-0,053;-0,097;-0,138;-0,014;-0,131;-0,171;-0,112;-0,036;-0,075;-0,144;-0,186;
2023-02-27;;;-0,116;-0,047;-0,061;-0,064;-0,053;-0,090;-0,132;-0,010;-0,126;-0,169;-0,117;-0,027;-0,076;-0,145;-0,187;
2023-02-28;;;-0,117;-0,047;-0,063;-0,065;-0,052;-0,088;-0,135;-0,014;-0,128;-0,172;-0,117;-0,022;-0,075;-0,145;-0,186;
2023-03-01;;;-0,117;-0,045;-0,063;-0,065;-0,052;-0,087;-0,136;-0,014;-0,130;-0,171;-0,105;-0,034;-0,076;-0,146;-0,186;
2023-03-02;;;-0,118;-0,047;-0,064;-0,067;-0,052;-0,089;-0,139;-0,016;-0,132;-0,169;-0,104;-0,033;-0,075;-0,142;-0,183;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,112;-0,045;-0,061;-0,063;-0,052;-0,083;-0,130;-0,011;-0,124;-0,157;-0,103;-0,026;-0,075;-0,136;-0,178;
2023-03-07;;;-0,110;-0,043;-0,060;-0,062;-0,052;-0,084;-0,129;-0,011;-0,123;-0,153;-0,096;-0,033;-0,075;-0,134;-0,175;
2023-03-08;;;-0,112;-0,049;-0,062;-0,065;-0,052;-0,090;-0,131;-0,014;-0,125;-0,154;-0,103;-0,038;-0,075;-0,133;-0,175;
2023-03-09;;;;-0,046;-0,063;-0,065;-0,052;-0,090;-0,130;-0,015;-0,124;-0,148;-0,105;-0,051;-0,075;-0,136;-0,178;
2023-03-10;;;-0,119;-0,052;-0,068;-0,072;-0,052;-0,102;-0,142;-0,024;-0,136;-0,164;-0,116;-0,060;-0,074;-0,146;-0,188;
2023-03-13;;;-0,120;-0,064;-0,072;-0,076;-0,052;-0,110;-0,150;-0,028;-0,143;-0,166;-0,111;-0,054;-0,072;-0,149;-0,193;
2023-03-14;;;-0,120;-0,058;-0,069;-0,073;-0,052;-0,099;-0,144;-0,022;-0,138;-0,165;-0,122;-0,048;-0,073;-0,147;-0,193;
2023-03-15;;;-0,125;-0,072;-0,076;-0,082;-0,053;-0,109;-0,157;-0,032;-0,152;-0,165;-0,113;-0,057;-0,074;-0,145;-0,193;
2023-03-16;;;-0,125;-0,074;-0,076;-0,082;-0,053;-0,104;-0,159;-0,032;-0,154;-0,159;-0,123;-0,061;-0,074;-0,143;-0,191;
2023-03-17;;;-0,126;-0,078;-0,080;-0,087;-0,053;-0,110;-0,165;-0,039;-0,159;-0,155;-0,116;-0,069;-0,074;-0,146;-0,195;
2023-03-20;;;-0,124;-0,075;-0,075;-0,081;-0,054;-0,103;-0,160;-0,032;-0,155;-0,160;;;;;;
2023-03-21;;;-0,123;-0,072;-0,073;-0,079;-0,053;-0,099;-0,155;-0,030;-0,150;-0,160;-0,122;-0,073;-0,075;-0,144;-0,193;
2023-03-22;;;-0,122;-0,070;-0,073;-0,079;-0,053;-0,100;-0,152;-0,031;-0,148;-0,154;-0,117;-0,091;-0,076;-0,148;-0,197;
2023-03-23;;;-0,124;-0,069;-0,074;-0,079;-0,053;-0,100;-0,157;-0,031;-0,153;-0,153;-0,113;-0,090;-0,075;-0,149;-0,198;
2023-03-24;;;-0,125;-0,075;-0,077;-0,083;-0,053;-0,105;-0,162;-0,035;-0,158;-0,153;-0,107;-0,104;-0,074;-0,143;-0,192;
2023-03-27;;;-0,123;-0,072;-0,075;-0,081;-0,053;-0,100;-0,159;-0,030;-0,154;-0,151;-0,115;-0,100;-0,074;-0,143;-0,193;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,120;-0,067;-0,073;-0,078;-0,053;-0,095;-0,154;-0,029;-0,150;-0,150;-0,106;-0,100;-0,074;-0,137;-0,186;
2023-03-30;;;-0,117;-0,060;-0,067;-0,071;-0,053;-0,085;-0,145;-0,020;-0,141;-0,147;-0,106;-0,080;-0,075;-0,136;-0,184;
2023-03-31;;;-0,113;-0,058;-0,062;-0,065;-0,053;-0,077;-0,141;-0,013;-0,136;-0,144;-0,103;-0,077;-0,074;-0,130;-0,179;
2023-04-03;;;-0,112;-0,056;-0,063;-0,065;-0,053;-0,081;-0,141;-0,015;-0,137;-0,141;-0,104;-0,075;-0,074;-0,129;-0,177;
2023-04-04;;;;;;;;;;;;;-0,110;;;;;
2023-04-05;;;-0,114;-0,064;-0,063;-0,066;-0,052;-0,083;-0,145;-0,016;-0,141;-0,143;;-0,081;-0,072;-0,131;-0,181;
2023-04-06;;;-0,113;-0,062;-0,062;-0,065;-0,052;-0,084;-0,140;-0,015;-0,135;-0,144;-0,105;-0,073;-0,072;-0,129;-0,178;
2023-04-11;;;-0,111;-0,058;-0,058;-0,060;-0,052;-0,076;-0,136;-0,009;-0,132;-0,142;-0,102;-0,064;-0,073;-0,127;-0,175;
2023-04-12;;;-0,112;-0,060;-0,057;-0,058;-0,052;-0,074;-0,133;-0,009;-0,129;-0,146;-0,110;-0,057;-0,073;-0,132;-0,180;
2023-04-13;;;-0,112;-0,057;-0,057;-0,057;-0,052;-0,074;-0,133;-0,009;-0,130;-0,149;-0,110;-0,057;-0,073;-0,129;-0,178;
2023-04-14;;;-0,108;-0,053;-0,052;-0,051;-0,051;-0,066;-0,125;0,000;-0,121;-0,143;-0,108;-0,043;-0,072;-0,129;-0,177;
2023-04-17;;;-0,109;-0,055;-0,053;-0,052;-0,051;-0,064;-0,126;-0,000;-0,123;-0,144;-0,103;-0,039;-0,073;-0,126;-0,175;
2023-04-18;;;-0,108;-0,054;-0,052;-0,051;-0,051;-0,064;-0,128;-0,003;-0,125;-0,142;-0,107;-0,045;-0,073;-0,127;-0,175;
2023-04-19;;;-0,110;-0,056;-0,053;-0,053;-0,051;-0,065;-0,130;-0,005;-0,128;-0,147;-0,110;-0,048;-0,073;-0,126;-0,175;
2023-04-20;;;-0,111;-0,058;-0,054;-0,054;-0,051;-0,070;-0,132;-0,008;-0,129;-0,147;-0,112;-0,052;-0,073;-0,129;-0,178;
2023-04-21;;;-0,111;-0,058;-0,053;-0,052;-0,050;-0,069;-0,134;-0,007;-0,131;-0,148;-0,116;-0,054;-0,072;-0,128;-0,177;
2023-04-24;;;-0,111;-0,057;-0,052;-0,051;-0,050;-0,068;-0,132;-0,005;-0,129;-0,149;-0,121;-0,056;-0,072;-0,129;-0,178;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,114;-0,060;-0,056;-0,057;-0,050;-0,074;-0,138;-0,011;-0,135;-0,155;-0,122;-0,074;-0,070;-0,134;-0,183;
2023-04-27;;;-0,111;-0,056;-0,053;-0,053;-0,050;-0,068;-0,140;-0,003;-0,137;-0,155;-0,122;-0,062;-0,070;-0,129;-0,177;
2023-04-28;;;-0,108;-0,051;-0,051;-0,050;-0,050;-0,066;-0,135;0,002;-0,133;-0,151;-0,123;-0,060;-0,069;-0,128;-0,176;
2023-05-02;;;-0,109;-0,054;-0,051;-0,051;-0,050;-0,068;-0,136;0,000;-0,134;-0,146;-0,120;-0,078;-0,069;-0,129;-0,178;
2023-05-03;;;-0,109;-0,057;-0,053;-0,053;-0,050;-0,066;-0,140;-0,002;-0,139;-0,152;-0,126;-0,079;-0,068;-0,133;-0,183;
2023-05-04;;;-0,112;-0,063;-0,054;-0,054;-0,049;-0,065;-0,142;-0,003;-0,141;-0,157;-0,123;-0,078;-0,067;-0,134;-0,184;
2023-05-05;;;-0,111;-0,065;-0,054;-0,054;-0,049;-0,061;-0,139;-0,001;-0,138;-0,155;-0,126;-0,073;-0,067;-0,131;-0,181;
2023-05-08;;;-0,111;;-0,054;-0,054;-0,049;-0,066;-0,139;-0,002;-0,137;-0,155;-0,125;-0,086;-0,067;-0,131;-0,180;
2023-05-09;;;-0,112;-0,066;-0,058;-0,059;-0,049;-0,073;-0,144;-0,009;-0,141;-0,151;-0,128;-0,106;-0,068;-0,132;-0,181;
2023-05-10;;;-0,113;-0,065;-0,058;-0,059;-0,049;-0,074;-0,149;-0,010;-0,148;-0,147;-0,127;-0,104;-0,068;-0,129;-0,178;
2023-05-11;;;-0,110;-0,062;-0,056;-0,056;-0,049;-0,065;-0,147;-0,006;-0,146;-0,144;-0,123;-0,094;-0,067;-0,125;-0,175;
2023-05-12;;;-0,109;-0,060;-0,054;-0,054;-0,049;-0,065;-0,145;-0,003;-0,144;-0,141;-0,123;-0,102;-0,067;-0,124;-0,174;
2023-05-15;;;-0,108;-0,057;-0,053;-0,053;-0,049;-0,063;-0,142;-0,002;-0,140;-0,140;-0,119;-0,095;-0,067;-0,123;-0,173;
2023-05-16;;;-0,109;-0,057;-0,055;-0,055;-0,049;-0,065;-0,145;-0,005;-0,143;-0,137;-0,116;-0,096;-0,067;-0,123;-0,173;
2023-05-17;;;-0,108;-0,058;-0,055;-0,056;-0,049;-0,066;-0,146;-0,006;-0,145;-0,134;-0,117;-0,104;-0,067;-0,118;-0,168;
2023-05-19;;;-0,102;-0,049;-0,051;-0,051;-0,048;-0,059;-0,137;0,001;-0,136;-0,119;-0,112;-0,103;-0,069;-0,111;-0,161;
2023-05-22;;;-0,103;-0,049;-0,051;-0,051;-0,048;-0,060;-0,138;-0,002;-0,137;-0,119;-0,108;-0,097;-0,068;-0,110;-0,160;
2023-05-23;;;-0,103;-0,047;-0,051;-0,051;-0,048;-0,060;-0,135;-0,003;-0,133;-0,118;-0,108;-0,083;-0,069;-0,112;-0,163;
2023-05-24;;;-0,107;-0,053;-0,056;-0,057;-0,048;-0,070;-0,142;-0,011;-0,140;-0,121;-0,107;-0,099;-0,069;-0,113;-0,164;
2023-05-25;;;-0,105;-0,050;-0,056;-0,056;-0,048;-0,071;-0,143;-0,011;-0,141;-0,111;-0,106;-0,105;-0,070;-0,106;-0,156;
2023-05-26;;;;-0,050;;;;;;;;-0,103;;;;-0,101;-0,152;
2023-05-29;;;-0,103;;-0,056;-0,057;-0,048;-0,071;-0,145;-0,011;-0,144;;-0,103;-0,109;-0,069;;;
2023-05-30;;;-0,101;-0,047;-0,055;-0,055;-0,048;-0,070;-0,147;-0,010;-0,145;-0,097;-0,101;-0,112;-0,068;-0,099;-0,150;
2023-05-31;;;-0,103;-0,049;-0,057;-0,059;-0,048;-0,071;-0,155;-0,013;-0,154;-0,098;-0,107;-0,117;-0,067;-0,101;-0,155;
