
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,140;-0,105;-0,101;-0,114;-0,062;-0,167;-0,207;-0,061;-0,198;-0,169;;;;;;
2022-10-25;;;-0,139;-0,105;-0,102;-0,115;-0,062;-0,157;-0,210;-0,056;-0,201;-0,167;-0,172;-0,099;-0,091;-0,153;-0,197;
2022-10-26;;;-0,139;-0,101;-0,098;-0,110;-0,062;-0,150;-0,212;-0,051;-0,203;-0,174;-0,169;-0,101;-0,091;-0,158;-0,202;
2022-10-27;;;-0,138;-0,099;-0,096;-0,107;-0,062;-0,149;-0,210;-0,048;-0,201;-0,177;-0,166;-0,087;-0,090;-0,160;-0,203;
2022-10-28;;;-0,136;-0,101;-0,094;-0,105;-0,062;-0,150;-0,204;-0,048;-0,195;-0,177;-0,176;-0,092;-0,091;-0,151;-0,194;
2022-10-31;;;-0,135;-0,102;-0,096;-0,107;-0,062;-0,156;-0,206;-0,052;-0,197;-0,170;-0,172;-0,082;-0,092;-0,150;-0,192;
2022-11-01;;;-0,135;-0,102;-0,094;-0,105;-0,062;-0,153;-0,203;-0,051;-0,193;-0,173;-0,158;-0,061;-0,091;-0,152;-0,194;
2022-11-02;;;-0,134;-0,100;-0,092;-0,103;-0,061;-0,151;-0,201;-0,048;-0,191;-0,174;-0,153;-0,062;-0,091;-0,160;-0,200;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,136;-0,104;-0,091;-0,101;-0,061;-0,156;-0,198;-0,047;-0,187;-0,195;-0,149;-0,077;-0,091;-0,162;-0,203;
2022-11-07;;;-0,136;-0,097;-0,089;-0,099;-0,061;-0,148;-0,193;-0,044;-0,182;-0,195;-0,148;-0,066;-0,090;-0,162;-0,202;
2022-11-08;;;-0,134;-0,095;-0,088;-0,097;-0,061;-0,142;-0,189;-0,040;-0,178;-0,187;-0,151;-0,065;-0,090;-0,163;-0,203;
2022-11-09;;;-0,133;-0,095;-0,087;-0,096;-0,061;-0,143;-0,191;-0,039;-0,180;-0,193;-0,146;-0,062;-0,090;-0,166;-0,206;
2022-11-10;;;-0,124;-0,087;-0,078;-0,084;-0,061;-0,124;-0,182;-0,024;-0,172;-0,178;-0,161;-0,034;-0,088;-0,152;-0,194;
2022-11-11;;;-0,125;-0,086;-0,077;-0,084;-0,061;-0,114;-0,178;-0,018;-0,168;-0,179;-0,142;-0,033;-0,088;-0,155;-0,197;
2022-11-14;;;-0,122;-0,080;-0,076;-0,082;-0,061;-0,115;-0,176;-0,020;-0,166;-0,175;-0,136;-0,036;-0,087;-0,155;-0,196;
2022-11-15;;;-0,123;-0,079;-0,079;-0,086;-0,061;-0,120;-0,176;-0,027;-0,166;-0,169;-0,125;-0,041;-0,087;-0,153;-0,194;
2022-11-16;;;-0,125;-0,084;-0,080;-0,087;-0,061;-0,125;-0,178;-0,030;-0,168;-0,174;-0,124;-0,050;-0,086;-0,155;-0,196;
2022-11-17;;;-0,127;-0,083;-0,083;-0,091;-0,060;-0,132;-0,183;-0,036;-0,173;-0,176;-0,120;-0,058;-0,086;-0,149;-0,190;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,121;-0,074;-0,080;-0,087;-0,060;-0,125;-0,178;-0,031;-0,169;-0,170;-0,126;-0,053;-0,086;-0,147;-0,186;
2022-11-22;;;-0,120;-0,072;-0,078;-0,084;-0,060;-0,124;-0,178;-0,030;-0,168;-0,173;-0,131;-0,052;-0,086;-0,143;-0,183;
2022-11-23;;;-0,120;-0,072;-0,077;-0,084;-0,060;-0,122;-0,177;-0,027;-0,168;-0,171;-0,137;-0,054;-0,086;-0,148;-0,188;
2022-11-24;;;-0,120;-0,071;-0,076;-0,083;-0,060;-0,117;-0,176;-0,026;-0,167;;-0,136;-0,042;-0,085;;;
2022-11-25;;;-0,120;-0,070;-0,075;-0,081;-0,060;-0,115;-0,174;-0,022;-0,165;-0,172;-0,137;-0,042;-0,086;-0,149;-0,189;
2022-11-28;;;-0,122;-0,075;-0,078;-0,085;-0,060;-0,118;-0,177;-0,027;-0,168;-0,173;-0,139;-0,045;-0,086;-0,152;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,121;-0,073;-0,076;-0,082;-0,060;-0,122;-0,174;-0,029;-0,164;-0,177;-0,109;-0,053;-0,085;-0,136;-0,178;
2022-12-01;;;-0,117;-0,069;-0,072;-0,078;-0,060;-0,113;-0,168;-0,023;-0,158;-0,167;-0,115;-0,053;-0,083;-0,145;-0,187;
2022-12-02;;;-0,118;-0,066;-0,072;-0,077;-0,059;-0,111;-0,168;-0,024;-0,159;-0,171;-0,114;-0,043;-0,083;-0,144;-0,187;
2022-12-05;;;-0,119;-0,071;-0,070;-0,075;-0,059;-0,105;-0,167;-0,019;-0,157;-0,176;-0,108;-0,033;-0,083;-0,152;-0,193;
2022-12-06;;;-0,120;-0,074;-0,072;-0,077;-0,059;-0,113;-0,173;-0,023;-0,163;-0,182;-0,112;-0,035;-0,083;-0,156;-0,197;
2022-12-07;;;-0,124;-0,077;-0,075;-0,081;-0,059;-0,120;-0,178;-0,027;-0,168;-0,190;-0,121;-0,041;-0,082;-0,159;-0,201;
2022-12-08;;;-0,123;-0,076;-0,076;-0,082;-0,059;-0,122;-0,179;-0,030;-0,169;-0,187;-0,113;-0,040;-0,082;-0,156;-0,199;
2022-12-09;;;-0,121;-0,072;-0,071;-0,076;-0,059;-0,114;-0,174;-0,022;-0,164;-0,186;-0,108;-0,035;-0,082;-0,158;-0,200;
2022-12-12;;;-0,123;-0,073;-0,072;-0,077;-0,059;-0,115;-0,175;-0,023;-0,164;-0,186;-0,114;-0,037;-0,081;-0,153;-0,196;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,118;-0,071;-0,066;-0,070;-0,059;-0,100;-0,170;-0,012;-0,159;-0,177;-0,115;-0,018;-0,080;-0,156;-0,200;
2022-12-15;;;-0,126;-0,076;-0,072;-0,078;-0,059;-0,117;-0,179;-0,024;-0,167;-0,193;-0,116;-0,032;-0,082;-0,164;-0,206;
2022-12-16;;;-0,130;-0,079;-0,074;-0,079;-0,059;-0,123;-0,188;-0,028;-0,176;-0,194;-0,114;-0,047;-0,084;-0,165;-0,208;
2022-12-19;;;-0,132;-0,080;-0,075;-0,081;-0,059;-0,131;-0,189;-0,032;-0,177;-0,200;-0,113;-0,059;-0,084;-0,168;-0,212;
2022-12-20;;;-0,134;-0,081;-0,077;-0,083;-0,059;-0,135;-0,191;-0,037;-0,180;-0,201;-0,119;-0,062;-0,085;-0,168;-0,211;
2022-12-21;;;-0,131;-0,078;-0,074;-0,079;-0,059;-0,133;-0,188;-0,032;-0,176;-0,199;-0,118;-0,048;-0,085;-0,162;-0,206;
2022-12-22;;;-0,133;-0,076;-0,073;-0,078;-0,059;-0,133;-0,190;-0,033;-0,178;-0,201;-0,108;-0,049;-0,086;-0,166;-0,208;
2022-12-23;;;-0,132;-0,073;-0,072;-0,077;-0,058;-0,131;-0,188;-0,030;-0,177;-0,204;-0,110;-0,043;-0,086;-0,162;-0,203;
2022-12-27;;;-0,132;;-0,069;-0,073;-0,058;-0,129;-0,186;-0,025;-0,174;-0,204;;-0,043;-0,087;-0,167;-0,208;
2022-12-28;;;-0,132;-0,074;-0,070;-0,075;-0,058;-0,128;-0,187;-0,027;-0,176;-0,206;-0,110;-0,046;-0,086;-0,171;-0,212;
2022-12-29;;;-0,131;-0,071;-0,068;-0,072;-0,058;-0,124;-0,183;-0,022;-0,172;-0,203;-0,112;-0,038;-0,086;-0,164;-0,206;
2022-12-30;;;-0,133;-0,073;-0,070;-0,074;-0,058;-0,124;-0,185;-0,024;-0,174;-0,206;-0,114;-0,043;-0,086;-0,167;-0,209;
2023-01-02;;;-0,131;;-0,069;-0,074;-0,058;-0,125;-0,181;-0,023;-0,169;;;-0,030;-0,085;;;
2023-01-03;;;-0,127;-0,065;-0,066;-0,070;-0,058;-0,118;-0,178;-0,017;-0,167;-0,195;-0,104;-0,026;-0,085;-0,162;-0,203;
2023-01-04;;;-0,125;-0,062;-0,064;-0,068;-0,058;-0,118;-0,173;-0,015;-0,162;-0,194;-0,100;-0,016;-0,084;-0,159;-0,201;
2023-01-05;;;-0,122;-0,063;-0,064;-0,067;-0,058;-0,118;-0,170;-0,013;-0,159;-0,194;-0,087;-0,019;-0,083;-0,157;-0,198;
2023-01-09;;;-0,118;-0,059;-0,059;-0,061;-0,057;-0,110;-0,161;-0,005;-0,149;-0,188;-0,090;-0,011;-0,083;-0,158;-0,200;
2023-01-10;;;-0,118;-0,061;-0,060;-0,063;-0,057;-0,108;-0,162;-0,006;-0,151;-0,190;-0,089;-0,009;-0,082;-0,155;-0,196;
2023-01-11;;;-0,114;-0,056;-0,059;-0,061;-0,057;-0,103;-0,157;-0,003;-0,146;-0,184;-0,086;0,006;-0,080;-0,147;-0,190;
2023-01-12;;;-0,111;-0,053;-0,057;-0,058;-0,057;-0,095;-0,152;0,001;-0,141;-0,181;-0,087;0,012;-0,079;-0,146;-0,187;
2023-01-13;;;-0,112;-0,054;-0,058;-0,060;-0,057;-0,097;-0,154;0,000;-0,143;-0,181;-0,083;0,013;-0,080;-0,145;-0,187;
2023-01-16;;;-0,110;-0,051;-0,056;-0,057;-0,057;-0,092;-0,151;0,003;-0,140;;-0,081;0,025;-0,080;;;
2023-01-17;;;-0,111;-0,052;-0,057;-0,058;-0,057;-0,095;-0,152;0,001;-0,141;-0,178;-0,085;0,022;-0,079;-0,145;-0,187;
2023-01-18;;;-0,110;-0,051;-0,055;-0,056;-0,057;-0,086;-0,150;0,006;-0,139;-0,179;-0,090;0,013;-0,078;-0,155;-0,196;
2023-01-19;;;-0,116;-0,058;-0,060;-0,062;-0,057;-0,096;-0,157;-0,003;-0,146;-0,188;-0,084;0,002;-0,078;-0,155;-0,197;
2023-01-20;;;-0,116;-0,056;-0,061;-0,063;-0,057;-0,097;-0,160;-0,004;-0,149;-0,185;-0,083;0,007;-0,078;-0,151;-0,193;
2023-01-23;;;-0,113;-0,057;-0,059;-0,061;-0,056;-0,091;-0,157;-0,000;-0,146;-0,177;;0,015;-0,079;-0,149;-0,192;
2023-01-24;;;-0,114;-0,058;-0,059;-0,060;-0,056;-0,090;-0,156;-0,002;-0,145;-0,174;;0,015;-0,078;-0,149;-0,192;
2023-01-25;;;-0,115;-0,059;-0,061;-0,063;-0,056;-0,094;-0,152;-0,007;-0,141;-0,184;;0,014;-0,077;-0,148;-0,189;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,112;-0,053;-0,060;-0,062;-0,056;-0,086;-0,144;-0,005;-0,133;-0,165;;0,019;-0,077;-0,139;-0,182;
2023-01-30;;;-0,111;-0,050;-0,059;-0,061;-0,056;-0,088;-0,143;-0,004;-0,133;-0,165;-0,079;0,008;-0,077;-0,142;-0,184;
2023-01-31;;;-0,111;-0,049;-0,060;-0,062;-0,056;-0,093;-0,147;-0,006;-0,136;-0,163;-0,080;0,001;-0,076;-0,134;-0,175;
2023-02-01;;;-0,109;-0,045;-0,055;-0,056;-0,055;-0,081;-0,143;0,002;-0,132;-0,161;-0,077;0,009;-0,075;-0,131;-0,173;
2023-02-02;;;-0,103;-0,039;-0,051;-0,051;-0,055;-0,065;-0,139;0,012;-0,128;-0,146;-0,080;0,039;-0,074;-0,128;-0,171;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,103;-0,040;-0,053;-0,053;-0,055;-0,069;-0,140;0,008;-0,130;-0,146;-0,079;0,012;-0,074;-0,124;-0,165;
2023-02-07;;;-0,103;-0,043;-0,053;-0,054;-0,055;-0,071;-0,139;0,006;-0,129;-0,146;-0,077;0,009;-0,074;-0,120;-0,162;
2023-02-08;;;-0,102;-0,041;-0,052;-0,052;-0,055;-0,069;-0,137;0,008;-0,127;-0,140;-0,076;0,014;-0,074;-0,124;-0,165;
2023-02-09;;;-0,109;-0,046;-0,055;-0,056;-0,055;-0,077;-0,141;0,004;-0,131;-0,151;-0,086;0,003;-0,075;-0,138;-0,180;
2023-02-10;;;-0,113;-0,049;-0,059;-0,061;-0,054;-0,081;-0,146;-0,004;-0,135;-0,159;-0,086;0,005;-0,076;-0,134;-0,176;
2023-02-13;;;-0,110;-0,047;-0,056;-0,057;-0,054;-0,073;-0,138;0,001;-0,128;-0,154;-0,087;0,004;-0,075;-0,132;-0,174;
2023-02-14;;;-0,110;-0,048;-0,055;-0,056;-0,054;-0,068;-0,137;0,003;-0,127;-0,154;-0,088;0,011;-0,075;-0,132;-0,174;
2023-02-15;;;-0,109;-0,047;-0,055;-0,056;-0,054;-0,070;-0,139;0,001;-0,129;-0,151;-0,092;0,003;-0,075;-0,129;-0,171;
2023-02-16;;;-0,109;-0,045;-0,057;-0,058;-0,053;-0,074;-0,138;-0,001;-0,128;-0,150;-0,089;-0,004;-0,074;-0,133;-0,174;
2023-02-17;;;-0,110;-0,043;-0,056;-0,057;-0,053;-0,074;-0,137;-0,000;-0,127;-0,157;-0,094;-0,006;-0,074;-0,132;-0,174;
2023-02-20;;;-0,112;-0,047;-0,058;-0,059;-0,053;-0,076;-0,136;-0,002;-0,126;;-0,097;-0,008;-0,075;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,116;-0,055;-0,062;-0,065;-0,053;-0,087;-0,139;-0,010;-0,128;-0,167;-0,106;-0,022;-0,076;-0,144;-0,187;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,118;-0,053;-0,063;-0,066;-0,053;-0,092;-0,135;-0,014;-0,127;-0,170;-0,110;-0,032;-0,075;-0,144;-0,186;
2023-02-27;;;-0,115;-0,046;-0,060;-0,062;-0,053;-0,085;-0,130;-0,010;-0,122;-0,167;-0,114;-0,024;-0,076;-0,145;-0,187;
2023-02-28;;;-0,116;-0,046;-0,061;-0,064;-0,052;-0,083;-0,132;-0,014;-0,125;-0,170;-0,115;-0,019;-0,075;-0,145;-0,186;
2023-03-01;;;-0,116;-0,044;-0,061;-0,064;-0,052;-0,082;-0,134;-0,014;-0,126;-0,170;-0,102;-0,031;-0,076;-0,146;-0,186;
2023-03-02;;;-0,117;-0,046;-0,063;-0,066;-0,052;-0,084;-0,136;-0,016;-0,129;-0,167;-0,102;-0,029;-0,075;-0,142;-0,183;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,111;-0,044;-0,059;-0,061;-0,052;-0,078;-0,127;-0,011;-0,120;-0,156;-0,100;-0,023;-0,075;-0,136;-0,178;
2023-03-07;;;-0,109;-0,042;-0,059;-0,061;-0,052;-0,079;-0,126;-0,011;-0,120;-0,152;-0,093;-0,029;-0,075;-0,134;-0,175;
2023-03-08;;;-0,111;-0,048;-0,061;-0,063;-0,052;-0,085;-0,129;-0,014;-0,122;-0,153;-0,100;-0,035;-0,075;-0,133;-0,175;
2023-03-09;;;;-0,046;-0,061;-0,063;-0,052;-0,085;-0,127;-0,015;-0,120;-0,147;-0,102;-0,048;-0,075;-0,136;-0,178;
2023-03-10;;;-0,118;-0,051;-0,067;-0,071;-0,052;-0,096;-0,139;-0,024;-0,132;-0,162;-0,113;-0,057;-0,074;-0,146;-0,188;
2023-03-13;;;-0,119;-0,063;-0,070;-0,075;-0,052;-0,105;-0,147;-0,028;-0,140;-0,164;-0,109;-0,051;-0,072;-0,149;-0,193;
2023-03-14;;;-0,119;-0,058;-0,067;-0,071;-0,052;-0,093;-0,141;-0,022;-0,135;-0,163;-0,120;-0,045;-0,073;-0,147;-0,193;
2023-03-15;;;-0,123;-0,071;-0,074;-0,080;-0,053;-0,103;-0,154;-0,032;-0,148;-0,164;-0,111;-0,054;-0,074;-0,145;-0,193;
2023-03-16;;;-0,123;-0,073;-0,074;-0,081;-0,053;-0,099;-0,156;-0,032;-0,151;-0,158;-0,120;-0,058;-0,074;-0,143;-0,192;
2023-03-17;;;-0,125;-0,077;-0,078;-0,085;-0,053;-0,105;-0,162;-0,039;-0,156;-0,154;-0,113;-0,066;-0,074;-0,146;-0,195;
2023-03-20;;;-0,123;-0,074;-0,074;-0,080;-0,054;-0,097;-0,158;-0,032;-0,152;-0,158;;;;;;
2023-03-21;;;-0,122;-0,071;-0,072;-0,077;-0,053;-0,094;-0,153;-0,030;-0,147;-0,159;-0,119;-0,069;-0,075;-0,144;-0,193;
2023-03-22;;;-0,121;-0,069;-0,071;-0,077;-0,053;-0,095;-0,150;-0,031;-0,145;-0,152;-0,115;-0,087;-0,076;-0,148;-0,197;
2023-03-23;;;-0,122;-0,069;-0,072;-0,078;-0,053;-0,095;-0,154;-0,031;-0,149;-0,152;-0,110;-0,087;-0,075;-0,149;-0,198;
2023-03-24;;;-0,124;-0,075;-0,075;-0,082;-0,053;-0,100;-0,159;-0,035;-0,154;-0,152;-0,105;-0,101;-0,074;-0,143;-0,192;
2023-03-27;;;-0,122;-0,071;-0,073;-0,079;-0,053;-0,095;-0,156;-0,030;-0,151;-0,149;-0,113;-0,097;-0,074;-0,143;-0,193;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,119;-0,066;-0,071;-0,077;-0,053;-0,090;-0,151;-0,029;-0,146;-0,148;-0,103;-0,097;-0,074;-0,137;-0,186;
2023-03-30;;;-0,115;-0,059;-0,066;-0,069;-0,053;-0,080;-0,142;-0,020;-0,137;-0,146;-0,104;-0,076;-0,075;-0,136;-0,184;
2023-03-31;;;-0,112;-0,057;-0,061;-0,063;-0,053;-0,071;-0,138;-0,013;-0,133;-0,143;-0,101;-0,073;-0,074;-0,130;-0,179;
2023-04-03;;;-0,111;-0,055;-0,061;-0,064;-0,053;-0,076;-0,138;-0,015;-0,133;-0,140;-0,102;-0,072;-0,074;-0,129;-0,177;
2023-04-04;;;;;;;;;;;;;-0,108;;;;;
2023-04-05;;;-0,113;-0,063;-0,062;-0,064;-0,052;-0,078;-0,143;-0,016;-0,138;-0,142;;-0,077;-0,072;-0,131;-0,181;
2023-04-06;;;-0,112;-0,061;-0,061;-0,063;-0,052;-0,079;-0,137;-0,015;-0,132;-0,143;-0,102;-0,069;-0,072;-0,129;-0,178;
2023-04-11;;;-0,110;-0,058;-0,057;-0,058;-0,052;-0,071;-0,133;-0,009;-0,128;-0,140;-0,099;-0,061;-0,073;-0,127;-0,175;
2023-04-12;;;-0,110;-0,059;-0,056;-0,057;-0,052;-0,069;-0,130;-0,009;-0,126;-0,145;-0,107;-0,053;-0,073;-0,132;-0,180;
2023-04-13;;;-0,111;-0,057;-0,055;-0,056;-0,052;-0,068;-0,131;-0,009;-0,126;-0,148;-0,108;-0,054;-0,073;-0,129;-0,178;
2023-04-14;;;-0,107;-0,053;-0,050;-0,050;-0,051;-0,061;-0,122;0,000;-0,118;-0,141;-0,105;-0,039;-0,072;-0,129;-0,177;
2023-04-17;;;-0,107;-0,054;-0,051;-0,051;-0,051;-0,059;-0,124;-0,000;-0,120;-0,142;-0,101;-0,036;-0,073;-0,126;-0,175;
2023-04-18;;;-0,107;-0,054;-0,050;-0,050;-0,051;-0,058;-0,125;-0,003;-0,122;-0,141;-0,105;-0,042;-0,073;-0,127;-0,175;
2023-04-19;;;-0,109;-0,055;-0,051;-0,051;-0,051;-0,060;-0,128;-0,005;-0,124;-0,146;-0,108;-0,045;-0,073;-0,126;-0,175;
2023-04-20;;;-0,110;-0,058;-0,052;-0,052;-0,051;-0,065;-0,130;-0,008;-0,126;-0,146;-0,110;-0,049;-0,073;-0,129;-0,178;
2023-04-21;;;-0,110;-0,057;-0,051;-0,051;-0,050;-0,064;-0,131;-0,007;-0,127;-0,146;-0,114;-0,050;-0,072;-0,128;-0,177;
2023-04-24;;;-0,110;-0,056;-0,050;-0,050;-0,050;-0,062;-0,130;-0,005;-0,126;-0,148;-0,118;-0,053;-0,072;-0,129;-0,179;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,113;-0,059;-0,054;-0,055;-0,050;-0,068;-0,136;-0,011;-0,132;-0,154;-0,120;-0,071;-0,070;-0,134;-0,183;
2023-04-27;;;-0,110;-0,055;-0,051;-0,051;-0,050;-0,063;-0,137;-0,003;-0,134;-0,154;-0,120;-0,058;-0,070;-0,129;-0,177;
2023-04-28;;;-0,107;-0,051;-0,049;-0,048;-0,050;-0,060;-0,132;0,002;-0,129;-0,149;-0,120;-0,057;-0,069;-0,128;-0,176;
2023-05-02;;;-0,107;-0,053;-0,050;-0,049;-0,050;-0,063;-0,134;0,000;-0,131;-0,145;-0,117;-0,075;-0,069;-0,129;-0,178;
2023-05-03;;;-0,108;-0,057;-0,051;-0,051;-0,050;-0,061;-0,138;-0,002;-0,135;-0,150;-0,123;-0,075;-0,068;-0,133;-0,183;
2023-05-04;;;-0,111;-0,062;-0,052;-0,053;-0,049;-0,060;-0,140;-0,003;-0,137;-0,156;-0,120;-0,074;-0,068;-0,134;-0,184;
2023-05-05;;;-0,110;-0,064;-0,052;-0,052;-0,049;-0,055;-0,137;-0,001;-0,134;-0,154;-0,124;-0,070;-0,067;-0,131;-0,181;
2023-05-08;;;-0,110;;-0,052;-0,053;-0,049;-0,060;-0,137;-0,002;-0,134;-0,154;-0,122;-0,083;-0,067;-0,131;-0,180;
2023-05-09;;;-0,111;-0,065;-0,056;-0,058;-0,049;-0,068;-0,141;-0,009;-0,138;-0,150;-0,125;-0,103;-0,068;-0,132;-0,181;
2023-05-10;;;-0,112;-0,064;-0,056;-0,058;-0,049;-0,069;-0,147;-0,010;-0,144;-0,145;-0,125;-0,100;-0,068;-0,129;-0,178;
2023-05-11;;;-0,109;-0,061;-0,054;-0,055;-0,049;-0,060;-0,144;-0,006;-0,142;-0,143;-0,121;-0,091;-0,067;-0,125;-0,175;
2023-05-12;;;-0,108;-0,059;-0,052;-0,052;-0,049;-0,060;-0,143;-0,003;-0,140;-0,140;-0,121;-0,099;-0,067;-0,124;-0,174;
2023-05-15;;;-0,107;-0,057;-0,051;-0,051;-0,049;-0,058;-0,139;-0,002;-0,137;-0,139;-0,116;-0,091;-0,067;-0,123;-0,173;
2023-05-16;;;-0,107;-0,057;-0,053;-0,054;-0,049;-0,060;-0,142;-0,005;-0,139;-0,135;-0,114;-0,093;-0,067;-0,123;-0,173;
2023-05-17;;;-0,107;-0,057;-0,053;-0,054;-0,049;-0,061;-0,143;-0,006;-0,141;-0,132;-0,115;-0,100;-0,067;-0,118;-0,168;
2023-05-19;;;-0,101;-0,049;-0,050;-0,049;-0,048;-0,054;-0,134;0,001;-0,133;-0,117;-0,110;-0,100;-0,069;-0,111;-0,161;
2023-05-22;;;-0,102;-0,049;-0,050;-0,049;-0,048;-0,055;-0,136;-0,002;-0,134;-0,117;-0,105;-0,093;-0,068;-0,110;-0,160;
2023-05-23;;;-0,102;-0,047;-0,050;-0,049;-0,048;-0,054;-0,132;-0,003;-0,130;-0,116;-0,105;-0,080;-0,069;-0,112;-0,163;
2023-05-24;;;-0,106;-0,052;-0,054;-0,055;-0,048;-0,064;-0,139;-0,011;-0,136;-0,119;-0,105;-0,095;-0,069;-0,113;-0,164;
2023-05-25;;;-0,104;-0,050;-0,054;-0,055;-0,048;-0,066;-0,140;-0,011;-0,138;-0,109;-0,104;-0,102;-0,070;-0,106;-0,156;
2023-05-26;;;;-0,049;;;;;;;;-0,102;;;;-0,101;-0,152;
2023-05-29;;;-0,102;;-0,054;-0,055;-0,048;-0,065;-0,143;-0,011;-0,140;;-0,101;-0,106;-0,069;;;
2023-05-30;;;-0,100;-0,046;-0,053;-0,053;-0,048;-0,065;-0,144;-0,010;-0,142;-0,096;-0,099;-0,108;-0,068;-0,099;-0,150;
2023-05-31;;;-0,102;-0,049;-0,056;-0,057;-0,048;-0,066;-0,152;-0,013;-0,150;-0,097;-0,104;-0,113;-0,068;-0,101;-0,155;
