
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,137;-0,102;-0,098;-0,111;-0,062;-0,176;-0,204;-0,061;-0,197;-0,163;;;;;;
2022-10-25;;;-0,136;-0,101;-0,099;-0,113;-0,062;-0,165;-0,207;-0,056;-0,200;-0,161;-0,153;-0,093;-0,090;-0,153;-0,191;
2022-10-26;;;-0,136;-0,097;-0,095;-0,108;-0,062;-0,159;-0,209;-0,051;-0,202;-0,168;-0,150;-0,094;-0,091;-0,158;-0,195;
2022-10-27;;;-0,135;-0,095;-0,093;-0,105;-0,062;-0,157;-0,207;-0,048;-0,199;-0,171;-0,147;-0,080;-0,090;-0,160;-0,196;
2022-10-28;;;-0,133;-0,097;-0,091;-0,102;-0,062;-0,158;-0,201;-0,048;-0,194;-0,171;-0,157;-0,086;-0,090;-0,151;-0,187;
2022-10-31;;;-0,133;-0,098;-0,093;-0,105;-0,062;-0,165;-0,203;-0,052;-0,195;-0,164;-0,153;-0,075;-0,091;-0,150;-0,186;
2022-11-01;;;-0,132;-0,098;-0,091;-0,102;-0,062;-0,161;-0,200;-0,051;-0,192;-0,167;-0,139;-0,054;-0,090;-0,152;-0,187;
2022-11-02;;;-0,132;-0,097;-0,090;-0,101;-0,061;-0,160;-0,198;-0,048;-0,189;-0,168;-0,134;-0,055;-0,090;-0,160;-0,194;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,133;-0,100;-0,088;-0,099;-0,061;-0,164;-0,195;-0,047;-0,186;-0,189;-0,130;-0,070;-0,090;-0,162;-0,196;
2022-11-07;;;-0,133;-0,093;-0,086;-0,097;-0,061;-0,157;-0,190;-0,044;-0,180;-0,189;-0,129;-0,059;-0,090;-0,162;-0,195;
2022-11-08;;;-0,131;-0,092;-0,085;-0,095;-0,061;-0,150;-0,186;-0,040;-0,177;-0,181;-0,132;-0,058;-0,090;-0,163;-0,196;
2022-11-09;;;-0,131;-0,092;-0,084;-0,094;-0,061;-0,152;-0,188;-0,039;-0,179;-0,187;-0,127;-0,055;-0,089;-0,166;-0,199;
2022-11-10;;;-0,122;-0,083;-0,075;-0,082;-0,061;-0,133;-0,179;-0,024;-0,171;-0,173;-0,142;-0,027;-0,087;-0,152;-0,187;
2022-11-11;;;-0,122;-0,082;-0,074;-0,082;-0,061;-0,123;-0,175;-0,018;-0,166;-0,173;-0,122;-0,026;-0,087;-0,155;-0,190;
2022-11-14;;;-0,120;-0,076;-0,073;-0,080;-0,061;-0,124;-0,173;-0,020;-0,165;-0,169;-0,117;-0,029;-0,086;-0,155;-0,190;
2022-11-15;;;-0,120;-0,076;-0,076;-0,083;-0,061;-0,129;-0,173;-0,027;-0,165;-0,163;-0,106;-0,034;-0,086;-0,153;-0,188;
2022-11-16;;;-0,122;-0,081;-0,077;-0,085;-0,061;-0,134;-0,175;-0,030;-0,167;-0,169;-0,105;-0,044;-0,085;-0,155;-0,189;
2022-11-17;;;-0,124;-0,079;-0,080;-0,088;-0,060;-0,140;-0,180;-0,036;-0,171;-0,170;-0,101;-0,051;-0,086;-0,149;-0,184;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,118;-0,070;-0,077;-0,084;-0,060;-0,134;-0,175;-0,031;-0,167;-0,164;-0,107;-0,046;-0,085;-0,147;-0,180;
2022-11-22;;;-0,118;-0,069;-0,075;-0,082;-0,060;-0,132;-0,175;-0,030;-0,167;-0,167;-0,112;-0,045;-0,085;-0,143;-0,177;
2022-11-23;;;-0,117;-0,069;-0,074;-0,081;-0,060;-0,130;-0,174;-0,027;-0,166;-0,165;-0,118;-0,047;-0,085;-0,148;-0,182;
2022-11-24;;;-0,117;-0,067;-0,073;-0,080;-0,060;-0,126;-0,173;-0,026;-0,165;;-0,117;-0,035;-0,084;;;
2022-11-25;;;-0,117;-0,066;-0,072;-0,079;-0,060;-0,124;-0,171;-0,022;-0,163;-0,166;-0,118;-0,036;-0,085;-0,149;-0,183;
2022-11-28;;;-0,119;-0,071;-0,075;-0,082;-0,060;-0,126;-0,174;-0,027;-0,166;-0,167;-0,120;-0,038;-0,085;-0,152;-0,187;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,118;-0,070;-0,073;-0,079;-0,060;-0,130;-0,171;-0,029;-0,163;-0,172;-0,090;-0,046;-0,084;-0,136;-0,171;
2022-12-01;;;-0,114;-0,065;-0,069;-0,075;-0,060;-0,122;-0,165;-0,023;-0,157;-0,161;-0,096;-0,046;-0,082;-0,145;-0,181;
2022-12-02;;;-0,115;-0,062;-0,069;-0,075;-0,059;-0,120;-0,165;-0,024;-0,157;-0,165;-0,095;-0,036;-0,082;-0,144;-0,180;
2022-12-05;;;-0,116;-0,067;-0,067;-0,073;-0,059;-0,113;-0,164;-0,019;-0,156;-0,170;-0,089;-0,026;-0,083;-0,152;-0,187;
2022-12-06;;;-0,117;-0,071;-0,069;-0,075;-0,059;-0,122;-0,170;-0,023;-0,161;-0,176;-0,093;-0,028;-0,082;-0,156;-0,191;
2022-12-07;;;-0,121;-0,074;-0,072;-0,078;-0,059;-0,128;-0,175;-0,027;-0,167;-0,184;-0,102;-0,034;-0,082;-0,159;-0,195;
2022-12-08;;;-0,120;-0,072;-0,073;-0,080;-0,059;-0,130;-0,176;-0,030;-0,167;-0,181;-0,094;-0,033;-0,081;-0,156;-0,192;
2022-12-09;;;-0,118;-0,069;-0,068;-0,074;-0,059;-0,123;-0,171;-0,022;-0,163;-0,180;-0,089;-0,028;-0,081;-0,158;-0,193;
2022-12-12;;;-0,120;-0,069;-0,069;-0,075;-0,059;-0,124;-0,172;-0,023;-0,163;-0,180;-0,095;-0,030;-0,080;-0,153;-0,190;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,115;-0,068;-0,063;-0,068;-0,059;-0,109;-0,167;-0,012;-0,158;-0,172;-0,096;-0,011;-0,080;-0,156;-0,193;
2022-12-15;;;-0,124;-0,073;-0,069;-0,076;-0,059;-0,125;-0,176;-0,024;-0,166;-0,187;-0,097;-0,025;-0,081;-0,164;-0,200;
2022-12-16;;;-0,127;-0,076;-0,071;-0,077;-0,059;-0,132;-0,185;-0,028;-0,175;-0,188;-0,095;-0,040;-0,083;-0,165;-0,202;
2022-12-19;;;-0,129;-0,077;-0,073;-0,079;-0,059;-0,140;-0,186;-0,032;-0,176;-0,194;-0,094;-0,052;-0,083;-0,168;-0,205;
2022-12-20;;;-0,131;-0,077;-0,074;-0,081;-0,059;-0,143;-0,188;-0,037;-0,178;-0,195;-0,100;-0,055;-0,084;-0,168;-0,204;
2022-12-21;;;-0,129;-0,074;-0,071;-0,077;-0,059;-0,142;-0,185;-0,032;-0,175;-0,194;-0,099;-0,041;-0,084;-0,162;-0,199;
2022-12-22;;;-0,130;-0,072;-0,070;-0,076;-0,059;-0,142;-0,187;-0,033;-0,177;-0,195;-0,089;-0,042;-0,085;-0,166;-0,201;
2022-12-23;;;-0,129;-0,069;-0,069;-0,074;-0,058;-0,140;-0,185;-0,030;-0,175;-0,198;-0,091;-0,036;-0,085;-0,162;-0,197;
2022-12-27;;;-0,130;;-0,066;-0,071;-0,058;-0,137;-0,183;-0,025;-0,173;-0,199;;-0,036;-0,086;-0,167;-0,201;
2022-12-28;;;-0,130;-0,071;-0,067;-0,072;-0,058;-0,137;-0,184;-0,027;-0,174;-0,201;-0,091;-0,039;-0,086;-0,171;-0,206;
2022-12-29;;;-0,128;-0,068;-0,065;-0,070;-0,058;-0,132;-0,180;-0,022;-0,171;-0,197;-0,093;-0,031;-0,085;-0,164;-0,199;
2022-12-30;;;-0,130;-0,070;-0,067;-0,072;-0,058;-0,132;-0,182;-0,024;-0,173;-0,200;-0,095;-0,036;-0,085;-0,167;-0,203;
2023-01-02;;;-0,128;;-0,066;-0,071;-0,058;-0,133;-0,178;-0,023;-0,168;;;-0,023;-0,085;;;
2023-01-03;;;-0,124;-0,062;-0,063;-0,067;-0,058;-0,127;-0,175;-0,017;-0,166;-0,189;-0,085;-0,019;-0,084;-0,162;-0,196;
2023-01-04;;;-0,122;-0,058;-0,062;-0,066;-0,058;-0,127;-0,170;-0,015;-0,161;-0,188;-0,081;-0,009;-0,083;-0,159;-0,195;
2023-01-05;;;-0,119;-0,060;-0,061;-0,065;-0,058;-0,126;-0,167;-0,013;-0,157;-0,189;-0,068;-0,012;-0,083;-0,157;-0,192;
2023-01-09;;;-0,115;-0,055;-0,056;-0,059;-0,057;-0,119;-0,158;-0,005;-0,148;-0,182;-0,071;-0,005;-0,082;-0,158;-0,193;
2023-01-10;;;-0,116;-0,058;-0,057;-0,061;-0,057;-0,117;-0,159;-0,006;-0,150;-0,184;-0,070;-0,002;-0,081;-0,155;-0,190;
2023-01-11;;;-0,111;-0,053;-0,056;-0,059;-0,057;-0,111;-0,154;-0,003;-0,145;-0,178;-0,067;0,013;-0,080;-0,147;-0,183;
2023-01-12;;;-0,109;-0,049;-0,054;-0,056;-0,057;-0,104;-0,149;0,001;-0,139;-0,175;-0,067;0,019;-0,079;-0,146;-0,181;
2023-01-13;;;-0,109;-0,050;-0,055;-0,058;-0,057;-0,106;-0,151;0,000;-0,141;-0,176;-0,064;0,020;-0,079;-0,145;-0,181;
2023-01-16;;;-0,108;-0,048;-0,053;-0,055;-0,057;-0,100;-0,148;0,003;-0,139;;-0,062;0,032;-0,079;;;
2023-01-17;;;-0,108;-0,048;-0,054;-0,056;-0,057;-0,103;-0,149;0,001;-0,140;-0,172;-0,065;0,029;-0,078;-0,145;-0,181;
2023-01-18;;;-0,107;-0,048;-0,052;-0,054;-0,057;-0,095;-0,147;0,006;-0,137;-0,173;-0,070;0,020;-0,077;-0,155;-0,190;
2023-01-19;;;-0,113;-0,054;-0,057;-0,060;-0,057;-0,104;-0,154;-0,003;-0,145;-0,182;-0,065;0,009;-0,077;-0,155;-0,191;
2023-01-20;;;-0,114;-0,052;-0,058;-0,061;-0,057;-0,106;-0,157;-0,004;-0,148;-0,180;-0,064;0,014;-0,078;-0,151;-0,187;
2023-01-23;;;-0,111;-0,054;-0,056;-0,058;-0,056;-0,100;-0,154;-0,000;-0,144;-0,171;;0,022;-0,078;-0,149;-0,185;
2023-01-24;;;-0,111;-0,054;-0,056;-0,058;-0,056;-0,099;-0,153;-0,002;-0,144;-0,168;;0,022;-0,077;-0,149;-0,185;
2023-01-25;;;-0,112;-0,055;-0,058;-0,061;-0,056;-0,103;-0,149;-0,007;-0,140;-0,178;;0,021;-0,076;-0,148;-0,183;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,109;-0,050;-0,057;-0,060;-0,056;-0,094;-0,141;-0,005;-0,132;-0,159;;0,026;-0,076;-0,139;-0,175;
2023-01-30;;;-0,108;-0,047;-0,056;-0,058;-0,056;-0,096;-0,140;-0,004;-0,131;-0,159;-0,060;0,015;-0,076;-0,142;-0,178;
2023-01-31;;;-0,108;-0,045;-0,057;-0,060;-0,056;-0,101;-0,144;-0,006;-0,134;-0,157;-0,061;0,008;-0,076;-0,134;-0,169;
2023-02-01;;;-0,106;-0,041;-0,052;-0,054;-0,055;-0,090;-0,140;0,002;-0,131;-0,155;-0,058;0,016;-0,075;-0,131;-0,166;
2023-02-02;;;-0,100;-0,035;-0,048;-0,049;-0,055;-0,074;-0,136;0,012;-0,127;-0,140;-0,061;0,046;-0,073;-0,128;-0,164;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,101;-0,036;-0,050;-0,051;-0,055;-0,078;-0,137;0,008;-0,129;-0,140;-0,060;0,019;-0,073;-0,124;-0,159;
2023-02-07;;;-0,100;-0,039;-0,050;-0,051;-0,055;-0,080;-0,136;0,006;-0,128;-0,141;-0,058;0,015;-0,073;-0,120;-0,156;
2023-02-08;;;-0,100;-0,037;-0,049;-0,050;-0,055;-0,078;-0,134;0,008;-0,125;-0,134;-0,057;0,020;-0,073;-0,124;-0,159;
2023-02-09;;;-0,106;-0,043;-0,052;-0,054;-0,055;-0,085;-0,138;0,004;-0,129;-0,145;-0,067;0,010;-0,074;-0,138;-0,173;
2023-02-10;;;-0,110;-0,046;-0,056;-0,059;-0,054;-0,089;-0,143;-0,004;-0,134;-0,153;-0,067;0,012;-0,075;-0,134;-0,169;
2023-02-13;;;-0,107;-0,044;-0,053;-0,055;-0,054;-0,081;-0,135;0,001;-0,127;-0,149;-0,068;0,010;-0,075;-0,132;-0,167;
2023-02-14;;;-0,107;-0,044;-0,052;-0,054;-0,054;-0,076;-0,134;0,003;-0,126;-0,148;-0,068;0,018;-0,075;-0,132;-0,168;
2023-02-15;;;-0,107;-0,043;-0,052;-0,054;-0,054;-0,079;-0,136;0,001;-0,128;-0,145;-0,073;0,010;-0,074;-0,129;-0,165;
2023-02-16;;;-0,107;-0,041;-0,054;-0,056;-0,053;-0,083;-0,135;-0,001;-0,127;-0,145;-0,070;0,003;-0,074;-0,133;-0,168;
2023-02-17;;;-0,107;-0,039;-0,053;-0,055;-0,053;-0,083;-0,134;-0,000;-0,125;-0,151;-0,075;0,000;-0,073;-0,132;-0,168;
2023-02-20;;;-0,109;-0,044;-0,055;-0,057;-0,053;-0,084;-0,133;-0,002;-0,125;;-0,078;-0,001;-0,075;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,114;-0,052;-0,059;-0,062;-0,053;-0,096;-0,136;-0,010;-0,127;-0,162;-0,087;-0,015;-0,075;-0,144;-0,181;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,115;-0,049;-0,060;-0,064;-0,053;-0,100;-0,132;-0,014;-0,126;-0,164;-0,090;-0,026;-0,075;-0,144;-0,180;
2023-02-27;;;-0,112;-0,043;-0,057;-0,060;-0,053;-0,093;-0,127;-0,010;-0,121;-0,162;-0,095;-0,017;-0,075;-0,145;-0,180;
2023-02-28;;;-0,113;-0,043;-0,058;-0,061;-0,052;-0,092;-0,129;-0,014;-0,123;-0,164;-0,096;-0,012;-0,074;-0,145;-0,180;
2023-03-01;;;-0,113;-0,041;-0,058;-0,061;-0,052;-0,090;-0,131;-0,014;-0,125;-0,164;-0,083;-0,024;-0,075;-0,146;-0,180;
2023-03-02;;;-0,114;-0,042;-0,060;-0,063;-0,052;-0,093;-0,133;-0,016;-0,127;-0,162;-0,083;-0,023;-0,074;-0,142;-0,176;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,108;-0,041;-0,056;-0,059;-0,052;-0,086;-0,124;-0,011;-0,119;-0,150;-0,081;-0,016;-0,074;-0,136;-0,172;
2023-03-07;;;-0,107;-0,039;-0,056;-0,058;-0,052;-0,087;-0,123;-0,011;-0,118;-0,146;-0,074;-0,022;-0,074;-0,134;-0,169;
2023-03-08;;;-0,108;-0,045;-0,058;-0,061;-0,052;-0,094;-0,126;-0,014;-0,120;-0,147;-0,081;-0,028;-0,074;-0,133;-0,168;
2023-03-09;;;;-0,042;-0,058;-0,061;-0,052;-0,094;-0,124;-0,015;-0,119;-0,141;-0,083;-0,041;-0,074;-0,136;-0,172;
2023-03-10;;;-0,115;-0,047;-0,064;-0,068;-0,052;-0,105;-0,136;-0,024;-0,131;-0,157;-0,094;-0,050;-0,073;-0,146;-0,182;
2023-03-13;;;-0,116;-0,060;-0,067;-0,073;-0,052;-0,113;-0,144;-0,028;-0,139;-0,159;-0,090;-0,044;-0,071;-0,149;-0,186;
2023-03-14;;;-0,116;-0,054;-0,064;-0,069;-0,052;-0,102;-0,138;-0,022;-0,134;-0,157;-0,101;-0,038;-0,072;-0,147;-0,186;
2023-03-15;;;-0,121;-0,068;-0,071;-0,078;-0,053;-0,112;-0,151;-0,032;-0,147;-0,158;-0,092;-0,047;-0,073;-0,145;-0,186;
2023-03-16;;;-0,121;-0,070;-0,071;-0,078;-0,053;-0,107;-0,153;-0,032;-0,149;-0,152;-0,101;-0,051;-0,074;-0,143;-0,185;
2023-03-17;;;-0,123;-0,074;-0,075;-0,083;-0,053;-0,113;-0,159;-0,039;-0,155;-0,148;-0,094;-0,059;-0,073;-0,146;-0,189;
2023-03-20;;;-0,120;-0,071;-0,071;-0,078;-0,054;-0,106;-0,155;-0,032;-0,150;-0,153;;;;;;
2023-03-21;;;-0,120;-0,068;-0,069;-0,075;-0,053;-0,102;-0,150;-0,030;-0,146;-0,153;-0,100;-0,062;-0,074;-0,144;-0,186;
2023-03-22;;;-0,118;-0,066;-0,069;-0,075;-0,053;-0,103;-0,147;-0,031;-0,143;-0,147;-0,096;-0,080;-0,075;-0,148;-0,190;
2023-03-23;;;-0,120;-0,065;-0,069;-0,075;-0,053;-0,103;-0,151;-0,031;-0,148;-0,146;-0,091;-0,080;-0,074;-0,149;-0,192;
2023-03-24;;;-0,121;-0,071;-0,072;-0,079;-0,053;-0,108;-0,156;-0,035;-0,153;-0,146;-0,085;-0,094;-0,073;-0,143;-0,186;
2023-03-27;;;-0,119;-0,068;-0,070;-0,077;-0,053;-0,103;-0,153;-0,030;-0,150;-0,143;-0,094;-0,090;-0,074;-0,143;-0,186;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,117;-0,063;-0,068;-0,074;-0,053;-0,098;-0,148;-0,029;-0,145;-0,143;-0,084;-0,090;-0,074;-0,137;-0,180;
2023-03-30;;;-0,113;-0,056;-0,063;-0,067;-0,053;-0,088;-0,139;-0,020;-0,136;-0,140;-0,085;-0,069;-0,074;-0,136;-0,178;
2023-03-31;;;-0,110;-0,053;-0,058;-0,061;-0,053;-0,080;-0,135;-0,013;-0,132;-0,137;-0,082;-0,066;-0,074;-0,130;-0,173;
2023-04-03;;;-0,109;-0,052;-0,058;-0,061;-0,053;-0,084;-0,135;-0,015;-0,132;-0,134;-0,083;-0,065;-0,073;-0,129;-0,170;
2023-04-04;;;;;;;;;;;;;-0,089;;;;;
2023-04-05;;;-0,110;-0,060;-0,059;-0,062;-0,052;-0,087;-0,140;-0,016;-0,136;-0,136;;-0,071;-0,072;-0,131;-0,174;
2023-04-06;;;-0,109;-0,058;-0,058;-0,061;-0,052;-0,087;-0,134;-0,015;-0,130;-0,137;-0,083;-0,063;-0,071;-0,129;-0,172;
2023-04-11;;;-0,107;-0,054;-0,054;-0,056;-0,052;-0,079;-0,130;-0,009;-0,127;-0,134;-0,080;-0,054;-0,072;-0,127;-0,169;
2023-04-12;;;-0,108;-0,056;-0,053;-0,054;-0,052;-0,077;-0,127;-0,009;-0,124;-0,139;-0,088;-0,046;-0,073;-0,132;-0,174;
2023-04-13;;;-0,109;-0,053;-0,052;-0,053;-0,052;-0,077;-0,128;-0,009;-0,125;-0,142;-0,089;-0,047;-0,072;-0,129;-0,172;
2023-04-14;;;-0,104;-0,049;-0,047;-0,048;-0,051;-0,069;-0,119;0,000;-0,116;-0,136;-0,086;-0,032;-0,072;-0,129;-0,171;
2023-04-17;;;-0,105;-0,050;-0,048;-0,048;-0,051;-0,067;-0,121;-0,000;-0,118;-0,136;-0,081;-0,029;-0,072;-0,126;-0,168;
2023-04-18;;;-0,105;-0,050;-0,047;-0,047;-0,051;-0,067;-0,122;-0,003;-0,120;-0,135;-0,086;-0,035;-0,072;-0,127;-0,169;
2023-04-19;;;-0,106;-0,051;-0,048;-0,049;-0,051;-0,068;-0,125;-0,005;-0,123;-0,140;-0,089;-0,038;-0,072;-0,126;-0,168;
2023-04-20;;;-0,107;-0,054;-0,049;-0,050;-0,051;-0,073;-0,127;-0,008;-0,124;-0,140;-0,090;-0,042;-0,072;-0,129;-0,171;
2023-04-21;;;-0,107;-0,054;-0,048;-0,048;-0,050;-0,072;-0,128;-0,007;-0,126;-0,141;-0,095;-0,043;-0,072;-0,128;-0,171;
2023-04-24;;;-0,107;-0,053;-0,047;-0,047;-0,050;-0,071;-0,127;-0,005;-0,124;-0,142;-0,099;-0,046;-0,072;-0,129;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,110;-0,056;-0,051;-0,053;-0,050;-0,077;-0,133;-0,011;-0,130;-0,148;-0,101;-0,064;-0,069;-0,134;-0,177;
2023-04-27;;;-0,107;-0,051;-0,048;-0,049;-0,050;-0,071;-0,134;-0,003;-0,132;-0,148;-0,101;-0,052;-0,069;-0,129;-0,171;
2023-04-28;;;-0,105;-0,047;-0,046;-0,046;-0,050;-0,069;-0,129;0,002;-0,128;-0,143;-0,101;-0,050;-0,068;-0,128;-0,170;
2023-05-02;;;-0,105;-0,049;-0,047;-0,047;-0,050;-0,071;-0,131;0,000;-0,129;-0,139;-0,098;-0,068;-0,068;-0,129;-0,172;
2023-05-03;;;-0,106;-0,053;-0,048;-0,049;-0,050;-0,069;-0,135;-0,002;-0,134;-0,144;-0,104;-0,068;-0,067;-0,133;-0,177;
2023-05-04;;;-0,108;-0,059;-0,050;-0,051;-0,049;-0,068;-0,137;-0,003;-0,136;-0,150;-0,101;-0,067;-0,067;-0,134;-0,178;
2023-05-05;;;-0,107;-0,060;-0,049;-0,050;-0,049;-0,064;-0,134;-0,001;-0,133;-0,148;-0,105;-0,063;-0,066;-0,131;-0,175;
2023-05-08;;;-0,107;;-0,049;-0,050;-0,049;-0,069;-0,134;-0,002;-0,133;-0,148;-0,103;-0,076;-0,067;-0,131;-0,174;
2023-05-09;;;-0,108;-0,061;-0,053;-0,055;-0,049;-0,077;-0,138;-0,009;-0,137;-0,144;-0,106;-0,096;-0,067;-0,132;-0,174;
2023-05-10;;;-0,109;-0,061;-0,053;-0,055;-0,049;-0,078;-0,144;-0,010;-0,143;-0,139;-0,105;-0,093;-0,067;-0,129;-0,172;
2023-05-11;;;-0,106;-0,058;-0,051;-0,052;-0,049;-0,069;-0,141;-0,006;-0,141;-0,137;-0,102;-0,084;-0,066;-0,125;-0,169;
2023-05-12;;;-0,105;-0,056;-0,049;-0,050;-0,049;-0,069;-0,140;-0,003;-0,139;-0,134;-0,102;-0,092;-0,067;-0,124;-0,167;
2023-05-15;;;-0,104;-0,053;-0,048;-0,049;-0,049;-0,066;-0,136;-0,002;-0,136;-0,133;-0,097;-0,084;-0,066;-0,123;-0,167;
2023-05-16;;;-0,105;-0,053;-0,050;-0,051;-0,049;-0,068;-0,139;-0,005;-0,138;-0,130;-0,095;-0,086;-0,066;-0,123;-0,167;
2023-05-17;;;-0,104;-0,054;-0,050;-0,052;-0,049;-0,069;-0,140;-0,006;-0,140;-0,126;-0,096;-0,093;-0,066;-0,118;-0,162;
2023-05-19;;;-0,098;-0,045;-0,047;-0,047;-0,048;-0,063;-0,131;0,001;-0,131;-0,112;-0,091;-0,093;-0,068;-0,111;-0,155;
2023-05-22;;;-0,099;-0,045;-0,047;-0,047;-0,048;-0,064;-0,133;-0,002;-0,132;-0,111;-0,086;-0,086;-0,067;-0,110;-0,154;
2023-05-23;;;-0,099;-0,043;-0,047;-0,047;-0,048;-0,063;-0,129;-0,003;-0,128;-0,110;-0,086;-0,073;-0,068;-0,112;-0,156;
2023-05-24;;;-0,103;-0,049;-0,052;-0,053;-0,048;-0,073;-0,136;-0,011;-0,135;-0,113;-0,086;-0,088;-0,068;-0,113;-0,157;
2023-05-25;;;-0,102;-0,046;-0,051;-0,052;-0,048;-0,075;-0,137;-0,011;-0,136;-0,104;-0,085;-0,095;-0,069;-0,106;-0,150;
2023-05-26;;;;-0,046;;;;;;;;-0,096;;;;-0,101;-0,146;
2023-05-29;;;-0,099;;-0,051;-0,053;-0,048;-0,074;-0,140;-0,011;-0,139;;-0,082;-0,099;-0,068;;;
2023-05-30;;;-0,098;-0,043;-0,050;-0,051;-0,048;-0,074;-0,141;-0,010;-0,140;-0,090;-0,080;-0,102;-0,068;-0,099;-0,144;
2023-05-31;;;-0,100;-0,045;-0,053;-0,055;-0,048;-0,074;-0,149;-0,013;-0,149;-0,091;-0,085;-0,107;-0,067;-0,101;-0,148;
