
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,160;-0,133;-0,100;-0,113;-0,062;-0,175;-0,236;-0,061;-0,215;-0,162;;;;;;
2022-10-25;;;-0,159;-0,133;-0,101;-0,114;-0,062;-0,164;-0,238;-0,056;-0,218;-0,161;-0,196;-0,072;-0,094;-0,153;-0,229;
2022-10-26;;;-0,158;-0,129;-0,097;-0,109;-0,062;-0,158;-0,241;-0,051;-0,221;-0,167;-0,193;-0,073;-0,094;-0,158;-0,233;
2022-10-27;;;-0,158;-0,127;-0,095;-0,106;-0,062;-0,156;-0,238;-0,048;-0,218;-0,170;-0,190;-0,059;-0,093;-0,160;-0,234;
2022-10-28;;;-0,156;-0,129;-0,093;-0,104;-0,062;-0,158;-0,232;-0,048;-0,212;-0,170;-0,199;-0,065;-0,093;-0,151;-0,225;
2022-10-31;;;-0,155;-0,130;-0,095;-0,106;-0,062;-0,164;-0,235;-0,052;-0,214;-0,164;-0,196;-0,054;-0,094;-0,150;-0,224;
2022-11-01;;;-0,155;-0,130;-0,092;-0,104;-0,062;-0,161;-0,231;-0,051;-0,210;-0,167;-0,182;-0,033;-0,093;-0,152;-0,225;
2022-11-02;;;-0,154;-0,129;-0,091;-0,102;-0,061;-0,159;-0,230;-0,048;-0,208;-0,168;-0,177;-0,034;-0,093;-0,160;-0,232;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,156;-0,132;-0,090;-0,100;-0,061;-0,163;-0,227;-0,047;-0,205;-0,188;-0,173;-0,049;-0,093;-0,162;-0,234;
2022-11-07;;;-0,156;-0,125;-0,088;-0,098;-0,061;-0,156;-0,221;-0,044;-0,199;-0,189;-0,171;-0,038;-0,093;-0,162;-0,233;
2022-11-08;;;-0,154;-0,124;-0,087;-0,096;-0,061;-0,149;-0,218;-0,040;-0,196;-0,181;-0,175;-0,038;-0,093;-0,163;-0,234;
2022-11-09;;;-0,153;-0,123;-0,086;-0,095;-0,061;-0,151;-0,219;-0,039;-0,197;-0,187;-0,170;-0,034;-0,092;-0,166;-0,237;
2022-11-10;;;-0,144;-0,115;-0,076;-0,083;-0,061;-0,132;-0,211;-0,024;-0,190;-0,172;-0,184;-0,006;-0,090;-0,152;-0,225;
2022-11-11;;;-0,144;-0,114;-0,076;-0,083;-0,061;-0,122;-0,206;-0,018;-0,185;-0,173;-0,165;-0,005;-0,091;-0,155;-0,228;
2022-11-14;;;-0,142;-0,108;-0,075;-0,081;-0,061;-0,123;-0,205;-0,020;-0,184;-0,168;-0,160;-0,008;-0,090;-0,155;-0,227;
2022-11-15;;;-0,143;-0,108;-0,077;-0,085;-0,061;-0,128;-0,205;-0,027;-0,184;-0,162;-0,149;-0,013;-0,089;-0,153;-0,226;
2022-11-16;;;-0,145;-0,113;-0,079;-0,087;-0,061;-0,133;-0,207;-0,030;-0,186;-0,168;-0,148;-0,023;-0,089;-0,155;-0,227;
2022-11-17;;;-0,146;-0,111;-0,082;-0,090;-0,060;-0,139;-0,212;-0,036;-0,190;-0,170;-0,144;-0,030;-0,089;-0,149;-0,222;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,141;-0,102;-0,078;-0,086;-0,060;-0,133;-0,207;-0,031;-0,186;-0,163;-0,150;-0,025;-0,088;-0,147;-0,218;
2022-11-22;;;-0,140;-0,100;-0,076;-0,083;-0,060;-0,131;-0,206;-0,030;-0,186;-0,167;-0,154;-0,024;-0,088;-0,143;-0,215;
2022-11-23;;;-0,140;-0,100;-0,076;-0,083;-0,060;-0,129;-0,206;-0,027;-0,185;-0,164;-0,161;-0,026;-0,088;-0,148;-0,220;
2022-11-24;;;-0,140;-0,099;-0,075;-0,082;-0,060;-0,125;-0,205;-0,026;-0,184;;-0,159;-0,014;-0,087;;;
2022-11-25;;;-0,140;-0,098;-0,074;-0,080;-0,060;-0,123;-0,202;-0,022;-0,182;-0,165;-0,161;-0,015;-0,088;-0,149;-0,221;
2022-11-28;;;-0,142;-0,103;-0,076;-0,084;-0,060;-0,125;-0,206;-0,027;-0,185;-0,166;-0,163;-0,017;-0,088;-0,152;-0,224;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,141;-0,102;-0,074;-0,081;-0,060;-0,129;-0,203;-0,029;-0,181;-0,171;-0,133;-0,025;-0,087;-0,136;-0,209;
2022-12-01;;;-0,136;-0,097;-0,071;-0,077;-0,060;-0,121;-0,197;-0,023;-0,176;-0,161;-0,139;-0,025;-0,085;-0,145;-0,219;
2022-12-02;;;-0,137;-0,094;-0,071;-0,077;-0,059;-0,119;-0,197;-0,024;-0,176;-0,164;-0,138;-0,016;-0,086;-0,144;-0,218;
2022-12-05;;;-0,139;-0,099;-0,069;-0,074;-0,059;-0,113;-0,195;-0,019;-0,175;-0,169;-0,132;-0,005;-0,086;-0,152;-0,225;
2022-12-06;;;-0,140;-0,102;-0,071;-0,076;-0,059;-0,121;-0,201;-0,023;-0,180;-0,176;-0,136;-0,007;-0,085;-0,156;-0,229;
2022-12-07;;;-0,144;-0,106;-0,073;-0,080;-0,059;-0,127;-0,207;-0,027;-0,186;-0,183;-0,145;-0,013;-0,085;-0,159;-0,233;
2022-12-08;;;-0,143;-0,104;-0,075;-0,081;-0,059;-0,130;-0,207;-0,030;-0,186;-0,180;-0,137;-0,012;-0,084;-0,156;-0,230;
2022-12-09;;;-0,141;-0,100;-0,070;-0,075;-0,059;-0,122;-0,203;-0,022;-0,181;-0,179;-0,132;-0,008;-0,084;-0,158;-0,231;
2022-12-12;;;-0,143;-0,101;-0,071;-0,077;-0,059;-0,123;-0,203;-0,023;-0,182;-0,180;-0,137;-0,010;-0,084;-0,153;-0,227;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,138;-0,099;-0,065;-0,069;-0,059;-0,108;-0,198;-0,012;-0,177;-0,171;-0,139;0,010;-0,083;-0,156;-0,231;
2022-12-15;;;-0,146;-0,104;-0,071;-0,077;-0,059;-0,125;-0,208;-0,024;-0,185;-0,186;-0,140;-0,004;-0,085;-0,164;-0,237;
2022-12-16;;;-0,150;-0,107;-0,072;-0,079;-0,059;-0,131;-0,216;-0,028;-0,194;-0,188;-0,138;-0,019;-0,086;-0,165;-0,240;
2022-12-19;;;-0,152;-0,109;-0,074;-0,080;-0,059;-0,139;-0,217;-0,032;-0,195;-0,194;-0,137;-0,031;-0,086;-0,168;-0,243;
2022-12-20;;;-0,153;-0,109;-0,076;-0,082;-0,059;-0,142;-0,220;-0,037;-0,197;-0,194;-0,143;-0,034;-0,087;-0,168;-0,242;
2022-12-21;;;-0,151;-0,106;-0,073;-0,078;-0,059;-0,141;-0,216;-0,032;-0,194;-0,193;-0,142;-0,020;-0,087;-0,162;-0,237;
2022-12-22;;;-0,152;-0,104;-0,072;-0,077;-0,059;-0,141;-0,218;-0,033;-0,196;-0,195;-0,132;-0,021;-0,088;-0,166;-0,239;
2022-12-23;;;-0,152;-0,101;-0,071;-0,076;-0,058;-0,139;-0,216;-0,030;-0,194;-0,197;-0,134;-0,015;-0,088;-0,162;-0,235;
2022-12-27;;;-0,152;;-0,068;-0,073;-0,058;-0,137;-0,214;-0,025;-0,192;-0,198;;-0,016;-0,089;-0,167;-0,239;
2022-12-28;;;-0,152;-0,103;-0,069;-0,074;-0,058;-0,136;-0,215;-0,027;-0,193;-0,200;-0,133;-0,018;-0,089;-0,171;-0,243;
2022-12-29;;;-0,150;-0,100;-0,067;-0,071;-0,058;-0,132;-0,212;-0,022;-0,190;-0,196;-0,136;-0,010;-0,088;-0,164;-0,237;
2022-12-30;;;-0,153;-0,101;-0,069;-0,074;-0,058;-0,131;-0,214;-0,024;-0,191;-0,200;-0,137;-0,015;-0,088;-0,167;-0,240;
2023-01-02;;;-0,151;;-0,068;-0,073;-0,058;-0,132;-0,209;-0,023;-0,187;;;-0,003;-0,088;;;
2023-01-03;;;-0,147;-0,093;-0,065;-0,069;-0,058;-0,126;-0,207;-0,017;-0,184;-0,188;-0,128;0,002;-0,087;-0,162;-0,234;
2023-01-04;;;-0,144;-0,090;-0,063;-0,067;-0,058;-0,126;-0,202;-0,015;-0,180;-0,187;-0,123;0,012;-0,086;-0,159;-0,233;
2023-01-05;;;-0,142;-0,092;-0,062;-0,066;-0,058;-0,125;-0,198;-0,013;-0,176;-0,188;-0,111;0,009;-0,086;-0,157;-0,229;
2023-01-09;;;-0,138;-0,087;-0,058;-0,060;-0,057;-0,118;-0,189;-0,005;-0,167;-0,181;-0,114;0,016;-0,085;-0,158;-0,231;
2023-01-10;;;-0,138;-0,090;-0,059;-0,062;-0,057;-0,116;-0,191;-0,006;-0,169;-0,184;-0,113;0,019;-0,084;-0,155;-0,228;
2023-01-11;;;-0,133;-0,085;-0,058;-0,060;-0,057;-0,111;-0,186;-0,003;-0,164;-0,177;-0,110;0,034;-0,083;-0,147;-0,221;
2023-01-12;;;-0,131;-0,081;-0,056;-0,058;-0,057;-0,103;-0,180;0,001;-0,158;-0,175;-0,110;0,040;-0,082;-0,146;-0,218;
2023-01-13;;;-0,132;-0,082;-0,057;-0,059;-0,057;-0,105;-0,182;0,000;-0,160;-0,175;-0,107;0,040;-0,082;-0,145;-0,218;
2023-01-16;;;-0,130;-0,080;-0,055;-0,057;-0,057;-0,100;-0,180;0,003;-0,158;;-0,104;0,053;-0,082;;;
2023-01-17;;;-0,130;-0,080;-0,055;-0,057;-0,057;-0,103;-0,181;0,001;-0,159;-0,171;-0,108;0,050;-0,081;-0,145;-0,218;
2023-01-18;;;-0,129;-0,079;-0,054;-0,055;-0,057;-0,094;-0,178;0,006;-0,156;-0,173;-0,113;0,041;-0,080;-0,155;-0,228;
2023-01-19;;;-0,135;-0,086;-0,059;-0,062;-0,057;-0,104;-0,185;-0,003;-0,164;-0,181;-0,108;0,030;-0,081;-0,155;-0,229;
2023-01-20;;;-0,136;-0,084;-0,060;-0,062;-0,057;-0,105;-0,188;-0,004;-0,166;-0,179;-0,107;0,035;-0,081;-0,151;-0,224;
2023-01-23;;;-0,133;-0,085;-0,058;-0,060;-0,056;-0,099;-0,185;-0,000;-0,163;-0,171;;0,043;-0,081;-0,149;-0,223;
2023-01-24;;;-0,134;-0,086;-0,057;-0,060;-0,056;-0,098;-0,185;-0,002;-0,163;-0,168;;0,043;-0,081;-0,149;-0,223;
2023-01-25;;;-0,135;-0,087;-0,060;-0,063;-0,056;-0,102;-0,180;-0,007;-0,158;-0,177;;0,042;-0,079;-0,148;-0,220;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,131;-0,082;-0,059;-0,061;-0,056;-0,094;-0,173;-0,005;-0,151;-0,158;;0,047;-0,079;-0,139;-0,213;
2023-01-30;;;-0,131;-0,079;-0,058;-0,060;-0,056;-0,095;-0,172;-0,004;-0,150;-0,159;-0,103;0,036;-0,079;-0,142;-0,216;
2023-01-31;;;-0,131;-0,077;-0,058;-0,061;-0,056;-0,101;-0,175;-0,006;-0,153;-0,157;-0,104;0,029;-0,079;-0,134;-0,207;
2023-02-01;;;-0,129;-0,073;-0,054;-0,055;-0,055;-0,089;-0,171;0,002;-0,150;-0,154;-0,101;0,037;-0,078;-0,131;-0,204;
2023-02-02;;;-0,122;-0,067;-0,050;-0,050;-0,055;-0,073;-0,167;0,012;-0,146;-0,139;-0,103;0,067;-0,076;-0,128;-0,202;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,123;-0,068;-0,052;-0,053;-0,055;-0,077;-0,168;0,008;-0,147;-0,140;-0,103;0,040;-0,076;-0,124;-0,197;
2023-02-07;;;-0,123;-0,071;-0,052;-0,053;-0,055;-0,079;-0,167;0,006;-0,146;-0,140;-0,101;0,036;-0,076;-0,120;-0,193;
2023-02-08;;;-0,122;-0,069;-0,051;-0,051;-0,055;-0,077;-0,165;0,008;-0,144;-0,134;-0,100;0,041;-0,077;-0,124;-0,196;
2023-02-09;;;-0,128;-0,075;-0,054;-0,055;-0,055;-0,084;-0,169;0,004;-0,148;-0,145;-0,109;0,031;-0,077;-0,138;-0,211;
2023-02-10;;;-0,133;-0,078;-0,058;-0,061;-0,054;-0,088;-0,174;-0,004;-0,153;-0,153;-0,110;0,033;-0,078;-0,134;-0,207;
2023-02-13;;;-0,130;-0,076;-0,055;-0,056;-0,054;-0,080;-0,167;0,001;-0,146;-0,148;-0,111;0,031;-0,078;-0,132;-0,205;
2023-02-14;;;-0,129;-0,076;-0,054;-0,055;-0,054;-0,076;-0,165;0,003;-0,145;-0,147;-0,111;0,039;-0,078;-0,132;-0,205;
2023-02-15;;;-0,129;-0,075;-0,054;-0,056;-0,054;-0,078;-0,167;0,001;-0,147;-0,144;-0,116;0,030;-0,078;-0,129;-0,202;
2023-02-16;;;-0,129;-0,073;-0,056;-0,057;-0,053;-0,082;-0,166;-0,001;-0,145;-0,144;-0,112;0,024;-0,077;-0,133;-0,206;
2023-02-17;;;-0,129;-0,071;-0,055;-0,057;-0,053;-0,082;-0,165;-0,000;-0,144;-0,150;-0,118;0,021;-0,076;-0,132;-0,206;
2023-02-20;;;-0,132;-0,076;-0,056;-0,059;-0,053;-0,083;-0,165;-0,002;-0,143;;-0,121;0,020;-0,078;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,136;-0,084;-0,061;-0,064;-0,053;-0,095;-0,167;-0,010;-0,145;-0,161;-0,130;0,006;-0,078;-0,144;-0,218;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,138;-0,081;-0,062;-0,065;-0,053;-0,099;-0,163;-0,014;-0,145;-0,163;-0,133;-0,005;-0,078;-0,144;-0,217;
2023-02-27;;;-0,134;-0,074;-0,058;-0,061;-0,053;-0,092;-0,158;-0,010;-0,140;-0,161;-0,138;0,004;-0,078;-0,145;-0,218;
2023-02-28;;;-0,136;-0,075;-0,060;-0,063;-0,052;-0,091;-0,161;-0,014;-0,142;-0,164;-0,138;0,009;-0,077;-0,145;-0,218;
2023-03-01;;;-0,136;-0,073;-0,060;-0,063;-0,052;-0,090;-0,162;-0,014;-0,144;-0,163;-0,126;-0,003;-0,078;-0,146;-0,217;
2023-03-02;;;-0,137;-0,074;-0,062;-0,065;-0,052;-0,092;-0,164;-0,016;-0,146;-0,161;-0,126;-0,002;-0,077;-0,142;-0,214;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,131;-0,073;-0,058;-0,060;-0,052;-0,085;-0,155;-0,011;-0,138;-0,149;-0,124;0,005;-0,077;-0,136;-0,209;
2023-03-07;;;-0,129;-0,071;-0,058;-0,060;-0,052;-0,086;-0,155;-0,011;-0,137;-0,145;-0,117;-0,002;-0,077;-0,134;-0,207;
2023-03-08;;;-0,131;-0,076;-0,059;-0,062;-0,052;-0,093;-0,157;-0,014;-0,139;-0,146;-0,124;-0,007;-0,077;-0,133;-0,206;
2023-03-09;;;;-0,074;-0,060;-0,062;-0,052;-0,093;-0,155;-0,015;-0,138;-0,141;-0,126;-0,020;-0,077;-0,136;-0,209;
2023-03-10;;;-0,137;-0,079;-0,065;-0,070;-0,052;-0,104;-0,168;-0,024;-0,150;-0,156;-0,137;-0,029;-0,076;-0,146;-0,220;
2023-03-13;;;-0,139;-0,091;-0,069;-0,074;-0,052;-0,113;-0,175;-0,028;-0,157;-0,158;-0,133;-0,023;-0,074;-0,149;-0,224;
2023-03-14;;;-0,139;-0,086;-0,066;-0,071;-0,052;-0,101;-0,169;-0,022;-0,153;-0,157;-0,144;-0,017;-0,075;-0,147;-0,224;
2023-03-15;;;-0,143;-0,100;-0,073;-0,079;-0,053;-0,111;-0,183;-0,032;-0,166;-0,157;-0,134;-0,026;-0,076;-0,145;-0,224;
2023-03-16;;;-0,143;-0,102;-0,073;-0,080;-0,053;-0,107;-0,185;-0,032;-0,168;-0,151;-0,144;-0,030;-0,077;-0,143;-0,223;
2023-03-17;;;-0,145;-0,106;-0,077;-0,085;-0,053;-0,112;-0,191;-0,039;-0,173;-0,147;-0,137;-0,038;-0,076;-0,146;-0,227;
2023-03-20;;;-0,143;-0,103;-0,072;-0,079;-0,054;-0,105;-0,186;-0,032;-0,169;-0,152;;;;;;
2023-03-21;;;-0,142;-0,099;-0,071;-0,076;-0,053;-0,102;-0,181;-0,030;-0,164;-0,153;-0,143;-0,042;-0,077;-0,144;-0,224;
2023-03-22;;;-0,141;-0,098;-0,070;-0,076;-0,053;-0,102;-0,178;-0,031;-0,162;-0,146;-0,139;-0,060;-0,078;-0,148;-0,228;
2023-03-23;;;-0,142;-0,097;-0,071;-0,077;-0,053;-0,102;-0,182;-0,031;-0,167;-0,146;-0,134;-0,059;-0,077;-0,149;-0,230;
2023-03-24;;;-0,144;-0,103;-0,074;-0,081;-0,053;-0,108;-0,188;-0,035;-0,172;-0,145;-0,128;-0,073;-0,076;-0,143;-0,224;
2023-03-27;;;-0,142;-0,099;-0,072;-0,078;-0,053;-0,102;-0,184;-0,030;-0,168;-0,143;-0,136;-0,069;-0,077;-0,143;-0,224;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,139;-0,095;-0,070;-0,076;-0,053;-0,097;-0,180;-0,029;-0,164;-0,142;-0,127;-0,069;-0,077;-0,137;-0,217;
2023-03-30;;;-0,135;-0,088;-0,065;-0,069;-0,053;-0,087;-0,171;-0,020;-0,155;-0,139;-0,127;-0,049;-0,077;-0,136;-0,216;
2023-03-31;;;-0,132;-0,085;-0,059;-0,062;-0,053;-0,079;-0,166;-0,013;-0,150;-0,137;-0,124;-0,046;-0,077;-0,130;-0,211;
2023-04-03;;;-0,131;-0,084;-0,060;-0,063;-0,053;-0,083;-0,167;-0,015;-0,151;-0,134;-0,126;-0,044;-0,076;-0,129;-0,208;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,133;-0,092;-0,060;-0,064;-0,052;-0,086;-0,171;-0,016;-0,155;-0,136;;-0,050;-0,075;-0,131;-0,212;
2023-04-06;;;-0,132;-0,090;-0,060;-0,062;-0,052;-0,086;-0,166;-0,015;-0,149;-0,136;-0,126;-0,042;-0,074;-0,129;-0,210;
2023-04-11;;;-0,129;-0,086;-0,056;-0,057;-0,052;-0,078;-0,162;-0,009;-0,146;-0,134;-0,123;-0,033;-0,075;-0,127;-0,207;
2023-04-12;;;-0,130;-0,087;-0,054;-0,056;-0,052;-0,076;-0,158;-0,009;-0,143;-0,139;-0,131;-0,026;-0,076;-0,132;-0,212;
2023-04-13;;;-0,131;-0,085;-0,054;-0,055;-0,052;-0,076;-0,159;-0,009;-0,144;-0,141;-0,132;-0,026;-0,075;-0,129;-0,209;
2023-04-14;;;-0,126;-0,081;-0,049;-0,049;-0,051;-0,069;-0,150;0,000;-0,135;-0,135;-0,129;-0,012;-0,075;-0,129;-0,209;
2023-04-17;;;-0,127;-0,082;-0,050;-0,050;-0,051;-0,067;-0,152;-0,000;-0,137;-0,136;-0,124;-0,008;-0,075;-0,126;-0,206;
2023-04-18;;;-0,127;-0,082;-0,049;-0,049;-0,051;-0,066;-0,154;-0,003;-0,139;-0,134;-0,129;-0,014;-0,075;-0,127;-0,206;
2023-04-19;;;-0,129;-0,083;-0,050;-0,050;-0,051;-0,067;-0,156;-0,005;-0,142;-0,139;-0,132;-0,017;-0,076;-0,126;-0,206;
2023-04-20;;;-0,129;-0,086;-0,051;-0,051;-0,051;-0,073;-0,158;-0,008;-0,143;-0,139;-0,133;-0,021;-0,075;-0,129;-0,209;
2023-04-21;;;-0,130;-0,086;-0,050;-0,050;-0,050;-0,071;-0,159;-0,007;-0,145;-0,140;-0,138;-0,023;-0,075;-0,128;-0,208;
2023-04-24;;;-0,130;-0,085;-0,049;-0,049;-0,050;-0,070;-0,158;-0,005;-0,143;-0,141;-0,142;-0,025;-0,075;-0,129;-0,210;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,133;-0,087;-0,053;-0,054;-0,050;-0,076;-0,164;-0,011;-0,149;-0,148;-0,144;-0,043;-0,072;-0,134;-0,215;
2023-04-27;;;-0,130;-0,083;-0,050;-0,050;-0,050;-0,071;-0,165;-0,003;-0,151;-0,147;-0,144;-0,031;-0,072;-0,129;-0,209;
2023-04-28;;;-0,127;-0,079;-0,048;-0,048;-0,050;-0,068;-0,161;0,002;-0,147;-0,143;-0,144;-0,029;-0,071;-0,128;-0,207;
2023-05-02;;;-0,127;-0,081;-0,049;-0,048;-0,050;-0,070;-0,162;0,000;-0,148;-0,139;-0,141;-0,047;-0,071;-0,129;-0,209;
2023-05-03;;;-0,128;-0,085;-0,050;-0,051;-0,050;-0,069;-0,166;-0,002;-0,153;-0,144;-0,147;-0,048;-0,071;-0,133;-0,214;
2023-05-04;;;-0,131;-0,091;-0,051;-0,052;-0,049;-0,067;-0,168;-0,003;-0,155;-0,150;-0,144;-0,047;-0,070;-0,134;-0,216;
2023-05-05;;;-0,130;-0,092;-0,051;-0,052;-0,049;-0,063;-0,165;-0,001;-0,152;-0,147;-0,148;-0,042;-0,069;-0,131;-0,212;
2023-05-08;;;-0,130;;-0,051;-0,052;-0,049;-0,068;-0,165;-0,002;-0,151;-0,147;-0,146;-0,055;-0,070;-0,131;-0,212;
2023-05-09;;;-0,131;-0,093;-0,055;-0,057;-0,049;-0,076;-0,169;-0,009;-0,156;-0,143;-0,149;-0,075;-0,070;-0,132;-0,212;
2023-05-10;;;-0,132;-0,092;-0,055;-0,057;-0,049;-0,077;-0,175;-0,010;-0,162;-0,139;-0,148;-0,073;-0,070;-0,129;-0,210;
2023-05-11;;;-0,129;-0,090;-0,053;-0,054;-0,049;-0,068;-0,173;-0,006;-0,160;-0,136;-0,145;-0,063;-0,069;-0,125;-0,207;
2023-05-12;;;-0,127;-0,088;-0,051;-0,052;-0,049;-0,068;-0,171;-0,003;-0,158;-0,133;-0,144;-0,071;-0,070;-0,124;-0,205;
2023-05-15;;;-0,127;-0,085;-0,050;-0,050;-0,049;-0,065;-0,168;-0,002;-0,154;-0,133;-0,140;-0,064;-0,070;-0,123;-0,204;
2023-05-16;;;-0,127;-0,085;-0,052;-0,053;-0,049;-0,068;-0,170;-0,005;-0,157;-0,129;-0,138;-0,065;-0,069;-0,123;-0,205;
2023-05-17;;;-0,127;-0,085;-0,052;-0,053;-0,049;-0,068;-0,172;-0,006;-0,159;-0,126;-0,139;-0,073;-0,069;-0,118;-0,200;
2023-05-19;;;-0,121;-0,077;-0,048;-0,048;-0,048;-0,062;-0,163;0,001;-0,150;-0,111;-0,134;-0,072;-0,071;-0,111;-0,193;
2023-05-22;;;-0,122;-0,077;-0,049;-0,048;-0,048;-0,063;-0,164;-0,002;-0,151;-0,111;-0,129;-0,066;-0,070;-0,110;-0,191;
2023-05-23;;;-0,122;-0,075;-0,048;-0,048;-0,048;-0,062;-0,160;-0,003;-0,147;-0,110;-0,129;-0,052;-0,071;-0,112;-0,194;
2023-05-24;;;-0,126;-0,080;-0,053;-0,055;-0,048;-0,072;-0,167;-0,011;-0,154;-0,113;-0,129;-0,068;-0,071;-0,113;-0,195;
2023-05-25;;;-0,124;-0,078;-0,053;-0,054;-0,048;-0,074;-0,169;-0,011;-0,155;-0,103;-0,128;-0,074;-0,072;-0,106;-0,188;
2023-05-26;;;;-0,078;;;;;;;;-0,095;;;;-0,101;-0,184;
2023-05-29;;;-0,122;;-0,053;-0,054;-0,048;-0,073;-0,171;-0,011;-0,158;;-0,125;-0,078;-0,071;;;
2023-05-30;;;-0,120;-0,075;-0,052;-0,053;-0,048;-0,073;-0,172;-0,010;-0,159;-0,089;-0,123;-0,081;-0,071;-0,099;-0,181;
2023-05-31;;;-0,122;-0,077;-0,054;-0,056;-0,048;-0,073;-0,181;-0,013;-0,168;-0,091;-0,128;-0,086;-0,070;-0,101;-0,186;
