
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,203;-0,162;-0,074;-0,154;-0,168;-0,097;-0,129;-0,156;-0,181;-0,142;-0,049;-0,040;-0,127;-0,112;;;;
2022-10-24;-0,192;-0,156;-0,064;-0,148;-0,165;;;;;;;;;;-0,097;-0,099;-0,121;
2022-10-25;-0,182;-0,159;-0,059;-0,152;-0,163;-0,123;-0,106;-0,153;-0,178;-0,141;-0,048;-0,039;-0,125;-0,094;-0,095;-0,097;-0,120;
2022-10-26;-0,176;-0,161;-0,054;-0,154;-0,170;-0,120;-0,108;-0,158;-0,183;-0,138;-0,048;-0,040;-0,126;-0,091;-0,094;-0,095;-0,118;
2022-10-27;-0,174;-0,158;-0,051;-0,151;-0,173;-0,117;-0,094;-0,160;-0,183;-0,137;-0,048;-0,039;-0,125;-0,092;-0,092;-0,093;-0,117;
2022-10-28;-0,175;-0,153;-0,051;-0,146;-0,173;-0,126;-0,099;-0,151;-0,175;-0,141;-0,048;-0,039;-0,121;-0,092;-0,090;-0,092;-0,114;
2022-10-31;-0,181;-0,155;-0,055;-0,147;-0,166;-0,123;-0,089;-0,150;-0,173;-0,134;-0,048;-0,040;-0,121;-0,092;;;;
2022-11-01;-0,178;-0,152;-0,054;-0,143;-0,169;-0,109;-0,068;-0,152;-0,175;-0,132;-0,048;-0,040;-0,121;-0,087;-0,090;-0,092;-0,114;
2022-11-02;-0,176;-0,150;-0,051;-0,141;-0,170;-0,104;-0,069;-0,160;-0,181;-0,129;-0,048;-0,040;-0,123;-0,086;;;;
2022-11-03;;;;;;;;;;;;;;;-0,093;-0,095;-0,116;
2022-11-04;-0,181;-0,147;-0,050;-0,138;-0,191;-0,100;-0,084;-0,162;-0,183;-0,139;-0,048;-0,039;-0,123;-0,088;-0,093;-0,095;-0,117;
2022-11-07;-0,173;-0,141;-0,047;-0,132;-0,191;-0,098;-0,073;-0,162;-0,183;-0,136;-0,048;-0,039;-0,122;-0,081;-0,092;-0,094;-0,116;
2022-11-08;-0,167;-0,138;-0,043;-0,129;-0,183;-0,102;-0,072;-0,163;-0,184;-0,132;-0,048;-0,039;-0,121;-0,074;-0,092;-0,093;-0,115;
2022-11-09;-0,168;-0,139;-0,042;-0,131;-0,189;-0,097;-0,069;-0,166;-0,187;-0,133;-0,048;-0,039;-0,123;-0,076;-0,091;-0,093;-0,114;
2022-11-10;-0,149;-0,131;-0,027;-0,123;-0,174;-0,111;-0,041;-0,152;-0,174;-0,131;-0,047;-0,032;-0,114;-0,058;-0,086;-0,087;-0,110;
2022-11-11;-0,139;-0,127;-0,021;-0,118;-0,175;-0,092;-0,040;-0,155;-0,178;-0,121;-0,047;-0,033;-0,115;-0,055;-0,083;-0,085;-0,106;
2022-11-14;-0,140;-0,125;-0,023;-0,117;-0,171;-0,087;-0,043;-0,155;-0,177;-0,125;-0,047;-0,033;-0,113;-0,057;-0,082;-0,084;-0,105;
2022-11-15;-0,145;-0,125;-0,030;-0,117;-0,165;-0,076;-0,048;-0,153;-0,175;-0,122;-0,047;-0,032;-0,112;-0,061;-0,081;-0,083;-0,104;
2022-11-16;-0,151;-0,127;-0,034;-0,119;-0,170;-0,075;-0,057;-0,155;-0,177;-0,121;-0,047;-0,031;-0,113;-0,070;-0,081;-0,083;-0,105;
2022-11-17;-0,157;-0,132;-0,039;-0,123;-0,172;-0,071;-0,064;-0,149;-0,171;-0,117;-0,047;-0,031;-0,111;-0,076;;;;
2022-11-18;;;;;;;;;;;;;;;-0,080;-0,082;-0,103;
2022-11-21;-0,150;-0,127;-0,034;-0,119;-0,166;-0,077;-0,060;-0,147;-0,167;-0,119;-0,047;-0,031;-0,109;-0,072;-0,079;-0,081;-0,102;
2022-11-22;-0,149;-0,127;-0,033;-0,119;-0,169;-0,081;-0,059;-0,143;-0,164;-0,114;-0,047;-0,031;-0,108;-0,071;-0,078;-0,080;-0,101;
2022-11-23;-0,147;-0,126;-0,031;-0,118;-0,167;-0,088;-0,061;-0,148;-0,169;;-0,047;-0,031;-0,109;-0,068;-0,078;-0,080;-0,102;
2022-11-24;-0,142;-0,125;-0,029;-0,117;;-0,086;-0,048;;;-0,110;-0,047;-0,030;-0,110;-0,064;;;;
2022-11-25;-0,140;-0,123;-0,025;-0,115;-0,168;-0,088;-0,049;-0,149;-0,170;-0,113;-0,047;-0,030;-0,109;-0,064;-0,077;-0,079;-0,100;
2022-11-28;-0,143;-0,126;-0,030;-0,118;-0,169;-0,090;-0,052;-0,152;-0,174;-0,112;-0,047;-0,030;-0,111;-0,068;;;;
2022-11-29;;;;;;;;;;;;;;;-0,078;-0,079;-0,101;
2022-11-30;-0,147;-0,123;-0,032;-0,115;-0,173;-0,060;-0,060;-0,136;-0,158;-0,111;-0,047;-0,030;-0,103;-0,071;-0,075;-0,076;-0,096;
2022-12-01;-0,139;-0,117;-0,026;-0,109;-0,163;-0,066;-0,059;-0,145;-0,168;-0,111;-0,046;-0,026;-0,106;-0,065;-0,075;-0,076;-0,098;
2022-12-02;-0,136;-0,117;-0,027;-0,109;-0,167;-0,065;-0,050;-0,144;-0,168;-0,114;-0,046;-0,026;-0,105;-0,062;-0,073;-0,074;-0,096;
2022-12-05;-0,130;-0,116;-0,023;-0,108;-0,172;-0,059;-0,040;-0,152;-0,174;-0,120;-0,046;-0,026;-0,107;-0,060;-0,073;-0,075;-0,097;
2022-12-06;-0,138;-0,122;-0,026;-0,113;-0,178;-0,063;-0,042;-0,156;-0,178;-0,119;-0,046;-0,025;-0,109;-0,068;-0,075;-0,077;-0,100;
2022-12-07;-0,145;-0,127;-0,031;-0,119;-0,186;-0,072;-0,048;-0,159;-0,182;-0,122;-0,046;-0,025;-0,112;-0,071;-0,075;-0,078;-0,102;
2022-12-08;-0,147;-0,128;-0,033;-0,119;-0,183;-0,064;-0,047;-0,156;-0,180;-0,124;-0,046;-0,024;-0,111;-0,071;-0,074;-0,077;-0,101;
2022-12-09;-0,139;-0,123;-0,025;-0,114;-0,182;-0,059;-0,042;-0,158;-0,180;-0,120;-0,046;-0,024;-0,110;-0,066;-0,074;-0,076;-0,100;
2022-12-12;-0,140;-0,124;-0,026;-0,115;-0,182;-0,064;-0,044;-0,153;-0,177;-0,123;-0,046;-0,024;-0,109;-0,066;;;;
2022-12-13;;;;;;;;;;;;;;;-0,074;-0,076;-0,100;
2022-12-14;-0,125;-0,119;-0,015;-0,110;-0,173;-0,066;-0,025;-0,156;-0,180;-0,116;-0,045;-0,024;-0,109;-0,056;-0,073;-0,076;-0,099;
2022-12-15;-0,142;-0,128;-0,027;-0,118;-0,189;-0,067;-0,039;-0,164;-0,187;-0,122;-0,046;-0,024;-0,113;-0,072;-0,076;-0,078;-0,103;
2022-12-16;-0,148;-0,136;-0,031;-0,127;-0,190;-0,065;-0,054;-0,165;-0,189;-0,121;-0,046;-0,024;-0,115;-0,080;-0,078;-0,081;-0,106;
2022-12-19;-0,156;-0,138;-0,036;-0,128;-0,196;-0,064;-0,066;-0,168;-0,192;-0,125;-0,046;-0,025;-0,117;-0,083;-0,079;-0,082;-0,108;
2022-12-20;-0,160;-0,140;-0,040;-0,130;-0,197;-0,070;-0,069;-0,168;-0,192;-0,115;-0,046;-0,026;-0,117;-0,086;-0,081;-0,084;-0,110;
2022-12-21;-0,158;-0,137;-0,035;-0,127;-0,195;-0,069;-0,055;-0,162;-0,186;-0,119;-0,046;-0,026;-0,115;-0,079;-0,080;-0,083;-0,108;
2022-12-22;-0,158;-0,139;-0,036;-0,129;-0,197;-0,059;-0,056;-0,166;-0,189;-0,115;-0,046;-0,026;-0,115;-0,084;-0,080;-0,083;-0,108;
2022-12-23;-0,156;-0,137;-0,033;-0,127;-0,200;-0,061;-0,050;-0,162;-0,184;-0,117;-0,046;-0,026;-0,113;-0,080;-0,080;-0,083;-0,107;
2022-12-27;-0,154;-0,134;-0,029;-0,125;-0,200;;-0,050;-0,167;-0,189;-0,120;-0,046;-0,028;;-0,079;;;;
2022-12-28;-0,153;-0,136;-0,030;-0,126;-0,202;-0,060;-0,053;-0,171;-0,193;-0,123;-0,046;-0,028;-0,117;-0,082;-0,082;-0,085;-0,110;
2022-12-29;-0,149;-0,132;-0,025;-0,123;-0,199;-0,063;-0,045;-0,164;-0,187;-0,122;-0,046;-0,027;-0,114;-0,073;-0,082;-0,085;-0,108;
2022-12-30;-0,149;-0,134;-0,027;-0,125;-0,202;-0,064;-0,050;-0,167;-0,190;-0,120;-0,046;-0,028;-0,117;-0,081;-0,083;-0,086;-0,110;
2023-01-02;-0,150;-0,130;-0,026;-0,120;;;-0,037;;;;-0,046;-0,027;;-0,072;;;;
2023-01-03;-0,143;-0,127;-0,020;-0,117;-0,191;-0,055;-0,032;-0,162;-0,184;;-0,046;-0,025;-0,112;-0,069;-0,080;-0,083;-0,106;
2023-01-04;-0,143;-0,122;-0,018;-0,113;-0,190;-0,050;-0,023;-0,159;-0,182;-0,122;-0,045;-0,023;-0,110;-0,067;-0,079;-0,081;-0,104;
2023-01-05;-0,143;-0,118;-0,016;-0,109;-0,190;-0,038;-0,026;-0,157;-0,179;-0,120;-0,045;-0,023;-0,108;-0,067;-0,078;-0,080;-0,101;
2023-01-09;-0,135;-0,109;-0,008;-0,100;-0,184;-0,041;-0,018;-0,158;-0,180;;-0,045;-0,023;-0,106;-0,058;-0,075;-0,077;-0,099;
2023-01-10;-0,134;-0,111;-0,009;-0,102;-0,186;-0,040;-0,016;-0,155;-0,177;-0,122;-0,045;-0,023;-0,105;-0,060;-0,074;-0,076;-0,098;
2023-01-11;-0,128;-0,106;-0,006;-0,097;-0,180;-0,037;-0,001;-0,147;-0,170;-0,116;-0,045;-0,020;-0,101;-0,054;-0,073;-0,074;-0,094;
2023-01-12;-0,120;-0,100;-0,002;-0,091;-0,177;-0,037;0,005;-0,146;-0,168;-0,106;-0,045;-0,019;-0,098;-0,049;-0,071;-0,072;-0,092;
2023-01-13;-0,122;-0,103;-0,003;-0,093;-0,177;-0,034;0,006;-0,145;-0,168;-0,102;-0,045;-0,020;-0,098;-0,048;-0,069;-0,071;-0,091;
2023-01-16;-0,117;-0,100;0,000;-0,091;;-0,031;0,018;;;-0,109;-0,045;-0,021;-0,097;-0,042;-0,069;-0,071;-0,090;
2023-01-17;-0,120;-0,101;-0,002;-0,092;-0,174;-0,035;0,015;-0,145;-0,168;-0,105;-0,044;-0,019;-0,098;-0,044;-0,070;-0,071;-0,091;
2023-01-18;-0,111;-0,098;0,003;-0,089;-0,175;-0,040;0,006;-0,155;-0,177;-0,104;-0,044;-0,018;-0,101;-0,044;-0,070;-0,072;-0,092;
2023-01-19;-0,121;-0,106;-0,006;-0,097;-0,184;-0,035;-0,005;-0,155;-0,178;-0,104;-0,044;-0,019;-0,102;-0,054;-0,069;-0,072;-0,093;
2023-01-20;-0,122;-0,109;-0,007;-0,100;-0,181;-0,034;0,000;-0,151;-0,174;-0,109;-0,044;-0,021;-0,100;-0,050;-0,069;-0,071;-0,092;
2023-01-23;-0,116;-0,105;-0,003;-0,096;-0,173;;0,008;-0,149;-0,172;-0,111;-0,044;-0,021;-0,099;-0,042;-0,069;-0,071;-0,091;
2023-01-24;-0,115;-0,105;-0,005;-0,096;-0,170;;0,009;-0,149;-0,172;-0,103;-0,044;-0,021;-0,099;-0,043;-0,069;-0,071;-0,091;
2023-01-25;-0,119;-0,101;-0,010;-0,091;-0,180;;0,007;-0,148;-0,170;-0,098;-0,044;-0,020;-0,098;-0,047;;;;
2023-01-26;;;;;;;;;;;;;;;-0,068;-0,069;-0,089;
2023-01-27;-0,111;-0,093;-0,008;-0,084;-0,161;;0,012;-0,139;-0,163;-0,096;-0,044;-0,021;-0,095;-0,040;-0,068;-0,069;-0,088;
2023-01-30;-0,113;-0,092;-0,007;-0,083;-0,161;-0,030;0,001;-0,142;-0,165;-0,095;-0,043;-0,022;-0,096;-0,046;-0,068;-0,070;-0,089;
2023-01-31;-0,118;-0,095;-0,010;-0,086;-0,159;-0,031;-0,006;-0,134;-0,156;-0,094;-0,043;-0,021;-0,094;-0,050;-0,068;-0,069;-0,088;
2023-02-01;-0,107;-0,092;-0,001;-0,083;-0,157;-0,028;0,002;-0,131;-0,154;-0,094;-0,043;-0,021;-0,092;-0,043;-0,066;-0,067;-0,086;
2023-02-02;-0,090;-0,088;0,008;-0,079;-0,142;-0,030;0,032;-0,128;-0,151;-0,096;-0,043;-0,017;-0,088;-0,021;;;;
2023-02-03;;;;;;;;;;;;;;;-0,062;-0,063;-0,078;
2023-02-06;-0,094;-0,089;0,005;-0,081;-0,142;-0,030;0,005;-0,124;-0,146;-0,094;-0,043;-0,020;-0,087;-0,031;-0,064;-0,064;-0,081;
2023-02-07;-0,096;-0,088;0,003;-0,079;-0,142;-0,028;0,002;-0,120;-0,143;-0,088;-0,043;-0,020;-0,087;-0,032;-0,064;-0,065;-0,081;
2023-02-08;-0,094;-0,085;0,005;-0,077;-0,136;-0,027;0,007;-0,124;-0,146;-0,089;-0,043;-0,021;-0,088;-0,031;-0,065;-0,066;-0,082;
2023-02-09;-0,102;-0,090;0,001;-0,081;-0,147;-0,036;-0,004;-0,138;-0,160;-0,100;-0,043;-0,022;-0,095;-0,032;-0,068;-0,069;-0,088;
2023-02-10;-0,106;-0,094;-0,007;-0,086;-0,155;-0,037;-0,002;-0,134;-0,157;-0,095;-0,043;-0,024;-0,094;-0,039;-0,069;-0,070;-0,088;
2023-02-13;-0,098;-0,087;-0,002;-0,079;-0,150;-0,038;-0,003;-0,132;-0,154;-0,106;-0,043;-0,024;-0,093;-0,033;-0,069;-0,070;-0,088;
2023-02-14;-0,093;-0,086;-0,001;-0,078;-0,149;-0,038;0,004;-0,132;-0,155;-0,103;-0,043;-0,024;-0,093;-0,031;-0,068;-0,070;-0,087;
2023-02-15;-0,095;-0,088;-0,002;-0,080;-0,147;-0,043;-0,004;-0,129;-0,152;-0,107;-0,043;-0,025;-0,092;-0,030;-0,068;-0,069;-0,086;
2023-02-16;-0,099;-0,086;-0,004;-0,079;-0,146;-0,039;-0,011;-0,133;-0,155;-0,104;-0,043;-0,024;-0,094;-0,032;-0,070;-0,071;-0,087;
2023-02-17;-0,099;-0,086;-0,004;-0,077;-0,153;-0,045;-0,013;-0,132;-0,155;-0,106;-0,043;-0,024;-0,094;-0,036;-0,070;-0,072;-0,088;
2023-02-20;-0,101;-0,085;-0,005;-0,077;;-0,048;-0,015;;;-0,110;-0,043;-0,026;-0,097;-0,036;;;;
2023-02-21;;;;;;;;;;;;;;;-0,074;-0,076;-0,094;
2023-02-22;-0,112;-0,087;-0,013;-0,078;-0,163;-0,057;-0,029;-0,144;-0,168;-0,116;-0,043;-0,027;-0,101;-0,047;;;;
2023-02-23;;;;;;;;;;;;;;;-0,073;-0,075;-0,094;
2023-02-24;-0,117;-0,084;-0,017;-0,078;-0,166;-0,060;-0,039;-0,144;-0,167;-0,114;-0,043;-0,027;-0,102;-0,054;-0,074;-0,076;-0,095;
2023-02-27;-0,110;-0,079;-0,013;-0,073;-0,163;-0,065;-0,031;-0,145;-0,168;-0,116;-0,043;-0,027;-0,102;-0,047;-0,074;-0,076;-0,095;
2023-02-28;-0,108;-0,081;-0,017;-0,075;-0,166;-0,065;-0,026;-0,145;-0,167;-0,115;-0,042;-0,027;-0,102;-0,044;-0,075;-0,077;-0,095;
2023-03-01;-0,107;-0,082;-0,017;-0,077;-0,166;-0,053;-0,038;-0,146;-0,167;-0,114;-0,043;-0,028;-0,102;-0,047;-0,075;-0,077;-0,096;
2023-03-02;-0,109;-0,085;-0,020;-0,079;-0,163;-0,053;-0,036;-0,142;-0,164;-0,115;-0,042;-0,027;-0,100;-0,047;;;;
2023-03-03;;;;;;;;;;;;;;;-0,073;-0,075;-0,092;
2023-03-06;-0,103;-0,076;-0,014;-0,071;-0,152;-0,051;-0,030;-0,136;-0,159;-0,104;-0,042;-0,027;-0,097;-0,040;-0,073;-0,074;-0,091;
2023-03-07;-0,104;-0,075;-0,014;-0,070;-0,148;-0,044;-0,036;-0,134;-0,156;-0,097;-0,042;-0,027;-0,096;-0,044;-0,072;-0,074;-0,090;
2023-03-08;-0,110;-0,077;-0,017;-0,072;-0,149;-0,051;-0,042;-0,133;-0,156;-0,096;-0,042;-0,026;-0,097;-0,046;-0,073;-0,074;-0,091;
2023-03-09;-0,110;-0,076;-0,018;-0,071;-0,143;-0,053;-0,055;-0,136;-0,159;-0,087;-0,042;-0,026;-0,098;-0,048;-0,073;-0,075;-0,092;
2023-03-10;-0,122;-0,088;-0,027;-0,083;-0,158;-0,064;-0,064;-0,146;-0,169;-0,094;-0,042;-0,025;-0,104;-0,058;-0,075;-0,078;-0,097;
2023-03-13;-0,130;-0,096;-0,032;-0,091;-0,160;-0,059;-0,058;-0,149;-0,174;-0,098;-0,042;-0,023;-0,105;-0,064;-0,075;-0,077;-0,099;
2023-03-14;-0,118;-0,090;-0,026;-0,086;-0,159;-0,071;-0,052;-0,147;-0,174;-0,116;-0,042;-0,024;-0,106;-0,057;-0,074;-0,076;-0,098;
2023-03-15;-0,129;-0,103;-0,035;-0,099;-0,160;-0,061;-0,061;-0,145;-0,174;-0,103;-0,042;-0,023;-0,107;-0,069;-0,075;-0,077;-0,099;
2023-03-16;-0,124;-0,105;-0,035;-0,101;-0,153;-0,071;-0,065;-0,143;-0,172;-0,112;-0,042;-0,024;-0,107;-0,063;-0,074;-0,076;-0,098;
2023-03-17;-0,130;-0,111;-0,042;-0,107;-0,149;-0,064;-0,073;-0,146;-0,176;-0,103;-0,042;-0,023;-0,108;-0,070;;;;
2023-03-20;-0,122;-0,106;-0,035;-0,102;-0,154;;;;;;;;;;-0,075;-0,077;-0,101;
2023-03-21;-0,119;-0,101;-0,033;-0,097;-0,155;-0,070;-0,076;-0,144;-0,174;;-0,042;-0,025;-0,108;-0,062;-0,074;-0,076;-0,099;
2023-03-22;-0,120;-0,099;-0,034;-0,095;-0,148;-0,066;-0,094;-0,148;-0,178;-0,110;-0,042;-0,028;-0,109;-0,068;-0,075;-0,077;-0,100;
2023-03-23;-0,120;-0,103;-0,034;-0,100;-0,148;-0,061;-0,094;-0,149;-0,179;-0,110;-0,042;-0,026;-0,109;-0,065;-0,074;-0,077;-0,100;
2023-03-24;-0,125;-0,108;-0,038;-0,105;-0,148;-0,055;-0,108;-0,143;-0,173;-0,102;-0,042;-0,023;-0,107;-0,073;-0,073;-0,075;-0,099;
2023-03-27;-0,120;-0,105;-0,033;-0,101;-0,145;-0,063;-0,104;-0,143;-0,174;-0,106;-0,042;-0,025;-0,107;-0,068;;;;
2023-03-28;;;;;;;;;;;;;;;-0,074;-0,077;-0,100;
2023-03-29;-0,115;-0,100;-0,032;-0,097;-0,144;-0,054;-0,103;-0,137;-0,167;-0,102;-0,042;-0,026;-0,103;-0,064;-0,073;-0,075;-0,096;
2023-03-30;-0,105;-0,091;-0,023;-0,088;-0,142;-0,054;-0,083;-0,136;-0,165;-0,103;-0,042;-0,027;-0,101;-0,052;-0,071;-0,073;-0,093;
2023-03-31;-0,097;-0,087;-0,016;-0,084;-0,139;-0,051;-0,080;-0,130;-0,160;-0,099;-0,042;-0,026;-0,098;-0,048;-0,070;-0,071;-0,090;
2023-04-03;-0,101;-0,087;-0,018;-0,084;-0,136;-0,053;-0,079;-0,129;-0,158;-0,094;-0,042;-0,026;-0,097;-0,051;;;;
2023-04-04;;;;;;-0,059;;;;;;;;;-0,069;-0,070;-0,090;
2023-04-05;-0,103;-0,091;-0,019;-0,088;-0,138;;-0,084;-0,131;-0,162;-0,095;-0,041;-0,025;-0,098;-0,053;-0,068;-0,070;-0,090;
2023-04-06;-0,104;-0,086;-0,018;-0,082;-0,139;-0,053;-0,076;-0,129;-0,159;-0,101;-0,041;-0,025;-0,096;-0,050;-0,067;-0,068;-0,089;
2023-04-11;-0,096;-0,082;-0,012;-0,079;-0,136;-0,050;-0,068;-0,127;-0,156;-0,100;-0,041;-0,027;-0,094;-0,042;-0,066;-0,068;-0,086;
2023-04-12;-0,094;-0,079;-0,013;-0,076;-0,141;-0,058;-0,060;-0,132;-0,161;-0,101;-0,041;-0,027;-0,097;-0,043;-0,068;-0,069;-0,089;
2023-04-13;-0,093;-0,079;-0,012;-0,077;-0,144;-0,059;-0,061;-0,129;-0,159;-0,099;-0,041;-0,027;-0,095;-0,040;-0,067;-0,069;-0,088;
2023-04-14;-0,086;-0,071;-0,003;-0,068;-0,137;-0,056;-0,046;-0,129;-0,158;-0,099;-0,041;-0,027;-0,094;-0,035;-0,067;-0,068;-0,086;
2023-04-17;-0,084;-0,072;-0,004;-0,070;-0,138;-0,051;-0,043;-0,126;-0,156;-0,099;-0,041;-0,027;-0,093;-0,035;-0,067;-0,068;-0,086;
2023-04-18;-0,083;-0,074;-0,006;-0,072;-0,137;-0,056;-0,049;-0,127;-0,156;-0,095;-0,041;-0,028;-0,094;-0,035;-0,068;-0,069;-0,086;
2023-04-19;-0,085;-0,076;-0,008;-0,075;-0,142;-0,059;-0,052;-0,126;-0,156;-0,097;-0,041;-0,028;-0,095;-0,038;-0,068;-0,069;-0,087;
2023-04-20;-0,090;-0,079;-0,011;-0,076;-0,142;-0,060;-0,056;-0,129;-0,159;-0,096;-0,041;-0,028;-0,096;-0,043;-0,069;-0,070;-0,088;
2023-04-21;-0,089;-0,080;-0,010;-0,078;-0,142;-0,065;-0,057;-0,128;-0,158;-0,098;-0,041;-0,028;-0,096;-0,044;-0,068;-0,070;-0,088;
2023-04-24;-0,087;-0,079;-0,008;-0,076;-0,144;-0,069;-0,060;-0,129;-0,159;-0,100;-0,040;-0,028;-0,097;-0,044;;;;
2023-04-25;;;;;;;;;;;;;;;-0,069;-0,071;-0,090;
2023-04-26;-0,093;-0,084;-0,014;-0,082;-0,150;-0,071;-0,078;-0,134;-0,164;-0,096;-0,040;-0,026;-0,099;-0,046;-0,068;-0,070;-0,090;
2023-04-27;-0,088;-0,086;-0,006;-0,084;-0,149;-0,071;-0,065;-0,129;-0,158;-0,098;-0,040;-0,026;-0,096;-0,041;-0,067;-0,069;-0,087;
2023-04-28;-0,086;-0,081;-0,001;-0,080;-0,145;-0,071;-0,064;-0,128;-0,157;-0,102;-0,040;-0,025;-0,094;-0,037;-0,067;-0,069;-0,087;
2023-05-02;-0,088;-0,082;-0,003;-0,081;-0,141;-0,068;-0,082;-0,129;-0,159;-0,095;-0,040;-0,026;-0,096;-0,044;-0,067;-0,069;-0,087;
2023-05-03;-0,086;-0,086;-0,005;-0,086;-0,146;-0,074;-0,082;-0,133;-0,164;;-0,040;-0,026;-0,099;-0,044;-0,067;-0,069;-0,089;
2023-05-04;-0,085;-0,088;-0,006;-0,088;-0,152;-0,071;-0,081;-0,134;-0,165;;-0,039;-0,026;-0,100;-0,046;-0,067;-0,069;-0,089;
2023-05-05;-0,081;-0,086;-0,004;-0,085;-0,150;-0,075;-0,077;-0,131;-0,162;;-0,039;-0,026;-0,098;-0,040;-0,067;-0,068;-0,088;
2023-05-08;-0,086;-0,086;-0,005;-0,084;-0,150;-0,073;-0,090;-0,131;-0,161;-0,099;-0,039;-0,026;-0,098;-0,044;-0,067;-0,069;-0,088;
2023-05-09;-0,093;-0,090;-0,012;-0,089;-0,146;-0,076;-0,110;-0,132;-0,162;-0,093;-0,039;-0,026;-0,099;-0,050;-0,068;-0,070;-0,089;
2023-05-10;-0,094;-0,096;-0,013;-0,095;-0,141;-0,075;-0,107;-0,129;-0,159;-0,093;-0,039;-0,026;-0,098;-0,051;-0,068;-0,070;-0,089;
2023-05-11;-0,085;-0,093;-0,009;-0,093;-0,139;-0,072;-0,098;-0,125;-0,156;-0,088;-0,039;-0,024;-0,096;-0,045;-0,066;-0,068;-0,086;
