
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,133;-0,104;-0,097;-0,109;-0,062;-0,190;-0,180;-0,071;-0,167;-0,173;;;;;;
2022-10-25;;;-0,132;-0,104;-0,098;-0,110;-0,062;-0,179;-0,183;-0,066;-0,170;-0,172;-0,153;-0,118;-0,090;-0,153;-0,185;
2022-10-26;;;-0,132;-0,100;-0,094;-0,105;-0,062;-0,173;-0,185;-0,061;-0,172;-0,178;-0,150;-0,120;-0,090;-0,158;-0,190;
2022-10-27;;;-0,131;-0,098;-0,092;-0,103;-0,062;-0,171;-0,182;-0,058;-0,170;-0,181;-0,147;-0,106;-0,089;-0,160;-0,190;
2022-10-28;;;-0,129;-0,100;-0,090;-0,100;-0,062;-0,173;-0,177;-0,058;-0,164;-0,181;-0,157;-0,111;-0,090;-0,151;-0,182;
2022-10-31;;;-0,129;-0,101;-0,092;-0,103;-0,062;-0,179;-0,179;-0,062;-0,166;-0,175;-0,153;-0,101;-0,090;-0,150;-0,180;
2022-11-01;;;-0,128;-0,101;-0,089;-0,100;-0,062;-0,175;-0,176;-0,061;-0,162;-0,178;-0,140;-0,080;-0,090;-0,152;-0,182;
2022-11-02;;;-0,127;-0,099;-0,088;-0,099;-0,061;-0,174;-0,174;-0,058;-0,160;-0,179;-0,134;-0,081;-0,089;-0,160;-0,188;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,129;-0,103;-0,087;-0,096;-0,061;-0,178;-0,171;-0,057;-0,156;-0,199;-0,131;-0,096;-0,089;-0,162;-0,190;
2022-11-07;;;-0,129;-0,096;-0,085;-0,094;-0,061;-0,171;-0,165;-0,054;-0,151;-0,200;-0,129;-0,085;-0,089;-0,162;-0,190;
2022-11-08;;;-0,127;-0,094;-0,084;-0,093;-0,061;-0,164;-0,162;-0,049;-0,148;-0,192;-0,132;-0,084;-0,089;-0,163;-0,191;
2022-11-09;;;-0,127;-0,094;-0,082;-0,091;-0,061;-0,166;-0,163;-0,048;-0,149;-0,198;-0,128;-0,081;-0,089;-0,166;-0,194;
2022-11-10;;;-0,117;-0,086;-0,073;-0,080;-0,061;-0,147;-0,155;-0,034;-0,141;-0,183;-0,142;-0,053;-0,087;-0,152;-0,181;
2022-11-11;;;-0,118;-0,085;-0,073;-0,079;-0,061;-0,137;-0,151;-0,028;-0,137;-0,184;-0,123;-0,052;-0,087;-0,155;-0,185;
2022-11-14;;;-0,116;-0,079;-0,072;-0,078;-0,061;-0,138;-0,149;-0,030;-0,135;-0,179;-0,117;-0,055;-0,086;-0,155;-0,184;
2022-11-15;;;-0,116;-0,078;-0,074;-0,081;-0,061;-0,143;-0,149;-0,036;-0,136;-0,173;-0,107;-0,060;-0,086;-0,153;-0,182;
2022-11-16;;;-0,118;-0,083;-0,076;-0,083;-0,061;-0,148;-0,151;-0,040;-0,137;-0,179;-0,105;-0,069;-0,085;-0,155;-0,184;
2022-11-17;;;-0,120;-0,082;-0,079;-0,086;-0,060;-0,154;-0,156;-0,046;-0,142;-0,181;-0,101;-0,076;-0,085;-0,149;-0,178;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,114;-0,073;-0,075;-0,082;-0,060;-0,148;-0,151;-0,041;-0,138;-0,174;-0,107;-0,072;-0,084;-0,147;-0,174;
2022-11-22;;;-0,114;-0,071;-0,073;-0,080;-0,060;-0,146;-0,151;-0,039;-0,138;-0,178;-0,112;-0,071;-0,084;-0,143;-0,171;
2022-11-23;;;-0,113;-0,071;-0,073;-0,079;-0,060;-0,144;-0,150;-0,037;-0,137;-0,175;-0,118;-0,073;-0,084;-0,148;-0,176;
2022-11-24;;;-0,113;-0,070;-0,072;-0,078;-0,060;-0,140;-0,149;-0,035;-0,136;;-0,117;-0,060;-0,084;;;
2022-11-25;;;-0,113;-0,069;-0,071;-0,076;-0,060;-0,138;-0,147;-0,032;-0,134;-0,176;-0,118;-0,061;-0,084;-0,149;-0,177;
2022-11-28;;;-0,115;-0,074;-0,073;-0,080;-0,060;-0,140;-0,150;-0,037;-0,137;-0,177;-0,120;-0,064;-0,084;-0,152;-0,181;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,114;-0,072;-0,071;-0,077;-0,060;-0,144;-0,147;-0,039;-0,133;-0,182;-0,090;-0,072;-0,084;-0,136;-0,165;
2022-12-01;;;-0,110;-0,068;-0,068;-0,073;-0,060;-0,136;-0,141;-0,033;-0,128;-0,172;-0,096;-0,071;-0,082;-0,145;-0,175;
2022-12-02;;;-0,111;-0,065;-0,068;-0,073;-0,059;-0,134;-0,141;-0,033;-0,128;-0,175;-0,095;-0,062;-0,082;-0,144;-0,175;
2022-12-05;;;-0,112;-0,070;-0,066;-0,070;-0,059;-0,127;-0,140;-0,029;-0,127;-0,180;-0,090;-0,052;-0,082;-0,152;-0,181;
2022-12-06;;;-0,113;-0,073;-0,067;-0,072;-0,059;-0,136;-0,145;-0,033;-0,132;-0,187;-0,093;-0,054;-0,082;-0,156;-0,185;
2022-12-07;;;-0,117;-0,076;-0,070;-0,076;-0,059;-0,142;-0,151;-0,037;-0,137;-0,194;-0,102;-0,060;-0,081;-0,159;-0,189;
2022-12-08;;;-0,116;-0,075;-0,072;-0,077;-0,059;-0,145;-0,152;-0,040;-0,138;-0,191;-0,094;-0,059;-0,080;-0,156;-0,187;
2022-12-09;;;-0,114;-0,071;-0,067;-0,071;-0,059;-0,137;-0,147;-0,032;-0,133;-0,190;-0,089;-0,054;-0,080;-0,158;-0,187;
2022-12-12;;;-0,116;-0,072;-0,068;-0,073;-0,059;-0,138;-0,148;-0,033;-0,133;-0,191;-0,095;-0,056;-0,080;-0,153;-0,184;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,111;-0,070;-0,062;-0,065;-0,059;-0,123;-0,143;-0,022;-0,128;-0,182;-0,096;-0,037;-0,079;-0,156;-0,187;
2022-12-15;;;-0,120;-0,075;-0,068;-0,073;-0,059;-0,140;-0,152;-0,034;-0,137;-0,197;-0,097;-0,051;-0,081;-0,164;-0,194;
2022-12-16;;;-0,123;-0,078;-0,069;-0,075;-0,059;-0,146;-0,160;-0,037;-0,145;-0,199;-0,095;-0,066;-0,083;-0,165;-0,196;
2022-12-19;;;-0,125;-0,079;-0,071;-0,077;-0,059;-0,154;-0,162;-0,042;-0,146;-0,205;-0,094;-0,078;-0,083;-0,168;-0,199;
2022-12-20;;;-0,127;-0,080;-0,073;-0,078;-0,059;-0,157;-0,164;-0,046;-0,149;-0,205;-0,100;-0,081;-0,083;-0,168;-0,199;
2022-12-21;;;-0,125;-0,077;-0,070;-0,075;-0,059;-0,156;-0,161;-0,042;-0,145;-0,204;-0,099;-0,067;-0,084;-0,162;-0,193;
2022-12-22;;;-0,126;-0,075;-0,069;-0,074;-0,059;-0,156;-0,163;-0,042;-0,148;-0,206;-0,089;-0,068;-0,084;-0,166;-0,196;
2022-12-23;;;-0,125;-0,072;-0,067;-0,072;-0,058;-0,154;-0,161;-0,040;-0,146;-0,208;-0,092;-0,062;-0,084;-0,162;-0,191;
2022-12-27;;;-0,125;;-0,065;-0,069;-0,058;-0,151;-0,158;-0,035;-0,143;-0,209;;-0,062;-0,085;-0,167;-0,196;
2022-12-28;;;-0,126;-0,073;-0,066;-0,070;-0,058;-0,151;-0,160;-0,037;-0,145;-0,211;-0,091;-0,065;-0,085;-0,171;-0,200;
2022-12-29;;;-0,124;-0,070;-0,064;-0,068;-0,058;-0,146;-0,156;-0,032;-0,141;-0,207;-0,093;-0,057;-0,085;-0,164;-0,194;
2022-12-30;;;-0,126;-0,072;-0,066;-0,070;-0,058;-0,146;-0,158;-0,034;-0,143;-0,211;-0,095;-0,062;-0,084;-0,167;-0,197;
2023-01-02;;;-0,124;;-0,065;-0,069;-0,058;-0,147;-0,154;-0,033;-0,138;;;-0,049;-0,084;;;
2023-01-03;;;-0,120;-0,064;-0,062;-0,065;-0,058;-0,141;-0,151;-0,026;-0,136;-0,199;-0,085;-0,044;-0,084;-0,162;-0,191;
2023-01-04;;;-0,118;-0,061;-0,060;-0,063;-0,058;-0,141;-0,146;-0,025;-0,131;-0,198;-0,081;-0,035;-0,082;-0,159;-0,189;
2023-01-05;;;-0,115;-0,062;-0,059;-0,062;-0,058;-0,140;-0,142;-0,023;-0,128;-0,199;-0,068;-0,038;-0,082;-0,157;-0,186;
2023-01-09;;;-0,111;-0,058;-0,055;-0,057;-0,057;-0,133;-0,133;-0,015;-0,118;-0,192;-0,071;-0,030;-0,081;-0,158;-0,187;
2023-01-10;;;-0,112;-0,060;-0,056;-0,058;-0,057;-0,131;-0,135;-0,016;-0,121;-0,195;-0,070;-0,028;-0,081;-0,155;-0,184;
2023-01-11;;;-0,107;-0,055;-0,055;-0,056;-0,057;-0,126;-0,130;-0,013;-0,115;-0,188;-0,067;-0,013;-0,079;-0,147;-0,177;
2023-01-12;;;-0,105;-0,052;-0,053;-0,054;-0,057;-0,118;-0,124;-0,009;-0,110;-0,186;-0,068;-0,007;-0,078;-0,146;-0,175;
2023-01-13;;;-0,105;-0,053;-0,054;-0,055;-0,057;-0,120;-0,127;-0,010;-0,112;-0,186;-0,064;-0,006;-0,078;-0,145;-0,175;
2023-01-16;;;-0,103;-0,050;-0,052;-0,053;-0,057;-0,114;-0,124;-0,007;-0,109;;-0,062;0,006;-0,078;;;
2023-01-17;;;-0,104;-0,051;-0,052;-0,054;-0,057;-0,117;-0,125;-0,009;-0,111;-0,182;-0,066;0,003;-0,077;-0,145;-0,175;
2023-01-18;;;-0,103;-0,050;-0,051;-0,051;-0,057;-0,109;-0,122;-0,003;-0,108;-0,184;-0,071;-0,006;-0,077;-0,155;-0,184;
2023-01-19;;;-0,109;-0,057;-0,056;-0,058;-0,057;-0,118;-0,130;-0,012;-0,115;-0,192;-0,066;-0,017;-0,077;-0,155;-0,185;
2023-01-20;;;-0,110;-0,055;-0,056;-0,059;-0,057;-0,120;-0,133;-0,014;-0,118;-0,190;-0,064;-0,012;-0,077;-0,151;-0,181;
2023-01-23;;;-0,107;-0,056;-0,054;-0,056;-0,056;-0,114;-0,129;-0,010;-0,115;-0,182;;-0,004;-0,077;-0,149;-0,179;
2023-01-24;;;-0,107;-0,057;-0,054;-0,056;-0,056;-0,113;-0,129;-0,012;-0,115;-0,179;;-0,003;-0,077;-0,149;-0,179;
2023-01-25;;;-0,108;-0,058;-0,057;-0,059;-0,056;-0,117;-0,125;-0,017;-0,110;-0,188;;-0,005;-0,076;-0,148;-0,177;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,105;-0,052;-0,056;-0,058;-0,056;-0,108;-0,117;-0,015;-0,102;-0,169;;0,000;-0,076;-0,139;-0,170;
2023-01-30;;;-0,104;-0,049;-0,054;-0,056;-0,056;-0,110;-0,116;-0,014;-0,102;-0,170;-0,060;-0,011;-0,075;-0,142;-0,172;
2023-01-31;;;-0,104;-0,048;-0,055;-0,057;-0,056;-0,116;-0,119;-0,016;-0,105;-0,168;-0,061;-0,018;-0,075;-0,134;-0,163;
2023-02-01;;;-0,102;-0,044;-0,051;-0,051;-0,055;-0,104;-0,116;-0,008;-0,101;-0,165;-0,058;-0,010;-0,074;-0,131;-0,161;
2023-02-02;;;-0,096;-0,038;-0,047;-0,046;-0,055;-0,088;-0,112;0,002;-0,097;-0,150;-0,061;0,020;-0,072;-0,128;-0,158;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,096;-0,039;-0,049;-0,049;-0,055;-0,092;-0,113;-0,002;-0,099;-0,151;-0,061;-0,007;-0,073;-0,124;-0,153;
2023-02-07;;;-0,096;-0,042;-0,049;-0,049;-0,055;-0,094;-0,112;-0,004;-0,098;-0,151;-0,058;-0,010;-0,073;-0,120;-0,150;
2023-02-08;;;-0,096;-0,040;-0,048;-0,047;-0,055;-0,092;-0,109;-0,002;-0,096;-0,145;-0,058;-0,005;-0,073;-0,124;-0,153;
2023-02-09;;;-0,102;-0,045;-0,051;-0,051;-0,055;-0,099;-0,114;-0,006;-0,100;-0,156;-0,067;-0,016;-0,073;-0,138;-0,167;
2023-02-10;;;-0,106;-0,048;-0,055;-0,057;-0,054;-0,103;-0,118;-0,014;-0,104;-0,164;-0,067;-0,014;-0,075;-0,134;-0,164;
2023-02-13;;;-0,103;-0,046;-0,052;-0,052;-0,054;-0,095;-0,111;-0,009;-0,097;-0,159;-0,068;-0,015;-0,074;-0,132;-0,161;
2023-02-14;;;-0,103;-0,047;-0,051;-0,051;-0,054;-0,091;-0,110;-0,007;-0,096;-0,158;-0,069;-0,008;-0,074;-0,132;-0,162;
2023-02-15;;;-0,103;-0,046;-0,051;-0,052;-0,054;-0,093;-0,112;-0,008;-0,098;-0,155;-0,073;-0,016;-0,074;-0,129;-0,159;
2023-02-16;;;-0,102;-0,044;-0,052;-0,053;-0,053;-0,097;-0,110;-0,011;-0,097;-0,155;-0,070;-0,023;-0,073;-0,133;-0,162;
2023-02-17;;;-0,103;-0,042;-0,052;-0,053;-0,053;-0,097;-0,110;-0,010;-0,096;-0,162;-0,075;-0,025;-0,073;-0,132;-0,162;
2023-02-20;;;-0,105;-0,046;-0,053;-0,055;-0,053;-0,098;-0,109;-0,012;-0,095;;-0,078;-0,027;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,110;-0,054;-0,058;-0,060;-0,053;-0,110;-0,111;-0,020;-0,097;-0,172;-0,087;-0,041;-0,074;-0,144;-0,175;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,111;-0,052;-0,058;-0,061;-0,053;-0,114;-0,108;-0,024;-0,096;-0,174;-0,091;-0,051;-0,074;-0,144;-0,174;
2023-02-27;;;-0,108;-0,045;-0,055;-0,057;-0,053;-0,107;-0,103;-0,020;-0,091;-0,172;-0,095;-0,043;-0,074;-0,145;-0,175;
2023-02-28;;;-0,109;-0,045;-0,057;-0,059;-0,052;-0,106;-0,105;-0,024;-0,094;-0,175;-0,096;-0,038;-0,074;-0,145;-0,174;
2023-03-01;;;-0,109;-0,043;-0,057;-0,059;-0,052;-0,104;-0,106;-0,024;-0,096;-0,174;-0,083;-0,050;-0,074;-0,146;-0,174;
2023-03-02;;;-0,110;-0,045;-0,058;-0,061;-0,052;-0,107;-0,109;-0,026;-0,098;-0,172;-0,083;-0,048;-0,074;-0,142;-0,171;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,104;-0,043;-0,055;-0,056;-0,052;-0,100;-0,100;-0,021;-0,089;-0,160;-0,081;-0,042;-0,074;-0,136;-0,166;
2023-03-07;;;-0,102;-0,041;-0,054;-0,056;-0,052;-0,101;-0,099;-0,021;-0,089;-0,156;-0,075;-0,048;-0,074;-0,134;-0,163;
2023-03-08;;;-0,104;-0,047;-0,056;-0,058;-0,052;-0,108;-0,101;-0,024;-0,091;-0,157;-0,081;-0,054;-0,074;-0,133;-0,163;
2023-03-09;;;;-0,045;-0,057;-0,058;-0,052;-0,108;-0,100;-0,025;-0,090;-0,152;-0,083;-0,067;-0,074;-0,136;-0,166;
2023-03-10;;;-0,111;-0,050;-0,062;-0,066;-0,052;-0,119;-0,112;-0,033;-0,101;-0,167;-0,095;-0,076;-0,072;-0,146;-0,176;
2023-03-13;;;-0,112;-0,062;-0,066;-0,070;-0,052;-0,127;-0,120;-0,038;-0,109;-0,169;-0,090;-0,070;-0,071;-0,149;-0,181;
2023-03-14;;;-0,112;-0,057;-0,063;-0,067;-0,052;-0,116;-0,114;-0,032;-0,104;-0,168;-0,101;-0,064;-0,072;-0,147;-0,181;
2023-03-15;;;-0,117;-0,070;-0,070;-0,076;-0,053;-0,126;-0,127;-0,042;-0,117;-0,168;-0,092;-0,073;-0,072;-0,145;-0,181;
2023-03-16;;;-0,117;-0,072;-0,070;-0,076;-0,053;-0,122;-0,129;-0,042;-0,120;-0,162;-0,102;-0,077;-0,073;-0,143;-0,179;
2023-03-17;;;-0,118;-0,076;-0,074;-0,081;-0,053;-0,127;-0,135;-0,048;-0,125;-0,158;-0,095;-0,085;-0,073;-0,146;-0,183;
2023-03-20;;;-0,116;-0,073;-0,069;-0,075;-0,054;-0,120;-0,130;-0,042;-0,121;-0,163;;;;;;
2023-03-21;;;-0,116;-0,070;-0,067;-0,073;-0,053;-0,117;-0,125;-0,039;-0,116;-0,164;-0,101;-0,088;-0,073;-0,144;-0,181;
2023-03-22;;;-0,114;-0,068;-0,067;-0,072;-0,053;-0,117;-0,123;-0,040;-0,114;-0,157;-0,096;-0,106;-0,075;-0,148;-0,185;
2023-03-23;;;-0,116;-0,068;-0,068;-0,073;-0,053;-0,117;-0,127;-0,041;-0,118;-0,157;-0,091;-0,106;-0,074;-0,149;-0,186;
2023-03-24;;;-0,117;-0,074;-0,071;-0,077;-0,053;-0,122;-0,132;-0,045;-0,123;-0,156;-0,086;-0,120;-0,072;-0,143;-0,180;
2023-03-27;;;-0,115;-0,070;-0,069;-0,074;-0,053;-0,117;-0,129;-0,040;-0,120;-0,154;-0,094;-0,116;-0,073;-0,143;-0,181;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,112;-0,066;-0,067;-0,072;-0,053;-0,112;-0,124;-0,039;-0,116;-0,153;-0,084;-0,115;-0,073;-0,137;-0,174;
2023-03-30;;;-0,109;-0,058;-0,061;-0,065;-0,053;-0,102;-0,115;-0,030;-0,106;-0,150;-0,085;-0,095;-0,073;-0,136;-0,172;
2023-03-31;;;-0,106;-0,056;-0,056;-0,058;-0,053;-0,094;-0,111;-0,023;-0,102;-0,148;-0,082;-0,092;-0,073;-0,130;-0,167;
2023-04-03;;;-0,104;-0,054;-0,057;-0,059;-0,053;-0,098;-0,111;-0,025;-0,102;-0,145;-0,083;-0,091;-0,072;-0,129;-0,165;
2023-04-04;;;;;;;;;;;;;-0,089;;;;;
2023-04-05;;;-0,106;-0,062;-0,057;-0,060;-0,052;-0,101;-0,115;-0,026;-0,107;-0,147;;-0,096;-0,071;-0,131;-0,169;
2023-04-06;;;-0,105;-0,060;-0,056;-0,058;-0,052;-0,101;-0,110;-0,025;-0,101;-0,147;-0,083;-0,088;-0,071;-0,129;-0,166;
2023-04-11;;;-0,103;-0,057;-0,052;-0,053;-0,052;-0,093;-0,106;-0,019;-0,097;-0,145;-0,080;-0,080;-0,071;-0,127;-0,163;
2023-04-12;;;-0,104;-0,058;-0,051;-0,052;-0,052;-0,091;-0,103;-0,019;-0,095;-0,150;-0,088;-0,072;-0,072;-0,132;-0,168;
2023-04-13;;;-0,105;-0,056;-0,051;-0,051;-0,052;-0,091;-0,103;-0,019;-0,095;-0,152;-0,089;-0,073;-0,072;-0,129;-0,166;
2023-04-14;;;-0,100;-0,052;-0,046;-0,045;-0,051;-0,084;-0,095;-0,010;-0,087;-0,146;-0,086;-0,058;-0,071;-0,129;-0,165;
2023-04-17;;;-0,101;-0,053;-0,047;-0,046;-0,051;-0,081;-0,096;-0,010;-0,089;-0,147;-0,082;-0,055;-0,071;-0,126;-0,163;
2023-04-18;;;-0,100;-0,053;-0,046;-0,045;-0,051;-0,081;-0,098;-0,013;-0,091;-0,145;-0,086;-0,061;-0,072;-0,127;-0,163;
2023-04-19;;;-0,102;-0,054;-0,047;-0,046;-0,051;-0,082;-0,100;-0,015;-0,093;-0,150;-0,089;-0,064;-0,072;-0,126;-0,163;
2023-04-20;;;-0,103;-0,057;-0,048;-0,047;-0,051;-0,088;-0,103;-0,018;-0,095;-0,150;-0,091;-0,068;-0,071;-0,129;-0,166;
2023-04-21;;;-0,103;-0,056;-0,047;-0,046;-0,050;-0,086;-0,104;-0,017;-0,096;-0,151;-0,095;-0,069;-0,071;-0,128;-0,165;
2023-04-24;;;-0,103;-0,055;-0,046;-0,045;-0,050;-0,085;-0,103;-0,015;-0,095;-0,152;-0,099;-0,072;-0,071;-0,129;-0,166;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,106;-0,058;-0,050;-0,050;-0,050;-0,091;-0,108;-0,021;-0,101;-0,159;-0,101;-0,090;-0,068;-0,134;-0,171;
2023-04-27;;;-0,103;-0,054;-0,047;-0,047;-0,050;-0,086;-0,110;-0,013;-0,103;-0,158;-0,101;-0,077;-0,068;-0,129;-0,165;
2023-04-28;;;-0,100;-0,050;-0,045;-0,044;-0,050;-0,083;-0,105;-0,008;-0,098;-0,154;-0,102;-0,076;-0,068;-0,128;-0,164;
2023-05-02;;;-0,101;-0,052;-0,045;-0,045;-0,050;-0,085;-0,106;-0,010;-0,100;-0,150;-0,099;-0,094;-0,068;-0,129;-0,166;
2023-05-03;;;-0,101;-0,056;-0,047;-0,047;-0,050;-0,084;-0,110;-0,012;-0,104;-0,155;-0,104;-0,094;-0,067;-0,133;-0,171;
2023-05-04;;;-0,104;-0,061;-0,048;-0,048;-0,049;-0,082;-0,112;-0,013;-0,106;-0,161;-0,101;-0,093;-0,066;-0,134;-0,172;
2023-05-05;;;-0,103;-0,063;-0,048;-0,048;-0,049;-0,078;-0,110;-0,011;-0,103;-0,158;-0,105;-0,089;-0,066;-0,131;-0,169;
2023-05-08;;;-0,103;;-0,048;-0,048;-0,049;-0,083;-0,110;-0,012;-0,103;-0,158;-0,103;-0,102;-0,066;-0,131;-0,168;
2023-05-09;;;-0,104;-0,064;-0,052;-0,053;-0,049;-0,091;-0,114;-0,019;-0,107;-0,154;-0,106;-0,122;-0,066;-0,132;-0,169;
2023-05-10;;;-0,105;-0,063;-0,052;-0,053;-0,049;-0,092;-0,119;-0,020;-0,113;-0,150;-0,106;-0,119;-0,067;-0,129;-0,166;
2023-05-11;;;-0,102;-0,060;-0,050;-0,050;-0,049;-0,083;-0,117;-0,016;-0,111;-0,147;-0,102;-0,110;-0,066;-0,125;-0,163;
2023-05-12;;;-0,101;-0,058;-0,048;-0,048;-0,049;-0,083;-0,116;-0,013;-0,110;-0,144;-0,102;-0,118;-0,066;-0,124;-0,162;
2023-05-15;;;-0,100;-0,056;-0,047;-0,046;-0,049;-0,080;-0,112;-0,012;-0,106;-0,144;-0,097;-0,110;-0,066;-0,123;-0,161;
2023-05-16;;;-0,101;-0,056;-0,049;-0,049;-0,049;-0,083;-0,115;-0,015;-0,108;-0,140;-0,095;-0,112;-0,066;-0,123;-0,161;
2023-05-17;;;-0,100;-0,056;-0,049;-0,049;-0,049;-0,083;-0,116;-0,016;-0,110;-0,137;-0,096;-0,119;-0,066;-0,118;-0,156;
2023-05-19;;;-0,094;-0,048;-0,045;-0,044;-0,048;-0,077;-0,107;-0,009;-0,102;-0,122;-0,091;-0,119;-0,067;-0,111;-0,149;
2023-05-22;;;-0,095;-0,048;-0,045;-0,045;-0,048;-0,078;-0,108;-0,012;-0,103;-0,122;-0,086;-0,112;-0,067;-0,110;-0,148;
2023-05-23;;;-0,095;-0,046;-0,045;-0,044;-0,048;-0,077;-0,105;-0,013;-0,099;-0,121;-0,086;-0,099;-0,067;-0,112;-0,151;
2023-05-24;;;-0,099;-0,051;-0,050;-0,051;-0,048;-0,087;-0,112;-0,021;-0,105;-0,124;-0,086;-0,114;-0,068;-0,113;-0,152;
2023-05-25;;;-0,098;-0,049;-0,050;-0,050;-0,048;-0,089;-0,113;-0,021;-0,107;-0,114;-0,085;-0,121;-0,068;-0,106;-0,144;
2023-05-26;;;;-0,048;;;;;;;;-0,106;;;;-0,101;-0,140;
2023-05-29;;;-0,095;;-0,050;-0,050;-0,048;-0,088;-0,115;-0,021;-0,109;;-0,082;-0,125;-0,068;;;
2023-05-30;;;-0,094;-0,045;-0,049;-0,049;-0,048;-0,088;-0,117;-0,020;-0,111;-0,100;-0,080;-0,127;-0,067;-0,099;-0,138;
2023-05-31;;;-0,096;-0,048;-0,051;-0,052;-0,048;-0,088;-0,125;-0,023;-0,119;-0,102;-0,085;-0,132;-0,066;-0,101;-0,143;
