
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,153;-0,119;-0,107;-0,121;-0,062;-0,184;-0,236;-0,061;-0,215;-0,125;;;;;;
2022-10-25;;;-0,152;-0,118;-0,108;-0,122;-0,062;-0,173;-0,238;-0,056;-0,218;-0,123;-0,196;-0,091;-0,093;-0,153;-0,208;
2022-10-26;;;-0,152;-0,114;-0,104;-0,117;-0,062;-0,167;-0,241;-0,051;-0,221;-0,130;-0,193;-0,092;-0,093;-0,158;-0,212;
2022-10-27;;;-0,151;-0,112;-0,102;-0,114;-0,062;-0,165;-0,238;-0,048;-0,218;-0,133;-0,190;-0,078;-0,092;-0,160;-0,213;
2022-10-28;;;-0,149;-0,114;-0,099;-0,112;-0,062;-0,166;-0,232;-0,048;-0,212;-0,133;-0,199;-0,084;-0,093;-0,151;-0,204;
2022-10-31;;;-0,149;-0,115;-0,101;-0,114;-0,062;-0,173;-0,235;-0,052;-0,214;-0,127;-0,196;-0,073;-0,094;-0,150;-0,203;
2022-11-01;;;-0,148;-0,115;-0,099;-0,112;-0,062;-0,169;-0,231;-0,051;-0,210;-0,129;-0,182;-0,052;-0,093;-0,152;-0,204;
2022-11-02;;;-0,147;-0,114;-0,098;-0,110;-0,061;-0,167;-0,230;-0,048;-0,208;-0,130;-0,177;-0,053;-0,093;-0,160;-0,211;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,149;-0,117;-0,096;-0,108;-0,061;-0,172;-0,227;-0,047;-0,205;-0,151;-0,173;-0,068;-0,093;-0,162;-0,213;
2022-11-07;;;-0,149;-0,110;-0,095;-0,106;-0,061;-0,165;-0,221;-0,044;-0,199;-0,151;-0,171;-0,057;-0,092;-0,162;-0,212;
2022-11-08;;;-0,147;-0,109;-0,093;-0,104;-0,061;-0,158;-0,218;-0,040;-0,196;-0,144;-0,175;-0,057;-0,092;-0,163;-0,213;
2022-11-09;;;-0,147;-0,109;-0,092;-0,103;-0,061;-0,160;-0,219;-0,039;-0,197;-0,149;-0,170;-0,053;-0,092;-0,166;-0,216;
2022-11-10;;;-0,138;-0,100;-0,083;-0,091;-0,061;-0,141;-0,211;-0,024;-0,190;-0,135;-0,184;-0,025;-0,090;-0,152;-0,204;
2022-11-11;;;-0,138;-0,099;-0,083;-0,091;-0,061;-0,131;-0,206;-0,018;-0,185;-0,136;-0,165;-0,024;-0,090;-0,155;-0,207;
2022-11-14;;;-0,136;-0,093;-0,081;-0,089;-0,061;-0,131;-0,205;-0,020;-0,184;-0,131;-0,160;-0,027;-0,089;-0,155;-0,207;
2022-11-15;;;-0,136;-0,093;-0,084;-0,093;-0,061;-0,137;-0,205;-0,027;-0,184;-0,125;-0,149;-0,032;-0,089;-0,153;-0,205;
2022-11-16;;;-0,138;-0,098;-0,086;-0,095;-0,061;-0,142;-0,207;-0,030;-0,186;-0,131;-0,148;-0,042;-0,088;-0,155;-0,206;
2022-11-17;;;-0,140;-0,096;-0,088;-0,098;-0,060;-0,148;-0,212;-0,036;-0,190;-0,132;-0,144;-0,049;-0,088;-0,149;-0,201;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,134;-0,087;-0,085;-0,094;-0,060;-0,142;-0,207;-0,031;-0,186;-0,126;-0,150;-0,044;-0,088;-0,147;-0,197;
2022-11-22;;;-0,134;-0,085;-0,083;-0,091;-0,060;-0,140;-0,206;-0,030;-0,186;-0,130;-0,154;-0,043;-0,088;-0,143;-0,194;
2022-11-23;;;-0,133;-0,085;-0,082;-0,091;-0,060;-0,138;-0,206;-0,027;-0,185;-0,127;-0,161;-0,045;-0,088;-0,148;-0,199;
2022-11-24;;;-0,133;-0,084;-0,082;-0,090;-0,060;-0,134;-0,205;-0,026;-0,184;;-0,159;-0,033;-0,087;;;
2022-11-25;;;-0,133;-0,083;-0,080;-0,088;-0,060;-0,132;-0,202;-0,022;-0,182;-0,128;-0,161;-0,034;-0,088;-0,149;-0,200;
2022-11-28;;;-0,135;-0,088;-0,083;-0,092;-0,060;-0,134;-0,206;-0,027;-0,185;-0,129;-0,163;-0,036;-0,088;-0,152;-0,203;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,134;-0,087;-0,081;-0,089;-0,060;-0,138;-0,203;-0,029;-0,181;-0,134;-0,133;-0,044;-0,087;-0,136;-0,188;
2022-12-01;;;-0,130;-0,082;-0,078;-0,085;-0,060;-0,130;-0,197;-0,023;-0,176;-0,123;-0,139;-0,044;-0,085;-0,145;-0,198;
2022-12-02;;;-0,131;-0,079;-0,078;-0,085;-0,059;-0,127;-0,197;-0,024;-0,176;-0,127;-0,138;-0,035;-0,085;-0,144;-0,197;
2022-12-05;;;-0,132;-0,084;-0,076;-0,082;-0,059;-0,121;-0,195;-0,019;-0,175;-0,132;-0,132;-0,024;-0,085;-0,152;-0,204;
2022-12-06;;;-0,133;-0,087;-0,077;-0,084;-0,059;-0,130;-0,201;-0,023;-0,180;-0,139;-0,136;-0,026;-0,085;-0,156;-0,208;
2022-12-07;;;-0,137;-0,091;-0,080;-0,088;-0,059;-0,136;-0,207;-0,027;-0,186;-0,146;-0,145;-0,032;-0,084;-0,159;-0,212;
2022-12-08;;;-0,136;-0,089;-0,081;-0,089;-0,059;-0,138;-0,207;-0,030;-0,186;-0,143;-0,137;-0,031;-0,084;-0,156;-0,209;
2022-12-09;;;-0,134;-0,085;-0,076;-0,083;-0,059;-0,131;-0,203;-0,022;-0,181;-0,142;-0,132;-0,027;-0,084;-0,158;-0,210;
2022-12-12;;;-0,136;-0,086;-0,078;-0,085;-0,059;-0,132;-0,203;-0,023;-0,182;-0,143;-0,137;-0,029;-0,083;-0,153;-0,206;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,131;-0,085;-0,071;-0,077;-0,059;-0,117;-0,198;-0,012;-0,177;-0,134;-0,139;-0,009;-0,082;-0,156;-0,210;
2022-12-15;;;-0,140;-0,090;-0,078;-0,085;-0,059;-0,133;-0,208;-0,024;-0,185;-0,149;-0,140;-0,023;-0,084;-0,164;-0,216;
2022-12-16;;;-0,143;-0,092;-0,079;-0,087;-0,059;-0,140;-0,216;-0,028;-0,194;-0,150;-0,138;-0,038;-0,086;-0,165;-0,219;
2022-12-19;;;-0,145;-0,094;-0,081;-0,088;-0,059;-0,147;-0,217;-0,032;-0,195;-0,156;-0,137;-0,050;-0,086;-0,168;-0,222;
2022-12-20;;;-0,147;-0,094;-0,083;-0,090;-0,059;-0,151;-0,220;-0,037;-0,197;-0,157;-0,143;-0,053;-0,087;-0,168;-0,221;
2022-12-21;;;-0,145;-0,091;-0,080;-0,086;-0,059;-0,150;-0,216;-0,032;-0,194;-0,156;-0,142;-0,039;-0,087;-0,162;-0,216;
2022-12-22;;;-0,146;-0,089;-0,079;-0,085;-0,059;-0,150;-0,218;-0,033;-0,196;-0,157;-0,132;-0,040;-0,088;-0,166;-0,218;
2022-12-23;;;-0,145;-0,086;-0,077;-0,084;-0,058;-0,148;-0,216;-0,030;-0,194;-0,160;-0,134;-0,034;-0,088;-0,162;-0,214;
2022-12-27;;;-0,146;;-0,075;-0,081;-0,058;-0,145;-0,214;-0,025;-0,192;-0,161;;-0,035;-0,089;-0,167;-0,218;
2022-12-28;;;-0,146;-0,088;-0,076;-0,082;-0,058;-0,145;-0,215;-0,027;-0,193;-0,163;-0,133;-0,037;-0,088;-0,171;-0,223;
2022-12-29;;;-0,144;-0,085;-0,074;-0,079;-0,058;-0,140;-0,212;-0,022;-0,190;-0,159;-0,136;-0,029;-0,088;-0,164;-0,216;
2022-12-30;;;-0,146;-0,087;-0,076;-0,082;-0,058;-0,140;-0,214;-0,024;-0,191;-0,162;-0,137;-0,034;-0,088;-0,167;-0,219;
2023-01-02;;;-0,144;;-0,075;-0,081;-0,058;-0,141;-0,209;-0,023;-0,187;;;-0,022;-0,087;;;
2023-01-03;;;-0,140;-0,078;-0,071;-0,077;-0,058;-0,135;-0,207;-0,017;-0,184;-0,151;-0,128;-0,017;-0,087;-0,162;-0,213;
2023-01-04;;;-0,138;-0,075;-0,070;-0,075;-0,058;-0,135;-0,202;-0,015;-0,180;-0,150;-0,123;-0,007;-0,085;-0,159;-0,212;
2023-01-05;;;-0,135;-0,077;-0,069;-0,074;-0,058;-0,134;-0,198;-0,013;-0,176;-0,151;-0,111;-0,010;-0,085;-0,157;-0,208;
2023-01-09;;;-0,131;-0,072;-0,065;-0,068;-0,057;-0,126;-0,189;-0,005;-0,167;-0,144;-0,114;-0,003;-0,085;-0,158;-0,210;
2023-01-10;;;-0,132;-0,075;-0,066;-0,070;-0,057;-0,125;-0,191;-0,006;-0,169;-0,146;-0,113;-0,000;-0,084;-0,155;-0,207;
2023-01-11;;;-0,127;-0,070;-0,064;-0,068;-0,057;-0,119;-0,186;-0,003;-0,164;-0,140;-0,110;0,015;-0,082;-0,147;-0,200;
2023-01-12;;;-0,125;-0,066;-0,062;-0,066;-0,057;-0,112;-0,180;0,001;-0,158;-0,137;-0,110;0,021;-0,081;-0,146;-0,197;
2023-01-13;;;-0,125;-0,067;-0,063;-0,067;-0,057;-0,114;-0,182;0,000;-0,160;-0,138;-0,107;0,021;-0,082;-0,145;-0,197;
2023-01-16;;;-0,124;-0,065;-0,061;-0,065;-0,057;-0,108;-0,180;0,003;-0,158;;-0,104;0,034;-0,082;;;
2023-01-17;;;-0,124;-0,065;-0,062;-0,065;-0,057;-0,111;-0,181;0,001;-0,159;-0,134;-0,108;0,031;-0,081;-0,145;-0,197;
2023-01-18;;;-0,123;-0,065;-0,061;-0,063;-0,057;-0,102;-0,178;0,006;-0,156;-0,136;-0,113;0,022;-0,080;-0,155;-0,207;
2023-01-19;;;-0,129;-0,071;-0,066;-0,070;-0,057;-0,112;-0,185;-0,003;-0,164;-0,144;-0,108;0,011;-0,080;-0,155;-0,208;
2023-01-20;;;-0,130;-0,069;-0,066;-0,070;-0,057;-0,114;-0,188;-0,004;-0,166;-0,142;-0,107;0,016;-0,080;-0,151;-0,203;
2023-01-23;;;-0,127;-0,070;-0,064;-0,068;-0,056;-0,108;-0,185;-0,000;-0,163;-0,133;;0,024;-0,081;-0,149;-0,202;
2023-01-24;;;-0,127;-0,071;-0,064;-0,068;-0,056;-0,107;-0,185;-0,002;-0,163;-0,130;;0,024;-0,080;-0,149;-0,202;
2023-01-25;;;-0,128;-0,072;-0,067;-0,071;-0,056;-0,111;-0,180;-0,007;-0,158;-0,140;;0,023;-0,079;-0,148;-0,199;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,125;-0,067;-0,065;-0,069;-0,056;-0,102;-0,173;-0,005;-0,151;-0,121;;0,028;-0,079;-0,139;-0,192;
2023-01-30;;;-0,124;-0,064;-0,064;-0,068;-0,056;-0,104;-0,172;-0,004;-0,150;-0,122;-0,103;0,017;-0,079;-0,142;-0,195;
2023-01-31;;;-0,124;-0,062;-0,065;-0,069;-0,056;-0,109;-0,175;-0,006;-0,153;-0,119;-0,104;0,010;-0,078;-0,134;-0,186;
2023-02-01;;;-0,122;-0,058;-0,061;-0,063;-0,055;-0,098;-0,171;0,002;-0,150;-0,117;-0,101;0,018;-0,077;-0,131;-0,183;
2023-02-02;;;-0,116;-0,052;-0,057;-0,058;-0,055;-0,081;-0,167;0,012;-0,146;-0,102;-0,103;0,048;-0,076;-0,128;-0,181;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,116;-0,053;-0,059;-0,061;-0,055;-0,086;-0,168;0,008;-0,147;-0,102;-0,103;0,021;-0,076;-0,124;-0,176;
2023-02-07;;;-0,116;-0,056;-0,059;-0,061;-0,055;-0,088;-0,167;0,006;-0,146;-0,103;-0,101;0,017;-0,076;-0,120;-0,172;
2023-02-08;;;-0,116;-0,054;-0,057;-0,059;-0,055;-0,086;-0,165;0,008;-0,144;-0,097;-0,100;0,022;-0,076;-0,124;-0,175;
2023-02-09;;;-0,122;-0,060;-0,061;-0,063;-0,055;-0,093;-0,169;0,004;-0,148;-0,107;-0,109;0,012;-0,077;-0,138;-0,190;
2023-02-10;;;-0,126;-0,063;-0,065;-0,069;-0,054;-0,097;-0,174;-0,004;-0,153;-0,115;-0,110;0,014;-0,078;-0,134;-0,186;
2023-02-13;;;-0,123;-0,061;-0,061;-0,064;-0,054;-0,089;-0,167;0,001;-0,146;-0,111;-0,111;0,012;-0,077;-0,132;-0,184;
2023-02-14;;;-0,123;-0,061;-0,061;-0,063;-0,054;-0,084;-0,165;0,003;-0,145;-0,110;-0,111;0,020;-0,077;-0,132;-0,184;
2023-02-15;;;-0,123;-0,060;-0,061;-0,064;-0,054;-0,087;-0,167;0,001;-0,147;-0,107;-0,116;0,011;-0,077;-0,129;-0,181;
2023-02-16;;;-0,123;-0,058;-0,062;-0,065;-0,053;-0,091;-0,166;-0,001;-0,145;-0,107;-0,112;0,005;-0,076;-0,133;-0,185;
2023-02-17;;;-0,123;-0,056;-0,062;-0,065;-0,053;-0,091;-0,165;-0,000;-0,144;-0,113;-0,118;0,002;-0,076;-0,132;-0,185;
2023-02-20;;;-0,125;-0,061;-0,063;-0,067;-0,053;-0,092;-0,165;-0,002;-0,143;;-0,121;0,001;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,130;-0,069;-0,067;-0,072;-0,053;-0,104;-0,167;-0,010;-0,145;-0,124;-0,130;-0,013;-0,078;-0,144;-0,197;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,131;-0,066;-0,068;-0,073;-0,053;-0,108;-0,163;-0,014;-0,145;-0,126;-0,133;-0,024;-0,077;-0,144;-0,196;
2023-02-27;;;-0,128;-0,060;-0,065;-0,069;-0,053;-0,101;-0,158;-0,010;-0,140;-0,124;-0,138;-0,015;-0,078;-0,145;-0,197;
2023-02-28;;;-0,129;-0,060;-0,067;-0,071;-0,052;-0,100;-0,161;-0,014;-0,142;-0,127;-0,138;-0,010;-0,077;-0,145;-0,197;
2023-03-01;;;-0,129;-0,058;-0,067;-0,071;-0,052;-0,098;-0,162;-0,014;-0,144;-0,126;-0,126;-0,022;-0,078;-0,146;-0,196;
2023-03-02;;;-0,130;-0,059;-0,068;-0,073;-0,052;-0,101;-0,164;-0,016;-0,146;-0,124;-0,126;-0,021;-0,077;-0,142;-0,193;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,124;-0,058;-0,065;-0,068;-0,052;-0,094;-0,155;-0,011;-0,138;-0,112;-0,124;-0,014;-0,077;-0,136;-0,188;
2023-03-07;;;-0,123;-0,056;-0,064;-0,068;-0,052;-0,095;-0,155;-0,011;-0,137;-0,108;-0,117;-0,021;-0,077;-0,134;-0,186;
2023-03-08;;;-0,124;-0,062;-0,066;-0,070;-0,052;-0,102;-0,157;-0,014;-0,139;-0,109;-0,124;-0,026;-0,077;-0,133;-0,185;
2023-03-09;;;;-0,059;-0,066;-0,070;-0,052;-0,102;-0,155;-0,015;-0,138;-0,103;-0,126;-0,039;-0,077;-0,136;-0,188;
2023-03-10;;;-0,131;-0,064;-0,072;-0,078;-0,052;-0,113;-0,168;-0,024;-0,150;-0,119;-0,137;-0,048;-0,076;-0,146;-0,199;
2023-03-13;;;-0,132;-0,076;-0,075;-0,082;-0,052;-0,121;-0,175;-0,028;-0,157;-0,121;-0,133;-0,042;-0,074;-0,149;-0,203;
2023-03-14;;;-0,132;-0,071;-0,073;-0,079;-0,052;-0,110;-0,169;-0,022;-0,153;-0,120;-0,144;-0,036;-0,075;-0,147;-0,203;
2023-03-15;;;-0,137;-0,085;-0,080;-0,087;-0,053;-0,120;-0,183;-0,032;-0,166;-0,120;-0,134;-0,045;-0,076;-0,145;-0,203;
2023-03-16;;;-0,137;-0,087;-0,080;-0,088;-0,053;-0,115;-0,185;-0,032;-0,168;-0,114;-0,144;-0,049;-0,076;-0,143;-0,202;
2023-03-17;;;-0,139;-0,091;-0,084;-0,093;-0,053;-0,121;-0,191;-0,039;-0,173;-0,110;-0,137;-0,057;-0,076;-0,146;-0,206;
2023-03-20;;;-0,136;-0,088;-0,079;-0,087;-0,054;-0,114;-0,186;-0,032;-0,169;-0,115;;;;;;
2023-03-21;;;-0,136;-0,085;-0,077;-0,084;-0,053;-0,110;-0,181;-0,030;-0,164;-0,115;-0,143;-0,061;-0,077;-0,144;-0,203;
2023-03-22;;;-0,134;-0,083;-0,077;-0,084;-0,053;-0,111;-0,178;-0,031;-0,162;-0,109;-0,139;-0,079;-0,078;-0,148;-0,207;
2023-03-23;;;-0,136;-0,082;-0,078;-0,085;-0,053;-0,111;-0,182;-0,031;-0,167;-0,108;-0,134;-0,078;-0,077;-0,149;-0,209;
2023-03-24;;;-0,137;-0,088;-0,081;-0,089;-0,053;-0,116;-0,188;-0,035;-0,172;-0,108;-0,128;-0,092;-0,076;-0,143;-0,203;
2023-03-27;;;-0,135;-0,085;-0,079;-0,086;-0,053;-0,111;-0,184;-0,030;-0,168;-0,106;-0,136;-0,088;-0,076;-0,143;-0,203;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,132;-0,080;-0,077;-0,084;-0,053;-0,106;-0,180;-0,029;-0,164;-0,105;-0,127;-0,088;-0,076;-0,137;-0,196;
2023-03-30;;;-0,129;-0,073;-0,071;-0,077;-0,053;-0,096;-0,171;-0,020;-0,155;-0,102;-0,127;-0,068;-0,077;-0,136;-0,195;
2023-03-31;;;-0,126;-0,070;-0,066;-0,070;-0,053;-0,088;-0,166;-0,013;-0,150;-0,099;-0,124;-0,065;-0,076;-0,130;-0,190;
2023-04-03;;;-0,124;-0,069;-0,067;-0,071;-0,053;-0,092;-0,167;-0,015;-0,151;-0,096;-0,126;-0,063;-0,076;-0,129;-0,187;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,126;-0,077;-0,067;-0,072;-0,052;-0,094;-0,171;-0,016;-0,155;-0,098;;-0,069;-0,074;-0,131;-0,191;
2023-04-06;;;-0,125;-0,075;-0,066;-0,070;-0,052;-0,095;-0,166;-0,015;-0,149;-0,099;-0,126;-0,061;-0,074;-0,129;-0,189;
2023-04-11;;;-0,123;-0,071;-0,062;-0,065;-0,052;-0,087;-0,162;-0,009;-0,146;-0,097;-0,123;-0,052;-0,075;-0,127;-0,186;
2023-04-12;;;-0,124;-0,072;-0,061;-0,064;-0,052;-0,085;-0,158;-0,009;-0,143;-0,101;-0,131;-0,045;-0,075;-0,132;-0,191;
2023-04-13;;;-0,125;-0,070;-0,060;-0,063;-0,052;-0,085;-0,159;-0,009;-0,144;-0,104;-0,132;-0,045;-0,075;-0,129;-0,188;
2023-04-14;;;-0,120;-0,066;-0,056;-0,057;-0,051;-0,077;-0,150;0,000;-0,135;-0,098;-0,129;-0,031;-0,074;-0,129;-0,188;
2023-04-17;;;-0,121;-0,067;-0,056;-0,058;-0,051;-0,075;-0,152;-0,000;-0,137;-0,099;-0,124;-0,027;-0,075;-0,126;-0,185;
2023-04-18;;;-0,120;-0,067;-0,056;-0,057;-0,051;-0,075;-0,154;-0,003;-0,139;-0,097;-0,129;-0,033;-0,075;-0,127;-0,186;
2023-04-19;;;-0,122;-0,068;-0,057;-0,058;-0,051;-0,076;-0,156;-0,005;-0,142;-0,102;-0,132;-0,036;-0,075;-0,126;-0,185;
2023-04-20;;;-0,123;-0,071;-0,057;-0,059;-0,051;-0,081;-0,158;-0,008;-0,143;-0,102;-0,133;-0,040;-0,075;-0,129;-0,188;
2023-04-21;;;-0,123;-0,071;-0,056;-0,058;-0,050;-0,080;-0,159;-0,007;-0,145;-0,103;-0,138;-0,042;-0,074;-0,128;-0,187;
2023-04-24;;;-0,123;-0,070;-0,056;-0,057;-0,050;-0,079;-0,158;-0,005;-0,143;-0,104;-0,142;-0,044;-0,074;-0,129;-0,189;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,126;-0,072;-0,060;-0,062;-0,050;-0,085;-0,164;-0,011;-0,149;-0,110;-0,144;-0,062;-0,072;-0,134;-0,194;
2023-04-27;;;-0,123;-0,068;-0,057;-0,058;-0,050;-0,079;-0,165;-0,003;-0,151;-0,110;-0,144;-0,050;-0,072;-0,129;-0,188;
2023-04-28;;;-0,121;-0,064;-0,054;-0,056;-0,050;-0,077;-0,161;0,002;-0,147;-0,106;-0,144;-0,048;-0,071;-0,128;-0,186;
2023-05-02;;;-0,121;-0,066;-0,055;-0,056;-0,050;-0,079;-0,162;0,000;-0,148;-0,101;-0,141;-0,066;-0,071;-0,129;-0,188;
2023-05-03;;;-0,122;-0,070;-0,057;-0,059;-0,050;-0,077;-0,166;-0,002;-0,153;-0,106;-0,147;-0,067;-0,070;-0,133;-0,193;
2023-05-04;;;-0,124;-0,076;-0,058;-0,060;-0,049;-0,076;-0,168;-0,003;-0,155;-0,112;-0,144;-0,066;-0,070;-0,134;-0,195;
2023-05-05;;;-0,123;-0,077;-0,058;-0,060;-0,049;-0,072;-0,165;-0,001;-0,152;-0,110;-0,148;-0,061;-0,069;-0,131;-0,191;
2023-05-08;;;-0,123;;-0,058;-0,060;-0,049;-0,077;-0,165;-0,002;-0,151;-0,110;-0,146;-0,074;-0,069;-0,131;-0,191;
2023-05-09;;;-0,124;-0,078;-0,062;-0,065;-0,049;-0,084;-0,169;-0,009;-0,156;-0,106;-0,149;-0,094;-0,070;-0,132;-0,191;
2023-05-10;;;-0,125;-0,078;-0,062;-0,065;-0,049;-0,086;-0,175;-0,010;-0,162;-0,102;-0,148;-0,092;-0,070;-0,129;-0,189;
2023-05-11;;;-0,122;-0,075;-0,060;-0,062;-0,049;-0,077;-0,173;-0,006;-0,160;-0,099;-0,145;-0,082;-0,069;-0,125;-0,186;
2023-05-12;;;-0,121;-0,073;-0,058;-0,060;-0,049;-0,077;-0,171;-0,003;-0,158;-0,096;-0,144;-0,090;-0,069;-0,124;-0,184;
2023-05-15;;;-0,120;-0,070;-0,057;-0,058;-0,049;-0,074;-0,168;-0,002;-0,154;-0,095;-0,140;-0,083;-0,069;-0,123;-0,183;
2023-05-16;;;-0,121;-0,070;-0,059;-0,061;-0,049;-0,076;-0,170;-0,005;-0,157;-0,092;-0,138;-0,084;-0,069;-0,123;-0,184;
2023-05-17;;;-0,120;-0,070;-0,059;-0,061;-0,049;-0,077;-0,172;-0,006;-0,159;-0,088;-0,139;-0,092;-0,069;-0,118;-0,179;
2023-05-19;;;-0,114;-0,062;-0,055;-0,056;-0,048;-0,071;-0,163;0,001;-0,150;-0,074;-0,134;-0,091;-0,071;-0,111;-0,172;
2023-05-22;;;-0,115;-0,062;-0,055;-0,056;-0,048;-0,072;-0,164;-0,002;-0,151;-0,074;-0,129;-0,085;-0,070;-0,110;-0,171;
2023-05-23;;;-0,115;-0,060;-0,055;-0,056;-0,048;-0,071;-0,160;-0,003;-0,147;-0,072;-0,129;-0,071;-0,071;-0,112;-0,173;
2023-05-24;;;-0,119;-0,065;-0,060;-0,063;-0,048;-0,081;-0,167;-0,011;-0,154;-0,076;-0,129;-0,087;-0,071;-0,113;-0,174;
2023-05-25;;;-0,118;-0,063;-0,059;-0,062;-0,048;-0,083;-0,169;-0,011;-0,155;-0,066;-0,128;-0,093;-0,072;-0,106;-0,167;
2023-05-26;;;;-0,063;;;;;;;;-0,058;;;;-0,101;-0,163;
2023-05-29;;;-0,115;;-0,060;-0,062;-0,048;-0,082;-0,171;-0,011;-0,158;;-0,125;-0,097;-0,071;;;
2023-05-30;;;-0,114;-0,060;-0,059;-0,061;-0,048;-0,082;-0,172;-0,010;-0,159;-0,052;-0,123;-0,100;-0,070;-0,099;-0,160;
2023-05-31;;;-0,116;-0,062;-0,061;-0,064;-0,048;-0,082;-0,181;-0,013;-0,168;-0,053;-0,128;-0,105;-0,070;-0,101;-0,165;
