
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,138;-0,105;-0,099;-0,111;-0,062;-0,148;-0,204;-0,061;-0,196;-0,145;;;;;;
2022-10-25;;;-0,137;-0,105;-0,100;-0,112;-0,062;-0,137;-0,207;-0,056;-0,199;-0,144;-0,170;-0,081;-0,092;-0,153;-0,189;
2022-10-26;;;-0,137;-0,101;-0,096;-0,107;-0,062;-0,131;-0,209;-0,051;-0,201;-0,151;-0,166;-0,083;-0,092;-0,158;-0,194;
2022-10-27;;;-0,137;-0,099;-0,093;-0,104;-0,062;-0,129;-0,207;-0,048;-0,198;-0,154;-0,164;-0,069;-0,091;-0,160;-0,195;
2022-10-28;;;-0,135;-0,101;-0,091;-0,102;-0,062;-0,130;-0,201;-0,048;-0,193;-0,153;-0,173;-0,074;-0,091;-0,151;-0,186;
2022-10-31;;;-0,134;-0,102;-0,093;-0,104;-0,062;-0,137;-0,204;-0,052;-0,194;-0,147;-0,170;-0,063;-0,092;-0,150;-0,184;
2022-11-01;;;-0,133;-0,102;-0,091;-0,102;-0,062;-0,133;-0,200;-0,051;-0,191;-0,150;-0,156;-0,043;-0,091;-0,152;-0,186;
2022-11-02;;;-0,133;-0,101;-0,090;-0,100;-0,061;-0,131;-0,199;-0,048;-0,188;-0,151;-0,151;-0,044;-0,091;-0,160;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,135;-0,104;-0,088;-0,098;-0,061;-0,136;-0,196;-0,047;-0,185;-0,171;-0,147;-0,059;-0,091;-0,162;-0,195;
2022-11-07;;;-0,135;-0,097;-0,087;-0,096;-0,061;-0,128;-0,190;-0,044;-0,179;-0,172;-0,145;-0,048;-0,091;-0,162;-0,194;
2022-11-08;;;-0,132;-0,096;-0,085;-0,094;-0,061;-0,122;-0,186;-0,040;-0,176;-0,164;-0,149;-0,047;-0,091;-0,163;-0,195;
2022-11-09;;;-0,132;-0,095;-0,084;-0,093;-0,061;-0,123;-0,188;-0,039;-0,178;-0,170;-0,144;-0,043;-0,091;-0,166;-0,198;
2022-11-10;;;-0,123;-0,087;-0,075;-0,081;-0,061;-0,105;-0,180;-0,024;-0,170;-0,155;-0,158;-0,015;-0,089;-0,152;-0,186;
2022-11-11;;;-0,123;-0,086;-0,075;-0,081;-0,061;-0,095;-0,175;-0,018;-0,165;-0,156;-0,139;-0,014;-0,089;-0,155;-0,189;
2022-11-14;;;-0,121;-0,080;-0,073;-0,079;-0,061;-0,095;-0,174;-0,020;-0,164;-0,152;-0,134;-0,018;-0,088;-0,155;-0,188;
2022-11-15;;;-0,121;-0,080;-0,076;-0,083;-0,061;-0,101;-0,174;-0,027;-0,164;-0,146;-0,123;-0,023;-0,087;-0,153;-0,186;
2022-11-16;;;-0,123;-0,085;-0,078;-0,085;-0,061;-0,106;-0,175;-0,030;-0,166;-0,151;-0,122;-0,032;-0,087;-0,155;-0,188;
2022-11-17;;;-0,125;-0,083;-0,080;-0,088;-0,060;-0,112;-0,180;-0,036;-0,170;-0,153;-0,118;-0,039;-0,087;-0,149;-0,183;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,120;-0,074;-0,077;-0,084;-0,060;-0,106;-0,176;-0,031;-0,166;-0,147;-0,124;-0,035;-0,086;-0,147;-0,179;
2022-11-22;;;-0,119;-0,072;-0,075;-0,081;-0,060;-0,104;-0,175;-0,030;-0,166;-0,150;-0,128;-0,034;-0,086;-0,143;-0,175;
2022-11-23;;;-0,118;-0,072;-0,074;-0,081;-0,060;-0,102;-0,174;-0,027;-0,165;-0,147;-0,135;-0,036;-0,086;-0,148;-0,180;
2022-11-24;;;-0,119;-0,071;-0,074;-0,080;-0,060;-0,098;-0,173;-0,026;-0,164;;-0,133;-0,023;-0,085;;;
2022-11-25;;;-0,119;-0,070;-0,072;-0,078;-0,060;-0,095;-0,171;-0,022;-0,162;-0,149;-0,135;-0,024;-0,086;-0,149;-0,181;
2022-11-28;;;-0,120;-0,075;-0,075;-0,082;-0,060;-0,098;-0,174;-0,027;-0,165;-0,150;-0,136;-0,027;-0,086;-0,152;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,120;-0,074;-0,073;-0,079;-0,060;-0,102;-0,171;-0,029;-0,162;-0,154;-0,107;-0,035;-0,086;-0,136;-0,170;
2022-12-01;;;-0,115;-0,069;-0,070;-0,075;-0,060;-0,094;-0,166;-0,023;-0,156;-0,144;-0,113;-0,034;-0,084;-0,145;-0,179;
2022-12-02;;;-0,116;-0,066;-0,070;-0,074;-0,059;-0,091;-0,166;-0,024;-0,156;-0,147;-0,112;-0,025;-0,084;-0,144;-0,179;
2022-12-05;;;-0,117;-0,071;-0,067;-0,072;-0,059;-0,085;-0,164;-0,019;-0,155;-0,152;-0,106;-0,014;-0,084;-0,152;-0,185;
2022-12-06;;;-0,119;-0,074;-0,069;-0,074;-0,059;-0,094;-0,170;-0,023;-0,161;-0,159;-0,110;-0,017;-0,083;-0,156;-0,189;
2022-12-07;;;-0,122;-0,078;-0,072;-0,078;-0,059;-0,100;-0,176;-0,027;-0,166;-0,167;-0,118;-0,023;-0,083;-0,159;-0,193;
2022-12-08;;;-0,122;-0,076;-0,073;-0,079;-0,059;-0,102;-0,176;-0,030;-0,166;-0,163;-0,111;-0,022;-0,082;-0,156;-0,191;
2022-12-09;;;-0,119;-0,072;-0,068;-0,073;-0,059;-0,094;-0,171;-0,022;-0,162;-0,162;-0,106;-0,017;-0,082;-0,158;-0,192;
2022-12-12;;;-0,121;-0,073;-0,070;-0,075;-0,059;-0,095;-0,172;-0,023;-0,162;-0,163;-0,111;-0,019;-0,082;-0,153;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,117;-0,071;-0,063;-0,067;-0,059;-0,081;-0,167;-0,012;-0,157;-0,154;-0,113;0,001;-0,081;-0,156;-0,192;
2022-12-15;;;-0,125;-0,076;-0,070;-0,075;-0,059;-0,097;-0,176;-0,024;-0,165;-0,170;-0,114;-0,014;-0,083;-0,164;-0,198;
2022-12-16;;;-0,129;-0,079;-0,071;-0,076;-0,059;-0,104;-0,185;-0,028;-0,174;-0,171;-0,111;-0,029;-0,084;-0,165;-0,200;
2022-12-19;;;-0,130;-0,081;-0,073;-0,078;-0,059;-0,111;-0,186;-0,032;-0,175;-0,177;-0,111;-0,040;-0,084;-0,168;-0,204;
2022-12-20;;;-0,132;-0,081;-0,075;-0,080;-0,059;-0,115;-0,189;-0,037;-0,177;-0,177;-0,117;-0,044;-0,085;-0,168;-0,203;
2022-12-21;;;-0,130;-0,078;-0,071;-0,076;-0,059;-0,113;-0,185;-0,032;-0,174;-0,176;-0,116;-0,030;-0,086;-0,162;-0,198;
2022-12-22;;;-0,131;-0,076;-0,071;-0,075;-0,059;-0,114;-0,187;-0,033;-0,176;-0,178;-0,106;-0,031;-0,086;-0,166;-0,200;
2022-12-23;;;-0,131;-0,073;-0,069;-0,074;-0,058;-0,112;-0,185;-0,030;-0,174;-0,181;-0,108;-0,024;-0,086;-0,162;-0,195;
2022-12-27;;;-0,131;;-0,067;-0,071;-0,058;-0,109;-0,183;-0,025;-0,172;-0,181;;-0,025;-0,087;-0,167;-0,200;
2022-12-28;;;-0,131;-0,075;-0,068;-0,072;-0,058;-0,108;-0,184;-0,027;-0,173;-0,183;-0,107;-0,028;-0,087;-0,171;-0,204;
2022-12-29;;;-0,129;-0,072;-0,066;-0,069;-0,058;-0,104;-0,181;-0,022;-0,170;-0,180;-0,110;-0,020;-0,087;-0,164;-0,198;
2022-12-30;;;-0,131;-0,073;-0,067;-0,072;-0,058;-0,104;-0,183;-0,024;-0,172;-0,183;-0,111;-0,025;-0,086;-0,167;-0,201;
2023-01-02;;;-0,130;;-0,067;-0,071;-0,058;-0,105;-0,178;-0,023;-0,167;;;-0,012;-0,086;;;
2023-01-03;;;-0,126;-0,065;-0,063;-0,067;-0,058;-0,099;-0,176;-0,017;-0,165;-0,171;-0,102;-0,007;-0,085;-0,162;-0,195;
2023-01-04;;;-0,123;-0,062;-0,062;-0,065;-0,058;-0,099;-0,170;-0,015;-0,160;-0,171;-0,097;0,002;-0,084;-0,159;-0,193;
2023-01-05;;;-0,121;-0,064;-0,061;-0,064;-0,058;-0,098;-0,167;-0,013;-0,156;-0,171;-0,084;-0,001;-0,084;-0,157;-0,190;
2023-01-09;;;-0,117;-0,059;-0,057;-0,058;-0,057;-0,090;-0,158;-0,005;-0,147;-0,165;-0,088;0,007;-0,083;-0,158;-0,192;
2023-01-10;;;-0,117;-0,062;-0,058;-0,060;-0,057;-0,089;-0,160;-0,006;-0,149;-0,167;-0,086;0,009;-0,082;-0,155;-0,188;
2023-01-11;;;-0,112;-0,056;-0,056;-0,058;-0,057;-0,083;-0,155;-0,003;-0,144;-0,161;-0,084;0,024;-0,081;-0,147;-0,182;
2023-01-12;;;-0,110;-0,053;-0,054;-0,055;-0,057;-0,075;-0,149;0,001;-0,138;-0,158;-0,084;0,030;-0,080;-0,146;-0,179;
2023-01-13;;;-0,110;-0,054;-0,055;-0,057;-0,057;-0,078;-0,151;0,000;-0,140;-0,158;-0,080;0,031;-0,080;-0,145;-0,179;
2023-01-16;;;-0,109;-0,052;-0,053;-0,054;-0,057;-0,072;-0,149;0,003;-0,138;;-0,078;0,043;-0,080;;;
2023-01-17;;;-0,109;-0,052;-0,054;-0,055;-0,057;-0,075;-0,150;0,001;-0,139;-0,155;-0,082;0,041;-0,079;-0,145;-0,179;
2023-01-18;;;-0,108;-0,051;-0,053;-0,053;-0,057;-0,066;-0,147;0,006;-0,137;-0,156;-0,087;0,032;-0,079;-0,155;-0,188;
2023-01-19;;;-0,114;-0,058;-0,058;-0,059;-0,057;-0,076;-0,154;-0,003;-0,144;-0,165;-0,082;0,021;-0,079;-0,155;-0,189;
2023-01-20;;;-0,115;-0,056;-0,058;-0,060;-0,057;-0,077;-0,157;-0,004;-0,147;-0,162;-0,080;0,025;-0,079;-0,151;-0,185;
2023-01-23;;;-0,112;-0,057;-0,056;-0,058;-0,056;-0,072;-0,154;-0,000;-0,143;-0,154;;0,034;-0,079;-0,149;-0,184;
2023-01-24;;;-0,112;-0,058;-0,056;-0,057;-0,056;-0,070;-0,154;-0,002;-0,143;-0,151;;0,034;-0,079;-0,149;-0,184;
2023-01-25;;;-0,114;-0,059;-0,059;-0,060;-0,056;-0,074;-0,149;-0,007;-0,139;-0,161;;0,033;-0,077;-0,148;-0,181;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,110;-0,054;-0,057;-0,059;-0,056;-0,066;-0,141;-0,005;-0,131;-0,142;;0,037;-0,078;-0,139;-0,174;
2023-01-30;;;-0,109;-0,051;-0,056;-0,058;-0,056;-0,068;-0,141;-0,004;-0,130;-0,142;-0,077;0,026;-0,077;-0,142;-0,176;
2023-01-31;;;-0,110;-0,049;-0,057;-0,059;-0,056;-0,073;-0,144;-0,006;-0,133;-0,140;-0,078;0,020;-0,077;-0,134;-0,167;
2023-02-01;;;-0,107;-0,045;-0,053;-0,053;-0,055;-0,062;-0,140;0,002;-0,130;-0,137;-0,074;0,027;-0,076;-0,131;-0,165;
2023-02-02;;;-0,101;-0,039;-0,049;-0,048;-0,055;-0,045;-0,136;0,012;-0,126;-0,122;-0,077;0,057;-0,074;-0,128;-0,163;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,102;-0,040;-0,051;-0,050;-0,055;-0,050;-0,137;0,008;-0,128;-0,123;-0,077;0,031;-0,074;-0,124;-0,157;
2023-02-07;;;-0,102;-0,043;-0,051;-0,051;-0,055;-0,052;-0,136;0,006;-0,127;-0,123;-0,075;0,027;-0,075;-0,120;-0,154;
2023-02-08;;;-0,101;-0,041;-0,049;-0,049;-0,055;-0,050;-0,134;0,008;-0,124;-0,117;-0,074;0,032;-0,075;-0,124;-0,157;
2023-02-09;;;-0,107;-0,047;-0,053;-0,053;-0,055;-0,057;-0,138;0,004;-0,128;-0,128;-0,083;0,022;-0,075;-0,138;-0,172;
2023-02-10;;;-0,112;-0,049;-0,057;-0,058;-0,054;-0,061;-0,143;-0,004;-0,133;-0,136;-0,084;0,023;-0,077;-0,134;-0,168;
2023-02-13;;;-0,108;-0,048;-0,053;-0,054;-0,054;-0,053;-0,135;0,001;-0,126;-0,131;-0,085;0,022;-0,076;-0,132;-0,166;
2023-02-14;;;-0,108;-0,048;-0,053;-0,053;-0,054;-0,048;-0,134;0,003;-0,125;-0,130;-0,085;0,029;-0,076;-0,132;-0,166;
2023-02-15;;;-0,108;-0,047;-0,053;-0,053;-0,054;-0,050;-0,136;0,001;-0,127;-0,127;-0,089;0,021;-0,076;-0,129;-0,163;
2023-02-16;;;-0,108;-0,045;-0,054;-0,055;-0,053;-0,054;-0,135;-0,001;-0,126;-0,127;-0,086;0,014;-0,075;-0,133;-0,166;
2023-02-17;;;-0,108;-0,043;-0,054;-0,054;-0,053;-0,055;-0,134;-0,000;-0,125;-0,134;-0,092;0,012;-0,074;-0,132;-0,166;
2023-02-20;;;-0,111;-0,048;-0,055;-0,056;-0,053;-0,056;-0,133;-0,002;-0,124;;-0,095;0,010;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,115;-0,056;-0,059;-0,062;-0,053;-0,068;-0,136;-0,010;-0,126;-0,144;-0,104;-0,004;-0,076;-0,144;-0,179;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,116;-0,053;-0,060;-0,063;-0,053;-0,072;-0,132;-0,014;-0,125;-0,147;-0,107;-0,014;-0,076;-0,144;-0,178;
2023-02-27;;;-0,113;-0,046;-0,057;-0,059;-0,053;-0,065;-0,127;-0,010;-0,120;-0,144;-0,112;-0,006;-0,076;-0,145;-0,179;
2023-02-28;;;-0,115;-0,047;-0,059;-0,061;-0,052;-0,063;-0,130;-0,014;-0,122;-0,147;-0,112;-0,001;-0,076;-0,145;-0,178;
2023-03-01;;;-0,114;-0,045;-0,059;-0,061;-0,052;-0,062;-0,131;-0,014;-0,124;-0,147;-0,100;-0,013;-0,076;-0,146;-0,178;
2023-03-02;;;-0,116;-0,046;-0,060;-0,063;-0,052;-0,065;-0,133;-0,016;-0,127;-0,144;-0,099;-0,011;-0,075;-0,142;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,109;-0,045;-0,057;-0,058;-0,052;-0,058;-0,124;-0,011;-0,118;-0,133;-0,098;-0,005;-0,075;-0,136;-0,170;
2023-03-07;;;-0,108;-0,043;-0,056;-0,058;-0,052;-0,059;-0,123;-0,011;-0,117;-0,128;-0,091;-0,011;-0,075;-0,134;-0,167;
2023-03-08;;;-0,110;-0,048;-0,058;-0,060;-0,052;-0,066;-0,126;-0,014;-0,120;-0,129;-0,098;-0,017;-0,075;-0,133;-0,167;
2023-03-09;;;;-0,046;-0,058;-0,060;-0,052;-0,066;-0,124;-0,015;-0,118;-0,124;-0,100;-0,030;-0,075;-0,136;-0,170;
2023-03-10;;;-0,116;-0,051;-0,064;-0,068;-0,052;-0,077;-0,137;-0,024;-0,130;-0,139;-0,111;-0,039;-0,074;-0,146;-0,180;
2023-03-13;;;-0,118;-0,063;-0,067;-0,072;-0,052;-0,085;-0,144;-0,028;-0,138;-0,141;-0,106;-0,033;-0,073;-0,149;-0,185;
2023-03-14;;;-0,117;-0,058;-0,065;-0,068;-0,052;-0,074;-0,138;-0,022;-0,133;-0,140;-0,118;-0,027;-0,074;-0,147;-0,185;
2023-03-15;;;-0,122;-0,072;-0,071;-0,077;-0,053;-0,084;-0,152;-0,032;-0,146;-0,141;-0,108;-0,036;-0,074;-0,145;-0,185;
2023-03-16;;;-0,122;-0,074;-0,072;-0,078;-0,053;-0,079;-0,154;-0,032;-0,148;-0,134;-0,118;-0,040;-0,075;-0,143;-0,184;
2023-03-17;;;-0,124;-0,078;-0,076;-0,083;-0,053;-0,085;-0,160;-0,039;-0,154;-0,130;-0,111;-0,048;-0,074;-0,146;-0,187;
2023-03-20;;;-0,122;-0,075;-0,071;-0,077;-0,054;-0,078;-0,155;-0,032;-0,149;-0,135;;;;;;
2023-03-21;;;-0,121;-0,071;-0,069;-0,074;-0,053;-0,074;-0,150;-0,030;-0,145;-0,136;-0,117;-0,051;-0,075;-0,144;-0,185;
2023-03-22;;;-0,120;-0,070;-0,069;-0,074;-0,053;-0,075;-0,147;-0,031;-0,142;-0,129;-0,113;-0,069;-0,076;-0,148;-0,189;
2023-03-23;;;-0,121;-0,069;-0,070;-0,075;-0,053;-0,075;-0,151;-0,031;-0,147;-0,129;-0,108;-0,069;-0,075;-0,149;-0,190;
2023-03-24;;;-0,123;-0,075;-0,073;-0,079;-0,053;-0,080;-0,157;-0,035;-0,152;-0,128;-0,102;-0,083;-0,074;-0,143;-0,184;
2023-03-27;;;-0,121;-0,071;-0,071;-0,076;-0,053;-0,075;-0,153;-0,030;-0,149;-0,126;-0,110;-0,079;-0,075;-0,143;-0,185;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,118;-0,067;-0,069;-0,074;-0,053;-0,070;-0,149;-0,029;-0,144;-0,125;-0,101;-0,078;-0,075;-0,137;-0,178;
2023-03-30;;;-0,114;-0,060;-0,063;-0,067;-0,053;-0,060;-0,139;-0,020;-0,135;-0,122;-0,101;-0,058;-0,075;-0,136;-0,176;
2023-03-31;;;-0,111;-0,057;-0,058;-0,060;-0,053;-0,052;-0,135;-0,013;-0,131;-0,120;-0,098;-0,055;-0,075;-0,130;-0,171;
2023-04-03;;;-0,110;-0,056;-0,059;-0,061;-0,053;-0,056;-0,135;-0,015;-0,131;-0,117;-0,099;-0,054;-0,074;-0,129;-0,169;
2023-04-04;;;;;;;;;;;;;-0,105;;;;;
2023-04-05;;;-0,112;-0,064;-0,059;-0,061;-0,052;-0,058;-0,140;-0,016;-0,135;-0,119;;-0,059;-0,073;-0,131;-0,173;
2023-04-06;;;-0,111;-0,062;-0,058;-0,060;-0,052;-0,059;-0,135;-0,015;-0,130;-0,120;-0,100;-0,051;-0,072;-0,129;-0,170;
2023-04-11;;;-0,108;-0,058;-0,054;-0,055;-0,052;-0,051;-0,130;-0,009;-0,126;-0,117;-0,097;-0,043;-0,073;-0,127;-0,167;
2023-04-12;;;-0,109;-0,059;-0,053;-0,054;-0,052;-0,049;-0,127;-0,009;-0,123;-0,122;-0,105;-0,035;-0,074;-0,132;-0,172;
2023-04-13;;;-0,110;-0,057;-0,052;-0,053;-0,052;-0,049;-0,128;-0,009;-0,124;-0,125;-0,105;-0,036;-0,073;-0,129;-0,170;
2023-04-14;;;-0,105;-0,053;-0,048;-0,047;-0,051;-0,041;-0,119;0,000;-0,115;-0,118;-0,103;-0,021;-0,073;-0,129;-0,169;
2023-04-17;;;-0,106;-0,054;-0,048;-0,048;-0,051;-0,039;-0,121;-0,000;-0,117;-0,119;-0,098;-0,018;-0,073;-0,126;-0,167;
2023-04-18;;;-0,106;-0,054;-0,048;-0,047;-0,051;-0,039;-0,122;-0,003;-0,119;-0,117;-0,103;-0,023;-0,073;-0,127;-0,167;
2023-04-19;;;-0,108;-0,055;-0,049;-0,048;-0,051;-0,040;-0,125;-0,005;-0,122;-0,122;-0,105;-0,027;-0,074;-0,126;-0,167;
2023-04-20;;;-0,108;-0,058;-0,049;-0,049;-0,051;-0,045;-0,127;-0,008;-0,123;-0,122;-0,107;-0,031;-0,073;-0,129;-0,170;
2023-04-21;;;-0,109;-0,058;-0,048;-0,048;-0,050;-0,044;-0,128;-0,007;-0,125;-0,123;-0,111;-0,032;-0,073;-0,128;-0,169;
2023-04-24;;;-0,108;-0,056;-0,047;-0,047;-0,050;-0,043;-0,127;-0,005;-0,123;-0,125;-0,116;-0,035;-0,073;-0,129;-0,171;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,111;-0,059;-0,052;-0,052;-0,050;-0,049;-0,133;-0,011;-0,129;-0,131;-0,118;-0,053;-0,070;-0,134;-0,175;
2023-04-27;;;-0,108;-0,055;-0,049;-0,048;-0,050;-0,043;-0,134;-0,003;-0,131;-0,130;-0,118;-0,040;-0,070;-0,129;-0,169;
2023-04-28;;;-0,106;-0,051;-0,046;-0,045;-0,050;-0,041;-0,130;0,002;-0,127;-0,126;-0,118;-0,039;-0,070;-0,128;-0,168;
2023-05-02;;;-0,106;-0,053;-0,047;-0,046;-0,050;-0,043;-0,131;0,000;-0,128;-0,122;-0,115;-0,057;-0,069;-0,129;-0,170;
2023-05-03;;;-0,107;-0,057;-0,049;-0,048;-0,050;-0,041;-0,135;-0,002;-0,133;-0,127;-0,121;-0,057;-0,069;-0,133;-0,175;
2023-05-04;;;-0,109;-0,063;-0,050;-0,050;-0,049;-0,040;-0,137;-0,003;-0,135;-0,133;-0,118;-0,056;-0,068;-0,134;-0,176;
2023-05-05;;;-0,108;-0,064;-0,050;-0,049;-0,049;-0,036;-0,134;-0,001;-0,132;-0,131;-0,122;-0,052;-0,067;-0,131;-0,173;
2023-05-08;;;-0,109;;-0,050;-0,050;-0,049;-0,041;-0,134;-0,002;-0,132;-0,131;-0,120;-0,064;-0,068;-0,131;-0,172;
2023-05-09;;;-0,110;-0,065;-0,054;-0,055;-0,049;-0,048;-0,138;-0,009;-0,136;-0,127;-0,123;-0,085;-0,068;-0,132;-0,173;
2023-05-10;;;-0,111;-0,064;-0,054;-0,055;-0,049;-0,050;-0,144;-0,010;-0,142;-0,122;-0,122;-0,082;-0,068;-0,129;-0,170;
2023-05-11;;;-0,107;-0,062;-0,052;-0,052;-0,049;-0,040;-0,142;-0,006;-0,140;-0,119;-0,119;-0,073;-0,067;-0,125;-0,167;
2023-05-12;;;-0,106;-0,060;-0,050;-0,049;-0,049;-0,040;-0,140;-0,003;-0,138;-0,117;-0,118;-0,081;-0,068;-0,124;-0,166;
2023-05-15;;;-0,105;-0,057;-0,049;-0,048;-0,049;-0,038;-0,137;-0,002;-0,135;-0,116;-0,114;-0,073;-0,068;-0,123;-0,165;
2023-05-16;;;-0,106;-0,057;-0,051;-0,051;-0,049;-0,040;-0,139;-0,005;-0,137;-0,112;-0,112;-0,075;-0,068;-0,123;-0,165;
2023-05-17;;;-0,105;-0,057;-0,051;-0,051;-0,049;-0,041;-0,141;-0,006;-0,139;-0,109;-0,113;-0,082;-0,067;-0,118;-0,160;
2023-05-19;;;-0,099;-0,049;-0,047;-0,046;-0,048;-0,034;-0,132;0,001;-0,130;-0,094;-0,108;-0,082;-0,069;-0,111;-0,153;
2023-05-22;;;-0,100;-0,049;-0,047;-0,046;-0,048;-0,036;-0,133;-0,002;-0,131;-0,094;-0,103;-0,075;-0,069;-0,110;-0,152;
2023-05-23;;;-0,100;-0,047;-0,047;-0,046;-0,048;-0,035;-0,129;-0,003;-0,127;-0,093;-0,103;-0,062;-0,069;-0,112;-0,155;
2023-05-24;;;-0,105;-0,052;-0,052;-0,053;-0,048;-0,045;-0,136;-0,011;-0,134;-0,096;-0,103;-0,077;-0,069;-0,113;-0,156;
2023-05-25;;;-0,103;-0,050;-0,051;-0,052;-0,048;-0,046;-0,137;-0,011;-0,135;-0,086;-0,102;-0,083;-0,070;-0,106;-0,148;
2023-05-26;;;;-0,049;;;;;;;;-0,079;;;;-0,101;-0,144;
2023-05-29;;;-0,101;;-0,052;-0,052;-0,048;-0,046;-0,140;-0,011;-0,138;;-0,098;-0,088;-0,069;;;
2023-05-30;;;-0,099;-0,047;-0,051;-0,051;-0,048;-0,046;-0,141;-0,010;-0,140;-0,072;-0,096;-0,090;-0,069;-0,099;-0,142;
2023-05-31;;;-0,101;-0,049;-0,053;-0,054;-0,048;-0,046;-0,149;-0,013;-0,148;-0,074;-0,102;-0,095;-0,068;-0,101;-0,147;
