
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,206;-0,148;-0,071;-0,137;-0,178;-0,092;-0,132;-0,156;-0,176;-0,125;-0,048;-0,042;-0,124;-0,121;;;;
2022-10-24;-0,196;-0,142;-0,061;-0,132;-0,174;;;;;;;;;;-0,094;-0,096;-0,118;
2022-10-25;-0,185;-0,145;-0,056;-0,135;-0,172;-0,119;-0,110;-0,153;-0,174;-0,124;-0,048;-0,042;-0,122;-0,102;-0,092;-0,094;-0,116;
2022-10-26;-0,179;-0,147;-0,051;-0,137;-0,179;-0,115;-0,111;-0,158;-0,178;-0,121;-0,048;-0,042;-0,123;-0,100;-0,091;-0,093;-0,115;
2022-10-27;-0,177;-0,144;-0,048;-0,134;-0,182;-0,113;-0,097;-0,160;-0,179;-0,120;-0,047;-0,041;-0,123;-0,100;-0,089;-0,091;-0,113;
2022-10-28;-0,179;-0,139;-0,048;-0,129;-0,182;-0,122;-0,103;-0,151;-0,170;-0,124;-0,047;-0,041;-0,118;-0,100;-0,088;-0,090;-0,111;
2022-10-31;-0,185;-0,141;-0,052;-0,131;-0,175;-0,119;-0,092;-0,150;-0,169;-0,117;-0,047;-0,042;-0,118;-0,100;;;;
2022-11-01;-0,182;-0,138;-0,051;-0,127;-0,178;-0,105;-0,071;-0,152;-0,170;-0,115;-0,047;-0,042;-0,118;-0,095;-0,088;-0,090;-0,110;
2022-11-02;-0,180;-0,136;-0,048;-0,125;-0,179;-0,099;-0,072;-0,160;-0,177;-0,112;-0,047;-0,042;-0,120;-0,094;;;;
2022-11-03;;;;;;;;;;;;;;;-0,090;-0,092;-0,113;
2022-11-04;-0,184;-0,133;-0,047;-0,121;-0,200;-0,096;-0,087;-0,162;-0,179;-0,122;-0,047;-0,041;-0,121;-0,096;-0,091;-0,092;-0,114;
2022-11-07;-0,177;-0,127;-0,044;-0,115;-0,200;-0,094;-0,076;-0,162;-0,178;-0,119;-0,047;-0,041;-0,119;-0,089;-0,090;-0,091;-0,113;
2022-11-08;-0,170;-0,124;-0,040;-0,112;-0,192;-0,097;-0,076;-0,163;-0,179;-0,115;-0,047;-0,041;-0,119;-0,082;-0,089;-0,091;-0,112;
2022-11-09;-0,172;-0,125;-0,039;-0,114;-0,198;-0,093;-0,072;-0,166;-0,182;-0,115;-0,047;-0,041;-0,120;-0,085;-0,089;-0,090;-0,111;
2022-11-10;-0,153;-0,117;-0,024;-0,106;-0,184;-0,107;-0,044;-0,152;-0,170;-0,113;-0,046;-0,034;-0,111;-0,067;-0,083;-0,085;-0,106;
2022-11-11;-0,143;-0,113;-0,018;-0,102;-0,184;-0,088;-0,043;-0,155;-0,173;-0,104;-0,046;-0,036;-0,112;-0,063;-0,080;-0,082;-0,103;
2022-11-14;-0,144;-0,111;-0,020;-0,100;-0,180;-0,083;-0,046;-0,155;-0,172;-0,108;-0,046;-0,035;-0,110;-0,065;-0,080;-0,081;-0,101;
2022-11-15;-0,149;-0,111;-0,027;-0,100;-0,174;-0,072;-0,051;-0,153;-0,170;-0,105;-0,046;-0,034;-0,109;-0,070;-0,079;-0,080;-0,101;
2022-11-16;-0,154;-0,113;-0,031;-0,102;-0,180;-0,071;-0,061;-0,155;-0,172;-0,104;-0,046;-0,033;-0,110;-0,079;-0,079;-0,080;-0,101;
2022-11-17;-0,160;-0,118;-0,036;-0,107;-0,181;-0,067;-0,068;-0,149;-0,167;-0,100;-0,046;-0,034;-0,108;-0,084;;;;
2022-11-18;;;;;;;;;;;;;;;-0,077;-0,079;-0,100;
2022-11-21;-0,154;-0,113;-0,031;-0,102;-0,175;-0,072;-0,063;-0,147;-0,163;-0,101;-0,046;-0,034;-0,107;-0,080;-0,077;-0,079;-0,099;
2022-11-22;-0,152;-0,113;-0,030;-0,102;-0,178;-0,077;-0,062;-0,143;-0,159;-0,097;-0,046;-0,033;-0,105;-0,079;-0,076;-0,078;-0,098;
2022-11-23;-0,150;-0,112;-0,027;-0,101;-0,176;-0,084;-0,064;-0,148;-0,165;;-0,046;-0,033;-0,106;-0,076;-0,076;-0,078;-0,098;
2022-11-24;-0,146;-0,111;-0,026;-0,100;;-0,082;-0,052;;;-0,093;-0,046;-0,032;-0,107;-0,072;;;;
2022-11-25;-0,144;-0,109;-0,022;-0,098;-0,177;-0,083;-0,053;-0,149;-0,165;-0,096;-0,046;-0,032;-0,106;-0,072;-0,074;-0,076;-0,097;
2022-11-28;-0,146;-0,112;-0,027;-0,101;-0,178;-0,085;-0,055;-0,152;-0,169;-0,094;-0,046;-0,033;-0,108;-0,077;;;;
2022-11-29;;;;;;;;;;;;;;;-0,075;-0,077;-0,098;
2022-11-30;-0,150;-0,109;-0,029;-0,098;-0,183;-0,055;-0,063;-0,136;-0,154;-0,094;-0,046;-0,032;-0,100;-0,080;-0,072;-0,073;-0,093;
2022-12-01;-0,142;-0,103;-0,023;-0,092;-0,172;-0,061;-0,063;-0,145;-0,164;-0,093;-0,046;-0,029;-0,103;-0,074;-0,072;-0,074;-0,094;
2022-12-02;-0,140;-0,103;-0,024;-0,092;-0,176;-0,061;-0,054;-0,144;-0,163;-0,097;-0,045;-0,028;-0,102;-0,070;-0,070;-0,072;-0,093;
2022-12-05;-0,133;-0,102;-0,020;-0,091;-0,181;-0,055;-0,043;-0,152;-0,170;-0,103;-0,045;-0,028;-0,104;-0,068;-0,071;-0,073;-0,094;
2022-12-06;-0,142;-0,107;-0,023;-0,097;-0,187;-0,059;-0,045;-0,156;-0,173;-0,102;-0,045;-0,027;-0,106;-0,076;-0,072;-0,075;-0,097;
2022-12-07;-0,148;-0,113;-0,028;-0,102;-0,195;-0,067;-0,051;-0,159;-0,177;-0,105;-0,045;-0,027;-0,109;-0,079;-0,073;-0,075;-0,099;
2022-12-08;-0,151;-0,114;-0,030;-0,102;-0,192;-0,060;-0,050;-0,156;-0,175;-0,107;-0,045;-0,026;-0,108;-0,080;-0,072;-0,074;-0,098;
2022-12-09;-0,143;-0,109;-0,022;-0,098;-0,191;-0,055;-0,045;-0,158;-0,176;-0,102;-0,045;-0,026;-0,107;-0,074;-0,071;-0,074;-0,096;
2022-12-12;-0,144;-0,109;-0,023;-0,098;-0,191;-0,060;-0,047;-0,153;-0,172;-0,105;-0,045;-0,026;-0,106;-0,075;;;;
2022-12-13;;;;;;;;;;;;;;;-0,071;-0,074;-0,096;
2022-12-14;-0,129;-0,105;-0,012;-0,093;-0,183;-0,062;-0,028;-0,156;-0,176;-0,099;-0,045;-0,026;-0,106;-0,064;-0,071;-0,073;-0,095;
2022-12-15;-0,146;-0,114;-0,024;-0,101;-0,198;-0,062;-0,042;-0,164;-0,182;-0,105;-0,045;-0,026;-0,110;-0,080;-0,073;-0,076;-0,099;
2022-12-16;-0,152;-0,122;-0,028;-0,110;-0,199;-0,060;-0,057;-0,165;-0,185;-0,104;-0,045;-0,026;-0,112;-0,088;-0,075;-0,078;-0,102;
2022-12-19;-0,160;-0,124;-0,032;-0,111;-0,205;-0,060;-0,069;-0,168;-0,188;-0,108;-0,045;-0,027;-0,114;-0,091;-0,077;-0,080;-0,104;
2022-12-20;-0,163;-0,126;-0,037;-0,114;-0,206;-0,065;-0,072;-0,168;-0,187;-0,098;-0,045;-0,028;-0,115;-0,095;-0,078;-0,081;-0,106;
2022-12-21;-0,162;-0,123;-0,032;-0,110;-0,205;-0,064;-0,058;-0,162;-0,182;-0,102;-0,045;-0,028;-0,112;-0,088;-0,077;-0,080;-0,104;
2022-12-22;-0,162;-0,125;-0,033;-0,112;-0,206;-0,055;-0,059;-0,166;-0,184;-0,098;-0,045;-0,028;-0,113;-0,092;-0,078;-0,081;-0,105;
2022-12-23;-0,160;-0,123;-0,030;-0,110;-0,209;-0,057;-0,053;-0,162;-0,180;-0,100;-0,045;-0,029;-0,110;-0,088;-0,078;-0,080;-0,104;
2022-12-27;-0,157;-0,120;-0,026;-0,108;-0,210;;-0,053;-0,167;-0,184;-0,103;-0,045;-0,030;;-0,087;;;;
2022-12-28;-0,157;-0,121;-0,027;-0,109;-0,212;-0,056;-0,056;-0,171;-0,188;-0,106;-0,045;-0,030;-0,115;-0,090;-0,079;-0,082;-0,106;
2022-12-29;-0,153;-0,118;-0,022;-0,106;-0,208;-0,058;-0,048;-0,164;-0,182;-0,105;-0,045;-0,029;-0,111;-0,082;-0,079;-0,082;-0,105;
2022-12-30;-0,152;-0,120;-0,024;-0,108;-0,211;-0,060;-0,053;-0,167;-0,185;-0,103;-0,045;-0,030;-0,114;-0,089;-0,080;-0,083;-0,107;
2023-01-02;-0,153;-0,115;-0,023;-0,103;;;-0,040;;;;-0,045;-0,029;;-0,080;;;;
2023-01-03;-0,147;-0,113;-0,017;-0,101;-0,200;-0,051;-0,036;-0,162;-0,179;;-0,045;-0,028;-0,109;-0,077;-0,078;-0,080;-0,102;
2023-01-04;-0,147;-0,108;-0,015;-0,096;-0,199;-0,046;-0,026;-0,159;-0,177;-0,105;-0,044;-0,025;-0,107;-0,075;-0,077;-0,079;-0,100;
2023-01-05;-0,146;-0,104;-0,013;-0,092;-0,200;-0,033;-0,029;-0,157;-0,174;-0,103;-0,044;-0,025;-0,105;-0,075;-0,075;-0,077;-0,097;
2023-01-09;-0,139;-0,095;-0,005;-0,083;-0,193;-0,037;-0,022;-0,158;-0,176;;-0,044;-0,025;-0,103;-0,066;-0,073;-0,075;-0,095;
2023-01-10;-0,137;-0,097;-0,006;-0,085;-0,195;-0,035;-0,019;-0,155;-0,173;-0,105;-0,044;-0,025;-0,102;-0,068;-0,072;-0,074;-0,094;
2023-01-11;-0,132;-0,092;-0,003;-0,080;-0,189;-0,033;-0,004;-0,147;-0,166;-0,099;-0,044;-0,023;-0,098;-0,062;-0,070;-0,072;-0,091;
2023-01-12;-0,124;-0,086;0,001;-0,074;-0,186;-0,033;0,002;-0,146;-0,163;-0,089;-0,044;-0,021;-0,096;-0,057;-0,068;-0,070;-0,088;
2023-01-13;-0,126;-0,088;0,000;-0,076;-0,187;-0,029;0,002;-0,145;-0,163;-0,085;-0,044;-0,022;-0,095;-0,056;-0,067;-0,068;-0,087;
2023-01-16;-0,120;-0,086;0,003;-0,074;;-0,027;0,015;;;-0,091;-0,044;-0,023;-0,094;-0,050;-0,067;-0,068;-0,086;
2023-01-17;-0,124;-0,087;0,001;-0,075;-0,183;-0,031;0,012;-0,145;-0,163;-0,088;-0,044;-0,021;-0,095;-0,052;-0,067;-0,069;-0,087;
2023-01-18;-0,115;-0,084;0,006;-0,073;-0,184;-0,036;0,003;-0,155;-0,173;-0,087;-0,043;-0,020;-0,098;-0,052;-0,067;-0,069;-0,089;
2023-01-19;-0,125;-0,092;-0,003;-0,080;-0,193;-0,031;-0,008;-0,155;-0,173;-0,087;-0,043;-0,021;-0,099;-0,063;-0,067;-0,069;-0,090;
2023-01-20;-0,126;-0,095;-0,004;-0,083;-0,191;-0,029;-0,003;-0,151;-0,169;-0,092;-0,043;-0,023;-0,097;-0,058;-0,067;-0,068;-0,089;
2023-01-23;-0,120;-0,091;-0,000;-0,080;-0,182;;0,005;-0,149;-0,168;-0,093;-0,043;-0,023;-0,096;-0,050;-0,067;-0,068;-0,088;
2023-01-24;-0,119;-0,091;-0,002;-0,079;-0,179;;0,005;-0,149;-0,168;-0,086;-0,043;-0,023;-0,096;-0,051;-0,067;-0,069;-0,088;
2023-01-25;-0,123;-0,087;-0,007;-0,075;-0,189;;0,004;-0,148;-0,165;-0,081;-0,043;-0,022;-0,095;-0,055;;;;
2023-01-26;;;;;;;;;;;;;;;-0,065;-0,067;-0,086;
2023-01-27;-0,115;-0,079;-0,005;-0,067;-0,170;;0,009;-0,139;-0,158;-0,079;-0,043;-0,023;-0,092;-0,049;-0,065;-0,067;-0,085;
2023-01-30;-0,116;-0,078;-0,004;-0,066;-0,170;-0,026;-0,002;-0,142;-0,160;-0,078;-0,043;-0,024;-0,094;-0,055;-0,066;-0,067;-0,085;
2023-01-31;-0,122;-0,081;-0,007;-0,070;-0,168;-0,027;-0,009;-0,134;-0,152;-0,077;-0,042;-0,023;-0,091;-0,058;-0,065;-0,066;-0,084;
2023-02-01;-0,110;-0,078;0,002;-0,066;-0,166;-0,023;-0,001;-0,131;-0,149;-0,077;-0,042;-0,023;-0,089;-0,051;-0,064;-0,065;-0,082;
2023-02-02;-0,094;-0,073;0,012;-0,062;-0,151;-0,026;0,029;-0,128;-0,147;-0,079;-0,042;-0,019;-0,085;-0,029;;;;
2023-02-03;;;;;;;;;;;;;;;-0,060;-0,060;-0,075;
2023-02-06;-0,098;-0,075;0,008;-0,064;-0,151;-0,026;0,002;-0,124;-0,142;-0,077;-0,042;-0,022;-0,085;-0,040;-0,061;-0,062;-0,077;
2023-02-07;-0,100;-0,074;0,006;-0,063;-0,152;-0,024;-0,002;-0,120;-0,138;-0,071;-0,042;-0,022;-0,084;-0,040;-0,062;-0,062;-0,078;
2023-02-08;-0,098;-0,071;0,008;-0,060;-0,145;-0,023;0,003;-0,124;-0,141;-0,072;-0,042;-0,023;-0,085;-0,039;-0,063;-0,063;-0,079;
2023-02-09;-0,105;-0,076;0,004;-0,065;-0,156;-0,032;-0,007;-0,138;-0,156;-0,083;-0,042;-0,024;-0,092;-0,041;-0,065;-0,067;-0,084;
2023-02-10;-0,109;-0,080;-0,004;-0,069;-0,164;-0,032;-0,005;-0,134;-0,152;-0,078;-0,042;-0,026;-0,092;-0,047;-0,066;-0,067;-0,085;
2023-02-13;-0,101;-0,073;0,001;-0,062;-0,160;-0,034;-0,007;-0,132;-0,150;-0,089;-0,042;-0,026;-0,090;-0,041;-0,066;-0,067;-0,084;
2023-02-14;-0,097;-0,071;0,003;-0,061;-0,159;-0,034;0,001;-0,132;-0,150;-0,086;-0,042;-0,026;-0,090;-0,039;-0,066;-0,067;-0,084;
2023-02-15;-0,099;-0,074;0,001;-0,063;-0,156;-0,038;-0,008;-0,129;-0,147;-0,090;-0,042;-0,027;-0,089;-0,039;-0,066;-0,067;-0,083;
2023-02-16;-0,103;-0,072;-0,001;-0,062;-0,156;-0,035;-0,014;-0,133;-0,151;-0,087;-0,042;-0,026;-0,091;-0,041;-0,067;-0,068;-0,084;
2023-02-17;-0,103;-0,071;-0,000;-0,061;-0,162;-0,041;-0,017;-0,132;-0,151;-0,089;-0,042;-0,027;-0,091;-0,045;-0,068;-0,069;-0,085;
2023-02-20;-0,104;-0,071;-0,002;-0,060;;-0,044;-0,018;;;-0,093;-0,042;-0,028;-0,094;-0,045;;;;
2023-02-21;;;;;;;;;;;;;;;-0,071;-0,073;-0,091;
2023-02-22;-0,116;-0,073;-0,010;-0,062;-0,173;-0,052;-0,032;-0,144;-0,163;-0,098;-0,042;-0,029;-0,099;-0,055;;;;
2023-02-23;;;;;;;;;;;;;;;-0,071;-0,072;-0,090;
2023-02-24;-0,120;-0,070;-0,014;-0,061;-0,175;-0,056;-0,043;-0,144;-0,162;-0,097;-0,042;-0,029;-0,099;-0,062;-0,071;-0,073;-0,091;
2023-02-27;-0,113;-0,064;-0,010;-0,056;-0,173;-0,061;-0,034;-0,145;-0,163;-0,099;-0,042;-0,029;-0,099;-0,055;-0,072;-0,074;-0,092;
2023-02-28;-0,112;-0,067;-0,014;-0,059;-0,175;-0,061;-0,029;-0,145;-0,162;-0,097;-0,042;-0,029;-0,099;-0,053;-0,072;-0,074;-0,092;
2023-03-01;-0,111;-0,068;-0,014;-0,060;-0,175;-0,049;-0,041;-0,146;-0,162;-0,097;-0,042;-0,030;-0,099;-0,055;-0,072;-0,074;-0,092;
2023-03-02;-0,113;-0,071;-0,016;-0,063;-0,173;-0,048;-0,040;-0,142;-0,159;-0,098;-0,042;-0,029;-0,098;-0,055;;;;
2023-03-03;;;;;;;;;;;;;;;-0,071;-0,072;-0,088;
2023-03-06;-0,106;-0,062;-0,011;-0,054;-0,161;-0,047;-0,033;-0,136;-0,154;-0,087;-0,041;-0,029;-0,095;-0,048;-0,070;-0,072;-0,088;
2023-03-07;-0,107;-0,061;-0,011;-0,053;-0,157;-0,040;-0,040;-0,134;-0,152;-0,080;-0,041;-0,029;-0,093;-0,052;-0,070;-0,071;-0,087;
2023-03-08;-0,114;-0,063;-0,014;-0,056;-0,158;-0,047;-0,045;-0,133;-0,151;-0,078;-0,041;-0,029;-0,094;-0,054;-0,070;-0,072;-0,087;
2023-03-09;-0,114;-0,062;-0,015;-0,054;-0,152;-0,049;-0,058;-0,136;-0,154;-0,070;-0,041;-0,029;-0,095;-0,056;-0,071;-0,073;-0,089;
2023-03-10;-0,125;-0,074;-0,024;-0,066;-0,168;-0,060;-0,067;-0,146;-0,165;-0,077;-0,041;-0,027;-0,101;-0,066;-0,073;-0,075;-0,094;
2023-03-13;-0,134;-0,082;-0,028;-0,074;-0,170;-0,055;-0,061;-0,149;-0,169;-0,081;-0,041;-0,025;-0,102;-0,072;-0,072;-0,075;-0,096;
2023-03-14;-0,122;-0,076;-0,022;-0,069;-0,168;-0,066;-0,055;-0,147;-0,169;-0,098;-0,041;-0,026;-0,103;-0,065;-0,071;-0,074;-0,094;
2023-03-15;-0,132;-0,089;-0,032;-0,082;-0,169;-0,057;-0,064;-0,145;-0,169;-0,086;-0,041;-0,025;-0,104;-0,077;-0,072;-0,075;-0,096;
2023-03-16;-0,128;-0,091;-0,032;-0,084;-0,163;-0,067;-0,068;-0,143;-0,168;-0,095;-0,041;-0,027;-0,104;-0,072;-0,071;-0,073;-0,095;
2023-03-17;-0,133;-0,097;-0,039;-0,090;-0,159;-0,060;-0,076;-0,146;-0,172;-0,086;-0,041;-0,026;-0,106;-0,079;;;;
2023-03-20;-0,126;-0,092;-0,032;-0,086;-0,164;;;;;;;;;;-0,072;-0,075;-0,097;
2023-03-21;-0,123;-0,087;-0,030;-0,081;-0,164;-0,066;-0,080;-0,144;-0,169;;-0,041;-0,027;-0,105;-0,070;-0,072;-0,074;-0,095;
2023-03-22;-0,123;-0,084;-0,031;-0,079;-0,158;-0,061;-0,098;-0,148;-0,173;-0,093;-0,041;-0,030;-0,106;-0,076;-0,073;-0,075;-0,097;
2023-03-23;-0,123;-0,089;-0,031;-0,083;-0,157;-0,057;-0,097;-0,149;-0,175;-0,093;-0,041;-0,028;-0,106;-0,073;-0,072;-0,074;-0,097;
2023-03-24;-0,129;-0,094;-0,035;-0,088;-0,157;-0,051;-0,111;-0,143;-0,169;-0,085;-0,041;-0,025;-0,104;-0,081;-0,070;-0,073;-0,095;
2023-03-27;-0,123;-0,091;-0,030;-0,085;-0,154;-0,059;-0,107;-0,143;-0,169;-0,088;-0,041;-0,028;-0,104;-0,077;;;;
2023-03-28;;;;;;;;;;;;;;;-0,072;-0,074;-0,096;
2023-03-29;-0,118;-0,086;-0,029;-0,080;-0,154;-0,050;-0,107;-0,137;-0,162;-0,085;-0,041;-0,028;-0,100;-0,072;-0,070;-0,072;-0,092;
2023-03-30;-0,108;-0,077;-0,020;-0,071;-0,151;-0,050;-0,086;-0,136;-0,160;-0,086;-0,041;-0,029;-0,098;-0,060;-0,069;-0,071;-0,090;
2023-03-31;-0,100;-0,073;-0,013;-0,067;-0,148;-0,047;-0,084;-0,130;-0,155;-0,082;-0,041;-0,029;-0,095;-0,056;-0,067;-0,069;-0,087;
2023-04-03;-0,104;-0,073;-0,015;-0,067;-0,145;-0,048;-0,082;-0,129;-0,153;-0,076;-0,041;-0,028;-0,094;-0,060;;;;
2023-04-04;;;;;;-0,054;;;;;;;;;-0,066;-0,068;-0,087;
2023-04-05;-0,107;-0,077;-0,016;-0,071;-0,147;;-0,088;-0,131;-0,157;-0,077;-0,040;-0,027;-0,095;-0,061;-0,066;-0,067;-0,087;
2023-04-06;-0,107;-0,072;-0,015;-0,066;-0,148;-0,049;-0,080;-0,129;-0,155;-0,084;-0,040;-0,027;-0,094;-0,059;-0,064;-0,066;-0,085;
2023-04-11;-0,099;-0,068;-0,009;-0,062;-0,145;-0,046;-0,071;-0,127;-0,151;-0,082;-0,040;-0,029;-0,091;-0,050;-0,064;-0,065;-0,083;
2023-04-12;-0,097;-0,065;-0,009;-0,059;-0,150;-0,054;-0,063;-0,132;-0,156;-0,083;-0,040;-0,030;-0,094;-0,051;-0,065;-0,067;-0,085;
2023-04-13;-0,097;-0,065;-0,009;-0,060;-0,153;-0,054;-0,064;-0,129;-0,154;-0,082;-0,040;-0,029;-0,093;-0,048;-0,065;-0,066;-0,084;
2023-04-14;-0,090;-0,057;0,000;-0,051;-0,147;-0,052;-0,050;-0,129;-0,153;-0,082;-0,040;-0,029;-0,092;-0,044;-0,064;-0,066;-0,083;
2023-04-17;-0,087;-0,058;-0,001;-0,054;-0,147;-0,047;-0,046;-0,126;-0,151;-0,081;-0,040;-0,029;-0,091;-0,043;-0,065;-0,066;-0,083;
2023-04-18;-0,087;-0,060;-0,003;-0,055;-0,146;-0,051;-0,052;-0,127;-0,151;-0,078;-0,040;-0,030;-0,091;-0,043;-0,065;-0,067;-0,083;
2023-04-19;-0,088;-0,062;-0,005;-0,058;-0,151;-0,054;-0,055;-0,126;-0,151;-0,080;-0,040;-0,030;-0,092;-0,047;-0,066;-0,067;-0,084;
2023-04-20;-0,094;-0,064;-0,008;-0,060;-0,151;-0,056;-0,059;-0,129;-0,154;-0,079;-0,040;-0,030;-0,093;-0,051;-0,066;-0,068;-0,085;
2023-04-21;-0,092;-0,066;-0,007;-0,061;-0,152;-0,060;-0,061;-0,128;-0,153;-0,081;-0,040;-0,030;-0,093;-0,052;-0,066;-0,067;-0,085;
2023-04-24;-0,091;-0,064;-0,005;-0,060;-0,153;-0,065;-0,063;-0,129;-0,155;-0,082;-0,039;-0,031;-0,094;-0,053;;;;
2023-04-25;;;;;;;;;;;;;;;-0,067;-0,068;-0,087;
2023-04-26;-0,097;-0,070;-0,011;-0,065;-0,159;-0,066;-0,081;-0,134;-0,160;-0,079;-0,039;-0,029;-0,096;-0,055;-0,066;-0,067;-0,086;
2023-04-27;-0,092;-0,072;-0,003;-0,068;-0,159;-0,066;-0,069;-0,129;-0,153;-0,081;-0,039;-0,028;-0,093;-0,050;-0,065;-0,066;-0,084;
2023-04-28;-0,089;-0,067;0,002;-0,063;-0,154;-0,067;-0,067;-0,128;-0,152;-0,084;-0,039;-0,028;-0,091;-0,045;-0,065;-0,066;-0,083;
2023-05-02;-0,091;-0,068;0,000;-0,064;-0,150;-0,064;-0,085;-0,129;-0,154;-0,078;-0,039;-0,028;-0,093;-0,052;-0,065;-0,066;-0,084;
2023-05-03;-0,090;-0,072;-0,002;-0,069;-0,155;-0,070;-0,086;-0,133;-0,159;;-0,039;-0,028;-0,096;-0,052;-0,065;-0,067;-0,085;
2023-05-04;-0,088;-0,074;-0,003;-0,071;-0,161;-0,067;-0,084;-0,134;-0,161;;-0,039;-0,028;-0,097;-0,055;-0,065;-0,066;-0,085;
2023-05-05;-0,084;-0,071;-0,001;-0,068;-0,159;-0,070;-0,080;-0,131;-0,157;;-0,038;-0,028;-0,095;-0,049;-0,064;-0,066;-0,084;
2023-05-08;-0,089;-0,071;-0,002;-0,068;-0,159;-0,069;-0,093;-0,131;-0,157;-0,082;-0,038;-0,028;-0,095;-0,052;-0,065;-0,066;-0,084;
2023-05-09;-0,097;-0,076;-0,009;-0,072;-0,155;-0,072;-0,113;-0,132;-0,157;-0,076;-0,038;-0,028;-0,096;-0,058;-0,065;-0,067;-0,085;
2023-05-10;-0,098;-0,081;-0,010;-0,078;-0,150;-0,071;-0,111;-0,129;-0,154;-0,075;-0,038;-0,028;-0,095;-0,060;-0,066;-0,067;-0,086;
2023-05-11;-0,089;-0,079;-0,006;-0,076;-0,148;-0,067;-0,101;-0,125;-0,152;-0,071;-0,038;-0,026;-0,093;-0,053;-0,063;-0,065;-0,083;
