
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,175;-0,142;-0,126;-0,144;-0,062;-0,181;-0,236;-0,061;-0,215;-0,200;;;;;;
2022-10-25;;;-0,174;-0,141;-0,127;-0,145;-0,062;-0,170;-0,238;-0,056;-0,218;-0,199;-0,196;-0,065;-0,099;-0,153;-0,257;
2022-10-26;;;-0,174;-0,137;-0,123;-0,140;-0,062;-0,164;-0,241;-0,051;-0,221;-0,206;-0,193;-0,066;-0,099;-0,158;-0,261;
2022-10-27;;;-0,174;-0,135;-0,120;-0,137;-0,062;-0,162;-0,238;-0,048;-0,218;-0,209;-0,190;-0,052;-0,098;-0,160;-0,262;
2022-10-28;;;-0,172;-0,137;-0,118;-0,135;-0,062;-0,163;-0,232;-0,048;-0,212;-0,208;-0,199;-0,058;-0,099;-0,151;-0,253;
2022-10-31;;;-0,171;-0,138;-0,120;-0,137;-0,062;-0,170;-0,235;-0,052;-0,214;-0,202;-0,196;-0,047;-0,099;-0,150;-0,252;
2022-11-01;;;-0,170;-0,138;-0,118;-0,135;-0,062;-0,166;-0,231;-0,051;-0,210;-0,205;-0,182;-0,027;-0,099;-0,152;-0,253;
2022-11-02;;;-0,170;-0,137;-0,117;-0,133;-0,061;-0,165;-0,230;-0,048;-0,208;-0,206;-0,177;-0,027;-0,098;-0,160;-0,260;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,171;-0,140;-0,115;-0,131;-0,061;-0,169;-0,227;-0,047;-0,205;-0,226;-0,173;-0,042;-0,098;-0,162;-0,262;
2022-11-07;;;-0,171;-0,134;-0,114;-0,129;-0,061;-0,162;-0,221;-0,044;-0,199;-0,227;-0,171;-0,031;-0,098;-0,162;-0,261;
2022-11-08;;;-0,169;-0,132;-0,112;-0,127;-0,061;-0,155;-0,218;-0,040;-0,196;-0,219;-0,175;-0,031;-0,098;-0,163;-0,262;
2022-11-09;;;-0,169;-0,132;-0,111;-0,126;-0,061;-0,157;-0,219;-0,039;-0,197;-0,225;-0,170;-0,027;-0,098;-0,166;-0,265;
2022-11-10;;;-0,160;-0,123;-0,102;-0,114;-0,061;-0,138;-0,211;-0,024;-0,190;-0,210;-0,184;0,001;-0,096;-0,152;-0,253;
2022-11-11;;;-0,160;-0,122;-0,101;-0,114;-0,061;-0,128;-0,206;-0,018;-0,185;-0,211;-0,165;0,002;-0,096;-0,155;-0,256;
2022-11-14;;;-0,158;-0,116;-0,100;-0,112;-0,061;-0,128;-0,205;-0,020;-0,184;-0,207;-0,160;-0,001;-0,095;-0,155;-0,255;
2022-11-15;;;-0,158;-0,116;-0,103;-0,116;-0,061;-0,134;-0,205;-0,027;-0,184;-0,201;-0,149;-0,006;-0,095;-0,153;-0,253;
2022-11-16;;;-0,160;-0,121;-0,104;-0,118;-0,061;-0,139;-0,207;-0,030;-0,186;-0,206;-0,148;-0,016;-0,094;-0,155;-0,255;
2022-11-17;;;-0,162;-0,120;-0,107;-0,121;-0,060;-0,145;-0,212;-0,036;-0,190;-0,208;-0,144;-0,023;-0,094;-0,149;-0,250;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,156;-0,110;-0,104;-0,117;-0,060;-0,139;-0,207;-0,031;-0,186;-0,202;-0,150;-0,018;-0,093;-0,147;-0,246;
2022-11-22;;;-0,156;-0,109;-0,102;-0,114;-0,060;-0,137;-0,206;-0,030;-0,186;-0,205;-0,154;-0,017;-0,093;-0,143;-0,243;
2022-11-23;;;-0,155;-0,109;-0,101;-0,114;-0,060;-0,135;-0,206;-0,027;-0,185;-0,202;-0,161;-0,019;-0,093;-0,148;-0,248;
2022-11-24;;;-0,156;-0,107;-0,101;-0,113;-0,060;-0,131;-0,205;-0,026;-0,184;;-0,159;-0,007;-0,093;;;
2022-11-25;;;-0,156;-0,107;-0,099;-0,111;-0,060;-0,129;-0,202;-0,022;-0,182;-0,204;-0,161;-0,008;-0,093;-0,149;-0,249;
2022-11-28;;;-0,157;-0,111;-0,102;-0,115;-0,060;-0,131;-0,206;-0,027;-0,185;-0,204;-0,163;-0,010;-0,093;-0,152;-0,252;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,157;-0,110;-0,100;-0,112;-0,060;-0,135;-0,203;-0,029;-0,181;-0,209;-0,133;-0,019;-0,093;-0,136;-0,237;
2022-12-01;;;-0,152;-0,105;-0,097;-0,108;-0,060;-0,127;-0,197;-0,023;-0,176;-0,199;-0,139;-0,018;-0,091;-0,145;-0,247;
2022-12-02;;;-0,153;-0,102;-0,096;-0,108;-0,059;-0,125;-0,197;-0,024;-0,176;-0,202;-0,138;-0,009;-0,091;-0,144;-0,246;
2022-12-05;;;-0,154;-0,107;-0,094;-0,105;-0,059;-0,118;-0,195;-0,019;-0,175;-0,207;-0,132;0,002;-0,091;-0,152;-0,253;
2022-12-06;;;-0,156;-0,111;-0,096;-0,107;-0,059;-0,127;-0,201;-0,023;-0,180;-0,214;-0,136;-0,000;-0,090;-0,156;-0,256;
2022-12-07;;;-0,159;-0,114;-0,099;-0,111;-0,059;-0,133;-0,207;-0,027;-0,186;-0,221;-0,145;-0,006;-0,090;-0,159;-0,260;
2022-12-08;;;-0,159;-0,112;-0,100;-0,112;-0,059;-0,135;-0,207;-0,030;-0,186;-0,218;-0,137;-0,006;-0,089;-0,156;-0,258;
2022-12-09;;;-0,156;-0,109;-0,095;-0,106;-0,059;-0,128;-0,203;-0,022;-0,181;-0,217;-0,132;-0,001;-0,089;-0,158;-0,259;
2022-12-12;;;-0,158;-0,109;-0,096;-0,108;-0,059;-0,129;-0,203;-0,023;-0,182;-0,218;-0,137;-0,003;-0,089;-0,153;-0,255;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,153;-0,108;-0,090;-0,100;-0,059;-0,114;-0,198;-0,012;-0,177;-0,209;-0,139;0,017;-0,088;-0,156;-0,259;
2022-12-15;;;-0,162;-0,113;-0,097;-0,108;-0,059;-0,130;-0,208;-0,024;-0,185;-0,225;-0,140;0,002;-0,090;-0,164;-0,265;
2022-12-16;;;-0,166;-0,116;-0,098;-0,109;-0,059;-0,137;-0,216;-0,028;-0,194;-0,226;-0,138;-0,013;-0,091;-0,165;-0,268;
2022-12-19;;;-0,167;-0,117;-0,100;-0,111;-0,059;-0,144;-0,217;-0,032;-0,195;-0,232;-0,137;-0,024;-0,091;-0,168;-0,271;
2022-12-20;;;-0,169;-0,117;-0,101;-0,113;-0,059;-0,148;-0,220;-0,037;-0,197;-0,232;-0,143;-0,027;-0,092;-0,168;-0,270;
2022-12-21;;;-0,167;-0,114;-0,098;-0,109;-0,059;-0,147;-0,216;-0,032;-0,194;-0,231;-0,142;-0,013;-0,093;-0,162;-0,265;
2022-12-22;;;-0,168;-0,112;-0,097;-0,108;-0,059;-0,147;-0,218;-0,033;-0,196;-0,233;-0,132;-0,014;-0,093;-0,166;-0,267;
2022-12-23;;;-0,168;-0,109;-0,096;-0,107;-0,058;-0,145;-0,216;-0,030;-0,194;-0,236;-0,134;-0,008;-0,093;-0,162;-0,263;
2022-12-27;;;-0,168;;-0,094;-0,104;-0,058;-0,142;-0,214;-0,025;-0,192;-0,236;;-0,009;-0,094;-0,167;-0,267;
2022-12-28;;;-0,168;-0,111;-0,095;-0,105;-0,058;-0,142;-0,215;-0,027;-0,193;-0,238;-0,133;-0,012;-0,094;-0,171;-0,271;
2022-12-29;;;-0,166;-0,108;-0,093;-0,102;-0,058;-0,137;-0,212;-0,022;-0,190;-0,235;-0,136;-0,003;-0,094;-0,164;-0,265;
2022-12-30;;;-0,168;-0,110;-0,094;-0,105;-0,058;-0,137;-0,214;-0,024;-0,191;-0,238;-0,137;-0,008;-0,093;-0,167;-0,268;
2023-01-02;;;-0,166;;-0,094;-0,104;-0,058;-0,138;-0,209;-0,023;-0,187;;;0,004;-0,093;;;
2023-01-03;;;-0,163;-0,102;-0,090;-0,100;-0,058;-0,132;-0,207;-0,017;-0,184;-0,226;-0,128;0,009;-0,093;-0,162;-0,262;
2023-01-04;;;-0,160;-0,098;-0,089;-0,098;-0,058;-0,132;-0,202;-0,015;-0,180;-0,226;-0,123;0,019;-0,091;-0,159;-0,261;
2023-01-05;;;-0,158;-0,100;-0,088;-0,097;-0,058;-0,131;-0,198;-0,013;-0,176;-0,226;-0,111;0,016;-0,091;-0,157;-0,257;
2023-01-09;;;-0,154;-0,095;-0,083;-0,091;-0,057;-0,123;-0,189;-0,005;-0,167;-0,220;-0,114;0,023;-0,090;-0,158;-0,259;
2023-01-10;;;-0,154;-0,098;-0,085;-0,093;-0,057;-0,122;-0,191;-0,006;-0,169;-0,222;-0,113;0,026;-0,090;-0,155;-0,256;
2023-01-11;;;-0,149;-0,093;-0,083;-0,091;-0,057;-0,116;-0,186;-0,003;-0,164;-0,216;-0,110;0,041;-0,088;-0,147;-0,249;
2023-01-12;;;-0,147;-0,089;-0,081;-0,089;-0,057;-0,109;-0,180;0,001;-0,158;-0,213;-0,110;0,047;-0,087;-0,146;-0,246;
2023-01-13;;;-0,147;-0,091;-0,082;-0,090;-0,057;-0,111;-0,182;0,000;-0,160;-0,213;-0,107;0,047;-0,087;-0,145;-0,246;
2023-01-16;;;-0,146;-0,088;-0,080;-0,088;-0,057;-0,105;-0,180;0,003;-0,158;;-0,104;0,060;-0,087;;;
2023-01-17;;;-0,146;-0,088;-0,081;-0,088;-0,057;-0,108;-0,181;0,001;-0,159;-0,210;-0,108;0,057;-0,086;-0,145;-0,246;
2023-01-18;;;-0,145;-0,088;-0,080;-0,086;-0,057;-0,100;-0,178;0,006;-0,156;-0,211;-0,113;0,048;-0,086;-0,155;-0,256;
2023-01-19;;;-0,151;-0,094;-0,084;-0,093;-0,057;-0,109;-0,185;-0,003;-0,164;-0,220;-0,108;0,037;-0,086;-0,155;-0,256;
2023-01-20;;;-0,152;-0,092;-0,085;-0,093;-0,057;-0,111;-0,188;-0,004;-0,166;-0,217;-0,107;0,042;-0,086;-0,151;-0,252;
2023-01-23;;;-0,149;-0,094;-0,083;-0,091;-0,056;-0,105;-0,185;-0,000;-0,163;-0,209;;0,050;-0,086;-0,149;-0,251;
2023-01-24;;;-0,149;-0,094;-0,083;-0,091;-0,056;-0,104;-0,185;-0,002;-0,163;-0,206;;0,050;-0,086;-0,149;-0,251;
2023-01-25;;;-0,150;-0,095;-0,085;-0,094;-0,056;-0,108;-0,180;-0,007;-0,158;-0,216;;0,049;-0,085;-0,148;-0,248;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,147;-0,090;-0,084;-0,092;-0,056;-0,099;-0,173;-0,005;-0,151;-0,197;;0,054;-0,085;-0,139;-0,241;
2023-01-30;;;-0,146;-0,087;-0,083;-0,091;-0,056;-0,101;-0,172;-0,004;-0,150;-0,197;-0,103;0,042;-0,084;-0,142;-0,243;
2023-01-31;;;-0,147;-0,085;-0,084;-0,092;-0,056;-0,106;-0,175;-0,006;-0,153;-0,195;-0,104;0,036;-0,084;-0,134;-0,235;
2023-02-01;;;-0,144;-0,081;-0,079;-0,086;-0,055;-0,095;-0,171;0,002;-0,150;-0,192;-0,101;0,044;-0,083;-0,131;-0,232;
2023-02-02;;;-0,138;-0,075;-0,075;-0,081;-0,055;-0,078;-0,167;0,012;-0,146;-0,177;-0,103;0,074;-0,081;-0,128;-0,230;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,139;-0,076;-0,078;-0,084;-0,055;-0,083;-0,168;0,008;-0,147;-0,178;-0,103;0,047;-0,082;-0,124;-0,225;
2023-02-07;;;-0,139;-0,079;-0,078;-0,084;-0,055;-0,085;-0,167;0,006;-0,146;-0,178;-0,101;0,043;-0,082;-0,120;-0,221;
2023-02-08;;;-0,138;-0,077;-0,076;-0,082;-0,055;-0,083;-0,165;0,008;-0,144;-0,172;-0,100;0,048;-0,082;-0,124;-0,224;
2023-02-09;;;-0,144;-0,083;-0,079;-0,086;-0,055;-0,090;-0,169;0,004;-0,148;-0,183;-0,109;0,038;-0,082;-0,138;-0,239;
2023-02-10;;;-0,149;-0,086;-0,084;-0,092;-0,054;-0,094;-0,174;-0,004;-0,153;-0,191;-0,110;0,040;-0,084;-0,134;-0,235;
2023-02-13;;;-0,145;-0,084;-0,080;-0,087;-0,054;-0,086;-0,167;0,001;-0,146;-0,186;-0,111;0,038;-0,083;-0,132;-0,233;
2023-02-14;;;-0,145;-0,084;-0,080;-0,086;-0,054;-0,081;-0,165;0,003;-0,145;-0,185;-0,111;0,045;-0,083;-0,132;-0,233;
2023-02-15;;;-0,145;-0,083;-0,080;-0,087;-0,054;-0,084;-0,167;0,001;-0,147;-0,182;-0,116;0,037;-0,083;-0,129;-0,230;
2023-02-16;;;-0,145;-0,081;-0,081;-0,088;-0,053;-0,088;-0,166;-0,001;-0,145;-0,182;-0,112;0,031;-0,082;-0,133;-0,234;
2023-02-17;;;-0,145;-0,079;-0,081;-0,087;-0,053;-0,088;-0,165;-0,000;-0,144;-0,189;-0,118;0,028;-0,082;-0,132;-0,234;
2023-02-20;;;-0,148;-0,084;-0,082;-0,089;-0,053;-0,089;-0,165;-0,002;-0,143;;-0,121;0,027;-0,083;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,152;-0,092;-0,086;-0,095;-0,053;-0,101;-0,167;-0,010;-0,145;-0,199;-0,130;0,012;-0,083;-0,144;-0,246;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,153;-0,089;-0,087;-0,096;-0,053;-0,105;-0,163;-0,014;-0,145;-0,202;-0,133;0,002;-0,083;-0,144;-0,245;
2023-02-27;;;-0,150;-0,083;-0,084;-0,092;-0,053;-0,098;-0,158;-0,010;-0,140;-0,199;-0,138;0,011;-0,083;-0,145;-0,246;
2023-02-28;;;-0,151;-0,083;-0,086;-0,094;-0,052;-0,097;-0,161;-0,014;-0,142;-0,202;-0,138;0,016;-0,083;-0,145;-0,245;
2023-03-01;;;-0,151;-0,081;-0,086;-0,094;-0,052;-0,095;-0,162;-0,014;-0,144;-0,202;-0,126;0,004;-0,083;-0,146;-0,245;
2023-03-02;;;-0,153;-0,082;-0,087;-0,096;-0,052;-0,098;-0,164;-0,016;-0,146;-0,199;-0,126;0,005;-0,083;-0,142;-0,242;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,146;-0,081;-0,084;-0,091;-0,052;-0,091;-0,155;-0,011;-0,138;-0,188;-0,124;0,012;-0,083;-0,136;-0,237;
2023-03-07;;;-0,145;-0,079;-0,083;-0,091;-0,052;-0,092;-0,155;-0,011;-0,137;-0,183;-0,117;0,005;-0,083;-0,134;-0,235;
2023-03-08;;;-0,147;-0,085;-0,085;-0,093;-0,052;-0,099;-0,157;-0,014;-0,139;-0,184;-0,124;-0,001;-0,082;-0,133;-0,234;
2023-03-09;;;;-0,082;-0,085;-0,093;-0,052;-0,099;-0,155;-0,015;-0,138;-0,179;-0,126;-0,014;-0,083;-0,136;-0,237;
2023-03-10;;;-0,153;-0,087;-0,091;-0,101;-0,052;-0,110;-0,168;-0,024;-0,150;-0,194;-0,137;-0,022;-0,081;-0,146;-0,248;
2023-03-13;;;-0,155;-0,100;-0,094;-0,105;-0,052;-0,118;-0,175;-0,028;-0,157;-0,196;-0,133;-0,017;-0,080;-0,149;-0,252;
2023-03-14;;;-0,154;-0,094;-0,091;-0,101;-0,052;-0,107;-0,169;-0,022;-0,153;-0,195;-0,144;-0,010;-0,081;-0,147;-0,252;
2023-03-15;;;-0,159;-0,108;-0,098;-0,110;-0,053;-0,117;-0,183;-0,032;-0,166;-0,196;-0,134;-0,020;-0,081;-0,145;-0,252;
2023-03-16;;;-0,159;-0,110;-0,099;-0,111;-0,053;-0,112;-0,185;-0,032;-0,168;-0,189;-0,144;-0,023;-0,082;-0,143;-0,251;
2023-03-17;;;-0,161;-0,114;-0,102;-0,116;-0,053;-0,118;-0,191;-0,039;-0,173;-0,185;-0,137;-0,031;-0,082;-0,146;-0,255;
2023-03-20;;;-0,159;-0,111;-0,098;-0,110;-0,054;-0,111;-0,186;-0,032;-0,169;-0,190;;;;;;
2023-03-21;;;-0,158;-0,108;-0,096;-0,107;-0,053;-0,107;-0,181;-0,030;-0,164;-0,191;-0,143;-0,035;-0,082;-0,144;-0,252;
2023-03-22;;;-0,157;-0,106;-0,096;-0,107;-0,053;-0,108;-0,178;-0,031;-0,162;-0,184;-0,139;-0,053;-0,083;-0,148;-0,256;
2023-03-23;;;-0,158;-0,105;-0,096;-0,108;-0,053;-0,108;-0,182;-0,031;-0,167;-0,184;-0,134;-0,052;-0,083;-0,149;-0,258;
2023-03-24;;;-0,160;-0,111;-0,099;-0,112;-0,053;-0,113;-0,188;-0,035;-0,172;-0,183;-0,128;-0,066;-0,081;-0,143;-0,252;
2023-03-27;;;-0,157;-0,108;-0,097;-0,109;-0,053;-0,108;-0,184;-0,030;-0,168;-0,181;-0,136;-0,062;-0,082;-0,143;-0,252;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,155;-0,103;-0,096;-0,107;-0,053;-0,103;-0,180;-0,029;-0,164;-0,180;-0,127;-0,062;-0,082;-0,137;-0,245;
2023-03-30;;;-0,151;-0,096;-0,090;-0,100;-0,053;-0,093;-0,171;-0,020;-0,155;-0,177;-0,127;-0,042;-0,082;-0,136;-0,243;
2023-03-31;;;-0,148;-0,093;-0,085;-0,093;-0,053;-0,085;-0,166;-0,013;-0,150;-0,175;-0,124;-0,039;-0,082;-0,130;-0,238;
2023-04-03;;;-0,147;-0,092;-0,086;-0,094;-0,053;-0,089;-0,167;-0,015;-0,151;-0,172;-0,126;-0,038;-0,081;-0,129;-0,236;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,149;-0,100;-0,086;-0,095;-0,052;-0,091;-0,171;-0,016;-0,155;-0,174;;-0,043;-0,080;-0,131;-0,240;
2023-04-06;;;-0,147;-0,098;-0,085;-0,093;-0,052;-0,092;-0,166;-0,015;-0,149;-0,175;-0,126;-0,035;-0,080;-0,129;-0,238;
2023-04-11;;;-0,145;-0,094;-0,081;-0,088;-0,052;-0,084;-0,162;-0,009;-0,146;-0,172;-0,123;-0,027;-0,080;-0,127;-0,234;
2023-04-12;;;-0,146;-0,096;-0,080;-0,087;-0,052;-0,082;-0,158;-0,009;-0,143;-0,177;-0,131;-0,019;-0,081;-0,132;-0,239;
2023-04-13;;;-0,147;-0,093;-0,079;-0,086;-0,052;-0,082;-0,159;-0,009;-0,144;-0,180;-0,132;-0,019;-0,080;-0,129;-0,237;
2023-04-14;;;-0,142;-0,089;-0,075;-0,080;-0,051;-0,074;-0,150;0,000;-0,135;-0,173;-0,129;-0,005;-0,080;-0,129;-0,236;
2023-04-17;;;-0,143;-0,091;-0,075;-0,081;-0,051;-0,072;-0,152;-0,000;-0,137;-0,174;-0,124;-0,002;-0,080;-0,126;-0,234;
2023-04-18;;;-0,143;-0,090;-0,075;-0,080;-0,051;-0,072;-0,154;-0,003;-0,139;-0,172;-0,129;-0,007;-0,081;-0,127;-0,234;
2023-04-19;;;-0,145;-0,091;-0,076;-0,081;-0,051;-0,073;-0,156;-0,005;-0,142;-0,177;-0,132;-0,010;-0,081;-0,126;-0,234;
2023-04-20;;;-0,145;-0,094;-0,076;-0,082;-0,051;-0,078;-0,158;-0,008;-0,143;-0,177;-0,133;-0,014;-0,080;-0,129;-0,237;
2023-04-21;;;-0,145;-0,094;-0,075;-0,081;-0,050;-0,077;-0,159;-0,007;-0,145;-0,178;-0,138;-0,016;-0,080;-0,128;-0,236;
2023-04-24;;;-0,145;-0,093;-0,074;-0,080;-0,050;-0,076;-0,158;-0,005;-0,143;-0,180;-0,142;-0,019;-0,080;-0,129;-0,238;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,148;-0,096;-0,078;-0,085;-0,050;-0,082;-0,164;-0,011;-0,149;-0,186;-0,144;-0,036;-0,077;-0,134;-0,243;
2023-04-27;;;-0,145;-0,091;-0,076;-0,081;-0,050;-0,076;-0,165;-0,003;-0,151;-0,185;-0,144;-0,024;-0,077;-0,129;-0,236;
2023-04-28;;;-0,143;-0,087;-0,073;-0,078;-0,050;-0,074;-0,161;0,002;-0,147;-0,181;-0,144;-0,023;-0,077;-0,128;-0,235;
2023-05-02;;;-0,143;-0,089;-0,074;-0,079;-0,050;-0,076;-0,162;0,000;-0,148;-0,177;-0,141;-0,040;-0,077;-0,129;-0,237;
2023-05-03;;;-0,144;-0,093;-0,076;-0,082;-0,050;-0,074;-0,166;-0,002;-0,153;-0,182;-0,147;-0,041;-0,076;-0,133;-0,242;
2023-05-04;;;-0,146;-0,099;-0,077;-0,083;-0,049;-0,073;-0,168;-0,003;-0,155;-0,188;-0,144;-0,040;-0,075;-0,134;-0,244;
2023-05-05;;;-0,145;-0,100;-0,077;-0,083;-0,049;-0,069;-0,165;-0,001;-0,152;-0,186;-0,148;-0,035;-0,075;-0,131;-0,240;
2023-05-08;;;-0,146;;-0,077;-0,083;-0,049;-0,074;-0,165;-0,002;-0,151;-0,186;-0,146;-0,048;-0,075;-0,131;-0,240;
2023-05-09;;;-0,147;-0,101;-0,081;-0,088;-0,049;-0,081;-0,169;-0,009;-0,156;-0,182;-0,149;-0,069;-0,075;-0,132;-0,240;
2023-05-10;;;-0,147;-0,101;-0,081;-0,088;-0,049;-0,083;-0,175;-0,010;-0,162;-0,177;-0,148;-0,066;-0,076;-0,129;-0,237;
2023-05-11;;;-0,144;-0,098;-0,078;-0,085;-0,049;-0,074;-0,173;-0,006;-0,160;-0,174;-0,145;-0,056;-0,075;-0,125;-0,235;
2023-05-12;;;-0,143;-0,096;-0,076;-0,082;-0,049;-0,074;-0,171;-0,003;-0,158;-0,172;-0,144;-0,064;-0,075;-0,124;-0,233;
2023-05-15;;;-0,142;-0,093;-0,075;-0,081;-0,049;-0,071;-0,168;-0,002;-0,154;-0,171;-0,140;-0,057;-0,075;-0,123;-0,232;
2023-05-16;;;-0,143;-0,093;-0,077;-0,084;-0,049;-0,073;-0,170;-0,005;-0,157;-0,167;-0,138;-0,058;-0,075;-0,123;-0,233;
2023-05-17;;;-0,142;-0,094;-0,078;-0,084;-0,049;-0,074;-0,172;-0,006;-0,159;-0,164;-0,139;-0,066;-0,075;-0,118;-0,227;
2023-05-19;;;-0,136;-0,085;-0,074;-0,079;-0,048;-0,068;-0,163;0,001;-0,150;-0,149;-0,134;-0,065;-0,076;-0,111;-0,221;
2023-05-22;;;-0,137;-0,085;-0,074;-0,079;-0,048;-0,069;-0,164;-0,002;-0,151;-0,149;-0,129;-0,059;-0,076;-0,110;-0,219;
2023-05-23;;;-0,137;-0,083;-0,074;-0,079;-0,048;-0,068;-0,160;-0,003;-0,147;-0,148;-0,129;-0,045;-0,076;-0,112;-0,222;
2023-05-24;;;-0,141;-0,089;-0,079;-0,086;-0,048;-0,078;-0,167;-0,011;-0,154;-0,151;-0,129;-0,061;-0,076;-0,113;-0,223;
2023-05-25;;;-0,140;-0,086;-0,078;-0,085;-0,048;-0,080;-0,169;-0,011;-0,155;-0,141;-0,128;-0,067;-0,077;-0,106;-0,216;
2023-05-26;;;;-0,086;;;;;;;;-0,134;;;;-0,101;-0,212;
2023-05-29;;;-0,138;;-0,078;-0,085;-0,048;-0,079;-0,171;-0,011;-0,158;;-0,125;-0,071;-0,077;;;
2023-05-30;;;-0,136;-0,083;-0,077;-0,084;-0,048;-0,079;-0,172;-0,010;-0,159;-0,127;-0,123;-0,074;-0,076;-0,099;-0,209;
2023-05-31;;;-0,138;-0,085;-0,080;-0,087;-0,048;-0,079;-0,181;-0,013;-0,168;-0,129;-0,128;-0,079;-0,075;-0,101;-0,214;
