
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,185;-0,152;-0,138;-0,160;-0,062;-0,204;-0,236;-0,061;-0,215;-0,230;;;;;;
2022-10-25;;;-0,184;-0,151;-0,139;-0,161;-0,062;-0,194;-0,238;-0,056;-0,218;-0,228;-0,196;-0,050;-0,096;-0,153;-0,267;
2022-10-26;;;-0,184;-0,147;-0,135;-0,156;-0,062;-0,188;-0,241;-0,051;-0,221;-0,235;-0,193;-0,051;-0,097;-0,158;-0,272;
2022-10-27;;;-0,183;-0,145;-0,133;-0,153;-0,062;-0,186;-0,238;-0,048;-0,218;-0,238;-0,190;-0,037;-0,095;-0,160;-0,272;
2022-10-28;;;-0,181;-0,147;-0,131;-0,151;-0,062;-0,187;-0,232;-0,048;-0,212;-0,238;-0,199;-0,043;-0,096;-0,151;-0,264;
2022-10-31;;;-0,180;-0,148;-0,133;-0,153;-0,062;-0,193;-0,235;-0,052;-0,214;-0,232;-0,196;-0,032;-0,097;-0,150;-0,262;
2022-11-01;;;-0,180;-0,148;-0,131;-0,151;-0,062;-0,190;-0,231;-0,051;-0,210;-0,234;-0,182;-0,011;-0,096;-0,152;-0,264;
2022-11-02;;;-0,179;-0,147;-0,129;-0,149;-0,061;-0,188;-0,230;-0,048;-0,208;-0,236;-0,177;-0,012;-0,096;-0,160;-0,270;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,181;-0,150;-0,128;-0,147;-0,061;-0,193;-0,227;-0,047;-0,205;-0,256;-0,173;-0,027;-0,096;-0,162;-0,273;
2022-11-07;;;-0,181;-0,143;-0,126;-0,145;-0,061;-0,185;-0,221;-0,044;-0,199;-0,256;-0,171;-0,016;-0,096;-0,162;-0,272;
2022-11-08;;;-0,179;-0,142;-0,125;-0,143;-0,061;-0,179;-0,218;-0,040;-0,196;-0,249;-0,175;-0,016;-0,095;-0,163;-0,273;
2022-11-09;;;-0,178;-0,142;-0,124;-0,142;-0,061;-0,180;-0,219;-0,039;-0,197;-0,255;-0,170;-0,012;-0,095;-0,166;-0,276;
2022-11-10;;;-0,169;-0,133;-0,114;-0,130;-0,061;-0,161;-0,211;-0,024;-0,190;-0,240;-0,184;0,016;-0,093;-0,152;-0,264;
2022-11-11;;;-0,170;-0,132;-0,114;-0,130;-0,061;-0,151;-0,206;-0,018;-0,185;-0,241;-0,165;0,017;-0,093;-0,155;-0,267;
2022-11-14;;;-0,167;-0,126;-0,113;-0,128;-0,061;-0,152;-0,205;-0,020;-0,184;-0,236;-0,160;0,014;-0,092;-0,155;-0,266;
2022-11-15;;;-0,168;-0,126;-0,116;-0,132;-0,061;-0,157;-0,205;-0,027;-0,184;-0,230;-0,149;0,009;-0,092;-0,153;-0,264;
2022-11-16;;;-0,170;-0,131;-0,117;-0,134;-0,061;-0,163;-0,207;-0,030;-0,186;-0,236;-0,148;-0,001;-0,091;-0,155;-0,266;
2022-11-17;;;-0,172;-0,129;-0,120;-0,137;-0,060;-0,169;-0,212;-0,036;-0,190;-0,237;-0,144;-0,008;-0,091;-0,149;-0,260;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,166;-0,120;-0,116;-0,133;-0,060;-0,162;-0,207;-0,031;-0,186;-0,231;-0,150;-0,003;-0,091;-0,147;-0,256;
2022-11-22;;;-0,165;-0,118;-0,114;-0,131;-0,060;-0,161;-0,206;-0,030;-0,186;-0,235;-0,154;-0,002;-0,091;-0,143;-0,253;
2022-11-23;;;-0,165;-0,118;-0,114;-0,130;-0,060;-0,159;-0,206;-0,027;-0,185;-0,232;-0,161;-0,004;-0,091;-0,148;-0,258;
2022-11-24;;;-0,165;-0,117;-0,113;-0,129;-0,060;-0,154;-0,205;-0,026;-0,184;;-0,159;0,008;-0,090;;;
2022-11-25;;;-0,165;-0,116;-0,112;-0,127;-0,060;-0,152;-0,202;-0,022;-0,182;-0,233;-0,161;0,007;-0,091;-0,149;-0,259;
2022-11-28;;;-0,167;-0,121;-0,114;-0,131;-0,060;-0,155;-0,206;-0,027;-0,185;-0,234;-0,163;0,005;-0,091;-0,152;-0,263;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,166;-0,120;-0,113;-0,128;-0,060;-0,159;-0,203;-0,029;-0,181;-0,239;-0,133;-0,003;-0,090;-0,136;-0,248;
2022-12-01;;;-0,162;-0,115;-0,109;-0,124;-0,060;-0,151;-0,197;-0,023;-0,176;-0,228;-0,139;-0,003;-0,088;-0,145;-0,257;
2022-12-02;;;-0,163;-0,112;-0,109;-0,124;-0,059;-0,148;-0,197;-0,024;-0,176;-0,232;-0,138;0,006;-0,088;-0,144;-0,257;
2022-12-05;;;-0,164;-0,117;-0,107;-0,121;-0,059;-0,142;-0,195;-0,019;-0,175;-0,237;-0,132;0,017;-0,089;-0,152;-0,263;
2022-12-06;;;-0,165;-0,121;-0,109;-0,123;-0,059;-0,150;-0,201;-0,023;-0,180;-0,244;-0,136;0,015;-0,088;-0,156;-0,267;
2022-12-07;;;-0,169;-0,124;-0,112;-0,127;-0,059;-0,157;-0,207;-0,027;-0,186;-0,251;-0,145;0,009;-0,087;-0,159;-0,271;
2022-12-08;;;-0,168;-0,122;-0,113;-0,128;-0,059;-0,159;-0,207;-0,030;-0,186;-0,248;-0,137;0,010;-0,087;-0,156;-0,269;
2022-12-09;;;-0,166;-0,118;-0,108;-0,122;-0,059;-0,151;-0,203;-0,022;-0,181;-0,247;-0,132;0,015;-0,087;-0,158;-0,270;
2022-12-12;;;-0,168;-0,119;-0,109;-0,124;-0,059;-0,152;-0,203;-0,023;-0,182;-0,248;-0,137;0,013;-0,086;-0,153;-0,266;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,163;-0,118;-0,103;-0,116;-0,059;-0,137;-0,198;-0,012;-0,177;-0,239;-0,139;0,032;-0,086;-0,156;-0,270;
2022-12-15;;;-0,171;-0,123;-0,109;-0,124;-0,059;-0,154;-0,208;-0,024;-0,185;-0,254;-0,140;0,018;-0,087;-0,164;-0,276;
2022-12-16;;;-0,175;-0,126;-0,110;-0,126;-0,059;-0,160;-0,216;-0,028;-0,194;-0,255;-0,138;0,003;-0,089;-0,165;-0,278;
2022-12-19;;;-0,177;-0,127;-0,112;-0,127;-0,059;-0,168;-0,217;-0,032;-0,195;-0,261;-0,137;-0,009;-0,089;-0,168;-0,282;
2022-12-20;;;-0,179;-0,127;-0,114;-0,129;-0,059;-0,172;-0,220;-0,037;-0,197;-0,262;-0,143;-0,012;-0,090;-0,168;-0,281;
2022-12-21;;;-0,176;-0,124;-0,111;-0,126;-0,059;-0,170;-0,216;-0,032;-0,194;-0,261;-0,142;0,002;-0,090;-0,162;-0,275;
2022-12-22;;;-0,178;-0,122;-0,110;-0,124;-0,059;-0,171;-0,218;-0,033;-0,196;-0,262;-0,132;0,001;-0,091;-0,166;-0,278;
2022-12-23;;;-0,177;-0,119;-0,109;-0,123;-0,058;-0,168;-0,216;-0,030;-0,194;-0,265;-0,134;0,007;-0,091;-0,162;-0,273;
2022-12-27;;;-0,177;;-0,106;-0,120;-0,058;-0,166;-0,214;-0,025;-0,192;-0,266;;0,007;-0,092;-0,167;-0,278;
2022-12-28;;;-0,177;-0,121;-0,107;-0,121;-0,058;-0,165;-0,215;-0,027;-0,193;-0,268;-0,133;0,004;-0,092;-0,171;-0,282;
2022-12-29;;;-0,176;-0,118;-0,105;-0,118;-0,058;-0,161;-0,212;-0,022;-0,190;-0,264;-0,136;0,012;-0,091;-0,164;-0,276;
2022-12-30;;;-0,178;-0,120;-0,107;-0,121;-0,058;-0,161;-0,214;-0,024;-0,191;-0,267;-0,137;0,007;-0,091;-0,167;-0,279;
2023-01-02;;;-0,176;;-0,106;-0,120;-0,058;-0,162;-0,209;-0,023;-0,187;;;0,020;-0,090;;;
2023-01-03;;;-0,172;-0,112;-0,103;-0,116;-0,058;-0,155;-0,207;-0,017;-0,184;-0,256;-0,128;0,024;-0,090;-0,162;-0,273;
2023-01-04;;;-0,170;-0,108;-0,101;-0,114;-0,058;-0,155;-0,202;-0,015;-0,180;-0,255;-0,123;0,034;-0,089;-0,159;-0,271;
2023-01-05;;;-0,167;-0,110;-0,100;-0,113;-0,058;-0,155;-0,198;-0,013;-0,176;-0,256;-0,111;0,031;-0,088;-0,157;-0,268;
2023-01-09;;;-0,163;-0,105;-0,096;-0,107;-0,057;-0,147;-0,189;-0,005;-0,167;-0,249;-0,114;0,038;-0,088;-0,158;-0,270;
2023-01-10;;;-0,163;-0,108;-0,097;-0,109;-0,057;-0,146;-0,191;-0,006;-0,169;-0,251;-0,113;0,041;-0,087;-0,155;-0,266;
2023-01-11;;;-0,159;-0,103;-0,096;-0,107;-0,057;-0,140;-0,186;-0,003;-0,164;-0,245;-0,110;0,056;-0,085;-0,147;-0,260;
2023-01-12;;;-0,156;-0,099;-0,094;-0,105;-0,057;-0,132;-0,180;0,001;-0,158;-0,243;-0,110;0,062;-0,084;-0,146;-0,257;
2023-01-13;;;-0,157;-0,100;-0,095;-0,106;-0,057;-0,134;-0,182;0,000;-0,160;-0,243;-0,107;0,063;-0,085;-0,145;-0,257;
2023-01-16;;;-0,155;-0,098;-0,093;-0,104;-0,057;-0,129;-0,180;0,003;-0,158;;-0,104;0,075;-0,085;;;
2023-01-17;;;-0,156;-0,098;-0,093;-0,104;-0,057;-0,132;-0,181;0,001;-0,159;-0,239;-0,108;0,072;-0,084;-0,145;-0,257;
2023-01-18;;;-0,155;-0,098;-0,092;-0,102;-0,057;-0,123;-0,178;0,006;-0,156;-0,241;-0,113;0,063;-0,083;-0,155;-0,266;
2023-01-19;;;-0,161;-0,104;-0,097;-0,109;-0,057;-0,133;-0,185;-0,003;-0,164;-0,249;-0,108;0,052;-0,083;-0,155;-0,267;
2023-01-20;;;-0,161;-0,102;-0,098;-0,109;-0,057;-0,134;-0,188;-0,004;-0,166;-0,247;-0,107;0,057;-0,083;-0,151;-0,263;
2023-01-23;;;-0,158;-0,104;-0,096;-0,107;-0,056;-0,128;-0,185;-0,000;-0,163;-0,239;;0,065;-0,084;-0,149;-0,262;
2023-01-24;;;-0,159;-0,104;-0,095;-0,107;-0,056;-0,127;-0,185;-0,002;-0,163;-0,236;;0,065;-0,083;-0,149;-0,261;
2023-01-25;;;-0,160;-0,105;-0,098;-0,110;-0,056;-0,131;-0,180;-0,007;-0,158;-0,245;;0,064;-0,082;-0,148;-0,259;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,157;-0,100;-0,097;-0,108;-0,056;-0,123;-0,173;-0,005;-0,151;-0,226;;0,069;-0,082;-0,139;-0,252;
2023-01-30;;;-0,156;-0,097;-0,096;-0,107;-0,056;-0,125;-0,172;-0,004;-0,150;-0,227;-0,103;0,058;-0,082;-0,142;-0,254;
2023-01-31;;;-0,156;-0,095;-0,097;-0,108;-0,056;-0,130;-0,175;-0,006;-0,153;-0,224;-0,104;0,051;-0,081;-0,134;-0,245;
2023-02-01;;;-0,154;-0,091;-0,092;-0,102;-0,055;-0,119;-0,171;0,002;-0,150;-0,222;-0,101;0,059;-0,080;-0,131;-0,243;
2023-02-02;;;-0,148;-0,085;-0,088;-0,097;-0,055;-0,102;-0,167;0,012;-0,146;-0,207;-0,103;0,089;-0,079;-0,128;-0,241;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,148;-0,086;-0,090;-0,100;-0,055;-0,106;-0,168;0,008;-0,147;-0,208;-0,103;0,062;-0,079;-0,124;-0,235;
2023-02-07;;;-0,148;-0,089;-0,090;-0,100;-0,055;-0,108;-0,167;0,006;-0,146;-0,208;-0,101;0,058;-0,079;-0,120;-0,232;
2023-02-08;;;-0,147;-0,087;-0,089;-0,098;-0,055;-0,106;-0,165;0,008;-0,144;-0,202;-0,100;0,063;-0,079;-0,124;-0,235;
2023-02-09;;;-0,154;-0,093;-0,092;-0,102;-0,055;-0,114;-0,169;0,004;-0,148;-0,212;-0,109;0,053;-0,080;-0,138;-0,250;
2023-02-10;;;-0,158;-0,096;-0,096;-0,108;-0,054;-0,118;-0,174;-0,004;-0,153;-0,220;-0,110;0,055;-0,081;-0,134;-0,246;
2023-02-13;;;-0,155;-0,094;-0,093;-0,103;-0,054;-0,110;-0,167;0,001;-0,146;-0,216;-0,111;0,053;-0,081;-0,132;-0,244;
2023-02-14;;;-0,155;-0,094;-0,092;-0,102;-0,054;-0,105;-0,165;0,003;-0,145;-0,215;-0,111;0,061;-0,080;-0,132;-0,244;
2023-02-15;;;-0,154;-0,093;-0,092;-0,103;-0,054;-0,107;-0,167;0,001;-0,147;-0,212;-0,116;0,052;-0,080;-0,129;-0,241;
2023-02-16;;;-0,154;-0,091;-0,094;-0,104;-0,053;-0,111;-0,166;-0,001;-0,145;-0,212;-0,112;0,046;-0,079;-0,133;-0,244;
2023-02-17;;;-0,155;-0,089;-0,093;-0,104;-0,053;-0,111;-0,165;-0,000;-0,144;-0,218;-0,118;0,043;-0,079;-0,132;-0,244;
2023-02-20;;;-0,157;-0,094;-0,095;-0,106;-0,053;-0,113;-0,165;-0,002;-0,143;;-0,121;0,042;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,161;-0,102;-0,099;-0,111;-0,053;-0,124;-0,167;-0,010;-0,145;-0,229;-0,130;0,028;-0,081;-0,144;-0,257;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,163;-0,099;-0,100;-0,112;-0,053;-0,129;-0,163;-0,014;-0,145;-0,231;-0,133;0,017;-0,080;-0,144;-0,256;
2023-02-27;;;-0,160;-0,093;-0,097;-0,108;-0,053;-0,122;-0,158;-0,010;-0,140;-0,229;-0,138;0,026;-0,081;-0,145;-0,257;
2023-02-28;;;-0,161;-0,093;-0,098;-0,110;-0,052;-0,120;-0,161;-0,014;-0,142;-0,232;-0,138;0,031;-0,080;-0,145;-0,256;
2023-03-01;;;-0,161;-0,091;-0,098;-0,110;-0,052;-0,119;-0,162;-0,014;-0,144;-0,231;-0,126;0,019;-0,081;-0,146;-0,256;
2023-03-02;;;-0,162;-0,092;-0,100;-0,112;-0,052;-0,121;-0,164;-0,016;-0,146;-0,229;-0,126;0,020;-0,080;-0,142;-0,253;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,156;-0,091;-0,096;-0,107;-0,052;-0,115;-0,155;-0,011;-0,138;-0,217;-0,124;0,027;-0,080;-0,136;-0,248;
2023-03-07;;;-0,154;-0,089;-0,096;-0,107;-0,052;-0,116;-0,155;-0,011;-0,137;-0,213;-0,117;0,021;-0,080;-0,134;-0,245;
2023-03-08;;;-0,156;-0,095;-0,098;-0,109;-0,052;-0,122;-0,157;-0,014;-0,139;-0,214;-0,124;0,015;-0,080;-0,133;-0,245;
2023-03-09;;;;-0,092;-0,098;-0,109;-0,052;-0,122;-0,155;-0,015;-0,138;-0,208;-0,126;0,002;-0,080;-0,136;-0,248;
2023-03-10;;;-0,163;-0,097;-0,103;-0,117;-0,052;-0,134;-0,168;-0,024;-0,150;-0,224;-0,137;-0,007;-0,079;-0,146;-0,258;
2023-03-13;;;-0,164;-0,109;-0,107;-0,121;-0,052;-0,142;-0,175;-0,028;-0,157;-0,226;-0,133;-0,001;-0,077;-0,149;-0,263;
2023-03-14;;;-0,164;-0,104;-0,104;-0,118;-0,052;-0,130;-0,169;-0,022;-0,153;-0,225;-0,144;0,005;-0,078;-0,147;-0,263;
2023-03-15;;;-0,168;-0,118;-0,111;-0,126;-0,053;-0,141;-0,183;-0,032;-0,166;-0,225;-0,134;-0,004;-0,079;-0,145;-0,263;
2023-03-16;;;-0,168;-0,120;-0,111;-0,127;-0,053;-0,136;-0,185;-0,032;-0,168;-0,219;-0,144;-0,008;-0,080;-0,143;-0,261;
2023-03-17;;;-0,170;-0,124;-0,115;-0,132;-0,053;-0,142;-0,191;-0,039;-0,173;-0,215;-0,137;-0,016;-0,079;-0,146;-0,265;
2023-03-20;;;-0,168;-0,121;-0,111;-0,126;-0,054;-0,135;-0,186;-0,032;-0,169;-0,220;;;;;;
2023-03-21;;;-0,167;-0,118;-0,109;-0,123;-0,053;-0,131;-0,181;-0,030;-0,164;-0,220;-0,143;-0,020;-0,080;-0,144;-0,263;
2023-03-22;;;-0,166;-0,116;-0,108;-0,123;-0,053;-0,132;-0,178;-0,031;-0,162;-0,214;-0,139;-0,038;-0,081;-0,148;-0,267;
2023-03-23;;;-0,167;-0,115;-0,109;-0,124;-0,053;-0,132;-0,182;-0,031;-0,167;-0,213;-0,134;-0,037;-0,080;-0,149;-0,268;
2023-03-24;;;-0,169;-0,121;-0,112;-0,128;-0,053;-0,137;-0,188;-0,035;-0,172;-0,213;-0,128;-0,051;-0,079;-0,143;-0,262;
2023-03-27;;;-0,167;-0,118;-0,110;-0,125;-0,053;-0,132;-0,184;-0,030;-0,168;-0,211;-0,136;-0,047;-0,079;-0,143;-0,263;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,164;-0,113;-0,108;-0,123;-0,053;-0,127;-0,180;-0,029;-0,164;-0,210;-0,127;-0,047;-0,079;-0,137;-0,256;
2023-03-30;;;-0,160;-0,106;-0,103;-0,116;-0,053;-0,117;-0,171;-0,020;-0,155;-0,207;-0,127;-0,026;-0,080;-0,136;-0,254;
2023-03-31;;;-0,157;-0,103;-0,098;-0,109;-0,053;-0,109;-0,166;-0,013;-0,150;-0,205;-0,124;-0,024;-0,080;-0,130;-0,249;
2023-04-03;;;-0,156;-0,102;-0,098;-0,110;-0,053;-0,113;-0,167;-0,015;-0,151;-0,201;-0,126;-0,022;-0,079;-0,129;-0,247;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,158;-0,110;-0,098;-0,111;-0,052;-0,115;-0,171;-0,016;-0,155;-0,203;;-0,028;-0,077;-0,131;-0,251;
2023-04-06;;;-0,157;-0,108;-0,098;-0,109;-0,052;-0,116;-0,166;-0,015;-0,149;-0,204;-0,126;-0,020;-0,077;-0,129;-0,248;
2023-04-11;;;-0,155;-0,104;-0,094;-0,104;-0,052;-0,108;-0,162;-0,009;-0,146;-0,202;-0,123;-0,011;-0,078;-0,127;-0,245;
2023-04-12;;;-0,155;-0,106;-0,093;-0,103;-0,052;-0,106;-0,158;-0,009;-0,143;-0,206;-0,131;-0,003;-0,078;-0,132;-0,250;
2023-04-13;;;-0,156;-0,103;-0,092;-0,102;-0,052;-0,105;-0,159;-0,009;-0,144;-0,209;-0,132;-0,004;-0,078;-0,129;-0,248;
2023-04-14;;;-0,152;-0,099;-0,087;-0,096;-0,051;-0,098;-0,150;0,000;-0,135;-0,203;-0,129;0,010;-0,078;-0,129;-0,247;
2023-04-17;;;-0,152;-0,100;-0,088;-0,097;-0,051;-0,096;-0,152;-0,000;-0,137;-0,204;-0,124;0,014;-0,078;-0,126;-0,245;
2023-04-18;;;-0,152;-0,100;-0,087;-0,096;-0,051;-0,095;-0,154;-0,003;-0,139;-0,202;-0,129;0,008;-0,078;-0,127;-0,245;
2023-04-19;;;-0,154;-0,101;-0,088;-0,097;-0,051;-0,097;-0,156;-0,005;-0,142;-0,207;-0,132;0,005;-0,078;-0,126;-0,245;
2023-04-20;;;-0,155;-0,104;-0,089;-0,098;-0,051;-0,102;-0,158;-0,008;-0,143;-0,207;-0,133;0,001;-0,078;-0,129;-0,248;
2023-04-21;;;-0,155;-0,104;-0,088;-0,097;-0,050;-0,101;-0,159;-0,007;-0,145;-0,208;-0,138;-0,001;-0,077;-0,128;-0,247;
2023-04-24;;;-0,155;-0,103;-0,087;-0,096;-0,050;-0,100;-0,158;-0,005;-0,143;-0,209;-0,142;-0,003;-0,077;-0,129;-0,249;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,158;-0,106;-0,091;-0,101;-0,050;-0,105;-0,164;-0,011;-0,149;-0,215;-0,144;-0,021;-0,075;-0,134;-0,253;
2023-04-27;;;-0,155;-0,101;-0,088;-0,097;-0,050;-0,100;-0,165;-0,003;-0,151;-0,215;-0,144;-0,009;-0,075;-0,129;-0,247;
2023-04-28;;;-0,152;-0,097;-0,086;-0,095;-0,050;-0,098;-0,161;0,002;-0,147;-0,211;-0,144;-0,007;-0,074;-0,128;-0,246;
2023-05-02;;;-0,152;-0,099;-0,087;-0,095;-0,050;-0,100;-0,162;0,000;-0,148;-0,206;-0,141;-0,025;-0,074;-0,129;-0,248;
2023-05-03;;;-0,153;-0,103;-0,088;-0,098;-0,050;-0,098;-0,166;-0,002;-0,153;-0,212;-0,147;-0,025;-0,073;-0,133;-0,253;
2023-05-04;;;-0,156;-0,109;-0,089;-0,099;-0,049;-0,097;-0,168;-0,003;-0,155;-0,217;-0,144;-0,024;-0,073;-0,134;-0,254;
2023-05-05;;;-0,155;-0,110;-0,089;-0,099;-0,049;-0,093;-0,165;-0,001;-0,152;-0,215;-0,148;-0,020;-0,072;-0,131;-0,251;
2023-05-08;;;-0,155;;-0,089;-0,099;-0,049;-0,098;-0,165;-0,002;-0,151;-0,215;-0,146;-0,033;-0,072;-0,131;-0,250;
2023-05-09;;;-0,156;-0,111;-0,093;-0,104;-0,049;-0,105;-0,169;-0,009;-0,156;-0,211;-0,149;-0,053;-0,073;-0,132;-0,251;
2023-05-10;;;-0,157;-0,111;-0,093;-0,104;-0,049;-0,106;-0,175;-0,010;-0,162;-0,207;-0,148;-0,051;-0,073;-0,129;-0,248;
2023-05-11;;;-0,154;-0,108;-0,091;-0,101;-0,049;-0,097;-0,173;-0,006;-0,160;-0,204;-0,145;-0,041;-0,072;-0,125;-0,245;
2023-05-12;;;-0,153;-0,106;-0,089;-0,099;-0,049;-0,097;-0,171;-0,003;-0,158;-0,201;-0,144;-0,049;-0,072;-0,124;-0,244;
2023-05-15;;;-0,152;-0,103;-0,088;-0,097;-0,049;-0,095;-0,168;-0,002;-0,154;-0,200;-0,140;-0,042;-0,072;-0,123;-0,243;
2023-05-16;;;-0,152;-0,103;-0,090;-0,100;-0,049;-0,097;-0,170;-0,005;-0,157;-0,197;-0,138;-0,043;-0,072;-0,123;-0,243;
2023-05-17;;;-0,152;-0,104;-0,090;-0,100;-0,049;-0,098;-0,172;-0,006;-0,159;-0,194;-0,139;-0,050;-0,072;-0,118;-0,238;
2023-05-19;;;-0,146;-0,095;-0,086;-0,095;-0,048;-0,091;-0,163;0,001;-0,150;-0,179;-0,134;-0,050;-0,074;-0,111;-0,231;
2023-05-22;;;-0,147;-0,095;-0,087;-0,095;-0,048;-0,092;-0,164;-0,002;-0,151;-0,179;-0,129;-0,044;-0,073;-0,110;-0,230;
2023-05-23;;;-0,147;-0,093;-0,086;-0,095;-0,048;-0,092;-0,160;-0,003;-0,147;-0,178;-0,129;-0,030;-0,074;-0,112;-0,233;
2023-05-24;;;-0,151;-0,098;-0,091;-0,102;-0,048;-0,102;-0,167;-0,011;-0,154;-0,181;-0,129;-0,046;-0,074;-0,113;-0,234;
2023-05-25;;;-0,149;-0,096;-0,091;-0,101;-0,048;-0,103;-0,169;-0,011;-0,155;-0,171;-0,128;-0,052;-0,075;-0,106;-0,226;
2023-05-26;;;;-0,096;;;;;;;;-0,163;;;;-0,101;-0,222;
2023-05-29;;;-0,147;;-0,091;-0,101;-0,048;-0,103;-0,171;-0,011;-0,158;;-0,125;-0,056;-0,074;;;
2023-05-30;;;-0,145;-0,093;-0,090;-0,100;-0,048;-0,102;-0,172;-0,010;-0,159;-0,157;-0,123;-0,059;-0,073;-0,099;-0,220;
2023-05-31;;;-0,147;-0,095;-0,093;-0,103;-0,048;-0,103;-0,181;-0,013;-0,168;-0,158;-0,128;-0,064;-0,073;-0,101;-0,225;
2023-06-01;;;-0,148;-0,093;-0,093;-0,104;-0,048;-0,105;-0,181;-0,014;-0,168;-0,158;-0,129;-0,061;-0,073;-0,098;-0,221;
