
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,151;-0,116;-0,103;-0,117;-0,062;-0,157;-0,236;-0,061;-0,215;-0,106;;;;;;
2022-10-25;;;-0,150;-0,116;-0,104;-0,119;-0,062;-0,147;-0,238;-0,056;-0,218;-0,104;-0,196;-0,100;-0,096;-0,153;-0,197;
2022-10-26;;;-0,150;-0,112;-0,100;-0,114;-0,062;-0,141;-0,241;-0,051;-0,221;-0,111;-0,193;-0,102;-0,097;-0,158;-0,201;
2022-10-27;;;-0,150;-0,110;-0,097;-0,111;-0,062;-0,139;-0,238;-0,048;-0,218;-0,114;-0,190;-0,088;-0,095;-0,160;-0,202;
2022-10-28;;;-0,148;-0,112;-0,095;-0,108;-0,062;-0,140;-0,232;-0,048;-0,212;-0,114;-0,199;-0,093;-0,096;-0,151;-0,193;
2022-10-31;;;-0,147;-0,113;-0,097;-0,111;-0,062;-0,146;-0,235;-0,052;-0,214;-0,108;-0,196;-0,083;-0,097;-0,150;-0,192;
2022-11-01;;;-0,146;-0,113;-0,095;-0,108;-0,062;-0,143;-0,231;-0,051;-0,210;-0,110;-0,182;-0,062;-0,096;-0,152;-0,193;
2022-11-02;;;-0,146;-0,112;-0,094;-0,107;-0,061;-0,141;-0,230;-0,048;-0,208;-0,112;-0,177;-0,063;-0,096;-0,160;-0,200;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,147;-0,115;-0,092;-0,104;-0,061;-0,146;-0,227;-0,047;-0,205;-0,132;-0,173;-0,078;-0,096;-0,162;-0,202;
2022-11-07;;;-0,147;-0,108;-0,091;-0,102;-0,061;-0,138;-0,221;-0,044;-0,199;-0,132;-0,171;-0,067;-0,096;-0,162;-0,201;
2022-11-08;;;-0,145;-0,107;-0,089;-0,101;-0,061;-0,132;-0,218;-0,040;-0,196;-0,125;-0,175;-0,066;-0,095;-0,163;-0,202;
2022-11-09;;;-0,145;-0,106;-0,088;-0,099;-0,061;-0,133;-0,219;-0,039;-0,197;-0,130;-0,170;-0,063;-0,095;-0,166;-0,205;
2022-11-10;;;-0,136;-0,098;-0,079;-0,088;-0,061;-0,114;-0,211;-0,024;-0,190;-0,116;-0,184;-0,035;-0,093;-0,152;-0,193;
2022-11-11;;;-0,136;-0,097;-0,078;-0,087;-0,061;-0,104;-0,206;-0,018;-0,185;-0,117;-0,165;-0,034;-0,093;-0,155;-0,196;
2022-11-14;;;-0,134;-0,091;-0,077;-0,086;-0,061;-0,105;-0,205;-0,020;-0,184;-0,112;-0,160;-0,037;-0,092;-0,155;-0,196;
2022-11-15;;;-0,134;-0,091;-0,080;-0,089;-0,061;-0,110;-0,205;-0,027;-0,184;-0,106;-0,149;-0,042;-0,092;-0,153;-0,194;
2022-11-16;;;-0,136;-0,096;-0,081;-0,091;-0,061;-0,116;-0,207;-0,030;-0,186;-0,112;-0,148;-0,051;-0,091;-0,155;-0,195;
2022-11-17;;;-0,138;-0,094;-0,084;-0,094;-0,060;-0,122;-0,212;-0,036;-0,190;-0,113;-0,144;-0,058;-0,092;-0,149;-0,190;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,132;-0,085;-0,081;-0,090;-0,060;-0,115;-0,207;-0,031;-0,186;-0,107;-0,150;-0,054;-0,091;-0,147;-0,186;
2022-11-22;;;-0,132;-0,083;-0,079;-0,088;-0,060;-0,114;-0,206;-0,030;-0,186;-0,111;-0,154;-0,053;-0,091;-0,143;-0,183;
2022-11-23;;;-0,131;-0,083;-0,078;-0,087;-0,060;-0,112;-0,206;-0,027;-0,185;-0,108;-0,161;-0,055;-0,091;-0,148;-0,188;
2022-11-24;;;-0,132;-0,082;-0,078;-0,086;-0,060;-0,107;-0,205;-0,026;-0,184;;-0,159;-0,042;-0,090;;;
2022-11-25;;;-0,132;-0,081;-0,076;-0,085;-0,060;-0,105;-0,202;-0,022;-0,182;-0,109;-0,161;-0,043;-0,091;-0,149;-0,189;
2022-11-28;;;-0,133;-0,086;-0,079;-0,088;-0,060;-0,108;-0,206;-0,027;-0,185;-0,110;-0,163;-0,046;-0,091;-0,152;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,133;-0,085;-0,077;-0,085;-0,060;-0,112;-0,203;-0,029;-0,181;-0,115;-0,133;-0,054;-0,090;-0,136;-0,177;
2022-12-01;;;-0,128;-0,080;-0,074;-0,081;-0,060;-0,104;-0,197;-0,023;-0,176;-0,104;-0,139;-0,053;-0,088;-0,145;-0,187;
2022-12-02;;;-0,129;-0,077;-0,073;-0,081;-0,059;-0,101;-0,197;-0,024;-0,176;-0,108;-0,138;-0,044;-0,088;-0,144;-0,186;
2022-12-05;;;-0,130;-0,082;-0,071;-0,079;-0,059;-0,095;-0,195;-0,019;-0,175;-0,113;-0,132;-0,034;-0,089;-0,152;-0,193;
2022-12-06;;;-0,132;-0,085;-0,073;-0,081;-0,059;-0,103;-0,201;-0,023;-0,180;-0,120;-0,136;-0,036;-0,088;-0,156;-0,197;
2022-12-07;;;-0,135;-0,089;-0,076;-0,084;-0,059;-0,110;-0,207;-0,027;-0,186;-0,127;-0,145;-0,042;-0,087;-0,159;-0,201;
2022-12-08;;;-0,135;-0,087;-0,077;-0,086;-0,059;-0,112;-0,207;-0,030;-0,186;-0,124;-0,137;-0,041;-0,087;-0,156;-0,198;
2022-12-09;;;-0,132;-0,083;-0,072;-0,080;-0,059;-0,104;-0,203;-0,022;-0,181;-0,123;-0,132;-0,036;-0,087;-0,158;-0,199;
2022-12-12;;;-0,134;-0,084;-0,073;-0,081;-0,059;-0,105;-0,203;-0,023;-0,182;-0,124;-0,137;-0,038;-0,086;-0,153;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,129;-0,082;-0,067;-0,074;-0,059;-0,090;-0,198;-0,012;-0,177;-0,115;-0,139;-0,019;-0,086;-0,156;-0,199;
2022-12-15;;;-0,138;-0,087;-0,074;-0,081;-0,059;-0,107;-0,208;-0,024;-0,185;-0,130;-0,140;-0,033;-0,087;-0,164;-0,205;
2022-12-16;;;-0,142;-0,090;-0,075;-0,083;-0,059;-0,113;-0,216;-0,028;-0,194;-0,131;-0,138;-0,048;-0,089;-0,165;-0,208;
2022-12-19;;;-0,143;-0,092;-0,077;-0,085;-0,059;-0,121;-0,217;-0,032;-0,195;-0,137;-0,137;-0,060;-0,089;-0,168;-0,211;
2022-12-20;;;-0,145;-0,092;-0,078;-0,087;-0,059;-0,125;-0,220;-0,037;-0,197;-0,138;-0,143;-0,063;-0,090;-0,168;-0,210;
2022-12-21;;;-0,143;-0,089;-0,075;-0,083;-0,059;-0,123;-0,216;-0,032;-0,194;-0,137;-0,142;-0,049;-0,090;-0,162;-0,205;
2022-12-22;;;-0,144;-0,087;-0,074;-0,082;-0,059;-0,123;-0,218;-0,033;-0,196;-0,138;-0,132;-0,050;-0,091;-0,166;-0,207;
2022-12-23;;;-0,144;-0,084;-0,073;-0,080;-0,058;-0,121;-0,216;-0,030;-0,194;-0,141;-0,134;-0,044;-0,091;-0,162;-0,203;
2022-12-27;;;-0,144;;-0,071;-0,077;-0,058;-0,119;-0,214;-0,025;-0,192;-0,142;;-0,044;-0,092;-0,167;-0,207;
2022-12-28;;;-0,144;-0,086;-0,072;-0,078;-0,058;-0,118;-0,215;-0,027;-0,193;-0,144;-0,133;-0,047;-0,092;-0,171;-0,212;
2022-12-29;;;-0,142;-0,083;-0,070;-0,076;-0,058;-0,114;-0,212;-0,022;-0,190;-0,140;-0,136;-0,039;-0,091;-0,164;-0,205;
2022-12-30;;;-0,144;-0,084;-0,071;-0,078;-0,058;-0,114;-0,214;-0,024;-0,191;-0,143;-0,137;-0,044;-0,091;-0,167;-0,209;
2023-01-02;;;-0,142;;-0,071;-0,077;-0,058;-0,115;-0,209;-0,023;-0,187;;;-0,031;-0,091;;;
2023-01-03;;;-0,139;-0,076;-0,067;-0,073;-0,058;-0,108;-0,207;-0,017;-0,184;-0,132;-0,128;-0,026;-0,090;-0,162;-0,202;
2023-01-04;;;-0,136;-0,073;-0,066;-0,071;-0,058;-0,108;-0,202;-0,015;-0,180;-0,131;-0,123;-0,017;-0,089;-0,159;-0,201;
2023-01-05;;;-0,134;-0,075;-0,065;-0,070;-0,058;-0,108;-0,198;-0,013;-0,176;-0,132;-0,111;-0,020;-0,088;-0,157;-0,198;
2023-01-09;;;-0,130;-0,070;-0,060;-0,065;-0,057;-0,100;-0,189;-0,005;-0,167;-0,125;-0,114;-0,012;-0,088;-0,158;-0,199;
2023-01-10;;;-0,130;-0,073;-0,062;-0,066;-0,057;-0,099;-0,191;-0,006;-0,169;-0,127;-0,113;-0,010;-0,087;-0,155;-0,196;
2023-01-11;;;-0,125;-0,067;-0,060;-0,064;-0,057;-0,093;-0,186;-0,003;-0,164;-0,121;-0,110;0,005;-0,085;-0,147;-0,189;
2023-01-12;;;-0,123;-0,064;-0,058;-0,062;-0,057;-0,085;-0,180;0,001;-0,158;-0,118;-0,110;0,011;-0,084;-0,146;-0,186;
2023-01-13;;;-0,123;-0,065;-0,059;-0,063;-0,057;-0,087;-0,182;0,000;-0,160;-0,119;-0,107;0,012;-0,085;-0,145;-0,186;
2023-01-16;;;-0,122;-0,063;-0,057;-0,061;-0,057;-0,082;-0,180;0,003;-0,158;;-0,104;0,024;-0,085;;;
2023-01-17;;;-0,122;-0,063;-0,058;-0,062;-0,057;-0,085;-0,181;0,001;-0,159;-0,115;-0,108;0,021;-0,084;-0,145;-0,186;
2023-01-18;;;-0,121;-0,062;-0,056;-0,060;-0,057;-0,076;-0,178;0,006;-0,156;-0,117;-0,113;0,012;-0,083;-0,155;-0,196;
2023-01-19;;;-0,127;-0,069;-0,061;-0,066;-0,057;-0,086;-0,185;-0,003;-0,164;-0,125;-0,108;0,001;-0,083;-0,155;-0,197;
2023-01-20;;;-0,128;-0,067;-0,062;-0,067;-0,057;-0,087;-0,188;-0,004;-0,166;-0,123;-0,107;0,006;-0,084;-0,151;-0,192;
2023-01-23;;;-0,125;-0,068;-0,060;-0,064;-0,056;-0,081;-0,185;-0,000;-0,163;-0,115;;0,014;-0,084;-0,149;-0,191;
2023-01-24;;;-0,125;-0,069;-0,060;-0,064;-0,056;-0,080;-0,185;-0,002;-0,163;-0,112;;0,015;-0,083;-0,149;-0,191;
2023-01-25;;;-0,126;-0,070;-0,062;-0,067;-0,056;-0,084;-0,180;-0,007;-0,158;-0,121;;0,013;-0,082;-0,148;-0,188;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,123;-0,065;-0,061;-0,066;-0,056;-0,076;-0,173;-0,005;-0,151;-0,102;;0,018;-0,082;-0,139;-0,181;
2023-01-30;;;-0,122;-0,062;-0,060;-0,064;-0,056;-0,078;-0,172;-0,004;-0,150;-0,103;-0,103;0,007;-0,082;-0,142;-0,184;
2023-01-31;;;-0,123;-0,060;-0,061;-0,066;-0,056;-0,083;-0,175;-0,006;-0,153;-0,100;-0,104;0,000;-0,081;-0,134;-0,175;
2023-02-01;;;-0,120;-0,056;-0,056;-0,060;-0,055;-0,072;-0,171;0,002;-0,150;-0,098;-0,101;0,008;-0,080;-0,131;-0,172;
2023-02-02;;;-0,114;-0,050;-0,052;-0,054;-0,055;-0,055;-0,167;0,012;-0,146;-0,083;-0,103;0,038;-0,079;-0,128;-0,170;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,115;-0,051;-0,055;-0,057;-0,055;-0,059;-0,168;0,008;-0,147;-0,083;-0,103;0,011;-0,079;-0,124;-0,165;
2023-02-07;;;-0,115;-0,054;-0,055;-0,057;-0,055;-0,061;-0,167;0,006;-0,146;-0,084;-0,101;0,008;-0,079;-0,120;-0,161;
2023-02-08;;;-0,114;-0,052;-0,053;-0,055;-0,055;-0,059;-0,165;0,008;-0,144;-0,078;-0,100;0,013;-0,079;-0,124;-0,165;
2023-02-09;;;-0,120;-0,058;-0,056;-0,059;-0,055;-0,067;-0,169;0,004;-0,148;-0,088;-0,109;0,002;-0,080;-0,138;-0,179;
2023-02-10;;;-0,125;-0,060;-0,061;-0,065;-0,054;-0,071;-0,174;-0,004;-0,153;-0,096;-0,110;0,004;-0,081;-0,134;-0,175;
2023-02-13;;;-0,121;-0,059;-0,057;-0,061;-0,054;-0,063;-0,167;0,001;-0,146;-0,092;-0,111;0,003;-0,081;-0,132;-0,173;
2023-02-14;;;-0,121;-0,059;-0,056;-0,060;-0,054;-0,058;-0,165;0,003;-0,145;-0,091;-0,111;0,010;-0,080;-0,132;-0,173;
2023-02-15;;;-0,121;-0,058;-0,057;-0,060;-0,054;-0,060;-0,167;0,001;-0,147;-0,088;-0,116;0,002;-0,080;-0,129;-0,170;
2023-02-16;;;-0,121;-0,056;-0,058;-0,062;-0,053;-0,064;-0,166;-0,001;-0,145;-0,088;-0,112;-0,005;-0,079;-0,133;-0,174;
2023-02-17;;;-0,121;-0,054;-0,058;-0,061;-0,053;-0,064;-0,165;-0,000;-0,144;-0,094;-0,118;-0,007;-0,079;-0,132;-0,174;
2023-02-20;;;-0,124;-0,059;-0,059;-0,063;-0,053;-0,066;-0,165;-0,002;-0,143;;-0,121;-0,009;-0,081;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,128;-0,067;-0,063;-0,068;-0,053;-0,077;-0,167;-0,010;-0,145;-0,105;-0,130;-0,023;-0,081;-0,144;-0,186;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,129;-0,064;-0,064;-0,070;-0,053;-0,082;-0,163;-0,014;-0,145;-0,107;-0,133;-0,033;-0,081;-0,144;-0,186;
2023-02-27;;;-0,126;-0,057;-0,061;-0,066;-0,053;-0,075;-0,158;-0,010;-0,140;-0,105;-0,138;-0,025;-0,081;-0,145;-0,186;
2023-02-28;;;-0,127;-0,058;-0,063;-0,067;-0,052;-0,073;-0,161;-0,014;-0,142;-0,108;-0,138;-0,020;-0,080;-0,145;-0,186;
2023-03-01;;;-0,127;-0,056;-0,063;-0,067;-0,052;-0,072;-0,162;-0,014;-0,144;-0,107;-0,126;-0,032;-0,081;-0,146;-0,185;
2023-03-02;;;-0,129;-0,057;-0,064;-0,069;-0,052;-0,074;-0,164;-0,016;-0,146;-0,105;-0,126;-0,030;-0,080;-0,142;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,122;-0,056;-0,060;-0,065;-0,052;-0,068;-0,155;-0,011;-0,138;-0,093;-0,124;-0,024;-0,080;-0,136;-0,178;
2023-03-07;;;-0,121;-0,054;-0,060;-0,064;-0,052;-0,069;-0,155;-0,011;-0,137;-0,089;-0,117;-0,030;-0,080;-0,134;-0,175;
2023-03-08;;;-0,123;-0,059;-0,062;-0,067;-0,052;-0,075;-0,157;-0,014;-0,139;-0,090;-0,124;-0,036;-0,080;-0,133;-0,174;
2023-03-09;;;;-0,057;-0,062;-0,067;-0,052;-0,075;-0,155;-0,015;-0,138;-0,084;-0,126;-0,049;-0,080;-0,136;-0,178;
2023-03-10;;;-0,129;-0,062;-0,068;-0,074;-0,052;-0,087;-0,168;-0,024;-0,150;-0,100;-0,137;-0,058;-0,079;-0,146;-0,188;
2023-03-13;;;-0,131;-0,074;-0,071;-0,078;-0,052;-0,095;-0,175;-0,028;-0,157;-0,102;-0,133;-0,052;-0,077;-0,149;-0,192;
2023-03-14;;;-0,130;-0,069;-0,068;-0,075;-0,052;-0,083;-0,169;-0,022;-0,153;-0,101;-0,144;-0,046;-0,078;-0,147;-0,192;
2023-03-15;;;-0,135;-0,083;-0,075;-0,084;-0,053;-0,094;-0,183;-0,032;-0,166;-0,101;-0,134;-0,055;-0,079;-0,145;-0,192;
2023-03-16;;;-0,135;-0,085;-0,076;-0,084;-0,053;-0,089;-0,185;-0,032;-0,168;-0,095;-0,144;-0,059;-0,080;-0,143;-0,191;
2023-03-17;;;-0,137;-0,089;-0,079;-0,089;-0,053;-0,095;-0,191;-0,039;-0,173;-0,091;-0,137;-0,067;-0,079;-0,146;-0,195;
2023-03-20;;;-0,135;-0,086;-0,075;-0,083;-0,054;-0,087;-0,186;-0,032;-0,169;-0,096;;;;;;
2023-03-21;;;-0,134;-0,082;-0,073;-0,081;-0,053;-0,084;-0,181;-0,030;-0,164;-0,096;-0,143;-0,070;-0,080;-0,144;-0,192;
2023-03-22;;;-0,133;-0,081;-0,073;-0,081;-0,053;-0,085;-0,178;-0,031;-0,162;-0,090;-0,139;-0,088;-0,081;-0,148;-0,196;
2023-03-23;;;-0,134;-0,080;-0,073;-0,081;-0,053;-0,085;-0,182;-0,031;-0,167;-0,089;-0,134;-0,088;-0,080;-0,149;-0,198;
2023-03-24;;;-0,136;-0,086;-0,076;-0,085;-0,053;-0,090;-0,188;-0,035;-0,172;-0,089;-0,128;-0,102;-0,079;-0,143;-0,192;
2023-03-27;;;-0,133;-0,082;-0,074;-0,083;-0,053;-0,085;-0,184;-0,030;-0,168;-0,087;-0,136;-0,098;-0,079;-0,143;-0,192;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,131;-0,078;-0,073;-0,080;-0,053;-0,080;-0,180;-0,029;-0,164;-0,086;-0,127;-0,097;-0,079;-0,137;-0,185;
2023-03-30;;;-0,127;-0,071;-0,067;-0,073;-0,053;-0,070;-0,171;-0,020;-0,155;-0,083;-0,127;-0,077;-0,080;-0,136;-0,184;
2023-03-31;;;-0,124;-0,068;-0,062;-0,067;-0,053;-0,062;-0,166;-0,013;-0,150;-0,080;-0,124;-0,074;-0,080;-0,130;-0,179;
2023-04-03;;;-0,123;-0,067;-0,063;-0,067;-0,053;-0,066;-0,167;-0,015;-0,151;-0,077;-0,126;-0,073;-0,079;-0,129;-0,176;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,125;-0,075;-0,063;-0,068;-0,052;-0,068;-0,171;-0,016;-0,155;-0,079;;-0,078;-0,077;-0,131;-0,180;
2023-04-06;;;-0,123;-0,073;-0,062;-0,067;-0,052;-0,069;-0,166;-0,015;-0,149;-0,080;-0,126;-0,070;-0,077;-0,129;-0,178;
2023-04-11;;;-0,121;-0,069;-0,058;-0,062;-0,052;-0,061;-0,162;-0,009;-0,146;-0,078;-0,123;-0,062;-0,078;-0,127;-0,175;
2023-04-12;;;-0,122;-0,070;-0,057;-0,060;-0,052;-0,059;-0,158;-0,009;-0,143;-0,082;-0,131;-0,054;-0,078;-0,132;-0,180;
2023-04-13;;;-0,123;-0,068;-0,056;-0,059;-0,052;-0,058;-0,159;-0,009;-0,144;-0,085;-0,132;-0,055;-0,078;-0,129;-0,177;
2023-04-14;;;-0,118;-0,064;-0,052;-0,053;-0,051;-0,051;-0,150;0,000;-0,135;-0,079;-0,129;-0,040;-0,078;-0,129;-0,177;
2023-04-17;;;-0,119;-0,065;-0,052;-0,054;-0,051;-0,049;-0,152;-0,000;-0,137;-0,080;-0,124;-0,037;-0,078;-0,126;-0,174;
2023-04-18;;;-0,119;-0,065;-0,052;-0,053;-0,051;-0,048;-0,154;-0,003;-0,139;-0,078;-0,129;-0,043;-0,078;-0,127;-0,175;
2023-04-19;;;-0,121;-0,066;-0,053;-0,055;-0,051;-0,050;-0,156;-0,005;-0,142;-0,083;-0,132;-0,046;-0,078;-0,126;-0,174;
2023-04-20;;;-0,121;-0,069;-0,053;-0,056;-0,051;-0,055;-0,158;-0,008;-0,143;-0,083;-0,133;-0,050;-0,078;-0,129;-0,177;
2023-04-21;;;-0,121;-0,069;-0,052;-0,054;-0,050;-0,054;-0,159;-0,007;-0,145;-0,084;-0,138;-0,051;-0,077;-0,128;-0,176;
2023-04-24;;;-0,121;-0,067;-0,051;-0,053;-0,050;-0,052;-0,158;-0,005;-0,143;-0,085;-0,142;-0,054;-0,077;-0,129;-0,178;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,124;-0,070;-0,055;-0,059;-0,050;-0,058;-0,164;-0,011;-0,149;-0,091;-0,144;-0,072;-0,075;-0,134;-0,183;
2023-04-27;;;-0,121;-0,066;-0,053;-0,055;-0,050;-0,053;-0,165;-0,003;-0,151;-0,091;-0,144;-0,059;-0,075;-0,129;-0,177;
2023-04-28;;;-0,119;-0,062;-0,050;-0,052;-0,050;-0,051;-0,161;0,002;-0,147;-0,087;-0,144;-0,058;-0,074;-0,128;-0,176;
2023-05-02;;;-0,119;-0,064;-0,051;-0,053;-0,050;-0,053;-0,162;0,000;-0,148;-0,082;-0,141;-0,076;-0,074;-0,129;-0,177;
2023-05-03;;;-0,120;-0,068;-0,053;-0,055;-0,050;-0,051;-0,166;-0,002;-0,153;-0,087;-0,147;-0,076;-0,073;-0,133;-0,182;
2023-05-04;;;-0,122;-0,074;-0,054;-0,056;-0,049;-0,050;-0,168;-0,003;-0,155;-0,093;-0,144;-0,075;-0,073;-0,134;-0,184;
2023-05-05;;;-0,121;-0,075;-0,054;-0,056;-0,049;-0,046;-0,165;-0,001;-0,152;-0,091;-0,148;-0,071;-0,072;-0,131;-0,181;
2023-05-08;;;-0,122;;-0,054;-0,056;-0,049;-0,050;-0,165;-0,002;-0,151;-0,091;-0,146;-0,084;-0,072;-0,131;-0,180;
2023-05-09;;;-0,123;-0,076;-0,058;-0,061;-0,049;-0,058;-0,169;-0,009;-0,156;-0,087;-0,149;-0,104;-0,073;-0,132;-0,180;
2023-05-10;;;-0,123;-0,075;-0,058;-0,061;-0,049;-0,059;-0,175;-0,010;-0,162;-0,083;-0,148;-0,101;-0,073;-0,129;-0,178;
2023-05-11;;;-0,120;-0,073;-0,055;-0,058;-0,049;-0,050;-0,173;-0,006;-0,160;-0,080;-0,145;-0,092;-0,072;-0,125;-0,175;
2023-05-12;;;-0,119;-0,071;-0,053;-0,056;-0,049;-0,050;-0,171;-0,003;-0,158;-0,077;-0,144;-0,100;-0,072;-0,124;-0,173;
2023-05-15;;;-0,118;-0,068;-0,052;-0,055;-0,049;-0,048;-0,168;-0,002;-0,154;-0,076;-0,140;-0,092;-0,072;-0,123;-0,173;
2023-05-16;;;-0,119;-0,068;-0,054;-0,057;-0,049;-0,050;-0,170;-0,005;-0,157;-0,073;-0,138;-0,094;-0,072;-0,123;-0,173;
2023-05-17;;;-0,118;-0,068;-0,055;-0,058;-0,049;-0,051;-0,172;-0,006;-0,159;-0,069;-0,139;-0,101;-0,072;-0,118;-0,168;
2023-05-19;;;-0,112;-0,060;-0,051;-0,053;-0,048;-0,044;-0,163;0,001;-0,150;-0,055;-0,134;-0,101;-0,074;-0,111;-0,161;
2023-05-22;;;-0,113;-0,060;-0,051;-0,053;-0,048;-0,045;-0,164;-0,002;-0,151;-0,055;-0,129;-0,094;-0,073;-0,110;-0,160;
2023-05-23;;;-0,113;-0,058;-0,051;-0,053;-0,048;-0,045;-0,160;-0,003;-0,147;-0,053;-0,129;-0,081;-0,074;-0,112;-0,162;
2023-05-24;;;-0,117;-0,063;-0,056;-0,059;-0,048;-0,055;-0,167;-0,011;-0,154;-0,057;-0,129;-0,096;-0,074;-0,113;-0,163;
2023-05-25;;;-0,116;-0,061;-0,055;-0,058;-0,048;-0,056;-0,169;-0,011;-0,155;-0,047;-0,128;-0,103;-0,075;-0,106;-0,156;
2023-05-26;;;;-0,060;;;;;;;;-0,039;;;;-0,101;-0,152;
2023-05-29;;;-0,114;;-0,055;-0,059;-0,048;-0,056;-0,171;-0,011;-0,158;;-0,125;-0,107;-0,074;;;
2023-05-30;;;-0,112;-0,058;-0,054;-0,057;-0,048;-0,055;-0,172;-0,010;-0,159;-0,033;-0,123;-0,109;-0,073;-0,099;-0,149;
2023-05-31;;;-0,114;-0,060;-0,057;-0,061;-0,048;-0,056;-0,181;-0,013;-0,168;-0,034;-0,128;-0,114;-0,073;-0,101;-0,154;
