
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,139;-0,087;-0,089;-0,099;-0,062;-0,143;-0,236;-0,061;-0,215;-0,114;;;;;;
2022-10-25;;;-0,138;-0,087;-0,089;-0,100;-0,062;-0,132;-0,238;-0,056;-0,218;-0,112;-0,196;-0,072;-0,092;-0,153;-0,186;
2022-10-26;;;-0,137;-0,083;-0,085;-0,095;-0,062;-0,126;-0,241;-0,051;-0,221;-0,119;-0,193;-0,073;-0,093;-0,158;-0,191;
2022-10-27;;;-0,137;-0,081;-0,083;-0,093;-0,062;-0,124;-0,238;-0,048;-0,218;-0,122;-0,190;-0,059;-0,092;-0,160;-0,192;
2022-10-28;;;-0,135;-0,083;-0,081;-0,090;-0,062;-0,126;-0,232;-0,048;-0,212;-0,122;-0,199;-0,065;-0,092;-0,151;-0,183;
2022-10-31;;;-0,134;-0,084;-0,083;-0,092;-0,062;-0,132;-0,235;-0,052;-0,214;-0,115;-0,196;-0,054;-0,093;-0,150;-0,182;
2022-11-01;;;-0,134;-0,084;-0,081;-0,090;-0,062;-0,128;-0,231;-0,051;-0,210;-0,118;-0,182;-0,034;-0,092;-0,152;-0,183;
2022-11-02;;;-0,133;-0,082;-0,080;-0,089;-0,061;-0,127;-0,230;-0,048;-0,208;-0,119;-0,177;-0,034;-0,092;-0,160;-0,190;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,135;-0,086;-0,078;-0,086;-0,061;-0,131;-0,227;-0,047;-0,205;-0,140;-0,173;-0,049;-0,092;-0,162;-0,192;
2022-11-07;;;-0,135;-0,079;-0,076;-0,084;-0,061;-0,124;-0,221;-0,044;-0,199;-0,140;-0,171;-0,038;-0,092;-0,162;-0,191;
2022-11-08;;;-0,133;-0,077;-0,075;-0,083;-0,061;-0,117;-0,218;-0,040;-0,196;-0,132;-0,175;-0,038;-0,092;-0,163;-0,192;
2022-11-09;;;-0,132;-0,077;-0,074;-0,081;-0,061;-0,119;-0,219;-0,039;-0,197;-0,138;-0,170;-0,034;-0,091;-0,166;-0,195;
2022-11-10;;;-0,123;-0,069;-0,065;-0,069;-0,061;-0,100;-0,211;-0,024;-0,190;-0,124;-0,184;-0,006;-0,089;-0,152;-0,183;
2022-11-11;;;-0,123;-0,068;-0,064;-0,069;-0,061;-0,090;-0,206;-0,018;-0,185;-0,124;-0,165;-0,005;-0,090;-0,155;-0,186;
2022-11-14;;;-0,121;-0,062;-0,063;-0,068;-0,061;-0,091;-0,205;-0,020;-0,184;-0,120;-0,160;-0,008;-0,088;-0,155;-0,185;
2022-11-15;;;-0,122;-0,061;-0,066;-0,071;-0,061;-0,096;-0,205;-0,027;-0,184;-0,114;-0,149;-0,013;-0,088;-0,153;-0,183;
2022-11-16;;;-0,124;-0,067;-0,067;-0,073;-0,061;-0,101;-0,207;-0,030;-0,186;-0,120;-0,148;-0,023;-0,087;-0,155;-0,185;
2022-11-17;;;-0,125;-0,065;-0,070;-0,076;-0,060;-0,107;-0,212;-0,036;-0,190;-0,121;-0,144;-0,030;-0,088;-0,149;-0,180;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,120;-0,056;-0,067;-0,072;-0,060;-0,101;-0,207;-0,031;-0,186;-0,115;-0,150;-0,025;-0,087;-0,147;-0,176;
2022-11-22;;;-0,119;-0,054;-0,065;-0,070;-0,060;-0,099;-0,206;-0,030;-0,186;-0,118;-0,154;-0,025;-0,087;-0,143;-0,172;
2022-11-23;;;-0,119;-0,054;-0,064;-0,069;-0,060;-0,097;-0,206;-0,027;-0,185;-0,116;-0,161;-0,026;-0,087;-0,148;-0,178;
2022-11-24;;;-0,119;-0,053;-0,063;-0,068;-0,060;-0,093;-0,205;-0,026;-0,184;;-0,159;-0,014;-0,086;;;
2022-11-25;;;-0,119;-0,052;-0,062;-0,066;-0,060;-0,091;-0,202;-0,022;-0,182;-0,117;-0,161;-0,015;-0,087;-0,149;-0,178;
2022-11-28;;;-0,121;-0,057;-0,065;-0,070;-0,060;-0,093;-0,206;-0,027;-0,185;-0,118;-0,163;-0,018;-0,087;-0,152;-0,182;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,120;-0,056;-0,063;-0,067;-0,060;-0,097;-0,203;-0,029;-0,181;-0,123;-0,133;-0,026;-0,086;-0,136;-0,167;
2022-12-01;;;-0,115;-0,051;-0,059;-0,063;-0,060;-0,089;-0,197;-0,023;-0,176;-0,112;-0,139;-0,025;-0,084;-0,145;-0,176;
2022-12-02;;;-0,116;-0,048;-0,059;-0,063;-0,059;-0,087;-0,197;-0,024;-0,176;-0,116;-0,138;-0,016;-0,084;-0,144;-0,176;
2022-12-05;;;-0,118;-0,053;-0,057;-0,060;-0,059;-0,080;-0,195;-0,019;-0,175;-0,121;-0,132;-0,005;-0,085;-0,152;-0,183;
2022-12-06;;;-0,119;-0,056;-0,059;-0,062;-0,059;-0,089;-0,201;-0,023;-0,180;-0,127;-0,136;-0,007;-0,084;-0,156;-0,186;
2022-12-07;;;-0,123;-0,059;-0,062;-0,066;-0,059;-0,095;-0,207;-0,027;-0,186;-0,135;-0,145;-0,013;-0,084;-0,159;-0,190;
2022-12-08;;;-0,122;-0,058;-0,063;-0,067;-0,059;-0,098;-0,207;-0,030;-0,186;-0,132;-0,137;-0,013;-0,083;-0,156;-0,188;
2022-12-09;;;-0,120;-0,054;-0,058;-0,061;-0,059;-0,090;-0,203;-0,022;-0,181;-0,131;-0,132;-0,008;-0,083;-0,158;-0,189;
2022-12-12;;;-0,121;-0,055;-0,059;-0,063;-0,059;-0,091;-0,203;-0,023;-0,182;-0,131;-0,137;-0,010;-0,082;-0,153;-0,185;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,117;-0,053;-0,053;-0,055;-0,059;-0,076;-0,198;-0,012;-0,177;-0,123;-0,139;0,010;-0,082;-0,156;-0,189;
2022-12-15;;;-0,125;-0,058;-0,060;-0,063;-0,059;-0,093;-0,208;-0,024;-0,185;-0,138;-0,140;-0,005;-0,083;-0,164;-0,195;
2022-12-16;;;-0,129;-0,061;-0,061;-0,065;-0,059;-0,099;-0,216;-0,028;-0,194;-0,139;-0,138;-0,020;-0,085;-0,165;-0,198;
2022-12-19;;;-0,131;-0,062;-0,063;-0,066;-0,059;-0,107;-0,217;-0,032;-0,195;-0,145;-0,137;-0,031;-0,085;-0,168;-0,201;
2022-12-20;;;-0,132;-0,063;-0,064;-0,068;-0,059;-0,110;-0,220;-0,037;-0,197;-0,146;-0,143;-0,034;-0,086;-0,168;-0,200;
2022-12-21;;;-0,130;-0,060;-0,061;-0,065;-0,059;-0,109;-0,216;-0,032;-0,194;-0,144;-0,142;-0,020;-0,086;-0,162;-0,195;
2022-12-22;;;-0,131;-0,058;-0,060;-0,063;-0,059;-0,109;-0,218;-0,033;-0,196;-0,146;-0,132;-0,021;-0,087;-0,166;-0,197;
2022-12-23;;;-0,131;-0,055;-0,059;-0,062;-0,058;-0,107;-0,216;-0,030;-0,194;-0,149;-0,134;-0,015;-0,087;-0,162;-0,193;
2022-12-27;;;-0,131;;-0,056;-0,059;-0,058;-0,104;-0,214;-0,025;-0,192;-0,150;;-0,016;-0,088;-0,167;-0,197;
2022-12-28;;;-0,131;-0,056;-0,058;-0,060;-0,058;-0,104;-0,215;-0,027;-0,193;-0,152;-0,133;-0,019;-0,088;-0,171;-0,201;
2022-12-29;;;-0,129;-0,053;-0,055;-0,058;-0,058;-0,099;-0,212;-0,022;-0,190;-0,148;-0,136;-0,010;-0,087;-0,164;-0,195;
2022-12-30;;;-0,132;-0,055;-0,057;-0,060;-0,058;-0,099;-0,214;-0,024;-0,191;-0,151;-0,137;-0,015;-0,087;-0,167;-0,198;
2023-01-02;;;-0,130;;-0,056;-0,059;-0,058;-0,100;-0,209;-0,023;-0,187;;;-0,003;-0,087;;;
2023-01-03;;;-0,126;-0,047;-0,053;-0,055;-0,058;-0,094;-0,207;-0,017;-0,184;-0,140;-0,128;0,002;-0,086;-0,162;-0,192;
2023-01-04;;;-0,123;-0,044;-0,052;-0,053;-0,058;-0,094;-0,202;-0,015;-0,180;-0,139;-0,123;0,012;-0,085;-0,159;-0,190;
2023-01-05;;;-0,121;-0,045;-0,051;-0,052;-0,058;-0,093;-0,198;-0,013;-0,176;-0,139;-0,111;0,008;-0,085;-0,157;-0,187;
2023-01-09;;;-0,117;-0,041;-0,046;-0,047;-0,057;-0,086;-0,189;-0,005;-0,167;-0,133;-0,114;0,016;-0,084;-0,158;-0,189;
2023-01-10;;;-0,117;-0,043;-0,048;-0,048;-0,057;-0,084;-0,191;-0,006;-0,169;-0,135;-0,113;0,019;-0,083;-0,155;-0,186;
2023-01-11;;;-0,112;-0,038;-0,046;-0,046;-0,057;-0,079;-0,186;-0,003;-0,164;-0,129;-0,110;0,034;-0,082;-0,147;-0,179;
2023-01-12;;;-0,110;-0,035;-0,044;-0,044;-0,057;-0,071;-0,180;0,001;-0,158;-0,126;-0,110;0,040;-0,081;-0,146;-0,176;
2023-01-13;;;-0,111;-0,036;-0,045;-0,045;-0,057;-0,073;-0,182;0,000;-0,160;-0,127;-0,107;0,040;-0,081;-0,145;-0,176;
2023-01-16;;;-0,109;-0,034;-0,043;-0,043;-0,057;-0,067;-0,180;0,003;-0,158;;-0,104;0,053;-0,081;;;
2023-01-17;;;-0,109;-0,034;-0,044;-0,044;-0,057;-0,070;-0,181;0,001;-0,159;-0,123;-0,108;0,050;-0,080;-0,145;-0,176;
2023-01-18;;;-0,108;-0,033;-0,042;-0,041;-0,057;-0,062;-0,178;0,006;-0,156;-0,124;-0,113;0,041;-0,079;-0,155;-0,186;
2023-01-19;;;-0,114;-0,040;-0,047;-0,048;-0,057;-0,071;-0,185;-0,003;-0,164;-0,133;-0,108;0,030;-0,079;-0,155;-0,186;
2023-01-20;;;-0,115;-0,038;-0,048;-0,049;-0,057;-0,073;-0,188;-0,004;-0,166;-0,130;-0,107;0,035;-0,080;-0,151;-0,182;
2023-01-23;;;-0,112;-0,039;-0,046;-0,046;-0,056;-0,067;-0,185;-0,000;-0,163;-0,122;;0,043;-0,080;-0,149;-0,181;
2023-01-24;;;-0,113;-0,040;-0,046;-0,046;-0,056;-0,066;-0,185;-0,002;-0,163;-0,119;;0,043;-0,080;-0,149;-0,181;
2023-01-25;;;-0,114;-0,041;-0,048;-0,049;-0,056;-0,070;-0,180;-0,007;-0,158;-0,129;;0,042;-0,078;-0,148;-0,178;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,110;-0,035;-0,047;-0,047;-0,056;-0,061;-0,173;-0,005;-0,151;-0,110;;0,047;-0,078;-0,139;-0,171;
2023-01-30;;;-0,110;-0,032;-0,046;-0,046;-0,056;-0,063;-0,172;-0,004;-0,150;-0,110;-0,103;0,035;-0,078;-0,142;-0,173;
2023-01-31;;;-0,110;-0,031;-0,047;-0,047;-0,056;-0,069;-0,175;-0,006;-0,153;-0,108;-0,104;0,029;-0,078;-0,134;-0,164;
2023-02-01;;;-0,108;-0,027;-0,042;-0,041;-0,055;-0,057;-0,171;0,002;-0,150;-0,106;-0,101;0,036;-0,077;-0,131;-0,162;
2023-02-02;;;-0,101;-0,021;-0,038;-0,036;-0,055;-0,041;-0,167;0,012;-0,146;-0,091;-0,103;0,067;-0,075;-0,128;-0,160;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,102;-0,022;-0,040;-0,039;-0,055;-0,045;-0,168;0,008;-0,147;-0,091;-0,103;0,040;-0,075;-0,124;-0,155;
2023-02-07;;;-0,102;-0,025;-0,041;-0,039;-0,055;-0,047;-0,167;0,006;-0,146;-0,092;-0,101;0,036;-0,075;-0,120;-0,151;
2023-02-08;;;-0,101;-0,023;-0,039;-0,037;-0,055;-0,045;-0,165;0,008;-0,144;-0,085;-0,100;0,041;-0,075;-0,124;-0,154;
2023-02-09;;;-0,107;-0,029;-0,042;-0,041;-0,055;-0,052;-0,169;0,004;-0,148;-0,096;-0,109;0,031;-0,076;-0,138;-0,169;
2023-02-10;;;-0,112;-0,031;-0,047;-0,047;-0,054;-0,056;-0,174;-0,004;-0,153;-0,104;-0,110;0,033;-0,077;-0,134;-0,165;
2023-02-13;;;-0,108;-0,029;-0,043;-0,042;-0,054;-0,048;-0,167;0,001;-0,146;-0,099;-0,111;0,031;-0,077;-0,132;-0,163;
2023-02-14;;;-0,108;-0,030;-0,042;-0,041;-0,054;-0,044;-0,165;0,003;-0,145;-0,099;-0,111;0,038;-0,077;-0,132;-0,163;
2023-02-15;;;-0,108;-0,029;-0,043;-0,042;-0,054;-0,046;-0,167;0,001;-0,147;-0,096;-0,116;0,030;-0,076;-0,129;-0,160;
2023-02-16;;;-0,108;-0,027;-0,044;-0,043;-0,053;-0,050;-0,166;-0,001;-0,145;-0,095;-0,112;0,023;-0,076;-0,133;-0,164;
2023-02-17;;;-0,108;-0,025;-0,043;-0,043;-0,053;-0,050;-0,165;-0,000;-0,144;-0,102;-0,118;0,021;-0,075;-0,132;-0,164;
2023-02-20;;;-0,111;-0,029;-0,045;-0,045;-0,053;-0,051;-0,165;-0,002;-0,143;;-0,121;0,020;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,115;-0,037;-0,049;-0,050;-0,053;-0,063;-0,167;-0,010;-0,145;-0,112;-0,130;0,005;-0,077;-0,144;-0,176;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,117;-0,035;-0,050;-0,051;-0,053;-0,067;-0,163;-0,014;-0,145;-0,115;-0,133;-0,005;-0,077;-0,144;-0,175;
2023-02-27;;;-0,113;-0,028;-0,047;-0,047;-0,053;-0,060;-0,158;-0,010;-0,140;-0,112;-0,138;0,003;-0,077;-0,145;-0,176;
2023-02-28;;;-0,115;-0,029;-0,048;-0,049;-0,052;-0,059;-0,161;-0,014;-0,142;-0,115;-0,138;0,008;-0,076;-0,145;-0,175;
2023-03-01;;;-0,115;-0,026;-0,049;-0,049;-0,052;-0,057;-0,162;-0,014;-0,144;-0,115;-0,126;-0,003;-0,077;-0,146;-0,175;
2023-03-02;;;-0,116;-0,028;-0,050;-0,051;-0,052;-0,060;-0,164;-0,016;-0,146;-0,112;-0,126;-0,002;-0,076;-0,142;-0,172;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,110;-0,026;-0,046;-0,046;-0,052;-0,053;-0,155;-0,011;-0,138;-0,101;-0,124;0,005;-0,076;-0,136;-0,167;
2023-03-07;;;-0,108;-0,024;-0,046;-0,046;-0,052;-0,054;-0,155;-0,011;-0,137;-0,097;-0,117;-0,002;-0,076;-0,134;-0,164;
2023-03-08;;;-0,110;-0,030;-0,048;-0,048;-0,052;-0,061;-0,157;-0,014;-0,139;-0,098;-0,124;-0,008;-0,076;-0,133;-0,164;
2023-03-09;;;;-0,028;-0,048;-0,048;-0,052;-0,061;-0,155;-0,015;-0,138;-0,092;-0,126;-0,021;-0,076;-0,136;-0,167;
2023-03-10;;;-0,116;-0,033;-0,054;-0,056;-0,052;-0,072;-0,168;-0,024;-0,150;-0,108;-0,137;-0,030;-0,075;-0,146;-0,178;
2023-03-13;;;-0,118;-0,045;-0,057;-0,060;-0,052;-0,080;-0,175;-0,028;-0,157;-0,110;-0,133;-0,024;-0,073;-0,149;-0,182;
2023-03-14;;;-0,118;-0,040;-0,054;-0,057;-0,052;-0,069;-0,169;-0,022;-0,153;-0,108;-0,144;-0,017;-0,074;-0,147;-0,182;
2023-03-15;;;-0,122;-0,053;-0,061;-0,066;-0,053;-0,079;-0,183;-0,032;-0,166;-0,109;-0,134;-0,027;-0,075;-0,145;-0,182;
2023-03-16;;;-0,122;-0,056;-0,062;-0,066;-0,053;-0,075;-0,185;-0,032;-0,168;-0,103;-0,144;-0,030;-0,076;-0,143;-0,181;
2023-03-17;;;-0,124;-0,059;-0,065;-0,071;-0,053;-0,080;-0,191;-0,039;-0,173;-0,099;-0,137;-0,038;-0,075;-0,146;-0,184;
2023-03-20;;;-0,122;-0,056;-0,061;-0,065;-0,054;-0,073;-0,186;-0,032;-0,169;-0,103;;;;;;
2023-03-21;;;-0,121;-0,053;-0,059;-0,063;-0,053;-0,069;-0,181;-0,030;-0,164;-0,104;-0,143;-0,042;-0,076;-0,144;-0,182;
2023-03-22;;;-0,120;-0,051;-0,059;-0,062;-0,053;-0,070;-0,178;-0,031;-0,162;-0,097;-0,139;-0,060;-0,077;-0,148;-0,186;
2023-03-23;;;-0,121;-0,051;-0,059;-0,063;-0,053;-0,070;-0,182;-0,031;-0,167;-0,097;-0,134;-0,060;-0,076;-0,149;-0,188;
2023-03-24;;;-0,123;-0,057;-0,062;-0,067;-0,053;-0,075;-0,188;-0,035;-0,172;-0,097;-0,128;-0,073;-0,075;-0,143;-0,182;
2023-03-27;;;-0,121;-0,053;-0,060;-0,064;-0,053;-0,070;-0,184;-0,030;-0,168;-0,094;-0,136;-0,069;-0,076;-0,143;-0,182;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,118;-0,049;-0,058;-0,062;-0,053;-0,065;-0,180;-0,029;-0,164;-0,094;-0,127;-0,069;-0,076;-0,137;-0,175;
2023-03-30;;;-0,114;-0,041;-0,053;-0,055;-0,053;-0,055;-0,171;-0,020;-0,155;-0,091;-0,127;-0,049;-0,076;-0,136;-0,173;
2023-03-31;;;-0,111;-0,039;-0,048;-0,048;-0,053;-0,047;-0,166;-0,013;-0,150;-0,088;-0,124;-0,046;-0,076;-0,130;-0,168;
2023-04-03;;;-0,110;-0,037;-0,048;-0,049;-0,053;-0,051;-0,167;-0,015;-0,151;-0,085;-0,126;-0,045;-0,075;-0,129;-0,166;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,112;-0,045;-0,049;-0,050;-0,052;-0,054;-0,171;-0,016;-0,155;-0,087;;-0,050;-0,074;-0,131;-0,170;
2023-04-06;;;-0,111;-0,043;-0,048;-0,048;-0,052;-0,054;-0,166;-0,015;-0,149;-0,088;-0,126;-0,042;-0,073;-0,129;-0,168;
2023-04-11;;;-0,108;-0,040;-0,044;-0,043;-0,052;-0,046;-0,162;-0,009;-0,146;-0,085;-0,123;-0,034;-0,074;-0,127;-0,164;
2023-04-12;;;-0,109;-0,041;-0,043;-0,042;-0,052;-0,044;-0,158;-0,009;-0,143;-0,090;-0,131;-0,026;-0,075;-0,132;-0,169;
2023-04-13;;;-0,110;-0,039;-0,042;-0,041;-0,052;-0,044;-0,159;-0,009;-0,144;-0,093;-0,132;-0,026;-0,074;-0,129;-0,167;
2023-04-14;;;-0,105;-0,035;-0,038;-0,035;-0,051;-0,037;-0,150;0,000;-0,135;-0,087;-0,129;-0,012;-0,074;-0,129;-0,166;
2023-04-17;;;-0,106;-0,036;-0,038;-0,036;-0,051;-0,034;-0,152;-0,000;-0,137;-0,087;-0,124;-0,009;-0,074;-0,126;-0,164;
2023-04-18;;;-0,106;-0,036;-0,038;-0,035;-0,051;-0,034;-0,154;-0,003;-0,139;-0,086;-0,129;-0,014;-0,074;-0,127;-0,164;
2023-04-19;;;-0,108;-0,037;-0,038;-0,036;-0,051;-0,035;-0,156;-0,005;-0,142;-0,091;-0,132;-0,017;-0,075;-0,126;-0,164;
2023-04-20;;;-0,108;-0,040;-0,039;-0,037;-0,051;-0,040;-0,158;-0,008;-0,143;-0,091;-0,133;-0,022;-0,074;-0,129;-0,167;
2023-04-21;;;-0,109;-0,039;-0,038;-0,036;-0,050;-0,039;-0,159;-0,007;-0,145;-0,092;-0,138;-0,023;-0,074;-0,128;-0,166;
2023-04-24;;;-0,109;-0,038;-0,037;-0,035;-0,050;-0,038;-0,158;-0,005;-0,143;-0,093;-0,142;-0,026;-0,074;-0,129;-0,168;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,112;-0,041;-0,041;-0,040;-0,050;-0,044;-0,164;-0,011;-0,149;-0,099;-0,144;-0,043;-0,071;-0,134;-0,173;
2023-04-27;;;-0,109;-0,037;-0,039;-0,037;-0,050;-0,039;-0,165;-0,003;-0,151;-0,099;-0,144;-0,031;-0,071;-0,129;-0,166;
2023-04-28;;;-0,106;-0,033;-0,036;-0,034;-0,050;-0,036;-0,161;0,002;-0,147;-0,094;-0,144;-0,030;-0,070;-0,128;-0,165;
2023-05-02;;;-0,106;-0,035;-0,037;-0,035;-0,050;-0,038;-0,162;0,000;-0,148;-0,090;-0,141;-0,047;-0,070;-0,129;-0,167;
2023-05-03;;;-0,107;-0,039;-0,039;-0,037;-0,050;-0,036;-0,166;-0,002;-0,153;-0,095;-0,147;-0,048;-0,070;-0,133;-0,172;
2023-05-04;;;-0,109;-0,045;-0,040;-0,038;-0,049;-0,035;-0,168;-0,003;-0,155;-0,101;-0,144;-0,047;-0,069;-0,134;-0,174;
2023-05-05;;;-0,109;-0,046;-0,040;-0,038;-0,049;-0,031;-0,165;-0,001;-0,152;-0,099;-0,148;-0,042;-0,068;-0,131;-0,170;
2023-05-08;;;-0,109;;-0,040;-0,038;-0,049;-0,036;-0,165;-0,002;-0,151;-0,099;-0,146;-0,055;-0,069;-0,131;-0,170;
2023-05-09;;;-0,110;-0,047;-0,044;-0,043;-0,049;-0,044;-0,169;-0,009;-0,156;-0,095;-0,149;-0,076;-0,069;-0,132;-0,170;
2023-05-10;;;-0,111;-0,046;-0,043;-0,043;-0,049;-0,045;-0,175;-0,010;-0,162;-0,090;-0,148;-0,073;-0,069;-0,129;-0,167;
2023-05-11;;;-0,108;-0,043;-0,041;-0,040;-0,049;-0,036;-0,173;-0,006;-0,160;-0,088;-0,145;-0,063;-0,068;-0,125;-0,164;
2023-05-12;;;-0,106;-0,041;-0,039;-0,038;-0,049;-0,036;-0,171;-0,003;-0,158;-0,085;-0,144;-0,072;-0,069;-0,124;-0,163;
2023-05-15;;;-0,106;-0,039;-0,038;-0,036;-0,049;-0,033;-0,168;-0,002;-0,154;-0,084;-0,140;-0,064;-0,068;-0,123;-0,162;
2023-05-16;;;-0,106;-0,039;-0,040;-0,039;-0,049;-0,036;-0,170;-0,005;-0,157;-0,080;-0,138;-0,065;-0,068;-0,123;-0,163;
2023-05-17;;;-0,106;-0,039;-0,041;-0,039;-0,049;-0,036;-0,172;-0,006;-0,159;-0,077;-0,139;-0,073;-0,068;-0,118;-0,157;
2023-05-19;;;-0,100;-0,031;-0,037;-0,034;-0,048;-0,030;-0,163;0,001;-0,150;-0,063;-0,134;-0,072;-0,070;-0,111;-0,150;
2023-05-22;;;-0,101;-0,031;-0,037;-0,035;-0,048;-0,031;-0,164;-0,002;-0,151;-0,062;-0,129;-0,066;-0,069;-0,110;-0,149;
2023-05-23;;;-0,100;-0,029;-0,037;-0,034;-0,048;-0,030;-0,160;-0,003;-0,147;-0,061;-0,129;-0,053;-0,070;-0,112;-0,152;
2023-05-24;;;-0,105;-0,034;-0,042;-0,041;-0,048;-0,040;-0,167;-0,011;-0,154;-0,064;-0,129;-0,068;-0,070;-0,113;-0,153;
2023-05-25;;;-0,103;-0,032;-0,041;-0,040;-0,048;-0,042;-0,169;-0,011;-0,155;-0,055;-0,128;-0,074;-0,071;-0,106;-0,146;
2023-05-26;;;;-0,031;;;;;;;;-0,047;;;;-0,101;-0,141;
2023-05-29;;;-0,101;;-0,041;-0,040;-0,048;-0,041;-0,171;-0,011;-0,158;;-0,125;-0,078;-0,070;;;
2023-05-30;;;-0,099;-0,029;-0,040;-0,039;-0,048;-0,041;-0,172;-0,010;-0,159;-0,041;-0,123;-0,081;-0,070;-0,099;-0,139;
2023-05-31;;;-0,101;-0,031;-0,043;-0,042;-0,048;-0,041;-0,181;-0,013;-0,168;-0,042;-0,128;-0,086;-0,069;-0,101;-0,144;
