
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,145;-0,100;-0,093;-0,108;-0,062;-0,152;-0,236;-0,061;-0,215;-0,121;;;;;;
2022-10-25;;;-0,144;-0,100;-0,094;-0,109;-0,062;-0,141;-0,238;-0,056;-0,218;-0,119;-0,196;-0,088;-0,095;-0,153;-0,193;
2022-10-26;;;-0,144;-0,096;-0,090;-0,104;-0,062;-0,135;-0,241;-0,051;-0,221;-0,126;-0,193;-0,089;-0,095;-0,158;-0,197;
2022-10-27;;;-0,143;-0,094;-0,088;-0,101;-0,062;-0,133;-0,238;-0,048;-0,218;-0,129;-0,190;-0,076;-0,094;-0,160;-0,198;
2022-10-28;;;-0,141;-0,096;-0,086;-0,099;-0,062;-0,135;-0,232;-0,048;-0,212;-0,129;-0,199;-0,081;-0,095;-0,151;-0,189;
2022-10-31;;;-0,140;-0,097;-0,088;-0,101;-0,062;-0,141;-0,235;-0,052;-0,214;-0,122;-0,196;-0,070;-0,095;-0,150;-0,188;
2022-11-01;;;-0,140;-0,097;-0,086;-0,099;-0,062;-0,138;-0,231;-0,051;-0,210;-0,125;-0,182;-0,050;-0,094;-0,152;-0,189;
2022-11-02;;;-0,139;-0,095;-0,085;-0,097;-0,061;-0,136;-0,230;-0,048;-0,208;-0,126;-0,177;-0,050;-0,094;-0,160;-0,196;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,141;-0,099;-0,083;-0,095;-0,061;-0,140;-0,227;-0,047;-0,205;-0,147;-0,173;-0,065;-0,094;-0,162;-0,198;
2022-11-07;;;-0,141;-0,092;-0,081;-0,093;-0,061;-0,133;-0,221;-0,044;-0,199;-0,147;-0,171;-0,054;-0,094;-0,162;-0,197;
2022-11-08;;;-0,139;-0,090;-0,080;-0,091;-0,061;-0,126;-0,218;-0,040;-0,196;-0,139;-0,175;-0,054;-0,094;-0,163;-0,198;
2022-11-09;;;-0,139;-0,090;-0,079;-0,090;-0,061;-0,128;-0,219;-0,039;-0,197;-0,145;-0,170;-0,050;-0,094;-0,166;-0,201;
2022-11-10;;;-0,129;-0,082;-0,070;-0,078;-0,061;-0,109;-0,211;-0,024;-0,190;-0,130;-0,184;-0,022;-0,092;-0,152;-0,189;
2022-11-11;;;-0,130;-0,081;-0,069;-0,078;-0,061;-0,099;-0,206;-0,018;-0,185;-0,131;-0,165;-0,021;-0,092;-0,155;-0,192;
2022-11-14;;;-0,128;-0,075;-0,068;-0,076;-0,061;-0,100;-0,205;-0,020;-0,184;-0,127;-0,160;-0,025;-0,091;-0,155;-0,191;
2022-11-15;;;-0,128;-0,074;-0,071;-0,080;-0,061;-0,105;-0,205;-0,027;-0,184;-0,121;-0,149;-0,029;-0,090;-0,153;-0,190;
2022-11-16;;;-0,130;-0,079;-0,072;-0,082;-0,061;-0,110;-0,207;-0,030;-0,186;-0,127;-0,148;-0,039;-0,090;-0,155;-0,191;
2022-11-17;;;-0,132;-0,078;-0,075;-0,085;-0,060;-0,116;-0,212;-0,036;-0,190;-0,128;-0,144;-0,046;-0,090;-0,149;-0,186;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,126;-0,069;-0,072;-0,081;-0,060;-0,110;-0,207;-0,031;-0,186;-0,122;-0,150;-0,041;-0,089;-0,147;-0,182;
2022-11-22;;;-0,125;-0,067;-0,070;-0,078;-0,060;-0,108;-0,206;-0,030;-0,186;-0,125;-0,154;-0,041;-0,089;-0,143;-0,179;
2022-11-23;;;-0,125;-0,067;-0,069;-0,078;-0,060;-0,106;-0,206;-0,027;-0,185;-0,123;-0,161;-0,042;-0,089;-0,148;-0,184;
2022-11-24;;;-0,125;-0,066;-0,068;-0,077;-0,060;-0,102;-0,205;-0,026;-0,184;;-0,159;-0,030;-0,088;;;
2022-11-25;;;-0,125;-0,065;-0,067;-0,075;-0,060;-0,100;-0,202;-0,022;-0,182;-0,124;-0,161;-0,031;-0,089;-0,149;-0,185;
2022-11-28;;;-0,127;-0,070;-0,070;-0,079;-0,060;-0,102;-0,206;-0,027;-0,185;-0,125;-0,163;-0,034;-0,089;-0,152;-0,188;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,126;-0,068;-0,068;-0,076;-0,060;-0,106;-0,203;-0,029;-0,181;-0,130;-0,133;-0,042;-0,089;-0,136;-0,173;
2022-12-01;;;-0,122;-0,064;-0,064;-0,072;-0,060;-0,098;-0,197;-0,023;-0,176;-0,119;-0,139;-0,041;-0,087;-0,145;-0,183;
2022-12-02;;;-0,123;-0,061;-0,064;-0,072;-0,059;-0,096;-0,197;-0,024;-0,176;-0,123;-0,138;-0,032;-0,087;-0,144;-0,182;
2022-12-05;;;-0,124;-0,066;-0,062;-0,069;-0,059;-0,089;-0,195;-0,019;-0,175;-0,128;-0,132;-0,021;-0,087;-0,152;-0,189;
2022-12-06;;;-0,125;-0,069;-0,064;-0,071;-0,059;-0,098;-0,201;-0,023;-0,180;-0,134;-0,136;-0,024;-0,086;-0,156;-0,193;
2022-12-07;;;-0,129;-0,072;-0,067;-0,075;-0,059;-0,104;-0,207;-0,027;-0,186;-0,142;-0,145;-0,029;-0,086;-0,159;-0,197;
2022-12-08;;;-0,128;-0,071;-0,068;-0,076;-0,059;-0,107;-0,207;-0,030;-0,186;-0,139;-0,137;-0,029;-0,085;-0,156;-0,194;
2022-12-09;;;-0,126;-0,067;-0,063;-0,070;-0,059;-0,099;-0,203;-0,022;-0,181;-0,138;-0,132;-0,024;-0,085;-0,158;-0,195;
2022-12-12;;;-0,128;-0,068;-0,064;-0,072;-0,059;-0,100;-0,203;-0,023;-0,182;-0,138;-0,137;-0,026;-0,085;-0,153;-0,191;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,123;-0,066;-0,058;-0,064;-0,059;-0,085;-0,198;-0,012;-0,177;-0,130;-0,139;-0,006;-0,084;-0,156;-0,195;
2022-12-15;;;-0,131;-0,071;-0,064;-0,072;-0,059;-0,102;-0,208;-0,024;-0,185;-0,145;-0,140;-0,021;-0,086;-0,164;-0,201;
2022-12-16;;;-0,135;-0,074;-0,066;-0,073;-0,059;-0,108;-0,216;-0,028;-0,194;-0,146;-0,138;-0,036;-0,087;-0,165;-0,204;
2022-12-19;;;-0,137;-0,075;-0,068;-0,075;-0,059;-0,116;-0,217;-0,032;-0,195;-0,152;-0,137;-0,047;-0,087;-0,168;-0,207;
2022-12-20;;;-0,139;-0,076;-0,069;-0,077;-0,059;-0,119;-0,220;-0,037;-0,197;-0,153;-0,143;-0,050;-0,088;-0,168;-0,206;
2022-12-21;;;-0,136;-0,073;-0,066;-0,073;-0,059;-0,118;-0,216;-0,032;-0,194;-0,151;-0,142;-0,036;-0,089;-0,162;-0,201;
2022-12-22;;;-0,138;-0,071;-0,065;-0,072;-0,059;-0,118;-0,218;-0,033;-0,196;-0,153;-0,132;-0,038;-0,089;-0,166;-0,203;
2022-12-23;;;-0,137;-0,068;-0,064;-0,071;-0,058;-0,116;-0,216;-0,030;-0,194;-0,156;-0,134;-0,031;-0,089;-0,162;-0,199;
2022-12-27;;;-0,137;;-0,061;-0,068;-0,058;-0,113;-0,214;-0,025;-0,192;-0,157;;-0,032;-0,090;-0,167;-0,203;
2022-12-28;;;-0,137;-0,069;-0,062;-0,069;-0,058;-0,113;-0,215;-0,027;-0,193;-0,158;-0,133;-0,035;-0,090;-0,171;-0,207;
2022-12-29;;;-0,136;-0,066;-0,060;-0,066;-0,058;-0,108;-0,212;-0,022;-0,190;-0,155;-0,136;-0,027;-0,090;-0,164;-0,201;
2022-12-30;;;-0,138;-0,068;-0,062;-0,069;-0,058;-0,108;-0,214;-0,024;-0,191;-0,158;-0,137;-0,031;-0,089;-0,167;-0,204;
2023-01-02;;;-0,136;;-0,061;-0,068;-0,058;-0,109;-0,209;-0,023;-0,187;;;-0,019;-0,089;;;
2023-01-03;;;-0,132;-0,060;-0,058;-0,064;-0,058;-0,103;-0,207;-0,017;-0,184;-0,147;-0,128;-0,014;-0,088;-0,162;-0,198;
2023-01-04;;;-0,130;-0,057;-0,057;-0,062;-0,058;-0,103;-0,202;-0,015;-0,180;-0,146;-0,123;-0,005;-0,087;-0,159;-0,197;
2023-01-05;;;-0,127;-0,058;-0,056;-0,061;-0,058;-0,102;-0,198;-0,013;-0,176;-0,146;-0,111;-0,008;-0,087;-0,157;-0,193;
2023-01-09;;;-0,123;-0,054;-0,051;-0,055;-0,057;-0,095;-0,189;-0,005;-0,167;-0,140;-0,114;-0,000;-0,086;-0,158;-0,195;
2023-01-10;;;-0,124;-0,056;-0,053;-0,057;-0,057;-0,093;-0,191;-0,006;-0,169;-0,142;-0,113;0,003;-0,085;-0,155;-0,192;
2023-01-11;;;-0,119;-0,051;-0,051;-0,055;-0,057;-0,088;-0,186;-0,003;-0,164;-0,136;-0,110;0,017;-0,084;-0,147;-0,185;
2023-01-12;;;-0,116;-0,048;-0,049;-0,053;-0,057;-0,080;-0,180;0,001;-0,158;-0,133;-0,110;0,023;-0,083;-0,146;-0,182;
2023-01-13;;;-0,117;-0,049;-0,050;-0,054;-0,057;-0,082;-0,182;0,000;-0,160;-0,134;-0,107;0,024;-0,083;-0,145;-0,182;
2023-01-16;;;-0,115;-0,046;-0,048;-0,052;-0,057;-0,076;-0,180;0,003;-0,158;;-0,104;0,037;-0,083;;;
2023-01-17;;;-0,116;-0,047;-0,049;-0,052;-0,057;-0,080;-0,181;0,001;-0,159;-0,130;-0,108;0,034;-0,082;-0,145;-0,182;
2023-01-18;;;-0,115;-0,046;-0,047;-0,050;-0,057;-0,071;-0,178;0,006;-0,156;-0,131;-0,113;0,025;-0,082;-0,155;-0,192;
2023-01-19;;;-0,121;-0,053;-0,052;-0,057;-0,057;-0,081;-0,185;-0,003;-0,164;-0,140;-0,108;0,014;-0,082;-0,155;-0,192;
2023-01-20;;;-0,122;-0,051;-0,053;-0,057;-0,057;-0,082;-0,188;-0,004;-0,166;-0,137;-0,107;0,018;-0,082;-0,151;-0,188;
2023-01-23;;;-0,118;-0,052;-0,051;-0,055;-0,056;-0,076;-0,185;-0,000;-0,163;-0,129;;0,027;-0,082;-0,149;-0,187;
2023-01-24;;;-0,119;-0,053;-0,051;-0,055;-0,056;-0,075;-0,185;-0,002;-0,163;-0,126;;0,027;-0,082;-0,149;-0,187;
2023-01-25;;;-0,120;-0,054;-0,053;-0,058;-0,056;-0,079;-0,180;-0,007;-0,158;-0,136;;0,026;-0,081;-0,148;-0,184;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,117;-0,048;-0,052;-0,056;-0,056;-0,071;-0,173;-0,005;-0,151;-0,117;;0,031;-0,081;-0,139;-0,177;
2023-01-30;;;-0,116;-0,045;-0,051;-0,055;-0,056;-0,072;-0,172;-0,004;-0,150;-0,117;-0,103;0,019;-0,080;-0,142;-0,179;
2023-01-31;;;-0,116;-0,044;-0,052;-0,056;-0,056;-0,078;-0,175;-0,006;-0,153;-0,115;-0,104;0,013;-0,080;-0,134;-0,171;
2023-02-01;;;-0,114;-0,040;-0,047;-0,050;-0,055;-0,066;-0,171;0,002;-0,150;-0,113;-0,101;0,020;-0,079;-0,131;-0,168;
2023-02-02;;;-0,108;-0,034;-0,043;-0,045;-0,055;-0,050;-0,167;0,012;-0,146;-0,098;-0,103;0,051;-0,077;-0,128;-0,166;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,108;-0,035;-0,045;-0,048;-0,055;-0,054;-0,168;0,008;-0,147;-0,098;-0,103;0,024;-0,078;-0,124;-0,161;
2023-02-07;;;-0,108;-0,038;-0,045;-0,048;-0,055;-0,056;-0,167;0,006;-0,146;-0,099;-0,101;0,020;-0,078;-0,120;-0,157;
2023-02-08;;;-0,108;-0,036;-0,044;-0,046;-0,055;-0,054;-0,165;0,008;-0,144;-0,092;-0,100;0,025;-0,078;-0,124;-0,160;
2023-02-09;;;-0,114;-0,041;-0,047;-0,050;-0,055;-0,061;-0,169;0,004;-0,148;-0,103;-0,109;0,015;-0,078;-0,138;-0,175;
2023-02-10;;;-0,118;-0,044;-0,051;-0,056;-0,054;-0,065;-0,174;-0,004;-0,153;-0,111;-0,110;0,017;-0,080;-0,134;-0,171;
2023-02-13;;;-0,115;-0,042;-0,048;-0,051;-0,054;-0,057;-0,167;0,001;-0,146;-0,106;-0,111;0,015;-0,079;-0,132;-0,169;
2023-02-14;;;-0,115;-0,043;-0,047;-0,050;-0,054;-0,053;-0,165;0,003;-0,145;-0,106;-0,111;0,022;-0,079;-0,132;-0,169;
2023-02-15;;;-0,114;-0,042;-0,048;-0,051;-0,054;-0,055;-0,167;0,001;-0,147;-0,103;-0,116;0,014;-0,079;-0,129;-0,166;
2023-02-16;;;-0,114;-0,040;-0,049;-0,052;-0,053;-0,059;-0,166;-0,001;-0,145;-0,102;-0,112;0,007;-0,078;-0,133;-0,170;
2023-02-17;;;-0,115;-0,038;-0,048;-0,051;-0,053;-0,059;-0,165;-0,000;-0,144;-0,109;-0,118;0,005;-0,078;-0,132;-0,170;
2023-02-20;;;-0,117;-0,042;-0,050;-0,053;-0,053;-0,060;-0,165;-0,002;-0,143;;-0,121;0,003;-0,079;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,122;-0,050;-0,054;-0,059;-0,053;-0,072;-0,167;-0,010;-0,145;-0,119;-0,130;-0,011;-0,079;-0,144;-0,182;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,123;-0,048;-0,055;-0,060;-0,053;-0,076;-0,163;-0,014;-0,145;-0,122;-0,133;-0,021;-0,079;-0,144;-0,181;
2023-02-27;;;-0,120;-0,041;-0,052;-0,056;-0,053;-0,069;-0,158;-0,010;-0,140;-0,119;-0,138;-0,013;-0,079;-0,145;-0,182;
2023-02-28;;;-0,121;-0,041;-0,053;-0,058;-0,052;-0,068;-0,161;-0,014;-0,142;-0,122;-0,138;-0,008;-0,079;-0,145;-0,181;
2023-03-01;;;-0,121;-0,039;-0,053;-0,058;-0,052;-0,067;-0,162;-0,014;-0,144;-0,122;-0,126;-0,019;-0,079;-0,146;-0,181;
2023-03-02;;;-0,122;-0,041;-0,055;-0,060;-0,052;-0,069;-0,164;-0,016;-0,146;-0,119;-0,126;-0,018;-0,079;-0,142;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,116;-0,039;-0,051;-0,055;-0,052;-0,062;-0,155;-0,011;-0,138;-0,108;-0,124;-0,011;-0,079;-0,136;-0,173;
2023-03-07;;;-0,114;-0,037;-0,051;-0,055;-0,052;-0,063;-0,155;-0,011;-0,137;-0,104;-0,117;-0,018;-0,079;-0,134;-0,171;
2023-03-08;;;-0,116;-0,043;-0,053;-0,057;-0,052;-0,070;-0,157;-0,014;-0,139;-0,105;-0,124;-0,024;-0,078;-0,133;-0,170;
2023-03-09;;;;-0,041;-0,053;-0,057;-0,052;-0,070;-0,155;-0,015;-0,138;-0,099;-0,126;-0,037;-0,078;-0,136;-0,173;
2023-03-10;;;-0,123;-0,046;-0,059;-0,065;-0,052;-0,081;-0,168;-0,024;-0,150;-0,115;-0,137;-0,046;-0,077;-0,146;-0,184;
2023-03-13;;;-0,124;-0,058;-0,062;-0,069;-0,052;-0,090;-0,175;-0,028;-0,157;-0,117;-0,133;-0,040;-0,076;-0,149;-0,188;
2023-03-14;;;-0,124;-0,053;-0,059;-0,065;-0,052;-0,078;-0,169;-0,022;-0,153;-0,115;-0,144;-0,034;-0,077;-0,147;-0,188;
2023-03-15;;;-0,129;-0,066;-0,066;-0,074;-0,053;-0,088;-0,183;-0,032;-0,166;-0,116;-0,134;-0,043;-0,077;-0,145;-0,188;
2023-03-16;;;-0,128;-0,068;-0,066;-0,075;-0,053;-0,084;-0,185;-0,032;-0,168;-0,110;-0,144;-0,046;-0,078;-0,143;-0,187;
2023-03-17;;;-0,130;-0,072;-0,070;-0,080;-0,053;-0,089;-0,191;-0,039;-0,173;-0,106;-0,137;-0,054;-0,078;-0,146;-0,191;
2023-03-20;;;-0,128;-0,069;-0,066;-0,074;-0,054;-0,082;-0,186;-0,032;-0,169;-0,110;;;;;;
2023-03-21;;;-0,127;-0,066;-0,064;-0,071;-0,053;-0,079;-0,181;-0,030;-0,164;-0,111;-0,143;-0,058;-0,078;-0,144;-0,188;
2023-03-22;;;-0,126;-0,064;-0,064;-0,071;-0,053;-0,079;-0,178;-0,031;-0,162;-0,104;-0,139;-0,076;-0,079;-0,148;-0,192;
2023-03-23;;;-0,128;-0,064;-0,064;-0,072;-0,053;-0,079;-0,182;-0,031;-0,167;-0,104;-0,134;-0,076;-0,078;-0,149;-0,194;
2023-03-24;;;-0,129;-0,070;-0,067;-0,076;-0,053;-0,085;-0,188;-0,035;-0,172;-0,104;-0,128;-0,090;-0,077;-0,143;-0,188;
2023-03-27;;;-0,127;-0,066;-0,065;-0,073;-0,053;-0,079;-0,184;-0,030;-0,168;-0,101;-0,136;-0,085;-0,078;-0,143;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,124;-0,062;-0,063;-0,071;-0,053;-0,074;-0,180;-0,029;-0,164;-0,100;-0,127;-0,085;-0,078;-0,137;-0,181;
2023-03-30;;;-0,121;-0,054;-0,058;-0,064;-0,053;-0,064;-0,171;-0,020;-0,155;-0,098;-0,127;-0,065;-0,078;-0,136;-0,180;
2023-03-31;;;-0,117;-0,052;-0,053;-0,057;-0,053;-0,056;-0,166;-0,013;-0,150;-0,095;-0,124;-0,062;-0,078;-0,130;-0,174;
2023-04-03;;;-0,116;-0,050;-0,053;-0,058;-0,053;-0,060;-0,167;-0,015;-0,151;-0,092;-0,126;-0,061;-0,077;-0,129;-0,172;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,118;-0,058;-0,054;-0,058;-0,052;-0,063;-0,171;-0,016;-0,155;-0,094;;-0,066;-0,076;-0,131;-0,176;
2023-04-06;;;-0,117;-0,056;-0,053;-0,057;-0,052;-0,063;-0,166;-0,015;-0,149;-0,095;-0,126;-0,058;-0,076;-0,129;-0,174;
2023-04-11;;;-0,115;-0,053;-0,049;-0,052;-0,052;-0,055;-0,162;-0,009;-0,146;-0,092;-0,123;-0,050;-0,076;-0,127;-0,171;
2023-04-12;;;-0,116;-0,054;-0,048;-0,051;-0,052;-0,053;-0,158;-0,009;-0,143;-0,097;-0,131;-0,042;-0,077;-0,132;-0,175;
2023-04-13;;;-0,116;-0,052;-0,047;-0,050;-0,052;-0,053;-0,159;-0,009;-0,144;-0,100;-0,132;-0,042;-0,076;-0,129;-0,173;
2023-04-14;;;-0,112;-0,048;-0,043;-0,044;-0,051;-0,046;-0,150;0,000;-0,135;-0,094;-0,129;-0,028;-0,076;-0,129;-0,172;
2023-04-17;;;-0,112;-0,049;-0,043;-0,045;-0,051;-0,043;-0,152;-0,000;-0,137;-0,094;-0,124;-0,025;-0,076;-0,126;-0,170;
2023-04-18;;;-0,112;-0,049;-0,042;-0,044;-0,051;-0,043;-0,154;-0,003;-0,139;-0,093;-0,129;-0,030;-0,077;-0,127;-0,170;
2023-04-19;;;-0,114;-0,050;-0,043;-0,045;-0,051;-0,044;-0,156;-0,005;-0,142;-0,098;-0,132;-0,033;-0,077;-0,126;-0,170;
2023-04-20;;;-0,115;-0,053;-0,044;-0,046;-0,051;-0,050;-0,158;-0,008;-0,143;-0,098;-0,133;-0,038;-0,076;-0,129;-0,173;
2023-04-21;;;-0,115;-0,052;-0,043;-0,045;-0,050;-0,048;-0,159;-0,007;-0,145;-0,099;-0,138;-0,039;-0,076;-0,128;-0,172;
2023-04-24;;;-0,115;-0,051;-0,042;-0,044;-0,050;-0,047;-0,158;-0,005;-0,143;-0,100;-0,142;-0,042;-0,076;-0,129;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,118;-0,054;-0,046;-0,049;-0,050;-0,053;-0,164;-0,011;-0,149;-0,106;-0,144;-0,060;-0,073;-0,134;-0,179;
2023-04-27;;;-0,115;-0,050;-0,043;-0,045;-0,050;-0,048;-0,165;-0,003;-0,151;-0,106;-0,144;-0,047;-0,073;-0,129;-0,173;
2023-04-28;;;-0,112;-0,046;-0,041;-0,042;-0,050;-0,045;-0,161;0,002;-0,147;-0,101;-0,144;-0,046;-0,073;-0,128;-0,171;
2023-05-02;;;-0,113;-0,048;-0,042;-0,043;-0,050;-0,047;-0,162;0,000;-0,148;-0,097;-0,141;-0,063;-0,072;-0,129;-0,173;
2023-05-03;;;-0,113;-0,052;-0,044;-0,045;-0,050;-0,046;-0,166;-0,002;-0,153;-0,102;-0,147;-0,064;-0,072;-0,133;-0,178;
2023-05-04;;;-0,116;-0,057;-0,045;-0,047;-0,049;-0,044;-0,168;-0,003;-0,155;-0,108;-0,144;-0,063;-0,071;-0,134;-0,180;
2023-05-05;;;-0,115;-0,059;-0,044;-0,047;-0,049;-0,040;-0,165;-0,001;-0,152;-0,106;-0,148;-0,059;-0,071;-0,131;-0,176;
2023-05-08;;;-0,115;;-0,045;-0,047;-0,049;-0,045;-0,165;-0,002;-0,151;-0,106;-0,146;-0,071;-0,071;-0,131;-0,176;
2023-05-09;;;-0,116;-0,060;-0,049;-0,052;-0,049;-0,053;-0,169;-0,009;-0,156;-0,102;-0,149;-0,092;-0,071;-0,132;-0,176;
2023-05-10;;;-0,117;-0,059;-0,048;-0,052;-0,049;-0,054;-0,175;-0,010;-0,162;-0,097;-0,148;-0,089;-0,071;-0,129;-0,173;
2023-05-11;;;-0,114;-0,056;-0,046;-0,049;-0,049;-0,045;-0,173;-0,006;-0,160;-0,095;-0,145;-0,080;-0,071;-0,125;-0,171;
2023-05-12;;;-0,113;-0,054;-0,044;-0,046;-0,049;-0,045;-0,171;-0,003;-0,158;-0,092;-0,144;-0,088;-0,071;-0,124;-0,169;
2023-05-15;;;-0,112;-0,052;-0,043;-0,045;-0,049;-0,042;-0,168;-0,002;-0,154;-0,091;-0,140;-0,080;-0,071;-0,123;-0,168;
2023-05-16;;;-0,113;-0,052;-0,045;-0,048;-0,049;-0,045;-0,170;-0,005;-0,157;-0,087;-0,138;-0,081;-0,071;-0,123;-0,169;
2023-05-17;;;-0,112;-0,052;-0,046;-0,048;-0,049;-0,045;-0,172;-0,006;-0,159;-0,084;-0,139;-0,089;-0,070;-0,118;-0,164;
2023-05-19;;;-0,106;-0,044;-0,042;-0,043;-0,048;-0,039;-0,163;0,001;-0,150;-0,070;-0,134;-0,088;-0,072;-0,111;-0,157;
2023-05-22;;;-0,107;-0,044;-0,042;-0,043;-0,048;-0,040;-0,164;-0,002;-0,151;-0,069;-0,129;-0,082;-0,072;-0,110;-0,155;
2023-05-23;;;-0,107;-0,042;-0,042;-0,043;-0,048;-0,039;-0,160;-0,003;-0,147;-0,068;-0,129;-0,069;-0,072;-0,112;-0,158;
2023-05-24;;;-0,111;-0,047;-0,047;-0,050;-0,048;-0,049;-0,167;-0,011;-0,154;-0,071;-0,129;-0,084;-0,072;-0,113;-0,159;
2023-05-25;;;-0,109;-0,045;-0,046;-0,049;-0,048;-0,051;-0,169;-0,011;-0,155;-0,062;-0,128;-0,090;-0,073;-0,106;-0,152;
2023-05-26;;;;-0,044;;;;;;;;-0,054;;;;-0,101;-0,148;
2023-05-29;;;-0,107;;-0,046;-0,049;-0,048;-0,050;-0,171;-0,011;-0,158;;-0,125;-0,094;-0,072;;;
2023-05-30;;;-0,105;-0,041;-0,045;-0,048;-0,048;-0,050;-0,172;-0,010;-0,159;-0,048;-0,123;-0,097;-0,072;-0,099;-0,145;
2023-05-31;;;-0,107;-0,044;-0,048;-0,051;-0,048;-0,050;-0,181;-0,013;-0,168;-0,049;-0,128;-0,102;-0,071;-0,101;-0,150;
