
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,142;-0,107;-0,103;-0,118;-0,062;-0,170;-0,209;-0,061;-0,201;-0,169;;;;;;
2022-10-25;;;-0,141;-0,107;-0,104;-0,119;-0,062;-0,160;-0,211;-0,056;-0,204;-0,167;-0,171;-0,101;-0,091;-0,153;-0,198;
2022-10-26;;;-0,140;-0,102;-0,100;-0,114;-0,062;-0,153;-0,213;-0,051;-0,207;-0,174;-0,167;-0,102;-0,092;-0,158;-0,203;
2022-10-27;;;-0,140;-0,101;-0,098;-0,112;-0,062;-0,152;-0,211;-0,048;-0,204;-0,177;-0,165;-0,088;-0,091;-0,160;-0,203;
2022-10-28;;;-0,138;-0,102;-0,096;-0,109;-0,062;-0,153;-0,205;-0,048;-0,198;-0,177;-0,174;-0,094;-0,091;-0,151;-0,195;
2022-10-31;;;-0,137;-0,103;-0,098;-0,112;-0,062;-0,159;-0,208;-0,052;-0,200;-0,170;-0,171;-0,083;-0,092;-0,150;-0,193;
2022-11-01;;;-0,137;-0,103;-0,096;-0,109;-0,062;-0,156;-0,204;-0,051;-0,196;-0,173;-0,157;-0,062;-0,091;-0,152;-0,195;
2022-11-02;;;-0,136;-0,102;-0,095;-0,108;-0,061;-0,154;-0,203;-0,048;-0,194;-0,174;-0,151;-0,063;-0,091;-0,160;-0,201;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,138;-0,105;-0,093;-0,105;-0,061;-0,158;-0,200;-0,047;-0,191;-0,195;-0,148;-0,078;-0,091;-0,162;-0,203;
2022-11-07;;;-0,138;-0,099;-0,091;-0,103;-0,061;-0,151;-0,194;-0,044;-0,185;-0,195;-0,146;-0,067;-0,091;-0,162;-0,203;
2022-11-08;;;-0,136;-0,097;-0,090;-0,102;-0,061;-0,145;-0,191;-0,040;-0,182;-0,187;-0,149;-0,067;-0,091;-0,163;-0,204;
2022-11-09;;;-0,135;-0,097;-0,089;-0,100;-0,061;-0,146;-0,192;-0,039;-0,183;-0,193;-0,145;-0,063;-0,090;-0,166;-0,207;
2022-11-10;;;-0,126;-0,088;-0,080;-0,089;-0,061;-0,127;-0,184;-0,024;-0,175;-0,178;-0,159;-0,035;-0,088;-0,152;-0,194;
2022-11-11;;;-0,126;-0,087;-0,079;-0,088;-0,061;-0,117;-0,179;-0,018;-0,171;-0,179;-0,140;-0,034;-0,089;-0,155;-0,198;
2022-11-14;;;-0,124;-0,081;-0,078;-0,087;-0,061;-0,118;-0,178;-0,020;-0,170;-0,175;-0,135;-0,037;-0,088;-0,155;-0,197;
2022-11-15;;;-0,125;-0,081;-0,081;-0,090;-0,061;-0,123;-0,178;-0,027;-0,170;-0,169;-0,124;-0,042;-0,087;-0,153;-0,195;
2022-11-16;;;-0,127;-0,086;-0,082;-0,092;-0,061;-0,128;-0,179;-0,030;-0,171;-0,174;-0,123;-0,052;-0,087;-0,155;-0,197;
2022-11-17;;;-0,129;-0,085;-0,085;-0,095;-0,060;-0,135;-0,184;-0,036;-0,176;-0,176;-0,119;-0,059;-0,087;-0,149;-0,191;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,123;-0,075;-0,082;-0,091;-0,060;-0,128;-0,180;-0,031;-0,172;-0,170;-0,124;-0,054;-0,086;-0,147;-0,187;
2022-11-22;;;-0,122;-0,074;-0,080;-0,089;-0,060;-0,127;-0,179;-0,030;-0,172;-0,173;-0,129;-0,053;-0,086;-0,143;-0,184;
2022-11-23;;;-0,122;-0,074;-0,079;-0,088;-0,060;-0,125;-0,178;-0,027;-0,171;-0,171;-0,136;-0,055;-0,086;-0,148;-0,189;
2022-11-24;;;-0,122;-0,072;-0,078;-0,087;-0,060;-0,120;-0,177;-0,026;-0,170;;-0,134;-0,043;-0,085;;;
2022-11-25;;;-0,122;-0,072;-0,077;-0,085;-0,060;-0,118;-0,175;-0,022;-0,168;-0,172;-0,135;-0,044;-0,086;-0,149;-0,190;
2022-11-28;;;-0,124;-0,076;-0,080;-0,089;-0,060;-0,121;-0,178;-0,027;-0,171;-0,173;-0,137;-0,046;-0,086;-0,152;-0,194;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,123;-0,075;-0,078;-0,086;-0,060;-0,125;-0,175;-0,029;-0,167;-0,177;-0,107;-0,054;-0,085;-0,136;-0,178;
2022-12-01;;;-0,118;-0,070;-0,074;-0,082;-0,060;-0,116;-0,170;-0,023;-0,162;-0,167;-0,114;-0,054;-0,083;-0,145;-0,188;
2022-12-02;;;-0,119;-0,068;-0,074;-0,082;-0,059;-0,114;-0,170;-0,024;-0,162;-0,171;-0,113;-0,045;-0,084;-0,144;-0,188;
2022-12-05;;;-0,121;-0,072;-0,072;-0,079;-0,059;-0,108;-0,168;-0,019;-0,161;-0,176;-0,107;-0,034;-0,084;-0,152;-0,194;
2022-12-06;;;-0,122;-0,076;-0,074;-0,081;-0,059;-0,116;-0,174;-0,023;-0,166;-0,182;-0,111;-0,036;-0,083;-0,156;-0,198;
2022-12-07;;;-0,126;-0,079;-0,077;-0,085;-0,059;-0,123;-0,180;-0,027;-0,171;-0,190;-0,119;-0,042;-0,083;-0,159;-0,202;
2022-12-08;;;-0,125;-0,078;-0,078;-0,087;-0,059;-0,125;-0,180;-0,030;-0,172;-0,187;-0,112;-0,041;-0,082;-0,156;-0,200;
2022-12-09;;;-0,123;-0,074;-0,073;-0,080;-0,059;-0,117;-0,175;-0,022;-0,167;-0,186;-0,107;-0,037;-0,082;-0,158;-0,201;
2022-12-12;;;-0,125;-0,074;-0,074;-0,082;-0,059;-0,118;-0,176;-0,023;-0,168;-0,186;-0,112;-0,038;-0,082;-0,153;-0,197;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,120;-0,073;-0,068;-0,074;-0,059;-0,103;-0,171;-0,012;-0,162;-0,177;-0,114;-0,019;-0,081;-0,156;-0,201;
2022-12-15;;;-0,128;-0,078;-0,074;-0,082;-0,059;-0,120;-0,180;-0,024;-0,171;-0,193;-0,114;-0,033;-0,082;-0,164;-0,207;
2022-12-16;;;-0,132;-0,081;-0,076;-0,084;-0,059;-0,126;-0,189;-0,028;-0,180;-0,194;-0,112;-0,048;-0,084;-0,165;-0,209;
2022-12-19;;;-0,134;-0,082;-0,078;-0,086;-0,059;-0,134;-0,190;-0,032;-0,181;-0,200;-0,112;-0,060;-0,084;-0,168;-0,212;
2022-12-20;;;-0,136;-0,083;-0,079;-0,087;-0,059;-0,137;-0,193;-0,037;-0,183;-0,201;-0,117;-0,063;-0,085;-0,168;-0,212;
2022-12-21;;;-0,133;-0,080;-0,076;-0,084;-0,059;-0,136;-0,189;-0,032;-0,180;-0,199;-0,116;-0,049;-0,085;-0,162;-0,206;
2022-12-22;;;-0,134;-0,078;-0,075;-0,083;-0,059;-0,136;-0,191;-0,033;-0,182;-0,201;-0,107;-0,050;-0,086;-0,166;-0,209;
2022-12-23;;;-0,134;-0,075;-0,074;-0,081;-0,058;-0,134;-0,189;-0,030;-0,180;-0,204;-0,109;-0,044;-0,086;-0,162;-0,204;
2022-12-27;;;-0,134;;-0,071;-0,078;-0,058;-0,132;-0,187;-0,025;-0,177;-0,204;;-0,045;-0,087;-0,167;-0,209;
2022-12-28;;;-0,134;-0,076;-0,072;-0,079;-0,058;-0,131;-0,188;-0,027;-0,179;-0,206;-0,108;-0,047;-0,087;-0,171;-0,213;
2022-12-29;;;-0,133;-0,073;-0,070;-0,077;-0,058;-0,127;-0,185;-0,022;-0,176;-0,203;-0,110;-0,039;-0,086;-0,164;-0,207;
2022-12-30;;;-0,135;-0,075;-0,072;-0,079;-0,058;-0,127;-0,187;-0,024;-0,177;-0,206;-0,112;-0,044;-0,086;-0,167;-0,210;
2023-01-02;;;-0,133;;-0,071;-0,078;-0,058;-0,128;-0,182;-0,023;-0,173;;;-0,031;-0,086;;;
2023-01-03;;;-0,129;-0,067;-0,068;-0,074;-0,058;-0,121;-0,180;-0,017;-0,170;-0,195;-0,103;-0,027;-0,085;-0,162;-0,204;
2023-01-04;;;-0,126;-0,063;-0,067;-0,072;-0,058;-0,121;-0,174;-0,015;-0,165;-0,194;-0,098;-0,017;-0,084;-0,159;-0,202;
2023-01-05;;;-0,124;-0,065;-0,066;-0,071;-0,058;-0,120;-0,171;-0,013;-0,162;-0,194;-0,085;-0,020;-0,084;-0,157;-0,199;
2023-01-09;;;-0,120;-0,061;-0,061;-0,066;-0,057;-0,113;-0,162;-0,005;-0,153;-0,188;-0,089;-0,013;-0,083;-0,158;-0,200;
2023-01-10;;;-0,120;-0,063;-0,062;-0,067;-0,057;-0,111;-0,164;-0,006;-0,155;-0,190;-0,087;-0,010;-0,082;-0,155;-0,197;
2023-01-11;;;-0,115;-0,058;-0,061;-0,065;-0,057;-0,106;-0,159;-0,003;-0,150;-0,184;-0,085;0,005;-0,081;-0,147;-0,190;
2023-01-12;;;-0,113;-0,055;-0,059;-0,063;-0,057;-0,098;-0,153;0,001;-0,144;-0,181;-0,085;0,011;-0,080;-0,146;-0,188;
2023-01-13;;;-0,114;-0,056;-0,060;-0,064;-0,057;-0,100;-0,155;0,000;-0,146;-0,181;-0,081;0,011;-0,080;-0,145;-0,188;
2023-01-16;;;-0,112;-0,053;-0,058;-0,062;-0,057;-0,095;-0,153;0,003;-0,144;;-0,079;0,024;-0,080;;;
2023-01-17;;;-0,112;-0,053;-0,059;-0,063;-0,057;-0,098;-0,154;0,001;-0,145;-0,178;-0,083;0,021;-0,079;-0,145;-0,188;
2023-01-18;;;-0,112;-0,053;-0,057;-0,061;-0,057;-0,089;-0,151;0,006;-0,142;-0,179;-0,088;0,012;-0,078;-0,155;-0,197;
2023-01-19;;;-0,117;-0,060;-0,062;-0,067;-0,057;-0,099;-0,158;-0,003;-0,149;-0,188;-0,083;0,001;-0,079;-0,155;-0,198;
2023-01-20;;;-0,118;-0,058;-0,063;-0,068;-0,057;-0,100;-0,161;-0,004;-0,152;-0,185;-0,081;0,006;-0,079;-0,151;-0,194;
2023-01-23;;;-0,115;-0,059;-0,061;-0,065;-0,056;-0,094;-0,158;-0,000;-0,149;-0,177;;0,014;-0,079;-0,149;-0,192;
2023-01-24;;;-0,116;-0,059;-0,061;-0,065;-0,056;-0,093;-0,158;-0,002;-0,149;-0,174;;0,014;-0,079;-0,149;-0,192;
2023-01-25;;;-0,117;-0,061;-0,063;-0,068;-0,056;-0,097;-0,153;-0,007;-0,144;-0,184;;0,013;-0,077;-0,148;-0,190;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,113;-0,055;-0,062;-0,067;-0,056;-0,089;-0,145;-0,005;-0,137;-0,165;;0,018;-0,077;-0,139;-0,183;
2023-01-30;;;-0,113;-0,052;-0,061;-0,065;-0,056;-0,091;-0,145;-0,004;-0,136;-0,165;-0,078;0,007;-0,077;-0,142;-0,185;
2023-01-31;;;-0,113;-0,050;-0,062;-0,066;-0,056;-0,096;-0,148;-0,006;-0,139;-0,163;-0,079;0,000;-0,077;-0,134;-0,176;
2023-02-01;;;-0,111;-0,046;-0,057;-0,060;-0,055;-0,084;-0,144;0,002;-0,136;-0,161;-0,075;0,008;-0,076;-0,131;-0,174;
2023-02-02;;;-0,105;-0,041;-0,053;-0,055;-0,055;-0,068;-0,140;0,012;-0,132;-0,146;-0,078;0,038;-0,074;-0,128;-0,171;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,105;-0,042;-0,055;-0,058;-0,055;-0,072;-0,141;0,008;-0,133;-0,146;-0,078;0,011;-0,074;-0,124;-0,166;
2023-02-07;;;-0,105;-0,045;-0,055;-0,058;-0,055;-0,074;-0,140;0,006;-0,132;-0,146;-0,076;0,007;-0,074;-0,120;-0,163;
2023-02-08;;;-0,104;-0,042;-0,054;-0,056;-0,055;-0,072;-0,138;0,008;-0,130;-0,140;-0,075;0,012;-0,075;-0,124;-0,166;
2023-02-09;;;-0,110;-0,048;-0,057;-0,060;-0,055;-0,079;-0,142;0,004;-0,134;-0,151;-0,084;0,002;-0,075;-0,138;-0,180;
2023-02-10;;;-0,115;-0,051;-0,061;-0,066;-0,054;-0,084;-0,147;-0,004;-0,138;-0,159;-0,084;0,004;-0,076;-0,134;-0,177;
2023-02-13;;;-0,112;-0,049;-0,058;-0,061;-0,054;-0,076;-0,140;0,001;-0,131;-0,154;-0,086;0,002;-0,076;-0,132;-0,174;
2023-02-14;;;-0,111;-0,049;-0,057;-0,060;-0,054;-0,071;-0,138;0,003;-0,131;-0,154;-0,086;0,010;-0,076;-0,132;-0,175;
2023-02-15;;;-0,111;-0,048;-0,057;-0,061;-0,054;-0,073;-0,140;0,001;-0,133;-0,151;-0,090;0,001;-0,076;-0,129;-0,172;
2023-02-16;;;-0,111;-0,047;-0,059;-0,062;-0,053;-0,077;-0,139;-0,001;-0,131;-0,150;-0,087;-0,005;-0,075;-0,133;-0,175;
2023-02-17;;;-0,111;-0,045;-0,058;-0,062;-0,053;-0,077;-0,138;-0,000;-0,130;-0,157;-0,093;-0,008;-0,074;-0,132;-0,175;
2023-02-20;;;-0,114;-0,049;-0,060;-0,064;-0,053;-0,078;-0,137;-0,002;-0,129;;-0,096;-0,009;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,118;-0,057;-0,064;-0,069;-0,053;-0,090;-0,140;-0,010;-0,131;-0,167;-0,104;-0,023;-0,076;-0,144;-0,188;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,120;-0,055;-0,065;-0,070;-0,053;-0,095;-0,136;-0,014;-0,131;-0,170;-0,108;-0,034;-0,076;-0,144;-0,187;
2023-02-27;;;-0,117;-0,048;-0,062;-0,066;-0,053;-0,087;-0,131;-0,010;-0,126;-0,167;-0,113;-0,025;-0,076;-0,145;-0,188;
2023-02-28;;;-0,118;-0,048;-0,063;-0,068;-0,052;-0,086;-0,134;-0,014;-0,128;-0,170;-0,113;-0,020;-0,075;-0,145;-0,187;
2023-03-01;;;-0,118;-0,046;-0,063;-0,068;-0,052;-0,085;-0,135;-0,014;-0,130;-0,170;-0,101;-0,032;-0,076;-0,146;-0,187;
2023-03-02;;;-0,119;-0,048;-0,065;-0,070;-0,052;-0,087;-0,137;-0,016;-0,132;-0,167;-0,100;-0,031;-0,075;-0,142;-0,184;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,113;-0,046;-0,061;-0,065;-0,052;-0,080;-0,128;-0,011;-0,124;-0,156;-0,099;-0,024;-0,075;-0,136;-0,179;
2023-03-07;;;-0,111;-0,044;-0,061;-0,065;-0,052;-0,081;-0,127;-0,011;-0,123;-0,152;-0,092;-0,031;-0,075;-0,134;-0,176;
2023-03-08;;;-0,113;-0,050;-0,063;-0,067;-0,052;-0,088;-0,130;-0,014;-0,125;-0,153;-0,099;-0,036;-0,075;-0,133;-0,176;
2023-03-09;;;;-0,047;-0,063;-0,068;-0,052;-0,088;-0,128;-0,015;-0,124;-0,147;-0,101;-0,049;-0,075;-0,136;-0,179;
2023-03-10;;;-0,119;-0,053;-0,069;-0,075;-0,052;-0,099;-0,141;-0,024;-0,136;-0,162;-0,112;-0,058;-0,074;-0,146;-0,189;
2023-03-13;;;-0,121;-0,065;-0,072;-0,079;-0,052;-0,108;-0,148;-0,028;-0,143;-0,164;-0,107;-0,052;-0,072;-0,149;-0,194;
2023-03-14;;;-0,121;-0,059;-0,069;-0,076;-0,052;-0,096;-0,142;-0,022;-0,138;-0,163;-0,118;-0,046;-0,073;-0,147;-0,194;
2023-03-15;;;-0,125;-0,073;-0,076;-0,085;-0,053;-0,106;-0,156;-0,032;-0,152;-0,164;-0,109;-0,055;-0,074;-0,145;-0,194;
2023-03-16;;;-0,125;-0,075;-0,076;-0,085;-0,053;-0,102;-0,158;-0,032;-0,154;-0,158;-0,119;-0,059;-0,075;-0,143;-0,192;
2023-03-17;;;-0,127;-0,079;-0,080;-0,090;-0,053;-0,107;-0,164;-0,039;-0,159;-0,154;-0,112;-0,067;-0,074;-0,146;-0,196;
2023-03-20;;;-0,125;-0,076;-0,076;-0,084;-0,054;-0,100;-0,159;-0,032;-0,155;-0,158;;;;;;
2023-03-21;;;-0,124;-0,073;-0,074;-0,082;-0,053;-0,097;-0,154;-0,030;-0,150;-0,159;-0,118;-0,071;-0,075;-0,144;-0,194;
2023-03-22;;;-0,123;-0,071;-0,074;-0,081;-0,053;-0,098;-0,151;-0,031;-0,148;-0,152;-0,113;-0,089;-0,076;-0,148;-0,198;
2023-03-23;;;-0,124;-0,070;-0,074;-0,082;-0,053;-0,097;-0,155;-0,031;-0,152;-0,152;-0,109;-0,088;-0,075;-0,149;-0,199;
2023-03-24;;;-0,126;-0,076;-0,077;-0,086;-0,053;-0,103;-0,161;-0,035;-0,157;-0,152;-0,103;-0,102;-0,074;-0,143;-0,193;
2023-03-27;;;-0,124;-0,073;-0,075;-0,083;-0,053;-0,098;-0,157;-0,030;-0,154;-0,149;-0,111;-0,098;-0,075;-0,143;-0,194;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,121;-0,068;-0,073;-0,081;-0,053;-0,093;-0,153;-0,029;-0,150;-0,148;-0,102;-0,098;-0,075;-0,137;-0,187;
2023-03-30;;;-0,117;-0,061;-0,068;-0,074;-0,053;-0,082;-0,143;-0,020;-0,141;-0,146;-0,102;-0,077;-0,075;-0,136;-0,185;
2023-03-31;;;-0,114;-0,059;-0,063;-0,067;-0,053;-0,074;-0,139;-0,013;-0,136;-0,143;-0,099;-0,075;-0,075;-0,130;-0,180;
2023-04-03;;;-0,113;-0,057;-0,063;-0,068;-0,053;-0,079;-0,139;-0,015;-0,137;-0,140;-0,100;-0,073;-0,074;-0,129;-0,178;
2023-04-04;;;;;;;;;;;;;-0,106;;;;;
2023-04-05;;;-0,115;-0,065;-0,064;-0,069;-0,052;-0,081;-0,144;-0,016;-0,141;-0,142;;-0,079;-0,073;-0,131;-0,182;
2023-04-06;;;-0,114;-0,063;-0,063;-0,068;-0,052;-0,082;-0,139;-0,015;-0,135;-0,143;-0,101;-0,071;-0,072;-0,129;-0,179;
2023-04-11;;;-0,112;-0,059;-0,059;-0,062;-0,052;-0,074;-0,134;-0,009;-0,132;-0,140;-0,098;-0,062;-0,073;-0,127;-0,176;
2023-04-12;;;-0,112;-0,061;-0,058;-0,061;-0,052;-0,071;-0,131;-0,009;-0,129;-0,145;-0,106;-0,055;-0,074;-0,132;-0,181;
2023-04-13;;;-0,113;-0,058;-0,057;-0,060;-0,052;-0,071;-0,132;-0,009;-0,130;-0,148;-0,106;-0,055;-0,073;-0,129;-0,179;
2023-04-14;;;-0,109;-0,054;-0,052;-0,054;-0,051;-0,064;-0,123;0,000;-0,121;-0,141;-0,104;-0,041;-0,073;-0,129;-0,178;
2023-04-17;;;-0,109;-0,056;-0,053;-0,055;-0,051;-0,062;-0,125;-0,000;-0,123;-0,142;-0,099;-0,037;-0,073;-0,126;-0,176;
2023-04-18;;;-0,109;-0,055;-0,052;-0,054;-0,051;-0,061;-0,126;-0,003;-0,125;-0,141;-0,103;-0,043;-0,073;-0,127;-0,176;
2023-04-19;;;-0,111;-0,057;-0,053;-0,055;-0,051;-0,063;-0,129;-0,005;-0,127;-0,146;-0,106;-0,046;-0,074;-0,126;-0,176;
2023-04-20;;;-0,112;-0,059;-0,054;-0,056;-0,051;-0,068;-0,131;-0,008;-0,129;-0,146;-0,108;-0,050;-0,073;-0,129;-0,179;
2023-04-21;;;-0,112;-0,059;-0,053;-0,055;-0,050;-0,066;-0,132;-0,007;-0,130;-0,146;-0,112;-0,052;-0,073;-0,128;-0,178;
2023-04-24;;;-0,112;-0,058;-0,052;-0,054;-0,050;-0,065;-0,131;-0,005;-0,129;-0,148;-0,117;-0,054;-0,073;-0,129;-0,179;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,115;-0,061;-0,056;-0,059;-0,050;-0,071;-0,137;-0,011;-0,135;-0,154;-0,118;-0,072;-0,070;-0,134;-0,184;
2023-04-27;;;-0,112;-0,057;-0,053;-0,056;-0,050;-0,066;-0,138;-0,003;-0,137;-0,154;-0,118;-0,060;-0,070;-0,129;-0,178;
2023-04-28;;;-0,109;-0,052;-0,051;-0,053;-0,050;-0,063;-0,134;0,002;-0,133;-0,149;-0,119;-0,058;-0,069;-0,128;-0,177;
2023-05-02;;;-0,109;-0,055;-0,052;-0,054;-0,050;-0,066;-0,135;0,000;-0,134;-0,145;-0,116;-0,076;-0,069;-0,129;-0,179;
2023-05-03;;;-0,110;-0,058;-0,053;-0,056;-0,050;-0,064;-0,139;-0,002;-0,138;-0,150;-0,122;-0,077;-0,069;-0,133;-0,184;
2023-05-04;;;-0,113;-0,064;-0,055;-0,057;-0,049;-0,063;-0,141;-0,003;-0,141;-0,156;-0,119;-0,076;-0,068;-0,134;-0,185;
2023-05-05;;;-0,112;-0,066;-0,054;-0,057;-0,049;-0,058;-0,138;-0,001;-0,138;-0,154;-0,122;-0,071;-0,067;-0,131;-0,182;
2023-05-08;;;-0,112;;-0,054;-0,057;-0,049;-0,063;-0,138;-0,002;-0,137;-0,154;-0,121;-0,084;-0,068;-0,131;-0,181;
2023-05-09;;;-0,113;-0,066;-0,058;-0,062;-0,049;-0,071;-0,142;-0,009;-0,141;-0,150;-0,124;-0,104;-0,068;-0,132;-0,182;
2023-05-10;;;-0,114;-0,066;-0,058;-0,062;-0,049;-0,072;-0,148;-0,010;-0,148;-0,145;-0,123;-0,102;-0,068;-0,129;-0,179;
2023-05-11;;;-0,111;-0,063;-0,056;-0,059;-0,049;-0,063;-0,146;-0,006;-0,146;-0,143;-0,119;-0,092;-0,067;-0,125;-0,176;
2023-05-12;;;-0,109;-0,061;-0,054;-0,057;-0,049;-0,063;-0,144;-0,003;-0,144;-0,140;-0,119;-0,100;-0,068;-0,124;-0,175;
2023-05-15;;;-0,109;-0,058;-0,053;-0,055;-0,049;-0,061;-0,141;-0,002;-0,140;-0,139;-0,115;-0,093;-0,068;-0,123;-0,174;
2023-05-16;;;-0,109;-0,058;-0,055;-0,058;-0,049;-0,063;-0,143;-0,005;-0,143;-0,135;-0,112;-0,094;-0,067;-0,123;-0,174;
2023-05-17;;;-0,109;-0,059;-0,055;-0,058;-0,049;-0,064;-0,145;-0,006;-0,144;-0,132;-0,113;-0,102;-0,067;-0,118;-0,169;
2023-05-19;;;-0,103;-0,050;-0,052;-0,053;-0,048;-0,057;-0,136;0,001;-0,136;-0,117;-0,108;-0,101;-0,069;-0,111;-0,162;
2023-05-22;;;-0,104;-0,050;-0,052;-0,054;-0,048;-0,058;-0,137;-0,002;-0,137;-0,117;-0,104;-0,095;-0,068;-0,110;-0,161;
2023-05-23;;;-0,104;-0,048;-0,052;-0,053;-0,048;-0,057;-0,133;-0,003;-0,133;-0,116;-0,104;-0,081;-0,069;-0,112;-0,164;
2023-05-24;;;-0,108;-0,054;-0,057;-0,060;-0,048;-0,067;-0,140;-0,011;-0,140;-0,119;-0,103;-0,097;-0,069;-0,113;-0,165;
2023-05-25;;;-0,106;-0,051;-0,056;-0,059;-0,048;-0,069;-0,142;-0,011;-0,141;-0,109;-0,102;-0,103;-0,070;-0,106;-0,157;
2023-05-26;;;;-0,051;;;;;;;;-0,102;;;;-0,101;-0,153;
2023-05-29;;;-0,104;;-0,056;-0,059;-0,048;-0,068;-0,144;-0,011;-0,144;;-0,099;-0,107;-0,069;;;
2023-05-30;;;-0,102;-0,048;-0,055;-0,058;-0,048;-0,068;-0,145;-0,010;-0,145;-0,096;-0,097;-0,110;-0,069;-0,099;-0,151;
2023-05-31;;;-0,104;-0,050;-0,058;-0,061;-0,048;-0,069;-0,154;-0,013;-0,154;-0,097;-0,103;-0,115;-0,068;-0,101;-0,156;
