
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,176;-0,152;-0,132;-0,152;-0,062;-0,191;-0,236;-0,061;-0,215;-0,206;;;;;;
2022-10-25;;;-0,174;-0,151;-0,133;-0,154;-0,062;-0,181;-0,238;-0,056;-0,218;-0,204;-0,196;-0,055;-0,096;-0,153;-0,256;
2022-10-26;;;-0,174;-0,147;-0,129;-0,149;-0,062;-0,175;-0,241;-0,051;-0,221;-0,211;-0,193;-0,056;-0,096;-0,158;-0,261;
2022-10-27;;;-0,174;-0,145;-0,127;-0,146;-0,062;-0,173;-0,238;-0,048;-0,218;-0,214;-0,190;-0,043;-0,095;-0,160;-0,261;
2022-10-28;;;-0,172;-0,147;-0,125;-0,143;-0,062;-0,174;-0,232;-0,048;-0,212;-0,214;-0,199;-0,048;-0,096;-0,151;-0,253;
2022-10-31;;;-0,171;-0,148;-0,127;-0,146;-0,062;-0,180;-0,235;-0,052;-0,214;-0,207;-0,196;-0,037;-0,096;-0,150;-0,251;
2022-11-01;;;-0,170;-0,148;-0,125;-0,144;-0,062;-0,177;-0,231;-0,051;-0,210;-0,210;-0,182;-0,017;-0,096;-0,152;-0,253;
2022-11-02;;;-0,170;-0,147;-0,123;-0,142;-0,061;-0,175;-0,230;-0,048;-0,208;-0,211;-0,177;-0,017;-0,096;-0,160;-0,259;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,172;-0,150;-0,122;-0,140;-0,061;-0,180;-0,227;-0,047;-0,205;-0,232;-0,173;-0,032;-0,096;-0,162;-0,261;
2022-11-07;;;-0,172;-0,143;-0,120;-0,138;-0,061;-0,172;-0,221;-0,044;-0,199;-0,232;-0,171;-0,021;-0,095;-0,162;-0,261;
2022-11-08;;;-0,169;-0,142;-0,119;-0,136;-0,061;-0,166;-0,218;-0,040;-0,196;-0,224;-0,175;-0,021;-0,095;-0,163;-0,262;
2022-11-09;;;-0,169;-0,142;-0,118;-0,135;-0,061;-0,167;-0,219;-0,039;-0,197;-0,230;-0,170;-0,017;-0,095;-0,166;-0,265;
2022-11-10;;;-0,160;-0,133;-0,109;-0,123;-0,061;-0,148;-0,211;-0,024;-0,190;-0,215;-0,184;0,011;-0,093;-0,152;-0,252;
2022-11-11;;;-0,160;-0,132;-0,108;-0,123;-0,061;-0,138;-0,206;-0,018;-0,185;-0,216;-0,165;0,012;-0,093;-0,155;-0,256;
2022-11-14;;;-0,158;-0,126;-0,107;-0,121;-0,061;-0,139;-0,205;-0,020;-0,184;-0,212;-0,160;0,008;-0,092;-0,155;-0,255;
2022-11-15;;;-0,159;-0,126;-0,110;-0,125;-0,061;-0,144;-0,205;-0,027;-0,184;-0,206;-0,149;0,004;-0,092;-0,153;-0,253;
2022-11-16;;;-0,161;-0,131;-0,111;-0,126;-0,061;-0,150;-0,207;-0,030;-0,186;-0,211;-0,148;-0,006;-0,091;-0,155;-0,255;
2022-11-17;;;-0,162;-0,129;-0,114;-0,129;-0,060;-0,156;-0,212;-0,036;-0,190;-0,213;-0,144;-0,013;-0,091;-0,149;-0,249;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,157;-0,120;-0,110;-0,126;-0,060;-0,149;-0,207;-0,031;-0,186;-0,207;-0,150;-0,008;-0,091;-0,147;-0,245;
2022-11-22;;;-0,156;-0,118;-0,109;-0,123;-0,060;-0,148;-0,206;-0,030;-0,186;-0,210;-0,154;-0,008;-0,091;-0,143;-0,242;
2022-11-23;;;-0,155;-0,118;-0,108;-0,122;-0,060;-0,146;-0,206;-0,027;-0,185;-0,208;-0,161;-0,009;-0,091;-0,148;-0,247;
2022-11-24;;;-0,156;-0,117;-0,107;-0,121;-0,060;-0,141;-0,205;-0,026;-0,184;;-0,159;0,003;-0,090;;;
2022-11-25;;;-0,156;-0,116;-0,106;-0,120;-0,060;-0,139;-0,202;-0,022;-0,182;-0,209;-0,161;0,002;-0,091;-0,149;-0,248;
2022-11-28;;;-0,158;-0,121;-0,109;-0,123;-0,060;-0,142;-0,206;-0,027;-0,185;-0,210;-0,163;-0,001;-0,091;-0,152;-0,252;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,157;-0,120;-0,107;-0,121;-0,060;-0,146;-0,203;-0,029;-0,181;-0,214;-0,133;-0,009;-0,090;-0,136;-0,236;
2022-12-01;;;-0,152;-0,115;-0,103;-0,116;-0,060;-0,138;-0,197;-0,023;-0,176;-0,204;-0,139;-0,008;-0,088;-0,145;-0,246;
2022-12-02;;;-0,153;-0,112;-0,103;-0,116;-0,059;-0,135;-0,197;-0,024;-0,176;-0,208;-0,138;0,001;-0,088;-0,144;-0,246;
2022-12-05;;;-0,154;-0,117;-0,101;-0,114;-0,059;-0,129;-0,195;-0,019;-0,175;-0,213;-0,132;0,012;-0,088;-0,152;-0,252;
2022-12-06;;;-0,156;-0,121;-0,103;-0,116;-0,059;-0,137;-0,201;-0,023;-0,180;-0,219;-0,136;0,009;-0,088;-0,156;-0,256;
2022-12-07;;;-0,159;-0,124;-0,106;-0,119;-0,059;-0,144;-0,207;-0,027;-0,186;-0,227;-0,145;0,004;-0,087;-0,159;-0,260;
2022-12-08;;;-0,159;-0,122;-0,107;-0,121;-0,059;-0,146;-0,207;-0,030;-0,186;-0,224;-0,137;0,004;-0,087;-0,156;-0,258;
2022-12-09;;;-0,156;-0,118;-0,102;-0,115;-0,059;-0,138;-0,203;-0,022;-0,181;-0,223;-0,132;0,009;-0,086;-0,158;-0,259;
2022-12-12;;;-0,158;-0,119;-0,103;-0,116;-0,059;-0,139;-0,203;-0,023;-0,182;-0,223;-0,137;0,007;-0,086;-0,153;-0,255;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,154;-0,118;-0,097;-0,109;-0,059;-0,124;-0,198;-0,012;-0,177;-0,214;-0,139;0,027;-0,085;-0,156;-0,259;
2022-12-15;;;-0,162;-0,123;-0,103;-0,117;-0,059;-0,141;-0,208;-0,024;-0,185;-0,230;-0,140;0,012;-0,087;-0,164;-0,265;
2022-12-16;;;-0,166;-0,126;-0,105;-0,118;-0,059;-0,147;-0,216;-0,028;-0,194;-0,231;-0,138;-0,003;-0,089;-0,165;-0,267;
2022-12-19;;;-0,167;-0,127;-0,106;-0,120;-0,059;-0,155;-0,217;-0,032;-0,195;-0,237;-0,137;-0,014;-0,089;-0,168;-0,270;
2022-12-20;;;-0,169;-0,127;-0,108;-0,122;-0,059;-0,159;-0,220;-0,037;-0,197;-0,238;-0,143;-0,017;-0,089;-0,168;-0,270;
2022-12-21;;;-0,167;-0,124;-0,105;-0,118;-0,059;-0,157;-0,216;-0,032;-0,194;-0,236;-0,142;-0,003;-0,090;-0,162;-0,264;
2022-12-22;;;-0,168;-0,122;-0,104;-0,117;-0,059;-0,157;-0,218;-0,033;-0,196;-0,238;-0,132;-0,005;-0,091;-0,166;-0,267;
2022-12-23;;;-0,168;-0,119;-0,103;-0,115;-0,058;-0,155;-0,216;-0,030;-0,194;-0,241;-0,134;0,002;-0,091;-0,162;-0,262;
2022-12-27;;;-0,168;;-0,100;-0,112;-0,058;-0,153;-0,214;-0,025;-0,192;-0,241;;0,001;-0,092;-0,167;-0,267;
2022-12-28;;;-0,168;-0,121;-0,101;-0,114;-0,058;-0,152;-0,215;-0,027;-0,193;-0,243;-0,133;-0,002;-0,091;-0,171;-0,271;
2022-12-29;;;-0,166;-0,118;-0,099;-0,111;-0,058;-0,148;-0,212;-0,022;-0,190;-0,240;-0,136;0,006;-0,091;-0,164;-0,265;
2022-12-30;;;-0,169;-0,120;-0,101;-0,113;-0,058;-0,148;-0,214;-0,024;-0,191;-0,243;-0,137;0,002;-0,091;-0,167;-0,268;
2023-01-02;;;-0,167;;-0,100;-0,112;-0,058;-0,149;-0,209;-0,023;-0,187;;;0,014;-0,090;;;
2023-01-03;;;-0,163;-0,112;-0,097;-0,109;-0,058;-0,142;-0,207;-0,017;-0,184;-0,232;-0,128;0,019;-0,090;-0,162;-0,262;
2023-01-04;;;-0,160;-0,108;-0,095;-0,107;-0,058;-0,142;-0,202;-0,015;-0,180;-0,231;-0,123;0,028;-0,088;-0,159;-0,260;
2023-01-05;;;-0,158;-0,110;-0,095;-0,106;-0,058;-0,142;-0,198;-0,013;-0,176;-0,231;-0,111;0,025;-0,088;-0,157;-0,257;
2023-01-09;;;-0,154;-0,105;-0,090;-0,100;-0,057;-0,134;-0,189;-0,005;-0,167;-0,225;-0,114;0,033;-0,088;-0,158;-0,258;
2023-01-10;;;-0,154;-0,108;-0,091;-0,102;-0,057;-0,133;-0,191;-0,006;-0,169;-0,227;-0,113;0,036;-0,087;-0,155;-0,255;
2023-01-11;;;-0,149;-0,103;-0,090;-0,100;-0,057;-0,127;-0,186;-0,003;-0,164;-0,221;-0,110;0,050;-0,085;-0,147;-0,248;
2023-01-12;;;-0,147;-0,099;-0,088;-0,097;-0,057;-0,119;-0,180;0,001;-0,158;-0,218;-0,110;0,056;-0,084;-0,146;-0,246;
2023-01-13;;;-0,147;-0,100;-0,089;-0,099;-0,057;-0,121;-0,182;0,000;-0,160;-0,218;-0,107;0,057;-0,085;-0,145;-0,246;
2023-01-16;;;-0,146;-0,098;-0,087;-0,096;-0,057;-0,116;-0,180;0,003;-0,158;;-0,104;0,070;-0,085;;;
2023-01-17;;;-0,146;-0,098;-0,088;-0,097;-0,057;-0,119;-0,181;0,001;-0,159;-0,215;-0,108;0,067;-0,084;-0,145;-0,246;
2023-01-18;;;-0,145;-0,098;-0,086;-0,095;-0,057;-0,110;-0,178;0,006;-0,156;-0,216;-0,113;0,058;-0,083;-0,155;-0,255;
2023-01-19;;;-0,151;-0,104;-0,091;-0,101;-0,057;-0,120;-0,185;-0,003;-0,164;-0,225;-0,108;0,047;-0,083;-0,155;-0,256;
2023-01-20;;;-0,152;-0,102;-0,092;-0,102;-0,057;-0,121;-0,188;-0,004;-0,166;-0,222;-0,107;0,051;-0,083;-0,151;-0,252;
2023-01-23;;;-0,149;-0,104;-0,090;-0,099;-0,056;-0,115;-0,185;-0,000;-0,163;-0,214;;0,060;-0,083;-0,149;-0,250;
2023-01-24;;;-0,149;-0,104;-0,090;-0,099;-0,056;-0,114;-0,185;-0,002;-0,163;-0,211;;0,060;-0,083;-0,149;-0,250;
2023-01-25;;;-0,151;-0,105;-0,092;-0,102;-0,056;-0,118;-0,180;-0,007;-0,158;-0,221;;0,059;-0,082;-0,148;-0,248;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,147;-0,100;-0,091;-0,101;-0,056;-0,110;-0,173;-0,005;-0,151;-0,202;;0,064;-0,082;-0,139;-0,241;
2023-01-30;;;-0,146;-0,097;-0,090;-0,099;-0,056;-0,112;-0,172;-0,004;-0,150;-0,202;-0,103;0,052;-0,082;-0,142;-0,243;
2023-01-31;;;-0,147;-0,095;-0,091;-0,101;-0,056;-0,117;-0,175;-0,006;-0,153;-0,200;-0,104;0,046;-0,081;-0,134;-0,234;
2023-02-01;;;-0,144;-0,091;-0,086;-0,095;-0,055;-0,106;-0,171;0,002;-0,150;-0,198;-0,101;0,053;-0,080;-0,131;-0,232;
2023-02-02;;;-0,138;-0,085;-0,082;-0,090;-0,055;-0,089;-0,167;0,012;-0,146;-0,183;-0,103;0,084;-0,079;-0,128;-0,229;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,139;-0,086;-0,084;-0,092;-0,055;-0,093;-0,168;0,008;-0,147;-0,183;-0,103;0,057;-0,079;-0,124;-0,224;
2023-02-07;;;-0,139;-0,089;-0,084;-0,092;-0,055;-0,095;-0,167;0,006;-0,146;-0,183;-0,101;0,053;-0,079;-0,120;-0,221;
2023-02-08;;;-0,138;-0,087;-0,083;-0,091;-0,055;-0,093;-0,165;0,008;-0,144;-0,177;-0,100;0,058;-0,079;-0,124;-0,224;
2023-02-09;;;-0,144;-0,093;-0,086;-0,095;-0,055;-0,101;-0,169;0,004;-0,148;-0,188;-0,109;0,048;-0,080;-0,138;-0,238;
2023-02-10;;;-0,149;-0,096;-0,090;-0,100;-0,054;-0,105;-0,174;-0,004;-0,153;-0,196;-0,110;0,050;-0,081;-0,134;-0,235;
2023-02-13;;;-0,145;-0,094;-0,087;-0,096;-0,054;-0,097;-0,167;0,001;-0,146;-0,191;-0,111;0,048;-0,080;-0,132;-0,232;
2023-02-14;;;-0,145;-0,094;-0,086;-0,095;-0,054;-0,092;-0,165;0,003;-0,145;-0,190;-0,111;0,055;-0,080;-0,132;-0,233;
2023-02-15;;;-0,145;-0,093;-0,086;-0,095;-0,054;-0,094;-0,167;0,001;-0,147;-0,188;-0,116;0,047;-0,080;-0,129;-0,230;
2023-02-16;;;-0,145;-0,091;-0,088;-0,097;-0,053;-0,098;-0,166;-0,001;-0,145;-0,187;-0,112;0,040;-0,079;-0,133;-0,233;
2023-02-17;;;-0,145;-0,089;-0,087;-0,096;-0,053;-0,098;-0,165;-0,000;-0,144;-0,194;-0,118;0,038;-0,079;-0,132;-0,233;
2023-02-20;;;-0,148;-0,094;-0,089;-0,098;-0,053;-0,100;-0,165;-0,002;-0,143;;-0,121;0,036;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,152;-0,102;-0,093;-0,104;-0,053;-0,111;-0,167;-0,010;-0,145;-0,204;-0,130;0,022;-0,080;-0,144;-0,246;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,153;-0,099;-0,094;-0,105;-0,053;-0,116;-0,163;-0,014;-0,145;-0,207;-0,133;0,012;-0,080;-0,144;-0,245;
2023-02-27;;;-0,150;-0,093;-0,091;-0,101;-0,053;-0,109;-0,158;-0,010;-0,140;-0,204;-0,138;0,020;-0,081;-0,145;-0,246;
2023-02-28;;;-0,152;-0,093;-0,092;-0,103;-0,052;-0,107;-0,161;-0,014;-0,142;-0,207;-0,138;0,025;-0,080;-0,145;-0,245;
2023-03-01;;;-0,151;-0,091;-0,092;-0,103;-0,052;-0,106;-0,162;-0,014;-0,144;-0,207;-0,126;0,014;-0,081;-0,146;-0,245;
2023-03-02;;;-0,153;-0,092;-0,094;-0,105;-0,052;-0,108;-0,164;-0,016;-0,146;-0,204;-0,126;0,015;-0,080;-0,142;-0,242;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,147;-0,091;-0,090;-0,100;-0,052;-0,102;-0,155;-0,011;-0,138;-0,193;-0,124;0,022;-0,080;-0,136;-0,237;
2023-03-07;;;-0,145;-0,089;-0,090;-0,099;-0,052;-0,103;-0,155;-0,011;-0,137;-0,188;-0,117;0,015;-0,080;-0,134;-0,234;
2023-03-08;;;-0,147;-0,095;-0,092;-0,102;-0,052;-0,109;-0,157;-0,014;-0,139;-0,190;-0,124;0,009;-0,080;-0,133;-0,234;
2023-03-09;;;;-0,092;-0,092;-0,102;-0,052;-0,109;-0,155;-0,015;-0,138;-0,184;-0,126;-0,004;-0,080;-0,136;-0,237;
2023-03-10;;;-0,153;-0,097;-0,098;-0,109;-0,052;-0,121;-0,168;-0,024;-0,150;-0,199;-0,137;-0,013;-0,079;-0,146;-0,247;
2023-03-13;;;-0,155;-0,109;-0,101;-0,114;-0,052;-0,129;-0,175;-0,028;-0,157;-0,201;-0,133;-0,007;-0,077;-0,149;-0,252;
2023-03-14;;;-0,154;-0,104;-0,098;-0,110;-0,052;-0,117;-0,169;-0,022;-0,153;-0,200;-0,144;-0,001;-0,078;-0,147;-0,252;
2023-03-15;;;-0,159;-0,118;-0,105;-0,119;-0,053;-0,128;-0,183;-0,032;-0,166;-0,201;-0,134;-0,010;-0,079;-0,145;-0,252;
2023-03-16;;;-0,159;-0,120;-0,105;-0,119;-0,053;-0,123;-0,185;-0,032;-0,168;-0,194;-0,144;-0,013;-0,079;-0,143;-0,250;
2023-03-17;;;-0,161;-0,124;-0,109;-0,124;-0,053;-0,129;-0,191;-0,039;-0,173;-0,190;-0,137;-0,021;-0,079;-0,146;-0,254;
2023-03-20;;;-0,159;-0,121;-0,105;-0,119;-0,054;-0,121;-0,186;-0,032;-0,169;-0,195;;;;;;
2023-03-21;;;-0,158;-0,118;-0,103;-0,116;-0,053;-0,118;-0,181;-0,030;-0,164;-0,196;-0,143;-0,025;-0,080;-0,144;-0,252;
2023-03-22;;;-0,157;-0,116;-0,102;-0,116;-0,053;-0,119;-0,178;-0,031;-0,162;-0,189;-0,139;-0,043;-0,081;-0,148;-0,256;
2023-03-23;;;-0,158;-0,115;-0,103;-0,116;-0,053;-0,119;-0,182;-0,031;-0,167;-0,189;-0,134;-0,043;-0,080;-0,149;-0,257;
2023-03-24;;;-0,160;-0,121;-0,106;-0,121;-0,053;-0,124;-0,188;-0,035;-0,172;-0,188;-0,128;-0,057;-0,079;-0,143;-0,251;
2023-03-27;;;-0,158;-0,118;-0,104;-0,118;-0,053;-0,119;-0,184;-0,030;-0,168;-0,186;-0,136;-0,052;-0,079;-0,143;-0,252;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,155;-0,113;-0,102;-0,115;-0,053;-0,114;-0,180;-0,029;-0,164;-0,185;-0,127;-0,052;-0,079;-0,137;-0,245;
2023-03-30;;;-0,151;-0,106;-0,097;-0,108;-0,053;-0,104;-0,171;-0,020;-0,155;-0,183;-0,127;-0,032;-0,080;-0,136;-0,243;
2023-03-31;;;-0,148;-0,103;-0,092;-0,102;-0,053;-0,096;-0,166;-0,013;-0,150;-0,180;-0,124;-0,029;-0,079;-0,130;-0,238;
2023-04-03;;;-0,147;-0,102;-0,092;-0,102;-0,053;-0,100;-0,167;-0,015;-0,151;-0,177;-0,126;-0,028;-0,079;-0,129;-0,236;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,149;-0,110;-0,093;-0,103;-0,052;-0,102;-0,171;-0,016;-0,155;-0,179;;-0,033;-0,077;-0,131;-0,240;
2023-04-06;;;-0,148;-0,108;-0,092;-0,102;-0,052;-0,103;-0,166;-0,015;-0,149;-0,180;-0,126;-0,025;-0,077;-0,129;-0,237;
2023-04-11;;;-0,145;-0,104;-0,088;-0,097;-0,052;-0,095;-0,162;-0,009;-0,146;-0,177;-0,123;-0,017;-0,078;-0,127;-0,234;
2023-04-12;;;-0,146;-0,106;-0,087;-0,095;-0,052;-0,093;-0,158;-0,009;-0,143;-0,182;-0,131;-0,009;-0,078;-0,132;-0,239;
2023-04-13;;;-0,147;-0,103;-0,086;-0,094;-0,052;-0,092;-0,159;-0,009;-0,144;-0,185;-0,132;-0,009;-0,078;-0,129;-0,237;
2023-04-14;;;-0,142;-0,099;-0,081;-0,089;-0,051;-0,085;-0,150;0,000;-0,135;-0,178;-0,129;0,005;-0,077;-0,129;-0,236;
2023-04-17;;;-0,143;-0,100;-0,082;-0,090;-0,051;-0,083;-0,152;-0,000;-0,137;-0,179;-0,124;0,008;-0,078;-0,126;-0,234;
2023-04-18;;;-0,143;-0,100;-0,081;-0,088;-0,051;-0,082;-0,154;-0,003;-0,139;-0,178;-0,129;0,003;-0,078;-0,127;-0,234;
2023-04-19;;;-0,145;-0,101;-0,082;-0,090;-0,051;-0,084;-0,156;-0,005;-0,142;-0,183;-0,132;-0,000;-0,078;-0,126;-0,234;
2023-04-20;;;-0,145;-0,104;-0,083;-0,091;-0,051;-0,089;-0,158;-0,008;-0,143;-0,183;-0,133;-0,005;-0,077;-0,129;-0,237;
2023-04-21;;;-0,146;-0,104;-0,082;-0,090;-0,050;-0,088;-0,159;-0,007;-0,145;-0,183;-0,138;-0,006;-0,077;-0,128;-0,236;
2023-04-24;;;-0,145;-0,103;-0,081;-0,088;-0,050;-0,086;-0,158;-0,005;-0,143;-0,185;-0,142;-0,009;-0,077;-0,129;-0,237;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,149;-0,106;-0,085;-0,094;-0,050;-0,092;-0,164;-0,011;-0,149;-0,191;-0,144;-0,027;-0,075;-0,134;-0,242;
2023-04-27;;;-0,145;-0,101;-0,082;-0,090;-0,050;-0,087;-0,165;-0,003;-0,151;-0,190;-0,144;-0,014;-0,075;-0,129;-0,236;
2023-04-28;;;-0,143;-0,097;-0,080;-0,087;-0,050;-0,085;-0,161;0,002;-0,147;-0,186;-0,144;-0,013;-0,074;-0,128;-0,235;
2023-05-02;;;-0,143;-0,099;-0,081;-0,088;-0,050;-0,087;-0,162;0,000;-0,148;-0,182;-0,141;-0,030;-0,074;-0,129;-0,237;
2023-05-03;;;-0,144;-0,103;-0,082;-0,090;-0,050;-0,085;-0,166;-0,002;-0,153;-0,187;-0,147;-0,031;-0,073;-0,133;-0,242;
2023-05-04;;;-0,146;-0,109;-0,083;-0,092;-0,049;-0,084;-0,168;-0,003;-0,155;-0,193;-0,144;-0,030;-0,072;-0,134;-0,243;
2023-05-05;;;-0,145;-0,110;-0,083;-0,091;-0,049;-0,080;-0,165;-0,001;-0,152;-0,191;-0,148;-0,026;-0,072;-0,131;-0,240;
2023-05-08;;;-0,146;;-0,083;-0,091;-0,049;-0,085;-0,165;-0,002;-0,151;-0,191;-0,146;-0,038;-0,072;-0,131;-0,239;
2023-05-09;;;-0,147;-0,111;-0,087;-0,097;-0,049;-0,092;-0,169;-0,009;-0,156;-0,187;-0,149;-0,059;-0,073;-0,132;-0,240;
2023-05-10;;;-0,148;-0,111;-0,087;-0,096;-0,049;-0,093;-0,175;-0,010;-0,162;-0,182;-0,148;-0,056;-0,073;-0,129;-0,237;
2023-05-11;;;-0,145;-0,108;-0,085;-0,094;-0,049;-0,084;-0,173;-0,006;-0,160;-0,180;-0,145;-0,047;-0,072;-0,125;-0,234;
2023-05-12;;;-0,143;-0,106;-0,083;-0,091;-0,049;-0,084;-0,171;-0,003;-0,158;-0,177;-0,144;-0,055;-0,072;-0,124;-0,233;
2023-05-15;;;-0,143;-0,103;-0,082;-0,090;-0,049;-0,082;-0,168;-0,002;-0,154;-0,176;-0,140;-0,047;-0,072;-0,123;-0,232;
2023-05-16;;;-0,143;-0,103;-0,084;-0,092;-0,049;-0,084;-0,170;-0,005;-0,157;-0,172;-0,138;-0,048;-0,072;-0,123;-0,232;
2023-05-17;;;-0,142;-0,104;-0,084;-0,093;-0,049;-0,085;-0,172;-0,006;-0,159;-0,169;-0,139;-0,056;-0,072;-0,118;-0,227;
2023-05-19;;;-0,137;-0,095;-0,081;-0,088;-0,048;-0,078;-0,163;0,001;-0,150;-0,154;-0,134;-0,055;-0,073;-0,111;-0,220;
2023-05-22;;;-0,137;-0,095;-0,081;-0,088;-0,048;-0,079;-0,164;-0,002;-0,151;-0,154;-0,129;-0,049;-0,073;-0,110;-0,219;
2023-05-23;;;-0,137;-0,093;-0,081;-0,088;-0,048;-0,079;-0,160;-0,003;-0,147;-0,153;-0,129;-0,036;-0,074;-0,112;-0,222;
2023-05-24;;;-0,142;-0,098;-0,085;-0,094;-0,048;-0,089;-0,167;-0,011;-0,154;-0,156;-0,129;-0,051;-0,074;-0,113;-0,223;
2023-05-25;;;-0,140;-0,096;-0,085;-0,093;-0,048;-0,090;-0,169;-0,011;-0,155;-0,146;-0,128;-0,057;-0,074;-0,106;-0,215;
2023-05-26;;;;-0,096;;;;;;;;-0,139;;;;-0,101;-0,211;
2023-05-29;;;-0,138;;-0,085;-0,094;-0,048;-0,090;-0,171;-0,011;-0,158;;-0,125;-0,061;-0,074;;;
2023-05-30;;;-0,136;-0,093;-0,084;-0,092;-0,048;-0,089;-0,172;-0,010;-0,159;-0,132;-0,123;-0,064;-0,073;-0,099;-0,209;
2023-05-31;;;-0,138;-0,095;-0,087;-0,096;-0,048;-0,090;-0,181;-0,013;-0,168;-0,134;-0,128;-0,069;-0,072;-0,101;-0,214;
2023-06-01;;;-0,138;-0,093;-0,087;-0,097;-0,048;-0,092;-0,181;-0,014;-0,168;-0,134;-0,129;-0,067;-0,073;-0,098;-0,210;
