
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,183;-0,152;-0,136;-0,157;-0,062;-0,199;-0,236;-0,061;-0,215;-0,228;;;;;;
2022-10-25;;;-0,182;-0,151;-0,137;-0,158;-0,062;-0,188;-0,238;-0,056;-0,218;-0,226;-0,196;-0,052;-0,096;-0,153;-0,267;
2022-10-26;;;-0,182;-0,147;-0,133;-0,153;-0,062;-0,182;-0,241;-0,051;-0,221;-0,233;-0,193;-0,053;-0,096;-0,158;-0,271;
2022-10-27;;;-0,181;-0,145;-0,131;-0,150;-0,062;-0,180;-0,238;-0,048;-0,218;-0,236;-0,190;-0,040;-0,095;-0,160;-0,272;
2022-10-28;;;-0,179;-0,147;-0,129;-0,148;-0,062;-0,182;-0,232;-0,048;-0,212;-0,236;-0,199;-0,045;-0,096;-0,151;-0,263;
2022-10-31;;;-0,178;-0,148;-0,131;-0,150;-0,062;-0,188;-0,235;-0,052;-0,214;-0,229;-0,196;-0,034;-0,096;-0,150;-0,262;
2022-11-01;;;-0,178;-0,148;-0,128;-0,148;-0,062;-0,185;-0,231;-0,051;-0,210;-0,232;-0,182;-0,014;-0,096;-0,152;-0,263;
2022-11-02;;;-0,177;-0,147;-0,127;-0,146;-0,061;-0,183;-0,230;-0,048;-0,208;-0,233;-0,177;-0,014;-0,096;-0,160;-0,270;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,179;-0,150;-0,126;-0,144;-0,061;-0,187;-0,227;-0,047;-0,205;-0,254;-0,173;-0,029;-0,096;-0,162;-0,272;
2022-11-07;;;-0,179;-0,143;-0,124;-0,142;-0,061;-0,180;-0,221;-0,044;-0,199;-0,254;-0,171;-0,018;-0,095;-0,162;-0,271;
2022-11-08;;;-0,177;-0,142;-0,123;-0,140;-0,061;-0,173;-0,218;-0,040;-0,196;-0,246;-0,175;-0,018;-0,095;-0,163;-0,272;
2022-11-09;;;-0,176;-0,142;-0,122;-0,139;-0,061;-0,175;-0,219;-0,039;-0,197;-0,252;-0,170;-0,014;-0,095;-0,166;-0,275;
2022-11-10;;;-0,167;-0,133;-0,112;-0,127;-0,061;-0,156;-0,211;-0,024;-0,190;-0,237;-0,184;0,014;-0,093;-0,152;-0,263;
2022-11-11;;;-0,168;-0,132;-0,112;-0,127;-0,061;-0,146;-0,206;-0,018;-0,185;-0,238;-0,165;0,015;-0,093;-0,155;-0,266;
2022-11-14;;;-0,165;-0,126;-0,111;-0,125;-0,061;-0,147;-0,205;-0,020;-0,184;-0,234;-0,160;0,012;-0,092;-0,155;-0,266;
2022-11-15;;;-0,166;-0,126;-0,113;-0,129;-0,061;-0,152;-0,205;-0,027;-0,184;-0,228;-0,149;0,007;-0,092;-0,153;-0,264;
2022-11-16;;;-0,168;-0,131;-0,115;-0,131;-0,061;-0,157;-0,207;-0,030;-0,186;-0,233;-0,148;-0,003;-0,091;-0,155;-0,265;
2022-11-17;;;-0,170;-0,129;-0,118;-0,134;-0,060;-0,163;-0,212;-0,036;-0,190;-0,235;-0,144;-0,010;-0,091;-0,149;-0,260;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,164;-0,120;-0,114;-0,130;-0,060;-0,157;-0,207;-0,031;-0,186;-0,229;-0,150;-0,005;-0,091;-0,147;-0,256;
2022-11-22;;;-0,163;-0,118;-0,112;-0,127;-0,060;-0,155;-0,206;-0,030;-0,186;-0,232;-0,154;-0,005;-0,091;-0,143;-0,253;
2022-11-23;;;-0,163;-0,118;-0,112;-0,127;-0,060;-0,153;-0,206;-0,027;-0,185;-0,230;-0,161;-0,006;-0,091;-0,148;-0,258;
2022-11-24;;;-0,163;-0,117;-0,111;-0,126;-0,060;-0,149;-0,205;-0,026;-0,184;;-0,159;0,006;-0,090;;;
2022-11-25;;;-0,163;-0,116;-0,110;-0,124;-0,060;-0,147;-0,202;-0,022;-0,182;-0,231;-0,161;0,005;-0,091;-0,149;-0,259;
2022-11-28;;;-0,165;-0,121;-0,112;-0,128;-0,060;-0,149;-0,206;-0,027;-0,185;-0,232;-0,163;0,002;-0,091;-0,152;-0,263;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,164;-0,120;-0,110;-0,125;-0,060;-0,153;-0,203;-0,029;-0,181;-0,236;-0,133;-0,006;-0,090;-0,136;-0,247;
2022-12-01;;;-0,160;-0,115;-0,107;-0,121;-0,060;-0,145;-0,197;-0,023;-0,176;-0,226;-0,139;-0,005;-0,088;-0,145;-0,257;
2022-12-02;;;-0,161;-0,112;-0,107;-0,121;-0,059;-0,143;-0,197;-0,024;-0,176;-0,230;-0,138;0,004;-0,088;-0,144;-0,256;
2022-12-05;;;-0,162;-0,117;-0,105;-0,118;-0,059;-0,136;-0,195;-0,019;-0,175;-0,235;-0,132;0,015;-0,088;-0,152;-0,263;
2022-12-06;;;-0,163;-0,121;-0,107;-0,120;-0,059;-0,145;-0,201;-0,023;-0,180;-0,241;-0,136;0,013;-0,088;-0,156;-0,267;
2022-12-07;;;-0,167;-0,124;-0,109;-0,124;-0,059;-0,151;-0,207;-0,027;-0,186;-0,249;-0,145;0,007;-0,087;-0,159;-0,271;
2022-12-08;;;-0,166;-0,122;-0,111;-0,125;-0,059;-0,154;-0,207;-0,030;-0,186;-0,246;-0,137;0,007;-0,087;-0,156;-0,268;
2022-12-09;;;-0,164;-0,118;-0,106;-0,119;-0,059;-0,146;-0,203;-0,022;-0,181;-0,245;-0,132;0,012;-0,086;-0,158;-0,269;
2022-12-12;;;-0,166;-0,119;-0,107;-0,121;-0,059;-0,147;-0,203;-0,023;-0,182;-0,245;-0,137;0,010;-0,086;-0,153;-0,265;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,161;-0,118;-0,101;-0,113;-0,059;-0,132;-0,198;-0,012;-0,177;-0,236;-0,139;0,030;-0,085;-0,156;-0,269;
2022-12-15;;;-0,169;-0,123;-0,107;-0,121;-0,059;-0,149;-0,208;-0,024;-0,185;-0,252;-0,140;0,015;-0,087;-0,164;-0,275;
2022-12-16;;;-0,173;-0,126;-0,108;-0,122;-0,059;-0,155;-0,216;-0,028;-0,194;-0,253;-0,138;0,000;-0,089;-0,165;-0,278;
2022-12-19;;;-0,175;-0,127;-0,110;-0,124;-0,059;-0,163;-0,217;-0,032;-0,195;-0,259;-0,137;-0,011;-0,089;-0,168;-0,281;
2022-12-20;;;-0,177;-0,127;-0,112;-0,126;-0,059;-0,166;-0,220;-0,037;-0,197;-0,260;-0,143;-0,014;-0,089;-0,168;-0,280;
2022-12-21;;;-0,174;-0,124;-0,109;-0,122;-0,059;-0,165;-0,216;-0,032;-0,194;-0,258;-0,142;-0,000;-0,090;-0,162;-0,275;
2022-12-22;;;-0,176;-0,122;-0,108;-0,121;-0,059;-0,165;-0,218;-0,033;-0,196;-0,260;-0,132;-0,001;-0,091;-0,166;-0,277;
2022-12-23;;;-0,175;-0,119;-0,107;-0,120;-0,058;-0,163;-0,216;-0,030;-0,194;-0,263;-0,134;0,005;-0,090;-0,162;-0,273;
2022-12-27;;;-0,175;;-0,104;-0,117;-0,058;-0,160;-0,214;-0,025;-0,192;-0,263;;0,004;-0,091;-0,167;-0,277;
2022-12-28;;;-0,175;-0,121;-0,105;-0,118;-0,058;-0,160;-0,215;-0,027;-0,193;-0,265;-0,133;0,001;-0,091;-0,171;-0,282;
2022-12-29;;;-0,174;-0,118;-0,103;-0,115;-0,058;-0,155;-0,212;-0,022;-0,190;-0,262;-0,136;0,010;-0,091;-0,164;-0,275;
2022-12-30;;;-0,176;-0,120;-0,105;-0,118;-0,058;-0,155;-0,214;-0,024;-0,191;-0,265;-0,137;0,005;-0,091;-0,167;-0,279;
2023-01-02;;;-0,174;;-0,104;-0,117;-0,058;-0,156;-0,209;-0,023;-0,187;;;0,017;-0,090;;;
2023-01-03;;;-0,170;-0,112;-0,101;-0,113;-0,058;-0,150;-0,207;-0,017;-0,184;-0,254;-0,128;0,022;-0,090;-0,162;-0,272;
2023-01-04;;;-0,168;-0,108;-0,099;-0,111;-0,058;-0,150;-0,202;-0,015;-0,180;-0,253;-0,123;0,032;-0,088;-0,159;-0,271;
2023-01-05;;;-0,165;-0,110;-0,098;-0,110;-0,058;-0,149;-0,198;-0,013;-0,176;-0,253;-0,111;0,028;-0,088;-0,157;-0,268;
2023-01-09;;;-0,161;-0,105;-0,094;-0,104;-0,057;-0,142;-0,189;-0,005;-0,167;-0,247;-0,114;0,036;-0,087;-0,158;-0,269;
2023-01-10;;;-0,162;-0,108;-0,095;-0,106;-0,057;-0,140;-0,191;-0,006;-0,169;-0,249;-0,113;0,039;-0,087;-0,155;-0,266;
2023-01-11;;;-0,157;-0,103;-0,094;-0,104;-0,057;-0,135;-0,186;-0,003;-0,164;-0,243;-0,110;0,054;-0,085;-0,147;-0,259;
2023-01-12;;;-0,154;-0,099;-0,092;-0,102;-0,057;-0,127;-0,180;0,001;-0,158;-0,240;-0,110;0,059;-0,084;-0,146;-0,256;
2023-01-13;;;-0,155;-0,100;-0,093;-0,103;-0,057;-0,129;-0,182;0,000;-0,160;-0,240;-0,107;0,060;-0,085;-0,145;-0,257;
2023-01-16;;;-0,153;-0,098;-0,091;-0,100;-0,057;-0,123;-0,180;0,003;-0,158;;-0,104;0,073;-0,085;;;
2023-01-17;;;-0,154;-0,098;-0,091;-0,101;-0,057;-0,127;-0,181;0,001;-0,159;-0,237;-0,108;0,070;-0,083;-0,145;-0,256;
2023-01-18;;;-0,153;-0,098;-0,090;-0,099;-0,057;-0,118;-0,178;0,006;-0,156;-0,238;-0,113;0,061;-0,083;-0,155;-0,266;
2023-01-19;;;-0,159;-0,104;-0,095;-0,106;-0,057;-0,127;-0,185;-0,003;-0,164;-0,247;-0,108;0,050;-0,083;-0,155;-0,267;
2023-01-20;;;-0,160;-0,102;-0,095;-0,106;-0,057;-0,129;-0,188;-0,004;-0,166;-0,244;-0,107;0,055;-0,083;-0,151;-0,263;
2023-01-23;;;-0,156;-0,104;-0,093;-0,104;-0,056;-0,123;-0,185;-0,000;-0,163;-0,236;;0,063;-0,083;-0,149;-0,261;
2023-01-24;;;-0,157;-0,104;-0,093;-0,104;-0,056;-0,122;-0,185;-0,002;-0,163;-0,233;;0,063;-0,083;-0,149;-0,261;
2023-01-25;;;-0,158;-0,105;-0,096;-0,107;-0,056;-0,126;-0,180;-0,007;-0,158;-0,243;;0,062;-0,082;-0,148;-0,258;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,155;-0,100;-0,095;-0,105;-0,056;-0,117;-0,173;-0,005;-0,151;-0,224;;0,067;-0,082;-0,139;-0,251;
2023-01-30;;;-0,154;-0,097;-0,093;-0,104;-0,056;-0,119;-0,172;-0,004;-0,150;-0,224;-0,103;0,055;-0,082;-0,142;-0,254;
2023-01-31;;;-0,154;-0,095;-0,094;-0,105;-0,056;-0,125;-0,175;-0,006;-0,153;-0,222;-0,104;0,049;-0,081;-0,134;-0,245;
2023-02-01;;;-0,152;-0,091;-0,090;-0,099;-0,055;-0,113;-0,171;0,002;-0,150;-0,220;-0,101;0,056;-0,080;-0,131;-0,242;
2023-02-02;;;-0,146;-0,085;-0,086;-0,094;-0,055;-0,097;-0,167;0,012;-0,146;-0,205;-0,103;0,087;-0,078;-0,128;-0,240;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,146;-0,086;-0,088;-0,096;-0,055;-0,101;-0,168;0,008;-0,147;-0,205;-0,103;0,060;-0,079;-0,124;-0,235;
2023-02-07;;;-0,146;-0,089;-0,088;-0,097;-0,055;-0,103;-0,167;0,006;-0,146;-0,205;-0,101;0,056;-0,079;-0,120;-0,231;
2023-02-08;;;-0,146;-0,087;-0,087;-0,095;-0,055;-0,101;-0,165;0,008;-0,144;-0,199;-0,100;0,061;-0,079;-0,124;-0,235;
2023-02-09;;;-0,152;-0,093;-0,090;-0,099;-0,055;-0,108;-0,169;0,004;-0,148;-0,210;-0,109;0,051;-0,079;-0,138;-0,249;
2023-02-10;;;-0,156;-0,096;-0,094;-0,104;-0,054;-0,112;-0,174;-0,004;-0,153;-0,218;-0,110;0,053;-0,081;-0,134;-0,245;
2023-02-13;;;-0,153;-0,094;-0,091;-0,100;-0,054;-0,104;-0,167;0,001;-0,146;-0,213;-0,111;0,051;-0,080;-0,132;-0,243;
2023-02-14;;;-0,153;-0,094;-0,090;-0,099;-0,054;-0,100;-0,165;0,003;-0,145;-0,212;-0,111;0,058;-0,080;-0,132;-0,244;
2023-02-15;;;-0,152;-0,093;-0,090;-0,099;-0,054;-0,102;-0,167;0,001;-0,147;-0,210;-0,116;0,050;-0,080;-0,129;-0,240;
2023-02-16;;;-0,152;-0,091;-0,091;-0,101;-0,053;-0,106;-0,166;-0,001;-0,145;-0,209;-0,112;0,043;-0,079;-0,133;-0,244;
2023-02-17;;;-0,153;-0,089;-0,091;-0,100;-0,053;-0,106;-0,165;-0,000;-0,144;-0,216;-0,118;0,041;-0,079;-0,132;-0,244;
2023-02-20;;;-0,155;-0,094;-0,092;-0,102;-0,053;-0,107;-0,165;-0,002;-0,143;;-0,121;0,040;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,159;-0,102;-0,097;-0,108;-0,053;-0,119;-0,167;-0,010;-0,145;-0,226;-0,130;0,025;-0,080;-0,144;-0,257;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,161;-0,099;-0,098;-0,109;-0,053;-0,123;-0,163;-0,014;-0,145;-0,229;-0,133;0,015;-0,080;-0,144;-0,256;
2023-02-27;;;-0,158;-0,093;-0,094;-0,105;-0,053;-0,116;-0,158;-0,010;-0,140;-0,226;-0,138;0,023;-0,081;-0,145;-0,256;
2023-02-28;;;-0,159;-0,093;-0,096;-0,107;-0,052;-0,115;-0,161;-0,014;-0,142;-0,229;-0,138;0,028;-0,080;-0,145;-0,256;
2023-03-01;;;-0,159;-0,091;-0,096;-0,107;-0,052;-0,114;-0,162;-0,014;-0,144;-0,229;-0,126;0,017;-0,080;-0,146;-0,256;
2023-03-02;;;-0,160;-0,092;-0,098;-0,109;-0,052;-0,116;-0,164;-0,016;-0,146;-0,226;-0,126;0,018;-0,080;-0,142;-0,252;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,154;-0,091;-0,094;-0,104;-0,052;-0,109;-0,155;-0,011;-0,138;-0,215;-0,124;0,025;-0,080;-0,136;-0,248;
2023-03-07;;;-0,152;-0,089;-0,093;-0,104;-0,052;-0,110;-0,155;-0,011;-0,137;-0,210;-0,117;0,018;-0,080;-0,134;-0,245;
2023-03-08;;;-0,154;-0,095;-0,095;-0,106;-0,052;-0,117;-0,157;-0,014;-0,139;-0,212;-0,124;0,012;-0,080;-0,133;-0,244;
2023-03-09;;;;-0,092;-0,096;-0,106;-0,052;-0,117;-0,155;-0,015;-0,138;-0,206;-0,126;-0,001;-0,080;-0,136;-0,248;
2023-03-10;;;-0,161;-0,097;-0,101;-0,114;-0,052;-0,128;-0,168;-0,024;-0,150;-0,221;-0,137;-0,010;-0,079;-0,146;-0,258;
2023-03-13;;;-0,162;-0,109;-0,105;-0,118;-0,052;-0,136;-0,175;-0,028;-0,157;-0,223;-0,133;-0,004;-0,077;-0,149;-0,262;
2023-03-14;;;-0,162;-0,104;-0,102;-0,114;-0,052;-0,125;-0,169;-0,022;-0,153;-0,222;-0,144;0,003;-0,078;-0,147;-0,262;
2023-03-15;;;-0,167;-0,118;-0,109;-0,123;-0,053;-0,135;-0,183;-0,032;-0,166;-0,223;-0,134;-0,007;-0,078;-0,145;-0,262;
2023-03-16;;;-0,166;-0,120;-0,109;-0,124;-0,053;-0,131;-0,185;-0,032;-0,168;-0,216;-0,144;-0,010;-0,079;-0,143;-0,261;
2023-03-17;;;-0,168;-0,124;-0,113;-0,129;-0,053;-0,136;-0,191;-0,039;-0,173;-0,212;-0,137;-0,018;-0,079;-0,146;-0,265;
2023-03-20;;;-0,166;-0,121;-0,108;-0,123;-0,054;-0,129;-0,186;-0,032;-0,169;-0,217;;;;;;
2023-03-21;;;-0,165;-0,118;-0,107;-0,120;-0,053;-0,126;-0,181;-0,030;-0,164;-0,218;-0,143;-0,022;-0,080;-0,144;-0,262;
2023-03-22;;;-0,164;-0,116;-0,106;-0,120;-0,053;-0,126;-0,178;-0,031;-0,162;-0,211;-0,139;-0,040;-0,081;-0,148;-0,266;
2023-03-23;;;-0,165;-0,115;-0,107;-0,121;-0,053;-0,126;-0,182;-0,031;-0,167;-0,211;-0,134;-0,040;-0,080;-0,149;-0,268;
2023-03-24;;;-0,167;-0,121;-0,110;-0,125;-0,053;-0,131;-0,188;-0,035;-0,172;-0,210;-0,128;-0,053;-0,079;-0,143;-0,262;
2023-03-27;;;-0,165;-0,118;-0,108;-0,122;-0,053;-0,126;-0,184;-0,030;-0,168;-0,208;-0,136;-0,049;-0,079;-0,143;-0,262;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,162;-0,113;-0,106;-0,120;-0,053;-0,121;-0,180;-0,029;-0,164;-0,207;-0,127;-0,049;-0,079;-0,137;-0,256;
2023-03-30;;;-0,158;-0,106;-0,100;-0,113;-0,053;-0,111;-0,171;-0,020;-0,155;-0,205;-0,127;-0,029;-0,079;-0,136;-0,254;
2023-03-31;;;-0,155;-0,103;-0,095;-0,106;-0,053;-0,103;-0,166;-0,013;-0,150;-0,202;-0,124;-0,026;-0,079;-0,130;-0,249;
2023-04-03;;;-0,154;-0,102;-0,096;-0,107;-0,053;-0,107;-0,167;-0,015;-0,151;-0,199;-0,126;-0,025;-0,079;-0,129;-0,246;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,156;-0,110;-0,096;-0,107;-0,052;-0,110;-0,171;-0,016;-0,155;-0,201;;-0,030;-0,077;-0,131;-0,250;
2023-04-06;;;-0,155;-0,108;-0,095;-0,106;-0,052;-0,110;-0,166;-0,015;-0,149;-0,202;-0,126;-0,022;-0,077;-0,129;-0,248;
2023-04-11;;;-0,153;-0,104;-0,091;-0,101;-0,052;-0,102;-0,162;-0,009;-0,146;-0,199;-0,123;-0,014;-0,078;-0,127;-0,245;
2023-04-12;;;-0,153;-0,106;-0,090;-0,100;-0,052;-0,100;-0,158;-0,009;-0,143;-0,204;-0,131;-0,006;-0,078;-0,132;-0,250;
2023-04-13;;;-0,154;-0,103;-0,090;-0,099;-0,052;-0,100;-0,159;-0,009;-0,144;-0,207;-0,132;-0,006;-0,078;-0,129;-0,248;
2023-04-14;;;-0,150;-0,099;-0,085;-0,093;-0,051;-0,093;-0,150;0,000;-0,135;-0,200;-0,129;0,008;-0,077;-0,129;-0,247;
2023-04-17;;;-0,150;-0,100;-0,086;-0,094;-0,051;-0,090;-0,152;-0,000;-0,137;-0,201;-0,124;0,011;-0,078;-0,126;-0,244;
2023-04-18;;;-0,150;-0,100;-0,085;-0,093;-0,051;-0,090;-0,154;-0,003;-0,139;-0,200;-0,129;0,006;-0,078;-0,127;-0,245;
2023-04-19;;;-0,152;-0,101;-0,086;-0,094;-0,051;-0,091;-0,156;-0,005;-0,142;-0,205;-0,132;0,003;-0,078;-0,126;-0,244;
2023-04-20;;;-0,153;-0,104;-0,087;-0,095;-0,051;-0,097;-0,158;-0,008;-0,143;-0,205;-0,133;-0,002;-0,077;-0,129;-0,247;
2023-04-21;;;-0,153;-0,104;-0,086;-0,094;-0,050;-0,095;-0,159;-0,007;-0,145;-0,205;-0,138;-0,003;-0,077;-0,128;-0,247;
2023-04-24;;;-0,153;-0,103;-0,085;-0,093;-0,050;-0,094;-0,158;-0,005;-0,143;-0,207;-0,142;-0,006;-0,077;-0,129;-0,248;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,156;-0,106;-0,089;-0,098;-0,050;-0,100;-0,164;-0,011;-0,149;-0,213;-0,144;-0,023;-0,075;-0,134;-0,253;
2023-04-27;;;-0,153;-0,101;-0,086;-0,094;-0,050;-0,095;-0,165;-0,003;-0,151;-0,212;-0,144;-0,011;-0,075;-0,129;-0,247;
2023-04-28;;;-0,150;-0,097;-0,084;-0,091;-0,050;-0,092;-0,161;0,002;-0,147;-0,208;-0,144;-0,010;-0,074;-0,128;-0,246;
2023-05-02;;;-0,150;-0,099;-0,084;-0,092;-0,050;-0,094;-0,162;0,000;-0,148;-0,204;-0,141;-0,027;-0,074;-0,129;-0,248;
2023-05-03;;;-0,151;-0,103;-0,086;-0,094;-0,050;-0,093;-0,166;-0,002;-0,153;-0,209;-0,147;-0,028;-0,073;-0,133;-0,252;
2023-05-04;;;-0,154;-0,109;-0,087;-0,096;-0,049;-0,091;-0,168;-0,003;-0,155;-0,215;-0,144;-0,027;-0,072;-0,134;-0,254;
2023-05-05;;;-0,153;-0,110;-0,087;-0,096;-0,049;-0,087;-0,165;-0,001;-0,152;-0,213;-0,148;-0,022;-0,072;-0,131;-0,251;
2023-05-08;;;-0,153;;-0,087;-0,096;-0,049;-0,092;-0,165;-0,002;-0,151;-0,213;-0,146;-0,035;-0,072;-0,131;-0,250;
2023-05-09;;;-0,154;-0,111;-0,091;-0,101;-0,049;-0,100;-0,169;-0,009;-0,156;-0,209;-0,149;-0,056;-0,073;-0,132;-0,250;
2023-05-10;;;-0,155;-0,111;-0,091;-0,101;-0,049;-0,101;-0,175;-0,010;-0,162;-0,204;-0,148;-0,053;-0,073;-0,129;-0,248;
2023-05-11;;;-0,152;-0,108;-0,089;-0,098;-0,049;-0,092;-0,173;-0,006;-0,160;-0,202;-0,145;-0,043;-0,072;-0,125;-0,245;
2023-05-12;;;-0,151;-0,106;-0,087;-0,095;-0,049;-0,092;-0,171;-0,003;-0,158;-0,199;-0,144;-0,052;-0,072;-0,124;-0,243;
2023-05-15;;;-0,150;-0,103;-0,086;-0,094;-0,049;-0,089;-0,168;-0,002;-0,154;-0,198;-0,140;-0,044;-0,072;-0,123;-0,243;
2023-05-16;;;-0,150;-0,103;-0,088;-0,097;-0,049;-0,092;-0,170;-0,005;-0,157;-0,194;-0,138;-0,045;-0,072;-0,123;-0,243;
2023-05-17;;;-0,150;-0,104;-0,088;-0,097;-0,049;-0,092;-0,172;-0,006;-0,159;-0,191;-0,139;-0,053;-0,072;-0,118;-0,238;
2023-05-19;;;-0,144;-0,095;-0,084;-0,092;-0,048;-0,086;-0,163;0,001;-0,150;-0,176;-0,134;-0,052;-0,073;-0,111;-0,231;
2023-05-22;;;-0,145;-0,095;-0,084;-0,092;-0,048;-0,087;-0,164;-0,002;-0,151;-0,176;-0,129;-0,046;-0,073;-0,110;-0,230;
2023-05-23;;;-0,145;-0,093;-0,084;-0,092;-0,048;-0,086;-0,160;-0,003;-0,147;-0,175;-0,129;-0,033;-0,074;-0,112;-0,232;
2023-05-24;;;-0,149;-0,098;-0,089;-0,099;-0,048;-0,096;-0,167;-0,011;-0,154;-0,178;-0,129;-0,048;-0,074;-0,113;-0,233;
2023-05-25;;;-0,147;-0,096;-0,089;-0,098;-0,048;-0,098;-0,169;-0,011;-0,155;-0,168;-0,128;-0,054;-0,074;-0,106;-0,226;
2023-05-26;;;;-0,096;;;;;;;;-0,161;;;;-0,101;-0,222;
2023-05-29;;;-0,145;;-0,089;-0,098;-0,048;-0,097;-0,171;-0,011;-0,158;;-0,125;-0,058;-0,074;;;
2023-05-30;;;-0,143;-0,093;-0,088;-0,097;-0,048;-0,097;-0,172;-0,010;-0,159;-0,154;-0,123;-0,061;-0,073;-0,099;-0,219;
2023-05-31;;;-0,145;-0,095;-0,090;-0,100;-0,048;-0,097;-0,181;-0,013;-0,168;-0,156;-0,128;-0,066;-0,072;-0,101;-0,224;
2023-06-01;;;-0,146;-0,093;-0,091;-0,101;-0,048;-0,100;-0,181;-0,014;-0,168;-0,156;-0,129;-0,064;-0,073;-0,098;-0,220;
