
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,204;-0,146;-0,068;-0,137;-0,165;-0,090;-0,134;-0,156;-0,172;-0,131;-0,048;-0,043;-0,123;-0,116;;;;
2022-10-24;-0,194;-0,140;-0,058;-0,132;-0,161;;;;;;;;;;-0,095;-0,097;-0,118;
2022-10-25;-0,183;-0,143;-0,053;-0,135;-0,160;-0,116;-0,111;-0,153;-0,170;-0,130;-0,048;-0,043;-0,121;-0,097;-0,093;-0,095;-0,116;
2022-10-26;-0,177;-0,145;-0,048;-0,137;-0,166;-0,112;-0,112;-0,158;-0,174;-0,127;-0,048;-0,043;-0,122;-0,095;-0,092;-0,094;-0,115;
2022-10-27;-0,176;-0,143;-0,045;-0,135;-0,169;-0,110;-0,099;-0,160;-0,175;-0,126;-0,048;-0,043;-0,122;-0,096;-0,090;-0,092;-0,113;
2022-10-28;-0,177;-0,137;-0,045;-0,129;-0,169;-0,119;-0,104;-0,151;-0,166;-0,130;-0,048;-0,043;-0,118;-0,096;-0,088;-0,090;-0,111;
2022-10-31;-0,183;-0,140;-0,049;-0,131;-0,163;-0,116;-0,093;-0,150;-0,165;-0,123;-0,048;-0,044;-0,117;-0,095;;;;
2022-11-01;-0,180;-0,136;-0,048;-0,127;-0,166;-0,102;-0,073;-0,152;-0,166;-0,121;-0,047;-0,043;-0,117;-0,090;-0,089;-0,090;-0,110;
2022-11-02;-0,178;-0,134;-0,045;-0,125;-0,167;-0,097;-0,073;-0,160;-0,173;-0,118;-0,047;-0,043;-0,119;-0,089;;;;
2022-11-03;;;;;;;;;;;;;;;-0,091;-0,093;-0,113;
2022-11-04;-0,182;-0,131;-0,044;-0,121;-0,187;-0,093;-0,088;-0,162;-0,175;-0,128;-0,047;-0,042;-0,120;-0,091;-0,091;-0,093;-0,114;
2022-11-07;-0,175;-0,126;-0,041;-0,116;-0,188;-0,091;-0,077;-0,162;-0,174;-0,125;-0,047;-0,043;-0,119;-0,084;-0,090;-0,092;-0,113;
2022-11-08;-0,168;-0,122;-0,037;-0,112;-0,180;-0,095;-0,077;-0,163;-0,175;-0,121;-0,047;-0,043;-0,118;-0,078;-0,090;-0,091;-0,112;
2022-11-09;-0,170;-0,124;-0,036;-0,114;-0,186;-0,090;-0,073;-0,166;-0,178;-0,121;-0,047;-0,042;-0,119;-0,080;-0,089;-0,091;-0,111;
2022-11-10;-0,151;-0,116;-0,021;-0,106;-0,171;-0,104;-0,045;-0,152;-0,166;-0,120;-0,047;-0,036;-0,111;-0,062;-0,084;-0,086;-0,106;
2022-11-11;-0,141;-0,111;-0,015;-0,102;-0,172;-0,085;-0,044;-0,155;-0,169;-0,110;-0,047;-0,037;-0,111;-0,058;-0,081;-0,083;-0,103;
2022-11-14;-0,142;-0,109;-0,017;-0,100;-0,167;-0,080;-0,047;-0,155;-0,168;-0,114;-0,047;-0,036;-0,110;-0,060;-0,080;-0,082;-0,101;
2022-11-15;-0,147;-0,109;-0,024;-0,100;-0,161;-0,069;-0,052;-0,153;-0,167;-0,111;-0,046;-0,036;-0,108;-0,065;-0,079;-0,081;-0,101;
2022-11-16;-0,152;-0,111;-0,028;-0,102;-0,167;-0,068;-0,062;-0,155;-0,168;-0,110;-0,046;-0,035;-0,109;-0,074;-0,079;-0,081;-0,101;
2022-11-17;-0,159;-0,116;-0,033;-0,107;-0,169;-0,064;-0,069;-0,149;-0,163;-0,106;-0,046;-0,035;-0,107;-0,079;;;;
2022-11-18;;;;;;;;;;;;;;;-0,078;-0,080;-0,100;
2022-11-21;-0,152;-0,111;-0,028;-0,103;-0,162;-0,070;-0,064;-0,147;-0,159;-0,107;-0,046;-0,035;-0,106;-0,076;-0,078;-0,079;-0,099;
2022-11-22;-0,150;-0,111;-0,027;-0,103;-0,166;-0,074;-0,064;-0,143;-0,156;-0,103;-0,046;-0,034;-0,104;-0,075;-0,077;-0,078;-0,098;
2022-11-23;-0,149;-0,110;-0,025;-0,102;-0,163;-0,081;-0,065;-0,148;-0,161;;-0,046;-0,034;-0,106;-0,071;-0,076;-0,078;-0,098;
2022-11-24;-0,144;-0,109;-0,023;-0,101;;-0,079;-0,053;;;-0,099;-0,046;-0,034;-0,106;-0,067;;;;
2022-11-25;-0,142;-0,107;-0,019;-0,099;-0,164;-0,081;-0,054;-0,149;-0,162;-0,102;-0,046;-0,034;-0,105;-0,067;-0,075;-0,077;-0,097;
2022-11-28;-0,145;-0,110;-0,024;-0,102;-0,165;-0,082;-0,057;-0,152;-0,165;-0,100;-0,046;-0,034;-0,107;-0,072;;;;
2022-11-29;;;;;;;;;;;;;;;-0,076;-0,078;-0,098;
2022-11-30;-0,149;-0,107;-0,026;-0,098;-0,170;-0,053;-0,065;-0,136;-0,150;-0,100;-0,046;-0,034;-0,099;-0,075;-0,073;-0,074;-0,093;
2022-12-01;-0,140;-0,102;-0,020;-0,093;-0,160;-0,059;-0,064;-0,145;-0,160;-0,099;-0,046;-0,030;-0,102;-0,069;-0,073;-0,074;-0,094;
2022-12-02;-0,138;-0,102;-0,021;-0,093;-0,163;-0,058;-0,055;-0,144;-0,159;-0,103;-0,046;-0,029;-0,101;-0,066;-0,071;-0,073;-0,093;
2022-12-05;-0,132;-0,100;-0,017;-0,091;-0,168;-0,052;-0,044;-0,152;-0,166;-0,109;-0,046;-0,030;-0,103;-0,063;-0,071;-0,073;-0,094;
2022-12-06;-0,140;-0,106;-0,020;-0,097;-0,175;-0,056;-0,046;-0,156;-0,170;-0,108;-0,046;-0,029;-0,106;-0,072;-0,073;-0,075;-0,097;
2022-12-07;-0,147;-0,111;-0,025;-0,102;-0,182;-0,064;-0,052;-0,159;-0,174;-0,111;-0,045;-0,028;-0,108;-0,074;-0,074;-0,076;-0,099;
2022-12-08;-0,149;-0,112;-0,027;-0,103;-0,179;-0,057;-0,052;-0,156;-0,171;-0,113;-0,045;-0,028;-0,107;-0,075;-0,072;-0,075;-0,098;
2022-12-09;-0,141;-0,107;-0,019;-0,098;-0,178;-0,052;-0,047;-0,158;-0,172;-0,109;-0,045;-0,028;-0,106;-0,069;-0,072;-0,074;-0,096;
2022-12-12;-0,142;-0,108;-0,020;-0,098;-0,179;-0,057;-0,049;-0,153;-0,168;-0,112;-0,045;-0,027;-0,105;-0,070;;;;
2022-12-13;;;;;;;;;;;;;;;-0,072;-0,074;-0,096;
2022-12-14;-0,127;-0,103;-0,010;-0,093;-0,170;-0,059;-0,029;-0,156;-0,172;-0,105;-0,045;-0,027;-0,105;-0,060;-0,072;-0,074;-0,095;
2022-12-15;-0,144;-0,112;-0,021;-0,102;-0,185;-0,060;-0,044;-0,164;-0,178;-0,111;-0,045;-0,027;-0,109;-0,075;-0,074;-0,077;-0,099;
2022-12-16;-0,150;-0,121;-0,025;-0,110;-0,187;-0,057;-0,059;-0,165;-0,181;-0,110;-0,045;-0,028;-0,112;-0,083;-0,076;-0,079;-0,102;
2022-12-19;-0,158;-0,122;-0,030;-0,111;-0,193;-0,057;-0,070;-0,168;-0,184;-0,114;-0,045;-0,029;-0,113;-0,087;-0,077;-0,080;-0,104;
2022-12-20;-0,161;-0,125;-0,034;-0,114;-0,193;-0,063;-0,073;-0,168;-0,183;-0,104;-0,045;-0,029;-0,114;-0,090;-0,079;-0,082;-0,106;
2022-12-21;-0,160;-0,121;-0,030;-0,110;-0,192;-0,062;-0,059;-0,162;-0,178;-0,108;-0,045;-0,030;-0,111;-0,083;-0,078;-0,081;-0,104;
2022-12-22;-0,160;-0,123;-0,030;-0,112;-0,194;-0,052;-0,060;-0,166;-0,180;-0,104;-0,045;-0,030;-0,112;-0,087;-0,079;-0,081;-0,105;
2022-12-23;-0,158;-0,121;-0,027;-0,111;-0,196;-0,054;-0,054;-0,162;-0,176;-0,106;-0,045;-0,030;-0,109;-0,083;-0,078;-0,081;-0,104;
2022-12-27;-0,156;-0,119;-0,023;-0,108;-0,197;;-0,055;-0,167;-0,180;-0,109;-0,045;-0,031;;-0,082;;;;
2022-12-28;-0,155;-0,120;-0,024;-0,110;-0,199;-0,053;-0,058;-0,171;-0,184;-0,112;-0,045;-0,031;-0,114;-0,086;-0,080;-0,083;-0,106;
2022-12-29;-0,151;-0,117;-0,019;-0,106;-0,195;-0,056;-0,049;-0,164;-0,178;-0,111;-0,045;-0,030;-0,110;-0,077;-0,080;-0,083;-0,105;
2022-12-30;-0,151;-0,118;-0,021;-0,108;-0,199;-0,057;-0,054;-0,167;-0,181;-0,109;-0,045;-0,031;-0,113;-0,084;-0,081;-0,084;-0,107;
2023-01-02;-0,152;-0,114;-0,020;-0,103;;;-0,042;;;;-0,045;-0,030;;-0,075;;;;
2023-01-03;-0,145;-0,111;-0,014;-0,101;-0,187;-0,048;-0,037;-0,162;-0,175;;-0,045;-0,029;-0,108;-0,072;-0,079;-0,081;-0,102;
2023-01-04;-0,145;-0,106;-0,012;-0,096;-0,186;-0,043;-0,027;-0,159;-0,174;-0,111;-0,045;-0,027;-0,106;-0,070;-0,077;-0,080;-0,100;
2023-01-05;-0,144;-0,103;-0,010;-0,093;-0,187;-0,030;-0,031;-0,157;-0,170;-0,109;-0,045;-0,027;-0,104;-0,070;-0,076;-0,078;-0,097;
2023-01-09;-0,137;-0,094;-0,002;-0,083;-0,180;-0,034;-0,023;-0,158;-0,172;;-0,044;-0,026;-0,102;-0,061;-0,073;-0,075;-0,095;
2023-01-10;-0,135;-0,095;-0,004;-0,086;-0,183;-0,032;-0,020;-0,155;-0,169;-0,111;-0,044;-0,027;-0,101;-0,063;-0,073;-0,075;-0,094;
2023-01-11;-0,130;-0,090;-0,000;-0,080;-0,176;-0,030;-0,005;-0,147;-0,162;-0,105;-0,044;-0,024;-0,097;-0,058;-0,071;-0,073;-0,091;
2023-01-12;-0,122;-0,085;0,004;-0,075;-0,174;-0,030;0,000;-0,146;-0,159;-0,095;-0,044;-0,023;-0,095;-0,052;-0,069;-0,070;-0,088;
2023-01-13;-0,124;-0,087;0,003;-0,077;-0,174;-0,026;0,001;-0,145;-0,159;-0,091;-0,044;-0,024;-0,094;-0,051;-0,068;-0,069;-0,087;
2023-01-16;-0,119;-0,084;0,006;-0,074;;-0,024;0,014;;;-0,097;-0,044;-0,024;-0,093;-0,045;-0,067;-0,069;-0,086;
2023-01-17;-0,122;-0,085;0,004;-0,075;-0,170;-0,028;0,011;-0,145;-0,159;-0,094;-0,044;-0,023;-0,094;-0,047;-0,068;-0,069;-0,087;
2023-01-18;-0,113;-0,083;0,009;-0,073;-0,172;-0,033;0,002;-0,155;-0,169;-0,093;-0,044;-0,021;-0,097;-0,047;-0,068;-0,070;-0,089;
2023-01-19;-0,123;-0,090;0,000;-0,080;-0,180;-0,028;-0,009;-0,155;-0,169;-0,093;-0,043;-0,023;-0,099;-0,058;-0,068;-0,070;-0,090;
2023-01-20;-0,124;-0,093;-0,001;-0,083;-0,178;-0,026;-0,004;-0,151;-0,165;-0,098;-0,043;-0,024;-0,096;-0,053;-0,067;-0,069;-0,089;
2023-01-23;-0,118;-0,090;0,002;-0,080;-0,170;;0,004;-0,149;-0,164;-0,099;-0,043;-0,025;-0,095;-0,045;-0,067;-0,069;-0,088;
2023-01-24;-0,117;-0,089;0,001;-0,079;-0,167;;0,004;-0,149;-0,164;-0,092;-0,043;-0,024;-0,095;-0,046;-0,068;-0,069;-0,088;
2023-01-25;-0,121;-0,085;-0,004;-0,075;-0,176;;0,003;-0,148;-0,161;-0,087;-0,043;-0,023;-0,094;-0,051;;;;
2023-01-26;;;;;;;;;;;;;;;-0,066;-0,068;-0,086;
2023-01-27;-0,113;-0,077;-0,002;-0,067;-0,157;;0,008;-0,139;-0,154;-0,085;-0,043;-0,025;-0,091;-0,044;-0,066;-0,067;-0,085;
2023-01-30;-0,115;-0,076;-0,001;-0,067;-0,158;-0,023;-0,004;-0,142;-0,156;-0,084;-0,043;-0,025;-0,093;-0,050;-0,067;-0,068;-0,085;
2023-01-31;-0,120;-0,080;-0,004;-0,070;-0,156;-0,024;-0,010;-0,134;-0,148;-0,083;-0,043;-0,025;-0,090;-0,054;-0,066;-0,067;-0,084;
2023-02-01;-0,108;-0,076;0,005;-0,066;-0,153;-0,020;-0,003;-0,131;-0,145;-0,083;-0,043;-0,024;-0,088;-0,046;-0,064;-0,065;-0,082;
2023-02-02;-0,092;-0,072;0,014;-0,062;-0,138;-0,023;0,028;-0,128;-0,143;-0,085;-0,042;-0,021;-0,084;-0,024;;;;
2023-02-03;;;;;;;;;;;;;;;-0,060;-0,061;-0,075;
2023-02-06;-0,096;-0,073;0,010;-0,064;-0,139;-0,023;0,001;-0,124;-0,138;-0,083;-0,042;-0,023;-0,084;-0,035;-0,062;-0,063;-0,077;
2023-02-07;-0,098;-0,072;0,009;-0,063;-0,139;-0,021;-0,003;-0,120;-0,134;-0,077;-0,042;-0,024;-0,083;-0,035;-0,062;-0,063;-0,078;
2023-02-08;-0,096;-0,070;0,010;-0,061;-0,133;-0,020;0,002;-0,124;-0,137;-0,078;-0,042;-0,024;-0,084;-0,034;-0,063;-0,064;-0,079;
2023-02-09;-0,103;-0,074;0,007;-0,065;-0,143;-0,029;-0,008;-0,138;-0,152;-0,089;-0,042;-0,026;-0,091;-0,036;-0,066;-0,067;-0,084;
2023-02-10;-0,108;-0,079;-0,001;-0,069;-0,151;-0,030;-0,006;-0,134;-0,148;-0,084;-0,042;-0,027;-0,091;-0,042;-0,067;-0,068;-0,085;
2023-02-13;-0,100;-0,071;0,004;-0,062;-0,147;-0,031;-0,008;-0,132;-0,146;-0,095;-0,042;-0,028;-0,089;-0,036;-0,067;-0,068;-0,084;
2023-02-14;-0,095;-0,070;0,005;-0,061;-0,146;-0,031;-0,001;-0,132;-0,146;-0,092;-0,042;-0,028;-0,089;-0,035;-0,067;-0,068;-0,084;
2023-02-15;-0,097;-0,072;0,004;-0,063;-0,143;-0,035;-0,009;-0,129;-0,143;-0,096;-0,042;-0,028;-0,088;-0,034;-0,067;-0,068;-0,083;
2023-02-16;-0,101;-0,071;0,002;-0,062;-0,143;-0,032;-0,016;-0,133;-0,147;-0,093;-0,042;-0,028;-0,090;-0,036;-0,068;-0,069;-0,084;
2023-02-17;-0,101;-0,070;0,002;-0,061;-0,149;-0,038;-0,018;-0,132;-0,147;-0,095;-0,042;-0,028;-0,090;-0,040;-0,068;-0,070;-0,085;
2023-02-20;-0,102;-0,069;0,001;-0,060;;-0,041;-0,019;;;-0,099;-0,042;-0,029;-0,093;-0,040;;;;
2023-02-21;;;;;;;;;;;;;;;-0,072;-0,074;-0,091;
2023-02-22;-0,114;-0,072;-0,007;-0,062;-0,160;-0,050;-0,034;-0,144;-0,159;-0,104;-0,042;-0,030;-0,098;-0,050;;;;
2023-02-23;;;;;;;;;;;;;;;-0,071;-0,073;-0,090;
2023-02-24;-0,118;-0,068;-0,011;-0,061;-0,162;-0,053;-0,044;-0,144;-0,158;-0,103;-0,042;-0,031;-0,098;-0,057;-0,072;-0,074;-0,091;
2023-02-27;-0,111;-0,063;-0,008;-0,056;-0,160;-0,058;-0,036;-0,145;-0,159;-0,105;-0,042;-0,031;-0,098;-0,050;-0,072;-0,074;-0,092;
2023-02-28;-0,110;-0,065;-0,011;-0,059;-0,163;-0,058;-0,031;-0,145;-0,158;-0,103;-0,042;-0,031;-0,098;-0,048;-0,073;-0,075;-0,092;
2023-03-01;-0,109;-0,067;-0,011;-0,060;-0,162;-0,046;-0,042;-0,146;-0,158;-0,103;-0,042;-0,031;-0,098;-0,050;-0,073;-0,075;-0,092;
2023-03-02;-0,111;-0,069;-0,014;-0,063;-0,160;-0,045;-0,041;-0,142;-0,155;-0,104;-0,042;-0,031;-0,097;-0,050;;;;
2023-03-03;;;;;;;;;;;;;;;-0,072;-0,073;-0,088;
2023-03-06;-0,104;-0,060;-0,008;-0,054;-0,148;-0,044;-0,034;-0,136;-0,150;-0,093;-0,042;-0,030;-0,094;-0,043;-0,071;-0,072;-0,088;
2023-03-07;-0,105;-0,059;-0,008;-0,054;-0,144;-0,037;-0,041;-0,134;-0,148;-0,086;-0,042;-0,030;-0,093;-0,047;-0,071;-0,072;-0,087;
2023-03-08;-0,112;-0,062;-0,012;-0,056;-0,145;-0,044;-0,047;-0,133;-0,147;-0,084;-0,042;-0,030;-0,093;-0,049;-0,071;-0,072;-0,087;
2023-03-09;-0,112;-0,060;-0,012;-0,055;-0,140;-0,046;-0,060;-0,136;-0,150;-0,076;-0,042;-0,030;-0,095;-0,051;-0,072;-0,073;-0,089;
2023-03-10;-0,123;-0,072;-0,021;-0,066;-0,155;-0,057;-0,069;-0,146;-0,161;-0,083;-0,042;-0,028;-0,100;-0,061;-0,074;-0,076;-0,094;
2023-03-13;-0,132;-0,080;-0,026;-0,074;-0,157;-0,052;-0,063;-0,149;-0,165;-0,087;-0,041;-0,026;-0,101;-0,067;-0,073;-0,076;-0,096;
2023-03-14;-0,120;-0,074;-0,020;-0,069;-0,156;-0,064;-0,056;-0,147;-0,165;-0,104;-0,041;-0,028;-0,102;-0,060;-0,072;-0,074;-0,094;
2023-03-15;-0,130;-0,087;-0,029;-0,082;-0,156;-0,054;-0,066;-0,145;-0,165;-0,092;-0,042;-0,027;-0,103;-0,073;-0,073;-0,075;-0,096;
2023-03-16;-0,126;-0,090;-0,029;-0,085;-0,150;-0,064;-0,069;-0,143;-0,164;-0,101;-0,042;-0,028;-0,103;-0,067;-0,072;-0,074;-0,095;
2023-03-17;-0,131;-0,095;-0,036;-0,090;-0,146;-0,057;-0,077;-0,146;-0,168;-0,092;-0,041;-0,027;-0,105;-0,074;;;;
2023-03-20;-0,124;-0,091;-0,030;-0,086;-0,151;;;;;;;;;;-0,073;-0,075;-0,097;
2023-03-21;-0,121;-0,086;-0,027;-0,081;-0,151;-0,063;-0,081;-0,144;-0,165;;-0,042;-0,029;-0,104;-0,065;-0,072;-0,075;-0,095;
2023-03-22;-0,122;-0,083;-0,028;-0,079;-0,145;-0,059;-0,099;-0,148;-0,169;-0,099;-0,042;-0,031;-0,106;-0,071;-0,073;-0,076;-0,097;
2023-03-23;-0,121;-0,087;-0,028;-0,083;-0,145;-0,054;-0,099;-0,149;-0,171;-0,099;-0,041;-0,029;-0,105;-0,068;-0,072;-0,075;-0,097;
2023-03-24;-0,127;-0,092;-0,032;-0,088;-0,144;-0,048;-0,112;-0,143;-0,165;-0,091;-0,041;-0,027;-0,103;-0,076;-0,071;-0,073;-0,095;
2023-03-27;-0,122;-0,089;-0,027;-0,085;-0,142;-0,056;-0,108;-0,143;-0,165;-0,095;-0,041;-0,029;-0,103;-0,072;;;;
2023-03-28;;;;;;;;;;;;;;;-0,072;-0,075;-0,096;
2023-03-29;-0,116;-0,085;-0,026;-0,081;-0,141;-0,047;-0,108;-0,137;-0,158;-0,091;-0,041;-0,029;-0,099;-0,067;-0,071;-0,073;-0,092;
2023-03-30;-0,106;-0,075;-0,018;-0,071;-0,138;-0,047;-0,088;-0,136;-0,157;-0,092;-0,041;-0,030;-0,097;-0,056;-0,069;-0,071;-0,090;
2023-03-31;-0,098;-0,071;-0,011;-0,067;-0,136;-0,044;-0,085;-0,130;-0,151;-0,088;-0,041;-0,030;-0,094;-0,052;-0,068;-0,069;-0,087;
2023-04-03;-0,103;-0,071;-0,012;-0,067;-0,133;-0,045;-0,084;-0,129;-0,149;-0,082;-0,041;-0,030;-0,093;-0,055;;;;
2023-04-04;;;;;;-0,051;;;;;;;;;-0,067;-0,069;-0,087;
2023-04-05;-0,105;-0,076;-0,013;-0,072;-0,135;;-0,089;-0,131;-0,153;-0,084;-0,041;-0,029;-0,094;-0,056;-0,066;-0,068;-0,087;
2023-04-06;-0,106;-0,070;-0,012;-0,066;-0,135;-0,046;-0,081;-0,129;-0,151;-0,090;-0,041;-0,029;-0,093;-0,054;-0,065;-0,067;-0,085;
2023-04-11;-0,097;-0,066;-0,007;-0,062;-0,133;-0,043;-0,073;-0,127;-0,148;-0,089;-0,041;-0,030;-0,090;-0,045;-0,064;-0,066;-0,083;
2023-04-12;-0,095;-0,063;-0,007;-0,060;-0,138;-0,051;-0,065;-0,132;-0,152;-0,090;-0,040;-0,031;-0,093;-0,046;-0,066;-0,068;-0,085;
2023-04-13;-0,095;-0,064;-0,006;-0,060;-0,140;-0,051;-0,065;-0,129;-0,150;-0,088;-0,040;-0,031;-0,092;-0,043;-0,066;-0,067;-0,084;
2023-04-14;-0,088;-0,055;0,003;-0,052;-0,134;-0,049;-0,051;-0,129;-0,149;-0,088;-0,040;-0,031;-0,091;-0,039;-0,065;-0,067;-0,083;
2023-04-17;-0,086;-0,057;0,002;-0,054;-0,135;-0,044;-0,048;-0,126;-0,147;-0,087;-0,040;-0,031;-0,090;-0,038;-0,065;-0,067;-0,083;
2023-04-18;-0,085;-0,058;-0,000;-0,056;-0,133;-0,049;-0,053;-0,127;-0,147;-0,084;-0,040;-0,032;-0,090;-0,038;-0,066;-0,067;-0,083;
2023-04-19;-0,087;-0,061;-0,002;-0,058;-0,138;-0,051;-0,056;-0,126;-0,147;-0,086;-0,040;-0,032;-0,091;-0,042;-0,066;-0,068;-0,084;
2023-04-20;-0,092;-0,063;-0,005;-0,060;-0,138;-0,053;-0,061;-0,129;-0,150;-0,085;-0,040;-0,032;-0,093;-0,046;-0,067;-0,068;-0,085;
2023-04-21;-0,090;-0,064;-0,004;-0,061;-0,139;-0,057;-0,062;-0,128;-0,149;-0,087;-0,040;-0,032;-0,093;-0,047;-0,067;-0,068;-0,085;
2023-04-24;-0,089;-0,063;-0,002;-0,060;-0,140;-0,062;-0,065;-0,129;-0,151;-0,088;-0,040;-0,032;-0,093;-0,048;;;;
2023-04-25;;;;;;;;;;;;;;;-0,067;-0,069;-0,087;
2023-04-26;-0,095;-0,069;-0,008;-0,066;-0,147;-0,064;-0,082;-0,134;-0,156;-0,085;-0,039;-0,030;-0,095;-0,050;-0,066;-0,068;-0,086;
2023-04-27;-0,090;-0,070;-0,000;-0,068;-0,146;-0,064;-0,070;-0,129;-0,150;-0,087;-0,039;-0,030;-0,092;-0,045;-0,066;-0,067;-0,084;
2023-04-28;-0,087;-0,065;0,005;-0,063;-0,142;-0,064;-0,069;-0,128;-0,148;-0,091;-0,039;-0,029;-0,091;-0,040;-0,065;-0,067;-0,083;
2023-05-02;-0,090;-0,067;0,003;-0,065;-0,138;-0,061;-0,086;-0,129;-0,150;-0,084;-0,039;-0,029;-0,093;-0,047;-0,065;-0,067;-0,084;
2023-05-03;-0,088;-0,071;0,001;-0,069;-0,143;-0,067;-0,087;-0,133;-0,155;;-0,039;-0,029;-0,095;-0,047;-0,065;-0,067;-0,085;
2023-05-04;-0,087;-0,073;-0,000;-0,071;-0,149;-0,064;-0,086;-0,134;-0,157;;-0,039;-0,030;-0,096;-0,050;-0,065;-0,067;-0,085;
2023-05-05;-0,082;-0,070;0,002;-0,068;-0,146;-0,068;-0,081;-0,131;-0,153;;-0,039;-0,030;-0,094;-0,044;-0,065;-0,067;-0,084;
2023-05-08;-0,087;-0,070;0,001;-0,068;-0,146;-0,066;-0,094;-0,131;-0,153;-0,088;-0,039;-0,030;-0,094;-0,047;-0,065;-0,067;-0,084;
2023-05-09;-0,095;-0,074;-0,006;-0,072;-0,142;-0,069;-0,115;-0,132;-0,153;-0,082;-0,039;-0,030;-0,095;-0,053;-0,066;-0,068;-0,085;
2023-05-10;-0,096;-0,080;-0,007;-0,078;-0,138;-0,068;-0,112;-0,129;-0,150;-0,082;-0,039;-0,030;-0,094;-0,055;-0,066;-0,068;-0,086;
2023-05-11;-0,087;-0,077;-0,003;-0,076;-0,135;-0,065;-0,102;-0,125;-0,148;-0,077;-0,039;-0,028;-0,092;-0,048;-0,064;-0,066;-0,083;
