
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,177;-0,156;-0,124;-0,141;-0,062;-0,192;-0,236;-0,061;-0,215;-0,196;;;;;;
2022-10-25;;;-0,176;-0,155;-0,125;-0,143;-0,062;-0,182;-0,238;-0,056;-0,218;-0,194;-0,196;-0,079;-0,099;-0,153;-0,254;
2022-10-26;;;-0,176;-0,151;-0,121;-0,138;-0,062;-0,175;-0,241;-0,051;-0,221;-0,201;-0,193;-0,080;-0,100;-0,158;-0,259;
2022-10-27;;;-0,176;-0,149;-0,118;-0,135;-0,062;-0,174;-0,238;-0,048;-0,218;-0,204;-0,190;-0,066;-0,099;-0,160;-0,259;
2022-10-28;;;-0,174;-0,151;-0,116;-0,132;-0,062;-0,175;-0,232;-0,048;-0,212;-0,204;-0,199;-0,072;-0,099;-0,151;-0,251;
2022-10-31;;;-0,173;-0,152;-0,118;-0,135;-0,062;-0,181;-0,235;-0,052;-0,214;-0,197;-0,196;-0,061;-0,100;-0,150;-0,249;
2022-11-01;;;-0,172;-0,152;-0,116;-0,132;-0,062;-0,178;-0,231;-0,051;-0,210;-0,200;-0,182;-0,040;-0,099;-0,152;-0,250;
2022-11-02;;;-0,172;-0,151;-0,115;-0,131;-0,061;-0,176;-0,230;-0,048;-0,208;-0,201;-0,177;-0,041;-0,099;-0,160;-0,257;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,174;-0,154;-0,113;-0,129;-0,061;-0,180;-0,227;-0,047;-0,205;-0,222;-0,173;-0,056;-0,099;-0,162;-0,259;
2022-11-07;;;-0,174;-0,148;-0,112;-0,126;-0,061;-0,173;-0,221;-0,044;-0,199;-0,222;-0,171;-0,045;-0,099;-0,162;-0,259;
2022-11-08;;;-0,171;-0,146;-0,110;-0,125;-0,061;-0,167;-0,218;-0,040;-0,196;-0,214;-0,175;-0,045;-0,099;-0,163;-0,260;
2022-11-09;;;-0,171;-0,146;-0,109;-0,123;-0,061;-0,168;-0,219;-0,039;-0,197;-0,220;-0,170;-0,041;-0,098;-0,166;-0,263;
2022-11-10;;;-0,162;-0,137;-0,100;-0,112;-0,061;-0,149;-0,211;-0,024;-0,190;-0,206;-0,184;-0,013;-0,096;-0,152;-0,250;
2022-11-11;;;-0,162;-0,136;-0,100;-0,112;-0,061;-0,139;-0,206;-0,018;-0,185;-0,206;-0,165;-0,012;-0,096;-0,155;-0,253;
2022-11-14;;;-0,160;-0,130;-0,098;-0,110;-0,061;-0,140;-0,205;-0,020;-0,184;-0,202;-0,160;-0,015;-0,095;-0,155;-0,253;
2022-11-15;;;-0,160;-0,130;-0,101;-0,113;-0,061;-0,145;-0,205;-0,027;-0,184;-0,196;-0,149;-0,020;-0,095;-0,153;-0,251;
2022-11-16;;;-0,162;-0,135;-0,103;-0,115;-0,061;-0,150;-0,207;-0,030;-0,186;-0,202;-0,148;-0,030;-0,094;-0,155;-0,252;
2022-11-17;;;-0,164;-0,134;-0,105;-0,118;-0,060;-0,157;-0,212;-0,036;-0,190;-0,203;-0,144;-0,037;-0,095;-0,149;-0,247;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,159;-0,124;-0,102;-0,114;-0,060;-0,150;-0,207;-0,031;-0,186;-0,197;-0,150;-0,032;-0,094;-0,147;-0,243;
2022-11-22;;;-0,158;-0,123;-0,100;-0,112;-0,060;-0,149;-0,206;-0,030;-0,186;-0,200;-0,154;-0,031;-0,094;-0,143;-0,240;
2022-11-23;;;-0,157;-0,123;-0,099;-0,111;-0,060;-0,147;-0,206;-0,027;-0,185;-0,198;-0,161;-0,033;-0,094;-0,148;-0,245;
2022-11-24;;;-0,158;-0,121;-0,099;-0,110;-0,060;-0,142;-0,205;-0,026;-0,184;;-0,159;-0,021;-0,093;;;
2022-11-25;;;-0,158;-0,121;-0,097;-0,109;-0,060;-0,140;-0,202;-0,022;-0,182;-0,199;-0,161;-0,022;-0,094;-0,149;-0,246;
2022-11-28;;;-0,159;-0,125;-0,100;-0,112;-0,060;-0,143;-0,206;-0,027;-0,185;-0,200;-0,163;-0,024;-0,094;-0,152;-0,250;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,159;-0,124;-0,098;-0,109;-0,060;-0,147;-0,203;-0,029;-0,181;-0,205;-0,133;-0,032;-0,093;-0,136;-0,234;
2022-12-01;;;-0,154;-0,119;-0,095;-0,105;-0,060;-0,138;-0,197;-0,023;-0,176;-0,194;-0,139;-0,032;-0,091;-0,145;-0,244;
2022-12-02;;;-0,155;-0,117;-0,095;-0,105;-0,059;-0,136;-0,197;-0,024;-0,176;-0,198;-0,138;-0,023;-0,091;-0,144;-0,244;
2022-12-05;;;-0,156;-0,121;-0,092;-0,103;-0,059;-0,130;-0,195;-0,019;-0,175;-0,203;-0,132;-0,012;-0,092;-0,152;-0,250;
2022-12-06;;;-0,158;-0,125;-0,094;-0,105;-0,059;-0,138;-0,201;-0,023;-0,180;-0,209;-0,136;-0,014;-0,091;-0,156;-0,254;
2022-12-07;;;-0,161;-0,128;-0,097;-0,108;-0,059;-0,145;-0,207;-0,027;-0,186;-0,217;-0,145;-0,020;-0,091;-0,159;-0,258;
2022-12-08;;;-0,161;-0,126;-0,098;-0,110;-0,059;-0,147;-0,207;-0,030;-0,186;-0,214;-0,137;-0,019;-0,090;-0,156;-0,256;
2022-12-09;;;-0,158;-0,123;-0,093;-0,104;-0,059;-0,139;-0,203;-0,022;-0,181;-0,213;-0,132;-0,015;-0,090;-0,158;-0,256;
2022-12-12;;;-0,160;-0,123;-0,095;-0,105;-0,059;-0,140;-0,203;-0,023;-0,182;-0,213;-0,137;-0,016;-0,089;-0,153;-0,253;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,156;-0,122;-0,088;-0,098;-0,059;-0,125;-0,198;-0,012;-0,177;-0,205;-0,139;0,003;-0,089;-0,156;-0,256;
2022-12-15;;;-0,164;-0,127;-0,095;-0,106;-0,059;-0,142;-0,208;-0,024;-0,185;-0,220;-0,140;-0,011;-0,090;-0,164;-0,263;
2022-12-16;;;-0,168;-0,130;-0,096;-0,107;-0,059;-0,148;-0,216;-0,028;-0,194;-0,221;-0,138;-0,026;-0,092;-0,165;-0,265;
2022-12-19;;;-0,169;-0,131;-0,098;-0,109;-0,059;-0,156;-0,217;-0,032;-0,195;-0,227;-0,137;-0,038;-0,092;-0,168;-0,268;
2022-12-20;;;-0,171;-0,132;-0,100;-0,111;-0,059;-0,160;-0,220;-0,037;-0,197;-0,228;-0,143;-0,041;-0,093;-0,168;-0,268;
2022-12-21;;;-0,169;-0,129;-0,096;-0,107;-0,059;-0,158;-0,216;-0,032;-0,194;-0,227;-0,142;-0,027;-0,093;-0,162;-0,262;
2022-12-22;;;-0,170;-0,126;-0,095;-0,106;-0,059;-0,158;-0,218;-0,033;-0,196;-0,228;-0,132;-0,028;-0,094;-0,166;-0,265;
2022-12-23;;;-0,170;-0,124;-0,094;-0,104;-0,058;-0,156;-0,216;-0,030;-0,194;-0,231;-0,134;-0,022;-0,094;-0,162;-0,260;
2022-12-27;;;-0,170;;-0,092;-0,101;-0,058;-0,154;-0,214;-0,025;-0,192;-0,232;;-0,023;-0,095;-0,167;-0,264;
2022-12-28;;;-0,170;-0,125;-0,093;-0,102;-0,058;-0,153;-0,215;-0,027;-0,193;-0,234;-0,133;-0,025;-0,095;-0,171;-0,269;
2022-12-29;;;-0,168;-0,122;-0,091;-0,100;-0,058;-0,149;-0,212;-0,022;-0,190;-0,230;-0,136;-0,017;-0,094;-0,164;-0,262;
2022-12-30;;;-0,170;-0,124;-0,092;-0,102;-0,058;-0,149;-0,214;-0,024;-0,191;-0,233;-0,137;-0,022;-0,094;-0,167;-0,266;
2023-01-02;;;-0,169;;-0,092;-0,101;-0,058;-0,150;-0,209;-0,023;-0,187;;;-0,009;-0,094;;;
2023-01-03;;;-0,165;-0,116;-0,088;-0,097;-0,058;-0,143;-0,207;-0,017;-0,184;-0,222;-0,128;-0,005;-0,093;-0,162;-0,260;
2023-01-04;;;-0,162;-0,112;-0,087;-0,096;-0,058;-0,143;-0,202;-0,015;-0,180;-0,221;-0,123;0,005;-0,092;-0,159;-0,258;
2023-01-05;;;-0,160;-0,114;-0,086;-0,094;-0,058;-0,142;-0,198;-0,013;-0,176;-0,221;-0,111;0,002;-0,092;-0,157;-0,255;
2023-01-09;;;-0,156;-0,109;-0,081;-0,089;-0,057;-0,135;-0,189;-0,005;-0,167;-0,215;-0,114;0,009;-0,091;-0,158;-0,256;
2023-01-10;;;-0,156;-0,112;-0,083;-0,090;-0,057;-0,133;-0,191;-0,006;-0,169;-0,217;-0,113;0,012;-0,090;-0,155;-0,253;
2023-01-11;;;-0,151;-0,107;-0,081;-0,089;-0,057;-0,128;-0,186;-0,003;-0,164;-0,211;-0,110;0,027;-0,088;-0,147;-0,246;
2023-01-12;;;-0,149;-0,104;-0,079;-0,086;-0,057;-0,120;-0,180;0,001;-0,158;-0,208;-0,110;0,033;-0,088;-0,146;-0,244;
2023-01-13;;;-0,149;-0,105;-0,080;-0,087;-0,057;-0,122;-0,182;0,000;-0,160;-0,209;-0,107;0,033;-0,088;-0,145;-0,244;
2023-01-16;;;-0,148;-0,102;-0,078;-0,085;-0,057;-0,117;-0,180;0,003;-0,158;;-0,104;0,046;-0,088;;;
2023-01-17;;;-0,148;-0,102;-0,079;-0,086;-0,057;-0,120;-0,181;0,001;-0,159;-0,205;-0,108;0,043;-0,087;-0,145;-0,244;
2023-01-18;;;-0,147;-0,102;-0,078;-0,084;-0,057;-0,111;-0,178;0,006;-0,156;-0,206;-0,113;0,034;-0,086;-0,155;-0,253;
2023-01-19;;;-0,153;-0,109;-0,083;-0,090;-0,057;-0,121;-0,185;-0,003;-0,164;-0,215;-0,108;0,023;-0,086;-0,155;-0,254;
2023-01-20;;;-0,154;-0,107;-0,083;-0,091;-0,057;-0,122;-0,188;-0,004;-0,166;-0,212;-0,107;0,028;-0,087;-0,151;-0,250;
2023-01-23;;;-0,151;-0,108;-0,081;-0,088;-0,056;-0,116;-0,185;-0,000;-0,163;-0,204;;0,036;-0,087;-0,149;-0,248;
2023-01-24;;;-0,151;-0,108;-0,081;-0,088;-0,056;-0,115;-0,185;-0,002;-0,163;-0,201;;0,036;-0,086;-0,149;-0,248;
2023-01-25;;;-0,153;-0,109;-0,084;-0,091;-0,056;-0,119;-0,180;-0,007;-0,158;-0,211;;0,035;-0,085;-0,148;-0,246;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,149;-0,104;-0,082;-0,090;-0,056;-0,111;-0,173;-0,005;-0,151;-0,192;;0,040;-0,085;-0,139;-0,238;
2023-01-30;;;-0,148;-0,101;-0,081;-0,088;-0,056;-0,113;-0,172;-0,004;-0,150;-0,192;-0,103;0,029;-0,085;-0,142;-0,241;
2023-01-31;;;-0,149;-0,099;-0,082;-0,090;-0,056;-0,118;-0,175;-0,006;-0,153;-0,190;-0,104;0,022;-0,084;-0,134;-0,232;
2023-02-01;;;-0,146;-0,095;-0,077;-0,084;-0,055;-0,106;-0,171;0,002;-0,150;-0,188;-0,101;0,030;-0,084;-0,131;-0,229;
2023-02-02;;;-0,140;-0,089;-0,074;-0,078;-0,055;-0,090;-0,167;0,012;-0,146;-0,173;-0,103;0,060;-0,082;-0,128;-0,227;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,141;-0,091;-0,076;-0,081;-0,055;-0,094;-0,168;0,008;-0,147;-0,173;-0,103;0,033;-0,082;-0,124;-0,222;
2023-02-07;;;-0,141;-0,094;-0,076;-0,081;-0,055;-0,096;-0,167;0,006;-0,146;-0,174;-0,101;0,029;-0,082;-0,120;-0,219;
2023-02-08;;;-0,140;-0,091;-0,074;-0,080;-0,055;-0,094;-0,165;0,008;-0,144;-0,167;-0,100;0,034;-0,082;-0,124;-0,222;
2023-02-09;;;-0,146;-0,097;-0,077;-0,083;-0,055;-0,101;-0,169;0,004;-0,148;-0,178;-0,109;0,024;-0,083;-0,138;-0,236;
2023-02-10;;;-0,151;-0,100;-0,082;-0,089;-0,054;-0,106;-0,174;-0,004;-0,153;-0,186;-0,110;0,026;-0,084;-0,134;-0,233;
2023-02-13;;;-0,147;-0,098;-0,078;-0,085;-0,054;-0,098;-0,167;0,001;-0,146;-0,181;-0,111;0,024;-0,084;-0,132;-0,230;
2023-02-14;;;-0,147;-0,098;-0,078;-0,084;-0,054;-0,093;-0,165;0,003;-0,145;-0,181;-0,111;0,032;-0,083;-0,132;-0,231;
2023-02-15;;;-0,147;-0,097;-0,078;-0,084;-0,054;-0,095;-0,167;0,001;-0,147;-0,178;-0,116;0,023;-0,083;-0,129;-0,228;
2023-02-16;;;-0,147;-0,095;-0,079;-0,086;-0,053;-0,099;-0,166;-0,001;-0,145;-0,178;-0,112;0,017;-0,082;-0,133;-0,231;
2023-02-17;;;-0,147;-0,094;-0,079;-0,085;-0,053;-0,099;-0,165;-0,000;-0,144;-0,184;-0,118;0,014;-0,082;-0,132;-0,231;
2023-02-20;;;-0,150;-0,098;-0,080;-0,087;-0,053;-0,101;-0,165;-0,002;-0,143;;-0,121;0,013;-0,084;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,154;-0,106;-0,084;-0,092;-0,053;-0,112;-0,167;-0,010;-0,145;-0,195;-0,130;-0,001;-0,084;-0,144;-0,244;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,155;-0,104;-0,085;-0,094;-0,053;-0,117;-0,163;-0,014;-0,145;-0,197;-0,133;-0,012;-0,084;-0,144;-0,243;
2023-02-27;;;-0,152;-0,097;-0,082;-0,090;-0,053;-0,110;-0,158;-0,010;-0,140;-0,195;-0,138;-0,003;-0,084;-0,145;-0,243;
2023-02-28;;;-0,154;-0,097;-0,084;-0,091;-0,052;-0,108;-0,161;-0,014;-0,142;-0,197;-0,138;0,002;-0,083;-0,145;-0,243;
2023-03-01;;;-0,153;-0,095;-0,084;-0,091;-0,052;-0,107;-0,162;-0,014;-0,144;-0,197;-0,126;-0,010;-0,084;-0,146;-0,243;
2023-03-02;;;-0,155;-0,097;-0,085;-0,093;-0,052;-0,109;-0,164;-0,016;-0,146;-0,195;-0,126;-0,009;-0,083;-0,142;-0,239;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,148;-0,095;-0,082;-0,089;-0,052;-0,102;-0,155;-0,011;-0,138;-0,183;-0,124;-0,002;-0,083;-0,136;-0,235;
2023-03-07;;;-0,147;-0,093;-0,081;-0,088;-0,052;-0,103;-0,155;-0,011;-0,137;-0,179;-0,117;-0,009;-0,083;-0,134;-0,232;
2023-03-08;;;-0,149;-0,099;-0,083;-0,091;-0,052;-0,110;-0,157;-0,014;-0,139;-0,180;-0,124;-0,014;-0,083;-0,133;-0,232;
2023-03-09;;;;-0,096;-0,083;-0,091;-0,052;-0,110;-0,155;-0,015;-0,138;-0,174;-0,126;-0,027;-0,083;-0,136;-0,235;
2023-03-10;;;-0,155;-0,102;-0,089;-0,098;-0,052;-0,121;-0,168;-0,024;-0,150;-0,190;-0,137;-0,036;-0,082;-0,146;-0,245;
2023-03-13;;;-0,157;-0,114;-0,092;-0,103;-0,052;-0,130;-0,175;-0,028;-0,157;-0,192;-0,133;-0,030;-0,080;-0,149;-0,249;
2023-03-14;;;-0,156;-0,108;-0,090;-0,099;-0,052;-0,118;-0,169;-0,022;-0,153;-0,190;-0,144;-0,024;-0,081;-0,147;-0,250;
2023-03-15;;;-0,161;-0,122;-0,096;-0,108;-0,053;-0,128;-0,183;-0,032;-0,166;-0,191;-0,134;-0,033;-0,082;-0,145;-0,250;
2023-03-16;;;-0,161;-0,124;-0,097;-0,108;-0,053;-0,124;-0,185;-0,032;-0,168;-0,185;-0,144;-0,037;-0,083;-0,143;-0,248;
2023-03-17;;;-0,163;-0,128;-0,101;-0,113;-0,053;-0,130;-0,191;-0,039;-0,173;-0,181;-0,137;-0,045;-0,082;-0,146;-0,252;
2023-03-20;;;-0,161;-0,125;-0,096;-0,107;-0,054;-0,122;-0,186;-0,032;-0,169;-0,185;;;;;;
2023-03-21;;;-0,160;-0,122;-0,094;-0,105;-0,053;-0,119;-0,181;-0,030;-0,164;-0,186;-0,143;-0,049;-0,083;-0,144;-0,249;
2023-03-22;;;-0,159;-0,120;-0,094;-0,105;-0,053;-0,120;-0,178;-0,031;-0,162;-0,179;-0,139;-0,067;-0,084;-0,148;-0,253;
2023-03-23;;;-0,160;-0,119;-0,095;-0,105;-0,053;-0,120;-0,182;-0,031;-0,167;-0,179;-0,134;-0,066;-0,083;-0,149;-0,255;
2023-03-24;;;-0,162;-0,125;-0,098;-0,109;-0,053;-0,125;-0,188;-0,035;-0,172;-0,179;-0,128;-0,080;-0,082;-0,143;-0,249;
2023-03-27;;;-0,160;-0,122;-0,095;-0,107;-0,053;-0,120;-0,184;-0,030;-0,168;-0,176;-0,136;-0,076;-0,082;-0,143;-0,249;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,157;-0,117;-0,094;-0,104;-0,053;-0,115;-0,180;-0,029;-0,164;-0,176;-0,127;-0,076;-0,083;-0,137;-0,243;
2023-03-30;;;-0,153;-0,110;-0,088;-0,097;-0,053;-0,104;-0,171;-0,020;-0,155;-0,173;-0,127;-0,055;-0,083;-0,136;-0,241;
2023-03-31;;;-0,150;-0,107;-0,083;-0,091;-0,053;-0,096;-0,166;-0,013;-0,150;-0,170;-0,124;-0,053;-0,083;-0,130;-0,236;
2023-04-03;;;-0,149;-0,106;-0,084;-0,091;-0,053;-0,101;-0,167;-0,015;-0,151;-0,167;-0,126;-0,051;-0,082;-0,129;-0,233;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,151;-0,114;-0,084;-0,092;-0,052;-0,103;-0,171;-0,016;-0,155;-0,169;;-0,057;-0,081;-0,131;-0,237;
2023-04-06;;;-0,150;-0,112;-0,083;-0,091;-0,052;-0,104;-0,166;-0,015;-0,149;-0,170;-0,126;-0,049;-0,080;-0,129;-0,235;
2023-04-11;;;-0,147;-0,108;-0,079;-0,086;-0,052;-0,096;-0,162;-0,009;-0,146;-0,167;-0,123;-0,040;-0,081;-0,127;-0,232;
2023-04-12;;;-0,148;-0,110;-0,078;-0,084;-0,052;-0,094;-0,158;-0,009;-0,143;-0,172;-0,131;-0,033;-0,081;-0,132;-0,237;
2023-04-13;;;-0,149;-0,107;-0,077;-0,083;-0,052;-0,093;-0,159;-0,009;-0,144;-0,175;-0,132;-0,033;-0,081;-0,129;-0,235;
2023-04-14;;;-0,144;-0,103;-0,073;-0,077;-0,051;-0,086;-0,150;0,000;-0,135;-0,169;-0,129;-0,019;-0,081;-0,129;-0,234;
2023-04-17;;;-0,145;-0,105;-0,073;-0,078;-0,051;-0,084;-0,152;-0,000;-0,137;-0,169;-0,124;-0,015;-0,081;-0,126;-0,231;
2023-04-18;;;-0,145;-0,104;-0,073;-0,077;-0,051;-0,083;-0,154;-0,003;-0,139;-0,168;-0,129;-0,021;-0,081;-0,127;-0,232;
2023-04-19;;;-0,147;-0,105;-0,074;-0,079;-0,051;-0,085;-0,156;-0,005;-0,142;-0,173;-0,132;-0,024;-0,081;-0,126;-0,232;
2023-04-20;;;-0,147;-0,108;-0,074;-0,080;-0,051;-0,090;-0,158;-0,008;-0,143;-0,173;-0,133;-0,028;-0,081;-0,129;-0,234;
2023-04-21;;;-0,148;-0,108;-0,073;-0,078;-0,050;-0,089;-0,159;-0,007;-0,145;-0,174;-0,138;-0,030;-0,081;-0,128;-0,234;
2023-04-24;;;-0,147;-0,107;-0,072;-0,077;-0,050;-0,087;-0,158;-0,005;-0,143;-0,175;-0,142;-0,032;-0,080;-0,129;-0,235;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,150;-0,110;-0,077;-0,083;-0,050;-0,093;-0,164;-0,011;-0,149;-0,181;-0,144;-0,050;-0,078;-0,134;-0,240;
2023-04-27;;;-0,147;-0,105;-0,074;-0,079;-0,050;-0,088;-0,165;-0,003;-0,151;-0,181;-0,144;-0,038;-0,078;-0,129;-0,234;
2023-04-28;;;-0,145;-0,101;-0,071;-0,076;-0,050;-0,085;-0,161;0,002;-0,147;-0,176;-0,144;-0,036;-0,077;-0,128;-0,233;
2023-05-02;;;-0,145;-0,104;-0,072;-0,077;-0,050;-0,088;-0,162;0,000;-0,148;-0,172;-0,141;-0,054;-0,077;-0,129;-0,235;
2023-05-03;;;-0,146;-0,107;-0,074;-0,079;-0,050;-0,086;-0,166;-0,002;-0,153;-0,177;-0,147;-0,055;-0,076;-0,133;-0,240;
2023-05-04;;;-0,148;-0,113;-0,075;-0,080;-0,049;-0,085;-0,168;-0,003;-0,155;-0,183;-0,144;-0,054;-0,076;-0,134;-0,241;
2023-05-05;;;-0,147;-0,115;-0,075;-0,080;-0,049;-0,080;-0,165;-0,001;-0,152;-0,181;-0,148;-0,049;-0,075;-0,131;-0,238;
2023-05-08;;;-0,148;;-0,075;-0,080;-0,049;-0,085;-0,165;-0,002;-0,151;-0,181;-0,146;-0,062;-0,076;-0,131;-0,237;
2023-05-09;;;-0,149;-0,115;-0,079;-0,085;-0,049;-0,093;-0,169;-0,009;-0,156;-0,177;-0,149;-0,082;-0,076;-0,132;-0,238;
2023-05-10;;;-0,150;-0,115;-0,079;-0,085;-0,049;-0,094;-0,175;-0,010;-0,162;-0,172;-0,148;-0,080;-0,076;-0,129;-0,235;
2023-05-11;;;-0,146;-0,112;-0,077;-0,082;-0,049;-0,085;-0,173;-0,006;-0,160;-0,170;-0,145;-0,070;-0,075;-0,125;-0,232;
2023-05-12;;;-0,145;-0,110;-0,075;-0,080;-0,049;-0,085;-0,171;-0,003;-0,158;-0,167;-0,144;-0,078;-0,076;-0,124;-0,231;
2023-05-15;;;-0,144;-0,107;-0,074;-0,079;-0,049;-0,083;-0,168;-0,002;-0,154;-0,166;-0,140;-0,071;-0,075;-0,123;-0,230;
2023-05-16;;;-0,145;-0,107;-0,076;-0,081;-0,049;-0,085;-0,170;-0,005;-0,157;-0,163;-0,138;-0,072;-0,075;-0,123;-0,230;
2023-05-17;;;-0,144;-0,108;-0,076;-0,082;-0,049;-0,086;-0,172;-0,006;-0,159;-0,159;-0,139;-0,080;-0,075;-0,118;-0,225;
2023-05-19;;;-0,138;-0,099;-0,072;-0,077;-0,048;-0,079;-0,163;0,001;-0,150;-0,145;-0,134;-0,079;-0,077;-0,111;-0,218;
2023-05-22;;;-0,139;-0,099;-0,072;-0,077;-0,048;-0,080;-0,164;-0,002;-0,151;-0,144;-0,129;-0,073;-0,076;-0,110;-0,217;
2023-05-23;;;-0,139;-0,097;-0,072;-0,077;-0,048;-0,079;-0,160;-0,003;-0,147;-0,143;-0,129;-0,059;-0,077;-0,112;-0,219;
2023-05-24;;;-0,144;-0,103;-0,077;-0,083;-0,048;-0,089;-0,167;-0,011;-0,154;-0,146;-0,129;-0,075;-0,077;-0,113;-0,220;
2023-05-25;;;-0,142;-0,100;-0,076;-0,082;-0,048;-0,091;-0,169;-0,011;-0,155;-0,137;-0,128;-0,081;-0,078;-0,106;-0,213;
2023-05-26;;;;-0,100;;;;;;;;-0,129;;;;-0,101;-0,209;
2023-05-29;;;-0,140;;-0,077;-0,083;-0,048;-0,090;-0,171;-0,011;-0,158;;-0,125;-0,085;-0,077;;;
2023-05-30;;;-0,138;-0,097;-0,076;-0,081;-0,048;-0,090;-0,172;-0,010;-0,159;-0,123;-0,123;-0,088;-0,077;-0,099;-0,207;
2023-05-31;;;-0,140;-0,099;-0,078;-0,085;-0,048;-0,091;-0,181;-0,013;-0,168;-0,124;-0,128;-0,093;-0,076;-0,101;-0,212;
