
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,140;-0,086;-0,088;-0,100;-0,062;-0,145;-0,236;-0,061;-0,215;-0,116;;;;;;
2022-10-25;;;-0,139;-0,086;-0,089;-0,101;-0,062;-0,134;-0,238;-0,056;-0,218;-0,114;-0,196;-0,070;-0,092;-0,153;-0,189;
2022-10-26;;;-0,139;-0,082;-0,085;-0,096;-0,062;-0,128;-0,241;-0,051;-0,221;-0,121;-0,193;-0,071;-0,092;-0,158;-0,194;
2022-10-27;;;-0,138;-0,080;-0,083;-0,093;-0,062;-0,126;-0,238;-0,048;-0,218;-0,124;-0,190;-0,057;-0,091;-0,160;-0,194;
2022-10-28;;;-0,136;-0,082;-0,080;-0,091;-0,062;-0,128;-0,232;-0,048;-0,212;-0,124;-0,199;-0,063;-0,092;-0,151;-0,186;
2022-10-31;;;-0,135;-0,083;-0,082;-0,093;-0,062;-0,134;-0,235;-0,052;-0,214;-0,118;-0,196;-0,052;-0,092;-0,150;-0,184;
2022-11-01;;;-0,135;-0,083;-0,080;-0,091;-0,062;-0,130;-0,231;-0,051;-0,210;-0,120;-0,182;-0,032;-0,092;-0,152;-0,185;
2022-11-02;;;-0,134;-0,082;-0,079;-0,089;-0,061;-0,129;-0,230;-0,048;-0,208;-0,122;-0,177;-0,032;-0,092;-0,160;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,136;-0,085;-0,077;-0,087;-0,061;-0,133;-0,227;-0,047;-0,205;-0,142;-0,173;-0,047;-0,092;-0,162;-0,194;
2022-11-07;;;-0,136;-0,078;-0,076;-0,085;-0,061;-0,126;-0,221;-0,044;-0,199;-0,142;-0,171;-0,036;-0,091;-0,162;-0,194;
2022-11-08;;;-0,134;-0,077;-0,074;-0,083;-0,061;-0,119;-0,218;-0,040;-0,196;-0,135;-0,175;-0,036;-0,091;-0,163;-0,195;
2022-11-09;;;-0,133;-0,076;-0,073;-0,082;-0,061;-0,121;-0,219;-0,039;-0,197;-0,140;-0,170;-0,032;-0,091;-0,166;-0,198;
2022-11-10;;;-0,124;-0,068;-0,064;-0,070;-0,061;-0,102;-0,211;-0,024;-0,190;-0,126;-0,184;-0,004;-0,089;-0,152;-0,185;
2022-11-11;;;-0,125;-0,067;-0,064;-0,070;-0,061;-0,092;-0,206;-0,018;-0,185;-0,127;-0,165;-0,003;-0,089;-0,155;-0,189;
2022-11-14;;;-0,122;-0,061;-0,062;-0,068;-0,061;-0,093;-0,205;-0,020;-0,184;-0,122;-0,160;-0,006;-0,088;-0,155;-0,188;
2022-11-15;;;-0,123;-0,061;-0,065;-0,072;-0,061;-0,098;-0,205;-0,027;-0,184;-0,116;-0,149;-0,011;-0,088;-0,153;-0,186;
2022-11-16;;;-0,125;-0,066;-0,067;-0,074;-0,061;-0,103;-0,207;-0,030;-0,186;-0,122;-0,148;-0,021;-0,087;-0,155;-0,188;
2022-11-17;;;-0,127;-0,064;-0,069;-0,077;-0,060;-0,109;-0,212;-0,036;-0,190;-0,123;-0,144;-0,028;-0,087;-0,149;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,121;-0,055;-0,066;-0,073;-0,060;-0,103;-0,207;-0,031;-0,186;-0,117;-0,150;-0,023;-0,087;-0,147;-0,178;
2022-11-22;;;-0,120;-0,053;-0,064;-0,070;-0,060;-0,101;-0,206;-0,030;-0,186;-0,121;-0,154;-0,023;-0,087;-0,143;-0,175;
2022-11-23;;;-0,120;-0,053;-0,063;-0,070;-0,060;-0,099;-0,206;-0,027;-0,185;-0,118;-0,161;-0,024;-0,087;-0,148;-0,180;
2022-11-24;;;-0,120;-0,052;-0,063;-0,069;-0,060;-0,095;-0,205;-0,026;-0,184;;-0,159;-0,012;-0,086;;;
2022-11-25;;;-0,120;-0,051;-0,061;-0,067;-0,060;-0,093;-0,202;-0,022;-0,182;-0,119;-0,161;-0,013;-0,087;-0,149;-0,181;
2022-11-28;;;-0,122;-0,056;-0,064;-0,071;-0,060;-0,095;-0,206;-0,027;-0,185;-0,120;-0,163;-0,016;-0,087;-0,152;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,121;-0,055;-0,062;-0,068;-0,060;-0,099;-0,203;-0,029;-0,181;-0,125;-0,133;-0,024;-0,086;-0,136;-0,169;
2022-12-01;;;-0,117;-0,050;-0,059;-0,064;-0,060;-0,091;-0,197;-0,023;-0,176;-0,114;-0,139;-0,023;-0,084;-0,145;-0,179;
2022-12-02;;;-0,118;-0,047;-0,059;-0,064;-0,059;-0,089;-0,197;-0,024;-0,176;-0,118;-0,138;-0,014;-0,084;-0,144;-0,179;
2022-12-05;;;-0,119;-0,052;-0,057;-0,061;-0,059;-0,082;-0,195;-0,019;-0,175;-0,123;-0,132;-0,003;-0,084;-0,152;-0,185;
2022-12-06;;;-0,120;-0,055;-0,058;-0,063;-0,059;-0,091;-0,201;-0,023;-0,180;-0,130;-0,136;-0,005;-0,084;-0,156;-0,189;
2022-12-07;;;-0,124;-0,059;-0,061;-0,067;-0,059;-0,097;-0,207;-0,027;-0,186;-0,137;-0,145;-0,011;-0,083;-0,159;-0,193;
2022-12-08;;;-0,123;-0,057;-0,062;-0,068;-0,059;-0,099;-0,207;-0,030;-0,186;-0,134;-0,137;-0,011;-0,083;-0,156;-0,191;
2022-12-09;;;-0,121;-0,053;-0,057;-0,062;-0,059;-0,092;-0,203;-0,022;-0,181;-0,133;-0,132;-0,006;-0,082;-0,158;-0,191;
2022-12-12;;;-0,123;-0,054;-0,059;-0,064;-0,059;-0,093;-0,203;-0,023;-0,182;-0,134;-0,137;-0,008;-0,082;-0,153;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,118;-0,052;-0,052;-0,056;-0,059;-0,078;-0,198;-0,012;-0,177;-0,125;-0,139;0,012;-0,081;-0,156;-0,191;
2022-12-15;;;-0,126;-0,057;-0,059;-0,064;-0,059;-0,094;-0,208;-0,024;-0,185;-0,140;-0,140;-0,003;-0,083;-0,164;-0,198;
2022-12-16;;;-0,130;-0,060;-0,060;-0,065;-0,059;-0,101;-0,216;-0,028;-0,194;-0,141;-0,138;-0,018;-0,085;-0,165;-0,200;
2022-12-19;;;-0,132;-0,062;-0,062;-0,067;-0,059;-0,109;-0,217;-0,032;-0,195;-0,147;-0,137;-0,029;-0,085;-0,168;-0,203;
2022-12-20;;;-0,134;-0,062;-0,064;-0,069;-0,059;-0,112;-0,220;-0,037;-0,197;-0,148;-0,143;-0,032;-0,085;-0,168;-0,203;
2022-12-21;;;-0,131;-0,059;-0,061;-0,065;-0,059;-0,111;-0,216;-0,032;-0,194;-0,147;-0,142;-0,018;-0,086;-0,162;-0,197;
2022-12-22;;;-0,133;-0,057;-0,060;-0,064;-0,059;-0,111;-0,218;-0,033;-0,196;-0,148;-0,132;-0,019;-0,087;-0,166;-0,200;
2022-12-23;;;-0,132;-0,054;-0,058;-0,063;-0,058;-0,109;-0,216;-0,030;-0,194;-0,151;-0,134;-0,013;-0,087;-0,162;-0,195;
2022-12-27;;;-0,132;;-0,056;-0,060;-0,058;-0,106;-0,214;-0,025;-0,192;-0,152;;-0,014;-0,088;-0,167;-0,200;
2022-12-28;;;-0,132;-0,056;-0,057;-0,061;-0,058;-0,106;-0,215;-0,027;-0,193;-0,154;-0,133;-0,017;-0,087;-0,171;-0,204;
2022-12-29;;;-0,131;-0,053;-0,055;-0,058;-0,058;-0,101;-0,212;-0,022;-0,190;-0,150;-0,136;-0,008;-0,087;-0,164;-0,198;
2022-12-30;;;-0,133;-0,054;-0,057;-0,061;-0,058;-0,101;-0,214;-0,024;-0,191;-0,153;-0,137;-0,013;-0,087;-0,167;-0,201;
2023-01-02;;;-0,131;;-0,056;-0,060;-0,058;-0,102;-0,209;-0,023;-0,187;;;-0,001;-0,086;;;
2023-01-03;;;-0,127;-0,046;-0,052;-0,056;-0,058;-0,096;-0,207;-0,017;-0,184;-0,142;-0,128;0,004;-0,086;-0,162;-0,195;
2023-01-04;;;-0,124;-0,043;-0,051;-0,054;-0,058;-0,096;-0,202;-0,015;-0,180;-0,141;-0,123;0,014;-0,084;-0,159;-0,193;
2023-01-05;;;-0,122;-0,045;-0,050;-0,053;-0,058;-0,095;-0,198;-0,013;-0,176;-0,142;-0,111;0,011;-0,084;-0,157;-0,190;
2023-01-09;;;-0,118;-0,040;-0,046;-0,047;-0,057;-0,088;-0,189;-0,005;-0,167;-0,135;-0,114;0,018;-0,084;-0,158;-0,191;
2023-01-10;;;-0,118;-0,043;-0,047;-0,049;-0,057;-0,086;-0,191;-0,006;-0,169;-0,137;-0,113;0,021;-0,083;-0,155;-0,188;
2023-01-11;;;-0,114;-0,038;-0,045;-0,047;-0,057;-0,080;-0,186;-0,003;-0,164;-0,131;-0,110;0,036;-0,081;-0,147;-0,181;
2023-01-12;;;-0,111;-0,034;-0,043;-0,045;-0,057;-0,073;-0,180;0,001;-0,158;-0,128;-0,110;0,042;-0,080;-0,146;-0,179;
2023-01-13;;;-0,112;-0,035;-0,044;-0,046;-0,057;-0,075;-0,182;0,000;-0,160;-0,129;-0,107;0,042;-0,081;-0,145;-0,179;
2023-01-16;;;-0,110;-0,033;-0,042;-0,043;-0,057;-0,069;-0,180;0,003;-0,158;;-0,104;0,055;-0,081;;;
2023-01-17;;;-0,111;-0,033;-0,043;-0,044;-0,057;-0,072;-0,181;0,001;-0,159;-0,125;-0,108;0,052;-0,080;-0,145;-0,179;
2023-01-18;;;-0,110;-0,032;-0,042;-0,042;-0,057;-0,064;-0,178;0,006;-0,156;-0,127;-0,113;0,043;-0,079;-0,155;-0,188;
2023-01-19;;;-0,116;-0,039;-0,047;-0,048;-0,057;-0,073;-0,185;-0,003;-0,164;-0,135;-0,108;0,032;-0,079;-0,155;-0,189;
2023-01-20;;;-0,116;-0,037;-0,047;-0,049;-0,057;-0,075;-0,188;-0,004;-0,166;-0,133;-0,107;0,037;-0,079;-0,151;-0,185;
2023-01-23;;;-0,113;-0,038;-0,045;-0,047;-0,056;-0,069;-0,185;-0,000;-0,163;-0,125;;0,045;-0,079;-0,149;-0,183;
2023-01-24;;;-0,114;-0,039;-0,045;-0,046;-0,056;-0,068;-0,185;-0,002;-0,163;-0,122;;0,045;-0,079;-0,149;-0,183;
2023-01-25;;;-0,115;-0,040;-0,048;-0,050;-0,056;-0,072;-0,180;-0,007;-0,158;-0,131;;0,044;-0,078;-0,148;-0,181;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,112;-0,035;-0,046;-0,048;-0,056;-0,063;-0,173;-0,005;-0,151;-0,112;;0,049;-0,078;-0,139;-0,174;
2023-01-30;;;-0,111;-0,032;-0,045;-0,047;-0,056;-0,065;-0,172;-0,004;-0,150;-0,113;-0,103;0,037;-0,078;-0,142;-0,176;
2023-01-31;;;-0,111;-0,030;-0,046;-0,048;-0,056;-0,070;-0,175;-0,006;-0,153;-0,110;-0,104;0,031;-0,077;-0,134;-0,167;
2023-02-01;;;-0,109;-0,026;-0,042;-0,042;-0,055;-0,059;-0,171;0,002;-0,150;-0,108;-0,101;0,039;-0,076;-0,131;-0,165;
2023-02-02;;;-0,103;-0,020;-0,038;-0,037;-0,055;-0,043;-0,167;0,012;-0,146;-0,093;-0,103;0,069;-0,075;-0,128;-0,162;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,103;-0,021;-0,040;-0,039;-0,055;-0,047;-0,168;0,008;-0,147;-0,094;-0,103;0,042;-0,075;-0,124;-0,157;
2023-02-07;;;-0,103;-0,024;-0,040;-0,040;-0,055;-0,049;-0,167;0,006;-0,146;-0,094;-0,101;0,038;-0,075;-0,120;-0,154;
2023-02-08;;;-0,102;-0,022;-0,039;-0,038;-0,055;-0,047;-0,165;0,008;-0,144;-0,088;-0,100;0,043;-0,075;-0,124;-0,157;
2023-02-09;;;-0,109;-0,028;-0,042;-0,042;-0,055;-0,054;-0,169;0,004;-0,148;-0,098;-0,109;0,033;-0,076;-0,138;-0,171;
2023-02-10;;;-0,113;-0,031;-0,046;-0,047;-0,054;-0,058;-0,174;-0,004;-0,153;-0,106;-0,110;0,035;-0,077;-0,134;-0,168;
2023-02-13;;;-0,110;-0,029;-0,042;-0,043;-0,054;-0,050;-0,167;0,001;-0,146;-0,102;-0,111;0,033;-0,076;-0,132;-0,165;
2023-02-14;;;-0,110;-0,029;-0,042;-0,042;-0,054;-0,046;-0,165;0,003;-0,145;-0,101;-0,111;0,040;-0,076;-0,132;-0,166;
2023-02-15;;;-0,109;-0,028;-0,042;-0,042;-0,054;-0,048;-0,167;0,001;-0,147;-0,098;-0,116;0,032;-0,076;-0,129;-0,163;
2023-02-16;;;-0,109;-0,026;-0,043;-0,044;-0,053;-0,052;-0,166;-0,001;-0,145;-0,098;-0,112;0,026;-0,075;-0,133;-0,166;
2023-02-17;;;-0,110;-0,024;-0,043;-0,043;-0,053;-0,052;-0,165;-0,000;-0,144;-0,104;-0,118;0,023;-0,075;-0,132;-0,166;
2023-02-20;;;-0,112;-0,029;-0,044;-0,045;-0,053;-0,053;-0,165;-0,002;-0,143;;-0,121;0,022;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,116;-0,037;-0,049;-0,051;-0,053;-0,065;-0,167;-0,010;-0,145;-0,115;-0,130;0,007;-0,076;-0,144;-0,179;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,118;-0,034;-0,049;-0,052;-0,053;-0,069;-0,163;-0,014;-0,145;-0,117;-0,133;-0,003;-0,076;-0,144;-0,178;
2023-02-27;;;-0,115;-0,027;-0,046;-0,048;-0,053;-0,062;-0,158;-0,010;-0,140;-0,115;-0,138;0,006;-0,077;-0,145;-0,179;
2023-02-28;;;-0,116;-0,028;-0,048;-0,050;-0,052;-0,061;-0,161;-0,014;-0,142;-0,118;-0,138;0,011;-0,076;-0,145;-0,178;
2023-03-01;;;-0,116;-0,026;-0,048;-0,050;-0,052;-0,059;-0,162;-0,014;-0,144;-0,117;-0,126;-0,001;-0,077;-0,146;-0,178;
2023-03-02;;;-0,117;-0,027;-0,049;-0,052;-0,052;-0,062;-0,164;-0,016;-0,146;-0,115;-0,126;0,000;-0,076;-0,142;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,111;-0,026;-0,046;-0,047;-0,052;-0,055;-0,155;-0,011;-0,138;-0,103;-0,124;0,007;-0,076;-0,136;-0,170;
2023-03-07;;;-0,109;-0,024;-0,045;-0,047;-0,052;-0,056;-0,155;-0,011;-0,137;-0,099;-0,117;0,000;-0,076;-0,134;-0,167;
2023-03-08;;;-0,111;-0,029;-0,047;-0,049;-0,052;-0,063;-0,157;-0,014;-0,139;-0,100;-0,124;-0,006;-0,076;-0,133;-0,167;
2023-03-09;;;;-0,027;-0,047;-0,049;-0,052;-0,063;-0,155;-0,015;-0,138;-0,094;-0,126;-0,019;-0,076;-0,136;-0,170;
2023-03-10;;;-0,118;-0,032;-0,053;-0,057;-0,052;-0,074;-0,168;-0,024;-0,150;-0,110;-0,137;-0,027;-0,075;-0,146;-0,180;
2023-03-13;;;-0,119;-0,044;-0,056;-0,061;-0,052;-0,082;-0,175;-0,028;-0,157;-0,112;-0,133;-0,022;-0,073;-0,149;-0,184;
2023-03-14;;;-0,119;-0,039;-0,054;-0,057;-0,052;-0,071;-0,169;-0,022;-0,153;-0,111;-0,144;-0,015;-0,074;-0,147;-0,185;
2023-03-15;;;-0,123;-0,053;-0,061;-0,066;-0,053;-0,081;-0,183;-0,032;-0,166;-0,111;-0,134;-0,025;-0,075;-0,145;-0,185;
2023-03-16;;;-0,123;-0,055;-0,061;-0,067;-0,053;-0,077;-0,185;-0,032;-0,168;-0,105;-0,144;-0,028;-0,075;-0,143;-0,183;
2023-03-17;;;-0,125;-0,059;-0,065;-0,072;-0,053;-0,082;-0,191;-0,039;-0,173;-0,101;-0,137;-0,036;-0,075;-0,146;-0,187;
2023-03-20;;;-0,123;-0,056;-0,060;-0,066;-0,054;-0,075;-0,186;-0,032;-0,169;-0,106;;;;;;
2023-03-21;;;-0,122;-0,052;-0,058;-0,063;-0,053;-0,071;-0,181;-0,030;-0,164;-0,106;-0,143;-0,040;-0,076;-0,144;-0,184;
2023-03-22;;;-0,121;-0,051;-0,058;-0,063;-0,053;-0,072;-0,178;-0,031;-0,162;-0,100;-0,139;-0,058;-0,077;-0,148;-0,189;
2023-03-23;;;-0,122;-0,050;-0,059;-0,064;-0,053;-0,072;-0,182;-0,031;-0,167;-0,099;-0,134;-0,057;-0,076;-0,149;-0,190;
2023-03-24;;;-0,124;-0,056;-0,062;-0,068;-0,053;-0,077;-0,188;-0,035;-0,172;-0,099;-0,128;-0,071;-0,075;-0,143;-0,184;
2023-03-27;;;-0,122;-0,052;-0,060;-0,065;-0,053;-0,072;-0,184;-0,030;-0,168;-0,097;-0,136;-0,067;-0,075;-0,143;-0,185;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,119;-0,048;-0,058;-0,063;-0,053;-0,067;-0,180;-0,029;-0,164;-0,096;-0,127;-0,067;-0,075;-0,137;-0,178;
2023-03-30;;;-0,115;-0,041;-0,052;-0,056;-0,053;-0,057;-0,171;-0,020;-0,155;-0,093;-0,127;-0,047;-0,076;-0,136;-0,176;
2023-03-31;;;-0,112;-0,038;-0,047;-0,049;-0,053;-0,049;-0,166;-0,013;-0,150;-0,090;-0,124;-0,044;-0,075;-0,130;-0,171;
2023-04-03;;;-0,111;-0,037;-0,048;-0,050;-0,053;-0,053;-0,167;-0,015;-0,151;-0,087;-0,126;-0,043;-0,075;-0,129;-0,169;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,113;-0,045;-0,048;-0,050;-0,052;-0,056;-0,171;-0,016;-0,155;-0,089;;-0,048;-0,073;-0,131;-0,173;
2023-04-06;;;-0,112;-0,043;-0,047;-0,049;-0,052;-0,056;-0,166;-0,015;-0,149;-0,090;-0,126;-0,040;-0,073;-0,129;-0,170;
2023-04-11;;;-0,110;-0,039;-0,043;-0,044;-0,052;-0,048;-0,162;-0,009;-0,146;-0,088;-0,123;-0,032;-0,074;-0,127;-0,167;
2023-04-12;;;-0,110;-0,040;-0,042;-0,043;-0,052;-0,046;-0,158;-0,009;-0,143;-0,092;-0,131;-0,024;-0,074;-0,132;-0,172;
2023-04-13;;;-0,111;-0,038;-0,041;-0,042;-0,052;-0,046;-0,159;-0,009;-0,144;-0,095;-0,132;-0,024;-0,074;-0,129;-0,170;
2023-04-14;;;-0,107;-0,034;-0,037;-0,036;-0,051;-0,038;-0,150;0,000;-0,135;-0,089;-0,129;-0,010;-0,073;-0,129;-0,169;
2023-04-17;;;-0,107;-0,035;-0,037;-0,037;-0,051;-0,036;-0,152;-0,000;-0,137;-0,090;-0,124;-0,007;-0,074;-0,126;-0,167;
2023-04-18;;;-0,107;-0,035;-0,037;-0,036;-0,051;-0,036;-0,154;-0,003;-0,139;-0,088;-0,129;-0,012;-0,074;-0,127;-0,167;
2023-04-19;;;-0,109;-0,036;-0,038;-0,037;-0,051;-0,037;-0,156;-0,005;-0,142;-0,093;-0,132;-0,015;-0,074;-0,126;-0,167;
2023-04-20;;;-0,110;-0,039;-0,039;-0,038;-0,051;-0,042;-0,158;-0,008;-0,143;-0,093;-0,133;-0,019;-0,073;-0,129;-0,169;
2023-04-21;;;-0,110;-0,039;-0,037;-0,037;-0,050;-0,041;-0,159;-0,007;-0,145;-0,094;-0,138;-0,021;-0,073;-0,128;-0,169;
2023-04-24;;;-0,110;-0,038;-0,037;-0,036;-0,050;-0,040;-0,158;-0,005;-0,143;-0,095;-0,142;-0,024;-0,073;-0,129;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,113;-0,040;-0,041;-0,041;-0,050;-0,046;-0,164;-0,011;-0,149;-0,101;-0,144;-0,041;-0,071;-0,134;-0,175;
2023-04-27;;;-0,110;-0,036;-0,038;-0,037;-0,050;-0,040;-0,165;-0,003;-0,151;-0,101;-0,144;-0,029;-0,071;-0,129;-0,169;
2023-04-28;;;-0,107;-0,032;-0,036;-0,034;-0,050;-0,038;-0,161;0,002;-0,147;-0,097;-0,144;-0,028;-0,070;-0,128;-0,168;
2023-05-02;;;-0,107;-0,034;-0,036;-0,035;-0,050;-0,040;-0,162;0,000;-0,148;-0,092;-0,141;-0,045;-0,070;-0,129;-0,170;
2023-05-03;;;-0,108;-0,038;-0,038;-0,037;-0,050;-0,038;-0,166;-0,002;-0,153;-0,097;-0,147;-0,046;-0,069;-0,133;-0,175;
2023-05-04;;;-0,111;-0,044;-0,039;-0,039;-0,049;-0,037;-0,168;-0,003;-0,155;-0,103;-0,144;-0,045;-0,068;-0,134;-0,176;
2023-05-05;;;-0,110;-0,045;-0,039;-0,039;-0,049;-0,033;-0,165;-0,001;-0,152;-0,101;-0,148;-0,040;-0,068;-0,131;-0,173;
2023-05-08;;;-0,110;;-0,039;-0,039;-0,049;-0,038;-0,165;-0,002;-0,151;-0,101;-0,146;-0,053;-0,068;-0,131;-0,172;
2023-05-09;;;-0,111;-0,046;-0,043;-0,044;-0,049;-0,046;-0,169;-0,009;-0,156;-0,097;-0,149;-0,074;-0,069;-0,132;-0,173;
2023-05-10;;;-0,112;-0,045;-0,043;-0,044;-0,049;-0,047;-0,175;-0,010;-0,162;-0,093;-0,148;-0,071;-0,069;-0,129;-0,170;
2023-05-11;;;-0,109;-0,043;-0,041;-0,041;-0,049;-0,038;-0,173;-0,006;-0,160;-0,090;-0,145;-0,061;-0,068;-0,125;-0,167;
2023-05-12;;;-0,108;-0,041;-0,039;-0,038;-0,049;-0,038;-0,171;-0,003;-0,158;-0,087;-0,144;-0,070;-0,068;-0,124;-0,166;
2023-05-15;;;-0,107;-0,038;-0,038;-0,037;-0,049;-0,035;-0,168;-0,002;-0,154;-0,086;-0,140;-0,062;-0,068;-0,123;-0,165;
2023-05-16;;;-0,107;-0,038;-0,040;-0,040;-0,049;-0,038;-0,170;-0,005;-0,157;-0,083;-0,138;-0,063;-0,068;-0,123;-0,165;
2023-05-17;;;-0,107;-0,038;-0,040;-0,040;-0,049;-0,038;-0,172;-0,006;-0,159;-0,079;-0,139;-0,071;-0,068;-0,118;-0,160;
2023-05-19;;;-0,101;-0,030;-0,036;-0,035;-0,048;-0,032;-0,163;0,001;-0,150;-0,065;-0,134;-0,070;-0,069;-0,111;-0,153;
2023-05-22;;;-0,102;-0,030;-0,036;-0,035;-0,048;-0,033;-0,164;-0,002;-0,151;-0,065;-0,129;-0,064;-0,069;-0,110;-0,152;
2023-05-23;;;-0,102;-0,028;-0,036;-0,035;-0,048;-0,032;-0,160;-0,003;-0,147;-0,064;-0,129;-0,051;-0,070;-0,112;-0,155;
2023-05-24;;;-0,106;-0,033;-0,041;-0,042;-0,048;-0,042;-0,167;-0,011;-0,154;-0,067;-0,129;-0,066;-0,070;-0,113;-0,156;
2023-05-25;;;-0,104;-0,031;-0,040;-0,041;-0,048;-0,044;-0,169;-0,011;-0,155;-0,057;-0,128;-0,072;-0,070;-0,106;-0,148;
2023-05-26;;;;-0,031;;;;;;;;-0,049;;;;-0,101;-0,144;
2023-05-29;;;-0,102;;-0,041;-0,041;-0,048;-0,043;-0,171;-0,011;-0,158;;-0,125;-0,076;-0,070;;;
2023-05-30;;;-0,100;-0,028;-0,040;-0,040;-0,048;-0,043;-0,172;-0,010;-0,159;-0,043;-0,123;-0,079;-0,069;-0,099;-0,142;
2023-05-31;;;-0,102;-0,030;-0,042;-0,043;-0,048;-0,043;-0,181;-0,013;-0,168;-0,044;-0,128;-0,084;-0,068;-0,101;-0,147;
