
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,173;-0,145;-0,123;-0,140;-0,062;-0,195;-0,236;-0,061;-0,215;-0,190;;;;;;
2022-10-25;;;-0,172;-0,144;-0,123;-0,142;-0,062;-0,184;-0,238;-0,056;-0,218;-0,189;-0,196;-0,072;-0,098;-0,153;-0,252;
2022-10-26;;;-0,171;-0,140;-0,119;-0,137;-0,062;-0,178;-0,241;-0,051;-0,221;-0,195;-0,193;-0,073;-0,098;-0,158;-0,257;
2022-10-27;;;-0,171;-0,138;-0,117;-0,134;-0,062;-0,176;-0,238;-0,048;-0,218;-0,198;-0,190;-0,060;-0,097;-0,160;-0,257;
2022-10-28;;;-0,169;-0,140;-0,115;-0,131;-0,062;-0,178;-0,232;-0,048;-0,212;-0,198;-0,199;-0,065;-0,098;-0,151;-0,249;
2022-10-31;;;-0,168;-0,141;-0,117;-0,134;-0,062;-0,184;-0,235;-0,052;-0,214;-0,192;-0,196;-0,054;-0,098;-0,150;-0,247;
2022-11-01;;;-0,168;-0,141;-0,115;-0,131;-0,062;-0,181;-0,231;-0,051;-0,210;-0,194;-0,182;-0,034;-0,098;-0,152;-0,249;
2022-11-02;;;-0,167;-0,140;-0,114;-0,130;-0,061;-0,179;-0,230;-0,048;-0,208;-0,196;-0,177;-0,034;-0,098;-0,160;-0,255;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,169;-0,143;-0,112;-0,128;-0,061;-0,183;-0,227;-0,047;-0,205;-0,216;-0,173;-0,049;-0,097;-0,162;-0,258;
2022-11-07;;;-0,169;-0,136;-0,110;-0,125;-0,061;-0,176;-0,221;-0,044;-0,199;-0,216;-0,171;-0,038;-0,097;-0,162;-0,257;
2022-11-08;;;-0,167;-0,135;-0,109;-0,124;-0,061;-0,169;-0,218;-0,040;-0,196;-0,209;-0,175;-0,038;-0,097;-0,163;-0,258;
2022-11-09;;;-0,166;-0,135;-0,108;-0,122;-0,061;-0,171;-0,219;-0,039;-0,197;-0,215;-0,170;-0,034;-0,097;-0,166;-0,261;
2022-11-10;;;-0,157;-0,126;-0,099;-0,111;-0,061;-0,152;-0,211;-0,024;-0,190;-0,200;-0,184;-0,006;-0,095;-0,152;-0,249;
2022-11-11;;;-0,157;-0,125;-0,098;-0,110;-0,061;-0,142;-0,206;-0,018;-0,185;-0,201;-0,165;-0,005;-0,095;-0,155;-0,252;
2022-11-14;;;-0,155;-0,119;-0,097;-0,109;-0,061;-0,143;-0,205;-0,020;-0,184;-0,196;-0,160;-0,008;-0,094;-0,155;-0,251;
2022-11-15;;;-0,156;-0,119;-0,100;-0,112;-0,061;-0,148;-0,205;-0,027;-0,184;-0,190;-0,149;-0,013;-0,094;-0,153;-0,249;
2022-11-16;;;-0,158;-0,124;-0,101;-0,114;-0,061;-0,153;-0,207;-0,030;-0,186;-0,196;-0,148;-0,023;-0,093;-0,155;-0,251;
2022-11-17;;;-0,159;-0,122;-0,104;-0,117;-0,060;-0,159;-0,212;-0,036;-0,190;-0,197;-0,144;-0,030;-0,093;-0,149;-0,245;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,154;-0,113;-0,101;-0,113;-0,060;-0,153;-0,207;-0,031;-0,186;-0,191;-0,150;-0,025;-0,093;-0,147;-0,241;
2022-11-22;;;-0,153;-0,112;-0,099;-0,111;-0,060;-0,151;-0,206;-0,030;-0,186;-0,195;-0,154;-0,025;-0,093;-0,143;-0,238;
2022-11-23;;;-0,153;-0,112;-0,098;-0,110;-0,060;-0,150;-0,206;-0,027;-0,185;-0,192;-0,161;-0,026;-0,093;-0,148;-0,243;
2022-11-24;;;-0,153;-0,110;-0,097;-0,109;-0,060;-0,145;-0,205;-0,026;-0,184;;-0,159;-0,014;-0,092;;;
2022-11-25;;;-0,153;-0,109;-0,096;-0,108;-0,060;-0,143;-0,202;-0,022;-0,182;-0,193;-0,161;-0,015;-0,093;-0,149;-0,244;
2022-11-28;;;-0,155;-0,114;-0,099;-0,111;-0,060;-0,145;-0,206;-0,027;-0,185;-0,194;-0,163;-0,018;-0,093;-0,152;-0,248;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,154;-0,113;-0,097;-0,108;-0,060;-0,149;-0,203;-0,029;-0,181;-0,199;-0,133;-0,026;-0,092;-0,136;-0,233;
2022-12-01;;;-0,149;-0,108;-0,093;-0,104;-0,060;-0,141;-0,197;-0,023;-0,176;-0,189;-0,139;-0,025;-0,090;-0,145;-0,242;
2022-12-02;;;-0,150;-0,105;-0,093;-0,104;-0,059;-0,139;-0,197;-0,024;-0,176;-0,192;-0,138;-0,016;-0,090;-0,144;-0,242;
2022-12-05;;;-0,152;-0,110;-0,091;-0,102;-0,059;-0,133;-0,195;-0,019;-0,175;-0,197;-0,132;-0,005;-0,090;-0,152;-0,248;
2022-12-06;;;-0,153;-0,114;-0,093;-0,104;-0,059;-0,141;-0,201;-0,023;-0,180;-0,204;-0,136;-0,007;-0,090;-0,156;-0,252;
2022-12-07;;;-0,157;-0,117;-0,096;-0,107;-0,059;-0,147;-0,207;-0,027;-0,186;-0,211;-0,145;-0,013;-0,089;-0,159;-0,256;
2022-12-08;;;-0,156;-0,115;-0,097;-0,109;-0,059;-0,150;-0,207;-0,030;-0,186;-0,208;-0,137;-0,013;-0,089;-0,156;-0,254;
2022-12-09;;;-0,154;-0,112;-0,092;-0,103;-0,059;-0,142;-0,203;-0,022;-0,181;-0,207;-0,132;-0,008;-0,088;-0,158;-0,255;
2022-12-12;;;-0,156;-0,112;-0,093;-0,104;-0,059;-0,143;-0,203;-0,023;-0,182;-0,208;-0,137;-0,010;-0,088;-0,153;-0,251;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,151;-0,111;-0,087;-0,097;-0,059;-0,128;-0,198;-0,012;-0,177;-0,199;-0,139;0,010;-0,087;-0,156;-0,255;
2022-12-15;;;-0,159;-0,116;-0,094;-0,104;-0,059;-0,145;-0,208;-0,024;-0,185;-0,214;-0,140;-0,005;-0,089;-0,164;-0,261;
2022-12-16;;;-0,163;-0,119;-0,095;-0,106;-0,059;-0,151;-0,216;-0,028;-0,194;-0,215;-0,138;-0,020;-0,091;-0,165;-0,263;
2022-12-19;;;-0,165;-0,120;-0,097;-0,108;-0,059;-0,159;-0,217;-0,032;-0,195;-0,221;-0,137;-0,031;-0,091;-0,168;-0,267;
2022-12-20;;;-0,166;-0,120;-0,098;-0,110;-0,059;-0,162;-0,220;-0,037;-0,197;-0,222;-0,143;-0,034;-0,091;-0,168;-0,266;
2022-12-21;;;-0,164;-0,117;-0,095;-0,106;-0,059;-0,161;-0,216;-0,032;-0,194;-0,221;-0,142;-0,020;-0,092;-0,162;-0,260;
2022-12-22;;;-0,165;-0,115;-0,094;-0,105;-0,059;-0,161;-0,218;-0,033;-0,196;-0,222;-0,132;-0,022;-0,092;-0,166;-0,263;
2022-12-23;;;-0,165;-0,112;-0,093;-0,103;-0,058;-0,159;-0,216;-0,030;-0,194;-0,225;-0,134;-0,015;-0,092;-0,162;-0,258;
2022-12-27;;;-0,165;;-0,090;-0,100;-0,058;-0,157;-0,214;-0,025;-0,192;-0,226;;-0,016;-0,093;-0,167;-0,263;
2022-12-28;;;-0,165;-0,114;-0,092;-0,101;-0,058;-0,156;-0,215;-0,027;-0,193;-0,228;-0,133;-0,019;-0,093;-0,171;-0,267;
2022-12-29;;;-0,163;-0,111;-0,089;-0,099;-0,058;-0,152;-0,212;-0,022;-0,190;-0,224;-0,136;-0,011;-0,093;-0,164;-0,261;
2022-12-30;;;-0,166;-0,113;-0,091;-0,101;-0,058;-0,151;-0,214;-0,024;-0,191;-0,228;-0,137;-0,015;-0,093;-0,167;-0,264;
2023-01-02;;;-0,164;;-0,090;-0,100;-0,058;-0,153;-0,209;-0,023;-0,187;;;-0,003;-0,092;;;
2023-01-03;;;-0,160;-0,105;-0,087;-0,096;-0,058;-0,146;-0,207;-0,017;-0,184;-0,216;-0,128;0,002;-0,092;-0,162;-0,258;
2023-01-04;;;-0,157;-0,101;-0,086;-0,095;-0,058;-0,146;-0,202;-0,015;-0,180;-0,215;-0,123;0,012;-0,090;-0,159;-0,256;
2023-01-05;;;-0,155;-0,103;-0,085;-0,093;-0,058;-0,145;-0,198;-0,013;-0,176;-0,216;-0,111;0,008;-0,090;-0,157;-0,253;
2023-01-09;;;-0,151;-0,098;-0,080;-0,088;-0,057;-0,138;-0,189;-0,005;-0,167;-0,209;-0,114;0,016;-0,089;-0,158;-0,255;
2023-01-10;;;-0,151;-0,101;-0,082;-0,089;-0,057;-0,136;-0,191;-0,006;-0,169;-0,211;-0,113;0,019;-0,089;-0,155;-0,251;
2023-01-11;;;-0,146;-0,096;-0,080;-0,087;-0,057;-0,131;-0,186;-0,003;-0,164;-0,205;-0,110;0,034;-0,087;-0,147;-0,245;
2023-01-12;;;-0,144;-0,092;-0,078;-0,085;-0,057;-0,123;-0,180;0,001;-0,158;-0,203;-0,110;0,039;-0,086;-0,146;-0,242;
2023-01-13;;;-0,145;-0,093;-0,079;-0,086;-0,057;-0,125;-0,182;0,000;-0,160;-0,203;-0,107;0,040;-0,087;-0,145;-0,242;
2023-01-16;;;-0,143;-0,091;-0,077;-0,084;-0,057;-0,120;-0,180;0,003;-0,158;;-0,104;0,053;-0,087;;;
2023-01-17;;;-0,143;-0,091;-0,078;-0,085;-0,057;-0,123;-0,181;0,001;-0,159;-0,199;-0,108;0,050;-0,085;-0,145;-0,242;
2023-01-18;;;-0,142;-0,091;-0,076;-0,083;-0,057;-0,114;-0,178;0,006;-0,156;-0,201;-0,113;0,041;-0,085;-0,155;-0,251;
2023-01-19;;;-0,148;-0,097;-0,081;-0,089;-0,057;-0,124;-0,185;-0,003;-0,164;-0,209;-0,108;0,030;-0,085;-0,155;-0,252;
2023-01-20;;;-0,149;-0,095;-0,082;-0,090;-0,057;-0,125;-0,188;-0,004;-0,166;-0,207;-0,107;0,035;-0,085;-0,151;-0,248;
2023-01-23;;;-0,146;-0,097;-0,080;-0,087;-0,056;-0,119;-0,185;-0,000;-0,163;-0,199;;0,043;-0,085;-0,149;-0,247;
2023-01-24;;;-0,147;-0,097;-0,080;-0,087;-0,056;-0,118;-0,185;-0,002;-0,163;-0,196;;0,043;-0,085;-0,149;-0,246;
2023-01-25;;;-0,148;-0,098;-0,082;-0,090;-0,056;-0,122;-0,180;-0,007;-0,158;-0,205;;0,042;-0,084;-0,148;-0,244;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,144;-0,093;-0,081;-0,089;-0,056;-0,114;-0,173;-0,005;-0,151;-0,186;;0,047;-0,084;-0,139;-0,237;
2023-01-30;;;-0,144;-0,090;-0,080;-0,087;-0,056;-0,116;-0,172;-0,004;-0,150;-0,187;-0,103;0,035;-0,083;-0,142;-0,239;
2023-01-31;;;-0,144;-0,088;-0,081;-0,089;-0,056;-0,121;-0,175;-0,006;-0,153;-0,184;-0,104;0,029;-0,083;-0,134;-0,230;
2023-02-01;;;-0,142;-0,084;-0,076;-0,083;-0,055;-0,109;-0,171;0,002;-0,150;-0,182;-0,101;0,036;-0,082;-0,131;-0,228;
2023-02-02;;;-0,136;-0,078;-0,072;-0,077;-0,055;-0,093;-0,167;0,012;-0,146;-0,167;-0,103;0,067;-0,080;-0,128;-0,226;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,136;-0,079;-0,074;-0,080;-0,055;-0,097;-0,168;0,008;-0,147;-0,168;-0,103;0,040;-0,081;-0,124;-0,220;
2023-02-07;;;-0,136;-0,082;-0,075;-0,080;-0,055;-0,099;-0,167;0,006;-0,146;-0,168;-0,101;0,036;-0,081;-0,120;-0,217;
2023-02-08;;;-0,135;-0,080;-0,073;-0,078;-0,055;-0,097;-0,165;0,008;-0,144;-0,162;-0,100;0,041;-0,081;-0,124;-0,220;
2023-02-09;;;-0,141;-0,086;-0,076;-0,082;-0,055;-0,104;-0,169;0,004;-0,148;-0,172;-0,109;0,031;-0,081;-0,138;-0,235;
2023-02-10;;;-0,146;-0,089;-0,081;-0,088;-0,054;-0,109;-0,174;-0,004;-0,153;-0,180;-0,110;0,033;-0,083;-0,134;-0,231;
2023-02-13;;;-0,143;-0,087;-0,077;-0,084;-0,054;-0,101;-0,167;0,001;-0,146;-0,176;-0,111;0,031;-0,082;-0,132;-0,229;
2023-02-14;;;-0,142;-0,087;-0,076;-0,083;-0,054;-0,096;-0,165;0,003;-0,145;-0,175;-0,111;0,038;-0,082;-0,132;-0,229;
2023-02-15;;;-0,142;-0,086;-0,077;-0,083;-0,054;-0,098;-0,167;0,001;-0,147;-0,172;-0,116;0,030;-0,082;-0,129;-0,226;
2023-02-16;;;-0,142;-0,084;-0,078;-0,085;-0,053;-0,102;-0,166;-0,001;-0,145;-0,172;-0,112;0,023;-0,081;-0,133;-0,229;
2023-02-17;;;-0,142;-0,082;-0,077;-0,084;-0,053;-0,102;-0,165;-0,000;-0,144;-0,178;-0,118;0,021;-0,081;-0,132;-0,229;
2023-02-20;;;-0,145;-0,087;-0,079;-0,086;-0,053;-0,103;-0,165;-0,002;-0,143;;-0,121;0,020;-0,082;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,149;-0,095;-0,083;-0,091;-0,053;-0,115;-0,167;-0,010;-0,145;-0,189;-0,130;0,005;-0,082;-0,144;-0,242;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,151;-0,092;-0,084;-0,093;-0,053;-0,119;-0,163;-0,014;-0,145;-0,191;-0,133;-0,005;-0,082;-0,144;-0,241;
2023-02-27;;;-0,148;-0,086;-0,081;-0,089;-0,053;-0,112;-0,158;-0,010;-0,140;-0,189;-0,138;0,003;-0,083;-0,145;-0,242;
2023-02-28;;;-0,149;-0,086;-0,082;-0,090;-0,052;-0,111;-0,161;-0,014;-0,142;-0,192;-0,138;0,008;-0,082;-0,145;-0,241;
2023-03-01;;;-0,149;-0,084;-0,083;-0,090;-0,052;-0,110;-0,162;-0,014;-0,144;-0,191;-0,126;-0,003;-0,082;-0,146;-0,241;
2023-03-02;;;-0,150;-0,085;-0,084;-0,092;-0,052;-0,112;-0,164;-0,016;-0,146;-0,189;-0,126;-0,002;-0,082;-0,142;-0,238;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,144;-0,084;-0,080;-0,088;-0,052;-0,105;-0,155;-0,011;-0,138;-0,177;-0,124;0,005;-0,082;-0,136;-0,233;
2023-03-07;;;-0,142;-0,082;-0,080;-0,087;-0,052;-0,106;-0,155;-0,011;-0,137;-0,173;-0,117;-0,002;-0,082;-0,134;-0,230;
2023-03-08;;;-0,144;-0,088;-0,082;-0,090;-0,052;-0,113;-0,157;-0,014;-0,139;-0,174;-0,124;-0,008;-0,082;-0,133;-0,230;
2023-03-09;;;;-0,085;-0,082;-0,090;-0,052;-0,113;-0,155;-0,015;-0,138;-0,168;-0,126;-0,021;-0,082;-0,136;-0,233;
2023-03-10;;;-0,150;-0,090;-0,088;-0,097;-0,052;-0,124;-0,168;-0,024;-0,150;-0,184;-0,137;-0,030;-0,081;-0,146;-0,243;
2023-03-13;;;-0,152;-0,103;-0,091;-0,101;-0,052;-0,133;-0,175;-0,028;-0,157;-0,186;-0,133;-0,024;-0,079;-0,149;-0,248;
2023-03-14;;;-0,152;-0,097;-0,088;-0,098;-0,052;-0,121;-0,169;-0,022;-0,153;-0,185;-0,144;-0,017;-0,080;-0,147;-0,248;
2023-03-15;;;-0,156;-0,111;-0,095;-0,107;-0,053;-0,131;-0,183;-0,032;-0,166;-0,185;-0,134;-0,027;-0,080;-0,145;-0,248;
2023-03-16;;;-0,156;-0,113;-0,096;-0,107;-0,053;-0,127;-0,185;-0,032;-0,168;-0,179;-0,144;-0,030;-0,081;-0,143;-0,246;
2023-03-17;;;-0,158;-0,117;-0,099;-0,112;-0,053;-0,132;-0,191;-0,039;-0,173;-0,175;-0,137;-0,038;-0,081;-0,146;-0,250;
2023-03-20;;;-0,156;-0,114;-0,095;-0,106;-0,054;-0,125;-0,186;-0,032;-0,169;-0,180;;;;;;
2023-03-21;;;-0,155;-0,111;-0,093;-0,104;-0,053;-0,122;-0,181;-0,030;-0,164;-0,180;-0,143;-0,042;-0,082;-0,144;-0,248;
2023-03-22;;;-0,154;-0,109;-0,093;-0,104;-0,053;-0,123;-0,178;-0,031;-0,162;-0,174;-0,139;-0,060;-0,083;-0,148;-0,252;
2023-03-23;;;-0,155;-0,108;-0,093;-0,104;-0,053;-0,122;-0,182;-0,031;-0,167;-0,174;-0,134;-0,060;-0,082;-0,149;-0,253;
2023-03-24;;;-0,157;-0,114;-0,096;-0,108;-0,053;-0,128;-0,188;-0,035;-0,172;-0,173;-0,128;-0,073;-0,081;-0,143;-0,247;
2023-03-27;;;-0,155;-0,111;-0,094;-0,106;-0,053;-0,122;-0,184;-0,030;-0,168;-0,171;-0,136;-0,069;-0,081;-0,143;-0,248;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,152;-0,106;-0,092;-0,103;-0,053;-0,117;-0,180;-0,029;-0,164;-0,170;-0,127;-0,069;-0,081;-0,137;-0,241;
2023-03-30;;;-0,148;-0,099;-0,087;-0,096;-0,053;-0,107;-0,171;-0,020;-0,155;-0,167;-0,127;-0,049;-0,081;-0,136;-0,239;
2023-03-31;;;-0,145;-0,096;-0,082;-0,090;-0,053;-0,099;-0,166;-0,013;-0,150;-0,165;-0,124;-0,046;-0,081;-0,130;-0,234;
2023-04-03;;;-0,144;-0,095;-0,082;-0,090;-0,053;-0,103;-0,167;-0,015;-0,151;-0,162;-0,126;-0,045;-0,081;-0,129;-0,232;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,146;-0,103;-0,083;-0,091;-0,052;-0,106;-0,171;-0,016;-0,155;-0,163;;-0,050;-0,079;-0,131;-0,236;
2023-04-06;;;-0,145;-0,101;-0,082;-0,090;-0,052;-0,106;-0,166;-0,015;-0,149;-0,164;-0,126;-0,042;-0,079;-0,129;-0,233;
2023-04-11;;;-0,142;-0,097;-0,078;-0,085;-0,052;-0,098;-0,162;-0,009;-0,146;-0,162;-0,123;-0,034;-0,080;-0,127;-0,230;
2023-04-12;;;-0,143;-0,099;-0,077;-0,083;-0,052;-0,096;-0,158;-0,009;-0,143;-0,166;-0,131;-0,026;-0,080;-0,132;-0,235;
2023-04-13;;;-0,144;-0,096;-0,076;-0,082;-0,052;-0,096;-0,159;-0,009;-0,144;-0,169;-0,132;-0,026;-0,080;-0,129;-0,233;
2023-04-14;;;-0,140;-0,092;-0,072;-0,076;-0,051;-0,089;-0,150;0,000;-0,135;-0,163;-0,129;-0,012;-0,079;-0,129;-0,232;
2023-04-17;;;-0,140;-0,093;-0,072;-0,077;-0,051;-0,087;-0,152;-0,000;-0,137;-0,164;-0,124;-0,009;-0,080;-0,126;-0,230;
2023-04-18;;;-0,140;-0,093;-0,072;-0,076;-0,051;-0,086;-0,154;-0,003;-0,139;-0,162;-0,129;-0,014;-0,080;-0,127;-0,230;
2023-04-19;;;-0,142;-0,094;-0,072;-0,078;-0,051;-0,087;-0,156;-0,005;-0,142;-0,167;-0,132;-0,017;-0,080;-0,126;-0,230;
2023-04-20;;;-0,142;-0,097;-0,073;-0,079;-0,051;-0,093;-0,158;-0,008;-0,143;-0,167;-0,133;-0,022;-0,079;-0,129;-0,233;
2023-04-21;;;-0,143;-0,097;-0,072;-0,077;-0,050;-0,091;-0,159;-0,007;-0,145;-0,168;-0,138;-0,023;-0,079;-0,128;-0,232;
2023-04-24;;;-0,143;-0,096;-0,071;-0,076;-0,050;-0,090;-0,158;-0,005;-0,143;-0,169;-0,142;-0,026;-0,079;-0,129;-0,234;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,146;-0,099;-0,075;-0,082;-0,050;-0,096;-0,164;-0,011;-0,149;-0,176;-0,144;-0,044;-0,077;-0,134;-0,238;
2023-04-27;;;-0,143;-0,094;-0,073;-0,078;-0,050;-0,091;-0,165;-0,003;-0,151;-0,175;-0,144;-0,031;-0,077;-0,129;-0,232;
2023-04-28;;;-0,140;-0,090;-0,070;-0,075;-0,050;-0,088;-0,161;0,002;-0,147;-0,171;-0,144;-0,030;-0,076;-0,128;-0,231;
2023-05-02;;;-0,140;-0,092;-0,071;-0,076;-0,050;-0,090;-0,162;0,000;-0,148;-0,166;-0,141;-0,047;-0,076;-0,129;-0,233;
2023-05-03;;;-0,141;-0,096;-0,073;-0,078;-0,050;-0,089;-0,166;-0,002;-0,153;-0,172;-0,147;-0,048;-0,075;-0,133;-0,238;
2023-05-04;;;-0,144;-0,102;-0,074;-0,079;-0,049;-0,087;-0,168;-0,003;-0,155;-0,178;-0,144;-0,047;-0,074;-0,134;-0,239;
2023-05-05;;;-0,143;-0,103;-0,074;-0,079;-0,049;-0,083;-0,165;-0,001;-0,152;-0,175;-0,148;-0,043;-0,074;-0,131;-0,236;
2023-05-08;;;-0,143;;-0,074;-0,079;-0,049;-0,088;-0,165;-0,002;-0,151;-0,175;-0,146;-0,055;-0,074;-0,131;-0,235;
2023-05-09;;;-0,144;-0,104;-0,078;-0,084;-0,049;-0,096;-0,169;-0,009;-0,156;-0,171;-0,149;-0,076;-0,075;-0,132;-0,236;
2023-05-10;;;-0,145;-0,104;-0,077;-0,084;-0,049;-0,097;-0,175;-0,010;-0,162;-0,167;-0,148;-0,073;-0,075;-0,129;-0,233;
2023-05-11;;;-0,142;-0,101;-0,075;-0,081;-0,049;-0,088;-0,173;-0,006;-0,160;-0,164;-0,145;-0,063;-0,074;-0,125;-0,230;
2023-05-12;;;-0,140;-0,099;-0,073;-0,079;-0,049;-0,088;-0,171;-0,003;-0,158;-0,161;-0,144;-0,072;-0,074;-0,124;-0,229;
2023-05-15;;;-0,140;-0,096;-0,072;-0,078;-0,049;-0,085;-0,168;-0,002;-0,154;-0,160;-0,140;-0,064;-0,074;-0,123;-0,228;
2023-05-16;;;-0,140;-0,096;-0,074;-0,080;-0,049;-0,088;-0,170;-0,005;-0,157;-0,157;-0,138;-0,065;-0,074;-0,123;-0,228;
2023-05-17;;;-0,140;-0,097;-0,075;-0,081;-0,049;-0,088;-0,172;-0,006;-0,159;-0,154;-0,139;-0,073;-0,074;-0,118;-0,223;
2023-05-19;;;-0,134;-0,088;-0,071;-0,076;-0,048;-0,082;-0,163;0,001;-0,150;-0,139;-0,134;-0,072;-0,075;-0,111;-0,216;
2023-05-22;;;-0,135;-0,088;-0,071;-0,076;-0,048;-0,083;-0,164;-0,002;-0,151;-0,139;-0,129;-0,066;-0,075;-0,110;-0,215;
2023-05-23;;;-0,135;-0,086;-0,071;-0,076;-0,048;-0,082;-0,160;-0,003;-0,147;-0,138;-0,129;-0,053;-0,076;-0,112;-0,218;
2023-05-24;;;-0,139;-0,092;-0,076;-0,082;-0,048;-0,092;-0,167;-0,011;-0,154;-0,141;-0,129;-0,068;-0,076;-0,113;-0,219;
2023-05-25;;;-0,137;-0,089;-0,075;-0,081;-0,048;-0,094;-0,169;-0,011;-0,155;-0,131;-0,128;-0,074;-0,076;-0,106;-0,211;
2023-05-26;;;;-0,089;;;;;;;;-0,123;;;;-0,101;-0,207;
2023-05-29;;;-0,135;;-0,075;-0,082;-0,048;-0,093;-0,171;-0,011;-0,158;;-0,125;-0,078;-0,076;;;
2023-05-30;;;-0,133;-0,086;-0,074;-0,080;-0,048;-0,093;-0,172;-0,010;-0,159;-0,117;-0,123;-0,081;-0,075;-0,099;-0,205;
2023-05-31;;;-0,135;-0,088;-0,077;-0,084;-0,048;-0,094;-0,181;-0,013;-0,168;-0,118;-0,128;-0,086;-0,074;-0,101;-0,210;
