
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,180;-0,151;-0,128;-0,147;-0,062;-0,191;-0,236;-0,061;-0,215;-0,213;;;;;;
2022-10-25;;;-0,179;-0,151;-0,129;-0,149;-0,062;-0,180;-0,238;-0,056;-0,218;-0,211;-0,196;-0,072;-0,099;-0,153;-0,264;
2022-10-26;;;-0,179;-0,147;-0,125;-0,144;-0,062;-0,174;-0,241;-0,051;-0,221;-0,218;-0,193;-0,073;-0,099;-0,158;-0,268;
2022-10-27;;;-0,179;-0,145;-0,123;-0,141;-0,062;-0,172;-0,238;-0,048;-0,218;-0,221;-0,190;-0,059;-0,098;-0,160;-0,269;
2022-10-28;;;-0,176;-0,147;-0,121;-0,139;-0,062;-0,173;-0,232;-0,048;-0,212;-0,221;-0,199;-0,065;-0,099;-0,151;-0,260;
2022-10-31;;;-0,176;-0,148;-0,123;-0,141;-0,062;-0,180;-0,235;-0,052;-0,214;-0,214;-0,196;-0,054;-0,099;-0,150;-0,259;
2022-11-01;;;-0,175;-0,148;-0,121;-0,139;-0,062;-0,176;-0,231;-0,051;-0,210;-0,217;-0,182;-0,033;-0,099;-0,152;-0,260;
2022-11-02;;;-0,175;-0,147;-0,120;-0,137;-0,061;-0,175;-0,230;-0,048;-0,208;-0,218;-0,177;-0,034;-0,099;-0,160;-0,267;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,176;-0,150;-0,118;-0,135;-0,061;-0,179;-0,227;-0,047;-0,205;-0,239;-0,173;-0,049;-0,099;-0,162;-0,269;
2022-11-07;;;-0,176;-0,143;-0,116;-0,133;-0,061;-0,172;-0,221;-0,044;-0,199;-0,239;-0,171;-0,038;-0,098;-0,162;-0,268;
2022-11-08;;;-0,174;-0,142;-0,115;-0,131;-0,061;-0,165;-0,218;-0,040;-0,196;-0,231;-0,175;-0,038;-0,098;-0,163;-0,269;
2022-11-09;;;-0,174;-0,141;-0,114;-0,130;-0,061;-0,167;-0,219;-0,039;-0,197;-0,237;-0,170;-0,034;-0,098;-0,166;-0,272;
2022-11-10;;;-0,165;-0,133;-0,105;-0,118;-0,061;-0,148;-0,211;-0,024;-0,190;-0,222;-0,184;-0,006;-0,096;-0,152;-0,260;
2022-11-11;;;-0,165;-0,132;-0,104;-0,118;-0,061;-0,138;-0,206;-0,018;-0,185;-0,223;-0,165;-0,005;-0,096;-0,155;-0,263;
2022-11-14;;;-0,163;-0,126;-0,103;-0,116;-0,061;-0,139;-0,205;-0,020;-0,184;-0,219;-0,160;-0,008;-0,095;-0,155;-0,263;
2022-11-15;;;-0,163;-0,126;-0,106;-0,120;-0,061;-0,144;-0,205;-0,027;-0,184;-0,213;-0,149;-0,013;-0,095;-0,153;-0,261;
2022-11-16;;;-0,165;-0,131;-0,107;-0,121;-0,061;-0,149;-0,207;-0,030;-0,186;-0,219;-0,148;-0,023;-0,094;-0,155;-0,262;
2022-11-17;;;-0,167;-0,129;-0,110;-0,125;-0,060;-0,155;-0,212;-0,036;-0,190;-0,220;-0,144;-0,030;-0,094;-0,149;-0,257;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,161;-0,120;-0,107;-0,121;-0,060;-0,149;-0,207;-0,031;-0,186;-0,214;-0,150;-0,025;-0,094;-0,147;-0,253;
2022-11-22;;;-0,161;-0,118;-0,105;-0,118;-0,060;-0,147;-0,206;-0,030;-0,186;-0,217;-0,154;-0,024;-0,094;-0,143;-0,250;
2022-11-23;;;-0,160;-0,118;-0,104;-0,117;-0,060;-0,145;-0,206;-0,027;-0,185;-0,215;-0,161;-0,026;-0,094;-0,148;-0,255;
2022-11-24;;;-0,160;-0,117;-0,103;-0,117;-0,060;-0,141;-0,205;-0,026;-0,184;;-0,159;-0,014;-0,093;;;
2022-11-25;;;-0,160;-0,116;-0,102;-0,115;-0,060;-0,139;-0,202;-0,022;-0,182;-0,216;-0,161;-0,015;-0,094;-0,149;-0,256;
2022-11-28;;;-0,162;-0,121;-0,105;-0,118;-0,060;-0,141;-0,206;-0,027;-0,185;-0,217;-0,163;-0,017;-0,094;-0,152;-0,259;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,162;-0,120;-0,103;-0,116;-0,060;-0,145;-0,203;-0,029;-0,181;-0,222;-0,133;-0,025;-0,093;-0,136;-0,244;
2022-12-01;;;-0,157;-0,115;-0,099;-0,111;-0,060;-0,137;-0,197;-0,023;-0,176;-0,211;-0,139;-0,025;-0,091;-0,145;-0,254;
2022-12-02;;;-0,158;-0,112;-0,099;-0,111;-0,059;-0,135;-0,197;-0,024;-0,176;-0,215;-0,138;-0,016;-0,091;-0,144;-0,253;
2022-12-05;;;-0,159;-0,117;-0,097;-0,109;-0,059;-0,128;-0,195;-0,019;-0,175;-0,220;-0,132;-0,005;-0,091;-0,152;-0,260;
2022-12-06;;;-0,161;-0,120;-0,099;-0,111;-0,059;-0,137;-0,201;-0,023;-0,180;-0,226;-0,136;-0,007;-0,091;-0,156;-0,264;
2022-12-07;;;-0,164;-0,124;-0,102;-0,115;-0,059;-0,143;-0,207;-0,027;-0,186;-0,234;-0,145;-0,013;-0,090;-0,159;-0,268;
2022-12-08;;;-0,164;-0,122;-0,103;-0,116;-0,059;-0,145;-0,207;-0,030;-0,186;-0,231;-0,137;-0,012;-0,090;-0,156;-0,265;
2022-12-09;;;-0,161;-0,118;-0,098;-0,110;-0,059;-0,138;-0,203;-0,022;-0,181;-0,230;-0,132;-0,007;-0,089;-0,158;-0,266;
2022-12-12;;;-0,163;-0,119;-0,099;-0,111;-0,059;-0,139;-0,203;-0,023;-0,182;-0,230;-0,137;-0,009;-0,089;-0,153;-0,262;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,158;-0,117;-0,093;-0,104;-0,059;-0,124;-0,198;-0,012;-0,177;-0,222;-0,139;0,010;-0,088;-0,156;-0,266;
2022-12-15;;;-0,167;-0,122;-0,099;-0,112;-0,059;-0,140;-0,208;-0,024;-0,185;-0,237;-0,140;-0,004;-0,090;-0,164;-0,272;
2022-12-16;;;-0,171;-0,125;-0,101;-0,113;-0,059;-0,147;-0,216;-0,028;-0,194;-0,238;-0,138;-0,019;-0,092;-0,165;-0,275;
2022-12-19;;;-0,172;-0,126;-0,103;-0,115;-0,059;-0,155;-0,217;-0,032;-0,195;-0,244;-0,137;-0,031;-0,092;-0,168;-0,278;
2022-12-20;;;-0,174;-0,127;-0,104;-0,117;-0,059;-0,158;-0,220;-0,037;-0,197;-0,245;-0,143;-0,034;-0,092;-0,168;-0,277;
2022-12-21;;;-0,172;-0,124;-0,101;-0,113;-0,059;-0,157;-0,216;-0,032;-0,194;-0,243;-0,142;-0,020;-0,093;-0,162;-0,272;
2022-12-22;;;-0,173;-0,122;-0,100;-0,112;-0,059;-0,157;-0,218;-0,033;-0,196;-0,245;-0,132;-0,021;-0,094;-0,166;-0,274;
2022-12-23;;;-0,173;-0,119;-0,099;-0,111;-0,058;-0,155;-0,216;-0,030;-0,194;-0,248;-0,134;-0,015;-0,094;-0,162;-0,270;
2022-12-27;;;-0,173;;-0,096;-0,107;-0,058;-0,152;-0,214;-0,025;-0,192;-0,249;;-0,015;-0,095;-0,167;-0,274;
2022-12-28;;;-0,173;-0,121;-0,097;-0,109;-0,058;-0,152;-0,215;-0,027;-0,193;-0,250;-0,133;-0,018;-0,094;-0,171;-0,279;
2022-12-29;;;-0,171;-0,118;-0,095;-0,106;-0,058;-0,147;-0,212;-0,022;-0,190;-0,247;-0,136;-0,010;-0,094;-0,164;-0,272;
2022-12-30;;;-0,173;-0,119;-0,097;-0,108;-0,058;-0,147;-0,214;-0,024;-0,191;-0,250;-0,137;-0,015;-0,094;-0,167;-0,275;
2023-01-02;;;-0,171;;-0,096;-0,107;-0,058;-0,148;-0,209;-0,023;-0,187;;;-0,002;-0,093;;;
2023-01-03;;;-0,168;-0,111;-0,093;-0,104;-0,058;-0,142;-0,207;-0,017;-0,184;-0,239;-0,128;0,002;-0,093;-0,162;-0,269;
2023-01-04;;;-0,165;-0,108;-0,092;-0,102;-0,058;-0,142;-0,202;-0,015;-0,180;-0,238;-0,123;0,012;-0,091;-0,159;-0,268;
2023-01-05;;;-0,163;-0,110;-0,091;-0,101;-0,058;-0,141;-0,198;-0,013;-0,176;-0,238;-0,111;0,009;-0,091;-0,157;-0,265;
2023-01-09;;;-0,158;-0,105;-0,086;-0,095;-0,057;-0,134;-0,189;-0,005;-0,167;-0,232;-0,114;0,016;-0,091;-0,158;-0,266;
2023-01-10;;;-0,159;-0,108;-0,087;-0,097;-0,057;-0,132;-0,191;-0,006;-0,169;-0,234;-0,113;0,019;-0,090;-0,155;-0,263;
2023-01-11;;;-0,154;-0,102;-0,086;-0,095;-0,057;-0,126;-0,186;-0,003;-0,164;-0,228;-0,110;0,034;-0,088;-0,147;-0,256;
2023-01-12;;;-0,152;-0,099;-0,084;-0,092;-0,057;-0,119;-0,180;0,001;-0,158;-0,225;-0,110;0,040;-0,087;-0,146;-0,253;
2023-01-13;;;-0,152;-0,100;-0,085;-0,094;-0,057;-0,121;-0,182;0,000;-0,160;-0,225;-0,107;0,041;-0,088;-0,145;-0,253;
2023-01-16;;;-0,151;-0,098;-0,083;-0,091;-0,057;-0,115;-0,180;0,003;-0,158;;-0,104;0,053;-0,088;;;
2023-01-17;;;-0,151;-0,098;-0,084;-0,092;-0,057;-0,118;-0,181;0,001;-0,159;-0,222;-0,108;0,050;-0,087;-0,145;-0,253;
2023-01-18;;;-0,150;-0,097;-0,082;-0,090;-0,057;-0,110;-0,178;0,006;-0,156;-0,223;-0,113;0,041;-0,086;-0,155;-0,263;
2023-01-19;;;-0,156;-0,104;-0,087;-0,096;-0,057;-0,119;-0,185;-0,003;-0,164;-0,232;-0,108;0,030;-0,086;-0,155;-0,264;
2023-01-20;;;-0,157;-0,102;-0,088;-0,097;-0,057;-0,121;-0,188;-0,004;-0,166;-0,229;-0,107;0,035;-0,086;-0,151;-0,259;
2023-01-23;;;-0,154;-0,103;-0,086;-0,094;-0,056;-0,115;-0,185;-0,000;-0,163;-0,221;;0,043;-0,086;-0,149;-0,258;
2023-01-24;;;-0,154;-0,104;-0,086;-0,094;-0,056;-0,114;-0,185;-0,002;-0,163;-0,218;;0,043;-0,086;-0,149;-0,258;
2023-01-25;;;-0,155;-0,105;-0,088;-0,097;-0,056;-0,118;-0,180;-0,007;-0,158;-0,228;;0,042;-0,085;-0,148;-0,255;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,152;-0,100;-0,087;-0,096;-0,056;-0,109;-0,173;-0,005;-0,151;-0,209;;0,047;-0,085;-0,139;-0,248;
2023-01-30;;;-0,151;-0,097;-0,086;-0,095;-0,056;-0,111;-0,172;-0,004;-0,150;-0,209;-0,103;0,036;-0,085;-0,142;-0,251;
2023-01-31;;;-0,151;-0,095;-0,087;-0,096;-0,056;-0,116;-0,175;-0,006;-0,153;-0,207;-0,104;0,029;-0,084;-0,134;-0,242;
2023-02-01;;;-0,149;-0,091;-0,082;-0,090;-0,055;-0,105;-0,171;0,002;-0,150;-0,205;-0,101;0,037;-0,083;-0,131;-0,239;
2023-02-02;;;-0,143;-0,085;-0,078;-0,085;-0,055;-0,088;-0,167;0,012;-0,146;-0,190;-0,103;0,067;-0,082;-0,128;-0,237;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,144;-0,086;-0,080;-0,087;-0,055;-0,093;-0,168;0,008;-0,147;-0,190;-0,103;0,040;-0,082;-0,124;-0,232;
2023-02-07;;;-0,144;-0,089;-0,080;-0,088;-0,055;-0,095;-0,167;0,006;-0,146;-0,191;-0,101;0,036;-0,082;-0,120;-0,228;
2023-02-08;;;-0,143;-0,087;-0,079;-0,086;-0,055;-0,093;-0,165;0,008;-0,144;-0,184;-0,100;0,041;-0,082;-0,124;-0,231;
2023-02-09;;;-0,149;-0,093;-0,082;-0,090;-0,055;-0,100;-0,169;0,004;-0,148;-0,195;-0,109;0,031;-0,083;-0,138;-0,246;
2023-02-10;;;-0,153;-0,095;-0,086;-0,095;-0,054;-0,104;-0,174;-0,004;-0,153;-0,203;-0,110;0,033;-0,084;-0,134;-0,242;
2023-02-13;;;-0,150;-0,094;-0,083;-0,091;-0,054;-0,096;-0,167;0,001;-0,146;-0,198;-0,111;0,031;-0,083;-0,132;-0,240;
2023-02-14;;;-0,150;-0,094;-0,082;-0,090;-0,054;-0,091;-0,165;0,003;-0,145;-0,198;-0,111;0,039;-0,083;-0,132;-0,240;
2023-02-15;;;-0,150;-0,093;-0,083;-0,090;-0,054;-0,094;-0,167;0,001;-0,147;-0,195;-0,116;0,031;-0,083;-0,129;-0,237;
2023-02-16;;;-0,150;-0,091;-0,084;-0,092;-0,053;-0,098;-0,166;-0,001;-0,145;-0,194;-0,112;0,024;-0,082;-0,133;-0,241;
2023-02-17;;;-0,150;-0,089;-0,083;-0,091;-0,053;-0,098;-0,165;-0,000;-0,144;-0,201;-0,118;0,021;-0,082;-0,132;-0,241;
2023-02-20;;;-0,152;-0,094;-0,085;-0,093;-0,053;-0,099;-0,165;-0,002;-0,143;;-0,121;0,020;-0,083;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,157;-0,102;-0,089;-0,099;-0,053;-0,111;-0,167;-0,010;-0,145;-0,211;-0,130;0,006;-0,083;-0,144;-0,253;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,158;-0,099;-0,090;-0,100;-0,053;-0,115;-0,163;-0,014;-0,145;-0,214;-0,133;-0,005;-0,083;-0,144;-0,253;
2023-02-27;;;-0,155;-0,092;-0,087;-0,096;-0,053;-0,108;-0,158;-0,010;-0,140;-0,211;-0,138;0,004;-0,084;-0,145;-0,253;
2023-02-28;;;-0,156;-0,093;-0,088;-0,098;-0,052;-0,107;-0,161;-0,014;-0,142;-0,214;-0,138;0,009;-0,083;-0,145;-0,253;
2023-03-01;;;-0,156;-0,091;-0,088;-0,098;-0,052;-0,105;-0,162;-0,014;-0,144;-0,214;-0,126;-0,003;-0,084;-0,146;-0,252;
2023-03-02;;;-0,157;-0,092;-0,090;-0,100;-0,052;-0,108;-0,164;-0,016;-0,146;-0,211;-0,126;-0,002;-0,083;-0,142;-0,249;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,151;-0,091;-0,086;-0,095;-0,052;-0,101;-0,155;-0,011;-0,138;-0,200;-0,124;0,005;-0,083;-0,136;-0,245;
2023-03-07;;;-0,150;-0,089;-0,086;-0,095;-0,052;-0,102;-0,155;-0,011;-0,137;-0,196;-0,117;-0,001;-0,083;-0,134;-0,242;
2023-03-08;;;-0,151;-0,094;-0,088;-0,097;-0,052;-0,109;-0,157;-0,014;-0,139;-0,197;-0,124;-0,007;-0,083;-0,133;-0,241;
2023-03-09;;;;-0,092;-0,088;-0,097;-0,052;-0,109;-0,155;-0,015;-0,138;-0,191;-0,126;-0,020;-0,083;-0,136;-0,245;
2023-03-10;;;-0,158;-0,097;-0,094;-0,105;-0,052;-0,120;-0,168;-0,024;-0,150;-0,206;-0,137;-0,029;-0,082;-0,146;-0,255;
2023-03-13;;;-0,160;-0,109;-0,097;-0,109;-0,052;-0,128;-0,175;-0,028;-0,157;-0,209;-0,133;-0,023;-0,080;-0,149;-0,259;
2023-03-14;;;-0,159;-0,104;-0,094;-0,105;-0,052;-0,117;-0,169;-0,022;-0,153;-0,207;-0,144;-0,017;-0,081;-0,147;-0,259;
2023-03-15;;;-0,164;-0,118;-0,101;-0,114;-0,053;-0,127;-0,183;-0,032;-0,166;-0,208;-0,134;-0,026;-0,082;-0,145;-0,259;
2023-03-16;;;-0,164;-0,120;-0,101;-0,114;-0,053;-0,122;-0,185;-0,032;-0,168;-0,202;-0,144;-0,030;-0,082;-0,143;-0,258;
2023-03-17;;;-0,166;-0,124;-0,105;-0,119;-0,053;-0,128;-0,191;-0,039;-0,173;-0,198;-0,137;-0,038;-0,082;-0,146;-0,262;
2023-03-20;;;-0,164;-0,121;-0,101;-0,114;-0,054;-0,121;-0,186;-0,032;-0,169;-0,202;;;;;;
2023-03-21;;;-0,163;-0,117;-0,099;-0,111;-0,053;-0,117;-0,181;-0,030;-0,164;-0,203;-0,143;-0,042;-0,083;-0,144;-0,259;
2023-03-22;;;-0,162;-0,116;-0,099;-0,111;-0,053;-0,118;-0,178;-0,031;-0,162;-0,196;-0,139;-0,060;-0,084;-0,148;-0,263;
2023-03-23;;;-0,163;-0,115;-0,099;-0,112;-0,053;-0,118;-0,182;-0,031;-0,167;-0,196;-0,134;-0,059;-0,083;-0,149;-0,265;
2023-03-24;;;-0,165;-0,121;-0,102;-0,116;-0,053;-0,123;-0,188;-0,035;-0,172;-0,196;-0,128;-0,073;-0,082;-0,143;-0,259;
2023-03-27;;;-0,162;-0,117;-0,100;-0,113;-0,053;-0,118;-0,184;-0,030;-0,168;-0,193;-0,136;-0,069;-0,082;-0,143;-0,259;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,160;-0,113;-0,098;-0,110;-0,053;-0,113;-0,180;-0,029;-0,164;-0,192;-0,127;-0,069;-0,082;-0,137;-0,252;
2023-03-30;;;-0,156;-0,106;-0,093;-0,103;-0,053;-0,103;-0,171;-0,020;-0,155;-0,190;-0,127;-0,048;-0,083;-0,136;-0,251;
2023-03-31;;;-0,153;-0,103;-0,088;-0,097;-0,053;-0,095;-0,166;-0,013;-0,150;-0,187;-0,124;-0,046;-0,082;-0,130;-0,246;
2023-04-03;;;-0,152;-0,102;-0,088;-0,098;-0,053;-0,099;-0,167;-0,015;-0,151;-0,184;-0,126;-0,044;-0,082;-0,129;-0,243;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,153;-0,110;-0,089;-0,098;-0,052;-0,102;-0,171;-0,016;-0,155;-0,186;;-0,050;-0,080;-0,131;-0,247;
2023-04-06;;;-0,152;-0,108;-0,088;-0,097;-0,052;-0,102;-0,166;-0,015;-0,149;-0,187;-0,126;-0,042;-0,080;-0,129;-0,245;
2023-04-11;;;-0,150;-0,104;-0,084;-0,092;-0,052;-0,094;-0,162;-0,009;-0,146;-0,184;-0,123;-0,033;-0,081;-0,127;-0,242;
2023-04-12;;;-0,151;-0,105;-0,083;-0,090;-0,052;-0,092;-0,158;-0,009;-0,143;-0,189;-0,131;-0,025;-0,081;-0,132;-0,247;
2023-04-13;;;-0,152;-0,103;-0,082;-0,090;-0,052;-0,092;-0,159;-0,009;-0,144;-0,192;-0,132;-0,026;-0,081;-0,129;-0,244;
2023-04-14;;;-0,147;-0,099;-0,078;-0,084;-0,051;-0,084;-0,150;0,000;-0,135;-0,185;-0,129;-0,011;-0,080;-0,129;-0,244;
2023-04-17;;;-0,148;-0,100;-0,078;-0,085;-0,051;-0,082;-0,152;-0,000;-0,137;-0,186;-0,124;-0,008;-0,081;-0,126;-0,241;
2023-04-18;;;-0,148;-0,100;-0,077;-0,084;-0,051;-0,082;-0,154;-0,003;-0,139;-0,185;-0,129;-0,014;-0,081;-0,127;-0,242;
2023-04-19;;;-0,149;-0,101;-0,078;-0,085;-0,051;-0,083;-0,156;-0,005;-0,142;-0,190;-0,132;-0,017;-0,081;-0,126;-0,241;
2023-04-20;;;-0,150;-0,104;-0,079;-0,086;-0,051;-0,088;-0,158;-0,008;-0,143;-0,190;-0,133;-0,021;-0,080;-0,129;-0,244;
2023-04-21;;;-0,150;-0,104;-0,078;-0,085;-0,050;-0,087;-0,159;-0,007;-0,145;-0,191;-0,138;-0,022;-0,080;-0,128;-0,243;
2023-04-24;;;-0,150;-0,102;-0,077;-0,083;-0,050;-0,086;-0,158;-0,005;-0,143;-0,192;-0,142;-0,025;-0,080;-0,129;-0,245;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,153;-0,105;-0,081;-0,089;-0,050;-0,092;-0,164;-0,011;-0,149;-0,198;-0,144;-0,043;-0,078;-0,134;-0,250;
2023-04-27;;;-0,150;-0,101;-0,078;-0,085;-0,050;-0,086;-0,165;-0,003;-0,151;-0,198;-0,144;-0,031;-0,078;-0,129;-0,244;
2023-04-28;;;-0,148;-0,097;-0,076;-0,082;-0,050;-0,084;-0,161;0,002;-0,147;-0,193;-0,144;-0,029;-0,077;-0,128;-0,242;
2023-05-02;;;-0,148;-0,099;-0,077;-0,083;-0,050;-0,086;-0,162;0,000;-0,148;-0,189;-0,141;-0,047;-0,077;-0,129;-0,244;
2023-05-03;;;-0,149;-0,103;-0,079;-0,085;-0,050;-0,084;-0,166;-0,002;-0,153;-0,194;-0,147;-0,047;-0,076;-0,133;-0,249;
2023-05-04;;;-0,151;-0,109;-0,080;-0,087;-0,049;-0,083;-0,168;-0,003;-0,155;-0,200;-0,144;-0,046;-0,075;-0,134;-0,251;
2023-05-05;;;-0,150;-0,110;-0,079;-0,086;-0,049;-0,079;-0,165;-0,001;-0,152;-0,198;-0,148;-0,042;-0,075;-0,131;-0,248;
2023-05-08;;;-0,151;;-0,079;-0,087;-0,049;-0,084;-0,165;-0,002;-0,151;-0,198;-0,146;-0,055;-0,075;-0,131;-0,247;
2023-05-09;;;-0,151;-0,111;-0,083;-0,092;-0,049;-0,092;-0,169;-0,009;-0,156;-0,194;-0,149;-0,075;-0,076;-0,132;-0,247;
2023-05-10;;;-0,152;-0,110;-0,083;-0,092;-0,049;-0,093;-0,175;-0,010;-0,162;-0,189;-0,148;-0,072;-0,076;-0,129;-0,245;
2023-05-11;;;-0,149;-0,108;-0,081;-0,089;-0,049;-0,084;-0,173;-0,006;-0,160;-0,187;-0,145;-0,063;-0,075;-0,125;-0,242;
2023-05-12;;;-0,148;-0,106;-0,079;-0,086;-0,049;-0,084;-0,171;-0,003;-0,158;-0,184;-0,144;-0,071;-0,075;-0,124;-0,240;
2023-05-15;;;-0,147;-0,103;-0,078;-0,085;-0,049;-0,081;-0,168;-0,002;-0,154;-0,183;-0,140;-0,064;-0,075;-0,123;-0,239;
2023-05-16;;;-0,148;-0,103;-0,080;-0,087;-0,049;-0,083;-0,170;-0,005;-0,157;-0,179;-0,138;-0,065;-0,075;-0,123;-0,240;
2023-05-17;;;-0,147;-0,103;-0,081;-0,088;-0,049;-0,084;-0,172;-0,006;-0,159;-0,176;-0,139;-0,072;-0,075;-0,118;-0,235;
2023-05-19;;;-0,141;-0,095;-0,077;-0,083;-0,048;-0,078;-0,163;0,001;-0,150;-0,162;-0,134;-0,072;-0,076;-0,111;-0,228;
2023-05-22;;;-0,142;-0,095;-0,077;-0,083;-0,048;-0,079;-0,164;-0,002;-0,151;-0,161;-0,129;-0,066;-0,076;-0,110;-0,227;
2023-05-23;;;-0,142;-0,093;-0,077;-0,083;-0,048;-0,078;-0,160;-0,003;-0,147;-0,160;-0,129;-0,052;-0,077;-0,112;-0,229;
2023-05-24;;;-0,146;-0,098;-0,082;-0,089;-0,048;-0,088;-0,167;-0,011;-0,154;-0,163;-0,129;-0,068;-0,077;-0,113;-0,230;
2023-05-25;;;-0,145;-0,096;-0,081;-0,088;-0,048;-0,090;-0,169;-0,011;-0,155;-0,153;-0,128;-0,074;-0,077;-0,106;-0,223;
2023-05-26;;;;-0,095;;;;;;;;-0,146;;;;-0,101;-0,219;
2023-05-29;;;-0,142;;-0,081;-0,089;-0,048;-0,089;-0,171;-0,011;-0,158;;-0,125;-0,078;-0,077;;;
2023-05-30;;;-0,141;-0,093;-0,080;-0,087;-0,048;-0,089;-0,172;-0,010;-0,159;-0,140;-0,123;-0,081;-0,076;-0,099;-0,216;
2023-05-31;;;-0,143;-0,095;-0,083;-0,091;-0,048;-0,089;-0,181;-0,013;-0,168;-0,141;-0,128;-0,086;-0,075;-0,101;-0,221;
