
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,176;-0,141;-0,127;-0,145;-0,062;-0,182;-0,236;-0,061;-0,215;-0,201;;;;;;
2022-10-25;;;-0,175;-0,141;-0,128;-0,146;-0,062;-0,171;-0,238;-0,056;-0,218;-0,199;-0,196;-0,065;-0,099;-0,153;-0,255;
2022-10-26;;;-0,174;-0,137;-0,124;-0,141;-0,062;-0,165;-0,241;-0,051;-0,221;-0,206;-0,193;-0,066;-0,100;-0,158;-0,260;
2022-10-27;;;-0,174;-0,135;-0,121;-0,138;-0,062;-0,163;-0,238;-0,048;-0,218;-0,209;-0,190;-0,052;-0,098;-0,160;-0,260;
2022-10-28;;;-0,172;-0,137;-0,119;-0,136;-0,062;-0,164;-0,232;-0,048;-0,212;-0,209;-0,199;-0,058;-0,099;-0,151;-0,252;
2022-10-31;;;-0,171;-0,138;-0,121;-0,138;-0,062;-0,171;-0,235;-0,052;-0,214;-0,202;-0,196;-0,047;-0,100;-0,150;-0,250;
2022-11-01;;;-0,171;-0,138;-0,119;-0,136;-0,062;-0,167;-0,231;-0,051;-0,210;-0,205;-0,182;-0,026;-0,099;-0,152;-0,252;
2022-11-02;;;-0,170;-0,137;-0,118;-0,134;-0,061;-0,165;-0,230;-0,048;-0,208;-0,206;-0,177;-0,027;-0,099;-0,160;-0,258;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,172;-0,140;-0,116;-0,132;-0,061;-0,170;-0,227;-0,047;-0,205;-0,227;-0,173;-0,042;-0,099;-0,162;-0,260;
2022-11-07;;;-0,172;-0,133;-0,115;-0,130;-0,061;-0,162;-0,221;-0,044;-0,199;-0,227;-0,171;-0,031;-0,098;-0,162;-0,260;
2022-11-08;;;-0,170;-0,132;-0,113;-0,128;-0,061;-0,156;-0,218;-0,040;-0,196;-0,219;-0,175;-0,031;-0,098;-0,163;-0,261;
2022-11-09;;;-0,169;-0,131;-0,112;-0,127;-0,061;-0,157;-0,219;-0,039;-0,197;-0,225;-0,170;-0,027;-0,098;-0,166;-0,264;
2022-11-10;;;-0,160;-0,123;-0,103;-0,115;-0,061;-0,139;-0,211;-0,024;-0,190;-0,210;-0,184;0,001;-0,096;-0,152;-0,251;
2022-11-11;;;-0,160;-0,122;-0,103;-0,115;-0,061;-0,128;-0,206;-0,018;-0,185;-0,211;-0,165;0,002;-0,096;-0,155;-0,255;
2022-11-14;;;-0,158;-0,116;-0,101;-0,113;-0,061;-0,129;-0,205;-0,020;-0,184;-0,207;-0,160;-0,001;-0,095;-0,155;-0,254;
2022-11-15;;;-0,159;-0,116;-0,104;-0,117;-0,061;-0,135;-0,205;-0,027;-0,184;-0,201;-0,149;-0,006;-0,095;-0,153;-0,252;
2022-11-16;;;-0,161;-0,121;-0,106;-0,119;-0,061;-0,140;-0,207;-0,030;-0,186;-0,206;-0,148;-0,016;-0,094;-0,155;-0,254;
2022-11-17;;;-0,162;-0,119;-0,108;-0,122;-0,060;-0,146;-0,212;-0,036;-0,190;-0,208;-0,144;-0,023;-0,094;-0,149;-0,248;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,157;-0,110;-0,105;-0,118;-0,060;-0,139;-0,207;-0,031;-0,186;-0,202;-0,150;-0,018;-0,094;-0,147;-0,244;
2022-11-22;;;-0,156;-0,108;-0,103;-0,115;-0,060;-0,138;-0,206;-0,030;-0,186;-0,205;-0,154;-0,017;-0,094;-0,143;-0,241;
2022-11-23;;;-0,156;-0,108;-0,102;-0,115;-0,060;-0,136;-0,206;-0,027;-0,185;-0,203;-0,161;-0,019;-0,094;-0,148;-0,246;
2022-11-24;;;-0,156;-0,107;-0,102;-0,114;-0,060;-0,132;-0,205;-0,026;-0,184;;-0,159;-0,007;-0,093;;;
2022-11-25;;;-0,156;-0,106;-0,100;-0,112;-0,060;-0,129;-0,202;-0,022;-0,182;-0,204;-0,161;-0,008;-0,094;-0,149;-0,247;
2022-11-28;;;-0,158;-0,111;-0,103;-0,116;-0,060;-0,132;-0,206;-0,027;-0,185;-0,205;-0,163;-0,010;-0,094;-0,152;-0,251;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,157;-0,110;-0,101;-0,113;-0,060;-0,136;-0,203;-0,029;-0,181;-0,209;-0,133;-0,018;-0,093;-0,136;-0,236;
2022-12-01;;;-0,152;-0,105;-0,098;-0,109;-0,060;-0,128;-0,197;-0,023;-0,176;-0,199;-0,139;-0,018;-0,091;-0,145;-0,245;
2022-12-02;;;-0,153;-0,102;-0,098;-0,108;-0,059;-0,125;-0,197;-0,024;-0,176;-0,203;-0,138;-0,009;-0,091;-0,144;-0,245;
2022-12-05;;;-0,155;-0,107;-0,095;-0,106;-0,059;-0,119;-0,195;-0,019;-0,175;-0,208;-0,132;0,002;-0,091;-0,152;-0,251;
2022-12-06;;;-0,156;-0,110;-0,097;-0,108;-0,059;-0,128;-0,201;-0,023;-0,180;-0,214;-0,136;-0,000;-0,091;-0,156;-0,255;
2022-12-07;;;-0,160;-0,114;-0,100;-0,112;-0,059;-0,134;-0,207;-0,027;-0,186;-0,222;-0,145;-0,006;-0,090;-0,159;-0,259;
2022-12-08;;;-0,159;-0,112;-0,101;-0,113;-0,059;-0,136;-0,207;-0,030;-0,186;-0,219;-0,137;-0,005;-0,090;-0,156;-0,257;
2022-12-09;;;-0,157;-0,108;-0,096;-0,107;-0,059;-0,128;-0,203;-0,022;-0,181;-0,218;-0,132;-0,000;-0,090;-0,158;-0,258;
2022-12-12;;;-0,159;-0,109;-0,098;-0,108;-0,059;-0,129;-0,203;-0,023;-0,182;-0,218;-0,137;-0,002;-0,089;-0,153;-0,254;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,154;-0,107;-0,091;-0,101;-0,059;-0,115;-0,198;-0,012;-0,177;-0,209;-0,139;0,017;-0,088;-0,156;-0,258;
2022-12-15;;;-0,162;-0,112;-0,098;-0,109;-0,059;-0,131;-0,208;-0,024;-0,185;-0,225;-0,140;0,003;-0,090;-0,164;-0,264;
2022-12-16;;;-0,166;-0,115;-0,099;-0,110;-0,059;-0,138;-0,216;-0,028;-0,194;-0,226;-0,138;-0,012;-0,092;-0,165;-0,266;
2022-12-19;;;-0,168;-0,117;-0,101;-0,112;-0,059;-0,145;-0,217;-0,032;-0,195;-0,232;-0,137;-0,024;-0,092;-0,168;-0,270;
2022-12-20;;;-0,170;-0,117;-0,103;-0,114;-0,059;-0,149;-0,220;-0,037;-0,197;-0,233;-0,143;-0,027;-0,093;-0,168;-0,269;
2022-12-21;;;-0,167;-0,114;-0,099;-0,110;-0,059;-0,147;-0,216;-0,032;-0,194;-0,231;-0,142;-0,013;-0,093;-0,162;-0,263;
2022-12-22;;;-0,168;-0,112;-0,098;-0,109;-0,059;-0,148;-0,218;-0,033;-0,196;-0,233;-0,132;-0,014;-0,094;-0,166;-0,266;
2022-12-23;;;-0,168;-0,109;-0,097;-0,108;-0,058;-0,145;-0,216;-0,030;-0,194;-0,236;-0,134;-0,008;-0,094;-0,162;-0,261;
2022-12-27;;;-0,168;;-0,095;-0,104;-0,058;-0,143;-0,214;-0,025;-0,192;-0,236;;-0,008;-0,095;-0,167;-0,266;
2022-12-28;;;-0,168;-0,111;-0,096;-0,106;-0,058;-0,142;-0,215;-0,027;-0,193;-0,238;-0,133;-0,011;-0,094;-0,171;-0,270;
2022-12-29;;;-0,166;-0,108;-0,094;-0,103;-0,058;-0,138;-0,212;-0,022;-0,190;-0,235;-0,136;-0,003;-0,094;-0,164;-0,264;
2022-12-30;;;-0,169;-0,110;-0,095;-0,106;-0,058;-0,138;-0,214;-0,024;-0,191;-0,238;-0,137;-0,008;-0,094;-0,167;-0,267;
2023-01-02;;;-0,167;;-0,095;-0,105;-0,058;-0,139;-0,209;-0,023;-0,187;;;0,005;-0,093;;;
2023-01-03;;;-0,163;-0,101;-0,091;-0,101;-0,058;-0,133;-0,207;-0,017;-0,184;-0,227;-0,128;0,009;-0,093;-0,162;-0,261;
2023-01-04;;;-0,160;-0,098;-0,090;-0,099;-0,058;-0,133;-0,202;-0,015;-0,180;-0,226;-0,123;0,019;-0,092;-0,159;-0,259;
2023-01-05;;;-0,158;-0,100;-0,089;-0,098;-0,058;-0,132;-0,198;-0,013;-0,176;-0,226;-0,111;0,016;-0,091;-0,157;-0,256;
2023-01-09;;;-0,154;-0,095;-0,084;-0,092;-0,057;-0,124;-0,189;-0,005;-0,167;-0,220;-0,114;0,023;-0,091;-0,158;-0,257;
2023-01-10;;;-0,154;-0,098;-0,086;-0,094;-0,057;-0,123;-0,191;-0,006;-0,169;-0,222;-0,113;0,026;-0,090;-0,155;-0,254;
2023-01-11;;;-0,149;-0,093;-0,084;-0,092;-0,057;-0,117;-0,186;-0,003;-0,164;-0,216;-0,110;0,041;-0,088;-0,147;-0,248;
2023-01-12;;;-0,147;-0,089;-0,082;-0,089;-0,057;-0,109;-0,180;0,001;-0,158;-0,213;-0,110;0,047;-0,087;-0,146;-0,245;
2023-01-13;;;-0,148;-0,090;-0,083;-0,091;-0,057;-0,112;-0,182;0,000;-0,160;-0,213;-0,107;0,047;-0,088;-0,145;-0,245;
2023-01-16;;;-0,146;-0,088;-0,081;-0,088;-0,057;-0,106;-0,180;0,003;-0,158;;-0,104;0,060;-0,088;;;
2023-01-17;;;-0,146;-0,088;-0,082;-0,089;-0,057;-0,109;-0,181;0,001;-0,159;-0,210;-0,108;0,057;-0,087;-0,145;-0,245;
2023-01-18;;;-0,146;-0,088;-0,081;-0,087;-0,057;-0,100;-0,178;0,006;-0,156;-0,211;-0,113;0,048;-0,086;-0,155;-0,254;
2023-01-19;;;-0,151;-0,094;-0,086;-0,093;-0,057;-0,110;-0,185;-0,003;-0,164;-0,220;-0,108;0,037;-0,086;-0,155;-0,255;
2023-01-20;;;-0,152;-0,092;-0,086;-0,094;-0,057;-0,111;-0,188;-0,004;-0,166;-0,217;-0,107;0,042;-0,086;-0,151;-0,251;
2023-01-23;;;-0,149;-0,093;-0,084;-0,092;-0,056;-0,106;-0,185;-0,000;-0,163;-0,209;;0,050;-0,087;-0,149;-0,249;
2023-01-24;;;-0,150;-0,094;-0,084;-0,091;-0,056;-0,104;-0,185;-0,002;-0,163;-0,206;;0,050;-0,086;-0,149;-0,249;
2023-01-25;;;-0,151;-0,095;-0,086;-0,094;-0,056;-0,108;-0,180;-0,007;-0,158;-0,216;;0,049;-0,085;-0,148;-0,247;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,147;-0,090;-0,085;-0,093;-0,056;-0,100;-0,173;-0,005;-0,151;-0,197;;0,054;-0,085;-0,139;-0,240;
2023-01-30;;;-0,147;-0,087;-0,084;-0,092;-0,056;-0,102;-0,172;-0,004;-0,150;-0,197;-0,103;0,043;-0,085;-0,142;-0,242;
2023-01-31;;;-0,147;-0,085;-0,085;-0,093;-0,056;-0,107;-0,175;-0,006;-0,153;-0,195;-0,104;0,036;-0,084;-0,134;-0,233;
2023-02-01;;;-0,145;-0,081;-0,080;-0,087;-0,055;-0,096;-0,171;0,002;-0,150;-0,193;-0,101;0,044;-0,083;-0,131;-0,231;
2023-02-02;;;-0,139;-0,075;-0,077;-0,082;-0,055;-0,079;-0,167;0,012;-0,146;-0,178;-0,103;0,074;-0,082;-0,128;-0,229;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,139;-0,076;-0,079;-0,084;-0,055;-0,083;-0,168;0,008;-0,147;-0,178;-0,103;0,047;-0,082;-0,124;-0,223;
2023-02-07;;;-0,139;-0,079;-0,079;-0,085;-0,055;-0,085;-0,167;0,006;-0,146;-0,178;-0,101;0,043;-0,082;-0,120;-0,220;
2023-02-08;;;-0,138;-0,077;-0,077;-0,083;-0,055;-0,084;-0,165;0,008;-0,144;-0,172;-0,100;0,048;-0,082;-0,124;-0,223;
2023-02-09;;;-0,144;-0,083;-0,080;-0,087;-0,055;-0,091;-0,169;0,004;-0,148;-0,183;-0,109;0,038;-0,083;-0,138;-0,238;
2023-02-10;;;-0,149;-0,086;-0,085;-0,092;-0,054;-0,095;-0,174;-0,004;-0,153;-0,191;-0,110;0,040;-0,084;-0,134;-0,234;
2023-02-13;;;-0,146;-0,084;-0,081;-0,088;-0,054;-0,087;-0,167;0,001;-0,146;-0,186;-0,111;0,038;-0,084;-0,132;-0,232;
2023-02-14;;;-0,145;-0,084;-0,081;-0,087;-0,054;-0,082;-0,165;0,003;-0,145;-0,185;-0,111;0,046;-0,083;-0,132;-0,232;
2023-02-15;;;-0,145;-0,083;-0,081;-0,087;-0,054;-0,084;-0,167;0,001;-0,147;-0,183;-0,116;0,037;-0,083;-0,129;-0,229;
2023-02-16;;;-0,145;-0,081;-0,082;-0,089;-0,053;-0,088;-0,166;-0,001;-0,145;-0,182;-0,112;0,031;-0,082;-0,133;-0,232;
2023-02-17;;;-0,145;-0,079;-0,082;-0,088;-0,053;-0,088;-0,165;-0,000;-0,144;-0,189;-0,118;0,028;-0,082;-0,132;-0,232;
2023-02-20;;;-0,148;-0,084;-0,083;-0,090;-0,053;-0,090;-0,165;-0,002;-0,143;;-0,121;0,027;-0,083;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,152;-0,092;-0,087;-0,096;-0,053;-0,102;-0,167;-0,010;-0,145;-0,199;-0,130;0,013;-0,084;-0,144;-0,245;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,154;-0,089;-0,088;-0,097;-0,053;-0,106;-0,163;-0,014;-0,145;-0,202;-0,133;0,002;-0,083;-0,144;-0,244;
2023-02-27;;;-0,151;-0,083;-0,085;-0,093;-0,053;-0,099;-0,158;-0,010;-0,140;-0,199;-0,138;0,011;-0,084;-0,145;-0,245;
2023-02-28;;;-0,152;-0,083;-0,087;-0,095;-0,052;-0,097;-0,161;-0,014;-0,142;-0,202;-0,138;0,016;-0,083;-0,145;-0,244;
2023-03-01;;;-0,152;-0,081;-0,087;-0,095;-0,052;-0,096;-0,162;-0,014;-0,144;-0,202;-0,126;0,004;-0,084;-0,146;-0,244;
2023-03-02;;;-0,153;-0,082;-0,088;-0,097;-0,052;-0,098;-0,164;-0,016;-0,146;-0,199;-0,126;0,005;-0,083;-0,142;-0,241;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,147;-0,081;-0,085;-0,092;-0,052;-0,092;-0,155;-0,011;-0,138;-0,188;-0,124;0,012;-0,083;-0,136;-0,236;
2023-03-07;;;-0,145;-0,079;-0,084;-0,092;-0,052;-0,093;-0,155;-0,011;-0,137;-0,183;-0,117;0,005;-0,083;-0,134;-0,233;
2023-03-08;;;-0,147;-0,084;-0,086;-0,094;-0,052;-0,100;-0,157;-0,014;-0,139;-0,185;-0,124;-0,000;-0,083;-0,133;-0,233;
2023-03-09;;;;-0,082;-0,086;-0,094;-0,052;-0,100;-0,155;-0,015;-0,138;-0,179;-0,126;-0,013;-0,083;-0,136;-0,236;
2023-03-10;;;-0,153;-0,087;-0,092;-0,102;-0,052;-0,111;-0,168;-0,024;-0,150;-0,194;-0,137;-0,022;-0,082;-0,146;-0,246;
2023-03-13;;;-0,155;-0,099;-0,095;-0,106;-0,052;-0,119;-0,175;-0,028;-0,157;-0,196;-0,133;-0,016;-0,080;-0,149;-0,251;
2023-03-14;;;-0,155;-0,094;-0,093;-0,102;-0,052;-0,108;-0,169;-0,022;-0,153;-0,195;-0,144;-0,010;-0,081;-0,147;-0,251;
2023-03-15;;;-0,159;-0,108;-0,099;-0,111;-0,053;-0,118;-0,183;-0,032;-0,166;-0,196;-0,134;-0,019;-0,082;-0,145;-0,251;
2023-03-16;;;-0,159;-0,110;-0,100;-0,112;-0,053;-0,113;-0,185;-0,032;-0,168;-0,189;-0,144;-0,023;-0,082;-0,143;-0,249;
2023-03-17;;;-0,161;-0,114;-0,103;-0,117;-0,053;-0,119;-0,191;-0,039;-0,173;-0,185;-0,137;-0,031;-0,082;-0,146;-0,253;
2023-03-20;;;-0,159;-0,111;-0,099;-0,111;-0,054;-0,112;-0,186;-0,032;-0,169;-0,190;;;;;;
2023-03-21;;;-0,158;-0,107;-0,097;-0,108;-0,053;-0,108;-0,181;-0,030;-0,164;-0,191;-0,143;-0,035;-0,083;-0,144;-0,251;
2023-03-22;;;-0,157;-0,106;-0,097;-0,108;-0,053;-0,109;-0,178;-0,031;-0,162;-0,184;-0,139;-0,053;-0,084;-0,148;-0,255;
2023-03-23;;;-0,158;-0,105;-0,098;-0,109;-0,053;-0,109;-0,182;-0,031;-0,167;-0,184;-0,134;-0,052;-0,083;-0,149;-0,256;
2023-03-24;;;-0,160;-0,111;-0,101;-0,113;-0,053;-0,114;-0,188;-0,035;-0,172;-0,183;-0,128;-0,066;-0,082;-0,143;-0,250;
2023-03-27;;;-0,158;-0,107;-0,098;-0,110;-0,053;-0,109;-0,184;-0,030;-0,168;-0,181;-0,136;-0,062;-0,082;-0,143;-0,251;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,155;-0,103;-0,097;-0,108;-0,053;-0,104;-0,180;-0,029;-0,164;-0,180;-0,127;-0,062;-0,082;-0,137;-0,244;
2023-03-30;;;-0,151;-0,096;-0,091;-0,101;-0,053;-0,094;-0,171;-0,020;-0,155;-0,178;-0,127;-0,041;-0,083;-0,136;-0,242;
2023-03-31;;;-0,148;-0,093;-0,086;-0,094;-0,053;-0,086;-0,166;-0,013;-0,150;-0,175;-0,124;-0,039;-0,082;-0,130;-0,237;
2023-04-03;;;-0,147;-0,092;-0,087;-0,095;-0,053;-0,090;-0,167;-0,015;-0,151;-0,172;-0,126;-0,037;-0,082;-0,129;-0,235;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,149;-0,100;-0,087;-0,095;-0,052;-0,092;-0,171;-0,016;-0,155;-0,174;;-0,043;-0,080;-0,131;-0,239;
2023-04-06;;;-0,148;-0,098;-0,086;-0,094;-0,052;-0,093;-0,166;-0,015;-0,149;-0,175;-0,126;-0,035;-0,080;-0,129;-0,236;
2023-04-11;;;-0,146;-0,094;-0,082;-0,089;-0,052;-0,085;-0,162;-0,009;-0,146;-0,172;-0,123;-0,026;-0,081;-0,127;-0,233;
2023-04-12;;;-0,146;-0,095;-0,081;-0,088;-0,052;-0,083;-0,158;-0,009;-0,143;-0,177;-0,131;-0,018;-0,081;-0,132;-0,238;
2023-04-13;;;-0,147;-0,093;-0,080;-0,087;-0,052;-0,083;-0,159;-0,009;-0,144;-0,180;-0,132;-0,019;-0,081;-0,129;-0,236;
2023-04-14;;;-0,143;-0,089;-0,076;-0,081;-0,051;-0,075;-0,150;0,000;-0,135;-0,173;-0,129;-0,005;-0,080;-0,129;-0,235;
2023-04-17;;;-0,143;-0,090;-0,076;-0,082;-0,051;-0,073;-0,152;-0,000;-0,137;-0,174;-0,124;-0,001;-0,081;-0,126;-0,233;
2023-04-18;;;-0,143;-0,090;-0,076;-0,081;-0,051;-0,073;-0,154;-0,003;-0,139;-0,173;-0,129;-0,007;-0,081;-0,127;-0,233;
2023-04-19;;;-0,145;-0,091;-0,077;-0,082;-0,051;-0,074;-0,156;-0,005;-0,142;-0,178;-0,132;-0,010;-0,081;-0,126;-0,233;
2023-04-20;;;-0,146;-0,094;-0,077;-0,083;-0,051;-0,079;-0,158;-0,008;-0,143;-0,178;-0,133;-0,014;-0,081;-0,129;-0,236;
2023-04-21;;;-0,146;-0,094;-0,076;-0,082;-0,050;-0,078;-0,159;-0,007;-0,145;-0,178;-0,138;-0,016;-0,080;-0,128;-0,235;
2023-04-24;;;-0,146;-0,093;-0,075;-0,081;-0,050;-0,077;-0,158;-0,005;-0,143;-0,180;-0,142;-0,018;-0,080;-0,129;-0,237;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,149;-0,095;-0,080;-0,086;-0,050;-0,083;-0,164;-0,011;-0,149;-0,186;-0,144;-0,036;-0,078;-0,134;-0,241;
2023-04-27;;;-0,146;-0,091;-0,077;-0,082;-0,050;-0,077;-0,165;-0,003;-0,151;-0,185;-0,144;-0,024;-0,078;-0,129;-0,235;
2023-04-28;;;-0,143;-0,087;-0,074;-0,079;-0,050;-0,075;-0,161;0,002;-0,147;-0,181;-0,144;-0,022;-0,077;-0,128;-0,234;
2023-05-02;;;-0,143;-0,089;-0,075;-0,080;-0,050;-0,077;-0,162;0,000;-0,148;-0,177;-0,141;-0,040;-0,077;-0,129;-0,236;
2023-05-03;;;-0,144;-0,093;-0,077;-0,082;-0,050;-0,075;-0,166;-0,002;-0,153;-0,182;-0,147;-0,041;-0,076;-0,133;-0,241;
2023-05-04;;;-0,147;-0,099;-0,078;-0,084;-0,049;-0,074;-0,168;-0,003;-0,155;-0,188;-0,144;-0,039;-0,076;-0,134;-0,242;
2023-05-05;;;-0,146;-0,100;-0,078;-0,083;-0,049;-0,070;-0,165;-0,001;-0,152;-0,186;-0,148;-0,035;-0,075;-0,131;-0,239;
2023-05-08;;;-0,146;;-0,078;-0,084;-0,049;-0,075;-0,165;-0,002;-0,151;-0,186;-0,146;-0,048;-0,075;-0,131;-0,238;
2023-05-09;;;-0,147;-0,101;-0,082;-0,089;-0,049;-0,082;-0,169;-0,009;-0,156;-0,182;-0,149;-0,068;-0,076;-0,132;-0,239;
2023-05-10;;;-0,148;-0,101;-0,082;-0,089;-0,049;-0,083;-0,175;-0,010;-0,162;-0,177;-0,148;-0,066;-0,076;-0,129;-0,236;
2023-05-11;;;-0,145;-0,098;-0,080;-0,086;-0,049;-0,074;-0,173;-0,006;-0,160;-0,175;-0,145;-0,056;-0,075;-0,125;-0,233;
2023-05-12;;;-0,143;-0,096;-0,078;-0,083;-0,049;-0,074;-0,171;-0,003;-0,158;-0,172;-0,144;-0,064;-0,075;-0,124;-0,232;
2023-05-15;;;-0,143;-0,093;-0,077;-0,082;-0,049;-0,072;-0,168;-0,002;-0,154;-0,171;-0,140;-0,057;-0,075;-0,123;-0,231;
2023-05-16;;;-0,143;-0,093;-0,078;-0,085;-0,049;-0,074;-0,170;-0,005;-0,157;-0,167;-0,138;-0,058;-0,075;-0,123;-0,231;
2023-05-17;;;-0,143;-0,093;-0,079;-0,085;-0,049;-0,075;-0,172;-0,006;-0,159;-0,164;-0,139;-0,066;-0,075;-0,118;-0,226;
2023-05-19;;;-0,137;-0,085;-0,075;-0,080;-0,048;-0,068;-0,163;0,001;-0,150;-0,149;-0,134;-0,065;-0,077;-0,111;-0,219;
2023-05-22;;;-0,138;-0,085;-0,075;-0,080;-0,048;-0,070;-0,164;-0,002;-0,151;-0,149;-0,129;-0,059;-0,076;-0,110;-0,218;
2023-05-23;;;-0,138;-0,083;-0,075;-0,080;-0,048;-0,069;-0,160;-0,003;-0,147;-0,148;-0,129;-0,045;-0,077;-0,112;-0,221;
2023-05-24;;;-0,142;-0,088;-0,080;-0,087;-0,048;-0,079;-0,167;-0,011;-0,154;-0,151;-0,129;-0,061;-0,077;-0,113;-0,222;
2023-05-25;;;-0,140;-0,086;-0,079;-0,086;-0,048;-0,080;-0,169;-0,011;-0,155;-0,141;-0,128;-0,067;-0,078;-0,106;-0,214;
2023-05-26;;;;-0,086;;;;;;;;-0,134;;;;-0,101;-0,210;
2023-05-29;;;-0,138;;-0,080;-0,086;-0,048;-0,080;-0,171;-0,011;-0,158;;-0,125;-0,071;-0,077;;;
2023-05-30;;;-0,136;-0,083;-0,078;-0,085;-0,048;-0,080;-0,172;-0,010;-0,159;-0,127;-0,123;-0,074;-0,076;-0,099;-0,208;
2023-05-31;;;-0,138;-0,085;-0,081;-0,088;-0,048;-0,080;-0,181;-0,013;-0,168;-0,129;-0,128;-0,079;-0,076;-0,101;-0,213;
