
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,174;-0,146;-0,120;-0,137;-0,062;-0,186;-0,236;-0,061;-0,215;-0,192;;;;;;
2022-10-25;;;-0,173;-0,146;-0,121;-0,139;-0,062;-0,175;-0,238;-0,056;-0,218;-0,190;-0,196;-0,070;-0,099;-0,153;-0,251;
2022-10-26;;;-0,173;-0,142;-0,117;-0,134;-0,062;-0,169;-0,241;-0,051;-0,221;-0,197;-0,193;-0,072;-0,099;-0,158;-0,256;
2022-10-27;;;-0,173;-0,140;-0,114;-0,131;-0,062;-0,168;-0,238;-0,048;-0,218;-0,200;-0,190;-0,058;-0,098;-0,160;-0,256;
2022-10-28;;;-0,171;-0,142;-0,112;-0,128;-0,062;-0,169;-0,232;-0,048;-0,212;-0,200;-0,199;-0,063;-0,098;-0,151;-0,248;
2022-10-31;;;-0,170;-0,143;-0,114;-0,131;-0,062;-0,175;-0,235;-0,052;-0,214;-0,193;-0,196;-0,053;-0,099;-0,150;-0,246;
2022-11-01;;;-0,169;-0,143;-0,112;-0,129;-0,062;-0,172;-0,231;-0,051;-0,210;-0,196;-0,182;-0,032;-0,098;-0,152;-0,247;
2022-11-02;;;-0,169;-0,141;-0,111;-0,127;-0,061;-0,170;-0,230;-0,048;-0,208;-0,197;-0,177;-0,033;-0,098;-0,160;-0,254;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,171;-0,145;-0,109;-0,125;-0,061;-0,174;-0,227;-0,047;-0,205;-0,218;-0,173;-0,048;-0,098;-0,162;-0,256;
2022-11-07;;;-0,170;-0,138;-0,108;-0,123;-0,061;-0,167;-0,221;-0,044;-0,199;-0,218;-0,171;-0,037;-0,098;-0,162;-0,256;
2022-11-08;;;-0,168;-0,137;-0,106;-0,121;-0,061;-0,160;-0,218;-0,040;-0,196;-0,210;-0,175;-0,036;-0,098;-0,163;-0,256;
2022-11-09;;;-0,168;-0,136;-0,105;-0,120;-0,061;-0,162;-0,219;-0,039;-0,197;-0,216;-0,170;-0,033;-0,098;-0,166;-0,260;
2022-11-10;;;-0,159;-0,128;-0,096;-0,108;-0,061;-0,143;-0,211;-0,024;-0,190;-0,201;-0,184;-0,004;-0,095;-0,152;-0,247;
2022-11-11;;;-0,159;-0,127;-0,095;-0,108;-0,061;-0,133;-0,206;-0,018;-0,185;-0,202;-0,165;-0,004;-0,096;-0,155;-0,250;
2022-11-14;;;-0,157;-0,121;-0,094;-0,106;-0,061;-0,134;-0,205;-0,020;-0,184;-0,198;-0,160;-0,007;-0,095;-0,155;-0,250;
2022-11-15;;;-0,157;-0,120;-0,097;-0,110;-0,061;-0,139;-0,205;-0,027;-0,184;-0,192;-0,149;-0,012;-0,094;-0,153;-0,248;
2022-11-16;;;-0,159;-0,126;-0,098;-0,111;-0,061;-0,144;-0,207;-0,030;-0,186;-0,197;-0,148;-0,021;-0,094;-0,155;-0,249;
2022-11-17;;;-0,161;-0,124;-0,101;-0,115;-0,060;-0,151;-0,212;-0,036;-0,190;-0,199;-0,144;-0,028;-0,094;-0,149;-0,244;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,156;-0,115;-0,098;-0,111;-0,060;-0,144;-0,207;-0,031;-0,186;-0,193;-0,150;-0,024;-0,093;-0,147;-0,240;
2022-11-22;;;-0,155;-0,113;-0,096;-0,108;-0,060;-0,142;-0,206;-0,030;-0,186;-0,196;-0,154;-0,023;-0,093;-0,143;-0,237;
2022-11-23;;;-0,154;-0,113;-0,095;-0,107;-0,060;-0,141;-0,206;-0,027;-0,185;-0,194;-0,161;-0,025;-0,093;-0,148;-0,242;
2022-11-24;;;-0,155;-0,112;-0,095;-0,107;-0,060;-0,136;-0,205;-0,026;-0,184;;-0,159;-0,012;-0,092;;;
2022-11-25;;;-0,155;-0,111;-0,093;-0,105;-0,060;-0,134;-0,202;-0,022;-0,182;-0,195;-0,161;-0,013;-0,093;-0,149;-0,243;
2022-11-28;;;-0,156;-0,116;-0,096;-0,108;-0,060;-0,136;-0,206;-0,027;-0,185;-0,196;-0,163;-0,016;-0,093;-0,152;-0,247;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,156;-0,115;-0,094;-0,106;-0,060;-0,140;-0,203;-0,029;-0,181;-0,200;-0,133;-0,024;-0,093;-0,136;-0,231;
2022-12-01;;;-0,151;-0,110;-0,091;-0,101;-0,060;-0,132;-0,197;-0,023;-0,176;-0,190;-0,139;-0,023;-0,091;-0,145;-0,241;
2022-12-02;;;-0,152;-0,107;-0,090;-0,101;-0,059;-0,130;-0,197;-0,024;-0,176;-0,194;-0,138;-0,014;-0,091;-0,144;-0,241;
2022-12-05;;;-0,153;-0,112;-0,088;-0,099;-0,059;-0,124;-0,195;-0,019;-0,175;-0,199;-0,132;-0,003;-0,091;-0,152;-0,247;
2022-12-06;;;-0,155;-0,115;-0,090;-0,101;-0,059;-0,132;-0,201;-0,023;-0,180;-0,205;-0,136;-0,006;-0,090;-0,156;-0,251;
2022-12-07;;;-0,158;-0,118;-0,093;-0,105;-0,059;-0,139;-0,207;-0,027;-0,186;-0,213;-0,145;-0,012;-0,090;-0,159;-0,255;
2022-12-08;;;-0,158;-0,117;-0,094;-0,106;-0,059;-0,141;-0,207;-0,030;-0,186;-0,210;-0,137;-0,011;-0,089;-0,156;-0,253;
2022-12-09;;;-0,155;-0,113;-0,089;-0,100;-0,059;-0,133;-0,203;-0,022;-0,181;-0,209;-0,132;-0,006;-0,089;-0,158;-0,253;
2022-12-12;;;-0,157;-0,114;-0,090;-0,101;-0,059;-0,134;-0,203;-0,023;-0,182;-0,209;-0,137;-0,008;-0,089;-0,153;-0,250;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,152;-0,112;-0,084;-0,094;-0,059;-0,119;-0,198;-0,012;-0,177;-0,200;-0,139;0,012;-0,088;-0,156;-0,253;
2022-12-15;;;-0,161;-0,117;-0,091;-0,102;-0,059;-0,136;-0,208;-0,024;-0,185;-0,216;-0,140;-0,003;-0,090;-0,164;-0,260;
2022-12-16;;;-0,165;-0,120;-0,092;-0,103;-0,059;-0,142;-0,216;-0,028;-0,194;-0,217;-0,138;-0,018;-0,091;-0,165;-0,262;
2022-12-19;;;-0,166;-0,121;-0,094;-0,105;-0,059;-0,150;-0,217;-0,032;-0,195;-0,223;-0,137;-0,029;-0,091;-0,168;-0,265;
2022-12-20;;;-0,168;-0,122;-0,095;-0,107;-0,059;-0,153;-0,220;-0,037;-0,197;-0,224;-0,143;-0,033;-0,092;-0,168;-0,265;
2022-12-21;;;-0,166;-0,119;-0,092;-0,103;-0,059;-0,152;-0,216;-0,032;-0,194;-0,222;-0,142;-0,019;-0,093;-0,162;-0,259;
2022-12-22;;;-0,167;-0,117;-0,091;-0,102;-0,059;-0,152;-0,218;-0,033;-0,196;-0,224;-0,132;-0,020;-0,093;-0,166;-0,262;
2022-12-23;;;-0,167;-0,114;-0,090;-0,100;-0,058;-0,150;-0,216;-0,030;-0,194;-0,227;-0,134;-0,013;-0,093;-0,162;-0,257;
2022-12-27;;;-0,167;;-0,088;-0,097;-0,058;-0,148;-0,214;-0,025;-0,192;-0,227;;-0,014;-0,094;-0,167;-0,261;
2022-12-28;;;-0,167;-0,115;-0,089;-0,099;-0,058;-0,147;-0,215;-0,027;-0,193;-0,229;-0,133;-0,017;-0,094;-0,171;-0,266;
2022-12-29;;;-0,165;-0,113;-0,087;-0,096;-0,058;-0,143;-0,212;-0,022;-0,190;-0,226;-0,136;-0,009;-0,094;-0,164;-0,259;
2022-12-30;;;-0,167;-0,114;-0,088;-0,098;-0,058;-0,143;-0,214;-0,024;-0,191;-0,229;-0,137;-0,014;-0,093;-0,167;-0,263;
2023-01-02;;;-0,165;;-0,088;-0,097;-0,058;-0,144;-0,209;-0,023;-0,187;;;-0,001;-0,093;;;
2023-01-03;;;-0,162;-0,106;-0,084;-0,094;-0,058;-0,137;-0,207;-0,017;-0,184;-0,218;-0,128;0,004;-0,092;-0,162;-0,256;
2023-01-04;;;-0,159;-0,103;-0,083;-0,092;-0,058;-0,137;-0,202;-0,015;-0,180;-0,217;-0,123;0,013;-0,091;-0,159;-0,255;
2023-01-05;;;-0,157;-0,104;-0,082;-0,091;-0,058;-0,136;-0,198;-0,013;-0,176;-0,217;-0,111;0,010;-0,091;-0,157;-0,252;
2023-01-09;;;-0,153;-0,100;-0,077;-0,085;-0,057;-0,129;-0,189;-0,005;-0,167;-0,211;-0,114;0,018;-0,090;-0,158;-0,253;
2023-01-10;;;-0,153;-0,102;-0,079;-0,087;-0,057;-0,127;-0,191;-0,006;-0,169;-0,213;-0,113;0,020;-0,089;-0,155;-0,250;
2023-01-11;;;-0,148;-0,097;-0,077;-0,085;-0,057;-0,122;-0,186;-0,003;-0,164;-0,207;-0,110;0,035;-0,088;-0,147;-0,243;
2023-01-12;;;-0,146;-0,094;-0,075;-0,082;-0,057;-0,114;-0,180;0,001;-0,158;-0,204;-0,110;0,041;-0,087;-0,146;-0,241;
2023-01-13;;;-0,146;-0,095;-0,076;-0,084;-0,057;-0,116;-0,182;0,000;-0,160;-0,204;-0,107;0,042;-0,087;-0,145;-0,241;
2023-01-16;;;-0,145;-0,093;-0,074;-0,081;-0,057;-0,111;-0,180;0,003;-0,158;;-0,104;0,054;-0,087;;;
2023-01-17;;;-0,145;-0,093;-0,075;-0,082;-0,057;-0,114;-0,181;0,001;-0,159;-0,201;-0,108;0,051;-0,086;-0,145;-0,241;
2023-01-18;;;-0,144;-0,092;-0,074;-0,080;-0,057;-0,105;-0,178;0,006;-0,156;-0,202;-0,113;0,043;-0,085;-0,155;-0,250;
2023-01-19;;;-0,150;-0,099;-0,078;-0,086;-0,057;-0,115;-0,185;-0,003;-0,164;-0,211;-0,108;0,032;-0,086;-0,155;-0,251;
2023-01-20;;;-0,151;-0,097;-0,079;-0,087;-0,057;-0,116;-0,188;-0,004;-0,166;-0,208;-0,107;0,036;-0,086;-0,151;-0,247;
2023-01-23;;;-0,148;-0,098;-0,077;-0,084;-0,056;-0,110;-0,185;-0,000;-0,163;-0,200;;0,045;-0,086;-0,149;-0,245;
2023-01-24;;;-0,148;-0,099;-0,077;-0,084;-0,056;-0,109;-0,185;-0,002;-0,163;-0,197;;0,045;-0,086;-0,149;-0,245;
2023-01-25;;;-0,149;-0,100;-0,079;-0,087;-0,056;-0,113;-0,180;-0,007;-0,158;-0,207;;0,044;-0,084;-0,148;-0,243;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,146;-0,094;-0,078;-0,086;-0,056;-0,105;-0,173;-0,005;-0,151;-0,188;;0,048;-0,085;-0,139;-0,235;
2023-01-30;;;-0,145;-0,091;-0,077;-0,085;-0,056;-0,107;-0,172;-0,004;-0,150;-0,188;-0,103;0,037;-0,084;-0,142;-0,238;
2023-01-31;;;-0,146;-0,090;-0,078;-0,086;-0,056;-0,112;-0,175;-0,006;-0,153;-0,186;-0,104;0,030;-0,084;-0,134;-0,229;
2023-02-01;;;-0,143;-0,086;-0,073;-0,080;-0,055;-0,100;-0,171;0,002;-0,150;-0,184;-0,101;0,038;-0,083;-0,131;-0,226;
2023-02-02;;;-0,137;-0,080;-0,069;-0,075;-0,055;-0,084;-0,167;0,012;-0,146;-0,169;-0,103;0,068;-0,081;-0,128;-0,224;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,138;-0,081;-0,072;-0,077;-0,055;-0,088;-0,168;0,008;-0,147;-0,169;-0,103;0,042;-0,081;-0,124;-0,219;
2023-02-07;;;-0,138;-0,084;-0,072;-0,077;-0,055;-0,090;-0,167;0,006;-0,146;-0,169;-0,101;0,038;-0,081;-0,120;-0,216;
2023-02-08;;;-0,137;-0,082;-0,070;-0,076;-0,055;-0,088;-0,165;0,008;-0,144;-0,163;-0,100;0,043;-0,082;-0,124;-0,219;
2023-02-09;;;-0,143;-0,088;-0,073;-0,080;-0,055;-0,095;-0,169;0,004;-0,148;-0,174;-0,109;0,032;-0,082;-0,138;-0,233;
2023-02-10;;;-0,148;-0,090;-0,078;-0,085;-0,054;-0,100;-0,174;-0,004;-0,153;-0,182;-0,110;0,034;-0,084;-0,134;-0,230;
2023-02-13;;;-0,144;-0,088;-0,074;-0,081;-0,054;-0,092;-0,167;0,001;-0,146;-0,177;-0,111;0,033;-0,083;-0,132;-0,227;
2023-02-14;;;-0,144;-0,089;-0,074;-0,080;-0,054;-0,087;-0,165;0,003;-0,145;-0,176;-0,111;0,040;-0,083;-0,132;-0,228;
2023-02-15;;;-0,144;-0,088;-0,074;-0,080;-0,054;-0,089;-0,167;0,001;-0,147;-0,174;-0,116;0,032;-0,083;-0,129;-0,225;
2023-02-16;;;-0,144;-0,086;-0,075;-0,082;-0,053;-0,093;-0,166;-0,001;-0,145;-0,173;-0,112;0,025;-0,082;-0,133;-0,228;
2023-02-17;;;-0,144;-0,084;-0,075;-0,081;-0,053;-0,093;-0,165;-0,000;-0,144;-0,180;-0,118;0,023;-0,081;-0,132;-0,228;
2023-02-20;;;-0,147;-0,088;-0,076;-0,083;-0,053;-0,094;-0,165;-0,002;-0,143;;-0,121;0,021;-0,083;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,151;-0,096;-0,080;-0,089;-0,053;-0,106;-0,167;-0,010;-0,145;-0,190;-0,130;0,007;-0,083;-0,144;-0,241;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,152;-0,094;-0,081;-0,090;-0,053;-0,110;-0,163;-0,014;-0,145;-0,193;-0,133;-0,003;-0,083;-0,144;-0,240;
2023-02-27;;;-0,149;-0,087;-0,078;-0,086;-0,053;-0,103;-0,158;-0,010;-0,140;-0,190;-0,138;0,005;-0,083;-0,145;-0,240;
2023-02-28;;;-0,150;-0,088;-0,080;-0,088;-0,052;-0,102;-0,161;-0,014;-0,142;-0,193;-0,138;0,010;-0,083;-0,145;-0,240;
2023-03-01;;;-0,150;-0,085;-0,080;-0,088;-0,052;-0,101;-0,162;-0,014;-0,144;-0,193;-0,126;-0,002;-0,083;-0,146;-0,240;
2023-03-02;;;-0,152;-0,087;-0,081;-0,090;-0,052;-0,103;-0,164;-0,016;-0,146;-0,190;-0,126;-0,000;-0,082;-0,142;-0,236;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,145;-0,085;-0,078;-0,085;-0,052;-0,096;-0,155;-0,011;-0,138;-0,179;-0,124;0,006;-0,082;-0,136;-0,232;
2023-03-07;;;-0,144;-0,083;-0,077;-0,084;-0,052;-0,097;-0,155;-0,011;-0,137;-0,174;-0,117;-0,000;-0,082;-0,134;-0,229;
2023-03-08;;;-0,146;-0,089;-0,079;-0,087;-0,052;-0,104;-0,157;-0,014;-0,139;-0,176;-0,124;-0,006;-0,082;-0,133;-0,229;
2023-03-09;;;;-0,087;-0,079;-0,087;-0,052;-0,104;-0,155;-0,015;-0,138;-0,170;-0,126;-0,019;-0,082;-0,136;-0,232;
2023-03-10;;;-0,152;-0,092;-0,085;-0,094;-0,052;-0,115;-0,168;-0,024;-0,150;-0,185;-0,137;-0,028;-0,081;-0,146;-0,242;
2023-03-13;;;-0,154;-0,104;-0,088;-0,099;-0,052;-0,124;-0,175;-0,028;-0,157;-0,187;-0,133;-0,022;-0,080;-0,149;-0,246;
2023-03-14;;;-0,153;-0,099;-0,085;-0,095;-0,052;-0,112;-0,169;-0,022;-0,153;-0,186;-0,144;-0,016;-0,080;-0,147;-0,247;
2023-03-15;;;-0,158;-0,113;-0,092;-0,104;-0,053;-0,122;-0,183;-0,032;-0,166;-0,187;-0,134;-0,025;-0,081;-0,145;-0,247;
2023-03-16;;;-0,158;-0,115;-0,093;-0,104;-0,053;-0,118;-0,185;-0,032;-0,168;-0,180;-0,144;-0,029;-0,082;-0,143;-0,245;
2023-03-17;;;-0,160;-0,118;-0,096;-0,109;-0,053;-0,123;-0,191;-0,039;-0,173;-0,176;-0,137;-0,037;-0,081;-0,146;-0,249;
2023-03-20;;;-0,158;-0,115;-0,092;-0,104;-0,054;-0,116;-0,186;-0,032;-0,169;-0,181;;;;;;
2023-03-21;;;-0,157;-0,112;-0,090;-0,101;-0,053;-0,113;-0,181;-0,030;-0,164;-0,182;-0,143;-0,040;-0,082;-0,144;-0,246;
2023-03-22;;;-0,156;-0,110;-0,090;-0,101;-0,053;-0,114;-0,178;-0,031;-0,162;-0,175;-0,139;-0,058;-0,083;-0,148;-0,250;
2023-03-23;;;-0,157;-0,110;-0,090;-0,102;-0,053;-0,113;-0,182;-0,031;-0,167;-0,175;-0,134;-0,058;-0,082;-0,149;-0,252;
2023-03-24;;;-0,159;-0,116;-0,093;-0,106;-0,053;-0,119;-0,188;-0,035;-0,172;-0,174;-0,128;-0,072;-0,081;-0,143;-0,246;
2023-03-27;;;-0,156;-0,112;-0,091;-0,103;-0,053;-0,114;-0,184;-0,030;-0,168;-0,172;-0,136;-0,068;-0,082;-0,143;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,154;-0,108;-0,090;-0,100;-0,053;-0,108;-0,180;-0,029;-0,164;-0,171;-0,127;-0,067;-0,082;-0,137;-0,240;
2023-03-30;;;-0,150;-0,100;-0,084;-0,093;-0,053;-0,098;-0,171;-0,020;-0,155;-0,169;-0,127;-0,047;-0,082;-0,136;-0,238;
2023-03-31;;;-0,147;-0,098;-0,079;-0,087;-0,053;-0,090;-0,166;-0,013;-0,150;-0,166;-0,124;-0,044;-0,082;-0,130;-0,233;
2023-04-03;;;-0,146;-0,096;-0,080;-0,088;-0,053;-0,094;-0,167;-0,015;-0,151;-0,163;-0,126;-0,043;-0,081;-0,129;-0,230;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,148;-0,104;-0,080;-0,088;-0,052;-0,097;-0,171;-0,016;-0,155;-0,165;;-0,048;-0,080;-0,131;-0,234;
2023-04-06;;;-0,146;-0,102;-0,079;-0,087;-0,052;-0,097;-0,166;-0,015;-0,149;-0,166;-0,126;-0,040;-0,079;-0,129;-0,232;
2023-04-11;;;-0,144;-0,099;-0,075;-0,082;-0,052;-0,089;-0,162;-0,009;-0,146;-0,163;-0,123;-0,032;-0,080;-0,127;-0,229;
2023-04-12;;;-0,145;-0,100;-0,074;-0,080;-0,052;-0,087;-0,158;-0,009;-0,143;-0,168;-0,131;-0,024;-0,081;-0,132;-0,234;
2023-04-13;;;-0,146;-0,098;-0,073;-0,080;-0,052;-0,087;-0,159;-0,009;-0,144;-0,171;-0,132;-0,025;-0,080;-0,129;-0,232;
2023-04-14;;;-0,141;-0,094;-0,069;-0,074;-0,051;-0,080;-0,150;0,000;-0,135;-0,164;-0,129;-0,010;-0,080;-0,129;-0,231;
2023-04-17;;;-0,142;-0,095;-0,069;-0,075;-0,051;-0,078;-0,152;-0,000;-0,137;-0,165;-0,124;-0,007;-0,080;-0,126;-0,228;
2023-04-18;;;-0,142;-0,095;-0,069;-0,074;-0,051;-0,077;-0,154;-0,003;-0,139;-0,164;-0,129;-0,013;-0,080;-0,127;-0,229;
2023-04-19;;;-0,144;-0,096;-0,070;-0,075;-0,051;-0,079;-0,156;-0,005;-0,142;-0,169;-0,132;-0,016;-0,081;-0,126;-0,229;
2023-04-20;;;-0,144;-0,099;-0,070;-0,076;-0,051;-0,084;-0,158;-0,008;-0,143;-0,169;-0,133;-0,020;-0,080;-0,129;-0,231;
2023-04-21;;;-0,144;-0,098;-0,069;-0,075;-0,050;-0,082;-0,159;-0,007;-0,145;-0,169;-0,138;-0,021;-0,080;-0,128;-0,231;
2023-04-24;;;-0,144;-0,097;-0,068;-0,073;-0,050;-0,081;-0,158;-0,005;-0,143;-0,171;-0,142;-0,024;-0,080;-0,129;-0,232;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,147;-0,100;-0,072;-0,079;-0,050;-0,087;-0,164;-0,011;-0,149;-0,177;-0,144;-0,042;-0,077;-0,134;-0,237;
2023-04-27;;;-0,144;-0,096;-0,070;-0,075;-0,050;-0,082;-0,165;-0,003;-0,151;-0,176;-0,144;-0,029;-0,077;-0,129;-0,231;
2023-04-28;;;-0,142;-0,092;-0,067;-0,072;-0,050;-0,079;-0,161;0,002;-0,147;-0,172;-0,144;-0,028;-0,077;-0,128;-0,230;
2023-05-02;;;-0,142;-0,094;-0,068;-0,073;-0,050;-0,081;-0,162;0,000;-0,148;-0,168;-0,141;-0,046;-0,076;-0,129;-0,232;
2023-05-03;;;-0,143;-0,098;-0,070;-0,075;-0,050;-0,080;-0,166;-0,002;-0,153;-0,173;-0,147;-0,046;-0,076;-0,133;-0,237;
2023-05-04;;;-0,145;-0,104;-0,071;-0,077;-0,049;-0,078;-0,168;-0,003;-0,155;-0,179;-0,144;-0,045;-0,075;-0,134;-0,238;
2023-05-05;;;-0,144;-0,105;-0,071;-0,076;-0,049;-0,074;-0,165;-0,001;-0,152;-0,177;-0,148;-0,041;-0,074;-0,131;-0,235;
2023-05-08;;;-0,145;;-0,071;-0,077;-0,049;-0,079;-0,165;-0,002;-0,151;-0,177;-0,146;-0,053;-0,075;-0,131;-0,234;
2023-05-09;;;-0,146;-0,106;-0,075;-0,082;-0,049;-0,087;-0,169;-0,009;-0,156;-0,173;-0,149;-0,074;-0,075;-0,132;-0,235;
2023-05-10;;;-0,146;-0,105;-0,075;-0,082;-0,049;-0,088;-0,175;-0,010;-0,162;-0,168;-0,148;-0,071;-0,075;-0,129;-0,232;
2023-05-11;;;-0,143;-0,102;-0,072;-0,079;-0,049;-0,079;-0,173;-0,006;-0,160;-0,166;-0,145;-0,062;-0,074;-0,125;-0,229;
2023-05-12;;;-0,142;-0,100;-0,070;-0,076;-0,049;-0,079;-0,171;-0,003;-0,158;-0,163;-0,144;-0,070;-0,075;-0,124;-0,227;
2023-05-15;;;-0,141;-0,098;-0,069;-0,075;-0,049;-0,076;-0,168;-0,002;-0,154;-0,162;-0,140;-0,062;-0,075;-0,123;-0,227;
2023-05-16;;;-0,142;-0,098;-0,071;-0,077;-0,049;-0,079;-0,170;-0,005;-0,157;-0,158;-0,138;-0,064;-0,075;-0,123;-0,227;
2023-05-17;;;-0,141;-0,098;-0,072;-0,078;-0,049;-0,079;-0,172;-0,006;-0,159;-0,155;-0,139;-0,071;-0,074;-0,118;-0,222;
2023-05-19;;;-0,135;-0,090;-0,068;-0,073;-0,048;-0,073;-0,163;0,001;-0,150;-0,140;-0,134;-0,071;-0,076;-0,111;-0,215;
2023-05-22;;;-0,136;-0,090;-0,068;-0,073;-0,048;-0,074;-0,164;-0,002;-0,151;-0,140;-0,129;-0,064;-0,076;-0,110;-0,214;
2023-05-23;;;-0,136;-0,088;-0,068;-0,073;-0,048;-0,073;-0,160;-0,003;-0,147;-0,139;-0,129;-0,051;-0,076;-0,112;-0,216;
2023-05-24;;;-0,140;-0,093;-0,073;-0,079;-0,048;-0,083;-0,167;-0,011;-0,154;-0,142;-0,129;-0,066;-0,076;-0,113;-0,217;
2023-05-25;;;-0,139;-0,091;-0,072;-0,078;-0,048;-0,085;-0,169;-0,011;-0,155;-0,132;-0,128;-0,072;-0,077;-0,106;-0,210;
2023-05-26;;;;-0,090;;;;;;;;-0,125;;;;-0,101;-0,206;
2023-05-29;;;-0,137;;-0,072;-0,079;-0,048;-0,084;-0,171;-0,011;-0,158;;-0,125;-0,077;-0,076;;;
2023-05-30;;;-0,135;-0,088;-0,071;-0,077;-0,048;-0,084;-0,172;-0,010;-0,159;-0,118;-0,123;-0,079;-0,076;-0,099;-0,204;
2023-05-31;;;-0,137;-0,090;-0,074;-0,081;-0,048;-0,085;-0,181;-0,013;-0,168;-0,120;-0,128;-0,084;-0,075;-0,101;-0,209;
