
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,193;-0,140;-0,064;-0,124;-0,160;-0,071;-0,116;-0,156;-0,150;-0,108;-0,046;-0,044;-0,111;-0,112;;;;
2022-10-24;-0,183;-0,134;-0,055;-0,119;-0,156;;;;;;;;;;-0,087;-0,089;-0,106;
2022-10-25;-0,172;-0,136;-0,050;-0,122;-0,154;-0,097;-0,093;-0,153;-0,148;-0,107;-0,046;-0,044;-0,110;-0,094;-0,085;-0,087;-0,105;
2022-10-26;-0,166;-0,139;-0,044;-0,124;-0,161;-0,094;-0,095;-0,158;-0,153;-0,104;-0,046;-0,044;-0,111;-0,091;-0,084;-0,086;-0,103;
2022-10-27;-0,164;-0,136;-0,042;-0,121;-0,164;-0,091;-0,081;-0,160;-0,153;-0,104;-0,046;-0,043;-0,110;-0,092;-0,082;-0,084;-0,102;
2022-10-28;-0,166;-0,131;-0,041;-0,116;-0,164;-0,101;-0,086;-0,151;-0,145;-0,108;-0,046;-0,043;-0,106;-0,092;-0,081;-0,083;-0,100;
2022-10-31;-0,172;-0,133;-0,046;-0,117;-0,158;-0,097;-0,076;-0,150;-0,143;-0,100;-0,046;-0,044;-0,106;-0,092;;;;
2022-11-01;-0,169;-0,129;-0,045;-0,114;-0,160;-0,084;-0,055;-0,152;-0,144;-0,098;-0,045;-0,044;-0,105;-0,087;-0,081;-0,083;-0,099;
2022-11-02;-0,167;-0,128;-0,041;-0,112;-0,161;-0,078;-0,056;-0,160;-0,151;-0,095;-0,045;-0,044;-0,107;-0,086;;;;
2022-11-03;;;;;;;;;;;;;;;-0,084;-0,085;-0,101;
2022-11-04;-0,171;-0,125;-0,041;-0,108;-0,182;-0,075;-0,071;-0,162;-0,153;-0,105;-0,045;-0,043;-0,108;-0,088;-0,084;-0,085;-0,102;
2022-11-07;-0,164;-0,119;-0,038;-0,102;-0,182;-0,073;-0,060;-0,162;-0,153;-0,102;-0,045;-0,044;-0,107;-0,081;-0,083;-0,084;-0,101;
2022-11-08;-0,157;-0,116;-0,033;-0,099;-0,174;-0,076;-0,059;-0,163;-0,154;-0,098;-0,045;-0,043;-0,106;-0,074;-0,082;-0,084;-0,100;
2022-11-09;-0,159;-0,117;-0,032;-0,101;-0,180;-0,072;-0,056;-0,166;-0,157;-0,099;-0,045;-0,043;-0,107;-0,076;-0,082;-0,083;-0,099;
2022-11-10;-0,140;-0,109;-0,018;-0,093;-0,166;-0,086;-0,028;-0,152;-0,144;-0,097;-0,045;-0,036;-0,099;-0,058;-0,076;-0,078;-0,095;
2022-11-11;-0,130;-0,104;-0,012;-0,089;-0,167;-0,067;-0,027;-0,155;-0,147;-0,087;-0,045;-0,038;-0,099;-0,055;-0,073;-0,075;-0,091;
2022-11-14;-0,131;-0,103;-0,014;-0,087;-0,162;-0,061;-0,030;-0,155;-0,147;-0,091;-0,045;-0,037;-0,098;-0,057;-0,073;-0,075;-0,090;
2022-11-15;-0,136;-0,103;-0,020;-0,087;-0,156;-0,051;-0,035;-0,153;-0,145;-0,088;-0,045;-0,036;-0,096;-0,061;-0,072;-0,073;-0,089;
2022-11-16;-0,141;-0,105;-0,024;-0,089;-0,162;-0,049;-0,044;-0,155;-0,146;-0,087;-0,044;-0,035;-0,097;-0,070;-0,072;-0,073;-0,090;
2022-11-17;-0,147;-0,110;-0,029;-0,094;-0,163;-0,045;-0,052;-0,149;-0,141;-0,083;-0,044;-0,036;-0,095;-0,076;;;;
2022-11-18;;;;;;;;;;;;;;;-0,070;-0,072;-0,088;
2022-11-21;-0,141;-0,105;-0,025;-0,089;-0,157;-0,051;-0,047;-0,147;-0,137;-0,085;-0,044;-0,036;-0,094;-0,072;-0,070;-0,072;-0,087;
2022-11-22;-0,139;-0,105;-0,023;-0,089;-0,161;-0,056;-0,046;-0,143;-0,134;-0,080;-0,044;-0,035;-0,092;-0,071;-0,069;-0,071;-0,086;
2022-11-23;-0,137;-0,104;-0,021;-0,088;-0,158;-0,062;-0,048;-0,148;-0,139;;-0,044;-0,035;-0,094;-0,068;-0,069;-0,071;-0,087;
2022-11-24;-0,133;-0,103;-0,019;-0,087;;-0,061;-0,035;;;-0,076;-0,044;-0,034;-0,094;-0,064;;;;
2022-11-25;-0,131;-0,100;-0,016;-0,085;-0,159;-0,062;-0,036;-0,149;-0,140;-0,079;-0,044;-0,035;-0,093;-0,064;-0,067;-0,069;-0,085;
2022-11-28;-0,133;-0,104;-0,021;-0,088;-0,160;-0,064;-0,039;-0,152;-0,144;-0,078;-0,044;-0,035;-0,096;-0,068;;;;
2022-11-29;;;;;;;;;;;;;;;-0,068;-0,070;-0,086;
2022-11-30;-0,137;-0,101;-0,023;-0,085;-0,165;-0,034;-0,047;-0,136;-0,128;-0,077;-0,044;-0,035;-0,088;-0,071;-0,065;-0,066;-0,081;
2022-12-01;-0,129;-0,095;-0,017;-0,079;-0,154;-0,040;-0,047;-0,145;-0,138;-0,077;-0,044;-0,031;-0,090;-0,065;-0,065;-0,067;-0,083;
2022-12-02;-0,127;-0,095;-0,017;-0,079;-0,158;-0,039;-0,037;-0,144;-0,138;-0,080;-0,044;-0,030;-0,089;-0,062;-0,063;-0,065;-0,081;
2022-12-05;-0,120;-0,094;-0,013;-0,078;-0,163;-0,034;-0,027;-0,152;-0,144;-0,086;-0,044;-0,030;-0,091;-0,060;-0,064;-0,066;-0,082;
2022-12-06;-0,129;-0,099;-0,017;-0,084;-0,170;-0,037;-0,029;-0,156;-0,148;-0,085;-0,044;-0,029;-0,094;-0,068;-0,065;-0,068;-0,085;
2022-12-07;-0,135;-0,105;-0,021;-0,089;-0,177;-0,046;-0,035;-0,159;-0,152;-0,088;-0,043;-0,029;-0,097;-0,071;-0,066;-0,068;-0,087;
2022-12-08;-0,138;-0,106;-0,024;-0,089;-0,174;-0,038;-0,034;-0,156;-0,150;-0,090;-0,043;-0,028;-0,095;-0,071;-0,065;-0,067;-0,086;
2022-12-09;-0,130;-0,101;-0,016;-0,085;-0,173;-0,033;-0,029;-0,158;-0,150;-0,086;-0,043;-0,028;-0,095;-0,066;-0,065;-0,067;-0,085;
2022-12-12;-0,131;-0,101;-0,017;-0,085;-0,174;-0,039;-0,031;-0,153;-0,147;-0,089;-0,043;-0,028;-0,094;-0,066;;;;
2022-12-13;;;;;;;;;;;;;;;-0,064;-0,067;-0,085;
2022-12-14;-0,116;-0,097;-0,006;-0,080;-0,165;-0,040;-0,012;-0,156;-0,150;-0,082;-0,043;-0,028;-0,094;-0,056;-0,064;-0,066;-0,084;
2022-12-15;-0,133;-0,106;-0,017;-0,088;-0,180;-0,041;-0,026;-0,164;-0,157;-0,088;-0,043;-0,028;-0,097;-0,072;-0,066;-0,069;-0,088;
2022-12-16;-0,139;-0,114;-0,021;-0,097;-0,181;-0,039;-0,041;-0,165;-0,159;-0,087;-0,043;-0,029;-0,100;-0,080;-0,068;-0,071;-0,091;
2022-12-19;-0,147;-0,115;-0,026;-0,098;-0,187;-0,038;-0,053;-0,168;-0,162;-0,091;-0,043;-0,029;-0,101;-0,083;-0,070;-0,073;-0,093;
2022-12-20;-0,150;-0,118;-0,030;-0,101;-0,188;-0,044;-0,056;-0,168;-0,162;-0,081;-0,043;-0,030;-0,102;-0,086;-0,071;-0,074;-0,095;
2022-12-21;-0,149;-0,115;-0,026;-0,097;-0,187;-0,043;-0,042;-0,162;-0,156;-0,086;-0,043;-0,030;-0,099;-0,079;-0,070;-0,073;-0,093;
2022-12-22;-0,149;-0,117;-0,026;-0,099;-0,188;-0,033;-0,043;-0,166;-0,159;-0,082;-0,043;-0,031;-0,100;-0,084;-0,071;-0,074;-0,093;
2022-12-23;-0,147;-0,115;-0,024;-0,097;-0,191;-0,036;-0,037;-0,162;-0,154;-0,083;-0,043;-0,031;-0,098;-0,080;-0,071;-0,073;-0,092;
2022-12-27;-0,145;-0,112;-0,019;-0,095;-0,192;;-0,037;-0,167;-0,158;-0,086;-0,043;-0,032;;-0,079;;;;
2022-12-28;-0,144;-0,113;-0,021;-0,096;-0,194;-0,035;-0,040;-0,171;-0,163;-0,089;-0,043;-0,032;-0,102;-0,082;-0,072;-0,075;-0,095;
2022-12-29;-0,140;-0,110;-0,016;-0,093;-0,190;-0,037;-0,032;-0,164;-0,156;-0,088;-0,043;-0,031;-0,099;-0,073;-0,072;-0,075;-0,093;
2022-12-30;-0,139;-0,112;-0,018;-0,095;-0,193;-0,039;-0,037;-0,167;-0,160;-0,087;-0,043;-0,032;-0,101;-0,081;-0,074;-0,076;-0,095;
2023-01-02;-0,140;-0,107;-0,017;-0,090;;;-0,024;;;;-0,043;-0,031;;-0,072;;;;
2023-01-03;-0,134;-0,105;-0,010;-0,088;-0,182;-0,029;-0,020;-0,162;-0,154;;-0,043;-0,030;-0,096;-0,069;-0,071;-0,074;-0,091;
2023-01-04;-0,134;-0,100;-0,008;-0,083;-0,181;-0,025;-0,010;-0,159;-0,152;-0,089;-0,043;-0,027;-0,094;-0,067;-0,070;-0,072;-0,089;
2023-01-05;-0,133;-0,096;-0,007;-0,079;-0,182;-0,012;-0,013;-0,157;-0,149;-0,086;-0,043;-0,028;-0,092;-0,067;-0,068;-0,070;-0,086;
2023-01-09;-0,126;-0,087;0,001;-0,070;-0,175;-0,015;-0,005;-0,158;-0,150;;-0,042;-0,027;-0,091;-0,058;-0,066;-0,068;-0,084;
2023-01-10;-0,124;-0,089;-0,000;-0,072;-0,177;-0,014;-0,003;-0,155;-0,147;-0,088;-0,042;-0,028;-0,090;-0,060;-0,065;-0,067;-0,083;
2023-01-11;-0,119;-0,084;0,003;-0,067;-0,171;-0,011;0,012;-0,147;-0,140;-0,082;-0,042;-0,025;-0,085;-0,054;-0,063;-0,065;-0,079;
2023-01-12;-0,111;-0,078;0,007;-0,061;-0,168;-0,012;0,018;-0,146;-0,138;-0,072;-0,042;-0,024;-0,083;-0,049;-0,061;-0,063;-0,077;
2023-01-13;-0,113;-0,080;0,007;-0,063;-0,169;-0,008;0,019;-0,145;-0,138;-0,068;-0,042;-0,024;-0,083;-0,048;-0,060;-0,061;-0,076;
2023-01-16;-0,108;-0,078;0,009;-0,061;;-0,006;0,031;;;-0,075;-0,042;-0,025;-0,081;-0,042;-0,060;-0,061;-0,075;
2023-01-17;-0,111;-0,079;0,007;-0,062;-0,165;-0,010;0,028;-0,145;-0,138;-0,072;-0,042;-0,023;-0,082;-0,044;-0,060;-0,062;-0,076;
2023-01-18;-0,102;-0,076;0,013;-0,060;-0,167;-0,015;0,019;-0,155;-0,147;-0,070;-0,042;-0,022;-0,086;-0,044;-0,060;-0,062;-0,077;
2023-01-19;-0,112;-0,084;0,004;-0,067;-0,175;-0,010;0,008;-0,155;-0,148;-0,070;-0,042;-0,023;-0,087;-0,054;-0,060;-0,062;-0,079;
2023-01-20;-0,113;-0,086;0,002;-0,070;-0,173;-0,008;0,013;-0,151;-0,144;-0,076;-0,041;-0,025;-0,085;-0,050;-0,060;-0,061;-0,077;
2023-01-23;-0,107;-0,083;0,006;-0,067;-0,164;;0,021;-0,149;-0,142;-0,077;-0,041;-0,025;-0,083;-0,042;-0,060;-0,061;-0,076;
2023-01-24;-0,106;-0,083;0,004;-0,066;-0,161;;0,021;-0,149;-0,142;-0,069;-0,041;-0,025;-0,084;-0,042;-0,060;-0,062;-0,076;
2023-01-25;-0,110;-0,078;-0,001;-0,062;-0,171;;0,020;-0,148;-0,140;-0,064;-0,041;-0,024;-0,083;-0,047;;;;
2023-01-26;;;;;;;;;;;;;;;-0,058;-0,060;-0,075;
2023-01-27;-0,102;-0,071;0,002;-0,054;-0,152;;0,025;-0,139;-0,132;-0,062;-0,041;-0,025;-0,079;-0,040;-0,058;-0,060;-0,073;
2023-01-30;-0,103;-0,070;0,002;-0,053;-0,153;-0,004;0,014;-0,142;-0,135;-0,062;-0,041;-0,026;-0,081;-0,046;-0,059;-0,060;-0,074;
2023-01-31;-0,109;-0,073;-0,000;-0,056;-0,150;-0,005;0,007;-0,134;-0,126;-0,060;-0,041;-0,025;-0,078;-0,050;-0,058;-0,060;-0,073;
2023-02-01;-0,097;-0,070;0,008;-0,053;-0,148;-0,002;0,015;-0,131;-0,123;-0,060;-0,041;-0,025;-0,076;-0,043;-0,057;-0,058;-0,071;
2023-02-02;-0,081;-0,065;0,018;-0,049;-0,133;-0,005;0,045;-0,128;-0,121;-0,062;-0,040;-0,022;-0,072;-0,021;;;;
2023-02-03;;;;;;;;;;;;;;;-0,053;-0,053;-0,063;
2023-02-06;-0,085;-0,067;0,014;-0,051;-0,133;-0,005;0,018;-0,124;-0,116;-0,060;-0,040;-0,024;-0,072;-0,031;-0,054;-0,055;-0,066;
2023-02-07;-0,087;-0,066;0,012;-0,050;-0,134;-0,002;0,015;-0,120;-0,113;-0,054;-0,040;-0,024;-0,071;-0,032;-0,055;-0,055;-0,066;
2023-02-08;-0,085;-0,063;0,014;-0,047;-0,128;-0,002;0,020;-0,124;-0,116;-0,056;-0,040;-0,025;-0,072;-0,031;-0,056;-0,056;-0,067;
2023-02-09;-0,092;-0,067;0,010;-0,051;-0,138;-0,011;0,009;-0,138;-0,130;-0,067;-0,040;-0,026;-0,079;-0,032;-0,058;-0,060;-0,073;
2023-02-10;-0,096;-0,072;0,003;-0,056;-0,146;-0,011;0,011;-0,134;-0,127;-0,061;-0,040;-0,028;-0,079;-0,039;-0,059;-0,061;-0,073;
2023-02-13;-0,088;-0,065;0,007;-0,049;-0,142;-0,012;0,010;-0,132;-0,124;-0,072;-0,040;-0,028;-0,078;-0,033;-0,059;-0,060;-0,073;
2023-02-14;-0,084;-0,063;0,009;-0,048;-0,141;-0,013;0,017;-0,132;-0,125;-0,069;-0,040;-0,028;-0,078;-0,031;-0,059;-0,060;-0,072;
2023-02-15;-0,086;-0,065;0,008;-0,050;-0,138;-0,017;0,009;-0,129;-0,122;-0,073;-0,040;-0,029;-0,077;-0,030;-0,059;-0,060;-0,071;
2023-02-16;-0,090;-0,064;0,005;-0,049;-0,138;-0,014;0,002;-0,133;-0,125;-0,070;-0,040;-0,029;-0,078;-0,032;-0,060;-0,061;-0,072;
2023-02-17;-0,090;-0,063;0,006;-0,048;-0,144;-0,019;-0,000;-0,132;-0,125;-0,072;-0,040;-0,029;-0,079;-0,036;-0,061;-0,062;-0,073;
2023-02-20;-0,091;-0,063;0,004;-0,047;;-0,022;-0,002;;;-0,076;-0,040;-0,030;-0,082;-0,036;;;;
2023-02-21;;;;;;;;;;;;;;;-0,064;-0,066;-0,079;
2023-02-22;-0,103;-0,065;-0,004;-0,049;-0,155;-0,031;-0,016;-0,144;-0,138;-0,082;-0,040;-0,031;-0,086;-0,047;;;;
2023-02-23;;;;;;;;;;;;;;;-0,064;-0,066;-0,079;
2023-02-24;-0,107;-0,061;-0,008;-0,048;-0,157;-0,035;-0,026;-0,144;-0,137;-0,080;-0,040;-0,031;-0,087;-0,054;-0,064;-0,066;-0,080;
2023-02-27;-0,100;-0,056;-0,004;-0,043;-0,155;-0,039;-0,018;-0,145;-0,137;-0,082;-0,040;-0,031;-0,086;-0,047;-0,065;-0,067;-0,080;
2023-02-28;-0,099;-0,059;-0,008;-0,046;-0,158;-0,040;-0,013;-0,145;-0,137;-0,081;-0,040;-0,032;-0,086;-0,044;-0,065;-0,067;-0,080;
2023-03-01;-0,098;-0,060;-0,008;-0,047;-0,157;-0,027;-0,025;-0,146;-0,137;-0,080;-0,040;-0,032;-0,086;-0,047;-0,065;-0,067;-0,081;
2023-03-02;-0,100;-0,063;-0,010;-0,050;-0,155;-0,027;-0,023;-0,142;-0,133;-0,081;-0,040;-0,031;-0,085;-0,047;;;;
2023-03-03;;;;;;;;;;;;;;;-0,064;-0,065;-0,077;
2023-03-06;-0,093;-0,053;-0,005;-0,041;-0,143;-0,025;-0,017;-0,136;-0,129;-0,071;-0,040;-0,031;-0,082;-0,040;-0,063;-0,065;-0,076;
2023-03-07;-0,094;-0,053;-0,005;-0,040;-0,139;-0,019;-0,023;-0,134;-0,126;-0,063;-0,040;-0,031;-0,081;-0,044;-0,063;-0,064;-0,075;
2023-03-08;-0,101;-0,055;-0,008;-0,043;-0,140;-0,025;-0,029;-0,133;-0,126;-0,062;-0,040;-0,031;-0,081;-0,046;-0,063;-0,065;-0,076;
2023-03-09;-0,101;-0,054;-0,009;-0,041;-0,134;-0,027;-0,042;-0,136;-0,129;-0,054;-0,040;-0,031;-0,083;-0,048;-0,064;-0,066;-0,077;
2023-03-10;-0,112;-0,066;-0,017;-0,053;-0,150;-0,039;-0,051;-0,146;-0,139;-0,061;-0,040;-0,029;-0,088;-0,058;-0,066;-0,068;-0,082;
2023-03-13;-0,121;-0,073;-0,022;-0,061;-0,152;-0,034;-0,045;-0,149;-0,143;-0,064;-0,039;-0,027;-0,090;-0,064;-0,066;-0,068;-0,084;
2023-03-14;-0,109;-0,067;-0,016;-0,056;-0,151;-0,045;-0,039;-0,147;-0,144;-0,082;-0,039;-0,029;-0,090;-0,057;-0,064;-0,067;-0,083;
2023-03-15;-0,119;-0,081;-0,026;-0,069;-0,151;-0,036;-0,048;-0,145;-0,144;-0,069;-0,040;-0,027;-0,091;-0,069;-0,065;-0,068;-0,084;
2023-03-16;-0,115;-0,083;-0,026;-0,071;-0,145;-0,046;-0,052;-0,143;-0,142;-0,078;-0,040;-0,029;-0,092;-0,063;-0,064;-0,066;-0,083;
2023-03-17;-0,120;-0,089;-0,032;-0,077;-0,141;-0,039;-0,060;-0,146;-0,146;-0,069;-0,039;-0,028;-0,093;-0,070;;;;
2023-03-20;-0,113;-0,084;-0,026;-0,073;-0,146;;;;;;;;;;-0,065;-0,068;-0,086;
2023-03-21;-0,110;-0,079;-0,023;-0,068;-0,146;-0,045;-0,063;-0,144;-0,143;;-0,040;-0,029;-0,092;-0,062;-0,065;-0,067;-0,084;
2023-03-22;-0,110;-0,076;-0,024;-0,066;-0,140;-0,040;-0,081;-0,148;-0,147;-0,076;-0,040;-0,032;-0,094;-0,068;-0,066;-0,068;-0,085;
2023-03-23;-0,110;-0,081;-0,025;-0,070;-0,139;-0,035;-0,081;-0,149;-0,149;-0,077;-0,039;-0,030;-0,094;-0,065;-0,065;-0,067;-0,085;
2023-03-24;-0,116;-0,086;-0,029;-0,075;-0,139;-0,030;-0,095;-0,143;-0,143;-0,069;-0,039;-0,027;-0,091;-0,073;-0,063;-0,066;-0,084;
2023-03-27;-0,110;-0,082;-0,024;-0,072;-0,136;-0,038;-0,091;-0,143;-0,143;-0,072;-0,039;-0,030;-0,092;-0,068;;;;
2023-03-28;;;;;;;;;;;;;;;-0,065;-0,067;-0,085;
2023-03-29;-0,105;-0,078;-0,022;-0,067;-0,136;-0,028;-0,091;-0,137;-0,137;-0,068;-0,039;-0,030;-0,088;-0,064;-0,063;-0,065;-0,081;
2023-03-30;-0,095;-0,069;-0,014;-0,058;-0,133;-0,029;-0,070;-0,136;-0,135;-0,069;-0,039;-0,031;-0,085;-0,052;-0,062;-0,064;-0,078;
2023-03-31;-0,087;-0,064;-0,007;-0,054;-0,130;-0,026;-0,067;-0,130;-0,130;-0,065;-0,039;-0,031;-0,082;-0,048;-0,060;-0,062;-0,075;
2023-04-03;-0,091;-0,065;-0,009;-0,054;-0,127;-0,027;-0,066;-0,129;-0,127;-0,060;-0,039;-0,031;-0,081;-0,051;;;;
2023-04-04;;;;;;-0,033;;;;;;;;;-0,059;-0,061;-0,075;
2023-04-05;-0,094;-0,069;-0,010;-0,058;-0,129;;-0,071;-0,131;-0,131;-0,061;-0,039;-0,030;-0,083;-0,053;-0,059;-0,060;-0,075;
2023-04-06;-0,094;-0,064;-0,009;-0,053;-0,130;-0,027;-0,063;-0,129;-0,129;-0,067;-0,039;-0,029;-0,081;-0,050;-0,057;-0,059;-0,074;
2023-04-11;-0,086;-0,060;-0,003;-0,049;-0,128;-0,024;-0,055;-0,127;-0,126;-0,066;-0,039;-0,031;-0,079;-0,042;-0,057;-0,058;-0,071;
2023-04-12;-0,084;-0,057;-0,003;-0,046;-0,132;-0,032;-0,047;-0,132;-0,131;-0,067;-0,039;-0,032;-0,081;-0,043;-0,058;-0,060;-0,074;
2023-04-13;-0,084;-0,057;-0,003;-0,047;-0,135;-0,033;-0,048;-0,129;-0,129;-0,065;-0,038;-0,031;-0,080;-0,040;-0,058;-0,059;-0,073;
2023-04-14;-0,077;-0,048;0,006;-0,038;-0,129;-0,030;-0,033;-0,129;-0,128;-0,065;-0,038;-0,031;-0,079;-0,035;-0,058;-0,059;-0,071;
2023-04-17;-0,075;-0,050;0,006;-0,041;-0,129;-0,026;-0,030;-0,126;-0,125;-0,065;-0,038;-0,032;-0,078;-0,035;-0,058;-0,059;-0,071;
2023-04-18;-0,074;-0,052;0,003;-0,042;-0,128;-0,030;-0,036;-0,127;-0,126;-0,061;-0,038;-0,032;-0,079;-0,035;-0,058;-0,060;-0,071;
2023-04-19;-0,075;-0,054;0,001;-0,045;-0,133;-0,033;-0,039;-0,126;-0,126;-0,063;-0,038;-0,032;-0,079;-0,038;-0,059;-0,060;-0,072;
2023-04-20;-0,081;-0,056;-0,002;-0,046;-0,133;-0,035;-0,043;-0,129;-0,128;-0,063;-0,038;-0,032;-0,081;-0,043;-0,059;-0,061;-0,073;
2023-04-21;-0,079;-0,057;-0,001;-0,048;-0,134;-0,039;-0,044;-0,128;-0,128;-0,064;-0,038;-0,033;-0,081;-0,044;-0,059;-0,060;-0,073;
2023-04-24;-0,078;-0,056;0,001;-0,047;-0,135;-0,043;-0,047;-0,129;-0,129;-0,066;-0,038;-0,033;-0,082;-0,044;;;;
2023-04-25;;;;;;;;;;;;;;;-0,060;-0,061;-0,075;
2023-04-26;-0,084;-0,062;-0,005;-0,052;-0,141;-0,045;-0,065;-0,134;-0,134;-0,062;-0,037;-0,031;-0,083;-0,046;-0,059;-0,060;-0,075;
2023-04-27;-0,079;-0,063;0,003;-0,054;-0,141;-0,045;-0,052;-0,129;-0,128;-0,064;-0,037;-0,030;-0,080;-0,041;-0,058;-0,059;-0,072;
2023-04-28;-0,076;-0,059;0,008;-0,050;-0,136;-0,046;-0,051;-0,128;-0,127;-0,068;-0,037;-0,030;-0,079;-0,037;-0,058;-0,059;-0,072;
2023-05-02;-0,078;-0,060;0,007;-0,051;-0,132;-0,043;-0,069;-0,129;-0,129;-0,061;-0,037;-0,030;-0,081;-0,044;-0,058;-0,059;-0,072;
2023-05-03;-0,077;-0,064;0,004;-0,056;-0,137;-0,048;-0,069;-0,133;-0,134;;-0,037;-0,030;-0,083;-0,043;-0,058;-0,060;-0,074;
2023-05-04;-0,075;-0,066;0,003;-0,058;-0,143;-0,045;-0,068;-0,134;-0,135;;-0,037;-0,031;-0,084;-0,046;-0,058;-0,059;-0,074;
2023-05-05;-0,071;-0,063;0,005;-0,055;-0,141;-0,049;-0,064;-0,131;-0,132;;-0,037;-0,030;-0,082;-0,040;-0,057;-0,059;-0,073;
2023-05-08;-0,076;-0,063;0,004;-0,055;-0,141;-0,047;-0,077;-0,131;-0,131;-0,065;-0,037;-0,030;-0,082;-0,044;-0,058;-0,059;-0,073;
2023-05-09;-0,084;-0,067;-0,003;-0,059;-0,137;-0,050;-0,097;-0,132;-0,132;-0,059;-0,037;-0,031;-0,083;-0,050;-0,058;-0,060;-0,074;
2023-05-10;-0,085;-0,073;-0,004;-0,065;-0,133;-0,050;-0,094;-0,129;-0,129;-0,059;-0,037;-0,031;-0,083;-0,051;-0,059;-0,060;-0,074;
2023-05-11;-0,076;-0,071;0,000;-0,063;-0,130;-0,046;-0,085;-0,125;-0,126;-0,054;-0,037;-0,028;-0,080;-0,045;-0,057;-0,058;-0,071;
2023-05-12;-0,076;-0,069;0,003;-0,061;-0,127;-0,046;-0,093;-0,124;-0,125;-0,052;-0,037;-0,029;-0,080;-0,047;-0,056;-0,058;-0,071;
