
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,146;-0,113;-0,099;-0,110;-0,062;-0,149;-0,229;-0,061;-0,215;-0,102;;;;;;
2022-10-25;;;-0,145;-0,112;-0,100;-0,112;-0,062;-0,138;-0,232;-0,056;-0,218;-0,101;-0,183;-0,092;-0,096;-0,153;-0,191;
2022-10-26;;;-0,145;-0,108;-0,096;-0,106;-0,062;-0,132;-0,234;-0,051;-0,221;-0,108;-0,179;-0,094;-0,096;-0,158;-0,195;
2022-10-27;;;-0,144;-0,106;-0,093;-0,104;-0,062;-0,130;-0,232;-0,048;-0,218;-0,111;-0,177;-0,080;-0,095;-0,160;-0,196;
2022-10-28;;;-0,142;-0,108;-0,091;-0,101;-0,062;-0,132;-0,226;-0,048;-0,212;-0,110;-0,186;-0,085;-0,096;-0,151;-0,188;
2022-10-31;;;-0,142;-0,109;-0,093;-0,104;-0,062;-0,138;-0,229;-0,052;-0,214;-0,104;-0,183;-0,075;-0,096;-0,150;-0,186;
2022-11-01;;;-0,141;-0,109;-0,091;-0,101;-0,062;-0,135;-0,225;-0,051;-0,210;-0,107;-0,169;-0,054;-0,096;-0,152;-0,187;
2022-11-02;;;-0,140;-0,108;-0,090;-0,100;-0,061;-0,133;-0,223;-0,048;-0,208;-0,108;-0,163;-0,055;-0,096;-0,160;-0,194;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,142;-0,111;-0,088;-0,097;-0,061;-0,137;-0,221;-0,047;-0,205;-0,128;-0,160;-0,070;-0,095;-0,162;-0,196;
2022-11-07;;;-0,142;-0,105;-0,087;-0,095;-0,061;-0,130;-0,215;-0,044;-0,199;-0,129;-0,158;-0,059;-0,095;-0,162;-0,195;
2022-11-08;;;-0,140;-0,103;-0,085;-0,094;-0,061;-0,123;-0,211;-0,040;-0,196;-0,121;-0,161;-0,058;-0,095;-0,163;-0,196;
2022-11-09;;;-0,140;-0,103;-0,084;-0,092;-0,061;-0,125;-0,213;-0,039;-0,197;-0,127;-0,157;-0,055;-0,095;-0,166;-0,200;
2022-11-10;;;-0,130;-0,094;-0,075;-0,081;-0,061;-0,106;-0,205;-0,024;-0,190;-0,112;-0,171;-0,027;-0,093;-0,152;-0,187;
2022-11-11;;;-0,131;-0,093;-0,075;-0,080;-0,061;-0,096;-0,200;-0,018;-0,185;-0,113;-0,152;-0,026;-0,093;-0,155;-0,190;
2022-11-14;;;-0,129;-0,087;-0,073;-0,079;-0,061;-0,097;-0,198;-0,020;-0,184;-0,108;-0,147;-0,029;-0,092;-0,155;-0,190;
2022-11-15;;;-0,129;-0,087;-0,076;-0,082;-0,061;-0,102;-0,199;-0,027;-0,184;-0,102;-0,136;-0,034;-0,092;-0,153;-0,188;
2022-11-16;;;-0,131;-0,092;-0,078;-0,084;-0,061;-0,107;-0,200;-0,030;-0,186;-0,108;-0,135;-0,043;-0,091;-0,155;-0,189;
2022-11-17;;;-0,133;-0,091;-0,080;-0,087;-0,060;-0,113;-0,205;-0,036;-0,190;-0,110;-0,131;-0,051;-0,091;-0,149;-0,184;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,127;-0,081;-0,077;-0,083;-0,060;-0,107;-0,200;-0,031;-0,186;-0,103;-0,136;-0,046;-0,091;-0,147;-0,180;
2022-11-22;;;-0,126;-0,080;-0,075;-0,081;-0,060;-0,105;-0,200;-0,030;-0,186;-0,107;-0,141;-0,045;-0,090;-0,143;-0,177;
2022-11-23;;;-0,126;-0,080;-0,074;-0,080;-0,060;-0,104;-0,199;-0,027;-0,185;-0,104;-0,148;-0,047;-0,091;-0,148;-0,182;
2022-11-24;;;-0,126;-0,078;-0,074;-0,079;-0,060;-0,099;-0,198;-0,026;-0,184;;-0,146;-0,034;-0,090;;;
2022-11-25;;;-0,126;-0,078;-0,072;-0,078;-0,060;-0,097;-0,196;-0,022;-0,182;-0,105;-0,147;-0,035;-0,091;-0,149;-0,183;
2022-11-28;;;-0,128;-0,082;-0,075;-0,081;-0,060;-0,099;-0,199;-0,027;-0,185;-0,106;-0,149;-0,038;-0,090;-0,152;-0,187;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,127;-0,081;-0,073;-0,078;-0,060;-0,103;-0,196;-0,029;-0,181;-0,111;-0,119;-0,046;-0,090;-0,136;-0,171;
2022-12-01;;;-0,123;-0,076;-0,070;-0,074;-0,060;-0,095;-0,191;-0,023;-0,176;-0,101;-0,126;-0,046;-0,088;-0,145;-0,181;
2022-12-02;;;-0,124;-0,074;-0,070;-0,074;-0,059;-0,093;-0,191;-0,024;-0,176;-0,104;-0,125;-0,036;-0,088;-0,144;-0,181;
2022-12-05;;;-0,125;-0,078;-0,067;-0,071;-0,059;-0,087;-0,189;-0,019;-0,175;-0,109;-0,119;-0,026;-0,088;-0,152;-0,187;
2022-12-06;;;-0,126;-0,082;-0,069;-0,074;-0,059;-0,095;-0,195;-0,023;-0,180;-0,116;-0,123;-0,028;-0,088;-0,156;-0,191;
2022-12-07;;;-0,130;-0,085;-0,072;-0,077;-0,059;-0,101;-0,200;-0,027;-0,186;-0,123;-0,131;-0,034;-0,087;-0,159;-0,195;
2022-12-08;;;-0,129;-0,083;-0,073;-0,079;-0,059;-0,104;-0,201;-0,030;-0,186;-0,120;-0,124;-0,033;-0,087;-0,156;-0,193;
2022-12-09;;;-0,127;-0,080;-0,068;-0,073;-0,059;-0,096;-0,196;-0,022;-0,181;-0,119;-0,119;-0,028;-0,086;-0,158;-0,193;
2022-12-12;;;-0,129;-0,080;-0,070;-0,074;-0,059;-0,097;-0,197;-0,023;-0,182;-0,120;-0,124;-0,030;-0,086;-0,153;-0,190;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,124;-0,079;-0,063;-0,066;-0,059;-0,082;-0,192;-0,012;-0,177;-0,111;-0,126;-0,011;-0,085;-0,156;-0,193;
2022-12-15;;;-0,132;-0,084;-0,070;-0,074;-0,059;-0,099;-0,201;-0,024;-0,185;-0,126;-0,126;-0,025;-0,087;-0,164;-0,200;
2022-12-16;;;-0,136;-0,087;-0,071;-0,076;-0,059;-0,105;-0,210;-0,028;-0,194;-0,128;-0,124;-0,040;-0,089;-0,165;-0,202;
2022-12-19;;;-0,138;-0,088;-0,073;-0,078;-0,059;-0,113;-0,211;-0,032;-0,195;-0,134;-0,124;-0,052;-0,089;-0,168;-0,205;
2022-12-20;;;-0,140;-0,088;-0,075;-0,079;-0,059;-0,116;-0,214;-0,037;-0,197;-0,134;-0,129;-0,055;-0,089;-0,168;-0,205;
2022-12-21;;;-0,137;-0,086;-0,071;-0,076;-0,059;-0,115;-0,210;-0,032;-0,194;-0,133;-0,128;-0,041;-0,090;-0,162;-0,199;
2022-12-22;;;-0,139;-0,083;-0,071;-0,075;-0,059;-0,115;-0,212;-0,033;-0,196;-0,135;-0,119;-0,042;-0,090;-0,166;-0,202;
2022-12-23;;;-0,138;-0,080;-0,069;-0,073;-0,058;-0,113;-0,210;-0,030;-0,194;-0,137;-0,121;-0,036;-0,090;-0,162;-0,197;
2022-12-27;;;-0,138;;-0,067;-0,070;-0,058;-0,111;-0,208;-0,025;-0,192;-0,138;;-0,036;-0,091;-0,167;-0,201;
2022-12-28;;;-0,139;-0,082;-0,068;-0,071;-0,058;-0,110;-0,209;-0,027;-0,193;-0,140;-0,120;-0,039;-0,091;-0,171;-0,206;
2022-12-29;;;-0,137;-0,079;-0,066;-0,069;-0,058;-0,106;-0,206;-0,022;-0,190;-0,137;-0,123;-0,031;-0,091;-0,164;-0,199;
2022-12-30;;;-0,139;-0,081;-0,067;-0,071;-0,058;-0,105;-0,207;-0,024;-0,191;-0,140;-0,124;-0,036;-0,090;-0,167;-0,203;
2023-01-02;;;-0,137;;-0,067;-0,070;-0,058;-0,106;-0,203;-0,023;-0,187;;;-0,023;-0,090;;;
2023-01-03;;;-0,133;-0,073;-0,063;-0,066;-0,058;-0,100;-0,200;-0,017;-0,184;-0,128;-0,115;-0,019;-0,090;-0,162;-0,196;
2023-01-04;;;-0,131;-0,069;-0,062;-0,064;-0,058;-0,100;-0,195;-0,015;-0,180;-0,127;-0,110;-0,009;-0,088;-0,159;-0,195;
2023-01-05;;;-0,128;-0,071;-0,061;-0,063;-0,058;-0,099;-0,192;-0,013;-0,176;-0,128;-0,097;-0,012;-0,088;-0,157;-0,192;
2023-01-09;;;-0,124;-0,066;-0,057;-0,058;-0,057;-0,092;-0,183;-0,005;-0,167;-0,121;-0,101;-0,004;-0,087;-0,158;-0,193;
2023-01-10;;;-0,125;-0,069;-0,058;-0,059;-0,057;-0,090;-0,184;-0,006;-0,169;-0,124;-0,099;-0,002;-0,087;-0,155;-0,190;
2023-01-11;;;-0,120;-0,064;-0,056;-0,057;-0,057;-0,085;-0,179;-0,003;-0,164;-0,117;-0,097;0,013;-0,085;-0,147;-0,183;
2023-01-12;;;-0,117;-0,060;-0,054;-0,055;-0,057;-0,077;-0,174;0,001;-0,158;-0,115;-0,097;0,019;-0,084;-0,146;-0,181;
2023-01-13;;;-0,118;-0,062;-0,055;-0,056;-0,057;-0,079;-0,176;0,000;-0,160;-0,115;-0,093;0,020;-0,085;-0,145;-0,181;
2023-01-16;;;-0,116;-0,059;-0,053;-0,054;-0,057;-0,074;-0,173;0,003;-0,158;;-0,091;0,032;-0,085;;;
2023-01-17;;;-0,117;-0,059;-0,054;-0,055;-0,057;-0,077;-0,174;0,001;-0,159;-0,111;-0,095;0,029;-0,083;-0,145;-0,181;
2023-01-18;;;-0,116;-0,059;-0,053;-0,053;-0,057;-0,068;-0,172;0,006;-0,156;-0,113;-0,100;0,020;-0,083;-0,155;-0,190;
2023-01-19;;;-0,122;-0,066;-0,058;-0,059;-0,057;-0,078;-0,179;-0,003;-0,164;-0,121;-0,095;0,009;-0,083;-0,155;-0,191;
2023-01-20;;;-0,123;-0,064;-0,058;-0,060;-0,057;-0,079;-0,182;-0,004;-0,166;-0,119;-0,093;0,014;-0,083;-0,151;-0,187;
2023-01-23;;;-0,120;-0,065;-0,056;-0,057;-0,056;-0,073;-0,179;-0,000;-0,163;-0,111;;0,022;-0,083;-0,149;-0,185;
2023-01-24;;;-0,120;-0,065;-0,056;-0,057;-0,056;-0,072;-0,178;-0,002;-0,163;-0,108;;0,023;-0,083;-0,149;-0,185;
2023-01-25;;;-0,121;-0,066;-0,059;-0,060;-0,056;-0,076;-0,174;-0,007;-0,158;-0,117;;0,021;-0,082;-0,148;-0,183;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,118;-0,061;-0,057;-0,059;-0,056;-0,068;-0,166;-0,005;-0,151;-0,098;;0,026;-0,082;-0,139;-0,175;
2023-01-30;;;-0,117;-0,058;-0,056;-0,057;-0,056;-0,069;-0,165;-0,004;-0,150;-0,099;-0,090;0,015;-0,081;-0,142;-0,178;
2023-01-31;;;-0,117;-0,056;-0,057;-0,058;-0,056;-0,075;-0,169;-0,006;-0,153;-0,097;-0,091;0,008;-0,081;-0,134;-0,169;
2023-02-01;;;-0,115;-0,052;-0,053;-0,053;-0,055;-0,063;-0,165;0,002;-0,150;-0,094;-0,087;0,016;-0,080;-0,131;-0,166;
2023-02-02;;;-0,109;-0,046;-0,049;-0,047;-0,055;-0,047;-0,161;0,012;-0,146;-0,079;-0,090;0,046;-0,078;-0,128;-0,164;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,109;-0,048;-0,051;-0,050;-0,055;-0,051;-0,162;0,008;-0,147;-0,080;-0,090;0,019;-0,079;-0,124;-0,159;
2023-02-07;;;-0,109;-0,051;-0,051;-0,050;-0,055;-0,053;-0,161;0,006;-0,146;-0,080;-0,088;0,016;-0,079;-0,120;-0,156;
2023-02-08;;;-0,109;-0,048;-0,049;-0,048;-0,055;-0,051;-0,159;0,008;-0,144;-0,074;-0,087;0,021;-0,079;-0,124;-0,159;
2023-02-09;;;-0,115;-0,054;-0,053;-0,052;-0,055;-0,058;-0,163;0,004;-0,148;-0,085;-0,096;0,010;-0,079;-0,138;-0,173;
2023-02-10;;;-0,119;-0,057;-0,057;-0,058;-0,054;-0,063;-0,168;-0,004;-0,153;-0,093;-0,096;0,012;-0,081;-0,134;-0,169;
2023-02-13;;;-0,116;-0,055;-0,053;-0,053;-0,054;-0,054;-0,160;0,001;-0,146;-0,088;-0,098;0,011;-0,080;-0,132;-0,167;
2023-02-14;;;-0,116;-0,055;-0,053;-0,052;-0,054;-0,050;-0,159;0,003;-0,145;-0,087;-0,098;0,018;-0,080;-0,132;-0,168;
2023-02-15;;;-0,115;-0,054;-0,053;-0,053;-0,054;-0,052;-0,161;0,001;-0,147;-0,084;-0,102;0,010;-0,080;-0,129;-0,165;
2023-02-16;;;-0,115;-0,052;-0,054;-0,055;-0,053;-0,056;-0,160;-0,001;-0,145;-0,084;-0,099;0,003;-0,079;-0,133;-0,168;
2023-02-17;;;-0,116;-0,051;-0,054;-0,054;-0,053;-0,056;-0,159;-0,000;-0,144;-0,091;-0,105;0,001;-0,079;-0,132;-0,168;
2023-02-20;;;-0,118;-0,055;-0,055;-0,056;-0,053;-0,057;-0,158;-0,002;-0,143;;-0,108;-0,001;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,123;-0,063;-0,059;-0,061;-0,053;-0,069;-0,161;-0,010;-0,145;-0,101;-0,116;-0,015;-0,080;-0,144;-0,181;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,124;-0,060;-0,060;-0,062;-0,053;-0,073;-0,157;-0,014;-0,145;-0,103;-0,120;-0,025;-0,080;-0,144;-0,180;
2023-02-27;;;-0,121;-0,054;-0,057;-0,058;-0,053;-0,066;-0,152;-0,010;-0,140;-0,101;-0,125;-0,017;-0,081;-0,145;-0,180;
2023-02-28;;;-0,122;-0,054;-0,059;-0,060;-0,052;-0,065;-0,154;-0,014;-0,142;-0,104;-0,125;-0,012;-0,080;-0,145;-0,180;
2023-03-01;;;-0,122;-0,052;-0,059;-0,060;-0,052;-0,064;-0,156;-0,014;-0,144;-0,103;-0,113;-0,024;-0,080;-0,146;-0,180;
2023-03-02;;;-0,123;-0,054;-0,060;-0,062;-0,052;-0,066;-0,158;-0,016;-0,146;-0,101;-0,112;-0,022;-0,080;-0,142;-0,176;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,117;-0,052;-0,057;-0,057;-0,052;-0,059;-0,149;-0,011;-0,138;-0,089;-0,111;-0,016;-0,080;-0,136;-0,172;
2023-03-07;;;-0,115;-0,050;-0,056;-0,057;-0,052;-0,060;-0,148;-0,011;-0,137;-0,085;-0,104;-0,022;-0,080;-0,134;-0,169;
2023-03-08;;;-0,117;-0,056;-0,058;-0,059;-0,052;-0,067;-0,151;-0,014;-0,139;-0,086;-0,111;-0,028;-0,080;-0,133;-0,168;
2023-03-09;;;;-0,053;-0,058;-0,060;-0,052;-0,067;-0,149;-0,015;-0,138;-0,081;-0,113;-0,041;-0,080;-0,136;-0,172;
2023-03-10;;;-0,124;-0,059;-0,064;-0,067;-0,052;-0,078;-0,161;-0,024;-0,150;-0,096;-0,124;-0,050;-0,079;-0,146;-0,182;
2023-03-13;;;-0,125;-0,071;-0,067;-0,071;-0,052;-0,087;-0,169;-0,028;-0,157;-0,098;-0,119;-0,044;-0,077;-0,149;-0,186;
2023-03-14;;;-0,125;-0,065;-0,065;-0,068;-0,052;-0,075;-0,163;-0,022;-0,153;-0,097;-0,131;-0,038;-0,078;-0,147;-0,186;
2023-03-15;;;-0,130;-0,079;-0,071;-0,077;-0,053;-0,085;-0,176;-0,032;-0,166;-0,097;-0,121;-0,047;-0,078;-0,145;-0,186;
2023-03-16;;;-0,130;-0,081;-0,072;-0,077;-0,053;-0,081;-0,179;-0,032;-0,168;-0,091;-0,131;-0,051;-0,079;-0,143;-0,185;
2023-03-17;;;-0,131;-0,085;-0,076;-0,082;-0,053;-0,086;-0,184;-0,039;-0,173;-0,087;-0,124;-0,059;-0,079;-0,146;-0,189;
2023-03-20;;;-0,129;-0,082;-0,071;-0,076;-0,054;-0,079;-0,180;-0,032;-0,169;-0,092;;;;;;
2023-03-21;;;-0,129;-0,079;-0,069;-0,074;-0,053;-0,076;-0,175;-0,030;-0,164;-0,093;-0,130;-0,062;-0,080;-0,144;-0,186;
2023-03-22;;;-0,127;-0,077;-0,069;-0,073;-0,053;-0,076;-0,172;-0,031;-0,162;-0,086;-0,125;-0,080;-0,081;-0,148;-0,190;
2023-03-23;;;-0,129;-0,076;-0,070;-0,074;-0,053;-0,076;-0,176;-0,031;-0,167;-0,086;-0,121;-0,080;-0,080;-0,149;-0,192;
2023-03-24;;;-0,130;-0,082;-0,073;-0,078;-0,053;-0,082;-0,181;-0,035;-0,172;-0,085;-0,115;-0,094;-0,079;-0,143;-0,186;
2023-03-27;;;-0,128;-0,079;-0,071;-0,075;-0,053;-0,076;-0,178;-0,030;-0,168;-0,083;-0,123;-0,090;-0,079;-0,143;-0,186;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,125;-0,074;-0,069;-0,073;-0,053;-0,071;-0,174;-0,029;-0,164;-0,082;-0,114;-0,090;-0,079;-0,137;-0,180;
2023-03-30;;;-0,122;-0,067;-0,063;-0,066;-0,053;-0,061;-0,164;-0,020;-0,155;-0,079;-0,114;-0,069;-0,079;-0,136;-0,178;
2023-03-31;;;-0,118;-0,064;-0,058;-0,059;-0,053;-0,053;-0,160;-0,013;-0,150;-0,077;-0,111;-0,066;-0,079;-0,130;-0,173;
2023-04-03;;;-0,117;-0,063;-0,059;-0,060;-0,053;-0,057;-0,160;-0,015;-0,151;-0,074;-0,112;-0,065;-0,079;-0,129;-0,170;
2023-04-04;;;;;;;;;;;;;-0,118;;;;;
2023-04-05;;;-0,119;-0,071;-0,059;-0,061;-0,052;-0,060;-0,165;-0,016;-0,155;-0,076;;-0,070;-0,077;-0,131;-0,174;
2023-04-06;;;-0,118;-0,069;-0,058;-0,060;-0,052;-0,060;-0,159;-0,015;-0,149;-0,076;-0,113;-0,062;-0,077;-0,129;-0,172;
2023-04-11;;;-0,116;-0,065;-0,054;-0,054;-0,052;-0,052;-0,155;-0,009;-0,146;-0,074;-0,110;-0,054;-0,078;-0,127;-0,169;
2023-04-12;;;-0,117;-0,067;-0,053;-0,053;-0,052;-0,050;-0,152;-0,009;-0,143;-0,079;-0,118;-0,046;-0,078;-0,132;-0,174;
2023-04-13;;;-0,118;-0,064;-0,052;-0,052;-0,052;-0,050;-0,153;-0,009;-0,144;-0,081;-0,118;-0,047;-0,078;-0,129;-0,172;
2023-04-14;;;-0,113;-0,060;-0,048;-0,046;-0,051;-0,043;-0,144;0,000;-0,135;-0,075;-0,116;-0,032;-0,077;-0,129;-0,171;
2023-04-17;;;-0,114;-0,062;-0,048;-0,047;-0,051;-0,041;-0,146;-0,000;-0,137;-0,076;-0,111;-0,029;-0,078;-0,126;-0,168;
2023-04-18;;;-0,113;-0,061;-0,048;-0,046;-0,051;-0,040;-0,147;-0,003;-0,139;-0,074;-0,115;-0,035;-0,078;-0,127;-0,169;
2023-04-19;;;-0,115;-0,062;-0,049;-0,047;-0,051;-0,041;-0,150;-0,005;-0,142;-0,079;-0,118;-0,038;-0,078;-0,126;-0,168;
2023-04-20;;;-0,116;-0,065;-0,049;-0,048;-0,051;-0,047;-0,152;-0,008;-0,143;-0,079;-0,120;-0,042;-0,077;-0,129;-0,171;
2023-04-21;;;-0,116;-0,065;-0,048;-0,047;-0,050;-0,045;-0,153;-0,007;-0,145;-0,080;-0,124;-0,043;-0,077;-0,128;-0,171;
2023-04-24;;;-0,116;-0,064;-0,047;-0,046;-0,050;-0,044;-0,152;-0,005;-0,143;-0,081;-0,129;-0,046;-0,077;-0,129;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,119;-0,067;-0,052;-0,051;-0,050;-0,050;-0,158;-0,011;-0,149;-0,088;-0,130;-0,064;-0,075;-0,134;-0,177;
2023-04-27;;;-0,116;-0,062;-0,049;-0,048;-0,050;-0,045;-0,159;-0,003;-0,151;-0,087;-0,130;-0,051;-0,075;-0,129;-0,171;
2023-04-28;;;-0,113;-0,058;-0,046;-0,045;-0,050;-0,042;-0,154;0,002;-0,147;-0,083;-0,131;-0,050;-0,074;-0,128;-0,170;
2023-05-02;;;-0,114;-0,060;-0,047;-0,046;-0,050;-0,044;-0,156;0,000;-0,148;-0,079;-0,128;-0,068;-0,074;-0,129;-0,172;
2023-05-03;;;-0,114;-0,064;-0,049;-0,048;-0,050;-0,043;-0,160;-0,002;-0,153;-0,084;-0,134;-0,068;-0,073;-0,133;-0,177;
2023-05-04;;;-0,117;-0,070;-0,050;-0,049;-0,049;-0,041;-0,162;-0,003;-0,155;-0,090;-0,131;-0,067;-0,072;-0,134;-0,178;
2023-05-05;;;-0,116;-0,072;-0,050;-0,049;-0,049;-0,037;-0,159;-0,001;-0,152;-0,087;-0,135;-0,063;-0,072;-0,131;-0,175;
2023-05-08;;;-0,116;;-0,050;-0,049;-0,049;-0,042;-0,159;-0,002;-0,151;-0,087;-0,133;-0,076;-0,072;-0,131;-0,174;
2023-05-09;;;-0,117;-0,072;-0,054;-0,054;-0,049;-0,050;-0,163;-0,009;-0,156;-0,083;-0,136;-0,096;-0,072;-0,132;-0,174;
2023-05-10;;;-0,118;-0,072;-0,054;-0,054;-0,049;-0,051;-0,169;-0,010;-0,162;-0,079;-0,135;-0,093;-0,073;-0,129;-0,172;
2023-05-11;;;-0,115;-0,069;-0,052;-0,051;-0,049;-0,042;-0,166;-0,006;-0,160;-0,076;-0,131;-0,084;-0,072;-0,125;-0,169;
2023-05-12;;;-0,114;-0,067;-0,050;-0,049;-0,049;-0,042;-0,165;-0,003;-0,158;-0,073;-0,131;-0,092;-0,072;-0,124;-0,167;
2023-05-15;;;-0,113;-0,064;-0,049;-0,047;-0,049;-0,039;-0,162;-0,002;-0,154;-0,073;-0,127;-0,084;-0,072;-0,123;-0,167;
2023-05-16;;;-0,114;-0,064;-0,051;-0,050;-0,049;-0,042;-0,164;-0,005;-0,157;-0,069;-0,124;-0,086;-0,072;-0,123;-0,167;
2023-05-17;;;-0,113;-0,065;-0,051;-0,050;-0,049;-0,042;-0,165;-0,006;-0,159;-0,066;-0,125;-0,093;-0,072;-0,118;-0,162;
2023-05-19;;;-0,107;-0,056;-0,047;-0,045;-0,048;-0,036;-0,157;0,001;-0,150;-0,051;-0,120;-0,093;-0,073;-0,111;-0,155;
2023-05-22;;;-0,108;-0,056;-0,047;-0,046;-0,048;-0,037;-0,158;-0,002;-0,151;-0,051;-0,116;-0,086;-0,073;-0,110;-0,154;
2023-05-23;;;-0,108;-0,054;-0,047;-0,046;-0,048;-0,036;-0,154;-0,003;-0,147;-0,050;-0,116;-0,073;-0,074;-0,112;-0,156;
2023-05-24;;;-0,112;-0,060;-0,052;-0,052;-0,048;-0,046;-0,161;-0,011;-0,154;-0,053;-0,116;-0,088;-0,074;-0,113;-0,157;
2023-05-25;;;-0,110;-0,057;-0,051;-0,051;-0,048;-0,048;-0,162;-0,011;-0,155;-0,043;-0,115;-0,095;-0,074;-0,106;-0,150;
2023-05-26;;;;-0,057;;;;;;;;-0,035;;;;-0,101;-0,146;
2023-05-29;;;-0,108;;-0,052;-0,051;-0,048;-0,047;-0,165;-0,011;-0,158;;-0,111;-0,099;-0,074;;;
2023-05-30;;;-0,106;-0,054;-0,051;-0,050;-0,048;-0,047;-0,166;-0,010;-0,159;-0,029;-0,109;-0,101;-0,073;-0,099;-0,144;
2023-05-31;;;-0,109;-0,056;-0,053;-0,053;-0,048;-0,047;-0,174;-0,013;-0,168;-0,031;-0,115;-0,106;-0,072;-0,101;-0,149;
