
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,139;-0,110;-0,103;-0,117;-0,062;-0,155;-0,209;-0,061;-0,201;-0,146;;;;;;
2022-10-25;;;-0,138;-0,110;-0,104;-0,119;-0,062;-0,144;-0,212;-0,056;-0,204;-0,145;-0,168;-0,087;-0,092;-0,153;-0,189;
2022-10-26;;;-0,138;-0,106;-0,100;-0,113;-0,062;-0,138;-0,214;-0,051;-0,206;-0,152;-0,165;-0,089;-0,092;-0,158;-0,193;
2022-10-27;;;-0,137;-0,104;-0,098;-0,111;-0,062;-0,136;-0,212;-0,048;-0,203;-0,155;-0,162;-0,075;-0,091;-0,160;-0,194;
2022-10-28;;;-0,135;-0,106;-0,095;-0,108;-0,062;-0,137;-0,206;-0,048;-0,198;-0,154;-0,171;-0,080;-0,091;-0,151;-0,185;
2022-10-31;;;-0,135;-0,107;-0,097;-0,111;-0,062;-0,144;-0,208;-0,052;-0,199;-0,148;-0,168;-0,070;-0,092;-0,150;-0,184;
2022-11-01;;;-0,134;-0,107;-0,095;-0,108;-0,062;-0,140;-0,205;-0,051;-0,196;-0,151;-0,154;-0,049;-0,091;-0,152;-0,185;
2022-11-02;;;-0,134;-0,105;-0,094;-0,107;-0,061;-0,139;-0,203;-0,048;-0,194;-0,152;-0,149;-0,050;-0,091;-0,160;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,135;-0,108;-0,092;-0,104;-0,061;-0,143;-0,200;-0,047;-0,190;-0,173;-0,145;-0,065;-0,091;-0,162;-0,194;
2022-11-07;;;-0,135;-0,102;-0,091;-0,102;-0,061;-0,136;-0,195;-0,044;-0,184;-0,173;-0,143;-0,054;-0,091;-0,162;-0,193;
2022-11-08;;;-0,133;-0,100;-0,089;-0,101;-0,061;-0,129;-0,191;-0,040;-0,181;-0,165;-0,147;-0,053;-0,091;-0,163;-0,194;
2022-11-09;;;-0,133;-0,100;-0,088;-0,099;-0,061;-0,131;-0,192;-0,039;-0,183;-0,171;-0,142;-0,050;-0,091;-0,166;-0,197;
2022-11-10;;;-0,124;-0,091;-0,079;-0,088;-0,061;-0,112;-0,184;-0,024;-0,175;-0,156;-0,157;-0,021;-0,089;-0,152;-0,185;
2022-11-11;;;-0,124;-0,091;-0,079;-0,087;-0,061;-0,102;-0,180;-0,018;-0,171;-0,157;-0,137;-0,021;-0,089;-0,155;-0,188;
2022-11-14;;;-0,122;-0,085;-0,078;-0,086;-0,061;-0,103;-0,178;-0,020;-0,169;-0,153;-0,132;-0,024;-0,088;-0,155;-0,187;
2022-11-15;;;-0,122;-0,084;-0,080;-0,089;-0,061;-0,108;-0,178;-0,027;-0,169;-0,147;-0,121;-0,029;-0,087;-0,153;-0,186;
2022-11-16;;;-0,124;-0,089;-0,082;-0,091;-0,061;-0,113;-0,180;-0,030;-0,171;-0,152;-0,120;-0,038;-0,087;-0,155;-0,187;
2022-11-17;;;-0,126;-0,088;-0,084;-0,094;-0,060;-0,119;-0,185;-0,036;-0,176;-0,154;-0,116;-0,045;-0,087;-0,149;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,120;-0,079;-0,081;-0,090;-0,060;-0,113;-0,180;-0,031;-0,171;-0,148;-0,122;-0,041;-0,086;-0,147;-0,178;
2022-11-22;;;-0,120;-0,077;-0,079;-0,088;-0,060;-0,111;-0,180;-0,030;-0,171;-0,151;-0,126;-0,040;-0,086;-0,143;-0,175;
2022-11-23;;;-0,119;-0,077;-0,078;-0,087;-0,060;-0,109;-0,179;-0,027;-0,170;-0,148;-0,133;-0,042;-0,086;-0,148;-0,180;
2022-11-24;;;-0,119;-0,075;-0,078;-0,086;-0,060;-0,105;-0,178;-0,026;-0,169;;-0,131;-0,029;-0,085;;;
2022-11-25;;;-0,119;-0,075;-0,076;-0,085;-0,060;-0,103;-0,176;-0,022;-0,167;-0,150;-0,133;-0,030;-0,086;-0,149;-0,181;
2022-11-28;;;-0,121;-0,080;-0,079;-0,088;-0,060;-0,105;-0,179;-0,027;-0,170;-0,151;-0,135;-0,033;-0,086;-0,152;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,120;-0,078;-0,077;-0,085;-0,060;-0,109;-0,176;-0,029;-0,167;-0,155;-0,105;-0,041;-0,086;-0,136;-0,169;
2022-12-01;;;-0,116;-0,073;-0,074;-0,081;-0,060;-0,101;-0,170;-0,023;-0,161;-0,145;-0,111;-0,040;-0,084;-0,145;-0,179;
2022-12-02;;;-0,117;-0,071;-0,074;-0,081;-0,059;-0,099;-0,170;-0,024;-0,161;-0,148;-0,110;-0,031;-0,084;-0,144;-0,178;
2022-12-05;;;-0,118;-0,075;-0,072;-0,078;-0,059;-0,092;-0,169;-0,019;-0,160;-0,154;-0,104;-0,020;-0,084;-0,152;-0,185;
2022-12-06;;;-0,119;-0,079;-0,073;-0,081;-0,059;-0,101;-0,175;-0,023;-0,166;-0,160;-0,108;-0,023;-0,083;-0,156;-0,189;
2022-12-07;;;-0,123;-0,082;-0,076;-0,084;-0,059;-0,107;-0,180;-0,027;-0,171;-0,168;-0,117;-0,029;-0,083;-0,159;-0,193;
2022-12-08;;;-0,122;-0,081;-0,077;-0,086;-0,059;-0,109;-0,181;-0,030;-0,171;-0,164;-0,109;-0,028;-0,082;-0,156;-0,190;
2022-12-09;;;-0,120;-0,077;-0,073;-0,080;-0,059;-0,102;-0,176;-0,022;-0,167;-0,164;-0,104;-0,023;-0,082;-0,158;-0,191;
2022-12-12;;;-0,122;-0,078;-0,074;-0,081;-0,059;-0,103;-0,177;-0,023;-0,167;-0,164;-0,110;-0,025;-0,082;-0,153;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,117;-0,076;-0,067;-0,074;-0,059;-0,088;-0,172;-0,012;-0,162;-0,155;-0,111;-0,006;-0,081;-0,156;-0,191;
2022-12-15;;;-0,126;-0,081;-0,074;-0,081;-0,059;-0,104;-0,181;-0,024;-0,170;-0,171;-0,112;-0,020;-0,083;-0,164;-0,197;
2022-12-16;;;-0,129;-0,084;-0,075;-0,083;-0,059;-0,111;-0,190;-0,028;-0,179;-0,172;-0,110;-0,035;-0,084;-0,165;-0,200;
2022-12-19;;;-0,131;-0,085;-0,077;-0,085;-0,059;-0,119;-0,191;-0,032;-0,180;-0,178;-0,109;-0,046;-0,084;-0,168;-0,203;
2022-12-20;;;-0,133;-0,086;-0,079;-0,087;-0,059;-0,122;-0,193;-0,037;-0,183;-0,179;-0,115;-0,050;-0,085;-0,168;-0,202;
2022-12-21;;;-0,131;-0,083;-0,076;-0,083;-0,059;-0,121;-0,190;-0,032;-0,179;-0,177;-0,114;-0,036;-0,086;-0,162;-0,197;
2022-12-22;;;-0,132;-0,081;-0,075;-0,082;-0,059;-0,121;-0,192;-0,033;-0,181;-0,179;-0,104;-0,037;-0,086;-0,166;-0,199;
2022-12-23;;;-0,131;-0,078;-0,073;-0,080;-0,058;-0,119;-0,190;-0,030;-0,179;-0,182;-0,106;-0,030;-0,086;-0,162;-0,195;
2022-12-27;;;-0,132;;-0,071;-0,077;-0,058;-0,116;-0,188;-0,025;-0,177;-0,182;;-0,031;-0,087;-0,167;-0,199;
2022-12-28;;;-0,132;-0,079;-0,072;-0,078;-0,058;-0,116;-0,189;-0,027;-0,178;-0,184;-0,105;-0,034;-0,087;-0,171;-0,203;
2022-12-29;;;-0,130;-0,076;-0,070;-0,076;-0,058;-0,111;-0,185;-0,022;-0,175;-0,181;-0,108;-0,026;-0,087;-0,164;-0,197;
2022-12-30;;;-0,132;-0,078;-0,072;-0,078;-0,058;-0,111;-0,187;-0,024;-0,177;-0,184;-0,110;-0,031;-0,086;-0,167;-0,200;
2023-01-02;;;-0,130;;-0,071;-0,077;-0,058;-0,112;-0,183;-0,023;-0,172;;;-0,018;-0,086;;;
2023-01-03;;;-0,126;-0,070;-0,067;-0,073;-0,058;-0,106;-0,180;-0,017;-0,170;-0,173;-0,100;-0,013;-0,085;-0,162;-0,194;
2023-01-04;;;-0,124;-0,067;-0,066;-0,071;-0,058;-0,106;-0,175;-0,015;-0,165;-0,172;-0,095;-0,004;-0,084;-0,159;-0,193;
2023-01-05;;;-0,121;-0,068;-0,065;-0,070;-0,058;-0,105;-0,171;-0,013;-0,161;-0,172;-0,083;-0,007;-0,084;-0,157;-0,189;
2023-01-09;;;-0,117;-0,064;-0,061;-0,065;-0,057;-0,098;-0,162;-0,005;-0,152;-0,166;-0,086;0,001;-0,083;-0,158;-0,191;
2023-01-10;;;-0,118;-0,066;-0,062;-0,066;-0,057;-0,096;-0,164;-0,006;-0,154;-0,168;-0,085;0,003;-0,082;-0,155;-0,188;
2023-01-11;;;-0,113;-0,061;-0,060;-0,064;-0,057;-0,090;-0,159;-0,003;-0,149;-0,162;-0,082;0,018;-0,081;-0,147;-0,181;
2023-01-12;;;-0,111;-0,058;-0,058;-0,062;-0,057;-0,083;-0,154;0,001;-0,143;-0,159;-0,082;0,024;-0,080;-0,146;-0,178;
2023-01-13;;;-0,111;-0,059;-0,060;-0,063;-0,057;-0,085;-0,156;0,000;-0,145;-0,159;-0,079;0,025;-0,080;-0,145;-0,178;
2023-01-16;;;-0,110;-0,056;-0,058;-0,061;-0,057;-0,079;-0,153;0,003;-0,143;;-0,076;0,037;-0,080;;;
2023-01-17;;;-0,110;-0,057;-0,058;-0,062;-0,057;-0,082;-0,154;0,001;-0,144;-0,156;-0,080;0,034;-0,079;-0,145;-0,178;
2023-01-18;;;-0,109;-0,056;-0,057;-0,060;-0,057;-0,074;-0,151;0,006;-0,142;-0,157;-0,085;0,025;-0,079;-0,155;-0,188;
2023-01-19;;;-0,115;-0,063;-0,062;-0,066;-0,057;-0,083;-0,159;-0,003;-0,149;-0,166;-0,080;0,015;-0,079;-0,155;-0,189;
2023-01-20;;;-0,116;-0,061;-0,062;-0,067;-0,057;-0,085;-0,162;-0,004;-0,152;-0,163;-0,079;0,019;-0,079;-0,151;-0,184;
2023-01-23;;;-0,113;-0,062;-0,060;-0,064;-0,056;-0,079;-0,158;-0,000;-0,149;-0,155;;0,027;-0,079;-0,149;-0,183;
2023-01-24;;;-0,113;-0,063;-0,060;-0,064;-0,056;-0,078;-0,158;-0,002;-0,148;-0,152;;0,028;-0,079;-0,149;-0,183;
2023-01-25;;;-0,114;-0,064;-0,063;-0,067;-0,056;-0,082;-0,154;-0,007;-0,144;-0,162;;0,026;-0,077;-0,148;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,111;-0,058;-0,062;-0,066;-0,056;-0,073;-0,146;-0,005;-0,136;-0,143;;0,031;-0,078;-0,139;-0,173;
2023-01-30;;;-0,110;-0,055;-0,060;-0,064;-0,056;-0,075;-0,145;-0,004;-0,135;-0,143;-0,075;0,020;-0,077;-0,142;-0,175;
2023-01-31;;;-0,110;-0,054;-0,061;-0,065;-0,056;-0,080;-0,149;-0,006;-0,138;-0,141;-0,076;0,013;-0,077;-0,134;-0,167;
2023-02-01;;;-0,108;-0,049;-0,057;-0,060;-0,055;-0,069;-0,145;0,002;-0,135;-0,139;-0,073;0,021;-0,076;-0,131;-0,164;
2023-02-02;;;-0,102;-0,044;-0,053;-0,054;-0,055;-0,053;-0,141;0,012;-0,131;-0,123;-0,076;0,051;-0,074;-0,128;-0,162;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,103;-0,045;-0,055;-0,057;-0,055;-0,057;-0,142;0,008;-0,133;-0,124;-0,075;0,024;-0,074;-0,124;-0,157;
2023-02-07;;;-0,102;-0,048;-0,055;-0,057;-0,055;-0,059;-0,141;0,006;-0,132;-0,124;-0,073;0,021;-0,075;-0,120;-0,153;
2023-02-08;;;-0,102;-0,046;-0,054;-0,055;-0,055;-0,057;-0,139;0,008;-0,129;-0,118;-0,072;0,026;-0,075;-0,124;-0,156;
2023-02-09;;;-0,108;-0,051;-0,057;-0,059;-0,055;-0,064;-0,143;0,004;-0,134;-0,129;-0,082;0,015;-0,075;-0,138;-0,171;
2023-02-10;;;-0,112;-0,054;-0,061;-0,065;-0,054;-0,068;-0,147;-0,004;-0,138;-0,137;-0,082;0,017;-0,077;-0,134;-0,167;
2023-02-13;;;-0,109;-0,052;-0,058;-0,060;-0,054;-0,060;-0,140;0,001;-0,131;-0,132;-0,083;0,016;-0,076;-0,132;-0,165;
2023-02-14;;;-0,109;-0,053;-0,057;-0,060;-0,054;-0,056;-0,139;0,003;-0,130;-0,131;-0,083;0,023;-0,076;-0,132;-0,165;
2023-02-15;;;-0,109;-0,052;-0,057;-0,060;-0,054;-0,058;-0,141;0,001;-0,132;-0,129;-0,088;0,015;-0,076;-0,129;-0,162;
2023-02-16;;;-0,109;-0,050;-0,058;-0,062;-0,053;-0,062;-0,140;-0,001;-0,131;-0,128;-0,085;0,008;-0,075;-0,133;-0,166;
2023-02-17;;;-0,109;-0,048;-0,058;-0,061;-0,053;-0,062;-0,139;-0,000;-0,130;-0,135;-0,090;0,006;-0,074;-0,132;-0,166;
2023-02-20;;;-0,111;-0,052;-0,059;-0,063;-0,053;-0,063;-0,138;-0,002;-0,129;;-0,093;0,004;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,116;-0,060;-0,064;-0,068;-0,053;-0,075;-0,141;-0,010;-0,131;-0,145;-0,102;-0,010;-0,076;-0,144;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,117;-0,058;-0,064;-0,069;-0,053;-0,079;-0,137;-0,014;-0,130;-0,148;-0,105;-0,020;-0,076;-0,144;-0,177;
2023-02-27;;;-0,114;-0,051;-0,061;-0,065;-0,053;-0,072;-0,132;-0,010;-0,125;-0,145;-0,110;-0,012;-0,076;-0,145;-0,178;
2023-02-28;;;-0,115;-0,051;-0,063;-0,067;-0,052;-0,071;-0,134;-0,014;-0,128;-0,148;-0,110;-0,007;-0,076;-0,145;-0,177;
2023-03-01;;;-0,115;-0,049;-0,063;-0,067;-0,052;-0,069;-0,136;-0,014;-0,129;-0,148;-0,098;-0,019;-0,076;-0,146;-0,177;
2023-03-02;;;-0,116;-0,051;-0,064;-0,069;-0,052;-0,072;-0,138;-0,016;-0,132;-0,145;-0,098;-0,017;-0,075;-0,142;-0,174;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,110;-0,049;-0,061;-0,065;-0,052;-0,065;-0,129;-0,011;-0,123;-0,134;-0,096;-0,011;-0,075;-0,136;-0,169;
2023-03-07;;;-0,109;-0,047;-0,060;-0,064;-0,052;-0,066;-0,128;-0,011;-0,122;-0,129;-0,089;-0,017;-0,075;-0,134;-0,167;
2023-03-08;;;-0,110;-0,053;-0,062;-0,066;-0,052;-0,073;-0,130;-0,014;-0,125;-0,131;-0,096;-0,023;-0,075;-0,133;-0,166;
2023-03-09;;;;-0,051;-0,062;-0,067;-0,052;-0,073;-0,129;-0,015;-0,123;-0,125;-0,098;-0,036;-0,075;-0,136;-0,169;
2023-03-10;;;-0,117;-0,056;-0,068;-0,074;-0,052;-0,084;-0,141;-0,024;-0,135;-0,140;-0,109;-0,045;-0,074;-0,146;-0,180;
2023-03-13;;;-0,118;-0,068;-0,071;-0,078;-0,052;-0,092;-0,149;-0,028;-0,143;-0,142;-0,105;-0,039;-0,073;-0,149;-0,184;
2023-03-14;;;-0,118;-0,063;-0,069;-0,075;-0,052;-0,081;-0,143;-0,022;-0,138;-0,141;-0,116;-0,033;-0,074;-0,147;-0,184;
2023-03-15;;;-0,123;-0,076;-0,076;-0,084;-0,053;-0,091;-0,156;-0,032;-0,151;-0,142;-0,106;-0,042;-0,074;-0,145;-0,184;
2023-03-16;;;-0,123;-0,078;-0,076;-0,084;-0,053;-0,086;-0,158;-0,032;-0,153;-0,135;-0,116;-0,046;-0,075;-0,143;-0,183;
2023-03-17;;;-0,125;-0,082;-0,080;-0,089;-0,053;-0,092;-0,164;-0,039;-0,159;-0,131;-0,109;-0,054;-0,074;-0,146;-0,187;
2023-03-20;;;-0,122;-0,079;-0,075;-0,083;-0,054;-0,085;-0,160;-0,032;-0,155;-0,136;;;;;;
2023-03-21;;;-0,122;-0,076;-0,073;-0,081;-0,053;-0,081;-0,154;-0,030;-0,150;-0,137;-0,115;-0,057;-0,075;-0,144;-0,184;
2023-03-22;;;-0,120;-0,074;-0,073;-0,080;-0,053;-0,082;-0,152;-0,031;-0,148;-0,130;-0,111;-0,075;-0,076;-0,148;-0,188;
2023-03-23;;;-0,122;-0,073;-0,074;-0,081;-0,053;-0,082;-0,156;-0,031;-0,152;-0,130;-0,106;-0,075;-0,075;-0,149;-0,190;
2023-03-24;;;-0,123;-0,080;-0,077;-0,085;-0,053;-0,087;-0,161;-0,035;-0,157;-0,129;-0,100;-0,089;-0,074;-0,143;-0,184;
2023-03-27;;;-0,121;-0,076;-0,075;-0,082;-0,053;-0,082;-0,158;-0,030;-0,154;-0,127;-0,109;-0,085;-0,075;-0,143;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,119;-0,071;-0,073;-0,080;-0,053;-0,077;-0,153;-0,029;-0,149;-0,126;-0,099;-0,084;-0,075;-0,137;-0,177;
2023-03-30;;;-0,115;-0,064;-0,067;-0,073;-0,053;-0,067;-0,144;-0,020;-0,140;-0,123;-0,100;-0,064;-0,075;-0,136;-0,176;
2023-03-31;;;-0,112;-0,062;-0,062;-0,066;-0,053;-0,059;-0,140;-0,013;-0,136;-0,121;-0,096;-0,061;-0,075;-0,130;-0,170;
2023-04-03;;;-0,111;-0,060;-0,063;-0,067;-0,053;-0,063;-0,140;-0,015;-0,136;-0,118;-0,098;-0,060;-0,074;-0,129;-0,168;
2023-04-04;;;;;;;;;;;;;-0,104;;;;;
2023-04-05;;;-0,112;-0,068;-0,063;-0,068;-0,052;-0,066;-0,145;-0,016;-0,140;-0,120;;-0,065;-0,073;-0,131;-0,172;
2023-04-06;;;-0,111;-0,066;-0,062;-0,067;-0,052;-0,066;-0,139;-0,015;-0,135;-0,121;-0,098;-0,057;-0,072;-0,129;-0,170;
2023-04-11;;;-0,109;-0,063;-0,058;-0,062;-0,052;-0,058;-0,135;-0,009;-0,131;-0,118;-0,095;-0,049;-0,073;-0,127;-0,167;
2023-04-12;;;-0,110;-0,064;-0,057;-0,060;-0,052;-0,056;-0,132;-0,009;-0,128;-0,123;-0,103;-0,041;-0,074;-0,132;-0,171;
2023-04-13;;;-0,111;-0,061;-0,056;-0,059;-0,052;-0,056;-0,133;-0,009;-0,129;-0,126;-0,104;-0,042;-0,073;-0,129;-0,169;
2023-04-14;;;-0,106;-0,058;-0,052;-0,053;-0,051;-0,048;-0,124;0,000;-0,120;-0,119;-0,101;-0,027;-0,073;-0,129;-0,168;
2023-04-17;;;-0,107;-0,059;-0,053;-0,054;-0,051;-0,046;-0,126;-0,000;-0,123;-0,120;-0,096;-0,024;-0,073;-0,126;-0,166;
2023-04-18;;;-0,107;-0,059;-0,052;-0,053;-0,051;-0,046;-0,127;-0,003;-0,124;-0,118;-0,101;-0,030;-0,073;-0,127;-0,166;
2023-04-19;;;-0,108;-0,060;-0,053;-0,054;-0,051;-0,047;-0,130;-0,005;-0,127;-0,123;-0,104;-0,033;-0,074;-0,126;-0,166;
2023-04-20;;;-0,109;-0,063;-0,054;-0,055;-0,051;-0,052;-0,132;-0,008;-0,129;-0,123;-0,105;-0,037;-0,073;-0,129;-0,169;
2023-04-21;;;-0,109;-0,062;-0,053;-0,054;-0,050;-0,051;-0,133;-0,007;-0,130;-0,124;-0,110;-0,038;-0,073;-0,128;-0,168;
2023-04-24;;;-0,109;-0,061;-0,052;-0,053;-0,050;-0,050;-0,132;-0,005;-0,129;-0,126;-0,114;-0,041;-0,073;-0,129;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,112;-0,064;-0,056;-0,058;-0,050;-0,056;-0,137;-0,011;-0,134;-0,132;-0,116;-0,059;-0,070;-0,134;-0,175;
2023-04-27;;;-0,109;-0,060;-0,053;-0,055;-0,050;-0,050;-0,139;-0,003;-0,136;-0,131;-0,116;-0,046;-0,070;-0,129;-0,169;
2023-04-28;;;-0,107;-0,056;-0,051;-0,052;-0,050;-0,048;-0,134;0,002;-0,132;-0,127;-0,116;-0,045;-0,070;-0,128;-0,167;
2023-05-02;;;-0,107;-0,058;-0,051;-0,053;-0,050;-0,050;-0,135;0,000;-0,133;-0,123;-0,113;-0,063;-0,069;-0,129;-0,169;
2023-05-03;;;-0,108;-0,061;-0,053;-0,055;-0,050;-0,048;-0,139;-0,002;-0,138;-0,128;-0,119;-0,063;-0,069;-0,133;-0,174;
2023-05-04;;;-0,110;-0,067;-0,054;-0,056;-0,049;-0,047;-0,142;-0,003;-0,140;-0,134;-0,116;-0,062;-0,068;-0,134;-0,176;
2023-05-05;;;-0,109;-0,069;-0,054;-0,056;-0,049;-0,043;-0,139;-0,001;-0,137;-0,132;-0,120;-0,058;-0,067;-0,131;-0,172;
2023-05-08;;;-0,109;;-0,054;-0,056;-0,049;-0,048;-0,139;-0,002;-0,137;-0,132;-0,118;-0,070;-0,068;-0,131;-0,172;
2023-05-09;;;-0,110;-0,070;-0,058;-0,061;-0,049;-0,056;-0,143;-0,009;-0,141;-0,128;-0,121;-0,091;-0,068;-0,132;-0,172;
2023-05-10;;;-0,111;-0,069;-0,058;-0,061;-0,049;-0,057;-0,149;-0,010;-0,147;-0,123;-0,120;-0,088;-0,068;-0,129;-0,169;
2023-05-11;;;-0,108;-0,066;-0,056;-0,058;-0,049;-0,048;-0,146;-0,006;-0,145;-0,120;-0,117;-0,079;-0,067;-0,125;-0,167;
2023-05-12;;;-0,107;-0,064;-0,054;-0,056;-0,049;-0,048;-0,145;-0,003;-0,143;-0,118;-0,116;-0,087;-0,068;-0,124;-0,165;
2023-05-15;;;-0,106;-0,061;-0,053;-0,055;-0,049;-0,045;-0,141;-0,002;-0,140;-0,117;-0,112;-0,079;-0,068;-0,123;-0,164;
2023-05-16;;;-0,107;-0,061;-0,055;-0,057;-0,049;-0,047;-0,144;-0,005;-0,142;-0,113;-0,110;-0,081;-0,068;-0,123;-0,165;
2023-05-17;;;-0,106;-0,062;-0,055;-0,058;-0,049;-0,048;-0,145;-0,006;-0,144;-0,110;-0,111;-0,088;-0,067;-0,118;-0,160;
2023-05-19;;;-0,100;-0,054;-0,051;-0,052;-0,048;-0,042;-0,136;0,001;-0,135;-0,095;-0,106;-0,088;-0,069;-0,111;-0,153;
2023-05-22;;;-0,101;-0,054;-0,051;-0,053;-0,048;-0,043;-0,138;-0,002;-0,136;-0,095;-0,101;-0,081;-0,069;-0,110;-0,151;
2023-05-23;;;-0,101;-0,052;-0,051;-0,053;-0,048;-0,042;-0,134;-0,003;-0,132;-0,094;-0,101;-0,068;-0,069;-0,112;-0,154;
2023-05-24;;;-0,105;-0,057;-0,056;-0,059;-0,048;-0,052;-0,141;-0,011;-0,139;-0,097;-0,101;-0,083;-0,069;-0,113;-0,155;
2023-05-25;;;-0,104;-0,054;-0,055;-0,058;-0,048;-0,054;-0,142;-0,011;-0,140;-0,087;-0,100;-0,089;-0,070;-0,106;-0,148;
2023-05-26;;;;-0,054;;;;;;;;-0,080;;;;-0,101;-0,144;
2023-05-29;;;-0,101;;-0,056;-0,058;-0,048;-0,053;-0,144;-0,011;-0,143;;-0,097;-0,094;-0,069;;;
2023-05-30;;;-0,100;-0,051;-0,055;-0,057;-0,048;-0,053;-0,146;-0,010;-0,145;-0,073;-0,095;-0,096;-0,069;-0,099;-0,141;
2023-05-31;;;-0,102;-0,054;-0,057;-0,060;-0,048;-0,053;-0,154;-0,013;-0,153;-0,075;-0,100;-0,101;-0,068;-0,101;-0,146;
