
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,151;-0,117;-0,107;-0,121;-0,062;-0,175;-0,236;-0,061;-0,215;-0,112;;;;;;
2022-10-25;;;-0,150;-0,117;-0,108;-0,122;-0,062;-0,164;-0,238;-0,056;-0,218;-0,110;-0,196;-0,084;-0,092;-0,153;-0,204;
2022-10-26;;;-0,150;-0,113;-0,104;-0,117;-0,062;-0,158;-0,241;-0,051;-0,221;-0,117;-0,193;-0,085;-0,093;-0,158;-0,208;
2022-10-27;;;-0,150;-0,111;-0,102;-0,114;-0,062;-0,156;-0,238;-0,048;-0,218;-0,120;-0,190;-0,071;-0,092;-0,160;-0,209;
2022-10-28;;;-0,147;-0,113;-0,099;-0,112;-0,062;-0,158;-0,232;-0,048;-0,212;-0,120;-0,199;-0,077;-0,092;-0,151;-0,200;
2022-10-31;;;-0,147;-0,114;-0,101;-0,114;-0,062;-0,164;-0,235;-0,052;-0,214;-0,114;-0,196;-0,066;-0,093;-0,150;-0,199;
2022-11-01;;;-0,146;-0,114;-0,099;-0,112;-0,062;-0,160;-0,231;-0,051;-0,210;-0,116;-0,182;-0,046;-0,092;-0,152;-0,200;
2022-11-02;;;-0,146;-0,113;-0,098;-0,110;-0,061;-0,159;-0,230;-0,048;-0,208;-0,117;-0,177;-0,046;-0,092;-0,160;-0,207;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,147;-0,116;-0,096;-0,108;-0,061;-0,163;-0,227;-0,047;-0,205;-0,138;-0,173;-0,061;-0,092;-0,162;-0,209;
2022-11-07;;;-0,147;-0,109;-0,095;-0,106;-0,061;-0,156;-0,221;-0,044;-0,199;-0,138;-0,171;-0,050;-0,092;-0,162;-0,208;
2022-11-08;;;-0,145;-0,108;-0,093;-0,104;-0,061;-0,149;-0,218;-0,040;-0,196;-0,131;-0,175;-0,050;-0,092;-0,163;-0,209;
2022-11-09;;;-0,145;-0,107;-0,092;-0,103;-0,061;-0,151;-0,219;-0,039;-0,197;-0,136;-0,170;-0,046;-0,091;-0,166;-0,212;
2022-11-10;;;-0,136;-0,099;-0,083;-0,091;-0,061;-0,132;-0,211;-0,024;-0,190;-0,122;-0,184;-0,018;-0,089;-0,152;-0,200;
2022-11-11;;;-0,136;-0,098;-0,083;-0,091;-0,061;-0,122;-0,206;-0,018;-0,185;-0,123;-0,165;-0,017;-0,090;-0,155;-0,203;
2022-11-14;;;-0,134;-0,092;-0,081;-0,089;-0,061;-0,123;-0,205;-0,020;-0,184;-0,118;-0,160;-0,020;-0,088;-0,155;-0,203;
2022-11-15;;;-0,134;-0,092;-0,084;-0,093;-0,061;-0,128;-0,205;-0,027;-0,184;-0,112;-0,149;-0,025;-0,088;-0,153;-0,201;
2022-11-16;;;-0,136;-0,097;-0,086;-0,094;-0,061;-0,133;-0,207;-0,030;-0,186;-0,118;-0,148;-0,035;-0,087;-0,155;-0,202;
2022-11-17;;;-0,138;-0,095;-0,088;-0,098;-0,060;-0,139;-0,212;-0,036;-0,190;-0,119;-0,144;-0,042;-0,088;-0,149;-0,197;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,132;-0,086;-0,085;-0,094;-0,060;-0,133;-0,207;-0,031;-0,186;-0,113;-0,150;-0,037;-0,087;-0,147;-0,193;
2022-11-22;;;-0,132;-0,084;-0,083;-0,091;-0,060;-0,131;-0,206;-0,030;-0,186;-0,117;-0,154;-0,037;-0,087;-0,143;-0,190;
2022-11-23;;;-0,131;-0,084;-0,082;-0,091;-0,060;-0,129;-0,206;-0,027;-0,185;-0,114;-0,161;-0,038;-0,087;-0,148;-0,195;
2022-11-24;;;-0,131;-0,083;-0,082;-0,090;-0,060;-0,125;-0,205;-0,026;-0,184;;-0,159;-0,026;-0,086;;;
2022-11-25;;;-0,131;-0,082;-0,080;-0,088;-0,060;-0,123;-0,202;-0,022;-0,182;-0,115;-0,161;-0,027;-0,087;-0,149;-0,196;
2022-11-28;;;-0,133;-0,087;-0,083;-0,092;-0,060;-0,125;-0,206;-0,027;-0,185;-0,116;-0,163;-0,030;-0,087;-0,152;-0,200;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,133;-0,086;-0,081;-0,089;-0,060;-0,129;-0,203;-0,029;-0,181;-0,121;-0,133;-0,038;-0,086;-0,136;-0,184;
2022-12-01;;;-0,128;-0,081;-0,078;-0,085;-0,060;-0,121;-0,197;-0,023;-0,176;-0,110;-0,139;-0,037;-0,084;-0,145;-0,194;
2022-12-02;;;-0,129;-0,078;-0,078;-0,084;-0,059;-0,119;-0,197;-0,024;-0,176;-0,114;-0,138;-0,028;-0,084;-0,144;-0,193;
2022-12-05;;;-0,130;-0,083;-0,076;-0,082;-0,059;-0,112;-0,195;-0,019;-0,175;-0,119;-0,132;-0,017;-0,085;-0,152;-0,200;
2022-12-06;;;-0,131;-0,086;-0,077;-0,084;-0,059;-0,121;-0,201;-0,023;-0,180;-0,126;-0,136;-0,019;-0,084;-0,156;-0,204;
2022-12-07;;;-0,135;-0,090;-0,080;-0,088;-0,059;-0,127;-0,207;-0,027;-0,186;-0,133;-0,145;-0,025;-0,084;-0,159;-0,208;
2022-12-08;;;-0,135;-0,088;-0,081;-0,089;-0,059;-0,130;-0,207;-0,030;-0,186;-0,130;-0,137;-0,025;-0,083;-0,156;-0,205;
2022-12-09;;;-0,132;-0,084;-0,076;-0,083;-0,059;-0,122;-0,203;-0,022;-0,181;-0,129;-0,132;-0,020;-0,083;-0,158;-0,206;
2022-12-12;;;-0,134;-0,085;-0,078;-0,084;-0,059;-0,123;-0,203;-0,023;-0,182;-0,130;-0,137;-0,022;-0,082;-0,153;-0,203;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,129;-0,083;-0,071;-0,077;-0,059;-0,108;-0,198;-0,012;-0,177;-0,121;-0,139;-0,002;-0,082;-0,156;-0,206;
2022-12-15;;;-0,138;-0,088;-0,078;-0,085;-0,059;-0,125;-0,208;-0,024;-0,185;-0,136;-0,140;-0,017;-0,083;-0,164;-0,213;
2022-12-16;;;-0,142;-0,091;-0,079;-0,086;-0,059;-0,131;-0,216;-0,028;-0,194;-0,137;-0,138;-0,032;-0,085;-0,165;-0,215;
2022-12-19;;;-0,143;-0,092;-0,081;-0,088;-0,059;-0,139;-0,217;-0,032;-0,195;-0,143;-0,137;-0,043;-0,085;-0,168;-0,218;
2022-12-20;;;-0,145;-0,093;-0,083;-0,090;-0,059;-0,142;-0,220;-0,037;-0,197;-0,144;-0,143;-0,046;-0,086;-0,168;-0,217;
2022-12-21;;;-0,143;-0,090;-0,080;-0,086;-0,059;-0,141;-0,216;-0,032;-0,194;-0,143;-0,142;-0,032;-0,086;-0,162;-0,212;
2022-12-22;;;-0,144;-0,088;-0,079;-0,085;-0,059;-0,141;-0,218;-0,033;-0,196;-0,144;-0,132;-0,033;-0,087;-0,166;-0,214;
2022-12-23;;;-0,144;-0,085;-0,077;-0,084;-0,058;-0,139;-0,216;-0,030;-0,194;-0,147;-0,134;-0,027;-0,087;-0,162;-0,210;
2022-12-27;;;-0,144;;-0,075;-0,080;-0,058;-0,136;-0,214;-0,025;-0,192;-0,148;;-0,028;-0,088;-0,167;-0,214;
2022-12-28;;;-0,144;-0,087;-0,076;-0,082;-0,058;-0,136;-0,215;-0,027;-0,193;-0,150;-0,133;-0,031;-0,088;-0,171;-0,219;
2022-12-29;;;-0,142;-0,084;-0,074;-0,079;-0,058;-0,131;-0,212;-0,022;-0,190;-0,146;-0,136;-0,022;-0,087;-0,164;-0,212;
2022-12-30;;;-0,144;-0,085;-0,076;-0,082;-0,058;-0,131;-0,214;-0,024;-0,191;-0,149;-0,137;-0,027;-0,087;-0,167;-0,216;
2023-01-02;;;-0,142;;-0,075;-0,081;-0,058;-0,132;-0,209;-0,023;-0,187;;;-0,015;-0,087;;;
2023-01-03;;;-0,139;-0,077;-0,071;-0,077;-0,058;-0,126;-0,207;-0,017;-0,184;-0,138;-0,128;-0,010;-0,086;-0,162;-0,209;
2023-01-04;;;-0,136;-0,074;-0,070;-0,075;-0,058;-0,126;-0,202;-0,015;-0,180;-0,137;-0,123;-0,000;-0,085;-0,159;-0,208;
2023-01-05;;;-0,133;-0,076;-0,069;-0,074;-0,058;-0,125;-0,198;-0,013;-0,176;-0,138;-0,111;-0,003;-0,085;-0,157;-0,205;
2023-01-09;;;-0,129;-0,071;-0,065;-0,068;-0,057;-0,118;-0,189;-0,005;-0,167;-0,131;-0,114;0,004;-0,084;-0,158;-0,206;
2023-01-10;;;-0,130;-0,074;-0,066;-0,070;-0,057;-0,116;-0,191;-0,006;-0,169;-0,133;-0,113;0,007;-0,083;-0,155;-0,203;
2023-01-11;;;-0,125;-0,068;-0,064;-0,068;-0,057;-0,111;-0,186;-0,003;-0,164;-0,127;-0,110;0,022;-0,082;-0,147;-0,196;
2023-01-12;;;-0,123;-0,065;-0,062;-0,065;-0,057;-0,103;-0,180;0,001;-0,158;-0,124;-0,110;0,028;-0,081;-0,146;-0,194;
2023-01-13;;;-0,123;-0,066;-0,063;-0,067;-0,057;-0,105;-0,182;0,000;-0,160;-0,125;-0,107;0,028;-0,081;-0,145;-0,194;
2023-01-16;;;-0,122;-0,064;-0,061;-0,064;-0,057;-0,099;-0,180;0,003;-0,158;;-0,104;0,041;-0,081;;;
2023-01-17;;;-0,122;-0,064;-0,062;-0,065;-0,057;-0,102;-0,181;0,001;-0,159;-0,121;-0,108;0,038;-0,080;-0,145;-0,194;
2023-01-18;;;-0,121;-0,063;-0,061;-0,063;-0,057;-0,094;-0,178;0,006;-0,156;-0,123;-0,113;0,029;-0,079;-0,155;-0,203;
2023-01-19;;;-0,127;-0,070;-0,066;-0,069;-0,057;-0,103;-0,185;-0,003;-0,164;-0,131;-0,108;0,018;-0,079;-0,155;-0,204;
2023-01-20;;;-0,128;-0,068;-0,066;-0,070;-0,057;-0,105;-0,188;-0,004;-0,166;-0,129;-0,107;0,023;-0,080;-0,151;-0,200;
2023-01-23;;;-0,125;-0,069;-0,064;-0,068;-0,056;-0,099;-0,185;-0,000;-0,163;-0,120;;0,031;-0,080;-0,149;-0,198;
2023-01-24;;;-0,125;-0,070;-0,064;-0,067;-0,056;-0,098;-0,185;-0,002;-0,163;-0,117;;0,031;-0,080;-0,149;-0,198;
2023-01-25;;;-0,126;-0,071;-0,067;-0,070;-0,056;-0,102;-0,180;-0,007;-0,158;-0,127;;0,030;-0,078;-0,148;-0,196;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,123;-0,066;-0,065;-0,069;-0,056;-0,093;-0,173;-0,005;-0,151;-0,108;;0,035;-0,078;-0,139;-0,188;
2023-01-30;;;-0,122;-0,063;-0,064;-0,068;-0,056;-0,095;-0,172;-0,004;-0,150;-0,109;-0,103;0,023;-0,078;-0,142;-0,191;
2023-01-31;;;-0,122;-0,061;-0,065;-0,069;-0,056;-0,101;-0,175;-0,006;-0,153;-0,106;-0,104;0,017;-0,078;-0,134;-0,182;
2023-02-01;;;-0,120;-0,057;-0,061;-0,063;-0,055;-0,089;-0,171;0,002;-0,150;-0,104;-0,101;0,025;-0,077;-0,131;-0,179;
2023-02-02;;;-0,114;-0,051;-0,057;-0,058;-0,055;-0,073;-0,167;0,012;-0,146;-0,089;-0,103;0,055;-0,075;-0,128;-0,177;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,115;-0,052;-0,059;-0,060;-0,055;-0,077;-0,168;0,008;-0,147;-0,089;-0,103;0,028;-0,075;-0,124;-0,172;
2023-02-07;;;-0,114;-0,055;-0,059;-0,061;-0,055;-0,079;-0,167;0,006;-0,146;-0,090;-0,101;0,024;-0,075;-0,120;-0,169;
2023-02-08;;;-0,114;-0,053;-0,057;-0,059;-0,055;-0,077;-0,165;0,008;-0,144;-0,084;-0,100;0,029;-0,075;-0,124;-0,172;
2023-02-09;;;-0,120;-0,059;-0,061;-0,063;-0,055;-0,084;-0,169;0,004;-0,148;-0,094;-0,109;0,019;-0,076;-0,138;-0,186;
2023-02-10;;;-0,124;-0,061;-0,065;-0,068;-0,054;-0,088;-0,174;-0,004;-0,153;-0,102;-0,110;0,021;-0,077;-0,134;-0,182;
2023-02-13;;;-0,121;-0,060;-0,061;-0,064;-0,054;-0,080;-0,167;0,001;-0,146;-0,098;-0,111;0,019;-0,077;-0,132;-0,180;
2023-02-14;;;-0,121;-0,060;-0,061;-0,063;-0,054;-0,076;-0,165;0,003;-0,145;-0,097;-0,111;0,026;-0,077;-0,132;-0,181;
2023-02-15;;;-0,121;-0,059;-0,061;-0,063;-0,054;-0,078;-0,167;0,001;-0,147;-0,094;-0,116;0,018;-0,076;-0,129;-0,178;
2023-02-16;;;-0,121;-0,057;-0,062;-0,065;-0,053;-0,082;-0,166;-0,001;-0,145;-0,094;-0,112;0,011;-0,076;-0,133;-0,181;
2023-02-17;;;-0,121;-0,055;-0,062;-0,064;-0,053;-0,082;-0,165;-0,000;-0,144;-0,100;-0,118;0,009;-0,075;-0,132;-0,181;
2023-02-20;;;-0,123;-0,060;-0,063;-0,066;-0,053;-0,083;-0,165;-0,002;-0,143;;-0,121;0,008;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,128;-0,068;-0,067;-0,072;-0,053;-0,095;-0,167;-0,010;-0,145;-0,111;-0,130;-0,007;-0,077;-0,144;-0,194;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,129;-0,065;-0,068;-0,073;-0,053;-0,099;-0,163;-0,014;-0,145;-0,113;-0,133;-0,017;-0,077;-0,144;-0,193;
2023-02-27;;;-0,126;-0,058;-0,065;-0,069;-0,053;-0,092;-0,158;-0,010;-0,140;-0,111;-0,138;-0,008;-0,077;-0,145;-0,193;
2023-02-28;;;-0,127;-0,059;-0,067;-0,071;-0,052;-0,091;-0,161;-0,014;-0,142;-0,114;-0,138;-0,003;-0,076;-0,145;-0,193;
2023-03-01;;;-0,127;-0,056;-0,067;-0,071;-0,052;-0,089;-0,162;-0,014;-0,144;-0,113;-0,126;-0,015;-0,077;-0,146;-0,193;
2023-03-02;;;-0,128;-0,058;-0,068;-0,073;-0,052;-0,092;-0,164;-0,016;-0,146;-0,111;-0,126;-0,014;-0,076;-0,142;-0,189;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,122;-0,056;-0,065;-0,068;-0,052;-0,085;-0,155;-0,011;-0,138;-0,099;-0,124;-0,007;-0,076;-0,136;-0,185;
2023-03-07;;;-0,121;-0,055;-0,064;-0,068;-0,052;-0,086;-0,155;-0,011;-0,137;-0,095;-0,117;-0,014;-0,076;-0,134;-0,182;
2023-03-08;;;-0,122;-0,060;-0,066;-0,070;-0,052;-0,093;-0,157;-0,014;-0,139;-0,096;-0,124;-0,020;-0,076;-0,133;-0,181;
2023-03-09;;;;-0,058;-0,066;-0,070;-0,052;-0,093;-0,155;-0,015;-0,138;-0,090;-0,126;-0,033;-0,076;-0,136;-0,185;
2023-03-10;;;-0,129;-0,063;-0,072;-0,078;-0,052;-0,104;-0,168;-0,024;-0,150;-0,106;-0,137;-0,041;-0,075;-0,146;-0,195;
2023-03-13;;;-0,131;-0,075;-0,075;-0,082;-0,052;-0,112;-0,175;-0,028;-0,157;-0,108;-0,133;-0,036;-0,073;-0,149;-0,199;
2023-03-14;;;-0,130;-0,070;-0,073;-0,078;-0,052;-0,101;-0,169;-0,022;-0,153;-0,107;-0,144;-0,029;-0,074;-0,147;-0,199;
2023-03-15;;;-0,135;-0,084;-0,080;-0,087;-0,053;-0,111;-0,183;-0,032;-0,166;-0,107;-0,134;-0,039;-0,075;-0,145;-0,199;
2023-03-16;;;-0,135;-0,086;-0,080;-0,088;-0,053;-0,107;-0,185;-0,032;-0,168;-0,101;-0,144;-0,042;-0,076;-0,143;-0,198;
2023-03-17;;;-0,137;-0,090;-0,084;-0,092;-0,053;-0,112;-0,191;-0,039;-0,173;-0,097;-0,137;-0,050;-0,075;-0,146;-0,202;
2023-03-20;;;-0,134;-0,087;-0,079;-0,087;-0,054;-0,105;-0,186;-0,032;-0,169;-0,102;;;;;;
2023-03-21;;;-0,134;-0,083;-0,077;-0,084;-0,053;-0,102;-0,181;-0,030;-0,164;-0,102;-0,143;-0,054;-0,076;-0,144;-0,199;
2023-03-22;;;-0,133;-0,082;-0,077;-0,084;-0,053;-0,102;-0,178;-0,031;-0,162;-0,096;-0,139;-0,072;-0,077;-0,148;-0,203;
2023-03-23;;;-0,134;-0,081;-0,078;-0,085;-0,053;-0,102;-0,182;-0,031;-0,167;-0,095;-0,134;-0,071;-0,076;-0,149;-0,205;
2023-03-24;;;-0,135;-0,087;-0,081;-0,089;-0,053;-0,107;-0,188;-0,035;-0,172;-0,095;-0,128;-0,085;-0,075;-0,143;-0,199;
2023-03-27;;;-0,133;-0,083;-0,079;-0,086;-0,053;-0,102;-0,184;-0,030;-0,168;-0,093;-0,136;-0,081;-0,076;-0,143;-0,199;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,131;-0,079;-0,077;-0,084;-0,053;-0,097;-0,180;-0,029;-0,164;-0,092;-0,127;-0,081;-0,076;-0,137;-0,193;
2023-03-30;;;-0,127;-0,072;-0,071;-0,076;-0,053;-0,087;-0,171;-0,020;-0,155;-0,089;-0,127;-0,061;-0,076;-0,136;-0,191;
2023-03-31;;;-0,124;-0,069;-0,066;-0,070;-0,053;-0,079;-0,166;-0,013;-0,150;-0,086;-0,124;-0,058;-0,076;-0,130;-0,186;
2023-04-03;;;-0,123;-0,068;-0,067;-0,071;-0,053;-0,083;-0,167;-0,015;-0,151;-0,083;-0,126;-0,057;-0,075;-0,129;-0,183;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,124;-0,076;-0,067;-0,071;-0,052;-0,086;-0,171;-0,016;-0,155;-0,085;;-0,062;-0,074;-0,131;-0,187;
2023-04-06;;;-0,123;-0,074;-0,066;-0,070;-0,052;-0,086;-0,166;-0,015;-0,149;-0,086;-0,126;-0,054;-0,073;-0,129;-0,185;
2023-04-11;;;-0,121;-0,070;-0,062;-0,065;-0,052;-0,078;-0,162;-0,009;-0,146;-0,084;-0,123;-0,046;-0,074;-0,127;-0,182;
2023-04-12;;;-0,122;-0,071;-0,061;-0,064;-0,052;-0,076;-0,158;-0,009;-0,143;-0,088;-0,131;-0,038;-0,075;-0,132;-0,187;
2023-04-13;;;-0,123;-0,069;-0,060;-0,063;-0,052;-0,076;-0,159;-0,009;-0,144;-0,091;-0,132;-0,038;-0,074;-0,129;-0,185;
2023-04-14;;;-0,118;-0,065;-0,056;-0,057;-0,051;-0,069;-0,150;0,000;-0,135;-0,085;-0,129;-0,024;-0,074;-0,129;-0,184;
2023-04-17;;;-0,119;-0,066;-0,056;-0,058;-0,051;-0,066;-0,152;-0,000;-0,137;-0,086;-0,124;-0,021;-0,074;-0,126;-0,181;
2023-04-18;;;-0,119;-0,066;-0,056;-0,057;-0,051;-0,066;-0,154;-0,003;-0,139;-0,084;-0,129;-0,026;-0,074;-0,127;-0,182;
2023-04-19;;;-0,120;-0,067;-0,057;-0,058;-0,051;-0,067;-0,156;-0,005;-0,142;-0,089;-0,132;-0,029;-0,075;-0,126;-0,181;
2023-04-20;;;-0,121;-0,070;-0,057;-0,059;-0,051;-0,073;-0,158;-0,008;-0,143;-0,089;-0,133;-0,034;-0,074;-0,129;-0,184;
2023-04-21;;;-0,121;-0,070;-0,056;-0,058;-0,050;-0,071;-0,159;-0,007;-0,145;-0,090;-0,138;-0,035;-0,074;-0,128;-0,184;
2023-04-24;;;-0,121;-0,068;-0,056;-0,057;-0,050;-0,070;-0,158;-0,005;-0,143;-0,091;-0,142;-0,038;-0,074;-0,129;-0,185;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,124;-0,071;-0,060;-0,062;-0,050;-0,076;-0,164;-0,011;-0,149;-0,097;-0,144;-0,055;-0,071;-0,134;-0,190;
2023-04-27;;;-0,121;-0,067;-0,057;-0,058;-0,050;-0,071;-0,165;-0,003;-0,151;-0,097;-0,144;-0,043;-0,071;-0,129;-0,184;
2023-04-28;;;-0,119;-0,063;-0,054;-0,055;-0,050;-0,068;-0,161;0,002;-0,147;-0,093;-0,144;-0,042;-0,070;-0,128;-0,183;
2023-05-02;;;-0,119;-0,065;-0,055;-0,056;-0,050;-0,070;-0,162;0,000;-0,148;-0,088;-0,141;-0,059;-0,070;-0,129;-0,185;
2023-05-03;;;-0,120;-0,069;-0,057;-0,058;-0,050;-0,069;-0,166;-0,002;-0,153;-0,093;-0,147;-0,060;-0,070;-0,133;-0,190;
2023-05-04;;;-0,122;-0,075;-0,058;-0,060;-0,049;-0,067;-0,168;-0,003;-0,155;-0,099;-0,144;-0,059;-0,069;-0,134;-0,191;
2023-05-05;;;-0,121;-0,076;-0,058;-0,059;-0,049;-0,063;-0,165;-0,001;-0,152;-0,097;-0,148;-0,054;-0,068;-0,131;-0,188;
2023-05-08;;;-0,122;;-0,058;-0,060;-0,049;-0,068;-0,165;-0,002;-0,151;-0,097;-0,146;-0,067;-0,069;-0,131;-0,187;
2023-05-09;;;-0,122;-0,077;-0,062;-0,065;-0,049;-0,076;-0,169;-0,009;-0,156;-0,093;-0,149;-0,088;-0,069;-0,132;-0,187;
2023-05-10;;;-0,123;-0,076;-0,062;-0,065;-0,049;-0,077;-0,175;-0,010;-0,162;-0,089;-0,148;-0,085;-0,069;-0,129;-0,185;
2023-05-11;;;-0,120;-0,074;-0,060;-0,062;-0,049;-0,068;-0,173;-0,006;-0,160;-0,086;-0,145;-0,075;-0,068;-0,125;-0,182;
2023-05-12;;;-0,119;-0,072;-0,058;-0,059;-0,049;-0,068;-0,171;-0,003;-0,158;-0,083;-0,144;-0,084;-0,069;-0,124;-0,180;
2023-05-15;;;-0,118;-0,069;-0,057;-0,058;-0,049;-0,065;-0,168;-0,002;-0,154;-0,082;-0,140;-0,076;-0,068;-0,123;-0,180;
2023-05-16;;;-0,119;-0,069;-0,059;-0,061;-0,049;-0,068;-0,170;-0,005;-0,157;-0,079;-0,138;-0,077;-0,068;-0,123;-0,180;
2023-05-17;;;-0,118;-0,069;-0,059;-0,061;-0,049;-0,068;-0,172;-0,006;-0,159;-0,075;-0,139;-0,085;-0,068;-0,118;-0,175;
2023-05-19;;;-0,112;-0,061;-0,055;-0,056;-0,048;-0,062;-0,163;0,001;-0,150;-0,061;-0,134;-0,084;-0,070;-0,111;-0,168;
2023-05-22;;;-0,113;-0,061;-0,055;-0,056;-0,048;-0,063;-0,164;-0,002;-0,151;-0,061;-0,129;-0,078;-0,069;-0,110;-0,167;
2023-05-23;;;-0,113;-0,059;-0,055;-0,056;-0,048;-0,062;-0,160;-0,003;-0,147;-0,059;-0,129;-0,065;-0,070;-0,112;-0,169;
2023-05-24;;;-0,117;-0,064;-0,060;-0,063;-0,048;-0,072;-0,167;-0,011;-0,154;-0,063;-0,129;-0,080;-0,070;-0,113;-0,170;
2023-05-25;;;-0,116;-0,062;-0,059;-0,062;-0,048;-0,074;-0,169;-0,011;-0,155;-0,053;-0,128;-0,086;-0,071;-0,106;-0,163;
2023-05-26;;;;-0,061;;;;;;;;-0,045;;;;-0,101;-0,159;
2023-05-29;;;-0,113;;-0,060;-0,062;-0,048;-0,073;-0,171;-0,011;-0,158;;-0,125;-0,090;-0,070;;;
2023-05-30;;;-0,112;-0,059;-0,059;-0,061;-0,048;-0,073;-0,172;-0,010;-0,159;-0,039;-0,123;-0,093;-0,070;-0,099;-0,157;
2023-05-31;;;-0,114;-0,061;-0,061;-0,064;-0,048;-0,073;-0,181;-0,013;-0,168;-0,040;-0,128;-0,098;-0,069;-0,101;-0,161;
