
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,205;-0,158;-0,076;-0,146;-0,165;-0,095;-0,126;-0,156;-0,177;-0,146;-0,048;-0,041;-0,126;-0,115;;;;
2022-10-24;-0,195;-0,151;-0,067;-0,141;-0,161;;;;;;;;;;-0,096;-0,098;-0,120;
2022-10-25;-0,184;-0,154;-0,061;-0,144;-0,160;-0,121;-0,103;-0,153;-0,175;-0,145;-0,048;-0,041;-0,124;-0,096;-0,094;-0,096;-0,119;
2022-10-26;-0,178;-0,156;-0,056;-0,146;-0,167;-0,118;-0,105;-0,158;-0,179;-0,142;-0,048;-0,041;-0,125;-0,094;-0,093;-0,095;-0,117;
2022-10-27;-0,176;-0,154;-0,054;-0,143;-0,170;-0,115;-0,091;-0,160;-0,180;-0,141;-0,048;-0,041;-0,124;-0,095;-0,091;-0,093;-0,116;
2022-10-28;-0,177;-0,148;-0,053;-0,138;-0,169;-0,125;-0,096;-0,151;-0,171;-0,145;-0,048;-0,041;-0,120;-0,095;-0,090;-0,091;-0,113;
2022-10-31;-0,184;-0,151;-0,057;-0,139;-0,163;-0,121;-0,085;-0,150;-0,170;-0,138;-0,048;-0,042;-0,120;-0,094;;;;
2022-11-01;-0,180;-0,147;-0,056;-0,136;-0,166;-0,108;-0,065;-0,152;-0,171;-0,135;-0,048;-0,041;-0,120;-0,089;-0,090;-0,091;-0,113;
2022-11-02;-0,178;-0,145;-0,053;-0,133;-0,167;-0,102;-0,066;-0,160;-0,178;-0,133;-0,048;-0,041;-0,122;-0,088;;;;
2022-11-03;;;;;;;;;;;;;;;-0,092;-0,094;-0,115;
2022-11-04;-0,183;-0,142;-0,053;-0,130;-0,187;-0,099;-0,081;-0,162;-0,180;-0,143;-0,048;-0,040;-0,122;-0,090;-0,092;-0,094;-0,116;
2022-11-07;-0,175;-0,137;-0,049;-0,124;-0,188;-0,097;-0,070;-0,162;-0,179;-0,140;-0,048;-0,041;-0,121;-0,083;-0,092;-0,093;-0,115;
2022-11-08;-0,169;-0,133;-0,045;-0,121;-0,180;-0,100;-0,069;-0,163;-0,180;-0,136;-0,048;-0,040;-0,120;-0,077;-0,091;-0,093;-0,114;
2022-11-09;-0,170;-0,135;-0,044;-0,123;-0,186;-0,096;-0,065;-0,166;-0,183;-0,136;-0,048;-0,040;-0,121;-0,079;-0,090;-0,092;-0,113;
2022-11-10;-0,152;-0,127;-0,029;-0,115;-0,171;-0,110;-0,037;-0,152;-0,171;-0,134;-0,047;-0,034;-0,113;-0,061;-0,085;-0,087;-0,109;
2022-11-11;-0,141;-0,122;-0,024;-0,111;-0,172;-0,091;-0,036;-0,155;-0,174;-0,125;-0,047;-0,035;-0,114;-0,057;-0,082;-0,084;-0,105;
2022-11-14;-0,142;-0,120;-0,025;-0,109;-0,168;-0,085;-0,040;-0,155;-0,173;-0,129;-0,047;-0,034;-0,112;-0,059;-0,082;-0,083;-0,104;
2022-11-15;-0,148;-0,121;-0,032;-0,109;-0,162;-0,075;-0,045;-0,153;-0,171;-0,125;-0,047;-0,033;-0,111;-0,064;-0,081;-0,082;-0,103;
2022-11-16;-0,153;-0,122;-0,036;-0,111;-0,167;-0,073;-0,054;-0,155;-0,173;-0,125;-0,047;-0,032;-0,112;-0,073;-0,081;-0,082;-0,104;
2022-11-17;-0,159;-0,127;-0,041;-0,116;-0,169;-0,069;-0,061;-0,149;-0,168;-0,121;-0,047;-0,033;-0,110;-0,078;;;;
2022-11-18;;;;;;;;;;;;;;;-0,079;-0,081;-0,102;
2022-11-21;-0,152;-0,122;-0,036;-0,111;-0,162;-0,075;-0,057;-0,147;-0,164;-0,122;-0,047;-0,033;-0,108;-0,075;-0,079;-0,080;-0,101;
2022-11-22;-0,151;-0,122;-0,035;-0,111;-0,166;-0,080;-0,056;-0,143;-0,161;-0,118;-0,047;-0,032;-0,107;-0,074;-0,078;-0,079;-0,100;
2022-11-23;-0,149;-0,121;-0,033;-0,110;-0,163;-0,086;-0,058;-0,148;-0,166;;-0,047;-0,032;-0,108;-0,070;-0,078;-0,079;-0,101;
2022-11-24;-0,145;-0,120;-0,031;-0,109;;-0,085;-0,045;;;-0,114;-0,047;-0,032;-0,108;-0,066;;;;
2022-11-25;-0,142;-0,118;-0,027;-0,107;-0,165;-0,086;-0,046;-0,149;-0,167;-0,116;-0,047;-0,032;-0,108;-0,066;-0,076;-0,078;-0,099;
2022-11-28;-0,145;-0,121;-0,033;-0,110;-0,165;-0,088;-0,049;-0,152;-0,170;-0,115;-0,047;-0,032;-0,110;-0,071;;;;
2022-11-29;;;;;;;;;;;;;;;-0,077;-0,079;-0,100;
2022-11-30;-0,149;-0,118;-0,034;-0,107;-0,170;-0,058;-0,057;-0,136;-0,155;-0,114;-0,046;-0,032;-0,102;-0,074;-0,074;-0,075;-0,095;
2022-12-01;-0,141;-0,113;-0,028;-0,101;-0,160;-0,064;-0,056;-0,145;-0,165;-0,114;-0,046;-0,028;-0,105;-0,068;-0,074;-0,076;-0,097;
2022-12-02;-0,138;-0,113;-0,029;-0,101;-0,163;-0,063;-0,047;-0,144;-0,164;-0,118;-0,046;-0,027;-0,104;-0,065;-0,072;-0,074;-0,095;
2022-12-05;-0,132;-0,111;-0,025;-0,100;-0,168;-0,058;-0,036;-0,152;-0,171;-0,123;-0,046;-0,027;-0,106;-0,062;-0,073;-0,074;-0,096;
2022-12-06;-0,141;-0,117;-0,028;-0,106;-0,175;-0,061;-0,039;-0,156;-0,174;-0,123;-0,046;-0,027;-0,108;-0,071;-0,074;-0,076;-0,099;
2022-12-07;-0,147;-0,122;-0,033;-0,111;-0,182;-0,070;-0,045;-0,159;-0,178;-0,126;-0,046;-0,026;-0,111;-0,073;-0,075;-0,077;-0,101;
2022-12-08;-0,149;-0,123;-0,035;-0,111;-0,179;-0,062;-0,044;-0,156;-0,176;-0,127;-0,046;-0,025;-0,109;-0,074;-0,074;-0,076;-0,100;
2022-12-09;-0,141;-0,118;-0,027;-0,107;-0,178;-0,057;-0,039;-0,158;-0,177;-0,123;-0,046;-0,026;-0,109;-0,068;-0,073;-0,076;-0,099;
2022-12-12;-0,142;-0,119;-0,028;-0,107;-0,179;-0,063;-0,041;-0,153;-0,173;-0,126;-0,046;-0,025;-0,108;-0,069;;;;
2022-12-13;;;;;;;;;;;;;;;-0,073;-0,075;-0,099;
2022-12-14;-0,128;-0,114;-0,018;-0,102;-0,170;-0,064;-0,021;-0,156;-0,177;-0,120;-0,045;-0,025;-0,108;-0,059;-0,073;-0,075;-0,098;
2022-12-15;-0,144;-0,123;-0,029;-0,110;-0,186;-0,065;-0,036;-0,164;-0,183;-0,125;-0,045;-0,025;-0,112;-0,074;-0,075;-0,078;-0,102;
2022-12-16;-0,151;-0,132;-0,033;-0,119;-0,187;-0,063;-0,051;-0,165;-0,186;-0,125;-0,045;-0,026;-0,114;-0,082;-0,077;-0,080;-0,105;
2022-12-19;-0,158;-0,133;-0,038;-0,120;-0,193;-0,062;-0,062;-0,168;-0,189;-0,129;-0,046;-0,026;-0,116;-0,086;-0,079;-0,082;-0,107;
2022-12-20;-0,162;-0,136;-0,042;-0,122;-0,193;-0,068;-0,066;-0,168;-0,188;-0,119;-0,046;-0,027;-0,116;-0,089;-0,080;-0,083;-0,109;
2022-12-21;-0,160;-0,132;-0,038;-0,119;-0,192;-0,067;-0,052;-0,162;-0,183;-0,123;-0,046;-0,028;-0,113;-0,082;-0,079;-0,082;-0,106;
2022-12-22;-0,161;-0,134;-0,038;-0,121;-0,194;-0,057;-0,053;-0,166;-0,185;-0,119;-0,046;-0,028;-0,114;-0,086;-0,080;-0,083;-0,107;
2022-12-23;-0,158;-0,132;-0,036;-0,119;-0,197;-0,060;-0,046;-0,162;-0,181;-0,121;-0,046;-0,028;-0,112;-0,082;-0,079;-0,082;-0,106;
2022-12-27;-0,156;-0,130;-0,031;-0,117;-0,197;;-0,047;-0,167;-0,185;-0,123;-0,046;-0,029;;-0,081;;;;
2022-12-28;-0,155;-0,131;-0,032;-0,118;-0,199;-0,059;-0,050;-0,171;-0,189;-0,127;-0,046;-0,029;-0,116;-0,085;-0,081;-0,084;-0,109;
2022-12-29;-0,151;-0,128;-0,027;-0,115;-0,196;-0,061;-0,042;-0,164;-0,183;-0,126;-0,046;-0,028;-0,113;-0,076;-0,081;-0,084;-0,107;
2022-12-30;-0,151;-0,129;-0,030;-0,117;-0,199;-0,063;-0,047;-0,167;-0,186;-0,124;-0,045;-0,029;-0,116;-0,083;-0,082;-0,085;-0,109;
2023-01-02;-0,152;-0,125;-0,029;-0,112;;;-0,034;;;;-0,045;-0,028;;-0,074;;;;
2023-01-03;-0,146;-0,122;-0,022;-0,110;-0,187;-0,053;-0,029;-0,162;-0,180;;-0,045;-0,027;-0,111;-0,071;-0,080;-0,082;-0,105;
2023-01-04;-0,146;-0,117;-0,020;-0,105;-0,186;-0,049;-0,020;-0,159;-0,179;-0,126;-0,045;-0,025;-0,109;-0,069;-0,078;-0,081;-0,103;
2023-01-05;-0,145;-0,114;-0,019;-0,101;-0,187;-0,036;-0,023;-0,157;-0,175;-0,124;-0,045;-0,025;-0,107;-0,069;-0,077;-0,079;-0,100;
2023-01-09;-0,137;-0,105;-0,010;-0,092;-0,181;-0,039;-0,015;-0,158;-0,177;;-0,045;-0,024;-0,105;-0,060;-0,074;-0,076;-0,097;
2023-01-10;-0,136;-0,106;-0,012;-0,094;-0,183;-0,038;-0,013;-0,155;-0,174;-0,126;-0,045;-0,025;-0,104;-0,062;-0,074;-0,076;-0,096;
2023-01-11;-0,130;-0,101;-0,008;-0,089;-0,177;-0,035;0,002;-0,147;-0,167;-0,120;-0,045;-0,022;-0,099;-0,057;-0,072;-0,074;-0,093;
2023-01-12;-0,122;-0,096;-0,005;-0,083;-0,174;-0,036;0,008;-0,146;-0,164;-0,110;-0,044;-0,021;-0,097;-0,051;-0,070;-0,072;-0,091;
2023-01-13;-0,125;-0,098;-0,005;-0,085;-0,174;-0,032;0,009;-0,145;-0,164;-0,106;-0,044;-0,022;-0,097;-0,050;-0,069;-0,070;-0,090;
2023-01-16;-0,119;-0,095;-0,002;-0,083;;-0,030;0,021;;;-0,112;-0,044;-0,022;-0,096;-0,044;-0,069;-0,070;-0,089;
2023-01-17;-0,122;-0,096;-0,004;-0,084;-0,171;-0,034;0,019;-0,145;-0,164;-0,109;-0,044;-0,020;-0,096;-0,046;-0,069;-0,070;-0,090;
2023-01-18;-0,113;-0,094;0,001;-0,082;-0,172;-0,039;0,010;-0,155;-0,174;-0,108;-0,044;-0,019;-0,100;-0,046;-0,069;-0,071;-0,091;
2023-01-19;-0,123;-0,101;-0,008;-0,089;-0,181;-0,034;-0,001;-0,155;-0,174;-0,108;-0,044;-0,021;-0,101;-0,057;-0,069;-0,071;-0,092;
2023-01-20;-0,124;-0,104;-0,009;-0,092;-0,178;-0,032;0,003;-0,151;-0,170;-0,113;-0,044;-0,022;-0,099;-0,052;-0,068;-0,070;-0,091;
2023-01-23;-0,119;-0,101;-0,006;-0,088;-0,170;;0,012;-0,149;-0,169;-0,114;-0,044;-0,023;-0,098;-0,044;-0,068;-0,070;-0,090;
2023-01-24;-0,117;-0,100;-0,007;-0,088;-0,167;;0,012;-0,149;-0,169;-0,107;-0,044;-0,022;-0,098;-0,045;-0,069;-0,070;-0,090;
2023-01-25;-0,121;-0,096;-0,012;-0,084;-0,177;;0,011;-0,148;-0,166;-0,102;-0,044;-0,021;-0,097;-0,050;;;;
2023-01-26;;;;;;;;;;;;;;;-0,067;-0,069;-0,088;
2023-01-27;-0,113;-0,088;-0,010;-0,076;-0,157;;0,015;-0,139;-0,159;-0,100;-0,043;-0,023;-0,094;-0,043;-0,067;-0,068;-0,087;
2023-01-30;-0,115;-0,087;-0,010;-0,075;-0,158;-0,028;0,004;-0,142;-0,161;-0,099;-0,043;-0,023;-0,095;-0,049;-0,068;-0,069;-0,088;
2023-01-31;-0,120;-0,091;-0,012;-0,078;-0,156;-0,029;-0,002;-0,134;-0,153;-0,098;-0,043;-0,022;-0,092;-0,053;-0,067;-0,068;-0,087;
2023-02-01;-0,109;-0,087;-0,003;-0,075;-0,153;-0,026;0,005;-0,131;-0,150;-0,098;-0,043;-0,022;-0,091;-0,045;-0,066;-0,067;-0,084;
2023-02-02;-0,092;-0,083;0,006;-0,071;-0,138;-0,029;0,035;-0,128;-0,148;-0,100;-0,043;-0,019;-0,086;-0,023;;;;
2023-02-03;;;;;;;;;;;;;;;-0,062;-0,062;-0,077;
2023-02-06;-0,097;-0,084;0,002;-0,073;-0,139;-0,029;0,009;-0,124;-0,143;-0,098;-0,043;-0,021;-0,086;-0,034;-0,063;-0,064;-0,079;
2023-02-07;-0,098;-0,083;0,001;-0,072;-0,139;-0,026;0,005;-0,120;-0,139;-0,092;-0,043;-0,021;-0,085;-0,034;-0,064;-0,064;-0,080;
2023-02-08;-0,097;-0,081;0,002;-0,069;-0,133;-0,026;0,010;-0,124;-0,142;-0,093;-0,043;-0,022;-0,087;-0,033;-0,064;-0,065;-0,081;
2023-02-09;-0,104;-0,085;-0,001;-0,073;-0,144;-0,035;-0,000;-0,138;-0,157;-0,104;-0,043;-0,023;-0,094;-0,035;-0,067;-0,068;-0,087;
2023-02-10;-0,108;-0,090;-0,009;-0,078;-0,152;-0,035;0,001;-0,134;-0,153;-0,099;-0,043;-0,025;-0,093;-0,041;-0,068;-0,069;-0,087;
2023-02-13;-0,100;-0,082;-0,004;-0,071;-0,147;-0,036;-0,000;-0,132;-0,151;-0,110;-0,043;-0,025;-0,092;-0,035;-0,068;-0,069;-0,087;
2023-02-14;-0,095;-0,081;-0,003;-0,070;-0,146;-0,037;0,007;-0,132;-0,151;-0,107;-0,043;-0,026;-0,092;-0,034;-0,068;-0,069;-0,086;
2023-02-15;-0,097;-0,083;-0,004;-0,072;-0,143;-0,041;-0,001;-0,129;-0,148;-0,111;-0,043;-0,026;-0,091;-0,033;-0,068;-0,069;-0,085;
2023-02-16;-0,101;-0,082;-0,007;-0,071;-0,143;-0,038;-0,008;-0,133;-0,152;-0,107;-0,043;-0,026;-0,092;-0,035;-0,069;-0,070;-0,086;
2023-02-17;-0,101;-0,081;-0,006;-0,070;-0,150;-0,043;-0,010;-0,132;-0,152;-0,110;-0,043;-0,026;-0,093;-0,039;-0,070;-0,071;-0,087;
2023-02-20;-0,103;-0,080;-0,007;-0,069;;-0,046;-0,012;;;-0,114;-0,043;-0,027;-0,096;-0,039;;;;
2023-02-21;;;;;;;;;;;;;;;-0,073;-0,075;-0,093;
2023-02-22;-0,115;-0,083;-0,015;-0,071;-0,160;-0,055;-0,026;-0,144;-0,164;-0,119;-0,043;-0,028;-0,100;-0,049;;;;
2023-02-23;;;;;;;;;;;;;;;-0,073;-0,074;-0,092;
2023-02-24;-0,119;-0,079;-0,019;-0,070;-0,162;-0,059;-0,036;-0,144;-0,163;-0,118;-0,043;-0,028;-0,101;-0,056;-0,073;-0,075;-0,094;
2023-02-27;-0,112;-0,074;-0,016;-0,065;-0,160;-0,063;-0,028;-0,145;-0,164;-0,120;-0,042;-0,029;-0,101;-0,049;-0,074;-0,076;-0,094;
2023-02-28;-0,110;-0,076;-0,019;-0,067;-0,163;-0,064;-0,023;-0,145;-0,163;-0,118;-0,042;-0,029;-0,101;-0,047;-0,074;-0,076;-0,094;
2023-03-01;-0,109;-0,078;-0,019;-0,069;-0,162;-0,051;-0,035;-0,146;-0,163;-0,118;-0,042;-0,029;-0,101;-0,049;-0,074;-0,076;-0,095;
2023-03-02;-0,111;-0,080;-0,022;-0,072;-0,160;-0,051;-0,033;-0,142;-0,160;-0,118;-0,042;-0,029;-0,099;-0,049;;;;
2023-03-03;;;;;;;;;;;;;;;-0,073;-0,074;-0,091;
2023-03-06;-0,105;-0,071;-0,016;-0,063;-0,149;-0,049;-0,027;-0,136;-0,155;-0,108;-0,042;-0,028;-0,096;-0,042;-0,072;-0,074;-0,090;
2023-03-07;-0,106;-0,070;-0,017;-0,062;-0,144;-0,043;-0,033;-0,134;-0,153;-0,101;-0,042;-0,028;-0,095;-0,046;-0,072;-0,073;-0,089;
2023-03-08;-0,113;-0,073;-0,020;-0,065;-0,145;-0,049;-0,039;-0,133;-0,152;-0,099;-0,042;-0,028;-0,095;-0,048;-0,072;-0,074;-0,090;
2023-03-09;-0,113;-0,071;-0,020;-0,063;-0,140;-0,051;-0,052;-0,136;-0,155;-0,091;-0,042;-0,028;-0,097;-0,050;-0,073;-0,074;-0,091;
2023-03-10;-0,124;-0,083;-0,029;-0,075;-0,155;-0,063;-0,061;-0,146;-0,166;-0,098;-0,042;-0,026;-0,103;-0,060;-0,075;-0,077;-0,096;
2023-03-13;-0,132;-0,091;-0,034;-0,083;-0,157;-0,058;-0,055;-0,149;-0,170;-0,101;-0,042;-0,024;-0,104;-0,066;-0,074;-0,077;-0,098;
2023-03-14;-0,121;-0,085;-0,028;-0,078;-0,156;-0,069;-0,049;-0,147;-0,170;-0,119;-0,042;-0,026;-0,105;-0,059;-0,073;-0,075;-0,097;
2023-03-15;-0,131;-0,098;-0,037;-0,091;-0,157;-0,060;-0,058;-0,145;-0,170;-0,107;-0,042;-0,025;-0,106;-0,072;-0,074;-0,077;-0,098;
2023-03-16;-0,126;-0,101;-0,037;-0,093;-0,150;-0,070;-0,062;-0,143;-0,169;-0,116;-0,042;-0,026;-0,106;-0,066;-0,073;-0,075;-0,097;
2023-03-17;-0,132;-0,106;-0,044;-0,099;-0,146;-0,063;-0,070;-0,146;-0,173;-0,106;-0,042;-0,025;-0,107;-0,073;;;;
2023-03-20;-0,125;-0,102;-0,038;-0,094;-0,151;;;;;;;;;;-0,074;-0,077;-0,100;
2023-03-21;-0,121;-0,097;-0,035;-0,090;-0,152;-0,069;-0,073;-0,144;-0,170;;-0,042;-0,027;-0,106;-0,064;-0,073;-0,076;-0,098;
2023-03-22;-0,122;-0,094;-0,036;-0,087;-0,145;-0,064;-0,091;-0,148;-0,174;-0,114;-0,042;-0,029;-0,108;-0,070;-0,074;-0,077;-0,099;
2023-03-23;-0,122;-0,098;-0,036;-0,092;-0,145;-0,059;-0,091;-0,149;-0,176;-0,114;-0,042;-0,027;-0,108;-0,067;-0,074;-0,076;-0,099;
2023-03-24;-0,127;-0,103;-0,040;-0,097;-0,144;-0,054;-0,105;-0,143;-0,170;-0,106;-0,042;-0,025;-0,106;-0,075;-0,072;-0,074;-0,098;
2023-03-27;-0,122;-0,100;-0,035;-0,094;-0,142;-0,062;-0,101;-0,143;-0,170;-0,109;-0,042;-0,027;-0,106;-0,071;;;;
2023-03-28;;;;;;;;;;;;;;;-0,074;-0,076;-0,099;
2023-03-29;-0,117;-0,096;-0,034;-0,089;-0,141;-0,052;-0,100;-0,137;-0,163;-0,106;-0,042;-0,027;-0,102;-0,066;-0,072;-0,074;-0,095;
2023-03-30;-0,107;-0,086;-0,026;-0,080;-0,138;-0,053;-0,080;-0,136;-0,161;-0,107;-0,042;-0,028;-0,100;-0,055;-0,071;-0,072;-0,092;
2023-03-31;-0,099;-0,082;-0,019;-0,076;-0,136;-0,050;-0,077;-0,130;-0,156;-0,103;-0,042;-0,028;-0,096;-0,051;-0,069;-0,070;-0,089;
2023-04-03;-0,103;-0,082;-0,020;-0,076;-0,133;-0,051;-0,076;-0,129;-0,154;-0,097;-0,041;-0,028;-0,095;-0,054;;;;
2023-04-04;;;;;;-0,057;;;;;;;;;-0,068;-0,070;-0,089;
2023-04-05;-0,105;-0,087;-0,021;-0,080;-0,135;;-0,081;-0,131;-0,158;-0,098;-0,041;-0,027;-0,097;-0,055;-0,067;-0,069;-0,089;
2023-04-06;-0,106;-0,081;-0,021;-0,075;-0,136;-0,051;-0,073;-0,129;-0,156;-0,105;-0,041;-0,027;-0,095;-0,053;-0,066;-0,068;-0,087;
2023-04-11;-0,098;-0,077;-0,015;-0,071;-0,133;-0,048;-0,065;-0,127;-0,153;-0,103;-0,041;-0,028;-0,093;-0,044;-0,065;-0,067;-0,085;
2023-04-12;-0,096;-0,074;-0,015;-0,068;-0,138;-0,056;-0,057;-0,132;-0,157;-0,104;-0,041;-0,029;-0,096;-0,045;-0,067;-0,069;-0,087;
2023-04-13;-0,096;-0,075;-0,014;-0,069;-0,141;-0,057;-0,057;-0,129;-0,155;-0,103;-0,041;-0,029;-0,094;-0,042;-0,067;-0,068;-0,087;
2023-04-14;-0,088;-0,066;-0,005;-0,060;-0,134;-0,054;-0,043;-0,129;-0,154;-0,102;-0,041;-0,028;-0,093;-0,038;-0,066;-0,068;-0,085;
2023-04-17;-0,086;-0,068;-0,006;-0,062;-0,135;-0,050;-0,040;-0,126;-0,152;-0,102;-0,041;-0,029;-0,092;-0,037;-0,067;-0,068;-0,085;
2023-04-18;-0,086;-0,069;-0,008;-0,064;-0,133;-0,054;-0,045;-0,127;-0,152;-0,099;-0,040;-0,029;-0,093;-0,037;-0,067;-0,068;-0,085;
2023-04-19;-0,087;-0,072;-0,010;-0,067;-0,138;-0,057;-0,049;-0,126;-0,152;-0,101;-0,040;-0,030;-0,094;-0,041;-0,067;-0,069;-0,086;
2023-04-20;-0,092;-0,074;-0,013;-0,068;-0,138;-0,059;-0,053;-0,129;-0,155;-0,100;-0,040;-0,030;-0,095;-0,045;-0,068;-0,070;-0,087;
2023-04-21;-0,091;-0,075;-0,012;-0,070;-0,139;-0,063;-0,054;-0,128;-0,154;-0,102;-0,040;-0,030;-0,095;-0,046;-0,068;-0,069;-0,087;
2023-04-24;-0,090;-0,074;-0,010;-0,068;-0,141;-0,067;-0,057;-0,129;-0,156;-0,103;-0,040;-0,030;-0,096;-0,047;;;;
2023-04-25;;;;;;;;;;;;;;;-0,068;-0,070;-0,089;
2023-04-26;-0,096;-0,080;-0,017;-0,074;-0,147;-0,069;-0,075;-0,134;-0,161;-0,100;-0,040;-0,028;-0,098;-0,049;-0,067;-0,069;-0,089;
2023-04-27;-0,090;-0,081;-0,008;-0,076;-0,146;-0,069;-0,062;-0,129;-0,154;-0,101;-0,040;-0,027;-0,094;-0,044;-0,067;-0,068;-0,086;
2023-04-28;-0,088;-0,076;-0,003;-0,072;-0,142;-0,070;-0,061;-0,128;-0,153;-0,105;-0,040;-0,027;-0,093;-0,039;-0,067;-0,068;-0,086;
2023-05-02;-0,090;-0,078;-0,005;-0,073;-0,138;-0,067;-0,079;-0,129;-0,155;-0,099;-0,040;-0,027;-0,095;-0,046;-0,067;-0,068;-0,086;
2023-05-03;-0,088;-0,082;-0,007;-0,078;-0,143;-0,072;-0,079;-0,133;-0,160;;-0,039;-0,027;-0,097;-0,046;-0,067;-0,068;-0,088;
2023-05-04;-0,087;-0,084;-0,009;-0,080;-0,149;-0,069;-0,078;-0,134;-0,162;;-0,039;-0,028;-0,099;-0,049;-0,066;-0,068;-0,088;
2023-05-05;-0,083;-0,081;-0,006;-0,077;-0,147;-0,073;-0,074;-0,131;-0,158;;-0,039;-0,028;-0,097;-0,043;-0,066;-0,068;-0,087;
2023-05-08;-0,088;-0,081;-0,007;-0,077;-0,147;-0,071;-0,086;-0,131;-0,158;-0,103;-0,039;-0,028;-0,096;-0,046;-0,067;-0,068;-0,087;
2023-05-09;-0,095;-0,085;-0,014;-0,081;-0,143;-0,074;-0,107;-0,132;-0,158;-0,097;-0,039;-0,028;-0,098;-0,052;-0,067;-0,069;-0,088;
2023-05-10;-0,096;-0,091;-0,016;-0,087;-0,138;-0,074;-0,104;-0,129;-0,155;-0,096;-0,039;-0,028;-0,097;-0,054;-0,067;-0,069;-0,088;
2023-05-11;-0,087;-0,088;-0,011;-0,085;-0,135;-0,070;-0,095;-0,125;-0,153;-0,092;-0,039;-0,026;-0,095;-0,047;-0,065;-0,067;-0,085;
