
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,181;-0,152;-0,135;-0,158;-0,062;-0,199;-0,236;-0,061;-0,215;-0,211;;;;;;
2022-10-25;;;-0,179;-0,151;-0,136;-0,159;-0,062;-0,189;-0,238;-0,056;-0,218;-0,209;-0,196;-0,066;-0,098;-0,153;-0,262;
2022-10-26;;;-0,179;-0,147;-0,132;-0,154;-0,062;-0,182;-0,241;-0,051;-0,221;-0,216;-0,193;-0,067;-0,099;-0,158;-0,266;
2022-10-27;;;-0,179;-0,145;-0,130;-0,151;-0,062;-0,181;-0,238;-0,048;-0,218;-0,219;-0,190;-0,054;-0,098;-0,160;-0,267;
2022-10-28;;;-0,177;-0,147;-0,128;-0,149;-0,062;-0,182;-0,232;-0,048;-0,212;-0,219;-0,199;-0,059;-0,098;-0,151;-0,258;
2022-10-31;;;-0,176;-0,148;-0,130;-0,151;-0,062;-0,188;-0,235;-0,052;-0,214;-0,213;-0,196;-0,048;-0,099;-0,150;-0,257;
2022-11-01;;;-0,175;-0,148;-0,128;-0,149;-0,062;-0,185;-0,231;-0,051;-0,210;-0,215;-0,182;-0,028;-0,098;-0,152;-0,258;
2022-11-02;;;-0,175;-0,147;-0,127;-0,147;-0,061;-0,183;-0,230;-0,048;-0,208;-0,216;-0,177;-0,028;-0,098;-0,160;-0,265;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,177;-0,150;-0,125;-0,145;-0,061;-0,187;-0,227;-0,047;-0,205;-0,237;-0,173;-0,044;-0,098;-0,162;-0,267;
2022-11-07;;;-0,177;-0,143;-0,123;-0,143;-0,061;-0,180;-0,221;-0,044;-0,199;-0,237;-0,171;-0,033;-0,098;-0,162;-0,266;
2022-11-08;;;-0,174;-0,142;-0,122;-0,141;-0,061;-0,174;-0,218;-0,040;-0,196;-0,229;-0,175;-0,032;-0,098;-0,163;-0,267;
2022-11-09;;;-0,174;-0,142;-0,121;-0,140;-0,061;-0,175;-0,219;-0,039;-0,197;-0,235;-0,170;-0,028;-0,097;-0,166;-0,270;
2022-11-10;;;-0,165;-0,133;-0,112;-0,128;-0,061;-0,156;-0,211;-0,024;-0,190;-0,221;-0,184;-0,000;-0,095;-0,152;-0,258;
2022-11-11;;;-0,165;-0,132;-0,111;-0,128;-0,061;-0,146;-0,206;-0,018;-0,185;-0,222;-0,165;0,001;-0,095;-0,155;-0,261;
2022-11-14;;;-0,163;-0,126;-0,110;-0,126;-0,061;-0,147;-0,205;-0,020;-0,184;-0,217;-0,160;-0,003;-0,094;-0,155;-0,260;
2022-11-15;;;-0,164;-0,126;-0,113;-0,130;-0,061;-0,152;-0,205;-0,027;-0,184;-0,211;-0,149;-0,007;-0,094;-0,153;-0,259;
2022-11-16;;;-0,166;-0,131;-0,114;-0,132;-0,061;-0,157;-0,207;-0,030;-0,186;-0,217;-0,148;-0,017;-0,093;-0,155;-0,260;
2022-11-17;;;-0,167;-0,129;-0,117;-0,135;-0,060;-0,164;-0,212;-0,036;-0,190;-0,218;-0,144;-0,024;-0,094;-0,149;-0,255;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,162;-0,120;-0,114;-0,131;-0,060;-0,157;-0,207;-0,031;-0,186;-0,212;-0,150;-0,019;-0,093;-0,147;-0,251;
2022-11-22;;;-0,161;-0,118;-0,112;-0,128;-0,060;-0,156;-0,206;-0,030;-0,186;-0,216;-0,154;-0,019;-0,093;-0,143;-0,248;
2022-11-23;;;-0,160;-0,118;-0,111;-0,128;-0,060;-0,154;-0,206;-0,027;-0,185;-0,213;-0,161;-0,021;-0,093;-0,148;-0,253;
2022-11-24;;;-0,161;-0,117;-0,110;-0,127;-0,060;-0,149;-0,205;-0,026;-0,184;;-0,159;-0,008;-0,092;;;
2022-11-25;;;-0,161;-0,116;-0,109;-0,125;-0,060;-0,147;-0,202;-0,022;-0,182;-0,214;-0,161;-0,009;-0,093;-0,149;-0,254;
2022-11-28;;;-0,163;-0,121;-0,112;-0,129;-0,060;-0,150;-0,206;-0,027;-0,185;-0,215;-0,163;-0,012;-0,093;-0,152;-0,257;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,162;-0,120;-0,110;-0,126;-0,060;-0,154;-0,203;-0,029;-0,181;-0,220;-0,133;-0,020;-0,092;-0,136;-0,242;
2022-12-01;;;-0,157;-0,115;-0,106;-0,122;-0,060;-0,145;-0,197;-0,023;-0,176;-0,209;-0,139;-0,019;-0,090;-0,145;-0,252;
2022-12-02;;;-0,158;-0,112;-0,106;-0,121;-0,059;-0,143;-0,197;-0,024;-0,176;-0,213;-0,138;-0,010;-0,090;-0,144;-0,251;
2022-12-05;;;-0,159;-0,117;-0,104;-0,119;-0,059;-0,137;-0,195;-0,019;-0,175;-0,218;-0,132;0,001;-0,091;-0,152;-0,258;
2022-12-06;;;-0,161;-0,121;-0,106;-0,121;-0,059;-0,145;-0,201;-0,023;-0,180;-0,225;-0,136;-0,002;-0,090;-0,156;-0,262;
2022-12-07;;;-0,164;-0,124;-0,109;-0,125;-0,059;-0,152;-0,207;-0,027;-0,186;-0,232;-0,145;-0,007;-0,090;-0,159;-0,266;
2022-12-08;;;-0,164;-0,122;-0,110;-0,126;-0,059;-0,154;-0,207;-0,030;-0,186;-0,229;-0,137;-0,007;-0,089;-0,156;-0,263;
2022-12-09;;;-0,161;-0,118;-0,105;-0,120;-0,059;-0,146;-0,203;-0,022;-0,181;-0,228;-0,132;-0,002;-0,089;-0,158;-0,264;
2022-12-12;;;-0,163;-0,119;-0,106;-0,122;-0,059;-0,147;-0,203;-0,023;-0,182;-0,229;-0,137;-0,004;-0,088;-0,153;-0,260;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,159;-0,118;-0,100;-0,114;-0,059;-0,132;-0,198;-0,012;-0,177;-0,220;-0,139;0,016;-0,088;-0,156;-0,264;
2022-12-15;;;-0,167;-0,123;-0,107;-0,122;-0,059;-0,149;-0,208;-0,024;-0,185;-0,235;-0,140;0,001;-0,089;-0,164;-0,270;
2022-12-16;;;-0,171;-0,126;-0,108;-0,123;-0,059;-0,155;-0,216;-0,028;-0,194;-0,236;-0,138;-0,014;-0,091;-0,165;-0,273;
2022-12-19;;;-0,172;-0,127;-0,110;-0,125;-0,059;-0,163;-0,217;-0,032;-0,195;-0,242;-0,137;-0,025;-0,091;-0,168;-0,276;
2022-12-20;;;-0,174;-0,127;-0,111;-0,127;-0,059;-0,166;-0,220;-0,037;-0,197;-0,243;-0,143;-0,028;-0,092;-0,168;-0,275;
2022-12-21;;;-0,172;-0,124;-0,108;-0,123;-0,059;-0,165;-0,216;-0,032;-0,194;-0,242;-0,142;-0,014;-0,092;-0,162;-0,270;
2022-12-22;;;-0,173;-0,122;-0,107;-0,122;-0,059;-0,165;-0,218;-0,033;-0,196;-0,243;-0,132;-0,016;-0,093;-0,166;-0,272;
2022-12-23;;;-0,173;-0,119;-0,106;-0,121;-0,058;-0,163;-0,216;-0,030;-0,194;-0,246;-0,134;-0,009;-0,093;-0,162;-0,268;
2022-12-27;;;-0,173;;-0,103;-0,118;-0,058;-0,161;-0,214;-0,025;-0,192;-0,247;;-0,010;-0,094;-0,167;-0,272;
2022-12-28;;;-0,173;-0,121;-0,104;-0,119;-0,058;-0,160;-0,215;-0,027;-0,193;-0,249;-0,133;-0,013;-0,094;-0,171;-0,276;
2022-12-29;;;-0,171;-0,118;-0,102;-0,116;-0,058;-0,156;-0,212;-0,022;-0,190;-0,245;-0,136;-0,005;-0,093;-0,164;-0,270;
2022-12-30;;;-0,174;-0,120;-0,104;-0,119;-0,058;-0,156;-0,214;-0,024;-0,191;-0,248;-0,137;-0,009;-0,093;-0,167;-0,273;
2023-01-02;;;-0,172;;-0,103;-0,118;-0,058;-0,157;-0,209;-0,023;-0,187;;;0,003;-0,093;;;
2023-01-03;;;-0,168;-0,112;-0,100;-0,114;-0,058;-0,150;-0,207;-0,017;-0,184;-0,237;-0,128;0,008;-0,092;-0,162;-0,267;
2023-01-04;;;-0,165;-0,108;-0,099;-0,112;-0,058;-0,150;-0,202;-0,015;-0,180;-0,236;-0,123;0,017;-0,091;-0,159;-0,266;
2023-01-05;;;-0,163;-0,110;-0,098;-0,111;-0,058;-0,149;-0,198;-0,013;-0,176;-0,237;-0,111;0,014;-0,091;-0,157;-0,262;
2023-01-09;;;-0,159;-0,105;-0,093;-0,105;-0,057;-0,142;-0,189;-0,005;-0,167;-0,230;-0,114;0,022;-0,090;-0,158;-0,264;
2023-01-10;;;-0,159;-0,108;-0,095;-0,107;-0,057;-0,140;-0,191;-0,006;-0,169;-0,232;-0,113;0,025;-0,089;-0,155;-0,261;
2023-01-11;;;-0,154;-0,103;-0,093;-0,105;-0,057;-0,135;-0,186;-0,003;-0,164;-0,226;-0,110;0,039;-0,087;-0,147;-0,254;
2023-01-12;;;-0,152;-0,099;-0,091;-0,102;-0,057;-0,127;-0,180;0,001;-0,158;-0,223;-0,110;0,045;-0,087;-0,146;-0,251;
2023-01-13;;;-0,152;-0,100;-0,092;-0,104;-0,057;-0,129;-0,182;0,000;-0,160;-0,224;-0,107;0,046;-0,087;-0,145;-0,251;
2023-01-16;;;-0,151;-0,098;-0,090;-0,101;-0,057;-0,124;-0,180;0,003;-0,158;;-0,104;0,058;-0,087;;;
2023-01-17;;;-0,151;-0,098;-0,091;-0,102;-0,057;-0,127;-0,181;0,001;-0,159;-0,220;-0,108;0,056;-0,086;-0,145;-0,251;
2023-01-18;;;-0,150;-0,098;-0,089;-0,100;-0,057;-0,118;-0,178;0,006;-0,156;-0,222;-0,113;0,047;-0,085;-0,155;-0,261;
2023-01-19;;;-0,156;-0,104;-0,094;-0,106;-0,057;-0,128;-0,185;-0,003;-0,164;-0,230;-0,108;0,036;-0,085;-0,155;-0,261;
2023-01-20;;;-0,157;-0,102;-0,095;-0,107;-0,057;-0,129;-0,188;-0,004;-0,166;-0,228;-0,107;0,040;-0,086;-0,151;-0,257;
2023-01-23;;;-0,154;-0,104;-0,093;-0,105;-0,056;-0,123;-0,185;-0,000;-0,163;-0,219;;0,049;-0,086;-0,149;-0,256;
2023-01-24;;;-0,154;-0,104;-0,093;-0,104;-0,056;-0,122;-0,185;-0,002;-0,163;-0,216;;0,049;-0,085;-0,149;-0,256;
2023-01-25;;;-0,156;-0,105;-0,095;-0,107;-0,056;-0,126;-0,180;-0,007;-0,158;-0,226;;0,048;-0,084;-0,148;-0,253;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,152;-0,100;-0,094;-0,106;-0,056;-0,118;-0,173;-0,005;-0,151;-0,207;;0,053;-0,084;-0,139;-0,246;
2023-01-30;;;-0,151;-0,097;-0,093;-0,105;-0,056;-0,120;-0,172;-0,004;-0,150;-0,208;-0,103;0,041;-0,084;-0,142;-0,248;
2023-01-31;;;-0,152;-0,095;-0,094;-0,106;-0,056;-0,125;-0,175;-0,006;-0,153;-0,205;-0,104;0,035;-0,083;-0,134;-0,240;
2023-02-01;;;-0,149;-0,091;-0,089;-0,100;-0,055;-0,113;-0,171;0,002;-0,150;-0,203;-0,101;0,042;-0,082;-0,131;-0,237;
2023-02-02;;;-0,143;-0,085;-0,085;-0,095;-0,055;-0,097;-0,167;0,012;-0,146;-0,188;-0,103;0,073;-0,081;-0,128;-0,235;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,144;-0,086;-0,087;-0,097;-0,055;-0,101;-0,168;0,008;-0,147;-0,188;-0,103;0,046;-0,081;-0,124;-0,230;
2023-02-07;;;-0,144;-0,089;-0,087;-0,098;-0,055;-0,103;-0,167;0,006;-0,146;-0,189;-0,101;0,042;-0,081;-0,120;-0,226;
2023-02-08;;;-0,143;-0,087;-0,086;-0,096;-0,055;-0,101;-0,165;0,008;-0,144;-0,183;-0,100;0,047;-0,081;-0,124;-0,229;
2023-02-09;;;-0,149;-0,093;-0,089;-0,100;-0,055;-0,108;-0,169;0,004;-0,148;-0,193;-0,109;0,037;-0,082;-0,138;-0,244;
2023-02-10;;;-0,154;-0,096;-0,093;-0,105;-0,054;-0,113;-0,174;-0,004;-0,153;-0,201;-0,110;0,039;-0,083;-0,134;-0,240;
2023-02-13;;;-0,150;-0,094;-0,090;-0,101;-0,054;-0,105;-0,167;0,001;-0,146;-0,197;-0,111;0,037;-0,083;-0,132;-0,238;
2023-02-14;;;-0,150;-0,094;-0,089;-0,100;-0,054;-0,100;-0,165;0,003;-0,145;-0,196;-0,111;0,044;-0,082;-0,132;-0,238;
2023-02-15;;;-0,150;-0,093;-0,090;-0,100;-0,054;-0,102;-0,167;0,001;-0,147;-0,193;-0,116;0,036;-0,082;-0,129;-0,235;
2023-02-16;;;-0,150;-0,091;-0,091;-0,102;-0,053;-0,106;-0,166;-0,001;-0,145;-0,193;-0,112;0,029;-0,081;-0,133;-0,239;
2023-02-17;;;-0,150;-0,089;-0,090;-0,101;-0,053;-0,106;-0,165;-0,000;-0,144;-0,199;-0,118;0,027;-0,081;-0,132;-0,239;
2023-02-20;;;-0,153;-0,094;-0,092;-0,103;-0,053;-0,107;-0,165;-0,002;-0,143;;-0,121;0,025;-0,083;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,157;-0,102;-0,096;-0,109;-0,053;-0,119;-0,167;-0,010;-0,145;-0,210;-0,130;0,011;-0,083;-0,144;-0,251;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,159;-0,099;-0,097;-0,110;-0,053;-0,124;-0,163;-0,014;-0,145;-0,212;-0,133;0,001;-0,083;-0,144;-0,250;
2023-02-27;;;-0,155;-0,093;-0,094;-0,106;-0,053;-0,116;-0,158;-0,010;-0,140;-0,210;-0,138;0,009;-0,083;-0,145;-0,251;
2023-02-28;;;-0,157;-0,093;-0,095;-0,108;-0,052;-0,115;-0,161;-0,014;-0,142;-0,213;-0,138;0,014;-0,082;-0,145;-0,250;
2023-03-01;;;-0,156;-0,091;-0,095;-0,108;-0,052;-0,114;-0,162;-0,014;-0,144;-0,212;-0,126;0,003;-0,083;-0,146;-0,250;
2023-03-02;;;-0,158;-0,092;-0,097;-0,110;-0,052;-0,116;-0,164;-0,016;-0,146;-0,210;-0,126;0,004;-0,082;-0,142;-0,247;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,152;-0,091;-0,093;-0,105;-0,052;-0,109;-0,155;-0,011;-0,138;-0,198;-0,124;0,011;-0,082;-0,136;-0,242;
2023-03-07;;;-0,150;-0,089;-0,093;-0,105;-0,052;-0,110;-0,155;-0,011;-0,137;-0,194;-0,117;0,004;-0,082;-0,134;-0,240;
2023-03-08;;;-0,152;-0,095;-0,095;-0,107;-0,052;-0,117;-0,157;-0,014;-0,139;-0,195;-0,124;-0,002;-0,082;-0,133;-0,239;
2023-03-09;;;;-0,092;-0,095;-0,107;-0,052;-0,117;-0,155;-0,015;-0,138;-0,189;-0,126;-0,015;-0,082;-0,136;-0,242;
2023-03-10;;;-0,158;-0,097;-0,101;-0,115;-0,052;-0,128;-0,168;-0,024;-0,150;-0,205;-0,137;-0,024;-0,081;-0,146;-0,253;
2023-03-13;;;-0,160;-0,109;-0,104;-0,119;-0,052;-0,137;-0,175;-0,028;-0,157;-0,207;-0,133;-0,018;-0,079;-0,149;-0,257;
2023-03-14;;;-0,160;-0,104;-0,101;-0,115;-0,052;-0,125;-0,169;-0,022;-0,153;-0,206;-0,144;-0,012;-0,080;-0,147;-0,257;
2023-03-15;;;-0,164;-0,118;-0,108;-0,124;-0,053;-0,135;-0,183;-0,032;-0,166;-0,206;-0,134;-0,021;-0,081;-0,145;-0,257;
2023-03-16;;;-0,164;-0,120;-0,108;-0,125;-0,053;-0,131;-0,185;-0,032;-0,168;-0,200;-0,144;-0,024;-0,082;-0,143;-0,256;
2023-03-17;;;-0,166;-0,124;-0,112;-0,130;-0,053;-0,136;-0,191;-0,039;-0,173;-0,196;-0,137;-0,032;-0,081;-0,146;-0,260;
2023-03-20;;;-0,164;-0,121;-0,108;-0,124;-0,054;-0,129;-0,186;-0,032;-0,169;-0,201;;;;;;
2023-03-21;;;-0,163;-0,118;-0,106;-0,121;-0,053;-0,126;-0,181;-0,030;-0,164;-0,201;-0,143;-0,036;-0,082;-0,144;-0,257;
2023-03-22;;;-0,162;-0,116;-0,106;-0,121;-0,053;-0,127;-0,178;-0,031;-0,162;-0,195;-0,139;-0,054;-0,083;-0,148;-0,261;
2023-03-23;;;-0,163;-0,115;-0,106;-0,122;-0,053;-0,126;-0,182;-0,031;-0,167;-0,194;-0,134;-0,054;-0,082;-0,149;-0,263;
2023-03-24;;;-0,165;-0,121;-0,109;-0,126;-0,053;-0,132;-0,188;-0,035;-0,172;-0,194;-0,128;-0,068;-0,081;-0,143;-0,257;
2023-03-27;;;-0,163;-0,118;-0,107;-0,123;-0,053;-0,127;-0,184;-0,030;-0,168;-0,192;-0,136;-0,063;-0,081;-0,143;-0,257;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,160;-0,113;-0,105;-0,121;-0,053;-0,122;-0,180;-0,029;-0,164;-0,191;-0,127;-0,063;-0,082;-0,137;-0,250;
2023-03-30;;;-0,156;-0,106;-0,100;-0,114;-0,053;-0,111;-0,171;-0,020;-0,155;-0,188;-0,127;-0,043;-0,082;-0,136;-0,249;
2023-03-31;;;-0,153;-0,103;-0,095;-0,107;-0,053;-0,103;-0,166;-0,013;-0,150;-0,185;-0,124;-0,040;-0,082;-0,130;-0,243;
2023-04-03;;;-0,152;-0,102;-0,095;-0,108;-0,053;-0,108;-0,167;-0,015;-0,151;-0,182;-0,126;-0,039;-0,081;-0,129;-0,241;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,154;-0,110;-0,096;-0,108;-0,052;-0,110;-0,171;-0,016;-0,155;-0,184;;-0,044;-0,079;-0,131;-0,245;
2023-04-06;;;-0,153;-0,108;-0,095;-0,107;-0,052;-0,111;-0,166;-0,015;-0,149;-0,185;-0,126;-0,036;-0,079;-0,129;-0,243;
2023-04-11;;;-0,150;-0,104;-0,091;-0,102;-0,052;-0,103;-0,162;-0,009;-0,146;-0,183;-0,123;-0,028;-0,080;-0,127;-0,240;
2023-04-12;;;-0,151;-0,106;-0,090;-0,101;-0,052;-0,100;-0,158;-0,009;-0,143;-0,187;-0,131;-0,020;-0,080;-0,132;-0,244;
2023-04-13;;;-0,152;-0,103;-0,089;-0,100;-0,052;-0,100;-0,159;-0,009;-0,144;-0,190;-0,132;-0,020;-0,080;-0,129;-0,242;
2023-04-14;;;-0,147;-0,099;-0,085;-0,094;-0,051;-0,093;-0,150;0,000;-0,135;-0,184;-0,129;-0,006;-0,080;-0,129;-0,241;
2023-04-17;;;-0,148;-0,100;-0,085;-0,095;-0,051;-0,091;-0,152;-0,000;-0,137;-0,185;-0,124;-0,003;-0,080;-0,126;-0,239;
2023-04-18;;;-0,148;-0,100;-0,084;-0,094;-0,051;-0,090;-0,154;-0,003;-0,139;-0,183;-0,129;-0,008;-0,080;-0,127;-0,239;
2023-04-19;;;-0,150;-0,101;-0,085;-0,095;-0,051;-0,092;-0,156;-0,005;-0,142;-0,188;-0,132;-0,011;-0,080;-0,126;-0,239;
2023-04-20;;;-0,150;-0,104;-0,086;-0,096;-0,051;-0,097;-0,158;-0,008;-0,143;-0,188;-0,133;-0,016;-0,080;-0,129;-0,242;
2023-04-21;;;-0,151;-0,104;-0,085;-0,095;-0,050;-0,095;-0,159;-0,007;-0,145;-0,189;-0,138;-0,017;-0,080;-0,128;-0,241;
2023-04-24;;;-0,150;-0,103;-0,084;-0,094;-0,050;-0,094;-0,158;-0,005;-0,143;-0,190;-0,142;-0,020;-0,079;-0,129;-0,243;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,154;-0,106;-0,088;-0,099;-0,050;-0,100;-0,164;-0,011;-0,149;-0,196;-0,144;-0,038;-0,077;-0,134;-0,248;
2023-04-27;;;-0,150;-0,101;-0,086;-0,095;-0,050;-0,095;-0,165;-0,003;-0,151;-0,196;-0,144;-0,025;-0,077;-0,129;-0,242;
2023-04-28;;;-0,148;-0,097;-0,083;-0,092;-0,050;-0,092;-0,161;0,002;-0,147;-0,192;-0,144;-0,024;-0,076;-0,128;-0,240;
2023-05-02;;;-0,148;-0,099;-0,084;-0,093;-0,050;-0,095;-0,162;0,000;-0,148;-0,187;-0,141;-0,041;-0,076;-0,129;-0,242;
2023-05-03;;;-0,149;-0,103;-0,086;-0,095;-0,050;-0,093;-0,166;-0,002;-0,153;-0,192;-0,147;-0,042;-0,075;-0,133;-0,247;
2023-05-04;;;-0,151;-0,109;-0,087;-0,097;-0,049;-0,092;-0,168;-0,003;-0,155;-0,198;-0,144;-0,041;-0,075;-0,134;-0,249;
2023-05-05;;;-0,150;-0,110;-0,086;-0,096;-0,049;-0,087;-0,165;-0,001;-0,152;-0,196;-0,148;-0,037;-0,074;-0,131;-0,245;
2023-05-08;;;-0,151;;-0,087;-0,097;-0,049;-0,092;-0,165;-0,002;-0,151;-0,196;-0,146;-0,049;-0,075;-0,131;-0,245;
2023-05-09;;;-0,152;-0,111;-0,091;-0,102;-0,049;-0,100;-0,169;-0,009;-0,156;-0,192;-0,149;-0,070;-0,075;-0,132;-0,245;
2023-05-10;;;-0,153;-0,111;-0,090;-0,102;-0,049;-0,101;-0,175;-0,010;-0,162;-0,188;-0,148;-0,067;-0,075;-0,129;-0,242;
2023-05-11;;;-0,150;-0,108;-0,088;-0,099;-0,049;-0,092;-0,173;-0,006;-0,160;-0,185;-0,145;-0,058;-0,074;-0,125;-0,240;
2023-05-12;;;-0,148;-0,106;-0,086;-0,096;-0,049;-0,092;-0,171;-0,003;-0,158;-0,182;-0,144;-0,066;-0,075;-0,124;-0,238;
2023-05-15;;;-0,148;-0,103;-0,085;-0,095;-0,049;-0,090;-0,168;-0,002;-0,154;-0,181;-0,140;-0,058;-0,074;-0,123;-0,237;
2023-05-16;;;-0,148;-0,103;-0,087;-0,098;-0,049;-0,092;-0,170;-0,005;-0,157;-0,178;-0,138;-0,059;-0,074;-0,123;-0,238;
2023-05-17;;;-0,147;-0,104;-0,088;-0,098;-0,049;-0,093;-0,172;-0,006;-0,159;-0,174;-0,139;-0,067;-0,074;-0,118;-0,233;
2023-05-19;;;-0,142;-0,095;-0,084;-0,093;-0,048;-0,086;-0,163;0,001;-0,150;-0,160;-0,134;-0,066;-0,076;-0,111;-0,226;
2023-05-22;;;-0,142;-0,095;-0,084;-0,093;-0,048;-0,087;-0,164;-0,002;-0,151;-0,159;-0,129;-0,060;-0,075;-0,110;-0,224;
2023-05-23;;;-0,142;-0,093;-0,084;-0,093;-0,048;-0,086;-0,160;-0,003;-0,147;-0,158;-0,129;-0,047;-0,076;-0,112;-0,227;
2023-05-24;;;-0,147;-0,098;-0,089;-0,100;-0,048;-0,096;-0,167;-0,011;-0,154;-0,162;-0,129;-0,062;-0,076;-0,113;-0,228;
2023-05-25;;;-0,145;-0,096;-0,088;-0,099;-0,048;-0,098;-0,169;-0,011;-0,155;-0,152;-0,128;-0,068;-0,077;-0,106;-0,221;
2023-05-26;;;;-0,096;;;;;;;;-0,144;;;;-0,101;-0,217;
2023-05-29;;;-0,143;;-0,088;-0,099;-0,048;-0,097;-0,171;-0,011;-0,158;;-0,125;-0,072;-0,076;;;
2023-05-30;;;-0,141;-0,093;-0,087;-0,098;-0,048;-0,097;-0,172;-0,010;-0,159;-0,138;-0,123;-0,075;-0,076;-0,099;-0,214;
2023-05-31;;;-0,143;-0,095;-0,090;-0,101;-0,048;-0,098;-0,181;-0,013;-0,168;-0,139;-0,128;-0,080;-0,075;-0,101;-0,219;
