
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,148;-0,115;-0,101;-0,115;-0,062;-0,155;-0,236;-0,061;-0,215;-0,097;;;;;;
2022-10-25;;;-0,147;-0,115;-0,102;-0,117;-0,062;-0,145;-0,238;-0,056;-0,218;-0,096;-0,194;-0,096;-0,096;-0,153;-0,193;
2022-10-26;;;-0,147;-0,110;-0,098;-0,112;-0,062;-0,139;-0,241;-0,051;-0,221;-0,102;-0,190;-0,098;-0,096;-0,158;-0,197;
2022-10-27;;;-0,146;-0,109;-0,096;-0,109;-0,062;-0,137;-0,238;-0,048;-0,218;-0,105;-0,188;-0,084;-0,095;-0,160;-0,198;
2022-10-28;;;-0,144;-0,110;-0,093;-0,106;-0,062;-0,138;-0,232;-0,048;-0,212;-0,105;-0,197;-0,089;-0,096;-0,151;-0,189;
2022-10-31;;;-0,143;-0,111;-0,095;-0,109;-0,062;-0,145;-0,235;-0,052;-0,214;-0,099;-0,194;-0,079;-0,096;-0,150;-0,188;
2022-11-01;;;-0,143;-0,111;-0,093;-0,106;-0,062;-0,141;-0,231;-0,051;-0,210;-0,101;-0,180;-0,058;-0,096;-0,152;-0,189;
2022-11-02;;;-0,142;-0,110;-0,092;-0,105;-0,061;-0,139;-0,230;-0,048;-0,208;-0,103;-0,174;-0,059;-0,096;-0,160;-0,196;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,144;-0,113;-0,090;-0,103;-0,061;-0,144;-0,227;-0,047;-0,205;-0,123;-0,171;-0,074;-0,096;-0,162;-0,198;
2022-11-07;;;-0,144;-0,107;-0,089;-0,101;-0,061;-0,136;-0,221;-0,044;-0,199;-0,123;-0,169;-0,063;-0,095;-0,162;-0,197;
2022-11-08;;;-0,142;-0,105;-0,088;-0,099;-0,061;-0,130;-0,218;-0,040;-0,196;-0,116;-0,172;-0,062;-0,095;-0,163;-0,198;
2022-11-09;;;-0,142;-0,105;-0,086;-0,098;-0,061;-0,131;-0,219;-0,039;-0,197;-0,122;-0,168;-0,059;-0,095;-0,166;-0,201;
2022-11-10;;;-0,132;-0,096;-0,077;-0,086;-0,061;-0,113;-0,211;-0,024;-0,190;-0,107;-0,182;-0,030;-0,093;-0,152;-0,189;
2022-11-11;;;-0,133;-0,095;-0,077;-0,086;-0,061;-0,102;-0,206;-0,018;-0,185;-0,108;-0,163;-0,030;-0,093;-0,155;-0,192;
2022-11-14;;;-0,131;-0,089;-0,076;-0,084;-0,061;-0,103;-0,205;-0,020;-0,184;-0,103;-0,158;-0,033;-0,092;-0,155;-0,192;
2022-11-15;;;-0,131;-0,089;-0,078;-0,088;-0,061;-0,108;-0,205;-0,027;-0,184;-0,097;-0,147;-0,038;-0,092;-0,153;-0,190;
2022-11-16;;;-0,133;-0,094;-0,080;-0,089;-0,061;-0,114;-0,207;-0,030;-0,186;-0,103;-0,146;-0,047;-0,091;-0,155;-0,191;
2022-11-17;;;-0,135;-0,093;-0,082;-0,092;-0,060;-0,120;-0,212;-0,036;-0,190;-0,104;-0,142;-0,054;-0,091;-0,149;-0,186;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,129;-0,084;-0,079;-0,089;-0,060;-0,113;-0,207;-0,031;-0,186;-0,098;-0,147;-0,050;-0,091;-0,147;-0,182;
2022-11-22;;;-0,128;-0,082;-0,077;-0,086;-0,060;-0,112;-0,206;-0,030;-0,186;-0,102;-0,152;-0,049;-0,091;-0,143;-0,179;
2022-11-23;;;-0,128;-0,082;-0,077;-0,085;-0,060;-0,110;-0,206;-0,027;-0,185;-0,099;-0,159;-0,051;-0,091;-0,148;-0,184;
2022-11-24;;;-0,128;-0,080;-0,076;-0,084;-0,060;-0,106;-0,205;-0,026;-0,184;;-0,157;-0,038;-0,090;;;
2022-11-25;;;-0,128;-0,080;-0,074;-0,083;-0,060;-0,103;-0,202;-0,022;-0,182;-0,100;-0,158;-0,039;-0,091;-0,149;-0,185;
2022-11-28;;;-0,130;-0,084;-0,077;-0,086;-0,060;-0,106;-0,206;-0,027;-0,185;-0,101;-0,160;-0,042;-0,091;-0,152;-0,188;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,129;-0,083;-0,075;-0,084;-0,060;-0,110;-0,203;-0,029;-0,181;-0,106;-0,130;-0,050;-0,090;-0,136;-0,173;
2022-12-01;;;-0,125;-0,078;-0,072;-0,079;-0,060;-0,102;-0,197;-0,023;-0,176;-0,096;-0,137;-0,049;-0,088;-0,145;-0,183;
2022-12-02;;;-0,126;-0,076;-0,072;-0,079;-0,059;-0,099;-0,197;-0,024;-0,176;-0,099;-0,136;-0,040;-0,088;-0,144;-0,182;
2022-12-05;;;-0,127;-0,080;-0,070;-0,077;-0,059;-0,093;-0,195;-0,019;-0,175;-0,104;-0,130;-0,029;-0,088;-0,152;-0,189;
2022-12-06;;;-0,128;-0,084;-0,071;-0,079;-0,059;-0,102;-0,201;-0,023;-0,180;-0,111;-0,134;-0,032;-0,088;-0,156;-0,193;
2022-12-07;;;-0,132;-0,087;-0,074;-0,082;-0,059;-0,108;-0,207;-0,027;-0,186;-0,118;-0,142;-0,038;-0,087;-0,159;-0,197;
2022-12-08;;;-0,131;-0,086;-0,075;-0,084;-0,059;-0,110;-0,207;-0,030;-0,186;-0,115;-0,135;-0,037;-0,087;-0,156;-0,194;
2022-12-09;;;-0,129;-0,082;-0,071;-0,078;-0,059;-0,102;-0,203;-0,022;-0,181;-0,114;-0,130;-0,032;-0,087;-0,158;-0,195;
2022-12-12;;;-0,131;-0,082;-0,072;-0,079;-0,059;-0,103;-0,203;-0,023;-0,182;-0,115;-0,135;-0,034;-0,086;-0,153;-0,191;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,126;-0,081;-0,065;-0,072;-0,059;-0,088;-0,198;-0,012;-0,177;-0,106;-0,137;-0,015;-0,085;-0,156;-0,195;
2022-12-15;;;-0,134;-0,086;-0,072;-0,080;-0,059;-0,105;-0,208;-0,024;-0,185;-0,121;-0,137;-0,029;-0,087;-0,164;-0,201;
2022-12-16;;;-0,138;-0,089;-0,073;-0,081;-0,059;-0,111;-0,216;-0,028;-0,194;-0,123;-0,135;-0,044;-0,089;-0,165;-0,204;
2022-12-19;;;-0,140;-0,090;-0,075;-0,083;-0,059;-0,119;-0,217;-0,032;-0,195;-0,128;-0,135;-0,055;-0,089;-0,168;-0,207;
2022-12-20;;;-0,142;-0,091;-0,077;-0,085;-0,059;-0,123;-0,220;-0,037;-0,197;-0,129;-0,140;-0,059;-0,089;-0,168;-0,206;
2022-12-21;;;-0,139;-0,088;-0,074;-0,081;-0,059;-0,121;-0,216;-0,032;-0,194;-0,128;-0,139;-0,045;-0,090;-0,162;-0,201;
2022-12-22;;;-0,141;-0,086;-0,073;-0,080;-0,059;-0,122;-0,218;-0,033;-0,196;-0,129;-0,130;-0,046;-0,091;-0,166;-0,203;
2022-12-23;;;-0,140;-0,083;-0,071;-0,078;-0,058;-0,119;-0,216;-0,030;-0,194;-0,132;-0,132;-0,039;-0,091;-0,162;-0,199;
2022-12-27;;;-0,140;;-0,069;-0,075;-0,058;-0,117;-0,214;-0,025;-0,192;-0,133;;-0,040;-0,092;-0,167;-0,203;
2022-12-28;;;-0,140;-0,084;-0,070;-0,076;-0,058;-0,116;-0,215;-0,027;-0,193;-0,135;-0,131;-0,043;-0,091;-0,171;-0,208;
2022-12-29;;;-0,139;-0,081;-0,068;-0,074;-0,058;-0,112;-0,212;-0,022;-0,190;-0,131;-0,134;-0,035;-0,091;-0,164;-0,201;
2022-12-30;;;-0,141;-0,083;-0,070;-0,076;-0,058;-0,112;-0,214;-0,024;-0,191;-0,135;-0,135;-0,040;-0,091;-0,167;-0,204;
2023-01-02;;;-0,139;;-0,069;-0,075;-0,058;-0,113;-0,209;-0,023;-0,187;;;-0,027;-0,090;;;
2023-01-03;;;-0,135;-0,075;-0,065;-0,071;-0,058;-0,106;-0,207;-0,017;-0,184;-0,123;-0,126;-0,022;-0,090;-0,162;-0,198;
2023-01-04;;;-0,133;-0,071;-0,064;-0,070;-0,058;-0,107;-0,202;-0,015;-0,180;-0,122;-0,121;-0,013;-0,088;-0,159;-0,197;
2023-01-05;;;-0,130;-0,073;-0,063;-0,069;-0,058;-0,106;-0,198;-0,013;-0,176;-0,123;-0,108;-0,016;-0,088;-0,157;-0,193;
2023-01-09;;;-0,126;-0,069;-0,059;-0,063;-0,057;-0,098;-0,189;-0,005;-0,167;-0,116;-0,112;-0,008;-0,088;-0,158;-0,195;
2023-01-10;;;-0,127;-0,071;-0,060;-0,065;-0,057;-0,097;-0,191;-0,006;-0,169;-0,118;-0,110;-0,006;-0,087;-0,155;-0,192;
2023-01-11;;;-0,122;-0,066;-0,058;-0,063;-0,057;-0,091;-0,186;-0,003;-0,164;-0,112;-0,108;0,009;-0,085;-0,147;-0,185;
2023-01-12;;;-0,119;-0,063;-0,056;-0,060;-0,057;-0,083;-0,180;0,001;-0,158;-0,110;-0,108;0,015;-0,084;-0,146;-0,182;
2023-01-13;;;-0,120;-0,064;-0,058;-0,062;-0,057;-0,085;-0,182;0,000;-0,160;-0,110;-0,104;0,016;-0,085;-0,145;-0,182;
2023-01-16;;;-0,118;-0,061;-0,056;-0,059;-0,057;-0,080;-0,180;0,003;-0,158;;-0,102;0,028;-0,085;;;
2023-01-17;;;-0,119;-0,062;-0,056;-0,060;-0,057;-0,083;-0,181;0,001;-0,159;-0,106;-0,106;0,025;-0,084;-0,145;-0,182;
2023-01-18;;;-0,118;-0,061;-0,055;-0,058;-0,057;-0,074;-0,178;0,006;-0,156;-0,108;-0,111;0,016;-0,083;-0,155;-0,192;
2023-01-19;;;-0,124;-0,068;-0,060;-0,064;-0,057;-0,084;-0,185;-0,003;-0,164;-0,116;-0,106;0,006;-0,083;-0,155;-0,193;
2023-01-20;;;-0,125;-0,066;-0,060;-0,065;-0,057;-0,085;-0,188;-0,004;-0,166;-0,114;-0,104;0,010;-0,083;-0,151;-0,188;
2023-01-23;;;-0,121;-0,067;-0,058;-0,062;-0,056;-0,079;-0,185;-0,000;-0,163;-0,106;;0,018;-0,084;-0,149;-0,187;
2023-01-24;;;-0,122;-0,067;-0,058;-0,062;-0,056;-0,078;-0,185;-0,002;-0,163;-0,103;;0,019;-0,083;-0,149;-0,187;
2023-01-25;;;-0,123;-0,069;-0,061;-0,065;-0,056;-0,082;-0,180;-0,007;-0,158;-0,112;;0,017;-0,082;-0,148;-0,184;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,120;-0,063;-0,060;-0,064;-0,056;-0,074;-0,173;-0,005;-0,151;-0,093;;0,022;-0,082;-0,139;-0,177;
2023-01-30;;;-0,119;-0,060;-0,058;-0,062;-0,056;-0,076;-0,172;-0,004;-0,150;-0,094;-0,101;0,011;-0,082;-0,142;-0,180;
2023-01-31;;;-0,119;-0,058;-0,059;-0,064;-0,056;-0,081;-0,175;-0,006;-0,153;-0,091;-0,102;0,004;-0,081;-0,134;-0,171;
2023-02-01;;;-0,117;-0,054;-0,055;-0,058;-0,055;-0,070;-0,171;0,002;-0,150;-0,089;-0,098;0,012;-0,080;-0,131;-0,168;
2023-02-02;;;-0,111;-0,049;-0,051;-0,053;-0,055;-0,053;-0,167;0,012;-0,146;-0,074;-0,101;0,042;-0,079;-0,128;-0,166;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,111;-0,050;-0,053;-0,055;-0,055;-0,057;-0,168;0,008;-0,147;-0,075;-0,101;0,016;-0,079;-0,124;-0,161;
2023-02-07;;;-0,111;-0,053;-0,053;-0,055;-0,055;-0,059;-0,167;0,006;-0,146;-0,075;-0,099;0,012;-0,079;-0,120;-0,157;
2023-02-08;;;-0,111;-0,051;-0,052;-0,054;-0,055;-0,058;-0,165;0,008;-0,144;-0,069;-0,098;0,017;-0,079;-0,124;-0,160;
2023-02-09;;;-0,117;-0,056;-0,055;-0,058;-0,055;-0,065;-0,169;0,004;-0,148;-0,079;-0,107;0,006;-0,080;-0,138;-0,175;
2023-02-10;;;-0,121;-0,059;-0,059;-0,063;-0,054;-0,069;-0,174;-0,004;-0,153;-0,087;-0,107;0,008;-0,081;-0,134;-0,171;
2023-02-13;;;-0,118;-0,057;-0,056;-0,059;-0,054;-0,061;-0,167;0,001;-0,146;-0,083;-0,109;0,007;-0,080;-0,132;-0,169;
2023-02-14;;;-0,118;-0,057;-0,055;-0,058;-0,054;-0,056;-0,165;0,003;-0,145;-0,082;-0,109;0,014;-0,080;-0,132;-0,169;
2023-02-15;;;-0,117;-0,057;-0,055;-0,058;-0,054;-0,058;-0,167;0,001;-0,147;-0,079;-0,113;0,006;-0,080;-0,129;-0,166;
2023-02-16;;;-0,117;-0,055;-0,056;-0,060;-0,053;-0,062;-0,166;-0,001;-0,145;-0,079;-0,110;-0,001;-0,079;-0,133;-0,170;
2023-02-17;;;-0,118;-0,053;-0,056;-0,059;-0,053;-0,062;-0,165;-0,000;-0,144;-0,085;-0,116;-0,003;-0,079;-0,132;-0,170;
2023-02-20;;;-0,120;-0,057;-0,057;-0,061;-0,053;-0,064;-0,165;-0,002;-0,143;;-0,119;-0,005;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,125;-0,065;-0,062;-0,067;-0,053;-0,076;-0,167;-0,010;-0,145;-0,096;-0,127;-0,019;-0,081;-0,144;-0,182;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,126;-0,063;-0,062;-0,068;-0,053;-0,080;-0,163;-0,014;-0,145;-0,098;-0,131;-0,029;-0,080;-0,144;-0,181;
2023-02-27;;;-0,123;-0,056;-0,059;-0,064;-0,053;-0,073;-0,158;-0,010;-0,140;-0,096;-0,136;-0,021;-0,081;-0,145;-0,182;
2023-02-28;;;-0,124;-0,056;-0,061;-0,066;-0,052;-0,071;-0,161;-0,014;-0,142;-0,099;-0,136;-0,016;-0,080;-0,145;-0,182;
2023-03-01;;;-0,124;-0,054;-0,061;-0,066;-0,052;-0,070;-0,162;-0,014;-0,144;-0,098;-0,124;-0,028;-0,081;-0,146;-0,181;
2023-03-02;;;-0,125;-0,056;-0,062;-0,067;-0,052;-0,072;-0,164;-0,016;-0,146;-0,096;-0,123;-0,026;-0,080;-0,142;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,119;-0,054;-0,059;-0,063;-0,052;-0,066;-0,155;-0,011;-0,138;-0,084;-0,122;-0,020;-0,080;-0,136;-0,173;
2023-03-07;;;-0,117;-0,052;-0,058;-0,062;-0,052;-0,067;-0,155;-0,011;-0,137;-0,080;-0,115;-0,026;-0,080;-0,134;-0,171;
2023-03-08;;;-0,119;-0,058;-0,060;-0,065;-0,052;-0,073;-0,157;-0,014;-0,139;-0,081;-0,122;-0,032;-0,080;-0,133;-0,170;
2023-03-09;;;;-0,055;-0,060;-0,065;-0,052;-0,073;-0,155;-0,015;-0,138;-0,075;-0,124;-0,045;-0,080;-0,136;-0,173;
2023-03-10;;;-0,126;-0,061;-0,066;-0,072;-0,052;-0,085;-0,168;-0,024;-0,150;-0,091;-0,135;-0,054;-0,079;-0,146;-0,184;
2023-03-13;;;-0,127;-0,073;-0,069;-0,077;-0,052;-0,093;-0,175;-0,028;-0,157;-0,093;-0,130;-0,048;-0,077;-0,149;-0,188;
2023-03-14;;;-0,127;-0,067;-0,067;-0,073;-0,052;-0,081;-0,169;-0,022;-0,153;-0,092;-0,142;-0,042;-0,078;-0,147;-0,188;
2023-03-15;;;-0,132;-0,081;-0,074;-0,082;-0,053;-0,092;-0,183;-0,032;-0,166;-0,092;-0,132;-0,051;-0,079;-0,145;-0,188;
2023-03-16;;;-0,131;-0,083;-0,074;-0,082;-0,053;-0,087;-0,185;-0,032;-0,168;-0,086;-0,142;-0,055;-0,079;-0,143;-0,187;
2023-03-17;;;-0,133;-0,087;-0,078;-0,087;-0,053;-0,093;-0,191;-0,039;-0,173;-0,082;-0,135;-0,063;-0,079;-0,146;-0,191;
2023-03-20;;;-0,131;-0,084;-0,073;-0,082;-0,054;-0,086;-0,186;-0,032;-0,169;-0,087;;;;;;
2023-03-21;;;-0,130;-0,081;-0,071;-0,079;-0,053;-0,082;-0,181;-0,030;-0,164;-0,087;-0,141;-0,066;-0,080;-0,144;-0,188;
2023-03-22;;;-0,129;-0,079;-0,071;-0,079;-0,053;-0,083;-0,178;-0,031;-0,162;-0,081;-0,136;-0,084;-0,081;-0,148;-0,192;
2023-03-23;;;-0,131;-0,078;-0,072;-0,079;-0,053;-0,083;-0,182;-0,031;-0,167;-0,081;-0,132;-0,084;-0,080;-0,149;-0,194;
2023-03-24;;;-0,132;-0,084;-0,075;-0,084;-0,053;-0,088;-0,188;-0,035;-0,172;-0,080;-0,126;-0,098;-0,079;-0,143;-0,188;
2023-03-27;;;-0,130;-0,081;-0,073;-0,081;-0,053;-0,083;-0,184;-0,030;-0,168;-0,078;-0,134;-0,094;-0,079;-0,143;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,127;-0,076;-0,071;-0,078;-0,053;-0,078;-0,180;-0,029;-0,164;-0,077;-0,125;-0,093;-0,079;-0,137;-0,181;
2023-03-30;;;-0,124;-0,069;-0,065;-0,071;-0,053;-0,068;-0,171;-0,020;-0,155;-0,074;-0,125;-0,073;-0,080;-0,136;-0,180;
2023-03-31;;;-0,120;-0,067;-0,060;-0,065;-0,053;-0,060;-0,166;-0,013;-0,150;-0,072;-0,122;-0,070;-0,079;-0,130;-0,175;
2023-04-03;;;-0,119;-0,065;-0,061;-0,065;-0,053;-0,064;-0,167;-0,015;-0,151;-0,069;-0,123;-0,069;-0,079;-0,129;-0,172;
2023-04-04;;;;;;;;;;;;;-0,129;;;;;
2023-04-05;;;-0,121;-0,073;-0,061;-0,066;-0,052;-0,066;-0,171;-0,016;-0,155;-0,070;;-0,074;-0,077;-0,131;-0,176;
2023-04-06;;;-0,120;-0,071;-0,060;-0,065;-0,052;-0,067;-0,166;-0,015;-0,149;-0,071;-0,124;-0,066;-0,077;-0,129;-0,174;
2023-04-11;;;-0,118;-0,067;-0,056;-0,060;-0,052;-0,059;-0,162;-0,009;-0,146;-0,069;-0,121;-0,058;-0,078;-0,127;-0,171;
2023-04-12;;;-0,119;-0,069;-0,055;-0,058;-0,052;-0,057;-0,158;-0,009;-0,143;-0,074;-0,129;-0,050;-0,078;-0,132;-0,176;
2023-04-13;;;-0,119;-0,066;-0,054;-0,057;-0,052;-0,056;-0,159;-0,009;-0,144;-0,076;-0,129;-0,051;-0,078;-0,129;-0,173;
2023-04-14;;;-0,115;-0,062;-0,050;-0,052;-0,051;-0,049;-0,150;0,000;-0,135;-0,070;-0,127;-0,036;-0,077;-0,129;-0,173;
2023-04-17;;;-0,115;-0,064;-0,051;-0,052;-0,051;-0,047;-0,152;-0,000;-0,137;-0,071;-0,122;-0,033;-0,078;-0,126;-0,170;
2023-04-18;;;-0,115;-0,063;-0,050;-0,051;-0,051;-0,047;-0,154;-0,003;-0,139;-0,069;-0,127;-0,039;-0,078;-0,127;-0,171;
2023-04-19;;;-0,117;-0,065;-0,051;-0,053;-0,051;-0,048;-0,156;-0,005;-0,142;-0,074;-0,129;-0,042;-0,078;-0,126;-0,170;
2023-04-20;;;-0,118;-0,067;-0,052;-0,054;-0,051;-0,053;-0,158;-0,008;-0,143;-0,074;-0,131;-0,046;-0,078;-0,129;-0,173;
2023-04-21;;;-0,118;-0,067;-0,051;-0,052;-0,050;-0,052;-0,159;-0,007;-0,145;-0,075;-0,135;-0,047;-0,077;-0,128;-0,172;
2023-04-24;;;-0,118;-0,066;-0,050;-0,051;-0,050;-0,051;-0,158;-0,005;-0,143;-0,076;-0,140;-0,050;-0,077;-0,129;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,121;-0,069;-0,054;-0,057;-0,050;-0,057;-0,164;-0,011;-0,149;-0,083;-0,142;-0,068;-0,075;-0,134;-0,179;
2023-04-27;;;-0,118;-0,065;-0,051;-0,053;-0,050;-0,051;-0,165;-0,003;-0,151;-0,082;-0,141;-0,055;-0,075;-0,129;-0,173;
2023-04-28;;;-0,115;-0,060;-0,049;-0,050;-0,050;-0,049;-0,161;0,002;-0,147;-0,078;-0,142;-0,054;-0,074;-0,128;-0,171;
2023-05-02;;;-0,116;-0,063;-0,049;-0,051;-0,050;-0,051;-0,162;0,000;-0,148;-0,074;-0,139;-0,072;-0,074;-0,129;-0,173;
2023-05-03;;;-0,116;-0,066;-0,051;-0,053;-0,050;-0,049;-0,166;-0,002;-0,153;-0,079;-0,145;-0,072;-0,073;-0,133;-0,178;
2023-05-04;;;-0,119;-0,072;-0,052;-0,055;-0,049;-0,048;-0,168;-0,003;-0,155;-0,085;-0,142;-0,071;-0,072;-0,134;-0,180;
2023-05-05;;;-0,118;-0,074;-0,052;-0,054;-0,049;-0,044;-0,165;-0,001;-0,152;-0,082;-0,146;-0,067;-0,072;-0,131;-0,176;
2023-05-08;;;-0,118;;-0,052;-0,054;-0,049;-0,049;-0,165;-0,002;-0,151;-0,082;-0,144;-0,079;-0,072;-0,131;-0,176;
2023-05-09;;;-0,119;-0,075;-0,056;-0,059;-0,049;-0,056;-0,169;-0,009;-0,156;-0,078;-0,147;-0,100;-0,073;-0,132;-0,176;
2023-05-10;;;-0,120;-0,074;-0,056;-0,059;-0,049;-0,057;-0,175;-0,010;-0,162;-0,074;-0,146;-0,097;-0,073;-0,129;-0,174;
2023-05-11;;;-0,117;-0,071;-0,054;-0,057;-0,049;-0,048;-0,173;-0,006;-0,160;-0,071;-0,142;-0,088;-0,072;-0,125;-0,171;
2023-05-12;;;-0,116;-0,069;-0,052;-0,054;-0,049;-0,048;-0,171;-0,003;-0,158;-0,068;-0,142;-0,096;-0,072;-0,124;-0,169;
2023-05-15;;;-0,115;-0,066;-0,051;-0,053;-0,049;-0,046;-0,168;-0,002;-0,154;-0,067;-0,138;-0,088;-0,072;-0,123;-0,168;
2023-05-16;;;-0,116;-0,066;-0,053;-0,055;-0,049;-0,048;-0,170;-0,005;-0,157;-0,064;-0,135;-0,090;-0,072;-0,123;-0,169;
2023-05-17;;;-0,115;-0,067;-0,053;-0,056;-0,049;-0,049;-0,172;-0,006;-0,159;-0,061;-0,136;-0,097;-0,072;-0,118;-0,164;
2023-05-19;;;-0,109;-0,058;-0,049;-0,051;-0,048;-0,042;-0,163;0,001;-0,150;-0,046;-0,132;-0,097;-0,073;-0,111;-0,157;
2023-05-22;;;-0,110;-0,058;-0,049;-0,051;-0,048;-0,043;-0,164;-0,002;-0,151;-0,046;-0,127;-0,090;-0,073;-0,110;-0,156;
2023-05-23;;;-0,110;-0,057;-0,049;-0,051;-0,048;-0,043;-0,160;-0,003;-0,147;-0,045;-0,127;-0,077;-0,074;-0,112;-0,158;
2023-05-24;;;-0,114;-0,062;-0,054;-0,057;-0,048;-0,053;-0,167;-0,011;-0,154;-0,048;-0,127;-0,092;-0,074;-0,113;-0,159;
2023-05-25;;;-0,112;-0,059;-0,053;-0,056;-0,048;-0,054;-0,169;-0,011;-0,155;-0,038;-0,126;-0,098;-0,075;-0,106;-0,152;
2023-05-26;;;;-0,059;;;;;;;;-0,030;;;;-0,101;-0,148;
2023-05-29;;;-0,110;;-0,054;-0,057;-0,048;-0,054;-0,171;-0,011;-0,158;;-0,122;-0,103;-0,074;;;
2023-05-30;;;-0,108;-0,056;-0,053;-0,055;-0,048;-0,053;-0,172;-0,010;-0,159;-0,024;-0,120;-0,105;-0,073;-0,099;-0,145;
2023-05-31;;;-0,110;-0,058;-0,055;-0,059;-0,048;-0,054;-0,181;-0,013;-0,168;-0,025;-0,126;-0,110;-0,072;-0,101;-0,150;
