
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,141;-0,085;-0,089;-0,100;-0,062;-0,142;-0,236;-0,061;-0,215;-0,118;;;;;;
2022-10-25;;;-0,140;-0,085;-0,089;-0,101;-0,062;-0,132;-0,238;-0,056;-0,218;-0,116;-0,196;-0,074;-0,092;-0,153;-0,189;
2022-10-26;;;-0,139;-0,081;-0,085;-0,096;-0,062;-0,126;-0,241;-0,051;-0,221;-0,123;-0,193;-0,075;-0,093;-0,158;-0,194;
2022-10-27;;;-0,139;-0,079;-0,083;-0,094;-0,062;-0,124;-0,238;-0,048;-0,218;-0,126;-0,190;-0,061;-0,092;-0,160;-0,194;
2022-10-28;;;-0,137;-0,081;-0,081;-0,091;-0,062;-0,125;-0,232;-0,048;-0,212;-0,126;-0,199;-0,067;-0,092;-0,151;-0,186;
2022-10-31;;;-0,136;-0,082;-0,083;-0,094;-0,062;-0,132;-0,235;-0,052;-0,214;-0,119;-0,196;-0,056;-0,093;-0,150;-0,184;
2022-11-01;;;-0,136;-0,082;-0,081;-0,091;-0,062;-0,128;-0,231;-0,051;-0,210;-0,122;-0,182;-0,035;-0,092;-0,152;-0,186;
2022-11-02;;;-0,135;-0,080;-0,080;-0,090;-0,061;-0,126;-0,230;-0,048;-0,208;-0,123;-0,177;-0,036;-0,092;-0,160;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,137;-0,084;-0,078;-0,087;-0,061;-0,131;-0,227;-0,047;-0,205;-0,144;-0,173;-0,051;-0,092;-0,162;-0,195;
2022-11-07;;;-0,137;-0,077;-0,076;-0,085;-0,061;-0,123;-0,221;-0,044;-0,199;-0,144;-0,171;-0,040;-0,092;-0,162;-0,194;
2022-11-08;;;-0,135;-0,075;-0,075;-0,084;-0,061;-0,117;-0,218;-0,040;-0,196;-0,136;-0,175;-0,039;-0,092;-0,163;-0,195;
2022-11-09;;;-0,134;-0,075;-0,074;-0,082;-0,061;-0,118;-0,219;-0,039;-0,197;-0,142;-0,170;-0,036;-0,091;-0,166;-0,198;
2022-11-10;;;-0,125;-0,067;-0,065;-0,070;-0,061;-0,099;-0,211;-0,024;-0,190;-0,127;-0,184;-0,008;-0,089;-0,152;-0,186;
2022-11-11;;;-0,125;-0,066;-0,064;-0,070;-0,061;-0,089;-0,206;-0,018;-0,185;-0,128;-0,165;-0,007;-0,089;-0,155;-0,189;
2022-11-14;;;-0,123;-0,060;-0,063;-0,069;-0,061;-0,090;-0,205;-0,020;-0,184;-0,124;-0,160;-0,010;-0,088;-0,155;-0,188;
2022-11-15;;;-0,124;-0,059;-0,066;-0,072;-0,061;-0,095;-0,205;-0,027;-0,184;-0,118;-0,149;-0,015;-0,088;-0,153;-0,186;
2022-11-16;;;-0,126;-0,064;-0,067;-0,074;-0,061;-0,101;-0,207;-0,030;-0,186;-0,123;-0,148;-0,025;-0,087;-0,155;-0,188;
2022-11-17;;;-0,127;-0,063;-0,070;-0,077;-0,060;-0,107;-0,212;-0,036;-0,190;-0,125;-0,144;-0,032;-0,088;-0,149;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,122;-0,054;-0,067;-0,073;-0,060;-0,100;-0,207;-0,031;-0,186;-0,119;-0,150;-0,027;-0,087;-0,147;-0,178;
2022-11-22;;;-0,121;-0,052;-0,065;-0,071;-0,060;-0,099;-0,206;-0,030;-0,186;-0,122;-0,154;-0,026;-0,087;-0,143;-0,175;
2022-11-23;;;-0,121;-0,052;-0,064;-0,070;-0,060;-0,097;-0,206;-0,027;-0,185;-0,120;-0,161;-0,028;-0,087;-0,148;-0,180;
2022-11-24;;;-0,121;-0,051;-0,063;-0,069;-0,060;-0,092;-0,205;-0,026;-0,184;;-0,159;-0,016;-0,086;;;
2022-11-25;;;-0,121;-0,050;-0,062;-0,067;-0,060;-0,090;-0,202;-0,022;-0,182;-0,121;-0,161;-0,017;-0,087;-0,149;-0,181;
2022-11-28;;;-0,123;-0,055;-0,065;-0,071;-0,060;-0,093;-0,206;-0,027;-0,185;-0,122;-0,163;-0,019;-0,087;-0,152;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,122;-0,053;-0,063;-0,068;-0,060;-0,097;-0,203;-0,029;-0,181;-0,126;-0,133;-0,027;-0,086;-0,136;-0,170;
2022-12-01;;;-0,117;-0,049;-0,059;-0,064;-0,060;-0,089;-0,197;-0,023;-0,176;-0,116;-0,139;-0,027;-0,084;-0,145;-0,179;
2022-12-02;;;-0,118;-0,046;-0,059;-0,064;-0,059;-0,086;-0,197;-0,024;-0,176;-0,120;-0,138;-0,018;-0,084;-0,144;-0,179;
2022-12-05;;;-0,120;-0,051;-0,057;-0,061;-0,059;-0,080;-0,195;-0,019;-0,175;-0,125;-0,132;-0,007;-0,085;-0,152;-0,185;
2022-12-06;;;-0,121;-0,054;-0,059;-0,063;-0,059;-0,088;-0,201;-0,023;-0,180;-0,131;-0,136;-0,009;-0,084;-0,156;-0,189;
2022-12-07;;;-0,125;-0,057;-0,062;-0,067;-0,059;-0,095;-0,207;-0,027;-0,186;-0,139;-0,145;-0,015;-0,084;-0,159;-0,193;
2022-12-08;;;-0,124;-0,056;-0,063;-0,068;-0,059;-0,097;-0,207;-0,030;-0,186;-0,136;-0,137;-0,014;-0,083;-0,156;-0,191;
2022-12-09;;;-0,122;-0,052;-0,058;-0,062;-0,059;-0,089;-0,203;-0,022;-0,181;-0,135;-0,132;-0,009;-0,083;-0,158;-0,192;
2022-12-12;;;-0,123;-0,053;-0,059;-0,064;-0,059;-0,090;-0,203;-0,023;-0,182;-0,135;-0,137;-0,011;-0,082;-0,153;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,119;-0,051;-0,053;-0,056;-0,059;-0,075;-0,198;-0,012;-0,177;-0,126;-0,139;0,008;-0,082;-0,156;-0,192;
2022-12-15;;;-0,127;-0,056;-0,060;-0,064;-0,059;-0,092;-0,208;-0,024;-0,185;-0,142;-0,140;-0,006;-0,083;-0,164;-0,198;
2022-12-16;;;-0,131;-0,059;-0,061;-0,066;-0,059;-0,098;-0,216;-0,028;-0,194;-0,143;-0,138;-0,021;-0,085;-0,165;-0,200;
2022-12-19;;;-0,133;-0,060;-0,063;-0,067;-0,059;-0,106;-0,217;-0,032;-0,195;-0,149;-0,137;-0,033;-0,085;-0,168;-0,204;
2022-12-20;;;-0,134;-0,061;-0,064;-0,069;-0,059;-0,110;-0,220;-0,037;-0,197;-0,150;-0,143;-0,036;-0,086;-0,168;-0,203;
2022-12-21;;;-0,132;-0,058;-0,061;-0,066;-0,059;-0,108;-0,216;-0,032;-0,194;-0,148;-0,142;-0,022;-0,086;-0,162;-0,198;
2022-12-22;;;-0,133;-0,056;-0,060;-0,065;-0,059;-0,109;-0,218;-0,033;-0,196;-0,150;-0,132;-0,023;-0,087;-0,166;-0,200;
2022-12-23;;;-0,133;-0,053;-0,059;-0,063;-0,058;-0,106;-0,216;-0,030;-0,194;-0,153;-0,134;-0,017;-0,087;-0,162;-0,195;
2022-12-27;;;-0,133;;-0,056;-0,060;-0,058;-0,104;-0,214;-0,025;-0,192;-0,153;;-0,017;-0,088;-0,167;-0,200;
2022-12-28;;;-0,133;-0,054;-0,058;-0,061;-0,058;-0,103;-0,215;-0,027;-0,193;-0,155;-0,133;-0,020;-0,088;-0,171;-0,204;
2022-12-29;;;-0,131;-0,051;-0,055;-0,059;-0,058;-0,099;-0,212;-0,022;-0,190;-0,152;-0,136;-0,012;-0,087;-0,164;-0,198;
2022-12-30;;;-0,134;-0,053;-0,057;-0,061;-0,058;-0,099;-0,214;-0,024;-0,191;-0,155;-0,137;-0,017;-0,087;-0,167;-0,201;
2023-01-02;;;-0,132;;-0,056;-0,060;-0,058;-0,100;-0,209;-0,023;-0,187;;;-0,004;-0,087;;;
2023-01-03;;;-0,128;-0,045;-0,053;-0,056;-0,058;-0,093;-0,207;-0,017;-0,184;-0,144;-0,128;0,000;-0,086;-0,162;-0,195;
2023-01-04;;;-0,125;-0,042;-0,052;-0,054;-0,058;-0,093;-0,202;-0,015;-0,180;-0,143;-0,123;0,010;-0,085;-0,159;-0,193;
2023-01-05;;;-0,123;-0,043;-0,051;-0,053;-0,058;-0,093;-0,198;-0,013;-0,176;-0,143;-0,111;0,007;-0,085;-0,157;-0,190;
2023-01-09;;;-0,119;-0,039;-0,046;-0,048;-0,057;-0,085;-0,189;-0,005;-0,167;-0,137;-0,114;0,014;-0,084;-0,158;-0,192;
2023-01-10;;;-0,119;-0,041;-0,048;-0,049;-0,057;-0,084;-0,191;-0,006;-0,169;-0,139;-0,113;0,017;-0,083;-0,155;-0,188;
2023-01-11;;;-0,114;-0,036;-0,046;-0,047;-0,057;-0,078;-0,186;-0,003;-0,164;-0,133;-0,110;0,032;-0,082;-0,147;-0,182;
2023-01-12;;;-0,112;-0,033;-0,044;-0,045;-0,057;-0,070;-0,180;0,001;-0,158;-0,130;-0,110;0,038;-0,081;-0,146;-0,179;
2023-01-13;;;-0,113;-0,034;-0,045;-0,046;-0,057;-0,072;-0,182;0,000;-0,160;-0,130;-0,107;0,039;-0,081;-0,145;-0,179;
2023-01-16;;;-0,111;-0,031;-0,043;-0,044;-0,057;-0,067;-0,180;0,003;-0,158;;-0,104;0,051;-0,081;;;
2023-01-17;;;-0,111;-0,032;-0,044;-0,045;-0,057;-0,070;-0,181;0,001;-0,159;-0,127;-0,108;0,048;-0,080;-0,145;-0,179;
2023-01-18;;;-0,110;-0,031;-0,042;-0,042;-0,057;-0,061;-0,178;0,006;-0,156;-0,128;-0,113;0,039;-0,079;-0,155;-0,188;
2023-01-19;;;-0,116;-0,038;-0,047;-0,049;-0,057;-0,071;-0,185;-0,003;-0,164;-0,137;-0,108;0,028;-0,079;-0,155;-0,189;
2023-01-20;;;-0,117;-0,036;-0,048;-0,050;-0,057;-0,072;-0,188;-0,004;-0,166;-0,134;-0,107;0,033;-0,080;-0,151;-0,185;
2023-01-23;;;-0,114;-0,037;-0,046;-0,047;-0,056;-0,066;-0,185;-0,000;-0,163;-0,126;;0,041;-0,080;-0,149;-0,184;
2023-01-24;;;-0,115;-0,038;-0,046;-0,047;-0,056;-0,065;-0,185;-0,002;-0,163;-0,123;;0,041;-0,079;-0,149;-0,183;
2023-01-25;;;-0,116;-0,039;-0,048;-0,050;-0,056;-0,069;-0,180;-0,007;-0,158;-0,133;;0,040;-0,078;-0,148;-0,181;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,112;-0,033;-0,047;-0,048;-0,056;-0,061;-0,173;-0,005;-0,151;-0,114;;0,045;-0,078;-0,139;-0,174;
2023-01-30;;;-0,112;-0,030;-0,046;-0,047;-0,056;-0,063;-0,172;-0,004;-0,150;-0,114;-0,103;0,034;-0,078;-0,142;-0,176;
2023-01-31;;;-0,112;-0,029;-0,047;-0,048;-0,056;-0,068;-0,175;-0,006;-0,153;-0,112;-0,104;0,027;-0,078;-0,134;-0,167;
2023-02-01;;;-0,110;-0,025;-0,042;-0,042;-0,055;-0,057;-0,171;0,002;-0,150;-0,110;-0,101;0,035;-0,077;-0,131;-0,165;
2023-02-02;;;-0,103;-0,019;-0,038;-0,037;-0,055;-0,040;-0,167;0,012;-0,146;-0,095;-0,103;0,065;-0,075;-0,128;-0,163;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,104;-0,020;-0,040;-0,040;-0,055;-0,044;-0,168;0,008;-0,147;-0,095;-0,103;0,038;-0,075;-0,124;-0,157;
2023-02-07;;;-0,104;-0,023;-0,041;-0,040;-0,055;-0,046;-0,167;0,006;-0,146;-0,095;-0,101;0,034;-0,075;-0,120;-0,154;
2023-02-08;;;-0,103;-0,021;-0,039;-0,038;-0,055;-0,044;-0,165;0,008;-0,144;-0,089;-0,100;0,039;-0,075;-0,124;-0,157;
2023-02-09;;;-0,109;-0,026;-0,042;-0,042;-0,055;-0,052;-0,169;0,004;-0,148;-0,100;-0,109;0,029;-0,076;-0,138;-0,172;
2023-02-10;;;-0,114;-0,029;-0,047;-0,048;-0,054;-0,056;-0,174;-0,004;-0,153;-0,108;-0,110;0,031;-0,077;-0,134;-0,168;
2023-02-13;;;-0,110;-0,027;-0,043;-0,043;-0,054;-0,048;-0,167;0,001;-0,146;-0,103;-0,111;0,029;-0,077;-0,132;-0,166;
2023-02-14;;;-0,110;-0,028;-0,042;-0,042;-0,054;-0,043;-0,165;0,003;-0,145;-0,102;-0,111;0,037;-0,077;-0,132;-0,166;
2023-02-15;;;-0,110;-0,027;-0,043;-0,043;-0,054;-0,045;-0,167;0,001;-0,147;-0,100;-0,116;0,029;-0,076;-0,129;-0,163;
2023-02-16;;;-0,110;-0,025;-0,044;-0,044;-0,053;-0,049;-0,166;-0,001;-0,145;-0,099;-0,112;0,022;-0,076;-0,133;-0,166;
2023-02-17;;;-0,110;-0,023;-0,043;-0,044;-0,053;-0,049;-0,165;-0,000;-0,144;-0,106;-0,118;0,019;-0,075;-0,132;-0,166;
2023-02-20;;;-0,113;-0,027;-0,045;-0,046;-0,053;-0,051;-0,165;-0,002;-0,143;;-0,121;0,018;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,117;-0,035;-0,049;-0,051;-0,053;-0,062;-0,167;-0,010;-0,145;-0,116;-0,130;0,004;-0,077;-0,144;-0,179;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,119;-0,033;-0,050;-0,052;-0,053;-0,067;-0,163;-0,014;-0,145;-0,119;-0,133;-0,007;-0,077;-0,144;-0,178;
2023-02-27;;;-0,115;-0,026;-0,047;-0,048;-0,053;-0,060;-0,158;-0,010;-0,140;-0,116;-0,138;0,002;-0,077;-0,145;-0,179;
2023-02-28;;;-0,117;-0,026;-0,048;-0,050;-0,052;-0,058;-0,161;-0,014;-0,142;-0,119;-0,138;0,007;-0,076;-0,145;-0,178;
2023-03-01;;;-0,117;-0,024;-0,049;-0,050;-0,052;-0,057;-0,162;-0,014;-0,144;-0,119;-0,126;-0,005;-0,077;-0,146;-0,178;
2023-03-02;;;-0,118;-0,026;-0,050;-0,052;-0,052;-0,059;-0,164;-0,016;-0,146;-0,116;-0,126;-0,004;-0,076;-0,142;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,112;-0,024;-0,046;-0,047;-0,052;-0,053;-0,155;-0,011;-0,138;-0,105;-0,124;0,003;-0,076;-0,136;-0,170;
2023-03-07;;;-0,110;-0,022;-0,046;-0,047;-0,052;-0,054;-0,155;-0,011;-0,137;-0,100;-0,117;-0,003;-0,076;-0,134;-0,167;
2023-03-08;;;-0,112;-0,028;-0,048;-0,049;-0,052;-0,060;-0,157;-0,014;-0,139;-0,102;-0,124;-0,009;-0,076;-0,133;-0,167;
2023-03-09;;;;-0,026;-0,048;-0,049;-0,052;-0,060;-0,155;-0,015;-0,138;-0,096;-0,126;-0,022;-0,076;-0,136;-0,170;
2023-03-10;;;-0,118;-0,031;-0,054;-0,057;-0,052;-0,072;-0,168;-0,024;-0,150;-0,111;-0,137;-0,031;-0,075;-0,146;-0,180;
2023-03-13;;;-0,120;-0,043;-0,057;-0,061;-0,052;-0,080;-0,175;-0,028;-0,157;-0,113;-0,133;-0,025;-0,073;-0,149;-0,185;
2023-03-14;;;-0,120;-0,038;-0,054;-0,058;-0,052;-0,068;-0,169;-0,022;-0,153;-0,112;-0,144;-0,019;-0,074;-0,147;-0,185;
2023-03-15;;;-0,124;-0,051;-0,061;-0,067;-0,053;-0,079;-0,183;-0,032;-0,166;-0,113;-0,134;-0,028;-0,075;-0,145;-0,185;
2023-03-16;;;-0,124;-0,053;-0,062;-0,067;-0,053;-0,074;-0,185;-0,032;-0,168;-0,106;-0,144;-0,032;-0,076;-0,143;-0,183;
2023-03-17;;;-0,126;-0,057;-0,065;-0,072;-0,053;-0,080;-0,191;-0,039;-0,173;-0,102;-0,137;-0,040;-0,075;-0,146;-0,187;
2023-03-20;;;-0,124;-0,054;-0,061;-0,066;-0,054;-0,073;-0,186;-0,032;-0,169;-0,107;;;;;;
2023-03-21;;;-0,123;-0,051;-0,059;-0,064;-0,053;-0,069;-0,181;-0,030;-0,164;-0,108;-0,143;-0,043;-0,076;-0,144;-0,185;
2023-03-22;;;-0,122;-0,049;-0,059;-0,063;-0,053;-0,070;-0,178;-0,031;-0,162;-0,101;-0,139;-0,062;-0,077;-0,148;-0,189;
2023-03-23;;;-0,123;-0,049;-0,059;-0,064;-0,053;-0,070;-0,182;-0,031;-0,167;-0,101;-0,134;-0,061;-0,076;-0,149;-0,190;
2023-03-24;;;-0,125;-0,055;-0,062;-0,068;-0,053;-0,075;-0,188;-0,035;-0,172;-0,100;-0,128;-0,075;-0,075;-0,143;-0,184;
2023-03-27;;;-0,123;-0,051;-0,060;-0,065;-0,053;-0,070;-0,184;-0,030;-0,168;-0,098;-0,136;-0,071;-0,076;-0,143;-0,185;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,120;-0,046;-0,058;-0,063;-0,053;-0,065;-0,180;-0,029;-0,164;-0,097;-0,127;-0,071;-0,076;-0,137;-0,178;
2023-03-30;;;-0,116;-0,039;-0,053;-0,056;-0,053;-0,055;-0,171;-0,020;-0,155;-0,095;-0,127;-0,050;-0,076;-0,136;-0,176;
2023-03-31;;;-0,113;-0,037;-0,048;-0,049;-0,053;-0,047;-0,166;-0,013;-0,150;-0,092;-0,124;-0,047;-0,076;-0,130;-0,171;
2023-04-03;;;-0,112;-0,035;-0,048;-0,050;-0,053;-0,051;-0,167;-0,015;-0,151;-0,089;-0,126;-0,046;-0,075;-0,129;-0,169;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,114;-0,043;-0,049;-0,051;-0,052;-0,053;-0,171;-0,016;-0,155;-0,091;;-0,052;-0,074;-0,131;-0,173;
2023-04-06;;;-0,113;-0,041;-0,048;-0,049;-0,052;-0,054;-0,166;-0,015;-0,149;-0,092;-0,126;-0,044;-0,073;-0,129;-0,170;
2023-04-11;;;-0,110;-0,038;-0,044;-0,044;-0,052;-0,046;-0,162;-0,009;-0,146;-0,089;-0,123;-0,035;-0,074;-0,127;-0,167;
2023-04-12;;;-0,111;-0,039;-0,043;-0,043;-0,052;-0,044;-0,158;-0,009;-0,143;-0,094;-0,131;-0,027;-0,075;-0,132;-0,172;
2023-04-13;;;-0,112;-0,036;-0,042;-0,042;-0,052;-0,043;-0,159;-0,009;-0,144;-0,097;-0,132;-0,028;-0,074;-0,129;-0,170;
2023-04-14;;;-0,107;-0,033;-0,038;-0,036;-0,051;-0,036;-0,150;0,000;-0,135;-0,090;-0,129;-0,013;-0,074;-0,129;-0,169;
2023-04-17;;;-0,108;-0,034;-0,038;-0,037;-0,051;-0,034;-0,152;-0,000;-0,137;-0,091;-0,124;-0,010;-0,074;-0,126;-0,167;
2023-04-18;;;-0,108;-0,034;-0,038;-0,036;-0,051;-0,033;-0,154;-0,003;-0,139;-0,090;-0,129;-0,016;-0,074;-0,127;-0,167;
2023-04-19;;;-0,110;-0,035;-0,038;-0,037;-0,051;-0,035;-0,156;-0,005;-0,142;-0,095;-0,132;-0,019;-0,074;-0,126;-0,167;
2023-04-20;;;-0,110;-0,038;-0,039;-0,038;-0,051;-0,040;-0,158;-0,008;-0,143;-0,095;-0,133;-0,023;-0,074;-0,129;-0,170;
2023-04-21;;;-0,111;-0,037;-0,038;-0,037;-0,050;-0,039;-0,159;-0,007;-0,145;-0,095;-0,138;-0,024;-0,074;-0,128;-0,169;
2023-04-24;;;-0,111;-0,036;-0,037;-0,036;-0,050;-0,038;-0,158;-0,005;-0,143;-0,097;-0,142;-0,027;-0,073;-0,129;-0,171;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,114;-0,039;-0,041;-0,041;-0,050;-0,043;-0,164;-0,011;-0,149;-0,103;-0,144;-0,045;-0,071;-0,134;-0,175;
2023-04-27;;;-0,111;-0,035;-0,039;-0,038;-0,050;-0,038;-0,165;-0,003;-0,151;-0,102;-0,144;-0,033;-0,071;-0,129;-0,169;
2023-04-28;;;-0,108;-0,031;-0,036;-0,035;-0,050;-0,036;-0,161;0,002;-0,147;-0,098;-0,144;-0,031;-0,070;-0,128;-0,168;
2023-05-02;;;-0,108;-0,033;-0,037;-0,036;-0,050;-0,038;-0,162;0,000;-0,148;-0,094;-0,141;-0,049;-0,070;-0,129;-0,170;
2023-05-03;;;-0,109;-0,036;-0,039;-0,038;-0,050;-0,036;-0,166;-0,002;-0,153;-0,099;-0,147;-0,049;-0,069;-0,133;-0,175;
2023-05-04;;;-0,111;-0,042;-0,040;-0,039;-0,049;-0,035;-0,168;-0,003;-0,155;-0,105;-0,144;-0,048;-0,069;-0,134;-0,176;
2023-05-05;;;-0,111;-0,044;-0,040;-0,039;-0,049;-0,031;-0,165;-0,001;-0,152;-0,103;-0,148;-0,044;-0,068;-0,131;-0,173;
2023-05-08;;;-0,111;;-0,040;-0,039;-0,049;-0,036;-0,165;-0,002;-0,151;-0,103;-0,146;-0,057;-0,069;-0,131;-0,172;
2023-05-09;;;-0,112;-0,045;-0,044;-0,044;-0,049;-0,043;-0,169;-0,009;-0,156;-0,099;-0,149;-0,077;-0,069;-0,132;-0,173;
2023-05-10;;;-0,113;-0,044;-0,043;-0,044;-0,049;-0,044;-0,175;-0,010;-0,162;-0,094;-0,148;-0,074;-0,069;-0,129;-0,170;
2023-05-11;;;-0,110;-0,041;-0,041;-0,041;-0,049;-0,035;-0,173;-0,006;-0,160;-0,091;-0,145;-0,065;-0,068;-0,125;-0,167;
2023-05-12;;;-0,108;-0,039;-0,039;-0,039;-0,049;-0,035;-0,171;-0,003;-0,158;-0,089;-0,144;-0,073;-0,069;-0,124;-0,166;
2023-05-15;;;-0,108;-0,036;-0,038;-0,037;-0,049;-0,033;-0,168;-0,002;-0,154;-0,088;-0,140;-0,066;-0,068;-0,123;-0,165;
2023-05-16;;;-0,108;-0,036;-0,040;-0,040;-0,049;-0,035;-0,170;-0,005;-0,157;-0,084;-0,138;-0,067;-0,068;-0,123;-0,165;
2023-05-17;;;-0,108;-0,037;-0,041;-0,040;-0,049;-0,036;-0,172;-0,006;-0,159;-0,081;-0,139;-0,074;-0,068;-0,118;-0,160;
2023-05-19;;;-0,102;-0,029;-0,037;-0,035;-0,048;-0,029;-0,163;0,001;-0,150;-0,066;-0,134;-0,074;-0,070;-0,111;-0,153;
2023-05-22;;;-0,103;-0,029;-0,037;-0,036;-0,048;-0,030;-0,164;-0,002;-0,151;-0,066;-0,129;-0,067;-0,069;-0,110;-0,152;
2023-05-23;;;-0,103;-0,027;-0,037;-0,035;-0,048;-0,030;-0,160;-0,003;-0,147;-0,065;-0,129;-0,054;-0,070;-0,112;-0,155;
2023-05-24;;;-0,107;-0,032;-0,042;-0,042;-0,048;-0,040;-0,167;-0,011;-0,154;-0,068;-0,129;-0,069;-0,070;-0,113;-0,156;
2023-05-25;;;-0,105;-0,030;-0,041;-0,041;-0,048;-0,041;-0,169;-0,011;-0,155;-0,058;-0,128;-0,076;-0,071;-0,106;-0,148;
2023-05-26;;;;-0,029;;;;;;;;-0,051;;;;-0,101;-0,144;
2023-05-29;;;-0,103;;-0,041;-0,041;-0,048;-0,041;-0,171;-0,011;-0,158;;-0,125;-0,080;-0,070;;;
2023-05-30;;;-0,101;-0,026;-0,040;-0,040;-0,048;-0,040;-0,172;-0,010;-0,159;-0,044;-0,123;-0,083;-0,070;-0,099;-0,142;
2023-05-31;;;-0,103;-0,029;-0,043;-0,043;-0,048;-0,041;-0,181;-0,013;-0,168;-0,046;-0,128;-0,088;-0,069;-0,101;-0,147;
