
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,137;-0,103;-0,095;-0,107;-0,062;-0,202;-0,188;-0,071;-0,171;-0,183;;;;;;
2022-10-25;;;-0,136;-0,102;-0,095;-0,108;-0,062;-0,191;-0,191;-0,066;-0,174;-0,181;-0,160;-0,110;-0,090;-0,153;-0,194;
2022-10-26;;;-0,135;-0,098;-0,091;-0,103;-0,062;-0,185;-0,193;-0,061;-0,177;-0,188;-0,156;-0,111;-0,090;-0,158;-0,198;
2022-10-27;;;-0,135;-0,096;-0,089;-0,101;-0,062;-0,183;-0,190;-0,058;-0,174;-0,191;-0,154;-0,098;-0,089;-0,160;-0,199;
2022-10-28;;;-0,133;-0,098;-0,087;-0,098;-0,062;-0,184;-0,185;-0,058;-0,168;-0,191;-0,163;-0,103;-0,090;-0,151;-0,190;
2022-10-31;;;-0,132;-0,099;-0,089;-0,101;-0,062;-0,191;-0,187;-0,062;-0,170;-0,184;-0,160;-0,092;-0,090;-0,150;-0,189;
2022-11-01;;;-0,132;-0,099;-0,087;-0,098;-0,062;-0,187;-0,184;-0,061;-0,166;-0,187;-0,146;-0,072;-0,089;-0,152;-0,190;
2022-11-02;;;-0,131;-0,098;-0,086;-0,097;-0,062;-0,185;-0,182;-0,058;-0,164;-0,188;-0,140;-0,072;-0,089;-0,160;-0,197;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,133;-0,101;-0,084;-0,094;-0,062;-0,190;-0,179;-0,057;-0,161;-0,209;-0,137;-0,088;-0,089;-0,162;-0,199;
2022-11-07;;;-0,133;-0,094;-0,082;-0,092;-0,061;-0,182;-0,173;-0,054;-0,155;-0,209;-0,135;-0,077;-0,089;-0,162;-0,198;
2022-11-08;;;-0,131;-0,093;-0,081;-0,091;-0,061;-0,176;-0,170;-0,050;-0,152;-0,201;-0,138;-0,076;-0,089;-0,163;-0,199;
2022-11-09;;;-0,130;-0,093;-0,080;-0,089;-0,061;-0,177;-0,171;-0,049;-0,153;-0,207;-0,134;-0,072;-0,089;-0,166;-0,202;
2022-11-10;;;-0,121;-0,084;-0,071;-0,078;-0,061;-0,159;-0,163;-0,034;-0,146;-0,192;-0,148;-0,044;-0,087;-0,152;-0,190;
2022-11-11;;;-0,121;-0,083;-0,070;-0,077;-0,061;-0,149;-0,159;-0,028;-0,141;-0,193;-0,129;-0,043;-0,087;-0,155;-0,193;
2022-11-14;;;-0,119;-0,077;-0,069;-0,076;-0,061;-0,149;-0,157;-0,030;-0,140;-0,189;-0,124;-0,047;-0,086;-0,155;-0,193;
2022-11-15;;;-0,120;-0,077;-0,072;-0,079;-0,061;-0,155;-0,157;-0,037;-0,140;-0,183;-0,113;-0,051;-0,086;-0,153;-0,191;
2022-11-16;;;-0,122;-0,082;-0,073;-0,081;-0,061;-0,160;-0,159;-0,041;-0,142;-0,188;-0,111;-0,061;-0,085;-0,155;-0,192;
2022-11-17;;;-0,123;-0,080;-0,076;-0,084;-0,061;-0,166;-0,164;-0,046;-0,146;-0,190;-0,108;-0,068;-0,085;-0,149;-0,187;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,118;-0,071;-0,073;-0,080;-0,060;-0,160;-0,159;-0,041;-0,142;-0,184;-0,113;-0,064;-0,084;-0,147;-0,183;
2022-11-22;;;-0,117;-0,070;-0,071;-0,078;-0,060;-0,158;-0,159;-0,040;-0,142;-0,187;-0,118;-0,063;-0,084;-0,143;-0,180;
2022-11-23;;;-0,117;-0,070;-0,070;-0,077;-0,060;-0,156;-0,158;-0,038;-0,141;-0,185;-0,124;-0,065;-0,084;-0,148;-0,185;
2022-11-24;;;-0,117;-0,068;-0,069;-0,076;-0,060;-0,152;-0,157;-0,036;-0,140;;-0,123;-0,052;-0,084;;;
2022-11-25;;;-0,117;-0,067;-0,068;-0,074;-0,060;-0,149;-0,155;-0,032;-0,138;-0,186;-0,124;-0,053;-0,084;-0,149;-0,186;
2022-11-28;;;-0,119;-0,072;-0,071;-0,078;-0,060;-0,152;-0,158;-0,037;-0,141;-0,187;-0,126;-0,056;-0,084;-0,152;-0,190;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,118;-0,071;-0,069;-0,075;-0,060;-0,156;-0,155;-0,039;-0,137;-0,191;-0,096;-0,064;-0,084;-0,136;-0,174;
2022-12-01;;;-0,113;-0,066;-0,065;-0,071;-0,060;-0,148;-0,149;-0,033;-0,132;-0,181;-0,102;-0,063;-0,082;-0,145;-0,184;
2022-12-02;;;-0,114;-0,063;-0,065;-0,071;-0,060;-0,145;-0,149;-0,034;-0,132;-0,185;-0,102;-0,054;-0,082;-0,144;-0,183;
2022-12-05;;;-0,116;-0,068;-0,063;-0,068;-0,059;-0,139;-0,148;-0,030;-0,131;-0,190;-0,096;-0,043;-0,082;-0,152;-0,190;
2022-12-06;;;-0,117;-0,072;-0,065;-0,070;-0,059;-0,148;-0,154;-0,033;-0,136;-0,196;-0,100;-0,046;-0,081;-0,156;-0,194;
2022-12-07;;;-0,121;-0,075;-0,068;-0,074;-0,059;-0,154;-0,159;-0,038;-0,142;-0,204;-0,108;-0,051;-0,081;-0,159;-0,198;
2022-12-08;;;-0,120;-0,073;-0,069;-0,076;-0,059;-0,156;-0,160;-0,040;-0,142;-0,201;-0,101;-0,051;-0,080;-0,156;-0,195;
2022-12-09;;;-0,117;-0,070;-0,064;-0,069;-0,059;-0,148;-0,155;-0,032;-0,137;-0,200;-0,096;-0,046;-0,080;-0,158;-0,196;
2022-12-12;;;-0,119;-0,070;-0,065;-0,071;-0,059;-0,149;-0,156;-0,033;-0,138;-0,200;-0,101;-0,048;-0,080;-0,153;-0,192;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,115;-0,069;-0,059;-0,063;-0,059;-0,135;-0,151;-0,022;-0,133;-0,191;-0,103;-0,028;-0,079;-0,156;-0,196;
2022-12-15;;;-0,123;-0,074;-0,066;-0,071;-0,059;-0,151;-0,160;-0,034;-0,141;-0,207;-0,103;-0,043;-0,081;-0,164;-0,202;
2022-12-16;;;-0,127;-0,077;-0,067;-0,073;-0,059;-0,158;-0,169;-0,038;-0,150;-0,208;-0,101;-0,058;-0,082;-0,165;-0,205;
2022-12-19;;;-0,129;-0,078;-0,069;-0,075;-0,059;-0,165;-0,170;-0,043;-0,151;-0,214;-0,100;-0,069;-0,082;-0,168;-0,208;
2022-12-20;;;-0,130;-0,078;-0,070;-0,076;-0,059;-0,169;-0,172;-0,047;-0,153;-0,215;-0,106;-0,073;-0,083;-0,168;-0,207;
2022-12-21;;;-0,128;-0,075;-0,067;-0,073;-0,059;-0,167;-0,169;-0,042;-0,150;-0,213;-0,105;-0,058;-0,084;-0,162;-0,202;
2022-12-22;;;-0,129;-0,073;-0,066;-0,072;-0,059;-0,168;-0,171;-0,043;-0,152;-0,215;-0,096;-0,060;-0,084;-0,166;-0,204;
2022-12-23;;;-0,129;-0,070;-0,065;-0,070;-0,059;-0,166;-0,169;-0,040;-0,150;-0,218;-0,098;-0,053;-0,084;-0,162;-0,200;
2022-12-27;;;-0,129;;-0,062;-0,067;-0,058;-0,163;-0,166;-0,036;-0,148;-0,218;;-0,054;-0,085;-0,167;-0,204;
2022-12-28;;;-0,129;-0,072;-0,064;-0,068;-0,058;-0,163;-0,168;-0,037;-0,149;-0,220;-0,097;-0,057;-0,085;-0,171;-0,209;
2022-12-29;;;-0,127;-0,069;-0,061;-0,066;-0,058;-0,158;-0,164;-0,032;-0,146;-0,217;-0,099;-0,049;-0,085;-0,164;-0,202;
2022-12-30;;;-0,130;-0,071;-0,063;-0,068;-0,058;-0,158;-0,166;-0,034;-0,147;-0,220;-0,101;-0,054;-0,084;-0,167;-0,206;
2023-01-02;;;-0,128;;-0,062;-0,067;-0,058;-0,159;-0,162;-0,033;-0,143;;;-0,041;-0,084;;;
2023-01-03;;;-0,124;-0,063;-0,059;-0,063;-0,058;-0,153;-0,159;-0,027;-0,140;-0,209;-0,092;-0,036;-0,083;-0,162;-0,199;
2023-01-04;;;-0,121;-0,059;-0,058;-0,061;-0,058;-0,153;-0,154;-0,025;-0,135;-0,208;-0,087;-0,027;-0,082;-0,159;-0,198;
2023-01-05;;;-0,119;-0,061;-0,057;-0,060;-0,058;-0,152;-0,150;-0,023;-0,132;-0,208;-0,074;-0,030;-0,082;-0,157;-0,195;
2023-01-09;;;-0,115;-0,056;-0,052;-0,055;-0,058;-0,144;-0,141;-0,015;-0,123;-0,202;-0,077;-0,022;-0,081;-0,158;-0,196;
2023-01-10;;;-0,115;-0,059;-0,054;-0,056;-0,058;-0,143;-0,143;-0,016;-0,125;-0,204;-0,076;-0,020;-0,080;-0,155;-0,193;
2023-01-11;;;-0,110;-0,054;-0,052;-0,054;-0,058;-0,137;-0,138;-0,013;-0,120;-0,198;-0,073;-0,005;-0,079;-0,147;-0,186;
2023-01-12;;;-0,108;-0,050;-0,050;-0,052;-0,057;-0,129;-0,132;-0,009;-0,114;-0,195;-0,074;0,001;-0,078;-0,146;-0,183;
2023-01-13;;;-0,109;-0,051;-0,051;-0,053;-0,057;-0,132;-0,135;-0,010;-0,116;-0,195;-0,070;0,002;-0,078;-0,145;-0,183;
2023-01-16;;;-0,107;-0,049;-0,049;-0,051;-0,057;-0,126;-0,132;-0,007;-0,114;;-0,068;0,014;-0,078;;;
2023-01-17;;;-0,107;-0,049;-0,050;-0,052;-0,057;-0,129;-0,133;-0,009;-0,115;-0,192;-0,072;0,012;-0,077;-0,145;-0,183;
2023-01-18;;;-0,106;-0,049;-0,048;-0,049;-0,057;-0,120;-0,130;-0,004;-0,112;-0,193;-0,077;0,003;-0,077;-0,155;-0,193;
2023-01-19;;;-0,112;-0,055;-0,053;-0,056;-0,057;-0,130;-0,138;-0,013;-0,119;-0,202;-0,072;-0,008;-0,077;-0,155;-0,194;
2023-01-20;;;-0,113;-0,053;-0,054;-0,057;-0,057;-0,131;-0,141;-0,014;-0,122;-0,199;-0,070;-0,004;-0,077;-0,151;-0,189;
2023-01-23;;;-0,110;-0,055;-0,052;-0,054;-0,057;-0,126;-0,137;-0,010;-0,119;-0,191;;0,005;-0,077;-0,149;-0,188;
2023-01-24;;;-0,111;-0,055;-0,052;-0,054;-0,056;-0,125;-0,137;-0,012;-0,119;-0,188;;0,005;-0,077;-0,149;-0,188;
2023-01-25;;;-0,112;-0,056;-0,054;-0,057;-0,056;-0,129;-0,133;-0,017;-0,114;-0,198;;0,004;-0,076;-0,148;-0,185;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,108;-0,051;-0,053;-0,056;-0,056;-0,120;-0,125;-0,015;-0,107;-0,179;;0,008;-0,076;-0,139;-0,178;
2023-01-30;;;-0,108;-0,048;-0,052;-0,054;-0,056;-0,122;-0,124;-0,014;-0,106;-0,179;-0,067;-0,003;-0,075;-0,142;-0,181;
2023-01-31;;;-0,108;-0,046;-0,053;-0,055;-0,056;-0,127;-0,127;-0,017;-0,109;-0,177;-0,067;-0,009;-0,075;-0,134;-0,172;
2023-02-01;;;-0,106;-0,042;-0,048;-0,049;-0,056;-0,116;-0,124;-0,008;-0,106;-0,175;-0,064;-0,002;-0,074;-0,131;-0,169;
2023-02-02;;;-0,099;-0,036;-0,044;-0,044;-0,055;-0,099;-0,120;0,001;-0,102;-0,160;-0,067;0,028;-0,072;-0,128;-0,167;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,100;-0,037;-0,046;-0,047;-0,055;-0,104;-0,121;-0,002;-0,103;-0,160;-0,067;0,002;-0,073;-0,124;-0,162;
2023-02-07;;;-0,100;-0,040;-0,047;-0,047;-0,055;-0,106;-0,120;-0,004;-0,102;-0,160;-0,065;-0,002;-0,073;-0,120;-0,158;
2023-02-08;;;-0,099;-0,038;-0,045;-0,045;-0,055;-0,104;-0,117;-0,002;-0,100;-0,154;-0,064;0,003;-0,073;-0,124;-0,162;
2023-02-09;;;-0,105;-0,044;-0,048;-0,049;-0,055;-0,111;-0,122;-0,006;-0,104;-0,165;-0,073;-0,007;-0,073;-0,138;-0,176;
2023-02-10;;;-0,110;-0,047;-0,053;-0,055;-0,055;-0,115;-0,126;-0,014;-0,108;-0,173;-0,073;-0,005;-0,075;-0,134;-0,172;
2023-02-13;;;-0,106;-0,045;-0,049;-0,050;-0,054;-0,107;-0,119;-0,009;-0,102;-0,168;-0,075;-0,007;-0,074;-0,132;-0,170;
2023-02-14;;;-0,106;-0,045;-0,048;-0,049;-0,054;-0,102;-0,118;-0,008;-0,101;-0,167;-0,075;0,000;-0,074;-0,132;-0,171;
2023-02-15;;;-0,106;-0,044;-0,049;-0,050;-0,054;-0,105;-0,120;-0,009;-0,103;-0,165;-0,079;-0,008;-0,074;-0,129;-0,167;
2023-02-16;;;-0,106;-0,042;-0,050;-0,051;-0,054;-0,108;-0,118;-0,011;-0,101;-0,164;-0,076;-0,015;-0,073;-0,133;-0,171;
2023-02-17;;;-0,106;-0,040;-0,049;-0,051;-0,053;-0,109;-0,118;-0,011;-0,100;-0,171;-0,081;-0,017;-0,073;-0,132;-0,171;
2023-02-20;;;-0,109;-0,045;-0,051;-0,053;-0,053;-0,110;-0,117;-0,012;-0,099;;-0,085;-0,019;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,113;-0,053;-0,055;-0,058;-0,053;-0,122;-0,119;-0,020;-0,101;-0,181;-0,093;-0,033;-0,074;-0,144;-0,183;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,115;-0,050;-0,056;-0,059;-0,053;-0,126;-0,116;-0,024;-0,101;-0,184;-0,097;-0,043;-0,074;-0,144;-0,183;
2023-02-27;;;-0,111;-0,044;-0,053;-0,055;-0,053;-0,119;-0,111;-0,020;-0,096;-0,181;-0,101;-0,035;-0,074;-0,145;-0,183;
2023-02-28;;;-0,113;-0,044;-0,054;-0,057;-0,053;-0,117;-0,113;-0,024;-0,098;-0,184;-0,102;-0,030;-0,074;-0,145;-0,183;
2023-03-01;;;-0,112;-0,042;-0,055;-0,057;-0,053;-0,116;-0,115;-0,024;-0,100;-0,184;-0,089;-0,041;-0,074;-0,146;-0,182;
2023-03-02;;;-0,114;-0,043;-0,056;-0,059;-0,053;-0,119;-0,117;-0,027;-0,102;-0,181;-0,089;-0,040;-0,074;-0,142;-0,179;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,108;-0,042;-0,052;-0,054;-0,052;-0,112;-0,108;-0,021;-0,094;-0,170;-0,088;-0,034;-0,074;-0,136;-0,175;
2023-03-07;;;-0,106;-0,040;-0,052;-0,054;-0,052;-0,113;-0,107;-0,021;-0,093;-0,165;-0,081;-0,040;-0,074;-0,134;-0,172;
2023-03-08;;;-0,108;-0,046;-0,054;-0,056;-0,052;-0,120;-0,109;-0,024;-0,095;-0,167;-0,087;-0,046;-0,073;-0,133;-0,171;
2023-03-09;;;;-0,043;-0,054;-0,057;-0,052;-0,120;-0,108;-0,025;-0,094;-0,161;-0,090;-0,059;-0,073;-0,136;-0,175;
2023-03-10;;;-0,114;-0,048;-0,060;-0,064;-0,052;-0,131;-0,120;-0,034;-0,106;-0,176;-0,101;-0,068;-0,072;-0,146;-0,185;
2023-03-13;;;-0,116;-0,061;-0,063;-0,068;-0,053;-0,139;-0,128;-0,039;-0,113;-0,178;-0,096;-0,062;-0,071;-0,149;-0,189;
2023-03-14;;;-0,116;-0,055;-0,060;-0,065;-0,053;-0,128;-0,122;-0,033;-0,108;-0,177;-0,107;-0,056;-0,072;-0,147;-0,189;
2023-03-15;;;-0,120;-0,069;-0,067;-0,074;-0,053;-0,138;-0,135;-0,042;-0,122;-0,178;-0,098;-0,065;-0,072;-0,145;-0,189;
2023-03-16;;;-0,120;-0,071;-0,068;-0,074;-0,053;-0,133;-0,137;-0,042;-0,124;-0,171;-0,108;-0,069;-0,073;-0,143;-0,188;
2023-03-17;;;-0,122;-0,075;-0,071;-0,079;-0,053;-0,139;-0,143;-0,049;-0,129;-0,167;-0,101;-0,077;-0,073;-0,146;-0,192;
2023-03-20;;;-0,120;-0,072;-0,067;-0,073;-0,054;-0,132;-0,138;-0,042;-0,125;-0,172;;;;;;
2023-03-21;;;-0,119;-0,069;-0,065;-0,071;-0,054;-0,128;-0,133;-0,040;-0,120;-0,173;-0,107;-0,080;-0,073;-0,144;-0,189;
2023-03-22;;;-0,118;-0,067;-0,065;-0,070;-0,054;-0,129;-0,131;-0,041;-0,118;-0,166;-0,102;-0,098;-0,074;-0,148;-0,193;
2023-03-23;;;-0,119;-0,066;-0,065;-0,071;-0,053;-0,129;-0,135;-0,041;-0,123;-0,166;-0,098;-0,098;-0,073;-0,149;-0,195;
2023-03-24;;;-0,121;-0,072;-0,068;-0,075;-0,053;-0,134;-0,140;-0,045;-0,128;-0,165;-0,092;-0,112;-0,072;-0,143;-0,189;
2023-03-27;;;-0,119;-0,069;-0,066;-0,072;-0,053;-0,129;-0,137;-0,040;-0,124;-0,163;-0,100;-0,108;-0,073;-0,143;-0,189;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,116;-0,064;-0,064;-0,070;-0,053;-0,124;-0,132;-0,039;-0,120;-0,162;-0,091;-0,107;-0,073;-0,137;-0,182;
2023-03-30;;;-0,112;-0,057;-0,059;-0,063;-0,053;-0,114;-0,123;-0,030;-0,111;-0,160;-0,091;-0,087;-0,073;-0,136;-0,181;
2023-03-31;;;-0,109;-0,054;-0,054;-0,056;-0,053;-0,106;-0,119;-0,023;-0,106;-0,157;-0,088;-0,084;-0,073;-0,130;-0,176;
2023-04-03;;;-0,108;-0,053;-0,054;-0,057;-0,053;-0,110;-0,119;-0,025;-0,107;-0,154;-0,089;-0,083;-0,072;-0,129;-0,173;
2023-04-04;;;;;;;;;;;;;-0,095;;;;;
2023-04-05;;;-0,110;-0,061;-0,055;-0,058;-0,052;-0,112;-0,123;-0,026;-0,111;-0,156;;-0,088;-0,071;-0,131;-0,177;
2023-04-06;;;-0,109;-0,059;-0,054;-0,057;-0,052;-0,113;-0,118;-0,025;-0,105;-0,157;-0,089;-0,080;-0,071;-0,129;-0,175;
2023-04-11;;;-0,106;-0,055;-0,050;-0,051;-0,052;-0,105;-0,114;-0,019;-0,102;-0,154;-0,087;-0,072;-0,071;-0,127;-0,172;
2023-04-12;;;-0,107;-0,057;-0,049;-0,050;-0,052;-0,103;-0,111;-0,020;-0,099;-0,159;-0,095;-0,064;-0,072;-0,132;-0,177;
2023-04-13;;;-0,108;-0,054;-0,048;-0,049;-0,052;-0,103;-0,112;-0,019;-0,100;-0,162;-0,095;-0,064;-0,071;-0,129;-0,175;
2023-04-14;;;-0,103;-0,050;-0,044;-0,043;-0,052;-0,095;-0,103;-0,010;-0,091;-0,155;-0,093;-0,050;-0,071;-0,129;-0,174;
2023-04-17;;;-0,104;-0,051;-0,044;-0,044;-0,051;-0,093;-0,105;-0,011;-0,093;-0,156;-0,088;-0,047;-0,071;-0,126;-0,171;
2023-04-18;;;-0,104;-0,051;-0,044;-0,043;-0,051;-0,093;-0,106;-0,013;-0,095;-0,155;-0,092;-0,052;-0,072;-0,127;-0,172;
2023-04-19;;;-0,106;-0,052;-0,044;-0,044;-0,051;-0,094;-0,109;-0,015;-0,098;-0,160;-0,095;-0,055;-0,072;-0,126;-0,171;
2023-04-20;;;-0,106;-0,055;-0,045;-0,045;-0,051;-0,099;-0,111;-0,018;-0,099;-0,160;-0,097;-0,060;-0,071;-0,129;-0,174;
2023-04-21;;;-0,107;-0,055;-0,044;-0,044;-0,051;-0,098;-0,112;-0,017;-0,101;-0,160;-0,101;-0,061;-0,071;-0,128;-0,173;
2023-04-24;;;-0,107;-0,054;-0,043;-0,043;-0,050;-0,097;-0,111;-0,015;-0,099;-0,162;-0,105;-0,064;-0,071;-0,129;-0,175;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,110;-0,057;-0,047;-0,048;-0,050;-0,103;-0,116;-0,021;-0,105;-0,168;-0,107;-0,082;-0,068;-0,134;-0,180;
2023-04-27;;;-0,106;-0,052;-0,045;-0,045;-0,050;-0,097;-0,118;-0,013;-0,107;-0,167;-0,107;-0,069;-0,068;-0,129;-0,174;
2023-04-28;;;-0,104;-0,048;-0,042;-0,042;-0,050;-0,095;-0,113;-0,008;-0,103;-0,163;-0,108;-0,068;-0,068;-0,128;-0,173;
2023-05-02;;;-0,104;-0,050;-0,043;-0,043;-0,050;-0,097;-0,114;-0,010;-0,104;-0,159;-0,105;-0,086;-0,068;-0,129;-0,174;
2023-05-03;;;-0,105;-0,054;-0,045;-0,045;-0,050;-0,095;-0,118;-0,012;-0,109;-0,164;-0,111;-0,086;-0,067;-0,133;-0,179;
2023-05-04;;;-0,107;-0,060;-0,046;-0,046;-0,050;-0,094;-0,120;-0,013;-0,111;-0,170;-0,108;-0,085;-0,066;-0,134;-0,181;
2023-05-05;;;-0,107;-0,061;-0,045;-0,046;-0,049;-0,090;-0,118;-0,011;-0,108;-0,168;-0,111;-0,081;-0,066;-0,131;-0,178;
2023-05-08;;;-0,107;;-0,046;-0,046;-0,049;-0,095;-0,118;-0,012;-0,107;-0,168;-0,109;-0,093;-0,066;-0,131;-0,177;
2023-05-09;;;-0,108;-0,062;-0,050;-0,051;-0,049;-0,102;-0,122;-0,019;-0,111;-0,164;-0,113;-0,114;-0,066;-0,132;-0,177;
2023-05-10;;;-0,109;-0,062;-0,049;-0,051;-0,049;-0,104;-0,128;-0,020;-0,118;-0,159;-0,112;-0,111;-0,066;-0,129;-0,175;
2023-05-11;;;-0,106;-0,059;-0,047;-0,048;-0,049;-0,094;-0,125;-0,016;-0,116;-0,157;-0,108;-0,102;-0,066;-0,125;-0,172;
2023-05-12;;;-0,104;-0,057;-0,045;-0,046;-0,049;-0,094;-0,124;-0,013;-0,114;-0,154;-0,108;-0,110;-0,066;-0,124;-0,170;
2023-05-15;;;-0,104;-0,054;-0,044;-0,044;-0,049;-0,092;-0,120;-0,012;-0,110;-0,153;-0,103;-0,102;-0,066;-0,123;-0,170;
2023-05-16;;;-0,104;-0,054;-0,046;-0,047;-0,049;-0,094;-0,123;-0,015;-0,113;-0,149;-0,101;-0,104;-0,066;-0,123;-0,170;
2023-05-17;;;-0,104;-0,055;-0,047;-0,047;-0,049;-0,095;-0,124;-0,016;-0,115;-0,146;-0,102;-0,111;-0,065;-0,118;-0,165;
2023-05-19;;;-0,098;-0,046;-0,043;-0,042;-0,049;-0,089;-0,115;-0,010;-0,106;-0,131;-0,097;-0,110;-0,067;-0,111;-0,158;
2023-05-22;;;-0,099;-0,046;-0,043;-0,043;-0,049;-0,090;-0,117;-0,012;-0,107;-0,131;-0,093;-0,104;-0,067;-0,110;-0,157;
2023-05-23;;;-0,098;-0,044;-0,043;-0,042;-0,048;-0,089;-0,113;-0,013;-0,103;-0,130;-0,093;-0,091;-0,067;-0,112;-0,159;
2023-05-24;;;-0,103;-0,050;-0,048;-0,049;-0,048;-0,099;-0,120;-0,021;-0,110;-0,133;-0,092;-0,106;-0,067;-0,113;-0,160;
2023-05-25;;;-0,101;-0,047;-0,047;-0,048;-0,048;-0,100;-0,121;-0,021;-0,111;-0,123;-0,091;-0,112;-0,068;-0,106;-0,153;
2023-05-26;;;;-0,047;;;;;;;;-0,116;;;;-0,101;-0,149;
2023-05-29;;;-0,099;;-0,047;-0,048;-0,048;-0,100;-0,123;-0,021;-0,114;;-0,088;-0,117;-0,067;;;
2023-05-30;;;-0,097;-0,044;-0,046;-0,047;-0,048;-0,100;-0,125;-0,020;-0,115;-0,109;-0,086;-0,119;-0,067;-0,099;-0,146;
2023-05-31;;;-0,099;-0,046;-0,049;-0,050;-0,048;-0,100;-0,133;-0,024;-0,124;-0,111;-0,092;-0,124;-0,066;-0,101;-0,151;
