
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,173;-0,146;-0,126;-0,144;-0,062;-0,199;-0,236;-0,061;-0,215;-0,188;;;;;;
2022-10-25;;;-0,172;-0,146;-0,127;-0,145;-0,062;-0,189;-0,238;-0,056;-0,218;-0,186;-0,196;-0,071;-0,098;-0,153;-0,251;
2022-10-26;;;-0,171;-0,142;-0,123;-0,140;-0,062;-0,182;-0,241;-0,051;-0,221;-0,193;-0,193;-0,072;-0,098;-0,158;-0,255;
2022-10-27;;;-0,171;-0,140;-0,121;-0,138;-0,062;-0,181;-0,238;-0,048;-0,218;-0,196;-0,190;-0,058;-0,097;-0,160;-0,256;
2022-10-28;;;-0,169;-0,142;-0,119;-0,135;-0,062;-0,182;-0,232;-0,048;-0,212;-0,196;-0,199;-0,064;-0,098;-0,151;-0,247;
2022-10-31;;;-0,168;-0,142;-0,121;-0,138;-0,062;-0,188;-0,235;-0,052;-0,214;-0,189;-0,196;-0,053;-0,098;-0,150;-0,246;
2022-11-01;;;-0,167;-0,142;-0,119;-0,135;-0,062;-0,185;-0,231;-0,051;-0,210;-0,192;-0,182;-0,033;-0,098;-0,152;-0,247;
2022-11-02;;;-0,167;-0,141;-0,118;-0,134;-0,061;-0,183;-0,230;-0,048;-0,208;-0,193;-0,177;-0,033;-0,098;-0,160;-0,254;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,169;-0,144;-0,116;-0,131;-0,061;-0,188;-0,227;-0,047;-0,205;-0,214;-0,173;-0,048;-0,097;-0,162;-0,256;
2022-11-07;;;-0,169;-0,138;-0,114;-0,129;-0,061;-0,180;-0,221;-0,044;-0,199;-0,214;-0,171;-0,037;-0,097;-0,162;-0,255;
2022-11-08;;;-0,166;-0,136;-0,113;-0,128;-0,061;-0,174;-0,218;-0,040;-0,196;-0,206;-0,175;-0,037;-0,097;-0,163;-0,256;
2022-11-09;;;-0,166;-0,136;-0,112;-0,126;-0,061;-0,175;-0,219;-0,039;-0,197;-0,212;-0,170;-0,033;-0,097;-0,166;-0,259;
2022-11-10;;;-0,157;-0,127;-0,103;-0,115;-0,061;-0,156;-0,211;-0,024;-0,190;-0,197;-0,184;-0,005;-0,095;-0,152;-0,247;
2022-11-11;;;-0,157;-0,127;-0,102;-0,114;-0,061;-0,146;-0,206;-0,018;-0,185;-0,198;-0,165;-0,004;-0,095;-0,155;-0,250;
2022-11-14;;;-0,155;-0,121;-0,101;-0,113;-0,061;-0,147;-0,205;-0,020;-0,184;-0,194;-0,160;-0,007;-0,094;-0,155;-0,249;
2022-11-15;;;-0,156;-0,120;-0,104;-0,116;-0,061;-0,152;-0,205;-0,027;-0,184;-0,188;-0,149;-0,012;-0,094;-0,153;-0,248;
2022-11-16;;;-0,158;-0,125;-0,105;-0,118;-0,061;-0,157;-0,207;-0,030;-0,186;-0,193;-0,148;-0,022;-0,093;-0,155;-0,249;
2022-11-17;;;-0,159;-0,124;-0,108;-0,121;-0,060;-0,164;-0,212;-0,036;-0,190;-0,195;-0,144;-0,029;-0,093;-0,149;-0,244;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,154;-0,115;-0,105;-0,117;-0,060;-0,157;-0,207;-0,031;-0,186;-0,189;-0,150;-0,024;-0,093;-0,147;-0,240;
2022-11-22;;;-0,153;-0,113;-0,103;-0,115;-0,060;-0,156;-0,206;-0,030;-0,186;-0,192;-0,154;-0,023;-0,093;-0,143;-0,237;
2022-11-23;;;-0,152;-0,113;-0,102;-0,114;-0,060;-0,154;-0,206;-0,027;-0,185;-0,190;-0,161;-0,025;-0,093;-0,148;-0,242;
2022-11-24;;;-0,153;-0,111;-0,101;-0,113;-0,060;-0,149;-0,205;-0,026;-0,184;;-0,159;-0,013;-0,092;;;
2022-11-25;;;-0,153;-0,111;-0,100;-0,111;-0,060;-0,147;-0,202;-0,022;-0,182;-0,191;-0,161;-0,014;-0,093;-0,149;-0,243;
2022-11-28;;;-0,155;-0,116;-0,103;-0,115;-0,060;-0,150;-0,206;-0,027;-0,185;-0,192;-0,163;-0,016;-0,093;-0,152;-0,246;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,154;-0,114;-0,101;-0,112;-0,060;-0,154;-0,203;-0,029;-0,181;-0,196;-0,133;-0,025;-0,092;-0,136;-0,231;
2022-12-01;;;-0,149;-0,109;-0,097;-0,108;-0,060;-0,146;-0,197;-0,023;-0,176;-0,186;-0,139;-0,024;-0,090;-0,145;-0,241;
2022-12-02;;;-0,150;-0,107;-0,097;-0,108;-0,059;-0,143;-0,197;-0,024;-0,176;-0,190;-0,138;-0,015;-0,090;-0,144;-0,240;
2022-12-05;;;-0,151;-0,111;-0,095;-0,105;-0,059;-0,137;-0,195;-0,019;-0,175;-0,195;-0,132;-0,004;-0,090;-0,152;-0,247;
2022-12-06;;;-0,153;-0,115;-0,097;-0,107;-0,059;-0,145;-0,201;-0,023;-0,180;-0,201;-0,136;-0,006;-0,090;-0,156;-0,251;
2022-12-07;;;-0,157;-0,118;-0,100;-0,111;-0,059;-0,152;-0,207;-0,027;-0,186;-0,209;-0,145;-0,012;-0,089;-0,159;-0,255;
2022-12-08;;;-0,156;-0,117;-0,101;-0,113;-0,059;-0,154;-0,207;-0,030;-0,186;-0,206;-0,137;-0,011;-0,089;-0,156;-0,252;
2022-12-09;;;-0,153;-0,113;-0,096;-0,106;-0,059;-0,146;-0,203;-0,022;-0,181;-0,205;-0,132;-0,007;-0,088;-0,158;-0,253;
2022-12-12;;;-0,155;-0,113;-0,097;-0,108;-0,059;-0,147;-0,203;-0,023;-0,182;-0,205;-0,137;-0,009;-0,088;-0,153;-0,249;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,151;-0,112;-0,091;-0,100;-0,059;-0,132;-0,198;-0,012;-0,177;-0,196;-0,139;0,011;-0,087;-0,156;-0,253;
2022-12-15;;;-0,159;-0,117;-0,097;-0,108;-0,059;-0,149;-0,208;-0,024;-0,185;-0,212;-0,140;-0,004;-0,089;-0,164;-0,259;
2022-12-16;;;-0,163;-0,120;-0,099;-0,110;-0,059;-0,155;-0,216;-0,028;-0,194;-0,213;-0,138;-0,018;-0,091;-0,165;-0,262;
2022-12-19;;;-0,164;-0,121;-0,101;-0,112;-0,059;-0,163;-0,217;-0,032;-0,195;-0,219;-0,137;-0,030;-0,091;-0,168;-0,265;
2022-12-20;;;-0,166;-0,122;-0,102;-0,113;-0,059;-0,167;-0,220;-0,037;-0,197;-0,220;-0,143;-0,033;-0,091;-0,168;-0,264;
2022-12-21;;;-0,164;-0,119;-0,099;-0,110;-0,059;-0,165;-0,216;-0,032;-0,194;-0,218;-0,142;-0,019;-0,092;-0,162;-0,259;
2022-12-22;;;-0,165;-0,117;-0,098;-0,109;-0,059;-0,165;-0,218;-0,033;-0,196;-0,220;-0,132;-0,020;-0,092;-0,166;-0,261;
2022-12-23;;;-0,165;-0,114;-0,097;-0,107;-0,058;-0,163;-0,216;-0,030;-0,194;-0,223;-0,134;-0,014;-0,092;-0,162;-0,257;
2022-12-27;;;-0,165;;-0,094;-0,104;-0,058;-0,161;-0,214;-0,025;-0,192;-0,223;;-0,015;-0,093;-0,167;-0,261;
2022-12-28;;;-0,165;-0,115;-0,095;-0,105;-0,058;-0,160;-0,215;-0,027;-0,193;-0,225;-0,133;-0,017;-0,093;-0,171;-0,265;
2022-12-29;;;-0,163;-0,112;-0,093;-0,103;-0,058;-0,156;-0,212;-0,022;-0,190;-0,222;-0,136;-0,009;-0,093;-0,164;-0,259;
2022-12-30;;;-0,166;-0,114;-0,095;-0,105;-0,058;-0,156;-0,214;-0,024;-0,191;-0,225;-0,137;-0,014;-0,093;-0,167;-0,262;
2023-01-02;;;-0,164;;-0,094;-0,104;-0,058;-0,157;-0,209;-0,023;-0,187;;;-0,002;-0,092;;;
2023-01-03;;;-0,160;-0,106;-0,091;-0,100;-0,058;-0,150;-0,207;-0,017;-0,184;-0,214;-0,128;0,003;-0,092;-0,162;-0,256;
2023-01-04;;;-0,157;-0,102;-0,090;-0,098;-0,058;-0,150;-0,202;-0,015;-0,180;-0,213;-0,123;0,013;-0,090;-0,159;-0,255;
2023-01-05;;;-0,155;-0,104;-0,089;-0,097;-0,058;-0,150;-0,198;-0,013;-0,176;-0,213;-0,111;0,010;-0,090;-0,157;-0,251;
2023-01-09;;;-0,151;-0,100;-0,084;-0,092;-0,057;-0,142;-0,189;-0,005;-0,167;-0,207;-0,114;0,017;-0,089;-0,158;-0,253;
2023-01-10;;;-0,151;-0,102;-0,085;-0,093;-0,057;-0,140;-0,191;-0,006;-0,169;-0,209;-0,113;0,020;-0,089;-0,155;-0,250;
2023-01-11;;;-0,146;-0,097;-0,084;-0,091;-0,057;-0,135;-0,186;-0,003;-0,164;-0,203;-0,110;0,035;-0,087;-0,147;-0,243;
2023-01-12;;;-0,144;-0,094;-0,082;-0,089;-0,057;-0,127;-0,180;0,001;-0,158;-0,200;-0,110;0,041;-0,086;-0,146;-0,240;
2023-01-13;;;-0,144;-0,095;-0,083;-0,090;-0,057;-0,129;-0,182;0,000;-0,160;-0,200;-0,107;0,041;-0,087;-0,145;-0,240;
2023-01-16;;;-0,143;-0,092;-0,081;-0,088;-0,057;-0,124;-0,180;0,003;-0,158;;-0,104;0,054;-0,087;;;
2023-01-17;;;-0,143;-0,093;-0,082;-0,089;-0,057;-0,127;-0,181;0,001;-0,159;-0,197;-0,108;0,051;-0,085;-0,145;-0,240;
2023-01-18;;;-0,142;-0,092;-0,080;-0,086;-0,057;-0,118;-0,178;0,006;-0,156;-0,198;-0,113;0,042;-0,085;-0,155;-0,250;
2023-01-19;;;-0,148;-0,099;-0,085;-0,093;-0,057;-0,128;-0,185;-0,003;-0,164;-0,207;-0,108;0,031;-0,085;-0,155;-0,251;
2023-01-20;;;-0,149;-0,097;-0,086;-0,094;-0,057;-0,129;-0,188;-0,004;-0,166;-0,204;-0,107;0,036;-0,085;-0,151;-0,246;
2023-01-23;;;-0,146;-0,098;-0,084;-0,091;-0,056;-0,123;-0,185;-0,000;-0,163;-0,196;;0,044;-0,085;-0,149;-0,245;
2023-01-24;;;-0,147;-0,098;-0,084;-0,091;-0,056;-0,122;-0,185;-0,002;-0,163;-0,193;;0,044;-0,085;-0,149;-0,245;
2023-01-25;;;-0,148;-0,100;-0,086;-0,094;-0,056;-0,126;-0,180;-0,007;-0,158;-0,203;;0,043;-0,084;-0,148;-0,242;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,144;-0,094;-0,085;-0,093;-0,056;-0,118;-0,173;-0,005;-0,151;-0,184;;0,048;-0,084;-0,139;-0,235;
2023-01-30;;;-0,144;-0,091;-0,084;-0,091;-0,056;-0,120;-0,172;-0,004;-0,150;-0,184;-0,103;0,036;-0,084;-0,142;-0,237;
2023-01-31;;;-0,144;-0,090;-0,085;-0,092;-0,056;-0,125;-0,175;-0,006;-0,153;-0,182;-0,104;0,030;-0,083;-0,134;-0,229;
2023-02-01;;;-0,141;-0,085;-0,080;-0,086;-0,055;-0,114;-0,171;0,002;-0,150;-0,180;-0,101;0,038;-0,082;-0,131;-0,226;
2023-02-02;;;-0,135;-0,080;-0,076;-0,081;-0,055;-0,097;-0,167;0,012;-0,146;-0,165;-0,103;0,068;-0,080;-0,128;-0,224;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,136;-0,081;-0,078;-0,084;-0,055;-0,101;-0,168;0,008;-0,147;-0,165;-0,103;0,041;-0,081;-0,124;-0,219;
2023-02-07;;;-0,136;-0,084;-0,078;-0,084;-0,055;-0,103;-0,167;0,006;-0,146;-0,165;-0,101;0,037;-0,081;-0,120;-0,215;
2023-02-08;;;-0,135;-0,082;-0,077;-0,082;-0,055;-0,101;-0,165;0,008;-0,144;-0,159;-0,100;0,042;-0,081;-0,124;-0,218;
2023-02-09;;;-0,141;-0,087;-0,080;-0,086;-0,055;-0,109;-0,169;0,004;-0,148;-0,170;-0,109;0,032;-0,081;-0,138;-0,233;
2023-02-10;;;-0,146;-0,090;-0,084;-0,092;-0,054;-0,113;-0,174;-0,004;-0,153;-0,178;-0,110;0,034;-0,083;-0,134;-0,229;
2023-02-13;;;-0,142;-0,088;-0,081;-0,087;-0,054;-0,105;-0,167;0,001;-0,146;-0,173;-0,111;0,032;-0,082;-0,132;-0,227;
2023-02-14;;;-0,142;-0,088;-0,080;-0,086;-0,054;-0,100;-0,165;0,003;-0,145;-0,172;-0,111;0,039;-0,082;-0,132;-0,227;
2023-02-15;;;-0,142;-0,088;-0,081;-0,087;-0,054;-0,102;-0,167;0,001;-0,147;-0,170;-0,116;0,031;-0,082;-0,129;-0,224;
2023-02-16;;;-0,142;-0,086;-0,082;-0,088;-0,053;-0,106;-0,166;-0,001;-0,145;-0,169;-0,112;0,025;-0,081;-0,133;-0,228;
2023-02-17;;;-0,142;-0,084;-0,081;-0,088;-0,053;-0,106;-0,165;-0,000;-0,144;-0,176;-0,118;0,022;-0,081;-0,132;-0,228;
2023-02-20;;;-0,145;-0,088;-0,083;-0,090;-0,053;-0,108;-0,165;-0,002;-0,143;;-0,121;0,021;-0,082;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,149;-0,096;-0,087;-0,095;-0,053;-0,119;-0,167;-0,010;-0,145;-0,186;-0,130;0,007;-0,082;-0,144;-0,240;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,151;-0,094;-0,088;-0,096;-0,053;-0,124;-0,163;-0,014;-0,145;-0,189;-0,133;-0,004;-0,082;-0,144;-0,239;
2023-02-27;;;-0,147;-0,087;-0,085;-0,092;-0,053;-0,117;-0,158;-0,010;-0,140;-0,186;-0,138;0,005;-0,083;-0,145;-0,240;
2023-02-28;;;-0,149;-0,087;-0,086;-0,094;-0,052;-0,115;-0,161;-0,014;-0,142;-0,189;-0,138;0,010;-0,082;-0,145;-0,240;
2023-03-01;;;-0,148;-0,085;-0,086;-0,094;-0,052;-0,114;-0,162;-0,014;-0,144;-0,189;-0,126;-0,002;-0,082;-0,146;-0,239;
2023-03-02;;;-0,150;-0,087;-0,088;-0,096;-0,052;-0,116;-0,164;-0,016;-0,146;-0,186;-0,126;-0,001;-0,082;-0,142;-0,236;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,144;-0,085;-0,084;-0,091;-0,052;-0,110;-0,155;-0,011;-0,138;-0,175;-0,124;0,006;-0,082;-0,136;-0,231;
2023-03-07;;;-0,142;-0,083;-0,084;-0,091;-0,052;-0,111;-0,155;-0,011;-0,137;-0,170;-0,117;-0,001;-0,082;-0,134;-0,229;
2023-03-08;;;-0,144;-0,089;-0,086;-0,093;-0,052;-0,117;-0,157;-0,014;-0,139;-0,172;-0,124;-0,006;-0,082;-0,133;-0,228;
2023-03-09;;;;-0,086;-0,086;-0,094;-0,052;-0,117;-0,155;-0,015;-0,138;-0,166;-0,126;-0,020;-0,082;-0,136;-0,231;
2023-03-10;;;-0,150;-0,092;-0,092;-0,101;-0,052;-0,129;-0,168;-0,024;-0,150;-0,181;-0,137;-0,028;-0,081;-0,146;-0,242;
2023-03-13;;;-0,152;-0,104;-0,095;-0,105;-0,052;-0,137;-0,175;-0,028;-0,157;-0,183;-0,133;-0,023;-0,079;-0,149;-0,246;
2023-03-14;;;-0,152;-0,098;-0,092;-0,102;-0,052;-0,125;-0,169;-0,022;-0,153;-0,182;-0,144;-0,016;-0,080;-0,147;-0,246;
2023-03-15;;;-0,156;-0,112;-0,099;-0,111;-0,053;-0,136;-0,183;-0,032;-0,166;-0,183;-0,134;-0,026;-0,080;-0,145;-0,246;
2023-03-16;;;-0,156;-0,114;-0,099;-0,111;-0,053;-0,131;-0,185;-0,032;-0,168;-0,176;-0,144;-0,029;-0,081;-0,143;-0,245;
2023-03-17;;;-0,158;-0,118;-0,103;-0,116;-0,053;-0,137;-0,191;-0,039;-0,173;-0,172;-0,137;-0,037;-0,081;-0,146;-0,249;
2023-03-20;;;-0,156;-0,115;-0,099;-0,110;-0,054;-0,129;-0,186;-0,032;-0,169;-0,177;;;;;;
2023-03-21;;;-0,155;-0,112;-0,097;-0,108;-0,053;-0,126;-0,181;-0,030;-0,164;-0,178;-0,143;-0,041;-0,082;-0,144;-0,246;
2023-03-22;;;-0,154;-0,110;-0,097;-0,107;-0,053;-0,127;-0,178;-0,031;-0,162;-0,171;-0,139;-0,059;-0,083;-0,148;-0,250;
2023-03-23;;;-0,155;-0,109;-0,097;-0,108;-0,053;-0,127;-0,182;-0,031;-0,167;-0,171;-0,134;-0,058;-0,082;-0,149;-0,252;
2023-03-24;;;-0,157;-0,116;-0,100;-0,112;-0,053;-0,132;-0,188;-0,035;-0,172;-0,170;-0,128;-0,072;-0,081;-0,143;-0,246;
2023-03-27;;;-0,155;-0,112;-0,098;-0,109;-0,053;-0,127;-0,184;-0,030;-0,168;-0,168;-0,136;-0,068;-0,081;-0,143;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,152;-0,107;-0,096;-0,107;-0,053;-0,122;-0,180;-0,029;-0,164;-0,167;-0,127;-0,068;-0,081;-0,137;-0,239;
2023-03-30;;;-0,148;-0,100;-0,091;-0,100;-0,053;-0,112;-0,171;-0,020;-0,155;-0,165;-0,127;-0,048;-0,081;-0,136;-0,238;
2023-03-31;;;-0,145;-0,098;-0,086;-0,093;-0,053;-0,103;-0,166;-0,013;-0,150;-0,162;-0,124;-0,045;-0,081;-0,130;-0,232;
2023-04-03;;;-0,144;-0,096;-0,086;-0,094;-0,053;-0,108;-0,167;-0,015;-0,151;-0,159;-0,126;-0,044;-0,081;-0,129;-0,230;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,146;-0,104;-0,087;-0,095;-0,052;-0,110;-0,171;-0,016;-0,155;-0,161;;-0,049;-0,079;-0,131;-0,234;
2023-04-06;;;-0,145;-0,102;-0,086;-0,094;-0,052;-0,111;-0,166;-0,015;-0,149;-0,162;-0,126;-0,041;-0,079;-0,129;-0,232;
2023-04-11;;;-0,142;-0,098;-0,082;-0,088;-0,052;-0,103;-0,162;-0,009;-0,146;-0,159;-0,123;-0,033;-0,080;-0,127;-0,229;
2023-04-12;;;-0,143;-0,100;-0,081;-0,087;-0,052;-0,101;-0,158;-0,009;-0,143;-0,164;-0,131;-0,025;-0,080;-0,132;-0,233;
2023-04-13;;;-0,144;-0,097;-0,080;-0,086;-0,052;-0,100;-0,159;-0,009;-0,144;-0,167;-0,132;-0,025;-0,080;-0,129;-0,231;
2023-04-14;;;-0,139;-0,093;-0,076;-0,080;-0,051;-0,093;-0,150;0,000;-0,135;-0,160;-0,129;-0,011;-0,079;-0,129;-0,231;
2023-04-17;;;-0,140;-0,095;-0,076;-0,081;-0,051;-0,091;-0,152;-0,000;-0,137;-0,161;-0,124;-0,008;-0,080;-0,126;-0,228;
2023-04-18;;;-0,140;-0,095;-0,075;-0,080;-0,051;-0,090;-0,154;-0,003;-0,139;-0,160;-0,129;-0,013;-0,080;-0,127;-0,228;
2023-04-19;;;-0,142;-0,096;-0,076;-0,081;-0,051;-0,092;-0,156;-0,005;-0,142;-0,165;-0,132;-0,016;-0,080;-0,126;-0,228;
2023-04-20;;;-0,142;-0,098;-0,077;-0,082;-0,051;-0,097;-0,158;-0,008;-0,143;-0,165;-0,133;-0,020;-0,079;-0,129;-0,231;
2023-04-21;;;-0,143;-0,098;-0,076;-0,081;-0,050;-0,096;-0,159;-0,007;-0,145;-0,165;-0,138;-0,022;-0,079;-0,128;-0,230;
2023-04-24;;;-0,143;-0,097;-0,075;-0,080;-0,050;-0,094;-0,158;-0,005;-0,143;-0,167;-0,142;-0,025;-0,079;-0,129;-0,232;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,146;-0,100;-0,079;-0,085;-0,050;-0,100;-0,164;-0,011;-0,149;-0,173;-0,144;-0,042;-0,077;-0,134;-0,237;
2023-04-27;;;-0,142;-0,096;-0,076;-0,082;-0,050;-0,095;-0,165;-0,003;-0,151;-0,172;-0,144;-0,030;-0,077;-0,129;-0,231;
2023-04-28;;;-0,140;-0,091;-0,074;-0,079;-0,050;-0,093;-0,161;0,002;-0,147;-0,168;-0,144;-0,029;-0,076;-0,128;-0,229;
2023-05-02;;;-0,140;-0,094;-0,075;-0,080;-0,050;-0,095;-0,162;0,000;-0,148;-0,164;-0,141;-0,046;-0,076;-0,129;-0,231;
2023-05-03;;;-0,141;-0,097;-0,077;-0,082;-0,050;-0,093;-0,166;-0,002;-0,153;-0,169;-0,147;-0,047;-0,075;-0,133;-0,236;
2023-05-04;;;-0,143;-0,103;-0,078;-0,083;-0,049;-0,092;-0,168;-0,003;-0,155;-0,175;-0,144;-0,046;-0,074;-0,134;-0,238;
2023-05-05;;;-0,142;-0,105;-0,077;-0,083;-0,049;-0,088;-0,165;-0,001;-0,152;-0,173;-0,148;-0,041;-0,074;-0,131;-0,234;
2023-05-08;;;-0,143;;-0,078;-0,083;-0,049;-0,092;-0,165;-0,002;-0,151;-0,173;-0,146;-0,054;-0,074;-0,131;-0,234;
2023-05-09;;;-0,144;-0,106;-0,081;-0,088;-0,049;-0,100;-0,169;-0,009;-0,156;-0,169;-0,149;-0,075;-0,075;-0,132;-0,234;
2023-05-10;;;-0,145;-0,105;-0,081;-0,088;-0,049;-0,101;-0,175;-0,010;-0,162;-0,164;-0,148;-0,072;-0,075;-0,129;-0,232;
2023-05-11;;;-0,142;-0,102;-0,079;-0,085;-0,049;-0,092;-0,173;-0,006;-0,160;-0,162;-0,145;-0,062;-0,074;-0,125;-0,229;
2023-05-12;;;-0,140;-0,100;-0,077;-0,083;-0,049;-0,092;-0,171;-0,003;-0,158;-0,159;-0,144;-0,070;-0,074;-0,124;-0,227;
2023-05-15;;;-0,140;-0,097;-0,076;-0,081;-0,049;-0,090;-0,168;-0,002;-0,154;-0,158;-0,140;-0,063;-0,074;-0,123;-0,226;
2023-05-16;;;-0,140;-0,097;-0,078;-0,084;-0,049;-0,092;-0,170;-0,005;-0,157;-0,154;-0,138;-0,064;-0,074;-0,123;-0,227;
2023-05-17;;;-0,140;-0,098;-0,079;-0,084;-0,049;-0,093;-0,172;-0,006;-0,159;-0,151;-0,139;-0,072;-0,074;-0,118;-0,222;
2023-05-19;;;-0,134;-0,090;-0,075;-0,079;-0,048;-0,086;-0,163;0,001;-0,150;-0,136;-0,134;-0,071;-0,075;-0,111;-0,215;
2023-05-22;;;-0,135;-0,090;-0,075;-0,080;-0,048;-0,087;-0,164;-0,002;-0,151;-0,136;-0,129;-0,065;-0,075;-0,110;-0,213;
2023-05-23;;;-0,134;-0,088;-0,075;-0,079;-0,048;-0,087;-0,160;-0,003;-0,147;-0,135;-0,129;-0,051;-0,076;-0,112;-0,216;
2023-05-24;;;-0,139;-0,093;-0,080;-0,086;-0,048;-0,096;-0,167;-0,011;-0,154;-0,138;-0,129;-0,067;-0,076;-0,113;-0,217;
2023-05-25;;;-0,137;-0,090;-0,079;-0,085;-0,048;-0,098;-0,169;-0,011;-0,155;-0,128;-0,128;-0,073;-0,076;-0,106;-0,210;
2023-05-26;;;;-0,090;;;;;;;;-0,121;;;;-0,101;-0,206;
2023-05-29;;;-0,135;;-0,079;-0,085;-0,048;-0,098;-0,171;-0,011;-0,158;;-0,125;-0,077;-0,076;;;
2023-05-30;;;-0,133;-0,087;-0,078;-0,084;-0,048;-0,097;-0,172;-0,010;-0,159;-0,114;-0,123;-0,080;-0,075;-0,099;-0,203;
2023-05-31;;;-0,135;-0,090;-0,081;-0,087;-0,048;-0,098;-0,181;-0,013;-0,168;-0,116;-0,128;-0,085;-0,074;-0,101;-0,208;
