
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,177;-0,145;-0,130;-0,149;-0,062;-0,193;-0,236;-0,061;-0,215;-0,194;;;;;;
2022-10-25;;;-0,176;-0,145;-0,130;-0,151;-0,062;-0,182;-0,238;-0,056;-0,218;-0,193;-0,196;-0,074;-0,099;-0,153;-0,254;
2022-10-26;;;-0,175;-0,141;-0,127;-0,146;-0,062;-0,176;-0,241;-0,051;-0,221;-0,200;-0,193;-0,075;-0,099;-0,158;-0,259;
2022-10-27;;;-0,175;-0,139;-0,124;-0,143;-0,062;-0,174;-0,238;-0,048;-0,218;-0,203;-0,190;-0,061;-0,098;-0,160;-0,259;
2022-10-28;;;-0,173;-0,141;-0,122;-0,140;-0,062;-0,175;-0,232;-0,048;-0,212;-0,202;-0,199;-0,067;-0,099;-0,151;-0,251;
2022-10-31;;;-0,172;-0,142;-0,124;-0,143;-0,062;-0,182;-0,235;-0,052;-0,214;-0,196;-0,196;-0,056;-0,099;-0,150;-0,249;
2022-11-01;;;-0,172;-0,142;-0,122;-0,140;-0,062;-0,178;-0,231;-0,051;-0,210;-0,199;-0,182;-0,035;-0,099;-0,152;-0,250;
2022-11-02;;;-0,171;-0,141;-0,121;-0,139;-0,061;-0,176;-0,230;-0,048;-0,208;-0,200;-0,177;-0,036;-0,098;-0,160;-0,257;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,173;-0,144;-0,119;-0,137;-0,061;-0,181;-0,227;-0,047;-0,205;-0,220;-0,173;-0,051;-0,098;-0,162;-0,259;
2022-11-07;;;-0,173;-0,137;-0,118;-0,135;-0,061;-0,174;-0,221;-0,044;-0,199;-0,221;-0,171;-0,040;-0,098;-0,162;-0,259;
2022-11-08;;;-0,171;-0,136;-0,116;-0,133;-0,061;-0,167;-0,218;-0,040;-0,196;-0,213;-0,175;-0,040;-0,098;-0,163;-0,260;
2022-11-09;;;-0,170;-0,136;-0,115;-0,132;-0,061;-0,169;-0,219;-0,039;-0,197;-0,219;-0,170;-0,036;-0,098;-0,166;-0,263;
2022-11-10;;;-0,161;-0,127;-0,106;-0,120;-0,061;-0,150;-0,211;-0,024;-0,190;-0,204;-0,184;-0,008;-0,096;-0,152;-0,250;
2022-11-11;;;-0,161;-0,126;-0,105;-0,120;-0,061;-0,140;-0,206;-0,018;-0,185;-0,205;-0,165;-0,007;-0,096;-0,155;-0,253;
2022-11-14;;;-0,159;-0,120;-0,104;-0,118;-0,061;-0,140;-0,205;-0,020;-0,184;-0,201;-0,160;-0,010;-0,095;-0,155;-0,253;
2022-11-15;;;-0,160;-0,120;-0,107;-0,122;-0,061;-0,146;-0,205;-0,027;-0,184;-0,195;-0,149;-0,015;-0,095;-0,153;-0,251;
2022-11-16;;;-0,162;-0,125;-0,108;-0,123;-0,061;-0,151;-0,207;-0,030;-0,186;-0,200;-0,148;-0,025;-0,094;-0,155;-0,253;
2022-11-17;;;-0,163;-0,123;-0,111;-0,126;-0,060;-0,157;-0,212;-0,036;-0,190;-0,202;-0,144;-0,032;-0,094;-0,149;-0,247;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,158;-0,114;-0,108;-0,123;-0,060;-0,151;-0,207;-0,031;-0,186;-0,196;-0,150;-0,027;-0,093;-0,147;-0,243;
2022-11-22;;;-0,157;-0,112;-0,106;-0,120;-0,060;-0,149;-0,206;-0,030;-0,186;-0,199;-0,154;-0,026;-0,093;-0,143;-0,240;
2022-11-23;;;-0,157;-0,112;-0,105;-0,119;-0,060;-0,147;-0,206;-0,027;-0,185;-0,196;-0,161;-0,028;-0,093;-0,148;-0,245;
2022-11-24;;;-0,157;-0,111;-0,105;-0,118;-0,060;-0,143;-0,205;-0,026;-0,184;;-0,159;-0,016;-0,093;;;
2022-11-25;;;-0,157;-0,110;-0,103;-0,117;-0,060;-0,140;-0,202;-0,022;-0,182;-0,198;-0,161;-0,017;-0,093;-0,149;-0,246;
2022-11-28;;;-0,159;-0,115;-0,106;-0,120;-0,060;-0,143;-0,206;-0,027;-0,185;-0,199;-0,163;-0,019;-0,093;-0,152;-0,250;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,158;-0,114;-0,104;-0,118;-0,060;-0,147;-0,203;-0,029;-0,181;-0,203;-0,133;-0,027;-0,093;-0,136;-0,234;
2022-12-01;;;-0,153;-0,109;-0,101;-0,113;-0,060;-0,139;-0,197;-0,023;-0,176;-0,193;-0,139;-0,027;-0,091;-0,145;-0,244;
2022-12-02;;;-0,154;-0,106;-0,100;-0,113;-0,059;-0,136;-0,197;-0,024;-0,176;-0,196;-0,138;-0,018;-0,091;-0,144;-0,244;
2022-12-05;;;-0,156;-0,111;-0,098;-0,111;-0,059;-0,130;-0,195;-0,019;-0,175;-0,201;-0,132;-0,007;-0,091;-0,152;-0,250;
2022-12-06;;;-0,157;-0,114;-0,100;-0,113;-0,059;-0,139;-0,201;-0,023;-0,180;-0,208;-0,136;-0,009;-0,091;-0,156;-0,254;
2022-12-07;;;-0,161;-0,118;-0,103;-0,116;-0,059;-0,145;-0,207;-0,027;-0,186;-0,215;-0,145;-0,015;-0,090;-0,159;-0,258;
2022-12-08;;;-0,160;-0,116;-0,104;-0,118;-0,059;-0,147;-0,207;-0,030;-0,186;-0,212;-0,137;-0,014;-0,089;-0,156;-0,256;
2022-12-09;;;-0,158;-0,112;-0,099;-0,112;-0,059;-0,140;-0,203;-0,022;-0,181;-0,211;-0,132;-0,010;-0,089;-0,158;-0,256;
2022-12-12;;;-0,160;-0,113;-0,100;-0,113;-0,059;-0,141;-0,203;-0,023;-0,182;-0,212;-0,137;-0,011;-0,089;-0,153;-0,253;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,155;-0,112;-0,094;-0,106;-0,059;-0,126;-0,198;-0,012;-0,177;-0,203;-0,139;0,008;-0,088;-0,156;-0,256;
2022-12-15;;;-0,163;-0,117;-0,101;-0,114;-0,059;-0,142;-0,208;-0,024;-0,185;-0,219;-0,140;-0,006;-0,090;-0,164;-0,263;
2022-12-16;;;-0,167;-0,119;-0,102;-0,115;-0,059;-0,149;-0,216;-0,028;-0,194;-0,220;-0,138;-0,021;-0,092;-0,165;-0,265;
2022-12-19;;;-0,169;-0,121;-0,104;-0,117;-0,059;-0,156;-0,217;-0,032;-0,195;-0,226;-0,137;-0,033;-0,092;-0,168;-0,268;
2022-12-20;;;-0,170;-0,121;-0,105;-0,119;-0,059;-0,160;-0,220;-0,037;-0,197;-0,226;-0,143;-0,036;-0,092;-0,168;-0,268;
2022-12-21;;;-0,168;-0,118;-0,102;-0,115;-0,059;-0,158;-0,216;-0,032;-0,194;-0,225;-0,142;-0,022;-0,093;-0,162;-0,262;
2022-12-22;;;-0,169;-0,116;-0,101;-0,114;-0,059;-0,159;-0,218;-0,033;-0,196;-0,227;-0,132;-0,023;-0,093;-0,166;-0,265;
2022-12-23;;;-0,169;-0,113;-0,100;-0,112;-0,058;-0,157;-0,216;-0,030;-0,194;-0,230;-0,134;-0,017;-0,093;-0,162;-0,260;
2022-12-27;;;-0,169;;-0,097;-0,109;-0,058;-0,154;-0,214;-0,025;-0,192;-0,230;;-0,018;-0,094;-0,167;-0,264;
2022-12-28;;;-0,169;-0,115;-0,099;-0,110;-0,058;-0,154;-0,215;-0,027;-0,193;-0,232;-0,133;-0,020;-0,094;-0,171;-0,269;
2022-12-29;;;-0,167;-0,112;-0,097;-0,108;-0,058;-0,149;-0,212;-0,022;-0,190;-0,229;-0,136;-0,012;-0,094;-0,164;-0,263;
2022-12-30;;;-0,170;-0,114;-0,098;-0,110;-0,058;-0,149;-0,214;-0,024;-0,191;-0,232;-0,137;-0,017;-0,093;-0,167;-0,266;
2023-01-02;;;-0,168;;-0,097;-0,109;-0,058;-0,150;-0,209;-0,023;-0,187;;;-0,005;-0,093;;;
2023-01-03;;;-0,164;-0,105;-0,094;-0,105;-0,058;-0,144;-0,207;-0,017;-0,184;-0,220;-0,128;0,000;-0,093;-0,162;-0,260;
2023-01-04;;;-0,161;-0,102;-0,093;-0,104;-0,058;-0,144;-0,202;-0,015;-0,180;-0,220;-0,123;0,010;-0,091;-0,159;-0,258;
2023-01-05;;;-0,159;-0,104;-0,092;-0,103;-0,058;-0,143;-0,198;-0,013;-0,176;-0,220;-0,111;0,007;-0,091;-0,157;-0,255;
2023-01-09;;;-0,155;-0,099;-0,087;-0,097;-0,057;-0,135;-0,189;-0,005;-0,167;-0,214;-0,114;0,014;-0,090;-0,158;-0,256;
2023-01-10;;;-0,155;-0,102;-0,089;-0,099;-0,057;-0,134;-0,191;-0,006;-0,169;-0,216;-0,113;0,017;-0,090;-0,155;-0,253;
2023-01-11;;;-0,150;-0,097;-0,087;-0,097;-0,057;-0,128;-0,186;-0,003;-0,164;-0,210;-0,110;0,032;-0,088;-0,147;-0,246;
2023-01-12;;;-0,148;-0,093;-0,085;-0,094;-0,057;-0,121;-0,180;0,001;-0,158;-0,207;-0,110;0,038;-0,087;-0,146;-0,244;
2023-01-13;;;-0,149;-0,094;-0,086;-0,096;-0,057;-0,123;-0,182;0,000;-0,160;-0,207;-0,107;0,038;-0,087;-0,145;-0,244;
2023-01-16;;;-0,147;-0,092;-0,084;-0,093;-0,057;-0,117;-0,180;0,003;-0,158;;-0,104;0,051;-0,087;;;
2023-01-17;;;-0,147;-0,092;-0,085;-0,094;-0,057;-0,120;-0,181;0,001;-0,159;-0,204;-0,108;0,048;-0,086;-0,145;-0,244;
2023-01-18;;;-0,146;-0,092;-0,083;-0,092;-0,057;-0,111;-0,178;0,006;-0,156;-0,205;-0,113;0,039;-0,086;-0,155;-0,253;
2023-01-19;;;-0,152;-0,098;-0,088;-0,098;-0,057;-0,121;-0,185;-0,003;-0,164;-0,214;-0,108;0,028;-0,086;-0,155;-0,254;
2023-01-20;;;-0,153;-0,096;-0,089;-0,099;-0,057;-0,123;-0,188;-0,004;-0,166;-0,211;-0,107;0,033;-0,086;-0,151;-0,250;
2023-01-23;;;-0,150;-0,097;-0,087;-0,096;-0,056;-0,117;-0,185;-0,000;-0,163;-0,203;;0,041;-0,086;-0,149;-0,248;
2023-01-24;;;-0,151;-0,098;-0,087;-0,096;-0,056;-0,116;-0,185;-0,002;-0,163;-0,200;;0,041;-0,086;-0,149;-0,248;
2023-01-25;;;-0,152;-0,099;-0,089;-0,099;-0,056;-0,120;-0,180;-0,007;-0,158;-0,210;;0,040;-0,085;-0,148;-0,246;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,148;-0,094;-0,088;-0,098;-0,056;-0,111;-0,173;-0,005;-0,151;-0,191;;0,045;-0,085;-0,139;-0,238;
2023-01-30;;;-0,148;-0,091;-0,087;-0,096;-0,056;-0,113;-0,172;-0,004;-0,150;-0,191;-0,103;0,034;-0,084;-0,142;-0,241;
2023-01-31;;;-0,148;-0,089;-0,088;-0,098;-0,056;-0,118;-0,175;-0,006;-0,153;-0,189;-0,104;0,027;-0,084;-0,134;-0,232;
2023-02-01;;;-0,146;-0,085;-0,083;-0,092;-0,055;-0,107;-0,171;0,002;-0,150;-0,186;-0,101;0,035;-0,083;-0,131;-0,229;
2023-02-02;;;-0,139;-0,079;-0,079;-0,087;-0,055;-0,090;-0,167;0,012;-0,146;-0,171;-0,103;0,065;-0,081;-0,128;-0,227;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,140;-0,080;-0,081;-0,089;-0,055;-0,095;-0,168;0,008;-0,147;-0,172;-0,103;0,038;-0,082;-0,124;-0,222;
2023-02-07;;;-0,140;-0,083;-0,082;-0,089;-0,055;-0,097;-0,167;0,006;-0,146;-0,172;-0,101;0,034;-0,082;-0,120;-0,219;
2023-02-08;;;-0,139;-0,081;-0,080;-0,088;-0,055;-0,095;-0,165;0,008;-0,144;-0,166;-0,100;0,039;-0,082;-0,124;-0,222;
2023-02-09;;;-0,145;-0,087;-0,083;-0,092;-0,055;-0,102;-0,169;0,004;-0,148;-0,177;-0,109;0,029;-0,082;-0,138;-0,236;
2023-02-10;;;-0,150;-0,090;-0,088;-0,097;-0,054;-0,106;-0,174;-0,004;-0,153;-0,185;-0,110;0,031;-0,084;-0,134;-0,233;
2023-02-13;;;-0,147;-0,088;-0,084;-0,093;-0,054;-0,098;-0,167;0,001;-0,146;-0,180;-0,111;0,029;-0,083;-0,132;-0,230;
2023-02-14;;;-0,146;-0,088;-0,083;-0,092;-0,054;-0,093;-0,165;0,003;-0,145;-0,179;-0,111;0,037;-0,083;-0,132;-0,231;
2023-02-15;;;-0,146;-0,087;-0,084;-0,092;-0,054;-0,096;-0,167;0,001;-0,147;-0,176;-0,116;0,028;-0,083;-0,129;-0,228;
2023-02-16;;;-0,146;-0,085;-0,085;-0,094;-0,053;-0,100;-0,166;-0,001;-0,145;-0,176;-0,112;0,022;-0,082;-0,133;-0,231;
2023-02-17;;;-0,146;-0,083;-0,085;-0,093;-0,053;-0,100;-0,165;-0,000;-0,144;-0,183;-0,118;0,019;-0,082;-0,132;-0,231;
2023-02-20;;;-0,149;-0,088;-0,086;-0,095;-0,053;-0,101;-0,165;-0,002;-0,143;;-0,121;0,018;-0,083;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,153;-0,096;-0,090;-0,100;-0,053;-0,113;-0,167;-0,010;-0,145;-0,193;-0,130;0,004;-0,083;-0,144;-0,244;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,155;-0,093;-0,091;-0,102;-0,053;-0,117;-0,163;-0,014;-0,145;-0,196;-0,133;-0,007;-0,083;-0,144;-0,243;
2023-02-27;;;-0,151;-0,087;-0,088;-0,098;-0,053;-0,110;-0,158;-0,010;-0,140;-0,193;-0,138;0,002;-0,083;-0,145;-0,243;
2023-02-28;;;-0,153;-0,087;-0,089;-0,100;-0,052;-0,109;-0,161;-0,014;-0,142;-0,196;-0,138;0,007;-0,083;-0,145;-0,243;
2023-03-01;;;-0,153;-0,085;-0,090;-0,100;-0,052;-0,107;-0,162;-0,014;-0,144;-0,196;-0,126;-0,005;-0,083;-0,146;-0,243;
2023-03-02;;;-0,154;-0,086;-0,091;-0,101;-0,052;-0,110;-0,164;-0,016;-0,146;-0,193;-0,126;-0,004;-0,083;-0,142;-0,239;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,148;-0,085;-0,087;-0,097;-0,052;-0,103;-0,155;-0,011;-0,138;-0,182;-0,124;0,003;-0,083;-0,136;-0,235;
2023-03-07;;;-0,146;-0,083;-0,087;-0,096;-0,052;-0,104;-0,155;-0,011;-0,137;-0,177;-0,117;-0,004;-0,083;-0,134;-0,232;
2023-03-08;;;-0,148;-0,089;-0,089;-0,099;-0,052;-0,111;-0,157;-0,014;-0,139;-0,178;-0,124;-0,009;-0,083;-0,133;-0,232;
2023-03-09;;;;-0,086;-0,089;-0,099;-0,052;-0,111;-0,155;-0,015;-0,138;-0,173;-0,126;-0,022;-0,083;-0,136;-0,235;
2023-03-10;;;-0,154;-0,091;-0,095;-0,106;-0,052;-0,122;-0,168;-0,024;-0,150;-0,188;-0,137;-0,031;-0,081;-0,146;-0,245;
2023-03-13;;;-0,156;-0,103;-0,098;-0,111;-0,052;-0,130;-0,175;-0,028;-0,157;-0,190;-0,133;-0,025;-0,080;-0,149;-0,249;
2023-03-14;;;-0,156;-0,098;-0,095;-0,107;-0,052;-0,119;-0,169;-0,022;-0,153;-0,189;-0,144;-0,019;-0,081;-0,147;-0,250;
2023-03-15;;;-0,160;-0,112;-0,102;-0,116;-0,053;-0,129;-0,183;-0,032;-0,166;-0,190;-0,134;-0,028;-0,081;-0,145;-0,250;
2023-03-16;;;-0,160;-0,114;-0,103;-0,116;-0,053;-0,124;-0,185;-0,032;-0,168;-0,183;-0,144;-0,032;-0,082;-0,143;-0,248;
2023-03-17;;;-0,162;-0,118;-0,106;-0,121;-0,053;-0,130;-0,191;-0,039;-0,173;-0,179;-0,137;-0,040;-0,082;-0,146;-0,252;
2023-03-20;;;-0,160;-0,115;-0,102;-0,116;-0,054;-0,123;-0,186;-0,032;-0,169;-0,184;;;;;;
2023-03-21;;;-0,159;-0,112;-0,100;-0,113;-0,053;-0,119;-0,181;-0,030;-0,164;-0,185;-0,143;-0,044;-0,082;-0,144;-0,249;
2023-03-22;;;-0,158;-0,110;-0,100;-0,113;-0,053;-0,120;-0,178;-0,031;-0,162;-0,178;-0,139;-0,062;-0,084;-0,148;-0,253;
2023-03-23;;;-0,159;-0,109;-0,100;-0,113;-0,053;-0,120;-0,182;-0,031;-0,167;-0,178;-0,134;-0,061;-0,083;-0,149;-0,255;
2023-03-24;;;-0,161;-0,115;-0,103;-0,118;-0,053;-0,125;-0,188;-0,035;-0,172;-0,177;-0,128;-0,075;-0,081;-0,143;-0,249;
2023-03-27;;;-0,159;-0,112;-0,101;-0,115;-0,053;-0,120;-0,184;-0,030;-0,168;-0,175;-0,136;-0,071;-0,082;-0,143;-0,249;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,156;-0,107;-0,100;-0,112;-0,053;-0,115;-0,180;-0,029;-0,164;-0,174;-0,127;-0,071;-0,082;-0,137;-0,243;
2023-03-30;;;-0,152;-0,100;-0,094;-0,105;-0,053;-0,105;-0,171;-0,020;-0,155;-0,171;-0,127;-0,050;-0,082;-0,136;-0,241;
2023-03-31;;;-0,149;-0,097;-0,089;-0,099;-0,053;-0,097;-0,166;-0,013;-0,150;-0,169;-0,124;-0,048;-0,082;-0,130;-0,236;
2023-04-03;;;-0,148;-0,096;-0,089;-0,099;-0,053;-0,101;-0,167;-0,015;-0,151;-0,166;-0,126;-0,046;-0,081;-0,129;-0,233;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,150;-0,104;-0,090;-0,100;-0,052;-0,103;-0,171;-0,016;-0,155;-0,168;;-0,052;-0,080;-0,131;-0,237;
2023-04-06;;;-0,149;-0,102;-0,089;-0,099;-0,052;-0,104;-0,166;-0,015;-0,149;-0,169;-0,126;-0,044;-0,080;-0,129;-0,235;
2023-04-11;;;-0,146;-0,098;-0,085;-0,094;-0,052;-0,096;-0,162;-0,009;-0,146;-0,166;-0,123;-0,035;-0,080;-0,127;-0,232;
2023-04-12;;;-0,147;-0,099;-0,084;-0,092;-0,052;-0,094;-0,158;-0,009;-0,143;-0,171;-0,131;-0,028;-0,081;-0,132;-0,237;
2023-04-13;;;-0,148;-0,097;-0,083;-0,091;-0,052;-0,094;-0,159;-0,009;-0,144;-0,174;-0,132;-0,028;-0,081;-0,129;-0,235;
2023-04-14;;;-0,143;-0,093;-0,079;-0,086;-0,051;-0,086;-0,150;0,000;-0,135;-0,167;-0,129;-0,014;-0,080;-0,129;-0,234;
2023-04-17;;;-0,144;-0,094;-0,079;-0,086;-0,051;-0,084;-0,152;-0,000;-0,137;-0,168;-0,124;-0,010;-0,080;-0,126;-0,231;
2023-04-18;;;-0,144;-0,094;-0,079;-0,085;-0,051;-0,084;-0,154;-0,003;-0,139;-0,166;-0,129;-0,016;-0,081;-0,127;-0,232;
2023-04-19;;;-0,146;-0,095;-0,080;-0,087;-0,051;-0,085;-0,156;-0,005;-0,142;-0,171;-0,132;-0,019;-0,081;-0,126;-0,232;
2023-04-20;;;-0,146;-0,098;-0,080;-0,088;-0,051;-0,090;-0,158;-0,008;-0,143;-0,171;-0,133;-0,023;-0,080;-0,129;-0,234;
2023-04-21;;;-0,147;-0,098;-0,079;-0,086;-0,050;-0,089;-0,159;-0,007;-0,145;-0,172;-0,138;-0,025;-0,080;-0,128;-0,234;
2023-04-24;;;-0,147;-0,097;-0,078;-0,085;-0,050;-0,088;-0,158;-0,005;-0,143;-0,174;-0,142;-0,027;-0,080;-0,129;-0,235;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,150;-0,099;-0,082;-0,091;-0,050;-0,094;-0,164;-0,011;-0,149;-0,180;-0,144;-0,045;-0,077;-0,134;-0,240;
2023-04-27;;;-0,147;-0,095;-0,080;-0,087;-0,050;-0,088;-0,165;-0,003;-0,151;-0,179;-0,144;-0,033;-0,077;-0,129;-0,234;
2023-04-28;;;-0,144;-0,091;-0,077;-0,084;-0,050;-0,086;-0,161;0,002;-0,147;-0,175;-0,144;-0,031;-0,077;-0,128;-0,233;
2023-05-02;;;-0,144;-0,093;-0,078;-0,085;-0,050;-0,088;-0,162;0,000;-0,148;-0,171;-0,141;-0,049;-0,077;-0,129;-0,235;
2023-05-03;;;-0,145;-0,097;-0,080;-0,087;-0,050;-0,086;-0,166;-0,002;-0,153;-0,176;-0,147;-0,050;-0,076;-0,133;-0,240;
2023-05-04;;;-0,148;-0,103;-0,081;-0,089;-0,049;-0,085;-0,168;-0,003;-0,155;-0,182;-0,144;-0,049;-0,075;-0,134;-0,241;
2023-05-05;;;-0,147;-0,104;-0,081;-0,088;-0,049;-0,081;-0,165;-0,001;-0,152;-0,180;-0,148;-0,044;-0,075;-0,131;-0,238;
2023-05-08;;;-0,147;;-0,081;-0,088;-0,049;-0,086;-0,165;-0,002;-0,151;-0,180;-0,146;-0,057;-0,075;-0,131;-0,237;
2023-05-09;;;-0,148;-0,105;-0,085;-0,093;-0,049;-0,093;-0,169;-0,009;-0,156;-0,176;-0,149;-0,077;-0,075;-0,132;-0,238;
2023-05-10;;;-0,149;-0,105;-0,085;-0,093;-0,049;-0,095;-0,175;-0,010;-0,162;-0,171;-0,148;-0,075;-0,076;-0,129;-0,235;
2023-05-11;;;-0,146;-0,102;-0,082;-0,091;-0,049;-0,086;-0,173;-0,006;-0,160;-0,168;-0,145;-0,065;-0,075;-0,125;-0,232;
2023-05-12;;;-0,144;-0,100;-0,080;-0,088;-0,049;-0,086;-0,171;-0,003;-0,158;-0,166;-0,144;-0,073;-0,075;-0,124;-0,231;
2023-05-15;;;-0,144;-0,097;-0,079;-0,087;-0,049;-0,083;-0,168;-0,002;-0,154;-0,165;-0,140;-0,066;-0,075;-0,123;-0,230;
2023-05-16;;;-0,144;-0,097;-0,081;-0,089;-0,049;-0,085;-0,170;-0,005;-0,157;-0,161;-0,138;-0,067;-0,075;-0,123;-0,230;
2023-05-17;;;-0,144;-0,097;-0,082;-0,090;-0,049;-0,086;-0,172;-0,006;-0,159;-0,158;-0,139;-0,075;-0,075;-0,118;-0,225;
2023-05-19;;;-0,138;-0,089;-0,078;-0,085;-0,048;-0,080;-0,163;0,001;-0,150;-0,143;-0,134;-0,074;-0,076;-0,111;-0,218;
2023-05-22;;;-0,139;-0,089;-0,078;-0,085;-0,048;-0,081;-0,164;-0,002;-0,151;-0,143;-0,129;-0,068;-0,076;-0,110;-0,217;
2023-05-23;;;-0,139;-0,087;-0,078;-0,085;-0,048;-0,080;-0,160;-0,003;-0,147;-0,142;-0,129;-0,054;-0,076;-0,112;-0,220;
2023-05-24;;;-0,143;-0,092;-0,083;-0,091;-0,048;-0,090;-0,167;-0,011;-0,154;-0,145;-0,129;-0,070;-0,077;-0,113;-0,221;
2023-05-25;;;-0,141;-0,090;-0,082;-0,090;-0,048;-0,091;-0,169;-0,011;-0,155;-0,135;-0,128;-0,076;-0,077;-0,106;-0,213;
2023-05-26;;;;-0,090;;;;;;;;-0,128;;;;-0,101;-0,209;
2023-05-29;;;-0,139;;-0,082;-0,091;-0,048;-0,091;-0,171;-0,011;-0,158;;-0,125;-0,080;-0,077;;;
2023-05-30;;;-0,137;-0,087;-0,081;-0,089;-0,048;-0,091;-0,172;-0,010;-0,159;-0,121;-0,123;-0,083;-0,076;-0,099;-0,207;
2023-05-31;;;-0,139;-0,089;-0,084;-0,093;-0,048;-0,091;-0,181;-0,013;-0,168;-0,123;-0,128;-0,088;-0,075;-0,101;-0,212;
