
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,172;-0,143;-0,127;-0,144;-0,062;-0,185;-0,236;-0,061;-0,215;-0,173;;;;;;
2022-10-25;;;-0,171;-0,142;-0,128;-0,146;-0,062;-0,174;-0,238;-0,056;-0,218;-0,172;-0,196;-0,063;-0,097;-0,153;-0,247;
2022-10-26;;;-0,171;-0,138;-0,124;-0,141;-0,062;-0,168;-0,241;-0,051;-0,221;-0,178;-0,193;-0,064;-0,098;-0,158;-0,252;
2022-10-27;;;-0,170;-0,136;-0,121;-0,138;-0,062;-0,166;-0,238;-0,048;-0,218;-0,181;-0,190;-0,050;-0,097;-0,160;-0,252;
2022-10-28;;;-0,168;-0,138;-0,119;-0,136;-0,062;-0,167;-0,232;-0,048;-0,212;-0,181;-0,199;-0,056;-0,097;-0,151;-0,244;
2022-10-31;;;-0,168;-0,139;-0,121;-0,138;-0,062;-0,174;-0,235;-0,052;-0,214;-0,175;-0,196;-0,045;-0,098;-0,150;-0,242;
2022-11-01;;;-0,167;-0,139;-0,119;-0,136;-0,062;-0,170;-0,231;-0,051;-0,210;-0,178;-0,182;-0,025;-0,097;-0,152;-0,244;
2022-11-02;;;-0,166;-0,138;-0,118;-0,134;-0,061;-0,168;-0,230;-0,048;-0,208;-0,179;-0,177;-0,025;-0,097;-0,160;-0,250;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,168;-0,141;-0,116;-0,132;-0,061;-0,173;-0,227;-0,047;-0,205;-0,199;-0,173;-0,040;-0,097;-0,162;-0,252;
2022-11-07;;;-0,168;-0,134;-0,115;-0,130;-0,061;-0,165;-0,221;-0,044;-0,199;-0,200;-0,171;-0,029;-0,097;-0,162;-0,252;
2022-11-08;;;-0,166;-0,133;-0,113;-0,128;-0,061;-0,159;-0,218;-0,040;-0,196;-0,192;-0,175;-0,029;-0,097;-0,163;-0,253;
2022-11-09;;;-0,166;-0,133;-0,112;-0,127;-0,061;-0,160;-0,219;-0,039;-0,197;-0,198;-0,170;-0,025;-0,096;-0,166;-0,256;
2022-11-10;;;-0,156;-0,124;-0,103;-0,115;-0,061;-0,142;-0,211;-0,024;-0,190;-0,183;-0,184;0,003;-0,094;-0,152;-0,243;
2022-11-11;;;-0,157;-0,123;-0,103;-0,115;-0,061;-0,132;-0,206;-0,018;-0,185;-0,184;-0,165;0,004;-0,095;-0,155;-0,247;
2022-11-14;;;-0,155;-0,117;-0,101;-0,113;-0,061;-0,132;-0,205;-0,020;-0,184;-0,179;-0,160;0,001;-0,094;-0,155;-0,246;
2022-11-15;;;-0,155;-0,117;-0,104;-0,117;-0,061;-0,138;-0,205;-0,027;-0,184;-0,173;-0,149;-0,004;-0,093;-0,153;-0,244;
2022-11-16;;;-0,157;-0,122;-0,106;-0,118;-0,061;-0,143;-0,207;-0,030;-0,186;-0,179;-0,148;-0,014;-0,093;-0,155;-0,246;
2022-11-17;;;-0,159;-0,120;-0,108;-0,122;-0,060;-0,149;-0,212;-0,036;-0,190;-0,181;-0,144;-0,021;-0,093;-0,149;-0,240;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,153;-0,111;-0,105;-0,118;-0,060;-0,143;-0,207;-0,031;-0,186;-0,174;-0,150;-0,016;-0,092;-0,147;-0,236;
2022-11-22;;;-0,152;-0,109;-0,103;-0,115;-0,060;-0,141;-0,206;-0,030;-0,186;-0,178;-0,154;-0,015;-0,092;-0,143;-0,233;
2022-11-23;;;-0,152;-0,109;-0,102;-0,114;-0,060;-0,139;-0,206;-0,027;-0,185;-0,175;-0,161;-0,017;-0,092;-0,148;-0,238;
2022-11-24;;;-0,152;-0,108;-0,102;-0,114;-0,060;-0,135;-0,205;-0,026;-0,184;;-0,159;-0,005;-0,091;;;
2022-11-25;;;-0,152;-0,107;-0,100;-0,112;-0,060;-0,132;-0,202;-0,022;-0,182;-0,176;-0,161;-0,006;-0,092;-0,149;-0,239;
2022-11-28;;;-0,154;-0,112;-0,103;-0,115;-0,060;-0,135;-0,206;-0,027;-0,185;-0,177;-0,163;-0,008;-0,092;-0,152;-0,243;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,153;-0,111;-0,101;-0,113;-0,060;-0,139;-0,203;-0,029;-0,181;-0,182;-0,133;-0,017;-0,091;-0,136;-0,227;
2022-12-01;;;-0,149;-0,106;-0,098;-0,108;-0,060;-0,131;-0,197;-0,023;-0,176;-0,172;-0,139;-0,016;-0,089;-0,145;-0,237;
2022-12-02;;;-0,150;-0,103;-0,098;-0,108;-0,059;-0,128;-0,197;-0,024;-0,176;-0,175;-0,138;-0,007;-0,090;-0,144;-0,237;
2022-12-05;;;-0,151;-0,108;-0,095;-0,106;-0,059;-0,122;-0,195;-0,019;-0,175;-0,180;-0,132;0,004;-0,090;-0,152;-0,243;
2022-12-06;;;-0,152;-0,112;-0,097;-0,108;-0,059;-0,131;-0,201;-0,023;-0,180;-0,187;-0,136;0,002;-0,089;-0,156;-0,247;
2022-12-07;;;-0,156;-0,115;-0,100;-0,112;-0,059;-0,137;-0,207;-0,027;-0,186;-0,194;-0,145;-0,004;-0,089;-0,159;-0,251;
2022-12-08;;;-0,155;-0,113;-0,101;-0,113;-0,059;-0,139;-0,207;-0,030;-0,186;-0,191;-0,137;-0,003;-0,088;-0,156;-0,249;
2022-12-09;;;-0,153;-0,109;-0,096;-0,107;-0,059;-0,131;-0,203;-0,022;-0,181;-0,190;-0,132;0,001;-0,088;-0,158;-0,249;
2022-12-12;;;-0,155;-0,110;-0,098;-0,108;-0,059;-0,132;-0,203;-0,023;-0,182;-0,191;-0,137;-0,001;-0,088;-0,153;-0,246;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,150;-0,109;-0,091;-0,101;-0,059;-0,118;-0,198;-0,012;-0,177;-0,182;-0,139;0,019;-0,087;-0,156;-0,249;
2022-12-15;;;-0,159;-0,114;-0,098;-0,109;-0,059;-0,134;-0,208;-0,024;-0,185;-0,197;-0,140;0,004;-0,088;-0,164;-0,256;
2022-12-16;;;-0,162;-0,117;-0,099;-0,110;-0,059;-0,141;-0,216;-0,028;-0,194;-0,199;-0,138;-0,010;-0,090;-0,165;-0,258;
2022-12-19;;;-0,164;-0,118;-0,101;-0,112;-0,059;-0,148;-0,217;-0,032;-0,195;-0,205;-0,137;-0,022;-0,090;-0,168;-0,261;
2022-12-20;;;-0,166;-0,118;-0,103;-0,114;-0,059;-0,152;-0,220;-0,037;-0,197;-0,205;-0,143;-0,025;-0,091;-0,168;-0,261;
2022-12-21;;;-0,163;-0,115;-0,099;-0,110;-0,059;-0,150;-0,216;-0,032;-0,194;-0,204;-0,142;-0,011;-0,091;-0,162;-0,255;
2022-12-22;;;-0,165;-0,113;-0,098;-0,109;-0,059;-0,151;-0,218;-0,033;-0,196;-0,206;-0,132;-0,012;-0,092;-0,166;-0,258;
2022-12-23;;;-0,164;-0,110;-0,097;-0,108;-0,058;-0,149;-0,216;-0,030;-0,194;-0,208;-0,134;-0,006;-0,092;-0,162;-0,253;
2022-12-27;;;-0,164;;-0,095;-0,104;-0,058;-0,146;-0,214;-0,025;-0,192;-0,209;;-0,007;-0,093;-0,167;-0,258;
2022-12-28;;;-0,165;-0,112;-0,096;-0,106;-0,058;-0,145;-0,215;-0,027;-0,193;-0,211;-0,133;-0,009;-0,093;-0,171;-0,262;
2022-12-29;;;-0,163;-0,109;-0,094;-0,103;-0,058;-0,141;-0,212;-0,022;-0,190;-0,207;-0,136;-0,001;-0,092;-0,164;-0,256;
2022-12-30;;;-0,165;-0,111;-0,095;-0,105;-0,058;-0,141;-0,214;-0,024;-0,191;-0,211;-0,137;-0,006;-0,092;-0,167;-0,259;
2023-01-02;;;-0,163;;-0,095;-0,105;-0,058;-0,142;-0,209;-0,023;-0,187;;;0,006;-0,092;;;
2023-01-03;;;-0,159;-0,103;-0,091;-0,101;-0,058;-0,136;-0,207;-0,017;-0,184;-0,199;-0,128;0,011;-0,091;-0,162;-0,253;
2023-01-04;;;-0,157;-0,099;-0,090;-0,099;-0,058;-0,136;-0,202;-0,015;-0,180;-0,198;-0,123;0,021;-0,090;-0,159;-0,251;
2023-01-05;;;-0,154;-0,101;-0,089;-0,098;-0,058;-0,135;-0,198;-0,013;-0,176;-0,199;-0,111;0,018;-0,090;-0,157;-0,248;
2023-01-09;;;-0,150;-0,096;-0,084;-0,092;-0,057;-0,127;-0,189;-0,005;-0,167;-0,192;-0,114;0,025;-0,089;-0,158;-0,249;
2023-01-10;;;-0,151;-0,099;-0,086;-0,094;-0,057;-0,126;-0,191;-0,006;-0,169;-0,195;-0,113;0,028;-0,088;-0,155;-0,246;
2023-01-11;;;-0,146;-0,094;-0,084;-0,092;-0,057;-0,120;-0,186;-0,003;-0,164;-0,188;-0,110;0,043;-0,087;-0,147;-0,239;
2023-01-12;;;-0,143;-0,090;-0,082;-0,089;-0,057;-0,112;-0,180;0,001;-0,158;-0,186;-0,110;0,049;-0,086;-0,146;-0,237;
2023-01-13;;;-0,144;-0,091;-0,083;-0,091;-0,057;-0,115;-0,182;0,000;-0,160;-0,186;-0,107;0,049;-0,086;-0,145;-0,237;
2023-01-16;;;-0,142;-0,089;-0,081;-0,088;-0,057;-0,109;-0,180;0,003;-0,158;;-0,104;0,062;-0,086;;;
2023-01-17;;;-0,143;-0,089;-0,082;-0,089;-0,057;-0,112;-0,181;0,001;-0,159;-0,182;-0,108;0,059;-0,085;-0,145;-0,237;
2023-01-18;;;-0,142;-0,089;-0,081;-0,087;-0,057;-0,103;-0,178;0,006;-0,156;-0,184;-0,113;0,050;-0,084;-0,155;-0,246;
2023-01-19;;;-0,148;-0,095;-0,086;-0,093;-0,057;-0,113;-0,185;-0,003;-0,164;-0,192;-0,108;0,039;-0,085;-0,155;-0,247;
2023-01-20;;;-0,149;-0,093;-0,086;-0,094;-0,057;-0,114;-0,188;-0,004;-0,166;-0,190;-0,107;0,044;-0,085;-0,151;-0,243;
2023-01-23;;;-0,146;-0,095;-0,084;-0,091;-0,056;-0,109;-0,185;-0,000;-0,163;-0,182;;0,052;-0,085;-0,149;-0,241;
2023-01-24;;;-0,146;-0,095;-0,084;-0,091;-0,056;-0,107;-0,185;-0,002;-0,163;-0,179;;0,052;-0,085;-0,149;-0,241;
2023-01-25;;;-0,147;-0,096;-0,086;-0,094;-0,056;-0,111;-0,180;-0,007;-0,158;-0,188;;0,051;-0,083;-0,148;-0,239;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,144;-0,091;-0,085;-0,093;-0,056;-0,103;-0,173;-0,005;-0,151;-0,169;;0,056;-0,083;-0,139;-0,232;
2023-01-30;;;-0,143;-0,088;-0,084;-0,092;-0,056;-0,105;-0,172;-0,004;-0,150;-0,170;-0,103;0,044;-0,083;-0,142;-0,234;
2023-01-31;;;-0,143;-0,086;-0,085;-0,093;-0,056;-0,110;-0,175;-0,006;-0,153;-0,168;-0,104;0,038;-0,083;-0,134;-0,225;
2023-02-01;;;-0,141;-0,082;-0,080;-0,087;-0,055;-0,099;-0,171;0,002;-0,150;-0,165;-0,101;0,046;-0,082;-0,131;-0,223;
2023-02-02;;;-0,135;-0,076;-0,077;-0,082;-0,055;-0,082;-0,167;0,012;-0,146;-0,150;-0,103;0,076;-0,080;-0,128;-0,220;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,135;-0,077;-0,079;-0,084;-0,055;-0,087;-0,168;0,008;-0,147;-0,151;-0,103;0,049;-0,080;-0,124;-0,215;
2023-02-07;;;-0,135;-0,080;-0,079;-0,085;-0,055;-0,089;-0,167;0,006;-0,146;-0,151;-0,101;0,045;-0,080;-0,120;-0,212;
2023-02-08;;;-0,135;-0,078;-0,077;-0,083;-0,055;-0,087;-0,165;0,008;-0,144;-0,145;-0,100;0,050;-0,081;-0,124;-0,215;
2023-02-09;;;-0,141;-0,084;-0,080;-0,087;-0,055;-0,094;-0,169;0,004;-0,148;-0,156;-0,109;0,040;-0,081;-0,138;-0,229;
2023-02-10;;;-0,145;-0,087;-0,085;-0,092;-0,054;-0,098;-0,174;-0,004;-0,153;-0,164;-0,110;0,042;-0,082;-0,134;-0,226;
2023-02-13;;;-0,142;-0,085;-0,081;-0,088;-0,054;-0,090;-0,167;0,001;-0,146;-0,159;-0,111;0,040;-0,082;-0,132;-0,223;
2023-02-14;;;-0,142;-0,085;-0,081;-0,087;-0,054;-0,085;-0,165;0,003;-0,145;-0,158;-0,111;0,048;-0,082;-0,132;-0,224;
2023-02-15;;;-0,141;-0,084;-0,081;-0,087;-0,054;-0,087;-0,167;0,001;-0,147;-0,155;-0,116;0,039;-0,082;-0,129;-0,221;
2023-02-16;;;-0,141;-0,082;-0,082;-0,089;-0,053;-0,091;-0,166;-0,001;-0,145;-0,155;-0,112;0,033;-0,081;-0,133;-0,224;
2023-02-17;;;-0,142;-0,080;-0,082;-0,088;-0,053;-0,092;-0,165;-0,000;-0,144;-0,162;-0,118;0,030;-0,080;-0,132;-0,224;
2023-02-20;;;-0,144;-0,085;-0,083;-0,090;-0,053;-0,093;-0,165;-0,002;-0,143;;-0,121;0,029;-0,082;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,149;-0,093;-0,087;-0,096;-0,053;-0,105;-0,167;-0,010;-0,145;-0,172;-0,130;0,015;-0,082;-0,144;-0,237;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,150;-0,090;-0,088;-0,097;-0,053;-0,109;-0,163;-0,014;-0,145;-0,174;-0,133;0,004;-0,082;-0,144;-0,236;
2023-02-27;;;-0,147;-0,084;-0,085;-0,093;-0,053;-0,102;-0,158;-0,010;-0,140;-0,172;-0,138;0,013;-0,082;-0,145;-0,237;
2023-02-28;;;-0,148;-0,084;-0,087;-0,095;-0,052;-0,100;-0,161;-0,014;-0,142;-0,175;-0,138;0,018;-0,081;-0,145;-0,236;
2023-03-01;;;-0,148;-0,082;-0,087;-0,095;-0,052;-0,099;-0,162;-0,014;-0,144;-0,174;-0,126;0,006;-0,082;-0,146;-0,236;
2023-03-02;;;-0,149;-0,083;-0,088;-0,097;-0,052;-0,102;-0,164;-0,016;-0,146;-0,172;-0,126;0,007;-0,081;-0,142;-0,233;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,143;-0,082;-0,085;-0,092;-0,052;-0,095;-0,155;-0,011;-0,138;-0,160;-0,124;0,014;-0,081;-0,136;-0,228;
2023-03-07;;;-0,141;-0,080;-0,084;-0,092;-0,052;-0,096;-0,155;-0,011;-0,137;-0,156;-0,117;0,007;-0,081;-0,134;-0,225;
2023-03-08;;;-0,143;-0,086;-0,086;-0,094;-0,052;-0,103;-0,157;-0,014;-0,139;-0,157;-0,124;0,002;-0,081;-0,133;-0,225;
2023-03-09;;;;-0,083;-0,086;-0,094;-0,052;-0,103;-0,155;-0,015;-0,138;-0,152;-0,126;-0,012;-0,081;-0,136;-0,228;
2023-03-10;;;-0,150;-0,088;-0,092;-0,102;-0,052;-0,114;-0,168;-0,024;-0,150;-0,167;-0,137;-0,020;-0,080;-0,146;-0,238;
2023-03-13;;;-0,151;-0,101;-0,095;-0,106;-0,052;-0,122;-0,175;-0,028;-0,157;-0,169;-0,133;-0,015;-0,078;-0,149;-0,243;
2023-03-14;;;-0,151;-0,095;-0,093;-0,102;-0,052;-0,111;-0,169;-0,022;-0,153;-0,168;-0,144;-0,008;-0,079;-0,147;-0,243;
2023-03-15;;;-0,156;-0,109;-0,099;-0,111;-0,053;-0,121;-0,183;-0,032;-0,166;-0,168;-0,134;-0,017;-0,080;-0,145;-0,243;
2023-03-16;;;-0,156;-0,111;-0,100;-0,111;-0,053;-0,116;-0,185;-0,032;-0,168;-0,162;-0,144;-0,021;-0,081;-0,143;-0,241;
2023-03-17;;;-0,157;-0,115;-0,103;-0,116;-0,053;-0,122;-0,191;-0,039;-0,173;-0,158;-0,137;-0,029;-0,080;-0,146;-0,245;
2023-03-20;;;-0,155;-0,112;-0,099;-0,111;-0,054;-0,115;-0,186;-0,032;-0,169;-0,163;;;;;;
2023-03-21;;;-0,155;-0,109;-0,097;-0,108;-0,053;-0,111;-0,181;-0,030;-0,164;-0,164;-0,143;-0,033;-0,081;-0,144;-0,243;
2023-03-22;;;-0,153;-0,107;-0,097;-0,108;-0,053;-0,112;-0,178;-0,031;-0,162;-0,157;-0,139;-0,051;-0,082;-0,148;-0,247;
2023-03-23;;;-0,155;-0,106;-0,098;-0,109;-0,053;-0,112;-0,182;-0,031;-0,167;-0,157;-0,134;-0,050;-0,081;-0,149;-0,248;
2023-03-24;;;-0,156;-0,112;-0,101;-0,113;-0,053;-0,117;-0,188;-0,035;-0,172;-0,156;-0,128;-0,064;-0,080;-0,143;-0,242;
2023-03-27;;;-0,154;-0,109;-0,098;-0,110;-0,053;-0,112;-0,184;-0,030;-0,168;-0,154;-0,136;-0,060;-0,081;-0,143;-0,243;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,151;-0,104;-0,097;-0,108;-0,053;-0,107;-0,180;-0,029;-0,164;-0,153;-0,127;-0,060;-0,081;-0,137;-0,236;
2023-03-30;;;-0,148;-0,097;-0,091;-0,100;-0,053;-0,097;-0,171;-0,020;-0,155;-0,150;-0,127;-0,040;-0,081;-0,136;-0,234;
2023-03-31;;;-0,144;-0,094;-0,086;-0,094;-0,053;-0,089;-0,166;-0,013;-0,150;-0,148;-0,124;-0,037;-0,081;-0,130;-0,229;
2023-04-03;;;-0,143;-0,093;-0,087;-0,095;-0,053;-0,093;-0,167;-0,015;-0,151;-0,145;-0,126;-0,035;-0,080;-0,129;-0,227;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,145;-0,101;-0,087;-0,095;-0,052;-0,095;-0,171;-0,016;-0,155;-0,147;;-0,041;-0,079;-0,131;-0,231;
2023-04-06;;;-0,144;-0,099;-0,086;-0,094;-0,052;-0,096;-0,166;-0,015;-0,149;-0,147;-0,126;-0,033;-0,078;-0,129;-0,228;
2023-04-11;;;-0,142;-0,095;-0,082;-0,089;-0,052;-0,088;-0,162;-0,009;-0,146;-0,145;-0,123;-0,025;-0,079;-0,127;-0,225;
2023-04-12;;;-0,143;-0,097;-0,081;-0,087;-0,052;-0,086;-0,158;-0,009;-0,143;-0,150;-0,131;-0,017;-0,080;-0,132;-0,230;
2023-04-13;;;-0,144;-0,094;-0,080;-0,087;-0,052;-0,086;-0,159;-0,009;-0,144;-0,152;-0,132;-0,017;-0,079;-0,129;-0,228;
2023-04-14;;;-0,139;-0,090;-0,076;-0,081;-0,051;-0,078;-0,150;0,000;-0,135;-0,146;-0,129;-0,003;-0,079;-0,129;-0,227;
2023-04-17;;;-0,140;-0,091;-0,076;-0,082;-0,051;-0,076;-0,152;-0,000;-0,137;-0,147;-0,124;0,000;-0,079;-0,126;-0,225;
2023-04-18;;;-0,139;-0,091;-0,076;-0,081;-0,051;-0,076;-0,154;-0,003;-0,139;-0,145;-0,129;-0,005;-0,079;-0,127;-0,225;
2023-04-19;;;-0,141;-0,092;-0,077;-0,082;-0,051;-0,077;-0,156;-0,005;-0,142;-0,150;-0,132;-0,008;-0,080;-0,126;-0,225;
2023-04-20;;;-0,142;-0,095;-0,077;-0,083;-0,051;-0,082;-0,158;-0,008;-0,143;-0,150;-0,133;-0,012;-0,079;-0,129;-0,228;
2023-04-21;;;-0,142;-0,095;-0,076;-0,082;-0,050;-0,081;-0,159;-0,007;-0,145;-0,151;-0,138;-0,014;-0,079;-0,128;-0,227;
2023-04-24;;;-0,142;-0,094;-0,075;-0,081;-0,050;-0,080;-0,158;-0,005;-0,143;-0,152;-0,142;-0,017;-0,079;-0,129;-0,228;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,145;-0,097;-0,080;-0,086;-0,050;-0,086;-0,164;-0,011;-0,149;-0,159;-0,144;-0,034;-0,076;-0,134;-0,233;
2023-04-27;;;-0,142;-0,092;-0,077;-0,082;-0,050;-0,080;-0,165;-0,003;-0,151;-0,158;-0,144;-0,022;-0,076;-0,129;-0,227;
2023-04-28;;;-0,139;-0,088;-0,074;-0,079;-0,050;-0,078;-0,161;0,002;-0,147;-0,154;-0,144;-0,021;-0,075;-0,128;-0,226;
2023-05-02;;;-0,140;-0,090;-0,075;-0,080;-0,050;-0,080;-0,162;0,000;-0,148;-0,150;-0,141;-0,038;-0,075;-0,129;-0,228;
2023-05-03;;;-0,140;-0,094;-0,077;-0,082;-0,050;-0,078;-0,166;-0,002;-0,153;-0,155;-0,147;-0,039;-0,075;-0,133;-0,233;
2023-05-04;;;-0,143;-0,100;-0,078;-0,084;-0,049;-0,077;-0,168;-0,003;-0,155;-0,161;-0,144;-0,038;-0,074;-0,134;-0,234;
2023-05-05;;;-0,142;-0,101;-0,078;-0,083;-0,049;-0,073;-0,165;-0,001;-0,152;-0,158;-0,148;-0,033;-0,073;-0,131;-0,231;
2023-05-08;;;-0,142;;-0,078;-0,084;-0,049;-0,078;-0,165;-0,002;-0,151;-0,158;-0,146;-0,046;-0,074;-0,131;-0,230;
2023-05-09;;;-0,143;-0,102;-0,082;-0,089;-0,049;-0,085;-0,169;-0,009;-0,156;-0,154;-0,149;-0,067;-0,074;-0,132;-0,231;
2023-05-10;;;-0,144;-0,102;-0,082;-0,089;-0,049;-0,087;-0,175;-0,010;-0,162;-0,150;-0,148;-0,064;-0,074;-0,129;-0,228;
2023-05-11;;;-0,141;-0,099;-0,080;-0,086;-0,049;-0,077;-0,173;-0,006;-0,160;-0,147;-0,145;-0,054;-0,073;-0,125;-0,225;
2023-05-12;;;-0,140;-0,097;-0,078;-0,083;-0,049;-0,077;-0,171;-0,003;-0,158;-0,144;-0,144;-0,062;-0,074;-0,124;-0,224;
2023-05-15;;;-0,139;-0,094;-0,077;-0,082;-0,049;-0,075;-0,168;-0,002;-0,154;-0,144;-0,140;-0,055;-0,074;-0,123;-0,223;
2023-05-16;;;-0,140;-0,094;-0,078;-0,085;-0,049;-0,077;-0,170;-0,005;-0,157;-0,140;-0,138;-0,056;-0,073;-0,123;-0,223;
2023-05-17;;;-0,139;-0,095;-0,079;-0,085;-0,049;-0,078;-0,172;-0,006;-0,159;-0,137;-0,139;-0,064;-0,073;-0,118;-0,218;
2023-05-19;;;-0,133;-0,086;-0,075;-0,080;-0,048;-0,071;-0,163;0,001;-0,150;-0,122;-0,134;-0,063;-0,075;-0,111;-0,211;
2023-05-22;;;-0,134;-0,086;-0,075;-0,080;-0,048;-0,073;-0,164;-0,002;-0,151;-0,122;-0,129;-0,057;-0,074;-0,110;-0,210;
2023-05-23;;;-0,134;-0,084;-0,075;-0,080;-0,048;-0,072;-0,160;-0,003;-0,147;-0,121;-0,129;-0,043;-0,075;-0,112;-0,213;
2023-05-24;;;-0,138;-0,089;-0,080;-0,086;-0,048;-0,082;-0,167;-0,011;-0,154;-0,124;-0,129;-0,059;-0,075;-0,113;-0,214;
2023-05-25;;;-0,136;-0,087;-0,079;-0,086;-0,048;-0,083;-0,169;-0,011;-0,155;-0,114;-0,128;-0,065;-0,076;-0,106;-0,206;
2023-05-26;;;;-0,087;;;;;;;;-0,106;;;;-0,101;-0,202;
2023-05-29;;;-0,134;;-0,080;-0,086;-0,048;-0,083;-0,171;-0,011;-0,158;;-0,125;-0,069;-0,075;;;
2023-05-30;;;-0,132;-0,084;-0,078;-0,084;-0,048;-0,083;-0,172;-0,010;-0,159;-0,100;-0,123;-0,072;-0,075;-0,099;-0,200;
2023-05-31;;;-0,135;-0,086;-0,081;-0,088;-0,048;-0,083;-0,181;-0,013;-0,168;-0,102;-0,128;-0,077;-0,074;-0,101;-0,205;
