
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,138;-0,105;-0,099;-0,111;-0,062;-0,153;-0,201;-0,061;-0,191;-0,145;;;;;;
2022-10-25;;;-0,137;-0,105;-0,100;-0,113;-0,062;-0,142;-0,203;-0,056;-0,194;-0,143;-0,172;-0,086;-0,092;-0,153;-0,188;
2022-10-26;;;-0,136;-0,101;-0,096;-0,108;-0,062;-0,136;-0,206;-0,051;-0,197;-0,150;-0,168;-0,088;-0,092;-0,158;-0,192;
2022-10-27;;;-0,136;-0,099;-0,094;-0,105;-0,062;-0,134;-0,203;-0,048;-0,194;-0,153;-0,166;-0,074;-0,091;-0,160;-0,193;
2022-10-28;;;-0,134;-0,101;-0,092;-0,102;-0,062;-0,135;-0,198;-0,048;-0,188;-0,153;-0,175;-0,079;-0,092;-0,151;-0,184;
2022-10-31;;;-0,133;-0,102;-0,094;-0,105;-0,062;-0,142;-0,200;-0,052;-0,190;-0,146;-0,172;-0,069;-0,092;-0,150;-0,183;
2022-11-01;;;-0,132;-0,102;-0,092;-0,103;-0,062;-0,138;-0,196;-0,051;-0,186;-0,149;-0,158;-0,048;-0,092;-0,152;-0,184;
2022-11-02;;;-0,132;-0,101;-0,090;-0,101;-0,061;-0,136;-0,195;-0,048;-0,184;-0,150;-0,152;-0,049;-0,091;-0,160;-0,191;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,134;-0,104;-0,089;-0,099;-0,061;-0,141;-0,192;-0,047;-0,181;-0,171;-0,149;-0,064;-0,091;-0,162;-0,193;
2022-11-07;;;-0,134;-0,097;-0,087;-0,097;-0,061;-0,133;-0,186;-0,044;-0,175;-0,171;-0,147;-0,053;-0,091;-0,162;-0,192;
2022-11-08;;;-0,131;-0,096;-0,086;-0,095;-0,061;-0,127;-0,183;-0,040;-0,172;-0,163;-0,150;-0,052;-0,091;-0,163;-0,193;
2022-11-09;;;-0,131;-0,095;-0,085;-0,094;-0,061;-0,128;-0,184;-0,039;-0,173;-0,169;-0,146;-0,049;-0,091;-0,166;-0,196;
2022-11-10;;;-0,122;-0,087;-0,076;-0,082;-0,061;-0,110;-0,176;-0,024;-0,165;-0,154;-0,160;-0,021;-0,089;-0,152;-0,184;
2022-11-11;;;-0,122;-0,086;-0,075;-0,082;-0,061;-0,099;-0,171;-0,018;-0,161;-0,155;-0,141;-0,020;-0,089;-0,155;-0,187;
2022-11-14;;;-0,120;-0,080;-0,074;-0,080;-0,061;-0,100;-0,170;-0,020;-0,160;-0,151;-0,136;-0,023;-0,088;-0,155;-0,187;
2022-11-15;;;-0,121;-0,080;-0,077;-0,084;-0,061;-0,106;-0,170;-0,027;-0,160;-0,145;-0,125;-0,028;-0,088;-0,153;-0,185;
2022-11-16;;;-0,123;-0,085;-0,078;-0,085;-0,061;-0,111;-0,172;-0,030;-0,161;-0,150;-0,123;-0,037;-0,087;-0,155;-0,186;
2022-11-17;;;-0,124;-0,083;-0,081;-0,088;-0,060;-0,117;-0,177;-0,036;-0,166;-0,152;-0,120;-0,044;-0,087;-0,149;-0,181;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,119;-0,074;-0,078;-0,085;-0,060;-0,110;-0,172;-0,031;-0,162;-0,146;-0,125;-0,040;-0,086;-0,147;-0,177;
2022-11-22;;;-0,118;-0,072;-0,076;-0,082;-0,060;-0,109;-0,172;-0,030;-0,162;-0,149;-0,130;-0,039;-0,086;-0,143;-0,174;
2022-11-23;;;-0,117;-0,072;-0,075;-0,081;-0,060;-0,107;-0,171;-0,027;-0,161;-0,147;-0,136;-0,041;-0,086;-0,148;-0,179;
2022-11-24;;;-0,118;-0,071;-0,074;-0,080;-0,060;-0,103;-0,170;-0,026;-0,160;;-0,135;-0,028;-0,086;;;
2022-11-25;;;-0,118;-0,070;-0,073;-0,079;-0,060;-0,100;-0,167;-0,022;-0,158;-0,148;-0,136;-0,029;-0,086;-0,149;-0,180;
2022-11-28;;;-0,120;-0,075;-0,076;-0,082;-0,060;-0,103;-0,171;-0,027;-0,161;-0,149;-0,138;-0,032;-0,086;-0,152;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,119;-0,074;-0,074;-0,080;-0,060;-0,107;-0,168;-0,029;-0,157;-0,153;-0,108;-0,040;-0,086;-0,136;-0,168;
2022-12-01;;;-0,114;-0,069;-0,070;-0,075;-0,060;-0,099;-0,162;-0,023;-0,152;-0,143;-0,114;-0,039;-0,084;-0,145;-0,178;
2022-12-02;;;-0,115;-0,066;-0,070;-0,075;-0,059;-0,096;-0,162;-0,024;-0,152;-0,147;-0,114;-0,030;-0,084;-0,144;-0,177;
2022-12-05;;;-0,116;-0,071;-0,068;-0,073;-0,059;-0,090;-0,161;-0,019;-0,151;-0,152;-0,108;-0,020;-0,084;-0,152;-0,184;
2022-12-06;;;-0,118;-0,074;-0,070;-0,075;-0,059;-0,099;-0,166;-0,023;-0,156;-0,158;-0,112;-0,022;-0,083;-0,156;-0,188;
2022-12-07;;;-0,122;-0,078;-0,073;-0,078;-0,059;-0,105;-0,172;-0,027;-0,161;-0,166;-0,120;-0,028;-0,083;-0,159;-0,192;
2022-12-08;;;-0,121;-0,076;-0,074;-0,080;-0,059;-0,107;-0,173;-0,030;-0,162;-0,163;-0,113;-0,027;-0,082;-0,156;-0,189;
2022-12-09;;;-0,118;-0,072;-0,069;-0,074;-0,059;-0,099;-0,168;-0,022;-0,157;-0,162;-0,108;-0,022;-0,082;-0,158;-0,190;
2022-12-12;;;-0,120;-0,073;-0,070;-0,075;-0,059;-0,100;-0,168;-0,023;-0,158;-0,162;-0,113;-0,024;-0,082;-0,153;-0,186;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,116;-0,071;-0,064;-0,068;-0,059;-0,086;-0,164;-0,012;-0,152;-0,153;-0,115;-0,005;-0,081;-0,156;-0,190;
2022-12-15;;;-0,124;-0,076;-0,070;-0,076;-0,059;-0,102;-0,173;-0,024;-0,161;-0,169;-0,115;-0,019;-0,083;-0,164;-0,196;
2022-12-16;;;-0,128;-0,079;-0,072;-0,077;-0,059;-0,109;-0,181;-0,028;-0,170;-0,170;-0,113;-0,034;-0,085;-0,165;-0,199;
2022-12-19;;;-0,130;-0,081;-0,073;-0,079;-0,059;-0,116;-0,182;-0,032;-0,171;-0,176;-0,112;-0,046;-0,085;-0,168;-0,202;
2022-12-20;;;-0,131;-0,081;-0,075;-0,081;-0,059;-0,120;-0,185;-0,037;-0,173;-0,177;-0,118;-0,049;-0,085;-0,168;-0,201;
2022-12-21;;;-0,129;-0,078;-0,072;-0,077;-0,059;-0,118;-0,182;-0,032;-0,170;-0,175;-0,117;-0,035;-0,086;-0,162;-0,196;
2022-12-22;;;-0,130;-0,076;-0,071;-0,076;-0,059;-0,119;-0,183;-0,033;-0,172;-0,177;-0,108;-0,036;-0,086;-0,166;-0,198;
2022-12-23;;;-0,130;-0,073;-0,070;-0,074;-0,058;-0,116;-0,182;-0,030;-0,170;-0,180;-0,110;-0,030;-0,086;-0,162;-0,194;
2022-12-27;;;-0,130;;-0,067;-0,071;-0,058;-0,114;-0,179;-0,025;-0,167;-0,180;;-0,030;-0,087;-0,167;-0,198;
2022-12-28;;;-0,130;-0,075;-0,068;-0,073;-0,058;-0,113;-0,180;-0,027;-0,169;-0,182;-0,109;-0,033;-0,087;-0,171;-0,203;
2022-12-29;;;-0,128;-0,072;-0,066;-0,070;-0,058;-0,109;-0,177;-0,022;-0,166;-0,179;-0,111;-0,025;-0,087;-0,164;-0,196;
2022-12-30;;;-0,131;-0,073;-0,068;-0,072;-0,058;-0,109;-0,179;-0,024;-0,167;-0,182;-0,113;-0,030;-0,086;-0,167;-0,200;
2023-01-02;;;-0,129;;-0,067;-0,071;-0,058;-0,110;-0,174;-0,023;-0,163;;;-0,017;-0,086;;;
2023-01-03;;;-0,125;-0,065;-0,064;-0,068;-0,058;-0,104;-0,172;-0,017;-0,160;-0,171;-0,104;-0,012;-0,086;-0,162;-0,193;
2023-01-04;;;-0,122;-0,062;-0,062;-0,066;-0,058;-0,104;-0,167;-0,015;-0,155;-0,170;-0,099;-0,003;-0,084;-0,159;-0,192;
2023-01-05;;;-0,120;-0,064;-0,062;-0,065;-0,058;-0,103;-0,163;-0,013;-0,152;-0,170;-0,086;-0,006;-0,084;-0,157;-0,189;
2023-01-09;;;-0,116;-0,059;-0,057;-0,059;-0,057;-0,095;-0,154;-0,005;-0,143;-0,164;-0,089;0,002;-0,083;-0,158;-0,190;
2023-01-10;;;-0,116;-0,062;-0,058;-0,061;-0,057;-0,094;-0,156;-0,006;-0,145;-0,166;-0,088;0,004;-0,083;-0,155;-0,187;
2023-01-11;;;-0,111;-0,056;-0,057;-0,059;-0,057;-0,088;-0,151;-0,003;-0,140;-0,160;-0,085;0,019;-0,081;-0,147;-0,180;
2023-01-12;;;-0,109;-0,053;-0,055;-0,056;-0,057;-0,080;-0,145;0,001;-0,134;-0,157;-0,086;0,025;-0,080;-0,146;-0,177;
2023-01-13;;;-0,109;-0,054;-0,056;-0,058;-0,057;-0,082;-0,147;0,000;-0,136;-0,157;-0,082;0,026;-0,080;-0,145;-0,178;
2023-01-16;;;-0,108;-0,052;-0,054;-0,055;-0,057;-0,077;-0,145;0,003;-0,134;;-0,080;0,038;-0,080;;;
2023-01-17;;;-0,108;-0,052;-0,055;-0,056;-0,057;-0,080;-0,146;0,001;-0,135;-0,154;-0,084;0,035;-0,079;-0,145;-0,177;
2023-01-18;;;-0,107;-0,051;-0,053;-0,054;-0,057;-0,071;-0,143;0,006;-0,132;-0,155;-0,089;0,026;-0,079;-0,155;-0,187;
2023-01-19;;;-0,113;-0,058;-0,058;-0,060;-0,057;-0,081;-0,151;-0,003;-0,139;-0,164;-0,084;0,015;-0,079;-0,155;-0,188;
2023-01-20;;;-0,114;-0,056;-0,059;-0,061;-0,057;-0,082;-0,153;-0,004;-0,142;-0,161;-0,082;0,020;-0,079;-0,151;-0,184;
2023-01-23;;;-0,111;-0,057;-0,057;-0,058;-0,056;-0,076;-0,150;-0,000;-0,139;-0,153;;0,028;-0,079;-0,149;-0,182;
2023-01-24;;;-0,112;-0,058;-0,057;-0,058;-0,056;-0,075;-0,150;-0,002;-0,139;-0,150;;0,029;-0,079;-0,149;-0,182;
2023-01-25;;;-0,113;-0,059;-0,059;-0,061;-0,056;-0,079;-0,145;-0,007;-0,134;-0,160;;0,027;-0,078;-0,148;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,109;-0,054;-0,058;-0,060;-0,056;-0,071;-0,138;-0,005;-0,127;-0,141;;0,032;-0,078;-0,139;-0,172;
2023-01-30;;;-0,109;-0,051;-0,057;-0,058;-0,056;-0,073;-0,137;-0,004;-0,126;-0,141;-0,079;0,021;-0,077;-0,142;-0,175;
2023-01-31;;;-0,109;-0,049;-0,058;-0,060;-0,056;-0,078;-0,140;-0,006;-0,129;-0,139;-0,079;0,014;-0,077;-0,134;-0,166;
2023-02-01;;;-0,107;-0,045;-0,053;-0,054;-0,055;-0,067;-0,137;0,002;-0,126;-0,137;-0,076;0,022;-0,076;-0,131;-0,163;
2023-02-02;;;-0,100;-0,039;-0,049;-0,049;-0,055;-0,050;-0,132;0,012;-0,122;-0,122;-0,079;0,052;-0,074;-0,128;-0,161;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,101;-0,040;-0,051;-0,051;-0,055;-0,054;-0,133;0,008;-0,123;-0,122;-0,079;0,025;-0,075;-0,124;-0,156;
2023-02-07;;;-0,101;-0,043;-0,051;-0,051;-0,055;-0,056;-0,133;0,006;-0,122;-0,122;-0,077;0,022;-0,075;-0,120;-0,152;
2023-02-08;;;-0,100;-0,041;-0,050;-0,050;-0,055;-0,055;-0,130;0,008;-0,120;-0,116;-0,076;0,027;-0,075;-0,124;-0,156;
2023-02-09;;;-0,106;-0,047;-0,053;-0,054;-0,055;-0,062;-0,134;0,004;-0,124;-0,127;-0,085;0,016;-0,075;-0,138;-0,170;
2023-02-10;;;-0,111;-0,049;-0,057;-0,059;-0,054;-0,066;-0,139;-0,004;-0,128;-0,135;-0,085;0,018;-0,077;-0,134;-0,166;
2023-02-13;;;-0,107;-0,048;-0,054;-0,055;-0,054;-0,058;-0,132;0,001;-0,121;-0,130;-0,087;0,017;-0,076;-0,132;-0,164;
2023-02-14;;;-0,107;-0,048;-0,053;-0,054;-0,054;-0,053;-0,130;0,003;-0,121;-0,129;-0,087;0,024;-0,076;-0,132;-0,165;
2023-02-15;;;-0,107;-0,047;-0,053;-0,054;-0,054;-0,055;-0,132;0,001;-0,123;-0,127;-0,091;0,016;-0,076;-0,129;-0,162;
2023-02-16;;;-0,107;-0,045;-0,055;-0,056;-0,053;-0,059;-0,131;-0,001;-0,121;-0,126;-0,088;0,009;-0,075;-0,133;-0,165;
2023-02-17;;;-0,107;-0,043;-0,054;-0,055;-0,053;-0,059;-0,130;-0,000;-0,120;-0,133;-0,093;0,007;-0,075;-0,132;-0,165;
2023-02-20;;;-0,110;-0,048;-0,056;-0,057;-0,053;-0,061;-0,130;-0,002;-0,119;;-0,097;0,005;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,114;-0,056;-0,060;-0,063;-0,053;-0,073;-0,132;-0,010;-0,121;-0,143;-0,105;-0,009;-0,076;-0,144;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,116;-0,053;-0,061;-0,064;-0,053;-0,077;-0,128;-0,014;-0,121;-0,146;-0,109;-0,019;-0,076;-0,144;-0,177;
2023-02-27;;;-0,112;-0,046;-0,058;-0,060;-0,053;-0,070;-0,123;-0,010;-0,116;-0,143;-0,113;-0,011;-0,076;-0,145;-0,177;
2023-02-28;;;-0,114;-0,047;-0,059;-0,062;-0,052;-0,068;-0,126;-0,014;-0,118;-0,146;-0,114;-0,006;-0,076;-0,145;-0,177;
2023-03-01;;;-0,113;-0,045;-0,059;-0,062;-0,052;-0,067;-0,127;-0,014;-0,120;-0,146;-0,101;-0,018;-0,076;-0,146;-0,177;
2023-03-02;;;-0,115;-0,046;-0,061;-0,064;-0,052;-0,069;-0,129;-0,016;-0,122;-0,143;-0,101;-0,016;-0,076;-0,142;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,109;-0,045;-0,057;-0,059;-0,052;-0,063;-0,120;-0,011;-0,114;-0,132;-0,100;-0,010;-0,076;-0,136;-0,169;
2023-03-07;;;-0,107;-0,043;-0,057;-0,058;-0,052;-0,064;-0,120;-0,011;-0,113;-0,127;-0,093;-0,016;-0,076;-0,134;-0,166;
2023-03-08;;;-0,109;-0,048;-0,059;-0,061;-0,052;-0,071;-0,122;-0,014;-0,115;-0,129;-0,099;-0,022;-0,076;-0,133;-0,165;
2023-03-09;;;;-0,046;-0,059;-0,061;-0,052;-0,071;-0,121;-0,015;-0,114;-0,123;-0,102;-0,035;-0,076;-0,136;-0,169;
2023-03-10;;;-0,115;-0,051;-0,065;-0,068;-0,052;-0,082;-0,133;-0,024;-0,126;-0,138;-0,113;-0,044;-0,074;-0,146;-0,179;
2023-03-13;;;-0,117;-0,063;-0,068;-0,073;-0,052;-0,090;-0,140;-0,028;-0,133;-0,140;-0,108;-0,038;-0,073;-0,149;-0,183;
2023-03-14;;;-0,117;-0,058;-0,065;-0,069;-0,052;-0,079;-0,134;-0,022;-0,128;-0,139;-0,119;-0,032;-0,074;-0,147;-0,183;
2023-03-15;;;-0,121;-0,072;-0,072;-0,078;-0,053;-0,089;-0,148;-0,032;-0,142;-0,140;-0,110;-0,041;-0,074;-0,145;-0,183;
2023-03-16;;;-0,121;-0,074;-0,072;-0,078;-0,053;-0,084;-0,150;-0,032;-0,144;-0,133;-0,120;-0,045;-0,075;-0,143;-0,182;
2023-03-17;;;-0,123;-0,078;-0,076;-0,083;-0,053;-0,090;-0,156;-0,039;-0,149;-0,129;-0,113;-0,053;-0,075;-0,146;-0,186;
2023-03-20;;;-0,121;-0,075;-0,072;-0,078;-0,054;-0,083;-0,151;-0,032;-0,145;-0,134;;;;;;
2023-03-21;;;-0,120;-0,071;-0,070;-0,075;-0,053;-0,079;-0,146;-0,030;-0,140;-0,135;-0,119;-0,056;-0,075;-0,144;-0,183;
2023-03-22;;;-0,119;-0,070;-0,069;-0,075;-0,053;-0,080;-0,143;-0,031;-0,138;-0,128;-0,114;-0,074;-0,076;-0,148;-0,187;
2023-03-23;;;-0,120;-0,069;-0,070;-0,075;-0,053;-0,080;-0,148;-0,031;-0,142;-0,128;-0,110;-0,074;-0,076;-0,149;-0,189;
2023-03-24;;;-0,122;-0,075;-0,073;-0,080;-0,053;-0,085;-0,153;-0,035;-0,147;-0,127;-0,104;-0,088;-0,074;-0,143;-0,183;
2023-03-27;;;-0,120;-0,071;-0,071;-0,077;-0,053;-0,080;-0,149;-0,030;-0,144;-0,125;-0,112;-0,084;-0,075;-0,143;-0,183;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,117;-0,067;-0,069;-0,074;-0,053;-0,075;-0,145;-0,029;-0,140;-0,124;-0,103;-0,083;-0,075;-0,137;-0,177;
2023-03-30;;;-0,113;-0,060;-0,064;-0,067;-0,053;-0,065;-0,136;-0,020;-0,131;-0,122;-0,103;-0,063;-0,075;-0,136;-0,175;
2023-03-31;;;-0,110;-0,057;-0,059;-0,061;-0,053;-0,057;-0,131;-0,013;-0,126;-0,119;-0,100;-0,060;-0,075;-0,130;-0,170;
2023-04-03;;;-0,109;-0,056;-0,059;-0,061;-0,053;-0,061;-0,132;-0,015;-0,127;-0,116;-0,101;-0,059;-0,074;-0,129;-0,167;
2023-04-04;;;;;;;;;;;;;-0,107;;;;;
2023-04-05;;;-0,111;-0,064;-0,060;-0,062;-0,052;-0,063;-0,136;-0,016;-0,131;-0,118;;-0,064;-0,073;-0,131;-0,171;
2023-04-06;;;-0,110;-0,062;-0,059;-0,061;-0,052;-0,064;-0,131;-0,015;-0,125;-0,119;-0,101;-0,056;-0,073;-0,129;-0,169;
2023-04-11;;;-0,107;-0,058;-0,055;-0,056;-0,052;-0,056;-0,127;-0,009;-0,122;-0,116;-0,098;-0,048;-0,073;-0,127;-0,166;
2023-04-12;;;-0,108;-0,059;-0,054;-0,054;-0,052;-0,054;-0,124;-0,009;-0,119;-0,121;-0,107;-0,040;-0,074;-0,132;-0,171;
2023-04-13;;;-0,109;-0,057;-0,053;-0,053;-0,052;-0,054;-0,124;-0,009;-0,120;-0,124;-0,107;-0,041;-0,074;-0,129;-0,169;
2023-04-14;;;-0,104;-0,053;-0,048;-0,048;-0,051;-0,046;-0,115;0,000;-0,111;-0,117;-0,105;-0,026;-0,073;-0,129;-0,168;
2023-04-17;;;-0,105;-0,054;-0,049;-0,049;-0,051;-0,044;-0,117;-0,000;-0,113;-0,118;-0,100;-0,023;-0,073;-0,126;-0,165;
2023-04-18;;;-0,105;-0,054;-0,048;-0,047;-0,051;-0,044;-0,119;-0,003;-0,115;-0,117;-0,104;-0,029;-0,074;-0,127;-0,166;
2023-04-19;;;-0,107;-0,055;-0,049;-0,049;-0,051;-0,045;-0,121;-0,005;-0,118;-0,122;-0,107;-0,032;-0,074;-0,126;-0,165;
2023-04-20;;;-0,107;-0,058;-0,050;-0,050;-0,051;-0,050;-0,123;-0,008;-0,119;-0,122;-0,109;-0,036;-0,073;-0,129;-0,168;
2023-04-21;;;-0,108;-0,058;-0,049;-0,049;-0,050;-0,049;-0,124;-0,007;-0,120;-0,122;-0,113;-0,037;-0,073;-0,128;-0,168;
2023-04-24;;;-0,108;-0,056;-0,048;-0,047;-0,050;-0,048;-0,123;-0,005;-0,119;-0,124;-0,117;-0,040;-0,073;-0,129;-0,169;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,111;-0,059;-0,052;-0,053;-0,050;-0,054;-0,129;-0,011;-0,125;-0,130;-0,119;-0,058;-0,070;-0,134;-0,174;
2023-04-27;;;-0,107;-0,055;-0,049;-0,049;-0,050;-0,048;-0,130;-0,003;-0,127;-0,129;-0,119;-0,045;-0,070;-0,129;-0,168;
2023-04-28;;;-0,105;-0,051;-0,047;-0,046;-0,050;-0,046;-0,126;0,002;-0,123;-0,125;-0,120;-0,044;-0,070;-0,128;-0,167;
2023-05-02;;;-0,105;-0,053;-0,048;-0,047;-0,050;-0,048;-0,127;0,000;-0,124;-0,121;-0,117;-0,062;-0,070;-0,129;-0,169;
2023-05-03;;;-0,106;-0,057;-0,049;-0,049;-0,050;-0,046;-0,131;-0,002;-0,129;-0,126;-0,123;-0,062;-0,069;-0,133;-0,173;
2023-05-04;;;-0,108;-0,063;-0,050;-0,051;-0,049;-0,045;-0,133;-0,003;-0,131;-0,132;-0,119;-0,061;-0,068;-0,134;-0,175;
2023-05-05;;;-0,107;-0,064;-0,050;-0,050;-0,049;-0,041;-0,130;-0,001;-0,128;-0,130;-0,123;-0,057;-0,068;-0,131;-0,172;
2023-05-08;;;-0,108;;-0,050;-0,050;-0,049;-0,046;-0,130;-0,002;-0,127;-0,130;-0,121;-0,070;-0,068;-0,131;-0,171;
2023-05-09;;;-0,109;-0,065;-0,054;-0,056;-0,049;-0,053;-0,134;-0,009;-0,131;-0,126;-0,125;-0,090;-0,068;-0,132;-0,171;
2023-05-10;;;-0,110;-0,064;-0,054;-0,055;-0,049;-0,054;-0,140;-0,010;-0,138;-0,121;-0,124;-0,087;-0,069;-0,129;-0,169;
2023-05-11;;;-0,107;-0,062;-0,052;-0,053;-0,049;-0,045;-0,138;-0,006;-0,136;-0,119;-0,120;-0,078;-0,068;-0,125;-0,166;
2023-05-12;;;-0,105;-0,060;-0,050;-0,050;-0,049;-0,045;-0,136;-0,003;-0,134;-0,116;-0,120;-0,086;-0,068;-0,124;-0,164;
2023-05-15;;;-0,105;-0,057;-0,049;-0,049;-0,049;-0,043;-0,133;-0,002;-0,130;-0,115;-0,115;-0,078;-0,068;-0,123;-0,164;
2023-05-16;;;-0,105;-0,057;-0,051;-0,051;-0,049;-0,045;-0,135;-0,005;-0,133;-0,111;-0,113;-0,080;-0,068;-0,123;-0,164;
2023-05-17;;;-0,105;-0,057;-0,051;-0,052;-0,049;-0,046;-0,137;-0,006;-0,134;-0,108;-0,114;-0,087;-0,068;-0,118;-0,159;
2023-05-19;;;-0,099;-0,049;-0,048;-0,047;-0,048;-0,039;-0,128;0,001;-0,126;-0,093;-0,109;-0,087;-0,069;-0,111;-0,152;
2023-05-22;;;-0,100;-0,049;-0,048;-0,047;-0,048;-0,040;-0,129;-0,002;-0,127;-0,093;-0,105;-0,080;-0,069;-0,110;-0,151;
2023-05-23;;;-0,099;-0,047;-0,048;-0,047;-0,048;-0,040;-0,126;-0,003;-0,123;-0,092;-0,105;-0,067;-0,069;-0,112;-0,153;
2023-05-24;;;-0,104;-0,052;-0,052;-0,053;-0,048;-0,050;-0,132;-0,011;-0,130;-0,095;-0,104;-0,082;-0,069;-0,113;-0,154;
2023-05-25;;;-0,102;-0,050;-0,052;-0,052;-0,048;-0,051;-0,134;-0,011;-0,131;-0,085;-0,103;-0,089;-0,070;-0,106;-0,147;
2023-05-26;;;;-0,049;;;;;;;;-0,078;;;;-0,101;-0,143;
2023-05-29;;;-0,100;;-0,052;-0,053;-0,048;-0,051;-0,136;-0,011;-0,134;;-0,100;-0,093;-0,070;;;
2023-05-30;;;-0,098;-0,047;-0,051;-0,051;-0,048;-0,051;-0,137;-0,010;-0,135;-0,071;-0,098;-0,095;-0,069;-0,099;-0,141;
2023-05-31;;;-0,100;-0,049;-0,054;-0,055;-0,048;-0,051;-0,146;-0,013;-0,144;-0,073;-0,104;-0,100;-0,068;-0,101;-0,145;
