
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,141;-0,108;-0,100;-0,111;-0,062;-0,147;-0,214;-0,061;-0,199;-0,121;;;;;;
2022-10-25;;;-0,140;-0,107;-0,101;-0,113;-0,062;-0,136;-0,217;-0,056;-0,202;-0,120;-0,175;-0,087;-0,093;-0,153;-0,188;
2022-10-26;;;-0,140;-0,103;-0,097;-0,108;-0,062;-0,130;-0,219;-0,051;-0,204;-0,127;-0,171;-0,089;-0,093;-0,158;-0,193;
2022-10-27;;;-0,139;-0,101;-0,094;-0,105;-0,062;-0,128;-0,217;-0,048;-0,202;-0,130;-0,169;-0,075;-0,092;-0,160;-0,194;
2022-10-28;;;-0,137;-0,103;-0,092;-0,102;-0,062;-0,129;-0,211;-0,048;-0,196;-0,129;-0,178;-0,080;-0,093;-0,151;-0,185;
2022-10-31;;;-0,137;-0,104;-0,094;-0,105;-0,062;-0,136;-0,213;-0,052;-0,198;-0,123;-0,175;-0,069;-0,093;-0,150;-0,183;
2022-11-01;;;-0,136;-0,104;-0,092;-0,102;-0,062;-0,132;-0,210;-0,051;-0,194;-0,126;-0,161;-0,049;-0,093;-0,152;-0,185;
2022-11-02;;;-0,136;-0,103;-0,091;-0,101;-0,061;-0,131;-0,208;-0,048;-0,192;-0,127;-0,156;-0,050;-0,092;-0,160;-0,191;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,137;-0,106;-0,089;-0,099;-0,061;-0,135;-0,205;-0,047;-0,188;-0,147;-0,152;-0,065;-0,092;-0,162;-0,194;
2022-11-07;;;-0,137;-0,099;-0,088;-0,097;-0,061;-0,128;-0,200;-0,044;-0,183;-0,148;-0,150;-0,054;-0,092;-0,162;-0,193;
2022-11-08;;;-0,135;-0,098;-0,086;-0,095;-0,061;-0,121;-0,196;-0,040;-0,179;-0,140;-0,154;-0,053;-0,092;-0,163;-0,194;
2022-11-09;;;-0,135;-0,098;-0,085;-0,094;-0,061;-0,123;-0,198;-0,039;-0,181;-0,146;-0,149;-0,049;-0,092;-0,166;-0,197;
2022-11-10;;;-0,126;-0,089;-0,076;-0,082;-0,061;-0,104;-0,189;-0,024;-0,173;-0,131;-0,163;-0,021;-0,090;-0,152;-0,185;
2022-11-11;;;-0,126;-0,088;-0,075;-0,082;-0,061;-0,094;-0,185;-0,018;-0,169;-0,132;-0,144;-0,020;-0,090;-0,155;-0,188;
2022-11-14;;;-0,124;-0,082;-0,074;-0,080;-0,061;-0,095;-0,183;-0,020;-0,167;-0,128;-0,139;-0,024;-0,089;-0,155;-0,187;
2022-11-15;;;-0,124;-0,082;-0,077;-0,084;-0,061;-0,100;-0,183;-0,027;-0,167;-0,122;-0,128;-0,029;-0,089;-0,153;-0,185;
2022-11-16;;;-0,126;-0,087;-0,079;-0,085;-0,061;-0,105;-0,185;-0,030;-0,169;-0,127;-0,127;-0,038;-0,088;-0,155;-0,187;
2022-11-17;;;-0,128;-0,085;-0,081;-0,088;-0,060;-0,111;-0,190;-0,036;-0,174;-0,129;-0,123;-0,045;-0,088;-0,149;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,122;-0,076;-0,078;-0,085;-0,060;-0,105;-0,185;-0,031;-0,170;-0,122;-0,129;-0,041;-0,087;-0,147;-0,178;
2022-11-22;;;-0,122;-0,074;-0,076;-0,082;-0,060;-0,103;-0,185;-0,030;-0,170;-0,126;-0,133;-0,040;-0,087;-0,143;-0,174;
2022-11-23;;;-0,121;-0,074;-0,075;-0,081;-0,060;-0,101;-0,184;-0,027;-0,169;-0,123;-0,140;-0,042;-0,087;-0,148;-0,179;
2022-11-24;;;-0,121;-0,073;-0,075;-0,080;-0,060;-0,097;-0,183;-0,026;-0,168;;-0,138;-0,029;-0,087;;;
2022-11-25;;;-0,121;-0,072;-0,073;-0,079;-0,060;-0,095;-0,181;-0,022;-0,166;-0,125;-0,140;-0,030;-0,087;-0,149;-0,180;
2022-11-28;;;-0,123;-0,077;-0,076;-0,082;-0,060;-0,097;-0,184;-0,027;-0,169;-0,125;-0,141;-0,033;-0,087;-0,152;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,122;-0,076;-0,074;-0,080;-0,060;-0,101;-0,181;-0,029;-0,165;-0,130;-0,112;-0,041;-0,087;-0,136;-0,169;
2022-12-01;;;-0,118;-0,071;-0,071;-0,075;-0,060;-0,093;-0,175;-0,023;-0,160;-0,120;-0,118;-0,040;-0,085;-0,145;-0,178;
2022-12-02;;;-0,119;-0,068;-0,070;-0,075;-0,059;-0,091;-0,175;-0,024;-0,160;-0,123;-0,117;-0,031;-0,085;-0,144;-0,178;
2022-12-05;;;-0,120;-0,073;-0,068;-0,073;-0,059;-0,084;-0,174;-0,019;-0,158;-0,128;-0,111;-0,020;-0,085;-0,152;-0,184;
2022-12-06;;;-0,121;-0,077;-0,070;-0,075;-0,059;-0,093;-0,180;-0,023;-0,164;-0,135;-0,115;-0,023;-0,085;-0,156;-0,188;
2022-12-07;;;-0,125;-0,080;-0,073;-0,078;-0,059;-0,099;-0,185;-0,027;-0,169;-0,142;-0,124;-0,029;-0,084;-0,159;-0,192;
2022-12-08;;;-0,124;-0,078;-0,074;-0,080;-0,059;-0,101;-0,186;-0,030;-0,170;-0,139;-0,116;-0,028;-0,083;-0,156;-0,190;
2022-12-09;;;-0,122;-0,074;-0,069;-0,074;-0,059;-0,094;-0,181;-0,022;-0,165;-0,138;-0,111;-0,023;-0,083;-0,158;-0,191;
2022-12-12;;;-0,124;-0,075;-0,070;-0,075;-0,059;-0,095;-0,182;-0,023;-0,165;-0,139;-0,116;-0,025;-0,083;-0,153;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,119;-0,074;-0,064;-0,068;-0,059;-0,080;-0,177;-0,012;-0,160;-0,130;-0,118;-0,005;-0,082;-0,156;-0,191;
2022-12-15;;;-0,128;-0,079;-0,071;-0,076;-0,059;-0,096;-0,186;-0,024;-0,169;-0,146;-0,119;-0,020;-0,084;-0,164;-0,197;
2022-12-16;;;-0,131;-0,082;-0,072;-0,077;-0,059;-0,103;-0,195;-0,028;-0,177;-0,147;-0,117;-0,035;-0,086;-0,165;-0,199;
2022-12-19;;;-0,133;-0,083;-0,074;-0,079;-0,059;-0,111;-0,196;-0,032;-0,178;-0,153;-0,116;-0,046;-0,086;-0,168;-0,203;
2022-12-20;;;-0,135;-0,083;-0,075;-0,081;-0,059;-0,114;-0,198;-0,037;-0,181;-0,153;-0,122;-0,050;-0,086;-0,168;-0,202;
2022-12-21;;;-0,133;-0,080;-0,072;-0,077;-0,059;-0,113;-0,195;-0,032;-0,177;-0,152;-0,121;-0,036;-0,087;-0,162;-0,197;
2022-12-22;;;-0,134;-0,078;-0,071;-0,076;-0,059;-0,113;-0,197;-0,033;-0,179;-0,154;-0,111;-0,037;-0,087;-0,166;-0,199;
2022-12-23;;;-0,133;-0,075;-0,070;-0,074;-0,058;-0,111;-0,195;-0,030;-0,178;-0,157;-0,113;-0,030;-0,087;-0,162;-0,194;
2022-12-27;;;-0,134;;-0,068;-0,071;-0,058;-0,108;-0,193;-0,025;-0,175;-0,157;;-0,031;-0,088;-0,167;-0,199;
2022-12-28;;;-0,134;-0,077;-0,069;-0,072;-0,058;-0,108;-0,194;-0,027;-0,177;-0,159;-0,112;-0,034;-0,088;-0,171;-0,203;
2022-12-29;;;-0,132;-0,074;-0,067;-0,070;-0,058;-0,103;-0,190;-0,022;-0,173;-0,156;-0,115;-0,026;-0,088;-0,164;-0,197;
2022-12-30;;;-0,134;-0,076;-0,068;-0,072;-0,058;-0,103;-0,192;-0,024;-0,175;-0,159;-0,116;-0,031;-0,087;-0,167;-0,200;
2023-01-02;;;-0,132;;-0,068;-0,071;-0,058;-0,104;-0,188;-0,023;-0,170;;;-0,018;-0,087;;;
2023-01-03;;;-0,128;-0,068;-0,064;-0,067;-0,058;-0,098;-0,185;-0,017;-0,168;-0,147;-0,107;-0,013;-0,087;-0,162;-0,194;
2023-01-04;;;-0,126;-0,064;-0,063;-0,066;-0,058;-0,098;-0,180;-0,015;-0,163;-0,146;-0,102;-0,004;-0,085;-0,159;-0,192;
2023-01-05;;;-0,123;-0,066;-0,062;-0,065;-0,058;-0,097;-0,176;-0,013;-0,160;-0,147;-0,090;-0,007;-0,085;-0,157;-0,189;
2023-01-09;;;-0,119;-0,061;-0,057;-0,059;-0,057;-0,089;-0,167;-0,005;-0,150;-0,141;-0,093;0,001;-0,084;-0,158;-0,191;
2023-01-10;;;-0,120;-0,064;-0,059;-0,061;-0,057;-0,088;-0,169;-0,006;-0,153;-0,143;-0,092;0,003;-0,084;-0,155;-0,187;
2023-01-11;;;-0,115;-0,059;-0,057;-0,059;-0,057;-0,082;-0,164;-0,003;-0,147;-0,137;-0,089;0,018;-0,082;-0,147;-0,181;
2023-01-12;;;-0,113;-0,055;-0,055;-0,056;-0,057;-0,075;-0,159;0,001;-0,142;-0,134;-0,089;0,024;-0,081;-0,146;-0,178;
2023-01-13;;;-0,113;-0,056;-0,056;-0,058;-0,057;-0,077;-0,161;0,000;-0,144;-0,134;-0,085;0,025;-0,081;-0,145;-0,178;
2023-01-16;;;-0,112;-0,054;-0,054;-0,055;-0,057;-0,071;-0,158;0,003;-0,141;;-0,083;0,037;-0,081;;;
2023-01-17;;;-0,112;-0,054;-0,055;-0,056;-0,057;-0,074;-0,159;0,001;-0,142;-0,131;-0,087;0,035;-0,080;-0,145;-0,178;
2023-01-18;;;-0,111;-0,054;-0,054;-0,054;-0,057;-0,066;-0,156;0,006;-0,140;-0,132;-0,092;0,026;-0,080;-0,155;-0,187;
2023-01-19;;;-0,117;-0,060;-0,059;-0,060;-0,057;-0,075;-0,164;-0,003;-0,147;-0,141;-0,087;0,015;-0,080;-0,155;-0,188;
2023-01-20;;;-0,118;-0,058;-0,059;-0,061;-0,057;-0,077;-0,167;-0,004;-0,150;-0,138;-0,086;0,019;-0,080;-0,151;-0,184;
2023-01-23;;;-0,115;-0,060;-0,057;-0,058;-0,056;-0,071;-0,163;-0,000;-0,147;-0,130;;0,028;-0,080;-0,149;-0,183;
2023-01-24;;;-0,115;-0,060;-0,057;-0,058;-0,056;-0,070;-0,163;-0,002;-0,146;-0,127;;0,028;-0,080;-0,149;-0,183;
2023-01-25;;;-0,116;-0,061;-0,059;-0,061;-0,056;-0,074;-0,159;-0,007;-0,142;-0,137;;0,027;-0,079;-0,148;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,113;-0,056;-0,058;-0,060;-0,056;-0,065;-0,151;-0,005;-0,134;-0,118;;0,031;-0,079;-0,139;-0,173;
2023-01-30;;;-0,112;-0,053;-0,057;-0,058;-0,056;-0,067;-0,150;-0,004;-0,134;-0,118;-0,082;0,020;-0,078;-0,142;-0,175;
2023-01-31;;;-0,112;-0,051;-0,058;-0,060;-0,056;-0,072;-0,154;-0,006;-0,137;-0,116;-0,083;0,014;-0,078;-0,134;-0,166;
2023-02-01;;;-0,110;-0,047;-0,053;-0,054;-0,055;-0,061;-0,150;0,002;-0,133;-0,113;-0,080;0,021;-0,077;-0,131;-0,164;
2023-02-02;;;-0,104;-0,041;-0,049;-0,049;-0,055;-0,044;-0,146;0,012;-0,129;-0,098;-0,082;0,051;-0,075;-0,128;-0,162;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,105;-0,042;-0,052;-0,051;-0,055;-0,049;-0,147;0,008;-0,131;-0,099;-0,082;0,025;-0,076;-0,124;-0,156;
2023-02-07;;;-0,104;-0,045;-0,052;-0,051;-0,055;-0,051;-0,146;0,006;-0,130;-0,099;-0,080;0,021;-0,076;-0,120;-0,153;
2023-02-08;;;-0,104;-0,043;-0,050;-0,050;-0,055;-0,049;-0,144;0,008;-0,128;-0,093;-0,079;0,026;-0,076;-0,124;-0,156;
2023-02-09;;;-0,110;-0,049;-0,053;-0,054;-0,055;-0,056;-0,148;0,004;-0,132;-0,104;-0,088;0,016;-0,076;-0,138;-0,171;
2023-02-10;;;-0,114;-0,052;-0,058;-0,059;-0,054;-0,060;-0,152;-0,004;-0,136;-0,112;-0,089;0,017;-0,078;-0,134;-0,167;
2023-02-13;;;-0,111;-0,050;-0,054;-0,055;-0,054;-0,052;-0,145;0,001;-0,129;-0,107;-0,090;0,016;-0,077;-0,132;-0,165;
2023-02-14;;;-0,111;-0,050;-0,054;-0,054;-0,054;-0,047;-0,144;0,003;-0,128;-0,106;-0,090;0,023;-0,077;-0,132;-0,165;
2023-02-15;;;-0,111;-0,049;-0,054;-0,054;-0,054;-0,050;-0,146;0,001;-0,130;-0,103;-0,095;0,015;-0,077;-0,129;-0,162;
2023-02-16;;;-0,111;-0,047;-0,055;-0,056;-0,053;-0,054;-0,145;-0,001;-0,129;-0,103;-0,091;0,008;-0,076;-0,133;-0,165;
2023-02-17;;;-0,111;-0,045;-0,055;-0,055;-0,053;-0,054;-0,144;-0,000;-0,128;-0,110;-0,097;0,006;-0,076;-0,132;-0,165;
2023-02-20;;;-0,113;-0,050;-0,056;-0,057;-0,053;-0,055;-0,143;-0,002;-0,127;;-0,100;0,004;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,118;-0,058;-0,060;-0,062;-0,053;-0,067;-0,146;-0,010;-0,129;-0,120;-0,109;-0,010;-0,077;-0,144;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,119;-0,055;-0,061;-0,064;-0,053;-0,071;-0,142;-0,014;-0,128;-0,122;-0,112;-0,020;-0,077;-0,144;-0,177;
2023-02-27;;;-0,116;-0,049;-0,058;-0,060;-0,053;-0,064;-0,137;-0,010;-0,123;-0,120;-0,117;-0,012;-0,077;-0,145;-0,178;
2023-02-28;;;-0,117;-0,049;-0,060;-0,061;-0,052;-0,063;-0,139;-0,014;-0,126;-0,123;-0,117;-0,007;-0,077;-0,145;-0,177;
2023-03-01;;;-0,117;-0,047;-0,060;-0,062;-0,052;-0,061;-0,141;-0,014;-0,127;-0,122;-0,105;-0,019;-0,077;-0,146;-0,177;
2023-03-02;;;-0,118;-0,048;-0,061;-0,063;-0,052;-0,064;-0,143;-0,016;-0,130;-0,120;-0,105;-0,017;-0,077;-0,142;-0,174;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,112;-0,047;-0,058;-0,059;-0,052;-0,057;-0,134;-0,011;-0,121;-0,109;-0,103;-0,011;-0,077;-0,136;-0,169;
2023-03-07;;;-0,111;-0,045;-0,057;-0,058;-0,052;-0,058;-0,133;-0,011;-0,121;-0,104;-0,096;-0,017;-0,077;-0,134;-0,166;
2023-03-08;;;-0,112;-0,051;-0,059;-0,061;-0,052;-0,065;-0,135;-0,014;-0,123;-0,105;-0,103;-0,023;-0,077;-0,133;-0,166;
2023-03-09;;;;-0,048;-0,059;-0,061;-0,052;-0,065;-0,134;-0,015;-0,122;-0,100;-0,105;-0,036;-0,077;-0,136;-0,169;
2023-03-10;;;-0,119;-0,053;-0,065;-0,068;-0,052;-0,076;-0,146;-0,024;-0,133;-0,115;-0,116;-0,045;-0,075;-0,146;-0,179;
2023-03-13;;;-0,120;-0,066;-0,068;-0,073;-0,052;-0,084;-0,154;-0,028;-0,141;-0,117;-0,111;-0,039;-0,074;-0,149;-0,184;
2023-03-14;;;-0,120;-0,060;-0,066;-0,069;-0,052;-0,073;-0,148;-0,022;-0,136;-0,116;-0,123;-0,033;-0,075;-0,147;-0,184;
2023-03-15;;;-0,125;-0,074;-0,072;-0,078;-0,053;-0,083;-0,161;-0,032;-0,149;-0,117;-0,113;-0,042;-0,075;-0,145;-0,184;
2023-03-16;;;-0,125;-0,076;-0,073;-0,078;-0,053;-0,078;-0,163;-0,032;-0,152;-0,110;-0,123;-0,046;-0,076;-0,143;-0,183;
2023-03-17;;;-0,127;-0,080;-0,076;-0,083;-0,053;-0,084;-0,169;-0,039;-0,157;-0,106;-0,116;-0,054;-0,076;-0,146;-0,186;
2023-03-20;;;-0,124;-0,077;-0,072;-0,078;-0,054;-0,077;-0,165;-0,032;-0,153;-0,111;;;;;;
2023-03-21;;;-0,124;-0,074;-0,070;-0,075;-0,053;-0,073;-0,159;-0,030;-0,148;-0,112;-0,122;-0,057;-0,076;-0,144;-0,184;
2023-03-22;;;-0,122;-0,072;-0,070;-0,075;-0,053;-0,074;-0,157;-0,031;-0,146;-0,105;-0,118;-0,075;-0,078;-0,148;-0,188;
2023-03-23;;;-0,124;-0,071;-0,070;-0,075;-0,053;-0,074;-0,161;-0,031;-0,150;-0,105;-0,113;-0,075;-0,077;-0,149;-0,189;
2023-03-24;;;-0,125;-0,077;-0,074;-0,079;-0,053;-0,079;-0,166;-0,035;-0,155;-0,104;-0,107;-0,089;-0,075;-0,143;-0,183;
2023-03-27;;;-0,123;-0,074;-0,071;-0,077;-0,053;-0,074;-0,163;-0,030;-0,152;-0,102;-0,115;-0,085;-0,076;-0,143;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,121;-0,069;-0,070;-0,074;-0,053;-0,069;-0,158;-0,029;-0,148;-0,101;-0,106;-0,084;-0,076;-0,137;-0,177;
2023-03-30;;;-0,117;-0,062;-0,064;-0,067;-0,053;-0,059;-0,149;-0,020;-0,138;-0,098;-0,106;-0,064;-0,076;-0,136;-0,175;
2023-03-31;;;-0,114;-0,059;-0,059;-0,061;-0,053;-0,051;-0,145;-0,013;-0,134;-0,096;-0,103;-0,061;-0,076;-0,130;-0,170;
2023-04-03;;;-0,113;-0,058;-0,060;-0,061;-0,053;-0,055;-0,145;-0,015;-0,134;-0,093;-0,104;-0,060;-0,075;-0,129;-0,168;
2023-04-04;;;;;;;;;;;;;-0,111;;;;;
2023-04-05;;;-0,114;-0,066;-0,060;-0,062;-0,052;-0,058;-0,150;-0,016;-0,139;-0,095;;-0,065;-0,074;-0,131;-0,172;
2023-04-06;;;-0,113;-0,064;-0,059;-0,061;-0,052;-0,058;-0,144;-0,015;-0,133;-0,096;-0,105;-0,057;-0,074;-0,129;-0,169;
2023-04-11;;;-0,111;-0,060;-0,055;-0,056;-0,052;-0,050;-0,140;-0,009;-0,129;-0,093;-0,102;-0,049;-0,074;-0,127;-0,166;
2023-04-12;;;-0,112;-0,062;-0,054;-0,054;-0,052;-0,048;-0,137;-0,009;-0,127;-0,098;-0,110;-0,041;-0,075;-0,132;-0,171;
2023-04-13;;;-0,113;-0,059;-0,053;-0,053;-0,052;-0,048;-0,138;-0,009;-0,127;-0,101;-0,110;-0,042;-0,075;-0,129;-0,169;
2023-04-14;;;-0,108;-0,055;-0,049;-0,048;-0,051;-0,040;-0,129;0,000;-0,119;-0,094;-0,108;-0,027;-0,074;-0,129;-0,168;
2023-04-17;;;-0,109;-0,056;-0,049;-0,048;-0,051;-0,038;-0,131;-0,000;-0,121;-0,095;-0,103;-0,024;-0,074;-0,126;-0,166;
2023-04-18;;;-0,109;-0,056;-0,049;-0,047;-0,051;-0,038;-0,132;-0,003;-0,123;-0,093;-0,108;-0,029;-0,075;-0,127;-0,166;
2023-04-19;;;-0,110;-0,057;-0,050;-0,049;-0,051;-0,039;-0,135;-0,005;-0,125;-0,098;-0,111;-0,033;-0,075;-0,126;-0,166;
2023-04-20;;;-0,111;-0,060;-0,050;-0,050;-0,051;-0,044;-0,137;-0,008;-0,127;-0,098;-0,112;-0,037;-0,074;-0,129;-0,169;
2023-04-21;;;-0,111;-0,060;-0,049;-0,048;-0,050;-0,043;-0,138;-0,007;-0,128;-0,099;-0,117;-0,038;-0,074;-0,128;-0,168;
2023-04-24;;;-0,111;-0,059;-0,048;-0,047;-0,050;-0,042;-0,137;-0,005;-0,127;-0,101;-0,121;-0,041;-0,074;-0,129;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,114;-0,062;-0,053;-0,053;-0,050;-0,048;-0,143;-0,011;-0,133;-0,107;-0,123;-0,059;-0,071;-0,134;-0,174;
2023-04-27;;;-0,111;-0,057;-0,050;-0,049;-0,050;-0,042;-0,144;-0,003;-0,135;-0,106;-0,123;-0,046;-0,071;-0,129;-0,168;
2023-04-28;;;-0,109;-0,053;-0,047;-0,046;-0,050;-0,040;-0,139;0,002;-0,130;-0,102;-0,123;-0,045;-0,071;-0,128;-0,167;
2023-05-02;;;-0,109;-0,055;-0,048;-0,047;-0,050;-0,042;-0,141;0,000;-0,132;-0,098;-0,120;-0,063;-0,071;-0,129;-0,169;
2023-05-03;;;-0,110;-0,059;-0,050;-0,049;-0,050;-0,040;-0,145;-0,002;-0,136;-0,103;-0,126;-0,063;-0,070;-0,133;-0,174;
2023-05-04;;;-0,112;-0,065;-0,051;-0,051;-0,049;-0,039;-0,147;-0,003;-0,138;-0,109;-0,123;-0,062;-0,069;-0,134;-0,175;
2023-05-05;;;-0,111;-0,066;-0,051;-0,050;-0,049;-0,035;-0,144;-0,001;-0,135;-0,107;-0,127;-0,058;-0,069;-0,131;-0,172;
2023-05-08;;;-0,111;;-0,051;-0,050;-0,049;-0,040;-0,144;-0,002;-0,135;-0,107;-0,125;-0,070;-0,069;-0,131;-0,171;
2023-05-09;;;-0,112;-0,067;-0,055;-0,055;-0,049;-0,048;-0,148;-0,009;-0,139;-0,103;-0,128;-0,091;-0,069;-0,132;-0,172;
2023-05-10;;;-0,113;-0,067;-0,055;-0,055;-0,049;-0,049;-0,154;-0,010;-0,145;-0,098;-0,127;-0,088;-0,070;-0,129;-0,169;
2023-05-11;;;-0,110;-0,064;-0,053;-0,052;-0,049;-0,040;-0,151;-0,006;-0,143;-0,095;-0,124;-0,079;-0,069;-0,125;-0,166;
2023-05-12;;;-0,109;-0,062;-0,051;-0,050;-0,049;-0,040;-0,150;-0,003;-0,142;-0,093;-0,123;-0,087;-0,069;-0,124;-0,165;
2023-05-15;;;-0,108;-0,059;-0,049;-0,049;-0,049;-0,037;-0,146;-0,002;-0,138;-0,092;-0,119;-0,079;-0,069;-0,123;-0,164;
2023-05-16;;;-0,109;-0,059;-0,051;-0,051;-0,049;-0,039;-0,149;-0,005;-0,140;-0,088;-0,117;-0,081;-0,069;-0,123;-0,164;
2023-05-17;;;-0,108;-0,060;-0,052;-0,052;-0,049;-0,040;-0,150;-0,006;-0,142;-0,085;-0,118;-0,088;-0,069;-0,118;-0,159;
2023-05-19;;;-0,102;-0,051;-0,048;-0,047;-0,048;-0,034;-0,141;0,001;-0,134;-0,070;-0,113;-0,088;-0,070;-0,111;-0,152;
2023-05-22;;;-0,103;-0,051;-0,048;-0,047;-0,048;-0,035;-0,143;-0,002;-0,135;-0,070;-0,108;-0,081;-0,070;-0,110;-0,151;
2023-05-23;;;-0,103;-0,049;-0,048;-0,047;-0,048;-0,034;-0,139;-0,003;-0,131;-0,069;-0,108;-0,068;-0,070;-0,112;-0,154;
2023-05-24;;;-0,107;-0,054;-0,053;-0,053;-0,048;-0,044;-0,146;-0,011;-0,137;-0,072;-0,108;-0,083;-0,071;-0,113;-0,155;
2023-05-25;;;-0,106;-0,052;-0,052;-0,052;-0,048;-0,046;-0,147;-0,011;-0,139;-0,062;-0,107;-0,089;-0,071;-0,106;-0,147;
2023-05-26;;;;-0,052;;;;;;;;-0,055;;;;-0,101;-0,143;
2023-05-29;;;-0,103;;-0,053;-0,053;-0,048;-0,045;-0,150;-0,011;-0,141;;-0,103;-0,094;-0,071;;;
2023-05-30;;;-0,102;-0,049;-0,051;-0,051;-0,048;-0,045;-0,151;-0,010;-0,143;-0,048;-0,101;-0,096;-0,070;-0,099;-0,141;
2023-05-31;;;-0,104;-0,051;-0,054;-0,055;-0,048;-0,045;-0,159;-0,013;-0,151;-0,050;-0,107;-0,101;-0,069;-0,101;-0,146;
