
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,133;-0,087;-0,092;-0,103;-0,062;-0,173;-0,193;-0,061;-0,184;-0,173;;;;;;
2022-10-25;;;-0,132;-0,086;-0,092;-0,104;-0,062;-0,162;-0,196;-0,056;-0,187;-0,171;-0,152;-0,082;-0,088;-0,153;-0,192;
2022-10-26;;;-0,132;-0,082;-0,088;-0,099;-0,062;-0,156;-0,198;-0,051;-0,189;-0,178;-0,149;-0,083;-0,089;-0,158;-0,197;
2022-10-27;;;-0,132;-0,080;-0,086;-0,097;-0,062;-0,154;-0,196;-0,048;-0,187;-0,181;-0,146;-0,069;-0,087;-0,160;-0,198;
2022-10-28;;;-0,130;-0,082;-0,084;-0,094;-0,062;-0,156;-0,190;-0,048;-0,181;-0,181;-0,156;-0,075;-0,088;-0,151;-0,189;
2022-10-31;;;-0,129;-0,083;-0,086;-0,097;-0,062;-0,162;-0,193;-0,052;-0,183;-0,175;-0,152;-0,064;-0,089;-0,150;-0,187;
2022-11-01;;;-0,128;-0,083;-0,084;-0,094;-0,062;-0,158;-0,189;-0,051;-0,179;-0,177;-0,139;-0,043;-0,088;-0,152;-0,189;
2022-11-02;;;-0,128;-0,082;-0,083;-0,093;-0,061;-0,157;-0,188;-0,048;-0,177;-0,178;-0,133;-0,044;-0,088;-0,160;-0,195;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,130;-0,085;-0,081;-0,090;-0,061;-0,161;-0,185;-0,047;-0,173;-0,199;-0,130;-0,059;-0,088;-0,162;-0,198;
2022-11-07;;;-0,129;-0,079;-0,079;-0,088;-0,061;-0,154;-0,179;-0,044;-0,168;-0,199;-0,128;-0,048;-0,088;-0,162;-0,197;
2022-11-08;;;-0,127;-0,077;-0,078;-0,087;-0,061;-0,147;-0,175;-0,040;-0,165;-0,191;-0,131;-0,048;-0,087;-0,163;-0,198;
2022-11-09;;;-0,127;-0,077;-0,077;-0,085;-0,061;-0,149;-0,177;-0,039;-0,166;-0,197;-0,127;-0,044;-0,087;-0,166;-0,201;
2022-11-10;;;-0,118;-0,068;-0,068;-0,074;-0,061;-0,130;-0,169;-0,024;-0,158;-0,183;-0,141;-0,016;-0,085;-0,152;-0,189;
2022-11-11;;;-0,118;-0,067;-0,067;-0,073;-0,061;-0,120;-0,164;-0,018;-0,154;-0,183;-0,122;-0,015;-0,085;-0,155;-0,192;
2022-11-14;;;-0,116;-0,061;-0,066;-0,072;-0,061;-0,121;-0,163;-0,020;-0,152;-0,179;-0,117;-0,018;-0,084;-0,155;-0,191;
2022-11-15;;;-0,116;-0,061;-0,069;-0,075;-0,061;-0,126;-0,163;-0,027;-0,153;-0,173;-0,106;-0,023;-0,084;-0,153;-0,189;
2022-11-16;;;-0,118;-0,066;-0,070;-0,077;-0,061;-0,131;-0,164;-0,030;-0,154;-0,179;-0,104;-0,033;-0,083;-0,155;-0,191;
2022-11-17;;;-0,120;-0,064;-0,073;-0,080;-0,060;-0,137;-0,169;-0,036;-0,159;-0,180;-0,100;-0,040;-0,084;-0,149;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,115;-0,055;-0,070;-0,076;-0,060;-0,131;-0,164;-0,031;-0,155;-0,174;-0,106;-0,035;-0,083;-0,147;-0,181;
2022-11-22;;;-0,114;-0,054;-0,068;-0,074;-0,060;-0,129;-0,164;-0,030;-0,155;-0,177;-0,111;-0,034;-0,083;-0,143;-0,178;
2022-11-23;;;-0,113;-0,054;-0,067;-0,073;-0,060;-0,127;-0,163;-0,027;-0,154;-0,175;-0,117;-0,036;-0,083;-0,148;-0,183;
2022-11-24;;;-0,114;-0,052;-0,066;-0,072;-0,060;-0,123;-0,162;-0,026;-0,153;;-0,116;-0,024;-0,082;;;
2022-11-25;;;-0,114;-0,052;-0,065;-0,070;-0,060;-0,121;-0,160;-0,022;-0,151;-0,176;-0,117;-0,025;-0,083;-0,149;-0,184;
2022-11-28;;;-0,115;-0,056;-0,068;-0,074;-0,060;-0,123;-0,163;-0,027;-0,154;-0,177;-0,119;-0,027;-0,083;-0,152;-0,188;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,115;-0,055;-0,066;-0,071;-0,060;-0,127;-0,160;-0,029;-0,150;-0,182;-0,089;-0,035;-0,082;-0,136;-0,173;
2022-12-01;;;-0,110;-0,050;-0,062;-0,067;-0,060;-0,119;-0,155;-0,023;-0,145;-0,171;-0,095;-0,035;-0,080;-0,145;-0,182;
2022-12-02;;;-0,111;-0,047;-0,062;-0,067;-0,059;-0,117;-0,155;-0,024;-0,145;-0,175;-0,094;-0,026;-0,080;-0,144;-0,182;
2022-12-05;;;-0,112;-0,052;-0,060;-0,064;-0,059;-0,110;-0,153;-0,019;-0,144;-0,180;-0,089;-0,015;-0,081;-0,152;-0,188;
2022-12-06;;;-0,114;-0,056;-0,062;-0,066;-0,059;-0,119;-0,159;-0,023;-0,149;-0,187;-0,092;-0,017;-0,080;-0,156;-0,192;
2022-12-07;;;-0,117;-0,059;-0,065;-0,070;-0,059;-0,125;-0,164;-0,027;-0,154;-0,194;-0,101;-0,023;-0,079;-0,159;-0,196;
2022-12-08;;;-0,117;-0,057;-0,066;-0,072;-0,059;-0,128;-0,165;-0,030;-0,155;-0,191;-0,093;-0,022;-0,079;-0,156;-0,194;
2022-12-09;;;-0,114;-0,054;-0,061;-0,065;-0,059;-0,120;-0,160;-0,022;-0,150;-0,190;-0,088;-0,018;-0,079;-0,158;-0,195;
2022-12-12;;;-0,116;-0,054;-0,062;-0,067;-0,059;-0,121;-0,161;-0,023;-0,150;-0,190;-0,094;-0,020;-0,078;-0,153;-0,191;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,112;-0,053;-0,056;-0,059;-0,059;-0,106;-0,156;-0,012;-0,145;-0,182;-0,095;0,000;-0,078;-0,156;-0,195;
2022-12-15;;;-0,120;-0,058;-0,063;-0,067;-0,059;-0,123;-0,165;-0,024;-0,154;-0,197;-0,096;-0,015;-0,079;-0,164;-0,201;
2022-12-16;;;-0,124;-0,061;-0,064;-0,069;-0,059;-0,129;-0,174;-0,028;-0,162;-0,198;-0,094;-0,029;-0,081;-0,165;-0,203;
2022-12-19;;;-0,125;-0,062;-0,066;-0,071;-0,059;-0,137;-0,175;-0,032;-0,163;-0,204;-0,093;-0,041;-0,081;-0,168;-0,207;
2022-12-20;;;-0,127;-0,062;-0,067;-0,072;-0,059;-0,140;-0,178;-0,037;-0,166;-0,205;-0,099;-0,044;-0,082;-0,168;-0,206;
2022-12-21;;;-0,125;-0,059;-0,064;-0,069;-0,059;-0,139;-0,174;-0,032;-0,162;-0,204;-0,098;-0,030;-0,082;-0,162;-0,201;
2022-12-22;;;-0,126;-0,057;-0,063;-0,068;-0,059;-0,139;-0,176;-0,033;-0,165;-0,205;-0,088;-0,031;-0,083;-0,166;-0,203;
2022-12-23;;;-0,126;-0,054;-0,062;-0,066;-0,058;-0,137;-0,174;-0,030;-0,163;-0,208;-0,091;-0,025;-0,083;-0,162;-0,198;
2022-12-27;;;-0,126;;-0,059;-0,063;-0,058;-0,134;-0,172;-0,025;-0,160;-0,209;;-0,026;-0,084;-0,167;-0,203;
2022-12-28;;;-0,126;-0,056;-0,061;-0,064;-0,058;-0,134;-0,173;-0,027;-0,162;-0,211;-0,090;-0,028;-0,084;-0,171;-0,207;
2022-12-29;;;-0,124;-0,053;-0,058;-0,062;-0,058;-0,129;-0,170;-0,022;-0,158;-0,207;-0,092;-0,020;-0,083;-0,164;-0,201;
2022-12-30;;;-0,126;-0,055;-0,060;-0,064;-0,058;-0,129;-0,172;-0,024;-0,160;-0,210;-0,094;-0,025;-0,083;-0,167;-0,204;
2023-01-02;;;-0,124;;-0,059;-0,063;-0,058;-0,130;-0,167;-0,023;-0,155;;;-0,013;-0,083;;;
2023-01-03;;;-0,121;-0,047;-0,056;-0,059;-0,058;-0,124;-0,164;-0,017;-0,153;-0,199;-0,084;-0,008;-0,082;-0,162;-0,198;
2023-01-04;;;-0,118;-0,043;-0,055;-0,057;-0,058;-0,124;-0,159;-0,015;-0,148;-0,198;-0,080;0,002;-0,081;-0,159;-0,196;
2023-01-05;;;-0,116;-0,045;-0,054;-0,056;-0,058;-0,123;-0,156;-0,013;-0,145;-0,199;-0,067;-0,001;-0,081;-0,157;-0,193;
2023-01-09;;;-0,112;-0,040;-0,049;-0,051;-0,057;-0,116;-0,147;-0,005;-0,135;-0,192;-0,070;0,006;-0,080;-0,158;-0,195;
2023-01-10;;;-0,112;-0,043;-0,051;-0,052;-0,057;-0,114;-0,149;-0,006;-0,138;-0,194;-0,069;0,009;-0,079;-0,155;-0,191;
2023-01-11;;;-0,107;-0,038;-0,049;-0,050;-0,057;-0,109;-0,144;-0,003;-0,133;-0,188;-0,066;0,024;-0,077;-0,147;-0,185;
2023-01-12;;;-0,105;-0,034;-0,047;-0,048;-0,057;-0,101;-0,138;0,001;-0,127;-0,185;-0,067;0,030;-0,077;-0,146;-0,182;
2023-01-13;;;-0,105;-0,036;-0,048;-0,049;-0,057;-0,103;-0,140;0,000;-0,129;-0,186;-0,063;0,030;-0,077;-0,145;-0,182;
2023-01-16;;;-0,104;-0,033;-0,046;-0,047;-0,057;-0,097;-0,137;0,003;-0,126;;-0,061;0,043;-0,077;;;
2023-01-17;;;-0,104;-0,033;-0,047;-0,048;-0,057;-0,100;-0,139;0,001;-0,128;-0,182;-0,065;0,040;-0,076;-0,145;-0,182;
2023-01-18;;;-0,103;-0,033;-0,045;-0,045;-0,057;-0,092;-0,136;0,006;-0,125;-0,183;-0,070;0,031;-0,075;-0,155;-0,191;
2023-01-19;;;-0,109;-0,039;-0,050;-0,052;-0,057;-0,101;-0,143;-0,003;-0,132;-0,192;-0,065;0,020;-0,075;-0,155;-0,192;
2023-01-20;;;-0,110;-0,037;-0,051;-0,053;-0,057;-0,103;-0,146;-0,004;-0,135;-0,190;-0,063;0,025;-0,076;-0,151;-0,188;
2023-01-23;;;-0,107;-0,039;-0,049;-0,050;-0,056;-0,097;-0,143;-0,000;-0,132;-0,181;;0,033;-0,076;-0,149;-0,187;
2023-01-24;;;-0,107;-0,039;-0,049;-0,050;-0,056;-0,096;-0,142;-0,002;-0,132;-0,178;;0,033;-0,075;-0,149;-0,186;
2023-01-25;;;-0,109;-0,040;-0,051;-0,053;-0,056;-0,100;-0,138;-0,007;-0,127;-0,188;;0,032;-0,074;-0,148;-0,184;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,105;-0,035;-0,050;-0,052;-0,056;-0,091;-0,130;-0,005;-0,119;-0,169;;0,037;-0,074;-0,139;-0,177;
2023-01-30;;;-0,104;-0,032;-0,049;-0,050;-0,056;-0,093;-0,130;-0,004;-0,119;-0,170;-0,059;0,026;-0,074;-0,142;-0,179;
2023-01-31;;;-0,105;-0,030;-0,050;-0,051;-0,056;-0,099;-0,133;-0,006;-0,122;-0,167;-0,060;0,019;-0,073;-0,134;-0,170;
2023-02-01;;;-0,102;-0,026;-0,045;-0,045;-0,055;-0,087;-0,129;0,002;-0,118;-0,165;-0,057;0,027;-0,072;-0,131;-0,168;
2023-02-02;;;-0,096;-0,020;-0,041;-0,040;-0,055;-0,071;-0,125;0,012;-0,114;-0,150;-0,060;0,057;-0,071;-0,128;-0,166;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,097;-0,021;-0,043;-0,043;-0,055;-0,075;-0,126;0,008;-0,116;-0,150;-0,060;0,030;-0,071;-0,124;-0,160;
2023-02-07;;;-0,097;-0,024;-0,044;-0,043;-0,055;-0,077;-0,125;0,006;-0,115;-0,151;-0,057;0,026;-0,071;-0,120;-0,157;
2023-02-08;;;-0,096;-0,022;-0,042;-0,041;-0,055;-0,075;-0,123;0,008;-0,113;-0,145;-0,057;0,031;-0,071;-0,124;-0,160;
2023-02-09;;;-0,102;-0,028;-0,045;-0,045;-0,055;-0,082;-0,127;0,004;-0,117;-0,155;-0,066;0,021;-0,072;-0,138;-0,175;
2023-02-10;;;-0,107;-0,031;-0,050;-0,051;-0,054;-0,086;-0,132;-0,004;-0,121;-0,163;-0,066;0,023;-0,073;-0,134;-0,171;
2023-02-13;;;-0,103;-0,029;-0,046;-0,046;-0,054;-0,078;-0,124;0,001;-0,114;-0,159;-0,067;0,021;-0,073;-0,132;-0,169;
2023-02-14;;;-0,103;-0,029;-0,045;-0,045;-0,054;-0,074;-0,123;0,003;-0,113;-0,158;-0,068;0,029;-0,072;-0,132;-0,169;
2023-02-15;;;-0,103;-0,028;-0,046;-0,046;-0,054;-0,076;-0,125;0,001;-0,115;-0,155;-0,072;0,020;-0,072;-0,129;-0,166;
2023-02-16;;;-0,103;-0,026;-0,047;-0,047;-0,053;-0,080;-0,124;-0,001;-0,114;-0,155;-0,069;0,014;-0,071;-0,133;-0,169;
2023-02-17;;;-0,103;-0,024;-0,046;-0,047;-0,053;-0,080;-0,123;-0,000;-0,113;-0,161;-0,074;0,011;-0,071;-0,132;-0,169;
2023-02-20;;;-0,106;-0,029;-0,048;-0,049;-0,053;-0,081;-0,122;-0,002;-0,112;;-0,077;0,010;-0,073;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,110;-0,037;-0,052;-0,054;-0,053;-0,093;-0,125;-0,010;-0,114;-0,172;-0,086;-0,004;-0,073;-0,144;-0,182;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,111;-0,034;-0,053;-0,055;-0,053;-0,097;-0,121;-0,014;-0,113;-0,174;-0,090;-0,015;-0,073;-0,144;-0,181;
2023-02-27;;;-0,108;-0,028;-0,050;-0,051;-0,053;-0,090;-0,116;-0,010;-0,109;-0,172;-0,094;-0,006;-0,073;-0,145;-0,182;
2023-02-28;;;-0,110;-0,028;-0,051;-0,053;-0,052;-0,089;-0,118;-0,014;-0,111;-0,175;-0,095;-0,001;-0,072;-0,145;-0,181;
2023-03-01;;;-0,109;-0,026;-0,052;-0,053;-0,052;-0,087;-0,120;-0,014;-0,113;-0,174;-0,082;-0,013;-0,073;-0,146;-0,181;
2023-03-02;;;-0,111;-0,027;-0,053;-0,055;-0,052;-0,090;-0,122;-0,016;-0,115;-0,172;-0,082;-0,012;-0,072;-0,142;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,104;-0,026;-0,049;-0,050;-0,052;-0,083;-0,113;-0,011;-0,106;-0,160;-0,080;-0,005;-0,072;-0,136;-0,173;
2023-03-07;;;-0,103;-0,024;-0,049;-0,050;-0,052;-0,084;-0,112;-0,011;-0,106;-0,156;-0,074;-0,012;-0,072;-0,134;-0,170;
2023-03-08;;;-0,105;-0,030;-0,051;-0,052;-0,052;-0,091;-0,115;-0,014;-0,108;-0,157;-0,080;-0,017;-0,072;-0,133;-0,170;
2023-03-09;;;;-0,027;-0,051;-0,053;-0,052;-0,091;-0,113;-0,015;-0,107;-0,151;-0,082;-0,031;-0,072;-0,136;-0,173;
2023-03-10;;;-0,111;-0,032;-0,057;-0,060;-0,052;-0,102;-0,126;-0,024;-0,118;-0,167;-0,094;-0,039;-0,071;-0,146;-0,183;
2023-03-13;;;-0,113;-0,045;-0,060;-0,064;-0,052;-0,110;-0,133;-0,028;-0,126;-0,169;-0,089;-0,034;-0,069;-0,149;-0,188;
2023-03-14;;;-0,112;-0,039;-0,057;-0,061;-0,052;-0,099;-0,127;-0,022;-0,121;-0,167;-0,100;-0,027;-0,070;-0,147;-0,188;
2023-03-15;;;-0,117;-0,053;-0,064;-0,070;-0,053;-0,109;-0,141;-0,032;-0,134;-0,168;-0,091;-0,036;-0,071;-0,145;-0,188;
2023-03-16;;;-0,117;-0,055;-0,065;-0,070;-0,053;-0,105;-0,143;-0,032;-0,137;-0,162;-0,101;-0,040;-0,072;-0,143;-0,186;
2023-03-17;;;-0,119;-0,059;-0,068;-0,075;-0,053;-0,110;-0,148;-0,039;-0,142;-0,158;-0,094;-0,048;-0,071;-0,146;-0,190;
2023-03-20;;;-0,117;-0,056;-0,064;-0,069;-0,054;-0,103;-0,144;-0,032;-0,138;-0,163;;;;;;
2023-03-21;;;-0,116;-0,053;-0,062;-0,067;-0,053;-0,099;-0,139;-0,030;-0,133;-0,163;-0,100;-0,052;-0,072;-0,144;-0,188;
2023-03-22;;;-0,115;-0,051;-0,062;-0,066;-0,053;-0,100;-0,136;-0,031;-0,131;-0,157;-0,095;-0,070;-0,073;-0,148;-0,192;
2023-03-23;;;-0,116;-0,050;-0,062;-0,067;-0,053;-0,100;-0,140;-0,031;-0,135;-0,156;-0,090;-0,069;-0,072;-0,149;-0,193;
2023-03-24;;;-0,118;-0,056;-0,065;-0,071;-0,053;-0,105;-0,146;-0,035;-0,140;-0,156;-0,085;-0,083;-0,071;-0,143;-0,187;
2023-03-27;;;-0,115;-0,053;-0,063;-0,068;-0,053;-0,100;-0,142;-0,030;-0,137;-0,153;-0,093;-0,079;-0,071;-0,143;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,113;-0,048;-0,061;-0,066;-0,053;-0,095;-0,138;-0,029;-0,133;-0,153;-0,083;-0,079;-0,071;-0,137;-0,181;
2023-03-30;;;-0,109;-0,041;-0,056;-0,059;-0,053;-0,085;-0,128;-0,020;-0,123;-0,150;-0,084;-0,059;-0,072;-0,136;-0,179;
2023-03-31;;;-0,106;-0,038;-0,051;-0,052;-0,053;-0,077;-0,124;-0,013;-0,119;-0,147;-0,081;-0,056;-0,072;-0,130;-0,174;
2023-04-03;;;-0,105;-0,037;-0,051;-0,053;-0,053;-0,081;-0,124;-0,015;-0,119;-0,144;-0,082;-0,054;-0,071;-0,129;-0,172;
2023-04-04;;;;;;;;;;;;;-0,088;;;;;
2023-04-05;;;-0,107;-0,045;-0,052;-0,054;-0,052;-0,084;-0,129;-0,016;-0,124;-0,146;;-0,060;-0,069;-0,131;-0,176;
2023-04-06;;;-0,106;-0,043;-0,051;-0,053;-0,052;-0,084;-0,124;-0,015;-0,118;-0,147;-0,082;-0,052;-0,069;-0,129;-0,173;
2023-04-11;;;-0,103;-0,039;-0,047;-0,047;-0,052;-0,076;-0,119;-0,009;-0,114;-0,145;-0,079;-0,044;-0,070;-0,127;-0,170;
2023-04-12;;;-0,104;-0,041;-0,046;-0,046;-0,052;-0,074;-0,116;-0,009;-0,112;-0,149;-0,087;-0,036;-0,070;-0,132;-0,175;
2023-04-13;;;-0,105;-0,038;-0,045;-0,045;-0,052;-0,074;-0,117;-0,009;-0,112;-0,152;-0,088;-0,036;-0,070;-0,129;-0,173;
2023-04-14;;;-0,100;-0,034;-0,041;-0,039;-0,051;-0,067;-0,108;0,000;-0,104;-0,146;-0,085;-0,022;-0,070;-0,129;-0,172;
2023-04-17;;;-0,101;-0,036;-0,041;-0,040;-0,051;-0,064;-0,110;-0,000;-0,106;-0,146;-0,081;-0,018;-0,070;-0,126;-0,170;
2023-04-18;;;-0,101;-0,035;-0,041;-0,039;-0,051;-0,064;-0,111;-0,003;-0,108;-0,145;-0,085;-0,024;-0,070;-0,127;-0,170;
2023-04-19;;;-0,103;-0,036;-0,041;-0,040;-0,051;-0,065;-0,114;-0,005;-0,110;-0,150;-0,088;-0,027;-0,070;-0,126;-0,170;
2023-04-20;;;-0,103;-0,039;-0,042;-0,041;-0,051;-0,070;-0,116;-0,008;-0,112;-0,150;-0,090;-0,031;-0,070;-0,129;-0,173;
2023-04-21;;;-0,103;-0,039;-0,041;-0,040;-0,050;-0,069;-0,117;-0,007;-0,113;-0,151;-0,094;-0,033;-0,070;-0,128;-0,172;
2023-04-24;;;-0,103;-0,038;-0,040;-0,039;-0,050;-0,068;-0,116;-0,005;-0,112;-0,152;-0,098;-0,035;-0,069;-0,129;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,106;-0,041;-0,044;-0,044;-0,050;-0,074;-0,122;-0,011;-0,118;-0,158;-0,100;-0,053;-0,067;-0,134;-0,178;
2023-04-27;;;-0,103;-0,036;-0,042;-0,041;-0,050;-0,069;-0,123;-0,003;-0,120;-0,158;-0,100;-0,041;-0,067;-0,129;-0,172;
2023-04-28;;;-0,101;-0,032;-0,039;-0,038;-0,050;-0,066;-0,118;0,002;-0,115;-0,153;-0,101;-0,040;-0,066;-0,128;-0,171;
2023-05-02;;;-0,101;-0,034;-0,040;-0,039;-0,050;-0,068;-0,120;0,000;-0,117;-0,149;-0,098;-0,057;-0,066;-0,129;-0,173;
2023-05-03;;;-0,102;-0,038;-0,042;-0,041;-0,050;-0,067;-0,124;-0,002;-0,121;-0,154;-0,103;-0,058;-0,065;-0,133;-0,178;
2023-05-04;;;-0,104;-0,044;-0,043;-0,042;-0,049;-0,065;-0,126;-0,003;-0,123;-0,160;-0,100;-0,057;-0,065;-0,134;-0,179;
2023-05-05;;;-0,103;-0,045;-0,043;-0,042;-0,049;-0,061;-0,123;-0,001;-0,120;-0,158;-0,104;-0,052;-0,064;-0,131;-0,176;
2023-05-08;;;-0,104;;-0,043;-0,042;-0,049;-0,066;-0,123;-0,002;-0,120;-0,158;-0,102;-0,065;-0,065;-0,131;-0,175;
2023-05-09;;;-0,105;-0,046;-0,047;-0,047;-0,049;-0,074;-0,127;-0,009;-0,124;-0,154;-0,105;-0,086;-0,065;-0,132;-0,176;
2023-05-10;;;-0,106;-0,046;-0,046;-0,047;-0,049;-0,075;-0,133;-0,010;-0,130;-0,150;-0,105;-0,083;-0,065;-0,129;-0,173;
2023-05-11;;;-0,102;-0,043;-0,044;-0,044;-0,049;-0,066;-0,131;-0,006;-0,128;-0,147;-0,101;-0,073;-0,064;-0,125;-0,170;
2023-05-12;;;-0,101;-0,041;-0,042;-0,042;-0,049;-0,066;-0,129;-0,003;-0,127;-0,144;-0,101;-0,081;-0,064;-0,124;-0,169;
2023-05-15;;;-0,100;-0,038;-0,041;-0,040;-0,049;-0,063;-0,126;-0,002;-0,123;-0,143;-0,096;-0,074;-0,064;-0,123;-0,168;
2023-05-16;;;-0,101;-0,038;-0,043;-0,043;-0,049;-0,066;-0,128;-0,005;-0,125;-0,140;-0,094;-0,075;-0,064;-0,123;-0,168;
2023-05-17;;;-0,100;-0,039;-0,044;-0,043;-0,049;-0,066;-0,130;-0,006;-0,127;-0,136;-0,095;-0,083;-0,064;-0,118;-0,163;
2023-05-19;;;-0,094;-0,030;-0,040;-0,038;-0,048;-0,060;-0,121;0,001;-0,119;-0,122;-0,090;-0,082;-0,066;-0,111;-0,156;
2023-05-22;;;-0,095;-0,030;-0,040;-0,039;-0,048;-0,061;-0,122;-0,002;-0,120;-0,121;-0,085;-0,076;-0,065;-0,110;-0,155;
2023-05-23;;;-0,095;-0,028;-0,040;-0,038;-0,048;-0,060;-0,118;-0,003;-0,116;-0,120;-0,085;-0,062;-0,066;-0,112;-0,158;
2023-05-24;;;-0,099;-0,034;-0,045;-0,045;-0,048;-0,070;-0,125;-0,011;-0,123;-0,123;-0,085;-0,078;-0,066;-0,113;-0,159;
2023-05-25;;;-0,098;-0,031;-0,044;-0,044;-0,048;-0,072;-0,126;-0,011;-0,124;-0,114;-0,084;-0,084;-0,067;-0,106;-0,151;
2023-05-26;;;;-0,031;;;;;;;;-0,106;;;;-0,101;-0,147;
2023-05-29;;;-0,096;;-0,044;-0,044;-0,048;-0,071;-0,129;-0,011;-0,126;;-0,081;-0,088;-0,066;;;
2023-05-30;;;-0,094;-0,028;-0,043;-0,043;-0,048;-0,071;-0,130;-0,010;-0,128;-0,100;-0,079;-0,091;-0,066;-0,099;-0,145;
2023-05-31;;;-0,096;-0,030;-0,046;-0,046;-0,048;-0,071;-0,138;-0,013;-0,136;-0,101;-0,084;-0,096;-0,065;-0,101;-0,150;
