
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,139;-0,111;-0,102;-0,116;-0,062;-0,151;-0,213;-0,061;-0,205;-0,148;;;;;;
2022-10-25;;;-0,138;-0,111;-0,103;-0,118;-0,062;-0,141;-0,216;-0,056;-0,208;-0,146;-0,165;-0,088;-0,092;-0,153;-0,188;
2022-10-26;;;-0,138;-0,107;-0,099;-0,113;-0,062;-0,135;-0,218;-0,051;-0,210;-0,153;-0,161;-0,089;-0,092;-0,158;-0,193;
2022-10-27;;;-0,138;-0,105;-0,097;-0,110;-0,062;-0,133;-0,216;-0,048;-0,208;-0,156;-0,159;-0,076;-0,091;-0,160;-0,193;
2022-10-28;;;-0,136;-0,107;-0,095;-0,107;-0,062;-0,134;-0,210;-0,048;-0,202;-0,156;-0,168;-0,081;-0,092;-0,151;-0,185;
2022-10-31;;;-0,135;-0,108;-0,097;-0,110;-0,062;-0,140;-0,213;-0,052;-0,204;-0,149;-0,165;-0,070;-0,092;-0,150;-0,183;
2022-11-01;;;-0,134;-0,108;-0,095;-0,107;-0,062;-0,137;-0,209;-0,051;-0,200;-0,152;-0,151;-0,050;-0,092;-0,152;-0,185;
2022-11-02;;;-0,134;-0,107;-0,094;-0,106;-0,061;-0,135;-0,207;-0,048;-0,198;-0,153;-0,145;-0,050;-0,092;-0,160;-0,191;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,136;-0,110;-0,092;-0,103;-0,061;-0,140;-0,204;-0,047;-0,194;-0,174;-0,142;-0,066;-0,091;-0,162;-0,193;
2022-11-07;;;-0,136;-0,103;-0,090;-0,101;-0,061;-0,132;-0,199;-0,044;-0,189;-0,174;-0,140;-0,055;-0,091;-0,162;-0,193;
2022-11-08;;;-0,133;-0,102;-0,089;-0,100;-0,061;-0,126;-0,195;-0,040;-0,185;-0,166;-0,143;-0,054;-0,091;-0,163;-0,194;
2022-11-09;;;-0,133;-0,101;-0,088;-0,098;-0,061;-0,127;-0,197;-0,039;-0,187;-0,172;-0,139;-0,050;-0,091;-0,166;-0,197;
2022-11-10;;;-0,124;-0,093;-0,079;-0,087;-0,061;-0,108;-0,189;-0,024;-0,179;-0,158;-0,153;-0,022;-0,089;-0,152;-0,184;
2022-11-11;;;-0,124;-0,092;-0,078;-0,086;-0,061;-0,098;-0,184;-0,018;-0,175;-0,158;-0,134;-0,021;-0,089;-0,155;-0,188;
2022-11-14;;;-0,122;-0,086;-0,077;-0,085;-0,061;-0,099;-0,182;-0,020;-0,173;-0,154;-0,129;-0,025;-0,088;-0,155;-0,187;
2022-11-15;;;-0,122;-0,086;-0,080;-0,088;-0,061;-0,104;-0,183;-0,027;-0,173;-0,148;-0,118;-0,029;-0,088;-0,153;-0,185;
2022-11-16;;;-0,124;-0,091;-0,081;-0,090;-0,061;-0,110;-0,184;-0,030;-0,175;-0,154;-0,117;-0,039;-0,087;-0,155;-0,187;
2022-11-17;;;-0,126;-0,089;-0,084;-0,093;-0,060;-0,116;-0,189;-0,036;-0,180;-0,155;-0,113;-0,046;-0,087;-0,149;-0,181;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,121;-0,080;-0,081;-0,089;-0,060;-0,109;-0,184;-0,031;-0,176;-0,149;-0,118;-0,041;-0,087;-0,147;-0,177;
2022-11-22;;;-0,120;-0,078;-0,079;-0,087;-0,060;-0,108;-0,184;-0,030;-0,175;-0,152;-0,123;-0,041;-0,087;-0,143;-0,174;
2022-11-23;;;-0,119;-0,078;-0,078;-0,086;-0,060;-0,106;-0,183;-0,027;-0,175;-0,150;-0,130;-0,043;-0,087;-0,148;-0,179;
2022-11-24;;;-0,120;-0,077;-0,077;-0,085;-0,060;-0,101;-0,182;-0,026;-0,174;;-0,128;-0,030;-0,086;;;
2022-11-25;;;-0,120;-0,076;-0,076;-0,084;-0,060;-0,099;-0,180;-0,022;-0,172;-0,151;-0,129;-0,031;-0,087;-0,149;-0,180;
2022-11-28;;;-0,121;-0,081;-0,079;-0,087;-0,060;-0,102;-0,183;-0,027;-0,175;-0,152;-0,131;-0,034;-0,087;-0,152;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,121;-0,080;-0,077;-0,084;-0,060;-0,106;-0,180;-0,029;-0,171;-0,157;-0,101;-0,042;-0,086;-0,136;-0,168;
2022-12-01;;;-0,116;-0,075;-0,073;-0,080;-0,060;-0,098;-0,175;-0,023;-0,165;-0,146;-0,107;-0,041;-0,084;-0,145;-0,178;
2022-12-02;;;-0,117;-0,072;-0,073;-0,080;-0,059;-0,095;-0,175;-0,024;-0,166;-0,150;-0,107;-0,032;-0,084;-0,144;-0,178;
2022-12-05;;;-0,118;-0,077;-0,071;-0,078;-0,059;-0,089;-0,173;-0,019;-0,164;-0,155;-0,101;-0,021;-0,084;-0,152;-0,184;
2022-12-06;;;-0,120;-0,080;-0,073;-0,080;-0,059;-0,097;-0,179;-0,023;-0,170;-0,161;-0,105;-0,024;-0,084;-0,156;-0,188;
2022-12-07;;;-0,123;-0,083;-0,076;-0,083;-0,059;-0,104;-0,184;-0,027;-0,175;-0,169;-0,113;-0,029;-0,083;-0,159;-0,192;
2022-12-08;;;-0,123;-0,082;-0,077;-0,085;-0,059;-0,106;-0,185;-0,030;-0,176;-0,166;-0,106;-0,029;-0,083;-0,156;-0,190;
2022-12-09;;;-0,120;-0,078;-0,072;-0,079;-0,059;-0,098;-0,180;-0,022;-0,171;-0,165;-0,101;-0,024;-0,082;-0,158;-0,191;
2022-12-12;;;-0,122;-0,079;-0,073;-0,080;-0,059;-0,099;-0,181;-0,023;-0,171;-0,165;-0,106;-0,026;-0,082;-0,153;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,118;-0,077;-0,067;-0,073;-0,059;-0,084;-0,176;-0,012;-0,166;-0,157;-0,108;-0,006;-0,081;-0,156;-0,191;
2022-12-15;;;-0,126;-0,082;-0,073;-0,080;-0,059;-0,101;-0,185;-0,024;-0,174;-0,172;-0,108;-0,021;-0,083;-0,164;-0,197;
2022-12-16;;;-0,130;-0,085;-0,075;-0,082;-0,059;-0,107;-0,194;-0,028;-0,183;-0,173;-0,106;-0,036;-0,085;-0,165;-0,199;
2022-12-19;;;-0,131;-0,086;-0,077;-0,084;-0,059;-0,115;-0,195;-0,032;-0,184;-0,179;-0,106;-0,047;-0,085;-0,168;-0,202;
2022-12-20;;;-0,133;-0,087;-0,078;-0,086;-0,059;-0,119;-0,198;-0,037;-0,187;-0,180;-0,111;-0,050;-0,085;-0,168;-0,202;
2022-12-21;;;-0,131;-0,084;-0,075;-0,082;-0,059;-0,117;-0,194;-0,032;-0,183;-0,179;-0,110;-0,036;-0,086;-0,162;-0,196;
2022-12-22;;;-0,132;-0,082;-0,074;-0,081;-0,059;-0,118;-0,196;-0,033;-0,185;-0,180;-0,101;-0,038;-0,086;-0,166;-0,199;
2022-12-23;;;-0,132;-0,079;-0,073;-0,079;-0,058;-0,115;-0,194;-0,030;-0,184;-0,183;-0,103;-0,031;-0,086;-0,162;-0,194;
2022-12-27;;;-0,132;;-0,070;-0,076;-0,058;-0,113;-0,192;-0,025;-0,181;-0,184;;-0,032;-0,087;-0,167;-0,199;
2022-12-28;;;-0,132;-0,081;-0,071;-0,077;-0,058;-0,112;-0,193;-0,027;-0,183;-0,186;-0,102;-0,035;-0,087;-0,171;-0,203;
2022-12-29;;;-0,130;-0,078;-0,069;-0,075;-0,058;-0,108;-0,190;-0,022;-0,179;-0,182;-0,104;-0,027;-0,087;-0,164;-0,197;
2022-12-30;;;-0,132;-0,079;-0,071;-0,077;-0,058;-0,108;-0,191;-0,024;-0,181;-0,185;-0,106;-0,031;-0,087;-0,167;-0,200;
2023-01-02;;;-0,130;;-0,070;-0,076;-0,058;-0,109;-0,187;-0,023;-0,176;;;-0,019;-0,086;;;
2023-01-03;;;-0,127;-0,071;-0,067;-0,072;-0,058;-0,102;-0,184;-0,017;-0,174;-0,174;-0,097;-0,014;-0,086;-0,162;-0,194;
2023-01-04;;;-0,124;-0,068;-0,066;-0,070;-0,058;-0,102;-0,179;-0,015;-0,169;-0,173;-0,092;-0,005;-0,084;-0,159;-0,192;
2023-01-05;;;-0,122;-0,069;-0,065;-0,069;-0,058;-0,102;-0,176;-0,013;-0,166;-0,173;-0,079;-0,008;-0,084;-0,157;-0,189;
2023-01-09;;;-0,118;-0,065;-0,060;-0,064;-0,057;-0,094;-0,167;-0,005;-0,156;-0,167;-0,083;-0,000;-0,083;-0,158;-0,190;
2023-01-10;;;-0,118;-0,067;-0,061;-0,065;-0,057;-0,093;-0,168;-0,006;-0,158;-0,169;-0,081;0,003;-0,083;-0,155;-0,187;
2023-01-11;;;-0,113;-0,062;-0,060;-0,063;-0,057;-0,087;-0,163;-0,003;-0,153;-0,163;-0,079;0,017;-0,081;-0,147;-0,180;
2023-01-12;;;-0,111;-0,059;-0,058;-0,061;-0,057;-0,079;-0,158;0,001;-0,148;-0,160;-0,079;0,023;-0,080;-0,146;-0,178;
2023-01-13;;;-0,111;-0,060;-0,059;-0,062;-0,057;-0,081;-0,160;0,000;-0,150;-0,161;-0,075;0,024;-0,081;-0,145;-0,178;
2023-01-16;;;-0,110;-0,058;-0,057;-0,060;-0,057;-0,076;-0,157;0,003;-0,147;;-0,073;0,036;-0,081;;;
2023-01-17;;;-0,110;-0,058;-0,058;-0,061;-0,057;-0,079;-0,158;0,001;-0,148;-0,157;-0,077;0,034;-0,079;-0,145;-0,178;
2023-01-18;;;-0,109;-0,057;-0,056;-0,059;-0,057;-0,070;-0,156;0,006;-0,146;-0,158;-0,082;0,025;-0,079;-0,155;-0,187;
2023-01-19;;;-0,115;-0,064;-0,061;-0,065;-0,057;-0,080;-0,163;-0,003;-0,153;-0,167;-0,077;0,014;-0,079;-0,155;-0,188;
2023-01-20;;;-0,116;-0,062;-0,062;-0,066;-0,057;-0,081;-0,166;-0,004;-0,156;-0,165;-0,075;0,018;-0,079;-0,151;-0,184;
2023-01-23;;;-0,113;-0,063;-0,060;-0,063;-0,056;-0,075;-0,163;-0,000;-0,153;-0,156;;0,027;-0,079;-0,149;-0,182;
2023-01-24;;;-0,113;-0,064;-0,060;-0,063;-0,056;-0,074;-0,162;-0,002;-0,152;-0,153;;0,027;-0,079;-0,149;-0,182;
2023-01-25;;;-0,115;-0,065;-0,062;-0,066;-0,056;-0,078;-0,158;-0,007;-0,148;-0,163;;0,026;-0,078;-0,148;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,111;-0,060;-0,061;-0,065;-0,056;-0,070;-0,150;-0,005;-0,140;-0,144;;0,031;-0,078;-0,139;-0,173;
2023-01-30;;;-0,110;-0,056;-0,060;-0,063;-0,056;-0,072;-0,149;-0,004;-0,140;-0,144;-0,072;0,019;-0,078;-0,142;-0,175;
2023-01-31;;;-0,111;-0,055;-0,061;-0,065;-0,056;-0,077;-0,153;-0,006;-0,143;-0,142;-0,072;0,013;-0,077;-0,134;-0,166;
2023-02-01;;;-0,108;-0,051;-0,056;-0,059;-0,055;-0,066;-0,149;0,002;-0,139;-0,140;-0,069;0,020;-0,076;-0,131;-0,164;
2023-02-02;;;-0,102;-0,045;-0,052;-0,053;-0,055;-0,049;-0,145;0,012;-0,135;-0,125;-0,072;0,051;-0,074;-0,128;-0,161;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,103;-0,046;-0,054;-0,056;-0,055;-0,053;-0,146;0,008;-0,137;-0,125;-0,072;0,024;-0,075;-0,124;-0,156;
2023-02-07;;;-0,103;-0,049;-0,054;-0,056;-0,055;-0,055;-0,145;0,006;-0,136;-0,126;-0,070;0,020;-0,075;-0,120;-0,153;
2023-02-08;;;-0,102;-0,047;-0,053;-0,054;-0,055;-0,053;-0,143;0,008;-0,134;-0,119;-0,069;0,025;-0,075;-0,124;-0,156;
2023-02-09;;;-0,108;-0,053;-0,056;-0,058;-0,055;-0,061;-0,147;0,004;-0,138;-0,130;-0,078;0,015;-0,075;-0,138;-0,170;
2023-02-10;;;-0,113;-0,055;-0,060;-0,064;-0,054;-0,065;-0,152;-0,004;-0,142;-0,138;-0,078;0,017;-0,077;-0,134;-0,167;
2023-02-13;;;-0,109;-0,053;-0,057;-0,060;-0,054;-0,057;-0,144;0,001;-0,135;-0,133;-0,080;0,015;-0,076;-0,132;-0,164;
2023-02-14;;;-0,109;-0,054;-0,056;-0,059;-0,054;-0,052;-0,143;0,003;-0,134;-0,133;-0,080;0,022;-0,076;-0,132;-0,165;
2023-02-15;;;-0,109;-0,053;-0,057;-0,059;-0,054;-0,054;-0,145;0,001;-0,136;-0,130;-0,084;0,014;-0,076;-0,129;-0,162;
2023-02-16;;;-0,109;-0,051;-0,058;-0,061;-0,053;-0,058;-0,144;-0,001;-0,135;-0,130;-0,081;0,007;-0,075;-0,133;-0,165;
2023-02-17;;;-0,109;-0,049;-0,057;-0,060;-0,053;-0,058;-0,143;-0,000;-0,134;-0,136;-0,087;0,005;-0,075;-0,132;-0,165;
2023-02-20;;;-0,112;-0,053;-0,059;-0,062;-0,053;-0,060;-0,142;-0,002;-0,133;;-0,090;0,003;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,116;-0,062;-0,063;-0,067;-0,053;-0,071;-0,145;-0,010;-0,135;-0,147;-0,098;-0,011;-0,076;-0,144;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,117;-0,059;-0,064;-0,069;-0,053;-0,076;-0,141;-0,014;-0,134;-0,149;-0,102;-0,021;-0,076;-0,144;-0,177;
2023-02-27;;;-0,114;-0,052;-0,061;-0,065;-0,053;-0,069;-0,136;-0,010;-0,129;-0,147;-0,107;-0,013;-0,077;-0,145;-0,178;
2023-02-28;;;-0,116;-0,053;-0,062;-0,066;-0,052;-0,067;-0,138;-0,014;-0,132;-0,149;-0,107;-0,008;-0,076;-0,145;-0,177;
2023-03-01;;;-0,115;-0,050;-0,062;-0,066;-0,052;-0,066;-0,140;-0,014;-0,133;-0,149;-0,095;-0,019;-0,076;-0,146;-0,177;
2023-03-02;;;-0,117;-0,052;-0,064;-0,068;-0,052;-0,068;-0,142;-0,016;-0,136;-0,147;-0,094;-0,018;-0,076;-0,142;-0,174;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,110;-0,050;-0,060;-0,064;-0,052;-0,062;-0,133;-0,011;-0,127;-0,135;-0,093;-0,011;-0,076;-0,136;-0,169;
2023-03-07;;;-0,109;-0,049;-0,060;-0,063;-0,052;-0,063;-0,132;-0,011;-0,127;-0,131;-0,086;-0,018;-0,076;-0,134;-0,166;
2023-03-08;;;-0,111;-0,054;-0,062;-0,066;-0,052;-0,069;-0,135;-0,014;-0,129;-0,132;-0,093;-0,024;-0,076;-0,133;-0,166;
2023-03-09;;;;-0,052;-0,062;-0,066;-0,052;-0,069;-0,133;-0,015;-0,127;-0,126;-0,095;-0,037;-0,076;-0,136;-0,169;
2023-03-10;;;-0,117;-0,057;-0,068;-0,073;-0,052;-0,081;-0,145;-0,024;-0,139;-0,142;-0,106;-0,046;-0,075;-0,146;-0,179;
2023-03-13;;;-0,119;-0,069;-0,071;-0,077;-0,052;-0,089;-0,153;-0,028;-0,147;-0,144;-0,101;-0,040;-0,073;-0,149;-0,184;
2023-03-14;;;-0,118;-0,064;-0,068;-0,074;-0,052;-0,077;-0,147;-0,022;-0,142;-0,142;-0,112;-0,034;-0,074;-0,147;-0,184;
2023-03-15;;;-0,123;-0,078;-0,075;-0,083;-0,053;-0,088;-0,160;-0,032;-0,155;-0,143;-0,103;-0,043;-0,074;-0,145;-0,184;
2023-03-16;;;-0,123;-0,080;-0,075;-0,083;-0,053;-0,083;-0,163;-0,032;-0,158;-0,137;-0,113;-0,046;-0,075;-0,143;-0,182;
2023-03-17;;;-0,125;-0,083;-0,079;-0,088;-0,053;-0,089;-0,168;-0,039;-0,163;-0,133;-0,106;-0,054;-0,075;-0,146;-0,186;
2023-03-20;;;-0,123;-0,081;-0,075;-0,082;-0,054;-0,082;-0,164;-0,032;-0,159;-0,137;;;;;;
2023-03-21;;;-0,122;-0,077;-0,073;-0,080;-0,053;-0,078;-0,159;-0,030;-0,154;-0,138;-0,112;-0,058;-0,076;-0,144;-0,184;
2023-03-22;;;-0,121;-0,076;-0,073;-0,080;-0,053;-0,079;-0,156;-0,031;-0,152;-0,131;-0,107;-0,076;-0,077;-0,148;-0,188;
2023-03-23;;;-0,122;-0,075;-0,073;-0,080;-0,053;-0,079;-0,160;-0,031;-0,156;-0,131;-0,103;-0,076;-0,076;-0,149;-0,189;
2023-03-24;;;-0,124;-0,081;-0,076;-0,084;-0,053;-0,084;-0,165;-0,035;-0,161;-0,131;-0,097;-0,090;-0,075;-0,143;-0,183;
2023-03-27;;;-0,121;-0,077;-0,074;-0,082;-0,053;-0,079;-0,162;-0,030;-0,158;-0,128;-0,105;-0,085;-0,075;-0,143;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,119;-0,073;-0,072;-0,079;-0,053;-0,074;-0,158;-0,029;-0,154;-0,128;-0,096;-0,085;-0,075;-0,137;-0,177;
2023-03-30;;;-0,115;-0,065;-0,067;-0,072;-0,053;-0,064;-0,148;-0,020;-0,144;-0,125;-0,096;-0,065;-0,075;-0,136;-0,175;
2023-03-31;;;-0,112;-0,063;-0,062;-0,066;-0,053;-0,056;-0,144;-0,013;-0,140;-0,122;-0,093;-0,062;-0,075;-0,130;-0,170;
2023-04-03;;;-0,111;-0,062;-0,062;-0,066;-0,053;-0,060;-0,144;-0,015;-0,140;-0,119;-0,094;-0,061;-0,075;-0,129;-0,168;
2023-04-04;;;;;;;;;;;;;-0,100;;;;;
2023-04-05;;;-0,113;-0,069;-0,063;-0,067;-0,052;-0,062;-0,149;-0,016;-0,145;-0,121;;-0,066;-0,073;-0,131;-0,172;
2023-04-06;;;-0,112;-0,067;-0,062;-0,066;-0,052;-0,063;-0,143;-0,015;-0,139;-0,122;-0,095;-0,058;-0,073;-0,129;-0,169;
2023-04-11;;;-0,109;-0,064;-0,058;-0,061;-0,052;-0,055;-0,139;-0,009;-0,135;-0,119;-0,092;-0,050;-0,074;-0,127;-0,166;
2023-04-12;;;-0,110;-0,065;-0,057;-0,059;-0,052;-0,053;-0,136;-0,009;-0,133;-0,124;-0,100;-0,042;-0,074;-0,132;-0,171;
2023-04-13;;;-0,111;-0,063;-0,056;-0,058;-0,052;-0,052;-0,137;-0,009;-0,133;-0,127;-0,100;-0,042;-0,074;-0,129;-0,169;
2023-04-14;;;-0,106;-0,059;-0,052;-0,052;-0,051;-0,045;-0,128;0,000;-0,125;-0,121;-0,098;-0,028;-0,073;-0,129;-0,168;
2023-04-17;;;-0,107;-0,060;-0,052;-0,053;-0,051;-0,043;-0,130;-0,000;-0,127;-0,121;-0,093;-0,025;-0,074;-0,126;-0,166;
2023-04-18;;;-0,107;-0,060;-0,051;-0,052;-0,051;-0,042;-0,131;-0,003;-0,129;-0,120;-0,097;-0,030;-0,074;-0,127;-0,166;
2023-04-19;;;-0,109;-0,061;-0,052;-0,054;-0,051;-0,044;-0,134;-0,005;-0,131;-0,125;-0,100;-0,033;-0,074;-0,126;-0,166;
2023-04-20;;;-0,109;-0,064;-0,053;-0,054;-0,051;-0,049;-0,136;-0,008;-0,133;-0,125;-0,102;-0,038;-0,073;-0,129;-0,169;
2023-04-21;;;-0,110;-0,064;-0,052;-0,053;-0,050;-0,048;-0,137;-0,007;-0,134;-0,126;-0,106;-0,039;-0,073;-0,128;-0,168;
2023-04-24;;;-0,109;-0,062;-0,051;-0,052;-0,050;-0,046;-0,136;-0,005;-0,133;-0,127;-0,111;-0,042;-0,073;-0,129;-0,169;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,112;-0,065;-0,055;-0,058;-0,050;-0,052;-0,142;-0,011;-0,139;-0,133;-0,112;-0,060;-0,071;-0,134;-0,174;
2023-04-27;;;-0,109;-0,061;-0,052;-0,054;-0,050;-0,047;-0,143;-0,003;-0,141;-0,133;-0,112;-0,047;-0,071;-0,129;-0,168;
2023-04-28;;;-0,107;-0,057;-0,050;-0,051;-0,050;-0,045;-0,138;0,002;-0,136;-0,128;-0,113;-0,046;-0,070;-0,128;-0,167;
2023-05-02;;;-0,107;-0,059;-0,051;-0,052;-0,050;-0,047;-0,140;0,000;-0,138;-0,124;-0,110;-0,063;-0,070;-0,129;-0,169;
2023-05-03;;;-0,108;-0,063;-0,053;-0,054;-0,050;-0,045;-0,144;-0,002;-0,142;-0,129;-0,116;-0,064;-0,069;-0,133;-0,174;
2023-05-04;;;-0,110;-0,069;-0,054;-0,055;-0,049;-0,044;-0,146;-0,003;-0,144;-0,135;-0,113;-0,063;-0,068;-0,134;-0,175;
2023-05-05;;;-0,109;-0,070;-0,053;-0,055;-0,049;-0,040;-0,143;-0,001;-0,141;-0,133;-0,116;-0,059;-0,068;-0,131;-0,172;
2023-05-08;;;-0,110;;-0,053;-0,055;-0,049;-0,045;-0,143;-0,002;-0,141;-0,133;-0,115;-0,071;-0,068;-0,131;-0,171;
2023-05-09;;;-0,111;-0,071;-0,057;-0,060;-0,049;-0,052;-0,147;-0,009;-0,145;-0,129;-0,118;-0,092;-0,069;-0,132;-0,172;
2023-05-10;;;-0,112;-0,070;-0,057;-0,060;-0,049;-0,053;-0,153;-0,010;-0,151;-0,124;-0,117;-0,089;-0,069;-0,129;-0,169;
2023-05-11;;;-0,108;-0,067;-0,055;-0,057;-0,049;-0,044;-0,150;-0,006;-0,149;-0,122;-0,113;-0,080;-0,068;-0,125;-0,166;
2023-05-12;;;-0,107;-0,065;-0,053;-0,055;-0,049;-0,044;-0,149;-0,003;-0,147;-0,119;-0,113;-0,088;-0,068;-0,124;-0,165;
2023-05-15;;;-0,106;-0,063;-0,052;-0,054;-0,049;-0,042;-0,146;-0,002;-0,144;-0,118;-0,108;-0,080;-0,068;-0,123;-0,164;
2023-05-16;;;-0,107;-0,063;-0,054;-0,056;-0,049;-0,044;-0,148;-0,005;-0,146;-0,115;-0,106;-0,081;-0,068;-0,123;-0,164;
2023-05-17;;;-0,106;-0,063;-0,055;-0,057;-0,049;-0,045;-0,149;-0,006;-0,148;-0,111;-0,107;-0,089;-0,068;-0,118;-0,159;
2023-05-19;;;-0,100;-0,055;-0,051;-0,051;-0,048;-0,038;-0,141;0,001;-0,140;-0,097;-0,102;-0,088;-0,069;-0,111;-0,152;
2023-05-22;;;-0,101;-0,055;-0,051;-0,052;-0,048;-0,039;-0,142;-0,002;-0,141;-0,096;-0,098;-0,082;-0,069;-0,110;-0,151;
2023-05-23;;;-0,101;-0,053;-0,051;-0,052;-0,048;-0,039;-0,138;-0,003;-0,137;-0,095;-0,098;-0,069;-0,070;-0,112;-0,154;
2023-05-24;;;-0,106;-0,058;-0,056;-0,058;-0,048;-0,049;-0,145;-0,011;-0,143;-0,098;-0,097;-0,084;-0,070;-0,113;-0,155;
2023-05-25;;;-0,104;-0,056;-0,055;-0,057;-0,048;-0,050;-0,146;-0,011;-0,145;-0,089;-0,096;-0,090;-0,070;-0,106;-0,147;
2023-05-26;;;;-0,055;;;;;;;;-0,081;;;;-0,101;-0,143;
2023-05-29;;;-0,102;;-0,055;-0,057;-0,048;-0,050;-0,149;-0,011;-0,147;;-0,093;-0,094;-0,070;;;
2023-05-30;;;-0,100;-0,053;-0,054;-0,056;-0,048;-0,049;-0,150;-0,010;-0,149;-0,075;-0,091;-0,097;-0,069;-0,099;-0,141;
2023-05-31;;;-0,102;-0,055;-0,057;-0,060;-0,048;-0,050;-0,158;-0,013;-0,157;-0,076;-0,097;-0,102;-0,068;-0,101;-0,146;
