
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,146;-0,114;-0,102;-0,115;-0,062;-0,161;-0,231;-0,061;-0,219;-0,118;;;;;;
2022-10-25;;;-0,145;-0,114;-0,103;-0,117;-0,062;-0,151;-0,233;-0,056;-0,222;-0,116;-0,179;-0,098;-0,095;-0,153;-0,192;
2022-10-26;;;-0,145;-0,110;-0,099;-0,111;-0,062;-0,145;-0,236;-0,051;-0,224;-0,123;-0,175;-0,099;-0,095;-0,158;-0,197;
2022-10-27;;;-0,145;-0,108;-0,097;-0,109;-0,062;-0,143;-0,233;-0,048;-0,222;-0,126;-0,173;-0,085;-0,094;-0,160;-0,198;
2022-10-28;;;-0,143;-0,110;-0,095;-0,106;-0,062;-0,144;-0,227;-0,048;-0,216;-0,126;-0,182;-0,091;-0,095;-0,151;-0,189;
2022-10-31;;;-0,142;-0,111;-0,097;-0,109;-0,062;-0,150;-0,230;-0,052;-0,218;-0,120;-0,179;-0,080;-0,095;-0,150;-0,188;
2022-11-01;;;-0,141;-0,111;-0,094;-0,106;-0,062;-0,147;-0,226;-0,051;-0,214;-0,122;-0,165;-0,060;-0,095;-0,152;-0,189;
2022-11-02;;;-0,141;-0,110;-0,093;-0,105;-0,061;-0,145;-0,225;-0,048;-0,212;-0,123;-0,159;-0,060;-0,094;-0,160;-0,196;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,142;-0,113;-0,092;-0,102;-0,061;-0,150;-0,222;-0,047;-0,208;-0,144;-0,156;-0,075;-0,094;-0,162;-0,198;
2022-11-07;;;-0,142;-0,106;-0,090;-0,100;-0,061;-0,142;-0,216;-0,044;-0,203;-0,144;-0,154;-0,064;-0,094;-0,162;-0,197;
2022-11-08;;;-0,140;-0,105;-0,089;-0,099;-0,061;-0,136;-0,213;-0,040;-0,199;-0,136;-0,157;-0,064;-0,094;-0,163;-0,198;
2022-11-09;;;-0,140;-0,104;-0,088;-0,097;-0,061;-0,137;-0,214;-0,039;-0,201;-0,142;-0,153;-0,060;-0,094;-0,166;-0,201;
2022-11-10;;;-0,131;-0,096;-0,078;-0,086;-0,061;-0,118;-0,206;-0,024;-0,193;-0,128;-0,167;-0,032;-0,092;-0,152;-0,189;
2022-11-11;;;-0,131;-0,095;-0,078;-0,085;-0,061;-0,108;-0,201;-0,018;-0,189;-0,128;-0,148;-0,031;-0,092;-0,155;-0,192;
2022-11-14;;;-0,129;-0,089;-0,077;-0,084;-0,061;-0,109;-0,200;-0,020;-0,187;-0,124;-0,143;-0,034;-0,091;-0,155;-0,191;
2022-11-15;;;-0,129;-0,089;-0,079;-0,087;-0,061;-0,114;-0,200;-0,027;-0,187;-0,118;-0,132;-0,039;-0,091;-0,153;-0,189;
2022-11-16;;;-0,131;-0,094;-0,081;-0,089;-0,061;-0,119;-0,202;-0,030;-0,189;-0,124;-0,130;-0,049;-0,090;-0,155;-0,191;
2022-11-17;;;-0,133;-0,092;-0,084;-0,092;-0,060;-0,126;-0,207;-0,036;-0,194;-0,125;-0,127;-0,056;-0,090;-0,149;-0,186;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,127;-0,083;-0,080;-0,088;-0,060;-0,119;-0,202;-0,031;-0,190;-0,119;-0,132;-0,051;-0,089;-0,147;-0,182;
2022-11-22;;;-0,127;-0,081;-0,078;-0,086;-0,060;-0,118;-0,201;-0,030;-0,189;-0,122;-0,137;-0,050;-0,089;-0,143;-0,178;
2022-11-23;;;-0,126;-0,081;-0,078;-0,085;-0,060;-0,116;-0,201;-0,027;-0,189;-0,120;-0,143;-0,052;-0,089;-0,148;-0,183;
2022-11-24;;;-0,126;-0,080;-0,077;-0,084;-0,060;-0,111;-0,200;-0,026;-0,188;;-0,142;-0,040;-0,089;;;
2022-11-25;;;-0,127;-0,079;-0,076;-0,083;-0,060;-0,109;-0,197;-0,022;-0,186;-0,121;-0,143;-0,041;-0,089;-0,149;-0,184;
2022-11-28;;;-0,128;-0,084;-0,078;-0,086;-0,060;-0,112;-0,201;-0,027;-0,189;-0,122;-0,145;-0,043;-0,089;-0,152;-0,188;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,128;-0,083;-0,076;-0,083;-0,060;-0,116;-0,198;-0,029;-0,185;-0,127;-0,115;-0,052;-0,089;-0,136;-0,173;
2022-12-01;;;-0,123;-0,078;-0,073;-0,079;-0,060;-0,108;-0,192;-0,023;-0,179;-0,116;-0,121;-0,051;-0,087;-0,145;-0,182;
2022-12-02;;;-0,124;-0,075;-0,073;-0,079;-0,059;-0,105;-0,192;-0,024;-0,180;-0,120;-0,121;-0,042;-0,087;-0,144;-0,182;
2022-12-05;;;-0,125;-0,080;-0,071;-0,077;-0,059;-0,099;-0,191;-0,019;-0,178;-0,125;-0,115;-0,031;-0,087;-0,152;-0,189;
2022-12-06;;;-0,127;-0,083;-0,073;-0,079;-0,059;-0,107;-0,196;-0,023;-0,184;-0,132;-0,119;-0,033;-0,086;-0,156;-0,192;
2022-12-07;;;-0,130;-0,087;-0,075;-0,082;-0,059;-0,114;-0,202;-0,027;-0,189;-0,139;-0,127;-0,039;-0,086;-0,159;-0,196;
2022-12-08;;;-0,130;-0,085;-0,077;-0,084;-0,059;-0,116;-0,203;-0,030;-0,190;-0,136;-0,120;-0,038;-0,085;-0,156;-0,194;
2022-12-09;;;-0,127;-0,081;-0,072;-0,078;-0,059;-0,108;-0,198;-0,022;-0,185;-0,135;-0,115;-0,034;-0,085;-0,158;-0,195;
2022-12-12;;;-0,129;-0,082;-0,073;-0,079;-0,059;-0,109;-0,198;-0,023;-0,185;-0,135;-0,120;-0,036;-0,085;-0,153;-0,191;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,124;-0,080;-0,067;-0,072;-0,059;-0,094;-0,194;-0,012;-0,180;-0,127;-0,122;-0,016;-0,084;-0,156;-0,195;
2022-12-15;;;-0,133;-0,085;-0,073;-0,079;-0,059;-0,111;-0,203;-0,024;-0,188;-0,142;-0,122;-0,031;-0,086;-0,164;-0,201;
2022-12-16;;;-0,137;-0,088;-0,074;-0,081;-0,059;-0,117;-0,211;-0,028;-0,197;-0,143;-0,120;-0,045;-0,087;-0,165;-0,204;
2022-12-19;;;-0,138;-0,090;-0,076;-0,083;-0,059;-0,125;-0,212;-0,032;-0,198;-0,149;-0,119;-0,057;-0,087;-0,168;-0,207;
2022-12-20;;;-0,140;-0,090;-0,078;-0,085;-0,059;-0,129;-0,215;-0,037;-0,201;-0,150;-0,125;-0,060;-0,088;-0,168;-0,206;
2022-12-21;;;-0,138;-0,087;-0,075;-0,081;-0,059;-0,127;-0,211;-0,032;-0,197;-0,149;-0,124;-0,046;-0,089;-0,162;-0,201;
2022-12-22;;;-0,139;-0,085;-0,074;-0,080;-0,059;-0,127;-0,213;-0,033;-0,199;-0,150;-0,115;-0,047;-0,089;-0,166;-0,203;
2022-12-23;;;-0,139;-0,082;-0,073;-0,078;-0,058;-0,125;-0,211;-0,030;-0,198;-0,153;-0,117;-0,041;-0,089;-0,162;-0,199;
2022-12-27;;;-0,139;;-0,070;-0,075;-0,058;-0,123;-0,209;-0,025;-0,195;-0,154;;-0,042;-0,090;-0,167;-0,203;
2022-12-28;;;-0,139;-0,084;-0,071;-0,076;-0,058;-0,122;-0,210;-0,027;-0,197;-0,156;-0,116;-0,044;-0,090;-0,171;-0,207;
2022-12-29;;;-0,137;-0,081;-0,069;-0,074;-0,058;-0,118;-0,207;-0,022;-0,193;-0,152;-0,118;-0,036;-0,090;-0,164;-0,201;
2022-12-30;;;-0,139;-0,082;-0,071;-0,076;-0,058;-0,118;-0,209;-0,024;-0,195;-0,155;-0,120;-0,041;-0,089;-0,167;-0,204;
2023-01-02;;;-0,137;;-0,070;-0,075;-0,058;-0,119;-0,204;-0,023;-0,190;;;-0,029;-0,089;;;
2023-01-03;;;-0,134;-0,074;-0,067;-0,071;-0,058;-0,112;-0,202;-0,017;-0,188;-0,144;-0,111;-0,024;-0,088;-0,162;-0,198;
2023-01-04;;;-0,131;-0,071;-0,065;-0,069;-0,058;-0,112;-0,197;-0,015;-0,183;-0,143;-0,106;-0,014;-0,087;-0,159;-0,196;
2023-01-05;;;-0,129;-0,073;-0,064;-0,068;-0,058;-0,112;-0,193;-0,013;-0,180;-0,144;-0,093;-0,017;-0,087;-0,157;-0,193;
2023-01-09;;;-0,125;-0,068;-0,060;-0,063;-0,057;-0,104;-0,184;-0,005;-0,170;-0,137;-0,096;-0,010;-0,086;-0,158;-0,195;
2023-01-10;;;-0,125;-0,071;-0,061;-0,064;-0,057;-0,103;-0,186;-0,006;-0,172;-0,139;-0,095;-0,007;-0,085;-0,155;-0,192;
2023-01-11;;;-0,120;-0,066;-0,060;-0,062;-0,057;-0,097;-0,181;-0,003;-0,167;-0,133;-0,092;0,008;-0,084;-0,147;-0,185;
2023-01-12;;;-0,118;-0,062;-0,058;-0,060;-0,057;-0,089;-0,175;0,001;-0,162;-0,130;-0,093;0,014;-0,083;-0,146;-0,182;
2023-01-13;;;-0,118;-0,063;-0,059;-0,061;-0,057;-0,091;-0,177;0,000;-0,163;-0,131;-0,089;0,014;-0,083;-0,145;-0,182;
2023-01-16;;;-0,117;-0,061;-0,057;-0,059;-0,057;-0,086;-0,175;0,003;-0,161;;-0,087;0,027;-0,083;;;
2023-01-17;;;-0,117;-0,061;-0,057;-0,060;-0,057;-0,089;-0,176;0,001;-0,162;-0,127;-0,091;0,024;-0,082;-0,145;-0,182;
2023-01-18;;;-0,116;-0,060;-0,056;-0,058;-0,057;-0,080;-0,173;0,006;-0,160;-0,128;-0,096;0,015;-0,082;-0,155;-0,192;
2023-01-19;;;-0,122;-0,067;-0,061;-0,064;-0,057;-0,090;-0,181;-0,003;-0,167;-0,137;-0,091;0,004;-0,082;-0,155;-0,192;
2023-01-20;;;-0,123;-0,065;-0,062;-0,065;-0,057;-0,091;-0,183;-0,004;-0,170;-0,135;-0,089;0,009;-0,082;-0,151;-0,188;
2023-01-23;;;-0,120;-0,066;-0,060;-0,062;-0,056;-0,085;-0,180;-0,000;-0,167;-0,126;;0,017;-0,082;-0,149;-0,187;
2023-01-24;;;-0,120;-0,067;-0,059;-0,062;-0,056;-0,084;-0,180;-0,002;-0,166;-0,123;;0,017;-0,082;-0,149;-0,187;
2023-01-25;;;-0,121;-0,068;-0,062;-0,065;-0,056;-0,088;-0,175;-0,007;-0,162;-0,133;;0,016;-0,081;-0,148;-0,184;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,118;-0,063;-0,061;-0,064;-0,056;-0,080;-0,168;-0,005;-0,154;-0,114;;0,021;-0,081;-0,139;-0,177;
2023-01-30;;;-0,117;-0,060;-0,060;-0,062;-0,056;-0,082;-0,167;-0,004;-0,154;-0,115;-0,086;0,009;-0,080;-0,142;-0,179;
2023-01-31;;;-0,118;-0,058;-0,060;-0,063;-0,056;-0,087;-0,170;-0,006;-0,157;-0,112;-0,086;0,003;-0,080;-0,134;-0,170;
2023-02-01;;;-0,115;-0,054;-0,056;-0,058;-0,055;-0,076;-0,167;0,002;-0,153;-0,110;-0,083;0,011;-0,079;-0,131;-0,168;
2023-02-02;;;-0,109;-0,048;-0,052;-0,052;-0,055;-0,059;-0,162;0,012;-0,149;-0,095;-0,086;0,041;-0,077;-0,128;-0,166;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,110;-0,049;-0,054;-0,055;-0,055;-0,063;-0,163;0,008;-0,151;-0,095;-0,086;0,014;-0,078;-0,124;-0,161;
2023-02-07;;;-0,110;-0,052;-0,054;-0,055;-0,055;-0,065;-0,163;0,006;-0,150;-0,096;-0,084;0,010;-0,078;-0,120;-0,157;
2023-02-08;;;-0,109;-0,050;-0,053;-0,053;-0,055;-0,063;-0,160;0,008;-0,147;-0,090;-0,083;0,015;-0,078;-0,124;-0,160;
2023-02-09;;;-0,115;-0,056;-0,056;-0,057;-0,055;-0,071;-0,164;0,004;-0,152;-0,100;-0,092;0,005;-0,078;-0,138;-0,175;
2023-02-10;;;-0,120;-0,059;-0,060;-0,063;-0,054;-0,075;-0,169;-0,004;-0,156;-0,108;-0,092;0,007;-0,080;-0,134;-0,171;
2023-02-13;;;-0,116;-0,057;-0,057;-0,059;-0,054;-0,067;-0,162;0,001;-0,149;-0,104;-0,094;0,005;-0,079;-0,132;-0,169;
2023-02-14;;;-0,116;-0,057;-0,056;-0,058;-0,054;-0,062;-0,160;0,003;-0,148;-0,103;-0,094;0,012;-0,079;-0,132;-0,169;
2023-02-15;;;-0,116;-0,056;-0,056;-0,058;-0,054;-0,064;-0,162;0,001;-0,150;-0,100;-0,098;0,004;-0,079;-0,129;-0,166;
2023-02-16;;;-0,116;-0,054;-0,058;-0,060;-0,053;-0,068;-0,161;-0,001;-0,149;-0,100;-0,095;-0,002;-0,078;-0,133;-0,170;
2023-02-17;;;-0,116;-0,052;-0,057;-0,059;-0,053;-0,068;-0,160;-0,000;-0,148;-0,106;-0,101;-0,005;-0,078;-0,132;-0,170;
2023-02-20;;;-0,119;-0,057;-0,058;-0,061;-0,053;-0,070;-0,160;-0,002;-0,147;;-0,104;-0,006;-0,079;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,123;-0,065;-0,063;-0,066;-0,053;-0,081;-0,162;-0,010;-0,149;-0,117;-0,112;-0,020;-0,079;-0,144;-0,182;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,124;-0,062;-0,064;-0,068;-0,053;-0,086;-0,158;-0,014;-0,148;-0,119;-0,116;-0,031;-0,079;-0,144;-0,181;
2023-02-27;;;-0,121;-0,056;-0,060;-0,064;-0,053;-0,079;-0,153;-0,010;-0,143;-0,117;-0,120;-0,022;-0,079;-0,145;-0,182;
2023-02-28;;;-0,122;-0,056;-0,062;-0,065;-0,052;-0,077;-0,156;-0,014;-0,146;-0,120;-0,121;-0,017;-0,079;-0,145;-0,181;
2023-03-01;;;-0,122;-0,054;-0,062;-0,065;-0,052;-0,076;-0,157;-0,014;-0,147;-0,119;-0,108;-0,029;-0,079;-0,146;-0,181;
2023-03-02;;;-0,124;-0,055;-0,064;-0,067;-0,052;-0,078;-0,159;-0,016;-0,150;-0,117;-0,108;-0,028;-0,079;-0,142;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,117;-0,054;-0,060;-0,063;-0,052;-0,072;-0,150;-0,011;-0,141;-0,105;-0,107;-0,021;-0,079;-0,136;-0,173;
2023-03-07;;;-0,116;-0,052;-0,060;-0,062;-0,052;-0,073;-0,150;-0,011;-0,141;-0,101;-0,100;-0,028;-0,079;-0,134;-0,170;
2023-03-08;;;-0,117;-0,057;-0,061;-0,065;-0,052;-0,079;-0,152;-0,014;-0,143;-0,102;-0,106;-0,033;-0,078;-0,133;-0,170;
2023-03-09;;;;-0,055;-0,062;-0,065;-0,052;-0,079;-0,151;-0,015;-0,141;-0,096;-0,109;-0,047;-0,078;-0,136;-0,173;
2023-03-10;;;-0,124;-0,060;-0,067;-0,072;-0,052;-0,091;-0,163;-0,024;-0,153;-0,112;-0,120;-0,055;-0,077;-0,146;-0,183;
2023-03-13;;;-0,126;-0,072;-0,071;-0,076;-0,052;-0,099;-0,170;-0,028;-0,161;-0,114;-0,115;-0,050;-0,076;-0,149;-0,188;
2023-03-14;;;-0,125;-0,067;-0,068;-0,073;-0,052;-0,087;-0,164;-0,022;-0,156;-0,112;-0,126;-0,043;-0,077;-0,147;-0,188;
2023-03-15;;;-0,130;-0,081;-0,075;-0,082;-0,053;-0,098;-0,178;-0,032;-0,169;-0,113;-0,117;-0,053;-0,077;-0,145;-0,188;
2023-03-16;;;-0,130;-0,083;-0,075;-0,082;-0,053;-0,093;-0,180;-0,032;-0,172;-0,107;-0,127;-0,056;-0,078;-0,143;-0,187;
2023-03-17;;;-0,132;-0,087;-0,079;-0,087;-0,053;-0,099;-0,186;-0,039;-0,177;-0,103;-0,120;-0,064;-0,078;-0,146;-0,190;
2023-03-20;;;-0,130;-0,084;-0,074;-0,081;-0,054;-0,091;-0,181;-0,032;-0,173;-0,108;;;;;;
2023-03-21;;;-0,129;-0,080;-0,073;-0,079;-0,053;-0,088;-0,176;-0,030;-0,168;-0,108;-0,126;-0,068;-0,078;-0,144;-0,188;
2023-03-22;;;-0,128;-0,079;-0,072;-0,079;-0,053;-0,089;-0,173;-0,031;-0,166;-0,102;-0,121;-0,086;-0,079;-0,148;-0,192;
2023-03-23;;;-0,129;-0,078;-0,073;-0,079;-0,053;-0,089;-0,178;-0,031;-0,170;-0,101;-0,117;-0,085;-0,078;-0,149;-0,194;
2023-03-24;;;-0,131;-0,084;-0,076;-0,083;-0,053;-0,094;-0,183;-0,035;-0,175;-0,101;-0,111;-0,099;-0,077;-0,143;-0,188;
2023-03-27;;;-0,128;-0,080;-0,074;-0,080;-0,053;-0,089;-0,179;-0,030;-0,172;-0,098;-0,119;-0,095;-0,078;-0,143;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,126;-0,076;-0,072;-0,078;-0,053;-0,084;-0,175;-0,029;-0,167;-0,098;-0,110;-0,095;-0,078;-0,137;-0,181;
2023-03-30;;;-0,122;-0,069;-0,067;-0,071;-0,053;-0,074;-0,166;-0,020;-0,158;-0,095;-0,110;-0,075;-0,078;-0,136;-0,179;
2023-03-31;;;-0,119;-0,066;-0,061;-0,065;-0,053;-0,066;-0,161;-0,013;-0,154;-0,092;-0,107;-0,072;-0,078;-0,130;-0,174;
2023-04-03;;;-0,118;-0,065;-0,062;-0,065;-0,053;-0,070;-0,162;-0,015;-0,154;-0,089;-0,108;-0,070;-0,077;-0,129;-0,172;
2023-04-04;;;;;;;;;;;;;-0,114;;;;;
2023-04-05;;;-0,119;-0,073;-0,062;-0,066;-0,052;-0,072;-0,166;-0,016;-0,159;-0,091;;-0,076;-0,076;-0,131;-0,176;
2023-04-06;;;-0,118;-0,071;-0,062;-0,065;-0,052;-0,073;-0,161;-0,015;-0,153;-0,092;-0,109;-0,068;-0,076;-0,129;-0,174;
2023-04-11;;;-0,116;-0,067;-0,058;-0,060;-0,052;-0,065;-0,157;-0,009;-0,149;-0,090;-0,106;-0,060;-0,076;-0,127;-0,170;
2023-04-12;;;-0,117;-0,068;-0,056;-0,058;-0,052;-0,063;-0,154;-0,009;-0,147;-0,094;-0,114;-0,052;-0,077;-0,132;-0,175;
2023-04-13;;;-0,118;-0,066;-0,056;-0,057;-0,052;-0,062;-0,154;-0,009;-0,147;-0,097;-0,114;-0,052;-0,076;-0,129;-0,173;
2023-04-14;;;-0,113;-0,062;-0,051;-0,051;-0,051;-0,055;-0,145;0,000;-0,139;-0,091;-0,112;-0,038;-0,076;-0,129;-0,172;
2023-04-17;;;-0,114;-0,063;-0,052;-0,052;-0,051;-0,053;-0,147;-0,000;-0,141;-0,091;-0,107;-0,035;-0,076;-0,126;-0,170;
2023-04-18;;;-0,114;-0,063;-0,051;-0,051;-0,051;-0,052;-0,149;-0,003;-0,143;-0,090;-0,111;-0,040;-0,077;-0,127;-0,170;
2023-04-19;;;-0,116;-0,064;-0,052;-0,053;-0,051;-0,054;-0,151;-0,005;-0,145;-0,095;-0,114;-0,043;-0,077;-0,126;-0,170;
2023-04-20;;;-0,116;-0,067;-0,053;-0,053;-0,051;-0,059;-0,153;-0,008;-0,147;-0,095;-0,116;-0,047;-0,076;-0,129;-0,173;
2023-04-21;;;-0,116;-0,067;-0,052;-0,052;-0,050;-0,058;-0,154;-0,007;-0,148;-0,096;-0,120;-0,049;-0,076;-0,128;-0,172;
2023-04-24;;;-0,116;-0,066;-0,051;-0,051;-0,050;-0,056;-0,153;-0,005;-0,147;-0,097;-0,125;-0,052;-0,076;-0,129;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,119;-0,068;-0,055;-0,056;-0,050;-0,062;-0,159;-0,011;-0,153;-0,103;-0,126;-0,069;-0,073;-0,134;-0,179;
2023-04-27;;;-0,116;-0,064;-0,052;-0,053;-0,050;-0,057;-0,160;-0,003;-0,155;-0,103;-0,126;-0,057;-0,073;-0,129;-0,172;
2023-04-28;;;-0,114;-0,060;-0,050;-0,050;-0,050;-0,055;-0,156;0,002;-0,150;-0,098;-0,127;-0,056;-0,073;-0,128;-0,171;
2023-05-02;;;-0,114;-0,062;-0,051;-0,051;-0,050;-0,057;-0,157;0,000;-0,152;-0,094;-0,124;-0,073;-0,073;-0,129;-0,173;
2023-05-03;;;-0,115;-0,066;-0,052;-0,053;-0,050;-0,055;-0,161;-0,002;-0,156;-0,099;-0,130;-0,074;-0,072;-0,133;-0,178;
2023-05-04;;;-0,117;-0,072;-0,053;-0,054;-0,049;-0,054;-0,163;-0,003;-0,158;-0,105;-0,127;-0,073;-0,071;-0,134;-0,180;
2023-05-05;;;-0,116;-0,073;-0,053;-0,054;-0,049;-0,050;-0,160;-0,001;-0,155;-0,103;-0,130;-0,068;-0,071;-0,131;-0,176;
2023-05-08;;;-0,117;;-0,053;-0,054;-0,049;-0,054;-0,160;-0,002;-0,155;-0,103;-0,128;-0,081;-0,071;-0,131;-0,176;
2023-05-09;;;-0,118;-0,074;-0,057;-0,059;-0,049;-0,062;-0,164;-0,009;-0,159;-0,099;-0,132;-0,102;-0,071;-0,132;-0,176;
2023-05-10;;;-0,118;-0,073;-0,057;-0,059;-0,049;-0,063;-0,170;-0,010;-0,165;-0,095;-0,131;-0,099;-0,072;-0,129;-0,173;
2023-05-11;;;-0,115;-0,071;-0,055;-0,056;-0,049;-0,054;-0,168;-0,006;-0,163;-0,092;-0,127;-0,089;-0,071;-0,125;-0,170;
2023-05-12;;;-0,114;-0,069;-0,053;-0,054;-0,049;-0,054;-0,166;-0,003;-0,161;-0,089;-0,127;-0,097;-0,071;-0,124;-0,169;
2023-05-15;;;-0,113;-0,066;-0,052;-0,053;-0,049;-0,052;-0,163;-0,002;-0,158;-0,088;-0,122;-0,090;-0,071;-0,123;-0,168;
2023-05-16;;;-0,114;-0,066;-0,054;-0,055;-0,049;-0,054;-0,165;-0,005;-0,160;-0,085;-0,120;-0,091;-0,071;-0,123;-0,169;
2023-05-17;;;-0,113;-0,066;-0,054;-0,056;-0,049;-0,055;-0,167;-0,006;-0,162;-0,081;-0,121;-0,099;-0,070;-0,118;-0,163;
2023-05-19;;;-0,107;-0,058;-0,050;-0,050;-0,048;-0,048;-0,158;0,001;-0,154;-0,067;-0,116;-0,098;-0,072;-0,111;-0,156;
2023-05-22;;;-0,108;-0,058;-0,051;-0,051;-0,048;-0,049;-0,159;-0,002;-0,155;-0,066;-0,112;-0,092;-0,072;-0,110;-0,155;
2023-05-23;;;-0,108;-0,056;-0,050;-0,051;-0,048;-0,049;-0,155;-0,003;-0,151;-0,065;-0,112;-0,078;-0,072;-0,112;-0,158;
2023-05-24;;;-0,112;-0,061;-0,055;-0,057;-0,048;-0,058;-0,162;-0,011;-0,157;-0,068;-0,111;-0,094;-0,072;-0,113;-0,159;
2023-05-25;;;-0,111;-0,059;-0,055;-0,056;-0,048;-0,060;-0,164;-0,011;-0,159;-0,059;-0,110;-0,100;-0,073;-0,106;-0,152;
2023-05-26;;;;-0,059;;;;;;;;-0,051;;;;-0,101;-0,147;
2023-05-29;;;-0,109;;-0,055;-0,056;-0,048;-0,060;-0,166;-0,011;-0,161;;-0,107;-0,104;-0,072;;;
2023-05-30;;;-0,107;-0,056;-0,054;-0,055;-0,048;-0,059;-0,167;-0,010;-0,163;-0,045;-0,105;-0,107;-0,072;-0,099;-0,145;
2023-05-31;;;-0,109;-0,058;-0,056;-0,059;-0,048;-0,060;-0,176;-0,013;-0,171;-0,046;-0,111;-0,112;-0,071;-0,101;-0,150;
