
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,200;-0,145;-0,071;-0,130;-0,167;-0,079;-0,126;-0,156;-0,156;-0,113;-0,046;-0,044;-0,115;-0,121;;;;
2022-10-24;-0,189;-0,139;-0,062;-0,125;-0,163;;;;;;;;;;-0,089;-0,090;-0,109;
2022-10-25;-0,179;-0,142;-0,057;-0,128;-0,162;-0,105;-0,104;-0,153;-0,154;-0,112;-0,046;-0,044;-0,113;-0,102;-0,087;-0,088;-0,108;
2022-10-26;-0,172;-0,144;-0,051;-0,130;-0,168;-0,101;-0,105;-0,158;-0,158;-0,109;-0,046;-0,044;-0,114;-0,100;-0,086;-0,087;-0,106;
2022-10-27;-0,171;-0,142;-0,049;-0,127;-0,171;-0,099;-0,091;-0,160;-0,159;-0,108;-0,045;-0,043;-0,114;-0,100;-0,084;-0,085;-0,105;
2022-10-28;-0,172;-0,136;-0,048;-0,122;-0,171;-0,108;-0,097;-0,151;-0,150;-0,112;-0,045;-0,043;-0,109;-0,100;-0,082;-0,084;-0,102;
2022-10-31;-0,178;-0,138;-0,052;-0,123;-0,165;-0,105;-0,086;-0,150;-0,149;-0,105;-0,045;-0,044;-0,109;-0,100;;;;
2022-11-01;-0,175;-0,135;-0,051;-0,120;-0,168;-0,091;-0,065;-0,152;-0,150;-0,103;-0,045;-0,044;-0,109;-0,095;-0,082;-0,084;-0,102;
2022-11-02;-0,173;-0,133;-0,048;-0,118;-0,169;-0,086;-0,066;-0,160;-0,157;-0,100;-0,045;-0,044;-0,111;-0,094;;;;
2022-11-03;;;;;;;;;;;;;;;-0,085;-0,086;-0,104;
2022-11-04;-0,178;-0,130;-0,048;-0,114;-0,189;-0,082;-0,081;-0,162;-0,159;-0,110;-0,045;-0,043;-0,112;-0,096;-0,085;-0,087;-0,105;
2022-11-07;-0,170;-0,125;-0,044;-0,108;-0,190;-0,080;-0,070;-0,162;-0,158;-0,107;-0,045;-0,043;-0,110;-0,089;-0,084;-0,086;-0,104;
2022-11-08;-0,164;-0,121;-0,040;-0,105;-0,182;-0,084;-0,070;-0,163;-0,159;-0,103;-0,045;-0,043;-0,110;-0,082;-0,083;-0,085;-0,103;
2022-11-09;-0,165;-0,123;-0,039;-0,107;-0,188;-0,079;-0,066;-0,166;-0,162;-0,104;-0,045;-0,043;-0,111;-0,084;-0,083;-0,085;-0,102;
2022-11-10;-0,146;-0,114;-0,024;-0,099;-0,173;-0,093;-0,038;-0,152;-0,150;-0,102;-0,045;-0,036;-0,102;-0,067;-0,077;-0,079;-0,098;
2022-11-11;-0,136;-0,110;-0,019;-0,095;-0,174;-0,074;-0,037;-0,155;-0,153;-0,092;-0,045;-0,038;-0,103;-0,063;-0,075;-0,076;-0,094;
2022-11-14;-0,137;-0,108;-0,021;-0,093;-0,169;-0,069;-0,040;-0,155;-0,153;-0,096;-0,044;-0,037;-0,101;-0,065;-0,074;-0,076;-0,093;
2022-11-15;-0,142;-0,108;-0,027;-0,093;-0,163;-0,058;-0,045;-0,153;-0,151;-0,093;-0,044;-0,036;-0,100;-0,070;-0,073;-0,075;-0,092;
2022-11-16;-0,147;-0,110;-0,031;-0,095;-0,169;-0,057;-0,055;-0,155;-0,152;-0,092;-0,044;-0,035;-0,101;-0,079;-0,073;-0,075;-0,093;
2022-11-17;-0,154;-0,115;-0,036;-0,100;-0,171;-0,053;-0,062;-0,149;-0,147;-0,088;-0,044;-0,036;-0,099;-0,084;;;;
2022-11-18;;;;;;;;;;;;;;;-0,072;-0,073;-0,091;
2022-11-21;-0,147;-0,110;-0,032;-0,095;-0,164;-0,059;-0,057;-0,147;-0,143;-0,090;-0,044;-0,036;-0,098;-0,080;-0,071;-0,073;-0,090;
2022-11-22;-0,146;-0,110;-0,030;-0,095;-0,168;-0,063;-0,056;-0,143;-0,140;-0,085;-0,044;-0,035;-0,096;-0,079;-0,070;-0,072;-0,089;
2022-11-23;-0,144;-0,109;-0,028;-0,094;-0,165;-0,070;-0,058;-0,148;-0,145;;-0,044;-0,035;-0,097;-0,076;-0,070;-0,072;-0,090;
2022-11-24;-0,139;-0,108;-0,026;-0,093;;-0,068;-0,046;;;-0,081;-0,044;-0,034;-0,098;-0,072;;;;
2022-11-25;-0,137;-0,106;-0,023;-0,091;-0,166;-0,070;-0,047;-0,149;-0,146;-0,084;-0,044;-0,034;-0,097;-0,072;-0,069;-0,070;-0,088;
2022-11-28;-0,140;-0,109;-0,028;-0,094;-0,167;-0,071;-0,049;-0,152;-0,149;-0,083;-0,044;-0,035;-0,099;-0,077;;;;
2022-11-29;;;;;;;;;;;;;;;-0,069;-0,071;-0,089;
2022-11-30;-0,144;-0,106;-0,030;-0,091;-0,172;-0,042;-0,057;-0,136;-0,134;-0,082;-0,044;-0,034;-0,091;-0,080;-0,066;-0,068;-0,084;
2022-12-01;-0,136;-0,100;-0,023;-0,085;-0,162;-0,048;-0,057;-0,145;-0,144;-0,082;-0,044;-0,031;-0,094;-0,074;-0,066;-0,068;-0,086;
2022-12-02;-0,133;-0,100;-0,024;-0,085;-0,165;-0,047;-0,048;-0,144;-0,143;-0,085;-0,044;-0,030;-0,093;-0,070;-0,064;-0,066;-0,084;
2022-12-05;-0,127;-0,099;-0,020;-0,084;-0,170;-0,041;-0,037;-0,152;-0,150;-0,091;-0,044;-0,030;-0,095;-0,068;-0,065;-0,067;-0,085;
2022-12-06;-0,135;-0,105;-0,023;-0,090;-0,177;-0,045;-0,039;-0,156;-0,154;-0,090;-0,043;-0,029;-0,097;-0,076;-0,067;-0,069;-0,088;
2022-12-07;-0,142;-0,110;-0,028;-0,095;-0,184;-0,053;-0,045;-0,159;-0,158;-0,093;-0,043;-0,029;-0,100;-0,079;-0,067;-0,070;-0,090;
2022-12-08;-0,144;-0,111;-0,030;-0,095;-0,181;-0,046;-0,044;-0,156;-0,155;-0,095;-0,043;-0,028;-0,099;-0,080;-0,066;-0,068;-0,089;
2022-12-09;-0,136;-0,106;-0,022;-0,091;-0,180;-0,041;-0,039;-0,158;-0,156;-0,091;-0,043;-0,028;-0,098;-0,074;-0,066;-0,068;-0,088;
2022-12-12;-0,137;-0,107;-0,024;-0,091;-0,181;-0,046;-0,041;-0,153;-0,152;-0,094;-0,043;-0,028;-0,097;-0,075;;;;
2022-12-13;;;;;;;;;;;;;;;-0,066;-0,068;-0,088;
2022-12-14;-0,122;-0,102;-0,013;-0,086;-0,172;-0,048;-0,022;-0,156;-0,156;-0,087;-0,043;-0,028;-0,097;-0,064;-0,065;-0,067;-0,086;
2022-12-15;-0,139;-0,111;-0,024;-0,094;-0,187;-0,049;-0,036;-0,164;-0,162;-0,093;-0,043;-0,028;-0,101;-0,080;-0,068;-0,070;-0,091;
2022-12-16;-0,145;-0,120;-0,028;-0,103;-0,189;-0,046;-0,051;-0,165;-0,165;-0,092;-0,043;-0,029;-0,103;-0,088;-0,070;-0,073;-0,094;
2022-12-19;-0,153;-0,121;-0,033;-0,104;-0,195;-0,046;-0,063;-0,168;-0,168;-0,096;-0,043;-0,029;-0,105;-0,091;-0,071;-0,074;-0,096;
2022-12-20;-0,157;-0,124;-0,037;-0,107;-0,195;-0,052;-0,066;-0,168;-0,167;-0,086;-0,043;-0,030;-0,106;-0,095;-0,072;-0,075;-0,098;
2022-12-21;-0,155;-0,120;-0,033;-0,103;-0,194;-0,051;-0,052;-0,162;-0,162;-0,091;-0,043;-0,030;-0,103;-0,088;-0,072;-0,074;-0,095;
2022-12-22;-0,155;-0,122;-0,033;-0,105;-0,196;-0,041;-0,053;-0,166;-0,164;-0,087;-0,043;-0,030;-0,104;-0,092;-0,072;-0,075;-0,096;
2022-12-23;-0,153;-0,120;-0,031;-0,103;-0,198;-0,043;-0,047;-0,162;-0,160;-0,088;-0,043;-0,031;-0,101;-0,088;-0,072;-0,074;-0,095;
2022-12-27;-0,151;-0,118;-0,026;-0,101;-0,199;;-0,047;-0,167;-0,164;-0,091;-0,043;-0,032;;-0,087;;;;
2022-12-28;-0,150;-0,119;-0,027;-0,102;-0,201;-0,042;-0,050;-0,171;-0,169;-0,094;-0,043;-0,032;-0,106;-0,090;-0,074;-0,077;-0,097;
2022-12-29;-0,146;-0,116;-0,023;-0,099;-0,197;-0,045;-0,042;-0,164;-0,162;-0,093;-0,043;-0,031;-0,102;-0,082;-0,074;-0,076;-0,096;
2022-12-30;-0,146;-0,117;-0,025;-0,101;-0,201;-0,046;-0,047;-0,167;-0,166;-0,091;-0,043;-0,032;-0,105;-0,089;-0,075;-0,078;-0,098;
2023-01-02;-0,147;-0,113;-0,024;-0,096;;;-0,034;;;;-0,043;-0,031;;-0,080;;;;
2023-01-03;-0,140;-0,110;-0,017;-0,094;-0,189;-0,037;-0,030;-0,162;-0,159;;-0,043;-0,030;-0,100;-0,077;-0,072;-0,075;-0,094;
2023-01-04;-0,140;-0,105;-0,015;-0,089;-0,188;-0,032;-0,020;-0,159;-0,158;-0,093;-0,043;-0,027;-0,098;-0,075;-0,071;-0,073;-0,092;
2023-01-05;-0,140;-0,102;-0,014;-0,085;-0,189;-0,019;-0,023;-0,157;-0,155;-0,091;-0,042;-0,027;-0,096;-0,075;-0,069;-0,071;-0,089;
2023-01-09;-0,132;-0,093;-0,005;-0,076;-0,182;-0,023;-0,016;-0,158;-0,156;;-0,042;-0,027;-0,094;-0,066;-0,067;-0,069;-0,086;
2023-01-10;-0,130;-0,094;-0,007;-0,078;-0,185;-0,021;-0,013;-0,155;-0,153;-0,093;-0,042;-0,027;-0,093;-0,068;-0,066;-0,068;-0,085;
2023-01-11;-0,125;-0,089;-0,004;-0,073;-0,178;-0,019;0,002;-0,147;-0,146;-0,087;-0,042;-0,025;-0,089;-0,062;-0,065;-0,066;-0,082;
2023-01-12;-0,117;-0,084;0,000;-0,067;-0,176;-0,019;0,008;-0,146;-0,143;-0,077;-0,042;-0,024;-0,087;-0,057;-0,063;-0,064;-0,080;
2023-01-13;-0,119;-0,086;-0,000;-0,069;-0,176;-0,015;0,009;-0,145;-0,143;-0,073;-0,042;-0,024;-0,086;-0,056;-0,061;-0,063;-0,079;
2023-01-16;-0,114;-0,083;0,003;-0,067;;-0,013;0,021;;;-0,080;-0,042;-0,025;-0,085;-0,050;-0,061;-0,062;-0,078;
2023-01-17;-0,117;-0,084;0,000;-0,068;-0,172;-0,017;0,018;-0,145;-0,143;-0,076;-0,042;-0,023;-0,086;-0,052;-0,061;-0,063;-0,078;
2023-01-18;-0,108;-0,082;0,006;-0,066;-0,174;-0,022;0,009;-0,155;-0,153;-0,075;-0,041;-0,022;-0,089;-0,052;-0,061;-0,063;-0,080;
2023-01-19;-0,118;-0,089;-0,003;-0,073;-0,182;-0,017;-0,002;-0,155;-0,154;-0,075;-0,041;-0,023;-0,090;-0,063;-0,061;-0,063;-0,081;
2023-01-20;-0,119;-0,092;-0,005;-0,076;-0,180;-0,015;0,003;-0,151;-0,149;-0,080;-0,041;-0,025;-0,088;-0,058;-0,061;-0,063;-0,080;
2023-01-23;-0,113;-0,089;-0,001;-0,073;-0,172;;0,011;-0,149;-0,148;-0,082;-0,041;-0,025;-0,087;-0,050;-0,061;-0,062;-0,079;
2023-01-24;-0,112;-0,088;-0,002;-0,072;-0,169;;0,011;-0,149;-0,148;-0,074;-0,041;-0,025;-0,087;-0,051;-0,061;-0,063;-0,079;
2023-01-25;-0,116;-0,084;-0,007;-0,068;-0,178;;0,010;-0,148;-0,145;-0,069;-0,041;-0,024;-0,086;-0,055;;;;
2023-01-26;;;;;;;;;;;;;;;-0,060;-0,061;-0,077;
2023-01-27;-0,108;-0,076;-0,005;-0,060;-0,159;;0,015;-0,139;-0,138;-0,067;-0,041;-0,025;-0,083;-0,048;-0,059;-0,061;-0,076;
2023-01-30;-0,110;-0,075;-0,005;-0,059;-0,160;-0,012;0,004;-0,142;-0,141;-0,066;-0,041;-0,026;-0,085;-0,055;-0,060;-0,062;-0,077;
2023-01-31;-0,115;-0,079;-0,007;-0,062;-0,158;-0,013;-0,003;-0,134;-0,132;-0,065;-0,041;-0,025;-0,082;-0,058;-0,059;-0,061;-0,076;
2023-02-01;-0,104;-0,075;0,001;-0,059;-0,155;-0,009;0,005;-0,131;-0,129;-0,065;-0,040;-0,025;-0,080;-0,051;-0,058;-0,059;-0,073;
2023-02-02;-0,087;-0,071;0,011;-0,055;-0,140;-0,012;0,035;-0,128;-0,127;-0,067;-0,040;-0,021;-0,076;-0,029;;;;
2023-02-03;;;;;;;;;;;;;;;-0,054;-0,055;-0,066;
2023-02-06;-0,091;-0,072;0,007;-0,057;-0,141;-0,012;0,008;-0,124;-0,122;-0,065;-0,040;-0,024;-0,076;-0,040;-0,055;-0,056;-0,068;
2023-02-07;-0,093;-0,071;0,005;-0,056;-0,141;-0,010;0,004;-0,120;-0,118;-0,059;-0,040;-0,024;-0,075;-0,040;-0,056;-0,057;-0,069;
2023-02-08;-0,091;-0,069;0,007;-0,053;-0,135;-0,009;0,009;-0,124;-0,122;-0,060;-0,040;-0,025;-0,076;-0,039;-0,057;-0,058;-0,070;
2023-02-09;-0,099;-0,073;0,004;-0,057;-0,146;-0,018;-0,001;-0,138;-0,136;-0,071;-0,040;-0,026;-0,083;-0,041;-0,059;-0,061;-0,075;
2023-02-10;-0,103;-0,078;-0,004;-0,062;-0,154;-0,019;0,001;-0,134;-0,132;-0,066;-0,040;-0,028;-0,083;-0,047;-0,060;-0,062;-0,076;
2023-02-13;-0,095;-0,070;0,000;-0,055;-0,149;-0,020;-0,001;-0,132;-0,130;-0,077;-0,040;-0,028;-0,081;-0,041;-0,060;-0,062;-0,076;
2023-02-14;-0,090;-0,069;0,002;-0,054;-0,148;-0,020;0,007;-0,132;-0,130;-0,074;-0,040;-0,028;-0,081;-0,039;-0,060;-0,062;-0,075;
2023-02-15;-0,092;-0,071;0,001;-0,056;-0,145;-0,024;-0,001;-0,129;-0,127;-0,078;-0,040;-0,029;-0,080;-0,039;-0,060;-0,061;-0,074;
2023-02-16;-0,096;-0,070;-0,002;-0,055;-0,145;-0,021;-0,008;-0,133;-0,131;-0,075;-0,040;-0,028;-0,082;-0,041;-0,061;-0,063;-0,075;
2023-02-17;-0,096;-0,069;-0,001;-0,054;-0,152;-0,027;-0,011;-0,132;-0,131;-0,077;-0,040;-0,029;-0,082;-0,045;-0,062;-0,063;-0,076;
2023-02-20;-0,098;-0,068;-0,003;-0,053;;-0,030;-0,012;;;-0,081;-0,040;-0,030;-0,085;-0,045;;;;
2023-02-21;;;;;;;;;;;;;;;-0,065;-0,067;-0,082;
2023-02-22;-0,109;-0,071;-0,011;-0,055;-0,162;-0,039;-0,026;-0,144;-0,143;-0,087;-0,040;-0,031;-0,090;-0,055;;;;
2023-02-23;;;;;;;;;;;;;;;-0,065;-0,067;-0,081;
2023-02-24;-0,114;-0,067;-0,015;-0,054;-0,164;-0,042;-0,037;-0,144;-0,143;-0,085;-0,040;-0,031;-0,090;-0,062;-0,065;-0,067;-0,083;
2023-02-27;-0,107;-0,062;-0,011;-0,049;-0,162;-0,047;-0,028;-0,145;-0,143;-0,087;-0,040;-0,031;-0,090;-0,055;-0,066;-0,068;-0,083;
2023-02-28;-0,105;-0,064;-0,014;-0,052;-0,165;-0,047;-0,023;-0,145;-0,143;-0,086;-0,040;-0,032;-0,090;-0,052;-0,066;-0,068;-0,083;
2023-03-01;-0,104;-0,066;-0,014;-0,053;-0,164;-0,035;-0,035;-0,146;-0,142;-0,085;-0,040;-0,032;-0,090;-0,055;-0,067;-0,069;-0,084;
2023-03-02;-0,106;-0,068;-0,017;-0,056;-0,162;-0,034;-0,034;-0,142;-0,139;-0,086;-0,040;-0,031;-0,089;-0,055;;;;
2023-03-03;;;;;;;;;;;;;;;-0,065;-0,067;-0,080;
2023-03-06;-0,100;-0,059;-0,011;-0,047;-0,150;-0,033;-0,027;-0,136;-0,135;-0,075;-0,040;-0,031;-0,086;-0,048;-0,064;-0,066;-0,079;
2023-03-07;-0,101;-0,058;-0,012;-0,046;-0,146;-0,026;-0,033;-0,134;-0,132;-0,068;-0,040;-0,031;-0,085;-0,052;-0,064;-0,066;-0,078;
2023-03-08;-0,107;-0,061;-0,015;-0,049;-0,147;-0,033;-0,039;-0,133;-0,131;-0,067;-0,040;-0,031;-0,085;-0,054;-0,064;-0,066;-0,079;
2023-03-09;-0,107;-0,059;-0,015;-0,047;-0,142;-0,035;-0,052;-0,136;-0,135;-0,059;-0,040;-0,031;-0,086;-0,056;-0,065;-0,067;-0,080;
2023-03-10;-0,118;-0,071;-0,024;-0,059;-0,157;-0,046;-0,061;-0,146;-0,145;-0,066;-0,039;-0,029;-0,092;-0,066;-0,067;-0,069;-0,085;
2023-03-13;-0,127;-0,079;-0,029;-0,067;-0,159;-0,041;-0,055;-0,149;-0,149;-0,069;-0,039;-0,027;-0,093;-0,072;-0,067;-0,069;-0,087;
2023-03-14;-0,115;-0,073;-0,023;-0,062;-0,158;-0,053;-0,049;-0,147;-0,149;-0,087;-0,039;-0,029;-0,094;-0,065;-0,066;-0,068;-0,085;
2023-03-15;-0,126;-0,086;-0,032;-0,075;-0,158;-0,043;-0,058;-0,145;-0,149;-0,074;-0,040;-0,027;-0,095;-0,077;-0,067;-0,069;-0,087;
2023-03-16;-0,121;-0,089;-0,033;-0,077;-0,152;-0,053;-0,062;-0,143;-0,148;-0,083;-0,039;-0,029;-0,095;-0,072;-0,065;-0,068;-0,086;
2023-03-17;-0,127;-0,094;-0,039;-0,083;-0,148;-0,046;-0,070;-0,146;-0,152;-0,074;-0,039;-0,028;-0,097;-0,079;;;;
2023-03-20;-0,119;-0,090;-0,033;-0,078;-0,153;;;;;;;;;;-0,066;-0,069;-0,089;
2023-03-21;-0,116;-0,085;-0,030;-0,074;-0,154;-0,052;-0,074;-0,144;-0,149;;-0,039;-0,029;-0,096;-0,070;-0,066;-0,068;-0,087;
2023-03-22;-0,117;-0,082;-0,031;-0,072;-0,147;-0,048;-0,092;-0,148;-0,153;-0,081;-0,040;-0,032;-0,097;-0,076;-0,067;-0,069;-0,088;
2023-03-23;-0,117;-0,086;-0,032;-0,076;-0,147;-0,043;-0,091;-0,149;-0,155;-0,081;-0,039;-0,030;-0,097;-0,073;-0,066;-0,068;-0,088;
2023-03-24;-0,122;-0,091;-0,035;-0,081;-0,146;-0,037;-0,105;-0,143;-0,149;-0,073;-0,039;-0,027;-0,095;-0,081;-0,064;-0,067;-0,087;
2023-03-27;-0,117;-0,088;-0,031;-0,078;-0,144;-0,045;-0,101;-0,143;-0,149;-0,077;-0,039;-0,030;-0,095;-0,077;;;;
2023-03-28;;;;;;;;;;;;;;;-0,066;-0,068;-0,088;
2023-03-29;-0,112;-0,083;-0,029;-0,073;-0,143;-0,036;-0,101;-0,137;-0,142;-0,073;-0,039;-0,030;-0,091;-0,072;-0,064;-0,066;-0,084;
2023-03-30;-0,102;-0,074;-0,021;-0,064;-0,140;-0,036;-0,080;-0,136;-0,141;-0,074;-0,039;-0,031;-0,089;-0,060;-0,063;-0,065;-0,081;
2023-03-31;-0,093;-0,070;-0,014;-0,060;-0,138;-0,033;-0,078;-0,130;-0,136;-0,070;-0,039;-0,031;-0,086;-0,056;-0,061;-0,063;-0,078;
2023-04-03;-0,098;-0,070;-0,016;-0,060;-0,135;-0,034;-0,076;-0,129;-0,133;-0,065;-0,039;-0,030;-0,085;-0,060;;;;
2023-04-04;;;;;;-0,040;;;;;;;;;-0,060;-0,062;-0,078;
2023-04-05;-0,100;-0,075;-0,016;-0,064;-0,137;;-0,082;-0,131;-0,137;-0,066;-0,039;-0,029;-0,086;-0,061;-0,060;-0,062;-0,078;
2023-04-06;-0,101;-0,069;-0,016;-0,059;-0,137;-0,035;-0,074;-0,129;-0,135;-0,072;-0,038;-0,029;-0,085;-0,059;-0,059;-0,060;-0,076;
2023-04-11;-0,093;-0,065;-0,010;-0,055;-0,135;-0,032;-0,065;-0,127;-0,132;-0,071;-0,038;-0,031;-0,082;-0,050;-0,058;-0,059;-0,074;
2023-04-12;-0,091;-0,062;-0,010;-0,052;-0,140;-0,040;-0,057;-0,132;-0,137;-0,072;-0,038;-0,032;-0,085;-0,051;-0,060;-0,061;-0,076;
2023-04-13;-0,090;-0,063;-0,009;-0,053;-0,142;-0,040;-0,058;-0,129;-0,134;-0,070;-0,038;-0,031;-0,084;-0,048;-0,059;-0,061;-0,076;
2023-04-14;-0,083;-0,054;-0,000;-0,044;-0,136;-0,038;-0,044;-0,129;-0,134;-0,070;-0,038;-0,031;-0,083;-0,044;-0,059;-0,060;-0,074;
2023-04-17;-0,081;-0,056;-0,001;-0,047;-0,137;-0,033;-0,040;-0,126;-0,131;-0,070;-0,038;-0,031;-0,082;-0,043;-0,059;-0,060;-0,074;
2023-04-18;-0,080;-0,057;-0,004;-0,048;-0,135;-0,038;-0,046;-0,127;-0,132;-0,066;-0,038;-0,032;-0,082;-0,043;-0,060;-0,061;-0,074;
2023-04-19;-0,082;-0,060;-0,005;-0,051;-0,140;-0,040;-0,049;-0,126;-0,131;-0,068;-0,038;-0,032;-0,083;-0,047;-0,060;-0,061;-0,075;
2023-04-20;-0,087;-0,062;-0,008;-0,052;-0,140;-0,042;-0,053;-0,129;-0,134;-0,067;-0,038;-0,032;-0,084;-0,051;-0,061;-0,062;-0,076;
2023-04-21;-0,086;-0,063;-0,008;-0,054;-0,141;-0,046;-0,054;-0,128;-0,133;-0,069;-0,038;-0,032;-0,084;-0,052;-0,060;-0,062;-0,076;
2023-04-24;-0,084;-0,062;-0,006;-0,053;-0,142;-0,051;-0,057;-0,129;-0,135;-0,071;-0,038;-0,033;-0,085;-0,053;;;;
2023-04-25;;;;;;;;;;;;;;;-0,061;-0,063;-0,078;
2023-04-26;-0,090;-0,068;-0,012;-0,058;-0,149;-0,053;-0,075;-0,134;-0,140;-0,067;-0,037;-0,031;-0,087;-0,055;-0,060;-0,062;-0,078;
2023-04-27;-0,085;-0,069;-0,004;-0,060;-0,148;-0,053;-0,063;-0,129;-0,134;-0,069;-0,037;-0,030;-0,084;-0,050;-0,059;-0,061;-0,075;
2023-04-28;-0,083;-0,064;0,001;-0,056;-0,144;-0,053;-0,061;-0,128;-0,133;-0,073;-0,037;-0,030;-0,082;-0,045;-0,059;-0,060;-0,075;
2023-05-02;-0,085;-0,066;-0,000;-0,057;-0,140;-0,050;-0,079;-0,129;-0,134;-0,066;-0,037;-0,030;-0,084;-0,052;-0,059;-0,061;-0,075;
2023-05-03;-0,083;-0,070;-0,002;-0,062;-0,145;-0,056;-0,079;-0,133;-0,139;;-0,037;-0,030;-0,087;-0,052;-0,059;-0,061;-0,077;
2023-05-04;-0,082;-0,072;-0,004;-0,064;-0,151;-0,053;-0,078;-0,134;-0,141;;-0,037;-0,031;-0,088;-0,055;-0,059;-0,061;-0,076;
2023-05-05;-0,078;-0,069;-0,001;-0,061;-0,148;-0,057;-0,074;-0,131;-0,138;;-0,037;-0,030;-0,086;-0,049;-0,058;-0,060;-0,076;
2023-05-08;-0,082;-0,069;-0,003;-0,061;-0,148;-0,055;-0,087;-0,131;-0,137;-0,070;-0,037;-0,030;-0,086;-0,052;-0,059;-0,061;-0,076;
2023-05-09;-0,090;-0,073;-0,010;-0,065;-0,144;-0,058;-0,107;-0,132;-0,137;-0,064;-0,037;-0,031;-0,087;-0,058;-0,060;-0,061;-0,077;
2023-05-10;-0,091;-0,079;-0,011;-0,071;-0,140;-0,057;-0,104;-0,129;-0,135;-0,064;-0,037;-0,031;-0,086;-0,060;-0,060;-0,062;-0,077;
2023-05-11;-0,082;-0,076;-0,006;-0,069;-0,137;-0,054;-0,095;-0,125;-0,132;-0,059;-0,036;-0,028;-0,084;-0,053;-0,058;-0,059;-0,074;
