
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,160;-0,132;-0,104;-0,119;-0,062;-0,183;-0,236;-0,061;-0,215;-0,154;;;;;;
2022-10-25;;;-0,158;-0,132;-0,105;-0,121;-0,062;-0,173;-0,238;-0,056;-0,218;-0,153;-0,196;-0,073;-0,095;-0,153;-0,223;
2022-10-26;;;-0,158;-0,128;-0,101;-0,116;-0,062;-0,166;-0,241;-0,051;-0,221;-0,160;-0,193;-0,074;-0,095;-0,158;-0,227;
2022-10-27;;;-0,158;-0,126;-0,099;-0,113;-0,062;-0,165;-0,238;-0,048;-0,218;-0,163;-0,190;-0,061;-0,094;-0,160;-0,228;
2022-10-28;;;-0,156;-0,128;-0,097;-0,110;-0,062;-0,166;-0,232;-0,048;-0,212;-0,162;-0,199;-0,066;-0,095;-0,151;-0,220;
2022-10-31;;;-0,155;-0,129;-0,099;-0,113;-0,062;-0,172;-0,235;-0,052;-0,214;-0,156;-0,196;-0,055;-0,095;-0,150;-0,218;
2022-11-01;;;-0,154;-0,129;-0,096;-0,111;-0,062;-0,169;-0,231;-0,051;-0,210;-0,159;-0,182;-0,035;-0,095;-0,152;-0,219;
2022-11-02;;;-0,154;-0,128;-0,095;-0,109;-0,061;-0,167;-0,230;-0,048;-0,208;-0,160;-0,177;-0,036;-0,095;-0,160;-0,226;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,156;-0,131;-0,094;-0,107;-0,061;-0,172;-0,227;-0,047;-0,205;-0,180;-0,173;-0,051;-0,094;-0,162;-0,228;
2022-11-07;;;-0,156;-0,124;-0,092;-0,105;-0,061;-0,164;-0,221;-0,044;-0,199;-0,181;-0,171;-0,040;-0,094;-0,162;-0,227;
2022-11-08;;;-0,153;-0,123;-0,091;-0,103;-0,061;-0,158;-0,218;-0,040;-0,196;-0,173;-0,175;-0,039;-0,094;-0,163;-0,228;
2022-11-09;;;-0,153;-0,122;-0,090;-0,102;-0,061;-0,159;-0,219;-0,039;-0,197;-0,179;-0,170;-0,035;-0,094;-0,166;-0,232;
2022-11-10;;;-0,144;-0,114;-0,080;-0,090;-0,061;-0,140;-0,211;-0,024;-0,190;-0,164;-0,184;-0,007;-0,092;-0,152;-0,219;
2022-11-11;;;-0,144;-0,113;-0,080;-0,090;-0,061;-0,130;-0,206;-0,018;-0,185;-0,165;-0,165;-0,006;-0,092;-0,155;-0,222;
2022-11-14;;;-0,142;-0,107;-0,079;-0,088;-0,061;-0,131;-0,205;-0,020;-0,184;-0,161;-0,160;-0,010;-0,091;-0,155;-0,222;
2022-11-15;;;-0,143;-0,107;-0,081;-0,092;-0,061;-0,136;-0,205;-0,027;-0,184;-0,155;-0,149;-0,015;-0,091;-0,153;-0,220;
2022-11-16;;;-0,145;-0,112;-0,083;-0,093;-0,061;-0,141;-0,207;-0,030;-0,186;-0,160;-0,148;-0,024;-0,090;-0,155;-0,221;
2022-11-17;;;-0,146;-0,110;-0,086;-0,096;-0,060;-0,148;-0,212;-0,036;-0,190;-0,162;-0,144;-0,031;-0,090;-0,149;-0,216;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,141;-0,101;-0,082;-0,093;-0,060;-0,141;-0,207;-0,031;-0,186;-0,156;-0,150;-0,027;-0,090;-0,147;-0,212;
2022-11-22;;;-0,140;-0,099;-0,080;-0,090;-0,060;-0,140;-0,206;-0,030;-0,186;-0,159;-0,154;-0,026;-0,090;-0,143;-0,209;
2022-11-23;;;-0,139;-0,099;-0,080;-0,089;-0,060;-0,138;-0,206;-0,027;-0,185;-0,156;-0,161;-0,028;-0,090;-0,148;-0,214;
2022-11-24;;;-0,140;-0,098;-0,079;-0,088;-0,060;-0,133;-0,205;-0,026;-0,184;;-0,159;-0,015;-0,089;;;
2022-11-25;;;-0,140;-0,097;-0,078;-0,087;-0,060;-0,131;-0,202;-0,022;-0,182;-0,158;-0,161;-0,016;-0,090;-0,149;-0,215;
2022-11-28;;;-0,142;-0,102;-0,080;-0,090;-0,060;-0,134;-0,206;-0,027;-0,185;-0,158;-0,163;-0,019;-0,090;-0,152;-0,219;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,141;-0,101;-0,078;-0,088;-0,060;-0,138;-0,203;-0,029;-0,181;-0,163;-0,133;-0,027;-0,089;-0,136;-0,203;
2022-12-01;;;-0,136;-0,096;-0,075;-0,083;-0,060;-0,130;-0,197;-0,023;-0,176;-0,153;-0,139;-0,026;-0,087;-0,145;-0,213;
2022-12-02;;;-0,137;-0,093;-0,075;-0,083;-0,059;-0,127;-0,197;-0,024;-0,176;-0,156;-0,138;-0,017;-0,087;-0,144;-0,212;
2022-12-05;;;-0,138;-0,098;-0,073;-0,081;-0,059;-0,121;-0,195;-0,019;-0,175;-0,161;-0,132;-0,006;-0,087;-0,152;-0,219;
2022-12-06;;;-0,140;-0,101;-0,075;-0,083;-0,059;-0,129;-0,201;-0,023;-0,180;-0,168;-0,136;-0,009;-0,087;-0,156;-0,223;
2022-12-07;;;-0,143;-0,105;-0,077;-0,086;-0,059;-0,136;-0,207;-0,027;-0,186;-0,175;-0,145;-0,015;-0,086;-0,159;-0,227;
2022-12-08;;;-0,143;-0,103;-0,079;-0,088;-0,059;-0,138;-0,207;-0,030;-0,186;-0,172;-0,137;-0,014;-0,086;-0,156;-0,224;
2022-12-09;;;-0,140;-0,099;-0,074;-0,082;-0,059;-0,130;-0,203;-0,022;-0,181;-0,171;-0,132;-0,009;-0,085;-0,158;-0,225;
2022-12-12;;;-0,142;-0,100;-0,075;-0,083;-0,059;-0,131;-0,203;-0,023;-0,182;-0,172;-0,137;-0,011;-0,085;-0,153;-0,222;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,138;-0,098;-0,069;-0,076;-0,059;-0,116;-0,198;-0,012;-0,177;-0,163;-0,139;0,009;-0,084;-0,156;-0,225;
2022-12-15;;;-0,146;-0,103;-0,075;-0,084;-0,059;-0,133;-0,208;-0,024;-0,185;-0,179;-0,140;-0,006;-0,086;-0,164;-0,232;
2022-12-16;;;-0,150;-0,106;-0,076;-0,085;-0,059;-0,139;-0,216;-0,028;-0,194;-0,180;-0,138;-0,021;-0,088;-0,165;-0,234;
2022-12-19;;;-0,151;-0,108;-0,078;-0,087;-0,059;-0,147;-0,217;-0,032;-0,195;-0,186;-0,137;-0,032;-0,088;-0,168;-0,237;
2022-12-20;;;-0,153;-0,108;-0,080;-0,089;-0,059;-0,151;-0,220;-0,037;-0,197;-0,186;-0,143;-0,036;-0,088;-0,168;-0,236;
2022-12-21;;;-0,151;-0,105;-0,077;-0,085;-0,059;-0,149;-0,216;-0,032;-0,194;-0,185;-0,142;-0,022;-0,089;-0,162;-0,231;
2022-12-22;;;-0,152;-0,103;-0,076;-0,084;-0,059;-0,149;-0,218;-0,033;-0,196;-0,187;-0,132;-0,023;-0,089;-0,166;-0,233;
2022-12-23;;;-0,152;-0,100;-0,075;-0,082;-0,058;-0,147;-0,216;-0,030;-0,194;-0,190;-0,134;-0,016;-0,089;-0,162;-0,229;
2022-12-27;;;-0,152;;-0,072;-0,079;-0,058;-0,145;-0,214;-0,025;-0,192;-0,190;;-0,017;-0,090;-0,167;-0,233;
2022-12-28;;;-0,152;-0,102;-0,073;-0,081;-0,058;-0,144;-0,215;-0,027;-0,193;-0,192;-0,133;-0,020;-0,090;-0,171;-0,238;
2022-12-29;;;-0,150;-0,099;-0,071;-0,078;-0,058;-0,140;-0,212;-0,022;-0,190;-0,189;-0,136;-0,012;-0,090;-0,164;-0,231;
2022-12-30;;;-0,153;-0,101;-0,073;-0,080;-0,058;-0,140;-0,214;-0,024;-0,191;-0,192;-0,137;-0,017;-0,090;-0,167;-0,235;
2023-01-02;;;-0,151;;-0,072;-0,079;-0,058;-0,141;-0,209;-0,023;-0,187;;;-0,004;-0,089;;;
2023-01-03;;;-0,147;-0,092;-0,069;-0,076;-0,058;-0,134;-0,207;-0,017;-0,184;-0,180;-0,128;0,001;-0,089;-0,162;-0,228;
2023-01-04;;;-0,144;-0,089;-0,067;-0,074;-0,058;-0,134;-0,202;-0,015;-0,180;-0,180;-0,123;0,010;-0,087;-0,159;-0,227;
2023-01-05;;;-0,142;-0,091;-0,066;-0,073;-0,058;-0,134;-0,198;-0,013;-0,176;-0,180;-0,111;0,007;-0,087;-0,157;-0,224;
2023-01-09;;;-0,138;-0,086;-0,062;-0,067;-0,057;-0,126;-0,189;-0,005;-0,167;-0,174;-0,114;0,015;-0,086;-0,158;-0,225;
2023-01-10;;;-0,138;-0,089;-0,063;-0,069;-0,057;-0,124;-0,191;-0,006;-0,169;-0,176;-0,113;0,017;-0,086;-0,155;-0,222;
2023-01-11;;;-0,133;-0,084;-0,062;-0,067;-0,057;-0,119;-0,186;-0,003;-0,164;-0,170;-0,110;0,032;-0,084;-0,147;-0,215;
2023-01-12;;;-0,131;-0,080;-0,060;-0,064;-0,057;-0,111;-0,180;0,001;-0,158;-0,167;-0,110;0,038;-0,083;-0,146;-0,213;
2023-01-13;;;-0,131;-0,081;-0,061;-0,066;-0,057;-0,113;-0,182;0,000;-0,160;-0,167;-0,107;0,039;-0,084;-0,145;-0,213;
2023-01-16;;;-0,130;-0,079;-0,059;-0,063;-0,057;-0,108;-0,180;0,003;-0,158;;-0,104;0,051;-0,084;;;
2023-01-17;;;-0,130;-0,079;-0,059;-0,064;-0,057;-0,111;-0,181;0,001;-0,159;-0,164;-0,108;0,049;-0,082;-0,145;-0,213;
2023-01-18;;;-0,129;-0,079;-0,058;-0,062;-0,057;-0,102;-0,178;0,006;-0,156;-0,165;-0,113;0,040;-0,082;-0,155;-0,222;
2023-01-19;;;-0,135;-0,085;-0,063;-0,068;-0,057;-0,112;-0,185;-0,003;-0,164;-0,174;-0,108;0,029;-0,082;-0,155;-0,223;
2023-01-20;;;-0,136;-0,083;-0,063;-0,069;-0,057;-0,113;-0,188;-0,004;-0,166;-0,171;-0,107;0,033;-0,082;-0,151;-0,219;
2023-01-23;;;-0,133;-0,084;-0,061;-0,066;-0,056;-0,107;-0,185;-0,000;-0,163;-0,163;;0,042;-0,082;-0,149;-0,217;
2023-01-24;;;-0,133;-0,085;-0,061;-0,066;-0,056;-0,106;-0,185;-0,002;-0,163;-0,160;;0,042;-0,082;-0,149;-0,217;
2023-01-25;;;-0,135;-0,086;-0,064;-0,069;-0,056;-0,110;-0,180;-0,007;-0,158;-0,170;;0,041;-0,081;-0,148;-0,215;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,131;-0,081;-0,063;-0,068;-0,056;-0,102;-0,173;-0,005;-0,151;-0,151;;0,045;-0,081;-0,139;-0,207;
2023-01-30;;;-0,130;-0,078;-0,061;-0,066;-0,056;-0,104;-0,172;-0,004;-0,150;-0,151;-0,103;0,034;-0,080;-0,142;-0,210;
2023-01-31;;;-0,131;-0,076;-0,062;-0,068;-0,056;-0,109;-0,175;-0,006;-0,153;-0,149;-0,104;0,028;-0,080;-0,134;-0,201;
2023-02-01;;;-0,128;-0,072;-0,058;-0,062;-0,055;-0,098;-0,171;0,002;-0,150;-0,146;-0,101;0,035;-0,079;-0,131;-0,198;
2023-02-02;;;-0,122;-0,066;-0,054;-0,057;-0,055;-0,081;-0,167;0,012;-0,146;-0,131;-0,103;0,065;-0,077;-0,128;-0,196;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,123;-0,067;-0,056;-0,059;-0,055;-0,085;-0,168;0,008;-0,147;-0,132;-0,103;0,039;-0,078;-0,124;-0,191;
2023-02-07;;;-0,123;-0,070;-0,056;-0,059;-0,055;-0,087;-0,167;0,006;-0,146;-0,132;-0,101;0,035;-0,078;-0,120;-0,188;
2023-02-08;;;-0,122;-0,068;-0,055;-0,058;-0,055;-0,085;-0,165;0,008;-0,144;-0,126;-0,100;0,040;-0,078;-0,124;-0,191;
2023-02-09;;;-0,128;-0,074;-0,058;-0,062;-0,055;-0,093;-0,169;0,004;-0,148;-0,137;-0,109;0,030;-0,078;-0,138;-0,205;
2023-02-10;;;-0,133;-0,077;-0,062;-0,067;-0,054;-0,097;-0,174;-0,004;-0,153;-0,145;-0,110;0,032;-0,080;-0,134;-0,201;
2023-02-13;;;-0,129;-0,075;-0,059;-0,063;-0,054;-0,089;-0,167;0,001;-0,146;-0,140;-0,111;0,030;-0,079;-0,132;-0,199;
2023-02-14;;;-0,129;-0,075;-0,058;-0,062;-0,054;-0,084;-0,165;0,003;-0,145;-0,139;-0,111;0,037;-0,079;-0,132;-0,200;
2023-02-15;;;-0,129;-0,074;-0,058;-0,062;-0,054;-0,086;-0,167;0,001;-0,147;-0,136;-0,116;0,029;-0,079;-0,129;-0,197;
2023-02-16;;;-0,129;-0,072;-0,059;-0,064;-0,053;-0,090;-0,166;-0,001;-0,145;-0,136;-0,112;0,022;-0,078;-0,133;-0,200;
2023-02-17;;;-0,129;-0,070;-0,059;-0,063;-0,053;-0,090;-0,165;-0,000;-0,144;-0,143;-0,118;0,020;-0,078;-0,132;-0,200;
2023-02-20;;;-0,132;-0,075;-0,060;-0,065;-0,053;-0,092;-0,165;-0,002;-0,143;;-0,121;0,018;-0,079;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,136;-0,083;-0,065;-0,071;-0,053;-0,103;-0,167;-0,010;-0,145;-0,153;-0,130;0,004;-0,079;-0,144;-0,213;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,137;-0,080;-0,066;-0,072;-0,053;-0,108;-0,163;-0,014;-0,145;-0,156;-0,133;-0,006;-0,079;-0,144;-0,212;
2023-02-27;;;-0,134;-0,074;-0,062;-0,068;-0,053;-0,101;-0,158;-0,010;-0,140;-0,153;-0,138;0,002;-0,080;-0,145;-0,212;
2023-02-28;;;-0,136;-0,074;-0,064;-0,070;-0,052;-0,099;-0,161;-0,014;-0,142;-0,156;-0,138;0,007;-0,079;-0,145;-0,212;
2023-03-01;;;-0,135;-0,072;-0,064;-0,070;-0,052;-0,098;-0,162;-0,014;-0,144;-0,156;-0,126;-0,004;-0,079;-0,146;-0,212;
2023-03-02;;;-0,137;-0,073;-0,066;-0,072;-0,052;-0,100;-0,164;-0,016;-0,146;-0,153;-0,126;-0,003;-0,079;-0,142;-0,208;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,131;-0,072;-0,062;-0,067;-0,052;-0,094;-0,155;-0,011;-0,138;-0,142;-0,124;0,003;-0,079;-0,136;-0,204;
2023-03-07;;;-0,129;-0,070;-0,061;-0,066;-0,052;-0,095;-0,155;-0,011;-0,137;-0,137;-0,117;-0,003;-0,079;-0,134;-0,201;
2023-03-08;;;-0,131;-0,075;-0,063;-0,069;-0,052;-0,101;-0,157;-0,014;-0,139;-0,138;-0,124;-0,009;-0,079;-0,133;-0,200;
2023-03-09;;;;-0,073;-0,064;-0,069;-0,052;-0,101;-0,155;-0,015;-0,138;-0,133;-0,126;-0,022;-0,079;-0,136;-0,204;
2023-03-10;;;-0,137;-0,078;-0,069;-0,076;-0,052;-0,113;-0,168;-0,024;-0,150;-0,148;-0,137;-0,031;-0,078;-0,146;-0,214;
2023-03-13;;;-0,139;-0,090;-0,073;-0,081;-0,052;-0,121;-0,175;-0,028;-0,157;-0,150;-0,133;-0,025;-0,076;-0,149;-0,218;
2023-03-14;;;-0,138;-0,085;-0,070;-0,077;-0,052;-0,109;-0,169;-0,022;-0,153;-0,149;-0,144;-0,019;-0,077;-0,147;-0,218;
2023-03-15;;;-0,143;-0,099;-0,077;-0,086;-0,053;-0,120;-0,183;-0,032;-0,166;-0,150;-0,134;-0,028;-0,077;-0,145;-0,218;
2023-03-16;;;-0,143;-0,101;-0,077;-0,086;-0,053;-0,115;-0,185;-0,032;-0,168;-0,143;-0,144;-0,032;-0,078;-0,143;-0,217;
2023-03-17;;;-0,145;-0,105;-0,081;-0,091;-0,053;-0,121;-0,191;-0,039;-0,173;-0,139;-0,137;-0,040;-0,078;-0,146;-0,221;
2023-03-20;;;-0,143;-0,102;-0,076;-0,086;-0,054;-0,113;-0,186;-0,032;-0,169;-0,144;;;;;;
2023-03-21;;;-0,142;-0,098;-0,075;-0,083;-0,053;-0,110;-0,181;-0,030;-0,164;-0,145;-0,143;-0,043;-0,079;-0,144;-0,218;
2023-03-22;;;-0,141;-0,097;-0,074;-0,083;-0,053;-0,111;-0,178;-0,031;-0,162;-0,138;-0,139;-0,061;-0,080;-0,148;-0,222;
2023-03-23;;;-0,142;-0,096;-0,075;-0,083;-0,053;-0,111;-0,182;-0,031;-0,167;-0,138;-0,134;-0,061;-0,079;-0,149;-0,224;
2023-03-24;;;-0,144;-0,102;-0,078;-0,088;-0,053;-0,116;-0,188;-0,035;-0,172;-0,137;-0,128;-0,075;-0,078;-0,143;-0,218;
2023-03-27;;;-0,142;-0,098;-0,076;-0,085;-0,053;-0,111;-0,184;-0,030;-0,168;-0,135;-0,136;-0,071;-0,078;-0,143;-0,218;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,139;-0,094;-0,074;-0,082;-0,053;-0,106;-0,180;-0,029;-0,164;-0,134;-0,127;-0,070;-0,078;-0,137;-0,212;
2023-03-30;;;-0,135;-0,087;-0,068;-0,075;-0,053;-0,096;-0,171;-0,020;-0,155;-0,131;-0,127;-0,050;-0,078;-0,136;-0,210;
2023-03-31;;;-0,132;-0,084;-0,063;-0,069;-0,053;-0,087;-0,166;-0,013;-0,150;-0,129;-0,124;-0,047;-0,078;-0,130;-0,205;
2023-04-03;;;-0,131;-0,083;-0,064;-0,069;-0,053;-0,092;-0,167;-0,015;-0,151;-0,126;-0,126;-0,046;-0,078;-0,129;-0,202;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,133;-0,091;-0,064;-0,070;-0,052;-0,094;-0,171;-0,016;-0,155;-0,128;;-0,051;-0,076;-0,131;-0,206;
2023-04-06;;;-0,132;-0,089;-0,063;-0,069;-0,052;-0,095;-0,166;-0,015;-0,149;-0,129;-0,126;-0,043;-0,076;-0,129;-0,204;
2023-04-11;;;-0,129;-0,085;-0,059;-0,064;-0,052;-0,087;-0,162;-0,009;-0,146;-0,126;-0,123;-0,035;-0,077;-0,127;-0,201;
2023-04-12;;;-0,130;-0,086;-0,058;-0,062;-0,052;-0,085;-0,158;-0,009;-0,143;-0,131;-0,131;-0,027;-0,077;-0,132;-0,206;
2023-04-13;;;-0,131;-0,084;-0,058;-0,061;-0,052;-0,084;-0,159;-0,009;-0,144;-0,134;-0,132;-0,027;-0,077;-0,129;-0,204;
2023-04-14;;;-0,126;-0,080;-0,053;-0,056;-0,051;-0,077;-0,150;0,000;-0,135;-0,127;-0,129;-0,013;-0,076;-0,129;-0,203;
2023-04-17;;;-0,127;-0,081;-0,054;-0,057;-0,051;-0,075;-0,152;-0,000;-0,137;-0,128;-0,124;-0,010;-0,077;-0,126;-0,200;
2023-04-18;;;-0,127;-0,081;-0,053;-0,055;-0,051;-0,074;-0,154;-0,003;-0,139;-0,126;-0,129;-0,015;-0,077;-0,127;-0,201;
2023-04-19;;;-0,129;-0,082;-0,054;-0,057;-0,051;-0,076;-0,156;-0,005;-0,142;-0,131;-0,132;-0,019;-0,077;-0,126;-0,200;
2023-04-20;;;-0,129;-0,085;-0,055;-0,058;-0,051;-0,081;-0,158;-0,008;-0,143;-0,131;-0,133;-0,023;-0,076;-0,129;-0,203;
2023-04-21;;;-0,130;-0,085;-0,054;-0,057;-0,050;-0,080;-0,159;-0,007;-0,145;-0,132;-0,138;-0,024;-0,076;-0,128;-0,203;
2023-04-24;;;-0,129;-0,084;-0,053;-0,055;-0,050;-0,078;-0,158;-0,005;-0,143;-0,134;-0,142;-0,027;-0,076;-0,129;-0,204;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,133;-0,086;-0,057;-0,061;-0,050;-0,084;-0,164;-0,011;-0,149;-0,140;-0,144;-0,045;-0,074;-0,134;-0,209;
2023-04-27;;;-0,129;-0,082;-0,054;-0,057;-0,050;-0,079;-0,165;-0,003;-0,151;-0,139;-0,144;-0,032;-0,074;-0,129;-0,203;
2023-04-28;;;-0,127;-0,078;-0,052;-0,054;-0,050;-0,077;-0,161;0,002;-0,147;-0,135;-0,144;-0,031;-0,073;-0,128;-0,202;
2023-05-02;;;-0,127;-0,080;-0,052;-0,055;-0,050;-0,079;-0,162;0,000;-0,148;-0,131;-0,141;-0,049;-0,073;-0,129;-0,204;
2023-05-03;;;-0,128;-0,084;-0,054;-0,057;-0,050;-0,077;-0,166;-0,002;-0,153;-0,136;-0,147;-0,049;-0,072;-0,133;-0,209;
2023-05-04;;;-0,130;-0,090;-0,055;-0,059;-0,049;-0,076;-0,168;-0,003;-0,155;-0,142;-0,144;-0,048;-0,071;-0,134;-0,210;
2023-05-05;;;-0,129;-0,091;-0,055;-0,058;-0,049;-0,072;-0,165;-0,001;-0,152;-0,140;-0,148;-0,044;-0,071;-0,131;-0,207;
2023-05-08;;;-0,130;;-0,055;-0,058;-0,049;-0,076;-0,165;-0,002;-0,151;-0,140;-0,146;-0,056;-0,071;-0,131;-0,206;
2023-05-09;;;-0,131;-0,092;-0,059;-0,064;-0,049;-0,084;-0,169;-0,009;-0,156;-0,136;-0,149;-0,077;-0,072;-0,132;-0,206;
2023-05-10;;;-0,132;-0,092;-0,059;-0,063;-0,049;-0,085;-0,175;-0,010;-0,162;-0,131;-0,148;-0,074;-0,072;-0,129;-0,204;
2023-05-11;;;-0,129;-0,089;-0,057;-0,061;-0,049;-0,076;-0,173;-0,006;-0,160;-0,128;-0,145;-0,065;-0,071;-0,125;-0,201;
2023-05-12;;;-0,127;-0,087;-0,055;-0,058;-0,049;-0,076;-0,171;-0,003;-0,158;-0,126;-0,144;-0,073;-0,071;-0,124;-0,199;
2023-05-15;;;-0,127;-0,084;-0,054;-0,057;-0,049;-0,074;-0,168;-0,002;-0,154;-0,125;-0,140;-0,065;-0,071;-0,123;-0,199;
2023-05-16;;;-0,127;-0,084;-0,056;-0,059;-0,049;-0,076;-0,170;-0,005;-0,157;-0,121;-0,138;-0,067;-0,071;-0,123;-0,199;
2023-05-17;;;-0,126;-0,084;-0,056;-0,060;-0,049;-0,077;-0,172;-0,006;-0,159;-0,118;-0,139;-0,074;-0,071;-0,118;-0,194;
2023-05-19;;;-0,121;-0,076;-0,052;-0,055;-0,048;-0,070;-0,163;0,001;-0,150;-0,103;-0,134;-0,073;-0,072;-0,111;-0,187;
2023-05-22;;;-0,121;-0,076;-0,052;-0,055;-0,048;-0,071;-0,164;-0,002;-0,151;-0,103;-0,129;-0,067;-0,072;-0,110;-0,186;
2023-05-23;;;-0,121;-0,074;-0,052;-0,055;-0,048;-0,071;-0,160;-0,003;-0,147;-0,102;-0,129;-0,054;-0,073;-0,112;-0,188;
2023-05-24;;;-0,126;-0,079;-0,057;-0,061;-0,048;-0,080;-0,167;-0,011;-0,154;-0,105;-0,129;-0,069;-0,073;-0,113;-0,189;
2023-05-25;;;-0,124;-0,077;-0,057;-0,060;-0,048;-0,082;-0,169;-0,011;-0,155;-0,095;-0,128;-0,075;-0,073;-0,106;-0,182;
2023-05-26;;;;-0,077;;;;;;;;-0,088;;;;-0,101;-0,178;
2023-05-29;;;-0,122;;-0,057;-0,061;-0,048;-0,082;-0,171;-0,011;-0,158;;-0,125;-0,080;-0,073;;;
2023-05-30;;;-0,120;-0,074;-0,056;-0,059;-0,048;-0,081;-0,172;-0,010;-0,159;-0,081;-0,123;-0,082;-0,072;-0,099;-0,176;
2023-05-31;;;-0,122;-0,076;-0,058;-0,063;-0,048;-0,082;-0,181;-0,013;-0,168;-0,083;-0,128;-0,087;-0,071;-0,101;-0,180;
