
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,136;-0,107;-0,097;-0,109;-0,062;-0,202;-0,183;-0,075;-0,169;-0,178;;;;;;
2022-10-25;;;-0,135;-0,107;-0,098;-0,110;-0,062;-0,191;-0,186;-0,070;-0,172;-0,177;-0,157;-0,118;-0,090;-0,153;-0,189;
2022-10-26;;;-0,134;-0,102;-0,094;-0,105;-0,062;-0,185;-0,188;-0,064;-0,174;-0,183;-0,154;-0,119;-0,090;-0,158;-0,194;
2022-10-27;;;-0,134;-0,101;-0,092;-0,102;-0,062;-0,183;-0,185;-0,062;-0,172;-0,186;-0,151;-0,106;-0,089;-0,160;-0,194;
2022-10-28;;;-0,132;-0,102;-0,090;-0,100;-0,062;-0,184;-0,180;-0,061;-0,166;-0,186;-0,160;-0,111;-0,089;-0,151;-0,186;
2022-10-31;;;-0,131;-0,103;-0,092;-0,102;-0,062;-0,191;-0,182;-0,066;-0,168;-0,180;-0,157;-0,100;-0,090;-0,150;-0,184;
2022-11-01;;;-0,131;-0,103;-0,089;-0,100;-0,062;-0,187;-0,179;-0,065;-0,164;-0,182;-0,143;-0,080;-0,089;-0,152;-0,186;
2022-11-02;;;-0,130;-0,102;-0,088;-0,098;-0,061;-0,186;-0,177;-0,061;-0,162;-0,184;-0,138;-0,080;-0,089;-0,160;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,132;-0,105;-0,087;-0,096;-0,061;-0,190;-0,174;-0,061;-0,158;-0,204;-0,134;-0,096;-0,089;-0,162;-0,194;
2022-11-07;;;-0,132;-0,099;-0,085;-0,094;-0,061;-0,183;-0,168;-0,058;-0,153;-0,204;-0,132;-0,085;-0,089;-0,162;-0,194;
2022-11-08;;;-0,130;-0,097;-0,084;-0,092;-0,061;-0,176;-0,165;-0,053;-0,150;-0,197;-0,136;-0,084;-0,089;-0,163;-0,195;
2022-11-09;;;-0,129;-0,097;-0,082;-0,091;-0,061;-0,178;-0,166;-0,052;-0,151;-0,203;-0,131;-0,080;-0,088;-0,166;-0,198;
2022-11-10;;;-0,120;-0,088;-0,073;-0,079;-0,061;-0,159;-0,158;-0,038;-0,143;-0,188;-0,146;-0,052;-0,086;-0,152;-0,185;
2022-11-11;;;-0,120;-0,087;-0,073;-0,079;-0,061;-0,149;-0,154;-0,032;-0,139;-0,189;-0,126;-0,051;-0,087;-0,155;-0,189;
2022-11-14;;;-0,118;-0,081;-0,072;-0,077;-0,061;-0,150;-0,152;-0,034;-0,137;-0,184;-0,121;-0,055;-0,086;-0,155;-0,188;
2022-11-15;;;-0,119;-0,081;-0,074;-0,081;-0,061;-0,155;-0,152;-0,040;-0,138;-0,178;-0,110;-0,059;-0,085;-0,153;-0,186;
2022-11-16;;;-0,121;-0,086;-0,076;-0,083;-0,061;-0,160;-0,154;-0,044;-0,139;-0,184;-0,109;-0,069;-0,085;-0,155;-0,188;
2022-11-17;;;-0,122;-0,085;-0,079;-0,086;-0,060;-0,166;-0,159;-0,049;-0,144;-0,185;-0,105;-0,076;-0,085;-0,149;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,117;-0,075;-0,075;-0,082;-0,060;-0,160;-0,154;-0,045;-0,140;-0,179;-0,111;-0,072;-0,084;-0,147;-0,178;
2022-11-22;;;-0,116;-0,074;-0,073;-0,079;-0,060;-0,158;-0,154;-0,043;-0,140;-0,183;-0,115;-0,071;-0,084;-0,143;-0,175;
2022-11-23;;;-0,116;-0,074;-0,073;-0,079;-0,060;-0,156;-0,153;-0,041;-0,139;-0,180;-0,122;-0,073;-0,084;-0,148;-0,180;
2022-11-24;;;-0,116;-0,072;-0,072;-0,078;-0,060;-0,152;-0,152;-0,039;-0,138;;-0,120;-0,060;-0,083;;;
2022-11-25;;;-0,116;-0,072;-0,071;-0,076;-0,060;-0,150;-0,150;-0,036;-0,136;-0,181;-0,122;-0,061;-0,084;-0,149;-0,181;
2022-11-28;;;-0,118;-0,076;-0,073;-0,080;-0,060;-0,152;-0,153;-0,041;-0,139;-0,182;-0,124;-0,064;-0,084;-0,152;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,117;-0,075;-0,071;-0,077;-0,060;-0,156;-0,150;-0,043;-0,135;-0,187;-0,094;-0,072;-0,083;-0,136;-0,169;
2022-12-01;;;-0,112;-0,070;-0,068;-0,073;-0,060;-0,148;-0,144;-0,037;-0,130;-0,177;-0,100;-0,071;-0,081;-0,145;-0,179;
2022-12-02;;;-0,113;-0,068;-0,068;-0,073;-0,059;-0,146;-0,144;-0,037;-0,130;-0,180;-0,099;-0,062;-0,082;-0,144;-0,179;
2022-12-05;;;-0,115;-0,072;-0,066;-0,070;-0,059;-0,139;-0,143;-0,033;-0,129;-0,185;-0,093;-0,051;-0,082;-0,152;-0,185;
2022-12-06;;;-0,116;-0,076;-0,067;-0,072;-0,059;-0,148;-0,149;-0,037;-0,134;-0,192;-0,097;-0,054;-0,081;-0,156;-0,189;
2022-12-07;;;-0,120;-0,079;-0,070;-0,076;-0,059;-0,154;-0,154;-0,041;-0,139;-0,199;-0,106;-0,059;-0,081;-0,159;-0,193;
2022-12-08;;;-0,119;-0,078;-0,072;-0,077;-0,059;-0,156;-0,155;-0,044;-0,140;-0,196;-0,098;-0,059;-0,080;-0,156;-0,191;
2022-12-09;;;-0,117;-0,074;-0,067;-0,071;-0,059;-0,149;-0,150;-0,036;-0,135;-0,195;-0,093;-0,054;-0,080;-0,158;-0,192;
2022-12-12;;;-0,118;-0,074;-0,068;-0,073;-0,059;-0,150;-0,151;-0,037;-0,136;-0,196;-0,098;-0,056;-0,080;-0,153;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,114;-0,073;-0,062;-0,065;-0,059;-0,135;-0,146;-0,026;-0,130;-0,187;-0,100;-0,036;-0,079;-0,156;-0,192;
2022-12-15;;;-0,122;-0,078;-0,068;-0,073;-0,059;-0,151;-0,155;-0,037;-0,139;-0,202;-0,101;-0,051;-0,081;-0,164;-0,198;
2022-12-16;;;-0,126;-0,081;-0,069;-0,074;-0,059;-0,158;-0,164;-0,041;-0,147;-0,204;-0,099;-0,066;-0,082;-0,165;-0,200;
2022-12-19;;;-0,128;-0,082;-0,071;-0,076;-0,059;-0,166;-0,165;-0,046;-0,148;-0,210;-0,098;-0,077;-0,082;-0,168;-0,203;
2022-12-20;;;-0,129;-0,083;-0,073;-0,078;-0,059;-0,169;-0,167;-0,050;-0,151;-0,210;-0,104;-0,081;-0,083;-0,168;-0,203;
2022-12-21;;;-0,127;-0,080;-0,070;-0,074;-0,059;-0,168;-0,164;-0,046;-0,148;-0,209;-0,103;-0,066;-0,084;-0,162;-0,197;
2022-12-22;;;-0,128;-0,078;-0,069;-0,073;-0,059;-0,168;-0,166;-0,046;-0,150;-0,210;-0,093;-0,068;-0,084;-0,166;-0,200;
2022-12-23;;;-0,128;-0,075;-0,067;-0,072;-0,058;-0,166;-0,164;-0,044;-0,148;-0,213;-0,095;-0,061;-0,084;-0,162;-0,195;
2022-12-27;;;-0,128;;-0,065;-0,069;-0,058;-0,163;-0,161;-0,039;-0,145;-0,214;;-0,062;-0,085;-0,167;-0,200;
2022-12-28;;;-0,128;-0,076;-0,066;-0,070;-0,058;-0,163;-0,163;-0,041;-0,147;-0,216;-0,094;-0,065;-0,085;-0,171;-0,204;
2022-12-29;;;-0,126;-0,073;-0,064;-0,067;-0,058;-0,158;-0,159;-0,036;-0,143;-0,212;-0,097;-0,057;-0,084;-0,164;-0,198;
2022-12-30;;;-0,129;-0,075;-0,066;-0,070;-0,058;-0,158;-0,161;-0,038;-0,145;-0,216;-0,098;-0,062;-0,084;-0,167;-0,201;
2023-01-02;;;-0,127;;-0,065;-0,069;-0,058;-0,159;-0,157;-0,037;-0,141;;;-0,049;-0,084;;;
2023-01-03;;;-0,123;-0,067;-0,062;-0,065;-0,058;-0,153;-0,154;-0,030;-0,138;-0,204;-0,089;-0,044;-0,083;-0,162;-0,195;
2023-01-04;;;-0,120;-0,063;-0,060;-0,063;-0,058;-0,153;-0,149;-0,028;-0,133;-0,203;-0,084;-0,035;-0,082;-0,159;-0,193;
2023-01-05;;;-0,118;-0,065;-0,059;-0,062;-0,058;-0,152;-0,145;-0,027;-0,130;-0,204;-0,072;-0,038;-0,082;-0,157;-0,190;
2023-01-09;;;-0,114;-0,061;-0,055;-0,056;-0,057;-0,145;-0,136;-0,019;-0,120;-0,197;-0,075;-0,030;-0,081;-0,158;-0,191;
2023-01-10;;;-0,114;-0,063;-0,056;-0,058;-0,057;-0,143;-0,138;-0,020;-0,123;-0,199;-0,074;-0,028;-0,080;-0,155;-0,188;
2023-01-11;;;-0,109;-0,058;-0,055;-0,056;-0,057;-0,137;-0,133;-0,017;-0,118;-0,193;-0,071;-0,013;-0,079;-0,147;-0,181;
2023-01-12;;;-0,107;-0,055;-0,053;-0,054;-0,057;-0,130;-0,127;-0,013;-0,112;-0,191;-0,071;-0,007;-0,078;-0,146;-0,179;
2023-01-13;;;-0,108;-0,056;-0,054;-0,055;-0,057;-0,132;-0,130;-0,013;-0,114;-0,191;-0,068;-0,006;-0,078;-0,145;-0,179;
2023-01-16;;;-0,106;-0,053;-0,052;-0,053;-0,057;-0,126;-0,127;-0,011;-0,111;;-0,065;0,006;-0,078;;;
2023-01-17;;;-0,106;-0,053;-0,052;-0,053;-0,057;-0,129;-0,128;-0,013;-0,113;-0,187;-0,069;0,004;-0,077;-0,145;-0,179;
2023-01-18;;;-0,105;-0,053;-0,051;-0,051;-0,057;-0,121;-0,125;-0,007;-0,110;-0,189;-0,074;-0,005;-0,076;-0,155;-0,188;
2023-01-19;;;-0,111;-0,060;-0,056;-0,058;-0,057;-0,130;-0,133;-0,016;-0,117;-0,197;-0,069;-0,016;-0,077;-0,155;-0,189;
2023-01-20;;;-0,112;-0,058;-0,056;-0,058;-0,057;-0,132;-0,136;-0,018;-0,120;-0,195;-0,068;-0,012;-0,077;-0,151;-0,185;
2023-01-23;;;-0,109;-0,059;-0,054;-0,056;-0,056;-0,126;-0,132;-0,014;-0,117;-0,187;;-0,003;-0,077;-0,149;-0,183;
2023-01-24;;;-0,110;-0,059;-0,054;-0,056;-0,056;-0,125;-0,132;-0,015;-0,117;-0,184;;-0,003;-0,077;-0,149;-0,183;
2023-01-25;;;-0,111;-0,061;-0,057;-0,059;-0,056;-0,129;-0,128;-0,021;-0,112;-0,193;;-0,004;-0,075;-0,148;-0,181;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,107;-0,055;-0,056;-0,057;-0,056;-0,120;-0,120;-0,018;-0,104;-0,174;;0,000;-0,075;-0,139;-0,174;
2023-01-30;;;-0,107;-0,052;-0,054;-0,056;-0,056;-0,122;-0,119;-0,018;-0,104;-0,175;-0,064;-0,011;-0,075;-0,142;-0,176;
2023-01-31;;;-0,107;-0,050;-0,055;-0,057;-0,056;-0,127;-0,122;-0,020;-0,107;-0,172;-0,065;-0,017;-0,075;-0,134;-0,167;
2023-02-01;;;-0,105;-0,046;-0,051;-0,051;-0,055;-0,116;-0,119;-0,012;-0,103;-0,170;-0,062;-0,010;-0,074;-0,131;-0,165;
2023-02-02;;;-0,098;-0,041;-0,047;-0,046;-0,055;-0,100;-0,115;-0,002;-0,099;-0,155;-0,064;0,020;-0,072;-0,128;-0,162;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,099;-0,042;-0,049;-0,049;-0,055;-0,104;-0,116;-0,006;-0,101;-0,156;-0,064;-0,006;-0,072;-0,124;-0,157;
2023-02-07;;;-0,099;-0,045;-0,049;-0,049;-0,055;-0,106;-0,115;-0,008;-0,100;-0,156;-0,062;-0,010;-0,072;-0,120;-0,154;
2023-02-08;;;-0,098;-0,042;-0,048;-0,047;-0,055;-0,104;-0,112;-0,006;-0,098;-0,150;-0,061;-0,005;-0,073;-0,124;-0,157;
2023-02-09;;;-0,104;-0,048;-0,051;-0,051;-0,055;-0,111;-0,117;-0,010;-0,102;-0,160;-0,070;-0,015;-0,073;-0,138;-0,171;
2023-02-10;;;-0,109;-0,051;-0,055;-0,057;-0,054;-0,115;-0,121;-0,017;-0,106;-0,168;-0,071;-0,013;-0,075;-0,134;-0,168;
2023-02-13;;;-0,105;-0,049;-0,052;-0,052;-0,054;-0,107;-0,114;-0,013;-0,099;-0,164;-0,072;-0,015;-0,074;-0,132;-0,165;
2023-02-14;;;-0,105;-0,049;-0,051;-0,051;-0,054;-0,102;-0,113;-0,011;-0,098;-0,163;-0,072;-0,008;-0,074;-0,132;-0,166;
2023-02-15;;;-0,105;-0,048;-0,051;-0,052;-0,054;-0,105;-0,115;-0,012;-0,100;-0,160;-0,077;-0,016;-0,074;-0,129;-0,163;
2023-02-16;;;-0,105;-0,047;-0,052;-0,053;-0,053;-0,109;-0,113;-0,015;-0,099;-0,160;-0,073;-0,023;-0,073;-0,133;-0,166;
2023-02-17;;;-0,105;-0,045;-0,052;-0,052;-0,053;-0,109;-0,113;-0,014;-0,098;-0,166;-0,079;-0,025;-0,072;-0,132;-0,166;
2023-02-20;;;-0,108;-0,049;-0,053;-0,054;-0,053;-0,110;-0,112;-0,016;-0,097;;-0,082;-0,027;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,112;-0,057;-0,058;-0,060;-0,053;-0,122;-0,114;-0,024;-0,099;-0,177;-0,091;-0,041;-0,074;-0,144;-0,179;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,114;-0,055;-0,058;-0,061;-0,053;-0,126;-0,111;-0,028;-0,098;-0,179;-0,094;-0,051;-0,074;-0,144;-0,178;
2023-02-27;;;-0,110;-0,048;-0,055;-0,057;-0,053;-0,119;-0,106;-0,024;-0,094;-0,177;-0,099;-0,043;-0,074;-0,145;-0,179;
2023-02-28;;;-0,112;-0,048;-0,057;-0,059;-0,052;-0,118;-0,108;-0,028;-0,096;-0,180;-0,099;-0,038;-0,074;-0,145;-0,178;
2023-03-01;;;-0,112;-0,046;-0,057;-0,059;-0,052;-0,116;-0,109;-0,028;-0,098;-0,179;-0,087;-0,049;-0,074;-0,146;-0,178;
2023-03-02;;;-0,113;-0,048;-0,058;-0,061;-0,052;-0,119;-0,112;-0,030;-0,100;-0,177;-0,087;-0,048;-0,073;-0,142;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,107;-0,046;-0,055;-0,056;-0,052;-0,112;-0,103;-0,025;-0,091;-0,165;-0,085;-0,042;-0,073;-0,136;-0,170;
2023-03-07;;;-0,105;-0,044;-0,054;-0,056;-0,052;-0,113;-0,102;-0,025;-0,091;-0,161;-0,078;-0,048;-0,073;-0,134;-0,167;
2023-03-08;;;-0,107;-0,050;-0,056;-0,058;-0,052;-0,120;-0,104;-0,028;-0,093;-0,162;-0,085;-0,054;-0,073;-0,133;-0,167;
2023-03-09;;;;-0,047;-0,057;-0,058;-0,052;-0,120;-0,103;-0,028;-0,092;-0,156;-0,087;-0,067;-0,073;-0,136;-0,170;
2023-03-10;;;-0,113;-0,053;-0,062;-0,066;-0,052;-0,131;-0,115;-0,037;-0,103;-0,172;-0,098;-0,076;-0,072;-0,146;-0,180;
2023-03-13;;;-0,115;-0,065;-0,066;-0,070;-0,052;-0,139;-0,123;-0,042;-0,111;-0,174;-0,094;-0,070;-0,070;-0,149;-0,185;
2023-03-14;;;-0,115;-0,059;-0,063;-0,066;-0,052;-0,128;-0,117;-0,036;-0,106;-0,173;-0,105;-0,064;-0,071;-0,147;-0,185;
2023-03-15;;;-0,119;-0,073;-0,070;-0,075;-0,053;-0,138;-0,130;-0,046;-0,119;-0,173;-0,095;-0,073;-0,072;-0,145;-0,185;
2023-03-16;;;-0,119;-0,075;-0,070;-0,076;-0,053;-0,133;-0,132;-0,046;-0,122;-0,167;-0,105;-0,077;-0,073;-0,143;-0,183;
2023-03-17;;;-0,121;-0,079;-0,074;-0,081;-0,053;-0,139;-0,138;-0,052;-0,127;-0,163;-0,098;-0,085;-0,072;-0,146;-0,187;
2023-03-20;;;-0,119;-0,076;-0,069;-0,075;-0,054;-0,132;-0,133;-0,046;-0,123;-0,168;;;;;;
2023-03-21;;;-0,118;-0,073;-0,067;-0,072;-0,053;-0,128;-0,128;-0,043;-0,118;-0,168;-0,104;-0,088;-0,073;-0,144;-0,185;
2023-03-22;;;-0,117;-0,071;-0,067;-0,072;-0,053;-0,129;-0,126;-0,044;-0,116;-0,162;-0,100;-0,106;-0,074;-0,148;-0,189;
2023-03-23;;;-0,118;-0,070;-0,068;-0,073;-0,053;-0,129;-0,130;-0,045;-0,120;-0,162;-0,095;-0,106;-0,073;-0,149;-0,190;
2023-03-24;;;-0,120;-0,076;-0,071;-0,077;-0,053;-0,134;-0,135;-0,049;-0,125;-0,161;-0,089;-0,120;-0,072;-0,143;-0,184;
2023-03-27;;;-0,118;-0,073;-0,069;-0,074;-0,053;-0,129;-0,132;-0,044;-0,122;-0,159;-0,098;-0,116;-0,073;-0,143;-0,185;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,115;-0,068;-0,067;-0,072;-0,053;-0,124;-0,127;-0,042;-0,118;-0,158;-0,088;-0,115;-0,073;-0,137;-0,178;
2023-03-30;;;-0,111;-0,061;-0,061;-0,065;-0,053;-0,114;-0,118;-0,034;-0,109;-0,155;-0,088;-0,095;-0,073;-0,136;-0,176;
2023-03-31;;;-0,108;-0,059;-0,056;-0,058;-0,053;-0,106;-0,114;-0,027;-0,104;-0,153;-0,085;-0,092;-0,073;-0,130;-0,171;
2023-04-03;;;-0,107;-0,057;-0,057;-0,059;-0,053;-0,110;-0,114;-0,029;-0,105;-0,150;-0,087;-0,091;-0,072;-0,129;-0,169;
2023-04-04;;;;;;;;;;;;;-0,093;;;;;
2023-04-05;;;-0,109;-0,065;-0,057;-0,059;-0,052;-0,113;-0,118;-0,030;-0,109;-0,151;;-0,096;-0,071;-0,131;-0,173;
2023-04-06;;;-0,108;-0,063;-0,056;-0,058;-0,052;-0,113;-0,113;-0,029;-0,103;-0,152;-0,087;-0,088;-0,070;-0,129;-0,170;
2023-04-11;;;-0,105;-0,059;-0,052;-0,053;-0,052;-0,105;-0,109;-0,023;-0,099;-0,150;-0,084;-0,080;-0,071;-0,127;-0,167;
2023-04-12;;;-0,106;-0,061;-0,051;-0,052;-0,052;-0,103;-0,106;-0,023;-0,097;-0,155;-0,092;-0,072;-0,072;-0,132;-0,172;
2023-04-13;;;-0,107;-0,058;-0,051;-0,051;-0,052;-0,103;-0,106;-0,023;-0,097;-0,157;-0,093;-0,072;-0,071;-0,129;-0,170;
2023-04-14;;;-0,102;-0,054;-0,046;-0,045;-0,051;-0,095;-0,098;-0,014;-0,089;-0,151;-0,090;-0,058;-0,071;-0,129;-0,169;
2023-04-17;;;-0,103;-0,056;-0,047;-0,046;-0,051;-0,093;-0,100;-0,014;-0,091;-0,152;-0,085;-0,055;-0,071;-0,126;-0,167;
2023-04-18;;;-0,103;-0,055;-0,046;-0,045;-0,051;-0,093;-0,101;-0,017;-0,093;-0,150;-0,090;-0,060;-0,071;-0,127;-0,167;
2023-04-19;;;-0,105;-0,057;-0,047;-0,046;-0,051;-0,094;-0,104;-0,019;-0,095;-0,155;-0,093;-0,064;-0,072;-0,126;-0,167;
2023-04-20;;;-0,105;-0,059;-0,048;-0,047;-0,051;-0,099;-0,106;-0,022;-0,097;-0,155;-0,094;-0,068;-0,071;-0,129;-0,170;
2023-04-21;;;-0,106;-0,059;-0,047;-0,046;-0,050;-0,098;-0,107;-0,021;-0,098;-0,156;-0,099;-0,069;-0,071;-0,128;-0,169;
2023-04-24;;;-0,106;-0,058;-0,046;-0,045;-0,050;-0,097;-0,106;-0,019;-0,097;-0,157;-0,103;-0,072;-0,071;-0,129;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,109;-0,061;-0,050;-0,050;-0,050;-0,103;-0,111;-0,025;-0,103;-0,164;-0,105;-0,090;-0,068;-0,134;-0,175;
2023-04-27;;;-0,106;-0,057;-0,047;-0,046;-0,050;-0,097;-0,113;-0,017;-0,105;-0,163;-0,105;-0,077;-0,068;-0,129;-0,169;
2023-04-28;;;-0,103;-0,052;-0,045;-0,043;-0,050;-0,095;-0,108;-0,012;-0,100;-0,159;-0,105;-0,076;-0,067;-0,128;-0,168;
2023-05-02;;;-0,103;-0,055;-0,045;-0,044;-0,050;-0,097;-0,109;-0,013;-0,102;-0,155;-0,102;-0,094;-0,067;-0,129;-0,170;
2023-05-03;;;-0,104;-0,058;-0,047;-0,046;-0,050;-0,095;-0,113;-0,016;-0,106;-0,160;-0,108;-0,094;-0,067;-0,133;-0,175;
2023-05-04;;;-0,106;-0,064;-0,048;-0,048;-0,049;-0,094;-0,115;-0,017;-0,109;-0,166;-0,105;-0,093;-0,066;-0,134;-0,176;
2023-05-05;;;-0,106;-0,066;-0,048;-0,048;-0,049;-0,090;-0,113;-0,015;-0,106;-0,163;-0,109;-0,089;-0,065;-0,131;-0,173;
2023-05-08;;;-0,106;;-0,048;-0,048;-0,049;-0,095;-0,113;-0,016;-0,105;-0,163;-0,107;-0,101;-0,066;-0,131;-0,172;
2023-05-09;;;-0,107;-0,066;-0,052;-0,053;-0,049;-0,103;-0,117;-0,023;-0,109;-0,159;-0,110;-0,122;-0,066;-0,132;-0,173;
2023-05-10;;;-0,108;-0,066;-0,052;-0,053;-0,049;-0,104;-0,123;-0,024;-0,115;-0,155;-0,109;-0,119;-0,066;-0,129;-0,170;
2023-05-11;;;-0,105;-0,063;-0,050;-0,050;-0,049;-0,095;-0,120;-0,020;-0,113;-0,152;-0,106;-0,110;-0,065;-0,125;-0,167;
2023-05-12;;;-0,103;-0,061;-0,048;-0,047;-0,049;-0,095;-0,119;-0,017;-0,112;-0,149;-0,105;-0,118;-0,066;-0,124;-0,166;
2023-05-15;;;-0,103;-0,058;-0,047;-0,046;-0,049;-0,092;-0,115;-0,016;-0,108;-0,148;-0,101;-0,110;-0,066;-0,123;-0,165;
2023-05-16;;;-0,103;-0,058;-0,049;-0,049;-0,049;-0,094;-0,118;-0,019;-0,111;-0,145;-0,099;-0,112;-0,066;-0,123;-0,165;
2023-05-17;;;-0,103;-0,059;-0,049;-0,049;-0,049;-0,095;-0,119;-0,019;-0,112;-0,142;-0,100;-0,119;-0,065;-0,118;-0,160;
2023-05-19;;;-0,097;-0,050;-0,045;-0,044;-0,048;-0,089;-0,110;-0,013;-0,104;-0,127;-0,095;-0,118;-0,067;-0,111;-0,153;
2023-05-22;;;-0,098;-0,050;-0,045;-0,044;-0,048;-0,090;-0,111;-0,016;-0,105;-0,127;-0,090;-0,112;-0,066;-0,110;-0,152;
2023-05-23;;;-0,098;-0,048;-0,045;-0,044;-0,048;-0,089;-0,108;-0,017;-0,101;-0,126;-0,090;-0,099;-0,067;-0,112;-0,155;
2023-05-24;;;-0,102;-0,054;-0,050;-0,051;-0,048;-0,099;-0,115;-0,025;-0,108;-0,129;-0,090;-0,114;-0,067;-0,113;-0,156;
2023-05-25;;;-0,100;-0,051;-0,050;-0,050;-0,048;-0,101;-0,116;-0,025;-0,109;-0,119;-0,089;-0,120;-0,068;-0,106;-0,148;
2023-05-26;;;;-0,051;;;;;;;;-0,111;;;;-0,101;-0,144;
2023-05-29;;;-0,098;;-0,050;-0,050;-0,048;-0,100;-0,118;-0,025;-0,111;;-0,086;-0,125;-0,067;;;
2023-05-30;;;-0,096;-0,048;-0,049;-0,049;-0,048;-0,100;-0,120;-0,024;-0,113;-0,105;-0,084;-0,127;-0,067;-0,099;-0,142;
2023-05-31;;;-0,098;-0,050;-0,051;-0,052;-0,048;-0,100;-0,128;-0,027;-0,122;-0,106;-0,089;-0,132;-0,066;-0,101;-0,147;
