
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,177;-0,158;-0,126;-0,144;-0,062;-0,197;-0,236;-0,061;-0,215;-0,189;;;;;;
2022-10-25;;;-0,176;-0,158;-0,127;-0,146;-0,062;-0,187;-0,238;-0,056;-0,218;-0,187;-0,196;-0,079;-0,099;-0,153;-0,250;
2022-10-26;;;-0,176;-0,154;-0,123;-0,140;-0,062;-0,181;-0,241;-0,051;-0,221;-0,194;-0,193;-0,080;-0,099;-0,158;-0,254;
2022-10-27;;;-0,175;-0,152;-0,120;-0,138;-0,062;-0,179;-0,238;-0,048;-0,218;-0,197;-0,190;-0,066;-0,098;-0,160;-0,255;
2022-10-28;;;-0,173;-0,154;-0,118;-0,135;-0,062;-0,180;-0,232;-0,048;-0,212;-0,197;-0,199;-0,072;-0,099;-0,151;-0,247;
2022-10-31;;;-0,172;-0,155;-0,120;-0,138;-0,062;-0,187;-0,235;-0,052;-0,214;-0,191;-0,196;-0,061;-0,100;-0,150;-0,245;
2022-11-01;;;-0,172;-0,155;-0,118;-0,135;-0,062;-0,183;-0,231;-0,051;-0,210;-0,193;-0,182;-0,040;-0,099;-0,152;-0,246;
2022-11-02;;;-0,171;-0,154;-0,117;-0,134;-0,061;-0,181;-0,230;-0,048;-0,208;-0,195;-0,177;-0,041;-0,099;-0,160;-0,253;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,173;-0,157;-0,115;-0,131;-0,061;-0,186;-0,227;-0,047;-0,205;-0,215;-0,173;-0,056;-0,099;-0,162;-0,255;
2022-11-07;;;-0,173;-0,150;-0,114;-0,129;-0,061;-0,178;-0,221;-0,044;-0,199;-0,215;-0,171;-0,045;-0,098;-0,162;-0,254;
2022-11-08;;;-0,171;-0,149;-0,112;-0,128;-0,061;-0,172;-0,218;-0,040;-0,196;-0,208;-0,175;-0,045;-0,098;-0,163;-0,255;
2022-11-09;;;-0,171;-0,148;-0,111;-0,126;-0,061;-0,173;-0,219;-0,039;-0,197;-0,213;-0,170;-0,041;-0,098;-0,166;-0,259;
2022-11-10;;;-0,161;-0,140;-0,102;-0,115;-0,061;-0,155;-0,211;-0,024;-0,190;-0,199;-0,184;-0,013;-0,096;-0,152;-0,246;
2022-11-11;;;-0,162;-0,139;-0,101;-0,114;-0,061;-0,144;-0,206;-0,018;-0,185;-0,200;-0,165;-0,012;-0,096;-0,155;-0,249;
2022-11-14;;;-0,160;-0,133;-0,100;-0,113;-0,061;-0,145;-0,205;-0,020;-0,184;-0,195;-0,160;-0,015;-0,095;-0,155;-0,249;
2022-11-15;;;-0,160;-0,133;-0,103;-0,116;-0,061;-0,150;-0,205;-0,027;-0,184;-0,189;-0,149;-0,020;-0,095;-0,153;-0,247;
2022-11-16;;;-0,162;-0,138;-0,104;-0,118;-0,061;-0,156;-0,207;-0,030;-0,186;-0,195;-0,148;-0,030;-0,094;-0,155;-0,248;
2022-11-17;;;-0,164;-0,136;-0,107;-0,121;-0,060;-0,162;-0,212;-0,036;-0,190;-0,196;-0,144;-0,037;-0,094;-0,149;-0,243;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,158;-0,127;-0,104;-0,117;-0,060;-0,155;-0,207;-0,031;-0,186;-0,190;-0,150;-0,032;-0,094;-0,147;-0,239;
2022-11-22;;;-0,157;-0,125;-0,102;-0,115;-0,060;-0,154;-0,206;-0,030;-0,186;-0,194;-0,154;-0,031;-0,094;-0,143;-0,236;
2022-11-23;;;-0,157;-0,125;-0,101;-0,114;-0,060;-0,152;-0,206;-0,027;-0,185;-0,191;-0,161;-0,033;-0,094;-0,148;-0,241;
2022-11-24;;;-0,157;-0,124;-0,101;-0,113;-0,060;-0,148;-0,205;-0,026;-0,184;;-0,159;-0,021;-0,093;;;
2022-11-25;;;-0,157;-0,123;-0,099;-0,112;-0,060;-0,145;-0,202;-0,022;-0,182;-0,192;-0,161;-0,022;-0,094;-0,149;-0,242;
2022-11-28;;;-0,159;-0,128;-0,102;-0,115;-0,060;-0,148;-0,206;-0,027;-0,185;-0,193;-0,163;-0,024;-0,094;-0,152;-0,246;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,158;-0,127;-0,100;-0,112;-0,060;-0,152;-0,203;-0,029;-0,181;-0,198;-0,133;-0,032;-0,093;-0,136;-0,230;
2022-12-01;;;-0,154;-0,122;-0,097;-0,108;-0,060;-0,144;-0,197;-0,023;-0,176;-0,187;-0,139;-0,032;-0,091;-0,145;-0,240;
2022-12-02;;;-0,155;-0,119;-0,096;-0,108;-0,059;-0,141;-0,197;-0,024;-0,176;-0,191;-0,138;-0,023;-0,091;-0,144;-0,240;
2022-12-05;;;-0,156;-0,124;-0,094;-0,105;-0,059;-0,135;-0,195;-0,019;-0,175;-0,196;-0,132;-0,012;-0,091;-0,152;-0,246;
2022-12-06;;;-0,157;-0,127;-0,096;-0,108;-0,059;-0,144;-0,201;-0,023;-0,180;-0,203;-0,136;-0,014;-0,091;-0,156;-0,250;
2022-12-07;;;-0,161;-0,131;-0,099;-0,111;-0,059;-0,150;-0,207;-0,027;-0,186;-0,210;-0,145;-0,020;-0,090;-0,159;-0,254;
2022-12-08;;;-0,160;-0,129;-0,100;-0,113;-0,059;-0,152;-0,207;-0,030;-0,186;-0,207;-0,137;-0,019;-0,090;-0,156;-0,252;
2022-12-09;;;-0,158;-0,125;-0,095;-0,107;-0,059;-0,144;-0,203;-0,022;-0,181;-0,206;-0,132;-0,014;-0,090;-0,158;-0,252;
2022-12-12;;;-0,160;-0,126;-0,096;-0,108;-0,059;-0,145;-0,203;-0,023;-0,182;-0,207;-0,137;-0,016;-0,089;-0,153;-0,249;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,155;-0,124;-0,090;-0,100;-0,059;-0,130;-0,198;-0,012;-0,177;-0,198;-0,139;0,003;-0,088;-0,156;-0,252;
2022-12-15;;;-0,163;-0,129;-0,097;-0,108;-0,059;-0,147;-0,208;-0,024;-0,185;-0,213;-0,140;-0,011;-0,090;-0,164;-0,259;
2022-12-16;;;-0,167;-0,132;-0,098;-0,110;-0,059;-0,153;-0,216;-0,028;-0,194;-0,214;-0,138;-0,026;-0,092;-0,165;-0,261;
2022-12-19;;;-0,169;-0,134;-0,100;-0,112;-0,059;-0,161;-0,217;-0,032;-0,195;-0,220;-0,137;-0,038;-0,092;-0,168;-0,264;
2022-12-20;;;-0,171;-0,134;-0,101;-0,113;-0,059;-0,165;-0,220;-0,037;-0,197;-0,221;-0,143;-0,041;-0,093;-0,168;-0,264;
2022-12-21;;;-0,168;-0,131;-0,098;-0,110;-0,059;-0,163;-0,216;-0,032;-0,194;-0,220;-0,142;-0,027;-0,093;-0,162;-0,258;
2022-12-22;;;-0,170;-0,129;-0,097;-0,109;-0,059;-0,164;-0,218;-0,033;-0,196;-0,221;-0,132;-0,028;-0,094;-0,166;-0,261;
2022-12-23;;;-0,169;-0,126;-0,096;-0,107;-0,058;-0,161;-0,216;-0,030;-0,194;-0,224;-0,134;-0,022;-0,094;-0,162;-0,256;
2022-12-27;;;-0,169;;-0,094;-0,104;-0,058;-0,159;-0,214;-0,025;-0,192;-0,225;;-0,022;-0,095;-0,167;-0,260;
2022-12-28;;;-0,169;-0,128;-0,095;-0,105;-0,058;-0,158;-0,215;-0,027;-0,193;-0,227;-0,133;-0,025;-0,094;-0,171;-0,265;
2022-12-29;;;-0,168;-0,125;-0,093;-0,103;-0,058;-0,154;-0,212;-0,022;-0,190;-0,223;-0,136;-0,017;-0,094;-0,164;-0,258;
2022-12-30;;;-0,170;-0,126;-0,094;-0,105;-0,058;-0,154;-0,214;-0,024;-0,191;-0,226;-0,137;-0,022;-0,094;-0,167;-0,262;
2023-01-02;;;-0,168;;-0,094;-0,104;-0,058;-0,155;-0,209;-0,023;-0,187;;;-0,009;-0,093;;;
2023-01-03;;;-0,164;-0,118;-0,090;-0,100;-0,058;-0,148;-0,207;-0,017;-0,184;-0,215;-0,128;-0,005;-0,093;-0,162;-0,255;
2023-01-04;;;-0,162;-0,115;-0,089;-0,098;-0,058;-0,149;-0,202;-0,015;-0,180;-0,214;-0,123;0,005;-0,091;-0,159;-0,254;
2023-01-05;;;-0,159;-0,117;-0,088;-0,097;-0,058;-0,148;-0,198;-0,013;-0,176;-0,215;-0,111;0,002;-0,091;-0,157;-0,251;
2023-01-09;;;-0,155;-0,112;-0,083;-0,092;-0,057;-0,140;-0,189;-0,005;-0,167;-0,208;-0,114;0,009;-0,091;-0,158;-0,252;
2023-01-10;;;-0,156;-0,115;-0,085;-0,093;-0,057;-0,139;-0,191;-0,006;-0,169;-0,210;-0,113;0,012;-0,090;-0,155;-0,249;
2023-01-11;;;-0,151;-0,110;-0,083;-0,091;-0,057;-0,133;-0,186;-0,003;-0,164;-0,204;-0,110;0,027;-0,088;-0,147;-0,242;
2023-01-12;;;-0,148;-0,106;-0,081;-0,089;-0,057;-0,125;-0,180;0,001;-0,158;-0,201;-0,110;0,033;-0,087;-0,146;-0,240;
2023-01-13;;;-0,149;-0,107;-0,082;-0,090;-0,057;-0,127;-0,182;0,000;-0,160;-0,202;-0,107;0,034;-0,088;-0,145;-0,240;
2023-01-16;;;-0,147;-0,105;-0,080;-0,088;-0,057;-0,122;-0,180;0,003;-0,158;;-0,104;0,046;-0,088;;;
2023-01-17;;;-0,148;-0,105;-0,081;-0,089;-0,057;-0,125;-0,181;0,001;-0,159;-0,198;-0,108;0,043;-0,087;-0,145;-0,240;
2023-01-18;;;-0,147;-0,104;-0,080;-0,087;-0,057;-0,116;-0,178;0,006;-0,156;-0,200;-0,113;0,034;-0,086;-0,155;-0,249;
2023-01-19;;;-0,153;-0,111;-0,084;-0,093;-0,057;-0,126;-0,185;-0,003;-0,164;-0,208;-0,108;0,023;-0,086;-0,155;-0,250;
2023-01-20;;;-0,154;-0,109;-0,085;-0,094;-0,057;-0,127;-0,188;-0,004;-0,166;-0,206;-0,107;0,028;-0,086;-0,151;-0,246;
2023-01-23;;;-0,150;-0,110;-0,083;-0,091;-0,056;-0,121;-0,185;-0,000;-0,163;-0,197;;0,036;-0,087;-0,149;-0,244;
2023-01-24;;;-0,151;-0,111;-0,083;-0,091;-0,056;-0,120;-0,185;-0,002;-0,163;-0,195;;0,036;-0,086;-0,149;-0,244;
2023-01-25;;;-0,152;-0,112;-0,085;-0,094;-0,056;-0,124;-0,180;-0,007;-0,158;-0,204;;0,035;-0,085;-0,148;-0,242;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,149;-0,107;-0,084;-0,093;-0,056;-0,116;-0,173;-0,005;-0,151;-0,185;;0,040;-0,085;-0,139;-0,234;
2023-01-30;;;-0,148;-0,104;-0,083;-0,091;-0,056;-0,118;-0,172;-0,004;-0,150;-0,186;-0,103;0,029;-0,085;-0,142;-0,237;
2023-01-31;;;-0,148;-0,102;-0,084;-0,092;-0,056;-0,123;-0,175;-0,006;-0,153;-0,183;-0,104;0,022;-0,084;-0,134;-0,228;
2023-02-01;;;-0,146;-0,098;-0,079;-0,087;-0,055;-0,112;-0,171;0,002;-0,150;-0,181;-0,101;0,030;-0,083;-0,131;-0,225;
2023-02-02;;;-0,140;-0,092;-0,075;-0,081;-0,055;-0,095;-0,167;0,012;-0,146;-0,166;-0,103;0,060;-0,082;-0,128;-0,223;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,140;-0,093;-0,078;-0,084;-0,055;-0,099;-0,168;0,008;-0,147;-0,166;-0,103;0,033;-0,082;-0,124;-0,218;
2023-02-07;;;-0,140;-0,096;-0,078;-0,084;-0,055;-0,101;-0,167;0,006;-0,146;-0,167;-0,101;0,029;-0,082;-0,120;-0,215;
2023-02-08;;;-0,140;-0,094;-0,076;-0,082;-0,055;-0,100;-0,165;0,008;-0,144;-0,161;-0,100;0,034;-0,082;-0,124;-0,218;
2023-02-09;;;-0,146;-0,100;-0,079;-0,086;-0,055;-0,107;-0,169;0,004;-0,148;-0,171;-0,109;0,024;-0,083;-0,138;-0,232;
2023-02-10;;;-0,150;-0,103;-0,084;-0,092;-0,054;-0,111;-0,174;-0,004;-0,153;-0,179;-0,110;0,026;-0,084;-0,134;-0,229;
2023-02-13;;;-0,147;-0,101;-0,080;-0,087;-0,054;-0,103;-0,167;0,001;-0,146;-0,175;-0,111;0,024;-0,083;-0,132;-0,226;
2023-02-14;;;-0,147;-0,101;-0,080;-0,087;-0,054;-0,098;-0,165;0,003;-0,145;-0,174;-0,111;0,032;-0,083;-0,132;-0,227;
2023-02-15;;;-0,146;-0,100;-0,080;-0,087;-0,054;-0,100;-0,167;0,001;-0,147;-0,171;-0,116;0,024;-0,083;-0,129;-0,224;
2023-02-16;;;-0,146;-0,098;-0,081;-0,089;-0,053;-0,104;-0,166;-0,001;-0,145;-0,171;-0,112;0,017;-0,082;-0,133;-0,227;
2023-02-17;;;-0,147;-0,096;-0,081;-0,088;-0,053;-0,104;-0,165;-0,000;-0,144;-0,177;-0,118;0,014;-0,082;-0,132;-0,227;
2023-02-20;;;-0,149;-0,101;-0,082;-0,090;-0,053;-0,106;-0,165;-0,002;-0,143;;-0,121;0,013;-0,083;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,154;-0,109;-0,086;-0,095;-0,053;-0,118;-0,167;-0,010;-0,145;-0,188;-0,130;-0,001;-0,084;-0,144;-0,240;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,155;-0,106;-0,087;-0,096;-0,053;-0,122;-0,163;-0,014;-0,145;-0,190;-0,133;-0,012;-0,083;-0,144;-0,239;
2023-02-27;;;-0,152;-0,099;-0,084;-0,092;-0,053;-0,115;-0,158;-0,010;-0,140;-0,188;-0,138;-0,003;-0,084;-0,145;-0,239;
2023-02-28;;;-0,153;-0,100;-0,086;-0,094;-0,052;-0,113;-0,161;-0,014;-0,142;-0,191;-0,138;0,002;-0,083;-0,145;-0,239;
2023-03-01;;;-0,153;-0,098;-0,086;-0,094;-0,052;-0,112;-0,162;-0,014;-0,144;-0,190;-0,126;-0,010;-0,084;-0,146;-0,239;
2023-03-02;;;-0,154;-0,099;-0,087;-0,096;-0,052;-0,114;-0,164;-0,016;-0,146;-0,188;-0,126;-0,009;-0,083;-0,142;-0,235;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,148;-0,098;-0,084;-0,092;-0,052;-0,108;-0,155;-0,011;-0,138;-0,176;-0,124;-0,002;-0,083;-0,136;-0,231;
2023-03-07;;;-0,146;-0,096;-0,083;-0,091;-0,052;-0,109;-0,155;-0,011;-0,137;-0,172;-0,117;-0,008;-0,083;-0,134;-0,228;
2023-03-08;;;-0,148;-0,101;-0,085;-0,093;-0,052;-0,115;-0,157;-0,014;-0,139;-0,173;-0,124;-0,014;-0,083;-0,133;-0,228;
2023-03-09;;;;-0,099;-0,085;-0,094;-0,052;-0,115;-0,155;-0,015;-0,138;-0,167;-0,126;-0,027;-0,083;-0,136;-0,231;
2023-03-10;;;-0,155;-0,104;-0,091;-0,101;-0,052;-0,127;-0,168;-0,024;-0,150;-0,183;-0,137;-0,036;-0,082;-0,146;-0,241;
2023-03-13;;;-0,156;-0,116;-0,094;-0,105;-0,052;-0,135;-0,175;-0,028;-0,157;-0,185;-0,133;-0,030;-0,080;-0,149;-0,245;
2023-03-14;;;-0,156;-0,111;-0,091;-0,102;-0,052;-0,123;-0,169;-0,022;-0,153;-0,184;-0,144;-0,024;-0,081;-0,147;-0,245;
2023-03-15;;;-0,161;-0,125;-0,098;-0,111;-0,053;-0,134;-0,183;-0,032;-0,166;-0,184;-0,134;-0,033;-0,082;-0,145;-0,245;
2023-03-16;;;-0,160;-0,127;-0,099;-0,111;-0,053;-0,129;-0,185;-0,032;-0,168;-0,178;-0,144;-0,037;-0,082;-0,143;-0,244;
2023-03-17;;;-0,162;-0,131;-0,102;-0,116;-0,053;-0,135;-0,191;-0,039;-0,173;-0,174;-0,137;-0,045;-0,082;-0,146;-0,248;
2023-03-20;;;-0,160;-0,128;-0,098;-0,110;-0,054;-0,128;-0,186;-0,032;-0,169;-0,179;;;;;;
2023-03-21;;;-0,159;-0,124;-0,096;-0,108;-0,053;-0,124;-0,181;-0,030;-0,164;-0,179;-0,143;-0,049;-0,083;-0,144;-0,245;
2023-03-22;;;-0,158;-0,123;-0,096;-0,107;-0,053;-0,125;-0,178;-0,031;-0,162;-0,173;-0,139;-0,067;-0,084;-0,148;-0,249;
2023-03-23;;;-0,160;-0,122;-0,096;-0,108;-0,053;-0,125;-0,182;-0,031;-0,167;-0,172;-0,134;-0,066;-0,083;-0,149;-0,251;
2023-03-24;;;-0,161;-0,128;-0,099;-0,112;-0,053;-0,130;-0,188;-0,035;-0,172;-0,172;-0,128;-0,080;-0,082;-0,143;-0,245;
2023-03-27;;;-0,159;-0,124;-0,097;-0,109;-0,053;-0,125;-0,184;-0,030;-0,168;-0,170;-0,136;-0,076;-0,082;-0,143;-0,245;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,156;-0,120;-0,096;-0,107;-0,053;-0,120;-0,180;-0,029;-0,164;-0,169;-0,127;-0,076;-0,082;-0,137;-0,239;
2023-03-30;;;-0,153;-0,113;-0,090;-0,100;-0,053;-0,110;-0,171;-0,020;-0,155;-0,166;-0,127;-0,055;-0,083;-0,136;-0,237;
2023-03-31;;;-0,149;-0,110;-0,085;-0,093;-0,053;-0,102;-0,166;-0,013;-0,150;-0,163;-0,124;-0,053;-0,082;-0,130;-0,232;
2023-04-03;;;-0,148;-0,109;-0,086;-0,094;-0,053;-0,106;-0,167;-0,015;-0,151;-0,160;-0,126;-0,051;-0,082;-0,129;-0,229;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,150;-0,117;-0,086;-0,095;-0,052;-0,108;-0,171;-0,016;-0,155;-0,162;;-0,057;-0,080;-0,131;-0,233;
2023-04-06;;;-0,149;-0,115;-0,085;-0,094;-0,052;-0,109;-0,166;-0,015;-0,149;-0,163;-0,126;-0,049;-0,080;-0,129;-0,231;
2023-04-11;;;-0,147;-0,111;-0,081;-0,088;-0,052;-0,101;-0,162;-0,009;-0,146;-0,161;-0,123;-0,040;-0,081;-0,127;-0,228;
2023-04-12;;;-0,148;-0,112;-0,080;-0,087;-0,052;-0,099;-0,158;-0,009;-0,143;-0,165;-0,131;-0,032;-0,081;-0,132;-0,233;
2023-04-13;;;-0,148;-0,110;-0,079;-0,086;-0,052;-0,098;-0,159;-0,009;-0,144;-0,168;-0,132;-0,033;-0,081;-0,129;-0,231;
2023-04-14;;;-0,144;-0,106;-0,075;-0,080;-0,051;-0,091;-0,150;0,000;-0,135;-0,162;-0,129;-0,019;-0,080;-0,129;-0,230;
2023-04-17;;;-0,144;-0,107;-0,075;-0,081;-0,051;-0,089;-0,152;-0,000;-0,137;-0,163;-0,124;-0,015;-0,081;-0,126;-0,227;
2023-04-18;;;-0,144;-0,107;-0,075;-0,080;-0,051;-0,089;-0,154;-0,003;-0,139;-0,161;-0,129;-0,021;-0,081;-0,127;-0,228;
2023-04-19;;;-0,146;-0,108;-0,076;-0,081;-0,051;-0,090;-0,156;-0,005;-0,142;-0,166;-0,132;-0,024;-0,081;-0,126;-0,228;
2023-04-20;;;-0,147;-0,111;-0,076;-0,082;-0,051;-0,095;-0,158;-0,008;-0,143;-0,166;-0,133;-0,028;-0,081;-0,129;-0,230;
2023-04-21;;;-0,147;-0,111;-0,075;-0,081;-0,050;-0,094;-0,159;-0,007;-0,145;-0,167;-0,138;-0,029;-0,080;-0,128;-0,230;
2023-04-24;;;-0,147;-0,110;-0,074;-0,080;-0,050;-0,093;-0,158;-0,005;-0,143;-0,168;-0,142;-0,032;-0,080;-0,129;-0,231;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,150;-0,112;-0,078;-0,085;-0,050;-0,099;-0,164;-0,011;-0,149;-0,174;-0,144;-0,050;-0,078;-0,134;-0,236;
2023-04-27;;;-0,147;-0,108;-0,076;-0,082;-0,050;-0,093;-0,165;-0,003;-0,151;-0,174;-0,144;-0,038;-0,078;-0,129;-0,230;
2023-04-28;;;-0,144;-0,104;-0,073;-0,079;-0,050;-0,091;-0,161;0,002;-0,147;-0,170;-0,144;-0,036;-0,077;-0,128;-0,229;
2023-05-02;;;-0,145;-0,106;-0,074;-0,080;-0,050;-0,093;-0,162;0,000;-0,148;-0,165;-0,141;-0,054;-0,077;-0,129;-0,231;
2023-05-03;;;-0,145;-0,110;-0,076;-0,082;-0,050;-0,091;-0,166;-0,002;-0,153;-0,170;-0,147;-0,054;-0,076;-0,133;-0,236;
2023-05-04;;;-0,148;-0,116;-0,077;-0,083;-0,049;-0,090;-0,168;-0,003;-0,155;-0,176;-0,144;-0,053;-0,076;-0,134;-0,237;
2023-05-05;;;-0,147;-0,117;-0,077;-0,083;-0,049;-0,086;-0,165;-0,001;-0,152;-0,174;-0,148;-0,049;-0,075;-0,131;-0,234;
2023-05-08;;;-0,147;;-0,077;-0,083;-0,049;-0,091;-0,165;-0,002;-0,151;-0,174;-0,146;-0,062;-0,075;-0,131;-0,233;
2023-05-09;;;-0,148;-0,118;-0,081;-0,088;-0,049;-0,098;-0,169;-0,009;-0,156;-0,170;-0,149;-0,082;-0,076;-0,132;-0,234;
2023-05-10;;;-0,149;-0,117;-0,081;-0,088;-0,049;-0,099;-0,175;-0,010;-0,162;-0,166;-0,148;-0,079;-0,076;-0,129;-0,231;
2023-05-11;;;-0,146;-0,115;-0,078;-0,085;-0,049;-0,090;-0,173;-0,006;-0,160;-0,163;-0,145;-0,070;-0,075;-0,125;-0,228;
2023-05-12;;;-0,145;-0,113;-0,076;-0,083;-0,049;-0,090;-0,171;-0,003;-0,158;-0,160;-0,144;-0,078;-0,075;-0,124;-0,226;
2023-05-15;;;-0,144;-0,110;-0,075;-0,082;-0,049;-0,088;-0,168;-0,002;-0,154;-0,159;-0,140;-0,071;-0,075;-0,123;-0,226;
2023-05-16;;;-0,145;-0,110;-0,077;-0,084;-0,049;-0,090;-0,170;-0,005;-0,157;-0,156;-0,138;-0,072;-0,075;-0,123;-0,226;
2023-05-17;;;-0,144;-0,110;-0,078;-0,085;-0,049;-0,091;-0,172;-0,006;-0,159;-0,152;-0,139;-0,079;-0,075;-0,118;-0,221;
2023-05-19;;;-0,138;-0,102;-0,074;-0,079;-0,048;-0,084;-0,163;0,001;-0,150;-0,138;-0,134;-0,079;-0,077;-0,111;-0,214;
2023-05-22;;;-0,139;-0,102;-0,074;-0,080;-0,048;-0,085;-0,164;-0,002;-0,151;-0,138;-0,129;-0,073;-0,076;-0,110;-0,213;
2023-05-23;;;-0,139;-0,100;-0,074;-0,080;-0,048;-0,085;-0,160;-0,003;-0,147;-0,136;-0,129;-0,059;-0,077;-0,112;-0,215;
2023-05-24;;;-0,143;-0,105;-0,079;-0,086;-0,048;-0,095;-0,167;-0,011;-0,154;-0,140;-0,129;-0,075;-0,077;-0,113;-0,216;
2023-05-25;;;-0,141;-0,103;-0,078;-0,085;-0,048;-0,096;-0,169;-0,011;-0,155;-0,130;-0,128;-0,081;-0,078;-0,106;-0,209;
2023-05-26;;;;-0,103;;;;;;;;-0,122;;;;-0,101;-0,205;
2023-05-29;;;-0,139;;-0,078;-0,085;-0,048;-0,096;-0,171;-0,011;-0,158;;-0,125;-0,085;-0,077;;;
2023-05-30;;;-0,137;-0,100;-0,077;-0,084;-0,048;-0,095;-0,172;-0,010;-0,159;-0,116;-0,123;-0,088;-0,076;-0,099;-0,203;
2023-05-31;;;-0,139;-0,102;-0,080;-0,087;-0,048;-0,096;-0,181;-0,013;-0,168;-0,117;-0,128;-0,093;-0,076;-0,101;-0,208;
