
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,148;-0,108;-0,103;-0,117;-0,062;-0,166;-0,236;-0,061;-0,215;-0,109;;;;;;
2022-10-25;;;-0,147;-0,107;-0,104;-0,118;-0,062;-0,155;-0,238;-0,056;-0,218;-0,107;-0,196;-0,076;-0,091;-0,153;-0,201;
2022-10-26;;;-0,147;-0,103;-0,100;-0,113;-0,062;-0,149;-0,241;-0,051;-0,221;-0,114;-0,193;-0,077;-0,092;-0,158;-0,205;
2022-10-27;;;-0,146;-0,101;-0,098;-0,110;-0,062;-0,147;-0,238;-0,048;-0,218;-0,117;-0,190;-0,064;-0,091;-0,160;-0,206;
2022-10-28;;;-0,144;-0,103;-0,096;-0,108;-0,062;-0,148;-0,232;-0,048;-0,212;-0,117;-0,199;-0,069;-0,091;-0,151;-0,197;
2022-10-31;;;-0,144;-0,104;-0,098;-0,110;-0,062;-0,155;-0,235;-0,052;-0,214;-0,110;-0,196;-0,058;-0,092;-0,150;-0,196;
2022-11-01;;;-0,143;-0,104;-0,095;-0,108;-0,062;-0,151;-0,231;-0,051;-0,210;-0,113;-0,182;-0,038;-0,091;-0,152;-0,197;
2022-11-02;;;-0,143;-0,103;-0,094;-0,106;-0,061;-0,149;-0,230;-0,048;-0,208;-0,114;-0,177;-0,038;-0,091;-0,160;-0,204;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,144;-0,106;-0,093;-0,104;-0,061;-0,154;-0,227;-0,047;-0,205;-0,135;-0,173;-0,053;-0,091;-0,162;-0,206;
2022-11-07;;;-0,144;-0,099;-0,091;-0,102;-0,061;-0,146;-0,221;-0,044;-0,199;-0,135;-0,171;-0,042;-0,091;-0,162;-0,205;
2022-11-08;;;-0,142;-0,098;-0,090;-0,100;-0,061;-0,140;-0,218;-0,040;-0,196;-0,127;-0,175;-0,042;-0,091;-0,163;-0,206;
2022-11-09;;;-0,142;-0,098;-0,089;-0,099;-0,061;-0,141;-0,219;-0,039;-0,197;-0,133;-0,170;-0,038;-0,090;-0,166;-0,209;
2022-11-10;;;-0,133;-0,089;-0,079;-0,087;-0,061;-0,123;-0,211;-0,024;-0,190;-0,118;-0,184;-0,010;-0,088;-0,152;-0,197;
2022-11-11;;;-0,133;-0,088;-0,079;-0,087;-0,061;-0,112;-0,206;-0,018;-0,185;-0,119;-0,165;-0,009;-0,089;-0,155;-0,200;
2022-11-14;;;-0,131;-0,082;-0,078;-0,085;-0,061;-0,113;-0,205;-0,020;-0,184;-0,115;-0,160;-0,012;-0,087;-0,155;-0,199;
2022-11-15;;;-0,131;-0,082;-0,081;-0,089;-0,061;-0,119;-0,205;-0,027;-0,184;-0,109;-0,149;-0,017;-0,087;-0,153;-0,197;
2022-11-16;;;-0,133;-0,087;-0,082;-0,090;-0,061;-0,124;-0,207;-0,030;-0,186;-0,115;-0,148;-0,027;-0,086;-0,155;-0,199;
2022-11-17;;;-0,135;-0,085;-0,085;-0,094;-0,060;-0,130;-0,212;-0,036;-0,190;-0,116;-0,144;-0,034;-0,087;-0,149;-0,194;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,129;-0,076;-0,081;-0,090;-0,060;-0,123;-0,207;-0,031;-0,186;-0,110;-0,150;-0,029;-0,086;-0,147;-0,190;
2022-11-22;;;-0,129;-0,074;-0,079;-0,087;-0,060;-0,122;-0,206;-0,030;-0,186;-0,113;-0,154;-0,029;-0,086;-0,143;-0,187;
2022-11-23;;;-0,128;-0,074;-0,079;-0,087;-0,060;-0,120;-0,206;-0,027;-0,185;-0,111;-0,161;-0,030;-0,086;-0,148;-0,192;
2022-11-24;;;-0,128;-0,073;-0,078;-0,086;-0,060;-0,116;-0,205;-0,026;-0,184;;-0,159;-0,018;-0,085;;;
2022-11-25;;;-0,128;-0,072;-0,077;-0,084;-0,060;-0,113;-0,202;-0,022;-0,182;-0,112;-0,161;-0,019;-0,086;-0,149;-0,193;
2022-11-28;;;-0,130;-0,077;-0,079;-0,088;-0,060;-0,116;-0,206;-0,027;-0,185;-0,113;-0,163;-0,022;-0,086;-0,152;-0,196;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,130;-0,076;-0,077;-0,085;-0,060;-0,120;-0,203;-0,029;-0,181;-0,118;-0,133;-0,030;-0,085;-0,136;-0,181;
2022-12-01;;;-0,125;-0,071;-0,074;-0,081;-0,060;-0,112;-0,197;-0,023;-0,176;-0,107;-0,139;-0,029;-0,083;-0,145;-0,191;
2022-12-02;;;-0,126;-0,068;-0,074;-0,080;-0,059;-0,109;-0,197;-0,024;-0,176;-0,111;-0,138;-0,020;-0,083;-0,144;-0,190;
2022-12-05;;;-0,127;-0,073;-0,072;-0,078;-0,059;-0,103;-0,195;-0,019;-0,175;-0,116;-0,132;-0,009;-0,084;-0,152;-0,197;
2022-12-06;;;-0,128;-0,077;-0,074;-0,080;-0,059;-0,112;-0,201;-0,023;-0,180;-0,122;-0,136;-0,011;-0,083;-0,156;-0,200;
2022-12-07;;;-0,132;-0,080;-0,076;-0,084;-0,059;-0,118;-0,207;-0,027;-0,186;-0,130;-0,145;-0,017;-0,083;-0,159;-0,204;
2022-12-08;;;-0,132;-0,078;-0,078;-0,085;-0,059;-0,120;-0,207;-0,030;-0,186;-0,127;-0,137;-0,017;-0,082;-0,156;-0,202;
2022-12-09;;;-0,129;-0,074;-0,073;-0,079;-0,059;-0,112;-0,203;-0,022;-0,181;-0,126;-0,132;-0,012;-0,082;-0,158;-0,203;
2022-12-12;;;-0,131;-0,075;-0,074;-0,080;-0,059;-0,113;-0,203;-0,023;-0,182;-0,126;-0,137;-0,014;-0,081;-0,153;-0,199;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,126;-0,074;-0,068;-0,073;-0,059;-0,099;-0,198;-0,012;-0,177;-0,118;-0,139;0,006;-0,081;-0,156;-0,203;
2022-12-15;;;-0,135;-0,079;-0,074;-0,081;-0,059;-0,115;-0,208;-0,024;-0,185;-0,133;-0,140;-0,009;-0,082;-0,164;-0,209;
2022-12-16;;;-0,139;-0,082;-0,075;-0,082;-0,059;-0,122;-0,216;-0,028;-0,194;-0,134;-0,138;-0,024;-0,084;-0,165;-0,212;
2022-12-19;;;-0,140;-0,083;-0,077;-0,084;-0,059;-0,129;-0,217;-0,032;-0,195;-0,140;-0,137;-0,035;-0,084;-0,168;-0,215;
2022-12-20;;;-0,142;-0,083;-0,079;-0,086;-0,059;-0,133;-0,220;-0,037;-0,197;-0,141;-0,143;-0,038;-0,085;-0,168;-0,214;
2022-12-21;;;-0,140;-0,080;-0,076;-0,082;-0,059;-0,131;-0,216;-0,032;-0,194;-0,139;-0,142;-0,024;-0,085;-0,162;-0,209;
2022-12-22;;;-0,141;-0,078;-0,075;-0,081;-0,059;-0,132;-0,218;-0,033;-0,196;-0,141;-0,132;-0,025;-0,086;-0,166;-0,211;
2022-12-23;;;-0,141;-0,075;-0,074;-0,080;-0,058;-0,129;-0,216;-0,030;-0,194;-0,144;-0,134;-0,019;-0,086;-0,162;-0,207;
2022-12-27;;;-0,141;;-0,071;-0,076;-0,058;-0,127;-0,214;-0,025;-0,192;-0,145;;-0,020;-0,087;-0,167;-0,211;
2022-12-28;;;-0,141;-0,077;-0,072;-0,078;-0,058;-0,126;-0,215;-0,027;-0,193;-0,146;-0,133;-0,023;-0,087;-0,171;-0,215;
2022-12-29;;;-0,139;-0,074;-0,070;-0,075;-0,058;-0,122;-0,212;-0,022;-0,190;-0,143;-0,136;-0,014;-0,086;-0,164;-0,209;
2022-12-30;;;-0,141;-0,076;-0,072;-0,077;-0,058;-0,122;-0,214;-0,024;-0,191;-0,146;-0,137;-0,019;-0,086;-0,167;-0,212;
2023-01-02;;;-0,139;;-0,071;-0,077;-0,058;-0,123;-0,209;-0,023;-0,187;;;-0,007;-0,086;;;
2023-01-03;;;-0,136;-0,068;-0,068;-0,073;-0,058;-0,117;-0,207;-0,017;-0,184;-0,135;-0,128;-0,002;-0,085;-0,162;-0,206;
2023-01-04;;;-0,133;-0,064;-0,066;-0,071;-0,058;-0,117;-0,202;-0,015;-0,180;-0,134;-0,123;0,008;-0,084;-0,159;-0,205;
2023-01-05;;;-0,130;-0,066;-0,065;-0,070;-0,058;-0,116;-0,198;-0,013;-0,176;-0,134;-0,111;0,004;-0,084;-0,157;-0,201;
2023-01-09;;;-0,126;-0,061;-0,061;-0,064;-0,057;-0,108;-0,189;-0,005;-0,167;-0,128;-0,114;0,012;-0,083;-0,158;-0,203;
2023-01-10;;;-0,127;-0,064;-0,062;-0,066;-0,057;-0,107;-0,191;-0,006;-0,169;-0,130;-0,113;0,015;-0,082;-0,155;-0,200;
2023-01-11;;;-0,122;-0,059;-0,061;-0,064;-0,057;-0,101;-0,186;-0,003;-0,164;-0,124;-0,110;0,030;-0,081;-0,147;-0,193;
2023-01-12;;;-0,120;-0,055;-0,059;-0,061;-0,057;-0,093;-0,180;0,001;-0,158;-0,121;-0,110;0,035;-0,080;-0,146;-0,190;
2023-01-13;;;-0,120;-0,056;-0,060;-0,063;-0,057;-0,095;-0,182;0,000;-0,160;-0,122;-0,107;0,036;-0,080;-0,145;-0,190;
2023-01-16;;;-0,119;-0,054;-0,058;-0,060;-0,057;-0,090;-0,180;0,003;-0,158;;-0,104;0,049;-0,080;;;
2023-01-17;;;-0,119;-0,054;-0,058;-0,061;-0,057;-0,093;-0,181;0,001;-0,159;-0,118;-0,108;0,046;-0,079;-0,145;-0,190;
2023-01-18;;;-0,118;-0,054;-0,057;-0,059;-0,057;-0,084;-0,178;0,006;-0,156;-0,119;-0,113;0,037;-0,078;-0,155;-0,200;
2023-01-19;;;-0,124;-0,060;-0,062;-0,065;-0,057;-0,094;-0,185;-0,003;-0,164;-0,128;-0,108;0,026;-0,078;-0,155;-0,200;
2023-01-20;;;-0,125;-0,058;-0,063;-0,066;-0,057;-0,095;-0,188;-0,004;-0,166;-0,125;-0,107;0,031;-0,079;-0,151;-0,196;
2023-01-23;;;-0,122;-0,060;-0,061;-0,064;-0,056;-0,089;-0,185;-0,000;-0,163;-0,117;;0,039;-0,079;-0,149;-0,195;
2023-01-24;;;-0,122;-0,060;-0,060;-0,063;-0,056;-0,088;-0,185;-0,002;-0,163;-0,114;;0,039;-0,078;-0,149;-0,195;
2023-01-25;;;-0,123;-0,061;-0,063;-0,066;-0,056;-0,092;-0,180;-0,007;-0,158;-0,124;;0,038;-0,077;-0,148;-0,192;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,120;-0,056;-0,062;-0,065;-0,056;-0,084;-0,173;-0,005;-0,151;-0,105;;0,043;-0,077;-0,139;-0,185;
2023-01-30;;;-0,119;-0,053;-0,061;-0,064;-0,056;-0,086;-0,172;-0,004;-0,150;-0,105;-0,103;0,031;-0,077;-0,142;-0,187;
2023-01-31;;;-0,119;-0,051;-0,061;-0,065;-0,056;-0,091;-0,175;-0,006;-0,153;-0,103;-0,104;0,025;-0,077;-0,134;-0,179;
2023-02-01;;;-0,117;-0,047;-0,057;-0,059;-0,055;-0,080;-0,171;0,002;-0,150;-0,101;-0,101;0,032;-0,076;-0,131;-0,176;
2023-02-02;;;-0,111;-0,041;-0,053;-0,054;-0,055;-0,063;-0,167;0,012;-0,146;-0,086;-0,103;0,063;-0,074;-0,128;-0,174;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,112;-0,042;-0,055;-0,056;-0,055;-0,067;-0,168;0,008;-0,147;-0,086;-0,103;0,036;-0,074;-0,124;-0,169;
2023-02-07;;;-0,111;-0,045;-0,055;-0,057;-0,055;-0,069;-0,167;0,006;-0,146;-0,087;-0,101;0,032;-0,074;-0,120;-0,165;
2023-02-08;;;-0,111;-0,043;-0,054;-0,055;-0,055;-0,068;-0,165;0,008;-0,144;-0,080;-0,100;0,037;-0,074;-0,124;-0,168;
2023-02-09;;;-0,117;-0,049;-0,057;-0,059;-0,055;-0,075;-0,169;0,004;-0,148;-0,091;-0,109;0,027;-0,075;-0,138;-0,183;
2023-02-10;;;-0,121;-0,052;-0,061;-0,064;-0,054;-0,079;-0,174;-0,004;-0,153;-0,099;-0,110;0,029;-0,076;-0,134;-0,179;
2023-02-13;;;-0,118;-0,050;-0,058;-0,060;-0,054;-0,071;-0,167;0,001;-0,146;-0,094;-0,111;0,027;-0,076;-0,132;-0,177;
2023-02-14;;;-0,118;-0,050;-0,057;-0,059;-0,054;-0,066;-0,165;0,003;-0,145;-0,094;-0,111;0,034;-0,076;-0,132;-0,177;
2023-02-15;;;-0,118;-0,049;-0,057;-0,059;-0,054;-0,068;-0,167;0,001;-0,147;-0,091;-0,116;0,026;-0,075;-0,129;-0,174;
2023-02-16;;;-0,118;-0,047;-0,059;-0,061;-0,053;-0,072;-0,166;-0,001;-0,145;-0,090;-0,112;0,019;-0,075;-0,133;-0,178;
2023-02-17;;;-0,118;-0,045;-0,058;-0,060;-0,053;-0,072;-0,165;-0,000;-0,144;-0,097;-0,118;0,017;-0,074;-0,132;-0,178;
2023-02-20;;;-0,120;-0,050;-0,059;-0,062;-0,053;-0,074;-0,165;-0,002;-0,143;;-0,121;0,016;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,125;-0,058;-0,064;-0,068;-0,053;-0,086;-0,167;-0,010;-0,145;-0,107;-0,130;0,001;-0,076;-0,144;-0,190;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,126;-0,055;-0,065;-0,069;-0,053;-0,090;-0,163;-0,014;-0,145;-0,110;-0,133;-0,009;-0,076;-0,144;-0,189;
2023-02-27;;;-0,123;-0,049;-0,061;-0,065;-0,053;-0,083;-0,158;-0,010;-0,140;-0,107;-0,138;-0,001;-0,076;-0,145;-0,190;
2023-02-28;;;-0,124;-0,049;-0,063;-0,067;-0,052;-0,081;-0,161;-0,014;-0,142;-0,110;-0,138;0,004;-0,075;-0,145;-0,189;
2023-03-01;;;-0,124;-0,047;-0,063;-0,067;-0,052;-0,080;-0,162;-0,014;-0,144;-0,110;-0,126;-0,007;-0,076;-0,146;-0,189;
2023-03-02;;;-0,125;-0,048;-0,065;-0,069;-0,052;-0,082;-0,164;-0,016;-0,146;-0,107;-0,126;-0,006;-0,075;-0,142;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,119;-0,047;-0,061;-0,064;-0,052;-0,076;-0,155;-0,011;-0,138;-0,096;-0,124;0,001;-0,075;-0,136;-0,181;
2023-03-07;;;-0,118;-0,045;-0,061;-0,064;-0,052;-0,077;-0,155;-0,011;-0,137;-0,092;-0,117;-0,006;-0,075;-0,134;-0,179;
2023-03-08;;;-0,119;-0,051;-0,062;-0,066;-0,052;-0,084;-0,157;-0,014;-0,139;-0,093;-0,124;-0,012;-0,075;-0,133;-0,178;
2023-03-09;;;;-0,048;-0,063;-0,066;-0,052;-0,084;-0,155;-0,015;-0,138;-0,087;-0,126;-0,025;-0,075;-0,136;-0,181;
2023-03-10;;;-0,126;-0,053;-0,068;-0,074;-0,052;-0,095;-0,168;-0,024;-0,150;-0,103;-0,137;-0,034;-0,074;-0,146;-0,192;
2023-03-13;;;-0,128;-0,066;-0,072;-0,078;-0,052;-0,103;-0,175;-0,028;-0,157;-0,105;-0,133;-0,028;-0,072;-0,149;-0,196;
2023-03-14;;;-0,127;-0,060;-0,069;-0,074;-0,052;-0,092;-0,169;-0,022;-0,153;-0,103;-0,144;-0,021;-0,073;-0,147;-0,196;
2023-03-15;;;-0,132;-0,074;-0,076;-0,083;-0,053;-0,102;-0,183;-0,032;-0,166;-0,104;-0,134;-0,031;-0,074;-0,145;-0,196;
2023-03-16;;;-0,132;-0,076;-0,076;-0,084;-0,053;-0,097;-0,185;-0,032;-0,168;-0,098;-0,144;-0,034;-0,075;-0,143;-0,195;
2023-03-17;;;-0,134;-0,080;-0,080;-0,088;-0,053;-0,103;-0,191;-0,039;-0,173;-0,094;-0,137;-0,042;-0,074;-0,146;-0,199;
2023-03-20;;;-0,131;-0,077;-0,076;-0,083;-0,054;-0,096;-0,186;-0,032;-0,169;-0,098;;;;;;
2023-03-21;;;-0,131;-0,074;-0,074;-0,080;-0,053;-0,092;-0,181;-0,030;-0,164;-0,099;-0,143;-0,046;-0,075;-0,144;-0,196;
2023-03-22;;;-0,130;-0,072;-0,073;-0,080;-0,053;-0,093;-0,178;-0,031;-0,162;-0,092;-0,139;-0,064;-0,076;-0,148;-0,200;
2023-03-23;;;-0,131;-0,071;-0,074;-0,081;-0,053;-0,093;-0,182;-0,031;-0,167;-0,092;-0,134;-0,064;-0,075;-0,149;-0,202;
2023-03-24;;;-0,132;-0,077;-0,077;-0,085;-0,053;-0,098;-0,188;-0,035;-0,172;-0,092;-0,128;-0,077;-0,074;-0,143;-0,196;
2023-03-27;;;-0,130;-0,074;-0,075;-0,082;-0,053;-0,093;-0,184;-0,030;-0,168;-0,089;-0,136;-0,073;-0,075;-0,143;-0,196;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,128;-0,069;-0,073;-0,080;-0,053;-0,088;-0,180;-0,029;-0,164;-0,089;-0,127;-0,073;-0,075;-0,137;-0,189;
2023-03-30;;;-0,124;-0,062;-0,068;-0,072;-0,053;-0,078;-0,171;-0,020;-0,155;-0,086;-0,127;-0,053;-0,075;-0,136;-0,187;
2023-03-31;;;-0,121;-0,059;-0,062;-0,066;-0,053;-0,070;-0,166;-0,013;-0,150;-0,083;-0,124;-0,050;-0,075;-0,130;-0,182;
2023-04-03;;;-0,120;-0,058;-0,063;-0,067;-0,053;-0,074;-0,167;-0,015;-0,151;-0,080;-0,126;-0,049;-0,074;-0,129;-0,180;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,121;-0,066;-0,063;-0,067;-0,052;-0,076;-0,171;-0,016;-0,155;-0,082;;-0,054;-0,073;-0,131;-0,184;
2023-04-06;;;-0,120;-0,064;-0,063;-0,066;-0,052;-0,077;-0,166;-0,015;-0,149;-0,083;-0,126;-0,046;-0,072;-0,129;-0,182;
2023-04-11;;;-0,118;-0,060;-0,059;-0,061;-0,052;-0,069;-0,162;-0,009;-0,146;-0,080;-0,123;-0,038;-0,073;-0,127;-0,179;
2023-04-12;;;-0,119;-0,062;-0,057;-0,060;-0,052;-0,067;-0,158;-0,009;-0,143;-0,085;-0,131;-0,030;-0,074;-0,132;-0,183;
2023-04-13;;;-0,120;-0,059;-0,057;-0,059;-0,052;-0,067;-0,159;-0,009;-0,144;-0,088;-0,132;-0,030;-0,073;-0,129;-0,181;
2023-04-14;;;-0,115;-0,055;-0,052;-0,053;-0,051;-0,059;-0,150;0,000;-0,135;-0,082;-0,129;-0,016;-0,073;-0,129;-0,180;
2023-04-17;;;-0,116;-0,056;-0,053;-0,054;-0,051;-0,057;-0,152;-0,000;-0,137;-0,082;-0,124;-0,013;-0,073;-0,126;-0,178;
2023-04-18;;;-0,116;-0,056;-0,052;-0,053;-0,051;-0,057;-0,154;-0,003;-0,139;-0,081;-0,129;-0,018;-0,073;-0,127;-0,178;
2023-04-19;;;-0,117;-0,057;-0,053;-0,054;-0,051;-0,058;-0,156;-0,005;-0,142;-0,086;-0,132;-0,021;-0,074;-0,126;-0,178;
2023-04-20;;;-0,118;-0,060;-0,054;-0,055;-0,051;-0,063;-0,158;-0,008;-0,143;-0,086;-0,133;-0,026;-0,073;-0,129;-0,181;
2023-04-21;;;-0,118;-0,060;-0,053;-0,054;-0,050;-0,062;-0,159;-0,007;-0,145;-0,087;-0,138;-0,027;-0,073;-0,128;-0,180;
2023-04-24;;;-0,118;-0,059;-0,052;-0,053;-0,050;-0,061;-0,158;-0,005;-0,143;-0,088;-0,142;-0,030;-0,073;-0,129;-0,182;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,121;-0,062;-0,056;-0,058;-0,050;-0,067;-0,164;-0,011;-0,149;-0,094;-0,144;-0,047;-0,070;-0,134;-0,187;
2023-04-27;;;-0,118;-0,057;-0,053;-0,054;-0,050;-0,061;-0,165;-0,003;-0,151;-0,094;-0,144;-0,035;-0,070;-0,129;-0,180;
2023-04-28;;;-0,116;-0,053;-0,051;-0,051;-0,050;-0,059;-0,161;0,002;-0,147;-0,089;-0,144;-0,034;-0,069;-0,128;-0,179;
2023-05-02;;;-0,116;-0,055;-0,052;-0,052;-0,050;-0,061;-0,162;0,000;-0,148;-0,085;-0,141;-0,051;-0,069;-0,129;-0,181;
2023-05-03;;;-0,117;-0,059;-0,053;-0,054;-0,050;-0,059;-0,166;-0,002;-0,153;-0,090;-0,147;-0,052;-0,068;-0,133;-0,186;
2023-05-04;;;-0,119;-0,065;-0,054;-0,056;-0,049;-0,058;-0,168;-0,003;-0,155;-0,096;-0,144;-0,051;-0,068;-0,134;-0,188;
2023-05-05;;;-0,118;-0,066;-0,054;-0,055;-0,049;-0,054;-0,165;-0,001;-0,152;-0,094;-0,148;-0,046;-0,067;-0,131;-0,184;
2023-05-08;;;-0,119;;-0,054;-0,056;-0,049;-0,059;-0,165;-0,002;-0,151;-0,094;-0,146;-0,059;-0,068;-0,131;-0,184;
2023-05-09;;;-0,119;-0,067;-0,058;-0,061;-0,049;-0,066;-0,169;-0,009;-0,156;-0,090;-0,149;-0,080;-0,068;-0,132;-0,184;
2023-05-10;;;-0,120;-0,067;-0,058;-0,061;-0,049;-0,067;-0,175;-0,010;-0,162;-0,085;-0,148;-0,077;-0,068;-0,129;-0,181;
2023-05-11;;;-0,117;-0,064;-0,056;-0,058;-0,049;-0,058;-0,173;-0,006;-0,160;-0,083;-0,145;-0,067;-0,067;-0,125;-0,179;
2023-05-12;;;-0,116;-0,062;-0,054;-0,055;-0,049;-0,058;-0,171;-0,003;-0,158;-0,080;-0,144;-0,076;-0,068;-0,124;-0,177;
2023-05-15;;;-0,115;-0,059;-0,053;-0,054;-0,049;-0,056;-0,168;-0,002;-0,154;-0,079;-0,140;-0,068;-0,067;-0,123;-0,176;
2023-05-16;;;-0,116;-0,059;-0,055;-0,057;-0,049;-0,058;-0,170;-0,005;-0,157;-0,075;-0,138;-0,069;-0,067;-0,123;-0,177;
2023-05-17;;;-0,115;-0,060;-0,055;-0,057;-0,049;-0,059;-0,172;-0,006;-0,159;-0,072;-0,139;-0,077;-0,067;-0,118;-0,171;
2023-05-19;;;-0,109;-0,051;-0,051;-0,052;-0,048;-0,052;-0,163;0,001;-0,150;-0,058;-0,134;-0,076;-0,069;-0,111;-0,165;
2023-05-22;;;-0,110;-0,051;-0,052;-0,052;-0,048;-0,053;-0,164;-0,002;-0,151;-0,057;-0,129;-0,070;-0,068;-0,110;-0,163;
2023-05-23;;;-0,110;-0,049;-0,051;-0,052;-0,048;-0,053;-0,160;-0,003;-0,147;-0,056;-0,129;-0,057;-0,069;-0,112;-0,166;
2023-05-24;;;-0,114;-0,054;-0,056;-0,059;-0,048;-0,063;-0,167;-0,011;-0,154;-0,059;-0,129;-0,072;-0,069;-0,113;-0,167;
2023-05-25;;;-0,113;-0,052;-0,056;-0,058;-0,048;-0,064;-0,169;-0,011;-0,155;-0,050;-0,128;-0,078;-0,070;-0,106;-0,160;
2023-05-26;;;;-0,052;;;;;;;;-0,042;;;;-0,101;-0,156;
2023-05-29;;;-0,110;;-0,056;-0,058;-0,048;-0,064;-0,171;-0,011;-0,158;;-0,125;-0,082;-0,069;;;
2023-05-30;;;-0,109;-0,049;-0,055;-0,056;-0,048;-0,064;-0,172;-0,010;-0,159;-0,036;-0,123;-0,085;-0,069;-0,099;-0,153;
2023-05-31;;;-0,111;-0,051;-0,057;-0,060;-0,048;-0,064;-0,181;-0,013;-0,168;-0,037;-0,128;-0,090;-0,068;-0,101;-0,158;
