
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,202;-0,147;-0,069;-0,130;-0,155;-0,071;-0,120;-0,158;-0,154;-0,109;-0,045;-0,042;-0,113;-0,126;;;;
2022-10-24;-0,192;-0,141;-0,059;-0,125;-0,151;;;;;;;;;;-0,088;-0,089;-0,109;
2022-10-25;-0,181;-0,143;-0,054;-0,128;-0,150;-0,097;-0,097;-0,155;-0,152;-0,108;-0,045;-0,041;-0,111;-0,107;-0,086;-0,088;-0,108;
2022-10-26;-0,175;-0,146;-0,049;-0,130;-0,157;-0,094;-0,098;-0,160;-0,157;-0,105;-0,045;-0,042;-0,113;-0,104;-0,085;-0,086;-0,106;
2022-10-27;-0,173;-0,143;-0,046;-0,128;-0,160;-0,091;-0,085;-0,162;-0,157;-0,104;-0,045;-0,041;-0,112;-0,105;-0,083;-0,084;-0,105;
2022-10-28;-0,175;-0,137;-0,046;-0,122;-0,159;-0,101;-0,090;-0,152;-0,149;-0,108;-0,045;-0,041;-0,108;-0,105;-0,081;-0,083;-0,102;
2022-10-31;-0,181;-0,140;-0,050;-0,124;-0,153;-0,097;-0,079;-0,151;-0,147;-0,101;-0,045;-0,042;-0,108;-0,105;;;;
2022-11-01;-0,178;-0,136;-0,049;-0,120;-0,156;-0,083;-0,059;-0,153;-0,148;-0,099;-0,044;-0,042;-0,107;-0,100;-0,081;-0,083;-0,102;
2022-11-02;-0,176;-0,135;-0,046;-0,118;-0,157;-0,078;-0,060;-0,162;-0,155;-0,096;-0,044;-0,042;-0,109;-0,099;;;;
2022-11-03;;;;;;;;;;;;;;;-0,084;-0,086;-0,104;
2022-11-04;-0,180;-0,132;-0,045;-0,114;-0,178;-0,074;-0,075;-0,164;-0,157;-0,106;-0,044;-0,041;-0,110;-0,101;-0,084;-0,086;-0,105;
2022-11-07;-0,173;-0,126;-0,042;-0,109;-0,178;-0,073;-0,064;-0,164;-0,157;-0,103;-0,044;-0,041;-0,109;-0,094;-0,083;-0,085;-0,104;
2022-11-08;-0,166;-0,123;-0,037;-0,105;-0,170;-0,076;-0,063;-0,165;-0,157;-0,099;-0,044;-0,041;-0,108;-0,087;-0,082;-0,084;-0,103;
2022-11-09;-0,168;-0,124;-0,036;-0,107;-0,176;-0,071;-0,059;-0,167;-0,161;-0,100;-0,044;-0,041;-0,109;-0,089;-0,082;-0,084;-0,102;
2022-11-10;-0,149;-0,116;-0,022;-0,099;-0,161;-0,086;-0,031;-0,154;-0,148;-0,098;-0,044;-0,034;-0,101;-0,072;-0,076;-0,078;-0,098;
2022-11-11;-0,139;-0,111;-0,016;-0,095;-0,162;-0,066;-0,030;-0,157;-0,151;-0,088;-0,044;-0,035;-0,101;-0,068;-0,074;-0,076;-0,094;
2022-11-14;-0,140;-0,110;-0,018;-0,093;-0,158;-0,061;-0,034;-0,157;-0,151;-0,092;-0,044;-0,035;-0,100;-0,070;-0,073;-0,075;-0,093;
2022-11-15;-0,145;-0,110;-0,024;-0,093;-0,152;-0,050;-0,039;-0,154;-0,149;-0,089;-0,044;-0,034;-0,098;-0,075;-0,072;-0,074;-0,092;
2022-11-16;-0,150;-0,112;-0,028;-0,095;-0,157;-0,049;-0,048;-0,156;-0,150;-0,088;-0,043;-0,033;-0,099;-0,084;-0,072;-0,074;-0,093;
2022-11-17;-0,156;-0,116;-0,034;-0,100;-0,159;-0,045;-0,055;-0,151;-0,145;-0,084;-0,043;-0,034;-0,097;-0,089;;;;
2022-11-18;;;;;;;;;;;;;;;-0,071;-0,072;-0,091;
2022-11-21;-0,150;-0,112;-0,029;-0,096;-0,153;-0,051;-0,051;-0,148;-0,141;-0,086;-0,043;-0,033;-0,096;-0,085;-0,070;-0,072;-0,090;
2022-11-22;-0,148;-0,111;-0,027;-0,096;-0,156;-0,055;-0,050;-0,145;-0,138;-0,081;-0,043;-0,033;-0,094;-0,084;-0,069;-0,071;-0,089;
2022-11-23;-0,147;-0,111;-0,025;-0,095;-0,154;-0,062;-0,052;-0,149;-0,143;;-0,043;-0,033;-0,096;-0,081;-0,069;-0,071;-0,090;
2022-11-24;-0,142;-0,110;-0,023;-0,094;;-0,061;-0,039;;;-0,077;-0,043;-0,032;-0,096;-0,077;;;;
2022-11-25;-0,140;-0,107;-0,020;-0,092;-0,155;-0,062;-0,040;-0,150;-0,144;-0,080;-0,043;-0,032;-0,095;-0,077;-0,068;-0,069;-0,088;
2022-11-28;-0,142;-0,111;-0,025;-0,095;-0,156;-0,064;-0,043;-0,154;-0,148;-0,079;-0,043;-0,033;-0,098;-0,082;;;;
2022-11-29;;;;;;;;;;;;;;;-0,068;-0,070;-0,089;
2022-11-30;-0,146;-0,108;-0,027;-0,091;-0,160;-0,034;-0,051;-0,138;-0,132;-0,078;-0,043;-0,032;-0,090;-0,085;-0,065;-0,067;-0,084;
2022-12-01;-0,138;-0,102;-0,021;-0,086;-0,150;-0,040;-0,050;-0,147;-0,142;-0,078;-0,043;-0,029;-0,092;-0,078;-0,065;-0,067;-0,086;
2022-12-02;-0,136;-0,102;-0,021;-0,086;-0,154;-0,039;-0,041;-0,146;-0,142;-0,081;-0,043;-0,028;-0,091;-0,075;-0,064;-0,065;-0,084;
2022-12-05;-0,130;-0,100;-0,017;-0,084;-0,159;-0,033;-0,030;-0,154;-0,148;-0,087;-0,043;-0,028;-0,093;-0,073;-0,064;-0,066;-0,085;
2022-12-06;-0,138;-0,106;-0,021;-0,090;-0,165;-0,037;-0,033;-0,157;-0,152;-0,086;-0,043;-0,027;-0,096;-0,081;-0,066;-0,068;-0,088;
2022-12-07;-0,144;-0,112;-0,025;-0,095;-0,173;-0,046;-0,039;-0,160;-0,156;-0,089;-0,042;-0,027;-0,098;-0,084;-0,066;-0,069;-0,090;
2022-12-08;-0,147;-0,112;-0,028;-0,096;-0,169;-0,038;-0,038;-0,158;-0,154;-0,091;-0,042;-0,026;-0,097;-0,085;-0,065;-0,067;-0,089;
2022-12-09;-0,139;-0,108;-0,020;-0,091;-0,169;-0,033;-0,033;-0,159;-0,154;-0,087;-0,042;-0,026;-0,097;-0,079;-0,065;-0,067;-0,088;
2022-12-12;-0,140;-0,108;-0,021;-0,091;-0,169;-0,039;-0,035;-0,155;-0,151;-0,090;-0,042;-0,026;-0,096;-0,079;;;;
2022-12-13;;;;;;;;;;;;;;;-0,065;-0,067;-0,088;
2022-12-14;-0,125;-0,103;-0,010;-0,086;-0,160;-0,040;-0,015;-0,158;-0,154;-0,083;-0,042;-0,026;-0,096;-0,069;-0,064;-0,066;-0,087;
2022-12-15;-0,142;-0,113;-0,022;-0,095;-0,176;-0,041;-0,030;-0,165;-0,161;-0,089;-0,042;-0,026;-0,099;-0,085;-0,067;-0,069;-0,091;
2022-12-16;-0,148;-0,121;-0,025;-0,103;-0,177;-0,039;-0,045;-0,167;-0,163;-0,088;-0,042;-0,026;-0,102;-0,093;-0,069;-0,072;-0,094;
2022-12-19;-0,156;-0,122;-0,030;-0,104;-0,183;-0,038;-0,056;-0,170;-0,166;-0,092;-0,042;-0,027;-0,103;-0,096;-0,070;-0,073;-0,096;
2022-12-20;-0,159;-0,125;-0,034;-0,107;-0,184;-0,044;-0,060;-0,169;-0,166;-0,082;-0,042;-0,028;-0,104;-0,100;-0,072;-0,075;-0,098;
2022-12-21;-0,158;-0,121;-0,030;-0,103;-0,182;-0,043;-0,046;-0,164;-0,160;-0,086;-0,042;-0,028;-0,101;-0,093;-0,071;-0,073;-0,095;
2022-12-22;-0,158;-0,123;-0,030;-0,105;-0,184;-0,033;-0,047;-0,167;-0,163;-0,082;-0,042;-0,028;-0,102;-0,097;-0,071;-0,074;-0,096;
2022-12-23;-0,156;-0,121;-0,028;-0,104;-0,187;-0,035;-0,040;-0,163;-0,158;-0,084;-0,042;-0,029;-0,100;-0,093;-0,071;-0,074;-0,095;
2022-12-27;-0,154;-0,119;-0,023;-0,101;-0,187;;-0,041;-0,168;-0,162;-0,087;-0,042;-0,030;;-0,092;;;;
2022-12-28;-0,153;-0,120;-0,025;-0,103;-0,189;-0,034;-0,044;-0,172;-0,167;-0,090;-0,042;-0,030;-0,104;-0,095;-0,073;-0,076;-0,098;
2022-12-29;-0,149;-0,117;-0,020;-0,099;-0,186;-0,037;-0,036;-0,165;-0,160;-0,089;-0,042;-0,029;-0,100;-0,087;-0,073;-0,075;-0,096;
2022-12-30;-0,148;-0,119;-0,022;-0,101;-0,189;-0,039;-0,041;-0,169;-0,164;-0,087;-0,042;-0,030;-0,103;-0,094;-0,074;-0,077;-0,098;
2023-01-02;-0,149;-0,114;-0,021;-0,096;;;-0,028;;;;-0,042;-0,029;;-0,085;;;;
2023-01-03;-0,143;-0,112;-0,014;-0,094;-0,178;-0,029;-0,023;-0,163;-0,157;;-0,042;-0,028;-0,098;-0,082;-0,071;-0,074;-0,094;
2023-01-04;-0,143;-0,107;-0,012;-0,089;-0,177;-0,025;-0,014;-0,160;-0,156;-0,089;-0,042;-0,025;-0,096;-0,080;-0,070;-0,072;-0,092;
2023-01-05;-0,142;-0,103;-0,011;-0,086;-0,177;-0,012;-0,017;-0,158;-0,153;-0,087;-0,042;-0,025;-0,094;-0,080;-0,068;-0,071;-0,089;
2023-01-09;-0,135;-0,094;-0,003;-0,076;-0,171;-0,015;-0,009;-0,160;-0,154;;-0,041;-0,025;-0,093;-0,071;-0,066;-0,068;-0,086;
2023-01-10;-0,133;-0,096;-0,004;-0,079;-0,173;-0,014;-0,007;-0,156;-0,151;-0,089;-0,041;-0,025;-0,091;-0,073;-0,065;-0,067;-0,086;
2023-01-11;-0,128;-0,091;-0,001;-0,073;-0,167;-0,011;0,008;-0,149;-0,144;-0,083;-0,041;-0,023;-0,087;-0,067;-0,064;-0,065;-0,082;
2023-01-12;-0,120;-0,085;0,003;-0,068;-0,164;-0,011;0,014;-0,147;-0,142;-0,073;-0,041;-0,021;-0,085;-0,062;-0,062;-0,063;-0,080;
2023-01-13;-0,122;-0,087;0,003;-0,070;-0,164;-0,008;0,015;-0,147;-0,142;-0,069;-0,041;-0,022;-0,085;-0,061;-0,060;-0,062;-0,079;
2023-01-16;-0,117;-0,085;0,005;-0,067;;-0,005;0,027;;;-0,076;-0,041;-0,023;-0,083;-0,055;-0,060;-0,061;-0,078;
2023-01-17;-0,120;-0,086;0,003;-0,068;-0,161;-0,009;0,025;-0,147;-0,142;-0,072;-0,041;-0,021;-0,084;-0,057;-0,060;-0,062;-0,079;
2023-01-18;-0,111;-0,083;0,009;-0,066;-0,162;-0,014;0,016;-0,156;-0,151;-0,071;-0,041;-0,020;-0,088;-0,057;-0,060;-0,062;-0,080;
2023-01-19;-0,121;-0,090;-0,000;-0,073;-0,171;-0,009;0,005;-0,157;-0,152;-0,071;-0,040;-0,021;-0,089;-0,068;-0,060;-0,062;-0,081;
2023-01-20;-0,122;-0,093;-0,002;-0,076;-0,168;-0,008;0,009;-0,153;-0,148;-0,076;-0,040;-0,023;-0,087;-0,063;-0,060;-0,062;-0,080;
2023-01-23;-0,116;-0,090;0,002;-0,073;-0,160;;0,018;-0,150;-0,146;-0,078;-0,040;-0,023;-0,085;-0,055;-0,060;-0,062;-0,079;
2023-01-24;-0,115;-0,090;0,000;-0,072;-0,157;;0,018;-0,151;-0,146;-0,070;-0,040;-0,023;-0,086;-0,056;-0,060;-0,062;-0,079;
2023-01-25;-0,119;-0,085;-0,005;-0,068;-0,167;;0,017;-0,149;-0,144;-0,065;-0,040;-0,022;-0,085;-0,060;;;;
2023-01-26;;;;;;;;;;;;;;;-0,059;-0,060;-0,077;
2023-01-27;-0,111;-0,078;-0,003;-0,060;-0,148;;0,021;-0,141;-0,136;-0,063;-0,040;-0,023;-0,081;-0,053;-0,058;-0,060;-0,076;
2023-01-30;-0,112;-0,077;-0,002;-0,060;-0,148;-0,004;0,010;-0,144;-0,139;-0,062;-0,040;-0,024;-0,083;-0,059;-0,059;-0,061;-0,077;
2023-01-31;-0,118;-0,080;-0,004;-0,063;-0,146;-0,005;0,004;-0,136;-0,130;-0,061;-0,040;-0,023;-0,080;-0,063;-0,059;-0,060;-0,076;
2023-02-01;-0,106;-0,076;0,004;-0,059;-0,144;-0,002;0,011;-0,133;-0,127;-0,061;-0,040;-0,023;-0,078;-0,056;-0,057;-0,058;-0,073;
2023-02-02;-0,090;-0,072;0,014;-0,055;-0,128;-0,005;0,041;-0,130;-0,125;-0,063;-0,039;-0,019;-0,074;-0,034;;;;
2023-02-03;;;;;;;;;;;;;;;-0,053;-0,054;-0,066;
2023-02-06;-0,094;-0,073;0,010;-0,057;-0,129;-0,004;0,015;-0,126;-0,120;-0,061;-0,039;-0,022;-0,074;-0,045;-0,055;-0,055;-0,069;
2023-02-07;-0,096;-0,072;0,008;-0,056;-0,129;-0,002;0,011;-0,122;-0,117;-0,055;-0,039;-0,022;-0,073;-0,045;-0,055;-0,056;-0,069;
2023-02-08;-0,094;-0,070;0,010;-0,054;-0,123;-0,001;0,016;-0,126;-0,120;-0,056;-0,039;-0,023;-0,074;-0,044;-0,056;-0,057;-0,070;
2023-02-09;-0,101;-0,074;0,006;-0,058;-0,134;-0,011;0,006;-0,140;-0,134;-0,067;-0,039;-0,024;-0,081;-0,046;-0,058;-0,060;-0,076;
2023-02-10;-0,105;-0,079;-0,002;-0,062;-0,142;-0,011;0,008;-0,136;-0,131;-0,062;-0,039;-0,026;-0,081;-0,052;-0,059;-0,061;-0,076;
2023-02-13;-0,097;-0,072;0,003;-0,055;-0,137;-0,012;0,006;-0,134;-0,128;-0,073;-0,039;-0,026;-0,080;-0,046;-0,059;-0,061;-0,076;
2023-02-14;-0,093;-0,070;0,005;-0,054;-0,136;-0,012;0,013;-0,134;-0,129;-0,070;-0,039;-0,026;-0,080;-0,044;-0,059;-0,061;-0,075;
2023-02-15;-0,095;-0,072;0,004;-0,056;-0,134;-0,017;0,005;-0,130;-0,126;-0,074;-0,039;-0,027;-0,079;-0,044;-0,059;-0,060;-0,074;
2023-02-16;-0,099;-0,071;0,001;-0,055;-0,133;-0,014;-0,002;-0,134;-0,129;-0,071;-0,039;-0,026;-0,080;-0,046;-0,060;-0,062;-0,075;
2023-02-17;-0,099;-0,070;0,002;-0,054;-0,140;-0,019;-0,004;-0,134;-0,129;-0,073;-0,039;-0,027;-0,081;-0,049;-0,061;-0,062;-0,076;
2023-02-20;-0,100;-0,070;0,000;-0,053;;-0,022;-0,006;;;-0,077;-0,039;-0,028;-0,084;-0,050;;;;
2023-02-21;;;;;;;;;;;;;;;-0,064;-0,066;-0,082;
2023-02-22;-0,112;-0,072;-0,008;-0,055;-0,150;-0,031;-0,020;-0,145;-0,142;-0,083;-0,039;-0,029;-0,088;-0,060;;;;
2023-02-23;;;;;;;;;;;;;;;-0,064;-0,066;-0,081;
2023-02-24;-0,116;-0,068;-0,012;-0,054;-0,153;-0,034;-0,030;-0,145;-0,141;-0,081;-0,039;-0,029;-0,088;-0,067;-0,065;-0,067;-0,083;
2023-02-27;-0,109;-0,063;-0,008;-0,049;-0,150;-0,039;-0,022;-0,146;-0,141;-0,083;-0,039;-0,029;-0,088;-0,060;-0,065;-0,067;-0,083;
2023-02-28;-0,108;-0,066;-0,012;-0,052;-0,153;-0,040;-0,017;-0,147;-0,141;-0,082;-0,039;-0,029;-0,088;-0,057;-0,065;-0,067;-0,083;
2023-03-01;-0,107;-0,067;-0,012;-0,053;-0,153;-0,027;-0,029;-0,148;-0,141;-0,081;-0,039;-0,030;-0,088;-0,060;-0,066;-0,068;-0,084;
2023-03-02;-0,109;-0,069;-0,014;-0,056;-0,150;-0,027;-0,027;-0,144;-0,137;-0,082;-0,039;-0,029;-0,087;-0,060;;;;
2023-03-03;;;;;;;;;;;;;;;-0,064;-0,066;-0,080;
2023-03-06;-0,102;-0,060;-0,009;-0,047;-0,139;-0,025;-0,021;-0,138;-0,133;-0,071;-0,039;-0,029;-0,084;-0,053;-0,063;-0,065;-0,079;
2023-03-07;-0,103;-0,060;-0,009;-0,047;-0,134;-0,018;-0,027;-0,135;-0,130;-0,064;-0,039;-0,029;-0,083;-0,057;-0,063;-0,065;-0,078;
2023-03-08;-0,110;-0,062;-0,012;-0,049;-0,136;-0,025;-0,033;-0,135;-0,130;-0,063;-0,039;-0,028;-0,083;-0,059;-0,063;-0,065;-0,079;
2023-03-09;-0,110;-0,060;-0,013;-0,048;-0,130;-0,027;-0,046;-0,138;-0,133;-0,054;-0,039;-0,029;-0,085;-0,061;-0,064;-0,066;-0,080;
2023-03-10;-0,121;-0,073;-0,021;-0,059;-0,145;-0,038;-0,055;-0,148;-0,143;-0,061;-0,039;-0,027;-0,090;-0,071;-0,066;-0,068;-0,085;
2023-03-13;-0,130;-0,080;-0,026;-0,067;-0,147;-0,034;-0,049;-0,150;-0,147;-0,065;-0,038;-0,025;-0,092;-0,077;-0,066;-0,068;-0,087;
2023-03-14;-0,118;-0,074;-0,020;-0,062;-0,146;-0,045;-0,043;-0,149;-0,148;-0,083;-0,038;-0,026;-0,092;-0,070;-0,065;-0,067;-0,086;
2023-03-15;-0,128;-0,088;-0,030;-0,075;-0,147;-0,036;-0,052;-0,146;-0,148;-0,070;-0,039;-0,025;-0,093;-0,082;-0,066;-0,068;-0,087;
2023-03-16;-0,124;-0,090;-0,030;-0,078;-0,140;-0,045;-0,056;-0,144;-0,146;-0,079;-0,039;-0,027;-0,093;-0,077;-0,064;-0,067;-0,086;
2023-03-17;-0,129;-0,096;-0,036;-0,083;-0,136;-0,038;-0,064;-0,148;-0,150;-0,070;-0,038;-0,026;-0,095;-0,083;;;;
2023-03-20;-0,122;-0,091;-0,030;-0,079;-0,141;;;;;;;;;;-0,065;-0,068;-0,089;
2023-03-21;-0,119;-0,086;-0,027;-0,074;-0,142;-0,044;-0,067;-0,146;-0,147;;-0,039;-0,027;-0,094;-0,075;-0,065;-0,067;-0,087;
2023-03-22;-0,119;-0,083;-0,028;-0,072;-0,135;-0,040;-0,085;-0,150;-0,151;-0,077;-0,039;-0,030;-0,096;-0,081;-0,066;-0,068;-0,088;
2023-03-23;-0,119;-0,087;-0,029;-0,076;-0,135;-0,035;-0,085;-0,151;-0,153;-0,077;-0,038;-0,028;-0,096;-0,078;-0,065;-0,067;-0,088;
2023-03-24;-0,125;-0,093;-0,033;-0,081;-0,134;-0,029;-0,099;-0,144;-0,147;-0,069;-0,038;-0,025;-0,093;-0,086;-0,064;-0,066;-0,087;
2023-03-27;-0,119;-0,089;-0,028;-0,078;-0,132;-0,038;-0,095;-0,145;-0,147;-0,073;-0,038;-0,028;-0,094;-0,082;;;;
2023-03-28;;;;;;;;;;;;;;;-0,065;-0,067;-0,088;
2023-03-29;-0,114;-0,085;-0,027;-0,074;-0,131;-0,028;-0,094;-0,139;-0,141;-0,069;-0,038;-0,028;-0,090;-0,077;-0,063;-0,065;-0,084;
2023-03-30;-0,104;-0,076;-0,018;-0,064;-0,128;-0,029;-0,074;-0,137;-0,139;-0,070;-0,038;-0,029;-0,087;-0,065;-0,062;-0,064;-0,081;
2023-03-31;-0,096;-0,071;-0,011;-0,060;-0,126;-0,026;-0,071;-0,132;-0,134;-0,066;-0,038;-0,028;-0,084;-0,061;-0,060;-0,062;-0,078;
2023-04-03;-0,100;-0,072;-0,013;-0,060;-0,123;-0,027;-0,070;-0,130;-0,131;-0,061;-0,038;-0,028;-0,083;-0,064;;;;
2023-04-04;;;;;;-0,033;;;;;;;;;-0,059;-0,061;-0,078;
2023-04-05;-0,103;-0,076;-0,014;-0,065;-0,125;;-0,075;-0,133;-0,135;-0,062;-0,038;-0,027;-0,084;-0,066;-0,059;-0,061;-0,078;
2023-04-06;-0,103;-0,071;-0,013;-0,059;-0,126;-0,027;-0,067;-0,130;-0,133;-0,068;-0,038;-0,027;-0,083;-0,064;-0,058;-0,059;-0,076;
2023-04-11;-0,095;-0,067;-0,007;-0,055;-0,123;-0,024;-0,059;-0,129;-0,130;-0,067;-0,038;-0,029;-0,081;-0,055;-0,057;-0,058;-0,074;
2023-04-12;-0,093;-0,063;-0,007;-0,053;-0,128;-0,032;-0,051;-0,134;-0,135;-0,068;-0,037;-0,029;-0,083;-0,056;-0,059;-0,060;-0,077;
2023-04-13;-0,093;-0,064;-0,007;-0,053;-0,131;-0,033;-0,051;-0,131;-0,133;-0,066;-0,037;-0,029;-0,082;-0,053;-0,058;-0,060;-0,076;
2023-04-14;-0,086;-0,055;0,002;-0,045;-0,124;-0,030;-0,037;-0,130;-0,132;-0,066;-0,037;-0,029;-0,081;-0,049;-0,058;-0,059;-0,074;
2023-04-17;-0,084;-0,057;0,002;-0,047;-0,125;-0,025;-0,034;-0,128;-0,129;-0,066;-0,037;-0,029;-0,080;-0,048;-0,058;-0,059;-0,074;
2023-04-18;-0,083;-0,058;-0,001;-0,049;-0,123;-0,030;-0,039;-0,128;-0,130;-0,062;-0,037;-0,030;-0,080;-0,048;-0,059;-0,060;-0,074;
2023-04-19;-0,084;-0,061;-0,003;-0,051;-0,128;-0,033;-0,043;-0,128;-0,130;-0,064;-0,037;-0,030;-0,081;-0,052;-0,059;-0,060;-0,075;
2023-04-20;-0,090;-0,063;-0,006;-0,053;-0,128;-0,034;-0,047;-0,131;-0,132;-0,063;-0,037;-0,030;-0,083;-0,056;-0,060;-0,061;-0,076;
2023-04-21;-0,088;-0,064;-0,005;-0,054;-0,129;-0,039;-0,048;-0,129;-0,132;-0,065;-0,037;-0,030;-0,083;-0,057;-0,059;-0,061;-0,076;
2023-04-24;-0,087;-0,063;-0,003;-0,053;-0,131;-0,043;-0,051;-0,131;-0,133;-0,067;-0,037;-0,031;-0,084;-0,058;;;;
2023-04-25;;;;;;;;;;;;;;;-0,060;-0,062;-0,078;
2023-04-26;-0,093;-0,069;-0,009;-0,059;-0,137;-0,045;-0,069;-0,135;-0,138;-0,063;-0,036;-0,029;-0,085;-0,060;-0,059;-0,061;-0,078;
2023-04-27;-0,088;-0,070;-0,001;-0,061;-0,136;-0,045;-0,056;-0,130;-0,132;-0,065;-0,036;-0,028;-0,082;-0,055;-0,058;-0,060;-0,075;
2023-04-28;-0,085;-0,066;0,004;-0,056;-0,132;-0,045;-0,055;-0,129;-0,131;-0,069;-0,036;-0,027;-0,081;-0,050;-0,058;-0,060;-0,075;
2023-05-02;-0,087;-0,067;0,002;-0,058;-0,128;-0,042;-0,073;-0,130;-0,133;-0,062;-0,036;-0,028;-0,083;-0,057;-0,058;-0,060;-0,075;
2023-05-03;-0,086;-0,071;0,000;-0,062;-0,133;-0,048;-0,073;-0,134;-0,138;;-0,036;-0,028;-0,085;-0,057;-0,058;-0,060;-0,077;
2023-05-04;-0,084;-0,073;-0,001;-0,064;-0,139;-0,045;-0,072;-0,136;-0,139;;-0,036;-0,028;-0,086;-0,060;-0,058;-0,060;-0,077;
2023-05-05;-0,080;-0,070;0,001;-0,061;-0,137;-0,049;-0,068;-0,133;-0,136;;-0,036;-0,028;-0,084;-0,053;-0,058;-0,059;-0,076;
2023-05-08;-0,085;-0,070;-0,000;-0,061;-0,137;-0,047;-0,080;-0,133;-0,135;-0,066;-0,036;-0,028;-0,084;-0,057;-0,058;-0,060;-0,076;
2023-05-09;-0,093;-0,074;-0,007;-0,065;-0,133;-0,050;-0,101;-0,133;-0,136;-0,060;-0,036;-0,028;-0,085;-0,063;-0,059;-0,060;-0,077;
2023-05-10;-0,094;-0,080;-0,008;-0,071;-0,128;-0,049;-0,098;-0,131;-0,133;-0,060;-0,036;-0,028;-0,085;-0,065;-0,059;-0,061;-0,077;
2023-05-11;-0,085;-0,078;-0,004;-0,069;-0,125;-0,046;-0,089;-0,127;-0,130;-0,055;-0,036;-0,026;-0,082;-0,058;-0,057;-0,058;-0,074;
