
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,203;-0,155;-0,072;-0,145;-0,169;-0,096;-0,124;-0,156;-0,178;-0,153;-0,048;-0,041;-0,126;-0,110;;;;
2022-10-24;-0,192;-0,149;-0,063;-0,140;-0,165;;;;;;;;;;-0,097;-0,098;-0,121;
2022-10-25;-0,182;-0,152;-0,058;-0,143;-0,163;-0,122;-0,101;-0,153;-0,176;-0,152;-0,048;-0,041;-0,124;-0,092;-0,095;-0,096;-0,119;
2022-10-26;-0,175;-0,154;-0,052;-0,145;-0,170;-0,118;-0,103;-0,158;-0,180;-0,149;-0,048;-0,041;-0,125;-0,089;-0,094;-0,095;-0,117;
2022-10-27;-0,174;-0,151;-0,050;-0,142;-0,173;-0,116;-0,089;-0,160;-0,181;-0,148;-0,048;-0,040;-0,124;-0,090;-0,092;-0,093;-0,116;
2022-10-28;-0,175;-0,146;-0,049;-0,137;-0,173;-0,125;-0,095;-0,151;-0,172;-0,152;-0,048;-0,040;-0,120;-0,090;-0,090;-0,092;-0,114;
2022-10-31;-0,181;-0,148;-0,053;-0,138;-0,167;-0,122;-0,084;-0,150;-0,171;-0,145;-0,048;-0,041;-0,120;-0,090;;;;
2022-11-01;-0,178;-0,144;-0,052;-0,135;-0,169;-0,108;-0,063;-0,152;-0,172;-0,143;-0,048;-0,041;-0,120;-0,085;-0,090;-0,092;-0,113;
2022-11-02;-0,176;-0,143;-0,049;-0,132;-0,170;-0,103;-0,064;-0,160;-0,179;-0,140;-0,048;-0,041;-0,122;-0,084;;;;
2022-11-03;;;;;;;;;;;;;;;-0,093;-0,095;-0,116;
2022-11-04;-0,181;-0,140;-0,049;-0,129;-0,191;-0,099;-0,079;-0,162;-0,181;-0,150;-0,048;-0,040;-0,122;-0,086;-0,093;-0,095;-0,117;
2022-11-07;-0,173;-0,134;-0,045;-0,123;-0,191;-0,097;-0,068;-0,162;-0,180;-0,147;-0,047;-0,040;-0,121;-0,079;-0,092;-0,094;-0,115;
2022-11-08;-0,167;-0,131;-0,041;-0,120;-0,183;-0,101;-0,067;-0,163;-0,181;-0,143;-0,048;-0,040;-0,120;-0,072;-0,091;-0,093;-0,115;
2022-11-09;-0,168;-0,132;-0,040;-0,122;-0,189;-0,096;-0,064;-0,166;-0,184;-0,144;-0,047;-0,040;-0,121;-0,074;-0,091;-0,093;-0,114;
2022-11-10;-0,149;-0,124;-0,025;-0,114;-0,175;-0,110;-0,036;-0,152;-0,172;-0,142;-0,047;-0,033;-0,113;-0,057;-0,085;-0,087;-0,109;
2022-11-11;-0,139;-0,120;-0,020;-0,109;-0,175;-0,091;-0,035;-0,155;-0,175;-0,132;-0,047;-0,034;-0,113;-0,053;-0,083;-0,084;-0,106;
2022-11-14;-0,140;-0,118;-0,022;-0,108;-0,171;-0,086;-0,038;-0,155;-0,175;-0,136;-0,047;-0,034;-0,112;-0,055;-0,082;-0,084;-0,104;
2022-11-15;-0,145;-0,118;-0,028;-0,108;-0,165;-0,075;-0,043;-0,153;-0,173;-0,133;-0,047;-0,033;-0,111;-0,059;-0,081;-0,083;-0,104;
2022-11-16;-0,150;-0,120;-0,032;-0,110;-0,171;-0,074;-0,053;-0,155;-0,174;-0,132;-0,047;-0,032;-0,111;-0,068;-0,081;-0,083;-0,104;
2022-11-17;-0,157;-0,125;-0,037;-0,114;-0,172;-0,070;-0,060;-0,149;-0,169;-0,128;-0,047;-0,033;-0,109;-0,074;;;;
2022-11-18;;;;;;;;;;;;;;;-0,080;-0,081;-0,103;
2022-11-21;-0,150;-0,120;-0,033;-0,110;-0,166;-0,076;-0,055;-0,147;-0,165;-0,130;-0,047;-0,033;-0,108;-0,070;-0,079;-0,081;-0,101;
2022-11-22;-0,149;-0,120;-0,031;-0,110;-0,169;-0,080;-0,054;-0,143;-0,162;-0,125;-0,047;-0,032;-0,107;-0,069;-0,078;-0,080;-0,101;
2022-11-23;-0,147;-0,119;-0,029;-0,109;-0,167;-0,087;-0,056;-0,148;-0,167;;-0,047;-0,032;-0,108;-0,066;-0,078;-0,080;-0,101;
2022-11-24;-0,142;-0,118;-0,027;-0,108;;-0,085;-0,044;;;-0,121;-0,046;-0,031;-0,108;-0,062;;;;
2022-11-25;-0,140;-0,115;-0,023;-0,106;-0,168;-0,087;-0,044;-0,149;-0,168;-0,124;-0,046;-0,031;-0,107;-0,062;-0,077;-0,078;-0,100;
2022-11-28;-0,143;-0,119;-0,029;-0,109;-0,169;-0,088;-0,047;-0,152;-0,172;-0,123;-0,046;-0,032;-0,110;-0,067;;;;
2022-11-29;;;;;;;;;;;;;;;-0,077;-0,079;-0,101;
2022-11-30;-0,147;-0,116;-0,031;-0,106;-0,174;-0,059;-0,055;-0,136;-0,156;-0,122;-0,046;-0,031;-0,102;-0,069;-0,074;-0,076;-0,096;
2022-12-01;-0,139;-0,110;-0,024;-0,100;-0,163;-0,065;-0,055;-0,145;-0,166;-0,122;-0,046;-0,028;-0,104;-0,063;-0,074;-0,076;-0,097;
2022-12-02;-0,136;-0,110;-0,025;-0,100;-0,167;-0,064;-0,045;-0,144;-0,165;-0,125;-0,046;-0,027;-0,103;-0,060;-0,073;-0,074;-0,095;
2022-12-05;-0,130;-0,109;-0,021;-0,099;-0,172;-0,058;-0,035;-0,152;-0,172;-0,131;-0,046;-0,027;-0,106;-0,058;-0,073;-0,075;-0,096;
2022-12-06;-0,138;-0,114;-0,024;-0,105;-0,179;-0,062;-0,037;-0,156;-0,176;-0,130;-0,046;-0,026;-0,108;-0,066;-0,075;-0,077;-0,099;
2022-12-07;-0,145;-0,120;-0,029;-0,110;-0,186;-0,071;-0,043;-0,159;-0,180;-0,133;-0,046;-0,026;-0,111;-0,069;-0,075;-0,078;-0,102;
2022-12-08;-0,147;-0,121;-0,031;-0,110;-0,183;-0,063;-0,042;-0,156;-0,177;-0,135;-0,046;-0,025;-0,109;-0,069;-0,074;-0,076;-0,100;
2022-12-09;-0,139;-0,116;-0,023;-0,106;-0,182;-0,058;-0,037;-0,158;-0,178;-0,131;-0,045;-0,025;-0,109;-0,064;-0,074;-0,076;-0,099;
2022-12-12;-0,140;-0,116;-0,025;-0,106;-0,182;-0,063;-0,039;-0,153;-0,175;-0,134;-0,045;-0,025;-0,108;-0,064;;;;
2022-12-13;;;;;;;;;;;;;;;-0,074;-0,076;-0,099;
2022-12-14;-0,125;-0,112;-0,014;-0,101;-0,174;-0,065;-0,020;-0,156;-0,178;-0,127;-0,045;-0,025;-0,108;-0,054;-0,073;-0,075;-0,098;
2022-12-15;-0,142;-0,121;-0,025;-0,109;-0,189;-0,066;-0,034;-0,164;-0,185;-0,133;-0,045;-0,025;-0,112;-0,070;-0,076;-0,078;-0,102;
2022-12-16;-0,148;-0,129;-0,029;-0,118;-0,190;-0,064;-0,049;-0,165;-0,187;-0,132;-0,045;-0,025;-0,114;-0,078;-0,078;-0,081;-0,105;
2022-12-19;-0,156;-0,131;-0,034;-0,119;-0,196;-0,063;-0,061;-0,168;-0,190;-0,136;-0,045;-0,026;-0,115;-0,081;-0,079;-0,082;-0,107;
2022-12-20;-0,160;-0,133;-0,038;-0,121;-0,197;-0,069;-0,064;-0,168;-0,189;-0,126;-0,046;-0,027;-0,116;-0,084;-0,080;-0,084;-0,109;
2022-12-21;-0,158;-0,130;-0,034;-0,118;-0,196;-0,068;-0,050;-0,162;-0,184;-0,130;-0,046;-0,027;-0,113;-0,077;-0,080;-0,082;-0,107;
2022-12-22;-0,158;-0,132;-0,034;-0,120;-0,197;-0,058;-0,051;-0,166;-0,186;-0,126;-0,046;-0,027;-0,114;-0,082;-0,080;-0,083;-0,107;
2022-12-23;-0,156;-0,130;-0,032;-0,118;-0,200;-0,060;-0,045;-0,162;-0,182;-0,128;-0,045;-0,028;-0,112;-0,078;-0,080;-0,083;-0,106;
2022-12-27;-0,154;-0,127;-0,027;-0,116;-0,201;;-0,045;-0,167;-0,186;-0,131;-0,046;-0,029;;-0,077;;;;
2022-12-28;-0,153;-0,128;-0,028;-0,117;-0,203;-0,059;-0,048;-0,171;-0,191;-0,134;-0,046;-0,029;-0,116;-0,080;-0,082;-0,085;-0,109;
2022-12-29;-0,149;-0,125;-0,024;-0,114;-0,199;-0,062;-0,040;-0,164;-0,184;-0,133;-0,045;-0,028;-0,113;-0,072;-0,082;-0,084;-0,108;
2022-12-30;-0,149;-0,127;-0,026;-0,116;-0,202;-0,063;-0,045;-0,167;-0,188;-0,131;-0,045;-0,029;-0,115;-0,079;-0,083;-0,086;-0,110;
2023-01-02;-0,150;-0,122;-0,025;-0,111;;;-0,032;;;;-0,045;-0,028;;-0,070;;;;
2023-01-03;-0,143;-0,120;-0,018;-0,109;-0,191;-0,054;-0,028;-0,162;-0,181;;-0,045;-0,027;-0,110;-0,067;-0,080;-0,083;-0,105;
2023-01-04;-0,143;-0,115;-0,016;-0,104;-0,190;-0,049;-0,018;-0,159;-0,180;-0,133;-0,045;-0,024;-0,109;-0,065;-0,079;-0,081;-0,103;
2023-01-05;-0,143;-0,111;-0,015;-0,100;-0,191;-0,037;-0,021;-0,157;-0,177;-0,131;-0,045;-0,024;-0,106;-0,065;-0,077;-0,080;-0,100;
2023-01-09;-0,135;-0,102;-0,006;-0,091;-0,184;-0,040;-0,014;-0,158;-0,178;;-0,045;-0,024;-0,105;-0,056;-0,075;-0,077;-0,098;
2023-01-10;-0,133;-0,104;-0,008;-0,093;-0,186;-0,039;-0,011;-0,155;-0,175;-0,133;-0,045;-0,024;-0,104;-0,058;-0,074;-0,076;-0,097;
2023-01-11;-0,128;-0,099;-0,005;-0,088;-0,180;-0,036;0,004;-0,147;-0,168;-0,127;-0,044;-0,022;-0,099;-0,052;-0,073;-0,074;-0,094;
2023-01-12;-0,120;-0,093;-0,001;-0,082;-0,177;-0,036;0,010;-0,146;-0,166;-0,117;-0,044;-0,020;-0,097;-0,047;-0,071;-0,072;-0,091;
2023-01-13;-0,122;-0,095;-0,001;-0,084;-0,178;-0,032;0,011;-0,145;-0,166;-0,113;-0,044;-0,021;-0,097;-0,046;-0,069;-0,071;-0,090;
2023-01-16;-0,117;-0,093;0,002;-0,082;;-0,030;0,023;;;-0,120;-0,044;-0,022;-0,095;-0,040;-0,069;-0,070;-0,089;
2023-01-17;-0,120;-0,094;-0,001;-0,083;-0,174;-0,034;0,020;-0,145;-0,166;-0,116;-0,044;-0,020;-0,096;-0,042;-0,069;-0,071;-0,090;
2023-01-18;-0,111;-0,091;0,005;-0,080;-0,175;-0,039;0,011;-0,155;-0,175;-0,115;-0,044;-0,019;-0,100;-0,042;-0,069;-0,071;-0,092;
2023-01-19;-0,121;-0,099;-0,004;-0,088;-0,184;-0,034;0,000;-0,155;-0,176;-0,115;-0,044;-0,020;-0,101;-0,052;-0,069;-0,071;-0,093;
2023-01-20;-0,122;-0,102;-0,006;-0,091;-0,182;-0,033;0,005;-0,151;-0,172;-0,120;-0,044;-0,022;-0,099;-0,048;-0,069;-0,071;-0,092;
2023-01-23;-0,116;-0,098;-0,002;-0,087;-0,173;;0,013;-0,149;-0,170;-0,122;-0,044;-0,022;-0,098;-0,040;-0,069;-0,071;-0,091;
2023-01-24;-0,115;-0,098;-0,003;-0,087;-0,170;;0,013;-0,149;-0,170;-0,114;-0,044;-0,022;-0,098;-0,041;-0,069;-0,071;-0,091;
2023-01-25;-0,119;-0,093;-0,008;-0,083;-0,180;;0,012;-0,148;-0,168;-0,109;-0,043;-0,021;-0,097;-0,045;;;;
2023-01-26;;;;;;;;;;;;;;;-0,068;-0,069;-0,089;
2023-01-27;-0,111;-0,086;-0,006;-0,075;-0,161;;0,017;-0,139;-0,160;-0,107;-0,043;-0,022;-0,093;-0,038;-0,067;-0,069;-0,088;
2023-01-30;-0,113;-0,085;-0,006;-0,074;-0,162;-0,029;0,006;-0,142;-0,163;-0,106;-0,043;-0,023;-0,095;-0,044;-0,068;-0,070;-0,088;
2023-01-31;-0,118;-0,088;-0,008;-0,077;-0,159;-0,030;-0,001;-0,134;-0,154;-0,105;-0,043;-0,022;-0,092;-0,048;-0,068;-0,069;-0,087;
2023-02-01;-0,107;-0,085;0,001;-0,074;-0,157;-0,027;0,007;-0,131;-0,151;-0,105;-0,043;-0,022;-0,090;-0,041;-0,066;-0,067;-0,085;
2023-02-02;-0,090;-0,080;0,010;-0,070;-0,142;-0,029;0,037;-0,128;-0,149;-0,107;-0,043;-0,018;-0,086;-0,019;;;;
2023-02-03;;;;;;;;;;;;;;;-0,062;-0,063;-0,078;
2023-02-06;-0,094;-0,082;0,006;-0,072;-0,142;-0,029;0,010;-0,124;-0,144;-0,105;-0,043;-0,021;-0,086;-0,029;-0,063;-0,064;-0,080;
2023-02-07;-0,096;-0,081;0,004;-0,071;-0,143;-0,027;0,006;-0,120;-0,141;-0,099;-0,042;-0,021;-0,085;-0,030;-0,064;-0,065;-0,080;
2023-02-08;-0,094;-0,078;0,006;-0,068;-0,137;-0,026;0,011;-0,124;-0,144;-0,100;-0,042;-0,022;-0,086;-0,029;-0,065;-0,066;-0,081;
2023-02-09;-0,102;-0,083;0,003;-0,072;-0,147;-0,035;0,001;-0,138;-0,158;-0,111;-0,042;-0,023;-0,093;-0,031;-0,067;-0,069;-0,087;
2023-02-10;-0,106;-0,087;-0,005;-0,077;-0,155;-0,036;0,003;-0,134;-0,154;-0,106;-0,043;-0,025;-0,093;-0,037;-0,068;-0,070;-0,088;
2023-02-13;-0,098;-0,080;-0,001;-0,070;-0,151;-0,037;0,001;-0,132;-0,152;-0,117;-0,043;-0,025;-0,092;-0,031;-0,068;-0,070;-0,087;
2023-02-14;-0,093;-0,078;0,001;-0,069;-0,150;-0,037;0,009;-0,132;-0,153;-0,114;-0,043;-0,025;-0,092;-0,029;-0,068;-0,070;-0,087;
2023-02-15;-0,095;-0,081;-0,000;-0,071;-0,147;-0,042;0,001;-0,129;-0,150;-0,118;-0,043;-0,026;-0,091;-0,028;-0,068;-0,069;-0,086;
2023-02-16;-0,099;-0,079;-0,003;-0,070;-0,147;-0,038;-0,006;-0,133;-0,153;-0,115;-0,042;-0,025;-0,092;-0,031;-0,069;-0,071;-0,087;
2023-02-17;-0,099;-0,078;-0,002;-0,069;-0,153;-0,044;-0,009;-0,132;-0,153;-0,117;-0,042;-0,026;-0,093;-0,034;-0,070;-0,071;-0,088;
2023-02-20;-0,101;-0,078;-0,004;-0,068;;-0,047;-0,010;;;-0,121;-0,043;-0,027;-0,096;-0,034;;;;
2023-02-21;;;;;;;;;;;;;;;-0,073;-0,075;-0,094;
2023-02-22;-0,112;-0,080;-0,012;-0,070;-0,164;-0,056;-0,024;-0,144;-0,166;-0,127;-0,043;-0,028;-0,100;-0,045;;;;
2023-02-23;;;;;;;;;;;;;;;-0,073;-0,075;-0,093;
2023-02-24;-0,117;-0,077;-0,016;-0,069;-0,166;-0,059;-0,035;-0,144;-0,165;-0,125;-0,042;-0,028;-0,101;-0,052;-0,074;-0,076;-0,094;
2023-02-27;-0,110;-0,071;-0,012;-0,064;-0,164;-0,064;-0,026;-0,145;-0,165;-0,127;-0,042;-0,028;-0,100;-0,045;-0,074;-0,076;-0,095;
2023-02-28;-0,108;-0,074;-0,015;-0,066;-0,167;-0,064;-0,021;-0,145;-0,165;-0,126;-0,042;-0,028;-0,100;-0,042;-0,074;-0,076;-0,095;
2023-03-01;-0,107;-0,075;-0,015;-0,068;-0,166;-0,052;-0,033;-0,146;-0,165;-0,125;-0,042;-0,029;-0,100;-0,045;-0,075;-0,077;-0,095;
2023-03-02;-0,109;-0,078;-0,018;-0,071;-0,164;-0,052;-0,032;-0,142;-0,161;-0,126;-0,042;-0,028;-0,099;-0,045;;;;
2023-03-03;;;;;;;;;;;;;;;-0,073;-0,075;-0,091;
2023-03-06;-0,103;-0,069;-0,012;-0,062;-0,152;-0,050;-0,025;-0,136;-0,157;-0,115;-0,042;-0,028;-0,096;-0,038;-0,072;-0,074;-0,091;
2023-03-07;-0,104;-0,068;-0,013;-0,061;-0,148;-0,043;-0,031;-0,134;-0,154;-0,108;-0,042;-0,028;-0,095;-0,042;-0,072;-0,074;-0,090;
2023-03-08;-0,110;-0,070;-0,016;-0,064;-0,149;-0,050;-0,037;-0,133;-0,153;-0,107;-0,042;-0,028;-0,095;-0,044;-0,072;-0,074;-0,090;
2023-03-09;-0,110;-0,069;-0,016;-0,062;-0,143;-0,052;-0,050;-0,136;-0,157;-0,098;-0,042;-0,028;-0,097;-0,046;-0,073;-0,075;-0,091;
2023-03-10;-0,121;-0,081;-0,025;-0,074;-0,159;-0,063;-0,059;-0,146;-0,167;-0,105;-0,042;-0,026;-0,102;-0,056;-0,075;-0,077;-0,097;
2023-03-13;-0,130;-0,089;-0,030;-0,082;-0,161;-0,058;-0,053;-0,149;-0,171;-0,109;-0,042;-0,024;-0,104;-0,062;-0,075;-0,077;-0,098;
2023-03-14;-0,118;-0,083;-0,024;-0,077;-0,159;-0,070;-0,047;-0,147;-0,171;-0,127;-0,042;-0,025;-0,104;-0,055;-0,074;-0,076;-0,097;
2023-03-15;-0,129;-0,096;-0,033;-0,090;-0,160;-0,060;-0,056;-0,145;-0,171;-0,114;-0,042;-0,024;-0,106;-0,067;-0,075;-0,077;-0,099;
2023-03-16;-0,124;-0,098;-0,034;-0,092;-0,154;-0,070;-0,060;-0,143;-0,170;-0,123;-0,042;-0,026;-0,106;-0,061;-0,073;-0,076;-0,098;
2023-03-17;-0,130;-0,104;-0,040;-0,098;-0,150;-0,063;-0,068;-0,146;-0,174;-0,114;-0,042;-0,025;-0,107;-0,068;;;;
2023-03-20;-0,122;-0,099;-0,034;-0,093;-0,155;;;;;;;;;;-0,074;-0,077;-0,100;
2023-03-21;-0,119;-0,094;-0,031;-0,089;-0,155;-0,069;-0,071;-0,144;-0,171;;-0,042;-0,026;-0,106;-0,060;-0,074;-0,076;-0,098;
2023-03-22;-0,120;-0,091;-0,032;-0,086;-0,149;-0,065;-0,089;-0,148;-0,175;-0,121;-0,042;-0,029;-0,108;-0,066;-0,075;-0,077;-0,100;
2023-03-23;-0,120;-0,096;-0,032;-0,091;-0,148;-0,060;-0,089;-0,149;-0,177;-0,121;-0,042;-0,027;-0,108;-0,063;-0,074;-0,076;-0,100;
2023-03-24;-0,125;-0,101;-0,036;-0,096;-0,148;-0,054;-0,103;-0,143;-0,171;-0,113;-0,042;-0,024;-0,105;-0,071;-0,073;-0,075;-0,098;
2023-03-27;-0,120;-0,098;-0,032;-0,093;-0,145;-0,062;-0,099;-0,143;-0,171;-0,117;-0,042;-0,027;-0,106;-0,066;;;;
2023-03-28;;;;;;;;;;;;;;;-0,074;-0,076;-0,099;
2023-03-29;-0,115;-0,093;-0,030;-0,088;-0,145;-0,053;-0,099;-0,137;-0,165;-0,113;-0,042;-0,027;-0,102;-0,062;-0,072;-0,074;-0,095;
2023-03-30;-0,105;-0,084;-0,022;-0,079;-0,142;-0,053;-0,078;-0,136;-0,163;-0,114;-0,042;-0,028;-0,099;-0,050;-0,071;-0,073;-0,093;
2023-03-31;-0,096;-0,080;-0,015;-0,075;-0,139;-0,050;-0,075;-0,130;-0,158;-0,110;-0,041;-0,028;-0,096;-0,046;-0,069;-0,071;-0,089;
2023-04-03;-0,101;-0,080;-0,016;-0,075;-0,136;-0,051;-0,074;-0,129;-0,155;-0,105;-0,041;-0,027;-0,095;-0,049;;;;
2023-04-04;;;;;;-0,058;;;;;;;;;-0,068;-0,070;-0,090;
2023-04-05;-0,103;-0,084;-0,017;-0,079;-0,138;;-0,080;-0,131;-0,159;-0,106;-0,041;-0,026;-0,097;-0,051;-0,068;-0,070;-0,090;
2023-04-06;-0,104;-0,079;-0,017;-0,074;-0,139;-0,052;-0,072;-0,129;-0,157;-0,112;-0,041;-0,026;-0,095;-0,048;-0,067;-0,068;-0,088;
2023-04-11;-0,096;-0,075;-0,011;-0,070;-0,137;-0,049;-0,063;-0,127;-0,154;-0,111;-0,041;-0,028;-0,093;-0,040;-0,066;-0,067;-0,086;
2023-04-12;-0,094;-0,072;-0,011;-0,067;-0,141;-0,057;-0,055;-0,132;-0,159;-0,112;-0,041;-0,029;-0,095;-0,041;-0,068;-0,069;-0,088;
2023-04-13;-0,093;-0,072;-0,010;-0,068;-0,144;-0,058;-0,056;-0,129;-0,157;-0,110;-0,041;-0,028;-0,094;-0,038;-0,067;-0,069;-0,087;
2023-04-14;-0,086;-0,064;-0,001;-0,059;-0,138;-0,055;-0,041;-0,129;-0,156;-0,110;-0,041;-0,028;-0,093;-0,033;-0,067;-0,068;-0,086;
2023-04-17;-0,084;-0,065;-0,002;-0,061;-0,138;-0,050;-0,038;-0,126;-0,153;-0,110;-0,040;-0,028;-0,092;-0,033;-0,067;-0,068;-0,085;
2023-04-18;-0,083;-0,067;-0,005;-0,063;-0,137;-0,055;-0,044;-0,127;-0,154;-0,106;-0,040;-0,029;-0,093;-0,033;-0,068;-0,069;-0,086;
2023-04-19;-0,085;-0,069;-0,006;-0,066;-0,142;-0,058;-0,047;-0,126;-0,153;-0,108;-0,040;-0,029;-0,093;-0,036;-0,068;-0,069;-0,086;
2023-04-20;-0,090;-0,071;-0,009;-0,067;-0,142;-0,059;-0,051;-0,129;-0,156;-0,107;-0,040;-0,029;-0,095;-0,041;-0,069;-0,070;-0,088;
2023-04-21;-0,089;-0,073;-0,009;-0,069;-0,143;-0,064;-0,052;-0,128;-0,156;-0,109;-0,040;-0,029;-0,095;-0,042;-0,068;-0,070;-0,088;
2023-04-24;-0,087;-0,071;-0,007;-0,067;-0,144;-0,068;-0,055;-0,129;-0,157;-0,111;-0,040;-0,030;-0,096;-0,042;;;;
2023-04-25;;;;;;;;;;;;;;;-0,069;-0,071;-0,089;
2023-04-26;-0,093;-0,077;-0,013;-0,073;-0,150;-0,070;-0,073;-0,134;-0,162;-0,107;-0,040;-0,028;-0,097;-0,044;-0,068;-0,070;-0,089;
2023-04-27;-0,088;-0,079;-0,005;-0,075;-0,150;-0,070;-0,061;-0,129;-0,156;-0,109;-0,040;-0,027;-0,094;-0,039;-0,067;-0,069;-0,087;
2023-04-28;-0,086;-0,074;0,000;-0,071;-0,145;-0,070;-0,059;-0,128;-0,155;-0,113;-0,039;-0,027;-0,093;-0,035;-0,067;-0,069;-0,086;
2023-05-02;-0,088;-0,075;-0,001;-0,072;-0,141;-0,067;-0,077;-0,129;-0,157;-0,106;-0,039;-0,027;-0,095;-0,042;-0,067;-0,069;-0,087;
2023-05-03;-0,086;-0,079;-0,003;-0,077;-0,146;-0,073;-0,077;-0,133;-0,162;;-0,039;-0,027;-0,097;-0,042;-0,067;-0,069;-0,088;
2023-05-04;-0,085;-0,081;-0,005;-0,079;-0,152;-0,070;-0,076;-0,134;-0,163;;-0,039;-0,027;-0,098;-0,044;-0,067;-0,069;-0,088;
2023-05-05;-0,081;-0,078;-0,002;-0,076;-0,150;-0,074;-0,072;-0,131;-0,160;;-0,039;-0,027;-0,096;-0,038;-0,067;-0,068;-0,087;
2023-05-08;-0,085;-0,078;-0,004;-0,076;-0,150;-0,072;-0,085;-0,131;-0,159;-0,110;-0,039;-0,027;-0,096;-0,042;-0,067;-0,069;-0,087;
2023-05-09;-0,093;-0,083;-0,011;-0,080;-0,146;-0,075;-0,105;-0,132;-0,159;-0,104;-0,039;-0,027;-0,097;-0,048;-0,068;-0,069;-0,088;
2023-05-10;-0,094;-0,088;-0,012;-0,086;-0,142;-0,074;-0,102;-0,129;-0,157;-0,104;-0,039;-0,027;-0,097;-0,050;-0,068;-0,070;-0,088;
2023-05-11;-0,085;-0,086;-0,007;-0,084;-0,139;-0,071;-0,093;-0,125;-0,154;-0,099;-0,039;-0,025;-0,094;-0,043;-0,066;-0,067;-0,085;
