
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,174;-0,146;-0,120;-0,136;-0,062;-0,184;-0,236;-0,061;-0,215;-0,195;;;;;;
2022-10-25;;;-0,173;-0,146;-0,121;-0,138;-0,062;-0,174;-0,238;-0,056;-0,218;-0,193;-0,196;-0,069;-0,098;-0,153;-0,251;
2022-10-26;;;-0,173;-0,142;-0,117;-0,133;-0,062;-0,167;-0,241;-0,051;-0,221;-0,200;-0,193;-0,070;-0,099;-0,158;-0,256;
2022-10-27;;;-0,172;-0,140;-0,115;-0,130;-0,062;-0,166;-0,238;-0,048;-0,218;-0,203;-0,190;-0,057;-0,098;-0,160;-0,257;
2022-10-28;;;-0,170;-0,142;-0,113;-0,127;-0,062;-0,167;-0,232;-0,048;-0,212;-0,203;-0,199;-0,062;-0,098;-0,151;-0,248;
2022-10-31;;;-0,169;-0,143;-0,115;-0,130;-0,062;-0,173;-0,235;-0,052;-0,214;-0,197;-0,196;-0,051;-0,099;-0,150;-0,247;
2022-11-01;;;-0,169;-0,143;-0,112;-0,127;-0,062;-0,170;-0,231;-0,051;-0,210;-0,199;-0,182;-0,031;-0,098;-0,152;-0,248;
2022-11-02;;;-0,168;-0,142;-0,111;-0,126;-0,061;-0,168;-0,230;-0,048;-0,208;-0,201;-0,177;-0,031;-0,098;-0,160;-0,255;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,170;-0,145;-0,110;-0,124;-0,061;-0,173;-0,227;-0,047;-0,205;-0,221;-0,173;-0,046;-0,098;-0,162;-0,257;
2022-11-07;;;-0,170;-0,138;-0,108;-0,122;-0,061;-0,165;-0,221;-0,044;-0,199;-0,221;-0,171;-0,035;-0,098;-0,162;-0,256;
2022-11-08;;;-0,168;-0,137;-0,107;-0,120;-0,061;-0,159;-0,218;-0,040;-0,196;-0,214;-0,175;-0,035;-0,098;-0,163;-0,257;
2022-11-09;;;-0,168;-0,136;-0,106;-0,119;-0,061;-0,160;-0,219;-0,039;-0,197;-0,219;-0,170;-0,031;-0,097;-0,166;-0,260;
2022-11-10;;;-0,158;-0,128;-0,096;-0,107;-0,061;-0,141;-0,211;-0,024;-0,190;-0,205;-0,184;-0,003;-0,095;-0,152;-0,248;
2022-11-11;;;-0,159;-0,127;-0,096;-0,107;-0,061;-0,131;-0,206;-0,018;-0,185;-0,206;-0,165;-0,002;-0,096;-0,155;-0,251;
2022-11-14;;;-0,156;-0,121;-0,095;-0,105;-0,061;-0,132;-0,205;-0,020;-0,184;-0,201;-0,160;-0,005;-0,094;-0,155;-0,250;
2022-11-15;;;-0,157;-0,121;-0,098;-0,109;-0,061;-0,137;-0,205;-0,027;-0,184;-0,195;-0,149;-0,010;-0,094;-0,153;-0,248;
2022-11-16;;;-0,159;-0,126;-0,099;-0,110;-0,061;-0,142;-0,207;-0,030;-0,186;-0,201;-0,148;-0,020;-0,093;-0,155;-0,250;
2022-11-17;;;-0,161;-0,124;-0,102;-0,113;-0,060;-0,149;-0,212;-0,036;-0,190;-0,202;-0,144;-0,027;-0,094;-0,149;-0,245;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,155;-0,115;-0,098;-0,110;-0,060;-0,142;-0,207;-0,031;-0,186;-0,196;-0,150;-0,022;-0,093;-0,147;-0,241;
2022-11-22;;;-0,154;-0,113;-0,096;-0,107;-0,060;-0,141;-0,206;-0,030;-0,186;-0,200;-0,154;-0,022;-0,093;-0,143;-0,237;
2022-11-23;;;-0,154;-0,113;-0,096;-0,106;-0,060;-0,139;-0,206;-0,027;-0,185;-0,197;-0,161;-0,023;-0,093;-0,148;-0,242;
2022-11-24;;;-0,154;-0,112;-0,095;-0,105;-0,060;-0,134;-0,205;-0,026;-0,184;;-0,159;-0,011;-0,092;;;
2022-11-25;;;-0,154;-0,111;-0,094;-0,104;-0,060;-0,132;-0,202;-0,022;-0,182;-0,198;-0,161;-0,012;-0,093;-0,149;-0,243;
2022-11-28;;;-0,156;-0,116;-0,096;-0,107;-0,060;-0,135;-0,206;-0,027;-0,185;-0,199;-0,163;-0,015;-0,093;-0,152;-0,247;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,155;-0,115;-0,094;-0,105;-0,060;-0,139;-0,203;-0,029;-0,181;-0,204;-0,133;-0,023;-0,092;-0,136;-0,232;
2022-12-01;;;-0,151;-0,110;-0,091;-0,100;-0,060;-0,131;-0,197;-0,023;-0,176;-0,193;-0,139;-0,022;-0,090;-0,145;-0,241;
2022-12-02;;;-0,152;-0,107;-0,091;-0,100;-0,059;-0,128;-0,197;-0,024;-0,176;-0,197;-0,138;-0,013;-0,090;-0,144;-0,241;
2022-12-05;;;-0,153;-0,112;-0,089;-0,098;-0,059;-0,122;-0,195;-0,019;-0,175;-0,202;-0,132;-0,002;-0,091;-0,152;-0,248;
2022-12-06;;;-0,154;-0,115;-0,091;-0,100;-0,059;-0,130;-0,201;-0,023;-0,180;-0,209;-0,136;-0,004;-0,090;-0,156;-0,251;
2022-12-07;;;-0,158;-0,119;-0,093;-0,103;-0,059;-0,137;-0,207;-0,027;-0,186;-0,216;-0,145;-0,010;-0,090;-0,159;-0,255;
2022-12-08;;;-0,157;-0,117;-0,095;-0,105;-0,059;-0,139;-0,207;-0,030;-0,186;-0,213;-0,137;-0,010;-0,089;-0,156;-0,253;
2022-12-09;;;-0,155;-0,113;-0,090;-0,099;-0,059;-0,131;-0,203;-0,022;-0,181;-0,212;-0,132;-0,005;-0,089;-0,158;-0,254;
2022-12-12;;;-0,157;-0,114;-0,091;-0,100;-0,059;-0,132;-0,203;-0,023;-0,182;-0,213;-0,137;-0,007;-0,088;-0,153;-0,250;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,152;-0,112;-0,085;-0,093;-0,059;-0,117;-0,198;-0,012;-0,177;-0,204;-0,139;0,013;-0,088;-0,156;-0,254;
2022-12-15;;;-0,160;-0,117;-0,091;-0,101;-0,059;-0,134;-0,208;-0,024;-0,185;-0,219;-0,140;-0,002;-0,089;-0,164;-0,260;
2022-12-16;;;-0,164;-0,120;-0,092;-0,102;-0,059;-0,140;-0,216;-0,028;-0,194;-0,220;-0,138;-0,017;-0,091;-0,165;-0,262;
2022-12-19;;;-0,166;-0,122;-0,094;-0,104;-0,059;-0,148;-0,217;-0,032;-0,195;-0,226;-0,137;-0,028;-0,091;-0,168;-0,266;
2022-12-20;;;-0,168;-0,122;-0,096;-0,106;-0,059;-0,152;-0,220;-0,037;-0,197;-0,227;-0,143;-0,031;-0,092;-0,168;-0,265;
2022-12-21;;;-0,165;-0,119;-0,093;-0,102;-0,059;-0,150;-0,216;-0,032;-0,194;-0,226;-0,142;-0,017;-0,092;-0,162;-0,260;
2022-12-22;;;-0,167;-0,117;-0,092;-0,101;-0,059;-0,150;-0,218;-0,033;-0,196;-0,227;-0,132;-0,019;-0,093;-0,166;-0,262;
2022-12-23;;;-0,166;-0,114;-0,091;-0,099;-0,058;-0,148;-0,216;-0,030;-0,194;-0,230;-0,134;-0,012;-0,093;-0,162;-0,258;
2022-12-27;;;-0,166;;-0,088;-0,096;-0,058;-0,146;-0,214;-0,025;-0,192;-0,231;;-0,013;-0,094;-0,167;-0,262;
2022-12-28;;;-0,166;-0,116;-0,089;-0,098;-0,058;-0,145;-0,215;-0,027;-0,193;-0,233;-0,133;-0,016;-0,094;-0,171;-0,266;
2022-12-29;;;-0,165;-0,113;-0,087;-0,095;-0,058;-0,141;-0,212;-0,022;-0,190;-0,229;-0,136;-0,008;-0,093;-0,164;-0,260;
2022-12-30;;;-0,167;-0,114;-0,089;-0,097;-0,058;-0,141;-0,214;-0,024;-0,191;-0,232;-0,137;-0,012;-0,093;-0,167;-0,263;
2023-01-02;;;-0,165;;-0,088;-0,096;-0,058;-0,142;-0,209;-0,023;-0,187;;;0,000;-0,093;;;
2023-01-03;;;-0,161;-0,106;-0,085;-0,093;-0,058;-0,135;-0,207;-0,017;-0,184;-0,221;-0,128;0,005;-0,092;-0,162;-0,257;
2023-01-04;;;-0,159;-0,103;-0,083;-0,091;-0,058;-0,135;-0,202;-0,015;-0,180;-0,220;-0,123;0,014;-0,091;-0,159;-0,255;
2023-01-05;;;-0,156;-0,105;-0,082;-0,090;-0,058;-0,135;-0,198;-0,013;-0,176;-0,221;-0,111;0,011;-0,091;-0,157;-0,252;
2023-01-09;;;-0,152;-0,100;-0,078;-0,084;-0,057;-0,127;-0,189;-0,005;-0,167;-0,214;-0,114;0,019;-0,090;-0,158;-0,254;
2023-01-10;;;-0,153;-0,103;-0,079;-0,086;-0,057;-0,125;-0,191;-0,006;-0,169;-0,216;-0,113;0,022;-0,089;-0,155;-0,251;
2023-01-11;;;-0,148;-0,098;-0,078;-0,084;-0,057;-0,120;-0,186;-0,003;-0,164;-0,210;-0,110;0,037;-0,088;-0,147;-0,244;
2023-01-12;;;-0,145;-0,094;-0,076;-0,081;-0,057;-0,112;-0,180;0,001;-0,158;-0,207;-0,110;0,042;-0,087;-0,146;-0,241;
2023-01-13;;;-0,146;-0,095;-0,077;-0,083;-0,057;-0,114;-0,182;0,000;-0,160;-0,208;-0,107;0,043;-0,087;-0,145;-0,241;
2023-01-16;;;-0,144;-0,093;-0,075;-0,080;-0,057;-0,109;-0,180;0,003;-0,158;;-0,104;0,056;-0,087;;;
2023-01-17;;;-0,145;-0,093;-0,075;-0,081;-0,057;-0,112;-0,181;0,001;-0,159;-0,204;-0,108;0,053;-0,086;-0,145;-0,241;
2023-01-18;;;-0,144;-0,092;-0,074;-0,079;-0,057;-0,103;-0,178;0,006;-0,156;-0,206;-0,113;0,044;-0,085;-0,155;-0,250;
2023-01-19;;;-0,150;-0,099;-0,079;-0,085;-0,057;-0,113;-0,185;-0,003;-0,164;-0,214;-0,108;0,033;-0,085;-0,155;-0,251;
2023-01-20;;;-0,151;-0,097;-0,080;-0,086;-0,057;-0,114;-0,188;-0,004;-0,166;-0,212;-0,107;0,037;-0,086;-0,151;-0,247;
2023-01-23;;;-0,147;-0,098;-0,078;-0,083;-0,056;-0,108;-0,185;-0,000;-0,163;-0,204;;0,046;-0,086;-0,149;-0,246;
2023-01-24;;;-0,148;-0,099;-0,077;-0,083;-0,056;-0,107;-0,185;-0,002;-0,163;-0,201;;0,046;-0,086;-0,149;-0,246;
2023-01-25;;;-0,149;-0,100;-0,080;-0,086;-0,056;-0,111;-0,180;-0,007;-0,158;-0,210;;0,045;-0,084;-0,148;-0,243;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,146;-0,095;-0,079;-0,085;-0,056;-0,103;-0,173;-0,005;-0,151;-0,191;;0,050;-0,084;-0,139;-0,236;
2023-01-30;;;-0,145;-0,092;-0,078;-0,083;-0,056;-0,105;-0,172;-0,004;-0,150;-0,192;-0,103;0,038;-0,084;-0,142;-0,238;
2023-01-31;;;-0,145;-0,090;-0,078;-0,085;-0,056;-0,110;-0,175;-0,006;-0,153;-0,189;-0,104;0,032;-0,084;-0,134;-0,229;
2023-02-01;;;-0,143;-0,086;-0,074;-0,079;-0,055;-0,099;-0,171;0,002;-0,150;-0,187;-0,101;0,039;-0,083;-0,131;-0,227;
2023-02-02;;;-0,137;-0,080;-0,070;-0,074;-0,055;-0,082;-0,167;0,012;-0,146;-0,172;-0,103;0,070;-0,081;-0,128;-0,225;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,137;-0,081;-0,072;-0,076;-0,055;-0,086;-0,168;0,008;-0,147;-0,173;-0,103;0,043;-0,081;-0,124;-0,220;
2023-02-07;;;-0,137;-0,084;-0,072;-0,076;-0,055;-0,088;-0,167;0,006;-0,146;-0,173;-0,101;0,039;-0,081;-0,120;-0,216;
2023-02-08;;;-0,137;-0,082;-0,071;-0,075;-0,055;-0,086;-0,165;0,008;-0,144;-0,167;-0,100;0,044;-0,081;-0,124;-0,219;
2023-02-09;;;-0,143;-0,088;-0,074;-0,079;-0,055;-0,094;-0,169;0,004;-0,148;-0,177;-0,109;0,034;-0,082;-0,138;-0,234;
2023-02-10;;;-0,147;-0,091;-0,078;-0,084;-0,054;-0,098;-0,174;-0,004;-0,153;-0,185;-0,110;0,036;-0,083;-0,134;-0,230;
2023-02-13;;;-0,144;-0,089;-0,075;-0,080;-0,054;-0,090;-0,167;0,001;-0,146;-0,181;-0,111;0,034;-0,083;-0,132;-0,228;
2023-02-14;;;-0,144;-0,089;-0,074;-0,079;-0,054;-0,085;-0,165;0,003;-0,145;-0,180;-0,111;0,041;-0,083;-0,132;-0,228;
2023-02-15;;;-0,143;-0,088;-0,074;-0,079;-0,054;-0,087;-0,167;0,001;-0,147;-0,177;-0,116;0,033;-0,082;-0,129;-0,225;
2023-02-16;;;-0,143;-0,086;-0,076;-0,081;-0,053;-0,091;-0,166;-0,001;-0,145;-0,177;-0,112;0,026;-0,082;-0,133;-0,228;
2023-02-17;;;-0,144;-0,084;-0,075;-0,080;-0,053;-0,091;-0,165;-0,000;-0,144;-0,183;-0,118;0,024;-0,081;-0,132;-0,229;
2023-02-20;;;-0,146;-0,089;-0,076;-0,082;-0,053;-0,093;-0,165;-0,002;-0,143;;-0,121;0,023;-0,083;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,150;-0,097;-0,081;-0,088;-0,053;-0,104;-0,167;-0,010;-0,145;-0,194;-0,130;0,008;-0,083;-0,144;-0,241;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,152;-0,094;-0,082;-0,089;-0,053;-0,109;-0,163;-0,014;-0,145;-0,196;-0,133;-0,002;-0,083;-0,144;-0,240;
2023-02-27;;;-0,149;-0,088;-0,078;-0,085;-0,053;-0,102;-0,158;-0,010;-0,140;-0,194;-0,138;0,006;-0,083;-0,145;-0,241;
2023-02-28;;;-0,150;-0,088;-0,080;-0,087;-0,052;-0,100;-0,161;-0,014;-0,142;-0,197;-0,138;0,011;-0,082;-0,145;-0,240;
2023-03-01;;;-0,150;-0,086;-0,080;-0,087;-0,052;-0,099;-0,162;-0,014;-0,144;-0,196;-0,126;-0,000;-0,083;-0,146;-0,240;
2023-03-02;;;-0,151;-0,087;-0,082;-0,089;-0,052;-0,101;-0,164;-0,016;-0,146;-0,194;-0,126;0,001;-0,082;-0,142;-0,237;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,145;-0,086;-0,078;-0,084;-0,052;-0,095;-0,155;-0,011;-0,138;-0,182;-0,124;0,008;-0,082;-0,136;-0,232;
2023-03-07;;;-0,143;-0,084;-0,078;-0,083;-0,052;-0,096;-0,155;-0,011;-0,137;-0,178;-0,117;0,001;-0,082;-0,134;-0,229;
2023-03-08;;;-0,145;-0,089;-0,079;-0,086;-0,052;-0,102;-0,157;-0,014;-0,139;-0,179;-0,124;-0,005;-0,082;-0,133;-0,229;
2023-03-09;;;;-0,087;-0,080;-0,086;-0,052;-0,102;-0,155;-0,015;-0,138;-0,173;-0,126;-0,018;-0,082;-0,136;-0,232;
2023-03-10;;;-0,152;-0,092;-0,085;-0,093;-0,052;-0,114;-0,168;-0,024;-0,150;-0,189;-0,137;-0,027;-0,081;-0,146;-0,242;
2023-03-13;;;-0,153;-0,104;-0,089;-0,098;-0,052;-0,122;-0,175;-0,028;-0,157;-0,191;-0,133;-0,021;-0,079;-0,149;-0,247;
2023-03-14;;;-0,153;-0,099;-0,086;-0,094;-0,052;-0,110;-0,169;-0,022;-0,153;-0,190;-0,144;-0,015;-0,080;-0,147;-0,247;
2023-03-15;;;-0,158;-0,113;-0,093;-0,103;-0,053;-0,121;-0,183;-0,032;-0,166;-0,190;-0,134;-0,024;-0,081;-0,145;-0,247;
2023-03-16;;;-0,157;-0,115;-0,093;-0,103;-0,053;-0,116;-0,185;-0,032;-0,168;-0,184;-0,144;-0,027;-0,082;-0,143;-0,246;
2023-03-17;;;-0,159;-0,119;-0,097;-0,108;-0,053;-0,122;-0,191;-0,039;-0,173;-0,180;-0,137;-0,035;-0,081;-0,146;-0,249;
2023-03-20;;;-0,157;-0,116;-0,093;-0,103;-0,054;-0,114;-0,186;-0,032;-0,169;-0,185;;;;;;
2023-03-21;;;-0,156;-0,112;-0,091;-0,100;-0,053;-0,111;-0,181;-0,030;-0,164;-0,185;-0,143;-0,039;-0,082;-0,144;-0,247;
2023-03-22;;;-0,155;-0,111;-0,090;-0,100;-0,053;-0,112;-0,178;-0,031;-0,162;-0,179;-0,139;-0,057;-0,083;-0,148;-0,251;
2023-03-23;;;-0,156;-0,110;-0,091;-0,100;-0,053;-0,112;-0,182;-0,031;-0,167;-0,178;-0,134;-0,057;-0,082;-0,149;-0,253;
2023-03-24;;;-0,158;-0,116;-0,094;-0,105;-0,053;-0,117;-0,188;-0,035;-0,172;-0,178;-0,128;-0,070;-0,081;-0,143;-0,247;
2023-03-27;;;-0,156;-0,112;-0,092;-0,102;-0,053;-0,112;-0,184;-0,030;-0,168;-0,176;-0,136;-0,066;-0,082;-0,143;-0,247;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,153;-0,108;-0,090;-0,099;-0,053;-0,107;-0,180;-0,029;-0,164;-0,175;-0,127;-0,066;-0,082;-0,137;-0,240;
2023-03-30;;;-0,150;-0,101;-0,085;-0,092;-0,053;-0,097;-0,171;-0,020;-0,155;-0,172;-0,127;-0,046;-0,082;-0,136;-0,238;
2023-03-31;;;-0,146;-0,098;-0,079;-0,086;-0,053;-0,088;-0,166;-0,013;-0,150;-0,169;-0,124;-0,043;-0,082;-0,130;-0,233;
2023-04-03;;;-0,145;-0,097;-0,080;-0,086;-0,053;-0,093;-0,167;-0,015;-0,151;-0,166;-0,126;-0,042;-0,081;-0,129;-0,231;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,147;-0,105;-0,080;-0,087;-0,052;-0,095;-0,171;-0,016;-0,155;-0,168;;-0,047;-0,080;-0,131;-0,235;
2023-04-06;;;-0,146;-0,103;-0,080;-0,086;-0,052;-0,096;-0,166;-0,015;-0,149;-0,169;-0,126;-0,039;-0,079;-0,129;-0,232;
2023-04-11;;;-0,144;-0,099;-0,076;-0,081;-0,052;-0,088;-0,162;-0,009;-0,146;-0,167;-0,123;-0,031;-0,080;-0,127;-0,229;
2023-04-12;;;-0,144;-0,100;-0,074;-0,079;-0,052;-0,086;-0,158;-0,009;-0,143;-0,171;-0,131;-0,023;-0,081;-0,132;-0,234;
2023-04-13;;;-0,145;-0,098;-0,074;-0,078;-0,052;-0,085;-0,159;-0,009;-0,144;-0,174;-0,132;-0,023;-0,080;-0,129;-0,232;
2023-04-14;;;-0,141;-0,094;-0,069;-0,073;-0,051;-0,078;-0,150;0,000;-0,135;-0,168;-0,129;-0,009;-0,080;-0,129;-0,231;
2023-04-17;;;-0,141;-0,095;-0,070;-0,074;-0,051;-0,076;-0,152;-0,000;-0,137;-0,169;-0,124;-0,006;-0,080;-0,126;-0,229;
2023-04-18;;;-0,141;-0,095;-0,069;-0,072;-0,051;-0,075;-0,154;-0,003;-0,139;-0,167;-0,129;-0,011;-0,080;-0,127;-0,229;
2023-04-19;;;-0,143;-0,096;-0,070;-0,074;-0,051;-0,077;-0,156;-0,005;-0,142;-0,172;-0,132;-0,014;-0,081;-0,126;-0,229;
2023-04-20;;;-0,144;-0,099;-0,071;-0,075;-0,051;-0,082;-0,158;-0,008;-0,143;-0,172;-0,133;-0,019;-0,080;-0,129;-0,232;
2023-04-21;;;-0,144;-0,099;-0,070;-0,074;-0,050;-0,081;-0,159;-0,007;-0,145;-0,173;-0,138;-0,020;-0,080;-0,128;-0,231;
2023-04-24;;;-0,144;-0,098;-0,069;-0,072;-0,050;-0,079;-0,158;-0,005;-0,143;-0,174;-0,142;-0,023;-0,080;-0,129;-0,233;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,147;-0,100;-0,073;-0,078;-0,050;-0,085;-0,164;-0,011;-0,149;-0,180;-0,144;-0,041;-0,077;-0,134;-0,237;
2023-04-27;;;-0,144;-0,096;-0,070;-0,074;-0,050;-0,080;-0,165;-0,003;-0,151;-0,180;-0,144;-0,028;-0,077;-0,129;-0,231;
2023-04-28;;;-0,141;-0,092;-0,068;-0,071;-0,050;-0,078;-0,161;0,002;-0,147;-0,176;-0,144;-0,027;-0,076;-0,128;-0,230;
2023-05-02;;;-0,141;-0,094;-0,069;-0,072;-0,050;-0,080;-0,162;0,000;-0,148;-0,171;-0,141;-0,044;-0,076;-0,129;-0,232;
2023-05-03;;;-0,142;-0,098;-0,070;-0,074;-0,050;-0,078;-0,166;-0,002;-0,153;-0,176;-0,147;-0,045;-0,076;-0,133;-0,237;
2023-05-04;;;-0,145;-0,104;-0,071;-0,076;-0,049;-0,077;-0,168;-0,003;-0,155;-0,182;-0,144;-0,044;-0,075;-0,134;-0,238;
2023-05-05;;;-0,144;-0,105;-0,071;-0,075;-0,049;-0,073;-0,165;-0,001;-0,152;-0,180;-0,148;-0,040;-0,074;-0,131;-0,235;
2023-05-08;;;-0,144;;-0,071;-0,075;-0,049;-0,077;-0,165;-0,002;-0,151;-0,180;-0,146;-0,052;-0,075;-0,131;-0,234;
2023-05-09;;;-0,145;-0,106;-0,075;-0,081;-0,049;-0,085;-0,169;-0,009;-0,156;-0,176;-0,149;-0,073;-0,075;-0,132;-0,235;
2023-05-10;;;-0,146;-0,105;-0,075;-0,080;-0,049;-0,086;-0,175;-0,010;-0,162;-0,172;-0,148;-0,070;-0,075;-0,129;-0,232;
2023-05-11;;;-0,143;-0,103;-0,073;-0,078;-0,049;-0,077;-0,173;-0,006;-0,160;-0,169;-0,145;-0,061;-0,074;-0,125;-0,229;
2023-05-12;;;-0,142;-0,101;-0,071;-0,075;-0,049;-0,077;-0,171;-0,003;-0,158;-0,166;-0,144;-0,069;-0,075;-0,124;-0,228;
2023-05-15;;;-0,141;-0,098;-0,070;-0,074;-0,049;-0,075;-0,168;-0,002;-0,154;-0,165;-0,140;-0,061;-0,074;-0,123;-0,227;
2023-05-16;;;-0,141;-0,098;-0,072;-0,076;-0,049;-0,077;-0,170;-0,005;-0,157;-0,162;-0,138;-0,062;-0,074;-0,123;-0,228;
2023-05-17;;;-0,141;-0,098;-0,072;-0,077;-0,049;-0,078;-0,172;-0,006;-0,159;-0,158;-0,139;-0,070;-0,074;-0,118;-0,222;
2023-05-19;;;-0,135;-0,090;-0,068;-0,072;-0,048;-0,071;-0,163;0,001;-0,150;-0,144;-0,134;-0,069;-0,076;-0,111;-0,215;
2023-05-22;;;-0,136;-0,090;-0,069;-0,072;-0,048;-0,072;-0,164;-0,002;-0,151;-0,144;-0,129;-0,063;-0,075;-0,110;-0,214;
2023-05-23;;;-0,136;-0,088;-0,068;-0,072;-0,048;-0,072;-0,160;-0,003;-0,147;-0,143;-0,129;-0,050;-0,076;-0,112;-0,217;
2023-05-24;;;-0,140;-0,093;-0,073;-0,078;-0,048;-0,081;-0,167;-0,011;-0,154;-0,146;-0,129;-0,065;-0,076;-0,113;-0,218;
2023-05-25;;;-0,138;-0,091;-0,073;-0,077;-0,048;-0,083;-0,169;-0,011;-0,155;-0,136;-0,128;-0,071;-0,077;-0,106;-0,211;
2023-05-26;;;;-0,091;;;;;;;;-0,128;;;;-0,101;-0,206;
2023-05-29;;;-0,136;;-0,073;-0,078;-0,048;-0,083;-0,171;-0,011;-0,158;;-0,125;-0,075;-0,076;;;
2023-05-30;;;-0,134;-0,088;-0,072;-0,076;-0,048;-0,082;-0,172;-0,010;-0,159;-0,122;-0,123;-0,078;-0,076;-0,099;-0,204;
2023-05-31;;;-0,136;-0,090;-0,074;-0,080;-0,048;-0,083;-0,181;-0,013;-0,168;-0,123;-0,128;-0,083;-0,075;-0,101;-0,209;
