
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,132;-0,101;-0,099;-0,111;-0,061;-0,177;-0,172;-0,071;-0,158;-0,175;;;;;;
2022-10-25;;;-0,131;-0,101;-0,100;-0,112;-0,062;-0,166;-0,175;-0,066;-0,161;-0,173;-0,155;-0,112;-0,090;-0,153;-0,186;
2022-10-26;;;-0,131;-0,097;-0,096;-0,107;-0,062;-0,160;-0,177;-0,060;-0,164;-0,180;-0,152;-0,113;-0,090;-0,158;-0,190;
2022-10-27;;;-0,130;-0,095;-0,094;-0,104;-0,062;-0,158;-0,175;-0,058;-0,161;-0,183;-0,149;-0,100;-0,089;-0,160;-0,191;
2022-10-28;;;-0,128;-0,097;-0,091;-0,102;-0,062;-0,160;-0,169;-0,057;-0,155;-0,183;-0,158;-0,105;-0,089;-0,151;-0,182;
2022-10-31;;;-0,127;-0,098;-0,093;-0,104;-0,061;-0,166;-0,171;-0,062;-0,157;-0,176;-0,155;-0,094;-0,090;-0,150;-0,181;
2022-11-01;;;-0,127;-0,098;-0,091;-0,102;-0,061;-0,162;-0,168;-0,061;-0,153;-0,179;-0,141;-0,074;-0,089;-0,152;-0,182;
2022-11-02;;;-0,126;-0,096;-0,090;-0,100;-0,061;-0,161;-0,166;-0,058;-0,151;-0,180;-0,136;-0,074;-0,089;-0,160;-0,189;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,128;-0,100;-0,088;-0,098;-0,061;-0,165;-0,163;-0,057;-0,148;-0,201;-0,132;-0,089;-0,089;-0,162;-0,191;
2022-11-07;;;-0,128;-0,093;-0,087;-0,096;-0,061;-0,158;-0,158;-0,054;-0,142;-0,201;-0,130;-0,078;-0,089;-0,162;-0,190;
2022-11-08;;;-0,126;-0,091;-0,086;-0,094;-0,061;-0,151;-0,154;-0,049;-0,139;-0,193;-0,134;-0,078;-0,089;-0,163;-0,191;
2022-11-09;;;-0,126;-0,091;-0,084;-0,093;-0,061;-0,153;-0,155;-0,048;-0,140;-0,199;-0,129;-0,074;-0,089;-0,166;-0,194;
2022-11-10;;;-0,116;-0,083;-0,075;-0,081;-0,061;-0,134;-0,147;-0,034;-0,132;-0,185;-0,144;-0,046;-0,086;-0,152;-0,182;
2022-11-11;;;-0,117;-0,082;-0,075;-0,081;-0,061;-0,124;-0,143;-0,028;-0,128;-0,185;-0,124;-0,045;-0,087;-0,155;-0,185;
2022-11-14;;;-0,115;-0,076;-0,074;-0,079;-0,061;-0,125;-0,141;-0,030;-0,127;-0,181;-0,119;-0,048;-0,086;-0,155;-0,185;
2022-11-15;;;-0,115;-0,075;-0,076;-0,083;-0,060;-0,130;-0,141;-0,036;-0,127;-0,175;-0,108;-0,053;-0,085;-0,153;-0,183;
2022-11-16;;;-0,117;-0,080;-0,078;-0,085;-0,060;-0,135;-0,143;-0,040;-0,128;-0,181;-0,107;-0,063;-0,085;-0,155;-0,184;
2022-11-17;;;-0,119;-0,079;-0,080;-0,088;-0,060;-0,141;-0,148;-0,045;-0,133;-0,182;-0,103;-0,070;-0,085;-0,149;-0,179;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,113;-0,070;-0,077;-0,084;-0,060;-0,135;-0,143;-0,041;-0,129;-0,176;-0,109;-0,065;-0,084;-0,147;-0,175;
2022-11-22;;;-0,112;-0,068;-0,075;-0,081;-0,060;-0,133;-0,143;-0,039;-0,129;-0,179;-0,113;-0,065;-0,084;-0,143;-0,172;
2022-11-23;;;-0,112;-0,068;-0,075;-0,081;-0,060;-0,131;-0,142;-0,037;-0,128;-0,177;-0,120;-0,066;-0,084;-0,148;-0,177;
2022-11-24;;;-0,112;-0,067;-0,074;-0,080;-0,060;-0,127;-0,141;-0,035;-0,127;;-0,118;-0,054;-0,083;;;
2022-11-25;;;-0,112;-0,066;-0,072;-0,078;-0,060;-0,125;-0,139;-0,032;-0,125;-0,178;-0,120;-0,055;-0,084;-0,149;-0,178;
2022-11-28;;;-0,114;-0,071;-0,075;-0,082;-0,060;-0,127;-0,142;-0,037;-0,128;-0,179;-0,122;-0,058;-0,084;-0,152;-0,182;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,113;-0,069;-0,073;-0,079;-0,060;-0,131;-0,139;-0,039;-0,124;-0,184;-0,092;-0,066;-0,083;-0,136;-0,166;
2022-12-01;;;-0,109;-0,065;-0,070;-0,075;-0,059;-0,123;-0,133;-0,033;-0,119;-0,173;-0,098;-0,065;-0,082;-0,145;-0,176;
2022-12-02;;;-0,110;-0,062;-0,070;-0,075;-0,059;-0,121;-0,133;-0,033;-0,119;-0,177;-0,097;-0,056;-0,082;-0,144;-0,175;
2022-12-05;;;-0,111;-0,067;-0,068;-0,072;-0,059;-0,114;-0,132;-0,029;-0,118;-0,182;-0,091;-0,045;-0,082;-0,152;-0,182;
2022-12-06;;;-0,112;-0,070;-0,069;-0,074;-0,059;-0,123;-0,138;-0,033;-0,123;-0,188;-0,095;-0,048;-0,081;-0,156;-0,186;
2022-12-07;;;-0,116;-0,073;-0,072;-0,078;-0,059;-0,129;-0,143;-0,037;-0,128;-0,196;-0,104;-0,053;-0,081;-0,159;-0,190;
2022-12-08;;;-0,115;-0,072;-0,073;-0,079;-0,059;-0,132;-0,144;-0,040;-0,129;-0,193;-0,096;-0,053;-0,080;-0,156;-0,187;
2022-12-09;;;-0,113;-0,068;-0,069;-0,073;-0,059;-0,124;-0,139;-0,032;-0,124;-0,192;-0,091;-0,048;-0,080;-0,158;-0,188;
2022-12-12;;;-0,115;-0,069;-0,070;-0,075;-0,059;-0,125;-0,140;-0,033;-0,125;-0,192;-0,096;-0,050;-0,080;-0,153;-0,184;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,110;-0,067;-0,063;-0,067;-0,059;-0,110;-0,135;-0,022;-0,119;-0,184;-0,098;-0,030;-0,079;-0,156;-0,188;
2022-12-15;;;-0,118;-0,072;-0,070;-0,075;-0,059;-0,127;-0,144;-0,033;-0,128;-0,199;-0,099;-0,045;-0,081;-0,164;-0,194;
2022-12-16;;;-0,122;-0,075;-0,071;-0,076;-0,059;-0,133;-0,153;-0,037;-0,137;-0,200;-0,097;-0,060;-0,082;-0,165;-0,197;
2022-12-19;;;-0,124;-0,076;-0,073;-0,078;-0,059;-0,141;-0,154;-0,042;-0,138;-0,206;-0,096;-0,071;-0,082;-0,168;-0,200;
2022-12-20;;;-0,126;-0,077;-0,075;-0,080;-0,059;-0,144;-0,156;-0,046;-0,140;-0,207;-0,102;-0,074;-0,083;-0,168;-0,199;
2022-12-21;;;-0,123;-0,074;-0,072;-0,076;-0,058;-0,143;-0,153;-0,042;-0,137;-0,206;-0,101;-0,060;-0,084;-0,162;-0,194;
2022-12-22;;;-0,125;-0,072;-0,071;-0,075;-0,058;-0,143;-0,155;-0,042;-0,139;-0,207;-0,091;-0,062;-0,084;-0,166;-0,196;
2022-12-23;;;-0,124;-0,069;-0,069;-0,074;-0,058;-0,141;-0,153;-0,040;-0,137;-0,210;-0,093;-0,055;-0,084;-0,162;-0,192;
2022-12-27;;;-0,124;;-0,067;-0,071;-0,058;-0,138;-0,151;-0,035;-0,134;-0,211;;-0,056;-0,085;-0,167;-0,196;
2022-12-28;;;-0,124;-0,070;-0,068;-0,072;-0,058;-0,138;-0,152;-0,037;-0,136;-0,213;-0,092;-0,059;-0,085;-0,171;-0,201;
2022-12-29;;;-0,123;-0,067;-0,066;-0,069;-0,058;-0,133;-0,148;-0,032;-0,133;-0,209;-0,095;-0,051;-0,085;-0,164;-0,194;
2022-12-30;;;-0,125;-0,069;-0,068;-0,072;-0,058;-0,133;-0,150;-0,034;-0,134;-0,212;-0,097;-0,055;-0,084;-0,167;-0,198;
2023-01-02;;;-0,123;;-0,067;-0,071;-0,058;-0,134;-0,146;-0,033;-0,130;;;-0,043;-0,084;;;
2023-01-03;;;-0,119;-0,061;-0,063;-0,067;-0,058;-0,128;-0,143;-0,026;-0,127;-0,201;-0,087;-0,038;-0,083;-0,162;-0,191;
2023-01-04;;;-0,117;-0,058;-0,062;-0,065;-0,058;-0,128;-0,138;-0,024;-0,122;-0,200;-0,082;-0,029;-0,082;-0,159;-0,190;
2023-01-05;;;-0,114;-0,059;-0,061;-0,064;-0,058;-0,127;-0,134;-0,023;-0,119;-0,201;-0,070;-0,032;-0,082;-0,157;-0,187;
2023-01-09;;;-0,110;-0,055;-0,057;-0,058;-0,057;-0,120;-0,125;-0,015;-0,110;-0,194;-0,073;-0,024;-0,081;-0,158;-0,188;
2023-01-10;;;-0,111;-0,057;-0,058;-0,060;-0,057;-0,118;-0,127;-0,016;-0,112;-0,196;-0,072;-0,021;-0,080;-0,155;-0,185;
2023-01-11;;;-0,106;-0,052;-0,056;-0,058;-0,057;-0,113;-0,122;-0,013;-0,107;-0,190;-0,069;-0,006;-0,079;-0,147;-0,178;
2023-01-12;;;-0,103;-0,049;-0,054;-0,056;-0,057;-0,105;-0,117;-0,009;-0,101;-0,187;-0,069;-0,001;-0,078;-0,146;-0,175;
2023-01-13;;;-0,104;-0,050;-0,056;-0,057;-0,057;-0,107;-0,119;-0,009;-0,103;-0,188;-0,066;0,000;-0,078;-0,145;-0,176;
2023-01-16;;;-0,102;-0,047;-0,054;-0,054;-0,057;-0,101;-0,116;-0,007;-0,101;;-0,063;0,013;-0,078;;;
2023-01-17;;;-0,103;-0,048;-0,054;-0,055;-0,057;-0,104;-0,117;-0,009;-0,102;-0,184;-0,067;0,010;-0,077;-0,145;-0,175;
2023-01-18;;;-0,102;-0,047;-0,053;-0,053;-0,057;-0,096;-0,114;-0,003;-0,099;-0,185;-0,072;0,001;-0,076;-0,155;-0,185;
2023-01-19;;;-0,108;-0,054;-0,058;-0,059;-0,056;-0,105;-0,122;-0,012;-0,106;-0,194;-0,067;-0,010;-0,077;-0,155;-0,186;
2023-01-20;;;-0,109;-0,052;-0,058;-0,060;-0,056;-0,107;-0,125;-0,014;-0,109;-0,192;-0,066;-0,006;-0,077;-0,151;-0,182;
2023-01-23;;;-0,106;-0,053;-0,056;-0,058;-0,056;-0,101;-0,121;-0,010;-0,106;-0,183;;0,003;-0,077;-0,149;-0,180;
2023-01-24;;;-0,106;-0,054;-0,056;-0,058;-0,056;-0,100;-0,121;-0,012;-0,106;-0,180;;0,003;-0,077;-0,149;-0,180;
2023-01-25;;;-0,107;-0,055;-0,059;-0,061;-0,056;-0,104;-0,117;-0,017;-0,101;-0,190;;0,002;-0,075;-0,148;-0,177;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,104;-0,049;-0,058;-0,059;-0,056;-0,095;-0,109;-0,014;-0,094;-0,171;;0,007;-0,076;-0,139;-0,170;
2023-01-30;;;-0,103;-0,046;-0,056;-0,058;-0,056;-0,097;-0,108;-0,014;-0,093;-0,171;-0,062;-0,005;-0,075;-0,142;-0,173;
2023-01-31;;;-0,103;-0,045;-0,057;-0,059;-0,055;-0,103;-0,112;-0,016;-0,096;-0,169;-0,063;-0,011;-0,075;-0,134;-0,164;
2023-02-01;;;-0,101;-0,041;-0,053;-0,053;-0,055;-0,091;-0,108;-0,008;-0,093;-0,167;-0,060;-0,004;-0,074;-0,131;-0,161;
2023-02-02;;;-0,095;-0,035;-0,049;-0,048;-0,055;-0,075;-0,104;0,002;-0,089;-0,152;-0,063;0,027;-0,072;-0,128;-0,159;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,095;-0,036;-0,051;-0,050;-0,055;-0,079;-0,105;-0,002;-0,090;-0,152;-0,062;-0,000;-0,072;-0,124;-0,154;
2023-02-07;;;-0,095;-0,039;-0,051;-0,051;-0,055;-0,081;-0,104;-0,004;-0,089;-0,153;-0,060;-0,004;-0,072;-0,120;-0,150;
2023-02-08;;;-0,095;-0,037;-0,050;-0,049;-0,055;-0,079;-0,102;-0,002;-0,087;-0,146;-0,059;0,001;-0,073;-0,124;-0,154;
2023-02-09;;;-0,101;-0,042;-0,053;-0,053;-0,054;-0,086;-0,106;-0,006;-0,091;-0,157;-0,069;-0,009;-0,073;-0,138;-0,168;
2023-02-10;;;-0,105;-0,045;-0,057;-0,058;-0,054;-0,090;-0,110;-0,013;-0,095;-0,165;-0,069;-0,007;-0,075;-0,134;-0,164;
2023-02-13;;;-0,102;-0,043;-0,054;-0,054;-0,054;-0,082;-0,103;-0,009;-0,088;-0,161;-0,070;-0,009;-0,074;-0,132;-0,162;
2023-02-14;;;-0,102;-0,044;-0,053;-0,053;-0,054;-0,078;-0,102;-0,007;-0,088;-0,160;-0,070;-0,002;-0,074;-0,132;-0,163;
2023-02-15;;;-0,101;-0,043;-0,053;-0,053;-0,054;-0,080;-0,104;-0,008;-0,090;-0,157;-0,075;-0,010;-0,074;-0,129;-0,159;
2023-02-16;;;-0,101;-0,041;-0,054;-0,055;-0,053;-0,084;-0,103;-0,011;-0,088;-0,157;-0,072;-0,017;-0,073;-0,133;-0,163;
2023-02-17;;;-0,102;-0,039;-0,054;-0,054;-0,053;-0,084;-0,102;-0,010;-0,087;-0,163;-0,077;-0,019;-0,072;-0,132;-0,163;
2023-02-20;;;-0,104;-0,043;-0,055;-0,056;-0,053;-0,085;-0,101;-0,012;-0,086;;-0,080;-0,021;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,109;-0,051;-0,060;-0,062;-0,053;-0,097;-0,104;-0,020;-0,088;-0,174;-0,089;-0,035;-0,074;-0,144;-0,176;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,110;-0,049;-0,060;-0,063;-0,053;-0,101;-0,100;-0,024;-0,088;-0,176;-0,092;-0,045;-0,074;-0,144;-0,175;
2023-02-27;;;-0,107;-0,042;-0,057;-0,059;-0,052;-0,094;-0,095;-0,020;-0,083;-0,174;-0,097;-0,037;-0,074;-0,145;-0,175;
2023-02-28;;;-0,108;-0,042;-0,059;-0,061;-0,052;-0,093;-0,097;-0,024;-0,085;-0,176;-0,097;-0,032;-0,074;-0,145;-0,175;
2023-03-01;;;-0,108;-0,040;-0,059;-0,061;-0,052;-0,091;-0,099;-0,024;-0,087;-0,176;-0,085;-0,043;-0,074;-0,146;-0,175;
2023-03-02;;;-0,109;-0,042;-0,060;-0,063;-0,052;-0,094;-0,101;-0,026;-0,089;-0,174;-0,085;-0,042;-0,073;-0,142;-0,171;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,103;-0,040;-0,057;-0,058;-0,052;-0,087;-0,092;-0,021;-0,081;-0,162;-0,083;-0,035;-0,073;-0,136;-0,167;
2023-03-07;;;-0,101;-0,038;-0,056;-0,058;-0,052;-0,088;-0,091;-0,021;-0,080;-0,158;-0,076;-0,042;-0,073;-0,134;-0,164;
2023-03-08;;;-0,103;-0,044;-0,058;-0,060;-0,052;-0,095;-0,093;-0,024;-0,082;-0,159;-0,083;-0,048;-0,073;-0,133;-0,163;
2023-03-09;;;;-0,042;-0,058;-0,060;-0,052;-0,095;-0,092;-0,025;-0,081;-0,153;-0,085;-0,061;-0,073;-0,136;-0,167;
2023-03-10;;;-0,110;-0,047;-0,064;-0,068;-0,052;-0,106;-0,104;-0,033;-0,093;-0,169;-0,096;-0,070;-0,072;-0,146;-0,177;
2023-03-13;;;-0,111;-0,059;-0,067;-0,072;-0,052;-0,114;-0,112;-0,038;-0,100;-0,171;-0,092;-0,064;-0,070;-0,149;-0,181;
2023-03-14;;;-0,111;-0,054;-0,065;-0,068;-0,052;-0,103;-0,106;-0,032;-0,095;-0,169;-0,103;-0,058;-0,071;-0,147;-0,181;
2023-03-15;;;-0,116;-0,067;-0,072;-0,077;-0,053;-0,113;-0,119;-0,042;-0,109;-0,170;-0,093;-0,067;-0,072;-0,145;-0,181;
2023-03-16;;;-0,116;-0,069;-0,072;-0,078;-0,053;-0,109;-0,121;-0,042;-0,111;-0,164;-0,103;-0,070;-0,073;-0,143;-0,180;
2023-03-17;;;-0,117;-0,073;-0,076;-0,083;-0,053;-0,114;-0,127;-0,048;-0,116;-0,160;-0,096;-0,078;-0,072;-0,146;-0,184;
2023-03-20;;;-0,115;-0,070;-0,071;-0,077;-0,053;-0,107;-0,123;-0,042;-0,112;-0,165;;;;;;
2023-03-21;;;-0,114;-0,067;-0,069;-0,074;-0,053;-0,103;-0,117;-0,039;-0,107;-0,165;-0,102;-0,082;-0,073;-0,144;-0,181;
2023-03-22;;;-0,113;-0,065;-0,069;-0,074;-0,053;-0,104;-0,115;-0,040;-0,105;-0,159;-0,098;-0,100;-0,074;-0,148;-0,185;
2023-03-23;;;-0,115;-0,065;-0,070;-0,075;-0,053;-0,104;-0,119;-0,041;-0,109;-0,158;-0,093;-0,100;-0,073;-0,149;-0,187;
2023-03-24;;;-0,116;-0,071;-0,073;-0,079;-0,053;-0,109;-0,124;-0,045;-0,114;-0,158;-0,087;-0,113;-0,072;-0,143;-0,181;
2023-03-27;;;-0,114;-0,067;-0,071;-0,076;-0,053;-0,104;-0,121;-0,040;-0,111;-0,155;-0,096;-0,109;-0,073;-0,143;-0,181;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,111;-0,063;-0,069;-0,074;-0,053;-0,099;-0,116;-0,039;-0,107;-0,155;-0,086;-0,109;-0,073;-0,137;-0,175;
2023-03-30;;;-0,108;-0,055;-0,063;-0,067;-0,053;-0,089;-0,107;-0,030;-0,098;-0,152;-0,087;-0,089;-0,073;-0,136;-0,173;
2023-03-31;;;-0,104;-0,053;-0,058;-0,060;-0,053;-0,081;-0,103;-0,023;-0,093;-0,149;-0,083;-0,086;-0,073;-0,130;-0,168;
2023-04-03;;;-0,103;-0,051;-0,059;-0,061;-0,052;-0,085;-0,103;-0,025;-0,094;-0,146;-0,085;-0,085;-0,072;-0,129;-0,165;
2023-04-04;;;;;;;;;;;;;-0,091;;;;;
2023-04-05;;;-0,105;-0,059;-0,059;-0,061;-0,052;-0,088;-0,108;-0,026;-0,098;-0,148;;-0,090;-0,071;-0,131;-0,169;
2023-04-06;;;-0,104;-0,057;-0,058;-0,060;-0,052;-0,088;-0,102;-0,025;-0,092;-0,149;-0,085;-0,082;-0,070;-0,129;-0,167;
2023-04-11;;;-0,102;-0,054;-0,054;-0,055;-0,052;-0,080;-0,098;-0,019;-0,089;-0,146;-0,082;-0,074;-0,071;-0,127;-0,164;
2023-04-12;;;-0,103;-0,055;-0,053;-0,054;-0,052;-0,078;-0,095;-0,019;-0,086;-0,151;-0,090;-0,066;-0,072;-0,132;-0,169;
2023-04-13;;;-0,104;-0,053;-0,052;-0,053;-0,052;-0,078;-0,096;-0,019;-0,087;-0,154;-0,091;-0,066;-0,071;-0,129;-0,167;
2023-04-14;;;-0,099;-0,049;-0,048;-0,047;-0,051;-0,071;-0,087;-0,010;-0,078;-0,148;-0,088;-0,052;-0,071;-0,129;-0,166;
2023-04-17;;;-0,100;-0,050;-0,049;-0,048;-0,051;-0,068;-0,089;-0,010;-0,080;-0,148;-0,083;-0,049;-0,071;-0,126;-0,163;
2023-04-18;;;-0,099;-0,050;-0,048;-0,047;-0,051;-0,068;-0,090;-0,013;-0,082;-0,147;-0,088;-0,054;-0,071;-0,127;-0,164;
2023-04-19;;;-0,101;-0,051;-0,049;-0,048;-0,051;-0,069;-0,093;-0,015;-0,084;-0,152;-0,091;-0,057;-0,072;-0,126;-0,163;
2023-04-20;;;-0,102;-0,054;-0,050;-0,049;-0,050;-0,075;-0,095;-0,018;-0,086;-0,152;-0,092;-0,062;-0,071;-0,129;-0,166;
2023-04-21;;;-0,102;-0,053;-0,049;-0,048;-0,050;-0,073;-0,096;-0,017;-0,087;-0,153;-0,097;-0,063;-0,071;-0,128;-0,166;
2023-04-24;;;-0,102;-0,052;-0,048;-0,047;-0,050;-0,072;-0,095;-0,015;-0,086;-0,154;-0,101;-0,066;-0,071;-0,129;-0,167;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,105;-0,055;-0,052;-0,052;-0,050;-0,078;-0,100;-0,021;-0,092;-0,160;-0,103;-0,084;-0,068;-0,134;-0,172;
2023-04-27;;;-0,102;-0,051;-0,049;-0,048;-0,050;-0,073;-0,102;-0,013;-0,094;-0,160;-0,103;-0,071;-0,068;-0,129;-0,166;
2023-04-28;;;-0,099;-0,047;-0,047;-0,045;-0,050;-0,070;-0,097;-0,008;-0,090;-0,155;-0,103;-0,070;-0,067;-0,128;-0,165;
2023-05-02;;;-0,100;-0,049;-0,047;-0,046;-0,049;-0,072;-0,098;-0,009;-0,091;-0,151;-0,100;-0,087;-0,067;-0,129;-0,167;
2023-05-03;;;-0,100;-0,053;-0,049;-0,048;-0,049;-0,071;-0,103;-0,012;-0,095;-0,156;-0,106;-0,088;-0,067;-0,133;-0,171;
2023-05-04;;;-0,103;-0,058;-0,050;-0,050;-0,049;-0,069;-0,105;-0,013;-0,098;-0,162;-0,103;-0,087;-0,066;-0,134;-0,173;
2023-05-05;;;-0,102;-0,060;-0,050;-0,050;-0,049;-0,065;-0,102;-0,011;-0,095;-0,160;-0,107;-0,083;-0,065;-0,131;-0,170;
2023-05-08;;;-0,102;;-0,050;-0,050;-0,049;-0,070;-0,102;-0,012;-0,094;-0,160;-0,105;-0,095;-0,066;-0,131;-0,169;
2023-05-09;;;-0,103;-0,061;-0,054;-0,055;-0,049;-0,078;-0,106;-0,019;-0,098;-0,156;-0,108;-0,116;-0,066;-0,132;-0,169;
2023-05-10;;;-0,104;-0,060;-0,054;-0,055;-0,049;-0,079;-0,112;-0,020;-0,105;-0,151;-0,107;-0,113;-0,066;-0,129;-0,167;
2023-05-11;;;-0,101;-0,057;-0,052;-0,052;-0,049;-0,070;-0,109;-0,016;-0,103;-0,149;-0,104;-0,104;-0,065;-0,125;-0,164;
2023-05-12;;;-0,100;-0,055;-0,050;-0,049;-0,049;-0,070;-0,108;-0,013;-0,101;-0,146;-0,103;-0,112;-0,066;-0,124;-0,162;
2023-05-15;;;-0,099;-0,053;-0,049;-0,048;-0,049;-0,067;-0,104;-0,012;-0,097;-0,145;-0,099;-0,104;-0,066;-0,123;-0,162;
2023-05-16;;;-0,100;-0,053;-0,051;-0,051;-0,049;-0,070;-0,107;-0,015;-0,100;-0,142;-0,097;-0,105;-0,066;-0,123;-0,162;
2023-05-17;;;-0,099;-0,053;-0,051;-0,051;-0,048;-0,070;-0,108;-0,015;-0,101;-0,138;-0,098;-0,113;-0,065;-0,118;-0,157;
2023-05-19;;;-0,093;-0,045;-0,047;-0,046;-0,048;-0,064;-0,099;-0,009;-0,093;-0,124;-0,093;-0,112;-0,067;-0,111;-0,150;
2023-05-22;;;-0,094;-0,045;-0,047;-0,046;-0,048;-0,065;-0,101;-0,012;-0,094;-0,123;-0,088;-0,106;-0,067;-0,110;-0,149;
2023-05-23;;;-0,094;-0,043;-0,047;-0,046;-0,048;-0,064;-0,097;-0,013;-0,090;-0,122;-0,088;-0,093;-0,067;-0,112;-0,151;
2023-05-24;;;-0,098;-0,048;-0,052;-0,053;-0,048;-0,074;-0,104;-0,021;-0,097;-0,125;-0,088;-0,108;-0,067;-0,113;-0,152;
2023-05-25;;;-0,096;-0,046;-0,051;-0,052;-0,048;-0,076;-0,105;-0,021;-0,098;-0,116;-0,087;-0,114;-0,068;-0,106;-0,145;
2023-05-26;;;;-0,045;;;;;;;;-0,108;;;;-0,101;-0,141;
2023-05-29;;;-0,094;;-0,052;-0,052;-0,048;-0,075;-0,108;-0,021;-0,101;;-0,084;-0,118;-0,067;;;
2023-05-30;;;-0,092;-0,042;-0,051;-0,051;-0,048;-0,075;-0,109;-0,020;-0,102;-0,102;-0,082;-0,121;-0,067;-0,099;-0,138;
2023-05-31;;;-0,094;-0,045;-0,053;-0,054;-0,048;-0,075;-0,117;-0,023;-0,111;-0,103;-0,087;-0,126;-0,066;-0,101;-0,143;
