
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,134;-0,096;-0,087;-0,098;-0,062;-0,186;-0,186;-0,060;-0,176;-0,190;;;;;;
2022-10-25;;;-0,133;-0,096;-0,088;-0,100;-0,062;-0,176;-0,189;-0,055;-0,179;-0,189;-0,168;-0,095;-0,090;-0,153;-0,199;
2022-10-26;;;-0,133;-0,092;-0,084;-0,095;-0,062;-0,169;-0,191;-0,050;-0,181;-0,195;-0,165;-0,097;-0,090;-0,158;-0,204;
2022-10-27;;;-0,132;-0,090;-0,082;-0,092;-0,062;-0,168;-0,188;-0,047;-0,179;-0,198;-0,162;-0,083;-0,089;-0,160;-0,204;
2022-10-28;;;-0,130;-0,092;-0,080;-0,089;-0,062;-0,169;-0,183;-0,047;-0,173;-0,198;-0,172;-0,088;-0,089;-0,151;-0,196;
2022-10-31;;;-0,130;-0,093;-0,082;-0,092;-0,062;-0,175;-0,185;-0,051;-0,175;-0,192;-0,168;-0,078;-0,090;-0,150;-0,194;
2022-11-01;;;-0,129;-0,093;-0,080;-0,089;-0,062;-0,172;-0,182;-0,050;-0,171;-0,194;-0,154;-0,057;-0,089;-0,152;-0,196;
2022-11-02;;;-0,129;-0,092;-0,078;-0,088;-0,061;-0,170;-0,180;-0,047;-0,169;-0,196;-0,149;-0,058;-0,089;-0,160;-0,202;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,130;-0,095;-0,077;-0,086;-0,061;-0,174;-0,177;-0,046;-0,165;-0,216;-0,145;-0,073;-0,089;-0,162;-0,205;
2022-11-07;;;-0,130;-0,088;-0,075;-0,084;-0,061;-0,167;-0,171;-0,043;-0,160;-0,216;-0,144;-0,062;-0,089;-0,162;-0,204;
2022-11-08;;;-0,128;-0,087;-0,074;-0,082;-0,061;-0,161;-0,168;-0,039;-0,157;-0,209;-0,147;-0,061;-0,089;-0,163;-0,205;
2022-11-09;;;-0,128;-0,086;-0,073;-0,081;-0,061;-0,162;-0,169;-0,038;-0,158;-0,215;-0,142;-0,058;-0,089;-0,166;-0,208;
2022-11-10;;;-0,119;-0,078;-0,064;-0,069;-0,061;-0,143;-0,161;-0,023;-0,150;-0,200;-0,157;-0,030;-0,086;-0,152;-0,196;
2022-11-11;;;-0,119;-0,077;-0,063;-0,069;-0,061;-0,133;-0,157;-0,017;-0,146;-0,201;-0,137;-0,029;-0,087;-0,155;-0,199;
2022-11-14;;;-0,117;-0,071;-0,062;-0,067;-0,061;-0,134;-0,155;-0,019;-0,144;-0,196;-0,132;-0,032;-0,086;-0,155;-0,198;
2022-11-15;;;-0,117;-0,071;-0,065;-0,071;-0,061;-0,139;-0,155;-0,026;-0,144;-0,190;-0,121;-0,037;-0,085;-0,153;-0,196;
2022-11-16;;;-0,119;-0,076;-0,066;-0,072;-0,061;-0,144;-0,157;-0,030;-0,146;-0,196;-0,120;-0,046;-0,085;-0,155;-0,198;
2022-11-17;;;-0,121;-0,074;-0,069;-0,075;-0,060;-0,151;-0,162;-0,035;-0,151;-0,197;-0,116;-0,054;-0,085;-0,149;-0,192;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,115;-0,065;-0,066;-0,072;-0,060;-0,144;-0,157;-0,030;-0,147;-0,191;-0,122;-0,049;-0,084;-0,147;-0,188;
2022-11-22;;;-0,115;-0,063;-0,064;-0,069;-0,060;-0,143;-0,157;-0,029;-0,147;-0,195;-0,127;-0,048;-0,084;-0,143;-0,185;
2022-11-23;;;-0,114;-0,063;-0,063;-0,068;-0,060;-0,141;-0,156;-0,026;-0,146;-0,192;-0,133;-0,050;-0,084;-0,148;-0,190;
2022-11-24;;;-0,114;-0,062;-0,062;-0,067;-0,060;-0,136;-0,155;-0,025;-0,145;;-0,132;-0,038;-0,083;;;
2022-11-25;;;-0,114;-0,061;-0,061;-0,066;-0,060;-0,134;-0,153;-0,021;-0,143;-0,193;-0,133;-0,038;-0,084;-0,149;-0,191;
2022-11-28;;;-0,116;-0,066;-0,064;-0,069;-0,060;-0,137;-0,156;-0,026;-0,146;-0,194;-0,135;-0,041;-0,084;-0,152;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,115;-0,065;-0,062;-0,067;-0,060;-0,141;-0,153;-0,028;-0,142;-0,199;-0,105;-0,049;-0,083;-0,136;-0,180;
2022-12-01;;;-0,111;-0,060;-0,058;-0,062;-0,060;-0,132;-0,147;-0,022;-0,137;-0,189;-0,111;-0,049;-0,082;-0,145;-0,189;
2022-12-02;;;-0,112;-0,057;-0,058;-0,062;-0,059;-0,130;-0,147;-0,023;-0,137;-0,192;-0,110;-0,039;-0,082;-0,144;-0,189;
2022-12-05;;;-0,113;-0,062;-0,056;-0,060;-0,059;-0,124;-0,146;-0,019;-0,135;-0,197;-0,104;-0,029;-0,082;-0,152;-0,195;
2022-12-06;;;-0,114;-0,065;-0,058;-0,062;-0,059;-0,132;-0,152;-0,022;-0,141;-0,204;-0,108;-0,031;-0,081;-0,156;-0,199;
2022-12-07;;;-0,118;-0,069;-0,061;-0,065;-0,059;-0,139;-0,157;-0,027;-0,146;-0,211;-0,117;-0,037;-0,081;-0,159;-0,203;
2022-12-08;;;-0,117;-0,067;-0,062;-0,067;-0,059;-0,141;-0,158;-0,029;-0,147;-0,208;-0,109;-0,036;-0,080;-0,156;-0,201;
2022-12-09;;;-0,115;-0,063;-0,057;-0,061;-0,059;-0,133;-0,153;-0,021;-0,142;-0,207;-0,104;-0,031;-0,080;-0,158;-0,202;
2022-12-12;;;-0,117;-0,064;-0,058;-0,062;-0,059;-0,134;-0,154;-0,022;-0,142;-0,208;-0,110;-0,033;-0,080;-0,153;-0,198;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,112;-0,062;-0,052;-0,055;-0,059;-0,119;-0,149;-0,011;-0,137;-0,199;-0,111;-0,014;-0,079;-0,156;-0,202;
2022-12-15;;;-0,121;-0,067;-0,058;-0,063;-0,059;-0,136;-0,158;-0,023;-0,146;-0,214;-0,112;-0,028;-0,081;-0,164;-0,208;
2022-12-16;;;-0,124;-0,070;-0,060;-0,064;-0,059;-0,142;-0,167;-0,027;-0,154;-0,215;-0,110;-0,043;-0,082;-0,165;-0,210;
2022-12-19;;;-0,126;-0,072;-0,061;-0,066;-0,059;-0,150;-0,168;-0,032;-0,155;-0,221;-0,109;-0,055;-0,082;-0,168;-0,214;
2022-12-20;;;-0,128;-0,072;-0,063;-0,068;-0,059;-0,153;-0,170;-0,036;-0,158;-0,222;-0,115;-0,058;-0,083;-0,168;-0,213;
2022-12-21;;;-0,126;-0,069;-0,060;-0,064;-0,059;-0,152;-0,167;-0,031;-0,154;-0,221;-0,114;-0,044;-0,084;-0,162;-0,208;
2022-12-22;;;-0,127;-0,067;-0,059;-0,063;-0,059;-0,152;-0,169;-0,032;-0,157;-0,222;-0,104;-0,045;-0,084;-0,166;-0,210;
2022-12-23;;;-0,126;-0,064;-0,058;-0,061;-0,058;-0,150;-0,167;-0,029;-0,155;-0,225;-0,106;-0,039;-0,084;-0,162;-0,205;
2022-12-27;;;-0,127;;-0,055;-0,058;-0,058;-0,148;-0,164;-0,025;-0,152;-0,226;;-0,039;-0,085;-0,167;-0,210;
2022-12-28;;;-0,127;-0,066;-0,056;-0,059;-0,058;-0,147;-0,166;-0,026;-0,154;-0,228;-0,106;-0,042;-0,085;-0,171;-0,214;
2022-12-29;;;-0,125;-0,063;-0,054;-0,057;-0,058;-0,143;-0,162;-0,021;-0,150;-0,224;-0,108;-0,034;-0,085;-0,164;-0,208;
2022-12-30;;;-0,127;-0,064;-0,056;-0,059;-0,058;-0,143;-0,164;-0,023;-0,152;-0,228;-0,110;-0,039;-0,084;-0,167;-0,211;
2023-01-02;;;-0,125;;-0,055;-0,058;-0,058;-0,144;-0,160;-0,022;-0,147;;;-0,026;-0,084;;;
2023-01-03;;;-0,121;-0,056;-0,052;-0,054;-0,058;-0,137;-0,157;-0,016;-0,145;-0,216;-0,100;-0,022;-0,083;-0,162;-0,205;
2023-01-04;;;-0,119;-0,053;-0,050;-0,053;-0,058;-0,137;-0,152;-0,014;-0,140;-0,215;-0,096;-0,012;-0,082;-0,159;-0,203;
2023-01-05;;;-0,116;-0,055;-0,050;-0,052;-0,058;-0,136;-0,148;-0,012;-0,137;-0,216;-0,083;-0,015;-0,082;-0,157;-0,200;
2023-01-09;;;-0,112;-0,050;-0,045;-0,046;-0,057;-0,129;-0,139;-0,004;-0,127;-0,209;-0,086;-0,007;-0,081;-0,158;-0,202;
2023-01-10;;;-0,113;-0,053;-0,046;-0,048;-0,057;-0,127;-0,141;-0,005;-0,130;-0,211;-0,085;-0,005;-0,080;-0,155;-0,198;
2023-01-11;;;-0,108;-0,047;-0,045;-0,046;-0,057;-0,122;-0,136;-0,002;-0,124;-0,205;-0,082;0,010;-0,079;-0,147;-0,192;
2023-01-12;;;-0,106;-0,044;-0,043;-0,043;-0,057;-0,114;-0,130;0,002;-0,119;-0,203;-0,083;0,016;-0,078;-0,146;-0,189;
2023-01-13;;;-0,106;-0,045;-0,044;-0,045;-0,057;-0,116;-0,133;0,001;-0,121;-0,203;-0,079;0,017;-0,078;-0,145;-0,189;
2023-01-16;;;-0,105;-0,043;-0,042;-0,042;-0,057;-0,111;-0,130;0,004;-0,118;;-0,077;0,029;-0,078;;;
2023-01-17;;;-0,105;-0,043;-0,043;-0,043;-0,057;-0,114;-0,131;0,002;-0,119;-0,199;-0,081;0,026;-0,077;-0,145;-0,189;
2023-01-18;;;-0,104;-0,042;-0,041;-0,041;-0,057;-0,105;-0,128;0,007;-0,117;-0,201;-0,085;0,017;-0,076;-0,155;-0,198;
2023-01-19;;;-0,110;-0,049;-0,046;-0,047;-0,057;-0,115;-0,136;-0,002;-0,124;-0,209;-0,080;0,006;-0,077;-0,155;-0,199;
2023-01-20;;;-0,111;-0,047;-0,047;-0,048;-0,057;-0,116;-0,139;-0,003;-0,127;-0,207;-0,079;0,011;-0,077;-0,151;-0,195;
2023-01-23;;;-0,108;-0,048;-0,045;-0,045;-0,056;-0,110;-0,135;0,001;-0,124;-0,199;;0,019;-0,077;-0,149;-0,194;
2023-01-24;;;-0,108;-0,049;-0,045;-0,045;-0,056;-0,109;-0,135;-0,001;-0,123;-0,196;;0,019;-0,077;-0,149;-0,193;
2023-01-25;;;-0,109;-0,050;-0,047;-0,048;-0,056;-0,113;-0,131;-0,006;-0,119;-0,205;;0,018;-0,075;-0,148;-0,191;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,106;-0,045;-0,046;-0,047;-0,056;-0,105;-0,123;-0,004;-0,111;-0,186;;0,023;-0,076;-0,139;-0,184;
2023-01-30;;;-0,105;-0,042;-0,045;-0,045;-0,056;-0,107;-0,122;-0,003;-0,111;-0,187;-0,075;0,012;-0,075;-0,142;-0,186;
2023-01-31;;;-0,105;-0,040;-0,046;-0,047;-0,056;-0,112;-0,125;-0,006;-0,114;-0,184;-0,076;0,005;-0,075;-0,134;-0,177;
2023-02-01;;;-0,103;-0,036;-0,041;-0,041;-0,055;-0,100;-0,122;0,003;-0,110;-0,182;-0,073;0,013;-0,074;-0,131;-0,175;
2023-02-02;;;-0,097;-0,030;-0,037;-0,036;-0,055;-0,084;-0,118;0,013;-0,106;-0,167;-0,076;0,043;-0,072;-0,128;-0,173;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,098;-0,031;-0,039;-0,038;-0,055;-0,088;-0,119;0,009;-0,108;-0,168;-0,075;0,016;-0,072;-0,124;-0,167;
2023-02-07;;;-0,097;-0,034;-0,039;-0,038;-0,055;-0,090;-0,118;0,007;-0,107;-0,168;-0,073;0,012;-0,072;-0,120;-0,164;
2023-02-08;;;-0,097;-0,032;-0,038;-0,037;-0,055;-0,088;-0,115;0,009;-0,105;-0,162;-0,072;0,018;-0,073;-0,124;-0,167;
2023-02-09;;;-0,103;-0,038;-0,041;-0,041;-0,055;-0,095;-0,120;0,005;-0,109;-0,172;-0,082;0,007;-0,073;-0,138;-0,182;
2023-02-10;;;-0,107;-0,040;-0,045;-0,046;-0,054;-0,100;-0,124;-0,003;-0,113;-0,180;-0,082;0,009;-0,075;-0,134;-0,178;
2023-02-13;;;-0,104;-0,039;-0,042;-0,042;-0,054;-0,092;-0,117;0,002;-0,106;-0,176;-0,083;0,008;-0,074;-0,132;-0,176;
2023-02-14;;;-0,104;-0,039;-0,041;-0,041;-0,054;-0,087;-0,116;0,004;-0,105;-0,175;-0,083;0,015;-0,074;-0,132;-0,176;
2023-02-15;;;-0,104;-0,038;-0,041;-0,041;-0,054;-0,089;-0,118;0,002;-0,107;-0,172;-0,088;0,007;-0,074;-0,129;-0,173;
2023-02-16;;;-0,104;-0,036;-0,043;-0,043;-0,053;-0,093;-0,116;-0,000;-0,106;-0,172;-0,085;-0,000;-0,073;-0,133;-0,176;
2023-02-17;;;-0,104;-0,034;-0,042;-0,042;-0,053;-0,093;-0,116;0,000;-0,105;-0,178;-0,090;-0,002;-0,072;-0,132;-0,176;
2023-02-20;;;-0,106;-0,039;-0,044;-0,044;-0,053;-0,094;-0,115;-0,001;-0,104;;-0,093;-0,004;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,111;-0,047;-0,048;-0,050;-0,053;-0,106;-0,117;-0,009;-0,106;-0,189;-0,102;-0,018;-0,074;-0,144;-0,189;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,112;-0,044;-0,049;-0,051;-0,053;-0,111;-0,114;-0,013;-0,105;-0,191;-0,106;-0,028;-0,074;-0,144;-0,188;
2023-02-27;;;-0,109;-0,037;-0,046;-0,047;-0,053;-0,103;-0,109;-0,009;-0,100;-0,189;-0,110;-0,020;-0,074;-0,145;-0,189;
2023-02-28;;;-0,110;-0,038;-0,047;-0,049;-0,052;-0,102;-0,111;-0,013;-0,103;-0,192;-0,111;-0,015;-0,074;-0,145;-0,188;
2023-03-01;;;-0,110;-0,036;-0,047;-0,049;-0,052;-0,101;-0,113;-0,013;-0,104;-0,191;-0,098;-0,027;-0,074;-0,146;-0,188;
2023-03-02;;;-0,111;-0,037;-0,049;-0,050;-0,052;-0,103;-0,115;-0,016;-0,107;-0,189;-0,098;-0,025;-0,073;-0,142;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,105;-0,036;-0,045;-0,046;-0,052;-0,096;-0,106;-0,010;-0,098;-0,177;-0,096;-0,019;-0,073;-0,136;-0,180;
2023-03-07;;;-0,104;-0,034;-0,045;-0,045;-0,052;-0,097;-0,105;-0,010;-0,098;-0,173;-0,089;-0,025;-0,073;-0,134;-0,177;
2023-03-08;;;-0,105;-0,039;-0,047;-0,048;-0,052;-0,104;-0,107;-0,013;-0,100;-0,174;-0,096;-0,031;-0,073;-0,133;-0,177;
2023-03-09;;;;-0,037;-0,047;-0,048;-0,052;-0,104;-0,106;-0,014;-0,099;-0,168;-0,098;-0,044;-0,073;-0,136;-0,180;
2023-03-10;;;-0,112;-0,042;-0,053;-0,055;-0,052;-0,115;-0,118;-0,023;-0,110;-0,184;-0,109;-0,053;-0,072;-0,146;-0,190;
2023-03-13;;;-0,113;-0,054;-0,056;-0,060;-0,052;-0,124;-0,126;-0,027;-0,118;-0,186;-0,105;-0,047;-0,070;-0,149;-0,195;
2023-03-14;;;-0,113;-0,049;-0,053;-0,056;-0,052;-0,112;-0,120;-0,021;-0,113;-0,185;-0,116;-0,041;-0,071;-0,147;-0,195;
2023-03-15;;;-0,118;-0,063;-0,060;-0,065;-0,053;-0,122;-0,133;-0,031;-0,126;-0,185;-0,107;-0,050;-0,072;-0,145;-0,195;
2023-03-16;;;-0,118;-0,065;-0,060;-0,065;-0,053;-0,118;-0,135;-0,031;-0,129;-0,179;-0,116;-0,054;-0,073;-0,143;-0,193;
2023-03-17;;;-0,120;-0,069;-0,064;-0,070;-0,053;-0,123;-0,141;-0,038;-0,134;-0,175;-0,109;-0,062;-0,072;-0,146;-0,197;
2023-03-20;;;-0,117;-0,066;-0,060;-0,065;-0,054;-0,116;-0,136;-0,031;-0,130;-0,180;;;;;;
2023-03-21;;;-0,117;-0,062;-0,058;-0,062;-0,053;-0,113;-0,131;-0,029;-0,125;-0,180;-0,115;-0,065;-0,073;-0,144;-0,195;
2023-03-22;;;-0,115;-0,061;-0,057;-0,062;-0,053;-0,114;-0,129;-0,030;-0,123;-0,174;-0,111;-0,083;-0,074;-0,148;-0,199;
2023-03-23;;;-0,117;-0,060;-0,058;-0,062;-0,053;-0,113;-0,133;-0,030;-0,127;-0,174;-0,106;-0,083;-0,073;-0,149;-0,200;
2023-03-24;;;-0,118;-0,066;-0,061;-0,067;-0,053;-0,119;-0,138;-0,034;-0,132;-0,173;-0,101;-0,097;-0,072;-0,143;-0,194;
2023-03-27;;;-0,116;-0,062;-0,059;-0,064;-0,053;-0,114;-0,135;-0,029;-0,129;-0,171;-0,109;-0,093;-0,073;-0,143;-0,195;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,114;-0,058;-0,057;-0,061;-0,053;-0,109;-0,130;-0,028;-0,125;-0,170;-0,099;-0,093;-0,073;-0,137;-0,188;
2023-03-30;;;-0,110;-0,051;-0,052;-0,054;-0,053;-0,098;-0,121;-0,019;-0,115;-0,167;-0,100;-0,072;-0,073;-0,136;-0,186;
2023-03-31;;;-0,107;-0,048;-0,047;-0,048;-0,053;-0,090;-0,117;-0,012;-0,111;-0,165;-0,097;-0,069;-0,073;-0,130;-0,181;
2023-04-03;;;-0,106;-0,047;-0,047;-0,048;-0,053;-0,095;-0,117;-0,014;-0,111;-0,162;-0,098;-0,068;-0,072;-0,129;-0,179;
2023-04-04;;;;;;;;;;;;;-0,104;;;;;
2023-04-05;;;-0,107;-0,055;-0,048;-0,049;-0,052;-0,097;-0,121;-0,015;-0,116;-0,163;;-0,073;-0,071;-0,131;-0,183;
2023-04-06;;;-0,106;-0,053;-0,047;-0,048;-0,052;-0,098;-0,116;-0,014;-0,110;-0,164;-0,098;-0,065;-0,070;-0,129;-0,180;
2023-04-11;;;-0,104;-0,049;-0,043;-0,043;-0,052;-0,090;-0,112;-0,008;-0,106;-0,162;-0,095;-0,057;-0,071;-0,127;-0,177;
2023-04-12;;;-0,105;-0,050;-0,042;-0,041;-0,052;-0,087;-0,109;-0,008;-0,104;-0,166;-0,103;-0,049;-0,072;-0,132;-0,182;
2023-04-13;;;-0,106;-0,048;-0,041;-0,040;-0,052;-0,087;-0,110;-0,008;-0,104;-0,169;-0,104;-0,050;-0,071;-0,129;-0,180;
2023-04-14;;;-0,101;-0,044;-0,036;-0,035;-0,051;-0,080;-0,101;0,001;-0,096;-0,163;-0,101;-0,035;-0,071;-0,129;-0,179;
2023-04-17;;;-0,102;-0,045;-0,037;-0,035;-0,051;-0,078;-0,103;0,000;-0,098;-0,164;-0,097;-0,032;-0,071;-0,126;-0,177;
2023-04-18;;;-0,102;-0,045;-0,036;-0,034;-0,051;-0,077;-0,104;-0,002;-0,100;-0,162;-0,101;-0,038;-0,071;-0,127;-0,177;
2023-04-19;;;-0,103;-0,046;-0,037;-0,036;-0,051;-0,079;-0,107;-0,004;-0,102;-0,167;-0,104;-0,041;-0,072;-0,126;-0,177;
2023-04-20;;;-0,104;-0,049;-0,038;-0,037;-0,051;-0,084;-0,109;-0,007;-0,104;-0,167;-0,106;-0,045;-0,071;-0,129;-0,180;
2023-04-21;;;-0,104;-0,049;-0,037;-0,035;-0,050;-0,082;-0,110;-0,006;-0,105;-0,168;-0,110;-0,046;-0,071;-0,128;-0,179;
2023-04-24;;;-0,104;-0,047;-0,036;-0,034;-0,050;-0,081;-0,109;-0,004;-0,104;-0,169;-0,114;-0,049;-0,071;-0,129;-0,181;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,107;-0,050;-0,040;-0,040;-0,050;-0,087;-0,114;-0,010;-0,110;-0,176;-0,116;-0,067;-0,068;-0,134;-0,185;
2023-04-27;;;-0,104;-0,046;-0,037;-0,036;-0,050;-0,082;-0,116;-0,002;-0,112;-0,175;-0,116;-0,054;-0,068;-0,129;-0,179;
2023-04-28;;;-0,102;-0,042;-0,035;-0,033;-0,050;-0,079;-0,111;0,003;-0,107;-0,171;-0,116;-0,053;-0,067;-0,128;-0,178;
2023-05-02;;;-0,102;-0,044;-0,036;-0,034;-0,050;-0,082;-0,112;0,001;-0,109;-0,166;-0,113;-0,071;-0,067;-0,129;-0,180;
2023-05-03;;;-0,103;-0,048;-0,037;-0,036;-0,050;-0,080;-0,116;-0,001;-0,113;-0,172;-0,119;-0,071;-0,067;-0,133;-0,185;
2023-05-04;;;-0,105;-0,054;-0,038;-0,038;-0,049;-0,079;-0,118;-0,002;-0,115;-0,178;-0,116;-0,070;-0,066;-0,134;-0,186;
2023-05-05;;;-0,104;-0,055;-0,038;-0,037;-0,049;-0,074;-0,116;0,000;-0,112;-0,175;-0,120;-0,066;-0,065;-0,131;-0,183;
2023-05-08;;;-0,104;;-0,038;-0,037;-0,049;-0,079;-0,116;-0,001;-0,112;-0,175;-0,118;-0,079;-0,066;-0,131;-0,182;
2023-05-09;;;-0,105;-0,056;-0,042;-0,042;-0,049;-0,087;-0,120;-0,008;-0,116;-0,171;-0,121;-0,099;-0,066;-0,132;-0,183;
2023-05-10;;;-0,106;-0,055;-0,042;-0,042;-0,049;-0,088;-0,126;-0,009;-0,122;-0,167;-0,121;-0,096;-0,066;-0,129;-0,180;
2023-05-11;;;-0,103;-0,053;-0,040;-0,040;-0,049;-0,079;-0,123;-0,005;-0,120;-0,164;-0,117;-0,087;-0,065;-0,125;-0,177;
2023-05-12;;;-0,102;-0,051;-0,038;-0,037;-0,049;-0,079;-0,122;-0,002;-0,119;-0,161;-0,117;-0,095;-0,066;-0,124;-0,176;
2023-05-15;;;-0,101;-0,048;-0,037;-0,036;-0,049;-0,077;-0,118;-0,001;-0,115;-0,160;-0,112;-0,087;-0,066;-0,123;-0,175;
2023-05-16;;;-0,102;-0,048;-0,039;-0,038;-0,049;-0,079;-0,121;-0,004;-0,117;-0,157;-0,110;-0,089;-0,066;-0,123;-0,175;
2023-05-17;;;-0,101;-0,048;-0,039;-0,039;-0,049;-0,079;-0,122;-0,005;-0,119;-0,154;-0,111;-0,096;-0,065;-0,118;-0,170;
2023-05-19;;;-0,095;-0,040;-0,036;-0,034;-0,048;-0,073;-0,113;0,001;-0,111;-0,139;-0,106;-0,096;-0,067;-0,111;-0,163;
2023-05-22;;;-0,096;-0,040;-0,036;-0,034;-0,048;-0,074;-0,115;-0,001;-0,112;-0,139;-0,101;-0,089;-0,067;-0,110;-0,162;
2023-05-23;;;-0,096;-0,038;-0,036;-0,034;-0,048;-0,073;-0,111;-0,002;-0,108;-0,138;-0,101;-0,076;-0,067;-0,112;-0,165;
2023-05-24;;;-0,100;-0,043;-0,040;-0,040;-0,048;-0,083;-0,118;-0,010;-0,114;-0,141;-0,101;-0,091;-0,067;-0,113;-0,166;
2023-05-25;;;-0,099;-0,041;-0,040;-0,039;-0,048;-0,085;-0,119;-0,010;-0,116;-0,131;-0,100;-0,098;-0,068;-0,106;-0,158;
2023-05-26;;;;-0,040;;;;;;;;-0,123;;;;-0,101;-0,154;
2023-05-29;;;-0,096;;-0,040;-0,040;-0,048;-0,084;-0,121;-0,010;-0,118;;-0,097;-0,102;-0,067;;;
2023-05-30;;;-0,095;-0,038;-0,039;-0,038;-0,048;-0,084;-0,123;-0,009;-0,120;-0,117;-0,095;-0,105;-0,067;-0,099;-0,152;
2023-05-31;;;-0,097;-0,040;-0,042;-0,042;-0,048;-0,085;-0,131;-0,012;-0,128;-0,118;-0,100;-0,109;-0,066;-0,101;-0,157;
