
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,141;-0,095;-0,090;-0,101;-0,062;-0,148;-0,236;-0,061;-0,215;-0,115;;;;;;
2022-10-25;;;-0,140;-0,095;-0,091;-0,102;-0,062;-0,138;-0,238;-0,056;-0,218;-0,114;-0,196;-0,085;-0,094;-0,153;-0,187;
2022-10-26;;;-0,140;-0,091;-0,087;-0,097;-0,062;-0,131;-0,241;-0,051;-0,221;-0,121;-0,193;-0,087;-0,094;-0,158;-0,191;
2022-10-27;;;-0,139;-0,089;-0,085;-0,095;-0,062;-0,130;-0,238;-0,048;-0,218;-0,124;-0,190;-0,073;-0,093;-0,160;-0,192;
2022-10-28;;;-0,137;-0,091;-0,083;-0,092;-0,062;-0,131;-0,232;-0,048;-0,212;-0,124;-0,199;-0,078;-0,094;-0,151;-0,183;
2022-10-31;;;-0,136;-0,092;-0,085;-0,095;-0,062;-0,137;-0,235;-0,052;-0,214;-0,117;-0,196;-0,068;-0,094;-0,150;-0,182;
2022-11-01;;;-0,136;-0,092;-0,083;-0,092;-0,062;-0,134;-0,231;-0,051;-0,210;-0,120;-0,182;-0,047;-0,094;-0,152;-0,183;
2022-11-02;;;-0,135;-0,091;-0,081;-0,091;-0,061;-0,132;-0,230;-0,048;-0,208;-0,121;-0,177;-0,048;-0,094;-0,160;-0,190;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,137;-0,094;-0,080;-0,088;-0,061;-0,136;-0,227;-0,047;-0,205;-0,142;-0,173;-0,063;-0,094;-0,162;-0,192;
2022-11-07;;;-0,137;-0,087;-0,078;-0,086;-0,061;-0,129;-0,221;-0,044;-0,199;-0,142;-0,171;-0,052;-0,093;-0,162;-0,191;
2022-11-08;;;-0,135;-0,086;-0,077;-0,085;-0,061;-0,123;-0,218;-0,040;-0,196;-0,134;-0,175;-0,051;-0,093;-0,163;-0,192;
2022-11-09;;;-0,135;-0,085;-0,076;-0,083;-0,061;-0,124;-0,219;-0,039;-0,197;-0,140;-0,170;-0,048;-0,093;-0,166;-0,195;
2022-11-10;;;-0,125;-0,077;-0,066;-0,071;-0,061;-0,105;-0,211;-0,024;-0,190;-0,125;-0,184;-0,020;-0,091;-0,152;-0,183;
2022-11-11;;;-0,126;-0,076;-0,066;-0,071;-0,061;-0,095;-0,206;-0,018;-0,185;-0,126;-0,165;-0,019;-0,091;-0,155;-0,186;
2022-11-14;;;-0,123;-0,070;-0,065;-0,070;-0,061;-0,096;-0,205;-0,020;-0,184;-0,122;-0,160;-0,022;-0,090;-0,155;-0,185;
2022-11-15;;;-0,124;-0,070;-0,068;-0,073;-0,061;-0,101;-0,205;-0,027;-0,184;-0,116;-0,149;-0,027;-0,090;-0,153;-0,183;
2022-11-16;;;-0,126;-0,075;-0,069;-0,075;-0,061;-0,106;-0,207;-0,030;-0,186;-0,121;-0,148;-0,036;-0,089;-0,155;-0,185;
2022-11-17;;;-0,128;-0,073;-0,072;-0,078;-0,060;-0,113;-0,212;-0,036;-0,190;-0,123;-0,144;-0,044;-0,089;-0,149;-0,180;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,122;-0,064;-0,068;-0,074;-0,060;-0,106;-0,207;-0,031;-0,186;-0,117;-0,150;-0,039;-0,089;-0,147;-0,176;
2022-11-22;;;-0,121;-0,062;-0,066;-0,072;-0,060;-0,105;-0,206;-0,030;-0,186;-0,120;-0,154;-0,038;-0,089;-0,143;-0,172;
2022-11-23;;;-0,121;-0,062;-0,066;-0,071;-0,060;-0,103;-0,206;-0,027;-0,185;-0,118;-0,161;-0,040;-0,089;-0,148;-0,178;
2022-11-24;;;-0,121;-0,061;-0,065;-0,070;-0,060;-0,098;-0,205;-0,026;-0,184;;-0,159;-0,028;-0,088;;;
2022-11-25;;;-0,121;-0,060;-0,064;-0,068;-0,060;-0,096;-0,202;-0,022;-0,182;-0,119;-0,161;-0,028;-0,089;-0,149;-0,179;
2022-11-28;;;-0,123;-0,065;-0,066;-0,072;-0,060;-0,099;-0,206;-0,027;-0,185;-0,120;-0,163;-0,031;-0,089;-0,152;-0,182;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,122;-0,064;-0,064;-0,069;-0,060;-0,103;-0,203;-0,029;-0,181;-0,124;-0,133;-0,039;-0,088;-0,136;-0,167;
2022-12-01;;;-0,118;-0,059;-0,061;-0,065;-0,060;-0,094;-0,197;-0,023;-0,176;-0,114;-0,139;-0,039;-0,086;-0,145;-0,177;
2022-12-02;;;-0,119;-0,056;-0,061;-0,065;-0,059;-0,092;-0,197;-0,024;-0,176;-0,118;-0,138;-0,029;-0,086;-0,144;-0,176;
2022-12-05;;;-0,120;-0,061;-0,059;-0,062;-0,059;-0,086;-0,195;-0,019;-0,175;-0,123;-0,132;-0,019;-0,086;-0,152;-0,183;
2022-12-06;;;-0,121;-0,064;-0,061;-0,064;-0,059;-0,094;-0,201;-0,023;-0,180;-0,129;-0,136;-0,021;-0,086;-0,156;-0,186;
2022-12-07;;;-0,125;-0,068;-0,064;-0,068;-0,059;-0,101;-0,207;-0,027;-0,186;-0,137;-0,145;-0,027;-0,085;-0,159;-0,190;
2022-12-08;;;-0,124;-0,066;-0,065;-0,069;-0,059;-0,103;-0,207;-0,030;-0,186;-0,134;-0,137;-0,026;-0,085;-0,156;-0,188;
2022-12-09;;;-0,122;-0,062;-0,060;-0,063;-0,059;-0,095;-0,203;-0,022;-0,181;-0,133;-0,132;-0,021;-0,084;-0,158;-0,189;
2022-12-12;;;-0,124;-0,063;-0,061;-0,065;-0,059;-0,096;-0,203;-0,023;-0,182;-0,133;-0,137;-0,023;-0,084;-0,153;-0,185;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,119;-0,061;-0,055;-0,057;-0,059;-0,081;-0,198;-0,012;-0,177;-0,124;-0,139;-0,004;-0,083;-0,156;-0,189;
2022-12-15;;;-0,127;-0,066;-0,061;-0,065;-0,059;-0,098;-0,208;-0,024;-0,185;-0,140;-0,140;-0,018;-0,085;-0,164;-0,195;
2022-12-16;;;-0,131;-0,069;-0,062;-0,067;-0,059;-0,104;-0,216;-0,028;-0,194;-0,141;-0,138;-0,033;-0,087;-0,165;-0,198;
2022-12-19;;;-0,133;-0,071;-0,064;-0,068;-0,059;-0,112;-0,217;-0,032;-0,195;-0,147;-0,137;-0,045;-0,087;-0,168;-0,201;
2022-12-20;;;-0,135;-0,071;-0,066;-0,070;-0,059;-0,116;-0,220;-0,037;-0,197;-0,148;-0,143;-0,048;-0,087;-0,168;-0,200;
2022-12-21;;;-0,132;-0,068;-0,063;-0,067;-0,059;-0,114;-0,216;-0,032;-0,194;-0,146;-0,142;-0,034;-0,088;-0,162;-0,195;
2022-12-22;;;-0,134;-0,066;-0,062;-0,065;-0,059;-0,114;-0,218;-0,033;-0,196;-0,148;-0,132;-0,035;-0,089;-0,166;-0,197;
2022-12-23;;;-0,133;-0,063;-0,061;-0,064;-0,058;-0,112;-0,216;-0,030;-0,194;-0,151;-0,134;-0,029;-0,089;-0,162;-0,193;
2022-12-27;;;-0,133;;-0,058;-0,061;-0,058;-0,110;-0,214;-0,025;-0,192;-0,151;;-0,029;-0,090;-0,167;-0,197;
2022-12-28;;;-0,133;-0,065;-0,059;-0,062;-0,058;-0,109;-0,215;-0,027;-0,193;-0,153;-0,133;-0,032;-0,089;-0,171;-0,201;
2022-12-29;;;-0,132;-0,062;-0,057;-0,060;-0,058;-0,105;-0,212;-0,022;-0,190;-0,150;-0,136;-0,024;-0,089;-0,164;-0,195;
2022-12-30;;;-0,134;-0,063;-0,059;-0,062;-0,058;-0,105;-0,214;-0,024;-0,191;-0,153;-0,137;-0,029;-0,089;-0,167;-0,198;
2023-01-02;;;-0,132;;-0,058;-0,061;-0,058;-0,106;-0,209;-0,023;-0,187;;;-0,016;-0,088;;;
2023-01-03;;;-0,128;-0,055;-0,055;-0,057;-0,058;-0,099;-0,207;-0,017;-0,184;-0,142;-0,128;-0,012;-0,088;-0,162;-0,192;
2023-01-04;;;-0,126;-0,052;-0,053;-0,055;-0,058;-0,099;-0,202;-0,015;-0,180;-0,141;-0,123;-0,002;-0,086;-0,159;-0,191;
2023-01-05;;;-0,123;-0,054;-0,052;-0,054;-0,058;-0,098;-0,198;-0,013;-0,176;-0,141;-0,111;-0,005;-0,086;-0,157;-0,187;
2023-01-09;;;-0,119;-0,049;-0,048;-0,049;-0,057;-0,091;-0,189;-0,005;-0,167;-0,135;-0,114;0,003;-0,086;-0,158;-0,189;
2023-01-10;;;-0,120;-0,052;-0,049;-0,050;-0,057;-0,089;-0,191;-0,006;-0,169;-0,137;-0,113;0,005;-0,085;-0,155;-0,186;
2023-01-11;;;-0,115;-0,046;-0,048;-0,048;-0,057;-0,084;-0,186;-0,003;-0,164;-0,131;-0,110;0,020;-0,083;-0,147;-0,179;
2023-01-12;;;-0,112;-0,043;-0,046;-0,046;-0,057;-0,076;-0,180;0,001;-0,158;-0,128;-0,110;0,026;-0,082;-0,146;-0,176;
2023-01-13;;;-0,113;-0,044;-0,047;-0,047;-0,057;-0,078;-0,182;0,000;-0,160;-0,128;-0,107;0,027;-0,083;-0,145;-0,176;
2023-01-16;;;-0,111;-0,042;-0,045;-0,045;-0,057;-0,073;-0,180;0,003;-0,158;;-0,104;0,039;-0,083;;;
2023-01-17;;;-0,112;-0,042;-0,045;-0,046;-0,057;-0,076;-0,181;0,001;-0,159;-0,125;-0,108;0,036;-0,082;-0,145;-0,176;
2023-01-18;;;-0,111;-0,041;-0,044;-0,043;-0,057;-0,067;-0,178;0,006;-0,156;-0,126;-0,113;0,027;-0,081;-0,155;-0,186;
2023-01-19;;;-0,117;-0,048;-0,049;-0,050;-0,057;-0,077;-0,185;-0,003;-0,164;-0,135;-0,108;0,016;-0,081;-0,155;-0,186;
2023-01-20;;;-0,118;-0,046;-0,050;-0,051;-0,057;-0,078;-0,188;-0,004;-0,166;-0,132;-0,107;0,021;-0,081;-0,151;-0,182;
2023-01-23;;;-0,114;-0,047;-0,048;-0,048;-0,056;-0,072;-0,185;-0,000;-0,163;-0,124;;0,029;-0,081;-0,149;-0,181;
2023-01-24;;;-0,115;-0,048;-0,047;-0,048;-0,056;-0,071;-0,185;-0,002;-0,163;-0,121;;0,029;-0,081;-0,149;-0,181;
2023-01-25;;;-0,116;-0,049;-0,050;-0,051;-0,056;-0,075;-0,180;-0,007;-0,158;-0,131;;0,028;-0,080;-0,148;-0,178;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,113;-0,044;-0,049;-0,049;-0,056;-0,067;-0,173;-0,005;-0,151;-0,112;;0,033;-0,080;-0,139;-0,171;
2023-01-30;;;-0,112;-0,041;-0,048;-0,048;-0,056;-0,069;-0,172;-0,004;-0,150;-0,112;-0,103;0,022;-0,080;-0,142;-0,173;
2023-01-31;;;-0,112;-0,039;-0,049;-0,049;-0,056;-0,074;-0,175;-0,006;-0,153;-0,110;-0,104;0,015;-0,079;-0,134;-0,165;
2023-02-01;;;-0,110;-0,035;-0,044;-0,043;-0,055;-0,062;-0,171;0,002;-0,150;-0,108;-0,101;0,023;-0,078;-0,131;-0,162;
2023-02-02;;;-0,104;-0,029;-0,040;-0,038;-0,055;-0,046;-0,167;0,012;-0,146;-0,093;-0,103;0,053;-0,077;-0,128;-0,160;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,104;-0,030;-0,042;-0,041;-0,055;-0,050;-0,168;0,008;-0,147;-0,093;-0,103;0,026;-0,077;-0,124;-0,155;
2023-02-07;;;-0,104;-0,033;-0,042;-0,041;-0,055;-0,052;-0,167;0,006;-0,146;-0,093;-0,101;0,022;-0,077;-0,120;-0,151;
2023-02-08;;;-0,104;-0,031;-0,041;-0,039;-0,055;-0,050;-0,165;0,008;-0,144;-0,087;-0,100;0,028;-0,077;-0,124;-0,154;
2023-02-09;;;-0,110;-0,037;-0,044;-0,043;-0,055;-0,058;-0,169;0,004;-0,148;-0,098;-0,109;0,017;-0,078;-0,138;-0,169;
2023-02-10;;;-0,114;-0,039;-0,048;-0,049;-0,054;-0,062;-0,174;-0,004;-0,153;-0,106;-0,110;0,019;-0,079;-0,134;-0,165;
2023-02-13;;;-0,111;-0,038;-0,045;-0,044;-0,054;-0,054;-0,167;0,001;-0,146;-0,101;-0,111;0,018;-0,078;-0,132;-0,163;
2023-02-14;;;-0,111;-0,038;-0,044;-0,043;-0,054;-0,049;-0,165;0,003;-0,145;-0,100;-0,111;0,025;-0,078;-0,132;-0,163;
2023-02-15;;;-0,110;-0,037;-0,044;-0,044;-0,054;-0,051;-0,167;0,001;-0,147;-0,098;-0,116;0,017;-0,078;-0,129;-0,160;
2023-02-16;;;-0,110;-0,035;-0,046;-0,045;-0,053;-0,055;-0,166;-0,001;-0,145;-0,097;-0,112;0,010;-0,077;-0,133;-0,164;
2023-02-17;;;-0,111;-0,033;-0,045;-0,045;-0,053;-0,055;-0,165;-0,000;-0,144;-0,104;-0,118;0,008;-0,077;-0,132;-0,164;
2023-02-20;;;-0,113;-0,038;-0,047;-0,047;-0,053;-0,057;-0,165;-0,002;-0,143;;-0,121;0,006;-0,078;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,117;-0,046;-0,051;-0,052;-0,053;-0,068;-0,167;-0,010;-0,145;-0,114;-0,130;-0,008;-0,078;-0,144;-0,176;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,119;-0,043;-0,052;-0,053;-0,053;-0,073;-0,163;-0,014;-0,145;-0,117;-0,133;-0,018;-0,078;-0,144;-0,175;
2023-02-27;;;-0,116;-0,036;-0,049;-0,049;-0,053;-0,066;-0,158;-0,010;-0,140;-0,114;-0,138;-0,010;-0,079;-0,145;-0,176;
2023-02-28;;;-0,117;-0,037;-0,050;-0,051;-0,052;-0,064;-0,161;-0,014;-0,142;-0,117;-0,138;-0,005;-0,078;-0,145;-0,175;
2023-03-01;;;-0,117;-0,035;-0,050;-0,051;-0,052;-0,063;-0,162;-0,014;-0,144;-0,117;-0,126;-0,017;-0,079;-0,146;-0,175;
2023-03-02;;;-0,118;-0,036;-0,052;-0,053;-0,052;-0,065;-0,164;-0,016;-0,146;-0,114;-0,126;-0,015;-0,078;-0,142;-0,172;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,112;-0,035;-0,048;-0,048;-0,052;-0,058;-0,155;-0,011;-0,138;-0,103;-0,124;-0,009;-0,078;-0,136;-0,167;
2023-03-07;;;-0,110;-0,033;-0,048;-0,048;-0,052;-0,059;-0,155;-0,011;-0,137;-0,098;-0,117;-0,015;-0,078;-0,134;-0,165;
2023-03-08;;;-0,112;-0,038;-0,049;-0,050;-0,052;-0,066;-0,157;-0,014;-0,139;-0,100;-0,124;-0,021;-0,078;-0,133;-0,164;
2023-03-09;;;;-0,036;-0,050;-0,050;-0,052;-0,066;-0,155;-0,015;-0,138;-0,094;-0,126;-0,034;-0,078;-0,136;-0,167;
2023-03-10;;;-0,119;-0,041;-0,055;-0,058;-0,052;-0,077;-0,168;-0,024;-0,150;-0,109;-0,137;-0,043;-0,077;-0,146;-0,178;
2023-03-13;;;-0,120;-0,053;-0,059;-0,062;-0,052;-0,086;-0,175;-0,028;-0,157;-0,111;-0,133;-0,037;-0,075;-0,149;-0,182;
2023-03-14;;;-0,120;-0,048;-0,056;-0,059;-0,052;-0,074;-0,169;-0,022;-0,153;-0,110;-0,144;-0,031;-0,076;-0,147;-0,182;
2023-03-15;;;-0,125;-0,062;-0,063;-0,068;-0,053;-0,084;-0,183;-0,032;-0,166;-0,111;-0,134;-0,040;-0,077;-0,145;-0,182;
2023-03-16;;;-0,124;-0,064;-0,063;-0,068;-0,053;-0,080;-0,185;-0,032;-0,168;-0,104;-0,144;-0,044;-0,077;-0,143;-0,181;
2023-03-17;;;-0,126;-0,068;-0,067;-0,073;-0,053;-0,086;-0,191;-0,039;-0,173;-0,100;-0,137;-0,052;-0,077;-0,146;-0,185;
2023-03-20;;;-0,124;-0,065;-0,063;-0,067;-0,054;-0,078;-0,186;-0,032;-0,169;-0,105;;;;;;
2023-03-21;;;-0,123;-0,061;-0,061;-0,065;-0,053;-0,075;-0,181;-0,030;-0,164;-0,106;-0,143;-0,055;-0,078;-0,144;-0,182;
2023-03-22;;;-0,122;-0,060;-0,060;-0,064;-0,053;-0,076;-0,178;-0,031;-0,162;-0,099;-0,139;-0,073;-0,079;-0,148;-0,186;
2023-03-23;;;-0,123;-0,059;-0,061;-0,065;-0,053;-0,076;-0,182;-0,031;-0,167;-0,099;-0,134;-0,073;-0,078;-0,149;-0,188;
2023-03-24;;;-0,125;-0,065;-0,064;-0,069;-0,053;-0,081;-0,188;-0,035;-0,172;-0,098;-0,128;-0,087;-0,077;-0,143;-0,182;
2023-03-27;;;-0,123;-0,061;-0,062;-0,066;-0,053;-0,076;-0,184;-0,030;-0,168;-0,096;-0,136;-0,083;-0,077;-0,143;-0,182;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,120;-0,057;-0,060;-0,064;-0,053;-0,071;-0,180;-0,029;-0,164;-0,095;-0,127;-0,083;-0,077;-0,137;-0,175;
2023-03-30;;;-0,117;-0,050;-0,055;-0,057;-0,053;-0,061;-0,171;-0,020;-0,155;-0,093;-0,127;-0,062;-0,078;-0,136;-0,173;
2023-03-31;;;-0,113;-0,047;-0,049;-0,050;-0,053;-0,052;-0,166;-0,013;-0,150;-0,090;-0,124;-0,059;-0,077;-0,130;-0,168;
2023-04-03;;;-0,112;-0,046;-0,050;-0,051;-0,053;-0,057;-0,167;-0,015;-0,151;-0,087;-0,126;-0,058;-0,077;-0,129;-0,166;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,114;-0,054;-0,050;-0,052;-0,052;-0,059;-0,171;-0,016;-0,155;-0,089;;-0,063;-0,075;-0,131;-0,170;
2023-04-06;;;-0,113;-0,052;-0,050;-0,050;-0,052;-0,060;-0,166;-0,015;-0,149;-0,090;-0,126;-0,055;-0,075;-0,129;-0,168;
2023-04-11;;;-0,111;-0,048;-0,046;-0,045;-0,052;-0,052;-0,162;-0,009;-0,146;-0,087;-0,123;-0,047;-0,076;-0,127;-0,164;
2023-04-12;;;-0,111;-0,049;-0,045;-0,044;-0,052;-0,050;-0,158;-0,009;-0,143;-0,092;-0,131;-0,039;-0,076;-0,132;-0,169;
2023-04-13;;;-0,112;-0,047;-0,044;-0,043;-0,052;-0,049;-0,159;-0,009;-0,144;-0,095;-0,132;-0,040;-0,076;-0,129;-0,167;
2023-04-14;;;-0,108;-0,043;-0,039;-0,037;-0,051;-0,042;-0,150;0,000;-0,135;-0,088;-0,129;-0,025;-0,075;-0,129;-0,166;
2023-04-17;;;-0,108;-0,044;-0,040;-0,038;-0,051;-0,040;-0,152;-0,000;-0,137;-0,089;-0,124;-0,022;-0,076;-0,126;-0,164;
2023-04-18;;;-0,108;-0,044;-0,039;-0,037;-0,051;-0,039;-0,154;-0,003;-0,139;-0,088;-0,129;-0,028;-0,076;-0,127;-0,164;
2023-04-19;;;-0,110;-0,045;-0,040;-0,038;-0,051;-0,041;-0,156;-0,005;-0,142;-0,093;-0,132;-0,031;-0,076;-0,126;-0,164;
2023-04-20;;;-0,111;-0,048;-0,041;-0,039;-0,051;-0,046;-0,158;-0,008;-0,143;-0,093;-0,133;-0,035;-0,075;-0,129;-0,167;
2023-04-21;;;-0,111;-0,048;-0,040;-0,038;-0,050;-0,045;-0,159;-0,007;-0,145;-0,093;-0,138;-0,036;-0,075;-0,128;-0,166;
2023-04-24;;;-0,111;-0,046;-0,039;-0,037;-0,050;-0,043;-0,158;-0,005;-0,143;-0,095;-0,142;-0,039;-0,075;-0,129;-0,168;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,114;-0,049;-0,043;-0,042;-0,050;-0,049;-0,164;-0,011;-0,149;-0,101;-0,144;-0,057;-0,073;-0,134;-0,173;
2023-04-27;;;-0,111;-0,045;-0,040;-0,039;-0,050;-0,044;-0,165;-0,003;-0,151;-0,100;-0,144;-0,044;-0,073;-0,129;-0,166;
2023-04-28;;;-0,108;-0,041;-0,038;-0,036;-0,050;-0,041;-0,161;0,002;-0,147;-0,096;-0,144;-0,043;-0,072;-0,128;-0,165;
2023-05-02;;;-0,108;-0,043;-0,039;-0,037;-0,050;-0,044;-0,162;0,000;-0,148;-0,092;-0,141;-0,061;-0,072;-0,129;-0,167;
2023-05-03;;;-0,109;-0,047;-0,040;-0,039;-0,050;-0,042;-0,166;-0,002;-0,153;-0,097;-0,147;-0,061;-0,071;-0,133;-0,172;
2023-05-04;;;-0,112;-0,053;-0,041;-0,040;-0,049;-0,041;-0,168;-0,003;-0,155;-0,103;-0,144;-0,060;-0,070;-0,134;-0,174;
2023-05-05;;;-0,111;-0,054;-0,041;-0,040;-0,049;-0,036;-0,165;-0,001;-0,152;-0,101;-0,148;-0,056;-0,070;-0,131;-0,170;
2023-05-08;;;-0,111;;-0,041;-0,040;-0,049;-0,041;-0,165;-0,002;-0,151;-0,101;-0,146;-0,069;-0,070;-0,131;-0,170;
2023-05-09;;;-0,112;-0,055;-0,045;-0,045;-0,049;-0,049;-0,169;-0,009;-0,156;-0,097;-0,149;-0,089;-0,071;-0,132;-0,170;
2023-05-10;;;-0,113;-0,054;-0,045;-0,045;-0,049;-0,050;-0,175;-0,010;-0,162;-0,092;-0,148;-0,086;-0,071;-0,129;-0,167;
2023-05-11;;;-0,110;-0,052;-0,043;-0,042;-0,049;-0,041;-0,173;-0,006;-0,160;-0,089;-0,145;-0,077;-0,070;-0,125;-0,165;
2023-05-12;;;-0,109;-0,050;-0,041;-0,040;-0,049;-0,041;-0,171;-0,003;-0,158;-0,087;-0,144;-0,085;-0,070;-0,124;-0,163;
2023-05-15;;;-0,108;-0,047;-0,040;-0,038;-0,049;-0,039;-0,168;-0,002;-0,154;-0,086;-0,140;-0,077;-0,070;-0,123;-0,162;
2023-05-16;;;-0,108;-0,047;-0,042;-0,041;-0,049;-0,041;-0,170;-0,005;-0,157;-0,082;-0,138;-0,079;-0,070;-0,123;-0,163;
2023-05-17;;;-0,108;-0,047;-0,042;-0,041;-0,049;-0,042;-0,172;-0,006;-0,159;-0,079;-0,139;-0,086;-0,070;-0,118;-0,157;
2023-05-19;;;-0,102;-0,039;-0,038;-0,036;-0,048;-0,035;-0,163;0,001;-0,150;-0,064;-0,134;-0,086;-0,071;-0,111;-0,151;
2023-05-22;;;-0,103;-0,039;-0,039;-0,037;-0,048;-0,036;-0,164;-0,002;-0,151;-0,064;-0,129;-0,079;-0,071;-0,110;-0,149;
2023-05-23;;;-0,103;-0,037;-0,038;-0,036;-0,048;-0,035;-0,160;-0,003;-0,147;-0,063;-0,129;-0,066;-0,072;-0,112;-0,152;
2023-05-24;;;-0,107;-0,042;-0,043;-0,043;-0,048;-0,045;-0,167;-0,011;-0,154;-0,066;-0,129;-0,081;-0,072;-0,113;-0,153;
2023-05-25;;;-0,105;-0,040;-0,043;-0,042;-0,048;-0,047;-0,169;-0,011;-0,155;-0,056;-0,128;-0,088;-0,072;-0,106;-0,146;
2023-05-26;;;;-0,039;;;;;;;;-0,049;;;;-0,101;-0,142;
2023-05-29;;;-0,103;;-0,043;-0,042;-0,048;-0,046;-0,171;-0,011;-0,158;;-0,125;-0,092;-0,072;;;
2023-05-30;;;-0,101;-0,037;-0,042;-0,041;-0,048;-0,046;-0,172;-0,010;-0,159;-0,042;-0,123;-0,094;-0,071;-0,099;-0,139;
2023-05-31;;;-0,103;-0,039;-0,045;-0,044;-0,048;-0,047;-0,181;-0,013;-0,168;-0,044;-0,128;-0,099;-0,070;-0,101;-0,144;
