
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,204;-0,146;-0,071;-0,130;-0,159;-0,077;-0,120;-0,161;-0,157;-0,111;-0,045;-0,042;-0,115;-0,125;;;;
2022-10-24;-0,193;-0,140;-0,061;-0,125;-0,156;;;;;;;;;;-0,086;-0,088;-0,108;
2022-10-25;-0,183;-0,142;-0,056;-0,128;-0,154;-0,103;-0,098;-0,158;-0,155;-0,111;-0,045;-0,042;-0,113;-0,107;-0,084;-0,086;-0,106;
2022-10-26;-0,177;-0,144;-0,051;-0,130;-0,161;-0,099;-0,099;-0,163;-0,159;-0,107;-0,045;-0,042;-0,114;-0,104;-0,083;-0,085;-0,104;
2022-10-27;-0,175;-0,142;-0,048;-0,128;-0,164;-0,097;-0,085;-0,165;-0,160;-0,107;-0,045;-0,041;-0,113;-0,105;-0,081;-0,083;-0,103;
2022-10-28;-0,176;-0,136;-0,048;-0,122;-0,164;-0,106;-0,091;-0,155;-0,151;-0,111;-0,045;-0,041;-0,109;-0,105;-0,080;-0,082;-0,101;
2022-10-31;-0,183;-0,139;-0,052;-0,124;-0,157;-0,103;-0,080;-0,155;-0,150;-0,103;-0,045;-0,042;-0,109;-0,105;;;;
2022-11-01;-0,179;-0,135;-0,051;-0,120;-0,160;-0,089;-0,059;-0,156;-0,151;-0,101;-0,044;-0,042;-0,109;-0,100;-0,080;-0,082;-0,100;
2022-11-02;-0,177;-0,134;-0,048;-0,118;-0,161;-0,084;-0,060;-0,165;-0,158;-0,099;-0,044;-0,042;-0,111;-0,099;;;;
2022-11-03;;;;;;;;;;;;;;;-0,083;-0,084;-0,103;
2022-11-04;-0,182;-0,131;-0,047;-0,114;-0,182;-0,080;-0,075;-0,167;-0,160;-0,108;-0,044;-0,041;-0,112;-0,101;-0,083;-0,084;-0,103;
2022-11-07;-0,174;-0,125;-0,044;-0,109;-0,182;-0,078;-0,064;-0,167;-0,159;-0,105;-0,044;-0,042;-0,110;-0,094;-0,082;-0,083;-0,102;
2022-11-08;-0,168;-0,122;-0,039;-0,105;-0,174;-0,082;-0,063;-0,168;-0,160;-0,101;-0,044;-0,041;-0,110;-0,087;-0,081;-0,083;-0,101;
2022-11-09;-0,169;-0,123;-0,038;-0,107;-0,180;-0,077;-0,060;-0,170;-0,163;-0,102;-0,044;-0,041;-0,111;-0,089;-0,081;-0,082;-0,101;
2022-11-10;-0,150;-0,115;-0,024;-0,099;-0,165;-0,091;-0,032;-0,157;-0,151;-0,100;-0,044;-0,034;-0,102;-0,071;-0,075;-0,077;-0,096;
2022-11-11;-0,140;-0,110;-0,018;-0,095;-0,166;-0,072;-0,031;-0,160;-0,154;-0,090;-0,044;-0,036;-0,103;-0,068;-0,072;-0,074;-0,092;
2022-11-14;-0,141;-0,109;-0,020;-0,093;-0,162;-0,067;-0,034;-0,160;-0,154;-0,095;-0,044;-0,035;-0,101;-0,070;-0,072;-0,074;-0,091;
2022-11-15;-0,146;-0,109;-0,026;-0,093;-0,156;-0,056;-0,039;-0,157;-0,152;-0,091;-0,043;-0,034;-0,100;-0,074;-0,071;-0,073;-0,091;
2022-11-16;-0,152;-0,110;-0,030;-0,095;-0,162;-0,055;-0,049;-0,159;-0,153;-0,091;-0,043;-0,033;-0,101;-0,083;-0,071;-0,072;-0,091;
2022-11-17;-0,158;-0,115;-0,036;-0,100;-0,163;-0,051;-0,056;-0,154;-0,148;-0,086;-0,043;-0,034;-0,099;-0,089;;;;
2022-11-18;;;;;;;;;;;;;;;-0,069;-0,071;-0,089;
2022-11-21;-0,151;-0,111;-0,031;-0,096;-0,157;-0,057;-0,051;-0,151;-0,144;-0,088;-0,043;-0,034;-0,098;-0,085;-0,069;-0,071;-0,088;
2022-11-22;-0,150;-0,110;-0,029;-0,096;-0,160;-0,061;-0,050;-0,148;-0,141;-0,083;-0,043;-0,033;-0,096;-0,084;-0,068;-0,070;-0,087;
2022-11-23;-0,148;-0,109;-0,027;-0,095;-0,158;-0,068;-0,052;-0,152;-0,146;;-0,043;-0,033;-0,097;-0,081;-0,068;-0,070;-0,088;
2022-11-24;-0,143;-0,108;-0,025;-0,094;;-0,066;-0,040;;;-0,080;-0,043;-0,032;-0,098;-0,077;;;;
2022-11-25;-0,141;-0,106;-0,022;-0,092;-0,159;-0,068;-0,041;-0,154;-0,147;-0,082;-0,043;-0,033;-0,097;-0,077;-0,066;-0,068;-0,087;
2022-11-28;-0,144;-0,109;-0,027;-0,095;-0,160;-0,069;-0,043;-0,157;-0,151;-0,081;-0,043;-0,033;-0,099;-0,081;;;;
2022-11-29;;;;;;;;;;;;;;;-0,067;-0,069;-0,088;
2022-11-30;-0,148;-0,106;-0,029;-0,091;-0,165;-0,040;-0,051;-0,141;-0,135;-0,080;-0,043;-0,033;-0,091;-0,084;-0,064;-0,065;-0,083;
2022-12-01;-0,140;-0,101;-0,023;-0,086;-0,154;-0,046;-0,051;-0,150;-0,145;-0,080;-0,043;-0,029;-0,094;-0,078;-0,064;-0,066;-0,084;
2022-12-02;-0,137;-0,101;-0,023;-0,086;-0,158;-0,045;-0,042;-0,149;-0,144;-0,084;-0,043;-0,028;-0,093;-0,075;-0,062;-0,064;-0,082;
2022-12-05;-0,131;-0,099;-0,019;-0,084;-0,163;-0,039;-0,031;-0,157;-0,151;-0,089;-0,043;-0,028;-0,095;-0,073;-0,063;-0,065;-0,083;
2022-12-06;-0,139;-0,105;-0,023;-0,090;-0,169;-0,043;-0,033;-0,160;-0,155;-0,089;-0,042;-0,027;-0,097;-0,081;-0,064;-0,067;-0,086;
2022-12-07;-0,146;-0,111;-0,027;-0,095;-0,177;-0,052;-0,039;-0,163;-0,159;-0,092;-0,042;-0,027;-0,100;-0,084;-0,065;-0,067;-0,088;
2022-12-08;-0,148;-0,111;-0,030;-0,096;-0,174;-0,044;-0,038;-0,161;-0,156;-0,093;-0,042;-0,026;-0,099;-0,084;-0,064;-0,066;-0,087;
2022-12-09;-0,140;-0,106;-0,022;-0,091;-0,173;-0,039;-0,033;-0,162;-0,157;-0,089;-0,042;-0,026;-0,098;-0,079;-0,064;-0,066;-0,086;
2022-12-12;-0,141;-0,107;-0,023;-0,091;-0,173;-0,044;-0,035;-0,158;-0,153;-0,092;-0,042;-0,026;-0,097;-0,079;;;;
2022-12-13;;;;;;;;;;;;;;;-0,063;-0,066;-0,086;
2022-12-14;-0,126;-0,102;-0,012;-0,086;-0,165;-0,046;-0,016;-0,161;-0,157;-0,085;-0,042;-0,026;-0,097;-0,069;-0,063;-0,065;-0,085;
2022-12-15;-0,143;-0,111;-0,024;-0,094;-0,180;-0,047;-0,030;-0,168;-0,163;-0,091;-0,042;-0,026;-0,101;-0,084;-0,065;-0,068;-0,089;
2022-12-16;-0,149;-0,120;-0,027;-0,103;-0,181;-0,045;-0,045;-0,170;-0,166;-0,090;-0,042;-0,027;-0,103;-0,093;-0,068;-0,070;-0,092;
2022-12-19;-0,157;-0,121;-0,032;-0,104;-0,187;-0,044;-0,057;-0,173;-0,169;-0,094;-0,042;-0,027;-0,105;-0,096;-0,069;-0,072;-0,094;
2022-12-20;-0,161;-0,124;-0,036;-0,107;-0,188;-0,050;-0,060;-0,172;-0,168;-0,085;-0,042;-0,028;-0,106;-0,099;-0,070;-0,073;-0,096;
2022-12-21;-0,159;-0,120;-0,032;-0,103;-0,186;-0,049;-0,046;-0,167;-0,163;-0,089;-0,042;-0,028;-0,103;-0,092;-0,069;-0,072;-0,094;
2022-12-22;-0,160;-0,122;-0,032;-0,105;-0,188;-0,039;-0,047;-0,170;-0,165;-0,085;-0,042;-0,028;-0,104;-0,097;-0,070;-0,073;-0,094;
2022-12-23;-0,157;-0,120;-0,030;-0,104;-0,191;-0,041;-0,041;-0,166;-0,161;-0,087;-0,042;-0,029;-0,101;-0,093;-0,070;-0,072;-0,093;
2022-12-27;-0,155;-0,118;-0,025;-0,101;-0,191;;-0,041;-0,171;-0,165;-0,089;-0,042;-0,030;;-0,092;;;;
2022-12-28;-0,154;-0,119;-0,027;-0,103;-0,193;-0,040;-0,044;-0,175;-0,170;-0,092;-0,042;-0,030;-0,106;-0,095;-0,071;-0,074;-0,096;
2022-12-29;-0,150;-0,116;-0,022;-0,099;-0,190;-0,043;-0,036;-0,168;-0,163;-0,092;-0,042;-0,029;-0,102;-0,086;-0,072;-0,074;-0,095;
2022-12-30;-0,150;-0,118;-0,024;-0,101;-0,193;-0,044;-0,041;-0,172;-0,167;-0,090;-0,042;-0,030;-0,105;-0,094;-0,073;-0,075;-0,096;
2023-01-02;-0,151;-0,113;-0,023;-0,096;;;-0,028;;;;-0,042;-0,029;;-0,085;;;;
2023-01-03;-0,144;-0,111;-0,017;-0,094;-0,182;-0,035;-0,024;-0,166;-0,160;;-0,042;-0,028;-0,100;-0,082;-0,070;-0,073;-0,092;
2023-01-04;-0,145;-0,105;-0,015;-0,089;-0,181;-0,030;-0,014;-0,163;-0,159;-0,092;-0,042;-0,025;-0,098;-0,080;-0,069;-0,071;-0,090;
2023-01-05;-0,144;-0,102;-0,013;-0,086;-0,181;-0,018;-0,017;-0,161;-0,156;-0,090;-0,042;-0,025;-0,096;-0,080;-0,067;-0,069;-0,087;
2023-01-09;-0,136;-0,093;-0,005;-0,076;-0,175;-0,021;-0,010;-0,163;-0,157;;-0,041;-0,025;-0,094;-0,070;-0,065;-0,067;-0,085;
2023-01-10;-0,135;-0,095;-0,006;-0,078;-0,177;-0,020;-0,007;-0,159;-0,154;-0,092;-0,041;-0,026;-0,093;-0,072;-0,064;-0,066;-0,084;
2023-01-11;-0,129;-0,090;-0,003;-0,073;-0,171;-0,017;0,008;-0,152;-0,147;-0,085;-0,041;-0,023;-0,089;-0,067;-0,062;-0,064;-0,080;
2023-01-12;-0,121;-0,084;0,001;-0,068;-0,168;-0,017;0,014;-0,150;-0,144;-0,075;-0,041;-0,022;-0,087;-0,062;-0,060;-0,062;-0,078;
2023-01-13;-0,123;-0,086;0,000;-0,070;-0,168;-0,013;0,015;-0,150;-0,145;-0,072;-0,041;-0,022;-0,086;-0,061;-0,059;-0,061;-0,077;
2023-01-16;-0,118;-0,084;0,003;-0,067;;-0,011;0,027;;;-0,078;-0,041;-0,023;-0,085;-0,055;-0,059;-0,060;-0,076;
2023-01-17;-0,121;-0,085;0,001;-0,068;-0,165;-0,015;0,024;-0,150;-0,144;-0,075;-0,041;-0,021;-0,086;-0,057;-0,059;-0,061;-0,077;
2023-01-18;-0,112;-0,082;0,007;-0,066;-0,166;-0,020;0,015;-0,159;-0,154;-0,073;-0,040;-0,020;-0,089;-0,057;-0,059;-0,061;-0,079;
2023-01-19;-0,122;-0,089;-0,002;-0,073;-0,175;-0,015;0,004;-0,160;-0,155;-0,073;-0,040;-0,021;-0,090;-0,067;-0,059;-0,061;-0,080;
2023-01-20;-0,123;-0,092;-0,004;-0,076;-0,172;-0,013;0,009;-0,156;-0,151;-0,079;-0,040;-0,023;-0,088;-0,062;-0,059;-0,060;-0,079;
2023-01-23;-0,117;-0,089;-0,000;-0,073;-0,164;;0,017;-0,153;-0,149;-0,080;-0,040;-0,023;-0,087;-0,055;-0,059;-0,060;-0,077;
2023-01-24;-0,116;-0,089;-0,002;-0,072;-0,161;;0,017;-0,154;-0,149;-0,072;-0,040;-0,023;-0,087;-0,055;-0,059;-0,061;-0,077;
2023-01-25;-0,120;-0,084;-0,007;-0,068;-0,171;;0,016;-0,152;-0,147;-0,067;-0,040;-0,022;-0,086;-0,060;;;;
2023-01-26;;;;;;;;;;;;;;;-0,057;-0,059;-0,076;
2023-01-27;-0,112;-0,076;-0,005;-0,060;-0,152;;0,021;-0,144;-0,139;-0,065;-0,040;-0,023;-0,083;-0,053;-0,057;-0,059;-0,075;
2023-01-30;-0,114;-0,076;-0,004;-0,060;-0,152;-0,010;0,010;-0,147;-0,142;-0,065;-0,040;-0,024;-0,085;-0,059;-0,058;-0,059;-0,075;
2023-01-31;-0,119;-0,079;-0,006;-0,063;-0,150;-0,011;0,003;-0,139;-0,133;-0,063;-0,040;-0,023;-0,082;-0,063;-0,057;-0,059;-0,074;
2023-02-01;-0,108;-0,075;0,002;-0,059;-0,148;-0,008;0,011;-0,136;-0,130;-0,064;-0,040;-0,023;-0,080;-0,055;-0,056;-0,057;-0,072;
2023-02-02;-0,091;-0,071;0,012;-0,055;-0,133;-0,010;0,041;-0,133;-0,128;-0,065;-0,039;-0,020;-0,076;-0,034;;;;
2023-02-03;;;;;;;;;;;;;;;-0,052;-0,052;-0,065;
2023-02-06;-0,095;-0,072;0,008;-0,057;-0,133;-0,010;0,014;-0,129;-0,123;-0,064;-0,039;-0,022;-0,076;-0,044;-0,053;-0,054;-0,067;
2023-02-07;-0,097;-0,071;0,006;-0,056;-0,133;-0,008;0,010;-0,125;-0,119;-0,057;-0,039;-0,022;-0,075;-0,044;-0,054;-0,054;-0,067;
2023-02-08;-0,095;-0,069;0,008;-0,054;-0,127;-0,007;0,015;-0,129;-0,123;-0,059;-0,039;-0,023;-0,076;-0,044;-0,055;-0,055;-0,068;
2023-02-09;-0,103;-0,073;0,004;-0,058;-0,138;-0,016;0,005;-0,143;-0,137;-0,070;-0,039;-0,024;-0,083;-0,045;-0,057;-0,059;-0,074;
2023-02-10;-0,107;-0,078;-0,004;-0,062;-0,146;-0,017;0,007;-0,139;-0,133;-0,065;-0,039;-0,026;-0,083;-0,052;-0,058;-0,060;-0,074;
2023-02-13;-0,099;-0,070;0,001;-0,055;-0,141;-0,018;0,005;-0,137;-0,131;-0,075;-0,039;-0,026;-0,081;-0,046;-0,058;-0,059;-0,074;
2023-02-14;-0,094;-0,069;0,003;-0,054;-0,141;-0,018;0,013;-0,137;-0,132;-0,072;-0,039;-0,026;-0,081;-0,044;-0,058;-0,059;-0,074;
2023-02-15;-0,096;-0,071;0,002;-0,056;-0,138;-0,023;0,005;-0,133;-0,129;-0,077;-0,039;-0,027;-0,080;-0,043;-0,058;-0,059;-0,072;
2023-02-16;-0,100;-0,070;-0,001;-0,055;-0,137;-0,019;-0,002;-0,137;-0,132;-0,073;-0,039;-0,027;-0,082;-0,045;-0,059;-0,060;-0,073;
2023-02-17;-0,100;-0,069;-0,000;-0,054;-0,144;-0,025;-0,005;-0,137;-0,132;-0,075;-0,039;-0,027;-0,082;-0,049;-0,060;-0,061;-0,074;
2023-02-20;-0,102;-0,068;-0,002;-0,053;;-0,028;-0,006;;;-0,080;-0,039;-0,028;-0,085;-0,049;;;;
2023-02-21;;;;;;;;;;;;;;;-0,063;-0,065;-0,080;
2023-02-22;-0,113;-0,071;-0,010;-0,055;-0,154;-0,037;-0,020;-0,148;-0,145;-0,085;-0,039;-0,029;-0,090;-0,060;;;;
2023-02-23;;;;;;;;;;;;;;;-0,063;-0,065;-0,080;
2023-02-24;-0,118;-0,067;-0,014;-0,054;-0,157;-0,040;-0,031;-0,148;-0,144;-0,083;-0,039;-0,029;-0,090;-0,066;-0,063;-0,065;-0,081;
2023-02-27;-0,111;-0,062;-0,010;-0,049;-0,154;-0,045;-0,022;-0,150;-0,144;-0,085;-0,039;-0,029;-0,090;-0,059;-0,064;-0,066;-0,081;
2023-02-28;-0,109;-0,065;-0,014;-0,052;-0,157;-0,045;-0,017;-0,150;-0,144;-0,084;-0,039;-0,030;-0,090;-0,057;-0,064;-0,066;-0,081;
2023-03-01;-0,108;-0,066;-0,014;-0,053;-0,157;-0,033;-0,029;-0,151;-0,144;-0,083;-0,039;-0,030;-0,090;-0,060;-0,064;-0,067;-0,082;
2023-03-02;-0,110;-0,068;-0,016;-0,056;-0,154;-0,033;-0,028;-0,147;-0,140;-0,084;-0,039;-0,029;-0,089;-0,060;;;;
2023-03-03;;;;;;;;;;;;;;;-0,063;-0,065;-0,078;
2023-03-06;-0,104;-0,059;-0,011;-0,047;-0,143;-0,031;-0,021;-0,141;-0,136;-0,074;-0,039;-0,029;-0,085;-0,053;-0,062;-0,064;-0,077;
2023-03-07;-0,105;-0,058;-0,011;-0,047;-0,139;-0,024;-0,027;-0,138;-0,133;-0,066;-0,039;-0,029;-0,084;-0,057;-0,062;-0,063;-0,076;
2023-03-08;-0,111;-0,061;-0,014;-0,049;-0,140;-0,031;-0,033;-0,138;-0,132;-0,065;-0,039;-0,029;-0,085;-0,059;-0,062;-0,064;-0,077;
2023-03-09;-0,111;-0,059;-0,015;-0,047;-0,134;-0,033;-0,046;-0,141;-0,136;-0,057;-0,039;-0,029;-0,086;-0,061;-0,063;-0,065;-0,078;
2023-03-10;-0,123;-0,072;-0,023;-0,059;-0,149;-0,044;-0,055;-0,151;-0,146;-0,064;-0,039;-0,027;-0,092;-0,071;-0,065;-0,067;-0,084;
2023-03-13;-0,131;-0,079;-0,028;-0,067;-0,151;-0,039;-0,049;-0,153;-0,150;-0,067;-0,038;-0,025;-0,093;-0,077;-0,065;-0,067;-0,085;
2023-03-14;-0,119;-0,073;-0,022;-0,062;-0,150;-0,051;-0,043;-0,152;-0,150;-0,085;-0,038;-0,027;-0,094;-0,069;-0,063;-0,066;-0,084;
2023-03-15;-0,130;-0,087;-0,032;-0,075;-0,151;-0,041;-0,052;-0,149;-0,150;-0,072;-0,039;-0,025;-0,095;-0,082;-0,064;-0,067;-0,085;
2023-03-16;-0,125;-0,089;-0,032;-0,078;-0,145;-0,051;-0,056;-0,147;-0,149;-0,081;-0,039;-0,027;-0,095;-0,076;-0,063;-0,065;-0,084;
2023-03-17;-0,131;-0,095;-0,038;-0,083;-0,141;-0,044;-0,064;-0,151;-0,153;-0,072;-0,038;-0,026;-0,097;-0,083;;;;
2023-03-20;-0,124;-0,090;-0,032;-0,079;-0,145;;;;;;;;;;-0,064;-0,067;-0,087;
2023-03-21;-0,120;-0,085;-0,029;-0,074;-0,146;-0,050;-0,068;-0,149;-0,150;;-0,038;-0,027;-0,096;-0,075;-0,064;-0,066;-0,085;
2023-03-22;-0,121;-0,082;-0,030;-0,072;-0,139;-0,046;-0,086;-0,153;-0,154;-0,079;-0,039;-0,030;-0,097;-0,080;-0,065;-0,067;-0,086;
2023-03-23;-0,121;-0,086;-0,031;-0,076;-0,139;-0,041;-0,085;-0,154;-0,156;-0,080;-0,038;-0,028;-0,097;-0,078;-0,064;-0,066;-0,086;
2023-03-24;-0,126;-0,092;-0,035;-0,081;-0,139;-0,035;-0,099;-0,147;-0,150;-0,072;-0,038;-0,025;-0,095;-0,086;-0,062;-0,065;-0,085;
2023-03-27;-0,121;-0,088;-0,030;-0,078;-0,136;-0,043;-0,095;-0,148;-0,150;-0,075;-0,038;-0,028;-0,095;-0,081;;;;
2023-03-28;;;;;;;;;;;;;;;-0,064;-0,066;-0,086;
2023-03-29;-0,116;-0,084;-0,029;-0,074;-0,135;-0,034;-0,095;-0,142;-0,144;-0,071;-0,038;-0,028;-0,091;-0,077;-0,062;-0,064;-0,082;
2023-03-30;-0,106;-0,074;-0,020;-0,064;-0,133;-0,034;-0,074;-0,140;-0,142;-0,072;-0,038;-0,029;-0,089;-0,065;-0,061;-0,063;-0,079;
2023-03-31;-0,098;-0,070;-0,013;-0,060;-0,130;-0,031;-0,071;-0,135;-0,137;-0,069;-0,038;-0,029;-0,086;-0,061;-0,059;-0,061;-0,076;
2023-04-03;-0,102;-0,070;-0,015;-0,060;-0,127;-0,032;-0,070;-0,133;-0,134;-0,063;-0,038;-0,028;-0,085;-0,064;;;;
2023-04-04;;;;;;-0,039;;;;;;;;;-0,058;-0,060;-0,077;
2023-04-05;-0,104;-0,075;-0,016;-0,065;-0,129;;-0,076;-0,136;-0,138;-0,064;-0,038;-0,028;-0,086;-0,066;-0,058;-0,059;-0,076;
2023-04-06;-0,105;-0,070;-0,015;-0,059;-0,130;-0,033;-0,068;-0,133;-0,136;-0,070;-0,038;-0,027;-0,084;-0,063;-0,056;-0,058;-0,075;
2023-04-11;-0,097;-0,065;-0,009;-0,055;-0,127;-0,030;-0,059;-0,132;-0,133;-0,069;-0,037;-0,029;-0,082;-0,055;-0,056;-0,057;-0,073;
2023-04-12;-0,095;-0,062;-0,009;-0,053;-0,132;-0,038;-0,051;-0,137;-0,138;-0,070;-0,037;-0,030;-0,085;-0,055;-0,057;-0,059;-0,075;
2023-04-13;-0,094;-0,063;-0,009;-0,053;-0,135;-0,038;-0,052;-0,134;-0,136;-0,068;-0,037;-0,029;-0,084;-0,053;-0,057;-0,058;-0,074;
2023-04-14;-0,087;-0,054;0,000;-0,045;-0,128;-0,036;-0,037;-0,133;-0,135;-0,068;-0,037;-0,029;-0,083;-0,048;-0,057;-0,058;-0,073;
2023-04-17;-0,085;-0,056;-0,000;-0,047;-0,129;-0,031;-0,034;-0,131;-0,132;-0,068;-0,037;-0,030;-0,082;-0,048;-0,057;-0,058;-0,072;
2023-04-18;-0,084;-0,057;-0,003;-0,049;-0,128;-0,036;-0,040;-0,131;-0,133;-0,065;-0,037;-0,030;-0,082;-0,048;-0,057;-0,059;-0,073;
2023-04-19;-0,086;-0,060;-0,005;-0,051;-0,133;-0,038;-0,043;-0,131;-0,132;-0,066;-0,037;-0,030;-0,083;-0,051;-0,058;-0,059;-0,073;
2023-04-20;-0,091;-0,062;-0,008;-0,053;-0,133;-0,040;-0,047;-0,134;-0,135;-0,066;-0,037;-0,030;-0,084;-0,056;-0,058;-0,060;-0,074;
2023-04-21;-0,090;-0,063;-0,007;-0,054;-0,133;-0,044;-0,048;-0,132;-0,135;-0,068;-0,037;-0,030;-0,084;-0,057;-0,058;-0,059;-0,074;
2023-04-24;-0,089;-0,062;-0,005;-0,053;-0,135;-0,049;-0,051;-0,134;-0,136;-0,069;-0,037;-0,031;-0,085;-0,057;;;;
2023-04-25;;;;;;;;;;;;;;;-0,059;-0,060;-0,076;
2023-04-26;-0,094;-0,068;-0,011;-0,059;-0,141;-0,051;-0,069;-0,138;-0,141;-0,065;-0,036;-0,029;-0,087;-0,059;-0,058;-0,059;-0,076;
2023-04-27;-0,089;-0,069;-0,003;-0,061;-0,141;-0,051;-0,057;-0,133;-0,135;-0,067;-0,036;-0,028;-0,084;-0,054;-0,057;-0,058;-0,074;
2023-04-28;-0,087;-0,065;0,002;-0,056;-0,136;-0,051;-0,055;-0,133;-0,134;-0,071;-0,036;-0,028;-0,082;-0,050;-0,057;-0,058;-0,073;
2023-05-02;-0,089;-0,066;0,000;-0,058;-0,132;-0,048;-0,073;-0,133;-0,136;-0,065;-0,036;-0,028;-0,084;-0,057;-0,057;-0,058;-0,074;
2023-05-03;-0,087;-0,070;-0,002;-0,062;-0,137;-0,054;-0,073;-0,137;-0,140;;-0,036;-0,028;-0,087;-0,056;-0,057;-0,059;-0,075;
2023-05-04;-0,086;-0,072;-0,003;-0,064;-0,143;-0,051;-0,072;-0,139;-0,142;;-0,036;-0,029;-0,088;-0,059;-0,057;-0,058;-0,075;
2023-05-05;-0,082;-0,069;-0,001;-0,061;-0,141;-0,055;-0,068;-0,136;-0,139;;-0,036;-0,028;-0,086;-0,053;-0,056;-0,058;-0,074;
2023-05-08;-0,087;-0,069;-0,002;-0,061;-0,141;-0,053;-0,081;-0,136;-0,138;-0,068;-0,036;-0,028;-0,086;-0,057;-0,057;-0,059;-0,074;
2023-05-09;-0,094;-0,073;-0,009;-0,065;-0,137;-0,056;-0,101;-0,137;-0,138;-0,063;-0,036;-0,029;-0,087;-0,063;-0,057;-0,059;-0,075;
2023-05-10;-0,095;-0,079;-0,010;-0,071;-0,132;-0,055;-0,098;-0,134;-0,136;-0,062;-0,036;-0,029;-0,086;-0,064;-0,058;-0,059;-0,075;
2023-05-11;-0,086;-0,077;-0,006;-0,069;-0,130;-0,052;-0,089;-0,130;-0,133;-0,058;-0,036;-0,026;-0,084;-0,058;-0,056;-0,057;-0,072;
