
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,139;-0,091;-0,096;-0,107;-0,062;-0,151;-0,236;-0,061;-0,215;-0,105;;;;;;
2022-10-25;;;-0,138;-0,090;-0,097;-0,108;-0,062;-0,140;-0,238;-0,056;-0,218;-0,103;-0,196;-0,065;-0,090;-0,153;-0,184;
2022-10-26;;;-0,138;-0,086;-0,093;-0,103;-0,062;-0,134;-0,241;-0,051;-0,221;-0,110;-0,193;-0,067;-0,091;-0,158;-0,189;
2022-10-27;;;-0,138;-0,084;-0,091;-0,100;-0,062;-0,132;-0,238;-0,048;-0,218;-0,113;-0,190;-0,053;-0,090;-0,160;-0,189;
2022-10-28;;;-0,135;-0,086;-0,089;-0,098;-0,062;-0,133;-0,232;-0,048;-0,212;-0,113;-0,199;-0,058;-0,090;-0,151;-0,181;
2022-10-31;;;-0,135;-0,087;-0,091;-0,100;-0,062;-0,140;-0,235;-0,052;-0,214;-0,106;-0,196;-0,048;-0,091;-0,150;-0,179;
2022-11-01;;;-0,134;-0,087;-0,089;-0,098;-0,062;-0,136;-0,231;-0,051;-0,210;-0,109;-0,182;-0,027;-0,090;-0,152;-0,180;
2022-11-02;;;-0,134;-0,086;-0,087;-0,096;-0,061;-0,134;-0,230;-0,048;-0,208;-0,110;-0,177;-0,028;-0,090;-0,160;-0,187;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,135;-0,089;-0,086;-0,094;-0,061;-0,139;-0,227;-0,047;-0,205;-0,131;-0,173;-0,043;-0,090;-0,162;-0,189;
2022-11-07;;;-0,135;-0,083;-0,084;-0,092;-0,061;-0,131;-0,221;-0,044;-0,199;-0,131;-0,171;-0,032;-0,090;-0,162;-0,189;
2022-11-08;;;-0,133;-0,081;-0,083;-0,090;-0,061;-0,125;-0,218;-0,040;-0,196;-0,123;-0,175;-0,031;-0,090;-0,163;-0,190;
2022-11-09;;;-0,133;-0,081;-0,082;-0,089;-0,061;-0,126;-0,219;-0,039;-0,197;-0,129;-0,170;-0,028;-0,089;-0,166;-0,193;
2022-11-10;;;-0,124;-0,072;-0,072;-0,077;-0,061;-0,108;-0,211;-0,024;-0,190;-0,114;-0,184;0,000;-0,087;-0,152;-0,180;
2022-11-11;;;-0,124;-0,071;-0,072;-0,077;-0,061;-0,098;-0,206;-0,018;-0,185;-0,115;-0,165;0,001;-0,087;-0,155;-0,183;
2022-11-14;;;-0,122;-0,065;-0,071;-0,075;-0,061;-0,098;-0,205;-0,020;-0,184;-0,111;-0,160;-0,002;-0,086;-0,155;-0,183;
2022-11-15;;;-0,122;-0,065;-0,074;-0,079;-0,061;-0,104;-0,205;-0,027;-0,184;-0,105;-0,149;-0,007;-0,086;-0,153;-0,181;
2022-11-16;;;-0,124;-0,070;-0,075;-0,081;-0,061;-0,109;-0,207;-0,030;-0,186;-0,110;-0,148;-0,016;-0,085;-0,155;-0,183;
2022-11-17;;;-0,126;-0,069;-0,078;-0,084;-0,060;-0,115;-0,212;-0,036;-0,190;-0,112;-0,144;-0,024;-0,086;-0,149;-0,177;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,120;-0,059;-0,074;-0,080;-0,060;-0,109;-0,207;-0,031;-0,186;-0,106;-0,150;-0,019;-0,085;-0,147;-0,173;
2022-11-22;;;-0,120;-0,058;-0,072;-0,077;-0,060;-0,107;-0,206;-0,030;-0,186;-0,109;-0,154;-0,018;-0,085;-0,143;-0,170;
2022-11-23;;;-0,119;-0,058;-0,072;-0,077;-0,060;-0,105;-0,206;-0,027;-0,185;-0,107;-0,161;-0,020;-0,085;-0,148;-0,175;
2022-11-24;;;-0,119;-0,056;-0,071;-0,076;-0,060;-0,101;-0,205;-0,026;-0,184;;-0,159;-0,008;-0,084;;;
2022-11-25;;;-0,119;-0,056;-0,070;-0,074;-0,060;-0,098;-0,202;-0,022;-0,182;-0,108;-0,161;-0,008;-0,085;-0,149;-0,176;
2022-11-28;;;-0,121;-0,060;-0,072;-0,078;-0,060;-0,101;-0,206;-0,027;-0,185;-0,109;-0,163;-0,011;-0,085;-0,152;-0,180;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,121;-0,059;-0,071;-0,075;-0,060;-0,105;-0,203;-0,029;-0,181;-0,113;-0,133;-0,019;-0,084;-0,136;-0,164;
2022-12-01;;;-0,116;-0,054;-0,067;-0,071;-0,060;-0,097;-0,197;-0,023;-0,176;-0,103;-0,139;-0,019;-0,082;-0,145;-0,174;
2022-12-02;;;-0,117;-0,052;-0,067;-0,070;-0,059;-0,094;-0,197;-0,024;-0,176;-0,107;-0,138;-0,009;-0,082;-0,144;-0,174;
2022-12-05;;;-0,118;-0,056;-0,065;-0,068;-0,059;-0,088;-0,195;-0,019;-0,175;-0,112;-0,132;0,001;-0,083;-0,152;-0,180;
2022-12-06;;;-0,120;-0,060;-0,067;-0,070;-0,059;-0,097;-0,201;-0,023;-0,180;-0,118;-0,136;-0,001;-0,082;-0,156;-0,184;
2022-12-07;;;-0,123;-0,063;-0,070;-0,074;-0,059;-0,103;-0,207;-0,027;-0,186;-0,126;-0,145;-0,007;-0,082;-0,159;-0,188;
2022-12-08;;;-0,123;-0,061;-0,071;-0,075;-0,059;-0,105;-0,207;-0,030;-0,186;-0,123;-0,137;-0,006;-0,081;-0,156;-0,186;
2022-12-09;;;-0,120;-0,058;-0,066;-0,069;-0,059;-0,098;-0,203;-0,022;-0,181;-0,122;-0,132;-0,001;-0,081;-0,158;-0,186;
2022-12-12;;;-0,122;-0,058;-0,067;-0,071;-0,059;-0,099;-0,203;-0,023;-0,182;-0,122;-0,137;-0,003;-0,080;-0,153;-0,183;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,117;-0,057;-0,061;-0,063;-0,059;-0,084;-0,198;-0,012;-0,177;-0,113;-0,139;0,016;-0,080;-0,156;-0,186;
2022-12-15;;;-0,126;-0,062;-0,067;-0,071;-0,059;-0,100;-0,208;-0,024;-0,185;-0,129;-0,140;0,002;-0,081;-0,164;-0,193;
2022-12-16;;;-0,130;-0,065;-0,068;-0,072;-0,059;-0,107;-0,216;-0,028;-0,194;-0,130;-0,138;-0,013;-0,083;-0,165;-0,195;
2022-12-19;;;-0,131;-0,066;-0,070;-0,074;-0,059;-0,114;-0,217;-0,032;-0,195;-0,136;-0,137;-0,025;-0,083;-0,168;-0,198;
2022-12-20;;;-0,133;-0,067;-0,072;-0,076;-0,059;-0,118;-0,220;-0,037;-0,197;-0,137;-0,143;-0,028;-0,084;-0,168;-0,198;
2022-12-21;;;-0,131;-0,064;-0,069;-0,072;-0,059;-0,116;-0,216;-0,032;-0,194;-0,135;-0,142;-0,014;-0,084;-0,162;-0,192;
2022-12-22;;;-0,132;-0,061;-0,068;-0,071;-0,059;-0,117;-0,218;-0,033;-0,196;-0,137;-0,132;-0,015;-0,085;-0,166;-0,195;
2022-12-23;;;-0,132;-0,059;-0,067;-0,070;-0,058;-0,115;-0,216;-0,030;-0,194;-0,140;-0,134;-0,009;-0,085;-0,162;-0,190;
2022-12-27;;;-0,132;;-0,064;-0,067;-0,058;-0,112;-0,214;-0,025;-0,192;-0,140;;-0,009;-0,086;-0,167;-0,194;
2022-12-28;;;-0,132;-0,060;-0,065;-0,068;-0,058;-0,112;-0,215;-0,027;-0,193;-0,142;-0,133;-0,012;-0,086;-0,171;-0,199;
2022-12-29;;;-0,130;-0,057;-0,063;-0,065;-0,058;-0,107;-0,212;-0,022;-0,190;-0,139;-0,136;-0,004;-0,085;-0,164;-0,192;
2022-12-30;;;-0,132;-0,059;-0,065;-0,068;-0,058;-0,107;-0,214;-0,024;-0,191;-0,142;-0,137;-0,009;-0,085;-0,167;-0,196;
2023-01-02;;;-0,130;;-0,064;-0,067;-0,058;-0,108;-0,209;-0,023;-0,187;;;0,004;-0,085;;;
2023-01-03;;;-0,127;-0,051;-0,061;-0,063;-0,058;-0,102;-0,207;-0,017;-0,184;-0,131;-0,128;0,008;-0,084;-0,162;-0,190;
2023-01-04;;;-0,124;-0,047;-0,059;-0,061;-0,058;-0,102;-0,202;-0,015;-0,180;-0,130;-0,123;0,018;-0,083;-0,159;-0,188;
2023-01-05;;;-0,122;-0,049;-0,058;-0,060;-0,058;-0,101;-0,198;-0,013;-0,176;-0,130;-0,111;0,015;-0,083;-0,157;-0,185;
2023-01-09;;;-0,117;-0,044;-0,054;-0,054;-0,057;-0,093;-0,189;-0,005;-0,167;-0,124;-0,114;0,023;-0,082;-0,158;-0,186;
2023-01-10;;;-0,118;-0,047;-0,055;-0,056;-0,057;-0,092;-0,191;-0,006;-0,169;-0,126;-0,113;0,025;-0,081;-0,155;-0,183;
2023-01-11;;;-0,113;-0,042;-0,054;-0,054;-0,057;-0,086;-0,186;-0,003;-0,164;-0,120;-0,110;0,040;-0,079;-0,147;-0,176;
2023-01-12;;;-0,111;-0,039;-0,052;-0,051;-0,057;-0,079;-0,180;0,001;-0,158;-0,117;-0,110;0,046;-0,079;-0,146;-0,174;
2023-01-13;;;-0,111;-0,040;-0,053;-0,053;-0,057;-0,081;-0,182;0,000;-0,160;-0,117;-0,107;0,047;-0,079;-0,145;-0,174;
2023-01-16;;;-0,110;-0,037;-0,051;-0,050;-0,057;-0,075;-0,180;0,003;-0,158;;-0,104;0,059;-0,079;;;
2023-01-17;;;-0,110;-0,037;-0,052;-0,051;-0,057;-0,078;-0,181;0,001;-0,159;-0,114;-0,108;0,056;-0,078;-0,145;-0,174;
2023-01-18;;;-0,109;-0,037;-0,050;-0,049;-0,057;-0,069;-0,178;0,006;-0,156;-0,115;-0,113;0,047;-0,077;-0,155;-0,183;
2023-01-19;;;-0,115;-0,044;-0,055;-0,055;-0,057;-0,079;-0,185;-0,003;-0,164;-0,124;-0,108;0,036;-0,077;-0,155;-0,184;
2023-01-20;;;-0,116;-0,042;-0,056;-0,056;-0,057;-0,080;-0,188;-0,004;-0,166;-0,121;-0,107;0,041;-0,078;-0,151;-0,180;
2023-01-23;;;-0,113;-0,043;-0,054;-0,054;-0,056;-0,075;-0,185;-0,000;-0,163;-0,113;;0,049;-0,078;-0,149;-0,178;
2023-01-24;;;-0,113;-0,043;-0,054;-0,053;-0,056;-0,074;-0,185;-0,002;-0,163;-0,110;;0,049;-0,077;-0,149;-0,178;
2023-01-25;;;-0,114;-0,044;-0,056;-0,056;-0,056;-0,078;-0,180;-0,007;-0,158;-0,120;;0,048;-0,076;-0,148;-0,176;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,111;-0,039;-0,055;-0,055;-0,056;-0,069;-0,173;-0,005;-0,151;-0,101;;0,053;-0,076;-0,139;-0,168;
2023-01-30;;;-0,110;-0,036;-0,054;-0,054;-0,056;-0,071;-0,172;-0,004;-0,150;-0,101;-0,103;0,042;-0,076;-0,142;-0,171;
2023-01-31;;;-0,110;-0,034;-0,055;-0,055;-0,056;-0,076;-0,175;-0,006;-0,153;-0,099;-0,104;0,035;-0,075;-0,134;-0,162;
2023-02-01;;;-0,108;-0,030;-0,050;-0,049;-0,055;-0,065;-0,171;0,002;-0,150;-0,097;-0,101;0,043;-0,074;-0,131;-0,159;
2023-02-02;;;-0,102;-0,024;-0,046;-0,044;-0,055;-0,048;-0,167;0,012;-0,146;-0,082;-0,103;0,073;-0,073;-0,128;-0,157;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,103;-0,026;-0,048;-0,046;-0,055;-0,053;-0,168;0,008;-0,147;-0,082;-0,103;0,046;-0,073;-0,124;-0,152;
2023-02-07;;;-0,103;-0,029;-0,048;-0,047;-0,055;-0,055;-0,167;0,006;-0,146;-0,082;-0,101;0,042;-0,073;-0,120;-0,149;
2023-02-08;;;-0,102;-0,026;-0,047;-0,045;-0,055;-0,053;-0,165;0,008;-0,144;-0,076;-0,100;0,048;-0,073;-0,124;-0,152;
2023-02-09;;;-0,108;-0,032;-0,050;-0,049;-0,055;-0,060;-0,169;0,004;-0,148;-0,087;-0,109;0,037;-0,074;-0,138;-0,166;
2023-02-10;;;-0,112;-0,035;-0,054;-0,054;-0,054;-0,064;-0,174;-0,004;-0,153;-0,095;-0,110;0,039;-0,075;-0,134;-0,163;
2023-02-13;;;-0,109;-0,033;-0,051;-0,050;-0,054;-0,056;-0,167;0,001;-0,146;-0,090;-0,111;0,038;-0,075;-0,132;-0,160;
2023-02-14;;;-0,109;-0,033;-0,050;-0,049;-0,054;-0,051;-0,165;0,003;-0,145;-0,089;-0,111;0,045;-0,074;-0,132;-0,161;
2023-02-15;;;-0,109;-0,032;-0,050;-0,049;-0,054;-0,054;-0,167;0,001;-0,147;-0,087;-0,116;0,037;-0,074;-0,129;-0,158;
2023-02-16;;;-0,109;-0,030;-0,052;-0,051;-0,053;-0,057;-0,166;-0,001;-0,145;-0,086;-0,112;0,030;-0,073;-0,133;-0,161;
2023-02-17;;;-0,109;-0,029;-0,051;-0,050;-0,053;-0,058;-0,165;-0,000;-0,144;-0,093;-0,118;0,028;-0,073;-0,132;-0,161;
2023-02-20;;;-0,111;-0,033;-0,053;-0,052;-0,053;-0,059;-0,165;-0,002;-0,143;;-0,121;0,026;-0,075;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,116;-0,041;-0,057;-0,058;-0,053;-0,071;-0,167;-0,010;-0,145;-0,103;-0,130;0,012;-0,075;-0,144;-0,174;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,117;-0,039;-0,058;-0,059;-0,053;-0,075;-0,163;-0,014;-0,145;-0,106;-0,133;0,002;-0,075;-0,144;-0,173;
2023-02-27;;;-0,114;-0,032;-0,055;-0,055;-0,053;-0,068;-0,158;-0,010;-0,140;-0,103;-0,138;0,010;-0,075;-0,145;-0,173;
2023-02-28;;;-0,115;-0,032;-0,056;-0,057;-0,052;-0,066;-0,161;-0,014;-0,142;-0,106;-0,138;0,015;-0,074;-0,145;-0,173;
2023-03-01;;;-0,115;-0,030;-0,056;-0,057;-0,052;-0,065;-0,162;-0,014;-0,144;-0,106;-0,126;0,003;-0,075;-0,146;-0,173;
2023-03-02;;;-0,116;-0,032;-0,058;-0,059;-0,052;-0,068;-0,164;-0,016;-0,146;-0,103;-0,126;0,005;-0,074;-0,142;-0,169;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,110;-0,030;-0,054;-0,054;-0,052;-0,061;-0,155;-0,011;-0,138;-0,092;-0,124;0,011;-0,074;-0,136;-0,165;
2023-03-07;;;-0,109;-0,028;-0,054;-0,054;-0,052;-0,062;-0,155;-0,011;-0,137;-0,087;-0,117;0,005;-0,074;-0,134;-0,162;
2023-03-08;;;-0,110;-0,034;-0,056;-0,056;-0,052;-0,069;-0,157;-0,014;-0,139;-0,089;-0,124;-0,001;-0,074;-0,133;-0,162;
2023-03-09;;;;-0,031;-0,056;-0,056;-0,052;-0,069;-0,155;-0,015;-0,138;-0,083;-0,126;-0,014;-0,074;-0,136;-0,165;
2023-03-10;;;-0,117;-0,037;-0,061;-0,064;-0,052;-0,080;-0,168;-0,024;-0,150;-0,098;-0,137;-0,023;-0,073;-0,146;-0,175;
2023-03-13;;;-0,119;-0,049;-0,065;-0,068;-0,052;-0,088;-0,175;-0,028;-0,157;-0,100;-0,133;-0,017;-0,071;-0,149;-0,179;
2023-03-14;;;-0,118;-0,043;-0,062;-0,064;-0,052;-0,077;-0,169;-0,022;-0,153;-0,099;-0,144;-0,011;-0,072;-0,147;-0,180;
2023-03-15;;;-0,123;-0,057;-0,069;-0,073;-0,053;-0,087;-0,183;-0,032;-0,166;-0,100;-0,134;-0,020;-0,073;-0,145;-0,180;
2023-03-16;;;-0,123;-0,059;-0,069;-0,074;-0,053;-0,082;-0,185;-0,032;-0,168;-0,093;-0,144;-0,024;-0,074;-0,143;-0,178;
2023-03-17;;;-0,125;-0,063;-0,073;-0,079;-0,053;-0,088;-0,191;-0,039;-0,173;-0,089;-0,137;-0,032;-0,073;-0,146;-0,182;
2023-03-20;;;-0,122;-0,060;-0,069;-0,073;-0,054;-0,081;-0,186;-0,032;-0,169;-0,094;;;;;;
2023-03-21;;;-0,122;-0,057;-0,067;-0,070;-0,053;-0,077;-0,181;-0,030;-0,164;-0,095;-0,143;-0,035;-0,074;-0,144;-0,179;
2023-03-22;;;-0,121;-0,055;-0,066;-0,070;-0,053;-0,078;-0,178;-0,031;-0,162;-0,088;-0,139;-0,053;-0,075;-0,148;-0,183;
2023-03-23;;;-0,122;-0,054;-0,067;-0,071;-0,053;-0,078;-0,182;-0,031;-0,167;-0,088;-0,134;-0,053;-0,074;-0,149;-0,185;
2023-03-24;;;-0,124;-0,060;-0,070;-0,075;-0,053;-0,083;-0,188;-0,035;-0,172;-0,087;-0,128;-0,067;-0,073;-0,143;-0,179;
2023-03-27;;;-0,121;-0,057;-0,068;-0,072;-0,053;-0,078;-0,184;-0,030;-0,168;-0,085;-0,136;-0,063;-0,073;-0,143;-0,179;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,119;-0,052;-0,066;-0,070;-0,053;-0,073;-0,180;-0,029;-0,164;-0,084;-0,127;-0,063;-0,073;-0,137;-0,173;
2023-03-30;;;-0,115;-0,045;-0,061;-0,063;-0,053;-0,063;-0,171;-0,020;-0,155;-0,082;-0,127;-0,042;-0,074;-0,136;-0,171;
2023-03-31;;;-0,112;-0,042;-0,056;-0,056;-0,053;-0,055;-0,166;-0,013;-0,150;-0,079;-0,124;-0,039;-0,074;-0,130;-0,166;
2023-04-03;;;-0,111;-0,041;-0,056;-0,057;-0,053;-0,059;-0,167;-0,015;-0,151;-0,076;-0,126;-0,038;-0,073;-0,129;-0,163;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,112;-0,049;-0,056;-0,057;-0,052;-0,061;-0,171;-0,016;-0,155;-0,078;;-0,043;-0,071;-0,131;-0,167;
2023-04-06;;;-0,111;-0,047;-0,056;-0,056;-0,052;-0,062;-0,166;-0,015;-0,149;-0,079;-0,126;-0,035;-0,071;-0,129;-0,165;
2023-04-11;;;-0,109;-0,043;-0,052;-0,051;-0,052;-0,054;-0,162;-0,009;-0,146;-0,076;-0,123;-0,027;-0,072;-0,127;-0,162;
2023-04-12;;;-0,110;-0,045;-0,051;-0,050;-0,052;-0,052;-0,158;-0,009;-0,143;-0,081;-0,131;-0,019;-0,072;-0,132;-0,167;
2023-04-13;;;-0,111;-0,042;-0,050;-0,049;-0,052;-0,052;-0,159;-0,009;-0,144;-0,084;-0,132;-0,020;-0,072;-0,129;-0,165;
2023-04-14;;;-0,106;-0,038;-0,045;-0,043;-0,051;-0,044;-0,150;0,000;-0,135;-0,077;-0,129;-0,005;-0,072;-0,129;-0,164;
2023-04-17;;;-0,107;-0,040;-0,046;-0,044;-0,051;-0,042;-0,152;-0,000;-0,137;-0,078;-0,124;-0,002;-0,072;-0,126;-0,161;
2023-04-18;;;-0,107;-0,039;-0,045;-0,043;-0,051;-0,042;-0,154;-0,003;-0,139;-0,077;-0,129;-0,008;-0,072;-0,127;-0,162;
2023-04-19;;;-0,108;-0,040;-0,046;-0,044;-0,051;-0,043;-0,156;-0,005;-0,142;-0,082;-0,132;-0,011;-0,072;-0,126;-0,162;
2023-04-20;;;-0,109;-0,043;-0,047;-0,045;-0,051;-0,048;-0,158;-0,008;-0,143;-0,082;-0,133;-0,015;-0,072;-0,129;-0,164;
2023-04-21;;;-0,109;-0,043;-0,046;-0,044;-0,050;-0,047;-0,159;-0,007;-0,145;-0,082;-0,138;-0,016;-0,072;-0,128;-0,164;
2023-04-24;;;-0,109;-0,042;-0,045;-0,043;-0,050;-0,046;-0,158;-0,005;-0,143;-0,084;-0,142;-0,019;-0,071;-0,129;-0,165;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,112;-0,045;-0,049;-0,048;-0,050;-0,052;-0,164;-0,011;-0,149;-0,090;-0,144;-0,037;-0,069;-0,134;-0,170;
2023-04-27;;;-0,109;-0,040;-0,046;-0,044;-0,050;-0,046;-0,165;-0,003;-0,151;-0,089;-0,144;-0,024;-0,069;-0,129;-0,164;
2023-04-28;;;-0,107;-0,036;-0,044;-0,041;-0,050;-0,044;-0,161;0,002;-0,147;-0,085;-0,144;-0,023;-0,068;-0,128;-0,163;
2023-05-02;;;-0,107;-0,039;-0,045;-0,042;-0,050;-0,046;-0,162;0,000;-0,148;-0,081;-0,141;-0,041;-0,068;-0,129;-0,165;
2023-05-03;;;-0,108;-0,042;-0,046;-0,044;-0,050;-0,044;-0,166;-0,002;-0,153;-0,086;-0,147;-0,041;-0,067;-0,133;-0,170;
2023-05-04;;;-0,110;-0,048;-0,047;-0,046;-0,049;-0,043;-0,168;-0,003;-0,155;-0,092;-0,144;-0,040;-0,067;-0,134;-0,171;
2023-05-05;;;-0,109;-0,050;-0,047;-0,046;-0,049;-0,039;-0,165;-0,001;-0,152;-0,090;-0,148;-0,036;-0,066;-0,131;-0,168;
2023-05-08;;;-0,110;;-0,047;-0,046;-0,049;-0,044;-0,165;-0,002;-0,151;-0,090;-0,146;-0,049;-0,067;-0,131;-0,167;
2023-05-09;;;-0,110;-0,050;-0,051;-0,051;-0,049;-0,051;-0,169;-0,009;-0,156;-0,086;-0,149;-0,069;-0,067;-0,132;-0,168;
2023-05-10;;;-0,111;-0,050;-0,051;-0,051;-0,049;-0,053;-0,175;-0,010;-0,162;-0,081;-0,148;-0,066;-0,067;-0,129;-0,165;
2023-05-11;;;-0,108;-0,047;-0,049;-0,048;-0,049;-0,043;-0,173;-0,006;-0,160;-0,078;-0,145;-0,057;-0,066;-0,125;-0,162;
2023-05-12;;;-0,107;-0,045;-0,047;-0,045;-0,049;-0,043;-0,171;-0,003;-0,158;-0,076;-0,144;-0,065;-0,067;-0,124;-0,161;
2023-05-15;;;-0,106;-0,042;-0,046;-0,044;-0,049;-0,041;-0,168;-0,002;-0,154;-0,075;-0,140;-0,057;-0,066;-0,123;-0,160;
2023-05-16;;;-0,107;-0,042;-0,048;-0,047;-0,049;-0,043;-0,170;-0,005;-0,157;-0,071;-0,138;-0,059;-0,066;-0,123;-0,160;
2023-05-17;;;-0,106;-0,043;-0,048;-0,047;-0,049;-0,044;-0,172;-0,006;-0,159;-0,068;-0,139;-0,066;-0,066;-0,118;-0,155;
2023-05-19;;;-0,100;-0,034;-0,045;-0,042;-0,048;-0,038;-0,163;0,001;-0,150;-0,053;-0,134;-0,066;-0,068;-0,111;-0,148;
2023-05-22;;;-0,101;-0,034;-0,045;-0,042;-0,048;-0,039;-0,164;-0,002;-0,151;-0,053;-0,129;-0,059;-0,067;-0,110;-0,147;
2023-05-23;;;-0,101;-0,032;-0,045;-0,042;-0,048;-0,038;-0,160;-0,003;-0,147;-0,052;-0,129;-0,046;-0,068;-0,112;-0,150;
2023-05-24;;;-0,105;-0,038;-0,049;-0,049;-0,048;-0,048;-0,167;-0,011;-0,154;-0,055;-0,129;-0,061;-0,068;-0,113;-0,151;
2023-05-25;;;-0,104;-0,035;-0,049;-0,048;-0,048;-0,049;-0,169;-0,011;-0,155;-0,045;-0,128;-0,068;-0,069;-0,106;-0,143;
2023-05-26;;;;-0,035;;;;;;;;-0,038;;;;-0,101;-0,139;
2023-05-29;;;-0,101;;-0,049;-0,048;-0,048;-0,049;-0,171;-0,011;-0,158;;-0,125;-0,072;-0,068;;;
2023-05-30;;;-0,100;-0,032;-0,048;-0,047;-0,048;-0,049;-0,172;-0,010;-0,159;-0,031;-0,123;-0,075;-0,068;-0,099;-0,137;
2023-05-31;;;-0,102;-0,034;-0,051;-0,050;-0,048;-0,049;-0,181;-0,013;-0,168;-0,033;-0,128;-0,079;-0,067;-0,101;-0,142;
