
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,175;-0,153;-0,119;-0,134;-0,062;-0,188;-0,236;-0,061;-0,215;-0,192;;;;;;
2022-10-25;;;-0,174;-0,152;-0,120;-0,136;-0,062;-0,177;-0,238;-0,056;-0,218;-0,190;-0,196;-0,062;-0,099;-0,153;-0,251;
2022-10-26;;;-0,173;-0,148;-0,116;-0,131;-0,062;-0,171;-0,241;-0,051;-0,221;-0,197;-0,193;-0,064;-0,100;-0,158;-0,255;
2022-10-27;;;-0,173;-0,146;-0,113;-0,128;-0,062;-0,170;-0,238;-0,048;-0,218;-0,200;-0,190;-0,050;-0,099;-0,160;-0,256;
2022-10-28;;;-0,171;-0,148;-0,111;-0,126;-0,062;-0,171;-0,232;-0,048;-0,212;-0,200;-0,199;-0,055;-0,099;-0,151;-0,247;
2022-10-31;;;-0,170;-0,149;-0,113;-0,128;-0,062;-0,177;-0,235;-0,052;-0,214;-0,194;-0,196;-0,045;-0,100;-0,150;-0,246;
2022-11-01;;;-0,170;-0,149;-0,111;-0,126;-0,062;-0,174;-0,231;-0,051;-0,210;-0,196;-0,182;-0,024;-0,099;-0,152;-0,247;
2022-11-02;;;-0,169;-0,148;-0,110;-0,124;-0,061;-0,172;-0,230;-0,048;-0,208;-0,198;-0,177;-0,025;-0,099;-0,160;-0,254;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,171;-0,151;-0,108;-0,122;-0,061;-0,176;-0,227;-0,047;-0,205;-0,218;-0,173;-0,040;-0,099;-0,162;-0,256;
2022-11-07;;;-0,171;-0,145;-0,107;-0,120;-0,061;-0,169;-0,221;-0,044;-0,199;-0,218;-0,171;-0,029;-0,099;-0,162;-0,255;
2022-11-08;;;-0,169;-0,143;-0,105;-0,118;-0,061;-0,162;-0,218;-0,040;-0,196;-0,211;-0,175;-0,028;-0,099;-0,163;-0,256;
2022-11-09;;;-0,168;-0,143;-0,104;-0,117;-0,061;-0,164;-0,219;-0,039;-0,197;-0,216;-0,170;-0,025;-0,098;-0,166;-0,259;
2022-11-10;;;-0,159;-0,134;-0,095;-0,105;-0,061;-0,145;-0,211;-0,024;-0,190;-0,202;-0,184;0,003;-0,096;-0,152;-0,247;
2022-11-11;;;-0,159;-0,133;-0,095;-0,105;-0,061;-0,135;-0,206;-0,018;-0,185;-0,203;-0,165;0,004;-0,096;-0,155;-0,250;
2022-11-14;;;-0,157;-0,127;-0,093;-0,103;-0,061;-0,136;-0,205;-0,020;-0,184;-0,198;-0,160;0,001;-0,095;-0,155;-0,250;
2022-11-15;;;-0,158;-0,127;-0,096;-0,107;-0,061;-0,141;-0,205;-0,027;-0,184;-0,192;-0,149;-0,004;-0,095;-0,153;-0,248;
2022-11-16;;;-0,160;-0,132;-0,098;-0,108;-0,061;-0,146;-0,207;-0,030;-0,186;-0,198;-0,148;-0,013;-0,094;-0,155;-0,249;
2022-11-17;;;-0,161;-0,131;-0,100;-0,112;-0,060;-0,152;-0,212;-0,036;-0,190;-0,199;-0,144;-0,020;-0,095;-0,149;-0,244;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,156;-0,121;-0,097;-0,108;-0,060;-0,146;-0,207;-0,031;-0,186;-0,193;-0,150;-0,016;-0,094;-0,147;-0,240;
2022-11-22;;;-0,155;-0,120;-0,095;-0,105;-0,060;-0,144;-0,206;-0,030;-0,186;-0,197;-0,154;-0,015;-0,094;-0,143;-0,237;
2022-11-23;;;-0,155;-0,120;-0,094;-0,104;-0,060;-0,143;-0,206;-0,027;-0,185;-0,194;-0,161;-0,017;-0,094;-0,148;-0,242;
2022-11-24;;;-0,155;-0,118;-0,094;-0,104;-0,060;-0,138;-0,205;-0,026;-0,184;;-0,159;-0,004;-0,093;;;
2022-11-25;;;-0,155;-0,118;-0,092;-0,102;-0,060;-0,136;-0,202;-0,022;-0,182;-0,195;-0,161;-0,005;-0,094;-0,149;-0,243;
2022-11-28;;;-0,157;-0,122;-0,095;-0,105;-0,060;-0,138;-0,206;-0,027;-0,185;-0,196;-0,163;-0,008;-0,094;-0,152;-0,247;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,156;-0,121;-0,093;-0,103;-0,060;-0,142;-0,203;-0,029;-0,181;-0,201;-0,133;-0,016;-0,093;-0,136;-0,231;
2022-12-01;;;-0,151;-0,116;-0,090;-0,098;-0,060;-0,134;-0,197;-0,023;-0,176;-0,190;-0,139;-0,015;-0,091;-0,145;-0,241;
2022-12-02;;;-0,152;-0,113;-0,090;-0,098;-0,059;-0,132;-0,197;-0,024;-0,176;-0,194;-0,138;-0,006;-0,091;-0,144;-0,240;
2022-12-05;;;-0,154;-0,118;-0,087;-0,096;-0,059;-0,126;-0,195;-0,019;-0,175;-0,199;-0,132;0,004;-0,092;-0,152;-0,247;
2022-12-06;;;-0,155;-0,122;-0,089;-0,098;-0,059;-0,134;-0,201;-0,023;-0,180;-0,206;-0,136;0,002;-0,091;-0,156;-0,251;
2022-12-07;;;-0,159;-0,125;-0,092;-0,102;-0,059;-0,140;-0,207;-0,027;-0,186;-0,213;-0,145;-0,004;-0,091;-0,159;-0,255;
2022-12-08;;;-0,158;-0,123;-0,093;-0,103;-0,059;-0,143;-0,207;-0,030;-0,186;-0,210;-0,137;-0,003;-0,090;-0,156;-0,252;
2022-12-09;;;-0,156;-0,120;-0,088;-0,097;-0,059;-0,135;-0,203;-0,022;-0,181;-0,209;-0,132;0,002;-0,090;-0,158;-0,253;
2022-12-12;;;-0,158;-0,120;-0,090;-0,098;-0,059;-0,136;-0,203;-0,023;-0,182;-0,210;-0,137;-0,000;-0,089;-0,153;-0,249;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,153;-0,119;-0,083;-0,091;-0,059;-0,121;-0,198;-0,012;-0,177;-0,201;-0,139;0,019;-0,089;-0,156;-0,253;
2022-12-15;;;-0,161;-0,124;-0,090;-0,099;-0,059;-0,138;-0,208;-0,024;-0,185;-0,216;-0,140;0,005;-0,090;-0,164;-0,259;
2022-12-16;;;-0,165;-0,127;-0,091;-0,100;-0,059;-0,144;-0,216;-0,028;-0,194;-0,217;-0,138;-0,010;-0,092;-0,165;-0,262;
2022-12-19;;;-0,167;-0,128;-0,093;-0,102;-0,059;-0,152;-0,217;-0,032;-0,195;-0,223;-0,137;-0,022;-0,092;-0,168;-0,265;
2022-12-20;;;-0,169;-0,128;-0,095;-0,104;-0,059;-0,155;-0,220;-0,037;-0,197;-0,224;-0,143;-0,025;-0,093;-0,168;-0,264;
2022-12-21;;;-0,166;-0,125;-0,091;-0,100;-0,059;-0,154;-0,216;-0,032;-0,194;-0,223;-0,142;-0,011;-0,093;-0,162;-0,259;
2022-12-22;;;-0,167;-0,123;-0,090;-0,099;-0,059;-0,154;-0,218;-0,033;-0,196;-0,224;-0,132;-0,012;-0,094;-0,166;-0,261;
2022-12-23;;;-0,167;-0,120;-0,089;-0,098;-0,058;-0,152;-0,216;-0,030;-0,194;-0,227;-0,134;-0,006;-0,094;-0,162;-0,257;
2022-12-27;;;-0,167;;-0,087;-0,094;-0,058;-0,150;-0,214;-0,025;-0,192;-0,228;;-0,006;-0,095;-0,167;-0,261;
2022-12-28;;;-0,167;-0,122;-0,088;-0,096;-0,058;-0,149;-0,215;-0,027;-0,193;-0,230;-0,133;-0,009;-0,095;-0,171;-0,266;
2022-12-29;;;-0,165;-0,119;-0,086;-0,093;-0,058;-0,145;-0,212;-0,022;-0,190;-0,226;-0,136;-0,001;-0,094;-0,164;-0,259;
2022-12-30;;;-0,168;-0,121;-0,087;-0,095;-0,058;-0,144;-0,214;-0,024;-0,191;-0,229;-0,137;-0,006;-0,094;-0,167;-0,263;
2023-01-02;;;-0,166;;-0,087;-0,095;-0,058;-0,146;-0,209;-0,023;-0,187;;;0,007;-0,094;;;
2023-01-03;;;-0,162;-0,113;-0,083;-0,091;-0,058;-0,139;-0,207;-0,017;-0,184;-0,218;-0,128;0,012;-0,093;-0,162;-0,256;
2023-01-04;;;-0,159;-0,109;-0,082;-0,089;-0,058;-0,139;-0,202;-0,015;-0,180;-0,217;-0,123;0,021;-0,092;-0,159;-0,255;
2023-01-05;;;-0,157;-0,111;-0,081;-0,088;-0,058;-0,138;-0,198;-0,013;-0,176;-0,218;-0,111;0,018;-0,092;-0,157;-0,252;
2023-01-09;;;-0,153;-0,106;-0,076;-0,082;-0,057;-0,131;-0,189;-0,005;-0,167;-0,211;-0,114;0,026;-0,091;-0,158;-0,253;
2023-01-10;;;-0,153;-0,109;-0,078;-0,084;-0,057;-0,129;-0,191;-0,006;-0,169;-0,213;-0,113;0,028;-0,090;-0,155;-0,250;
2023-01-11;;;-0,148;-0,104;-0,076;-0,082;-0,057;-0,124;-0,186;-0,003;-0,164;-0,207;-0,110;0,043;-0,088;-0,147;-0,243;
2023-01-12;;;-0,146;-0,100;-0,074;-0,079;-0,057;-0,116;-0,180;0,001;-0,158;-0,204;-0,110;0,049;-0,088;-0,146;-0,240;
2023-01-13;;;-0,147;-0,102;-0,075;-0,081;-0,057;-0,118;-0,182;0,000;-0,160;-0,205;-0,107;0,050;-0,088;-0,145;-0,241;
2023-01-16;;;-0,145;-0,099;-0,073;-0,078;-0,057;-0,113;-0,180;0,003;-0,158;;-0,104;0,062;-0,088;;;
2023-01-17;;;-0,145;-0,099;-0,074;-0,079;-0,057;-0,116;-0,181;0,001;-0,159;-0,201;-0,108;0,059;-0,087;-0,145;-0,240;
2023-01-18;;;-0,145;-0,099;-0,073;-0,077;-0,057;-0,107;-0,178;0,006;-0,156;-0,203;-0,113;0,050;-0,086;-0,155;-0,250;
2023-01-19;;;-0,150;-0,105;-0,078;-0,083;-0,057;-0,117;-0,185;-0,003;-0,164;-0,211;-0,108;0,039;-0,086;-0,155;-0,251;
2023-01-20;;;-0,151;-0,104;-0,078;-0,084;-0,057;-0,118;-0,188;-0,004;-0,166;-0,209;-0,107;0,044;-0,087;-0,151;-0,247;
2023-01-23;;;-0,148;-0,105;-0,076;-0,081;-0,056;-0,112;-0,185;-0,000;-0,163;-0,201;;0,052;-0,087;-0,149;-0,245;
2023-01-24;;;-0,149;-0,105;-0,076;-0,081;-0,056;-0,111;-0,185;-0,002;-0,163;-0,198;;0,053;-0,086;-0,149;-0,245;
2023-01-25;;;-0,150;-0,106;-0,078;-0,084;-0,056;-0,115;-0,180;-0,007;-0,158;-0,207;;0,051;-0,085;-0,148;-0,242;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,146;-0,101;-0,077;-0,083;-0,056;-0,107;-0,173;-0,005;-0,151;-0,188;;0,056;-0,085;-0,139;-0,235;
2023-01-30;;;-0,146;-0,098;-0,076;-0,082;-0,056;-0,109;-0,172;-0,004;-0,150;-0,189;-0,103;0,045;-0,085;-0,142;-0,238;
2023-01-31;;;-0,146;-0,096;-0,077;-0,083;-0,056;-0,114;-0,175;-0,006;-0,153;-0,186;-0,104;0,038;-0,084;-0,134;-0,229;
2023-02-01;;;-0,144;-0,092;-0,072;-0,077;-0,055;-0,102;-0,171;0,002;-0,150;-0,184;-0,101;0,046;-0,083;-0,131;-0,226;
2023-02-02;;;-0,138;-0,086;-0,069;-0,072;-0,055;-0,086;-0,167;0,012;-0,146;-0,169;-0,103;0,076;-0,082;-0,128;-0,224;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,138;-0,087;-0,071;-0,074;-0,055;-0,090;-0,168;0,008;-0,147;-0,170;-0,103;0,049;-0,082;-0,124;-0,219;
2023-02-07;;;-0,138;-0,090;-0,071;-0,075;-0,055;-0,092;-0,167;0,006;-0,146;-0,170;-0,101;0,046;-0,082;-0,120;-0,215;
2023-02-08;;;-0,137;-0,088;-0,069;-0,073;-0,055;-0,090;-0,165;0,008;-0,144;-0,164;-0,100;0,051;-0,082;-0,124;-0,219;
2023-02-09;;;-0,143;-0,094;-0,072;-0,077;-0,055;-0,097;-0,169;0,004;-0,148;-0,174;-0,109;0,040;-0,083;-0,138;-0,233;
2023-02-10;;;-0,148;-0,097;-0,077;-0,082;-0,054;-0,102;-0,174;-0,004;-0,153;-0,182;-0,110;0,042;-0,084;-0,134;-0,229;
2023-02-13;;;-0,145;-0,095;-0,073;-0,078;-0,054;-0,094;-0,167;0,001;-0,146;-0,178;-0,111;0,041;-0,084;-0,132;-0,227;
2023-02-14;;;-0,144;-0,095;-0,073;-0,077;-0,054;-0,089;-0,165;0,003;-0,145;-0,177;-0,111;0,048;-0,083;-0,132;-0,228;
2023-02-15;;;-0,144;-0,094;-0,073;-0,077;-0,054;-0,091;-0,167;0,001;-0,147;-0,174;-0,116;0,040;-0,083;-0,129;-0,224;
2023-02-16;;;-0,144;-0,092;-0,074;-0,079;-0,053;-0,095;-0,166;-0,001;-0,145;-0,174;-0,112;0,033;-0,082;-0,133;-0,228;
2023-02-17;;;-0,144;-0,090;-0,074;-0,078;-0,053;-0,095;-0,165;-0,000;-0,144;-0,180;-0,118;0,031;-0,082;-0,132;-0,228;
2023-02-20;;;-0,147;-0,095;-0,075;-0,080;-0,053;-0,096;-0,165;-0,002;-0,143;;-0,121;0,029;-0,084;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,151;-0,103;-0,079;-0,086;-0,053;-0,108;-0,167;-0,010;-0,145;-0,191;-0,130;0,015;-0,084;-0,144;-0,241;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,153;-0,100;-0,080;-0,087;-0,053;-0,112;-0,163;-0,014;-0,145;-0,193;-0,133;0,005;-0,084;-0,144;-0,240;
2023-02-27;;;-0,150;-0,094;-0,077;-0,083;-0,053;-0,105;-0,158;-0,010;-0,140;-0,191;-0,138;0,013;-0,084;-0,145;-0,240;
2023-02-28;;;-0,151;-0,094;-0,079;-0,085;-0,052;-0,104;-0,161;-0,014;-0,142;-0,194;-0,138;0,018;-0,083;-0,145;-0,240;
2023-03-01;;;-0,151;-0,092;-0,079;-0,085;-0,052;-0,103;-0,162;-0,014;-0,144;-0,193;-0,126;0,006;-0,084;-0,146;-0,240;
2023-03-02;;;-0,152;-0,093;-0,080;-0,087;-0,052;-0,105;-0,164;-0,016;-0,146;-0,191;-0,126;0,008;-0,083;-0,142;-0,236;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,146;-0,092;-0,077;-0,082;-0,052;-0,098;-0,155;-0,011;-0,138;-0,179;-0,124;0,014;-0,083;-0,136;-0,232;
2023-03-07;;;-0,144;-0,090;-0,076;-0,082;-0,052;-0,099;-0,155;-0,011;-0,137;-0,175;-0,117;0,008;-0,083;-0,134;-0,229;
2023-03-08;;;-0,146;-0,096;-0,078;-0,084;-0,052;-0,106;-0,157;-0,014;-0,139;-0,176;-0,124;0,002;-0,083;-0,133;-0,228;
2023-03-09;;;;-0,093;-0,078;-0,084;-0,052;-0,106;-0,155;-0,015;-0,138;-0,170;-0,126;-0,011;-0,083;-0,136;-0,232;
2023-03-10;;;-0,152;-0,098;-0,084;-0,092;-0,052;-0,117;-0,168;-0,024;-0,150;-0,186;-0,137;-0,020;-0,082;-0,146;-0,242;
2023-03-13;;;-0,154;-0,111;-0,087;-0,096;-0,052;-0,126;-0,175;-0,028;-0,157;-0,188;-0,133;-0,014;-0,080;-0,149;-0,246;
2023-03-14;;;-0,154;-0,105;-0,085;-0,092;-0,052;-0,114;-0,169;-0,022;-0,153;-0,187;-0,144;-0,008;-0,081;-0,147;-0,246;
2023-03-15;;;-0,158;-0,119;-0,091;-0,101;-0,053;-0,124;-0,183;-0,032;-0,166;-0,187;-0,134;-0,017;-0,082;-0,145;-0,246;
2023-03-16;;;-0,158;-0,121;-0,092;-0,101;-0,053;-0,120;-0,185;-0,032;-0,168;-0,181;-0,144;-0,021;-0,083;-0,143;-0,245;
2023-03-17;;;-0,160;-0,125;-0,095;-0,106;-0,053;-0,125;-0,191;-0,039;-0,173;-0,177;-0,137;-0,029;-0,082;-0,146;-0,249;
2023-03-20;;;-0,158;-0,122;-0,091;-0,101;-0,054;-0,118;-0,186;-0,032;-0,169;-0,182;;;;;;
2023-03-21;;;-0,157;-0,119;-0,089;-0,098;-0,053;-0,115;-0,181;-0,030;-0,164;-0,182;-0,143;-0,032;-0,083;-0,144;-0,246;
2023-03-22;;;-0,156;-0,117;-0,089;-0,098;-0,053;-0,116;-0,178;-0,031;-0,162;-0,176;-0,139;-0,050;-0,084;-0,148;-0,250;
2023-03-23;;;-0,157;-0,116;-0,090;-0,099;-0,053;-0,115;-0,182;-0,031;-0,167;-0,175;-0,134;-0,050;-0,083;-0,149;-0,252;
2023-03-24;;;-0,159;-0,122;-0,093;-0,103;-0,053;-0,121;-0,188;-0,035;-0,172;-0,175;-0,128;-0,064;-0,082;-0,143;-0,246;
2023-03-27;;;-0,157;-0,119;-0,090;-0,100;-0,053;-0,115;-0,184;-0,030;-0,168;-0,173;-0,136;-0,060;-0,082;-0,143;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,154;-0,114;-0,089;-0,098;-0,053;-0,110;-0,180;-0,029;-0,164;-0,172;-0,127;-0,059;-0,082;-0,137;-0,240;
2023-03-30;;;-0,150;-0,107;-0,083;-0,090;-0,053;-0,100;-0,171;-0,020;-0,155;-0,169;-0,127;-0,039;-0,083;-0,136;-0,238;
2023-03-31;;;-0,147;-0,104;-0,078;-0,084;-0,053;-0,092;-0,166;-0,013;-0,150;-0,166;-0,124;-0,036;-0,083;-0,130;-0,233;
2023-04-03;;;-0,146;-0,103;-0,079;-0,085;-0,053;-0,096;-0,167;-0,015;-0,151;-0,163;-0,126;-0,035;-0,082;-0,129;-0,230;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,148;-0,111;-0,079;-0,085;-0,052;-0,099;-0,171;-0,016;-0,155;-0,165;;-0,040;-0,080;-0,131;-0,234;
2023-04-06;;;-0,147;-0,109;-0,078;-0,084;-0,052;-0,099;-0,166;-0,015;-0,149;-0,166;-0,126;-0,032;-0,080;-0,129;-0,232;
2023-04-11;;;-0,145;-0,105;-0,074;-0,079;-0,052;-0,091;-0,162;-0,009;-0,146;-0,164;-0,123;-0,024;-0,081;-0,127;-0,229;
2023-04-12;;;-0,145;-0,107;-0,073;-0,077;-0,052;-0,089;-0,158;-0,009;-0,143;-0,168;-0,131;-0,016;-0,081;-0,132;-0,234;
2023-04-13;;;-0,146;-0,104;-0,072;-0,077;-0,052;-0,089;-0,159;-0,009;-0,144;-0,171;-0,132;-0,017;-0,081;-0,129;-0,232;
2023-04-14;;;-0,142;-0,100;-0,068;-0,071;-0,051;-0,082;-0,150;0,000;-0,135;-0,165;-0,129;-0,002;-0,081;-0,129;-0,231;
2023-04-17;;;-0,142;-0,102;-0,068;-0,072;-0,051;-0,080;-0,152;-0,000;-0,137;-0,166;-0,124;0,001;-0,081;-0,126;-0,228;
2023-04-18;;;-0,142;-0,101;-0,068;-0,071;-0,051;-0,079;-0,154;-0,003;-0,139;-0,164;-0,129;-0,005;-0,081;-0,127;-0,229;
2023-04-19;;;-0,144;-0,102;-0,069;-0,072;-0,051;-0,080;-0,156;-0,005;-0,142;-0,169;-0,132;-0,008;-0,081;-0,126;-0,228;
2023-04-20;;;-0,145;-0,105;-0,069;-0,073;-0,051;-0,086;-0,158;-0,008;-0,143;-0,169;-0,133;-0,012;-0,081;-0,129;-0,231;
2023-04-21;;;-0,145;-0,105;-0,068;-0,072;-0,050;-0,084;-0,159;-0,007;-0,145;-0,170;-0,138;-0,013;-0,081;-0,128;-0,231;
2023-04-24;;;-0,145;-0,104;-0,067;-0,071;-0,050;-0,083;-0,158;-0,005;-0,143;-0,171;-0,142;-0,016;-0,080;-0,129;-0,232;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,148;-0,107;-0,072;-0,076;-0,050;-0,089;-0,164;-0,011;-0,149;-0,177;-0,144;-0,034;-0,078;-0,134;-0,237;
2023-04-27;;;-0,145;-0,102;-0,069;-0,072;-0,050;-0,084;-0,165;-0,003;-0,151;-0,177;-0,144;-0,021;-0,078;-0,129;-0,231;
2023-04-28;;;-0,142;-0,098;-0,066;-0,069;-0,050;-0,081;-0,161;0,002;-0,147;-0,173;-0,144;-0,020;-0,077;-0,128;-0,230;
2023-05-02;;;-0,142;-0,100;-0,067;-0,070;-0,050;-0,083;-0,162;0,000;-0,148;-0,168;-0,141;-0,038;-0,077;-0,129;-0,232;
2023-05-03;;;-0,143;-0,104;-0,069;-0,072;-0,050;-0,082;-0,166;-0,002;-0,153;-0,173;-0,147;-0,038;-0,076;-0,133;-0,236;
2023-05-04;;;-0,146;-0,110;-0,070;-0,074;-0,049;-0,080;-0,168;-0,003;-0,155;-0,179;-0,144;-0,037;-0,076;-0,134;-0,238;
2023-05-05;;;-0,145;-0,111;-0,070;-0,073;-0,049;-0,076;-0,165;-0,001;-0,152;-0,177;-0,148;-0,033;-0,075;-0,131;-0,235;
2023-05-08;;;-0,145;;-0,070;-0,074;-0,049;-0,081;-0,165;-0,002;-0,151;-0,177;-0,146;-0,046;-0,076;-0,131;-0,234;
2023-05-09;;;-0,146;-0,112;-0,074;-0,079;-0,049;-0,089;-0,169;-0,009;-0,156;-0,173;-0,149;-0,066;-0,076;-0,132;-0,234;
2023-05-10;;;-0,147;-0,112;-0,074;-0,079;-0,049;-0,090;-0,175;-0,010;-0,162;-0,169;-0,148;-0,063;-0,076;-0,129;-0,232;
2023-05-11;;;-0,144;-0,109;-0,072;-0,076;-0,049;-0,081;-0,173;-0,006;-0,160;-0,166;-0,145;-0,054;-0,075;-0,125;-0,229;
2023-05-12;;;-0,142;-0,107;-0,070;-0,073;-0,049;-0,081;-0,171;-0,003;-0,158;-0,163;-0,144;-0,062;-0,076;-0,124;-0,227;
2023-05-15;;;-0,142;-0,104;-0,069;-0,072;-0,049;-0,078;-0,168;-0,002;-0,154;-0,162;-0,140;-0,054;-0,075;-0,123;-0,227;
2023-05-16;;;-0,142;-0,104;-0,070;-0,075;-0,049;-0,081;-0,170;-0,005;-0,157;-0,159;-0,138;-0,056;-0,075;-0,123;-0,227;
2023-05-17;;;-0,142;-0,105;-0,071;-0,075;-0,049;-0,081;-0,172;-0,006;-0,159;-0,155;-0,139;-0,063;-0,075;-0,118;-0,222;
2023-05-19;;;-0,136;-0,096;-0,067;-0,070;-0,048;-0,075;-0,163;0,001;-0,150;-0,141;-0,134;-0,063;-0,077;-0,111;-0,215;
2023-05-22;;;-0,137;-0,096;-0,067;-0,070;-0,048;-0,076;-0,164;-0,002;-0,151;-0,141;-0,129;-0,056;-0,076;-0,110;-0,214;
2023-05-23;;;-0,137;-0,094;-0,067;-0,070;-0,048;-0,075;-0,160;-0,003;-0,147;-0,140;-0,129;-0,043;-0,077;-0,112;-0,216;
2023-05-24;;;-0,141;-0,100;-0,072;-0,076;-0,048;-0,085;-0,167;-0,011;-0,154;-0,143;-0,129;-0,058;-0,077;-0,113;-0,217;
2023-05-25;;;-0,139;-0,097;-0,071;-0,076;-0,048;-0,087;-0,169;-0,011;-0,155;-0,133;-0,128;-0,065;-0,078;-0,106;-0,210;
2023-05-26;;;;-0,097;;;;;;;;-0,125;;;;-0,101;-0,206;
2023-05-29;;;-0,137;;-0,072;-0,076;-0,048;-0,086;-0,171;-0,011;-0,158;;-0,125;-0,069;-0,077;;;
2023-05-30;;;-0,135;-0,094;-0,070;-0,074;-0,048;-0,086;-0,172;-0,010;-0,159;-0,119;-0,123;-0,071;-0,077;-0,099;-0,203;
2023-05-31;;;-0,137;-0,096;-0,073;-0,078;-0,048;-0,087;-0,181;-0,013;-0,168;-0,120;-0,128;-0,076;-0,076;-0,101;-0,208;
