
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,147;-0,115;-0,101;-0,112;-0,062;-0,159;-0,227;-0,061;-0,212;-0,119;;;;;;
2022-10-25;;;-0,146;-0,115;-0,102;-0,114;-0,062;-0,148;-0,230;-0,056;-0,215;-0,118;-0,178;-0,091;-0,094;-0,153;-0,195;
2022-10-26;;;-0,145;-0,111;-0,098;-0,109;-0,062;-0,142;-0,232;-0,051;-0,217;-0,124;-0,174;-0,092;-0,095;-0,158;-0,199;
2022-10-27;;;-0,145;-0,109;-0,096;-0,106;-0,062;-0,140;-0,229;-0,048;-0,215;-0,127;-0,172;-0,079;-0,094;-0,160;-0,200;
2022-10-28;;;-0,143;-0,111;-0,094;-0,103;-0,062;-0,141;-0,224;-0,048;-0,209;-0,127;-0,181;-0,084;-0,094;-0,151;-0,191;
2022-10-31;;;-0,142;-0,112;-0,096;-0,106;-0,062;-0,148;-0,226;-0,052;-0,211;-0,121;-0,178;-0,073;-0,095;-0,150;-0,190;
2022-11-01;;;-0,141;-0,112;-0,093;-0,104;-0,062;-0,144;-0,223;-0,051;-0,207;-0,124;-0,164;-0,053;-0,094;-0,152;-0,191;
2022-11-02;;;-0,141;-0,111;-0,092;-0,102;-0,061;-0,142;-0,221;-0,048;-0,205;-0,125;-0,159;-0,053;-0,094;-0,160;-0,198;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,143;-0,114;-0,091;-0,100;-0,061;-0,147;-0,218;-0,047;-0,201;-0,145;-0,155;-0,068;-0,094;-0,162;-0,200;
2022-11-07;;;-0,143;-0,107;-0,089;-0,098;-0,061;-0,139;-0,212;-0,044;-0,196;-0,146;-0,153;-0,057;-0,094;-0,162;-0,199;
2022-11-08;;;-0,140;-0,106;-0,088;-0,096;-0,061;-0,133;-0,209;-0,040;-0,192;-0,138;-0,157;-0,057;-0,094;-0,163;-0,200;
2022-11-09;;;-0,140;-0,105;-0,086;-0,095;-0,061;-0,134;-0,210;-0,039;-0,194;-0,144;-0,152;-0,053;-0,093;-0,166;-0,203;
2022-11-10;;;-0,131;-0,097;-0,077;-0,083;-0,061;-0,116;-0,202;-0,024;-0,186;-0,129;-0,166;-0,025;-0,091;-0,152;-0,191;
2022-11-11;;;-0,131;-0,096;-0,077;-0,083;-0,061;-0,105;-0,198;-0,018;-0,182;-0,130;-0,147;-0,024;-0,092;-0,155;-0,194;
2022-11-14;;;-0,129;-0,090;-0,076;-0,081;-0,061;-0,106;-0,196;-0,020;-0,180;-0,125;-0,142;-0,027;-0,090;-0,155;-0,193;
2022-11-15;;;-0,130;-0,090;-0,078;-0,085;-0,061;-0,112;-0,196;-0,027;-0,180;-0,119;-0,131;-0,032;-0,090;-0,153;-0,192;
2022-11-16;;;-0,132;-0,095;-0,080;-0,086;-0,061;-0,117;-0,198;-0,030;-0,182;-0,125;-0,130;-0,042;-0,089;-0,155;-0,193;
2022-11-17;;;-0,133;-0,093;-0,083;-0,090;-0,060;-0,123;-0,203;-0,036;-0,187;-0,127;-0,126;-0,049;-0,090;-0,149;-0,188;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,128;-0,084;-0,079;-0,086;-0,060;-0,117;-0,198;-0,031;-0,182;-0,120;-0,132;-0,044;-0,089;-0,147;-0,184;
2022-11-22;;;-0,127;-0,082;-0,077;-0,083;-0,060;-0,115;-0,198;-0,030;-0,182;-0,124;-0,136;-0,044;-0,089;-0,143;-0,181;
2022-11-23;;;-0,126;-0,082;-0,077;-0,082;-0,060;-0,113;-0,197;-0,027;-0,181;-0,121;-0,143;-0,045;-0,089;-0,148;-0,186;
2022-11-24;;;-0,127;-0,081;-0,076;-0,081;-0,060;-0,109;-0,196;-0,026;-0,181;;-0,141;-0,033;-0,088;;;
2022-11-25;;;-0,127;-0,080;-0,075;-0,080;-0,060;-0,106;-0,194;-0,022;-0,178;-0,122;-0,143;-0,034;-0,089;-0,149;-0,187;
2022-11-28;;;-0,129;-0,085;-0,077;-0,083;-0,060;-0,109;-0,197;-0,027;-0,182;-0,123;-0,144;-0,037;-0,089;-0,152;-0,190;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,128;-0,084;-0,075;-0,081;-0,060;-0,113;-0,194;-0,029;-0,178;-0,128;-0,115;-0,045;-0,088;-0,136;-0,175;
2022-12-01;;;-0,123;-0,079;-0,072;-0,076;-0,060;-0,105;-0,188;-0,023;-0,172;-0,118;-0,121;-0,044;-0,086;-0,145;-0,185;
2022-12-02;;;-0,124;-0,076;-0,072;-0,076;-0,059;-0,102;-0,188;-0,024;-0,172;-0,121;-0,120;-0,035;-0,086;-0,144;-0,184;
2022-12-05;;;-0,125;-0,081;-0,070;-0,074;-0,059;-0,096;-0,187;-0,019;-0,171;-0,126;-0,114;-0,024;-0,087;-0,152;-0,191;
2022-12-06;;;-0,127;-0,084;-0,071;-0,076;-0,059;-0,105;-0,193;-0,023;-0,177;-0,133;-0,118;-0,026;-0,086;-0,156;-0,195;
2022-12-07;;;-0,131;-0,088;-0,074;-0,080;-0,059;-0,111;-0,198;-0,027;-0,182;-0,140;-0,126;-0,032;-0,086;-0,159;-0,199;
2022-12-08;;;-0,130;-0,086;-0,076;-0,081;-0,059;-0,113;-0,199;-0,030;-0,183;-0,137;-0,119;-0,032;-0,085;-0,156;-0,196;
2022-12-09;;;-0,127;-0,082;-0,071;-0,075;-0,059;-0,105;-0,194;-0,022;-0,178;-0,136;-0,114;-0,027;-0,085;-0,158;-0,197;
2022-12-12;;;-0,129;-0,083;-0,072;-0,076;-0,059;-0,106;-0,195;-0,023;-0,178;-0,137;-0,119;-0,029;-0,084;-0,153;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,125;-0,081;-0,066;-0,069;-0,059;-0,092;-0,190;-0,012;-0,173;-0,128;-0,121;-0,009;-0,084;-0,156;-0,197;
2022-12-15;;;-0,133;-0,086;-0,072;-0,077;-0,059;-0,108;-0,199;-0,024;-0,181;-0,143;-0,122;-0,024;-0,085;-0,164;-0,203;
2022-12-16;;;-0,137;-0,089;-0,073;-0,078;-0,059;-0,115;-0,207;-0,028;-0,190;-0,145;-0,119;-0,039;-0,087;-0,165;-0,206;
2022-12-19;;;-0,138;-0,091;-0,075;-0,080;-0,059;-0,122;-0,209;-0,032;-0,191;-0,151;-0,119;-0,050;-0,087;-0,168;-0,209;
2022-12-20;;;-0,140;-0,091;-0,077;-0,082;-0,059;-0,126;-0,211;-0,037;-0,194;-0,151;-0,125;-0,053;-0,088;-0,168;-0,208;
2022-12-21;;;-0,138;-0,088;-0,074;-0,078;-0,059;-0,124;-0,208;-0,032;-0,190;-0,150;-0,124;-0,039;-0,088;-0,162;-0,203;
2022-12-22;;;-0,139;-0,086;-0,073;-0,077;-0,059;-0,125;-0,210;-0,033;-0,192;-0,151;-0,114;-0,041;-0,089;-0,166;-0,205;
2022-12-23;;;-0,139;-0,083;-0,071;-0,075;-0,058;-0,123;-0,208;-0,030;-0,191;-0,154;-0,116;-0,034;-0,089;-0,162;-0,201;
2022-12-27;;;-0,139;;-0,069;-0,072;-0,058;-0,120;-0,205;-0,025;-0,188;-0,155;;-0,035;-0,090;-0,167;-0,205;
2022-12-28;;;-0,139;-0,085;-0,070;-0,074;-0,058;-0,119;-0,207;-0,027;-0,190;-0,157;-0,115;-0,038;-0,090;-0,171;-0,209;
2022-12-29;;;-0,137;-0,082;-0,068;-0,071;-0,058;-0,115;-0,203;-0,022;-0,186;-0,153;-0,118;-0,030;-0,089;-0,164;-0,203;
2022-12-30;;;-0,140;-0,083;-0,070;-0,073;-0,058;-0,115;-0,205;-0,024;-0,188;-0,157;-0,119;-0,034;-0,089;-0,167;-0,206;
2023-01-02;;;-0,138;;-0,069;-0,072;-0,058;-0,116;-0,201;-0,023;-0,183;;;-0,022;-0,089;;;
2023-01-03;;;-0,134;-0,075;-0,066;-0,069;-0,058;-0,110;-0,198;-0,017;-0,181;-0,145;-0,110;-0,017;-0,088;-0,162;-0,200;
2023-01-04;;;-0,131;-0,072;-0,064;-0,067;-0,058;-0,110;-0,193;-0,015;-0,176;-0,144;-0,105;-0,007;-0,087;-0,159;-0,199;
2023-01-05;;;-0,129;-0,074;-0,063;-0,066;-0,058;-0,109;-0,189;-0,013;-0,172;-0,145;-0,092;-0,011;-0,087;-0,157;-0,195;
2023-01-09;;;-0,125;-0,069;-0,059;-0,060;-0,057;-0,101;-0,180;-0,005;-0,163;-0,138;-0,096;-0,003;-0,086;-0,158;-0,197;
2023-01-10;;;-0,125;-0,072;-0,060;-0,062;-0,057;-0,100;-0,182;-0,006;-0,165;-0,141;-0,094;-0,000;-0,085;-0,155;-0,194;
2023-01-11;;;-0,120;-0,067;-0,059;-0,060;-0,057;-0,094;-0,177;-0,003;-0,160;-0,134;-0,092;0,015;-0,084;-0,147;-0,187;
2023-01-12;;;-0,118;-0,063;-0,057;-0,057;-0,057;-0,086;-0,171;0,001;-0,155;-0,132;-0,092;0,020;-0,083;-0,146;-0,184;
2023-01-13;;;-0,118;-0,064;-0,058;-0,059;-0,057;-0,089;-0,174;0,000;-0,156;-0,132;-0,088;0,021;-0,083;-0,145;-0,184;
2023-01-16;;;-0,117;-0,062;-0,056;-0,056;-0,057;-0,083;-0,171;0,003;-0,154;;-0,086;0,034;-0,083;;;
2023-01-17;;;-0,117;-0,062;-0,056;-0,057;-0,057;-0,086;-0,172;0,001;-0,155;-0,128;-0,090;0,031;-0,082;-0,145;-0,184;
2023-01-18;;;-0,116;-0,061;-0,055;-0,055;-0,057;-0,077;-0,169;0,006;-0,153;-0,130;-0,095;0,022;-0,081;-0,155;-0,194;
2023-01-19;;;-0,122;-0,068;-0,060;-0,061;-0,057;-0,087;-0,177;-0,003;-0,160;-0,138;-0,090;0,011;-0,081;-0,155;-0,195;
2023-01-20;;;-0,123;-0,066;-0,060;-0,062;-0,057;-0,088;-0,180;-0,004;-0,163;-0,136;-0,088;0,016;-0,082;-0,151;-0,190;
2023-01-23;;;-0,120;-0,067;-0,058;-0,059;-0,056;-0,083;-0,176;-0,000;-0,160;-0,128;;0,024;-0,082;-0,149;-0,189;
2023-01-24;;;-0,121;-0,068;-0,058;-0,059;-0,056;-0,081;-0,176;-0,002;-0,159;-0,125;;0,024;-0,082;-0,149;-0,189;
2023-01-25;;;-0,122;-0,069;-0,061;-0,062;-0,056;-0,085;-0,172;-0,007;-0,155;-0,134;;0,023;-0,080;-0,148;-0,186;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,118;-0,064;-0,060;-0,061;-0,056;-0,077;-0,164;-0,005;-0,147;-0,115;;0,028;-0,080;-0,139;-0,179;
2023-01-30;;;-0,118;-0,061;-0,058;-0,060;-0,056;-0,079;-0,163;-0,004;-0,147;-0,116;-0,085;0,016;-0,080;-0,142;-0,181;
2023-01-31;;;-0,118;-0,059;-0,059;-0,061;-0,056;-0,084;-0,166;-0,006;-0,150;-0,114;-0,086;0,010;-0,080;-0,134;-0,173;
2023-02-01;;;-0,115;-0,055;-0,055;-0,055;-0,055;-0,073;-0,163;0,002;-0,146;-0,111;-0,082;0,017;-0,079;-0,131;-0,170;
2023-02-02;;;-0,109;-0,049;-0,051;-0,050;-0,055;-0,056;-0,159;0,012;-0,142;-0,096;-0,085;0,048;-0,077;-0,128;-0,168;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,110;-0,050;-0,053;-0,052;-0,055;-0,061;-0,160;0,008;-0,144;-0,097;-0,085;0,021;-0,077;-0,124;-0,163;
2023-02-07;;;-0,110;-0,053;-0,053;-0,052;-0,055;-0,062;-0,159;0,006;-0,143;-0,097;-0,083;0,017;-0,077;-0,120;-0,159;
2023-02-08;;;-0,109;-0,051;-0,052;-0,051;-0,055;-0,061;-0,156;0,008;-0,140;-0,091;-0,082;0,022;-0,077;-0,124;-0,162;
2023-02-09;;;-0,115;-0,057;-0,055;-0,055;-0,055;-0,068;-0,161;0,004;-0,145;-0,101;-0,091;0,012;-0,078;-0,138;-0,177;
2023-02-10;;;-0,120;-0,060;-0,059;-0,060;-0,054;-0,072;-0,165;-0,004;-0,149;-0,109;-0,092;0,014;-0,079;-0,134;-0,173;
2023-02-13;;;-0,116;-0,058;-0,056;-0,056;-0,054;-0,064;-0,158;0,001;-0,142;-0,105;-0,093;0,012;-0,079;-0,132;-0,171;
2023-02-14;;;-0,116;-0,058;-0,055;-0,055;-0,054;-0,059;-0,157;0,003;-0,141;-0,104;-0,093;0,019;-0,079;-0,132;-0,171;
2023-02-15;;;-0,116;-0,057;-0,055;-0,055;-0,054;-0,061;-0,159;0,001;-0,143;-0,101;-0,097;0,011;-0,078;-0,129;-0,168;
2023-02-16;;;-0,116;-0,055;-0,056;-0,057;-0,053;-0,065;-0,157;-0,001;-0,142;-0,101;-0,094;0,004;-0,078;-0,133;-0,172;
2023-02-17;;;-0,116;-0,053;-0,056;-0,056;-0,053;-0,065;-0,157;-0,000;-0,141;-0,107;-0,100;0,002;-0,077;-0,132;-0,172;
2023-02-20;;;-0,119;-0,058;-0,057;-0,058;-0,053;-0,067;-0,156;-0,002;-0,140;;-0,103;0,001;-0,079;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,123;-0,066;-0,062;-0,064;-0,053;-0,079;-0,158;-0,010;-0,142;-0,118;-0,112;-0,014;-0,079;-0,144;-0,184;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,125;-0,063;-0,062;-0,065;-0,053;-0,083;-0,155;-0,014;-0,141;-0,120;-0,115;-0,024;-0,079;-0,144;-0,183;
2023-02-27;;;-0,121;-0,056;-0,059;-0,061;-0,053;-0,076;-0,150;-0,010;-0,136;-0,118;-0,120;-0,016;-0,079;-0,145;-0,184;
2023-02-28;;;-0,123;-0,057;-0,061;-0,063;-0,052;-0,074;-0,152;-0,014;-0,139;-0,121;-0,120;-0,011;-0,078;-0,145;-0,184;
2023-03-01;;;-0,122;-0,055;-0,061;-0,063;-0,052;-0,073;-0,153;-0,014;-0,140;-0,120;-0,108;-0,022;-0,079;-0,146;-0,183;
2023-03-02;;;-0,124;-0,056;-0,062;-0,065;-0,052;-0,075;-0,156;-0,016;-0,143;-0,118;-0,107;-0,021;-0,078;-0,142;-0,180;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,118;-0,055;-0,059;-0,060;-0,052;-0,069;-0,147;-0,011;-0,134;-0,106;-0,106;-0,014;-0,078;-0,136;-0,175;
2023-03-07;;;-0,116;-0,053;-0,058;-0,059;-0,052;-0,070;-0,146;-0,011;-0,133;-0,102;-0,099;-0,021;-0,078;-0,134;-0,173;
2023-03-08;;;-0,118;-0,058;-0,060;-0,062;-0,052;-0,077;-0,148;-0,014;-0,136;-0,103;-0,106;-0,027;-0,078;-0,133;-0,172;
2023-03-09;;;;-0,056;-0,061;-0,062;-0,052;-0,077;-0,147;-0,015;-0,134;-0,098;-0,108;-0,040;-0,078;-0,136;-0,175;
2023-03-10;;;-0,124;-0,061;-0,066;-0,069;-0,052;-0,088;-0,159;-0,024;-0,146;-0,113;-0,119;-0,049;-0,077;-0,146;-0,186;
2023-03-13;;;-0,126;-0,073;-0,070;-0,074;-0,052;-0,096;-0,167;-0,028;-0,154;-0,115;-0,114;-0,043;-0,075;-0,149;-0,190;
2023-03-14;;;-0,126;-0,068;-0,067;-0,070;-0,052;-0,085;-0,161;-0,022;-0,149;-0,114;-0,126;-0,036;-0,076;-0,147;-0,190;
2023-03-15;;;-0,130;-0,082;-0,074;-0,079;-0,053;-0,095;-0,174;-0,032;-0,162;-0,114;-0,116;-0,046;-0,077;-0,145;-0,190;
2023-03-16;;;-0,130;-0,084;-0,074;-0,079;-0,053;-0,090;-0,176;-0,032;-0,164;-0,108;-0,126;-0,049;-0,078;-0,143;-0,189;
2023-03-17;;;-0,132;-0,088;-0,078;-0,084;-0,053;-0,096;-0,182;-0,039;-0,170;-0,104;-0,119;-0,057;-0,077;-0,146;-0,193;
2023-03-20;;;-0,130;-0,085;-0,073;-0,079;-0,054;-0,089;-0,177;-0,032;-0,166;-0,109;;;;;;
2023-03-21;;;-0,129;-0,081;-0,071;-0,076;-0,053;-0,085;-0,172;-0,030;-0,161;-0,109;-0,125;-0,061;-0,078;-0,144;-0,190;
2023-03-22;;;-0,128;-0,080;-0,071;-0,076;-0,053;-0,086;-0,170;-0,031;-0,159;-0,103;-0,121;-0,079;-0,079;-0,148;-0,194;
2023-03-23;;;-0,129;-0,079;-0,072;-0,077;-0,053;-0,086;-0,174;-0,031;-0,163;-0,103;-0,116;-0,079;-0,078;-0,149;-0,196;
2023-03-24;;;-0,131;-0,085;-0,075;-0,081;-0,053;-0,091;-0,179;-0,035;-0,168;-0,102;-0,110;-0,092;-0,077;-0,143;-0,190;
2023-03-27;;;-0,129;-0,081;-0,073;-0,078;-0,053;-0,086;-0,176;-0,030;-0,165;-0,100;-0,118;-0,088;-0,078;-0,143;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,126;-0,077;-0,071;-0,075;-0,053;-0,081;-0,171;-0,029;-0,160;-0,099;-0,109;-0,088;-0,078;-0,137;-0,183;
2023-03-30;;;-0,122;-0,070;-0,065;-0,068;-0,053;-0,071;-0,162;-0,020;-0,151;-0,096;-0,109;-0,068;-0,078;-0,136;-0,182;
2023-03-31;;;-0,119;-0,067;-0,060;-0,062;-0,053;-0,063;-0,158;-0,013;-0,147;-0,094;-0,106;-0,065;-0,078;-0,130;-0,176;
2023-04-03;;;-0,118;-0,066;-0,061;-0,063;-0,053;-0,067;-0,158;-0,015;-0,147;-0,091;-0,107;-0,064;-0,077;-0,129;-0,174;
2023-04-04;;;;;;;;;;;;;-0,113;;;;;
2023-04-05;;;-0,120;-0,074;-0,061;-0,063;-0,052;-0,069;-0,162;-0,016;-0,152;-0,093;;-0,069;-0,076;-0,131;-0,178;
2023-04-06;;;-0,119;-0,072;-0,060;-0,062;-0,052;-0,070;-0,157;-0,015;-0,146;-0,093;-0,108;-0,061;-0,075;-0,129;-0,176;
2023-04-11;;;-0,116;-0,068;-0,056;-0,057;-0,052;-0,062;-0,153;-0,009;-0,142;-0,091;-0,105;-0,053;-0,076;-0,127;-0,173;
2023-04-12;;;-0,117;-0,069;-0,055;-0,055;-0,052;-0,060;-0,150;-0,009;-0,139;-0,096;-0,113;-0,045;-0,077;-0,132;-0,177;
2023-04-13;;;-0,118;-0,067;-0,055;-0,055;-0,052;-0,060;-0,150;-0,009;-0,140;-0,098;-0,113;-0,045;-0,076;-0,129;-0,175;
2023-04-14;;;-0,113;-0,063;-0,050;-0,049;-0,051;-0,052;-0,142;0,000;-0,131;-0,092;-0,111;-0,031;-0,076;-0,129;-0,175;
2023-04-17;;;-0,114;-0,064;-0,051;-0,050;-0,051;-0,050;-0,143;-0,000;-0,134;-0,093;-0,106;-0,028;-0,076;-0,126;-0,172;
2023-04-18;;;-0,114;-0,064;-0,050;-0,048;-0,051;-0,050;-0,145;-0,003;-0,136;-0,091;-0,111;-0,033;-0,076;-0,127;-0,172;
2023-04-19;;;-0,116;-0,065;-0,051;-0,050;-0,051;-0,051;-0,147;-0,005;-0,138;-0,096;-0,113;-0,036;-0,077;-0,126;-0,172;
2023-04-20;;;-0,116;-0,068;-0,052;-0,051;-0,051;-0,056;-0,150;-0,008;-0,140;-0,096;-0,115;-0,041;-0,076;-0,129;-0,175;
2023-04-21;;;-0,117;-0,068;-0,051;-0,050;-0,050;-0,055;-0,151;-0,007;-0,141;-0,097;-0,119;-0,042;-0,076;-0,128;-0,174;
2023-04-24;;;-0,116;-0,067;-0,050;-0,048;-0,050;-0,054;-0,150;-0,005;-0,140;-0,098;-0,124;-0,045;-0,076;-0,129;-0,176;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,120;-0,069;-0,054;-0,054;-0,050;-0,060;-0,155;-0,011;-0,145;-0,105;-0,126;-0,063;-0,073;-0,134;-0,181;
2023-04-27;;;-0,116;-0,065;-0,051;-0,050;-0,050;-0,054;-0,157;-0,003;-0,148;-0,104;-0,126;-0,050;-0,073;-0,129;-0,175;
2023-04-28;;;-0,114;-0,061;-0,049;-0,047;-0,050;-0,052;-0,152;0,002;-0,143;-0,100;-0,126;-0,049;-0,072;-0,128;-0,173;
2023-05-02;;;-0,114;-0,063;-0,049;-0,048;-0,050;-0,054;-0,153;0,000;-0,144;-0,096;-0,123;-0,066;-0,072;-0,129;-0,175;
2023-05-03;;;-0,115;-0,067;-0,051;-0,050;-0,050;-0,052;-0,157;-0,002;-0,149;-0,101;-0,129;-0,067;-0,072;-0,133;-0,180;
2023-05-04;;;-0,117;-0,073;-0,052;-0,052;-0,049;-0,051;-0,159;-0,003;-0,151;-0,107;-0,126;-0,066;-0,071;-0,134;-0,182;
2023-05-05;;;-0,116;-0,074;-0,052;-0,051;-0,049;-0,047;-0,157;-0,001;-0,148;-0,104;-0,130;-0,062;-0,070;-0,131;-0,178;
2023-05-08;;;-0,117;;-0,052;-0,052;-0,049;-0,052;-0,157;-0,002;-0,148;-0,104;-0,128;-0,074;-0,071;-0,131;-0,178;
2023-05-09;;;-0,118;-0,075;-0,056;-0,057;-0,049;-0,059;-0,161;-0,009;-0,152;-0,100;-0,131;-0,095;-0,071;-0,132;-0,178;
2023-05-10;;;-0,119;-0,074;-0,056;-0,057;-0,049;-0,061;-0,166;-0,010;-0,158;-0,096;-0,130;-0,092;-0,071;-0,129;-0,175;
2023-05-11;;;-0,116;-0,072;-0,054;-0,054;-0,049;-0,051;-0,164;-0,006;-0,156;-0,093;-0,127;-0,083;-0,070;-0,125;-0,173;
2023-05-12;;;-0,114;-0,070;-0,052;-0,051;-0,049;-0,051;-0,163;-0,003;-0,154;-0,090;-0,126;-0,091;-0,071;-0,124;-0,171;
2023-05-15;;;-0,114;-0,067;-0,051;-0,050;-0,049;-0,049;-0,159;-0,002;-0,151;-0,089;-0,122;-0,083;-0,070;-0,123;-0,170;
2023-05-16;;;-0,114;-0,067;-0,053;-0,052;-0,049;-0,051;-0,162;-0,005;-0,153;-0,086;-0,120;-0,084;-0,070;-0,123;-0,171;
2023-05-17;;;-0,113;-0,067;-0,053;-0,053;-0,049;-0,052;-0,163;-0,006;-0,155;-0,083;-0,121;-0,092;-0,070;-0,118;-0,166;
2023-05-19;;;-0,108;-0,059;-0,049;-0,048;-0,048;-0,045;-0,154;0,001;-0,146;-0,068;-0,116;-0,091;-0,072;-0,111;-0,159;
2023-05-22;;;-0,108;-0,059;-0,049;-0,048;-0,048;-0,047;-0,155;-0,002;-0,147;-0,068;-0,111;-0,085;-0,071;-0,110;-0,157;
2023-05-23;;;-0,108;-0,057;-0,049;-0,048;-0,048;-0,046;-0,152;-0,003;-0,144;-0,067;-0,111;-0,072;-0,072;-0,112;-0,160;
2023-05-24;;;-0,113;-0,062;-0,054;-0,054;-0,048;-0,056;-0,159;-0,011;-0,150;-0,070;-0,111;-0,087;-0,072;-0,113;-0,161;
2023-05-25;;;-0,111;-0,060;-0,054;-0,053;-0,048;-0,057;-0,160;-0,011;-0,152;-0,060;-0,110;-0,093;-0,073;-0,106;-0,154;
2023-05-26;;;;-0,060;;;;;;;;-0,052;;;;-0,101;-0,150;
2023-05-29;;;-0,109;;-0,054;-0,054;-0,048;-0,057;-0,162;-0,011;-0,154;;-0,106;-0,097;-0,072;;;
2023-05-30;;;-0,107;-0,057;-0,053;-0,052;-0,048;-0,057;-0,164;-0,010;-0,156;-0,046;-0,104;-0,100;-0,072;-0,099;-0,147;
2023-05-31;;;-0,109;-0,059;-0,055;-0,056;-0,048;-0,057;-0,172;-0,013;-0,164;-0,048;-0,110;-0,105;-0,071;-0,101;-0,152;
