
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,134;-0,081;-0,084;-0,092;-0,062;-0,131;-0,236;-0,061;-0,215;-0,104;;;;;;
2022-10-25;;;-0,133;-0,081;-0,085;-0,093;-0,062;-0,121;-0,238;-0,056;-0,218;-0,102;-0,196;-0,049;-0,090;-0,153;-0,181;
2022-10-26;;;-0,132;-0,077;-0,081;-0,088;-0,062;-0,114;-0,241;-0,051;-0,221;-0,109;-0,193;-0,050;-0,090;-0,158;-0,185;
2022-10-27;;;-0,132;-0,075;-0,078;-0,085;-0,062;-0,113;-0,238;-0,048;-0,218;-0,112;-0,190;-0,036;-0,089;-0,160;-0,186;
2022-10-28;;;-0,130;-0,077;-0,076;-0,083;-0,062;-0,114;-0,232;-0,048;-0,212;-0,112;-0,199;-0,042;-0,090;-0,151;-0,177;
2022-10-31;;;-0,129;-0,078;-0,078;-0,085;-0,062;-0,120;-0,235;-0,052;-0,214;-0,106;-0,196;-0,031;-0,090;-0,150;-0,176;
2022-11-01;;;-0,129;-0,078;-0,076;-0,083;-0,062;-0,117;-0,231;-0,051;-0,210;-0,108;-0,182;-0,011;-0,089;-0,152;-0,177;
2022-11-02;;;-0,128;-0,076;-0,075;-0,081;-0,061;-0,115;-0,230;-0,048;-0,208;-0,109;-0,177;-0,011;-0,089;-0,160;-0,184;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,130;-0,080;-0,073;-0,079;-0,061;-0,119;-0,227;-0,047;-0,205;-0,130;-0,173;-0,026;-0,089;-0,162;-0,186;
2022-11-07;;;-0,130;-0,073;-0,072;-0,077;-0,061;-0,112;-0,221;-0,044;-0,199;-0,130;-0,171;-0,015;-0,089;-0,162;-0,185;
2022-11-08;;;-0,128;-0,072;-0,070;-0,075;-0,061;-0,106;-0,218;-0,040;-0,196;-0,122;-0,175;-0,015;-0,089;-0,163;-0,186;
2022-11-09;;;-0,127;-0,071;-0,069;-0,074;-0,061;-0,107;-0,219;-0,039;-0,197;-0,128;-0,170;-0,011;-0,089;-0,166;-0,189;
2022-11-10;;;-0,118;-0,063;-0,060;-0,062;-0,061;-0,088;-0,211;-0,024;-0,190;-0,114;-0,184;0,017;-0,087;-0,152;-0,177;
2022-11-11;;;-0,119;-0,062;-0,059;-0,062;-0,061;-0,078;-0,206;-0,018;-0,185;-0,115;-0,165;0,018;-0,087;-0,155;-0,180;
2022-11-14;;;-0,116;-0,056;-0,058;-0,060;-0,061;-0,079;-0,205;-0,020;-0,184;-0,110;-0,160;0,015;-0,086;-0,155;-0,180;
2022-11-15;;;-0,117;-0,055;-0,061;-0,064;-0,061;-0,084;-0,205;-0,027;-0,184;-0,104;-0,149;0,010;-0,086;-0,153;-0,178;
2022-11-16;;;-0,119;-0,061;-0,063;-0,066;-0,061;-0,089;-0,207;-0,030;-0,186;-0,110;-0,148;0,000;-0,085;-0,155;-0,179;
2022-11-17;;;-0,121;-0,059;-0,065;-0,069;-0,060;-0,096;-0,212;-0,036;-0,190;-0,111;-0,144;-0,007;-0,085;-0,149;-0,174;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,115;-0,050;-0,062;-0,065;-0,060;-0,089;-0,207;-0,031;-0,186;-0,105;-0,150;-0,002;-0,084;-0,147;-0,170;
2022-11-22;;;-0,114;-0,048;-0,060;-0,062;-0,060;-0,088;-0,206;-0,030;-0,186;-0,109;-0,154;-0,002;-0,084;-0,143;-0,167;
2022-11-23;;;-0,114;-0,048;-0,059;-0,062;-0,060;-0,086;-0,206;-0,027;-0,185;-0,106;-0,161;-0,003;-0,084;-0,148;-0,172;
2022-11-24;;;-0,114;-0,047;-0,059;-0,061;-0,060;-0,081;-0,205;-0,026;-0,184;;-0,159;0,009;-0,084;;;
2022-11-25;;;-0,114;-0,046;-0,057;-0,059;-0,060;-0,079;-0,202;-0,022;-0,182;-0,107;-0,161;0,008;-0,084;-0,149;-0,173;
2022-11-28;;;-0,116;-0,051;-0,060;-0,063;-0,060;-0,082;-0,206;-0,027;-0,185;-0,108;-0,163;0,005;-0,084;-0,152;-0,177;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,115;-0,050;-0,058;-0,060;-0,060;-0,086;-0,203;-0,029;-0,181;-0,113;-0,133;-0,003;-0,084;-0,136;-0,161;
2022-12-01;;;-0,111;-0,045;-0,055;-0,056;-0,060;-0,077;-0,197;-0,023;-0,176;-0,102;-0,139;-0,002;-0,082;-0,145;-0,171;
2022-12-02;;;-0,111;-0,042;-0,054;-0,056;-0,059;-0,075;-0,197;-0,024;-0,176;-0,106;-0,138;0,007;-0,082;-0,144;-0,170;
2022-12-05;;;-0,113;-0,047;-0,052;-0,053;-0,059;-0,069;-0,195;-0,019;-0,175;-0,111;-0,132;0,018;-0,082;-0,152;-0,177;
2022-12-06;;;-0,114;-0,050;-0,054;-0,055;-0,059;-0,077;-0,201;-0,023;-0,180;-0,118;-0,136;0,016;-0,081;-0,156;-0,181;
2022-12-07;;;-0,118;-0,053;-0,057;-0,059;-0,059;-0,084;-0,207;-0,027;-0,186;-0,125;-0,145;0,010;-0,081;-0,159;-0,185;
2022-12-08;;;-0,117;-0,052;-0,058;-0,060;-0,059;-0,086;-0,207;-0,030;-0,186;-0,122;-0,137;0,010;-0,080;-0,156;-0,182;
2022-12-09;;;-0,115;-0,048;-0,053;-0,054;-0,059;-0,078;-0,203;-0,022;-0,181;-0,121;-0,132;0,015;-0,080;-0,158;-0,183;
2022-12-12;;;-0,117;-0,049;-0,054;-0,056;-0,059;-0,079;-0,203;-0,023;-0,182;-0,122;-0,137;0,013;-0,080;-0,153;-0,179;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,112;-0,047;-0,048;-0,048;-0,059;-0,064;-0,198;-0,012;-0,177;-0,113;-0,139;0,033;-0,079;-0,156;-0,183;
2022-12-15;;;-0,120;-0,052;-0,055;-0,056;-0,059;-0,081;-0,208;-0,024;-0,185;-0,128;-0,140;0,018;-0,081;-0,164;-0,189;
2022-12-16;;;-0,124;-0,055;-0,056;-0,058;-0,059;-0,087;-0,216;-0,028;-0,194;-0,129;-0,138;0,003;-0,082;-0,165;-0,192;
2022-12-19;;;-0,126;-0,056;-0,058;-0,059;-0,059;-0,095;-0,217;-0,032;-0,195;-0,135;-0,137;-0,008;-0,082;-0,168;-0,195;
2022-12-20;;;-0,128;-0,057;-0,059;-0,061;-0,059;-0,098;-0,220;-0,037;-0,197;-0,136;-0,143;-0,011;-0,083;-0,168;-0,194;
2022-12-21;;;-0,125;-0,054;-0,056;-0,057;-0,059;-0,097;-0,216;-0,032;-0,194;-0,135;-0,142;0,003;-0,084;-0,162;-0,189;
2022-12-22;;;-0,127;-0,052;-0,055;-0,056;-0,059;-0,097;-0,218;-0,033;-0,196;-0,136;-0,132;0,002;-0,084;-0,166;-0,191;
2022-12-23;;;-0,126;-0,049;-0,054;-0,055;-0,058;-0,095;-0,216;-0,030;-0,194;-0,139;-0,134;0,008;-0,084;-0,162;-0,187;
2022-12-27;;;-0,126;;-0,052;-0,052;-0,058;-0,093;-0,214;-0,025;-0,192;-0,140;;0,007;-0,085;-0,167;-0,191;
2022-12-28;;;-0,126;-0,050;-0,053;-0,053;-0,058;-0,092;-0,215;-0,027;-0,193;-0,142;-0,133;0,004;-0,085;-0,171;-0,196;
2022-12-29;;;-0,125;-0,048;-0,051;-0,050;-0,058;-0,088;-0,212;-0,022;-0,190;-0,138;-0,136;0,013;-0,085;-0,164;-0,189;
2022-12-30;;;-0,127;-0,049;-0,052;-0,053;-0,058;-0,088;-0,214;-0,024;-0,191;-0,141;-0,137;0,008;-0,084;-0,167;-0,193;
2023-01-02;;;-0,125;;-0,052;-0,052;-0,058;-0,089;-0,209;-0,023;-0,187;;;0,020;-0,084;;;
2023-01-03;;;-0,121;-0,041;-0,048;-0,048;-0,058;-0,082;-0,207;-0,017;-0,184;-0,130;-0,128;0,025;-0,083;-0,162;-0,186;
2023-01-04;;;-0,118;-0,038;-0,047;-0,046;-0,058;-0,082;-0,202;-0,015;-0,180;-0,129;-0,123;0,035;-0,082;-0,159;-0,185;
2023-01-05;;;-0,116;-0,039;-0,046;-0,045;-0,058;-0,081;-0,198;-0,013;-0,176;-0,130;-0,111;0,032;-0,082;-0,157;-0,182;
2023-01-09;;;-0,112;-0,035;-0,041;-0,039;-0,057;-0,074;-0,189;-0,005;-0,167;-0,123;-0,114;0,039;-0,081;-0,158;-0,183;
2023-01-10;;;-0,112;-0,037;-0,043;-0,041;-0,057;-0,072;-0,191;-0,006;-0,169;-0,125;-0,113;0,042;-0,080;-0,155;-0,180;
2023-01-11;;;-0,107;-0,032;-0,041;-0,039;-0,057;-0,067;-0,186;-0,003;-0,164;-0,119;-0,110;0,057;-0,079;-0,147;-0,173;
2023-01-12;;;-0,105;-0,029;-0,039;-0,037;-0,057;-0,059;-0,180;0,001;-0,158;-0,116;-0,110;0,063;-0,078;-0,146;-0,170;
2023-01-13;;;-0,106;-0,030;-0,040;-0,038;-0,057;-0,061;-0,182;0,000;-0,160;-0,117;-0,107;0,063;-0,078;-0,145;-0,170;
2023-01-16;;;-0,104;-0,028;-0,038;-0,036;-0,057;-0,056;-0,180;0,003;-0,158;;-0,104;0,076;-0,078;;;
2023-01-17;;;-0,104;-0,028;-0,039;-0,036;-0,057;-0,059;-0,181;0,001;-0,159;-0,113;-0,108;0,073;-0,077;-0,145;-0,170;
2023-01-18;;;-0,104;-0,027;-0,038;-0,034;-0,057;-0,050;-0,178;0,006;-0,156;-0,115;-0,113;0,064;-0,077;-0,155;-0,180;
2023-01-19;;;-0,110;-0,034;-0,043;-0,041;-0,057;-0,060;-0,185;-0,003;-0,164;-0,123;-0,108;0,053;-0,077;-0,155;-0,181;
2023-01-20;;;-0,110;-0,032;-0,043;-0,041;-0,057;-0,061;-0,188;-0,004;-0,166;-0,121;-0,107;0,058;-0,077;-0,151;-0,176;
2023-01-23;;;-0,107;-0,033;-0,041;-0,039;-0,056;-0,055;-0,185;-0,000;-0,163;-0,112;;0,066;-0,077;-0,149;-0,175;
2023-01-24;;;-0,108;-0,034;-0,041;-0,039;-0,056;-0,054;-0,185;-0,002;-0,163;-0,109;;0,066;-0,077;-0,149;-0,175;
2023-01-25;;;-0,109;-0,035;-0,043;-0,042;-0,056;-0,058;-0,180;-0,007;-0,158;-0,119;;0,065;-0,076;-0,148;-0,172;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,105;-0,029;-0,042;-0,040;-0,056;-0,050;-0,173;-0,005;-0,151;-0,100;;0,070;-0,076;-0,139;-0,165;
2023-01-30;;;-0,105;-0,026;-0,041;-0,039;-0,056;-0,052;-0,172;-0,004;-0,150;-0,101;-0,103;0,058;-0,075;-0,142;-0,168;
2023-01-31;;;-0,105;-0,025;-0,042;-0,040;-0,056;-0,057;-0,175;-0,006;-0,153;-0,098;-0,104;0,052;-0,075;-0,134;-0,159;
2023-02-01;;;-0,103;-0,021;-0,037;-0,034;-0,055;-0,045;-0,171;0,002;-0,150;-0,096;-0,101;0,060;-0,074;-0,131;-0,156;
2023-02-02;;;-0,097;-0,015;-0,033;-0,029;-0,055;-0,029;-0,167;0,012;-0,146;-0,081;-0,103;0,090;-0,072;-0,128;-0,154;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,097;-0,016;-0,036;-0,032;-0,055;-0,033;-0,168;0,008;-0,147;-0,081;-0,103;0,063;-0,073;-0,124;-0,149;
2023-02-07;;;-0,097;-0,019;-0,036;-0,032;-0,055;-0,035;-0,167;0,006;-0,146;-0,082;-0,101;0,059;-0,073;-0,120;-0,145;
2023-02-08;;;-0,096;-0,017;-0,034;-0,030;-0,055;-0,033;-0,165;0,008;-0,144;-0,076;-0,100;0,064;-0,073;-0,124;-0,149;
2023-02-09;;;-0,102;-0,023;-0,037;-0,034;-0,055;-0,040;-0,169;0,004;-0,148;-0,086;-0,109;0,054;-0,073;-0,138;-0,163;
2023-02-10;;;-0,107;-0,025;-0,042;-0,040;-0,054;-0,045;-0,174;-0,004;-0,153;-0,094;-0,110;0,056;-0,075;-0,134;-0,159;
2023-02-13;;;-0,104;-0,023;-0,038;-0,035;-0,054;-0,037;-0,167;0,001;-0,146;-0,090;-0,111;0,054;-0,074;-0,132;-0,157;
2023-02-14;;;-0,104;-0,024;-0,038;-0,034;-0,054;-0,032;-0,165;0,003;-0,145;-0,089;-0,111;0,061;-0,074;-0,132;-0,157;
2023-02-15;;;-0,103;-0,023;-0,038;-0,035;-0,054;-0,034;-0,167;0,001;-0,147;-0,086;-0,116;0,053;-0,074;-0,129;-0,154;
2023-02-16;;;-0,103;-0,021;-0,039;-0,036;-0,053;-0,038;-0,166;-0,001;-0,145;-0,086;-0,112;0,046;-0,073;-0,133;-0,158;
2023-02-17;;;-0,104;-0,019;-0,039;-0,035;-0,053;-0,038;-0,165;-0,000;-0,144;-0,092;-0,118;0,044;-0,073;-0,132;-0,158;
2023-02-20;;;-0,106;-0,023;-0,040;-0,038;-0,053;-0,040;-0,165;-0,002;-0,143;;-0,121;0,043;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,110;-0,031;-0,044;-0,043;-0,053;-0,051;-0,167;-0,010;-0,145;-0,103;-0,130;0,028;-0,074;-0,144;-0,170;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,112;-0,029;-0,045;-0,044;-0,053;-0,056;-0,163;-0,014;-0,145;-0,105;-0,133;0,018;-0,074;-0,144;-0,170;
2023-02-27;;;-0,109;-0,022;-0,042;-0,040;-0,053;-0,048;-0,158;-0,010;-0,140;-0,103;-0,138;0,027;-0,074;-0,145;-0,170;
2023-02-28;;;-0,110;-0,023;-0,044;-0,042;-0,052;-0,047;-0,161;-0,014;-0,142;-0,106;-0,138;0,032;-0,074;-0,145;-0,170;
2023-03-01;;;-0,110;-0,020;-0,044;-0,042;-0,052;-0,046;-0,162;-0,014;-0,144;-0,105;-0,126;0,020;-0,074;-0,146;-0,169;
2023-03-02;;;-0,111;-0,022;-0,045;-0,044;-0,052;-0,048;-0,164;-0,016;-0,146;-0,103;-0,126;0,021;-0,074;-0,142;-0,166;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,105;-0,020;-0,042;-0,039;-0,052;-0,041;-0,155;-0,011;-0,138;-0,091;-0,124;0,028;-0,074;-0,136;-0,162;
2023-03-07;;;-0,103;-0,018;-0,041;-0,039;-0,052;-0,042;-0,155;-0,011;-0,137;-0,087;-0,117;0,021;-0,074;-0,134;-0,159;
2023-03-08;;;-0,105;-0,024;-0,043;-0,041;-0,052;-0,049;-0,157;-0,014;-0,139;-0,088;-0,124;0,015;-0,073;-0,133;-0,158;
2023-03-09;;;;-0,022;-0,043;-0,041;-0,052;-0,049;-0,155;-0,015;-0,138;-0,082;-0,126;0,002;-0,073;-0,136;-0,162;
2023-03-10;;;-0,112;-0,027;-0,049;-0,049;-0,052;-0,060;-0,168;-0,024;-0,150;-0,098;-0,137;-0,006;-0,072;-0,146;-0,172;
2023-03-13;;;-0,113;-0,039;-0,052;-0,053;-0,052;-0,069;-0,175;-0,028;-0,157;-0,100;-0,133;-0,001;-0,071;-0,149;-0,176;
2023-03-14;;;-0,113;-0,034;-0,050;-0,050;-0,052;-0,057;-0,169;-0,022;-0,153;-0,099;-0,144;0,006;-0,072;-0,147;-0,176;
2023-03-15;;;-0,117;-0,048;-0,056;-0,058;-0,053;-0,067;-0,183;-0,032;-0,166;-0,099;-0,134;-0,004;-0,072;-0,145;-0,176;
2023-03-16;;;-0,117;-0,050;-0,057;-0,059;-0,053;-0,063;-0,185;-0,032;-0,168;-0,093;-0,144;-0,007;-0,073;-0,143;-0,175;
2023-03-17;;;-0,119;-0,053;-0,060;-0,064;-0,053;-0,069;-0,191;-0,039;-0,173;-0,089;-0,137;-0,015;-0,073;-0,146;-0,179;
2023-03-20;;;-0,117;-0,050;-0,056;-0,058;-0,054;-0,061;-0,186;-0,032;-0,169;-0,094;;;;;;
2023-03-21;;;-0,116;-0,047;-0,054;-0,055;-0,053;-0,058;-0,181;-0,030;-0,164;-0,094;-0,143;-0,019;-0,073;-0,144;-0,176;
2023-03-22;;;-0,115;-0,045;-0,054;-0,055;-0,053;-0,059;-0,178;-0,031;-0,162;-0,088;-0,139;-0,037;-0,074;-0,148;-0,180;
2023-03-23;;;-0,116;-0,045;-0,054;-0,056;-0,053;-0,059;-0,182;-0,031;-0,167;-0,087;-0,134;-0,036;-0,073;-0,149;-0,182;
2023-03-24;;;-0,118;-0,051;-0,058;-0,060;-0,053;-0,064;-0,188;-0,035;-0,172;-0,087;-0,128;-0,050;-0,072;-0,143;-0,176;
2023-03-27;;;-0,116;-0,047;-0,055;-0,057;-0,053;-0,059;-0,184;-0,030;-0,168;-0,085;-0,136;-0,046;-0,073;-0,143;-0,176;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,113;-0,043;-0,054;-0,055;-0,053;-0,054;-0,180;-0,029;-0,164;-0,084;-0,127;-0,046;-0,073;-0,137;-0,169;
2023-03-30;;;-0,109;-0,035;-0,048;-0,048;-0,053;-0,043;-0,171;-0,020;-0,155;-0,081;-0,127;-0,026;-0,073;-0,136;-0,168;
2023-03-31;;;-0,106;-0,033;-0,043;-0,041;-0,053;-0,035;-0,166;-0,013;-0,150;-0,078;-0,124;-0,023;-0,073;-0,130;-0,163;
2023-04-03;;;-0,105;-0,031;-0,044;-0,042;-0,053;-0,040;-0,167;-0,015;-0,151;-0,075;-0,126;-0,022;-0,072;-0,129;-0,160;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,107;-0,039;-0,044;-0,043;-0,052;-0,042;-0,171;-0,016;-0,155;-0,077;;-0,027;-0,071;-0,131;-0,164;
2023-04-06;;;-0,106;-0,037;-0,043;-0,041;-0,052;-0,043;-0,166;-0,015;-0,149;-0,078;-0,126;-0,019;-0,071;-0,129;-0,162;
2023-04-11;;;-0,104;-0,034;-0,039;-0,036;-0,052;-0,035;-0,162;-0,009;-0,146;-0,076;-0,123;-0,011;-0,071;-0,127;-0,159;
2023-04-12;;;-0,104;-0,035;-0,038;-0,035;-0,052;-0,032;-0,158;-0,009;-0,143;-0,080;-0,131;-0,003;-0,072;-0,132;-0,164;
2023-04-13;;;-0,105;-0,033;-0,037;-0,034;-0,052;-0,032;-0,159;-0,009;-0,144;-0,083;-0,132;-0,003;-0,071;-0,129;-0,162;
2023-04-14;;;-0,101;-0,029;-0,033;-0,028;-0,051;-0,025;-0,150;0,000;-0,135;-0,077;-0,129;0,011;-0,071;-0,129;-0,161;
2023-04-17;;;-0,101;-0,030;-0,033;-0,029;-0,051;-0,023;-0,152;-0,000;-0,137;-0,078;-0,124;0,014;-0,071;-0,126;-0,158;
2023-04-18;;;-0,101;-0,030;-0,033;-0,028;-0,051;-0,022;-0,154;-0,003;-0,139;-0,076;-0,129;0,009;-0,072;-0,127;-0,159;
2023-04-19;;;-0,103;-0,031;-0,034;-0,029;-0,051;-0,024;-0,156;-0,005;-0,142;-0,081;-0,132;0,006;-0,072;-0,126;-0,158;
2023-04-20;;;-0,104;-0,034;-0,034;-0,030;-0,051;-0,029;-0,158;-0,008;-0,143;-0,081;-0,133;0,001;-0,071;-0,129;-0,161;
2023-04-21;;;-0,104;-0,033;-0,033;-0,029;-0,050;-0,027;-0,159;-0,007;-0,145;-0,082;-0,138;0,000;-0,071;-0,128;-0,160;
2023-04-24;;;-0,104;-0,032;-0,032;-0,028;-0,050;-0,026;-0,158;-0,005;-0,143;-0,083;-0,142;-0,003;-0,071;-0,129;-0,162;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,107;-0,035;-0,037;-0,033;-0,050;-0,032;-0,164;-0,011;-0,149;-0,089;-0,144;-0,020;-0,068;-0,134;-0,167;
2023-04-27;;;-0,104;-0,031;-0,034;-0,029;-0,050;-0,027;-0,165;-0,003;-0,151;-0,089;-0,144;-0,008;-0,068;-0,129;-0,161;
2023-04-28;;;-0,101;-0,027;-0,031;-0,027;-0,050;-0,024;-0,161;0,002;-0,147;-0,085;-0,144;-0,007;-0,068;-0,128;-0,160;
2023-05-02;;;-0,101;-0,029;-0,032;-0,027;-0,050;-0,027;-0,162;0,000;-0,148;-0,080;-0,141;-0,024;-0,068;-0,129;-0,161;
2023-05-03;;;-0,102;-0,033;-0,034;-0,030;-0,050;-0,025;-0,166;-0,002;-0,153;-0,085;-0,147;-0,025;-0,067;-0,133;-0,166;
2023-05-04;;;-0,105;-0,039;-0,035;-0,031;-0,049;-0,024;-0,168;-0,003;-0,155;-0,091;-0,144;-0,024;-0,066;-0,134;-0,168;
2023-05-05;;;-0,104;-0,040;-0,035;-0,031;-0,049;-0,019;-0,165;-0,001;-0,152;-0,089;-0,148;-0,019;-0,066;-0,131;-0,165;
2023-05-08;;;-0,104;;-0,035;-0,031;-0,049;-0,024;-0,165;-0,002;-0,151;-0,089;-0,146;-0,032;-0,066;-0,131;-0,164;
2023-05-09;;;-0,105;-0,041;-0,039;-0,036;-0,049;-0,032;-0,169;-0,009;-0,156;-0,085;-0,149;-0,053;-0,066;-0,132;-0,164;
2023-05-10;;;-0,106;-0,040;-0,039;-0,036;-0,049;-0,033;-0,175;-0,010;-0,162;-0,081;-0,148;-0,050;-0,066;-0,129;-0,162;
2023-05-11;;;-0,103;-0,037;-0,037;-0,033;-0,049;-0,024;-0,173;-0,006;-0,160;-0,078;-0,145;-0,040;-0,066;-0,125;-0,159;
2023-05-12;;;-0,102;-0,035;-0,035;-0,031;-0,049;-0,024;-0,171;-0,003;-0,158;-0,075;-0,144;-0,049;-0,066;-0,124;-0,157;
2023-05-15;;;-0,101;-0,033;-0,033;-0,029;-0,049;-0,022;-0,168;-0,002;-0,154;-0,074;-0,140;-0,041;-0,066;-0,123;-0,157;
2023-05-16;;;-0,101;-0,033;-0,035;-0,032;-0,049;-0,024;-0,170;-0,005;-0,157;-0,071;-0,138;-0,042;-0,066;-0,123;-0,157;
2023-05-17;;;-0,101;-0,033;-0,036;-0,032;-0,049;-0,025;-0,172;-0,006;-0,159;-0,067;-0,139;-0,050;-0,065;-0,118;-0,152;
2023-05-19;;;-0,095;-0,025;-0,032;-0,027;-0,048;-0,018;-0,163;0,001;-0,150;-0,053;-0,134;-0,049;-0,067;-0,111;-0,145;
2023-05-22;;;-0,096;-0,025;-0,032;-0,027;-0,048;-0,019;-0,164;-0,002;-0,151;-0,052;-0,129;-0,043;-0,067;-0,110;-0,144;
2023-05-23;;;-0,096;-0,023;-0,032;-0,027;-0,048;-0,018;-0,160;-0,003;-0,147;-0,051;-0,129;-0,030;-0,067;-0,112;-0,146;
2023-05-24;;;-0,100;-0,028;-0,037;-0,034;-0,048;-0,028;-0,167;-0,011;-0,154;-0,055;-0,129;-0,045;-0,067;-0,113;-0,147;
2023-05-25;;;-0,098;-0,026;-0,036;-0,033;-0,048;-0,030;-0,169;-0,011;-0,155;-0,045;-0,128;-0,051;-0,068;-0,106;-0,140;
2023-05-26;;;;-0,025;;;;;;;;-0,037;;;;-0,101;-0,136;
2023-05-29;;;-0,096;;-0,037;-0,033;-0,048;-0,029;-0,171;-0,011;-0,158;;-0,125;-0,055;-0,067;;;
2023-05-30;;;-0,094;-0,023;-0,035;-0,032;-0,048;-0,029;-0,172;-0,010;-0,159;-0,031;-0,123;-0,058;-0,067;-0,099;-0,133;
2023-05-31;;;-0,096;-0,025;-0,038;-0,035;-0,048;-0,030;-0,181;-0,013;-0,168;-0,032;-0,128;-0,063;-0,066;-0,101;-0,138;
2023-06-01;;;-0,097;-0,022;-0,039;-0,036;-0,048;-0,032;-0,181;-0,014;-0,168;-0,032;-0,129;-0,060;-0,066;-0,098;-0,134;
