
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,175;-0,145;-0,130;-0,149;-0,062;-0,188;-0,236;-0,061;-0,215;-0,178;;;;;;
2022-10-25;;;-0,174;-0,145;-0,131;-0,150;-0,062;-0,177;-0,238;-0,056;-0,218;-0,176;-0,196;-0,074;-0,099;-0,153;-0,248;
2022-10-26;;;-0,174;-0,140;-0,127;-0,145;-0,062;-0,171;-0,241;-0,051;-0,221;-0,183;-0,193;-0,075;-0,099;-0,158;-0,252;
2022-10-27;;;-0,173;-0,139;-0,125;-0,142;-0,062;-0,169;-0,238;-0,048;-0,218;-0,186;-0,190;-0,062;-0,098;-0,160;-0,253;
2022-10-28;;;-0,171;-0,140;-0,122;-0,140;-0,062;-0,171;-0,232;-0,048;-0,212;-0,186;-0,199;-0,067;-0,099;-0,151;-0,244;
2022-10-31;;;-0,170;-0,141;-0,125;-0,142;-0,062;-0,177;-0,235;-0,052;-0,214;-0,179;-0,196;-0,056;-0,099;-0,150;-0,243;
2022-11-01;;;-0,170;-0,141;-0,122;-0,140;-0,062;-0,174;-0,231;-0,051;-0,210;-0,182;-0,182;-0,036;-0,099;-0,152;-0,244;
2022-11-02;;;-0,169;-0,140;-0,121;-0,138;-0,061;-0,172;-0,230;-0,048;-0,208;-0,183;-0,177;-0,036;-0,099;-0,160;-0,251;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,171;-0,143;-0,119;-0,136;-0,061;-0,176;-0,227;-0,047;-0,205;-0,204;-0,173;-0,051;-0,098;-0,162;-0,253;
2022-11-07;;;-0,171;-0,137;-0,118;-0,134;-0,061;-0,169;-0,221;-0,044;-0,199;-0,204;-0,171;-0,041;-0,098;-0,162;-0,252;
2022-11-08;;;-0,169;-0,135;-0,117;-0,132;-0,061;-0,162;-0,218;-0,040;-0,196;-0,196;-0,175;-0,040;-0,098;-0,163;-0,253;
2022-11-09;;;-0,168;-0,135;-0,115;-0,131;-0,061;-0,164;-0,219;-0,039;-0,197;-0,202;-0,170;-0,036;-0,098;-0,166;-0,256;
2022-11-10;;;-0,159;-0,126;-0,106;-0,119;-0,061;-0,145;-0,211;-0,024;-0,190;-0,187;-0,184;-0,008;-0,096;-0,152;-0,244;
2022-11-11;;;-0,160;-0,125;-0,106;-0,119;-0,061;-0,135;-0,206;-0,018;-0,185;-0,188;-0,165;-0,007;-0,096;-0,155;-0,247;
2022-11-14;;;-0,157;-0,119;-0,105;-0,117;-0,061;-0,136;-0,205;-0,020;-0,184;-0,184;-0,160;-0,011;-0,095;-0,155;-0,247;
2022-11-15;;;-0,158;-0,119;-0,107;-0,121;-0,061;-0,141;-0,205;-0,027;-0,184;-0,178;-0,149;-0,015;-0,095;-0,153;-0,245;
2022-11-16;;;-0,160;-0,124;-0,109;-0,122;-0,061;-0,146;-0,207;-0,030;-0,186;-0,184;-0,148;-0,025;-0,094;-0,155;-0,246;
2022-11-17;;;-0,162;-0,123;-0,111;-0,126;-0,060;-0,152;-0,212;-0,036;-0,190;-0,185;-0,144;-0,032;-0,094;-0,149;-0,241;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,156;-0,113;-0,108;-0,122;-0,060;-0,146;-0,207;-0,031;-0,186;-0,179;-0,150;-0,027;-0,094;-0,147;-0,237;
2022-11-22;;;-0,155;-0,112;-0,106;-0,119;-0,060;-0,144;-0,206;-0,030;-0,186;-0,182;-0,154;-0,027;-0,094;-0,143;-0,234;
2022-11-23;;;-0,155;-0,112;-0,106;-0,119;-0,060;-0,143;-0,206;-0,027;-0,185;-0,180;-0,161;-0,028;-0,094;-0,148;-0,239;
2022-11-24;;;-0,155;-0,110;-0,105;-0,118;-0,060;-0,138;-0,205;-0,026;-0,184;;-0,159;-0,016;-0,093;;;
2022-11-25;;;-0,155;-0,110;-0,103;-0,116;-0,060;-0,136;-0,202;-0,022;-0,182;-0,181;-0,161;-0,017;-0,094;-0,149;-0,240;
2022-11-28;;;-0,157;-0,114;-0,106;-0,120;-0,060;-0,138;-0,206;-0,027;-0,185;-0,182;-0,163;-0,020;-0,094;-0,152;-0,244;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,156;-0,113;-0,104;-0,117;-0,060;-0,142;-0,203;-0,029;-0,181;-0,187;-0,133;-0,028;-0,093;-0,136;-0,228;
2022-12-01;;;-0,152;-0,108;-0,101;-0,113;-0,060;-0,134;-0,197;-0,023;-0,176;-0,176;-0,139;-0,027;-0,091;-0,145;-0,238;
2022-12-02;;;-0,153;-0,106;-0,101;-0,112;-0,059;-0,132;-0,197;-0,024;-0,176;-0,180;-0,138;-0,018;-0,091;-0,144;-0,237;
2022-12-05;;;-0,154;-0,110;-0,099;-0,110;-0,059;-0,126;-0,195;-0,019;-0,175;-0,185;-0,132;-0,007;-0,091;-0,152;-0,244;
2022-12-06;;;-0,155;-0,114;-0,100;-0,112;-0,059;-0,134;-0,201;-0,023;-0,180;-0,191;-0,136;-0,010;-0,091;-0,156;-0,248;
2022-12-07;;;-0,159;-0,117;-0,103;-0,116;-0,059;-0,140;-0,207;-0,027;-0,186;-0,199;-0,145;-0,015;-0,090;-0,159;-0,252;
2022-12-08;;;-0,158;-0,116;-0,104;-0,117;-0,059;-0,143;-0,207;-0,030;-0,186;-0,196;-0,137;-0,015;-0,090;-0,156;-0,249;
2022-12-09;;;-0,156;-0,112;-0,100;-0,111;-0,059;-0,135;-0,203;-0,022;-0,181;-0,195;-0,132;-0,010;-0,089;-0,158;-0,250;
2022-12-12;;;-0,158;-0,112;-0,101;-0,112;-0,059;-0,136;-0,203;-0,023;-0,182;-0,195;-0,137;-0,012;-0,089;-0,153;-0,247;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,153;-0,111;-0,095;-0,105;-0,059;-0,121;-0,198;-0,012;-0,177;-0,187;-0,139;0,008;-0,088;-0,156;-0,250;
2022-12-15;;;-0,161;-0,116;-0,101;-0,113;-0,059;-0,138;-0,208;-0,024;-0,185;-0,202;-0,140;-0,007;-0,090;-0,164;-0,257;
2022-12-16;;;-0,165;-0,119;-0,102;-0,114;-0,059;-0,144;-0,216;-0,028;-0,194;-0,203;-0,138;-0,022;-0,092;-0,165;-0,259;
2022-12-19;;;-0,167;-0,120;-0,104;-0,116;-0,059;-0,152;-0,217;-0,032;-0,195;-0,209;-0,137;-0,033;-0,092;-0,168;-0,262;
2022-12-20;;;-0,169;-0,121;-0,106;-0,118;-0,059;-0,155;-0,220;-0,037;-0,197;-0,210;-0,143;-0,036;-0,092;-0,168;-0,261;
2022-12-21;;;-0,166;-0,118;-0,103;-0,114;-0,059;-0,154;-0,216;-0,032;-0,194;-0,208;-0,142;-0,022;-0,093;-0,162;-0,256;
2022-12-22;;;-0,168;-0,116;-0,102;-0,113;-0,059;-0,154;-0,218;-0,033;-0,196;-0,210;-0,132;-0,024;-0,093;-0,166;-0,258;
2022-12-23;;;-0,167;-0,113;-0,100;-0,112;-0,058;-0,152;-0,216;-0,030;-0,194;-0,213;-0,134;-0,017;-0,093;-0,162;-0,254;
2022-12-27;;;-0,167;;-0,098;-0,108;-0,058;-0,150;-0,214;-0,025;-0,192;-0,214;;-0,018;-0,094;-0,167;-0,258;
2022-12-28;;;-0,167;-0,114;-0,099;-0,110;-0,058;-0,149;-0,215;-0,027;-0,193;-0,216;-0,133;-0,021;-0,094;-0,171;-0,263;
2022-12-29;;;-0,166;-0,111;-0,097;-0,107;-0,058;-0,145;-0,212;-0,022;-0,190;-0,212;-0,136;-0,013;-0,094;-0,164;-0,256;
2022-12-30;;;-0,168;-0,113;-0,099;-0,110;-0,058;-0,144;-0,214;-0,024;-0,191;-0,215;-0,137;-0,017;-0,094;-0,167;-0,260;
2023-01-02;;;-0,166;;-0,098;-0,109;-0,058;-0,145;-0,209;-0,023;-0,187;;;-0,005;-0,093;;;
2023-01-03;;;-0,162;-0,105;-0,095;-0,105;-0,058;-0,139;-0,207;-0,017;-0,184;-0,204;-0,128;-0,000;-0,093;-0,162;-0,253;
2023-01-04;;;-0,159;-0,101;-0,093;-0,103;-0,058;-0,139;-0,202;-0,015;-0,180;-0,203;-0,123;0,009;-0,091;-0,159;-0,252;
2023-01-05;;;-0,157;-0,103;-0,092;-0,102;-0,058;-0,138;-0,198;-0,013;-0,176;-0,203;-0,111;0,006;-0,091;-0,157;-0,249;
2023-01-09;;;-0,153;-0,098;-0,088;-0,096;-0,057;-0,131;-0,189;-0,005;-0,167;-0,197;-0,114;0,014;-0,090;-0,158;-0,250;
2023-01-10;;;-0,153;-0,101;-0,089;-0,098;-0,057;-0,129;-0,191;-0,006;-0,169;-0,199;-0,113;0,017;-0,090;-0,155;-0,247;
2023-01-11;;;-0,149;-0,096;-0,088;-0,096;-0,057;-0,124;-0,186;-0,003;-0,164;-0,193;-0,110;0,031;-0,088;-0,147;-0,240;
2023-01-12;;;-0,146;-0,093;-0,086;-0,093;-0,057;-0,116;-0,180;0,001;-0,158;-0,190;-0,110;0,037;-0,087;-0,146;-0,238;
2023-01-13;;;-0,147;-0,094;-0,087;-0,095;-0,057;-0,118;-0,182;0,000;-0,160;-0,191;-0,107;0,038;-0,088;-0,145;-0,238;
2023-01-16;;;-0,145;-0,091;-0,085;-0,092;-0,057;-0,113;-0,180;0,003;-0,158;;-0,104;0,051;-0,088;;;
2023-01-17;;;-0,146;-0,091;-0,085;-0,093;-0,057;-0,116;-0,181;0,001;-0,159;-0,187;-0,108;0,048;-0,086;-0,145;-0,238;
2023-01-18;;;-0,145;-0,091;-0,084;-0,091;-0,057;-0,107;-0,178;0,006;-0,156;-0,188;-0,113;0,039;-0,086;-0,155;-0,247;
2023-01-19;;;-0,151;-0,098;-0,089;-0,097;-0,057;-0,117;-0,185;-0,003;-0,164;-0,197;-0,108;0,028;-0,086;-0,155;-0,248;
2023-01-20;;;-0,151;-0,096;-0,089;-0,098;-0,057;-0,118;-0,188;-0,004;-0,166;-0,194;-0,107;0,032;-0,086;-0,151;-0,244;
2023-01-23;;;-0,148;-0,097;-0,087;-0,096;-0,056;-0,112;-0,185;-0,000;-0,163;-0,186;;0,041;-0,086;-0,149;-0,242;
2023-01-24;;;-0,149;-0,097;-0,087;-0,095;-0,056;-0,111;-0,185;-0,002;-0,163;-0,183;;0,041;-0,086;-0,149;-0,242;
2023-01-25;;;-0,150;-0,098;-0,090;-0,098;-0,056;-0,115;-0,180;-0,007;-0,158;-0,193;;0,040;-0,085;-0,148;-0,240;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,147;-0,093;-0,089;-0,097;-0,056;-0,107;-0,173;-0,005;-0,151;-0,174;;0,045;-0,085;-0,139;-0,232;
2023-01-30;;;-0,146;-0,090;-0,087;-0,096;-0,056;-0,108;-0,172;-0,004;-0,150;-0,174;-0,103;0,033;-0,085;-0,142;-0,235;
2023-01-31;;;-0,146;-0,088;-0,088;-0,097;-0,056;-0,114;-0,175;-0,006;-0,153;-0,172;-0,104;0,027;-0,084;-0,134;-0,226;
2023-02-01;;;-0,144;-0,084;-0,084;-0,091;-0,055;-0,102;-0,171;0,002;-0,150;-0,170;-0,101;0,034;-0,083;-0,131;-0,223;
2023-02-02;;;-0,138;-0,079;-0,080;-0,086;-0,055;-0,086;-0,167;0,012;-0,146;-0,155;-0,103;0,065;-0,081;-0,128;-0,221;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,138;-0,080;-0,082;-0,088;-0,055;-0,090;-0,168;0,008;-0,147;-0,155;-0,103;0,038;-0,082;-0,124;-0,216;
2023-02-07;;;-0,138;-0,083;-0,082;-0,089;-0,055;-0,092;-0,167;0,006;-0,146;-0,156;-0,101;0,034;-0,082;-0,120;-0,213;
2023-02-08;;;-0,137;-0,080;-0,081;-0,087;-0,055;-0,090;-0,165;0,008;-0,144;-0,149;-0,100;0,039;-0,082;-0,124;-0,216;
2023-02-09;;;-0,143;-0,086;-0,084;-0,091;-0,055;-0,097;-0,169;0,004;-0,148;-0,160;-0,109;0,029;-0,082;-0,138;-0,230;
2023-02-10;;;-0,148;-0,089;-0,088;-0,096;-0,054;-0,102;-0,174;-0,004;-0,153;-0,168;-0,110;0,031;-0,084;-0,134;-0,226;
2023-02-13;;;-0,145;-0,087;-0,085;-0,092;-0,054;-0,093;-0,167;0,001;-0,146;-0,163;-0,111;0,029;-0,083;-0,132;-0,224;
2023-02-14;;;-0,145;-0,087;-0,084;-0,091;-0,054;-0,089;-0,165;0,003;-0,145;-0,163;-0,111;0,036;-0,083;-0,132;-0,225;
2023-02-15;;;-0,144;-0,086;-0,084;-0,091;-0,054;-0,091;-0,167;0,001;-0,147;-0,160;-0,116;0,028;-0,083;-0,129;-0,222;
2023-02-16;;;-0,144;-0,085;-0,085;-0,093;-0,053;-0,095;-0,166;-0,001;-0,145;-0,159;-0,112;0,021;-0,082;-0,133;-0,225;
2023-02-17;;;-0,145;-0,083;-0,085;-0,092;-0,053;-0,095;-0,165;-0,000;-0,144;-0,166;-0,118;0,019;-0,082;-0,132;-0,225;
2023-02-20;;;-0,147;-0,087;-0,086;-0,094;-0,053;-0,096;-0,165;-0,002;-0,143;;-0,121;0,017;-0,083;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,151;-0,095;-0,091;-0,100;-0,053;-0,108;-0,167;-0,010;-0,145;-0,176;-0,130;0,003;-0,083;-0,144;-0,238;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,153;-0,093;-0,091;-0,101;-0,053;-0,112;-0,163;-0,014;-0,145;-0,179;-0,133;-0,007;-0,083;-0,144;-0,237;
2023-02-27;;;-0,150;-0,086;-0,088;-0,097;-0,053;-0,105;-0,158;-0,010;-0,140;-0,176;-0,138;0,001;-0,084;-0,145;-0,237;
2023-02-28;;;-0,151;-0,086;-0,090;-0,099;-0,052;-0,104;-0,161;-0,014;-0,142;-0,179;-0,138;0,006;-0,083;-0,145;-0,237;
2023-03-01;;;-0,151;-0,084;-0,090;-0,099;-0,052;-0,103;-0,162;-0,014;-0,144;-0,179;-0,126;-0,005;-0,083;-0,146;-0,237;
2023-03-02;;;-0,152;-0,086;-0,091;-0,101;-0,052;-0,105;-0,164;-0,016;-0,146;-0,176;-0,126;-0,004;-0,083;-0,142;-0,233;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,146;-0,084;-0,088;-0,096;-0,052;-0,098;-0,155;-0,011;-0,138;-0,165;-0,124;0,003;-0,083;-0,136;-0,229;
2023-03-07;;;-0,144;-0,082;-0,087;-0,096;-0,052;-0,099;-0,155;-0,011;-0,137;-0,161;-0,117;-0,004;-0,083;-0,134;-0,226;
2023-03-08;;;-0,146;-0,088;-0,089;-0,098;-0,052;-0,106;-0,157;-0,014;-0,139;-0,162;-0,124;-0,010;-0,083;-0,133;-0,225;
2023-03-09;;;;-0,085;-0,090;-0,098;-0,052;-0,106;-0,155;-0,015;-0,138;-0,156;-0,126;-0,023;-0,083;-0,136;-0,229;
2023-03-10;;;-0,153;-0,091;-0,095;-0,106;-0,052;-0,117;-0,168;-0,024;-0,150;-0,172;-0,137;-0,032;-0,082;-0,146;-0,239;
2023-03-13;;;-0,154;-0,103;-0,098;-0,110;-0,052;-0,126;-0,175;-0,028;-0,157;-0,174;-0,133;-0,026;-0,080;-0,149;-0,243;
2023-03-14;;;-0,154;-0,097;-0,096;-0,106;-0,052;-0,114;-0,169;-0,022;-0,153;-0,172;-0,144;-0,020;-0,081;-0,147;-0,243;
2023-03-15;;;-0,158;-0,111;-0,103;-0,115;-0,053;-0,124;-0,183;-0,032;-0,166;-0,173;-0,134;-0,029;-0,081;-0,145;-0,243;
2023-03-16;;;-0,158;-0,113;-0,103;-0,116;-0,053;-0,120;-0,185;-0,032;-0,168;-0,167;-0,144;-0,032;-0,082;-0,143;-0,242;
2023-03-17;;;-0,160;-0,117;-0,107;-0,120;-0,053;-0,125;-0,191;-0,039;-0,173;-0,163;-0,137;-0,040;-0,082;-0,146;-0,246;
2023-03-20;;;-0,158;-0,114;-0,102;-0,115;-0,054;-0,118;-0,186;-0,032;-0,169;-0,167;;;;;;
2023-03-21;;;-0,157;-0,111;-0,100;-0,112;-0,053;-0,115;-0,181;-0,030;-0,164;-0,168;-0,143;-0,044;-0,083;-0,144;-0,243;
2023-03-22;;;-0,156;-0,109;-0,100;-0,112;-0,053;-0,115;-0,178;-0,031;-0,162;-0,161;-0,139;-0,062;-0,084;-0,148;-0,247;
2023-03-23;;;-0,157;-0,108;-0,101;-0,113;-0,053;-0,115;-0,182;-0,031;-0,167;-0,161;-0,134;-0,062;-0,083;-0,149;-0,249;
2023-03-24;;;-0,159;-0,114;-0,104;-0,117;-0,053;-0,121;-0,188;-0,035;-0,172;-0,161;-0,128;-0,076;-0,082;-0,143;-0,243;
2023-03-27;;;-0,157;-0,111;-0,102;-0,114;-0,053;-0,115;-0,184;-0,030;-0,168;-0,158;-0,136;-0,071;-0,082;-0,143;-0,243;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,154;-0,106;-0,100;-0,112;-0,053;-0,110;-0,180;-0,029;-0,164;-0,158;-0,127;-0,071;-0,082;-0,137;-0,237;
2023-03-30;;;-0,150;-0,099;-0,094;-0,104;-0,053;-0,100;-0,171;-0,020;-0,155;-0,155;-0,127;-0,051;-0,082;-0,136;-0,235;
2023-03-31;;;-0,147;-0,097;-0,089;-0,098;-0,053;-0,092;-0,166;-0,013;-0,150;-0,152;-0,124;-0,048;-0,082;-0,130;-0,230;
2023-04-03;;;-0,146;-0,095;-0,090;-0,099;-0,053;-0,096;-0,167;-0,015;-0,151;-0,149;-0,126;-0,047;-0,082;-0,129;-0,227;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,148;-0,103;-0,090;-0,099;-0,052;-0,099;-0,171;-0,016;-0,155;-0,151;;-0,052;-0,080;-0,131;-0,231;
2023-04-06;;;-0,147;-0,101;-0,089;-0,098;-0,052;-0,099;-0,166;-0,015;-0,149;-0,152;-0,126;-0,044;-0,080;-0,129;-0,229;
2023-04-11;;;-0,145;-0,097;-0,085;-0,093;-0,052;-0,091;-0,162;-0,009;-0,146;-0,149;-0,123;-0,036;-0,081;-0,127;-0,226;
2023-04-12;;;-0,145;-0,099;-0,084;-0,092;-0,052;-0,089;-0,158;-0,009;-0,143;-0,154;-0,131;-0,028;-0,081;-0,132;-0,231;
2023-04-13;;;-0,146;-0,096;-0,084;-0,091;-0,052;-0,089;-0,159;-0,009;-0,144;-0,157;-0,132;-0,028;-0,081;-0,129;-0,229;
2023-04-14;;;-0,142;-0,092;-0,079;-0,085;-0,051;-0,082;-0,150;0,000;-0,135;-0,151;-0,129;-0,014;-0,080;-0,129;-0,228;
2023-04-17;;;-0,142;-0,094;-0,080;-0,086;-0,051;-0,080;-0,152;-0,000;-0,137;-0,151;-0,124;-0,011;-0,081;-0,126;-0,225;
2023-04-18;;;-0,142;-0,093;-0,079;-0,085;-0,051;-0,079;-0,154;-0,003;-0,139;-0,150;-0,129;-0,016;-0,081;-0,127;-0,226;
2023-04-19;;;-0,144;-0,095;-0,080;-0,086;-0,051;-0,080;-0,156;-0,005;-0,142;-0,155;-0,132;-0,019;-0,081;-0,126;-0,225;
2023-04-20;;;-0,145;-0,097;-0,081;-0,087;-0,051;-0,086;-0,158;-0,008;-0,143;-0,155;-0,133;-0,024;-0,080;-0,129;-0,228;
2023-04-21;;;-0,145;-0,097;-0,080;-0,086;-0,050;-0,084;-0,159;-0,007;-0,145;-0,156;-0,138;-0,025;-0,080;-0,128;-0,228;
2023-04-24;;;-0,145;-0,096;-0,079;-0,085;-0,050;-0,083;-0,158;-0,005;-0,143;-0,157;-0,142;-0,028;-0,080;-0,129;-0,229;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,148;-0,099;-0,083;-0,090;-0,050;-0,089;-0,164;-0,011;-0,149;-0,163;-0,144;-0,046;-0,078;-0,134;-0,234;
2023-04-27;;;-0,145;-0,095;-0,080;-0,086;-0,050;-0,084;-0,165;-0,003;-0,151;-0,163;-0,144;-0,033;-0,078;-0,129;-0,228;
2023-04-28;;;-0,142;-0,090;-0,078;-0,083;-0,050;-0,081;-0,161;0,002;-0,147;-0,158;-0,144;-0,032;-0,077;-0,128;-0,227;
2023-05-02;;;-0,142;-0,093;-0,078;-0,084;-0,050;-0,083;-0,162;0,000;-0,148;-0,154;-0,141;-0,049;-0,077;-0,129;-0,229;
2023-05-03;;;-0,143;-0,096;-0,080;-0,086;-0,050;-0,082;-0,166;-0,002;-0,153;-0,159;-0,147;-0,050;-0,076;-0,133;-0,234;
2023-05-04;;;-0,146;-0,102;-0,081;-0,088;-0,049;-0,080;-0,168;-0,003;-0,155;-0,165;-0,144;-0,049;-0,075;-0,134;-0,235;
2023-05-05;;;-0,145;-0,104;-0,081;-0,087;-0,049;-0,076;-0,165;-0,001;-0,152;-0,163;-0,148;-0,045;-0,075;-0,131;-0,232;
2023-05-08;;;-0,145;;-0,081;-0,088;-0,049;-0,081;-0,165;-0,002;-0,151;-0,163;-0,146;-0,057;-0,075;-0,131;-0,231;
2023-05-09;;;-0,146;-0,104;-0,085;-0,093;-0,049;-0,089;-0,169;-0,009;-0,156;-0,159;-0,149;-0,078;-0,076;-0,132;-0,231;
2023-05-10;;;-0,147;-0,104;-0,085;-0,093;-0,049;-0,090;-0,175;-0,010;-0,162;-0,154;-0,148;-0,075;-0,076;-0,129;-0,229;
2023-05-11;;;-0,144;-0,101;-0,083;-0,090;-0,049;-0,081;-0,173;-0,006;-0,160;-0,152;-0,145;-0,066;-0,075;-0,125;-0,226;
2023-05-12;;;-0,143;-0,099;-0,081;-0,087;-0,049;-0,081;-0,171;-0,003;-0,158;-0,149;-0,144;-0,074;-0,075;-0,124;-0,224;
2023-05-15;;;-0,142;-0,096;-0,080;-0,086;-0,049;-0,078;-0,168;-0,002;-0,154;-0,148;-0,140;-0,066;-0,075;-0,123;-0,224;
2023-05-16;;;-0,142;-0,096;-0,082;-0,089;-0,049;-0,081;-0,170;-0,005;-0,157;-0,144;-0,138;-0,067;-0,075;-0,123;-0,224;
2023-05-17;;;-0,142;-0,097;-0,082;-0,089;-0,049;-0,081;-0,172;-0,006;-0,159;-0,141;-0,139;-0,075;-0,075;-0,118;-0,219;
2023-05-19;;;-0,136;-0,088;-0,078;-0,084;-0,048;-0,075;-0,163;0,001;-0,150;-0,127;-0,134;-0,074;-0,076;-0,111;-0,212;
2023-05-22;;;-0,137;-0,088;-0,078;-0,084;-0,048;-0,076;-0,164;-0,002;-0,151;-0,126;-0,129;-0,068;-0,076;-0,110;-0,211;
2023-05-23;;;-0,137;-0,086;-0,078;-0,084;-0,048;-0,075;-0,160;-0,003;-0,147;-0,125;-0,129;-0,055;-0,077;-0,112;-0,213;
2023-05-24;;;-0,141;-0,092;-0,083;-0,091;-0,048;-0,085;-0,167;-0,011;-0,154;-0,128;-0,129;-0,070;-0,077;-0,113;-0,214;
2023-05-25;;;-0,139;-0,089;-0,082;-0,090;-0,048;-0,087;-0,169;-0,011;-0,155;-0,119;-0,128;-0,076;-0,077;-0,106;-0,207;
2023-05-26;;;;-0,089;;;;;;;;-0,111;;;;-0,101;-0,203;
2023-05-29;;;-0,137;;-0,083;-0,090;-0,048;-0,086;-0,171;-0,011;-0,158;;-0,125;-0,080;-0,077;;;
2023-05-30;;;-0,135;-0,086;-0,082;-0,089;-0,048;-0,086;-0,172;-0,010;-0,159;-0,105;-0,123;-0,083;-0,076;-0,099;-0,201;
2023-05-31;;;-0,137;-0,088;-0,084;-0,092;-0,048;-0,087;-0,181;-0,013;-0,168;-0,106;-0,128;-0,088;-0,075;-0,101;-0,205;
