
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,195;-0,167;-0,072;-0,156;-0,169;-0,112;-0,112;-0,156;-0,179;-0,147;-0,050;-0,036;-0,126;-0,099;;;;
2022-10-24;-0,185;-0,161;-0,062;-0,151;-0,165;;;;;;;;;;-0,099;-0,100;-0,123;
2022-10-25;-0,174;-0,164;-0,057;-0,154;-0,163;-0,139;-0,089;-0,153;-0,176;-0,146;-0,049;-0,035;-0,124;-0,081;-0,097;-0,099;-0,122;
2022-10-26;-0,168;-0,166;-0,052;-0,156;-0,170;-0,135;-0,091;-0,158;-0,181;-0,143;-0,049;-0,035;-0,126;-0,078;-0,096;-0,097;-0,120;
2022-10-27;-0,166;-0,163;-0,049;-0,154;-0,173;-0,133;-0,077;-0,160;-0,181;-0,142;-0,049;-0,035;-0,125;-0,079;-0,094;-0,095;-0,119;
2022-10-28;-0,167;-0,158;-0,049;-0,148;-0,173;-0,142;-0,083;-0,151;-0,173;-0,146;-0,049;-0,035;-0,121;-0,079;-0,092;-0,094;-0,117;
2022-10-31;-0,174;-0,160;-0,053;-0,150;-0,167;-0,139;-0,072;-0,150;-0,171;-0,139;-0,049;-0,036;-0,120;-0,079;;;;
2022-11-01;-0,170;-0,156;-0,052;-0,146;-0,169;-0,125;-0,051;-0,152;-0,173;-0,137;-0,049;-0,036;-0,120;-0,074;-0,092;-0,094;-0,116;
2022-11-02;-0,169;-0,155;-0,049;-0,144;-0,171;-0,119;-0,052;-0,160;-0,179;-0,134;-0,049;-0,035;-0,122;-0,073;;;;
2022-11-03;;;;;;;;;;;;;;;-0,095;-0,097;-0,118;
2022-11-04;-0,173;-0,152;-0,048;-0,140;-0,191;-0,116;-0,067;-0,162;-0,181;-0,144;-0,049;-0,035;-0,123;-0,075;-0,095;-0,097;-0,119;
2022-11-07;-0,166;-0,146;-0,045;-0,135;-0,191;-0,114;-0,056;-0,162;-0,181;-0,141;-0,049;-0,035;-0,122;-0,068;-0,094;-0,096;-0,118;
2022-11-08;-0,159;-0,143;-0,041;-0,131;-0,184;-0,117;-0,055;-0,163;-0,182;-0,137;-0,049;-0,035;-0,121;-0,061;-0,093;-0,095;-0,117;
2022-11-09;-0,161;-0,144;-0,040;-0,133;-0,189;-0,113;-0,052;-0,166;-0,185;-0,137;-0,049;-0,035;-0,122;-0,063;-0,093;-0,095;-0,116;
2022-11-10;-0,142;-0,136;-0,025;-0,125;-0,175;-0,127;-0,024;-0,152;-0,172;-0,136;-0,048;-0,028;-0,114;-0,045;-0,087;-0,089;-0,112;
2022-11-11;-0,132;-0,132;-0,019;-0,121;-0,176;-0,108;-0,023;-0,155;-0,176;-0,126;-0,048;-0,029;-0,114;-0,042;-0,085;-0,087;-0,108;
2022-11-14;-0,133;-0,130;-0,021;-0,119;-0,171;-0,103;-0,026;-0,155;-0,175;-0,130;-0,048;-0,029;-0,113;-0,044;-0,084;-0,086;-0,107;
2022-11-15;-0,138;-0,130;-0,028;-0,119;-0,165;-0,092;-0,031;-0,153;-0,173;-0,127;-0,048;-0,028;-0,111;-0,048;-0,083;-0,085;-0,107;
2022-11-16;-0,143;-0,132;-0,032;-0,121;-0,171;-0,091;-0,041;-0,155;-0,175;-0,126;-0,048;-0,027;-0,112;-0,057;-0,083;-0,085;-0,107;
2022-11-17;-0,149;-0,137;-0,037;-0,126;-0,172;-0,087;-0,048;-0,149;-0,169;-0,122;-0,048;-0,027;-0,110;-0,063;;;;
2022-11-18;;;;;;;;;;;;;;;-0,082;-0,083;-0,105;
2022-11-21;-0,143;-0,132;-0,032;-0,122;-0,166;-0,092;-0,043;-0,147;-0,165;-0,123;-0,048;-0,027;-0,109;-0,059;-0,081;-0,083;-0,104;
2022-11-22;-0,141;-0,132;-0,031;-0,121;-0,170;-0,097;-0,042;-0,143;-0,162;-0,119;-0,048;-0,027;-0,107;-0,058;-0,080;-0,082;-0,103;
2022-11-23;-0,139;-0,131;-0,029;-0,121;-0,167;-0,104;-0,044;-0,148;-0,167;;-0,048;-0,026;-0,109;-0,055;-0,080;-0,082;-0,104;
2022-11-24;-0,135;-0,130;-0,027;-0,120;;-0,102;-0,032;;;-0,115;-0,048;-0,026;-0,109;-0,051;;;;
2022-11-25;-0,133;-0,127;-0,023;-0,118;-0,168;-0,103;-0,033;-0,149;-0,168;-0,118;-0,048;-0,026;-0,108;-0,051;-0,079;-0,080;-0,102;
2022-11-28;-0,135;-0,131;-0,028;-0,121;-0,169;-0,105;-0,035;-0,152;-0,172;-0,116;-0,048;-0,026;-0,110;-0,055;;;;
2022-11-29;;;;;;;;;;;;;;;-0,079;-0,081;-0,103;
2022-11-30;-0,139;-0,128;-0,030;-0,117;-0,174;-0,075;-0,043;-0,136;-0,156;-0,116;-0,048;-0,026;-0,103;-0,058;-0,076;-0,078;-0,098;
2022-12-01;-0,131;-0,122;-0,024;-0,111;-0,163;-0,081;-0,043;-0,145;-0,166;-0,115;-0,047;-0,022;-0,105;-0,052;-0,076;-0,078;-0,100;
2022-12-02;-0,129;-0,122;-0,025;-0,112;-0,167;-0,081;-0,033;-0,144;-0,166;-0,119;-0,047;-0,022;-0,104;-0,049;-0,075;-0,076;-0,098;
2022-12-05;-0,122;-0,121;-0,021;-0,110;-0,172;-0,075;-0,023;-0,152;-0,172;-0,125;-0,047;-0,022;-0,106;-0,047;-0,075;-0,077;-0,099;
2022-12-06;-0,131;-0,126;-0,024;-0,116;-0,179;-0,079;-0,025;-0,156;-0,176;-0,124;-0,047;-0,021;-0,109;-0,055;-0,077;-0,079;-0,102;
2022-12-07;-0,137;-0,132;-0,029;-0,121;-0,186;-0,087;-0,031;-0,159;-0,180;-0,127;-0,047;-0,020;-0,111;-0,058;-0,077;-0,080;-0,104;
2022-12-08;-0,139;-0,133;-0,031;-0,122;-0,183;-0,080;-0,030;-0,156;-0,178;-0,129;-0,047;-0,020;-0,110;-0,058;-0,076;-0,078;-0,103;
2022-12-09;-0,132;-0,128;-0,023;-0,117;-0,182;-0,075;-0,025;-0,158;-0,178;-0,125;-0,047;-0,020;-0,109;-0,053;-0,076;-0,078;-0,102;
2022-12-12;-0,133;-0,128;-0,024;-0,117;-0,183;-0,080;-0,027;-0,153;-0,175;-0,127;-0,047;-0,020;-0,108;-0,053;;;;
2022-12-13;;;;;;;;;;;;;;;-0,076;-0,078;-0,102;
2022-12-14;-0,118;-0,124;-0,013;-0,112;-0,174;-0,082;-0,008;-0,156;-0,178;-0,121;-0,046;-0,020;-0,108;-0,043;-0,075;-0,077;-0,101;
2022-12-15;-0,134;-0,133;-0,025;-0,120;-0,189;-0,082;-0,022;-0,164;-0,185;-0,127;-0,047;-0,019;-0,112;-0,059;-0,078;-0,080;-0,105;
2022-12-16;-0,141;-0,141;-0,029;-0,129;-0,190;-0,080;-0,037;-0,165;-0,187;-0,126;-0,047;-0,020;-0,115;-0,067;-0,080;-0,083;-0,108;
2022-12-19;-0,149;-0,143;-0,034;-0,130;-0,196;-0,080;-0,049;-0,168;-0,190;-0,130;-0,047;-0,021;-0,116;-0,070;-0,081;-0,084;-0,110;
2022-12-20;-0,152;-0,145;-0,038;-0,133;-0,197;-0,085;-0,052;-0,168;-0,190;-0,120;-0,047;-0,022;-0,117;-0,073;-0,083;-0,086;-0,112;
2022-12-21;-0,151;-0,142;-0,033;-0,129;-0,196;-0,084;-0,038;-0,162;-0,184;-0,124;-0,047;-0,022;-0,114;-0,066;-0,082;-0,084;-0,110;
2022-12-22;-0,151;-0,144;-0,034;-0,131;-0,197;-0,075;-0,039;-0,166;-0,187;-0,120;-0,047;-0,022;-0,115;-0,071;-0,082;-0,085;-0,110;
2022-12-23;-0,149;-0,142;-0,031;-0,130;-0,200;-0,077;-0,033;-0,162;-0,182;-0,122;-0,047;-0,022;-0,113;-0,067;-0,082;-0,085;-0,109;
2022-12-27;-0,146;-0,139;-0,027;-0,127;-0,201;;-0,033;-0,167;-0,187;-0,125;-0,047;-0,024;;-0,066;;;;
2022-12-28;-0,146;-0,140;-0,028;-0,129;-0,203;-0,076;-0,036;-0,171;-0,191;-0,128;-0,047;-0,024;-0,117;-0,069;-0,084;-0,087;-0,112;
2022-12-29;-0,141;-0,137;-0,023;-0,125;-0,199;-0,078;-0,028;-0,164;-0,185;-0,127;-0,047;-0,023;-0,113;-0,060;-0,084;-0,086;-0,110;
2022-12-30;-0,141;-0,139;-0,025;-0,127;-0,202;-0,080;-0,033;-0,167;-0,188;-0,125;-0,047;-0,023;-0,116;-0,068;-0,085;-0,088;-0,112;
2023-01-02;-0,142;-0,134;-0,024;-0,122;;;-0,020;;;;-0,047;-0,022;;-0,059;;;;
2023-01-03;-0,136;-0,132;-0,018;-0,120;-0,191;-0,071;-0,016;-0,162;-0,182;;-0,047;-0,021;-0,111;-0,056;-0,082;-0,085;-0,108;
2023-01-04;-0,136;-0,127;-0,016;-0,115;-0,190;-0,066;-0,006;-0,159;-0,180;-0,127;-0,046;-0,019;-0,109;-0,054;-0,081;-0,083;-0,106;
2023-01-05;-0,135;-0,123;-0,014;-0,112;-0,191;-0,053;-0,009;-0,157;-0,177;-0,125;-0,046;-0,019;-0,107;-0,054;-0,079;-0,082;-0,103;
2023-01-09;-0,128;-0,114;-0,006;-0,102;-0,184;-0,057;-0,002;-0,158;-0,178;;-0,046;-0,019;-0,105;-0,045;-0,077;-0,079;-0,101;
2023-01-10;-0,126;-0,116;-0,007;-0,104;-0,186;-0,055;0,001;-0,155;-0,175;-0,127;-0,046;-0,019;-0,104;-0,047;-0,076;-0,078;-0,100;
2023-01-11;-0,120;-0,111;-0,004;-0,099;-0,180;-0,053;0,016;-0,147;-0,168;-0,121;-0,046;-0,016;-0,100;-0,041;-0,075;-0,076;-0,096;
2023-01-12;-0,113;-0,105;-0,000;-0,094;-0,178;-0,053;0,022;-0,146;-0,166;-0,111;-0,046;-0,015;-0,098;-0,036;-0,073;-0,074;-0,094;
2023-01-13;-0,115;-0,107;-0,001;-0,096;-0,178;-0,049;0,023;-0,145;-0,166;-0,107;-0,046;-0,016;-0,097;-0,035;-0,071;-0,073;-0,093;
2023-01-16;-0,109;-0,105;0,002;-0,093;;-0,047;0,035;;;-0,113;-0,046;-0,016;-0,096;-0,029;-0,071;-0,072;-0,092;
2023-01-17;-0,112;-0,106;-0,000;-0,094;-0,174;-0,051;0,032;-0,145;-0,166;-0,110;-0,045;-0,015;-0,097;-0,031;-0,071;-0,073;-0,093;
2023-01-18;-0,104;-0,103;0,005;-0,092;-0,176;-0,056;0,023;-0,155;-0,175;-0,109;-0,045;-0,014;-0,100;-0,031;-0,071;-0,073;-0,095;
2023-01-19;-0,113;-0,111;-0,004;-0,099;-0,184;-0,051;0,012;-0,155;-0,176;-0,109;-0,045;-0,015;-0,102;-0,041;-0,071;-0,073;-0,096;
2023-01-20;-0,115;-0,114;-0,005;-0,102;-0,182;-0,049;0,017;-0,151;-0,172;-0,114;-0,045;-0,016;-0,100;-0,037;-0,071;-0,073;-0,095;
2023-01-23;-0,109;-0,110;-0,001;-0,099;-0,174;;0,025;-0,149;-0,170;-0,115;-0,045;-0,017;-0,098;-0,029;-0,071;-0,073;-0,093;
2023-01-24;-0,108;-0,110;-0,003;-0,098;-0,171;;0,025;-0,149;-0,170;-0,108;-0,045;-0,017;-0,099;-0,030;-0,071;-0,073;-0,093;
2023-01-25;-0,112;-0,105;-0,008;-0,094;-0,180;;0,024;-0,148;-0,168;-0,103;-0,045;-0,016;-0,098;-0,034;;;;
2023-01-26;;;;;;;;;;;;;;;-0,070;-0,071;-0,092;
2023-01-27;-0,103;-0,098;-0,006;-0,086;-0,161;;0,029;-0,139;-0,161;-0,101;-0,045;-0,017;-0,094;-0,027;-0,069;-0,071;-0,090;
2023-01-30;-0,105;-0,097;-0,005;-0,086;-0,162;-0,046;0,018;-0,142;-0,163;-0,100;-0,044;-0,018;-0,096;-0,033;-0,070;-0,072;-0,091;
2023-01-31;-0,110;-0,100;-0,008;-0,089;-0,159;-0,046;0,011;-0,134;-0,154;-0,099;-0,044;-0,017;-0,093;-0,037;-0,070;-0,071;-0,090;
2023-02-01;-0,099;-0,097;0,001;-0,085;-0,157;-0,043;0,019;-0,131;-0,152;-0,099;-0,044;-0,017;-0,091;-0,030;-0,068;-0,069;-0,088;
2023-02-02;-0,083;-0,092;0,010;-0,081;-0,142;-0,046;0,049;-0,128;-0,149;-0,101;-0,044;-0,013;-0,087;-0,008;;;;
2023-02-03;;;;;;;;;;;;;;;-0,064;-0,065;-0,081;
2023-02-06;-0,087;-0,094;0,007;-0,083;-0,143;-0,046;0,022;-0,124;-0,144;-0,099;-0,044;-0,016;-0,087;-0,018;-0,066;-0,066;-0,083;
2023-02-07;-0,089;-0,093;0,005;-0,082;-0,143;-0,044;0,018;-0,120;-0,141;-0,093;-0,044;-0,016;-0,086;-0,019;-0,066;-0,067;-0,083;
2023-02-08;-0,087;-0,090;0,007;-0,080;-0,137;-0,043;0,023;-0,124;-0,144;-0,094;-0,044;-0,017;-0,087;-0,018;-0,067;-0,068;-0,084;
2023-02-09;-0,094;-0,095;0,003;-0,084;-0,147;-0,052;0,013;-0,138;-0,158;-0,105;-0,044;-0,018;-0,094;-0,020;-0,069;-0,071;-0,090;
2023-02-10;-0,098;-0,099;-0,005;-0,088;-0,155;-0,052;0,015;-0,134;-0,155;-0,100;-0,044;-0,020;-0,094;-0,026;-0,070;-0,072;-0,090;
2023-02-13;-0,090;-0,092;-0,000;-0,081;-0,151;-0,054;0,013;-0,132;-0,152;-0,111;-0,044;-0,020;-0,093;-0,020;-0,070;-0,072;-0,090;
2023-02-14;-0,085;-0,090;0,001;-0,080;-0,150;-0,054;0,021;-0,132;-0,153;-0,108;-0,044;-0,020;-0,092;-0,018;-0,070;-0,072;-0,090;
2023-02-15;-0,088;-0,093;0,000;-0,082;-0,147;-0,058;0,013;-0,129;-0,150;-0,112;-0,044;-0,020;-0,091;-0,017;-0,070;-0,071;-0,088;
2023-02-16;-0,092;-0,091;-0,002;-0,081;-0,147;-0,055;0,006;-0,133;-0,153;-0,109;-0,044;-0,020;-0,093;-0,020;-0,071;-0,073;-0,089;
2023-02-17;-0,092;-0,090;-0,002;-0,080;-0,153;-0,061;0,003;-0,132;-0,153;-0,111;-0,044;-0,020;-0,094;-0,023;-0,072;-0,073;-0,090;
2023-02-20;-0,093;-0,090;-0,003;-0,079;;-0,064;0,002;;;-0,115;-0,044;-0,021;-0,097;-0,023;;;;
2023-02-21;;;;;;;;;;;;;;;-0,075;-0,077;-0,096;
2023-02-22;-0,105;-0,092;-0,011;-0,081;-0,164;-0,072;-0,012;-0,144;-0,166;-0,120;-0,044;-0,023;-0,101;-0,034;;;;
2023-02-23;;;;;;;;;;;;;;;-0,075;-0,077;-0,096;
2023-02-24;-0,109;-0,089;-0,015;-0,080;-0,166;-0,076;-0,023;-0,144;-0,165;-0,119;-0,044;-0,023;-0,101;-0,041;-0,076;-0,078;-0,097;
2023-02-27;-0,102;-0,083;-0,011;-0,075;-0,164;-0,081;-0,014;-0,145;-0,166;-0,121;-0,044;-0,023;-0,101;-0,034;-0,076;-0,078;-0,097;
2023-02-28;-0,101;-0,086;-0,015;-0,078;-0,167;-0,081;-0,009;-0,145;-0,165;-0,119;-0,043;-0,023;-0,101;-0,031;-0,076;-0,078;-0,097;
2023-03-01;-0,099;-0,087;-0,015;-0,079;-0,166;-0,069;-0,021;-0,146;-0,165;-0,119;-0,044;-0,023;-0,101;-0,034;-0,077;-0,079;-0,098;
2023-03-02;-0,102;-0,090;-0,018;-0,082;-0,164;-0,068;-0,020;-0,142;-0,162;-0,120;-0,043;-0,023;-0,100;-0,034;;;;
2023-03-03;;;;;;;;;;;;;;;-0,075;-0,077;-0,094;
2023-03-06;-0,095;-0,081;-0,012;-0,073;-0,152;-0,067;-0,013;-0,136;-0,157;-0,109;-0,043;-0,023;-0,097;-0,027;-0,074;-0,076;-0,093;
2023-03-07;-0,096;-0,080;-0,012;-0,073;-0,148;-0,060;-0,019;-0,134;-0,154;-0,102;-0,043;-0,023;-0,096;-0,031;-0,074;-0,076;-0,092;
2023-03-08;-0,103;-0,082;-0,015;-0,075;-0,149;-0,067;-0,025;-0,133;-0,154;-0,100;-0,043;-0,022;-0,096;-0,033;-0,074;-0,076;-0,093;
2023-03-09;-0,103;-0,081;-0,016;-0,073;-0,143;-0,069;-0,038;-0,136;-0,157;-0,092;-0,043;-0,022;-0,098;-0,035;-0,075;-0,077;-0,094;
2023-03-10;-0,114;-0,093;-0,025;-0,085;-0,159;-0,080;-0,047;-0,146;-0,167;-0,099;-0,043;-0,021;-0,103;-0,045;-0,077;-0,079;-0,099;
2023-03-13;-0,122;-0,101;-0,030;-0,093;-0,161;-0,075;-0,041;-0,149;-0,171;-0,103;-0,043;-0,019;-0,105;-0,051;-0,077;-0,079;-0,101;
2023-03-14;-0,111;-0,095;-0,024;-0,088;-0,160;-0,086;-0,035;-0,147;-0,172;-0,120;-0,043;-0,020;-0,105;-0,044;-0,076;-0,078;-0,100;
2023-03-15;-0,121;-0,108;-0,033;-0,101;-0,160;-0,077;-0,044;-0,145;-0,172;-0,108;-0,043;-0,019;-0,106;-0,056;-0,077;-0,079;-0,101;
2023-03-16;-0,116;-0,110;-0,033;-0,104;-0,154;-0,087;-0,048;-0,143;-0,170;-0,117;-0,043;-0,020;-0,106;-0,050;-0,075;-0,078;-0,100;
2023-03-17;-0,122;-0,116;-0,040;-0,109;-0,150;-0,080;-0,056;-0,146;-0,174;-0,108;-0,043;-0,019;-0,108;-0,057;;;;
2023-03-20;-0,115;-0,111;-0,033;-0,105;-0,155;;;;;;;;;;-0,076;-0,079;-0,103;
2023-03-21;-0,111;-0,106;-0,031;-0,100;-0,155;-0,086;-0,059;-0,144;-0,171;;-0,043;-0,021;-0,107;-0,049;-0,076;-0,078;-0,101;
2023-03-22;-0,112;-0,103;-0,032;-0,098;-0,149;-0,081;-0,077;-0,148;-0,176;-0,115;-0,043;-0,023;-0,109;-0,055;-0,077;-0,079;-0,102;
2023-03-23;-0,112;-0,108;-0,032;-0,102;-0,148;-0,077;-0,077;-0,149;-0,177;-0,115;-0,043;-0,021;-0,108;-0,052;-0,076;-0,078;-0,102;
2023-03-24;-0,117;-0,113;-0,036;-0,107;-0,148;-0,071;-0,091;-0,143;-0,171;-0,107;-0,043;-0,019;-0,106;-0,060;-0,075;-0,077;-0,101;
2023-03-27;-0,112;-0,110;-0,031;-0,104;-0,146;-0,079;-0,087;-0,143;-0,172;-0,111;-0,043;-0,021;-0,107;-0,055;;;;
2023-03-28;;;;;;;;;;;;;;;-0,076;-0,078;-0,102;
2023-03-29;-0,107;-0,105;-0,030;-0,100;-0,145;-0,070;-0,087;-0,137;-0,165;-0,107;-0,043;-0,022;-0,103;-0,051;-0,074;-0,076;-0,098;
2023-03-30;-0,097;-0,096;-0,021;-0,090;-0,142;-0,070;-0,066;-0,136;-0,163;-0,108;-0,043;-0,023;-0,100;-0,039;-0,073;-0,075;-0,095;
2023-03-31;-0,089;-0,092;-0,014;-0,086;-0,139;-0,067;-0,063;-0,130;-0,158;-0,104;-0,043;-0,022;-0,097;-0,035;-0,071;-0,073;-0,092;
2023-04-03;-0,093;-0,092;-0,016;-0,086;-0,136;-0,068;-0,062;-0,129;-0,156;-0,098;-0,043;-0,022;-0,096;-0,038;;;;
2023-04-04;;;;;;-0,074;;;;;;;;;-0,071;-0,072;-0,093;
2023-04-05;-0,096;-0,096;-0,017;-0,091;-0,138;;-0,068;-0,131;-0,160;-0,100;-0,042;-0,021;-0,097;-0,040;-0,070;-0,072;-0,092;
2023-04-06;-0,096;-0,091;-0,016;-0,085;-0,139;-0,069;-0,060;-0,129;-0,157;-0,106;-0,042;-0,021;-0,096;-0,037;-0,069;-0,070;-0,091;
2023-04-11;-0,088;-0,087;-0,010;-0,081;-0,137;-0,066;-0,051;-0,127;-0,154;-0,105;-0,042;-0,022;-0,094;-0,029;-0,068;-0,069;-0,088;
2023-04-12;-0,086;-0,084;-0,011;-0,079;-0,141;-0,074;-0,043;-0,132;-0,159;-0,106;-0,042;-0,023;-0,096;-0,030;-0,070;-0,071;-0,091;
2023-04-13;-0,086;-0,084;-0,010;-0,079;-0,144;-0,074;-0,044;-0,129;-0,157;-0,104;-0,042;-0,023;-0,095;-0,027;-0,069;-0,071;-0,090;
2023-04-14;-0,078;-0,076;-0,001;-0,071;-0,138;-0,072;-0,029;-0,129;-0,156;-0,104;-0,042;-0,023;-0,094;-0,022;-0,069;-0,070;-0,088;
2023-04-17;-0,076;-0,077;-0,002;-0,073;-0,139;-0,067;-0,026;-0,126;-0,154;-0,103;-0,042;-0,023;-0,093;-0,022;-0,069;-0,070;-0,088;
2023-04-18;-0,076;-0,079;-0,004;-0,075;-0,137;-0,071;-0,032;-0,127;-0,154;-0,100;-0,042;-0,024;-0,093;-0,022;-0,070;-0,071;-0,089;
2023-04-19;-0,077;-0,081;-0,006;-0,077;-0,142;-0,074;-0,035;-0,126;-0,154;-0,102;-0,042;-0,024;-0,094;-0,025;-0,070;-0,071;-0,089;
2023-04-20;-0,082;-0,083;-0,009;-0,079;-0,142;-0,076;-0,039;-0,129;-0,156;-0,101;-0,041;-0,024;-0,096;-0,030;-0,071;-0,072;-0,090;
2023-04-21;-0,081;-0,085;-0,008;-0,080;-0,143;-0,080;-0,040;-0,128;-0,156;-0,103;-0,041;-0,024;-0,096;-0,031;-0,070;-0,072;-0,090;
2023-04-24;-0,080;-0,083;-0,006;-0,079;-0,144;-0,085;-0,043;-0,129;-0,157;-0,104;-0,041;-0,024;-0,097;-0,031;;;;
2023-04-25;;;;;;;;;;;;;;;-0,071;-0,073;-0,092;
2023-04-26;-0,086;-0,089;-0,012;-0,085;-0,150;-0,086;-0,061;-0,134;-0,162;-0,101;-0,041;-0,022;-0,098;-0,033;-0,070;-0,072;-0,092;
2023-04-27;-0,080;-0,091;-0,004;-0,087;-0,150;-0,086;-0,049;-0,129;-0,156;-0,103;-0,041;-0,022;-0,095;-0,028;-0,069;-0,071;-0,089;
2023-04-28;-0,078;-0,086;0,001;-0,082;-0,146;-0,087;-0,047;-0,128;-0,155;-0,106;-0,041;-0,021;-0,094;-0,024;-0,069;-0,071;-0,089;
2023-05-02;-0,080;-0,087;-0,001;-0,084;-0,141;-0,084;-0,065;-0,129;-0,157;-0,100;-0,041;-0,022;-0,096;-0,031;-0,069;-0,071;-0,089;
2023-05-03;-0,078;-0,091;-0,003;-0,088;-0,146;-0,090;-0,065;-0,133;-0,162;;-0,041;-0,022;-0,098;-0,031;-0,069;-0,071;-0,091;
2023-05-04;-0,077;-0,093;-0,004;-0,090;-0,152;-0,087;-0,064;-0,134;-0,163;;-0,040;-0,022;-0,099;-0,033;-0,069;-0,071;-0,091;
2023-05-05;-0,073;-0,090;-0,002;-0,087;-0,150;-0,090;-0,060;-0,131;-0,160;;-0,040;-0,022;-0,097;-0,027;-0,069;-0,070;-0,090;
2023-05-08;-0,078;-0,090;-0,003;-0,087;-0,150;-0,089;-0,073;-0,131;-0,159;-0,104;-0,040;-0,022;-0,097;-0,031;-0,069;-0,071;-0,090;
2023-05-09;-0,086;-0,095;-0,010;-0,091;-0,146;-0,092;-0,093;-0,132;-0,160;-0,098;-0,040;-0,022;-0,098;-0,037;-0,070;-0,071;-0,091;
2023-05-10;-0,087;-0,100;-0,011;-0,097;-0,142;-0,091;-0,090;-0,129;-0,157;-0,098;-0,040;-0,022;-0,098;-0,039;-0,070;-0,072;-0,091;
2023-05-11;-0,078;-0,098;-0,007;-0,095;-0,139;-0,087;-0,081;-0,125;-0,154;-0,093;-0,040;-0,020;-0,095;-0,032;-0,068;-0,069;-0,088;
