
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,183;-0,170;-0,074;-0,159;-0,178;-0,124;-0,111;-0,156;-0,185;-0,155;-0,050;-0,035;-0,130;-0,093;;;;
2022-10-24;-0,173;-0,164;-0,064;-0,153;-0,174;;;;;;;;;;-0,101;-0,103;-0,128;
2022-10-25;-0,162;-0,166;-0,059;-0,157;-0,173;-0,150;-0,088;-0,153;-0,183;-0,154;-0,050;-0,035;-0,128;-0,074;-0,099;-0,101;-0,126;
2022-10-26;-0,156;-0,169;-0,054;-0,159;-0,180;-0,147;-0,090;-0,158;-0,187;-0,151;-0,050;-0,035;-0,129;-0,072;-0,098;-0,100;-0,124;
2022-10-27;-0,154;-0,166;-0,052;-0,156;-0,183;-0,144;-0,076;-0,160;-0,188;-0,150;-0,050;-0,035;-0,128;-0,072;-0,096;-0,098;-0,123;
2022-10-28;-0,155;-0,160;-0,051;-0,151;-0,182;-0,153;-0,081;-0,151;-0,179;-0,154;-0,050;-0,034;-0,124;-0,072;-0,095;-0,096;-0,121;
2022-10-31;-0,162;-0,163;-0,055;-0,152;-0,176;-0,150;-0,071;-0,150;-0,178;-0,147;-0,050;-0,036;-0,124;-0,072;;;;
2022-11-01;-0,158;-0,159;-0,054;-0,148;-0,179;-0,136;-0,050;-0,152;-0,179;-0,145;-0,050;-0,035;-0,124;-0,067;-0,095;-0,096;-0,120;
2022-11-02;-0,156;-0,158;-0,051;-0,146;-0,180;-0,131;-0,051;-0,160;-0,186;-0,142;-0,050;-0,035;-0,126;-0,066;;;;
2022-11-03;;;;;;;;;;;;;;;-0,097;-0,099;-0,123;
2022-11-04;-0,161;-0,155;-0,051;-0,143;-0,200;-0,127;-0,066;-0,162;-0,188;-0,152;-0,049;-0,034;-0,126;-0,068;-0,097;-0,099;-0,123;
2022-11-07;-0,153;-0,149;-0,047;-0,137;-0,201;-0,125;-0,055;-0,162;-0,187;-0,149;-0,049;-0,035;-0,125;-0,061;-0,096;-0,098;-0,122;
2022-11-08;-0,147;-0,146;-0,043;-0,134;-0,193;-0,129;-0,054;-0,163;-0,188;-0,145;-0,049;-0,034;-0,124;-0,054;-0,096;-0,098;-0,122;
2022-11-09;-0,148;-0,147;-0,042;-0,136;-0,199;-0,124;-0,051;-0,166;-0,191;-0,145;-0,049;-0,034;-0,126;-0,056;-0,095;-0,097;-0,121;
2022-11-10;-0,130;-0,139;-0,027;-0,128;-0,184;-0,139;-0,023;-0,152;-0,179;-0,143;-0,049;-0,027;-0,117;-0,039;-0,090;-0,092;-0,116;
2022-11-11;-0,120;-0,134;-0,022;-0,123;-0,185;-0,119;-0,022;-0,155;-0,182;-0,134;-0,049;-0,029;-0,118;-0,035;-0,087;-0,089;-0,112;
2022-11-14;-0,120;-0,133;-0,023;-0,122;-0,181;-0,114;-0,025;-0,155;-0,182;-0,138;-0,049;-0,028;-0,116;-0,037;-0,087;-0,088;-0,111;
2022-11-15;-0,126;-0,133;-0,030;-0,122;-0,175;-0,103;-0,030;-0,153;-0,180;-0,134;-0,049;-0,027;-0,115;-0,042;-0,085;-0,087;-0,111;
2022-11-16;-0,131;-0,135;-0,034;-0,124;-0,180;-0,102;-0,039;-0,155;-0,181;-0,134;-0,049;-0,026;-0,116;-0,051;-0,086;-0,087;-0,111;
2022-11-17;-0,137;-0,140;-0,039;-0,128;-0,182;-0,098;-0,047;-0,149;-0,176;-0,130;-0,049;-0,027;-0,114;-0,056;;;;
2022-11-18;;;;;;;;;;;;;;;-0,084;-0,086;-0,109;
2022-11-21;-0,131;-0,135;-0,034;-0,124;-0,175;-0,104;-0,042;-0,147;-0,172;-0,131;-0,048;-0,027;-0,112;-0,052;-0,084;-0,085;-0,108;
2022-11-22;-0,129;-0,134;-0,033;-0,124;-0,179;-0,108;-0,041;-0,143;-0,169;-0,127;-0,048;-0,026;-0,111;-0,051;-0,083;-0,084;-0,107;
2022-11-23;-0,127;-0,134;-0,031;-0,123;-0,176;-0,115;-0,043;-0,148;-0,174;;-0,048;-0,026;-0,112;-0,048;-0,082;-0,084;-0,108;
2022-11-24;-0,123;-0,133;-0,029;-0,122;;-0,113;-0,030;;;-0,123;-0,048;-0,025;-0,112;-0,044;;;;
2022-11-25;-0,120;-0,130;-0,025;-0,120;-0,178;-0,115;-0,031;-0,149;-0,175;-0,125;-0,048;-0,026;-0,112;-0,044;-0,081;-0,083;-0,107;
2022-11-28;-0,123;-0,134;-0,031;-0,123;-0,178;-0,117;-0,034;-0,152;-0,178;-0,124;-0,048;-0,026;-0,114;-0,049;;;;
2022-11-29;;;;;;;;;;;;;;;-0,082;-0,084;-0,108;
2022-11-30;-0,127;-0,131;-0,032;-0,120;-0,183;-0,087;-0,042;-0,136;-0,163;-0,124;-0,048;-0,026;-0,106;-0,052;-0,079;-0,080;-0,103;
2022-12-01;-0,119;-0,125;-0,026;-0,114;-0,173;-0,093;-0,042;-0,145;-0,173;-0,123;-0,048;-0,022;-0,109;-0,046;-0,079;-0,081;-0,104;
2022-12-02;-0,116;-0,125;-0,027;-0,114;-0,176;-0,092;-0,032;-0,144;-0,172;-0,127;-0,048;-0,021;-0,108;-0,042;-0,077;-0,079;-0,102;
2022-12-05;-0,110;-0,124;-0,023;-0,113;-0,181;-0,086;-0,022;-0,152;-0,179;-0,132;-0,048;-0,021;-0,110;-0,040;-0,078;-0,079;-0,103;
2022-12-06;-0,119;-0,129;-0,026;-0,118;-0,188;-0,090;-0,024;-0,156;-0,183;-0,132;-0,048;-0,020;-0,112;-0,048;-0,079;-0,081;-0,106;
2022-12-07;-0,125;-0,135;-0,031;-0,124;-0,195;-0,099;-0,030;-0,159;-0,187;-0,135;-0,048;-0,020;-0,115;-0,051;-0,080;-0,082;-0,108;
2022-12-08;-0,127;-0,135;-0,033;-0,124;-0,192;-0,091;-0,029;-0,156;-0,184;-0,136;-0,047;-0,019;-0,114;-0,052;-0,079;-0,081;-0,107;
2022-12-09;-0,119;-0,131;-0,025;-0,119;-0,191;-0,086;-0,024;-0,158;-0,185;-0,132;-0,047;-0,019;-0,113;-0,046;-0,078;-0,081;-0,106;
2022-12-12;-0,120;-0,131;-0,026;-0,120;-0,192;-0,091;-0,026;-0,153;-0,181;-0,135;-0,047;-0,019;-0,112;-0,046;;;;
2022-12-13;;;;;;;;;;;;;;;-0,078;-0,080;-0,106;
2022-12-14;-0,106;-0,127;-0,016;-0,115;-0,183;-0,093;-0,007;-0,156;-0,185;-0,129;-0,047;-0,019;-0,112;-0,036;-0,078;-0,080;-0,105;
2022-12-15;-0,122;-0,136;-0,027;-0,123;-0,199;-0,094;-0,021;-0,164;-0,191;-0,134;-0,047;-0,019;-0,116;-0,052;-0,080;-0,083;-0,109;
2022-12-16;-0,129;-0,144;-0,031;-0,132;-0,200;-0,092;-0,036;-0,165;-0,194;-0,134;-0,047;-0,020;-0,118;-0,060;-0,082;-0,085;-0,112;
2022-12-19;-0,136;-0,145;-0,036;-0,133;-0,206;-0,091;-0,048;-0,168;-0,197;-0,138;-0,047;-0,020;-0,120;-0,063;-0,084;-0,086;-0,114;
2022-12-20;-0,140;-0,148;-0,040;-0,135;-0,206;-0,097;-0,051;-0,168;-0,196;-0,128;-0,047;-0,021;-0,120;-0,067;-0,085;-0,088;-0,116;
2022-12-21;-0,138;-0,144;-0,036;-0,132;-0,205;-0,096;-0,037;-0,162;-0,191;-0,132;-0,047;-0,021;-0,117;-0,060;-0,084;-0,087;-0,114;
2022-12-22;-0,139;-0,146;-0,036;-0,134;-0,207;-0,086;-0,038;-0,166;-0,193;-0,128;-0,047;-0,022;-0,118;-0,064;-0,085;-0,088;-0,114;
2022-12-23;-0,137;-0,144;-0,034;-0,132;-0,210;-0,088;-0,032;-0,162;-0,189;-0,130;-0,047;-0,022;-0,116;-0,060;-0,084;-0,087;-0,113;
2022-12-27;-0,134;-0,142;-0,029;-0,130;-0,210;;-0,032;-0,167;-0,193;-0,132;-0,047;-0,023;;-0,059;;;;
2022-12-28;-0,133;-0,143;-0,030;-0,131;-0,212;-0,087;-0,035;-0,171;-0,198;-0,136;-0,047;-0,023;-0,120;-0,062;-0,086;-0,089;-0,116;
2022-12-29;-0,129;-0,140;-0,025;-0,128;-0,209;-0,090;-0,027;-0,164;-0,191;-0,135;-0,047;-0,022;-0,117;-0,054;-0,086;-0,089;-0,115;
2022-12-30;-0,129;-0,142;-0,028;-0,129;-0,212;-0,092;-0,032;-0,167;-0,195;-0,133;-0,047;-0,023;-0,120;-0,061;-0,087;-0,090;-0,116;
2023-01-02;-0,130;-0,137;-0,027;-0,125;;;-0,019;;;;-0,047;-0,022;;-0,052;;;;
2023-01-03;-0,124;-0,135;-0,020;-0,122;-0,200;-0,082;-0,015;-0,162;-0,188;;-0,047;-0,021;-0,115;-0,049;-0,085;-0,087;-0,112;
2023-01-04;-0,124;-0,130;-0,018;-0,118;-0,199;-0,077;-0,005;-0,159;-0,187;-0,135;-0,047;-0,019;-0,113;-0,047;-0,083;-0,086;-0,110;
2023-01-05;-0,123;-0,126;-0,017;-0,114;-0,200;-0,065;-0,008;-0,157;-0,184;-0,133;-0,047;-0,019;-0,111;-0,047;-0,082;-0,084;-0,107;
2023-01-09;-0,115;-0,117;-0,008;-0,105;-0,194;-0,068;-0,000;-0,158;-0,185;;-0,047;-0,018;-0,109;-0,038;-0,079;-0,081;-0,105;
2023-01-10;-0,114;-0,119;-0,010;-0,107;-0,196;-0,067;0,002;-0,155;-0,182;-0,135;-0,046;-0,019;-0,108;-0,040;-0,079;-0,081;-0,104;
2023-01-11;-0,108;-0,114;-0,006;-0,102;-0,190;-0,064;0,017;-0,147;-0,175;-0,129;-0,046;-0,016;-0,104;-0,034;-0,077;-0,079;-0,101;
2023-01-12;-0,100;-0,108;-0,002;-0,096;-0,187;-0,064;0,023;-0,146;-0,172;-0,119;-0,046;-0,015;-0,101;-0,029;-0,075;-0,077;-0,098;
2023-01-13;-0,103;-0,110;-0,003;-0,098;-0,187;-0,061;0,024;-0,145;-0,172;-0,115;-0,046;-0,015;-0,101;-0,028;-0,074;-0,075;-0,097;
2023-01-16;-0,097;-0,108;-0,000;-0,096;;-0,058;0,036;;;-0,121;-0,046;-0,016;-0,100;-0,022;-0,074;-0,075;-0,096;
2023-01-17;-0,100;-0,109;-0,002;-0,097;-0,184;-0,062;0,033;-0,145;-0,172;-0,118;-0,046;-0,014;-0,101;-0,024;-0,074;-0,075;-0,097;
2023-01-18;-0,091;-0,106;0,003;-0,094;-0,185;-0,067;0,024;-0,155;-0,182;-0,117;-0,046;-0,013;-0,104;-0,024;-0,074;-0,076;-0,099;
2023-01-19;-0,101;-0,114;-0,006;-0,102;-0,194;-0,062;0,013;-0,155;-0,183;-0,117;-0,046;-0,014;-0,105;-0,035;-0,074;-0,076;-0,100;
2023-01-20;-0,102;-0,116;-0,007;-0,105;-0,191;-0,061;0,018;-0,151;-0,178;-0,122;-0,046;-0,016;-0,103;-0,030;-0,073;-0,075;-0,099;
2023-01-23;-0,097;-0,113;-0,004;-0,101;-0,183;;0,026;-0,149;-0,177;-0,123;-0,045;-0,016;-0,102;-0,022;-0,073;-0,075;-0,097;
2023-01-24;-0,095;-0,113;-0,005;-0,101;-0,180;;0,026;-0,149;-0,177;-0,116;-0,045;-0,016;-0,102;-0,023;-0,074;-0,075;-0,098;
2023-01-25;-0,099;-0,108;-0,010;-0,096;-0,190;;0,025;-0,148;-0,174;-0,111;-0,045;-0,015;-0,101;-0,027;;;;
2023-01-26;;;;;;;;;;;;;;;-0,072;-0,074;-0,096;
2023-01-27;-0,091;-0,101;-0,008;-0,089;-0,171;;0,030;-0,139;-0,167;-0,109;-0,045;-0,016;-0,098;-0,020;-0,072;-0,073;-0,095;
2023-01-30;-0,093;-0,100;-0,008;-0,088;-0,171;-0,057;0,019;-0,142;-0,170;-0,108;-0,045;-0,017;-0,099;-0,027;-0,073;-0,074;-0,095;
2023-01-31;-0,098;-0,103;-0,010;-0,091;-0,169;-0,058;0,012;-0,134;-0,161;-0,107;-0,045;-0,016;-0,096;-0,030;-0,072;-0,073;-0,094;
2023-02-01;-0,087;-0,100;-0,001;-0,088;-0,166;-0,055;0,020;-0,131;-0,158;-0,107;-0,045;-0,016;-0,095;-0,023;-0,070;-0,072;-0,092;
2023-02-02;-0,070;-0,095;0,008;-0,084;-0,151;-0,058;0,050;-0,128;-0,156;-0,109;-0,044;-0,013;-0,091;-0,001;;;;
2023-02-03;;;;;;;;;;;;;;;-0,066;-0,067;-0,085;
2023-02-06;-0,075;-0,096;0,004;-0,086;-0,152;-0,057;0,023;-0,124;-0,151;-0,107;-0,044;-0,015;-0,090;-0,012;-0,068;-0,069;-0,087;
2023-02-07;-0,077;-0,096;0,003;-0,084;-0,152;-0,055;0,020;-0,120;-0,147;-0,101;-0,044;-0,015;-0,089;-0,012;-0,068;-0,069;-0,087;
2023-02-08;-0,075;-0,093;0,004;-0,082;-0,146;-0,054;0,025;-0,124;-0,151;-0,102;-0,044;-0,016;-0,091;-0,011;-0,069;-0,070;-0,088;
2023-02-09;-0,082;-0,097;0,001;-0,086;-0,157;-0,064;0,014;-0,138;-0,165;-0,113;-0,044;-0,017;-0,098;-0,013;-0,072;-0,073;-0,094;
2023-02-10;-0,086;-0,102;-0,007;-0,091;-0,165;-0,064;0,016;-0,134;-0,161;-0,108;-0,045;-0,019;-0,097;-0,019;-0,073;-0,074;-0,094;
2023-02-13;-0,078;-0,095;-0,002;-0,084;-0,160;-0,065;0,015;-0,132;-0,159;-0,119;-0,044;-0,019;-0,096;-0,013;-0,073;-0,074;-0,094;
2023-02-14;-0,073;-0,093;-0,001;-0,083;-0,159;-0,065;0,022;-0,132;-0,159;-0,116;-0,044;-0,020;-0,096;-0,011;-0,073;-0,074;-0,094;
2023-02-15;-0,075;-0,095;-0,002;-0,085;-0,156;-0,070;0,014;-0,129;-0,156;-0,120;-0,045;-0,020;-0,095;-0,011;-0,073;-0,074;-0,092;
2023-02-16;-0,079;-0,094;-0,005;-0,084;-0,156;-0,066;0,007;-0,133;-0,160;-0,116;-0,044;-0,020;-0,096;-0,013;-0,074;-0,075;-0,094;
2023-02-17;-0,080;-0,093;-0,004;-0,082;-0,163;-0,072;0,005;-0,132;-0,160;-0,119;-0,044;-0,020;-0,097;-0,017;-0,075;-0,076;-0,094;
2023-02-20;-0,081;-0,093;-0,005;-0,082;;-0,075;0,003;;;-0,123;-0,044;-0,021;-0,100;-0,017;;;;
2023-02-21;;;;;;;;;;;;;;;-0,078;-0,080;-0,101;
2023-02-22;-0,093;-0,095;-0,013;-0,083;-0,173;-0,084;-0,011;-0,144;-0,172;-0,128;-0,044;-0,022;-0,104;-0,027;;;;
2023-02-23;;;;;;;;;;;;;;;-0,077;-0,079;-0,100;
2023-02-24;-0,097;-0,091;-0,017;-0,083;-0,175;-0,087;-0,021;-0,144;-0,172;-0,127;-0,044;-0,022;-0,105;-0,034;-0,078;-0,080;-0,101;
2023-02-27;-0,090;-0,086;-0,014;-0,078;-0,173;-0,092;-0,013;-0,145;-0,172;-0,129;-0,044;-0,022;-0,105;-0,027;-0,078;-0,080;-0,101;
2023-02-28;-0,088;-0,089;-0,017;-0,080;-0,176;-0,092;-0,008;-0,145;-0,172;-0,127;-0,044;-0,023;-0,105;-0,024;-0,079;-0,081;-0,102;
2023-03-01;-0,087;-0,090;-0,017;-0,082;-0,175;-0,080;-0,020;-0,146;-0,171;-0,127;-0,044;-0,023;-0,105;-0,027;-0,079;-0,081;-0,102;
2023-03-02;-0,089;-0,092;-0,020;-0,084;-0,173;-0,080;-0,018;-0,142;-0,168;-0,127;-0,044;-0,023;-0,103;-0,027;;;;
2023-03-03;;;;;;;;;;;;;;;-0,078;-0,079;-0,098;
2023-03-06;-0,083;-0,083;-0,014;-0,076;-0,162;-0,078;-0,012;-0,136;-0,164;-0,117;-0,044;-0,022;-0,100;-0,020;-0,077;-0,079;-0,097;
2023-03-07;-0,084;-0,083;-0,015;-0,075;-0,157;-0,071;-0,018;-0,134;-0,161;-0,110;-0,044;-0,022;-0,099;-0,024;-0,077;-0,078;-0,096;
2023-03-08;-0,091;-0,085;-0,018;-0,077;-0,158;-0,078;-0,024;-0,133;-0,160;-0,108;-0,044;-0,022;-0,100;-0,026;-0,077;-0,078;-0,097;
2023-03-09;-0,091;-0,084;-0,018;-0,076;-0,153;-0,080;-0,037;-0,136;-0,164;-0,100;-0,044;-0,022;-0,101;-0,028;-0,078;-0,079;-0,098;
2023-03-10;-0,102;-0,096;-0,027;-0,088;-0,168;-0,091;-0,046;-0,146;-0,174;-0,107;-0,044;-0,020;-0,107;-0,038;-0,080;-0,082;-0,104;
2023-03-13;-0,110;-0,103;-0,032;-0,095;-0,170;-0,087;-0,040;-0,149;-0,178;-0,110;-0,043;-0,018;-0,108;-0,044;-0,079;-0,082;-0,105;
2023-03-14;-0,099;-0,097;-0,026;-0,091;-0,169;-0,098;-0,034;-0,147;-0,178;-0,128;-0,044;-0,020;-0,109;-0,037;-0,078;-0,080;-0,104;
2023-03-15;-0,109;-0,111;-0,035;-0,104;-0,170;-0,088;-0,043;-0,145;-0,178;-0,116;-0,044;-0,018;-0,110;-0,049;-0,079;-0,082;-0,106;
2023-03-16;-0,104;-0,113;-0,035;-0,106;-0,163;-0,098;-0,047;-0,143;-0,177;-0,125;-0,044;-0,020;-0,110;-0,044;-0,078;-0,080;-0,104;
2023-03-17;-0,110;-0,119;-0,042;-0,111;-0,159;-0,091;-0,055;-0,146;-0,181;-0,116;-0,044;-0,019;-0,111;-0,050;;;;
2023-03-20;-0,103;-0,114;-0,036;-0,107;-0,164;;;;;;;;;;-0,079;-0,081;-0,107;
2023-03-21;-0,099;-0,109;-0,033;-0,102;-0,165;-0,097;-0,058;-0,144;-0,178;;-0,044;-0,020;-0,111;-0,042;-0,078;-0,081;-0,105;
2023-03-22;-0,100;-0,106;-0,034;-0,100;-0,158;-0,093;-0,076;-0,148;-0,182;-0,123;-0,044;-0,023;-0,112;-0,048;-0,079;-0,082;-0,106;
2023-03-23;-0,100;-0,111;-0,034;-0,105;-0,158;-0,088;-0,076;-0,149;-0,184;-0,123;-0,044;-0,021;-0,112;-0,045;-0,079;-0,081;-0,107;
2023-03-24;-0,105;-0,116;-0,038;-0,110;-0,157;-0,082;-0,090;-0,143;-0,178;-0,115;-0,044;-0,018;-0,110;-0,053;-0,077;-0,079;-0,105;
2023-03-27;-0,100;-0,112;-0,033;-0,106;-0,155;-0,091;-0,086;-0,143;-0,178;-0,118;-0,043;-0,021;-0,110;-0,049;;;;
2023-03-28;;;;;;;;;;;;;;;-0,078;-0,081;-0,106;
2023-03-29;-0,095;-0,108;-0,032;-0,102;-0,154;-0,081;-0,086;-0,137;-0,171;-0,115;-0,043;-0,021;-0,106;-0,044;-0,077;-0,079;-0,102;
2023-03-30;-0,085;-0,099;-0,024;-0,093;-0,151;-0,082;-0,065;-0,136;-0,170;-0,116;-0,043;-0,022;-0,104;-0,032;-0,076;-0,077;-0,099;
2023-03-31;-0,077;-0,094;-0,017;-0,089;-0,149;-0,078;-0,062;-0,130;-0,165;-0,112;-0,043;-0,022;-0,101;-0,028;-0,074;-0,075;-0,096;
2023-04-03;-0,081;-0,095;-0,018;-0,089;-0,146;-0,080;-0,061;-0,129;-0,162;-0,106;-0,043;-0,022;-0,099;-0,032;;;;
2023-04-04;;;;;;-0,086;;;;;;;;;-0,073;-0,075;-0,097;
2023-04-05;-0,083;-0,099;-0,019;-0,093;-0,148;;-0,066;-0,131;-0,166;-0,107;-0,043;-0,021;-0,101;-0,033;-0,072;-0,074;-0,096;
2023-04-06;-0,084;-0,094;-0,019;-0,087;-0,149;-0,080;-0,058;-0,129;-0,164;-0,114;-0,043;-0,020;-0,099;-0,031;-0,071;-0,073;-0,095;
2023-04-11;-0,076;-0,090;-0,013;-0,084;-0,146;-0,077;-0,050;-0,127;-0,161;-0,112;-0,043;-0,022;-0,097;-0,022;-0,070;-0,072;-0,093;
2023-04-12;-0,074;-0,086;-0,013;-0,081;-0,151;-0,085;-0,042;-0,132;-0,166;-0,113;-0,043;-0,023;-0,100;-0,023;-0,072;-0,074;-0,095;
2023-04-13;-0,074;-0,087;-0,012;-0,082;-0,154;-0,086;-0,043;-0,129;-0,163;-0,112;-0,043;-0,022;-0,098;-0,020;-0,072;-0,073;-0,094;
2023-04-14;-0,066;-0,078;-0,003;-0,073;-0,147;-0,083;-0,028;-0,129;-0,163;-0,112;-0,042;-0,022;-0,097;-0,016;-0,071;-0,073;-0,093;
2023-04-17;-0,064;-0,080;-0,004;-0,075;-0,148;-0,078;-0,025;-0,126;-0,160;-0,111;-0,042;-0,023;-0,096;-0,015;-0,071;-0,073;-0,092;
2023-04-18;-0,064;-0,082;-0,006;-0,077;-0,146;-0,083;-0,031;-0,127;-0,161;-0,108;-0,042;-0,023;-0,097;-0,015;-0,072;-0,073;-0,093;
2023-04-19;-0,065;-0,084;-0,008;-0,080;-0,151;-0,086;-0,034;-0,126;-0,160;-0,110;-0,042;-0,024;-0,098;-0,019;-0,072;-0,074;-0,093;
2023-04-20;-0,070;-0,086;-0,011;-0,081;-0,151;-0,087;-0,038;-0,129;-0,163;-0,109;-0,042;-0,023;-0,099;-0,023;-0,073;-0,075;-0,094;
2023-04-21;-0,069;-0,087;-0,010;-0,083;-0,152;-0,092;-0,039;-0,128;-0,162;-0,111;-0,042;-0,024;-0,099;-0,024;-0,073;-0,074;-0,094;
2023-04-24;-0,068;-0,086;-0,008;-0,081;-0,154;-0,096;-0,042;-0,129;-0,164;-0,112;-0,042;-0,024;-0,100;-0,025;;;;
2023-04-25;;;;;;;;;;;;;;;-0,073;-0,075;-0,096;
2023-04-26;-0,074;-0,092;-0,015;-0,087;-0,160;-0,098;-0,060;-0,134;-0,169;-0,109;-0,042;-0,022;-0,102;-0,027;-0,072;-0,074;-0,096;
2023-04-27;-0,068;-0,093;-0,006;-0,089;-0,159;-0,098;-0,047;-0,129;-0,163;-0,111;-0,041;-0,021;-0,099;-0,022;-0,072;-0,073;-0,094;
2023-04-28;-0,066;-0,089;-0,001;-0,085;-0,155;-0,098;-0,046;-0,128;-0,161;-0,114;-0,041;-0,021;-0,097;-0,017;-0,072;-0,073;-0,093;
2023-05-02;-0,068;-0,090;-0,003;-0,086;-0,151;-0,095;-0,064;-0,129;-0,163;-0,108;-0,041;-0,021;-0,099;-0,024;-0,072;-0,073;-0,094;
2023-05-03;-0,066;-0,094;-0,005;-0,091;-0,156;-0,101;-0,064;-0,133;-0,168;;-0,041;-0,021;-0,102;-0,024;-0,072;-0,073;-0,095;
2023-05-04;-0,065;-0,096;-0,007;-0,093;-0,162;-0,098;-0,063;-0,134;-0,170;;-0,041;-0,022;-0,103;-0,027;-0,071;-0,073;-0,095;
2023-05-05;-0,061;-0,093;-0,004;-0,090;-0,160;-0,102;-0,059;-0,131;-0,167;;-0,041;-0,021;-0,101;-0,021;-0,071;-0,073;-0,094;
2023-05-08;-0,066;-0,093;-0,005;-0,089;-0,160;-0,100;-0,072;-0,131;-0,166;-0,112;-0,041;-0,022;-0,100;-0,024;-0,072;-0,073;-0,094;
2023-05-09;-0,073;-0,097;-0,012;-0,094;-0,156;-0,103;-0,092;-0,132;-0,166;-0,106;-0,041;-0,022;-0,102;-0,030;-0,072;-0,074;-0,095;
2023-05-10;-0,075;-0,103;-0,014;-0,100;-0,151;-0,102;-0,089;-0,129;-0,164;-0,105;-0,041;-0,022;-0,101;-0,032;-0,072;-0,074;-0,095;
2023-05-11;-0,065;-0,101;-0,009;-0,098;-0,148;-0,099;-0,080;-0,125;-0,161;-0,101;-0,041;-0,020;-0,099;-0,025;-0,070;-0,072;-0,092;
