
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,175;-0,151;-0,119;-0,135;-0,062;-0,190;-0,236;-0,061;-0,215;-0,190;;;;;;
2022-10-25;;;-0,174;-0,150;-0,120;-0,137;-0,062;-0,180;-0,238;-0,056;-0,218;-0,188;-0,196;-0,061;-0,099;-0,153;-0,249;
2022-10-26;;;-0,174;-0,146;-0,116;-0,132;-0,062;-0,173;-0,241;-0,051;-0,221;-0,195;-0,193;-0,062;-0,100;-0,158;-0,253;
2022-10-27;;;-0,173;-0,144;-0,113;-0,129;-0,062;-0,172;-0,238;-0,048;-0,218;-0,198;-0,190;-0,049;-0,099;-0,160;-0,254;
2022-10-28;;;-0,171;-0,146;-0,111;-0,126;-0,062;-0,173;-0,232;-0,048;-0,212;-0,198;-0,199;-0,054;-0,099;-0,151;-0,245;
2022-10-31;;;-0,171;-0,147;-0,113;-0,129;-0,062;-0,179;-0,235;-0,052;-0,214;-0,191;-0,196;-0,043;-0,100;-0,150;-0,244;
2022-11-01;;;-0,170;-0,147;-0,111;-0,126;-0,062;-0,176;-0,231;-0,051;-0,210;-0,194;-0,182;-0,023;-0,099;-0,152;-0,245;
2022-11-02;;;-0,169;-0,146;-0,110;-0,125;-0,061;-0,174;-0,230;-0,048;-0,208;-0,195;-0,177;-0,023;-0,099;-0,160;-0,252;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,171;-0,149;-0,108;-0,123;-0,061;-0,179;-0,227;-0,047;-0,205;-0,216;-0,173;-0,038;-0,099;-0,162;-0,254;
2022-11-07;;;-0,171;-0,143;-0,107;-0,121;-0,061;-0,171;-0,221;-0,044;-0,199;-0,216;-0,171;-0,027;-0,099;-0,162;-0,253;
2022-11-08;;;-0,169;-0,141;-0,105;-0,119;-0,061;-0,165;-0,218;-0,040;-0,196;-0,208;-0,175;-0,027;-0,099;-0,163;-0,254;
2022-11-09;;;-0,169;-0,141;-0,104;-0,118;-0,061;-0,166;-0,219;-0,039;-0,197;-0,214;-0,170;-0,023;-0,098;-0,166;-0,257;
2022-11-10;;;-0,160;-0,132;-0,095;-0,106;-0,061;-0,147;-0,211;-0,024;-0,190;-0,199;-0,184;0,005;-0,096;-0,152;-0,245;
2022-11-11;;;-0,160;-0,131;-0,094;-0,106;-0,061;-0,137;-0,206;-0,018;-0,185;-0,200;-0,165;0,006;-0,097;-0,155;-0,248;
2022-11-14;;;-0,158;-0,125;-0,093;-0,104;-0,061;-0,138;-0,205;-0,020;-0,184;-0,196;-0,160;0,003;-0,095;-0,155;-0,248;
2022-11-15;;;-0,158;-0,125;-0,096;-0,108;-0,061;-0,143;-0,205;-0,027;-0,184;-0,190;-0,149;-0,002;-0,095;-0,153;-0,246;
2022-11-16;;;-0,160;-0,130;-0,097;-0,109;-0,061;-0,148;-0,207;-0,030;-0,186;-0,196;-0,148;-0,012;-0,094;-0,155;-0,247;
2022-11-17;;;-0,162;-0,129;-0,100;-0,112;-0,060;-0,155;-0,212;-0,036;-0,190;-0,197;-0,144;-0,019;-0,095;-0,149;-0,242;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,156;-0,119;-0,097;-0,109;-0,060;-0,148;-0,207;-0,031;-0,186;-0,191;-0,150;-0,014;-0,094;-0,147;-0,238;
2022-11-22;;;-0,156;-0,118;-0,095;-0,106;-0,060;-0,147;-0,206;-0,030;-0,186;-0,194;-0,154;-0,014;-0,094;-0,143;-0,235;
2022-11-23;;;-0,155;-0,118;-0,094;-0,105;-0,060;-0,145;-0,206;-0,027;-0,185;-0,192;-0,161;-0,015;-0,094;-0,148;-0,240;
2022-11-24;;;-0,155;-0,116;-0,094;-0,104;-0,060;-0,140;-0,205;-0,026;-0,184;;-0,159;-0,003;-0,093;;;
2022-11-25;;;-0,155;-0,116;-0,092;-0,103;-0,060;-0,138;-0,202;-0,022;-0,182;-0,193;-0,161;-0,004;-0,094;-0,149;-0,241;
2022-11-28;;;-0,157;-0,120;-0,095;-0,106;-0,060;-0,141;-0,206;-0,027;-0,185;-0,194;-0,163;-0,007;-0,094;-0,152;-0,244;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,156;-0,119;-0,093;-0,104;-0,060;-0,145;-0,203;-0,029;-0,181;-0,199;-0,133;-0,015;-0,093;-0,136;-0,229;
2022-12-01;;;-0,152;-0,114;-0,090;-0,099;-0,060;-0,136;-0,197;-0,023;-0,176;-0,188;-0,139;-0,014;-0,091;-0,145;-0,239;
2022-12-02;;;-0,153;-0,111;-0,089;-0,099;-0,059;-0,134;-0,197;-0,024;-0,176;-0,192;-0,138;-0,005;-0,091;-0,144;-0,238;
2022-12-05;;;-0,154;-0,116;-0,087;-0,097;-0,059;-0,128;-0,195;-0,019;-0,175;-0,197;-0,132;0,006;-0,092;-0,152;-0,245;
2022-12-06;;;-0,155;-0,120;-0,089;-0,099;-0,059;-0,136;-0,201;-0,023;-0,180;-0,203;-0,136;0,003;-0,091;-0,156;-0,249;
2022-12-07;;;-0,159;-0,123;-0,092;-0,102;-0,059;-0,143;-0,207;-0,027;-0,186;-0,211;-0,145;-0,002;-0,091;-0,159;-0,253;
2022-12-08;;;-0,158;-0,121;-0,093;-0,104;-0,059;-0,145;-0,207;-0,030;-0,186;-0,208;-0,137;-0,002;-0,090;-0,156;-0,250;
2022-12-09;;;-0,156;-0,118;-0,088;-0,098;-0,059;-0,137;-0,203;-0,022;-0,181;-0,207;-0,132;0,003;-0,090;-0,158;-0,251;
2022-12-12;;;-0,158;-0,118;-0,089;-0,099;-0,059;-0,138;-0,203;-0,023;-0,182;-0,207;-0,137;0,001;-0,089;-0,153;-0,247;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,153;-0,117;-0,083;-0,092;-0,059;-0,123;-0,198;-0,012;-0,177;-0,199;-0,139;0,021;-0,089;-0,156;-0,251;
2022-12-15;;;-0,162;-0,122;-0,090;-0,100;-0,059;-0,140;-0,208;-0,024;-0,185;-0,214;-0,140;0,006;-0,090;-0,164;-0,257;
2022-12-16;;;-0,165;-0,125;-0,091;-0,101;-0,059;-0,146;-0,216;-0,028;-0,194;-0,215;-0,138;-0,009;-0,092;-0,165;-0,260;
2022-12-19;;;-0,167;-0,126;-0,093;-0,103;-0,059;-0,154;-0,217;-0,032;-0,195;-0,221;-0,137;-0,020;-0,092;-0,168;-0,263;
2022-12-20;;;-0,169;-0,126;-0,094;-0,105;-0,059;-0,158;-0,220;-0,037;-0,197;-0,222;-0,143;-0,023;-0,093;-0,168;-0,262;
2022-12-21;;;-0,167;-0,123;-0,091;-0,101;-0,059;-0,156;-0,216;-0,032;-0,194;-0,220;-0,142;-0,009;-0,093;-0,162;-0,257;
2022-12-22;;;-0,168;-0,121;-0,090;-0,100;-0,059;-0,156;-0,218;-0,033;-0,196;-0,222;-0,132;-0,011;-0,094;-0,166;-0,259;
2022-12-23;;;-0,167;-0,118;-0,089;-0,098;-0,058;-0,154;-0,216;-0,030;-0,194;-0,225;-0,134;-0,004;-0,094;-0,162;-0,255;
2022-12-27;;;-0,168;;-0,087;-0,095;-0,058;-0,152;-0,214;-0,025;-0,192;-0,226;;-0,005;-0,095;-0,167;-0,259;
2022-12-28;;;-0,168;-0,120;-0,088;-0,097;-0,058;-0,151;-0,215;-0,027;-0,193;-0,227;-0,133;-0,008;-0,095;-0,171;-0,264;
2022-12-29;;;-0,166;-0,117;-0,086;-0,094;-0,058;-0,147;-0,212;-0,022;-0,190;-0,224;-0,136;0,000;-0,094;-0,164;-0,257;
2022-12-30;;;-0,168;-0,119;-0,087;-0,096;-0,058;-0,147;-0,214;-0,024;-0,191;-0,227;-0,137;-0,004;-0,094;-0,167;-0,261;
2023-01-02;;;-0,166;;-0,087;-0,095;-0,058;-0,148;-0,209;-0,023;-0,187;;;0,008;-0,094;;;
2023-01-03;;;-0,162;-0,111;-0,083;-0,091;-0,058;-0,141;-0,207;-0,017;-0,184;-0,216;-0,128;0,013;-0,093;-0,162;-0,254;
2023-01-04;;;-0,160;-0,107;-0,082;-0,090;-0,058;-0,141;-0,202;-0,015;-0,180;-0,215;-0,123;0,022;-0,092;-0,159;-0,253;
2023-01-05;;;-0,157;-0,109;-0,081;-0,089;-0,058;-0,141;-0,198;-0,013;-0,176;-0,215;-0,111;0,019;-0,092;-0,157;-0,250;
2023-01-09;;;-0,153;-0,104;-0,076;-0,083;-0,057;-0,133;-0,189;-0,005;-0,167;-0,209;-0,114;0,027;-0,091;-0,158;-0,251;
2023-01-10;;;-0,154;-0,107;-0,078;-0,085;-0,057;-0,131;-0,191;-0,006;-0,169;-0,211;-0,113;0,030;-0,090;-0,155;-0,248;
2023-01-11;;;-0,149;-0,102;-0,076;-0,083;-0,057;-0,126;-0,186;-0,003;-0,164;-0,205;-0,110;0,045;-0,089;-0,147;-0,241;
2023-01-12;;;-0,147;-0,098;-0,074;-0,080;-0,057;-0,118;-0,180;0,001;-0,158;-0,202;-0,110;0,050;-0,088;-0,146;-0,238;
2023-01-13;;;-0,147;-0,100;-0,075;-0,082;-0,057;-0,120;-0,182;0,000;-0,160;-0,202;-0,107;0,051;-0,088;-0,145;-0,238;
2023-01-16;;;-0,145;-0,097;-0,073;-0,079;-0,057;-0,115;-0,180;0,003;-0,158;;-0,104;0,064;-0,088;;;
2023-01-17;;;-0,146;-0,097;-0,074;-0,080;-0,057;-0,118;-0,181;0,001;-0,159;-0,199;-0,108;0,061;-0,087;-0,145;-0,238;
2023-01-18;;;-0,145;-0,097;-0,072;-0,078;-0,057;-0,109;-0,178;0,006;-0,156;-0,200;-0,113;0,052;-0,086;-0,155;-0,248;
2023-01-19;;;-0,151;-0,103;-0,077;-0,084;-0,057;-0,119;-0,185;-0,003;-0,164;-0,209;-0,108;0,041;-0,086;-0,155;-0,249;
2023-01-20;;;-0,152;-0,102;-0,078;-0,085;-0,057;-0,120;-0,188;-0,004;-0,166;-0,206;-0,107;0,045;-0,087;-0,151;-0,244;
2023-01-23;;;-0,149;-0,103;-0,076;-0,082;-0,056;-0,114;-0,185;-0,000;-0,163;-0,198;;0,054;-0,087;-0,149;-0,243;
2023-01-24;;;-0,149;-0,103;-0,076;-0,082;-0,056;-0,113;-0,185;-0,002;-0,163;-0,195;;0,054;-0,087;-0,149;-0,243;
2023-01-25;;;-0,150;-0,104;-0,078;-0,085;-0,056;-0,117;-0,180;-0,007;-0,158;-0,205;;0,053;-0,085;-0,148;-0,240;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,147;-0,099;-0,077;-0,084;-0,056;-0,109;-0,173;-0,005;-0,151;-0,186;;0,058;-0,085;-0,139;-0,233;
2023-01-30;;;-0,146;-0,096;-0,076;-0,082;-0,056;-0,111;-0,172;-0,004;-0,150;-0,186;-0,103;0,046;-0,085;-0,142;-0,236;
2023-01-31;;;-0,146;-0,094;-0,077;-0,084;-0,056;-0,116;-0,175;-0,006;-0,153;-0,184;-0,104;0,040;-0,085;-0,134;-0,227;
2023-02-01;;;-0,144;-0,090;-0,072;-0,078;-0,055;-0,104;-0,171;0,002;-0,150;-0,182;-0,101;0,047;-0,084;-0,131;-0,224;
2023-02-02;;;-0,138;-0,084;-0,068;-0,073;-0,055;-0,088;-0,167;0,012;-0,146;-0,167;-0,103;0,078;-0,082;-0,128;-0,222;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,138;-0,085;-0,071;-0,075;-0,055;-0,092;-0,168;0,008;-0,147;-0,167;-0,103;0,051;-0,082;-0,124;-0,217;
2023-02-07;;;-0,138;-0,088;-0,071;-0,075;-0,055;-0,094;-0,167;0,006;-0,146;-0,168;-0,101;0,047;-0,082;-0,120;-0,213;
2023-02-08;;;-0,138;-0,086;-0,069;-0,074;-0,055;-0,092;-0,165;0,008;-0,144;-0,161;-0,100;0,052;-0,082;-0,124;-0,217;
2023-02-09;;;-0,144;-0,092;-0,072;-0,078;-0,055;-0,100;-0,169;0,004;-0,148;-0,172;-0,109;0,042;-0,083;-0,138;-0,231;
2023-02-10;;;-0,148;-0,095;-0,077;-0,083;-0,054;-0,104;-0,174;-0,004;-0,153;-0,180;-0,110;0,044;-0,084;-0,134;-0,227;
2023-02-13;;;-0,145;-0,093;-0,073;-0,079;-0,054;-0,096;-0,167;0,001;-0,146;-0,175;-0,111;0,042;-0,084;-0,132;-0,225;
2023-02-14;;;-0,145;-0,093;-0,072;-0,078;-0,054;-0,091;-0,165;0,003;-0,145;-0,175;-0,111;0,049;-0,084;-0,132;-0,225;
2023-02-15;;;-0,145;-0,092;-0,073;-0,078;-0,054;-0,093;-0,167;0,001;-0,147;-0,172;-0,116;0,041;-0,083;-0,129;-0,222;
2023-02-16;;;-0,144;-0,090;-0,074;-0,080;-0,053;-0,097;-0,166;-0,001;-0,145;-0,171;-0,112;0,034;-0,083;-0,133;-0,226;
2023-02-17;;;-0,145;-0,088;-0,074;-0,079;-0,053;-0,097;-0,165;-0,000;-0,144;-0,178;-0,118;0,032;-0,082;-0,132;-0,226;
2023-02-20;;;-0,147;-0,093;-0,075;-0,081;-0,053;-0,099;-0,165;-0,002;-0,143;;-0,121;0,030;-0,084;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,152;-0,101;-0,079;-0,087;-0,053;-0,110;-0,167;-0,010;-0,145;-0,188;-0,130;0,016;-0,084;-0,144;-0,238;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,153;-0,098;-0,080;-0,088;-0,053;-0,115;-0,163;-0,014;-0,145;-0,191;-0,133;0,006;-0,084;-0,144;-0,238;
2023-02-27;;;-0,150;-0,092;-0,077;-0,084;-0,053;-0,108;-0,158;-0,010;-0,140;-0,188;-0,138;0,014;-0,084;-0,145;-0,238;
2023-02-28;;;-0,151;-0,092;-0,079;-0,086;-0,052;-0,106;-0,161;-0,014;-0,142;-0,191;-0,138;0,019;-0,083;-0,145;-0,238;
2023-03-01;;;-0,151;-0,090;-0,079;-0,086;-0,052;-0,105;-0,162;-0,014;-0,144;-0,191;-0,126;0,008;-0,084;-0,146;-0,237;
2023-03-02;;;-0,152;-0,091;-0,080;-0,087;-0,052;-0,107;-0,164;-0,016;-0,146;-0,188;-0,126;0,009;-0,083;-0,142;-0,234;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,146;-0,090;-0,076;-0,083;-0,052;-0,101;-0,155;-0,011;-0,138;-0,177;-0,124;0,016;-0,083;-0,136;-0,230;
2023-03-07;;;-0,144;-0,088;-0,076;-0,082;-0,052;-0,102;-0,155;-0,011;-0,137;-0,173;-0,117;0,009;-0,083;-0,134;-0,227;
2023-03-08;;;-0,146;-0,094;-0,078;-0,085;-0,052;-0,108;-0,157;-0,014;-0,139;-0,174;-0,124;0,003;-0,083;-0,133;-0,226;
2023-03-09;;;;-0,091;-0,078;-0,085;-0,052;-0,108;-0,155;-0,015;-0,138;-0,168;-0,126;-0,010;-0,083;-0,136;-0,230;
2023-03-10;;;-0,153;-0,096;-0,084;-0,092;-0,052;-0,119;-0,168;-0,024;-0,150;-0,183;-0,137;-0,019;-0,082;-0,146;-0,240;
2023-03-13;;;-0,154;-0,109;-0,087;-0,097;-0,052;-0,128;-0,175;-0,028;-0,157;-0,186;-0,133;-0,013;-0,080;-0,149;-0,244;
2023-03-14;;;-0,154;-0,103;-0,084;-0,093;-0,052;-0,116;-0,169;-0,022;-0,153;-0,184;-0,144;-0,007;-0,081;-0,147;-0,244;
2023-03-15;;;-0,159;-0,117;-0,091;-0,102;-0,053;-0,126;-0,183;-0,032;-0,166;-0,185;-0,134;-0,016;-0,082;-0,145;-0,244;
2023-03-16;;;-0,159;-0,119;-0,092;-0,102;-0,053;-0,122;-0,185;-0,032;-0,168;-0,179;-0,144;-0,019;-0,083;-0,143;-0,243;
2023-03-17;;;-0,160;-0,123;-0,095;-0,107;-0,053;-0,128;-0,191;-0,039;-0,173;-0,175;-0,137;-0,027;-0,082;-0,146;-0,247;
2023-03-20;;;-0,158;-0,120;-0,091;-0,102;-0,054;-0,120;-0,186;-0,032;-0,169;-0,179;;;;;;
2023-03-21;;;-0,158;-0,117;-0,089;-0,099;-0,053;-0,117;-0,181;-0,030;-0,164;-0,180;-0,143;-0,031;-0,083;-0,144;-0,244;
2023-03-22;;;-0,156;-0,115;-0,089;-0,099;-0,053;-0,118;-0,178;-0,031;-0,162;-0,173;-0,139;-0,049;-0,084;-0,148;-0,248;
2023-03-23;;;-0,158;-0,114;-0,089;-0,099;-0,053;-0,118;-0,182;-0,031;-0,167;-0,173;-0,134;-0,049;-0,083;-0,149;-0,250;
2023-03-24;;;-0,159;-0,120;-0,092;-0,104;-0,053;-0,123;-0,188;-0,035;-0,172;-0,173;-0,128;-0,062;-0,082;-0,143;-0,244;
2023-03-27;;;-0,157;-0,117;-0,090;-0,101;-0,053;-0,118;-0,184;-0,030;-0,168;-0,170;-0,136;-0,058;-0,083;-0,143;-0,244;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,154;-0,112;-0,089;-0,098;-0,053;-0,113;-0,180;-0,029;-0,164;-0,169;-0,127;-0,058;-0,083;-0,137;-0,237;
2023-03-30;;;-0,151;-0,105;-0,083;-0,091;-0,053;-0,103;-0,171;-0,020;-0,155;-0,167;-0,127;-0,038;-0,083;-0,136;-0,236;
2023-03-31;;;-0,148;-0,102;-0,078;-0,085;-0,053;-0,094;-0,166;-0,013;-0,150;-0,164;-0,124;-0,035;-0,083;-0,130;-0,231;
2023-04-03;;;-0,146;-0,101;-0,079;-0,085;-0,053;-0,099;-0,167;-0,015;-0,151;-0,161;-0,126;-0,034;-0,082;-0,129;-0,228;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,148;-0,109;-0,079;-0,086;-0,052;-0,101;-0,171;-0,016;-0,155;-0,163;;-0,039;-0,081;-0,131;-0,232;
2023-04-06;;;-0,147;-0,107;-0,078;-0,085;-0,052;-0,102;-0,166;-0,015;-0,149;-0,164;-0,126;-0,031;-0,080;-0,129;-0,230;
2023-04-11;;;-0,145;-0,103;-0,074;-0,080;-0,052;-0,094;-0,162;-0,009;-0,146;-0,161;-0,123;-0,023;-0,081;-0,127;-0,227;
2023-04-12;;;-0,146;-0,105;-0,073;-0,078;-0,052;-0,092;-0,158;-0,009;-0,143;-0,166;-0,131;-0,015;-0,082;-0,132;-0,232;
2023-04-13;;;-0,147;-0,102;-0,072;-0,077;-0,052;-0,091;-0,159;-0,009;-0,144;-0,169;-0,132;-0,015;-0,081;-0,129;-0,229;
2023-04-14;;;-0,142;-0,098;-0,068;-0,072;-0,051;-0,084;-0,150;0,000;-0,135;-0,163;-0,129;-0,001;-0,081;-0,129;-0,229;
2023-04-17;;;-0,143;-0,100;-0,068;-0,072;-0,051;-0,082;-0,152;-0,000;-0,137;-0,163;-0,124;0,002;-0,081;-0,126;-0,226;
2023-04-18;;;-0,142;-0,099;-0,068;-0,071;-0,051;-0,081;-0,154;-0,003;-0,139;-0,162;-0,129;-0,003;-0,081;-0,127;-0,227;
2023-04-19;;;-0,144;-0,100;-0,069;-0,073;-0,051;-0,083;-0,156;-0,005;-0,142;-0,167;-0,132;-0,006;-0,082;-0,126;-0,226;
2023-04-20;;;-0,145;-0,103;-0,069;-0,074;-0,051;-0,088;-0,158;-0,008;-0,143;-0,167;-0,133;-0,011;-0,081;-0,129;-0,229;
2023-04-21;;;-0,145;-0,103;-0,068;-0,072;-0,050;-0,087;-0,159;-0,007;-0,145;-0,168;-0,138;-0,012;-0,081;-0,128;-0,228;
2023-04-24;;;-0,145;-0,102;-0,067;-0,071;-0,050;-0,085;-0,158;-0,005;-0,143;-0,169;-0,142;-0,015;-0,081;-0,129;-0,230;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,148;-0,105;-0,071;-0,077;-0,050;-0,091;-0,164;-0,011;-0,149;-0,175;-0,144;-0,033;-0,078;-0,134;-0,235;
2023-04-27;;;-0,145;-0,100;-0,069;-0,073;-0,050;-0,086;-0,165;-0,003;-0,151;-0,175;-0,144;-0,020;-0,078;-0,129;-0,229;
2023-04-28;;;-0,143;-0,096;-0,066;-0,070;-0,050;-0,083;-0,161;0,002;-0,147;-0,170;-0,144;-0,019;-0,077;-0,128;-0,227;
2023-05-02;;;-0,143;-0,098;-0,067;-0,071;-0,050;-0,086;-0,162;0,000;-0,148;-0,166;-0,141;-0,036;-0,077;-0,129;-0,229;
2023-05-03;;;-0,144;-0,102;-0,069;-0,073;-0,050;-0,084;-0,166;-0,002;-0,153;-0,171;-0,147;-0,037;-0,077;-0,133;-0,234;
2023-05-04;;;-0,146;-0,108;-0,070;-0,075;-0,049;-0,083;-0,168;-0,003;-0,155;-0,177;-0,144;-0,036;-0,076;-0,134;-0,236;
2023-05-05;;;-0,145;-0,109;-0,070;-0,074;-0,049;-0,078;-0,165;-0,001;-0,152;-0,175;-0,148;-0,032;-0,075;-0,131;-0,233;
2023-05-08;;;-0,145;;-0,070;-0,074;-0,049;-0,083;-0,165;-0,002;-0,151;-0,175;-0,146;-0,044;-0,076;-0,131;-0,232;
2023-05-09;;;-0,146;-0,110;-0,074;-0,079;-0,049;-0,091;-0,169;-0,009;-0,156;-0,171;-0,149;-0,065;-0,076;-0,132;-0,232;
2023-05-10;;;-0,147;-0,110;-0,074;-0,079;-0,049;-0,092;-0,175;-0,010;-0,162;-0,166;-0,148;-0,062;-0,076;-0,129;-0,230;
2023-05-11;;;-0,144;-0,107;-0,071;-0,077;-0,049;-0,083;-0,173;-0,006;-0,160;-0,164;-0,145;-0,053;-0,075;-0,125;-0,227;
2023-05-12;;;-0,143;-0,105;-0,069;-0,074;-0,049;-0,083;-0,171;-0,003;-0,158;-0,161;-0,144;-0,061;-0,076;-0,124;-0,225;
2023-05-15;;;-0,142;-0,102;-0,068;-0,073;-0,049;-0,081;-0,168;-0,002;-0,154;-0,160;-0,140;-0,053;-0,075;-0,123;-0,224;
2023-05-16;;;-0,143;-0,102;-0,070;-0,075;-0,049;-0,083;-0,170;-0,005;-0,157;-0,156;-0,138;-0,054;-0,075;-0,123;-0,225;
2023-05-17;;;-0,142;-0,103;-0,071;-0,076;-0,049;-0,084;-0,172;-0,006;-0,159;-0,153;-0,139;-0,062;-0,075;-0,118;-0,220;
2023-05-19;;;-0,136;-0,094;-0,067;-0,071;-0,048;-0,077;-0,163;0,001;-0,150;-0,139;-0,134;-0,061;-0,077;-0,111;-0,213;
2023-05-22;;;-0,137;-0,094;-0,067;-0,071;-0,048;-0,078;-0,164;-0,002;-0,151;-0,138;-0,129;-0,055;-0,076;-0,110;-0,212;
2023-05-23;;;-0,137;-0,092;-0,067;-0,071;-0,048;-0,077;-0,160;-0,003;-0,147;-0,137;-0,129;-0,042;-0,077;-0,112;-0,214;
2023-05-24;;;-0,141;-0,098;-0,072;-0,077;-0,048;-0,087;-0,167;-0,011;-0,154;-0,140;-0,129;-0,057;-0,077;-0,113;-0,215;
2023-05-25;;;-0,140;-0,095;-0,071;-0,076;-0,048;-0,089;-0,169;-0,011;-0,155;-0,130;-0,128;-0,063;-0,078;-0,106;-0,208;
2023-05-26;;;;-0,095;;;;;;;;-0,123;;;;-0,101;-0,204;
2023-05-29;;;-0,137;;-0,071;-0,077;-0,048;-0,088;-0,171;-0,011;-0,158;;-0,125;-0,067;-0,077;;;
2023-05-30;;;-0,136;-0,092;-0,070;-0,075;-0,048;-0,088;-0,172;-0,010;-0,159;-0,117;-0,123;-0,070;-0,077;-0,099;-0,201;
2023-05-31;;;-0,138;-0,094;-0,073;-0,079;-0,048;-0,089;-0,181;-0,013;-0,168;-0,118;-0,128;-0,075;-0,076;-0,101;-0,206;
