
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,133;-0,101;-0,098;-0,109;-0,062;-0,183;-0,175;-0,072;-0,159;-0,178;;;;;;
2022-10-25;;;-0,132;-0,101;-0,099;-0,111;-0,062;-0,172;-0,178;-0,067;-0,162;-0,176;-0,155;-0,119;-0,090;-0,153;-0,186;
2022-10-26;;;-0,132;-0,097;-0,095;-0,106;-0,062;-0,166;-0,180;-0,061;-0,165;-0,183;-0,152;-0,121;-0,090;-0,158;-0,191;
2022-10-27;;;-0,131;-0,095;-0,093;-0,103;-0,062;-0,165;-0,178;-0,059;-0,162;-0,186;-0,149;-0,107;-0,089;-0,160;-0,192;
2022-10-28;;;-0,129;-0,097;-0,091;-0,100;-0,062;-0,166;-0,172;-0,058;-0,156;-0,186;-0,158;-0,113;-0,090;-0,151;-0,183;
2022-10-31;;;-0,129;-0,098;-0,093;-0,103;-0,062;-0,172;-0,175;-0,062;-0,158;-0,179;-0,155;-0,102;-0,090;-0,150;-0,182;
2022-11-01;;;-0,128;-0,098;-0,091;-0,100;-0,061;-0,169;-0,171;-0,061;-0,154;-0,182;-0,141;-0,081;-0,089;-0,152;-0,183;
2022-11-02;;;-0,127;-0,097;-0,090;-0,099;-0,061;-0,167;-0,169;-0,058;-0,152;-0,183;-0,136;-0,082;-0,089;-0,160;-0,189;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,129;-0,100;-0,088;-0,097;-0,061;-0,171;-0,166;-0,058;-0,149;-0,204;-0,132;-0,097;-0,089;-0,162;-0,192;
2022-11-07;;;-0,129;-0,093;-0,086;-0,095;-0,061;-0,164;-0,161;-0,054;-0,143;-0,204;-0,130;-0,086;-0,089;-0,162;-0,191;
2022-11-08;;;-0,127;-0,092;-0,085;-0,093;-0,061;-0,158;-0,157;-0,050;-0,140;-0,196;-0,134;-0,085;-0,089;-0,163;-0,192;
2022-11-09;;;-0,127;-0,091;-0,084;-0,092;-0,061;-0,159;-0,159;-0,049;-0,141;-0,202;-0,129;-0,082;-0,089;-0,166;-0,195;
2022-11-10;;;-0,117;-0,083;-0,075;-0,080;-0,061;-0,140;-0,151;-0,034;-0,134;-0,187;-0,144;-0,054;-0,087;-0,152;-0,183;
2022-11-11;;;-0,118;-0,082;-0,074;-0,080;-0,061;-0,130;-0,146;-0,029;-0,129;-0,188;-0,124;-0,053;-0,087;-0,155;-0,186;
2022-11-14;;;-0,116;-0,076;-0,073;-0,078;-0,061;-0,131;-0,144;-0,031;-0,128;-0,184;-0,119;-0,056;-0,086;-0,155;-0,185;
2022-11-15;;;-0,116;-0,076;-0,076;-0,081;-0,060;-0,136;-0,144;-0,037;-0,128;-0,178;-0,108;-0,061;-0,085;-0,153;-0,183;
2022-11-16;;;-0,118;-0,081;-0,077;-0,083;-0,060;-0,141;-0,146;-0,041;-0,130;-0,184;-0,107;-0,071;-0,085;-0,155;-0,185;
2022-11-17;;;-0,120;-0,079;-0,080;-0,086;-0,060;-0,148;-0,151;-0,046;-0,134;-0,185;-0,103;-0,078;-0,085;-0,149;-0,180;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,114;-0,070;-0,077;-0,082;-0,060;-0,141;-0,146;-0,042;-0,130;-0,179;-0,109;-0,073;-0,084;-0,147;-0,176;
2022-11-22;;;-0,113;-0,068;-0,075;-0,080;-0,060;-0,139;-0,146;-0,040;-0,130;-0,182;-0,113;-0,072;-0,084;-0,143;-0,172;
2022-11-23;;;-0,113;-0,068;-0,074;-0,079;-0,060;-0,138;-0,145;-0,038;-0,129;-0,180;-0,120;-0,074;-0,084;-0,148;-0,177;
2022-11-24;;;-0,113;-0,067;-0,073;-0,078;-0,060;-0,133;-0,144;-0,036;-0,128;;-0,118;-0,062;-0,083;;;
2022-11-25;;;-0,113;-0,066;-0,072;-0,077;-0,060;-0,131;-0,142;-0,032;-0,126;-0,181;-0,120;-0,063;-0,084;-0,149;-0,178;
2022-11-28;;;-0,115;-0,071;-0,075;-0,080;-0,060;-0,134;-0,145;-0,038;-0,129;-0,182;-0,122;-0,065;-0,084;-0,152;-0,182;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,114;-0,070;-0,073;-0,077;-0,060;-0,138;-0,142;-0,040;-0,125;-0,187;-0,092;-0,073;-0,084;-0,136;-0,167;
2022-12-01;;;-0,110;-0,065;-0,069;-0,073;-0,059;-0,129;-0,137;-0,033;-0,120;-0,176;-0,098;-0,073;-0,082;-0,145;-0,176;
2022-12-02;;;-0,111;-0,062;-0,069;-0,073;-0,059;-0,127;-0,137;-0,034;-0,120;-0,180;-0,097;-0,063;-0,082;-0,144;-0,176;
2022-12-05;;;-0,112;-0,067;-0,067;-0,071;-0,059;-0,121;-0,135;-0,030;-0,119;-0,185;-0,091;-0,053;-0,082;-0,152;-0,182;
2022-12-06;;;-0,113;-0,070;-0,069;-0,073;-0,059;-0,129;-0,141;-0,033;-0,124;-0,191;-0,095;-0,055;-0,081;-0,156;-0,186;
2022-12-07;;;-0,117;-0,074;-0,072;-0,076;-0,059;-0,136;-0,146;-0,038;-0,130;-0,199;-0,104;-0,061;-0,081;-0,159;-0,190;
2022-12-08;;;-0,116;-0,072;-0,073;-0,078;-0,059;-0,138;-0,147;-0,040;-0,130;-0,196;-0,096;-0,060;-0,080;-0,156;-0,188;
2022-12-09;;;-0,114;-0,068;-0,068;-0,072;-0,059;-0,130;-0,142;-0,032;-0,125;-0,195;-0,091;-0,055;-0,080;-0,158;-0,189;
2022-12-12;;;-0,116;-0,069;-0,069;-0,073;-0,059;-0,131;-0,143;-0,034;-0,126;-0,195;-0,096;-0,057;-0,080;-0,153;-0,185;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,111;-0,067;-0,063;-0,066;-0,059;-0,116;-0,138;-0,023;-0,121;-0,187;-0,098;-0,038;-0,079;-0,156;-0,189;
2022-12-15;;;-0,120;-0,072;-0,069;-0,074;-0,059;-0,133;-0,147;-0,034;-0,129;-0,202;-0,099;-0,052;-0,081;-0,164;-0,195;
2022-12-16;;;-0,123;-0,075;-0,071;-0,075;-0,059;-0,139;-0,156;-0,038;-0,138;-0,203;-0,097;-0,067;-0,082;-0,165;-0,197;
2022-12-19;;;-0,125;-0,077;-0,073;-0,077;-0,059;-0,147;-0,157;-0,043;-0,139;-0,209;-0,096;-0,079;-0,082;-0,168;-0,201;
2022-12-20;;;-0,127;-0,077;-0,074;-0,079;-0,059;-0,150;-0,160;-0,047;-0,141;-0,210;-0,102;-0,082;-0,083;-0,168;-0,200;
2022-12-21;;;-0,124;-0,074;-0,071;-0,075;-0,059;-0,149;-0,156;-0,043;-0,138;-0,208;-0,101;-0,068;-0,084;-0,162;-0,195;
2022-12-22;;;-0,126;-0,072;-0,070;-0,074;-0,058;-0,149;-0,158;-0,043;-0,140;-0,210;-0,091;-0,069;-0,084;-0,166;-0,197;
2022-12-23;;;-0,125;-0,069;-0,069;-0,072;-0,058;-0,147;-0,156;-0,041;-0,138;-0,213;-0,093;-0,063;-0,084;-0,162;-0,192;
2022-12-27;;;-0,125;;-0,066;-0,069;-0,058;-0,145;-0,154;-0,036;-0,136;-0,214;;-0,063;-0,085;-0,167;-0,197;
2022-12-28;;;-0,126;-0,071;-0,067;-0,070;-0,058;-0,144;-0,155;-0,037;-0,137;-0,216;-0,092;-0,066;-0,085;-0,171;-0,201;
2022-12-29;;;-0,124;-0,068;-0,065;-0,068;-0,058;-0,140;-0,152;-0,033;-0,134;-0,212;-0,095;-0,058;-0,085;-0,164;-0,195;
2022-12-30;;;-0,126;-0,069;-0,067;-0,070;-0,058;-0,140;-0,153;-0,035;-0,135;-0,215;-0,097;-0,063;-0,084;-0,167;-0,198;
2023-01-02;;;-0,124;;-0,066;-0,069;-0,058;-0,141;-0,149;-0,034;-0,131;;;-0,050;-0,084;;;
2023-01-03;;;-0,120;-0,061;-0,063;-0,065;-0,058;-0,134;-0,146;-0,027;-0,128;-0,204;-0,087;-0,046;-0,083;-0,162;-0,192;
2023-01-04;;;-0,118;-0,058;-0,062;-0,064;-0,058;-0,134;-0,141;-0,025;-0,124;-0,203;-0,082;-0,036;-0,082;-0,159;-0,190;
2023-01-05;;;-0,115;-0,060;-0,061;-0,063;-0,058;-0,133;-0,138;-0,024;-0,120;-0,203;-0,070;-0,039;-0,082;-0,157;-0,187;
2023-01-09;;;-0,111;-0,055;-0,056;-0,057;-0,057;-0,126;-0,129;-0,015;-0,111;-0,197;-0,073;-0,032;-0,081;-0,158;-0,189;
2023-01-10;;;-0,112;-0,058;-0,057;-0,059;-0,057;-0,124;-0,130;-0,017;-0,113;-0,199;-0,072;-0,029;-0,080;-0,155;-0,185;
2023-01-11;;;-0,107;-0,052;-0,056;-0,057;-0,057;-0,119;-0,125;-0,014;-0,108;-0,193;-0,069;-0,014;-0,079;-0,147;-0,179;
2023-01-12;;;-0,105;-0,049;-0,054;-0,054;-0,057;-0,111;-0,120;-0,010;-0,102;-0,190;-0,069;-0,008;-0,078;-0,146;-0,176;
2023-01-13;;;-0,105;-0,050;-0,055;-0,056;-0,057;-0,113;-0,122;-0,010;-0,104;-0,191;-0,066;-0,007;-0,078;-0,145;-0,176;
2023-01-16;;;-0,103;-0,048;-0,053;-0,053;-0,057;-0,108;-0,119;-0,007;-0,102;;-0,063;0,005;-0,078;;;
2023-01-17;;;-0,104;-0,048;-0,054;-0,054;-0,057;-0,111;-0,120;-0,010;-0,103;-0,187;-0,067;0,002;-0,077;-0,145;-0,176;
2023-01-18;;;-0,103;-0,047;-0,052;-0,052;-0,057;-0,102;-0,118;-0,004;-0,100;-0,188;-0,072;-0,007;-0,077;-0,155;-0,185;
2023-01-19;;;-0,109;-0,054;-0,057;-0,058;-0,057;-0,112;-0,125;-0,013;-0,108;-0,197;-0,067;-0,018;-0,077;-0,155;-0,186;
2023-01-20;;;-0,110;-0,052;-0,058;-0,059;-0,056;-0,113;-0,128;-0,015;-0,110;-0,194;-0,066;-0,013;-0,077;-0,151;-0,182;
2023-01-23;;;-0,107;-0,053;-0,056;-0,056;-0,056;-0,107;-0,125;-0,011;-0,107;-0,186;;-0,005;-0,077;-0,149;-0,181;
2023-01-24;;;-0,107;-0,054;-0,056;-0,056;-0,056;-0,106;-0,124;-0,012;-0,107;-0,183;;-0,005;-0,077;-0,149;-0,181;
2023-01-25;;;-0,108;-0,055;-0,058;-0,059;-0,056;-0,110;-0,120;-0,017;-0,102;-0,193;;-0,006;-0,076;-0,148;-0,178;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,105;-0,050;-0,057;-0,058;-0,056;-0,102;-0,112;-0,015;-0,095;-0,174;;-0,001;-0,076;-0,139;-0,171;
2023-01-30;;;-0,104;-0,047;-0,056;-0,056;-0,056;-0,104;-0,111;-0,015;-0,094;-0,174;-0,062;-0,012;-0,075;-0,142;-0,173;
2023-01-31;;;-0,104;-0,045;-0,057;-0,058;-0,055;-0,109;-0,115;-0,017;-0,097;-0,172;-0,063;-0,019;-0,075;-0,134;-0,164;
2023-02-01;;;-0,102;-0,041;-0,052;-0,052;-0,055;-0,097;-0,111;-0,008;-0,094;-0,170;-0,060;-0,011;-0,074;-0,131;-0,162;
2023-02-02;;;-0,096;-0,035;-0,048;-0,047;-0,055;-0,081;-0,107;0,001;-0,090;-0,155;-0,063;0,019;-0,072;-0,128;-0,160;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,096;-0,036;-0,050;-0,049;-0,055;-0,085;-0,108;-0,003;-0,091;-0,155;-0,062;-0,008;-0,073;-0,124;-0,154;
2023-02-07;;;-0,096;-0,039;-0,050;-0,049;-0,055;-0,087;-0,107;-0,005;-0,090;-0,156;-0,060;-0,012;-0,073;-0,120;-0,151;
2023-02-08;;;-0,096;-0,037;-0,049;-0,048;-0,055;-0,085;-0,105;-0,003;-0,088;-0,149;-0,059;-0,007;-0,073;-0,124;-0,154;
2023-02-09;;;-0,102;-0,043;-0,052;-0,052;-0,054;-0,092;-0,109;-0,006;-0,092;-0,160;-0,069;-0,017;-0,073;-0,138;-0,169;
2023-02-10;;;-0,106;-0,046;-0,056;-0,057;-0,054;-0,097;-0,114;-0,014;-0,097;-0,168;-0,069;-0,015;-0,075;-0,134;-0,165;
2023-02-13;;;-0,103;-0,044;-0,053;-0,053;-0,054;-0,089;-0,106;-0,010;-0,090;-0,163;-0,070;-0,017;-0,074;-0,132;-0,163;
2023-02-14;;;-0,103;-0,044;-0,052;-0,052;-0,054;-0,084;-0,105;-0,008;-0,089;-0,163;-0,070;-0,009;-0,074;-0,132;-0,163;
2023-02-15;;;-0,103;-0,043;-0,053;-0,052;-0,054;-0,086;-0,107;-0,009;-0,091;-0,160;-0,075;-0,017;-0,074;-0,129;-0,160;
2023-02-16;;;-0,102;-0,041;-0,054;-0,054;-0,053;-0,090;-0,106;-0,012;-0,089;-0,159;-0,072;-0,024;-0,073;-0,133;-0,163;
2023-02-17;;;-0,103;-0,039;-0,053;-0,053;-0,053;-0,090;-0,105;-0,011;-0,088;-0,166;-0,077;-0,027;-0,073;-0,132;-0,163;
2023-02-20;;;-0,105;-0,044;-0,055;-0,055;-0,053;-0,091;-0,104;-0,013;-0,087;;-0,080;-0,028;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,110;-0,052;-0,059;-0,060;-0,053;-0,103;-0,107;-0,021;-0,089;-0,176;-0,089;-0,042;-0,074;-0,144;-0,176;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,111;-0,049;-0,060;-0,062;-0,053;-0,107;-0,103;-0,025;-0,089;-0,179;-0,092;-0,053;-0,074;-0,144;-0,175;
2023-02-27;;;-0,108;-0,042;-0,057;-0,058;-0,052;-0,100;-0,098;-0,021;-0,084;-0,176;-0,097;-0,044;-0,074;-0,145;-0,176;
2023-02-28;;;-0,109;-0,043;-0,058;-0,059;-0,052;-0,099;-0,100;-0,024;-0,086;-0,179;-0,097;-0,039;-0,074;-0,145;-0,175;
2023-03-01;;;-0,109;-0,041;-0,058;-0,059;-0,052;-0,098;-0,102;-0,024;-0,088;-0,179;-0,085;-0,051;-0,074;-0,146;-0,175;
2023-03-02;;;-0,110;-0,042;-0,060;-0,061;-0,052;-0,100;-0,104;-0,027;-0,090;-0,176;-0,085;-0,050;-0,074;-0,142;-0,172;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,104;-0,041;-0,056;-0,057;-0,052;-0,093;-0,095;-0,021;-0,082;-0,165;-0,083;-0,043;-0,074;-0,136;-0,167;
2023-03-07;;;-0,102;-0,039;-0,056;-0,056;-0,052;-0,094;-0,094;-0,022;-0,081;-0,161;-0,076;-0,049;-0,073;-0,134;-0,164;
2023-03-08;;;-0,104;-0,044;-0,058;-0,059;-0,052;-0,101;-0,097;-0,025;-0,083;-0,162;-0,083;-0,055;-0,073;-0,133;-0,164;
2023-03-09;;;;-0,042;-0,058;-0,059;-0,052;-0,101;-0,095;-0,025;-0,082;-0,156;-0,085;-0,068;-0,073;-0,136;-0,167;
2023-03-10;;;-0,111;-0,047;-0,064;-0,066;-0,052;-0,112;-0,107;-0,034;-0,094;-0,172;-0,096;-0,077;-0,072;-0,146;-0,177;
2023-03-13;;;-0,112;-0,059;-0,067;-0,071;-0,052;-0,121;-0,115;-0,039;-0,101;-0,174;-0,092;-0,071;-0,071;-0,149;-0,182;
2023-03-14;;;-0,112;-0,054;-0,064;-0,067;-0,052;-0,109;-0,109;-0,033;-0,097;-0,172;-0,103;-0,065;-0,072;-0,147;-0,182;
2023-03-15;;;-0,117;-0,068;-0,071;-0,076;-0,053;-0,119;-0,122;-0,042;-0,110;-0,173;-0,093;-0,074;-0,072;-0,145;-0,182;
2023-03-16;;;-0,117;-0,070;-0,071;-0,076;-0,053;-0,115;-0,125;-0,043;-0,112;-0,167;-0,103;-0,078;-0,073;-0,143;-0,181;
2023-03-17;;;-0,118;-0,074;-0,075;-0,081;-0,053;-0,120;-0,130;-0,049;-0,117;-0,163;-0,096;-0,086;-0,072;-0,146;-0,184;
2023-03-20;;;-0,116;-0,071;-0,071;-0,076;-0,053;-0,113;-0,126;-0,043;-0,113;-0,167;;;;;;
2023-03-21;;;-0,116;-0,067;-0,069;-0,073;-0,053;-0,110;-0,121;-0,040;-0,108;-0,168;-0,102;-0,089;-0,073;-0,144;-0,182;
2023-03-22;;;-0,114;-0,066;-0,069;-0,073;-0,053;-0,111;-0,118;-0,041;-0,106;-0,161;-0,098;-0,107;-0,074;-0,148;-0,186;
2023-03-23;;;-0,116;-0,065;-0,069;-0,073;-0,053;-0,110;-0,122;-0,041;-0,111;-0,161;-0,093;-0,107;-0,073;-0,149;-0,188;
2023-03-24;;;-0,117;-0,071;-0,072;-0,077;-0,053;-0,116;-0,127;-0,045;-0,116;-0,161;-0,087;-0,121;-0,072;-0,143;-0,182;
2023-03-27;;;-0,115;-0,067;-0,070;-0,075;-0,053;-0,111;-0,124;-0,041;-0,112;-0,158;-0,096;-0,117;-0,073;-0,143;-0,182;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,112;-0,063;-0,068;-0,072;-0,053;-0,105;-0,120;-0,039;-0,108;-0,158;-0,086;-0,117;-0,073;-0,137;-0,175;
2023-03-30;;;-0,109;-0,056;-0,063;-0,065;-0,053;-0,095;-0,110;-0,031;-0,099;-0,155;-0,087;-0,096;-0,073;-0,136;-0,173;
2023-03-31;;;-0,106;-0,053;-0,058;-0,059;-0,053;-0,087;-0,106;-0,024;-0,094;-0,152;-0,083;-0,093;-0,073;-0,130;-0,168;
2023-04-03;;;-0,104;-0,052;-0,058;-0,059;-0,052;-0,092;-0,106;-0,026;-0,095;-0,149;-0,085;-0,092;-0,072;-0,129;-0,166;
2023-04-04;;;;;;;;;;;;;-0,091;;;;;
2023-04-05;;;-0,106;-0,060;-0,059;-0,060;-0,052;-0,094;-0,111;-0,026;-0,099;-0,151;;-0,098;-0,071;-0,131;-0,170;
2023-04-06;;;-0,105;-0,058;-0,058;-0,059;-0,052;-0,095;-0,105;-0,026;-0,093;-0,152;-0,085;-0,090;-0,071;-0,129;-0,167;
2023-04-11;;;-0,103;-0,054;-0,054;-0,054;-0,052;-0,086;-0,101;-0,020;-0,090;-0,149;-0,082;-0,081;-0,071;-0,127;-0,164;
2023-04-12;;;-0,104;-0,055;-0,053;-0,052;-0,052;-0,084;-0,098;-0,020;-0,087;-0,154;-0,090;-0,073;-0,072;-0,132;-0,169;
2023-04-13;;;-0,105;-0,053;-0,052;-0,051;-0,052;-0,084;-0,099;-0,019;-0,088;-0,157;-0,091;-0,074;-0,071;-0,129;-0,167;
2023-04-14;;;-0,100;-0,049;-0,048;-0,046;-0,051;-0,077;-0,090;-0,010;-0,079;-0,151;-0,088;-0,059;-0,071;-0,129;-0,166;
2023-04-17;;;-0,101;-0,050;-0,048;-0,046;-0,051;-0,075;-0,092;-0,011;-0,081;-0,151;-0,083;-0,056;-0,071;-0,126;-0,164;
2023-04-18;;;-0,100;-0,050;-0,047;-0,045;-0,051;-0,074;-0,093;-0,014;-0,083;-0,150;-0,088;-0,062;-0,072;-0,127;-0,164;
2023-04-19;;;-0,102;-0,051;-0,048;-0,047;-0,051;-0,076;-0,096;-0,015;-0,086;-0,155;-0,091;-0,065;-0,072;-0,126;-0,164;
2023-04-20;;;-0,103;-0,054;-0,049;-0,048;-0,050;-0,081;-0,098;-0,018;-0,087;-0,155;-0,092;-0,069;-0,071;-0,129;-0,167;
2023-04-21;;;-0,103;-0,054;-0,048;-0,046;-0,050;-0,079;-0,099;-0,018;-0,089;-0,156;-0,097;-0,070;-0,071;-0,128;-0,166;
2023-04-24;;;-0,103;-0,052;-0,047;-0,045;-0,050;-0,078;-0,098;-0,016;-0,087;-0,157;-0,101;-0,073;-0,071;-0,129;-0,168;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,106;-0,055;-0,051;-0,051;-0,050;-0,084;-0,104;-0,022;-0,093;-0,163;-0,103;-0,091;-0,068;-0,134;-0,172;
2023-04-27;;;-0,103;-0,051;-0,048;-0,047;-0,050;-0,079;-0,105;-0,014;-0,095;-0,163;-0,103;-0,079;-0,068;-0,129;-0,166;
2023-04-28;;;-0,100;-0,047;-0,046;-0,044;-0,050;-0,076;-0,100;-0,009;-0,091;-0,158;-0,103;-0,077;-0,068;-0,128;-0,165;
2023-05-02;;;-0,101;-0,049;-0,047;-0,045;-0,050;-0,079;-0,102;-0,010;-0,092;-0,154;-0,100;-0,095;-0,067;-0,129;-0,167;
2023-05-03;;;-0,101;-0,053;-0,049;-0,047;-0,049;-0,077;-0,106;-0,012;-0,097;-0,159;-0,106;-0,095;-0,067;-0,133;-0,172;
2023-05-04;;;-0,104;-0,059;-0,050;-0,049;-0,049;-0,076;-0,108;-0,014;-0,099;-0,165;-0,103;-0,094;-0,066;-0,134;-0,173;
2023-05-05;;;-0,103;-0,060;-0,049;-0,048;-0,049;-0,071;-0,105;-0,011;-0,096;-0,163;-0,107;-0,090;-0,066;-0,131;-0,170;
2023-05-08;;;-0,103;;-0,050;-0,048;-0,049;-0,076;-0,105;-0,013;-0,095;-0,163;-0,105;-0,103;-0,066;-0,131;-0,169;
2023-05-09;;;-0,104;-0,061;-0,053;-0,053;-0,049;-0,084;-0,109;-0,020;-0,100;-0,159;-0,108;-0,123;-0,066;-0,132;-0,170;
2023-05-10;;;-0,105;-0,060;-0,053;-0,053;-0,049;-0,085;-0,115;-0,021;-0,106;-0,154;-0,107;-0,120;-0,066;-0,129;-0,167;
2023-05-11;;;-0,102;-0,058;-0,051;-0,050;-0,049;-0,076;-0,112;-0,016;-0,104;-0,152;-0,104;-0,111;-0,066;-0,125;-0,164;
2023-05-12;;;-0,101;-0,056;-0,049;-0,048;-0,049;-0,076;-0,111;-0,014;-0,102;-0,149;-0,103;-0,119;-0,066;-0,124;-0,163;
2023-05-15;;;-0,100;-0,053;-0,048;-0,047;-0,049;-0,073;-0,107;-0,013;-0,098;-0,148;-0,099;-0,111;-0,066;-0,123;-0,162;
2023-05-16;;;-0,101;-0,053;-0,050;-0,049;-0,049;-0,076;-0,110;-0,016;-0,101;-0,144;-0,097;-0,113;-0,066;-0,123;-0,163;
2023-05-17;;;-0,100;-0,053;-0,051;-0,050;-0,049;-0,076;-0,111;-0,016;-0,103;-0,141;-0,098;-0,120;-0,065;-0,118;-0,157;
2023-05-19;;;-0,094;-0,045;-0,047;-0,045;-0,048;-0,070;-0,103;-0,010;-0,094;-0,127;-0,093;-0,120;-0,067;-0,111;-0,150;
2023-05-22;;;-0,095;-0,045;-0,047;-0,045;-0,048;-0,071;-0,104;-0,012;-0,095;-0,126;-0,088;-0,113;-0,067;-0,110;-0,149;
2023-05-23;;;-0,095;-0,043;-0,047;-0,045;-0,048;-0,070;-0,100;-0,014;-0,091;-0,125;-0,088;-0,100;-0,067;-0,112;-0,152;
2023-05-24;;;-0,099;-0,048;-0,052;-0,051;-0,048;-0,080;-0,107;-0,022;-0,098;-0,128;-0,088;-0,115;-0,067;-0,113;-0,153;
2023-05-25;;;-0,098;-0,046;-0,051;-0,050;-0,048;-0,082;-0,108;-0,021;-0,099;-0,119;-0,087;-0,122;-0,068;-0,106;-0,145;
2023-05-26;;;;-0,046;;;;;;;;-0,111;;;;-0,101;-0,141;
2023-05-29;;;-0,095;;-0,051;-0,051;-0,048;-0,081;-0,111;-0,022;-0,102;;-0,084;-0,126;-0,067;;;
2023-05-30;;;-0,093;-0,043;-0,050;-0,049;-0,048;-0,081;-0,112;-0,020;-0,103;-0,105;-0,082;-0,129;-0,067;-0,099;-0,139;
2023-05-31;;;-0,096;-0,045;-0,053;-0,053;-0,048;-0,082;-0,120;-0,024;-0,112;-0,106;-0,087;-0,133;-0,066;-0,101;-0,144;
