
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,130;-0,105;-0,095;-0,107;-0,061;-0,171;-0,167;-0,064;-0,152;-0,172;;;;;;
2022-10-25;;;-0,129;-0,105;-0,096;-0,108;-0,061;-0,161;-0,169;-0,059;-0,155;-0,171;-0,146;-0,111;-0,089;-0,153;-0,185;
2022-10-26;;;-0,129;-0,101;-0,092;-0,103;-0,062;-0,155;-0,171;-0,054;-0,157;-0,177;-0,142;-0,112;-0,090;-0,158;-0,189;
2022-10-27;;;-0,128;-0,099;-0,090;-0,101;-0,062;-0,153;-0,169;-0,051;-0,155;-0,180;-0,140;-0,099;-0,089;-0,160;-0,190;
2022-10-28;;;-0,126;-0,101;-0,088;-0,098;-0,061;-0,154;-0,163;-0,051;-0,149;-0,180;-0,149;-0,104;-0,089;-0,151;-0,181;
2022-10-31;;;-0,126;-0,102;-0,090;-0,101;-0,061;-0,161;-0,166;-0,055;-0,151;-0,174;-0,146;-0,093;-0,090;-0,150;-0,180;
2022-11-01;;;-0,125;-0,102;-0,088;-0,098;-0,061;-0,157;-0,162;-0,054;-0,147;-0,177;-0,132;-0,073;-0,089;-0,152;-0,181;
2022-11-02;;;-0,124;-0,101;-0,087;-0,097;-0,061;-0,155;-0,161;-0,051;-0,145;-0,178;-0,126;-0,073;-0,089;-0,160;-0,188;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,126;-0,104;-0,085;-0,094;-0,061;-0,160;-0,158;-0,050;-0,141;-0,198;-0,123;-0,088;-0,089;-0,162;-0,190;
2022-11-07;;;-0,126;-0,097;-0,083;-0,092;-0,061;-0,152;-0,152;-0,047;-0,136;-0,199;-0,121;-0,077;-0,089;-0,162;-0,189;
2022-11-08;;;-0,124;-0,096;-0,082;-0,091;-0,061;-0,146;-0,149;-0,043;-0,132;-0,191;-0,124;-0,077;-0,089;-0,163;-0,190;
2022-11-09;;;-0,124;-0,095;-0,081;-0,089;-0,061;-0,147;-0,150;-0,042;-0,134;-0,197;-0,120;-0,073;-0,088;-0,166;-0,193;
2022-11-10;;;-0,114;-0,087;-0,072;-0,078;-0,061;-0,129;-0,142;-0,027;-0,126;-0,182;-0,134;-0,045;-0,086;-0,152;-0,181;
2022-11-11;;;-0,115;-0,086;-0,071;-0,077;-0,061;-0,118;-0,137;-0,021;-0,122;-0,183;-0,115;-0,044;-0,086;-0,155;-0,184;
2022-11-14;;;-0,113;-0,080;-0,070;-0,076;-0,061;-0,119;-0,136;-0,023;-0,120;-0,178;-0,110;-0,047;-0,085;-0,155;-0,184;
2022-11-15;;;-0,113;-0,080;-0,073;-0,079;-0,060;-0,125;-0,136;-0,030;-0,120;-0,172;-0,099;-0,052;-0,085;-0,153;-0,182;
2022-11-16;;;-0,115;-0,085;-0,074;-0,081;-0,060;-0,130;-0,137;-0,034;-0,122;-0,178;-0,097;-0,062;-0,084;-0,155;-0,183;
2022-11-17;;;-0,117;-0,083;-0,077;-0,084;-0,060;-0,136;-0,142;-0,039;-0,127;-0,180;-0,094;-0,069;-0,085;-0,149;-0,178;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,111;-0,074;-0,074;-0,080;-0,060;-0,129;-0,138;-0,034;-0,123;-0,173;-0,099;-0,064;-0,084;-0,147;-0,174;
2022-11-22;;;-0,111;-0,072;-0,072;-0,078;-0,060;-0,128;-0,137;-0,033;-0,123;-0,177;-0,104;-0,064;-0,084;-0,143;-0,171;
2022-11-23;;;-0,110;-0,072;-0,071;-0,077;-0,060;-0,126;-0,136;-0,031;-0,122;-0,174;-0,110;-0,065;-0,084;-0,148;-0,176;
2022-11-24;;;-0,110;-0,071;-0,070;-0,076;-0,060;-0,122;-0,135;-0,029;-0,121;;-0,109;-0,053;-0,083;;;
2022-11-25;;;-0,110;-0,070;-0,069;-0,074;-0,060;-0,119;-0,133;-0,025;-0,119;-0,175;-0,110;-0,054;-0,084;-0,149;-0,177;
2022-11-28;;;-0,112;-0,075;-0,072;-0,078;-0,060;-0,122;-0,136;-0,030;-0,122;-0,176;-0,112;-0,057;-0,084;-0,152;-0,180;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,111;-0,074;-0,070;-0,075;-0,060;-0,126;-0,133;-0,032;-0,118;-0,181;-0,082;-0,065;-0,083;-0,136;-0,165;
2022-12-01;;;-0,107;-0,069;-0,066;-0,071;-0,059;-0,118;-0,128;-0,026;-0,113;-0,171;-0,088;-0,064;-0,081;-0,145;-0,175;
2022-12-02;;;-0,108;-0,066;-0,066;-0,071;-0,059;-0,115;-0,128;-0,027;-0,113;-0,174;-0,088;-0,055;-0,081;-0,144;-0,174;
2022-12-05;;;-0,109;-0,071;-0,064;-0,068;-0,059;-0,109;-0,126;-0,023;-0,111;-0,179;-0,082;-0,044;-0,082;-0,152;-0,181;
2022-12-06;;;-0,110;-0,074;-0,066;-0,070;-0,059;-0,118;-0,132;-0,026;-0,117;-0,186;-0,086;-0,046;-0,081;-0,156;-0,185;
2022-12-07;;;-0,114;-0,078;-0,069;-0,074;-0,059;-0,124;-0,138;-0,031;-0,122;-0,193;-0,094;-0,052;-0,081;-0,159;-0,189;
2022-12-08;;;-0,113;-0,076;-0,070;-0,075;-0,059;-0,126;-0,138;-0,033;-0,123;-0,190;-0,087;-0,052;-0,080;-0,156;-0,186;
2022-12-09;;;-0,111;-0,072;-0,065;-0,069;-0,059;-0,118;-0,133;-0,025;-0,118;-0,189;-0,082;-0,047;-0,080;-0,158;-0,187;
2022-12-12;;;-0,113;-0,073;-0,066;-0,071;-0,059;-0,119;-0,134;-0,026;-0,118;-0,190;-0,087;-0,049;-0,079;-0,153;-0,183;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,108;-0,071;-0,060;-0,063;-0,059;-0,105;-0,129;-0,015;-0,113;-0,181;-0,089;-0,029;-0,079;-0,156;-0,187;
2022-12-15;;;-0,117;-0,076;-0,067;-0,071;-0,059;-0,121;-0,138;-0,027;-0,122;-0,196;-0,089;-0,044;-0,080;-0,164;-0,193;
2022-12-16;;;-0,120;-0,079;-0,068;-0,073;-0,059;-0,127;-0,147;-0,031;-0,130;-0,198;-0,087;-0,059;-0,082;-0,165;-0,196;
2022-12-19;;;-0,122;-0,081;-0,070;-0,075;-0,058;-0,135;-0,148;-0,036;-0,131;-0,204;-0,086;-0,070;-0,082;-0,168;-0,199;
2022-12-20;;;-0,124;-0,081;-0,071;-0,076;-0,058;-0,139;-0,151;-0,040;-0,134;-0,204;-0,092;-0,073;-0,083;-0,168;-0,198;
2022-12-21;;;-0,122;-0,078;-0,068;-0,073;-0,058;-0,137;-0,147;-0,035;-0,130;-0,203;-0,091;-0,059;-0,083;-0,162;-0,193;
2022-12-22;;;-0,123;-0,076;-0,067;-0,072;-0,058;-0,138;-0,149;-0,036;-0,132;-0,205;-0,082;-0,061;-0,084;-0,166;-0,195;
2022-12-23;;;-0,122;-0,073;-0,066;-0,070;-0,058;-0,135;-0,147;-0,033;-0,131;-0,207;-0,084;-0,054;-0,084;-0,162;-0,191;
2022-12-27;;;-0,122;;-0,063;-0,067;-0,058;-0,133;-0,145;-0,029;-0,128;-0,208;;-0,055;-0,085;-0,167;-0,195;
2022-12-28;;;-0,123;-0,075;-0,064;-0,068;-0,058;-0,132;-0,146;-0,030;-0,130;-0,210;-0,083;-0,058;-0,085;-0,171;-0,200;
2022-12-29;;;-0,121;-0,072;-0,062;-0,066;-0,058;-0,128;-0,143;-0,025;-0,126;-0,206;-0,085;-0,050;-0,084;-0,164;-0,193;
2022-12-30;;;-0,123;-0,073;-0,064;-0,068;-0,058;-0,128;-0,145;-0,027;-0,128;-0,210;-0,087;-0,054;-0,084;-0,167;-0,197;
2023-01-02;;;-0,121;;-0,063;-0,067;-0,058;-0,129;-0,140;-0,026;-0,123;;;-0,042;-0,084;;;
2023-01-03;;;-0,117;-0,065;-0,060;-0,063;-0,058;-0,122;-0,138;-0,020;-0,121;-0,198;-0,078;-0,037;-0,083;-0,162;-0,190;
2023-01-04;;;-0,115;-0,062;-0,059;-0,061;-0,058;-0,123;-0,132;-0,018;-0,116;-0,197;-0,073;-0,028;-0,082;-0,159;-0,189;
2023-01-05;;;-0,112;-0,064;-0,058;-0,060;-0,058;-0,122;-0,129;-0,016;-0,113;-0,198;-0,060;-0,031;-0,082;-0,157;-0,186;
2023-01-09;;;-0,108;-0,059;-0,053;-0,055;-0,057;-0,114;-0,120;-0,008;-0,103;-0,191;-0,063;-0,023;-0,081;-0,158;-0,187;
2023-01-10;;;-0,109;-0,062;-0,055;-0,056;-0,057;-0,113;-0,122;-0,010;-0,106;-0,194;-0,062;-0,020;-0,080;-0,155;-0,184;
2023-01-11;;;-0,104;-0,056;-0,053;-0,054;-0,057;-0,107;-0,117;-0,006;-0,100;-0,187;-0,059;-0,005;-0,078;-0,147;-0,177;
2023-01-12;;;-0,102;-0,053;-0,051;-0,052;-0,057;-0,099;-0,111;-0,002;-0,095;-0,185;-0,060;0,000;-0,078;-0,146;-0,174;
2023-01-13;;;-0,102;-0,054;-0,052;-0,053;-0,057;-0,101;-0,113;-0,003;-0,097;-0,185;-0,056;0,001;-0,078;-0,145;-0,174;
2023-01-16;;;-0,100;-0,052;-0,050;-0,051;-0,057;-0,096;-0,111;0,000;-0,094;;-0,054;0,014;-0,078;;;
2023-01-17;;;-0,101;-0,052;-0,051;-0,052;-0,057;-0,099;-0,112;-0,002;-0,095;-0,181;-0,058;0,011;-0,077;-0,145;-0,174;
2023-01-18;;;-0,100;-0,051;-0,049;-0,049;-0,057;-0,090;-0,109;0,003;-0,093;-0,183;-0,063;0,002;-0,076;-0,155;-0,184;
2023-01-19;;;-0,106;-0,058;-0,054;-0,056;-0,056;-0,100;-0,116;-0,006;-0,100;-0,191;-0,058;-0,009;-0,076;-0,155;-0,185;
2023-01-20;;;-0,107;-0,056;-0,055;-0,057;-0,056;-0,101;-0,119;-0,007;-0,103;-0,189;-0,056;-0,004;-0,077;-0,151;-0,180;
2023-01-23;;;-0,104;-0,057;-0,053;-0,054;-0,056;-0,095;-0,116;-0,003;-0,100;-0,181;;0,004;-0,077;-0,149;-0,179;
2023-01-24;;;-0,104;-0,058;-0,053;-0,054;-0,056;-0,094;-0,116;-0,005;-0,099;-0,178;;0,004;-0,076;-0,149;-0,179;
2023-01-25;;;-0,105;-0,059;-0,055;-0,057;-0,056;-0,098;-0,111;-0,010;-0,095;-0,187;;0,003;-0,075;-0,148;-0,176;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,102;-0,054;-0,054;-0,056;-0,056;-0,090;-0,103;-0,008;-0,087;-0,168;;0,008;-0,075;-0,139;-0,169;
2023-01-30;;;-0,101;-0,051;-0,053;-0,054;-0,055;-0,092;-0,103;-0,007;-0,087;-0,169;-0,053;-0,004;-0,075;-0,142;-0,172;
2023-01-31;;;-0,101;-0,049;-0,054;-0,055;-0,055;-0,097;-0,106;-0,010;-0,090;-0,167;-0,053;-0,010;-0,074;-0,134;-0,163;
2023-02-01;;;-0,099;-0,045;-0,049;-0,049;-0,055;-0,086;-0,102;-0,001;-0,086;-0,164;-0,050;-0,003;-0,074;-0,131;-0,160;
2023-02-02;;;-0,093;-0,039;-0,045;-0,044;-0,055;-0,069;-0,098;0,008;-0,082;-0,149;-0,053;0,028;-0,072;-0,128;-0,158;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,093;-0,040;-0,047;-0,047;-0,055;-0,073;-0,099;0,005;-0,084;-0,150;-0,053;0,001;-0,072;-0,124;-0,153;
2023-02-07;;;-0,093;-0,043;-0,047;-0,047;-0,055;-0,075;-0,098;0,003;-0,083;-0,150;-0,051;-0,003;-0,072;-0,120;-0,149;
2023-02-08;;;-0,093;-0,041;-0,046;-0,045;-0,054;-0,074;-0,096;0,005;-0,081;-0,144;-0,050;0,002;-0,072;-0,124;-0,153;
2023-02-09;;;-0,099;-0,047;-0,049;-0,049;-0,054;-0,081;-0,100;0,001;-0,085;-0,155;-0,059;-0,008;-0,073;-0,138;-0,167;
2023-02-10;;;-0,103;-0,049;-0,053;-0,055;-0,054;-0,085;-0,105;-0,007;-0,089;-0,163;-0,059;-0,006;-0,074;-0,134;-0,163;
2023-02-13;;;-0,100;-0,048;-0,050;-0,050;-0,054;-0,077;-0,097;-0,002;-0,082;-0,158;-0,061;-0,008;-0,074;-0,132;-0,161;
2023-02-14;;;-0,100;-0,048;-0,049;-0,049;-0,054;-0,072;-0,096;-0,001;-0,081;-0,157;-0,061;-0,001;-0,073;-0,132;-0,161;
2023-02-15;;;-0,100;-0,047;-0,050;-0,050;-0,053;-0,074;-0,098;-0,002;-0,083;-0,154;-0,065;-0,009;-0,073;-0,129;-0,158;
2023-02-16;;;-0,099;-0,045;-0,051;-0,051;-0,053;-0,078;-0,097;-0,004;-0,082;-0,154;-0,062;-0,016;-0,072;-0,133;-0,162;
2023-02-17;;;-0,100;-0,043;-0,050;-0,051;-0,053;-0,078;-0,096;-0,004;-0,081;-0,161;-0,067;-0,018;-0,072;-0,132;-0,162;
2023-02-20;;;-0,102;-0,048;-0,052;-0,053;-0,053;-0,080;-0,095;-0,005;-0,080;;-0,071;-0,019;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,107;-0,056;-0,056;-0,058;-0,053;-0,092;-0,098;-0,013;-0,082;-0,171;-0,079;-0,034;-0,074;-0,144;-0,174;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,108;-0,053;-0,057;-0,059;-0,052;-0,096;-0,094;-0,017;-0,081;-0,173;-0,083;-0,044;-0,074;-0,144;-0,174;
2023-02-27;;;-0,105;-0,046;-0,054;-0,055;-0,052;-0,089;-0,089;-0,013;-0,076;-0,171;-0,087;-0,036;-0,074;-0,145;-0,174;
2023-02-28;;;-0,106;-0,047;-0,055;-0,057;-0,052;-0,087;-0,092;-0,017;-0,079;-0,174;-0,088;-0,031;-0,073;-0,145;-0,174;
2023-03-01;;;-0,106;-0,045;-0,055;-0,057;-0,052;-0,086;-0,093;-0,017;-0,080;-0,173;-0,075;-0,042;-0,074;-0,146;-0,173;
2023-03-02;;;-0,107;-0,046;-0,057;-0,059;-0,052;-0,088;-0,095;-0,020;-0,083;-0,171;-0,075;-0,041;-0,073;-0,142;-0,170;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,101;-0,045;-0,053;-0,054;-0,052;-0,082;-0,086;-0,014;-0,074;-0,159;-0,074;-0,034;-0,073;-0,136;-0,166;
2023-03-07;;;-0,099;-0,043;-0,053;-0,054;-0,052;-0,083;-0,085;-0,014;-0,074;-0,155;-0,067;-0,041;-0,073;-0,134;-0,163;
2023-03-08;;;-0,101;-0,048;-0,055;-0,056;-0,052;-0,089;-0,088;-0,018;-0,076;-0,156;-0,073;-0,047;-0,073;-0,133;-0,162;
2023-03-09;;;;-0,046;-0,055;-0,057;-0,052;-0,089;-0,086;-0,018;-0,075;-0,151;-0,076;-0,060;-0,073;-0,136;-0,166;
2023-03-10;;;-0,108;-0,051;-0,061;-0,064;-0,052;-0,101;-0,099;-0,027;-0,086;-0,166;-0,087;-0,069;-0,072;-0,146;-0,176;
2023-03-13;;;-0,109;-0,063;-0,064;-0,068;-0,052;-0,109;-0,106;-0,032;-0,094;-0,168;-0,082;-0,063;-0,070;-0,149;-0,180;
2023-03-14;;;-0,109;-0,058;-0,061;-0,065;-0,052;-0,098;-0,100;-0,026;-0,089;-0,167;-0,093;-0,057;-0,071;-0,147;-0,180;
2023-03-15;;;-0,114;-0,072;-0,068;-0,074;-0,053;-0,108;-0,114;-0,035;-0,102;-0,167;-0,084;-0,066;-0,072;-0,145;-0,180;
2023-03-16;;;-0,114;-0,074;-0,068;-0,074;-0,053;-0,103;-0,116;-0,035;-0,105;-0,161;-0,094;-0,069;-0,073;-0,143;-0,179;
2023-03-17;;;-0,115;-0,078;-0,072;-0,079;-0,053;-0,109;-0,122;-0,042;-0,110;-0,157;-0,087;-0,077;-0,072;-0,146;-0,183;
2023-03-20;;;-0,113;-0,075;-0,068;-0,073;-0,053;-0,102;-0,117;-0,035;-0,106;-0,162;;;;;;
2023-03-21;;;-0,113;-0,071;-0,066;-0,071;-0,053;-0,098;-0,112;-0,033;-0,101;-0,163;-0,093;-0,081;-0,073;-0,144;-0,180;
2023-03-22;;;-0,111;-0,070;-0,066;-0,070;-0,053;-0,099;-0,109;-0,034;-0,099;-0,156;-0,088;-0,099;-0,074;-0,148;-0,184;
2023-03-23;;;-0,113;-0,069;-0,066;-0,071;-0,053;-0,099;-0,113;-0,034;-0,103;-0,156;-0,084;-0,099;-0,073;-0,149;-0,186;
2023-03-24;;;-0,114;-0,075;-0,069;-0,075;-0,053;-0,104;-0,119;-0,038;-0,108;-0,155;-0,078;-0,112;-0,072;-0,143;-0,180;
2023-03-27;;;-0,112;-0,071;-0,067;-0,072;-0,053;-0,099;-0,115;-0,033;-0,105;-0,153;-0,086;-0,108;-0,072;-0,143;-0,180;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,109;-0,067;-0,065;-0,070;-0,053;-0,094;-0,111;-0,032;-0,101;-0,152;-0,077;-0,108;-0,073;-0,137;-0,173;
2023-03-30;;;-0,106;-0,060;-0,060;-0,063;-0,053;-0,084;-0,101;-0,023;-0,091;-0,149;-0,077;-0,088;-0,073;-0,136;-0,172;
2023-03-31;;;-0,103;-0,057;-0,055;-0,056;-0,053;-0,076;-0,097;-0,016;-0,087;-0,147;-0,074;-0,085;-0,073;-0,130;-0,167;
2023-04-03;;;-0,101;-0,056;-0,055;-0,057;-0,052;-0,080;-0,097;-0,018;-0,087;-0,144;-0,075;-0,084;-0,072;-0,129;-0,164;
2023-04-04;;;;;;;;;;;;;-0,081;;;;;
2023-04-05;;;-0,103;-0,064;-0,056;-0,058;-0,052;-0,082;-0,102;-0,019;-0,092;-0,146;;-0,089;-0,070;-0,131;-0,168;
2023-04-06;;;-0,102;-0,062;-0,055;-0,057;-0,052;-0,083;-0,097;-0,018;-0,086;-0,146;-0,075;-0,081;-0,070;-0,129;-0,166;
2023-04-11;;;-0,100;-0,058;-0,051;-0,051;-0,052;-0,075;-0,092;-0,012;-0,082;-0,144;-0,073;-0,073;-0,071;-0,127;-0,163;
2023-04-12;;;-0,101;-0,059;-0,050;-0,050;-0,052;-0,073;-0,089;-0,013;-0,080;-0,149;-0,081;-0,065;-0,071;-0,132;-0,168;
2023-04-13;;;-0,102;-0,057;-0,049;-0,049;-0,051;-0,073;-0,090;-0,012;-0,080;-0,151;-0,081;-0,065;-0,071;-0,129;-0,165;
2023-04-14;;;-0,097;-0,053;-0,045;-0,043;-0,051;-0,065;-0,081;-0,003;-0,072;-0,145;-0,079;-0,051;-0,071;-0,129;-0,165;
2023-04-17;;;-0,098;-0,054;-0,045;-0,044;-0,051;-0,063;-0,083;-0,004;-0,074;-0,146;-0,074;-0,048;-0,071;-0,126;-0,162;
2023-04-18;;;-0,097;-0,054;-0,044;-0,043;-0,051;-0,063;-0,084;-0,006;-0,076;-0,144;-0,078;-0,053;-0,071;-0,127;-0,163;
2023-04-19;;;-0,099;-0,055;-0,045;-0,044;-0,050;-0,064;-0,087;-0,008;-0,078;-0,149;-0,081;-0,056;-0,071;-0,126;-0,162;
2023-04-20;;;-0,100;-0,058;-0,046;-0,045;-0,050;-0,069;-0,089;-0,011;-0,080;-0,149;-0,083;-0,061;-0,071;-0,129;-0,165;
2023-04-21;;;-0,100;-0,058;-0,045;-0,044;-0,050;-0,068;-0,090;-0,010;-0,081;-0,150;-0,087;-0,062;-0,071;-0,128;-0,164;
2023-04-24;;;-0,100;-0,056;-0,044;-0,043;-0,050;-0,067;-0,089;-0,008;-0,080;-0,151;-0,091;-0,065;-0,070;-0,129;-0,166;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,103;-0,059;-0,048;-0,048;-0,050;-0,073;-0,095;-0,014;-0,086;-0,158;-0,093;-0,083;-0,068;-0,134;-0,171;
2023-04-27;;;-0,100;-0,055;-0,046;-0,045;-0,050;-0,067;-0,096;-0,006;-0,088;-0,157;-0,093;-0,070;-0,068;-0,129;-0,165;
2023-04-28;;;-0,097;-0,051;-0,043;-0,042;-0,050;-0,065;-0,092;-0,001;-0,083;-0,153;-0,094;-0,069;-0,067;-0,128;-0,163;
2023-05-02;;;-0,098;-0,053;-0,044;-0,043;-0,049;-0,067;-0,093;-0,003;-0,085;-0,149;-0,091;-0,086;-0,067;-0,129;-0,165;
2023-05-03;;;-0,098;-0,057;-0,046;-0,045;-0,049;-0,065;-0,097;-0,005;-0,089;-0,154;-0,097;-0,087;-0,066;-0,133;-0,170;
2023-05-04;;;-0,101;-0,063;-0,047;-0,046;-0,049;-0,064;-0,099;-0,006;-0,091;-0,160;-0,094;-0,086;-0,066;-0,134;-0,172;
2023-05-05;;;-0,100;-0,064;-0,046;-0,046;-0,049;-0,060;-0,096;-0,004;-0,088;-0,157;-0,097;-0,082;-0,065;-0,131;-0,169;
2023-05-08;;;-0,100;;-0,047;-0,046;-0,049;-0,065;-0,096;-0,005;-0,088;-0,157;-0,095;-0,094;-0,066;-0,131;-0,168;
2023-05-09;;;-0,101;-0,065;-0,051;-0,051;-0,049;-0,072;-0,100;-0,012;-0,092;-0,153;-0,099;-0,115;-0,066;-0,132;-0,168;
2023-05-10;;;-0,102;-0,064;-0,050;-0,051;-0,049;-0,073;-0,106;-0,013;-0,098;-0,149;-0,098;-0,112;-0,066;-0,129;-0,166;
2023-05-11;;;-0,099;-0,062;-0,048;-0,048;-0,049;-0,064;-0,104;-0,009;-0,096;-0,146;-0,094;-0,103;-0,065;-0,125;-0,163;
2023-05-12;;;-0,098;-0,060;-0,046;-0,046;-0,049;-0,064;-0,102;-0,006;-0,095;-0,143;-0,094;-0,111;-0,066;-0,124;-0,161;
2023-05-15;;;-0,097;-0,057;-0,045;-0,044;-0,049;-0,062;-0,099;-0,005;-0,091;-0,143;-0,089;-0,103;-0,065;-0,123;-0,160;
2023-05-16;;;-0,098;-0,057;-0,047;-0,047;-0,048;-0,064;-0,101;-0,008;-0,093;-0,139;-0,087;-0,104;-0,065;-0,123;-0,161;
2023-05-17;;;-0,097;-0,057;-0,048;-0,047;-0,048;-0,065;-0,103;-0,009;-0,095;-0,136;-0,088;-0,112;-0,065;-0,118;-0,156;
2023-05-19;;;-0,091;-0,049;-0,044;-0,042;-0,048;-0,058;-0,094;-0,003;-0,087;-0,121;-0,083;-0,111;-0,067;-0,111;-0,149;
2023-05-22;;;-0,092;-0,049;-0,044;-0,043;-0,048;-0,059;-0,095;-0,005;-0,088;-0,121;-0,079;-0,105;-0,066;-0,110;-0,148;
2023-05-23;;;-0,092;-0,047;-0,044;-0,042;-0,048;-0,059;-0,091;-0,006;-0,084;-0,120;-0,079;-0,092;-0,067;-0,112;-0,150;
2023-05-24;;;-0,096;-0,052;-0,049;-0,049;-0,048;-0,069;-0,098;-0,014;-0,090;-0,123;-0,078;-0,107;-0,067;-0,113;-0,151;
2023-05-25;;;-0,095;-0,050;-0,048;-0,048;-0,048;-0,070;-0,100;-0,014;-0,092;-0,113;-0,077;-0,113;-0,068;-0,106;-0,144;
2023-05-26;;;;-0,049;;;;;;;;-0,105;;;;-0,101;-0,140;
2023-05-29;;;-0,092;;-0,048;-0,048;-0,048;-0,070;-0,102;-0,014;-0,094;;-0,074;-0,117;-0,067;;;
2023-05-30;;;-0,091;-0,047;-0,047;-0,047;-0,048;-0,069;-0,103;-0,013;-0,096;-0,099;-0,072;-0,120;-0,067;-0,099;-0,137;
2023-05-31;;;-0,093;-0,049;-0,050;-0,050;-0,048;-0,070;-0,111;-0,017;-0,104;-0,101;-0,078;-0,125;-0,066;-0,101;-0,142;
