
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,135;-0,097;-0,094;-0,104;-0,062;-0,170;-0,200;-0,061;-0,189;-0,161;;;;;;
2022-10-25;;;-0,134;-0,097;-0,094;-0,105;-0,062;-0,159;-0,202;-0,056;-0,193;-0,160;-0,148;-0,081;-0,089;-0,153;-0,190;
2022-10-26;;;-0,133;-0,093;-0,090;-0,100;-0,062;-0,153;-0,205;-0,051;-0,195;-0,167;-0,144;-0,083;-0,090;-0,158;-0,194;
2022-10-27;;;-0,133;-0,091;-0,088;-0,097;-0,062;-0,151;-0,202;-0,048;-0,192;-0,170;-0,142;-0,069;-0,088;-0,160;-0,195;
2022-10-28;;;-0,131;-0,093;-0,086;-0,095;-0,062;-0,153;-0,196;-0,048;-0,187;-0,169;-0,151;-0,074;-0,089;-0,151;-0,186;
2022-10-31;;;-0,130;-0,094;-0,088;-0,097;-0,062;-0,159;-0,199;-0,052;-0,188;-0,163;-0,148;-0,064;-0,090;-0,150;-0,185;
2022-11-01;;;-0,130;-0,094;-0,086;-0,095;-0,062;-0,155;-0,195;-0,051;-0,184;-0,166;-0,134;-0,043;-0,089;-0,152;-0,186;
2022-11-02;;;-0,129;-0,092;-0,085;-0,093;-0,061;-0,154;-0,194;-0,048;-0,182;-0,167;-0,129;-0,044;-0,089;-0,160;-0,193;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,131;-0,096;-0,083;-0,091;-0,061;-0,158;-0,191;-0,047;-0,179;-0,187;-0,125;-0,059;-0,089;-0,162;-0,195;
2022-11-07;;;-0,131;-0,089;-0,081;-0,089;-0,061;-0,151;-0,185;-0,044;-0,173;-0,188;-0,123;-0,048;-0,089;-0,162;-0,194;
2022-11-08;;;-0,129;-0,087;-0,080;-0,087;-0,061;-0,144;-0,182;-0,040;-0,170;-0,180;-0,127;-0,047;-0,088;-0,163;-0,195;
2022-11-09;;;-0,128;-0,087;-0,079;-0,086;-0,061;-0,146;-0,183;-0,039;-0,172;-0,186;-0,122;-0,044;-0,088;-0,166;-0,198;
2022-11-10;;;-0,119;-0,079;-0,070;-0,074;-0,061;-0,127;-0,175;-0,024;-0,164;-0,171;-0,136;-0,016;-0,086;-0,152;-0,186;
2022-11-11;;;-0,120;-0,078;-0,069;-0,074;-0,061;-0,117;-0,170;-0,018;-0,159;-0,172;-0,117;-0,015;-0,086;-0,155;-0,189;
2022-11-14;;;-0,117;-0,072;-0,068;-0,072;-0,061;-0,118;-0,169;-0,020;-0,158;-0,168;-0,112;-0,018;-0,085;-0,155;-0,189;
2022-11-15;;;-0,118;-0,071;-0,071;-0,076;-0,061;-0,123;-0,169;-0,027;-0,158;-0,162;-0,101;-0,023;-0,085;-0,153;-0,187;
2022-11-16;;;-0,120;-0,076;-0,072;-0,078;-0,061;-0,128;-0,171;-0,030;-0,160;-0,167;-0,100;-0,032;-0,084;-0,155;-0,188;
2022-11-17;;;-0,122;-0,075;-0,075;-0,081;-0,060;-0,134;-0,176;-0,036;-0,164;-0,169;-0,096;-0,040;-0,085;-0,149;-0,183;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,116;-0,066;-0,072;-0,077;-0,060;-0,128;-0,171;-0,031;-0,160;-0,162;-0,102;-0,035;-0,084;-0,147;-0,179;
2022-11-22;;;-0,115;-0,064;-0,070;-0,074;-0,060;-0,126;-0,170;-0,030;-0,160;-0,166;-0,106;-0,034;-0,084;-0,143;-0,176;
2022-11-23;;;-0,115;-0,064;-0,069;-0,074;-0,060;-0,124;-0,170;-0,027;-0,159;-0,163;-0,113;-0,036;-0,084;-0,148;-0,181;
2022-11-24;;;-0,115;-0,063;-0,068;-0,073;-0,060;-0,120;-0,169;-0,026;-0,158;;-0,111;-0,024;-0,083;;;
2022-11-25;;;-0,115;-0,062;-0,067;-0,071;-0,060;-0,118;-0,166;-0,022;-0,156;-0,165;-0,113;-0,024;-0,084;-0,149;-0,182;
2022-11-28;;;-0,117;-0,067;-0,070;-0,075;-0,060;-0,120;-0,170;-0,027;-0,159;-0,165;-0,114;-0,027;-0,084;-0,152;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,116;-0,065;-0,068;-0,072;-0,060;-0,124;-0,167;-0,029;-0,156;-0,170;-0,085;-0,035;-0,083;-0,136;-0,170;
2022-12-01;;;-0,111;-0,061;-0,064;-0,068;-0,060;-0,116;-0,161;-0,023;-0,150;-0,160;-0,091;-0,035;-0,081;-0,145;-0,180;
2022-12-02;;;-0,112;-0,058;-0,064;-0,067;-0,059;-0,114;-0,161;-0,024;-0,150;-0,163;-0,090;-0,025;-0,081;-0,144;-0,179;
2022-12-05;;;-0,114;-0,063;-0,062;-0,065;-0,059;-0,107;-0,159;-0,019;-0,149;-0,168;-0,084;-0,015;-0,082;-0,152;-0,186;
2022-12-06;;;-0,115;-0,066;-0,064;-0,067;-0,059;-0,116;-0,165;-0,023;-0,154;-0,175;-0,088;-0,017;-0,081;-0,156;-0,190;
2022-12-07;;;-0,119;-0,069;-0,067;-0,071;-0,059;-0,122;-0,171;-0,027;-0,160;-0,182;-0,097;-0,023;-0,080;-0,159;-0,194;
2022-12-08;;;-0,118;-0,068;-0,068;-0,072;-0,059;-0,125;-0,171;-0,030;-0,160;-0,179;-0,089;-0,022;-0,080;-0,156;-0,191;
2022-12-09;;;-0,116;-0,064;-0,063;-0,066;-0,059;-0,117;-0,167;-0,022;-0,156;-0,178;-0,084;-0,017;-0,080;-0,158;-0,192;
2022-12-12;;;-0,118;-0,065;-0,064;-0,067;-0,059;-0,118;-0,167;-0,023;-0,156;-0,179;-0,089;-0,019;-0,079;-0,153;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,113;-0,063;-0,058;-0,060;-0,059;-0,103;-0,163;-0,012;-0,151;-0,170;-0,091;0,000;-0,079;-0,156;-0,192;
2022-12-15;;;-0,121;-0,068;-0,065;-0,068;-0,059;-0,120;-0,172;-0,024;-0,159;-0,186;-0,092;-0,014;-0,080;-0,164;-0,198;
2022-12-16;;;-0,125;-0,071;-0,066;-0,069;-0,059;-0,126;-0,180;-0,028;-0,168;-0,187;-0,090;-0,029;-0,082;-0,165;-0,201;
2022-12-19;;;-0,127;-0,072;-0,068;-0,071;-0,059;-0,134;-0,181;-0,032;-0,169;-0,193;-0,089;-0,041;-0,082;-0,168;-0,204;
2022-12-20;;;-0,129;-0,073;-0,069;-0,073;-0,059;-0,137;-0,184;-0,037;-0,171;-0,193;-0,095;-0,044;-0,083;-0,168;-0,203;
2022-12-21;;;-0,126;-0,070;-0,066;-0,069;-0,059;-0,136;-0,180;-0,032;-0,168;-0,192;-0,094;-0,030;-0,083;-0,162;-0,198;
2022-12-22;;;-0,128;-0,068;-0,065;-0,068;-0,059;-0,136;-0,182;-0,033;-0,170;-0,194;-0,084;-0,031;-0,084;-0,166;-0,200;
2022-12-23;;;-0,127;-0,065;-0,064;-0,067;-0,058;-0,134;-0,180;-0,030;-0,168;-0,197;-0,086;-0,025;-0,084;-0,162;-0,196;
2022-12-27;;;-0,127;;-0,061;-0,063;-0,058;-0,131;-0,178;-0,025;-0,166;-0,197;;-0,025;-0,085;-0,167;-0,200;
2022-12-28;;;-0,127;-0,066;-0,063;-0,065;-0,058;-0,131;-0,179;-0,027;-0,167;-0,199;-0,085;-0,028;-0,085;-0,171;-0,205;
2022-12-29;;;-0,126;-0,063;-0,060;-0,062;-0,058;-0,126;-0,176;-0,022;-0,164;-0,196;-0,088;-0,020;-0,084;-0,164;-0,198;
2022-12-30;;;-0,128;-0,065;-0,062;-0,065;-0,058;-0,126;-0,178;-0,024;-0,166;-0,199;-0,089;-0,025;-0,084;-0,167;-0,201;
2023-01-02;;;-0,126;;-0,061;-0,064;-0,058;-0,127;-0,173;-0,023;-0,161;;;-0,012;-0,084;;;
2023-01-03;;;-0,122;-0,057;-0,058;-0,060;-0,058;-0,121;-0,171;-0,017;-0,158;-0,187;-0,080;-0,008;-0,083;-0,162;-0,195;
2023-01-04;;;-0,119;-0,054;-0,057;-0,058;-0,058;-0,121;-0,166;-0,015;-0,154;-0,186;-0,075;0,002;-0,082;-0,159;-0,194;
2023-01-05;;;-0,117;-0,055;-0,056;-0,057;-0,058;-0,120;-0,162;-0,013;-0,150;-0,187;-0,063;-0,001;-0,081;-0,157;-0,190;
2023-01-09;;;-0,113;-0,051;-0,051;-0,051;-0,057;-0,113;-0,153;-0,005;-0,141;-0,181;-0,066;0,007;-0,081;-0,158;-0,192;
2023-01-10;;;-0,113;-0,053;-0,053;-0,053;-0,057;-0,111;-0,155;-0,006;-0,143;-0,183;-0,065;0,009;-0,080;-0,155;-0,189;
2023-01-11;;;-0,108;-0,048;-0,051;-0,051;-0,057;-0,106;-0,150;-0,003;-0,138;-0,177;-0,062;0,024;-0,078;-0,147;-0,182;
2023-01-12;;;-0,106;-0,045;-0,049;-0,048;-0,057;-0,098;-0,144;0,001;-0,132;-0,174;-0,062;0,030;-0,077;-0,146;-0,179;
2023-01-13;;;-0,107;-0,046;-0,050;-0,050;-0,057;-0,100;-0,146;0,000;-0,134;-0,174;-0,058;0,031;-0,078;-0,145;-0,179;
2023-01-16;;;-0,105;-0,043;-0,048;-0,047;-0,057;-0,094;-0,144;0,003;-0,132;;-0,056;0,043;-0,078;;;
2023-01-17;;;-0,105;-0,044;-0,049;-0,048;-0,057;-0,097;-0,145;0,001;-0,133;-0,171;-0,060;0,040;-0,077;-0,145;-0,179;
2023-01-18;;;-0,105;-0,043;-0,047;-0,046;-0,057;-0,089;-0,142;0,006;-0,130;-0,172;-0,065;0,031;-0,076;-0,155;-0,189;
2023-01-19;;;-0,111;-0,050;-0,052;-0,052;-0,057;-0,098;-0,150;-0,003;-0,138;-0,181;-0,060;0,020;-0,076;-0,155;-0,190;
2023-01-20;;;-0,111;-0,048;-0,053;-0,053;-0,057;-0,100;-0,152;-0,004;-0,141;-0,178;-0,058;0,025;-0,077;-0,151;-0,185;
2023-01-23;;;-0,108;-0,049;-0,051;-0,051;-0,056;-0,094;-0,149;-0,000;-0,137;-0,170;;0,033;-0,077;-0,149;-0,184;
2023-01-24;;;-0,109;-0,050;-0,051;-0,050;-0,056;-0,093;-0,149;-0,002;-0,137;-0,167;;0,033;-0,076;-0,149;-0,184;
2023-01-25;;;-0,110;-0,051;-0,053;-0,053;-0,056;-0,097;-0,144;-0,007;-0,132;-0,177;;0,032;-0,075;-0,148;-0,181;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,106;-0,045;-0,052;-0,052;-0,056;-0,088;-0,137;-0,005;-0,125;-0,157;;0,037;-0,075;-0,139;-0,174;
2023-01-30;;;-0,106;-0,042;-0,051;-0,051;-0,056;-0,090;-0,136;-0,004;-0,124;-0,158;-0,055;0,026;-0,075;-0,142;-0,177;
2023-01-31;;;-0,106;-0,041;-0,052;-0,052;-0,056;-0,096;-0,139;-0,006;-0,127;-0,156;-0,056;0,019;-0,074;-0,134;-0,168;
2023-02-01;;;-0,104;-0,037;-0,047;-0,046;-0,055;-0,084;-0,135;0,002;-0,124;-0,153;-0,052;0,027;-0,073;-0,131;-0,165;
2023-02-02;;;-0,098;-0,031;-0,043;-0,041;-0,055;-0,068;-0,131;0,012;-0,120;-0,138;-0,055;0,057;-0,072;-0,128;-0,163;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,098;-0,032;-0,045;-0,043;-0,055;-0,072;-0,132;0,008;-0,122;-0,139;-0,055;0,030;-0,072;-0,124;-0,158;
2023-02-07;;;-0,098;-0,035;-0,046;-0,044;-0,055;-0,074;-0,131;0,006;-0,120;-0,139;-0,053;0,026;-0,072;-0,120;-0,154;
2023-02-08;;;-0,097;-0,033;-0,044;-0,042;-0,055;-0,072;-0,129;0,008;-0,118;-0,133;-0,052;0,032;-0,072;-0,124;-0,157;
2023-02-09;;;-0,103;-0,038;-0,047;-0,046;-0,055;-0,079;-0,133;0,004;-0,122;-0,144;-0,061;0,021;-0,073;-0,138;-0,172;
2023-02-10;;;-0,108;-0,041;-0,052;-0,051;-0,054;-0,083;-0,138;-0,004;-0,127;-0,152;-0,062;0,023;-0,074;-0,134;-0,168;
2023-02-13;;;-0,105;-0,039;-0,048;-0,047;-0,054;-0,075;-0,131;0,001;-0,120;-0,147;-0,063;0,022;-0,074;-0,132;-0,166;
2023-02-14;;;-0,105;-0,040;-0,047;-0,046;-0,054;-0,071;-0,129;0,003;-0,119;-0,146;-0,063;0,029;-0,073;-0,132;-0,166;
2023-02-15;;;-0,104;-0,039;-0,048;-0,046;-0,054;-0,073;-0,131;0,001;-0,121;-0,143;-0,068;0,021;-0,073;-0,129;-0,163;
2023-02-16;;;-0,104;-0,037;-0,049;-0,048;-0,053;-0,077;-0,130;-0,001;-0,120;-0,143;-0,064;0,014;-0,072;-0,133;-0,167;
2023-02-17;;;-0,105;-0,035;-0,049;-0,047;-0,053;-0,077;-0,129;-0,000;-0,118;-0,150;-0,070;0,012;-0,072;-0,132;-0,167;
2023-02-20;;;-0,107;-0,039;-0,050;-0,049;-0,053;-0,078;-0,129;-0,002;-0,118;;-0,073;0,010;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,111;-0,047;-0,054;-0,055;-0,053;-0,090;-0,131;-0,010;-0,119;-0,160;-0,082;-0,004;-0,074;-0,144;-0,179;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,113;-0,045;-0,055;-0,056;-0,053;-0,094;-0,127;-0,014;-0,119;-0,162;-0,085;-0,014;-0,074;-0,144;-0,178;
2023-02-27;;;-0,110;-0,038;-0,052;-0,052;-0,053;-0,087;-0,122;-0,010;-0,114;-0,160;-0,090;-0,006;-0,074;-0,145;-0,179;
2023-02-28;;;-0,111;-0,038;-0,053;-0,054;-0,052;-0,086;-0,125;-0,014;-0,116;-0,163;-0,090;-0,001;-0,073;-0,145;-0,179;
2023-03-01;;;-0,111;-0,036;-0,054;-0,054;-0,052;-0,084;-0,126;-0,014;-0,118;-0,162;-0,078;-0,013;-0,074;-0,146;-0,178;
2023-03-02;;;-0,112;-0,038;-0,055;-0,056;-0,052;-0,087;-0,128;-0,016;-0,120;-0,160;-0,078;-0,011;-0,073;-0,142;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,106;-0,036;-0,051;-0,051;-0,052;-0,080;-0,119;-0,011;-0,112;-0,149;-0,076;-0,005;-0,073;-0,136;-0,170;
2023-03-07;;;-0,104;-0,034;-0,051;-0,051;-0,052;-0,081;-0,119;-0,011;-0,111;-0,144;-0,069;-0,011;-0,073;-0,134;-0,168;
2023-03-08;;;-0,106;-0,040;-0,053;-0,053;-0,052;-0,088;-0,121;-0,014;-0,113;-0,145;-0,076;-0,017;-0,073;-0,133;-0,167;
2023-03-09;;;;-0,038;-0,053;-0,053;-0,052;-0,088;-0,120;-0,015;-0,112;-0,140;-0,078;-0,030;-0,073;-0,136;-0,170;
2023-03-10;;;-0,112;-0,043;-0,059;-0,061;-0,052;-0,099;-0,132;-0,024;-0,124;-0,155;-0,089;-0,039;-0,072;-0,146;-0,181;
2023-03-13;;;-0,114;-0,055;-0,062;-0,065;-0,052;-0,107;-0,139;-0,028;-0,132;-0,157;-0,084;-0,033;-0,070;-0,149;-0,185;
2023-03-14;;;-0,114;-0,050;-0,059;-0,061;-0,052;-0,096;-0,133;-0,022;-0,127;-0,156;-0,096;-0,027;-0,071;-0,147;-0,185;
2023-03-15;;;-0,118;-0,063;-0,066;-0,070;-0,053;-0,106;-0,147;-0,032;-0,140;-0,157;-0,086;-0,036;-0,072;-0,145;-0,185;
2023-03-16;;;-0,118;-0,065;-0,067;-0,071;-0,053;-0,102;-0,149;-0,032;-0,142;-0,150;-0,096;-0,040;-0,073;-0,143;-0,184;
2023-03-17;;;-0,120;-0,069;-0,070;-0,076;-0,053;-0,107;-0,155;-0,039;-0,148;-0,146;-0,089;-0,048;-0,072;-0,146;-0,188;
2023-03-20;;;-0,118;-0,066;-0,066;-0,070;-0,054;-0,100;-0,150;-0,032;-0,143;-0,151;;;;;;
2023-03-21;;;-0,117;-0,063;-0,064;-0,067;-0,053;-0,096;-0,145;-0,030;-0,138;-0,152;-0,095;-0,051;-0,073;-0,144;-0,185;
2023-03-22;;;-0,116;-0,061;-0,064;-0,067;-0,053;-0,097;-0,142;-0,031;-0,136;-0,145;-0,091;-0,069;-0,074;-0,148;-0,189;
2023-03-23;;;-0,117;-0,061;-0,064;-0,068;-0,053;-0,097;-0,147;-0,031;-0,141;-0,145;-0,086;-0,069;-0,073;-0,149;-0,191;
2023-03-24;;;-0,119;-0,067;-0,067;-0,072;-0,053;-0,102;-0,152;-0,035;-0,146;-0,144;-0,080;-0,083;-0,072;-0,143;-0,185;
2023-03-27;;;-0,117;-0,063;-0,065;-0,069;-0,053;-0,097;-0,148;-0,030;-0,142;-0,142;-0,088;-0,079;-0,072;-0,143;-0,185;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,114;-0,058;-0,064;-0,067;-0,053;-0,092;-0,144;-0,029;-0,138;-0,141;-0,079;-0,079;-0,072;-0,137;-0,178;
2023-03-30;;;-0,110;-0,051;-0,058;-0,060;-0,053;-0,082;-0,135;-0,020;-0,129;-0,138;-0,079;-0,058;-0,073;-0,136;-0,177;
2023-03-31;;;-0,107;-0,049;-0,053;-0,053;-0,053;-0,074;-0,130;-0,013;-0,125;-0,136;-0,076;-0,055;-0,073;-0,130;-0,172;
2023-04-03;;;-0,106;-0,047;-0,053;-0,054;-0,053;-0,078;-0,131;-0,015;-0,125;-0,133;-0,077;-0,054;-0,072;-0,129;-0,169;
2023-04-04;;;;;;;;;;;;;-0,084;;;;;
2023-04-05;;;-0,108;-0,055;-0,054;-0,054;-0,052;-0,081;-0,135;-0,016;-0,129;-0,135;;-0,059;-0,070;-0,131;-0,173;
2023-04-06;;;-0,107;-0,053;-0,053;-0,053;-0,052;-0,081;-0,130;-0,015;-0,123;-0,136;-0,078;-0,051;-0,070;-0,129;-0,171;
2023-04-11;;;-0,105;-0,050;-0,049;-0,048;-0,052;-0,073;-0,126;-0,009;-0,120;-0,133;-0,075;-0,043;-0,071;-0,127;-0,168;
2023-04-12;;;-0,105;-0,051;-0,048;-0,047;-0,052;-0,071;-0,122;-0,009;-0,117;-0,138;-0,083;-0,035;-0,071;-0,132;-0,173;
2023-04-13;;;-0,106;-0,049;-0,047;-0,046;-0,052;-0,071;-0,123;-0,009;-0,118;-0,141;-0,083;-0,036;-0,071;-0,129;-0,170;
2023-04-14;;;-0,102;-0,045;-0,043;-0,040;-0,051;-0,064;-0,114;0,000;-0,109;-0,134;-0,081;-0,021;-0,071;-0,129;-0,170;
2023-04-17;;;-0,102;-0,046;-0,043;-0,041;-0,051;-0,061;-0,116;-0,000;-0,111;-0,135;-0,076;-0,018;-0,071;-0,126;-0,167;
2023-04-18;;;-0,102;-0,046;-0,043;-0,040;-0,051;-0,061;-0,118;-0,003;-0,113;-0,133;-0,081;-0,024;-0,071;-0,127;-0,168;
2023-04-19;;;-0,104;-0,047;-0,043;-0,041;-0,051;-0,062;-0,120;-0,005;-0,116;-0,138;-0,083;-0,027;-0,071;-0,126;-0,167;
2023-04-20;;;-0,105;-0,050;-0,044;-0,042;-0,051;-0,068;-0,122;-0,008;-0,117;-0,138;-0,085;-0,031;-0,071;-0,129;-0,170;
2023-04-21;;;-0,105;-0,049;-0,043;-0,041;-0,050;-0,066;-0,123;-0,007;-0,119;-0,139;-0,089;-0,032;-0,071;-0,128;-0,169;
2023-04-24;;;-0,105;-0,048;-0,042;-0,040;-0,050;-0,065;-0,122;-0,005;-0,117;-0,141;-0,094;-0,035;-0,070;-0,129;-0,171;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,108;-0,051;-0,046;-0,045;-0,050;-0,071;-0,128;-0,011;-0,123;-0,147;-0,096;-0,053;-0,068;-0,134;-0,176;
2023-04-27;;;-0,105;-0,047;-0,044;-0,041;-0,050;-0,066;-0,129;-0,003;-0,125;-0,146;-0,096;-0,040;-0,068;-0,129;-0,170;
2023-04-28;;;-0,102;-0,043;-0,041;-0,038;-0,050;-0,063;-0,125;0,002;-0,121;-0,142;-0,096;-0,039;-0,067;-0,128;-0,168;
2023-05-02;;;-0,102;-0,045;-0,042;-0,039;-0,050;-0,065;-0,126;0,000;-0,122;-0,138;-0,093;-0,057;-0,067;-0,129;-0,170;
2023-05-03;;;-0,103;-0,049;-0,044;-0,041;-0,050;-0,064;-0,130;-0,002;-0,127;-0,143;-0,099;-0,057;-0,066;-0,133;-0,175;
2023-05-04;;;-0,106;-0,054;-0,045;-0,043;-0,049;-0,062;-0,132;-0,003;-0,129;-0,149;-0,096;-0,056;-0,066;-0,134;-0,177;
2023-05-05;;;-0,105;-0,056;-0,045;-0,042;-0,049;-0,058;-0,129;-0,001;-0,126;-0,147;-0,100;-0,052;-0,065;-0,131;-0,173;
2023-05-08;;;-0,105;;-0,045;-0,043;-0,049;-0,063;-0,129;-0,002;-0,125;-0,147;-0,098;-0,065;-0,066;-0,131;-0,173;
2023-05-09;;;-0,106;-0,057;-0,049;-0,048;-0,049;-0,071;-0,133;-0,009;-0,130;-0,143;-0,101;-0,085;-0,066;-0,132;-0,173;
2023-05-10;;;-0,107;-0,056;-0,049;-0,048;-0,049;-0,072;-0,139;-0,010;-0,136;-0,138;-0,100;-0,082;-0,066;-0,129;-0,171;
2023-05-11;;;-0,104;-0,053;-0,046;-0,045;-0,049;-0,063;-0,137;-0,006;-0,134;-0,135;-0,097;-0,073;-0,065;-0,125;-0,168;
2023-05-12;;;-0,103;-0,051;-0,044;-0,042;-0,049;-0,063;-0,135;-0,003;-0,132;-0,133;-0,096;-0,081;-0,065;-0,124;-0,166;
2023-05-15;;;-0,102;-0,049;-0,043;-0,041;-0,049;-0,060;-0,132;-0,002;-0,129;-0,132;-0,092;-0,073;-0,065;-0,123;-0,165;
2023-05-16;;;-0,102;-0,049;-0,045;-0,044;-0,049;-0,063;-0,134;-0,005;-0,131;-0,128;-0,090;-0,075;-0,065;-0,123;-0,166;
2023-05-17;;;-0,102;-0,049;-0,046;-0,044;-0,049;-0,063;-0,136;-0,006;-0,133;-0,125;-0,091;-0,082;-0,065;-0,118;-0,161;
2023-05-19;;;-0,096;-0,041;-0,042;-0,039;-0,048;-0,057;-0,127;0,001;-0,124;-0,110;-0,086;-0,082;-0,067;-0,111;-0,154;
2023-05-22;;;-0,097;-0,041;-0,042;-0,039;-0,048;-0,058;-0,128;-0,002;-0,125;-0,110;-0,081;-0,075;-0,066;-0,110;-0,152;
2023-05-23;;;-0,097;-0,039;-0,042;-0,039;-0,048;-0,057;-0,124;-0,003;-0,121;-0,109;-0,081;-0,062;-0,067;-0,112;-0,155;
2023-05-24;;;-0,101;-0,044;-0,047;-0,046;-0,048;-0,067;-0,131;-0,011;-0,128;-0,112;-0,081;-0,077;-0,067;-0,113;-0,156;
2023-05-25;;;-0,099;-0,042;-0,046;-0,045;-0,048;-0,069;-0,133;-0,011;-0,129;-0,102;-0,080;-0,084;-0,068;-0,106;-0,149;
2023-05-26;;;;-0,041;;;;;;;;-0,095;;;;-0,101;-0,145;
2023-05-29;;;-0,097;;-0,046;-0,045;-0,048;-0,068;-0,135;-0,011;-0,132;;-0,076;-0,088;-0,067;;;
2023-05-30;;;-0,095;-0,038;-0,045;-0,044;-0,048;-0,068;-0,136;-0,010;-0,133;-0,088;-0,074;-0,090;-0,066;-0,099;-0,142;
2023-05-31;;;-0,097;-0,041;-0,048;-0,047;-0,048;-0,068;-0,145;-0,013;-0,142;-0,090;-0,080;-0,095;-0,066;-0,101;-0,147;
